t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
78,5;50;48,1224;16552,6792;1,8776;
79;50;47,7791;16552,8203;2,2209;
79,5;50;48,2368;16552,9659;1,7632;
80;50;52,0134;16553,121;-2,0134;
80,5;50;50,354;16553,2747;-0,353999999999999;
81;50;48,2941;16553,4211;1,7059;
81,5;50;47,0924;16553,5638;2,9076;
82;50;47,9507;16553,7075;2,0493;
82,5;50;51,7845;16553,8604;-1,7845;
83;50;52,4139;16554,0153;-2,4139;
83,5;50;49,6674;16554,1651;0,332599999999999;
84;50;47,5502;16554,3105;2,4498;
84,5;50;50,2396;16554,4588;-0,239600000000003;
85;50;49,6101;16554,6074;0,389899999999997;
85,5;50;50,869;16554,7577;-0,869;
86;50;52,7;16554,912;-2,7;
86,5;50;53,1578;16555,0697;-3,1578;
87;50;51,3268;16555,2241;-1,3268;
87,5;50;48,8091;16555,3704;1,1909;
88;50;49,4957;16555,5194;0,504300000000001;
88,5;50;50,6401;16555,669;-0,640099999999997;
89;50;50,869;16555,8224;-0,869;
89,5;50;51,8417;16555,98;-1,8417;
90;50;51,2123;16556,1349;-1,2123;
90,5;50;51,6701;16556,2919;-1,6701;
91;50;50,0679;16556,4441;-0,0679000000000016;
91,5;50;49,1524;16556,593;0,8476;
92;50;50,9834;16556,7456;-0,983400000000003;
92,5;50;53,0434;16556,9033;-3,0434;
93;50;53,7872;16557,066;-3,7872;
93,5;50;52,1851;16557,2237;-2,1851;
94;50;49,2096;16557,3734;0,790399999999998;
94,5;50;49,2668;16557,52;0,733199999999997;
95;50;52,9861;16557,6771;-2,9861;
95,5;50;54,9316;16557,8425;-4,9316;
96;50;54,3022;16558,0059;-4,3022;
96,5;50;51,3268;16558,1631;-1,3268;
97;50;48,8663;16558,3119;1,1337;
97,5;50;49,839;16558,4613;0,161000000000001;
98;50;53,73;16558,6209;-3,73;
98,5;50;53,6156;16558,7844;-3,6156;
99;50;53,5584;16558,9479;-3,5584;
99,5;50;52,1851;16559,1048;-2,1851;
100;50;52,2995;16559,2587;-2,2995;
100,5;50;53,1006;16559,4151;-3,1006;
101;50;51,7845;16559,5715;-1,7845;
101,5;50;52,9289;16559,7312;-2,9289;
102;50;53,3867;16559,8931;-3,3867;
102,5;50;52,0134;16560,0521;-2,0134;
103;50;51,3268;16560,2094;-1,3268;
103,5;50;52,0134;16560,3675;-2,0134;
104;50;52,9861;16560,5245;-2,9861;
104,5;50;52,5284;16560,6833;-2,5284;
105;50;52,5856;16560,8447;-2,5856;
105,5;50;52,7573;16561,0021;-2,7573;
106;50;51,5556;16561,1567;-1,5556;
106,5;50;51,2123;16561,3125;-1,2123;
107;50;53,73;16561,4723;-3,73;
107,5;50;50,9834;16561,6283;-0,983400000000003;
108;50;51,2695;16561,784;-1,2695;
108,5;50;52,7;16561,9402;-2,7;
109;50;52,4712;16562,0973;-2,4712;
109,5;50;51,4412;16562,2518;-1,4412;
110;50;51,7845;16562,4045;-1,7845;
110,5;50;51,6129;16562,5573;-1,6129;
111;50;52,8717;16562,7171;-2,8717;
111,5;50;52,5856;16562,8763;-2,5856;
112;50;48,2941;16563,0261;1,7059;
112,5;50;49,7246;16563,1732;0,275399999999998;
113;50;50,0107;16563,3228;-0,0106999999999999;
113,5;50;53,215;16563,483;-3,215;
114;50;52,2423;16563,6421;-2,2423;
114,5;50;49,3813;16563,7932;0,618699999999997;
115;50;47,2641;16563,9371;2,7359;
115,5;50;48,4085;16564,0843;1,5915;
116;50;52,8145;16564,2381;-2,8145;
116,5;50;50,0679;16564,3932;-0,0679000000000016;
117;50;49,4385;16564,544;0,561500000000002;
117,5;50;48,2368;16564,6901;1,7632;
118;50;48,9807;16564,8376;1,0193;
118,5;50;50,354;16564,9884;-0,353999999999999;
119;50;49,324;16565,1374;0,676000000000002;
119,5;50;48,7518;16565,2832;1,2482;
120;50;49,0379;16565,4313;0,9621;
120,5;50;49,2668;16565,5757;0,733199999999997;
121;50;50,2396;16565,7255;-0,239600000000003;
121,5;50;50,7545;16565,8756;-0,7545;
122;50;49,4385;16566,0242;0,561500000000002;
122,5;50;48,1224;16566,172;1,8776;
123;50;50,1823;16566,3207;-0,182299999999998;
123,5;50;47,493;16566,4638;2,507;
124;50;47,4358;16566,6092;2,5642;
124,5;50;49,1524;16566,7551;0,8476;
125;50;49,839;16566,904;0,161000000000001;
125,5;50;50,9262;16567,0547;-0,926200000000001;
126;50;48,523;16567,2015;1,477;
126,5;50;47,4358;16567,3451;2,5642;
127;50;46,8636;16567,4876;3,1364;
127,5;50;49,8962;16567,6336;0,1038;
128;50;50,8118;16567,7842;-0,811799999999998;
128,5;50;49,324;16567,9327;0,676000000000002;
129;50;49,6101;16568,081;0,389899999999997;
129,5;50;47,3785;16568,2261;2,6215;
130;50;47,8935;16568,3694;2,1065;
130,5;50;48,1224;16568,5121;1,8776;
131;50;48,9807;16568,6594;1,0193;
131,5;50;50,5257;16568,8102;-0,525700000000001;
132;50;50,2968;16568,9612;-0,296799999999998;
132,5;50;49,6674;16569,11;0,332599999999999;
133;50;47,5502;16569,2544;2,4498;
133,5;50;47,1497;16569,3973;2,8503;
134;50;48,7518;16569,5453;1,2482;
134,5;50;50,5829;16569,6953;-0,582900000000002;
135;50;50,354;16569,8459;-0,353999999999999;
135,5;50;49,3813;16569,9902;0,618699999999997;
136;50;49,8962;16570,1386;0,1038;
136,5;50;50,0107;16570,2853;-0,0106999999999999;
137;50;50,9262;16570,438;-0,926200000000001;
137,5;50;49,6101;16570,5852;0,389899999999997;
138;50;48,4657;16570,7324;1,5343;
138,5;50;46,9208;16570,877;3,0792;
139;50;48,6374;16571,024;1,3626;
139,5;50;51,2123;16571,1769;-1,2123;
140;50;51,3268;16571,3322;-1,3268;
140,5;50;49,324;16571,4818;0,676000000000002;
141;50;47,2641;16571,6249;2,7359;
141,5;50;48,8091;16571,7738;1,1909;
142;50;51,5556;16571,9275;-1,5556;
142,5;50;50,7545;16572,0812;-0,7545;
143;50;49,6674;16572,2287;0,332599999999999;
143,5;50;48,7518;16572,3744;1,2482;
144;50;48,2941;16572,5215;1,7059;
144,5;50;50,6401;16572,6729;-0,640099999999997;
145;50;51,0979;16572,8256;-1,0979;
145,5;50;49,9535;16572,974;0,0465000000000018;
146;50;50,0679;16573,1253;-0,0679000000000016;
146,5;50;50,1251;16573,2755;-0,125100000000003;
147;50;50,4684;16573,4269;-0,468400000000003;
147,5;50;47,6074;16573,5719;2,3926;
148;50;49,839;16573,7212;0,161000000000001;
148,5;50;50,7545;16573,8728;-0,7545;
149;50;49,839;16574,0222;0,161000000000001;
149,5;50;50,4684;16574,1737;-0,468400000000003;
150;50;48,2368;16574,3196;1,7632;
150,5;50;47,3213;16574,4651;2,6787;
151;50;51,2695;16574,6159;-1,2695;
151,5;50;52,8145;16574,7699;-2,8145;
152;50;50,5829;16574,9223;-0,582900000000002;
152,5;50;49,7246;16575,0706;0,275399999999998;
153;50;45,7764;16575,2117;4,2236;
153,5;50;47,1497;16575,3555;2,8503;
154;50;48,8663;16575,5034;1,1337;
154,5;50;50,354;16575,6543;-0,353999999999999;
155;50;49,9535;16575,8029;0,0465000000000018;
155,5;50;47,6074;16575,9481;2,3926;
156;50;47,9507;16576,0923;2,0493;
156,5;50;48,1796;16576,2356;1,8204;
157;50;47,8935;16576,3809;2,1065;
157,5;50;49,1524;16576,5286;0,8476;
158;50;48,9235;16576,6722;1,0765;
158,5;50;48,523;16576,8197;1,477;
159;50;46,8636;16576,9619;3,1364;
159,5;50;47,4358;16577,1027;2,5642;
160;50;48,6946;16577,2472;1,3054;
160,5;50;48,6374;16577,3938;1,3626;
161;50;50,5829;16577,5428;-0,582900000000002;
161,5;50;49,2668;16577,6876;0,733199999999997;
162;50;48,0652;16577,8289;1,9348;
162,5;50;45,7191;16577,9659;4,2809;
163;50;46,8636;16578,1094;3,1364;
163,5;50;48,8091;16578,2541;1,1909;
164;50;48,4657;16578,3973;1,5343;
164,5;50;47,2069;16578,5411;2,7931;
165;50;47,493;16578,6827;2,507;
165,5;50;47,3213;16578,8254;2,6787;
166;50;47,3213;16578,9683;2,6787;
166,5;50;45,3186;16579,1095;4,6814;
167;50;47,8363;16579,252;2,1637;
167,5;50;46,8636;16579,391;3,1364;
168;50;49,2668;16579,5379;0,733199999999997;
168,5;50;50,2396;16579,6855;-0,239600000000003;
169;50;47,3213;16579,8271;2,6787;
169,5;50;46,7491;16579,964;3,2509;
170;50;47,0352;16580,1071;2,9648;
170,5;50;48,8663;16580,2529;1,1337;
171;50;49,2096;16580,4017;0,790399999999998;
171,5;50;46,5775;16580,5462;3,4225;
172;50;46,1769;16580,6861;3,8231;
172,5;50;47,3785;16580,8253;2,6215;
173;50;49,324;16580,9701;0,676000000000002;
173,5;50;49,2668;16581,1184;0,733199999999997;
174;50;48,2368;16581,2661;1,7632;
174,5;50;45,433;16581,4081;4,567;
175;50;47,8935;16581,5533;2,1065;
175,5;50;49,0952;16581,6995;0,904800000000002;
176;50;48,9235;16581,8471;1,0765;
176,5;50;48,8663;16581,9918;1,1337;
177;50;48,1796;16582,1399;1,8204;
177,5;50;49,7246;16582,2874;0,275399999999998;
178;50;48,4657;16582,4341;1,5343;
178,5;50;48,6374;16582,5825;1,3626;
179;50;48,4085;16582,7289;1,5915;
179,5;50;49,1524;16582,8758;0,8476;
180;50;50,8118;16583,0275;-0,811799999999998;
180,5;50;51,9562;16583,1836;-1,9562;
181;50;51,2695;16583,3365;-1,2695;
181,5;50;48,1796;16583,4851;1,8204;
182;50;47,0924;16583,6288;2,9076;
182,5;50;50,0679;16583,7778;-0,0679000000000016;
183;50;52,2995;16583,933;-2,2995;
183,5;50;52,5856;16584,0911;-2,5856;
184;50;53,5011;16584,2484;-3,5011;
184,5;50;48,6374;16584,3946;1,3626;
185;50;49,2096;16584,5432;0,790399999999998;
185,5;50;53,5011;16584,701;-3,5011;
186;50;52,8717;16584,857;-2,8717;
186,5;50;50,1251;16585,0091;-0,125100000000003;
187;50;51,1551;16585,1635;-1,1551;
187,5;50;51,7273;16585,3191;-1,7273;
188;50;50,1823;16585,4732;-0,182299999999998;
188,5;50;52,4712;16585,6282;-2,4712;
189;50;51,4412;16585,783;-1,4412;
189,5;50;52,7573;16585,9435;-2,7573;
190;50;53,5011;16586,103;-3,5011;
190,5;50;50,0679;16586,2554;-0,0679000000000016;
191;50;50,9262;16586,4074;-0,926200000000001;
191,5;50;50,6973;16586,5606;-0,697299999999998;
192;50;52,4712;16586,7193;-2,4712;
192,5;50;54,0733;16586,8819;-4,0733;
193;50;53,73;16587,0407;-3,73;
193,5;50;51,9562;16587,1982;-1,9562;
194;50;52,1851;16587,3554;-2,1851;
194,5;50;52,0706;16587,5112;-2,0706;
195;50;49,5529;16587,6639;0,447099999999999;
195,5;50;51,6129;16587,8177;-1,6129;
196;50;55,1033;16587,9811;-5,1033;
196,5;50;54,0161;16588,1434;-4,0161;
197;50;51,1551;16588,2995;-1,1551;
197,5;50;49,7818;16588,4503;0,218200000000003;
198;50;51,7845;16588,6047;-1,7845;
198,5;50;53,9589;16588,7651;-3,9589;
199;50;53,2723;16588,9279;-3,2723;
199,5;50;50,9262;16589,0844;-0,926200000000001;
200;50;49,5529;16589,2335;0,447099999999999;
200,5;50;51,5556;16589,3854;-1,5556;
201;50;52,9861;16589,543;-2,9861;
201,5;50;52,2423;16589,703;-2,2423;
202;50;52,3567;16589,8611;-2,3567;
202,5;50;50,9834;16590,0125;-0,983400000000003;
203;50;49,2668;16590,1616;0,733199999999997;
203,5;50;50,9834;16590,3179;-0,983400000000003;
204;50;51,4412;16590,4727;-1,4412;
204,5;50;49,6101;16590,6215;0,389899999999997;
205;50;51,2695;16590,7768;-1,2695;
205,5;50;52,1851;16590,9342;-2,1851;
206;50;50,4684;16591,0848;-0,468400000000003;
206,5;50;49,1524;16591,2323;0,8476;
207;50;51,4984;16591,3827;-1,4984;
207,5;50;52,7573;16591,5396;-2,7573;
208;50;51,9562;16591,698;-1,9562;
208,5;50;48,2941;16591,8479;1,7059;
209;50;47,3213;16591,9904;2,6787;
209,5;50;47,8935;16592,1344;2,1065;
210;50;50,0679;16592,2848;-0,0679000000000016;
210,5;50;52,4712;16592,4415;-2,4712;
211;50;50,2396;16592,5925;-0,239600000000003;
211,5;50;48,9807;16592,7427;1,0193;
212;50;47,6074;16592,8897;2,3926;
212,5;50;47,6646;16593,0357;2,3354;
213;50;48,0652;16593,1827;1,9348;
213,5;50;49,4385;16593,3295;0,561500000000002;
214;50;51,7845;16593,4827;-1,7845;
214,5;50;50,6401;16593,6329;-0,640099999999997;
215;50;49,6101;16593,7827;0,389899999999997;
215,5;50;47,2069;16593,9278;2,7931;
216;50;48,6946;16594,0715;1,3054;
216,5;50;49,6674;16594,2197;0,332599999999999;
217;50;51,5556;16594,373;-1,5556;
217,5;50;52,1278;16594,5276;-2,1278;
218;50;47,8935;16594,6741;2,1065;
218,5;50;46,8636;16594,8152;3,1364;
219;50;48,8663;16594,9548;1,1337;
219,5;50;52,2423;16595,1085;-2,2423;
220;50;51,899;16595,2639;-1,899;
220,5;50;49,6101;16595,416;0,389899999999997;
221;50;46,978;16595,5584;3,022;
221,5;50;47,2069;16595,7001;2,7931;
222;50;48,2941;16595,8478;1,7059;
222,5;50;48,9807;16595,9967;1,0193;
223;50;49,7818;16596,1473;0,218200000000003;
223,5;50;48,008;16596,2935;1,992;
224;50;50,9834;16596,4445;-0,983400000000003;
224,5;50;51,4984;16596,5977;-1,4984;
225;50;48,4657;16596,7449;1,5343;
225,5;50;48,1796;16596,8913;1,8204;
226;50;51,6701;16597,0406;-1,6701;
226,5;50;52,5856;16597,1955;-2,5856;
227;50;53,3295;16597,3539;-3,3295;
227,5;50;48,0652;16597,5028;1,9348;
228;50;46,8636;16597,6483;3,1364;
228,5;50;48,6946;16597,7911;1,3054;
229;50;52,2423;16597,946;-2,2423;
229,5;50;53,3295;16598,1037;-3,3295;
230;50;52,0706;16598,2592;-2,0706;
230,5;50;49,324;16598,4089;0,676000000000002;
231;50;50,4112;16598,5586;-0,411200000000001;
231,5;50;51,7845;16598,7105;-1,7845;
232;50;50,9262;16598,8611;-0,926200000000001;
232,5;50;50,5257;16599,0122;-0,525700000000001;
233;50;51,7845;16599,1636;-1,7845;
233,5;50;51,2695;16599,3165;-1,2695;
234;50;51,384;16599,4705;-1,384;
234,5;50;48,8663;16599,6188;1,1337;
235;50;49,2096;16599,7691;0,790399999999998;
235,5;50;53,0434;16599,9235;-3,0434;
236;50;54,245;16600,0812;-4,245;
236,5;50;51,1551;16600,2368;-1,1551;
237;50;49,1524;16600,3886;0,8476;
237,5;50;48,8663;16600,5371;1,1337;
238;50;50,7545;16600,6858;-0,7545;
238,5;50;52,1851;16600,8397;-2,1851;
239;50;51,7845;16600,9963;-1,7845;
239,5;50;51,0407;16601,1509;-1,0407;
240;50;50,9834;16601,3045;-0,983400000000003;
240,5;50;49,2668;16601,4526;0,733199999999997;
241;50;48,1224;16601,5999;1,8776;
241,5;50;50,0107;16601,7497;-0,0106999999999999;
242;50;52,2423;16601,9049;-2,2423;
242,5;50;51,3268;16602,0592;-1,3268;
243;50;50,5829;16602,2147;-0,582900000000002;
243,5;50;48,008;16602,3617;1,992;
244;50;46,6347;16602,5036;3,3653;
244,5;50;49,3813;16602,6518;0,618699999999997;
245;50;53,3295;16602,8075;-3,3295;
245,5;50;51,6129;16602,9641;-1,6129;
246;50;48,008;16603,1133;1,992;
246,5;50;47,6074;16603,2569;2,3926;
247;50;47,1497;16603,399;2,8503;
247,5;50;49,0379;16603,5462;0,9621;
248;50;52,5284;16603,7011;-2,5284;
248,5;50;51,4984;16603,8556;-1,4984;
249;50;49,9535;16604,0014;0,0465000000000018;
249,5;50;46,5202;16604,1423;3,4798;
250;50;47,7791;16604,2853;2,2209;
250,5;50;48,2941;16604,4296;1,7059;
251;50;48,3513;16604,5758;1,6487;
251,5;50;47,493;16604,7204;2,507;
252;50;50,2396;16604,8694;-0,239600000000003;
252,5;50;49,7246;16605,0174;0,275399999999998;
253;50;46,3486;16605,1577;3,6514;
253,5;50;46,3486;16605,2954;3,6514;
254;50;48,2368;16605,438;1,7632;
254,5;50;49,4957;16605,5864;0,504300000000001;
255;50;50,4112;16605,7401;-0,411200000000001;
255,5;50;48,1224;16605,8871;1,8776;
256;50;44,117;16606,0204;5,883;
256,5;50;43,9453;16606,151;6,0547;
257;50;47,8363;16606,2921;2,1637;
257,5;50;51,4984;16606,4446;-1,4984;
258;50;49,1524;16606,5956;0,8476;
258,5;50;46,2914;16606,7376;3,7086;
259;50;44,9753;16606,8717;5,0247;
259,5;50;46,6347;16607,0103;3,3653;
260;50;48,6946;16607,1547;1,3054;
260,5;50;48,8663;16607,3035;1,1337;
261;50;47,8363;16607,4489;2,1637;
261,5;50;46,463;16607,5902;3,537;
262;50;47,6646;16607,7322;2,3354;
262,5;50;45,3186;16607,8717;4,6814;
263;50;47,9507;16608,0142;2,0493;
263,5;50;47,6646;16608,1575;2,3354;
264;50;50,2396;16608,307;-0,239600000000003;
264,5;50;49,6101;16608,4546;0,389899999999997;
265;50;48,7518;16608,5993;1,2482;
265,5;50;45,8908;16608,7396;4,1092;
266;50;46,8063;16608,8781;3,1937;
266,5;50;47,9507;16609,0216;2,0493;
267;50;50,5829;16609,1714;-0,582900000000002;
267,5;50;50,9834;16609,3262;-0,983400000000003;
268;50;48,6946;16609,4736;1,3054;
268,5;50;47,7219;16609,6156;2,2781;
269;50;46,463;16609,7548;3,537;
269,5;50;51,0979;16609,9065;-1,0979;
270;50;50,5829;16610,0565;-0,582900000000002;
270,5;50;50,1251;16610,2079;-0,125100000000003;
271;50;49,2668;16610,3539;0,733199999999997;
271,5;50;48,6946;16610,5015;1,3054;
272;50;49,5529;16610,649;0,447099999999999;
272,5;50;50,1823;16610,7985;-0,182299999999998;
273;50;50,4684;16610,9469;-0,468400000000003;
273,5;50;50,0679;16611,1;-0,0679000000000016;
274;50;49,4957;16611,2535;0,504300000000001;
274,5;50;48,8663;16611,4053;1,1337;
275;50;48,4085;16611,5537;1,5915;
275,5;50;48,4657;16611,7009;1,5343;
276;50;50,5829;16611,8517;-0,582900000000002;
276,5;50;53,6156;16612,0114;-3,6156;
277;50;54,8172;16612,1731;-4,8172;
277,5;50;50,1823;16612,325;-0,182299999999998;
278;50;50,2396;16612,4739;-0,239600000000003;
278,5;50;51,0979;16612,6267;-1,0979;
279;50;52,0706;16612,7829;-2,0706;
279,5;50;52,8717;16612,9429;-2,8717;
280;50;51,899;16613,0987;-1,899;
280,5;50;50,869;16613,2531;-0,869;
281;50;51,8417;16613,4087;-1,8417;
281,5;50;51,2695;16613,5639;-1,2695;
282;50;51,0979;16613,7207;-1,0979;
282,5;50;52,4712;16613,8772;-2,4712;
283;50;54,1306;16614,0388;-4,1306;
283,5;50;53,3295;16614,2009;-3,3295;
284;50;52,3567;16614,357;-2,3567;
284,5;50;49,7818;16614,5058;0,218200000000003;
285;50;50,5829;16614,6573;-0,582900000000002;
285,5;50;54,0161;16614,8169;-4,0161;
286;50;54,5311;16614,9807;-4,5311;
286,5;50;54,6455;16615,1472;-4,6455;
287;50;50,6973;16615,3026;-0,697299999999998;
287,5;50;50,4684;16615,4549;-0,468400000000003;
288;50;51,2123;16615,6072;-1,2123;
288,5;50;52,2995;16615,7615;-2,2995;
289;50;53,0434;16615,9228;-3,0434;
289,5;50;55,7327;16616,0888;-5,7327;
290;50;54,4739;16616,2505;-4,4739;
290,5;50;51,899;16616,4042;-1,899;
291;50;51,4412;16616,5557;-1,4412;
291,5;50;51,0979;16616,708;-1,0979;
292;50;52,9861;16616,8684;-2,9861;
292,5;50;54,3022;16617,0311;-4,3022;
293;50;51,7845;16617,1888;-1,7845;
293,5;50;50,6401;16617,3405;-0,640099999999997;
294;50;50,6401;16617,4893;-0,640099999999997;
294,5;50;52,5856;16617,6426;-2,5856;
295;50;52,7573;16617,8019;-2,7573;
295,5;50;53,6728;16617,9616;-3,6728;
296;50;52,0134;16618,118;-2,0134;
296,5;50;50,9262;16618,2711;-0,926200000000001;
297;50;50,6401;16618,4227;-0,640099999999997;
297,5;50;49,0952;16618,5715;0,904800000000002;
298;50;50,5829;16618,7224;-0,582900000000002;
298,5;50;52,4139;16618,8801;-2,4139;
299;50;53,1578;16619,0404;-3,1578;
299,5;50;50,2968;16619,192;-0,296799999999998;
300;50;48,8091;16619,3373;1,1909;
300,5;50;50,2396;16619,4851;-0,239600000000003;
301;50;53,7872;16619,6406;-3,7872;
301,5;50;53,8445;16619,8025;-3,8445;
302;50;50,0107;16619,9571;-0,0106999999999999;
302,5;50;47,0924;16620,1028;2,9076;
303;50;45,948;16620,2425;4,052;
303,5;50;50,7545;16620,3898;-0,7545;
304;50;53,2723;16620,5465;-3,2723;
304,5;50;52,8145;16620,7059;-2,8145;
305;50;50,8118;16620,8614;-0,811799999999998;
305,5;50;47,8363;16621,0073;2,1637;
306;50;48,9235;16621,1516;1,0765;
306,5;50;48,1796;16621,2959;1,8204;
307;50;51,0979;16621,4467;-1,0979;
307,5;50;51,5556;16621,6033;-1,5556;
308;50;50,9834;16621,7578;-0,983400000000003;
308,5;50;48,9235;16621,9063;1,0765;
309;50;49,2668;16622,0518;0,733199999999997;
309,5;50;49,2668;16622,1975;0,733199999999997;
310;50;50,2968;16622,3455;-0,296799999999998;
310,5;50;51,2695;16622,5004;-1,2695;
311;50;51,4412;16622,6574;-1,4412;
311,5;50;49,5529;16622,8071;0,447099999999999;
312;50;48,6946;16622,9511;1,3054;
312,5;50;47,8935;16623,0913;2,1065;
313;50;51,7273;16623,2447;-1,7273;
313,5;50;52,7;16623,4008;-2,7;
314;50;51,8417;16623,5558;-1,8417;
314,5;50;48,523;16623,7053;1,477;
315;50;48,2368;16623,8488;1,7632;
315,5;50;47,7219;16623,9918;2,2781;
316;50;49,4957;16624,141;0,504300000000001;
316,5;50;53,3295;16624,2971;-3,3295;
317;50;52,6428;16624,4534;-2,6428;
317,5;50;49,8962;16624,606;0,1038;
318;50;48,4657;16624,7532;1,5343;
318,5;50;47,1497;16624,8975;2,8503;
319;50;51,7845;16625,0481;-1,7845;
319,5;50;52,3567;16625,2029;-2,3567;
320;50;51,4412;16625,3616;-1,4412;
320,5;50;47,3785;16625,5051;2,6215;
321;50;42,3431;16625,6347;7,6569;
321,5;50;40,6837;16625,7576;9,3163;
322;50;41,256;16625,881;8,744;
322,5;50;41,5421;16626,0047;8,4579;
323;50;36,2206;16626,1186;13,7794;
323,5;50;33,5884;16626,2265;16,4116;
324;50;29,2969;16626,3178;20,7031;
324,5;50;26,1498;16626,398;23,8502;
325;50;24,8909;16626,4732;25,1091;
325,5;50;24,4904;16626,5464;25,5096;
326;50;21,801;16626,6171;28,199;
326,5;50;19,0544;16626,6779;30,9456;
327;50;14,2479;16626,7274;35,7521;
327,5;50;10,1852;16626,7632;39,8148;
328;50;9,4986;16626,7912;40,5014;
328,5;50;7,8964;16626,8158;42,1036;
329;50;6,6948;16626,8376;43,3052;
329,5;50;4,4632;16626,8513;45,5368;
330;50;-0,4578;16626,8546;50,4578;
330,5;50;-4,1771;16626,8467;54,1771;
331;50;-5,8937;16626,8324;55,8937;
331,5;50;-5,8365;16626,8135;55,8365;
332;50;-6,5804;16626,7928;56,5804;
332,5;50;-8,0109;16626,7675;58,0109;
333;50;-12,188;16626,7341;62,188;
333,5;50;-17,2806;16626,6892;67,2806;
334;50;-16,0217;16626,6421;66,0217;
334,5;50;-17,2806;16626,5905;67,2806;
335;50;-18,9972;16626,537;68,9972;
335,5;50;-21,9154;16626,4743;71,9154;
336;50;-23,0598;16626,4073;73,0598;
336,5;50;-22,9454;16626,3388;72,9454;
337;50;-26,4931;16626,2634;76,4931;
337,5;50;-27,9808;16626,1812;77,9808;
338;50;-28,8963;16626,0961;78,8963;
338,5;50;-30,1552;16626,0083;80,1552;
339;50;-30,4413;16625,9169;80,4413;
339,5;50;-30,8418;16625,8236;80,8418;
340;50;-32,6729;16625,7244;82,6729;
340,5;50;-32,7301;16625,6248;82,7301;
341;50;-32,7873;16625,5261;82,7873;
341,5;50;-33,7601;16625,4243;83,7601;
342;50;-34,3323;16625,3228;84,3323;
342,5;50;-33,474;16625,2233;83,474;
343;50;-32,2151;16625,1277;82,2151;
343,5;50;-31,5285;16625,0322;81,5285;
344;50;-32,3296;16624,9349;82,3296;
344,5;50;-33,5884;16624,8378;83,5884;
345;50;-31,8718;16624,7421;81,8718;
345,5;50;-30,098;16624,651;80,098;
346;50;-26,722;16624,5694;76,722;
346,5;50;-26,3786;16624,4904;76,3786;
347;50;-24,8909;16624,4141;74,8909;
347,5;50;-25,1198;16624,3413;75,1198;
348;50;-23,1743;16624,2692;73,1743;
348,5;50;-21,8582;16624,2012;71,8582;
349;50;-20,3705;16624,1426;70,3705;
349,5;50;-17,6239;16624,0886;67,6239;
350;50;-16,9373;16624,0387;66,9373;
350,5;50;-12,8174;16623,9983;62,8174;
351;50;-13,1607;16623,9589;63,1607;
351,5;50;-12,4168;16623,923;62,4168;
352;50;-9,1553;16623,8914;59,1553;
352,5;50;-5,8365;16623,8694;55,8365;
353;50;-4,4632;16623,856;54,4632;
353,5;50;-1,8883;16623,8488;51,8883;
354;50;-0,3433;16623,8475;50,3433;
354,5;50;-0,0572;16623,847;50,0572;
355;50;3,2616;16623,8538;46,7384;
355,5;50;4,8637;16623,8673;45,1363;
356;50;6,1226;16623,8874;43,8774;
356,5;50;9,2125;16623,9142;40,7875;
357;50;11,5585;16623,9488;38,4415;
357,5;50;13,1035;16623,9891;36,8965;
358;50;13,3896;16624,0306;36,6104;
358,5;50;14,7629;16624,0758;35,2371;
359;50;16,0789;16624,1221;33,9211;
359,5;50;19,8555;16624,1802;30,1445;
360;50;24,2043;16624,2485;25,7957;
360,5;50;24,7192;16624,3215;25,2808;
361;50;26,207;16624,3969;23,793;
361,5;50;25,177;16624,4727;24,823;
362;50;26,8936;16624,5551;23,1064;
362,5;50;32,959;16624,6514;17,041;
363;50;34,8473;16624,755;15,1527;
363,5;50;34,6756;16624,8598;15,3244;
364;50;32,7873;16624,9621;17,2127;
364,5;50;34,1034;16625,0656;15,8966;
365;50;38,2233;16625,1798;11,7767;
365,5;50;42,9726;16625,3013;7,0274;
366;50;42,7437;16625,4282;7,2563;
366,5;50;42,6292;16625,5566;7,3708;
367;50;40,2832;16625,6792;9,7168;
367,5;50;42,1143;16625,8052;7,8857;
368;50;43,8881;16625,9345;6,1119;
368,5;50;45,8908;16626,0697;4,1092;
369;50;46,1769;16626,2082;3,8231;
369,5;50;45,7764;16626,3473;4,2236;
370;50;46,4058;16626,4881;3,5942;
370,5;50;44,0025;16626,6226;5,9975;
371;50;47,3785;16626,7638;2,6215;
371,5;50;46,6347;16626,9039;3,3653;
372;50;47,1497;16627,0465;2,8503;
372,5;50;49,5529;16627,1921;0,447099999999999;
373;50;49,4385;16627,3407;0,561500000000002;
373,5;50;49,5529;16627,49;0,447099999999999;
374;50;48,9807;16627,6361;1,0193;
374,5;50;46,9208;16627,7783;3,0792;
375;50;48,9807;16627,924;1,0193;
375,5;50;51,1551;16628,0782;-1,1551;
376;50;52,2423;16628,2362;-2,2423;
376,5;50;52,5284;16628,3923;-2,5284;
377;50;50,6401;16628,5434;-0,640099999999997;
377,5;50;48,8663;16628,6906;1,1337;
