t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
129,5;3,3;-0,7;-0,424;572,3;
130;3,8;-0,2;-0,403;572,3;
130,5;4;-0,6;-0,429;572,2;
131;4,1;-0,2;-0,404;572,1;
131,5;3,8;0;-0,428;572,1;
132;3,8;0;-0,407;571,9;
132,5;3,6;-0,1;-0,427;571,9;
133;3,1;-0,3;-0,415;571,9;
133,5;3;0,4;-0,413;571,7;
134;3,7;0,2;-0,39;571,7;
134,5;3,9;-0,3;-0,428;572,9;
135;3,3;0;-0,457;572,8;
135,5;3,6;0;-0,398;572,8;
136;2,8;0,8;-0,412;572,7;
136,5;3,4;0,1;-0,387;572,7;
137;3,4;0;-0,422;572,6;
137,5;3,8;0,3;-0,385;572,6;
138;3,9;0,2;-0,363;572,5;
138,5;4;-0,8;-0,359;572,4;
139;3,3;0,1;-0,398;572,5;
139,5;2,9;0,1;-0,402;572,3;
140;2,7;-0,1;-0,393;572,3;
140,5;3,2;0,1;-0,351;572,2;
141;3,5;0,1;-0,348;572,2;
141,5;3,8;0;-0,355;572,2;
142;4,1;-0,1;-0,334;572,1;
142,5;3,1;0,4;-0,363;572;
143;3,1;0,2;-0,348;572;
143,5;3,9;0,2;-0,312;572;
144;3,8;0,2;-0,319;571,9;
144,5;3,4;0,5;-0,335;573,3;
145;3,1;0;-0,341;573,2;
145,5;3,3;0,5;-0,32;573,1;
146;3,5;0,3;-0,331;573;
146,5;3;0,5;-0,32;573;
147;2,7;0,4;-0,316;572,9;
147,5;2,5;0,4;-0,327;572,9;
148;2,5;0,8;-0,33;572,8;
148,5;3,5;0,7;-0,314;572,7;
149;2,7;0,6;-0,317;572,7;
149,5;3,8;0;-0,268;572,5;
150;3;0,4;-0,292;572,5;
150,5;3,3;0;-0,293;572,5;
151;3;0,3;-0,303;572,5;
151,5;2,5;0,4;-0,31;572,4;
152;3,1;-0,2;-0,293;572,3;
152,5;3,1;0,3;-0,288;572,3;
153;3,2;0,5;-0,303;572,1;
153,5;3;0,2;-0,325;572,1;
154;2,9;0;-0,316;572,1;
154,5;2,6;1,1;-0,281;572,9;
155;3;0,7;-0,276;572,9;
155,5;3;0,4;-0,277;572,8;
156;3,4;0,5;-0,263;572,8;
156,5;3,1;0,2;-0,29;572,7;
157;3,2;0;-0,291;572,5;
157,5;2,7;0,6;-0,296;572,5;
158;2,5;0,1;-0,298;572,5;
158,5;3,4;0,1;-0,238;572,5;
159;2,8;0;-0,282;572,4;
159,5;3,5;0,3;-0,287;572,3;
160;2,7;0,7;-0,326;572,3;
160,5;2,8;0,5;-0,286;572,3;
161;2,6;0,5;-0,266;572,2;
161,5;3;0,2;-0,273;572,2;
162;3,2;0,4;-0,291;572,2;
162,5;3,3;0,4;-0,287;572,1;
163;2,5;0,7;-0,321;572,1;
163,5;2,7;0,6;-0,296;572;
164;2,8;0,5;-0,29;571,9;
164,5;3,2;0,3;-0,269;572,9;
165;3,3;0,3;-0,256;572,8;
165,5;2,2;0,5;-0,303;572,7;
166;2,6;1,2;-0,287;572,7;
166,5;3;0,5;-0,296;572,7;
167;2,3;0;-0,34;572,6;
167,5;2,2;0,1;-0,31;572,6;
168;3,4;0,1;-0,254;572,5;
168,5;3,1;0,3;-0,282;572,4;
169;2,4;0,1;-0,337;572,4;
169,5;2,9;0,1;-0,285;572,4;
170;2,3;0,1;-0,297;572,2;
170,5;3,1;0,1;-0,258;572,2;
171;2,7;0,5;-0,307;572,1;
171,5;3,7;0,2;-0,31;572;
172;2,6;0,1;-0,336;571,9;
172,5;2,5;0,3;-0,302;571,9;
173;2,8;0,1;-0,266;571,8;
173,5;2,7;0,1;-0,262;571,8;
174;3,5;0,3;-0,249;571,7;
174,5;2,7;0,1;-0,297;573,2;
175;2,6;0,2;-0,276;573,1;
175,5;2,8;0;-0,282;573,1;
176;3,2;-0,4;-0,269;573;
176,5;2,2;0,4;-0,259;573;
177;2,8;-0,2;-0,229;572,9;
177,5;2,9;0;-0,223;572,9;
178;3,4;-0,1;-0,225;572,9;
178,5;2,9;0,3;-0,234;572,9;
179;2,4;0,5;-0,225;572,6;
179,5;2,6;0,1;-0,212;572,6;
180;2,4;0;-0,205;572,6;
180,5;2;-0,1;-0,215;572,6;
181;2,6;0;-0,203;572,5;
181,5;2,8;-0,1;-0,218;572,5;
182;1,8;0,6;-0,203;572,5;
182,5;1,7;0;-0,201;572,4;
183;1,7;0,5;-0,157;572,4;
183,5;2,6;0;-0,159;572,3;
184;2,5;-0,1;-0,169;572,3;
184,5;2,9;-0,2;-0,157;573;
185;2;0,2;-0,156;572,9;
185,5;1,7;0;-0,16;573;
186;1,9;0;-0,159;572,8;
186,5;1,4;0;-0,176;572,8;
187;1,8;-0,1;-0,14;572,8;
187,5;2;0,1;-0,108;572,7;
188;2,3;0;-0,108;572,7;
188,5;2,7;0;-0,12;572,6;
189;2,2;0;-0,13;572,5;
189,5;1,4;0,2;-0,142;572,5;
190;1;-0,1;-0,131;572,4;
190,5;2;-0,3;-0,078;572,4;
191;2,1;-0,1;-0,091;572,3;
191,5;1,3;0;-0,112;572,3;
192;1,6;0;-0,121;572,3;
192,5;2,2;0;-0,112;572,2;
193;2;-0,1;-0,091;572,1;
193,5;0,6;-0,7;-0,13;572,1;
194;0,9;0,2;-0,079;572;
194,5;1,7;-0,1;-0,093;572,8;
195;1,8;-0,1;-0,102;572,7;
195,5;2,4;0;-0,093;572,6;
196;1,4;0,2;-0,084;572,6;
196,5;0,7;0;-0,097;572,6;
197;1,6;0,1;-0,058;572,5;
197,5;2,1;0,2;-0,039;572,4;
198;1,7;0;-0,087;572,5;
198,5;1,7;0,1;-0,097;572,4;
199;0,9;0,4;-0,092;572,3;
199,5;0,9;0,3;-0,072;572,4;
200;1;0;-0,082;572,2;
200,5;1,8;0;-0,066;572,3;
201;2,7;-0,1;-0,082;572,2;
201,5;1,6;0,1;-0,103;572,2;
202;1,2;0;-0,112;572,1;
202,5;1,6;0,3;-0,067;572;
203;1,4;0;-0,068;572,1;
203,5;1,7;0;-0,077;572;
204;1,7;-0,1;-0,084;571,9;
204,5;2,7;0;-0,071;573,1;
205;1,4;0;-0,112;573;
205,5;1,6;-0,2;-0,1;572,9;
206;0,6;0;-0,094;572,9;
206,5;2,1;-0,2;-0,06;572,9;
207;1,9;0,3;-0,074;572,8;
207,5;1,6;0;-0,105;572,8;
208;1,3;0,2;-0,106;572,7;
208,5;0,7;-0,1;-0,12;572,7;
209;1;-0,4;-0,118;572,6;
209,5;1,7;0,1;-0,063;572,5;
210;1,3;-0,2;-0,101;572,5;
210,5;1,5;0,3;-0,089;572,5;
211;1,1;-0,3;-0,126;572,4;
211,5;1,7;-0,1;-0,094;572,4;
212;1;0;-0,115;572,3;
212,5;1,8;0;-0,096;572,2;
213;1,4;0,2;-0,081;572,2;
213,5;1,3;0;-0,106;572,1;
214;1,1;0,2;-0,098;572,1;
214,5;1,4;-0,1;-0,123;573,2;
215;1,1;0,2;-0,111;573,2;
215,5;1,6;-0,1;-0,106;573,1;
216;0,4;0,1;-0,117;573;
216,5;1,7;-0,1;-0,11;573;
217;1,6;-0,1;-0,11;572,9;
217,5;1,9;0;-0,11;572,9;
218;2,3;0;-0,102;572,9;
218,5;1,7;-0,1;-0,11;572,8;
219;1,6;-0,3;-0,118;572,8;
219,5;1,8;-0,2;-0,113;572,7;
220;1;-0,1;-0,134;572,7;
220,5;1,9;-0,1;-0,11;572,7;
221;1,7;0,1;-0,112;572,5;
221,5;1,9;0;-0,122;572,6;
222;1,6;0;-0,122;572,5;
222,5;1,8;-0,2;-0,131;572,5;
223;1,8;-0,1;-0,113;572,4;
223,5;2;0;-0,117;572,4;
224;1,5;-0,2;-0,127;572,4;
224,5;1,4;0,3;-0,105;573;
225;0,6;-0,1;-0,136;572,9;
225,5;1,2;0,2;-0,125;572,9;
226;1,7;0;-0,126;572,8;
226,5;1,8;0;-0,115;572,8;
227;2,2;-0,1;-0,116;572,7;
227,5;1,8;0;-0,134;572,7;
228;1,5;0,2;-0,117;572,6;
228,5;2;-0,1;-0,118;572,5;
229;2,2;-0,1;-0,127;572,5;
229,5;1,6;0,1;-0,141;572,5;
230;1,6;0,4;-0,128;572,4;
230,5;1,5;-0,1;-0,154;572,4;
231;1,6;0,2;-0,135;572,3;
231,5;1,5;0;-0,144;572,3;
232;1,7;-0,1;-0,152;572,2;
232,5;2,1;0;-0,122;572,1;
233;1,5;0;-0,147;572,1;
233,5;1,9;0;-0,136;572;
234;2,3;0;-0,137;572;
234,5;1,2;0,1;-0,161;572,8;
235;1,9;-0,1;-0,146;572,9;
235,5;1,4;0,2;-0,144;572,8;
236;1,3;0,3;-0,146;572,6;
236,5;2,7;-0,1;-0,142;572,6;
237;2,3;-0,1;-0,147;572,6;
237,5;1,6;-0,1;-0,159;572,5;
238;2,1;0;-0,155;572,5;
238,5;2,4;0;-0,139;572,4;
239;2,1;0,2;-0,118;572,4;
239,5;1,9;0;-0,125;572,4;
240;2,4;0;-0,132;572,4;
240,5;2,6;0;-0,132;572,3;
241;2,4;0,1;-0,131;572,2;
241,5;1,8;0;-0,152;572,2;
242;2,1;0;-0,128;572,1;
242,5;1,9;0;-0,136;572,1;
243;1,7;0,1;-0,132;572,1;
243,5;2,3;0;-0,127;572;
244;1,5;0,3;-0,15;572;
244,5;1,5;0,1;-0,149;573,1;
245;2,1;0,1;-0,125;573;
245,5;2,2;0;-0,137;573;
246;2,2;0;-0,149;573;
246,5;1,8;-0,4;-0,16;572,8;
247;1;0;-0,147;572,9;
247,5;1,7;-0,4;-0,141;572,8;
248;2,5;0,1;-0,113;572,7;
248,5;2,2;0;-0,145;572,7;
249;2,2;0,3;-0,13;572,7;
249,5;1,1;0;-0,149;572,6;
250;1,8;-0,1;-0,132;572,6;
250,5;2,1;-0,1;-0,117;572,5;
251;1,8;0,2;-0,121;572,4;
251,5;1,8;-0,1;-0,152;572,4;
252;1,9;-0,1;-0,147;572,3;
252,5;2;0;-0,132;572,3;
253;1,5;0;-0,144;572,3;
253,5;2,2;-0,2;-0,149;572,2;
254;1,7;0,3;-0,123;572,1;
254,5;1,4;-0,2;-0,147;573,1;
255;2,3;0;-0,125;573;
255,5;2,1;0;-0,127;573;
256;1,9;0;-0,141;572,9;
256,5;1,6;0;-0,145;572,9;
257;1,9;0,1;-0,121;572,8;
257,5;2;0;-0,122;572,8;
258;1,2;-0,2;-0,159;572,7;
258,5;0,8;0;-0,167;572,7;
259;2,1;0,2;-0,125;572,6;
259,5;1,9;0,2;-0,121;572,6;
260;1,9;-0,2;-0,151;572,5;
260,5;2,2;0;-0,126;572,5;
261;2,2;0,2;-0,117;572,4;
261,5;2,3;0,2;-0,112;572,5;
262;2;0;-0,123;572,4;
262,5;1,6;-0,2;-0,162;572,4;
263;1,1;0,1;-0,136;572,3;
263,5;2;0;-0,126;572,4;
264;1,8;0;-0,147;572,2;
264,5;1,9;0;-0,141;572,8;
265;2;0;-0,123;572,8;
265,5;1,6;0,1;-0,14;572,7;
266;2;0,2;-0,118;572,6;
266,5;1,8;0,1;-0,135;572,6;
267;1,3;0,2;-0,142;572,5;
267,5;1,7;0;-0,145;572,5;
268;2,3;-0,2;-0,131;572,4;
268,5;1,6;0,4;-0,126;572,4;
269;0,8;0,2;-0,151;572,3;
269,5;1,5;0;-0,121;572,2;
270;2,5;-0,1;-0,118;572,3;
270,5;2,6;-0,1;-0,116;572,2;
271;1,6;0,2;-0,15;572,1;
271,5;2,2;0,3;-0,125;572,1;
272;1,6;0,1;-0,142;572,1;
272,5;1,8;0,1;-0,113;572;
273;1,6;-0,1;-0,137;571,8;
273,5;1,7;-0,2;-0,155;571,8;
274;2,2;0,2;-0,139;571,8;
274,5;2;0,1;-0,137;572,4;
275;1,8;0,2;-0,123;572,5;
275,5;1,6;0,2;-0,118;572,4;
276;1,9;0;-0,118;572,4;
276,5;2;0,4;-0,118;572,3;
277;1,6;0;-0,157;572,2;
277,5;1,5;0;-0,165;572,2;
278;1,2;-0,1;-0,159;572,2;
278,5;1,5;-0,1;-0,136;572,1;
279;2,4;0;-0,11;572;
279,5;2,5;-0,2;-0,12;572,1;
280;1,8;0;-0,145;572;
280,5;2,1;-0,5;-0,159;572;
281;1,6;0;-0,141;571,9;
281,5;2,1;-0,2;-0,135;571,9;
282;2,5;0;-0,112;571,8;
282,5;0,9;0,5;-0,141;571,8;
283;1,8;0;-0,13;571,7;
283,5;1,6;0,3;-0,152;571,7;
284;2,1;0;-0,139;571,7;
284,5;1,9;0,1;-0,13;573;
285;2;0;-0,105;572,9;
285,5;1,5;0;-0,144;573;
286;1,5;0;-0,154;572,8;
286,5;1,6;0,1;-0,162;572,8;
287;1,8;0;-0,146;572,7;
287,5;1;0,2;-0,137;572,7;
288;2;-0,2;-0,131;572,6;
288,5;1,6;0,1;-0,127;572,5;
289;1,9;0,2;-0,136;572,6;
289,5;1,7;0;-0,149;572,5;
290;1,2;0,4;-0,136;572,4;
290,5;1,6;-0,2;-0,128;572,4;
291;1,2;0;-0,132;572,4;
291,5;2;0;-0,132;572,3;
292;1,4;0,2;-0,147;572,3;
292,5;1,7;0;-0,157;572,1;
293;2,1;0,4;-0,11;572,1;
293,5;1,6;0,1;-0,113;572;
294;1,7;0,2;-0,115;572;
294,5;1,5;-0,2;-0,156;572,6;
295;1,5;-0,1;-0,164;572,7;
295,5;2;0;-0,139;572,6;
296;2;0;-0,142;572,5;
296,5;1,9;-0,3;-0,145;572,4;
297;2,2;-0,2;-0,126;572,4;
297,5;2,1;0,1;-0,125;572,4;
298;2,1;0,3;-0,116;572,4;
298,5;2,1;0,1;-0,142;572,3;
299;1,8;0;-0,146;572,3;
299,5;1,2;0;-0,141;572,2;
300;1,7;0,4;-0,113;572,1;
300,5;0,8;0;-0,16;572,2;
301;2,4;-0,1;-0,108;572,1;
301,5;1,9;-0,1;-0,14;572,1;
302;2,3;-0,1;-0,151;572;
302,5;1,6;0;-0,141;572;
303;2,4;0;-0,122;571,9;
303,5;2,1;-0,2;-0,132;571,8;
304;1,2;0;-0,152;571,8;
304,5;2;0;-0,131;572,7;
305;1,6;0,1;-0,137;572,7;
305,5;2,2;-0,4;-0,144;572,7;
306;1,7;0,1;-0,134;572,6;
306,5;1,7;0,1;-0,12;572,6;
307;1,3;0,1;-0,149;572,6;
307,5;2,2;-0,1;-0,144;572,5;
308;1,4;0;-0,145;572,4;
308,5;1,8;0,1;-0,116;572,3;
309;2,1;-0,1;-0,125;572,3;
309,5;2,2;-0,1;-0,127;572,3;
310;1,9;-0,1;-0,122;572,2;
310,5;2;0;-0,126;572,2;
311;2,5;0,2;-0,106;572,1;
311,5;1,7;0,1;-0,132;572;
312;2,1;0,2;-0,111;572;
312,5;1,5;0;-0,142;572;
313;1,4;-0,3;-0,152;571,9;
313,5;1,8;0;-0,135;571,8;
314;1,5;-0,3;-0,152;571,8;
314,5;2,1;-0,1;-0,125;572,8;
315;2,1;0;-0,145;572,6;
315,5;2,1;-0,1;-0,128;572,7;
316;1,6;-0,1;-0,144;572,6;
316,5;1,7;0;-0,12;572,5;
317;1,6;0;-0,146;572,5;
317,5;2,1;0,1;-0,144;572,4;
318;1,9;0,2;-0,131;572,4;
318,5;1,9;0;-0,141;572,4;
319;1,7;-0,1;-0,134;572,3;
319,5;2,2;0,2;-0,098;572,3;
320;3;0;-0,118;572,1;
320,5;2,5;0,1;-0,132;572,2;
321;2,3;0,3;-0,12;572,1;
321,5;1,6;-0,2;-0,15;572;
322;1,4;0,1;-0,127;572,1;
322,5;1,4;0,2;-0,12;572;
323;1,8;0,1;-0,146;572;
323,5;2;0;-0,16;571,8;
324;1,2;0;-0,146;571,8;
324,5;1,5;0,2;-0,125;573;
325;1,9;-0,1;-0,136;573;
325,5;1,5;0;-0,145;572,9;
326;1,4;0,4;-0,131;572,8;
326,5;2,1;0;-0,128;572,8;
327;2,7;0;-0,126;572,8;
327,5;1,8;0,2;-0,128;572,8;
328;1,9;-0,1;-0,14;572,6;
328,5;2,5;-0,1;-0,118;572,6;
329;1,8;0;-0,136;572,6;
329,5;1,9;0;-0,128;572,5;
330;1,7;0,2;-0,132;572,5;
330,5;1;0;-0,146;572,5;
331;1,4;0;-0,14;572,4;
331,5;1,8;0;-0,144;572,3;
332;2,1;0;-0,139;572,3;
332,5;2;0,2;-0,137;572,1;
333;2;0,2;-0,128;572,2;
333,5;1,5;0,5;-0,116;572,1;
334;1,8;0,1;-0,112;572;
334,5;2,1;0;-0,115;573;
335;2,1;0;-0,132;572,9;
335,5;2,1;0,2;-0,142;572,9;
336;1,4;0,1;-0,151;572,8;
336,5;1,4;-0,2;-0,149;572,8;
337;1,6;0,4;-0,097;572,7;
337,5;1,6;0;-0,132;572,7;
338;1,8;0,3;-0,126;572,6;
338,5;1,4;0;-0,161;572,5;
339;1,7;0,1;-0,152;572,5;
339,5;1,1;0;-0,152;572,5;
340;2,6;-0,1;-0,115;572,4;
340,5;1,9;0;-0,127;572,5;
341;2,4;0;-0,117;572,4;
341,5;1,3;0;-0,135;572,3;
342;1,2;-0,2;-0,16;572,3;
342,5;1,7;0;-0,135;572,3;
343;0,8;0,3;-0,149;572,2;
343,5;1,8;0,3;-0,118;572,2;
344;2;-0,2;-0,131;572,1;
344,5;1,6;0,2;-0,134;572,8;
345;1,2;-0,3;-0,179;572,7;
345,5;1,4;-0,3;-0,178;572,7;
346;1,9;0;-0,144;572,5;
346,5;2,3;0,1;-0,116;572,5;
347;1,2;0;-0,144;572,5;
347,5;1,2;0;-0,147;572,5;
348;2,5;0,1;-0,117;572,4;
348,5;2;0,1;-0,141;572,3;
349;2;-0,3;-0,157;572,4;
349,5;1,7;0,3;-0,122;572,2;
350;1,6;0;-0,134;572,2;
350,5;1,7;-0,1;-0,132;572,1;
351;1,8;-0,1;-0,131;572,1;
351,5;1,4;-0,3;-0,16;571,9;
352;2,1;-0,1;-0,146;572;
352,5;2,2;0;-0,132;572;
353;1,4;0,1;-0,149;571,9;
353,5;2,3;0;-0,122;571,9;
354;1,8;0,1;-0,128;571,8;
354,5;1,8;-0,1;-0,125;572,7;
355;2,3;0;-0,116;572,7;
355,5;2;-0,2;-0,152;572,7;
356;2,4;0,2;-0,12;572,6;
356,5;1,9;0;-0,135;572,6;
357;1,7;-0,3;-0,141;572,4;
357,5;1,6;0,3;-0,127;572,5;
358;2,2;0,3;-0,112;572,4;
358,5;2,6;-0,2;-0,142;572,3;
359;2,2;0;-0,139;572,3;
359,5;2,6;-0,2;-0,126;572,3;
360;1,8;0;-0,121;572,1;
360,5;2,1;0,5;-0,102;572,2;
361;2,4;0,3;-0,11;572,2;
361,5;1,7;-0,1;-0,162;572,1;
362;2,2;-0,3;-0,144;572,1;
362,5;1,7;0,2;-0,126;572;
363;1,9;0;-0,126;572;
363,5;1,7;0;-0,141;572;
364;2,6;0;-0,137;572;
364,5;1,8;0;-0,139;573;
365;2,9;0,2;-0,087;573;
365,5;2;-0,1;-0,135;573;
366;2,3;0;-0,112;573;
366,5;2;-0,1;-0,157;572,9;
367;1,6;-0,1;-0,145;572,9;
367,5;1,5;0;-0,136;572,8;
368;2;-0,1;-0,126;572,8;
368,5;1,1;0;-0,141;572,6;
369;2,3;0,3;-0,105;572,7;
369,5;1,7;-0,2;-0,15;572,6;
370;1,8;0;-0,136;572,5;
370,5;2;0,1;-0,127;572,5;
371;1,9;0;-0,139;572,4;
371,5;1;0,1;-0,157;572,3;
372;1,6;-0,1;-0,132;572,3;
372,5;2,1;0;-0,115;572,2;
373;1,8;0;-0,134;572,2;
373,5;1,9;0,1;-0,14;572,2;
374;2,2;0;-0,126;572,1;
374,5;1,7;-0,3;-0,145;572,8;
375;2,4;0;-0,121;572,8;
375,5;1,2;-0,4;-0,165;572,7;
376;3;-0,1;-0,108;572,7;
376,5;2,4;-0,2;-0,137;572,6;
377;2,1;-0,4;-0,147;572,5;
377,5;2,5;-0,2;-0,127;572,5;
378;1,8;-0,1;-0,142;572,5;
378,5;1,2;0;-0,152;572,4;
379;1,8;-0,1;-0,126;572,4;
379,5;2,2;-0,1;-0,132;572,3;
380;2,3;0,2;-0,128;572,2;
380,5;1,2;0;-0,16;572,3;
381;1,5;0;-0,123;572,2;
381,5;2;0,1;-0,135;572,1;
382;1,8;0;-0,146;572,1;
382,5;2,2;0,3;-0,112;572,1;
383;2,2;0;-0,128;572;
383,5;1,6;0,2;-0,134;572;
384;2;0,1;-0,126;572;
384,5;1,6;-0,3;-0,156;572,7;
385;1,3;0,1;-0,142;572,7;
385,5;1,3;0,1;-0,146;572,6;
386;2,1;0,1;-0,117;572,5;
386,5;1,4;0,3;-0,15;572,5;
387;1,8;0;-0,144;572,5;
387,5;1,8;-0,1;-0,12;572,4;
388;2,1;0,2;-0,101;572,4;
388,5;2,3;0,1;-0,112;572,3;
389;1,7;0,1;-0,146;572,2;
389,5;1,9;0,1;-0,137;572,2;
390;2,4;0;-0,113;572,1;
390,5;1,6;0,2;-0,12;572,2;
391;2;-0,3;-0,142;572,1;
391,5;2,7;0;-0,125;572;
392;1,9;0;-0,15;571,9;
392,5;2;0,1;-0,12;571,9;
393;1,8;0,2;-0,107;571,8;
393,5;1,5;0,2;-0,127;571,8;
394;1,6;0;-0,149;571,7;
394,5;1,9;0;-0,155;572,8;
395;1,8;0;-0,141;572,9;
395,5;1,6;0,1;-0,123;572,9;
396;1,4;0,2;-0,118;572,8;
396,5;2,4;0,1;-0,101;572,7;
397;1,8;-0,2;-0,145;572,6;
397,5;1,4;0,1;-0,152;572,6;
398;1,8;0;-0,142;572,5;
398,5;1,6;0,3;-0,117;572,5;
399;2,2;0,1;-0,12;572,5;
399,5;1,9;0,1;-0,128;572,4;
400;2,5;-0,2;-0,123;572,3;
400,5;1,4;0,1;-0,139;572,4;
401;1,8;0,2;-0,123;572,3;
401,5;1,9;-0,2;-0,152;572,3;
402;2;0,3;-0,131;572,2;
402,5;1,5;0;-0,152;572,2;
403;1,4;0,1;-0,135;572,2;
403,5;1,8;-0,3;-0,159;572,1;
404;1,6;-0,1;-0,142;572,1;
404,5;2,7;-0,2;-0,116;572,9;
405;1,7;0,1;-0,139;573;
405,5;1,5;0;-0,149;572,9;
406;1,6;-0,3;-0,142;572,8;
406,5;1,4;-0,2;-0,141;572,7;
407;1,8;0;-0,131;572,6;
407,5;2,5;0,1;-0,117;572,7;
408;1,7;0,2;-0,136;572,6;
408,5;1,6;0,3;-0,128;572,5;
409;1,4;0;-0,139;572,5;
409,5;2,1;-0,2;-0,13;572,4;
410;2,1;0;-0,13;572,4;
410,5;1,4;-0,5;-0,167;572,3;
411;1,3;-0,4;-0,146;572,3;
411,5;2,1;-0,3;-0,135;572,3;
412;1,5;0;-0,14;572,1;
412,5;2,6;0,1;-0,094;572,1;
413;2,5;-0,2;-0,127;572,1;
413,5;2,4;-0,3;-0,137;572;
414;1,7;0;-0,136;572;
414,5;2;0;-0,127;572,7;
415;1,7;0;-0,134;572,8;
415,5;2,1;0,1;-0,125;572,7;
416;2,3;0;-0,137;572,6;
416,5;2,1;0;-0,112;572,5;
417;1,7;0,2;-0,116;572,5;
417,5;2,6;-0,2;-0,141;572,5;
418;2;-0,3;-0,164;572,4;
418,5;1,5;0,1;-0,135;572,4;
419;1,8;-0,4;-0,14;572,4;
419,5;2,4;-0,2;-0,131;572,3;
420;1,7;0,1;-0,135;572,3;
420,5;2,1;0;-0,126;572,2;
421;1,9;-0,1;-0,13;572,1;
421,5;1,4;0,2;-0,127;572,1;
422;2,7;-0,1;-0,103;572,1;
422,5;2;0,2;-0,115;572,1;
423;1,9;-0,2;-0,146;572,1;
423,5;1,7;-0,2;-0,146;572;
424;1,9;-0,5;-0,145;572;
424,5;2,4;0,4;-0,103;572,9;
425;2,4;-0,2;-0,131;572,9;
425,5;1,9;0,3;-0,121;572,9;
426;1,8;0;-0,136;572,9;
426,5;1,9;0;-0,134;572,7;
427;1,4;0,3;-0,134;572,7;
427,5;1,9;0;-0,136;572,6;
428;1,6;0;-0,141;572,6;
428,5;1,8;-0,1;-0,146;572,6;
429;1,5;0,1;-0,141;572,5;
429,5;1,5;-0,1;-0,139;572,5;
430;1,8;0,2;-0,125;572,4;
430,5;1,6;0,2;-0,134;572,4;
431;1,7;0;-0,142;572,3;
431,5;1,3;0;-0,136;572,2;
432;1,4;0,3;-0,12;572,1;
432,5;2,1;-0,2;-0,136;572,1;
433;2;0,1;-0,131;572,1;
433,5;1,5;0,3;-0,141;572,1;
434;1,6;-0,1;-0,128;572;
434,5;1,8;0;-0,115;572,8;
435;1,7;-0,2;-0,155;572,9;
435,5;2,7;0;-0,135;572,8;
436;2,6;0;-0,136;572,7;
436,5;1,2;0,1;-0,152;572,7;
437;2,4;0,2;-0,093;572,6;
437,5;1,8;-0,1;-0,134;572,6;
438;1,9;-0,1;-0,137;572,5;
438,5;1,9;0,1;-0,137;572,4;
439;1,8;0;-0,139;572,4;
439,5;1,4;0,1;-0,144;572,4;
440;1,8;0;-0,123;572,3;
440,5;2,1;0;-0,132;572,3;
441;2,5;0;-0,12;572,3;
441,5;2;0,1;-0,127;572,2;
442;1,3;0,1;-0,141;572,3;
442,5;2,1;-0,1;-0,121;572,2;
443;2,9;-0,1;-0,132;572,1;
443,5;1,6;0;-0,157;572,1;
444;1,7;-0,1;-0,145;572;
444,5;2;0,2;-0,108;572,8;
445;1,7;0;-0,142;572,8;
445,5;1,9;0;-0,125;572,8;
446;2,1;-0,1;-0,145;572,7;
446,5;1,8;0,3;-0,123;572,6;
447;1;0;-0,134;572,7;
447,5;1,7;-0,3;-0,152;572,5;
448;2,4;-0,3;-0,14;572,6;
448,5;1,7;-0,1;-0,144;572,4;
449;1,8;-0,5;-0,151;572,4;
449,5;1,7;0,2;-0,107;572,5;
450;2,5;0,3;-0,101;572,3;
450,5;2,2;0,3;-0,137;572,3;
451;2;0;-0,154;572,2;
451,5;0,9;0,1;-0,145;572,1;
452;0,9;0,1;-0,128;572,1;
452,5;2;0;-0,12;572,1;
453;2,4;0;-0,125;572;
453,5;1,5;0;-0,169;571,9;
454;2;-0,1;-0,15;571,8;
454,5;1,8;0;-0,144;572,7;
455;1,3;0,1;-0,146;572,8;
455,5;2,5;-0,1;-0,108;572,7;
456;1,7;-0,2;-0,136;572,6;
456,5;2;0;-0,145;572,5;
457;1,4;0;-0,152;572,5;
457,5;1,5;-0,1;-0,142;572,5;
458;1,7;-0,1;-0,146;572,5;
458,5;2,3;0,2;-0,108;572,4;
459;1,1;0;-0,156;572,4;
459,5;1,5;0,2;-0,127;572,3;
460;1,6;0,1;-0,141;572,2;
460,5;2,3;0,2;-0,135;572,3;
461;2,3;0;-0,125;572,2;
461,5;1,1;0,2;-0,141;572,1;
462;2;-0,3;-0,134;572,1;
462,5;1,5;0;-0,135;572,1;
463;1,6;0,3;-0,121;572,1;
463,5;2;-0,2;-0,151;572;
464;1,3;0,3;-0,152;571,9;
464,5;1,2;0;-0,144;572,8;
465;1,4;0,2;-0,107;572,8;
465,5;1,6;-0,1;-0,139;572,8;
466;2;-0,1;-0,145;572,7;
466,5;2,1;-0,1;-0,139;572,7;
467;1,9;-0,1;-0,137;572,6;
467,5;1,8;0;-0,131;572,6;
468;1,9;0,1;-0,112;572,5;
468,5;2,2;0;-0,122;572,5;
469;1,5;0;-0,144;572,4;
469,5;1,9;0;-0,139;572,3;
470;1,4;-0,1;-0,14;572,3;
470,5;2,2;0,1;-0,108;572,2;
471;1,7;0;-0,137;572,2;
