t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
157;0,235;0;0,234;-0,01;
157,5;0,241;0;0,231;-0,003;
158;0,254;0;0,252;0,002;
158,5;0,258;0;0,248;0,001;
159;0,264;0;0,294;0,006;
159,5;0,246;0;0,254;0,015;
160;0,24;0;0,261;0;
160,5;0,232;0;0,269;-0,003;
161;0,232;0;0,24;-0,016;
161,5;0,237;0;0,246;-0,007;
162;0,247;0;0,241;0,004;
162,5;0,243;0;0,26;-0,014;
163;0,23;0;0,242;-0,008;
163,5;0,211;0;0,236;-0,012;
164;0,213;0;0,206;-0,001;
164,5;0,243;0;0,225;0,01;
165;0,239;0;0,246;-0,004;
165,5;0,229;0;0,225;-0,006;
166;0,221;0;0,221;0,014;
166,5;0,229;0;0,241;0,008;
167;0,234;0;0,219;0,004;
167,5;0,221;0;0,233;-0,009;
168;0,21;0;0,227;-0,001;
168,5;0,225;0;0,24;-0,013;
169;0,237;0;0,228;0,008;
169,5;0,219;0;0,235;0;
170;0,201;0;0,205;0,011;
170,5;0,216;0;0,208;0,004;
171;0,237;0;0,218;0,005;
171,5;0,238;0;0,236;0,003;
172;0,214;0;0,23;-0,002;
172,5;0,191;0;0,232;-0,008;
173;0,205;0;0,201;-0,003;
173,5;0,249;0;0,221;-0,015;
174;0,262;0;0,255;-0,018;
174,5;0,233;0;0,244;0,009;
175;0,211;0;0,209;0,022;
175,5;0,198;0;0,207;0,002;
176;0,23;0;0,23;0,006;
176,5;0,238;0;0,253;-0,027;
177;0,238;0;0,247;-0,006;
177,5;0,228;0;0,259;-0,009;
178;0,225;0;0,23;0,001;
178,5;0,228;0;0,214;0,002;
179;0,238;0;0,256;-0,015;
179,5;0,225;0;0,197;0,041;
180;0,238;0;0,246;0,003;
180,5;0,25;0;0,256;0,005;
181;0,238;0;0,252;0,015;
181,5;0,223;0;0,207;0,022;
182;0,208;0;0,209;0,003;
182,5;0,225;0;0,219;0,013;
183;0,254;0;0,225;0,001;
183,5;0,252;0;0,241;0,014;
184;0,246;0;0,249;0;
184,5;0,236;0;0,241;0,004;
185;0,22;0;0,221;0;
185,5;0,23;0;0,225;0,008;
186;0,237;0;0,248;0;
186,5;0,242;0;0,227;0,012;
187;0,261;0;0,253;0,008;
187,5;0,256;0;0,235;0,011;
188;0,236;0;0,254;-0,002;
188,5;0,215;0;0,228;0;
189;0,227;0;0,212;0,009;
189,5;0,255;0;0,265;0,009;
190;0,256;0;0,271;-0,008;
190,5;0,237;0;0,272;-0,003;
191;0,216;0;0,249;-0,016;
191,5;0,225;0;0,221;-0,007;
192;0,256;0;0,208;0,003;
192,5;0,265;0;0,261;-0,006;
193;0,246;0;0,256;0,005;
193,5;0,218;0;0,243;0,026;
194;0,217;0;0,242;-0,005;
194,5;0,223;0;0,229;0,003;
195;0,24;0;0,263;0,016;
195,5;0,237;0;0,243;0,016;
196;0,243;0;0,232;0,018;
196,5;0,238;0;0,216;0,006;
197;0,227;0;0,231;0,008;
197,5;0,227;0;0,243;0,011;
198;0,217;0;0,255;-0,003;
198,5;0,224;0;0,229;0,013;
199;0,237;0;0,257;0,002;
199,5;0,239;0;0,237;-0,003;
200;0,222;0;0,215;0,017;
200,5;0,197;0;0,208;-0,002;
201;0,207;0;0,204;0;
201,5;0,228;0;0,19;-0,001;
202;0,252;0;0,223;0,016;
202,5;0,245;0;0,27;0,01;
203;0,197;0;0,227;-0,001;
203,5;0,178;0;0,208;0,005;
204;0,19;0;0,151;-0,007;
204,5;0,225;0;0,222;0,005;
205;0,253;0;0,227;-0,007;
205,5;0,264;0;0,258;-0,004;
206;0,228;0;0,259;-0,007;
206,5;0,194;0;0,204;-0,01;
207;0,175;0;0,203;-0,016;
207,5;0,204;0;0,19;0,004;
208;0,246;0;0,231;-0,006;
208,5;0,245;0;0,237;0;
209;0,225;0;0,225;0;
209,5;0,217;0;0,232;0,009;
210;0,208;0;0,198;-0,005;
210,5;0,219;0;0,199;-0,002;
211;0,237;0;0,23;0;
211,5;0,244;0;0,232;0,008;
212;0,241;0;0,218;-0,004;
212,5;0,235;0;0,232;0,001;
213;0,222;0;0,232;-0,007;
213,5;0,216;0;0,215;0,003;
214;0,23;0;0,231;0,002;
214,5;0,257;0;0,222;0,011;
215;0,268;0;0,259;-0,005;
215,5;0,244;0;0,282;0,011;
216;0,208;0;0,229;0;
216,5;0,216;0;0,227;-0,002;
217;0,236;0;0,216;0,002;
217,5;0,259;0;0,258;-0,005;
218;0,267;0;0,278;0,004;
218,5;0,242;0;0,24;-0,001;
219;0,229;0;0,234;0,01;
219,5;0,236;0;0,256;0,001;
220;0,273;0;0,282;0,002;
220,5;0,275;0;0,253;0,007;
221;0,263;0;0,27;-0,01;
221,5;0,264;0;0,278;-0,01;
222;0,273;0;0,276;0,002;
222,5;0,264;0;0,278;-0,002;
223;0,271;0;0,282;0,011;
223,5;0,26;0;0,262;-0,003;
224;0,273;0;0,277;0,002;
224,5;0,296;0;0,28;0,002;
225;0,31;0;0,293;-0,005;
225,5;0,285;0;0,284;0,011;
226;0,269;0;0,273;-0,006;
226,5;0,275;0;0,255;-0,008;
227;0,297;0;0,262;-0,001;
227,5;0,304;0;0,307;-0,004;
228;0,3;0;0,292;-0,006;
228,5;0,277;0;0,272;-0,019;
229;0,26;0;0,277;-0,007;
229,5;0,296;0;0,274;-0,001;
230;0,315;0;0,306;-0,002;
230,5;0,307;0;0,305;0,005;
231;0,283;0;0,267;0,005;
231,5;0,271;0;0,266;0;
232;0,281;0;0,256;-0,014;
232,5;0,288;0;0,294;-0,008;
233;0,31;0;0,301;0,004;
233,5;0,302;0;0,314;-0,003;
234;0,308;0;0,278;-0,013;
234,5;0,296;0;0,28;-0,011;
235;0,292;0;0,265;-0,006;
235,5;0,278;0;0,255;-0,002;
236;0,279;0;0,271;0,008;
236,5;0,292;0;0,261;-0,004;
237;0,303;0;0,322;0,001;
237,5;0,301;0;0,289;-0,008;
238;0,28;0;0,301;0;
238,5;0,259;0;0,258;0,001;
239;0,258;0;0,254;-0,003;
239,5;0,277;0;0,264;-0,002;
240;0,292;0;0,281;0;
240,5;0,273;0;0,285;0,001;
241;0,267;0;0,278;0,008;
241,5;0,266;0;0,27;0,012;
242;0,255;0;0,266;-0,009;
242,5;0,261;0;0,255;-0,008;
243;0,265;0;0,262;-0,014;
243,5;0,264;0;0,274;0;
244;0,267;0;0,269;0,01;
244,5;0,25;0;0,249;0;
245;0,236;0;0,252;-0,004;
245,5;0,248;0;0,246;-0,003;
246;0,253;0;0,26;-0,006;
246,5;0,255;0;0,264;-0,016;
247;0,238;0;0,243;-0,016;
247,5;0,225;0;0,235;0,013;
248;0,216;0;0,239;-0,004;
248,5;0,235;0;0,22;-0,002;
249;0,261;0;0,249;0,005;
249,5;0,244;0;0,225;-0,029;
250;0,228;0;0,252;0,001;
250,5;0,222;0;0,214;-0,011;
251;0,238;0;0,197;-0,013;
251,5;0,237;0;0,204;-0,015;
252;0,231;0;0,234;0;
252,5;0,218;0;0,236;0,003;
253;0,231;0;0,235;0,002;
253,5;0,229;0;0,234;-0,003;
254;0,213;0;0,232;0;
254,5;0,21;0;0,243;0,014;
255;0,206;0;0,206;0,008;
255,5;0,233;0;0,211;0;
256;0,252;0;0,237;-0,011;
256,5;0,215;0;0,221;-0,006;
257;0,194;0;0,215;0;
257,5;0,193;0;0,202;-0,012;
258;0,233;0;0,205;-0,007;
258,5;0,245;0;0,241;0,002;
259;0,226;0;0,251;-0,006;
259,5;0,204;0;0,221;0;
260;0,194;0;0,202;0,001;
260,5;0,191;0;0,197;-0,002;
261;0,199;0;0,228;0,01;
261,5;0,207;0;0,228;-0,009;
262;0,223;0;0,193;0;
262,5;0,227;0;0,23;0,017;
263;0,208;0;0,205;-0,009;
263,5;0,198;0;0,211;0,011;
264;0,205;0;0,206;0,015;
264,5;0,225;0;0,206;-0,003;
265;0,237;0;0,23;0,004;
265,5;0,213;0;0,242;-0,003;
266;0,186;0;0,217;-0,012;
266,5;0,194;0;0,189;0,004;
267;0,225;0;0,219;0;
267,5;0,243;0;0,237;0;
268;0,244;0;0,277;0,021;
268,5;0,217;0;0,252;0,004;
269;0,224;0;0,215;0,007;
269,5;0,233;0;0,234;0,018;
270;0,235;0;0,252;0,017;
270,5;0,238;0;0,257;-0,001;
271;0,241;0;0,248;0,003;
271,5;0,25;0;0,239;-0,015;
272;0,254;0;0,252;-0,024;
272,5;0,243;0;0,264;0,009;
273;0,252;0;0,254;0,013;
273,5;0,258;0;0,262;-0,002;
274;0,265;0;0,256;0,012;
274,5;0,27;0;0,276;0,003;
275;0,241;0;0,257;-0,013;
275,5;0,219;0;0,23;-0,003;
276;0,242;0;0,256;0,021;
276,5;0,271;0;0,27;0,004;
277;0,292;0;0,266;-0,022;
277,5;0,273;0;0,294;-0,016;
278;0,239;0;0,252;0,003;
278,5;0,245;0;0,229;-0,012;
279;0,255;0;0,25;0,008;
279,5;0,269;0;0,274;0,012;
280;0,267;0;0,254;-0,011;
280,5;0,266;0;0,272;-0,001;
281;0,259;0;0,276;0,016;
281,5;0,27;0;0,259;-0,009;
282;0,267;0;0,269;-0,016;
282,5;0,26;0;0,256;-0,005;
283;0,263;0;0,278;0,003;
283,5;0,259;0;0,262;0,008;
284;0,266;0;0,282;0,016;
284,5;0,263;0;0,275;0,006;
285;0,238;0;0,25;-0,01;
285,5;0,251;0;0,268;0,004;
286;0,267;0;0,275;-0,003;
286,5;0,272;0;0,265;-0,009;
287;0,255;0;0,264;-0,014;
287,5;0,24;0;0,252;0,003;
288;0,24;0;0,244;-0,007;
288,5;0,257;0;0,251;0,009;
289;0,264;0;0,268;0,022;
289,5;0,256;0;0,273;0,022;
290;0,247;0;0,236;-0,016;
290,5;0,255;0;0,249;-0,004;
291;0,26;0;0,269;0,004;
291,5;0,251;0;0,261;0,001;
292;0,24;0;0,253;0,012;
292,5;0,24;0;0,231;0,024;
293;0,245;0;0,263;-0,018;
293,5;0,244;0;0,255;0,029;
294;0,231;0;0,246;0,009;
294,5;0,236;0;0,232;-0,003;
295;0,244;0;0,231;-0,017;
295,5;0,252;0;0,273;-0,002;
296;0,245;0;0,239;0,008;
296,5;0,231;0;0,23;0,002;
297;0,232;0;0,247;-0,009;
297,5;0,248;0;0,244;-0,003;
298;0,243;0;0,236;0,011;
298,5;0,239;0;0,252;-0,01;
299;0,224;0;0,223;0,003;
299,5;0,236;0;0,228;-0,005;
300;0,241;0;0,26;0,011;
300,5;0,238;0;0,237;-0,02;
301;0,225;0;0,211;-0,007;
301,5;0,222;0;0,223;-0,003;
302;0,228;0;0,226;0,004;
302,5;0,245;0;0,231;0,004;
303;0,244;0;0,263;0,006;
303,5;0,221;0;0,23;0,001;
304;0,216;0;0,217;-0,003;
304,5;0,237;0;0,227;-0,017;
305;0,255;0;0,262;-0,011;
305,5;0,246;0;0,244;-0,023;
306;0,23;0;0,231;0,002;
306,5;0,223;0;0,221;0;
307;0,238;0;0,225;0,007;
307,5;0,254;0;0,26;0,006;
308;0,249;0;0,261;-0,002;
308,5;0,257;0;0,264;-0,026;
309;0,248;0;0,255;-0,017;
309,5;0,257;0;0,262;-0,009;
310;0,26;0;0,263;-0,036;
310,5;0,257;0;0,262;-0,02;
311;0,263;0;0,288;-0,008;
311,5;0,272;0;0,284;0;
312;0,265;0;0,265;-0,003;
312,5;0,265;0;0,259;0,001;
313;0,268;0;0,264;0,006;
313,5;0,276;0;0,282;0,011;
314;0,278;0;0,289;0,009;
314,5;0,294;0;0,298;-0,016;
315;0,281;0;0,291;0,008;
315,5;0,276;0;0,277;0,005;
316;0,271;0;0,282;-0,001;
316,5;0,275;0;0,283;-0,017;
317;0,304;0;0,292;-0,009;
317,5;0,299;0;0,306;0,011;
318;0,292;0;0,315;0;
318,5;0,293;0;0,283;0,008;
319;0,29;0;0,298;-0,003;
319,5;0,306;0;0,306;-0,012;
320;0,298;0;0,3;0,008;
320,5;0,303;0;0,283;0,008;
321;0,315;0;0,333;0;
321,5;0,315;0;0,317;0,006;
322;0,292;0;0,303;-0,001;
322,5;0,297;0;0,302;0,018;
323;0,3;0;0,308;0,017;
323,5;0,326;0;0,303;0,003;
324;0,323;0;0,305;-0,014;
324,5;0,312;0;0,317;-0,001;
325;0,297;0;0,305;0,015;
325,5;0,294;0;0,294;0,02;
326;0,307;0;0,293;0,023;
326,5;0,31;0;0,307;-0,001;
327;0,312;0;0,304;0,005;
327,5;0,305;0;0,294;-0,005;
328;0,308;0;0,326;0,003;
328,5;0,293;0;0,301;0;
329;0,298;0;0,296;-0,007;
329,5;0,294;0;0,293;0,022;
330;0,289;0;0,301;0,036;
330,5;0,304;0;0,303;0,005;
331;0,313;0;0,308;0,015;
331,5;0,295;0;0,285;0,013;
332;0,265;0;0,269;-0,039;
332,5;0,271;0;0,267;0,022;
333;0,285;0;0,283;0,011;
333,5;0,314;0;0,289;0,011;
334;0,31;0;0,282;0,01;
334,5;0,27;0;0,282;-0,008;
335;0,263;0;0,277;0,003;
335,5;0,26;0;0,287;0,003;
336;0,266;0;0,285;0,015;
336,5;0,276;0;0,274;0,025;
337;0,277;0;0,279;-0,003;
337,5;0,272;0;0,252;0,004;
338;0,276;0;0,267;0,01;
338,5;0,272;0;0,257;0;
339;0,254;0;0,267;-0,002;
339,5;0,254;0;0,264;-0,011;
340;0,256;0;0,248;-0,005;
340,5;0,261;0;0,269;0,005;
341;0,252;0;0,254;-0,022;
341,5;0,236;0;0,238;-0,028;
342;0,23;0;0,214;0,002;
342,5;0,244;0;0,226;0,002;
343;0,263;0;0,264;0,005;
343,5;0,26;0;0,245;0,005;
344;0,249;0;0,274;-0,007;
344,5;0,22;0;0,234;-0,035;
345;0,225;0;0,244;0,014;
345,5;0,238;0;0,24;-0,014;
346;0,247;0;0,23;0,009;
346,5;0,237;0;0,241;-0,029;
347;0,237;0;0,237;0,004;
347,5;0,22;0;0,244;-0,011;
348;0,209;0;0,222;0,015;
348,5;0,216;0;0,206;0,017;
349;0,239;0;0,231;0;
349,5;0,246;0;0,252;-0,012;
350;0,232;0;0,229;-0,014;
350,5;0,202;0;0,196;0,011;
351;0,188;0;0,18;0,018;
351,5;0,208;0;0,21;-0,021;
352;0,231;0;0,223;-0,014;
352,5;0,238;0;0,236;-0,025;
353;0,223;0;0,235;-0,001;
353,5;0,206;0;0,219;-0,005;
354;0,206;0;0,212;-0,023;
354,5;0,208;0;0,216;-0,014;
355;0,211;0;0,192;-0,002;
355,5;0,224;0;0,208;-0,001;
356;0,238;0;0,228;0,003;
356,5;0,241;0;0,232;0,002;
357;0,22;0;0,219;-0,012;
357,5;0,195;0;0,192;0,023;
358;0,199;0;0,207;0,001;
358,5;0,229;0;0,208;0,011;
359;0,238;0;0,252;-0,017;
359,5;0,211;0;0,237;0,013;
360;0,181;0;0,173;0,001;
360,5;0,2;0;0,185;-0,005;
361;0,235;0;0,215;0,004;
361,5;0,258;0;0,229;0,018;
362;0,245;0;0,252;0,012;
362,5;0,222;0;0,229;-0,001;
363;0,211;0;0,234;-0,015;
363,5;0,197;0;0,187;0,005;
364;0,206;0;0,198;0,028;
364,5;0,235;0;0,224;-0,035;
365;0,256;0;0,244;-0,001;
365,5;0,254;0;0,252;-0,003;
366;0,217;0;0,208;-0,004;
366,5;0,193;0;0,19;-0,011;
367;0,209;0;0,192;0,02;
367,5;0,245;0;0,222;0;
368;0,253;0;0,245;0,005;
368,5;0,241;0;0,242;0,008;
369;0,216;0;0,215;0,006;
369,5;0,214;0;0,209;-0,003;
370;0,225;0;0,237;-0,007;
370,5;0,244;0;0,252;-0,01;
371;0,261;0;0,271;0,004;
371,5;0,248;0;0,237;-0,005;
372;0,235;0;0,247;-0,004;
372,5;0,204;0;0,218;-0,001;
373;0,204;0;0,203;-0,003;
373,5;0,227;0;0,213;-0,002;
374;0,259;0;0,225;0,008;
374,5;0,268;0;0,271;-0,013;
375;0,258;0;0,233;0,017;
375,5;0,216;0;0,236;-0,008;
376;0,195;0;0,194;0,001;
376,5;0,216;0;0,194;0,018;
377;0,259;0;0,236;0,007;
377,5;0,262;0;0,28;-0,016;
378;0,226;0;0,242;-0,01;
378,5;0,193;0;0,205;0,007;
379;0,203;0;0,18;0,001;
379,5;0,242;0;0,203;0,012;
380;0,26;0;0,215;0,017;
380,5;0,249;0;0,257;0;
381;0,215;0;0,238;-0,004;
381,5;0,198;0;0,209;-0,007;
382;0,203;0;0,193;0,014;
382,5;0,216;0;0,202;-0,003;
383;0,238;0;0,217;-0,006;
383,5;0,247;0;0,212;-0,008;
384;0,24;0;0,249;-0,007;
384,5;0,226;0;0,219;-0,005;
385;0,187;0;0,208;0,009;
385,5;0,188;0;0,176;0,011;
386;0,21;0;0,179;0,004;
386,5;0,244;0;0,232;0,004;
387;0,24;0;0,238;-0,001;
387,5;0,205;0;0,209;0;
388;0,176;0;0,191;-0,004;
388,5;0,2;0;0,178;0,001;
389;0,225;0;0,188;0,008;
389,5;0,238;0;0,207;0,013;
390;0,225;0;0,234;-0,01;
390,5;0,189;0;0,209;-0,017;
391;0,174;0;0,181;-0,012;
391,5;0,201;0;0,193;-0,01;
392;0,228;0;0,189;-0,005;
392,5;0,235;0;0,205;0,01;
393;0,214;0;0,235;-0,007;
393,5;0,196;0;0,215;-0,008;
394;0,183;0;0,194;-0,005;
394,5;0,208;0;0,185;0;
395;0,233;0;0,233;0,019;
395,5;0,25;0;0,245;0,007;
396;0,217;0;0,224;0;
396,5;0,173;0;0,197;0,008;
397;0,168;0;0,177;-0,003;
397,5;0,211;0;0,21;-0,003;
398;0,26;0;0,244;0,001;
398,5;0,249;0;0,244;0,006;
399;0,229;0;0,236;-0,001;
399,5;0,192;0;0,206;-0,003;
400;0,199;0;0,215;0,01;
400,5;0,224;0;0,197;-0,011;
401;0,245;0;0,236;-0,003;
401,5;0,254;0;0,245;-0,003;
402;0,258;0;0,256;-0,012;
402,5;0,22;0;0,231;-0,005;
403;0,217;0;0,216;-0,004;
403,5;0,224;0;0,219;-0,011;
404;0,253;0;0,234;-0,004;
404,5;0,273;0;0,247;-0,008;
405;0,256;0;0,277;0,006;
405,5;0,233;0;0,248;-0,007;
406;0,202;0;0,23;-0,006;
406,5;0,224;0;0,221;-0,011;
407;0,276;0;0,239;0;
407,5;0,311;0;0,289;0,003;
408;0,314;0;0,322;-0,007;
408,5;0,307;0;0,292;-0,001;
409;0,329;0;0,295;0,002;
409,5;0,392;0;0,335;-0,008;
410;0,463;0;0,417;0,004;
410,5;0,527;0;0,499;-0,005;
411;0,553;0;0,535;-0,007;
411,5;0,579;0;0,556;-0,016;
412;0,628;0;0,584;0,004;
412,5;0,696;0;0,655;-0,016;
413;0,784;0;0,719;-0,003;
413,5;0,858;0;0,805;-0,008;
414;0,899;0;0,877;-0,005;
414,5;0,941;0;0,926;-0,009;
415;1,007;0;0,978;-0,009;
415,5;1,084;0;1,038;0,006;
416;1,169;0;1,123;-0,008;
416,5;1,246;0;1,181;0,013;
417;1,295;0;1,255;0,008;
417,5;1,364;0;1,32;-0,005;
418;1,422;0;1,393;0,003;
418,5;1,482;0;1,457;-0,011;
419;1,552;0;1,539;-0,004;
419,5;1,629;0;1,599;-0,002;
420;1,685;0;1,656;-0,016;
420,5;1,75;0;1,717;0,012;
421;1,813;0;1,761;-0,004;
421,5;1,871;0;1,841;-0,012;
422;1,926;0;1,896;-0,006;
422,5;1,989;0;1,951;0,017;
423;2,037;0;2,027;0,017;
423,5;2,098;0;2,084;0,021;
424;2,175;0;2,122;0,005;
424,5;2,25;0;2,219;-0,005;
425;2,315;0;2,307;0,008;
425,5;2,35;0;2,332;0,002;
426;2,394;0;2,359;-0,006;
426,5;2,447;0;2,409;-0,008;
427;2,512;0;2,49;0,017;
427,5;2,559;0;2,553;-0,006;
428;2,6;0;2,591;-0,026;
428,5;2,633;0;2,615;-0,005;
429;2,681;0;2,663;-0,014;
429,5;2,727;0;2,744;0,007;
430;2,743;0;2,751;0,012;
430,5;2,757;0;2,749;0,008;
431;2,784;0;2,75;0,017;
431,5;2,834;0;2,797;-0,021;
432;2,869;0;2,848;-0,009;
432,5;2,889;0;2,898;-0,024;
433;2,883;0;2,888;0,001;
433,5;2,875;0;2,889;-0,022;
434;2,892;0;2,868;0,001;
434,5;2,921;0;2,909;-0,005;
435;2,934;0;2,959;-0,004;
435,5;2,94;0;2,953;-0,007;
436;2,959;0;2,952;-0,016;
436,5;2,952;0;2,945;-0,001;
437;2,949;0;2,936;-0,006;
437,5;2,928;0;2,934;-0,017;
438;2,932;0;2,948;0,002;
438,5;2,937;0;2,922;-0,008;
439;2,939;0;2,941;-0,01;
439,5;2,92;0;2,951;-0,019;
440;2,897;0;2,909;-0,013;
440,5;2,895;0;2,899;-0,015;
441;2,888;0;2,867;0,006;
441,5;2,886;0;2,887;0,003;
442;2,872;0;2,89;-0,007;
442,5;2,836;0;2,834;0;
443;2,808;0;2,825;-0,015;
443,5;2,81;0;2,831;-0,008;
444;2,813;0;2,837;-0,014;
444,5;2,804;0;2,827;-0,021;
445;2,766;0;2,784;-0,017;
445,5;2,745;0;2,742;-0,02;
446;2,729;0;2,741;-0,009;
446,5;2,727;0;2,725;-0,014;
447;2,708;0;2,723;-0,003;
447,5;2,683;0;2,684;0,019;
448;2,644;0;2,662;0,001;
448,5;2,61;0;2,632;-0,015;
449;2,587;0;2,571;-0,002;
449,5;2,573;0;2,59;0,004;
450;2,546;0;2,542;-0,002;
450,5;2,526;0;2,538;0;
451;2,504;0;2,503;-0,01;
451,5;2,485;0;2,47;0,004;
452;2,471;0;2,465;0;
452,5;2,438;0;2,438;0,01;
453;2,408;0;2,418;-0,011;
453,5;2,398;0;2,399;0,008;
454;2,392;0;2,414;0,001;
454,5;2,386;0;2,329;0;
455;2,363;0;2,385;0,002;
455,5;2,314;0;2,358;-0,009;
456;2,284;0;2,295;-0,014;
456,5;2,295;0;2,253;-0,006;
457;2,312;0;2,302;0,011;
457,5;2,315;0;2,337;-0,004;
458;2,275;0;2,281;-0,013;
458,5;2,23;0;2,275;0,004;
459;2,219;0;2,238;0,003;
459,5;2,235;0;2,222;-0,012;
460;2,243;0;2,241;-0,026;
460,5;2,217;0;2,251;-0,009;
461;2,187;0;2,209;-0,015;
461,5;2,185;0;2,2;-0,007;
462;2,196;0;2,179;-0,014;
462,5;2,188;0;2,188;-0,021;
463;2,176;0;2,147;-0,011;
463,5;2,154;0;2,14;-0,01;
464;2,151;0;2,15;0,006;
464,5;2,171;0;2,162;-0,003;
465;2,176;0;2,179;-0,006;
465,5;2,172;0;2,176;-0,009;
466;2,16;0;2,13;0,001;
466,5;2,158;0;2,157;-0,013;
467;2,164;0;2,154;-0,014;
467,5;2,168;0;2,152;-0,006;
468;2,158;0;2,166;0,011;
468,5;2,162;0;2,163;-0,003;
469;2,148;0;2,163;0;
469,5;2,166;0;2,176;-0,001;
470;2,171;0;2,15;-0,008;
470,5;2,178;0;2,149;-0,011;
471;2,182;0;2,208;0;
471,5;2,17;0;2,154;-0,003;
472;2,174;0;2,161;-0,01;
472,5;2,173;0;2,175;-0,008;
473;2,174;0;2,191;0;
473,5;2,174;0;2,172;0,004;
474;2,192;0;2,175;-0,001;
474,5;2,211;0;2,196;0,014;
475;2,224;0;2,225;0,011;
475,5;2,203;0;2,231;0,005;
476;2,17;0;2,172;-0,005;
476,5;2,184;0;2,198;0,017;
477;2,231;0;2,231;0,006;
477,5;2,275;0;2,24;-0,013;
478;2,246;0;2,276;0,001;
478,5;2,18;0;2,193;0,008;
479;2,182;0;2,169;-0,01;
479,5;2,237;0;2,217;0,016;
480;2,274;0;2,289;0;
480,5;2,264;0;2,242;0,004;
481;2,235;0;2,261;0;
481,5;2,19;0;2,207;0,008;
482;2,22;0;2,216;0,003;
482,5;2,253;0;2,222;0,004;
483;2,26;0;2,257;-0,005;
483,5;2,231;0;2,241;-0,004;
484;2,219;0;2,24;0,018;
484,5;2,219;0;2,209;0,007;
485;2,237;0;2,201;-0,014;
485,5;2,252;0;2,24;-0,007;
486;2,253;0;2,255;-0,006;
486,5;2,248;0;2,24;0,009;
487;2,239;0;2,23;0,002;
487,5;2,236;0;2,236;-0,002;
488;2,229;0;2,204;-0,007;
488,5;2,235;0;2,229;0,002;
489;2,248;0;2,246;-0,007;
489,5;2,274;0;2,273;-0,001;
490;2,268;0;2,294;0,006;
490,5;2,246;0;2,251;0,008;
491;2,238;0;2,27;0,007;
491,5;2,228;0;2,239;0;
492;2,247;0;2,235;0;
492,5;2,26;0;2,274;0,002;
493;2,258;0;2,266;-0,002;
493,5;2,263;0;2,237;-0,003;
494;2,242;0;2,261;0,004;
494,5;2,248;0;2,223;0,01;
495;2,255;0;2,247;-0,013;
495,5;2,272;0;2,276;0,016;
496;2,266;0;2,286;0,022;
496,5;2,254;0;2,255;0,009;
497;2,247;0;2,248;0,004;
497,5;2,261;0;2,251;-0,004;
498;2,271;0;2,27;0,002;
498,5;2,281;0;2,283;0,015;
499;2,28;0;2,293;0,005;
499,5;2,289;0;2,286;-0,006;
500;2,278;0;2,274;0,01;
500,5;2,281;0;2,263;0,002;
501;2,283;0;2,281;0,008;
501,5;2,285;0;2,297;0,02;
502;2,283;0;2,276;0,02;
502,5;2,29;0;2,292;0,015;
503;2,295;0;2,284;0,021;
503,5;2,303;0;2,305;0,022;
504;2,29;0;2,308;0,015;
504,5;2,271;0;2,276;0,005;
505;2,289;0;2,277;0,01;
505,5;2,326;0;2,309;0,017;
506;2,337;0;2,333;0,039;
506,5;2,33;0;2,328;0,015;
507;2,307;0;2,304;0,006;
507,5;2,291;0;2,274;0;
508;2,314;0;2,333;0,016;
508,5;2,35;0;2,312;-0,008;
509;2,38;0;2,36;0,018;
509,5;2,363;0;2,385;0,043;
510;2,322;0;2,332;0,022;
510,5;2,318;0;2,314;0,004;
511;2,344;0;2,342;-0,003;
511,5;2,371;0;2,336;0,003;
512;2,381;0;2,369;0,005;
512,5;2,366;0;2,365;0,004;
513;2,352;0;2,359;0,002;
513,5;2,365;0;2,361;-0,005;
514;2,35;0;2,358;0,01;
514,5;2,349;0;2,354;0,005;
515;2,355;0;2,334;0,01;
515,5;2,374;0;2,387;0,034;
516;2,396;0;2,391;0,023;
516,5;2,396;0;2,409;0,006;
517;2,36;0;2,381;0,006;
517,5;2,339;0;2,355;0,003;
518;2,362;0;2,355;0,015;
518,5;2,399;0;2,38;0;
519;2,418;0;2,404;-0,017;
519,5;2,393;0;2,414;0,002;
520;2,364;0;2,367;0,006;
520,5;2,357;0;2,358;-0,006;
521;2,385;0;2,359;-0,013;
521,5;2,404;0;2,395;-0,001;
522;2,393;0;2,406;-0,006;
522,5;2,368;0;2,384;-0,007;
523;2,357;0;2,372;0,004;
523,5;2,38;0;2,388;0;
524;2,395;0;2,399;0,01;
524,5;2,385;0;2,402;0;
525;2,367;0;2,385;0,006;
525,5;2,361;0;2,37;0,008;
526;2,39;0;2,346;0,008;
526,5;2,405;0;2,419;0,011;
527;2,386;0;2,385;-0,015;
527,5;2,339;0;2,357;-0,005;
528;2,331;0;2,353;0,017;
528,5;2,373;0;2,367;0,02;
529;2,416;0;2,404;0,001;
529,5;2,397;0;2,42;-0,005;
530;2,334;0;2,363;-0,002;
530,5;2,301;0;2,337;0,007;
531;2,329;0;2,302;-0,003;
531,5;2,375;0;2,362;-0,009;
532;2,364;0;2,38;0,007;
532,5;2,317;0;2,319;-0,035;
533;2,281;0;2,272;-0,033;
533,5;2,307;0;2,291;0;
