t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
68;68,2776;39,196;-27426,0096;29,0816;
68,5;68,755;39,3677;-27425,8941;29,3873;
69;69,2325;38,9099;-27425,7753;30,3226;
69,5;69,71;40,2832;-27425,6548;29,4268;
70;70,1874;39,9399;-27425,5358;30,2475;
70,5;70,6649;41,8282;-27425,4119;28,8367;
71;71,1423;40,8554;-27425,2908;30,2869;
71,5;71,6198;40,741;-27425,1698;30,8788;
72;72,0973;40,741;-27425,0484;31,3563;
72,5;72,5747;41,5993;-27424,9259;30,9754;
73;73,0522;40,6837;-27424,8016;32,3685;
73,5;73,5297;43,2014;-27424,6708;30,3283;
74;74,0071;42,8581;-27424,5414;31,149;
74,5;74,4846;42,9153;-27424,4117;31,5693;
75;74,962;45,6047;-27424,2783;29,3573;
75,5;75,4395;46,7491;-27424,1393;28,6904;
76;75,917;43,8309;-27424,0042;32,0861;
76,5;76,3944;44,9181;-27423,8657;31,4763;
77;76,8719;44,3459;-27423,7324;32,526;
77,5;77,3494;45,0325;-27423,5959;32,3169;
78;77,8268;45,8908;-27423,4576;31,936;
78,5;78,3043;48,9235;-27423,3119;29,3808;
79;78,7817;47,9507;-27423,166;30,831;
79,5;79,2592;48,3513;-27423,0228;30,9079;
80;79,7367;46,9208;-27422,8799;32,8159;
80,5;80,2141;48,1224;-27422,733;32,0917;
81;80,6916;50,8118;-27422,5819;29,8798;
81,5;81,1691;48,6946;-27422,4341;32,4745;
82;81,6465;50,2396;-27422,2823;31,4069;
82,5;82,124;51,3268;-27422,1321;30,7972;
83;82,6015;52,5284;-27421,9749;30,0731;
83,5;83,0789;53,6156;-27421,8137;29,4633;
84;83,5564;51,2695;-27421,6571;32,2869;
84,5;84,0338;51,384;-27421,4999;32,6498;
85;84,5113;54,5883;-27421,3386;29,923;
85,5;84,9888;56,8771;-27421,1708;28,1117;
86;85,4662;56,4194;-27421,0006;29,0468;
86,5;85,9437;57,6782;-27420,8321;28,2655;
87;86,4212;55,6183;-27420,6674;30,8029;
87,5;86,8986;56,6483;-27420,5;30,2503;
88;87,3761;56,7627;-27420,3295;30,6134;
88,5;87,8535;58,0788;-27420,1571;29,7747;
89;88,331;59,6809;-27419,9797;28,6501;
89,5;88,8085;61,9698;-27419,7982;26,8387;
90;89,2859;60,2531;-27419,6176;29,0328;
90,5;89,7634;60,2531;-27419,4358;29,5103;
91;90,2409;60,4248;-27419,2539;29,8161;
91,5;90,7183;61,1687;-27419,0682;29,5496;
92;91,1958;61,5692;-27418,8834;29,6266;
92,5;91,6732;60,8826;-27418,6984;30,7906;
93;92,1507;65,6319;-27418,5069;26,5188;
93,5;92,6282;67,0624;-27418,3073;25,5658;
94;93,1056;65,9752;-27418,1078;27,1304;
94,5;93,5831;64,7736;-27417,9131;28,8095;
95;94,0606;64,5447;-27417,7208;29,5159;
95,5;94,538;65,6319;-27417,5271;28,9061;
96;95,0155;66,2613;-27417,328;28,7542;
96,5;95,4929;69,7517;-27417,1187;25,7412;
97;95,9704;68,4929;-27416,9102;27,4775;
97,5;96,4479;67,234;-27416,7075;29,2139;
98;96,9253;68,2068;-27416,5029;28,7185;
98,5;97,4028;68,6646;-27416,2955;28,7382;
99;97,8803;69,8662;-27416,0844;28,0141;
99,5;98,3577;70,3239;-27415,8705;28,0338;
100;98,8352;73,4139;-27415,6493;25,4213;
100,5;99,3126;74,3294;-27415,426;24,9832;
101;99,7901;72,2122;-27415,2092;27,5779;
101,5;100,2676;71,2967;-27414,997;28,9709;
102;100,745;73,1277;-27414,7798;27,6173;
102,5;101,2225;73,5855;-27414,5609;27,637;
103;101,7;75,7599;-27414,3326;25,9401;
103,5;102,1774;78,2776;-27414,1004;23,8998;
104;102,6549;75,6454;-27413,8738;27,0095;
104,5;103,1324;74,5583;-27413,6489;28,5741;
105;103,6098;75,6454;-27413,4208;27,9644;
105,5;104,0873;76,1032;-27413,191;27,9841;
106;104,5647;78,1632;-27412,959;26,4015;
106,5;105,0422;79,5937;-27412,7202;25,4485;
107;105,5197;77,877;-27412,4825;27,6427;
107,5;105,9971;78,1632;-27412,2463;27,8339;
108;106,4746;76,2749;-27412,015;30,1997;
108,5;106,9521;77,7626;-27411,7815;29,1895;
109;107,4295;79,3076;-27411,5439;28,1219;
109,5;107,907;81,1958;-27411,3007;26,7112;
110;108,3844;80,967;-27411,0558;27,4174;
110,5;108,8619;82,7408;-27410,8123;26,1211;
111;109,3394;80,9097;-27410,5685;28,4297;
111,5;109,8168;81,4819;-27410,325;28,3349;
112;110,2943;80,8525;-27410,0844;29,4418;
112,5;110,7718;84,4002;-27409,8313;26,3716;
113;111,2492;84,8579;-27409,5786;26,3913;
113,5;111,7267;83,4274;-27409,3272;28,2993;
114;112,2041;84,4002;-27409,0747;27,8039;
114,5;112,6816;83,0841;-27408,8256;29,5975;
115;113,1591;83,5991;-27408,5759;29,56;
115,5;113,6365;85,0296;-27408,3221;28,6069;
116;114,114;84,4574;-27408,0681;29,6566;
116,5;114,5915;86,6318;-27407,8104;27,9597;
117;115,0689;85,8879;-27407,5512;29,181;
117,5;115,5464;86,174;-27407,2937;29,3724;
118;116,0238;88,1767;-27407,0258;27,8471;
118,5;116,5013;86,2885;-27406,7632;30,2128;
119;116,9788;85,9451;-27406,5032;31,0337;
119,5;117,4562;87,3756;-27406,2427;30,0806;
120;117,9337;88,5773;-27405,9786;29,3564;
120,5;118,4112;91,2094;-27405,7075;27,2018;
121;118,8886;92,8116;-27405,4316;26,077;
121,5;119,3661;90,7517;-27405,1602;28,6144;
122;119,8436;90,6372;-27404,886;29,2064;
122,5;120,321;90,6372;-27404,615;29,6838;
123;120,7985;94,3565;-27404,3352;26,442;
123,5;121,2759;93,7271;-27404,0506;27,5488;
124;121,7534;91,61;-27403,7742;30,1434;
124,5;122,2309;92,411;-27403,4978;29,8199;
125;122,7083;93,3838;-27403,2202;29,3245;
125,5;123,1858;98,9914;-27402,9305;24,1944;
126;123,6633;96,817;-27402,6386;26,8463;
126,5;124,1407;96,817;-27402,3451;27,3237;
127;124,6182;96,5309;-27402,0533;28,0873;
127,5;125,0956;94,471;-27401,7683;30,6246;
128;125,5731;98,362;-27401,4757;27,2111;
128,5;126,0506;98,4764;-27401,181;27,5742;
129;126,528;97,9614;-27400,89;28,5666;
129,5;127,0055;98,0759;-27400,5953;28,9296;
130;127,483;99,4492;-27400,2996;28,0338;
130,5;127,9604;101,6808;-27399,9953;26,2796;
131;128,4379;99,2203;-27399,6971;29,2176;
131,5;128,9154;102,3102;-27399,392;26,6052;
132;129,3928;99,5636;-27399,0944;29,8292;
132,5;129,8703;102,1385;-27398,7943;27,7318;
133;130,3477;102,0241;-27398,4866;28,3236;
133,5;130,8252;100,4791;-27398,184;30,3461;
134;131,3027;100,9941;-27397,8823;30,3086;
134,5;131,7801;98,6481;-27397,5827;33,132;
135;132,2576;102,9968;-27397,2763;29,2608;
135,5;132,7351;102,7679;-27396,9673;29,9672;
136;133,2125;103,9696;-27396,6579;29,2429;
136,5;133,69;102,5391;-27396,3499;31,1509;
137;134,1674;103,7407;-27396,0391;30,4267;
137,5;134,6449;105,4001;-27395,7208;29,2448;
138;135,1224;102,0241;-27395,415;33,0983;
138,5;135,5998;100,8225;-27395,1111;34,7773;
139;136,0773;101,0513;-27394,8073;35,026;
139,5;136,5548;105,2857;-27394,4933;31,2691;
140;137,0322;106,4873;-27394,1743;30,5449;
140,5;137,5097;107,6317;-27393,8523;29,878;
141;137,9871;105,114;-27393,5322;32,8731;
141,5;138,4646;105,0568;-27393,2172;33,4078;
142;138,9421;105,5718;-27392,8982;33,3703;
142,5;139,4195;104,3701;-27392,5848;35,0494;
143;139,897;103,2257;-27392,2719;36,6713;
143,5;140,3745;108,0895;-27391,9495;32,285;
144;140,8519;111,1221;-27391,6181;29,7298;
144,5;141,3294;111,351;-27391,2819;29,9784;
145;141,8068;109,5772;-27390,9526;32,2296;
145,5;142,2843;108,3756;-27390,6268;33,9087;
146;142,7618;110,3783;-27390,2987;32,3835;
146,5;143,2392;110,6072;-27389,9644;32,632;
147;143,7167;110,7216;-27389,6324;32,9951;
147,5;144,1942;111,9804;-27389,2999;32,2138;
148;144,6716;113,4682;-27388,962;31,2034;
148,5;145,1491;114,4409;-27388,615;30,7082;
149;145,6265;114,3265;-27388,2714;31,3;
149,5;146,104;113,8687;-27387,9255;32,2353;
150;146,5815;115,1848;-27387,5792;31,3967;
150,5;147,0589;118,7325;-27387,224;28,3264;
151;147,5364;115,1276;-27386,8788;32,4088;
151,5;148,0139;115,5281;-27386,5322;32,4858;
152;148,4913;117,0158;-27386,1817;31,4755;
152,5;148,9688;119,7052;-27385,8233;29,2636;
153;149,4462;120,5635;-27385,4636;28,8827;
153,5;149,9237;119,9341;-27385,0996;29,9896;
154;150,4012;121,479;-27384,7347;28,9222;
154,5;150,8786;123,024;-27384,366;27,8546;
155;151,3561;118,2747;-27384,0098;33,0814;
155,5;151,8336;116,9586;-27383,6562;34,875;
156;152,311;122,5662;-27383,2908;29,7448;
156,5;152,7885;122,9096;-27382,9182;29,8789;
157;153,266;126,2283;-27382,5406;27,0377;
157,5;153,7434;123,2529;-27382,1684;30,4905;
158;154,2209;128,6316;-27381,7868;25,5893;
158,5;154,6983;124,6262;-27381,4084;30,0721;
159;155,1758;122,8523;-27381,0398;32,3235;
159,5;155,6533;123,7679;-27380,6703;31,8854;
160;156,1307;126,5717;-27380,2913;29,559;
160,5;156,6082;126,5144;-27379,9077;30,0938;
161;157,0857;129,0894;-27379,5192;27,9963;
161,5;157,5631;127,8877;-27379,1329;29,6754;
162;158,0406;129,4899;-27378,7406;28,5507;
162,5;158,518;127,1439;-27378,3554;31,3741;
163;158,9955;126,915;-27377,9762;32,0805;
163,5;159,473;129,5471;-27377,5883;29,9259;
164;159,9504;130,806;-27377,1924;29,1444;
164,5;160,4279;133,152;-27376,7938;27,2759;
165;160,9054;131,2637;-27376,3968;29,6417;
165,5;161,3828;137,4435;-27375,9898;23,9393;
166;161,8603;131,7215;-27375,5951;30,1388;
166,5;162,3377;131,4354;-27375,2028;30,9023;
167;162,8152;134,4109;-27374,8049;28,4043;
167,5;163,2927;134,0103;-27374,402;29,2824;
168;163,7701;136,8141;-27373,9936;26,956;
168,5;164,2476;138,1302;-27373,5795;26,1174;
169;164,7251;141,0484;-27373,1575;23,6767;
169,5;165,2025;135,8986;-27372,7492;29,3039;
170;165,68;133,6098;-27372,3503;32,0702;
170,5;166,1574;135,2692;-27371,9464;30,8882;
171;166,6349;137,6152;-27371,5364;29,0197;
171,5;167,1124;140,7623;-27371,1148;26,3501;
172;167,5898;140,9912;-27370,6943;26,5986;
172,5;168,0673;139,6179;-27370,27;28,4494;
173;168,5448;136,7569;-27369,8561;31,7879;
173,5;169,0222;134,5253;-27369,4512;34,4969;
174;169,4997;140,419;-27369,0339;29,0807;
174,5;169,9771;142,1356;-27368,6106;27,8415;
175;170,4546;144,2528;-27368,1788;26,2018;
175,5;170,9321;144,8822;-27367,7459;26,0499;
176;171,4095;139,904;-27367,3208;31,5055;
176,5;171,887;137,3863;-27366,9063;34,5007;
177;172,3645;138,6452;-27366,493;33,7193;
177,5;172,8419;141,449;-27366,0696;31,3929;
178;173,3194;145,1683;-27365,6384;28,1511;
178,5;173,7969;143,6806;-27365,2049;30,1163;
179;174,2743;146,5988;-27364,7645;27,6755;
179,5;174,7518;142,5934;-27364,3333;32,1584;
180;175,2292;138,073;-27363,9145;37,1562;
180,5;175,7067;141,7351;-27363,4937;33,9716;
181;176,1842;144,4817;-27363,0635;31,7025;
181,5;176,6616;147,3999;-27362,6216;29,2617;
182;177,1391;150,1465;-27362,1727;26,9926;
182,5;177,6166;149,1165;-27361,7193;28,5001;
183;178,094;143,6234;-27361,2833;34,4706;
183,5;178,5715;144,4244;-27360,852;34,1471;
184;179,0489;145,1683;-27360,4149;33,8806;
184,5;179,5264;150,4326;-27359,9671;29,0938;
185;180,0039;152,0348;-27359,5141;27,9691;
185,5;180,4813;155,2963;-27359,0496;25,185;
186;180,9588;148,9449;-27358,5983;32,0139;
186,5;181,4363;146,5416;-27358,1569;34,8947;
187;181,9137;148,4299;-27357,7064;33,4838;
187,5;182,3912;151,4626;-27357,2514;30,9286;
188;182,8686;153,9803;-27356,7925;28,8883;
188,5;183,3461;158,844;-27356,3208;24,5021;
189;183,8236;154,7241;-27355,8546;29,0995;
189,5;184,301;150,547;-27355,4035;33,754;
190;184,7785;151,2909;-27354,9468;33,4876;
190,5;185,256;155,3536;-27354,4846;29,9024;
191;185,7334;157,9857;-27354,0127;27,7477;
191,5;186,2109;162,3344;-27353,5282;23,8765;
192;186,6883;157,1274;-27353,0529;29,5609;
192,5;187,1658;151,8059;-27352,5917;35,3599;
193;187,6433;154,2664;-27352,1299;33,3769;
193,5;188,1207;159,0157;-27351,659;29,105;
194;188,5982;159,4734;-27351,1824;29,1248;
194,5;189,0757;164,7949;-27350,6904;24,2808;
195;189,5531;158,9012;-27350,209;30,6519;
195,5;190,0306;155,7541;-27349,7407;34,2765;
196;190,508;159,0729;-27349,2664;31,4351;
196,5;190,9855;161,8195;-27348,7842;29,166;
197;191,463;164,2799;-27348,2932;27,1831;
197,5;191,9404;164,6233;-27347,795;27,3171;
198;192,4179;159,7023;-27347,3122;32,7156;
198,5;192,8954;159,1301;-27346,8368;33,7653;
199;193,3728;162,3917;-27346,3508;30,9811;
199,5;193,8503;166,7976;-27345,8589;27,0527;
200;194,3277;167,3698;-27345,3605;26,9579;
200,5;194,8052;168,3426;-27344,8539;26,4626;
201;195,2827;161,3045;-27344,363;33,9782;
201,5;195,7601;163,0211;-27343,8792;32,739;
202;196,2376;164,3944;-27343,3899;31,8432;
202,5;196,7151;167,4843;-27342,8903;29,2308;
203;197,1925;173,5497;-27342,3774;23,6428;
203,5;197,67;168,457;-27341,8683;29,213;
204;198,1475;162,1628;-27341,3754;35,9847;
204,5;198,6249;164,1083;-27340,8823;34,5166;
205;199,1024;166,3399;-27340,3892;32,7625;
205,5;199,5798;169,2581;-27339,885;30,3217;
206;200,0573;173,6641;-27339,3658;26,3932;
206,5;200,5348;168,2282;-27338,8554;32,3066;
207;201,0122;165,7677;-27338,358;35,2445;
207,5;201,4897;164,8521;-27337,8595;36,6376;
208;201,9672;169,7159;-27337,3539;32,2513;
208,5;202,4446;173,7785;-27336,8406;28,6661;
209;202,9221;171,2036;-27336,3209;31,7185;
209,5;203,3995;166,0538;-27335,8179;37,3457;
210;203,877;169,1437;-27335,3123;34,7333;
210,5;204,3545;169,2581;-27334,8038;35,0964;
211;204,8319;173,0347;-27334,2852;31,7972;
211,5;205,3094;175,0374;-27333,7576;30,272;
212;205,7869;170,9175;-27333,241;34,8694;
212,5;206,2643;169,487;-27332,7332;36,7773;
213;206,7418;172,0619;-27332,2192;34,6799;
213,5;207,2192;175,5524;-27331,6961;31,6668;
214;207,6967;179,3289;-27331,1657;28,3678;
214,5;208,1742;177,7268;-27330,6281;30,4474;
215;208,6516;173,2636;-27330,1052;35,388;
215,5;209,1291;174,408;-27329,5814;34,7211;
216;209,6066;177,0401;-27329,0547;32,5665;
216,5;210,084;176,754;-27328,5297;33,33;
217;210,5615;178,9856;-27327,9874;31,5759;
217,5;211,039;176,9257;-27327,453;34,1133;
218;211,5164;178,8139;-27326,9156;32,7025;
218,5;211,9939;179,6722;-27326,3748;32,3217;
219;212,4713;180,0156;-27325,8318;32,4557;
219,5;212,9488;182,6477;-27325,2832;30,3011;
220;213,4263;177,3262;-27324,7496;36,1001;
220,5;213,9037;179,7295;-27324,2144;34,1742;
221;214,3812;182,7049;-27323,6676;31,6763;
221,5;214,8587;184,3643;-27323,111;30,4944;
222;215,3361;188,9992;-27322,5461;26,3369;
222,5;215,8136;183,1627;-27321,9943;32,6509;
223;216,291;178,8712;-27321,4596;37,4198;
223,5;216,7685;182,5333;-27320,9121;34,2352;
224;217,246;186,5387;-27320,3551;30,7073;
224,5;217,7234;193,8629;-27319,7809;23,8605;
225;218,2009;189,2853;-27319,2086;28,9156;
225,5;218,6784;185,9093;-27318,6512;32,7691;
226;219,1558;182,7622;-27318,0984;36,3936;
226,5;219,6333;185,9665;-27317,5406;33,6668;
227;220,1107;193,4052;-27316,9653;26,7055;
227,5;220,5882;188,942;-27316,3966;31,6462;
228;221,0657;188,8275;-27315,8327;32,2382;
228,5;221,5431;188,5986;-27315,2652;32,9445;
229;222,0206;189,1708;-27314,6954;32,8498;
229,5;222,4981;195,2934;-27314,1163;27,2047;
230;222,9755;189,8575;-27313,5458;33,118;
230,5;223,453;188,2553;-27312,983;35,1977;
231;223,9304;191,288;-27312,412;32,6424;
231,5;224,4079;192,9474;-27311,8304;31,4605;
232;224,8854;198,7839;-27311,2397;26,1015;
232,5;225,3628;189,743;-27310,6668;35,6198;
233;225,8403;191,1736;-27310,0987;34,6667;
233,5;226,3178;191,8602;-27309,526;34,4576;
234;226,7952;193,1191;-27308,9463;33,6761;
234,5;227,2727;196,7812;-27308,3573;30,4915;
235;227,7501;194,4923;-27307,7747;33,2578;
235,5;228,2276;196,0373;-27307,1915;32,1903;
236;228,7051;194,5496;-27306,6078;34,1555;
236,5;229,1825;196,2662;-27306,0205;32,9163;
237;229,66;197,4678;-27305,4227;32,1922;
237,5;230,1375;193,7485;-27304,8382;36,389;
238;230,6149;195,6368;-27304,2513;34,9781;
238,5;231,0924;198,8411;-27303,657;32,2513;
239;231,5699;200,9583;-27303,0576;30,6116;
239,5;232,0473;198,3833;-27302,4551;33,664;
240;232,5248;196,3234;-27301,863;36,2014;
240,5;233,0022;198,8983;-27301,2631;34,1039;
241;233,4797;201,416;-27300,6582;32,0637;
241,5;233,9572;206,852;-27300,0455;27,1052;
242;234,4346;200,1572;-27299,4414;34,2774;
242,5;234,9121;201,931;-27298,8394;32,9811;
243;235,3896;202,5604;-27298,2331;32,8292;
243,5;235,867;204,6204;-27297,6195;31,2466;
244;236,3445;207,3097;-27296,9932;29,0348;
244,5;236,8219;201,8166;-27296,3835;35,0053;
245;237,2994;200,901;-27295,7792;36,3984;
245,5;237,7769;205,4215;-27295,1687;32,3554;
246;238,2543;209,1408;-27294,5483;29,1135;
246,5;238,7318;207,4242;-27293,9242;31,3076;
247;239,2093;207,3669;-27293,304;31,8424;
247,5;239,6867;207,1953;-27292,6814;32,4914;
248;240,1642;207,7675;-27292,0543;32,3967;
248,5;240,6416;209,8274;-27291,42;30,8142;
249;241,1191;204,2198;-27290,8025;36,8993;
249,5;241,5966;209,0263;-27290,1806;32,5703;
250;242,074;211,4868;-27289,5487;30,5872;
250,5;242,5515;214,8628;-27288,9106;27,6887;
251;243,029;211,8302;-27288,2752;31,1988;
251,5;243,5064;208,3397;-27287,6491;35,1667;
252;243,9839;210,8574;-27287,0169;33,1265;
252,5;244,4613;211,8874;-27286,3806;32,5739;
253;244,9388;213,9473;-27285,7342;30,9915;
253,5;245,4163;209,9991;-27285,0989;35,4172;
254;245,8937;210,3424;-27284,4677;35,5513;
254,5;246,3712;213,089;-27283,8312;33,2822;
255;246,8487;218,9255;-27283,1812;27,9232;
255,5;247,3261;214,0617;-27282,537;33,2644;
256;247,8036;214,0045;-27281,8979;33,7991;
256,5;248,281;215,0917;-27281,2562;33,1893;
257;248,7585;217,7811;-27280,6079;30,9774;
257,5;249,236;218,4105;-27279,949;30,8255;
258;249,7134;214,634;-27279,3064;35,0794;
258,5;250,1909;214,2906;-27278,6608;35,9003;
259;250,6684;216,5222;-27278,0102;34,1462;
259,5;251,1458;221,0426;-27277,35;30,1032;
260;251,6233;216,2933;-27276,6988;35,33;
260,5;252,1008;216,3506;-27276,0463;35,7502;
261;252,5782;217,6666;-27275,3902;34,9116;
261,5;253,0557;221,901;-27274,7297;31,1547;
262;253,5331;220,5277;-27274,0677;33,0054;
262,5;254,0106;221,7865;-27273,4081;32,2241;
263;254,4881;223,5031;-27272,7444;30,985;
263,5;254,9655;223,732;-27272,0759;31,2335;
264;255,443;221,0426;-27271,4073;34,4004;
264,5;255,9205;220,6421;-27270,749;35,2784;
265;256,3979;223,8464;-27270,082;32,5515;
265,5;256,8754;226,6503;-27269,4067;30,2251;
266;257,3529;222,9881;-27268,731;34,3648;
266,5;257,8304;220,1271;-27268,0687;37,7033;
267;258,3078;224,4187;-27267,3965;33,8891;
267,5;258,7853;227,9091;-27266,7154;30,8762;
268;259,2628;231,0562;-27266,0219;28,2066;
268,5;259,7403;224,1898;-27265,3442;35,5505;
269;260,2178;224,1326;-27264,6714;36,0852;
269,5;260,6952;227,7947;-27263,9888;32,9005;
270;261,1727;233,2306;-27263,2886;27,9421;
270,5;261,6502;228,8246;-27262,5985;32,8256;
271;262,1277;227,5086;-27261,9142;34,6191;
271,5;262,6051;230,8846;-27261,2218;31,7205;
272;263,0826;234,6611;-27260,5179;28,4215;
272,5;263,5601;225,6775;-27259,8297;37,8826;
273;264,0376;230,6557;-27259,1404;33,3819;
273,5;264,5151;232,1434;-27258,4443;32,3717;
274;264,9925;238,0371;-27257,7319;26,9554;
274,5;265,47;229,8546;-27257,0368;35,6154;
275;265,9475;230,999;-27256,3458;34,9485;
275,5;266,425;235,8055;-27255,6415;30,6195;
276;266,9024;239,6393;-27254,9262;27,2631;
276,5;267,3799;232,1434;-27254,2248;35,2365;
277;267,8574;229,5685;-27253,533;38,2889;
277,5;268,3349;233,86;-27252,8338;34,4749;
278;268,8124;242,0998;-27252,1161;26,7126;
278,5;269,2898;235,5194;-27251,4057;33,7704;
279;269,7673;233,9172;-27250,701;35,8501;
279,5;270,2448;238,266;-27249,9901;31,9788;
280;270,7223;242,0998;-27249,2654;28,6225;
280,5;271,1998;234,7183;-27248,5554;36,4815;
281;271,6772;235,4622;-27247,8467;36,215;
281,5;272,1547;240,4976;-27247,1247;31,6571;
282;272,6322;242,3287;-27246,3945;30,3035;
282,5;273,1097;234,1461;-27245,6866;38,9636;
283;273,5871;236,8927;-27244,9743;36,6944;
283,5;274,0646;243,3586;-27244,2466;30,706;
284;274,5421;244,9036;-27243,5077;29,6385;
284,5;275,0196;237,6366;-27242,7864;37,383;
285;275,4971;238,6665;-27242,0669;36,8306;
285,5;275,9745;243,0153;-27241,3391;32,9592;
286;276,452;247,5929;-27240,5954;28,8591;
286,5;276,9295;243,187;-27239,8643;33,7425;
287;277,407;242,5575;-27239,1356;34,8495;
287,5;277,8844;247,4213;-27238,4011;30,4631;
288;278,3619;246,3341;-27237,6567;32,0278;
288,5;278,8394;246,9063;-27236,9186;31,9331;
289;279,3169;247,4785;-27236,1783;31,8384;
289,5;279,7944;253,7155;-27235,4286;26,0789;
290;280,2718;246,5057;-27234,6898;33,7661;
290,5;280,7493;246,6774;-27233,9555;34,0719;
291;281,2268;252,0561;-27233,206;29,1707;
291,5;281,7043;255,7182;-27232,4419;25,9861;
292;282,1817;246,3913;-27231,6917;35,7904;
292,5;282,6592;246,048;-27230,9525;36,6112;
293;283,1367;246,9063;-27230,2093;36,2304;
293,5;283,6142;252,4567;-27229,4498;31,1575;
294;284,0917;251,255;-27228,6932;32,8367;
294,5;284,5691;249,9962;-27227,9413;34,5729;
295;285,0466;251,0834;-27227,1877;33,9632;
295,5;285,5241;251,9989;-27226,4287;33,5252;
296;286,0016;254,0016;-27225,6738;32;
296,5;286,479;255,661;-27224,9131;30,818;
297;286,9565;258,4648;-27224,1463;28,4917;
297,5;287,434;249,7673;-27223,3905;37,6667;
298;287,9115;253,4866;-27222,6325;34,4249;
298,5;288,389;255,7182;-27221,8635;32,6708;
299;288,8664;257,6637;-27221,0861;31,2027;
299,5;289,3439;252,1706;-27220,3247;37,1733;
300;289,8214;251,9989;-27219,5653;37,8225;
300,5;290,2989;255,9471;-27218,7965;34,3518;
301;290,7763;259,552;-27218,0158;31,2243;
301,5;291,2538;257,4921;-27217,2441;33,7617;
302;291,7313;257,6065;-27216,4734;34,1248;
302,5;292,2088;263,1569;-27215,6961;29,0519;
303;292,6863;256,8627;-27214,9209;35,8236;
303,5;293,1637;258,522;-27214,1453;34,6417;
304;293,6412;259,7809;-27213,3645;33,8603000000001;
304,5;294,1187;260,9825;-27212,578;33,1362;
305;294,5962;255,4321;-27211,8067;39,1641;
305,5;295,0737;261,2114;-27211,025;33,8622999999999;
306;295,5511;264,1297;-27210,2398;31,4214;
306,5;296,0286;262,8708;-27209,4489;33,1578;
307;296,5061;263,443;-27208,6643;33,0631;
307,5;296,9836;264,1297;-27207,8767;32,8539;
308;297,461;266,5901;-27207,0799;30,8709;
308,5;297,9385;262,7564;-27206,2895;35,1821;
309;298,416;262,0697;-27205,4985;36,3463;
309,5;298,8935;265,7318;-27204,7008;33,1617;
310;299,371;267,7918;-27203,8936;31,5792;
310,5;299,8484;265,6746;-27203,1032;34,1738;
311;300;267,7918;-27202,3042;32,2082;
311,5;300;273,7999;-27201,493;26,2001;
312;300;264,9307;-27200,6953;35,0693;
312,5;300;264,988;-27199,8981;35,012;
313;300;267,3912;-27199,0933;32,6088;
313,5;300;266,3612;-27198,2857;33,6388;
314;300;267,7345;-27197,4863;32,2655;
314,5;300;269,1651;-27196,6869;30,8349;
315;300;271,5683;-27195,877;28,4317;
315,5;300;265,1024;-27195,0768;34,8976;
316;300;266,8762;-27194,2768;33,1238;
316,5;300;269,3939;-27193,4687;30,6061;
317;300;268,9362;-27192,6531;31,0638;
317,5;300;269,3367;-27191,8497;30,6633;
318;300;270,2522;-27191,0437;29,7478;
318,5;300;272,4838;-27190,2297;27,5162;
319;300;265,1024;-27189,4306;34,8976;
319,5;300;269,1651;-27188,6226;30,8349;
320;300;273,3994;-27187,8053;26,6006;
320,5;300;272,0833;-27186,9856;27,9167;
321;300;270,3667;-27186,1807;29,6333;
321,5;300;270,2522;-27185,3726;29,7478;
322;300;275,5737;-27184,5513;24,4263;
322,5;300;268,0206;-27183,7406;31,9794;
323;300;270,2522;-27182,9288;29,7478;
323,5;300;276,2604;-27182,1049;23,7396;
324;300;271,3394;-27181,2838;28,6606;
324,5;300;274,086;-27180,4674;25,914;
325;300;276,2032;-27179,6418;23,7968;
325,5;300;274,3149;-27178,8132;25,6851;
326;300;269,1651;-27178,0035;30,8349;
326,5;300;274,8299;-27177,1855;25,1701;
327;300;280,7236;-27176,3536;19,2764;
327,5;300;274,3721;-27175,5273;25,6279;
328;300;270,0234;-27174,7149;29,9766;
328,5;300;273,5138;-27173,8949;26,4862;
329;300;276,3176;-27173,06;23,6824;
329,5;300;272,7699;-27172,2413;27,2301;
330;300;276,8326;-27171,42;23,1674;
330,5;300;281,7536;-27170,5851;18,2464;
331;300;270,8244;-27169,7647;29,1756;
331,5;300;270,5956;-27168,946;29,4044;
332;300;277,0615;-27168,1143;22,9385;
332,5;300;271,6255;-27167,288;28,3745;
333;300;272,8272;-27166,4739;27,1728;
333,5;300;273,571;-27165,6549;26,429;
334;300;278,7781;-27164,8166;21,2219;
334,5;300;272,5411;-27163,9939;27,4589;
335;300;274,2005;-27163,1713;25,7995;
335,5;300;279,3503;-27162,3398;20,6497;
336;300;274,9443;-27161,5107;25,0557;
336,5;300;271,2822;-27160,697;28,7178;
337;300;274,3721;-27159,8726;25,6279;
337,5;300;277,3476;-27159,0355;22,6524;
338;300;273,7999;-27158,2149;26,2001;
338,5;300;277,1759;-27157,3911;22,8241;
339;300;281,6963;-27156,5565;18,3037;
339,5;300;270,5956;-27155,7378;29,4044;
