t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
131;3,9;0,1;0,451;574,4;
131,5;3,9;-0,2;0,463;574,3;
132;3,7;-0,5;0,455;574,1;
132,5;4,2;0,6;0,407;574,2;
133;3,5;0,2;0,447;574,1;
133,5;4,1;-0,6;0,413;574,1;
134;3,7;0,3;0,451;573,9;
134,5;3,7;-0,4;0,445;574;
135;3,7;0,2;0,463;575,1;
135,5;4,1;0,2;0,466;575;
136;4,1;-0,3;0,479;575;
136,5;3,7;0,6;0,486;574,9;
137;4,3;-0,2;0,414;574,9;
137,5;4,1;0,5;0,44;574,8;
138;4,2;-0,4;0,455;574,7;
138,5;3,9;0;0,484;574,5;
139;3,6;0,5;0,485;574,6;
139,5;3,9;0,3;0,447;574,5;
140;3,5;0,5;0,466;574,4;
140,5;3,8;0,1;0,472;574,2;
141;3,8;0,4;0,455;574,2;
141,5;4,6;-0,1;0,414;574,1;
142;4,6;0;0,409;574,1;
142,5;3,8;0,4;0,45;574;
143;3,8;-0,1;0,457;574;
143,5;4;-0,1;0,421;573,9;
144;4,3;0,2;0,414;573,8;
144,5;4,7;0;0,411;573,9;
145;4;0,3;0,462;575;
145,5;3,9;0;0,457;575;
146;4,2;0;0,443;574,9;
146,5;3,8;0,1;0,443;574,9;
147;3,9;0,1;0,424;574,7;
147,5;4,2;-0,3;0,422;574,7;
148;3,6;0,2;0,447;574,6;
148,5;4,2;0,1;0,437;574,6;
149;4,8;0;0,419;574,5;
149,5;3,6;0,7;0,426;574,4;
150;3,7;0,4;0,421;574,3;
150,5;3,9;0,2;0,412;574,2;
151;4,2;0;0,395;574,2;
151,5;3,6;0,2;0,423;574,2;
152;4,1;0,3;0,407;574,1;
152,5;3,8;0;0,428;574,1;
153;4,5;0,1;0,409;574;
153,5;4,2;0;0,424;573,9;
154;4,2;-0,1;0,412;573,8;
154,5;3,7;-0,2;0,407;573,8;
155;4,4;-0,4;0,377;575,3;
155,5;4,3;-0,1;0,356;575,2;
156;4,3;0;0,364;575,1;
156,5;4,3;-0,1;0,394;575,1;
157;4,1;-0,3;0,413;575;
157,5;4;-0,2;0,392;574,9;
158;4,2;-0,2;0,38;574,9;
158,5;4,5;-0,1;0,339;574,8;
159;4,3;0,2;0,338;574,7;
159,5;4,9;-0,1;0,326;574,6;
160;4,6;0;0,326;574,5;
160,5;5,2;-0,5;0,321;574,5;
161;4,8;-0,2;0,314;574,3;
161,5;4,3;0;0,307;574,3;
162;4,7;0;0,292;574,3;
162,5;4,4;0;0,297;574,1;
163;3,8;-0,1;0,291;574;
163,5;5,1;0,1;0,229;574,1;
164;4,6;0;0,246;573,9;
164,5;4;0,1;0,271;573,9;
165;4,9;-0,1;0,242;575;
165,5;5,6;-0,2;0,217;574,9;
166;4,7;0;0,224;574,8;
166,5;5,2;0,3;0,187;574,8;
167;4,1;0,3;0,187;574,7;
167,5;3,8;0,2;0,19;574,6;
168;4,9;0,1;0,18;574,5;
168,5;4,4;0,1;0,173;574,5;
169;4,4;0,2;0,146;574,4;
169,5;4,9;0,1;0,139;574,3;
170;4,3;-0,1;0,159;574,3;
170,5;4,4;0,2;0,112;574,2;
171;4,9;1,1;0,074;574,2;
171,5;4,8;0,1;0,122;574,1;
172;4,8;0,2;0,11;574,1;
172,5;4,6;0,2;0,111;573,9;
173;3,6;-0,3;0,105;573,9;
173,5;3,7;0,1;0,077;573,9;
174;4,8;0,3;0,044;573,7;
174,5;4,7;0,5;0,052;573,7;
175;4,9;0,1;0,056;575,2;
175,5;3,8;0;0,048;575,2;
176;4,5;0,1;0,033;575,1;
176,5;4,8;0,3;0,01;575;
177;3,8;0,3;0,004;575;
177,5;4,3;0,3;-0,006;574,8;
178;4,7;0,2;-0,014;574,8;
178,5;4,8;0;-0,019;574,7;
179;4,5;-0,3;-0,023;574,7;
179,5;4,4;-0,4;-0,014;574,6;
180;4,1;-0,4;-0,038;574,5;
180,5;4,5;-0,4;-0,04;574,4;
181;4;-0,8;-0,053;574,3;
181,5;4,7;-0,1;-0,1;574,3;
182;4;-0,4;-0,1;574,2;
182,5;4,7;-0,6;-0,102;574,1;
183;4,5;-0,2;-0,12;574,1;
183,5;4,8;0,1;-0,137;574;
184;4,5;-0,3;-0,123;573,9;
184,5;4,8;0;-0,161;573,9;
185;4,1;-0,3;-0,185;575;
185,5;4;-0,6;-0,17;575;
186;4,4;0,1;-0,204;574,8;
186,5;4,1;-0,2;-0,186;574,8;
187;4;-0,2;-0,198;574,7;
187,5;4,6;0,5;-0,237;574,6;
188;4,7;0,4;-0,261;574,6;
188,5;4,8;0,3;-0,259;574,5;
189;4,3;-0,5;-0,252;574,5;
189,5;4;-0,3;-0,259;574,3;
190;4,2;0;-0,266;574,3;
190,5;5,1;0,7;-0,293;574,2;
191;4,6;-0,1;-0,297;574,2;
191,5;4,7;-0,5;-0,319;574,1;
192;4,7;0;-0,335;574;
192,5;4,9;0,2;-0,34;574;
193;4,4;-0,4;-0,317;573,9;
193,5;4,5;-0,6;-0,319;573,8;
194;5,1;0,3;-0,348;573,7;
194,5;5,1;0,2;-0,369;573,7;
195;4,8;0,3;-0,414;575,3;
195,5;5,1;0,3;-0,402;575,1;
196;4,3;0,5;-0,402;575;
196,5;4,4;-0,1;-0,374;575;
197;4,9;0;-0,399;574,8;
197,5;5,1;0,7;-0,436;574,9;
198;4,9;-0,2;-0,419;574,8;
198,5;5;-0,3;-0,424;574,6;
199;4,8;-0,8;-0,409;574,6;
199,5;4,9;-0,5;-0,408;574,5;
200;4,7;-0,3;-0,444;574,5;
200,5;5;0;-0,46;574,3;
201;4,5;0;-0,486;574,3;
201,5;4,4;0;-0,48;574,3;
202;4,9;-0,6;-0,428;574,1;
202,5;5;-0,3;-0,455;574,1;
203;5,4;-0,7;-0,461;574;
203,5;5,1;-0,1;-0,497;573,9;
204;4,9;0;-0,491;573,8;
204,5;4,4;0;-0,482;573,8;
205;4,9;-0,1;-0,448;575;
205,5;5,3;-0,5;-0,456;575;
206;5;-0,1;-0,514;574,9;
206,5;5,2;-0,2;-0,497;574,8;
207;4,8;0,7;-0,497;574,7;
207,5;5;-0,1;-0,442;574,6;
208;4,7;-0,2;-0,463;574,6;
208,5;5,3;-0,6;-0,483;574,4;
209;4,9;0;-0,504;574,4;
209,5;4,2;0;-0,534;574,3;
210;4,7;0,2;-0,487;574,2;
210,5;4,6;0,6;-0,439;574,2;
211;5,3;0;-0,441;574,2;
211,5;4,6;0,3;-0,507;574,1;
212;4,3;0,6;-0,517;574;
212,5;5;0,1;-0,468;574;
213;4,3;0,8;-0,446;573,9;
213,5;4,8;0,9;-0,428;573,8;
214;5;0,5;-0,466;573,7;
214,5;5,4;0,4;-0,439;573,8;
215;4,8;0,7;-0,462;575,4;
215,5;5,2;0,8;-0,395;575,3;
216;5,5;0,5;-0,405;575,2;
216,5;5;0,4;-0,468;575,2;
217;5,4;0,8;-0,449;575,1;
217,5;4,1;0,6;-0,475;575;
218;4,5;0,4;-0,431;574,9;
218,5;4,5;0,7;-0,39;574,8;
219;6,1;0,1;-0,388;574,8;
219,5;5,7;0,4;-0,426;574,7;
220;4,9;0,1;-0,452;574,6;
220,5;5,3;0,1;-0,427;574,5;
221;6;0,1;-0,351;574,5;
221,5;5,8;-0,3;-0,351;574,3;
222;4,2;0;-0,419;574,2;
222,5;5,3;0;-0,358;574,2;
223;5,4;-0,1;-0,363;574,1;
223,5;4,8;0,1;-0,349;574;
224;4,8;0;-0,351;574;
224,5;5,9;-0,1;-0,317;573,9;
225;4,8;-0,2;-0,331;575,1;
225,5;4,7;-0,3;-0,306;575;
226;5,3;0,1;-0,251;574,9;
226,5;5,9;0;-0,248;574,8;
227;5,1;0;-0,291;574,7;
227,5;5,1;0,2;-0,269;574,7;
228;5;-0,2;-0,258;574,6;
228,5;4,6;0,1;-0,214;574,5;
229;4,7;-0,1;-0,21;574,4;
229,5;5,2;-0,6;-0,224;574,4;
230;4,9;0;-0,193;574,2;
230,5;5,1;0;-0,174;574,2;
231;5,2;-0,3;-0,167;574,1;
231,5;5,7;0;-0,132;574,1;
232;5,2;-0,3;-0,144;574;
232,5;4,2;-0,4;-0,141;574;
233;5;-0,3;-0,106;573,9;
233,5;5,7;0;-0,072;573,8;
234;5,1;-0,1;-0,077;573,7;
234,5;5,3;-0,6;-0,087;573,7;
235;4,9;0,2;-0,024;575,4;
235,5;4,9;0,2;-0,019;575,4;
236;5,2;-0,4;-0,024;575,3;
236,5;6,2;-0,2;-0,009;575,1;
237;5,6;-0,2;0,005;575;
237,5;5;-0,4;0,012;575;
238;4,6;-0,8;0,012;575;
238,5;5,4;-0,7;0,032;574,9;
239;5,3;-0,5;0,08;574,8;
239,5;6;0,2;0,127;574,7;
240;5,2;-0,4;0,103;574,6;
240,5;5,3;-0,8;0,093;574,5;
241;5,5;-0,3;0,132;574,4;
241,5;5,4;-0,7;0,132;574,4;
242;5,8;-0,5;0,16;574,2;
242,5;5,6;-0,1;0,2;574,2;
243;5,7;-0,4;0,193;574,1;
243,5;5,5;-0,6;0,199;574;
244;5,5;0,1;0,241;574;
244,5;5,6;0;0,237;573,9;
245;5,1;0,2;0,277;574,9;
245,5;5,7;0,2;0,271;574,9;
246;5,4;-0,6;0,282;574,7;
246,5;5,4;0,2;0,336;574,6;
247;5,2;0;0,317;574,6;
247,5;5,4;0,3;0,331;574,6;
248;5,8;-0,2;0,319;574,4;
248,5;6,1;-0,4;0,336;574,3;
249;5,4;0,1;0,39;574,3;
249,5;4,9;0;0,397;574,2;
250;5,8;0;0,354;574,1;
250,5;5,6;0,8;0,417;574,1;
251;5,9;1,1;0,44;574;
251,5;5,2;0,7;0,471;573,9;
252;5,5;1;0,433;573,8;
252,5;5,9;0,5;0,433;573,8;
253;5,8;0,4;0,456;573,7;
253,5;5,2;0,2;0,479;573,6;
254;5,4;-0,1;0,446;573,5;
254,5;5,7;-0,1;0,448;573,6;
255;5,3;0,1;0,51;575,4;
255,5;5,2;0,2;0,518;575,3;
256;5;0,1;0,505;575,2;
256,5;5,2;-0,1;0,475;575,2;
257;5,8;-0,1;0,486;575;
257,5;5,7;-0,5;0,516;575;
258;5,5;-0,3;0,52;574,9;
258,5;5,1;0,2;0,499;574,8;
259;5;0,3;0,508;574,6;
259,5;5,2;0;0,51;574,6;
260;5,5;0;0,529;574,6;
260,5;5,1;0,7;0,526;574,4;
261;5,7;0,1;0,475;574,4;
261,5;5,5;0;0,499;574,2;
262;5,4;0;0,51;574,1;
262,5;4,8;0,6;0,52;574,1;
263;4,6;0,3;0,523;574;
263,5;5,2;-0,7;0,519;574;
264;5,3;0;0,538;573,9;
264,5;5,7;0;0,499;573,9;
265;5,4;0,2;0,465;575,2;
265,5;4,9;0,3;0,491;575,1;
266;5,4;0,2;0,486;575;
266,5;5,9;-0,5;0,475;575;
267;5,3;0,3;0,455;574,9;
267,5;5,6;0,4;0,448;574,8;
268;6,1;-0,1;0,45;574,6;
268,5;5,8;-0,5;0,475;574,6;
269;5,3;-0,2;0,445;574,5;
269,5;5,5;0;0,397;574,4;
270;5,4;0;0,437;574,4;
270,5;5,2;-0,2;0,426;574,3;
271;5,2;-0,4;0,398;574,3;
271,5;5,8;-0,5;0,372;574,1;
272;5,7;-0,5;0,367;574,1;
272,5;5,7;-0,3;0,348;574;
273;5,4;0,1;0,316;574;
273,5;5,3;-0,1;0,317;573,8;
274;5,8;-0,4;0,312;573,8;
274,5;5,9;0;0,281;573,7;
275;5,9;0;0,267;575,4;
275,5;5,6;-0,2;0,243;575,3;
276;6,1;0;0,233;575,2;
276,5;5,6;-0,2;0,218;575,2;
277;5,2;-0,2;0,222;575;
277,5;5;0,1;0,173;575;
278;5,7;-0,2;0,159;574,9;
278,5;5,4;0,1;0,122;574,7;
279;5,9;0,3;0,098;574,6;
279,5;5,1;-0,1;0,1;574,6;
280;6;0,1;0,078;574,5;
280,5;5,4;0;0,077;574,4;
281;4,9;0,2;0,052;574,3;
281,5;6,2;0;0,042;574,3;
282;6;0,6;-0,001;574,2;
282,5;5,8;0,1;-0,011;574,1;
283;5,1;-0,1;-0,019;574;
283,5;5,6;0,1;-0,059;573,9;
284;5,8;-0,2;-0,052;573,9;
284,5;5,7;0,2;-0,105;573,9;
285;4,9;0,2;-0,123;575,1;
285,5;6;0,6;-0,137;575;
286;5,7;-0,1;-0,14;575;
286,5;5,1;0;-0,164;574,9;
287;5,1;0;-0,186;574,7;
287,5;5,9;0,1;-0,195;574,6;
288;5,5;-0,6;-0,191;574,6;
288,5;5,5;-0,4;-0,222;574,5;
289;5,5;0,4;-0,264;574,4;
289,5;6,1;0,8;-0,291;574,3;
290;5,9;-0,1;-0,286;574,2;
290,5;5,7;0,3;-0,315;574,2;
291;5,8;0,3;-0,316;574,1;
291,5;6,2;0;-0,319;574;
292;6;0,1;-0,355;573,9;
292,5;5,7;0;-0,361;573,9;
293;5,5;-0,2;-0,373;573,8;
293,5;6;0;-0,385;573,7;
294;5,6;-0,1;-0,409;573,6;
294,5;5,6;-0,2;-0,404;573,9;
295;6,6;0,2;-0,405;576,1;
295,5;5,9;0;-0,476;576;
296;5,7;0,1;-0,472;575,9;
296,5;5,5;-0,6;-0,423;575,8;
297;6,1;-0,4;-0,428;575,7;
297,5;6,2;-0,3;-0,465;575,6;
298;6,2;-0,5;-0,48;575,5;
298,5;6,1;-0,6;-0,47;575,4;
299;6,1;-0,3;-0,476;575,3;
299,5;6,1;-0,5;-0,491;575,2;
300;6;-0,5;-0,492;575,1;
300,5;6,3;-0,5;-0,486;575;
301;6,2;-0,2;-0,5;575;
301,5;5,9;0,5;-0,507;574,9;
302;6;-0,2;-0,487;574,8;
302,5;6,5;-0,4;-0,507;574,6;
303;6,3;-0,3;-0,516;574,6;
303,5;6,1;0;-0,487;574,5;
304;5,6;0,4;-0,49;574,5;
304,5;6,2;0,1;-0,501;574,4;
305;5,9;-0,2;-0,535;575,8;
305,5;5,8;0,1;-0,478;575,6;
306;5,4;0,5;-0,491;575,5;
306,5;6;0,3;-0,475;575,4;
307;6,3;0,3;-0,472;575,4;
307,5;5,8;0,6;-0,461;575,3;
308;6,3;0,2;-0,447;575,2;
308,5;5,5;0,3;-0,465;575,1;
309;5,4;0;-0,448;575;
309,5;6,8;0,3;-0,407;574,9;
310;6,4;0,2;-0,439;574,8;
310,5;6;0,3;-0,398;574,8;
311;6,2;0;-0,354;574,7;
311,5;6;0,3;-0,368;574,6;
312;5,6;0;-0,387;574,6;
312,5;6;-0,1;-0,329;574,5;
313;6,3;0,2;-0,283;574,4;
313,5;6,3;0,3;-0,291;574,2;
314;5,8;0,2;-0,274;574,2;
314,5;5,4;-0,1;-0,28;574,2;
315;5,9;-0,1;-0,247;575,8;
315,5;5;0,1;-0,224;575,7;
316;5,4;-0,3;-0,203;575,6;
316,5;6;-0,2;-0,17;575,6;
317;5,9;-0,2;-0,165;575,4;
317,5;5,7;-0,2;-0,146;575,3;
318;5,8;0;-0,108;575,3;
318,5;5,4;0,1;-0,107;575,3;
319;5,3;0;-0,092;575,1;
319,5;5,7;0;-0,069;575;
320;6;0;-0,035;574,9;
320,5;6,2;-0,2;-0,033;574,9;
321;5,8;0;-0,01;574,8;
321,5;5,8;0;0,009;574,8;
322;5,4;-0,5;0,012;574,7;
322,5;6,3;-0,5;0,034;574,6;
323;5,6;-0,5;0,056;574,4;
323,5;5,4;-0,9;0,059;574,4;
324;5,7;-0,4;0,093;574,3;
324,5;5,8;-0,4;0,112;574,3;
325;6;0;0,129;575,8;
325,5;6,1;-0,4;0,126;575,7;
326;5,9;-0,3;0,171;575,6;
326,5;5,9;0,5;0,202;575,5;
327;6,1;-0,2;0,183;575,4;
327,5;5,8;0,6;0,237;575,3;
328;5,2;0,1;0,231;575,2;
328,5;5,5;-0,2;0,215;575,1;
329;5,5;0,1;0,247;575,1;
329,5;5,8;0,9;0,29;575;
330;5,8;0,6;0,267;575;
330,5;5,7;0;0,283;574,9;
331;5,5;0,4;0,314;574,8;
331,5;5,1;0,6;0,317;574,8;
332;5,6;1,1;0,321;574,7;
332,5;5,8;0,4;0,32;574,7;
333;5,1;0,1;0,351;574,6;
333,5;5,6;0,9;0,326;574,5;
334;5,7;0,5;0,345;574,4;
334,5;5,4;-0,2;0,354;574,5;
335;5,9;0,2;0,317;576;
335,5;5,6;-0,1;0,368;575,9;
336;5;0,4;0,417;575,8;
336,5;4,6;0,6;0,406;575,8;
337;5,4;-0,1;0,368;575,7;
337,5;5,2;0,3;0,409;575,7;
338;5,4;0;0,374;575,5;
338,5;4,7;0,2;0,398;575,5;
339;5,2;0,1;0,398;575,4;
339,5;4,8;0,4;0,424;575,3;
340;4,9;0,1;0,388;575,3;
340,5;5,2;0;0,356;575,2;
341;5,6;0,1;0,351;575;
341,5;5,6;-0,1;0,363;575;
342;5,5;0;0,34;574,9;
342,5;5,2;0,3;0,372;574,8;
343;5;0,8;0,367;574,8;
343,5;5,3;0,6;0,297;574,7;
344;5,6;0,7;0,326;574,6;
344,5;5,4;0;0,358;574,6;
345;4,8;0;0,359;575,7;
345,5;5,7;-0,2;0,283;575,5;
346;6;-0,3;0,306;575,4;
346,5;5,7;-0,6;0,338;575,4;
347;5,7;-0,6;0,306;575,3;
347,5;5,4;-0,5;0,304;575,2;
348;4,8;0;0,288;575,2;
348,5;5;0;0,256;575,1;
349;5,4;-0,1;0,246;575;
349,5;5,6;0;0,241;575;
350;5,3;0;0,217;575;
350,5;5,6;0;0,19;574,9;
351;6,5;-0,1;0,175;574,8;
351,5;5,3;-0,2;0,209;574,7;
352;5,3;0,2;0,149;574,6;
352,5;4,9;-0,3;0,175;574,6;
353;5,6;0;0,146;574,5;
353,5;5;0;0,14;574,5;
354;4,8;-0,2;0,129;574,4;
354,5;5,8;0,1;0,097;574,5;
355;6;0,5;0,054;576,1;
355,5;5,6;0,5;0,037;575,9;
356;5,4;0;0,039;576;
356,5;4,9;0;0,034;575,8;
357;4,8;0;0,012;575,8;
357,5;6,1;0;0,003;575,6;
358;5,7;-0,1;-0,008;575,6;
358,5;6;0,1;-0,047;575,5;
359;6,1;-0,1;-0,045;575,4;
359,5;5,5;-0,1;-0,082;575,4;
360;4,8;0,1;-0,107;575,3;
360,5;4,8;-0,2;-0,107;575,2;
361;5,5;-0,2;-0,11;575,2;
361,5;5,3;0,2;-0,151;575;
362;5;0,4;-0,178;574,9;
362,5;5,1;0,1;-0,167;574,9;
363;5,3;-0,2;-0,161;574,8;
363,5;5,2;0;-0,185;574,7;
364;5,3;0;-0,196;574,6;
364,5;5,5;0,3;-0,237;574,6;
365;5,1;-0,1;-0,232;575,6;
365,5;5,1;-0,2;-0,213;575,6;
366;5,3;0;-0,235;575,5;
366,5;5,6;0,6;-0,291;575,4;
367;5,2;-0,3;-0,271;575,4;
367,5;4,5;-0,8;-0,264;575,2;
368;5,3;-0,6;-0,285;575,2;
368,5;5,2;-0,5;-0,312;575,1;
369;5,2;0,1;-0,319;575,1;
369,5;5,9;0,1;-0,307;575;
370;5,4;-0,2;-0,327;575;
370,5;5,3;-0,2;-0,339;574,9;
371;5,6;-0,9;-0,334;574,9;
371,5;5,3;-0,2;-0,393;574,7;
372;5,4;-0,8;-0,364;574,7;
372,5;5,8;-1,3;-0,331;574,6;
373;5,8;-0,6;-0,374;574,6;
373,5;5,5;0,1;-0,41;574,5;
374;5;0,6;-0,405;574,4;
374,5;5,8;0;-0,346;574,4;
375;5,7;-0,3;-0,393;575,9;
375,5;5,5;0;-0,4;575,8;
376;5,1;0,2;-0,38;575,7;
376,5;5,5;0,9;-0,375;575,6;
377;5,9;0,2;-0,344;575,5;
377,5;4,9;0,5;-0,384;575,4;
378;5,7;0,5;-0,346;575,4;
378,5;5,3;-0,2;-0,365;575,3;
379;5,3;-0,1;-0,361;575,2;
379,5;5,7;0,6;-0,314;575,2;
380;5,4;0,4;-0,373;575;
380,5;5,6;0,4;-0,353;575;
381;5,1;-0,3;-0,341;574,9;
381,5;5,4;-0,4;-0,335;574,9;
382;5,6;0,3;-0,312;574,7;
382,5;4,9;0,4;-0,317;574,7;
383;6,1;0,3;-0,266;574,6;
383,5;5,4;0;-0,316;574,5;
384;4,2;0,5;-0,317;574,5;
384,5;5,3;0;-0,253;574,6;
385;5,5;0;-0,254;576;
385,5;5,2;0;-0,238;575,9;
386;4,6;0,2;-0,223;575,9;
386,5;5,3;0,3;-0,209;575,7;
387;5,5;-0,1;-0,233;575,6;
387,5;5,5;0,3;-0,19;575,6;
388;4,8;-0,1;-0,185;575,5;
388,5;5;-0,3;-0,189;575,4;
389;5,7;-0,3;-0,161;575,4;
389,5;5,3;0,1;-0,117;575,3;
390;5,7;0;-0,112;575,2;
390,5;5,8;-0,1;-0,108;575,2;
391;5,6;0,1;-0,083;575,1;
391,5;5,6;0,2;-0,055;575,1;
392;5,6;0;-0,059;575;
392,5;5,2;0;-0,044;574,9;
393;6;0,4;-0,003;574,9;
393,5;5,9;0;-0,019;574,8;
394;5,9;0;0,004;574,7;
394,5;5,9;-0,1;0,025;574,8;
395;6;0,2;0,051;576,1;
395,5;5,9;-0,2;0,047;575,9;
396;4,9;0;0,076;575,9;
396,5;5,5;-0,5;0,056;575,8;
397;5,5;-0,6;0,082;575,8;
397,5;5,1;-0,6;0,115;575,7;
398;5,7;0,2;0,14;575,6;
398,5;6;0,1;0,151;575,5;
399;5,7;0,3;0,199;575,4;
399,5;4,8;0,1;0,19;575,4;
400;5,9;0,8;0,19;575,3;
400,5;5,8;0;0,181;575,2;
401;5,6;-0,5;0,205;575,1;
401,5;5,1;0;0,228;575,1;
402;5,3;0,1;0,248;574,9;
402,5;5,7;0,8;0,292;574,8;
403;5;0,1;0,273;574,9;
403,5;5,9;0,2;0,263;574,7;
404;5,7;1,2;0,328;574,7;
404,5;5,4;0,7;0,326;574,7;
405;5,8;0,4;0,29;575,7;
405,5;5,6;0,4;0,336;575,6;
406;5,6;0,3;0,354;575,5;
406,5;5,2;0;0,335;575,4;
407;5,6;0,1;0,351;575,4;
407,5;5,6;0;0,358;575,3;
408;4,8;0;0,393;575,3;
408,5;5,2;-0,1;0,38;575,1;
409;5,5;-0,1;0,379;575,1;
409,5;5,9;-0,6;0,365;575;
410;5,5;-0,2;0,37;574,9;
410,5;5,7;-0,1;0,384;574,9;
411;5,1;0;0,399;574,9;
411,5;4,7;0;0,392;574,7;
412;5,5;0;0,382;574,7;
412,5;5,4;0;0,393;574,6;
413;5,2;0,3;0,383;574,6;
413,5;5,6;-0,3;0,333;574,5;
414;5,4;-0,1;0,384;574,4;
414,5;5,8;0;0,37;574,6;
415;5,2;-0,1;0,353;576,1;
415,5;5,2;0;0,358;575,8;
416;5,5;0,1;0,349;575,8;
416,5;5,3;-0,1;0,364;575,8;
417;5;0,3;0,336;575,7;
417,5;5,6;0,1;0,315;575,6;
418;6;0;0,325;575,5;
418,5;5,6;-0,1;0,32;575,4;
419;5,9;-0,2;0,321;575,4;
419,5;5,5;-0,1;0,326;575,4;
420;5,4;-0,1;0,297;575,3;
420,5;5,9;-0,1;0,272;575,1;
421;5,8;0,1;0,265;575;
421,5;5,7;0;0,26;575,1;
422;5,7;0;0,237;574,9;
422,5;5,9;-0,1;0,236;574,9;
423;5,4;-0,1;0,261;574,7;
423,5;5,1;-0,2;0,241;574,7;
424;5,9;-0,2;0,193;574,6;
424,5;4,9;0,1;0,184;574,6;
425;5,1;-0,1;0,184;575,6;
425,5;5,7;0;0,154;575,6;
426;6,3;0,8;0,098;575,5;
426,5;4,9;0;0,141;575,4;
427;5,5;0;0,11;575,3;
427,5;6,2;0,3;0,085;575,2;
428;5,6;0;0,088;575,2;
428,5;5,3;-0,1;0,076;575,1;
429;5,7;0,4;0,023;575;
429,5;5,2;0;0,03;575;
430;5,1;-0,3;0,023;574,9;
430,5;5,2;-0,1;0,008;574,8;
431;5,6;0,1;-0,04;574,8;
431,5;5,6;0,2;-0,05;574,7;
432;5,6;0,7;-0,102;574,6;
432,5;5,6;0,8;-0,134;574,6;
433;5,3;0;-0,1;574,6;
433,5;5,2;0,4;-0,134;574,5;
434;5,5;0,1;-0,13;574,4;
434,5;5,8;-0,2;-0,134;574,5;
435;5,4;0;-0,165;575,9;
435,5;4,6;0,4;-0,198;575,8;
436;5,5;-0,1;-0,179;575,8;
436,5;5,4;0;-0,215;575,7;
437;5;0,7;-0,266;575,6;
437,5;5,3;-0,3;-0,2;575,5;
438;5,1;0;-0,256;575,4;
438,5;5,8;0,6;-0,293;575,4;
439;5,4;-0,4;-0,264;575,2;
439,5;5,7;0,1;-0,288;575,2;
440;5,1;0;-0,327;575,1;
440,5;5;-0,1;-0,319;575;
441;5,7;0;-0,301;575;
441,5;5,3;0,3;-0,35;574,8;
442;5,5;0,5;-0,366;574,8;
442,5;5,4;0,4;-0,351;574,7;
443;6;0,6;-0,37;574,6;
443,5;5,4;-0,3;-0,379;574,5;
444;5,2;-0,5;-0,361;574,4;
444,5;6,6;-0,6;-0,321;574,6;
445;5,3;-0,9;-0,398;575,7;
445,5;5,7;-0,6;-0,37;575,6;
446;6,1;-0,5;-0,35;575,6;
446,5;5,5;0,2;-0,421;575,5;
447;5,2;0;-0,414;575,4;
447,5;5,7;-0,3;-0,363;575,3;
448;6,1;-0,7;-0,364;575,2;
448,5;5,7;-0,5;-0,407;575,1;
449;5,6;-0,1;-0,387;575,1;
449,5;5,3;0,4;-0,359;575;
450;5,8;0;-0,374;574,9;
450,5;5,2;0,2;-0,389;574,9;
451;4,7;0,1;-0,374;574,8;
451,5;5,5;0,3;-0,365;574,8;
452;4,9;0,4;-0,384;574,6;
452,5;4,9;0;-0,371;574,6;
453;6,4;0;-0,308;574,6;
453,5;5,8;0,1;-0,361;574,4;
454;6;0,7;-0,307;574,4;
454,5;5,9;0,1;-0,298;574,5;
455;5,5;0,1;-0,344;575,9;
455,5;5;0,4;-0,35;575,8;
456;4,8;0,5;-0,321;575,7;
456,5;5,7;0;-0,295;575,6;
457;6,2;-0,1;-0,29;575,6;
457,5;5,1;0;-0,296;575,4;
458;5,5;0,4;-0,252;575,4;
458,5;5,8;0;-0,266;575,3;
459;5,6;0,2;-0,232;575,2;
459,5;4,7;0,2;-0,208;575,1;
460;5,5;-0,6;-0,241;575,1;
460,5;5,2;-0,3;-0,227;575;
461;5,5;0;-0,167;574,9;
461,5;5,4;0;-0,167;574,9;
462;5,9;0;-0,155;574,8;
462,5;5,7;0,1;-0,135;574,6;
463;5,6;-0,1;-0,115;574,6;
463,5;5,6;-0,1;-0,098;574,5;
464;5,3;-0,3;-0,105;574,5;
464,5;5,2;0,1;-0,06;574,4;
465;5,4;0,2;-0,039;575,6;
465,5;6,7;0;-0,033;575,5;
466;5,4;0;-0,03;575,5;
466,5;5,1;-0,2;-0,016;575,3;
467;5,7;-0,2;-0,001;575,3;
467,5;5,9;-0,6;0,006;575,2;
468;5,1;-0,1;0,047;575,1;
468,5;6,1;-0,1;0,057;575,1;
469;5,7;-0,8;0,047;575;
469,5;5,4;-0,9;0,066;574,9;
470;5;-0,7;0,117;574,9;
470,5;5,2;-0,1;0,139;574,8;
471;5,6;-0,6;0,14;574,8;
471,5;5,6;0;0,159;574,7;
472;5,9;0,1;0,178;574,6;
472,5;6,3;0,7;0,217;574,5;
473;5,4;0,6;0,232;574,5;
473,5;5,5;-0,3;0,217;574,4;
474;5,6;0,3;0,251;574,3;
474,5;5,8;0,5;0,26;574,5;
475;6;0,4;0,249;576;
475,5;6;0,4;0,286;575,9;
