t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
156,5;0,333;0;0,35;-0,01;
157;0,318;0;0,316;0,005;
157,5;0,309;0;0,296;0,006;
158;0,307;0;0,305;-0,013;
158,5;0,299;0;0,3;0,025;
159;0,322;0;0,306;0,007;
159,5;0,338;0;0,323;0,004;
160;0,332;0;0,34;-0,005;
160,5;0,319;0;0,332;-0,021;
161;0,304;0;0,3;0,002;
161,5;0,303;0;0,313;0,001;
162;0,298;0;0,292;-0,007;
162,5;0,308;0;0,281;0,01;
163;0,331;0;0,331;-0,024;
163,5;0,346;0;0,335;-0,034;
164;0,324;0;0,316;-0,003;
164,5;0,307;0;0,311;-0,001;
165;0,298;0;0,28;0,001;
165,5;0,289;0;0,303;0,009;
166;0,294;0;0,299;-0,01;
166,5;0,327;0;0,304;-0,006;
167;0,341;0;0,329;0,012;
167,5;0,331;0;0,358;-0,007;
168;0,314;0;0,34;-0,015;
168,5;0,301;0;0,314;0,009;
169;0,288;0;0,308;0,016;
169,5;0,298;0;0,303;0,006;
170;0,322;0;0,333;0,001;
170,5;0,344;0;0,33;0;
171;0,339;0;0,358;-0,01;
171,5;0,316;0;0,342;0,002;
172;0,293;0;0,313;-0,001;
172,5;0,278;0;0,278;0,013;
173;0,293;0;0,266;0,001;
173,5;0,339;0;0,327;0,002;
174;0,356;0;0,312;0,012;
174,5;0,343;0;0,335;-0,016;
175;0,32;0;0,336;0,009;
175,5;0,311;0;0,349;-0,004;
176;0,294;0;0,292;-0,001;
176,5;0,321;0;0,293;0,006;
177;0,361;0;0,322;-0,002;
177,5;0,36;0;0,368;-0,012;
178;0,351;0;0,346;-0,001;
178,5;0,333;0;0,332;0;
179;0,313;0;0,333;0,008;
179,5;0,308;0;0,311;-0,002;
180;0,327;0;0,314;-0,002;
180,5;0,356;0;0,32;-0,006;
181;0,369;0;0,342;0,001;
181,5;0,363;0;0,381;-0,005;
182;0,345;0;0,371;0,002;
182,5;0,317;0;0,331;-0,011;
183;0,318;0;0,301;-0,002;
183,5;0,347;0;0,332;0,005;
184;0,346;0;0,342;0,011;
184,5;0,348;0;0,361;0,008;
185;0,338;0;0,343;-0,001;
185,5;0,322;0;0,327;-0,004;
186;0,312;0;0,3;0,002;
186,5;0,341;0;0,319;0,006;
187;0,358;0;0,327;-0,004;
187,5;0,351;0;0,376;0,009;
188;0,331;0;0,327;-0,012;
188,5;0,323;0;0,318;0;
189;0,303;0;0,313;-0,003;
189,5;0,32;0;0,309;0,003;
190;0,35;0;0,366;0,027;
190,5;0,344;0;0,363;0,023;
191;0,334;0;0,344;0,007;
191,5;0,326;0;0,331;0,01;
192;0,305;0;0,322;0,019;
192,5;0,327;0;0,295;0,021;
193;0,346;0;0,328;0,027;
193,5;0,348;0;0,33;0,012;
194;0,329;0;0,35;0,016;
194,5;0,316;0;0,331;-0,011;
195;0,298;0;0,299;0,033;
195,5;0,33;0;0,311;-0,004;
196;0,357;0;0,348;-0,019;
196,5;0,35;0;0,35;0,004;
197;0,334;0;0,325;0,027;
197,5;0,313;0;0,342;0,009;
198;0,303;0;0,299;-0,007;
198,5;0,336;0;0,319;-0,01;
199;0,35;0;0,359;0;
199,5;0,347;0;0,328;-0,01;
200;0,325;0;0,331;0,004;
200,5;0,3;0;0,307;-0,005;
201;0,301;0;0,301;-0,011;
201,5;0,345;0;0,309;-0,002;
202;0,351;0;0,345;-0,003;
202,5;0,352;0;0,356;-0,027;
203;0,335;0;0,34;-0,023;
203,5;0,3;0;0,295;-0,005;
204;0,315;0;0,292;-0,023;
204,5;0,35;0;0,332;-0,013;
205;0,37;0;0,35;-0,007;
205,5;0,364;0;0,354;0,011;
206;0,339;0;0,34;-0,01;
206,5;0,32;0;0,319;-0,008;
207;0,341;0;0,316;0,002;
207,5;0,361;0;0,369;-0,021;
208;0,366;0;0,377;0,016;
208,5;0,358;0;0,346;0,008;
209;0,333;0;0,37;-0,009;
209,5;0,347;0;0,324;-0,007;
210;0,381;0;0,356;0,003;
210,5;0,384;0;0,373;-0,006;
211;0,371;0;0,38;-0,003;
211,5;0,346;0;0,37;0,01;
212;0,329;0;0,33;0;
212,5;0,358;0;0,344;0,002;
213;0,377;0;0,379;0,028;
213,5;0,392;0;0,391;0,003;
214;0,373;0;0,376;0;
214,5;0,343;0;0,369;-0,045;
215;0,342;0;0,347;-0,021;
215,5;0,363;0;0,355;0,006;
216;0,369;0;0,358;0,008;
216,5;0,367;0;0,372;-0,016;
217;0,354;0;0,36;-0,011;
217,5;0,349;0;0,355;-0,008;
218;0,357;0;0,351;-0,009;
218,5;0,353;0;0,355;0,028;
219;0,341;0;0,346;0,007;
219,5;0,338;0;0,344;-0,001;
220;0,346;0;0,329;0,001;
220,5;0,367;0;0,358;-0,006;
221;0,364;0;0,363;0,003;
221,5;0,344;0;0,366;-0,003;
222;0,334;0;0,345;-0,012;
222,5;0,318;0;0,314;0,009;
223;0,358;0;0,34;0,001;
223,5;0,376;0;0,378;-0,002;
224;0,372;0;0,358;0,018;
224,5;0,349;0;0,365;-0,011;
225;0,304;0;0,326;-0,002;
225,5;0,322;0;0,307;0,004;
226;0,349;0;0,323;0,001;
226,5;0,366;0;0,361;0,007;
227;0,36;0;0,363;-0,006;
227,5;0,331;0;0,324;-0,011;
228;0,339;0;0,342;0,01;
228,5;0,339;0;0,346;0,029;
229;0,345;0;0,325;0,04;
229,5;0,352;0;0,358;0,001;
230;0,332;0;0,32;0,005;
230,5;0,358;0;0,319;0,018;
231;0,358;0;0,358;0,023;
231,5;0,348;0;0,364;-0,003;
232;0,34;0;0,374;0;
232,5;0,33;0;0,297;0;
233;0,37;0;0,349;0,002;
233,5;0,383;0;0,385;-0,007;
234;0,376;0;0,36;0,019;
234,5;0,365;0;0,363;0,007;
235;0,333;0;0,33;0,015;
235,5;0,352;0;0,332;0,004;
236;0,365;0;0,377;0,005;
236,5;0,371;0;0,361;0,011;
237;0,358;0;0,376;0,002;
237,5;0,356;0;0,36;0,009;
238;0,37;0;0,346;-0,01;
238,5;0,362;0;0,37;0,001;
239;0,346;0;0,329;0,01;
239,5;0,335;0;0,346;0,014;
240;0,359;0;0,345;-0,011;
240,5;0,368;0;0,373;0,007;
241;0,362;0;0,358;-0,014;
241,5;0,351;0;0,338;-0,013;
242;0,329;0;0,313;-0,027;
242,5;0,352;0;0,322;0,001;
243;0,362;0;0,354;0,003;
243,5;0,358;0;0,388;0,015;
244;0,34;0;0,357;-0,005;
244,5;0,33;0;0,328;-0,005;
245;0,353;0;0,343;-0,013;
245,5;0,361;0;0,37;0,018;
246;0,349;0;0,328;0;
246,5;0,329;0;0,358;-0,001;
247;0,346;0;0,335;0,007;
247,5;0,356;0;0,349;0,023;
248;0,358;0;0,357;-0,008;
248,5;0,342;0;0,358;-0,004;
249;0,335;0;0,353;-0,013;
249,5;0,352;0;0,336;-0,008;
250;0,357;0;0,34;0,002;
250,5;0,342;0;0,345;0,006;
251;0,332;0;0,359;0,002;
251,5;0,347;0;0,356;0;
252;0,358;0;0,375;-0,005;
252,5;0,355;0;0,347;-0,013;
253;0,341;0;0,358;0,012;
253,5;0,337;0;0,334;0;
254;0,361;0;0,351;-0,003;
254,5;0,374;0;0,37;0,009;
255;0,366;0;0,394;-0,014;
255,5;0,343;0;0,347;0,003;
256;0,36;0;0,343;-0,016;
256,5;0,373;0;0,36;-0,024;
257;0,366;0;0,361;-0,019;
257,5;0,342;0;0,366;-0,012;
258;0,349;0;0,337;-0,005;
258,5;0,362;0;0,356;0,005;
259;0,37;0;0,37;0;
259,5;0,357;0;0,358;-0,005;
260;0,342;0;0,356;-0,001;
260,5;0,364;0;0,35;0,021;
261;0,378;0;0,368;0,02;
261,5;0,374;0;0,366;-0,01;
262;0,356;0;0,355;0,012;
262,5;0,356;0;0,345;0,025;
263;0,35;0;0,356;-0,007;
263,5;0,355;0;0,356;0,01;
264;0,343;0;0,356;0,023;
264,5;0,374;0;0,347;0,016;
265;0,39;0;0,369;0,02;
265,5;0,368;0;0,374;0,027;
266;0,337;0;0,356;-0,023;
266,5;0,351;0;0,345;0,008;
267;0,363;0;0,343;-0,003;
267,5;0,361;0;0,37;-0,002;
268;0,337;0;0,344;0,016;
268,5;0,346;0;0,335;-0,01;
269;0,362;0;0,355;-0,015;
269,5;0,369;0;0,369;-0,003;
270;0,341;0;0,345;0,007;
270,5;0,318;0;0,312;0,018;
271;0,347;0;0,345;-0,02;
271,5;0,352;0;0,355;-0,02;
272;0,345;0;0,35;-0,004;
272,5;0,331;0;0,335;0,007;
273;0,356;0;0,334;0,003;
273,5;0,356;0;0,365;0,013;
274;0,324;0;0,341;-0,017;
274,5;0,317;0;0,307;-0,006;
275;0,36;0;0,35;-0,025;
275,5;0,372;0;0,349;-0,024;
276;0,359;0;0,346;0,001;
276,5;0,334;0;0,324;0,019;
277;0,362;0;0,342;0,005;
277,5;0,368;0;0,338;0,017;
278;0,359;0;0,363;0,016;
278,5;0,334;0;0,324;0,016;
279;0,355;0;0,345;0,008;
279,5;0,376;0;0,382;-0,015;
280;0,363;0;0,376;-0,006;
280,5;0,343;0;0,36;-0,017;
281;0,354;0;0,339;0;
281,5;0,358;0;0,377;-0,004;
282;0,336;0;0,361;0;
282,5;0,343;0;0,335;-0,006;
283;0,372;0;0,368;0,013;
283,5;0,371;0;0,376;0,004;
284;0,334;0;0,372;0,005;
284,5;0,329;0;0,336;0,005;
285;0,356;0;0,358;0;
285,5;0,361;0;0,373;0,002;
286;0,345;0;0,359;0,008;
286,5;0,331;0;0,326;-0,002;
287;0,345;0;0,346;0,006;
287,5;0,365;0;0,383;0,007;
288;0,342;0;0,356;0,031;
288,5;0,359;0;0,322;0,002;
289;0,367;0;0,354;0,005;
289,5;0,357;0;0,389;-0,002;
290;0,325;0;0,344;0,017;
290,5;0,351;0;0,33;-0,005;
291;0,357;0;0,359;0,023;
291,5;0,337;0;0,337;0,016;
292;0,327;0;0,335;0,02;
292,5;0,36;0;0,348;0,008;
293;0,377;0;0,392;0,017;
293,5;0,349;0;0,378;0,024;
294;0,337;0;0,347;0,01;
294,5;0,348;0;0,35;0,002;
295;0,367;0;0,336;-0,004;
295,5;0,356;0;0,364;-0,009;
296;0,37;0;0,353;-0,01;
296,5;0,37;0;0,358;-0,004;
297;0,363;0;0,344;-0,001;
297,5;0,347;0;0,355;-0,008;
298;0,373;0;0,338;-0,023;
298,5;0,366;0;0,362;0,008;
299;0,345;0;0,359;0,004;
299,5;0,347;0;0,355;0,01;
300;0,364;0;0,376;0,009;
300,5;0,371;0;0,358;-0,006;
301;0,353;0;0,364;-0,01;
301,5;0,359;0;0,35;0,009;
302;0,376;0;0,377;0,021;
302,5;0,376;0;0,377;0,015;
303;0,355;0;0,364;-0,012;
303,5;0,367;0;0,356;-0,026;
304;0,37;0;0,364;0,025;
304,5;0,357;0;0,369;-0,003;
305;0,364;0;0,364;0;
305,5;0,374;0;0,376;0;
306;0,366;0;0,375;-0,009;
306,5;0,353;0;0,352;0,006;
307;0,378;0;0,368;0;
307,5;0,382;0;0,369;0,004;
308;0,367;0;0,371;-0,012;
308,5;0,352;0;0,346;0,014;
309;0,355;0;0,359;-0,011;
309,5;0,364;0;0,373;-0,005;
310;0,349;0;0,364;-0,009;
310,5;0,371;0;0,353;-0,011;
311;0,374;0;0,375;-0,003;
311,5;0,359;0;0,366;0,002;
312;0,332;0;0,341;-0,018;
312,5;0,342;0;0,359;-0,015;
313;0,346;0;0,355;0;
313,5;0,337;0;0,365;-0,027;
314;0,367;0;0,353;-0,007;
314,5;0,371;0;0,386;-0,024;
315;0,354;0;0,353;-0,02;
315,5;0,332;0;0,338;-0,003;
316;0,343;0;0,354;0,008;
316,5;0,339;0;0,354;0,006;
317;0,319;0;0,348;0,015;
317,5;0,342;0;0,318;0,013;
318;0,35;0;0,328;0,02;
318,5;0,335;0;0,331;0,011;
319;0,323;0;0,326;-0,007;
319,5;0,332;0;0,31;0,009;
320;0,324;0;0,352;-0,007;
320,5;0,294;0;0,308;-0,01;
321;0,321;0;0,306;-0,012;
321,5;0,335;0;0,322;0,011;
322;0,32;0;0,338;-0,006;
322,5;0,295;0;0,281;0;
323;0,303;0;0,294;-0,007;
323,5;0,307;0;0,331;0,003;
324;0,285;0;0,279;-0,003;
324,5;0,306;0;0,292;-0,011;
325;0,294;0;0,324;-0,004;
325,5;0,265;0;0,298;0,001;
326;0,282;0;0,273;-0,002;
326,5;0,305;0;0,3;0,004;
327;0,287;0;0,276;-0,012;
327,5;0,253;0;0,252;-0,004;
328;0,278;0;0,274;0,002;
328,5;0,286;0;0,287;0,007;
329;0,263;0;0,302;-0,022;
329,5;0,28;0;0,27;-0,002;
330;0,301;0;0,279;0,001;
330,5;0,282;0;0,276;-0,013;
331;0,256;0;0,279;0,022;
331,5;0,279;0;0,286;-0,019;
332;0,279;0;0,296;-0,005;
332,5;0,25;0;0,288;0;
333;0,283;0;0,283;-0,004;
333,5;0,291;0;0,268;-0,008;
334;0,26;0;0,27;-0,001;
334,5;0,253;0;0,266;-0,007;
335;0,273;0;0,296;0,01;
335,5;0,271;0;0,268;-0,015;
336;0,249;0;0,259;0;
336,5;0,268;0;0,268;-0,002;
337;0,276;0;0,285;0,003;
337,5;0,24;0;0,265;-0,008;
338;0,259;0;0,239;0,002;
338,5;0,283;0;0,287;-0,011;
339;0,274;0;0,278;0,001;
339,5;0,255;0;0,27;0,009;
340;0,274;0;0,265;0,012;
340,5;0,27;0;0,272;-0,008;
341;0,235;0;0,257;0,014;
341,5;0,254;0;0,234;0,023;
342;0,28;0;0,26;-0,005;
342,5;0,269;0;0,276;-0,005;
343;0,25;0;0,246;0,015;
343,5;0,25;0;0,264;-0,002;
344;0,258;0;0,262;-0,025;
344,5;0,252;0;0,25;-0,009;
345;0,272;0;0,263;0,003;
345,5;0,263;0;0,264;0,004;
346;0,245;0;0,259;-0,008;
346,5;0,267;0;0,244;0,009;
347;0,28;0;0,267;-0,008;
347,5;0,267;0;0,278;-0,013;
348;0,241;0;0,239;0,001;
348,5;0,266;0;0,287;-0,031;
349;0,27;0;0,265;0,006;
349,5;0,252;0;0,257;-0,007;
350;0,265;0;0,266;-0,017;
350,5;0,279;0;0,282;-0,009;
351;0,271;0;0,267;0,007;
351,5;0,27;0;0,266;-0,001;
352;0,278;0;0,256;0,002;
352,5;0,274;0;0,275;-0,004;
353;0,266;0;0,258;0,008;
353,5;0,291;0;0,269;0,017;
354;0,275;0;0,28;0,007;
354,5;0,242;0;0,282;-0,001;
355;0,266;0;0,26;0,008;
355,5;0,291;0;0,268;0;
356;0,287;0;0,297;-0,001;
356,5;0,255;0;0,274;-0,014;
357;0,279;0;0,259;-0,007;
357,5;0,287;0;0,282;-0,002;
358;0,262;0;0,298;0;
358,5;0,269;0;0,263;-0,003;
359;0,266;0;0,267;0,001;
359,5;0,263;0;0,261;-0,006;
360;0,267;0;0,268;0,003;
360,5;0,282;0;0,283;0,003;
361;0,269;0;0,287;-0,007;
361,5;0,244;0;0,271;0,013;
362;0,272;0;0,26;-0,001;
362,5;0,284;0;0,284;0,008;
363;0,267;0;0,308;0,023;
363,5;0,264;0;0,285;0,013;
364;0,29;0;0,266;0,002;
364,5;0,293;0;0,286;-0,012;
365;0,272;0;0,269;0,014;
365,5;0,291;0;0,259;-0,003;
366;0,286;0;0,29;0,002;
366,5;0,255;0;0,288;-0,003;
367;0,272;0;0,255;-0,011;
367,5;0,284;0;0,266;0,012;
368;0,279;0;0,291;0,008;
368,5;0,274;0;0,273;0,006;
369;0,281;0;0,298;0,013;
369,5;0,279;0;0,287;-0,019;
370;0,259;0;0,254;-0,021;
370,5;0,283;0;0,263;-0,026;
371;0,292;0;0,276;0,016;
371,5;0,266;0;0,284;0,001;
372;0,263;0;0,245;-0,007;
372,5;0,288;0;0,278;-0,018;
373;0,275;0;0,283;0,002;
373,5;0,257;0;0,273;-0,009;
374;0,279;0;0,277;-0,006;
374,5;0,278;0;0,274;0,005;
375;0,253;0;0,283;0,01;
375,5;0,272;0;0,263;0,002;
376;0,29;0;0,285;-0,005;
376,5;0,273;0;0,275;-0,016;
377;0,249;0;0,268;0,017;
377,5;0,277;0;0,269;0,004;
378;0,289;0;0,292;0,005;
378,5;0,259;0;0,282;-0,008;
379;0,285;0;0,268;-0,003;
379,5;0,295;0;0,287;0,004;
380;0,265;0;0,283;-0,013;
380,5;0,266;0;0,254;-0,012;
381;0,286;0;0,286;-0,004;
381,5;0,278;0;0,289;0,001;
382;0,258;0;0,265;0,011;
382,5;0,283;0;0,263;0,011;
383;0,289;0;0,276;0,01;
383,5;0,268;0;0,294;-0,021;
384;0,267;0;0,268;-0,009;
384,5;0,285;0;0,266;0,006;
385;0,271;0;0,278;0,003;
385,5;0,241;0;0,246;-0,003;
386;0,269;0;0,262;-0,003;
386,5;0,281;0;0,273;-0,01;
387;0,249;0;0,269;-0,015;
387,5;0,279;0;0,26;-0,007;
388;0,295;0;0,281;0,003;
388,5;0,266;0;0,297;-0,01;
389;0,25;0;0,238;0,012;
389,5;0,274;0;0,285;0,008;
390;0,283;0;0,279;0;
390,5;0,265;0;0,271;0;
391;0,268;0;0,27;0,018;
391,5;0,268;0;0,26;0,011;
392;0,243;0;0,268;0;
392,5;0,264;0;0,246;0,001;
393;0,28;0;0,284;-0,023;
393,5;0,271;0;0,286;-0,006;
394;0,253;0;0,252;0,013;
394,5;0,275;0;0,276;0,016;
395;0,262;0;0,265;0,012;
395,5;0,224;0;0,261;-0,003;
396;0,253;0;0,224;-0,014;
396,5;0,285;0;0,288;0,006;
397;0,285;0;0,291;-0,006;
397,5;0,259;0;0,252;-0,002;
398;0,273;0;0,301;0,01;
398,5;0,283;0;0,268;-0,004;
399;0,254;0;0,26;-0,011;
399,5;0,277;0;0,296;0,002;
400;0,264;0;0,285;0,001;
400,5;0,249;0;0,255;-0,014;
401;0,267;0;0,212;-0,009;
401,5;0,293;0;0,264;-0,003;
402;0,277;0;0,271;0,006;
402,5;0,251;0;0,25;0,003;
403;0,27;0;0,272;-0,034;
403,5;0,272;0;0,285;-0,019;
404;0,26;0;0,284;0,002;
404,5;0,276;0;0,281;-0,008;
405;0,287;0;0,303;0,018;
405,5;0,279;0;0,278;0,012;
406;0,26;0;0,269;0,009;
406,5;0,265;0;0,262;-0,01;
407;0,267;0;0,285;0,003;
407,5;0,253;0;0,265;0,007;
408;0,288;0;0,291;0,016;
408,5;0,28;0;0,287;-0,021;
409;0,25;0;0,265;-0,022;
409,5;0,255;0;0,264;0,007;
410;0,27;0;0,26;0,005;
410,5;0,263;0;0,27;-0,013;
411;0,242;0;0,231;-0,001;
411,5;0,271;0;0,267;-0,016;
412;0,292;0;0,275;0,019;
412,5;0,268;0;0,272;-0,009;
413;0,281;0;0,258;-0,004;
413,5;0,278;0;0,278;0,026;
414;0,258;0;0,275;0,008;
414,5;0,266;0;0,249;-0,016;
415;0,286;0;0,291;0,01;
415,5;0,281;0;0,289;0,008;
416;0,263;0;0,28;-0,009;
416,5;0,282;0;0,268;0,012;
417;0,289;0;0,269;0,022;
417,5;0,264;0;0,279;0,012;
418;0,26;0;0,251;0,001;
418,5;0,281;0;0,272;-0,006;
419;0,285;0;0,291;-0,041;
419,5;0,261;0;0,266;-0,011;
420;0,272;0;0,264;0,008;
420,5;0,272;0;0,28;-0,021;
421;0,248;0;0,286;-0,018;
421,5;0,262;0;0,253;0,002;
422;0,269;0;0,254;0,014;
422,5;0,269;0;0,26;-0,02;
423;0,259;0;0,25;-0,012;
423,5;0,274;0;0,259;-0,01;
424;0,271;0;0,259;-0,011;
424,5;0,246;0;0,248;-0,003;
425;0,269;0;0,239;0,027;
425,5;0,269;0;0,262;-0,001;
426;0,253;0;0,248;0,014;
426,5;0,253;0;0,248;0,008;
427;0,27;0;0,278;0,013;
427,5;0,265;0;0,257;0,026;
428;0,243;0;0,248;-0,003;
428,5;0,268;0;0,273;-0,006;
429;0,27;0;0,27;0,007;
429,5;0,249;0;0,295;-0,007;
430;0,266;0;0,25;-0,005;
430,5;0,278;0;0,259;0,003;
431;0,265;0;0,265;-0,001;
431,5;0,246;0;0,273;-0,002;
432;0,263;0;0,261;0,011;
432,5;0,275;0;0,288;0,007;
433;0,249;0;0,282;-0,008;
433,5;0,282;0;0,282;0,002;
434;0,282;0;0,283;0,002;
434,5;0,265;0;0,274;0,007;
435;0,265;0;0,27;-0,008;
435,5;0,274;0;0,285;0,016;
436;0,265;0;0,257;-0,002;
436,5;0,239;0;0,246;-0,016;
437;0,269;0;0,227;-0,003;
437,5;0,281;0;0,258;-0,012;
438;0,261;0;0,294;0,016;
438,5;0,262;0;0,233;-0,006;
439;0,274;0;0,284;0,003;
439,5;0,261;0;0,255;-0,003;
440;0,253;0;0,243;-0,013;
440,5;0,28;0;0,265;-0,004;
441;0,276;0;0,301;0,002;
441,5;0,238;0;0,294;0,02;
442;0,273;0;0,227;-0,007;
442,5;0,282;0;0,263;0,001;
443;0,257;0;0,271;-0,008;
443,5;0,239;0;0,254;-0,006;
444;0,266;0;0,256;0,002;
444,5;0,27;0;0,267;-0,02;
445;0,241;0;0,244;-0,013;
445,5;0,269;0;0,26;0,009;
446;0,278;0;0,262;-0,006;
446,5;0,247;0;0,287;-0,015;
447;0,255;0;0,24;0,009;
447,5;0,28;0;0,271;-0,011;
448;0,276;0;0,277;0,012;
448,5;0,256;0;0,267;-0,023;
449;0,282;0;0,277;-0,023;
449,5;0,287;0;0,282;-0,025;
450;0,249;0;0,282;0,001;
450,5;0,274;0;0,254;0,025;
451;0,294;0;0,277;0,007;
451,5;0,287;0;0,276;0,037;
452;0,266;0;0,283;0,006;
452,5;0,272;0;0,268;0,004;
453;0,281;0;0,276;0,002;
453,5;0,259;0;0,292;0,001;
454;0,291;0;0,287;-0,002;
454,5;0,28;0;0,285;-0,005;
455;0,255;0;0,277;0,006;
455,5;0,28;0;0,255;-0,001;
456;0,285;0;0,294;-0,02;
456,5;0,27;0;0,256;0,003;
457;0,247;0;0,263;-0,024;
457,5;0,279;0;0,275;0,004;
458;0,281;0;0,296;-0,006;
458,5;0,249;0;0,285;-0,016;
459;0,251;0;0,238;-0,021;
459,5;0,28;0;0,264;-0,011;
460;0,273;0;0,266;0,016;
460,5;0,26;0;0,269;0;
461;0,267;0;0,281;0,015;
461,5;0,281;0;0,274;0,02;
462;0,266;0;0,28;0,002;
462,5;0,287;0;0,28;0,01;
463;0,274;0;0,274;0,013;
463,5;0,257;0;0,268;0,015;
464;0,273;0;0,281;0,011;
464,5;0,295;0;0,277;0,002;
465;0,297;0;0,278;0,007;
465,5;0,277;0;0,275;0,005;
466;0,28;0;0,3;-0,015;
466,5;0,283;0;0,281;0,004;
467;0,268;0;0,294;0;
467,5;0,279;0;0,265;0,002;
468;0,289;0;0,289;0,009;
468,5;0,286;0;0,295;-0,008;
469;0,279;0;0,273;-0,007;
469,5;0,286;0;0,301;-0,006;
470;0,275;0;0,288;-0,006;
470,5;0,256;0;0,265;0,004;
471;0,28;0;0,282;0,002;
471,5;0,294;0;0,298;0,002;
472;0,278;0;0,303;-0,006;
472,5;0,268;0;0,242;-0,004;
473;0,292;0;0,281;0;
473,5;0,29;0;0,271;-0,014;
474;0,267;0;0,29;0,002;
474,5;0,28;0;0,278;0,01;
475;0,279;0;0,274;0;
475,5;0,258;0;0,282;0,005;
476;0,272;0;0,254;0,007;
476,5;0,284;0;0,274;0,003;
477;0,277;0;0,279;-0,011;
477,5;0,266;0;0,278;-0,001;
478;0,281;0;0,289;0;
478,5;0,278;0;0,288;-0,007;
479;0,264;0;0,282;-0,018;
479,5;0,279;0;0,262;-0,017;
480;0,295;0;0,276;0,002;
480,5;0,289;0;0,283;0;
481;0,267;0;0,264;-0,016;
481,5;0,284;0;0,281;-0,007;
482;0,279;0;0,289;-0,016;
482,5;0,257;0;0,272;-0,013;
483;0,288;0;0,255;-0,017;
483,5;0,291;0;0,293;-0,011;
484;0,276;0;0,279;-0,006;
484,5;0,269;0;0,256;-0,016;
485;0,292;0;0,293;-0,03;
485,5;0,295;0;0,285;0,015;
486;0,276;0;0,274;0,004;
486,5;0,282;0;0,271;0,029;
487;0,287;0;0,296;0,013;
487,5;0,266;0;0,292;0,006;
488;0,282;0;0,264;0,007;
488,5;0,294;0;0,292;0,007;
489;0,279;0;0,275;0,003;
489,5;0,267;0;0,255;-0,012;
490;0,289;0;0,28;-0,007;
490,5;0,282;0;0,28;0,004;
491;0,254;0;0,269;0;
491,5;0,275;0;0,257;-0,006;
492;0,286;0;0,265;0,002;
492,5;0,266;0;0,261;0,006;
493;0,252;0;0,254;0,004;
493,5;0,28;0;0,265;0,001;
494;0,271;0;0,28;-0,018;
494,5;0,239;0;0,254;0;
495;0,27;0;0,243;-0,007;
495,5;0,276;0;0,251;0,01;
496;0,253;0;0,28;0;
496,5;0,268;0;0,257;0,008;
497;0,286;0;0,285;-0,013;
497,5;0,271;0;0,268;-0,012;
498;0,254;0;0,232;-0,001;
498,5;0,284;0;0,281;-0,004;
499;0,292;0;0,296;0,003;
499,5;0,27;0;0,305;0,012;
500;0,276;0;0,254;0,012;
500,5;0,288;0;0,251;0,004;
501;0,269;0;0,268;0,026;
501,5;0,258;0;0,284;-0,017;
502;0,278;0;0,289;-0,006;
502,5;0,282;0;0,286;-0,007;
503;0,263;0;0,273;-0,002;
503,5;0,301;0;0,268;0;
504;0,297;0;0,289;0,007;
504,5;0,256;0;0,276;0;
505;0,251;0;0,26;0;
505,5;0,272;0;0,263;0,008;
506;0,288;0;0,287;0;
506,5;0,262;0;0,256;0,008;
507;0,278;0;0,269;0,015;
507,5;0,284;0;0,244;-0,009;
508;0,262;0;0,259;-0,012;
508,5;0,266;0;0,247;-0,016;
509;0,275;0;0,266;0,034;
509,5;0,266;0;0,25;-0,01;
510;0,262;0;0,246;0,011;
510,5;0,289;0;0,289;0,003;
511;0,283;0;0,289;0,014;
511,5;0,254;0;0,267;0,01;
512;0,265;0;0,256;0,004;
512,5;0,271;0;0,252;-0,006;
513;0,264;0;0,279;-0,011;
513,5;0,265;0;0,243;-0,017;
514;0,281;0;0,297;-0,002;
514,5;0,294;0;0,292;0,005;
515;0,275;0;0,284;-0,004;
515,5;0,283;0;0,269;0,008;
516;0,27;0;0,279;0,002;
516,5;0,253;0;0,255;-0,038;
517;0,283;0;0,253;0,008;
517,5;0,293;0;0,293;0;
518;0,283;0;0,283;0,014;
518,5;0,271;0;0,288;-0,015;
519;0,288;0;0,277;0,009;
519,5;0,284;0;0,277;-0,018;
520;0,258;0;0,278;-0,008;
520,5;0,274;0;0,282;-0,008;
521;0,29;0;0,29;0,016;
521,5;0,29;0;0,285;-0,005;
522;0,279;0;0,294;0,003;
522,5;0,285;0;0,293;-0,002;
523;0,288;0;0,287;0;
523,5;0,278;0;0,282;-0,017;
524;0,304;0;0,293;-0,011;
524,5;0,292;0;0,287;0;
525;0,273;0;0,296;-0,001;
525,5;0,266;0;0,265;-0,008;
526;0,287;0;0,282;0,002;
526,5;0,292;0;0,292;-0,005;
527;0,27;0;0,269;0,003;
527,5;0,284;0;0,277;-0,028;
528;0,288;0;0,283;0;
528,5;0,269;0;0,282;-0,006;
529;0,278;0;0,285;-0,005;
529,5;0,287;0;0,298;-0,009;
530;0,28;0;0,274;0,003;
530,5;0,273;0;0,266;0,006;
531;0,288;0;0,293;-0,013;
531,5;0,285;0;0,275;0,025;
532;0,263;0;0,302;-0,011;
532,5;0,28;0;0,268;0,001;
