t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
81,5;50;40,5121;9480,2072;9,4879;
82;50;38,3377;9480,3245;11,6623;
82,5;50;35,7056;9480,4306;14,2944;
83;50;35,0189;9480,5363;14,9811;
83,5;50;36,85;9480,6493;13,15;
84;50;41,7709;9480,7735;8,2291;
84,5;50;39,0816;9480,8953;10,9184;
85;50;37,7655;9481,0117;12,2345;
85,5;50;35,0189;9481,1176;14,9811;
86;50;34,6184;9481,2216;15,3816;
86,5;50;38,9099;9481,3354;11,0901;
87;50;41,9426;9481,46;8,0574;
87,5;50;42,2859;9481,5845;7,7141;
88;50;38,2805;9481,7015;11,7195;
88,5;50;34,9045;9481,809;15,0955;
89;50;34,5039;9481,9086;15,4961;
89,5;50;36,2206;9482,0159;13,7794;
90;50;41,0271;9482,1377;8,9729;
90,5;50;40,6265;9482,2619;9,3735;
91;50;37,9372;9482,3807;12,0628;
91,5;50;37,0216;9482,4902;12,9784;
92;50;34,2751;9482,5957;15,7249;
92,5;50;36,3922;9482,7045;13,6078;
93;50;39,3677;9482,8197;10,6323;
93,5;50;41,1415;9482,9408;8,8585;
94;50;38,9099;9483,0582;11,0901;
94,5;50;35,4767;9483,1693;14,5233;
95;50;33,8745;9483,2716;16,1255;
95,5;50;35,9344;9483,3764;14,0656;
96;50;38,1088;9483,4878;11,8912;
96,5;50;39,6538;9483,6068;10,3462;
97;50;39,7682;9483,728;10,2318;
97,5;50;37,9944;9483,842;12,0056;
98;50;34,79;9483,9459;15,21;
98,5;50;34,3895;9484,048;15,6105;
99;50;36,5639;9484,1536;13,4361;
99,5;50;39,3677;9484,2696;10,6323;
100;50;38,9099;9484,3906;11,0901;
100,5;50;38,4522;9484,5066;11,5478;
101;50;34,2751;9484,6113;15,7249;
101,5;50;32,444;9484,7113;17,556;
102;50;35,0189;9484,8123;14,9811;
102,5;50;37,365;9484,9233;12,635;
103;50;38,7955;9485,0414;11,2045;
103,5;50;36,4494;9485,155;13,5506;
104;50;33,8173;9485,257;16,1827;
104,5;50;31,8718;9485,3501;18,1282;
105;50;36,2778;9485,4547;13,7222;
105,5;50;38,2233;9485,5669;11,7767;
106;50;36,7355;9485,6768;13,2645;
106,5;50;35,3622;9485,7843;14,6378;
107;50;32,7873;9485,8845;17,2127;
107,5;50;34,2751;9485,9879;15,7249;
108;50;32,5012;9486,0861;17,4988;
108,5;50;34,79;9486,1903;15,21;
109;50;33,5312;9486,2914;16,4688;
109,5;50;36,2778;9486,3999;13,7222;
110;50;35,8772;9486,5086;14,1228;
110,5;50;33,474;9486,61;16,526;
111;50;30,7274;9486,7034;19,2726;
111,5;50;31,0707;9486,7985;18,9293;
112;50;36,1633;9486,904;13,8367;
112,5;50;37,1933;9487,0154;12,8067;
113;50;38,7383;9487,13;11,2617;
113,5;50;32,0435;9487,2293;17,9565;
114;50;30,2124;9487,3226;19,7876;
114,5;50;30,899;9487,4162;19,101;
115;50;35,2478;9487,519;14,7522;
115,5;50;37,1933;9487,6279;12,8067;
116;50;37,3077;9487,7402;12,6923;
116,5;50;32,9018;9487,8428;17,0982;
117;50;30,7846;9487,9373;19,2154;
117,5;50;31,3568;9488,033;18,6432;
118;50;33,0734;9488,1335;16,9266;
118,5;50;34,7328;9488,2403;15,2672;
119;50;34,5039;9488,3426;15,4961;
119,5;50;33,4167;9488,4434;16,5833;
120;50;32,0435;9488,5391;17,9565;
120,5;50;35,0761;9488,6423;14,9239;
121;50;34,1606;9488,7434;15,8394;
121,5;50;33,8745;9488,8437;16,1255;
122;50;31,4713;9488,9395;18,5287;
122,5;50;34,5039;9489,0436;15,4961;
123;50;34,7328;9489,1455;15,2672;
123,5;50;32,0435;9489,2488;17,9565;
124;50;32,2723;9489,3464;17,7277;
124,5;50;33,6456;9489,4468;16,3544;
125;50;33,5884;9489,5451;16,4116;
125,5;50;35,2478;9489,6492;14,7522;
126;50;33,474;9489,754;16,526;
126,5;50;32,9018;9489,8557;17,0982;
127;50;31,1279;9489,9516;18,8721;
127,5;50;32,6729;9490,0513;17,3271;
128;50;34,0462;9490,1545;15,9538;
128,5;50;34,2178;9490,257;15,7822;
129;50;32,1579;9490,3551;17,8421;
129,5;50;32,8445;9490,4541;17,1555;
130;50;34,6756;9490,5538;15,3244;
130,5;50;36,0489;9490,6608;13,9511;
131;50;35,7628;9490,7687;14,2372;
131,5;50;34,3323;9490,8721;15,6677;
132;50;33,0162;9490,9694;16,9838;
132,5;50;33,0162;9491,0649;16,9838;
133;50;35,4195;9491,1667;14,5805;
133,5;50;37,4222;9491,2755;12,5778;
134;50;35,7628;9491,3823;14,2372;
134,5;50;34,5039;9491,4839;15,4961;
135;50;32,6157;9491,581;17,3843;
135,5;50;34,1034;9491,6821;15,8966;
136;50;33,6456;9491,7844;16,3544;
136,5;50;36,0489;9491,8925;13,9511;
137;50;34,7328;9491,9945;15,2672;
137,5;50;35,3622;9492,0996;14,6378;
138;50;35,305;9492,2054;14,695;
138,5;50;33,4167;9492,3059;16,5833;
139;50;32,7873;9492,4059;17,2127;
139,5;50;35,1334;9492,5082;14,8666;
140;50;35,8772;9492,6132;14,1228;
140,5;50;36,3922;9492,7233;13,6078;
141;50;35,5911;9492,836;14,4089;
141,5;50;35,2478;9492,9426;14,7522;
142;50;32,1007;9493,0373;17,8993;
142,5;50;34,9045;9493,1366;15,0955;
143;50;38,4522;9493,2482;11,5478;
143,5;50;39,9399;9493,3647;10,0601;
144;50;37,8227;9493,4789;12,1773;
144,5;50;32,5584;9493,5818;17,4416;
145;50;31,8146;9493,679;18,1854;
145,5;50;35,305;9493,7813;14,695;
146;50;35,6483;9493,8895;14,3517;
146,5;50;38,3377;9494,0045;11,6623;
147;50;37,9944;9494,1188;12,0056;
147,5;50;34,8473;9494,2239;15,1527;
148;50;35,4195;9494,3278;14,5805;
148,5;50;35,4195;9494,4353;14,5805;
149;50;36,1633;9494,5428;13,8367;
149,5;50;35,9344;9494,6483;14,0656;
150;50;36,5067;9494,758;13,4933;
150,5;50;35,9917;9494,8676;14,0083;
151;50;37,5366;9494,9842;12,4634;
151,5;50;35,7628;9495,0946;14,2372;
152;50;33,5884;9495,1984;16,4116;
152,5;50;34,2178;9495,3001;15,7822;
153;50;36,9072;9495,4056;13,0928;
153,5;50;39,6538;9495,5238;10,3462;
154;50;39,4821;9495,6441;10,5179;
154,5;50;35,1334;9495,7559;14,8666;
155;50;33,8173;9495,8602;16,1827;
155,5;50;32,7301;9495,9582;17,2699;
156;50;39,3677;9496,0697;10,6323;
156,5;50;39,3105;9496,1854;10,6895;
157;50;38,5666;9496,3029;11,4334;
157,5;50;35,4767;9496,4116;14,5233;
158;50;34,0462;9496,5152;15,9538;
158,5;50;35,8772;9496,6201;14,1228;
159;50;38,3377;9496,7313;11,6623;
159,5;50;37,8799;9496,8433;12,1201;
160;50;36,7355;9496,9537;13,2645;
160,5;50;35,4195;9497,0631;14,5805;
161;50;34,9617;9497,1713;15,0383;
161,5;50;35,0189;9497,2773;14,9811;
162;50;35,305;9497,3837;14,695;
162,5;50;35,0189;9497,4887;14,9811;
163;50;37,1361;9497,6002;12,8639;
163,5;50;37,8227;9497,7126;12,1773;
164;50;37,8227;9497,8267;12,1773;
164,5;50;35,7056;9497,9346;14,2944;
165;50;33,2451;9498,035;16,7549;
165,5;50;35,9917;9498,1404;14,0083;
166;50;36,7355;9498,2497;13,2645;
166,5;50;37,9372;9498,3638;12,0628;
167;50;37,2505;9498,4762;12,7495;
167,5;50;32,959;9498,5799;17,041;
168;50;34,5039;9498,6826;15,4961;
168,5;50;33,5312;9498,7828;16,4688;
169;50;37,7655;9498,8955;12,2345;
169,5;50;38,3949;9499,0129;11,6051;
170;50;34,3895;9499,12;15,6105;
170,5;50;32,959;9499,22;17,041;
171;50;33,5884;9499,3188;16,4116;
171,5;50;36,3922;9499,4278;13,6078;
172;50;38,0516;9499,5403;11,9484;
172,5;50;35,4767;9499,6468;14,5233;
173;50;35,0189;9499,7547;14,9811;
173,5;50;32,8445;9499,8557;17,1555;
174;50;36,7355;9499,9598;13,2645;
174,5;50;36,9644;9500,0676;13,0356;
175;50;36,1061;9500,1743;13,8939;
175,5;50;34,4467;9500,2807;15,5533;
176;50;34,2751;9500,3839;15,7249;
176,5;50;35,7056;9500,492;14,2944;
177;50;36,5067;9500,5989;13,4933;
177,5;50;34,6184;9500,7029;15,3816;
178;50;33,1306;9500,8032;16,8694;
178,5;50;35,3622;9500,9081;14,6378;
179;50;36,85;9501,0183;13,15;
179,5;50;38,1088;9501,1299;11,8912;
180;50;34,6184;9501,2348;15,3816;
180,5;50;33,6456;9501,3375;16,3544;
181;50;35,305;9501,4412;14,695;
181,5;50;36,6783;9501,548;13,3217;
182;50;36,5639;9501,6578;13,4361;
182,5;50;36,0489;9501,7646;13,9511;
183;50;35,9344;9501,8699;14,0656;
183,5;50;35,1906;9501,9759;14,8094;
184;50;34,6756;9502,0821;15,3244;
184,5;50;36,85;9502,1905;13,15;
185;50;35,5339;9502,2967;14,4661;
185,5;50;33,7601;9502,4009;16,2399;
186;50;32,444;9502,5021;17,556;
186,5;50;36,0489;9502,6128;13,9511;
187;50;37,7083;9502,7242;12,2917;
187,5;50;35,305;9502,8313;14,695;
188;50;34,5612;9502,9342;15,4388;
188,5;50;34,4467;9503,0368;15,5533;
189;50;34,79;9503,1415;15,21;
189,5;50;37,4794;9503,2535;12,5206;
190;50;37,3077;9503,3638;12,6923;
190,5;50;36,0489;9503,4691;13,9511;
191;50;34,79;9503,5711;15,21;
191,5;50;34,1034;9503,6729;15,8966;
192;50;35,8772;9503,7801;14,1228;
192,5;50;36,5639;9503,8903;13,4361;
193;50;36,5067;9503,9996;13,4933;
193,5;50;33,8173;9504,1043;16,1827;
194;50;33,8745;9504,2067;16,1255;
194,5;50;34,8473;9504,3132;15,1527;
195;50;36,4494;9504,4182;13,5506;
195,5;50;36,9072;9504,5268;13,0928;
196;50;35,4767;9504,6311;14,5233;
196,5;50;35,0189;9504,738;14,9811;
197;50;35,5339;9504,8463;14,4661;
197,5;50;34,5612;9504,9535;15,4388;
198;50;35,305;9505,0577;14,695;
198,5;50;35,4767;9505,163;14,5233;
199;50;36,335;9505,2684;13,665;
199,5;50;37,6511;9505,3777;12,3489;
200;50;36,0489;9505,4861;13,9511;
200,5;50;35,0761;9505,5937;14,9239;
201;50;34,6184;9505,6963;15,3816;
201,5;50;34,1034;9505,7996;15,8966;
202;50;37,4794;9505,9074;12,5206;
202,5;50;37,9944;9506,02;12,0056;
203;50;35,82;9506,1281;14,18;
203,5;50;34,1606;9506,2317;15,8394;
204;50;33,5884;9506,3318;16,4116;
204,5;50;35,9917;9506,4374;14,0083;
205;50;36,9644;9506,5463;13,0356;
205,5;50;37,9372;9506,6596;12,0628;
206;50;34,9045;9506,7661;15,0955;
206,5;50;35,0761;9506,8733;14,9239;
207;50;34,9617;9506,976;15,0383;
207,5;50;37,1361;9507,0829;12,8639;
208;50;37,5938;9507,1935;12,4062;
208,5;50;36,2778;9507,3018;13,7222;
209;50;35,3622;9507,4097;14,6378;
209,5;50;37,0216;9507,5185;12,9784;
210;50;36,1633;9507,6281;13,8367;
210,5;50;35,5911;9507,7353;14,4089;
211;50;34,5612;9507,8406;15,4388;
211,5;50;35,8772;9507,9463;14,1228;
212;50;35,82;9508,053;14,18;
212,5;50;37,8799;9508,1677;12,1201;
213;50;36,85;9508,279;13,15;
213,5;50;34,8473;9508,3852;15,1527;
214;50;35,2478;9508,4897;14,7522;
214,5;50;34,9617;9508,5945;15,0383;
215;50;37,2505;9508,7051;12,7495;
215,5;50;37,8227;9508,8174;12,1773;
216;50;37,4794;9508,931;12,5206;
216,5;50;35,1334;9509,0368;14,8666;
217;50;33,2451;9509,139;16,7549;
217,5;50;36,0489;9509,2484;13,9511;
218;50;36,7928;9509,3578;13,2072;
218,5;50;37,1361;9509,4691;12,8639;
219;50;37,2505;9509,5819;12,7495;
219,5;50;35,9917;9509,6925;14,0083;
220;50;34,79;9509,8003;15,21;
220,5;50;34,6756;9509,9064;15,3244;
221;50;35,4195;9510,0125;14,5805;
221,5;50;37,0216;9510,1227;12,9784;
222;50;37,7083;9510,2326;12,2917;
222,5;50;36,6783;9510,3422;13,3217;
223;50;37,365;9510,4557;12,635;
223,5;50;35,7056;9510,5623;14,2944;
224;50;35,0189;9510,6662;14,9811;
224,5;50;34,3895;9510,7702;15,6105;
225;50;35,9344;9510,876;14,0656;
225,5;50;37,1933;9510,9895;12,8067;
226;50;37,7655;9511,1024;12,2345;
226,5;50;35,1334;9511,2095;14,8666;
227;50;32,9018;9511,3117;17,0982;
227,5;50;34,5039;9511,415;15,4961;
228;50;36,4494;9511,5225;13,5506;
228,5;50;38,3949;9511,6347;11,6051;
229;50;35,9917;9511,7426;14,0083;
229,5;50;32,444;9511,8434;17,556;
230;50;33,7029;9511,9452;16,2971;
230,5;50;36,2778;9512,0504;13,7222;
231;50;35,82;9512,1583;14,18;
231,5;50;36,85;9512,266;13,15;
232;50;35,0761;9512,3711;14,9239;
232,5;50;35,9344;9512,4773;14,0656;
233;50;36,1061;9512,5838;13,8939;
233,5;50;35,9917;9512,6909;14,0083;
234;50;32,7301;9512,792;17,2699;
234,5;50;33,7601;9512,8912;16,2399;
235;50;34,6756;9512,9933;15,3244;
235,5;50;35,4195;9513,1003;14,5805;
236;50;37,0789;9513,2085;12,9211;
236,5;50;34,3323;9513,3115;15,6677;
237;50;33,4167;9513,4112;16,5833;
237,5;50;33,7029;9513,508;16,2971;
238;50;34,6756;9513,6096;15,3244;
238,5;50;36,335;9513,7166;13,665;
239;50;35,0761;9513,824;14,9239;
239,5;50;34,79;9513,9241;15,21;
240;50;32,7301;9514,0224;17,2699;
240,5;50;34,2751;9514,1217;15,7249;
241;50;33,2451;9514,222;16,7549;
241,5;50;33,6456;9514,325;16,3544;
242;50;34,8473;9514,4274;15,1527;
242,5;50;33,2451;9514,5293;16,7549;
243;50;33,5312;9514,6301;16,4688;
243,5;50;33,0162;9514,7287;16,9838;
244;50;33,8745;9514,8309;16,1255;
244,5;50;33,7601;9514,9322;16,2399;
245;50;33,5312;9515,0335;16,4688;
245,5;50;34,4467;9515,1352;15,5533;
246;50;32,959;9515,2358;17,041;
246,5;50;33,5884;9515,3377;16,4116;
247;50;33,9317;9515,4383;16,0683;
247,5;50;33,4167;9515,5386;16,5833;
248;50;32,444;9515,6368;17,556;
248,5;50;33,4167;9515,7376;16,5833;
249;50;34,5039;9515,8422;15,4961;
249,5;50;32,959;9515,9435;17,041;
250;50;33,0734;9516,0443;16,9266;
250,5;50;33,0734;9516,1422;16,9266;
251;50;33,7029;9516,2432;16,2971;
251,5;50;35,305;9516,3483;14,695;
252;50;33,7601;9516,4469;16,2399;
252,5;50;32,6157;9516,5454;17,3843;
253;50;34,9045;9516,6484;15,0955;
253,5;50;34,6184;9516,7511;15,3816;
254;50;34,5612;9516,8519;15,4388;
254,5;50;31,9862;9516,9496;18,0138;
255;50;33,3023;9517,0465;16,6977;
255,5;50;33,0734;9517,1417;16,9266;
256;50;36,9072;9517,2479;13,0928;
256,5;50;35,9344;9517,3568;14,0656;
257;50;33,8745;9517,4605;16,1255;
257,5;50;30,899;9517,5542;19,101;
258;50;30,3841;9517,6461;19,6159;
258,5;50;32,6729;9517,744;17,3271;
259;50;34,9617;9517,8487;15,0383;
259,5;50;36,85;9517,959;13,15;
260;50;34,5039;9518,0643;15,4961;
260,5;50;33,7601;9518,1648;16,2399;
261;50;31,9862;9518,2603;18,0138;
261,5;50;32,5012;9518,3577;17,4988;
262;50;34,2751;9518,4592;15,7249;
262,5;50;35,2478;9518,5655;14,7522;
263;50;34,79;9518,6679;15,21;
263,5;50;34,2751;9518,7718;15,7249;
264;50;33,8745;9518,8711;16,1255;
264,5;50;33,1879;9518,9704;16,8121;
265;50;33,9317;9519,0693;16,0683;
265,5;50;34,2178;9519,1721;15,7822;
266;50;35,1906;9519,278;14,8094;
266,5;50;35,9344;9519,3838;14,0656;
267;50;34,6756;9519,4893;15,3244;
267,5;50;32,5012;9519,5899;17,4988;
268;50;31,8146;9519,6883;18,1854;
268,5;50;33,6456;9519,7912;16,3544;
269;50;34,5039;9519,8941;15,4961;
269,5;50;36,3922;9520,0027;13,6078;
270;50;35,9917;9520,111;14,0083;
270,5;50;33,1879;9520,2128;16,8121;
271;50;32,3868;9520,3114;17,6132;
271,5;50;34,1606;9520,4137;15,8394;
272;50;35,4767;9520,5232;14,5233;
272,5;50;37,5366;9520,6333;12,4634;
273;50;34,7328;9520,7386;15,2672;
273,5;50;34,7328;9520,844;15,2672;
274;50;35,5911;9520,9507;14,4089;
274,5;50;35,5339;9521,0578;14,4661;
275;50;36,9072;9521,1668;13,0928;
275,5;50;35,4195;9521,2721;14,5805;
276;50;33,8173;9521,373;16,1827;
276,5;50;37,365;9521,484;12,635;
277;50;38,166;9521,5989;11,834;
277,5;50;36,3922;9521,7092;13,6078;
278;50;34,3895;9521,8151;15,6105;
278,5;50;33,0162;9521,9152;16,9838;
279;50;34,8473;9522,0194;15,1527;
279,5;50;36,9644;9522,1312;13,0356;
280;50;39,0244;9522,2482;10,9756;
280,5;50;35,82;9522,3589;14,18;
281;50;33,7601;9522,4626;16,2399;
281,5;50;33,2451;9522,5649;16,7549;
282;50;36,6783;9522,6734;13,3217;
282,5;50;36,335;9522,782;13,665;
283;50;38,4522;9522,8985;11,5478;
283,5;50;37,9944;9523,0126;12,0056;
284;50;35,4767;9523,1211;14,5233;
284,5;50;33,8173;9523,2241;16,1827;
285;50;36,7355;9523,3318;13,2645;
285,5;50;37,0216;9523,4419;12,9784;
286;50;38,3377;9523,5557;11,6623;
286,5;50;38,3949;9523,6708;11,6051;
287;50;37,8227;9523,7861;12,1773;
287,5;50;35,7056;9523,8947;14,2944;
288;50;34,2751;9523,9976;15,7249;
288,5;50;35,2478;9524,104;14,7522;
289;50;37,6511;9524,2158;12,3489;
289,5;50;40,2832;9524,332;9,7168;
290;50;40,2832;9524,4485;9,7168;
290,5;50;35,5339;9524,5562;14,4661;
291;50;33,0734;9524,6591;16,9266;
291,5;50;35,0761;9524,7629;14,9239;
292;50;37,4222;9524,8723;12,5778;
292,5;50;40,2832;9524,9915;9,7168;
293;50;38,3949;9525,11;11,6051;
293,5;50;35,6483;9525,2176;14,3517;
294;50;33,8745;9525,3165;16,1255;
294,5;50;35,9344;9525,4205;14,0656;
295;50;39,2532;9525,534;10,7468;
295,5;50;39,6538;9525,6506;10,3462;
296;50;38,5666;9525,7665;11,4334;
296,5;50;36,0489;9525,8732;13,9511;
297;50;35,1906;9525,9775;14,8094;
297,5;50;34,9617;9526,0826;15,0383;
298;50;36,6211;9526,1922;13,3789;
298,5;50;37,1361;9526,3042;12,8639;
299;50;37,0789;9526,4169;12,9211;
299,5;50;36,9644;9526,5303;13,0356;
300;50;36,6783;9526,639;13,3217;
300,5;50;36,2778;9526,746;13,7222;
301;50;34,6184;9526,8518;15,3816;
301,5;50;35,5339;9526,9554;14,4661;
302;50;36,4494;9527,0626;13,5506;
302,5;50;39,7682;9527,1826;10,2318;
303;50;37,8799;9527,2969;12,1201;
303,5;50;33,0734;9527,3999;16,9266;
304;50;33,0734;9527,4988;16,9266;
304,5;50;35,7056;9527,6004;14,2944;
305;50;38,9099;9527,715;11,0901;
305,5;50;39,196;9527,835;10,804;
306;50;36,4494;9527,9458;13,5506;
306,5;50;31,8718;9528,0447;18,1282;
307;50;31,929;9528,1412;18,071;
307,5;50;35,9917;9528,2481;14,0083;
308;50;37,5366;9528,3625;12,4634;
308,5;50;37,6511;9528,4789;12,3489;
309;50;35,9344;9528,5889;14,0656;
309,5;50;33,5312;9528,6913;16,4688;
310;50;34,4467;9528,7957;15,5533;
310,5;50;35,0189;9528,9;14,9811;
311;50;35,5339;9529,0059;14,4661;
311,5;50;36,7928;9529,1127;13,2072;
312;50;38,166;9529,2255;11,834;
312,5;50;38,1088;9529,3419;11,8912;
313;50;36,4494;9529,454;13,5506;
313,5;50;34,2751;9529,559;15,7249;
314;50;31,414;9529,6565;18,586;
314,5;50;34,9045;9529,7577;15,0955;
315;50;37,9944;9529,8693;12,0056;
315,5;50;40,6265;9529,9894;9,3735;
316;50;38,166;9530,1049;11,834;
316,5;50;33,5312;9530,208;16,4688;
317;50;32,7873;9530,3053;17,2127;
317,5;50;35,1906;9530,4099;14,8094;
318;50;36,7355;9530,5181;13,2645;
318,5;50;39,6538;9530,6375;10,3462;
319;50;36,1061;9530,75;13,8939;
319,5;50;33,6456;9530,8537;16,3544;
320;50;32,7873;9530,9512;17,2127;
320,5;50;33,5312;9531,0518;16,4688;
321;50;37,9372;9531,1636;12,0628;
321,5;50;38,6238;9531,2781;11,3762;
322;50;38,3949;9531,3922;11,6051;
322,5;50;35,6483;9531,4986;14,3517;
323;50;34,2751;9531,5993;15,7249;
323,5;50;34,5039;9531,7041;15,4961;
324;50;35,305;9531,8081;14,695;
324,5;50;35,82;9531,9147;14,18;
325;50;39,1388;9532,0274;10,8612;
325,5;50;39,3105;9532,1442;10,6895;
326;50;34,9617;9532,2519;15,0383;
326,5;50;33,5884;9532,3558;16,4116;
327;50;32,3868;9532,4505;17,6132;
327,5;50;34,1034;9532,5526;15,8966;
328;50;37,8799;9532,6661;12,1201;
328,5;50;37,7655;9532,7838;12,2345;
329;50;37,5938;9532,8984;12,4062;
329,5;50;32,959;9533,0003;17,041;
330;50;31,7574;9533,0965;18,2426;
330,5;50;35,5339;9533,2007;14,4661;
331;50;37,0789;9533,3122;12,9211;
331,5;50;38,5094;9533,4293;11,4906;
332;50;35,2478;9533,5386;14,7522;
332,5;50;32,8445;9533,6421;17,1555;
333;50;34,2751;9533,7455;15,7249;
333,5;50;35,0189;9533,8517;14,9811;
334;50;36,6211;9533,9601;13,3789;
334,5;50;37,6511;9534,0724;12,3489;
335;50;37,6511;9534,1834;12,3489;
335,5;50;37,1933;9534,2939;12,8067;
336;50;34,2178;9534,3985;15,7822;
336,5;50;33,5312;9534,5001;16,4688;
337;50;34,4467;9534,6048;15,5533;
337,5;50;37,5938;9534,7187;12,4062;
338;50;38,5094;9534,8352;11,4906;
338,5;50;39,5393;9534,9544;10,4607;
339;50;34,7328;9535,0628;15,2672;
339,5;50;33,474;9535,1647;16,526;
340;50;34,1606;9535,2676;15,8394;
340,5;50;37,9372;9535,3806;12,0628;
341;50;42,057;9535,5043;7,943;
341,5;50;40,2832;9535,6266;9,7168;
342;50;35,5339;9535,7367;14,4661;
342,5;50;33,2451;9535,8372;16,7549;
343;50;35,1334;9535,941;14,8666;
343,5;50;39,1388;9536,0553;10,8612;
344;50;39,0816;9536,1728;10,9184;
344,5;50;41,1415;9536,2949;8,8585;
345;50;37,8227;9536,409;12,1773;
345,5;50;36,335;9536,518;13,665;
346;50;35,7628;9536,6235;14,2372;
346,5;50;36,5639;9536,7332;13,4361;
347;50;38,8527;9536,8487;11,1473;
347,5;50;38,6238;9536,9673;11,3762;
348;50;40,1115;9537,0876;9,8885;
348,5;50;38,3949;9537,2023;11,6051;
349;50;36,85;9537,3117;13,15;
349,5;50;35,4195;9537,4194;14,5805;
350;50;37,0789;9537,529;12,9211;
350,5;50;39,3105;9537,6449;10,6895;
351;50;42,4004;9537,7693;7,5996;
351,5;50;40,3404;9537,8898;9,6596;
352;50;38,5094;9538,0056;11,4906;
352,5;50;33,9317;9538,1083;16,0683;
353;50;36,2778;9538,2137;13,7222;
353,5;50;39,5966;9538,3282;10,4034;
354;50;42,8581;9538,4532;7,1419;
354,5;50;41,1987;9538,5776;8,8013;
355;50;36,9072;9538,6901;13,0928;
355,5;50;34,5612;9538,7938;15,4388;
356;50;34,5039;9538,898;15,4961;
356,5;50;38,3377;9539,0111;11,6623;
357;50;43,0298;9539,1352;6,9702;
357,5;50;38,9671;9539,2541;11,0329;
358;50;36,7928;9539,3675;13,2072;
358,5;50;36,1633;9539,4744;13,8367;
359;50;35,8772;9539,5793;14,1228;
359,5;50;38,5094;9539,6898;11,4906;
360;50;39,7682;9539,8064;10,2318;
360,5;50;38,7955;9539,9236;11,2045;
361;50;37,7083;9540,0366;12,2917;
361,5;50;34,79;9540,1437;15,21;
362;50;35,3622;9540,2477;14,6378;
362,5;50;34,5039;9540,3523;15,4961;
363;50;37,2505;9540,4631;12,7495;
363,5;50;38,8527;9540,5818;11,1473;
364;50;37,6511;9540,6949;12,3489;
364,5;50;34,5039;9540,8023;15,4961;
365;50;34,2178;9540,9037;15,7822;
365,5;50;34,2751;9541,0065;15,7249;
366;50;36,5639;9541,113;13,4361;
366,5;50;38,1088;9541,2263;11,8912;
367;50;38,6238;9541,3444;11,3762;
367,5;50;35,4767;9541,4541;14,5233;
368;50;31,5285;9541,5509;18,4715;
368,5;50;31,5285;9541,6451;18,4715;
369;50;37,2505;9541,7515;12,7495;
369,5;50;38,5094;9541,8661;11,4906;
370;50;36,335;9541,9795;13,665;
370,5;50;33,6456;9542,0857;16,3544;
371;50;30,6702;9542,1824;19,3298;
371,5;50;32,444;9542,2792;17,556;
372;50;34,8473;9542,3835;15,1527;
372,5;50;36,7355;9542,4958;13,2645;
373;50;37,4794;9542,6075;12,5206;
373,5;50;33,7601;9542,7119;16,2399;
374;50;33,7029;9542,8125;16,2971;
374,5;50;33,4167;9542,9116;16,5833;
375;50;35,7056;9543,0142;14,2944;
375,5;50;36,1061;9543,1193;13,8939;
376;50;35,9917;9543,2257;14,0083;
376,5;50;35,7056;9543,3342;14,2944;
377;50;34,8473;9543,4439;15,1527;
377,5;50;34,2178;9543,5488;15,7822;
378;50;31,6429;9543,6475;18,3571;
378,5;50;32,444;9543,7442;17,556;
379;50;33,9317;9543,8473;16,0683;
379,5;50;38,2233;9543,959;11,7767;
380;50;37,1361;9544,0695;12,8639;
380,5;50;36,2206;9544,1778;13,7794;
381;50;31,3568;9544,2729;18,6432;
381,5;50;32,3868;9544,3704;17,6132;
382;50;34,5039;9544,4747;15,4961;
382,5;50;36,6783;9544,5833;13,3217;
383;50;35,7628;9544,6929;14,2372;
383,5;50;32,7301;9544,7954;17,2699;
384;50;32,6157;9544,8942;17,3843;
384,5;50;33,1306;9544,9935;16,8694;
385;50;34,2751;9545,0965;15,7249;
385,5;50;34,3895;9545,2037;15,6105;
386;50;35,2478;9545,3094;14,7522;
386,5;50;35,4195;9545,4138;14,5805;
387;50;34,1606;9545,5161;15,8394;
387,5;50;34,9045;9545,6197;15,0955;
388;50;34,2178;9545,724;15,7822;
388,5;50;34,1034;9545,8248;15,8966;
389;50;34,8473;9545,927;15,1527;
389,5;50;37,1361;9546,0336;12,8639;
390;50;36,1633;9546,1414;13,8367;
390,5;50;34,6756;9546,2487;15,3244;
391;50;33,9317;9546,3517;16,0683;
391,5;50;34,3323;9546,4509;15,6677;
392;50;34,6756;9546,5512;15,3244;
392,5;50;34,8473;9546,6562;15,1527;
393;50;38,3377;9546,7674;11,6623;
393,5;50;37,1933;9546,8751;12,8067;
394;50;33,4167;9546,9751;16,5833;
394,5;50;34,2178;9547,0756;15,7822;
395;50;35,7056;9547,1806;14,2944;
395,5;50;36,1633;9547,2896;13,8367;
396;50;33,989;9547,3934;16,011;
396,5;50;34,3323;9547,4964;15,6677;
397;50;34,2751;9547,598;15,7249;
397,5;50;35,8772;9547,703;14,1228;
398;50;34,5612;9547,8096;15,4388;
398,5;50;35,1334;9547,9163;14,8666;
