t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
134;2,4;-0,1;-0,235;571,7;
134,5;2,5;0,1;-0,232;571,7;
135;2,7;-0,2;-0,21;571,6;
135,5;2,6;-0,1;-0,249;571,6;
136;2,9;0;-0,254;571,3;
136,5;2,9;-0,2;-0,244;571,4;
137;2,1;0,2;-0,282;571,3;
137,5;3;0,4;-0,242;571,3;
138;2,7;-0,4;-0,241;571,3;
138,5;3;-0,2;-0,227;571,3;
139;2,8;0;-0,256;571,9;
139,5;3;0;-0,252;571,9;
140;2,8;0,5;-0,293;571,8;
140,5;2,7;-0,7;-0,269;571,7;
141;2,6;-0,1;-0,262;571,7;
141,5;2,7;0,2;-0,286;571,7;
142;3;0;-0,248;571,7;
142,5;3,3;-0,4;-0,252;571,6;
143;2,9;-0,7;-0,278;571,4;
143,5;2,8;-0,3;-0,271;571,4;
144;2,5;-0,5;-0,244;571,4;
144,5;2,9;0,1;-0,248;571,3;
145;3,2;0;-0,274;571,3;
145,5;3;0,7;-0,33;571,3;
146;2,6;0,1;-0,321;571,3;
146,5;2,8;0,3;-0,293;571,1;
147;2,8;-0,6;-0,253;571,2;
147,5;2,8;-0,2;-0,256;571,1;
148;3,1;-0,3;-0,269;571;
148,5;2,7;-0,6;-0,301;570,9;
149;2,5;-0,1;-0,308;572,2;
149,5;2,6;-0,4;-0,291;572,2;
150;3,2;-0,8;-0,263;572,2;
150,5;3,4;0;-0,264;572,1;
151;2,9;-0,4;-0,296;572;
151,5;2,6;-0,2;-0,315;571,9;
152;2,4;-0,1;-0,325;571,9;
152,5;3,6;-0,2;-0,267;571,8;
153;2,5;-0,3;-0,342;571,8;
153,5;3,4;0;-0,283;571,7;
154;3;-0,6;-0,287;571,7;
154,5;2,8;-0,3;-0,31;571,6;
155;3,2;0;-0,316;571,5;
155,5;3,1;-0,4;-0,335;571,5;
156;2,9;-0,3;-0,327;571,4;
156,5;2,6;0;-0,354;571,3;
157;2,5;-0,5;-0,302;571,3;
157,5;3,1;-0,9;-0,29;571,3;
158;3,5;-0,5;-0,298;571,2;
158,5;3,2;-0,1;-0,337;571,1;
159;2,6;-0,6;-0,358;572;
159,5;2,7;-0,3;-0,326;572;
160;2,9;-0,4;-0,293;571,9;
160,5;3,2;-0,7;-0,288;571,8;
161;3,2;-0,3;-0,34;571,7;
161,5;3,3;-0,2;-0,341;571,7;
162;3,3;-0,6;-0,316;571,7;
162,5;3,1;0;-0,324;571,6;
163;3,4;-0,5;-0,307;571,5;
163,5;3,3;-0,4;-0,334;571,5;
164;2,9;-0,9;-0,348;571,4;
164,5;2,5;-0,8;-0,356;571,3;
165;3,2;-0,3;-0,31;571,3;
165,5;2,5;-0,8;-0,348;571,3;
166;3,2;0,1;-0,341;571,3;
166,5;2,8;0,6;-0,38;571,2;
167;3,3;-0,7;-0,311;571,2;
167,5;3;-0,3;-0,326;571,1;
168;2,9;-0,5;-0,345;571,1;
168,5;2,8;-0,1;-0,392;571;
169;3,5;-0,1;-0,342;572,4;
169,5;3,2;0,2;-0,322;572,4;
170;3,1;-0,1;-0,317;572,3;
170,5;3,3;-0,2;-0,329;572,2;
171;3,3;0;-0,359;572,1;
171,5;3,2;-0,1;-0,358;572;
172;3,3;-0,3;-0,336;572;
172,5;3;-1;-0,306;571,9;
173;2,7;-0,6;-0,321;572;
173,5;2,7;-0,3;-0,349;571,9;
174;3;-0,1;-0,346;571,7;
174,5;3;-0,5;-0,332;571,7;
175;2,5;-0,1;-0,349;571,6;
175,5;2,8;0,3;-0,36;571,6;
176;3,7;-0,1;-0,312;571,5;
176,5;3,4;-0,9;-0,321;571,5;
177;3,1;0,1;-0,32;571,4;
177,5;3,7;-0,8;-0,298;571,3;
178;3,7;0;-0,319;571,3;
178,5;3;-0,4;-0,354;571,3;
179;2,3;0;-0,407;572;
179,5;2,9;-0,1;-0,308;572;
180;2,7;0;-0,301;571,9;
180,5;3,2;-0,3;-0,319;571,9;
181;3,5;-0,1;-0,349;571,8;
181,5;2,7;0,2;-0,426;571,7;
182;3;-0,6;-0,332;571,7;
182,5;2,5;-0,4;-0,306;571,6;
183;3,1;-0,3;-0,271;571,6;
183,5;3,4;-0,4;-0,305;571,5;
184;3,8;-0,3;-0,345;571,4;
184,5;3,5;0,1;-0,345;571,4;
185;2,8;0;-0,329;571,5;
185,5;2,2;0,3;-0,314;571,4;
186;3;-0,2;-0,264;571,4;
186,5;3,5;-0,5;-0,287;571,1;
187;3,6;0;-0,332;571,2;
187,5;3,1;-0,1;-0,361;571,2;
188;2,5;0;-0,369;571,1;
188,5;2,8;-0,2;-0,319;571,1;
189;2,8;-0,5;-0,28;572,4;
189,5;3,1;0;-0,3;572,3;
190;3,5;0,4;-0,307;572,3;
190,5;3,5;-0,3;-0,327;572,2;
191;3,1;0;-0,344;572,2;
191,5;3,1;-0,3;-0,327;572,1;
192;3;0,3;-0,308;572,1;
192,5;2,7;0,2;-0,296;572;
193;3,2;0;-0,292;571,9;
193,5;2,8;-0,2;-0,356;571,9;
194;3,6;0;-0,341;571,8;
194,5;2,7;-0,2;-0,378;571,8;
195;2,6;-0,4;-0,334;571,7;
195,5;2,8;-0,2;-0,29;571,7;
196;3,1;0,4;-0,302;571,6;
196,5;3,5;-0,5;-0,341;571,5;
197;3,4;0;-0,36;571,4;
197,5;2,8;0,3;-0,368;571,4;
198;2,8;-0,2;-0,314;571,3;
198,5;3,5;-0,5;-0,281;571,3;
199;3,3;0,5;-0,308;572,1;
199,5;2,8;0,2;-0,345;572,1;
200;3,1;0,6;-0,334;571,9;
200,5;3,2;0,2;-0,327;571,8;
201;2,9;0,2;-0,332;571,8;
201,5;3,5;0;-0,302;571,8;
202;2,8;0,2;-0,339;571,7;
202,5;3,3;0,3;-0,345;571,6;
203;3,1;0,7;-0,355;571,6;
203,5;3;0;-0,361;571,5;
204;2,6;0,2;-0,365;571,4;
204,5;3,6;0,1;-0,335;571,4;
205;3,5;-0,1;-0,317;571,3;
205,5;3;0,2;-0,334;571,3;
206;3,5;-0,1;-0,331;571,4;
206,5;4,1;0;-0,342;571,2;
207;3,7;0,3;-0,354;571,2;
207,5;3,3;-0,2;-0,359;571,2;
208;3;-0,1;-0,339;571,1;
208,5;2,9;-0,1;-0,348;571,2;
209;3,3;0;-0,37;572,4;
209,5;3,6;0,6;-0,353;572,4;
210;3,3;0,6;-0,387;572,3;
210,5;3,5;-0,1;-0,371;572,2;
211;3,5;0;-0,325;572,2;
211,5;3,2;0,8;-0,308;572,1;
212;3,2;0;-0,348;572,1;
212,5;3,8;0,2;-0,361;572;
213;3;0,3;-0,395;572;
213,5;2,7;0,8;-0,37;571,9;
214;2,9;0,3;-0,376;571,8;
214,5;3,3;0,3;-0,365;571,8;
215;3,6;0,1;-0,36;571,7;
215,5;2,7;0,4;-0,394;571,7;
216;4;-0,2;-0,329;571,6;
216,5;3,9;0;-0,342;571,5;
217;3,8;0,5;-0,385;571,5;
217,5;3,8;0;-0,399;571,5;
218;3,1;0;-0,403;571,3;
218,5;3,2;0,6;-0,344;571,3;
219;3,3;1,1;-0,349;572,3;
219,5;3,3;0,9;-0,383;572,1;
220;3,1;0,2;-0,422;572,1;
220,5;3,4;0,3;-0,38;572;
221;2,8;0,7;-0,373;571,9;
221,5;3,5;0;-0,351;571,9;
222;3,3;0,6;-0,363;571,8;
222,5;3,6;0,2;-0,376;571,8;
223;3,3;0,6;-0,385;571,7;
223,5;3;0,2;-0,409;571,6;
224;3,6;0,3;-0,364;571,6;
224,5;3,4;0;-0,354;571,6;
225;2,7;1,1;-0,349;571,5;
225,5;3,6;0,1;-0,327;571,5;
226;4,2;-0,5;-0,33;571,5;
226,5;3,6;0,1;-0,378;571,4;
227;3;0,2;-0,384;571,3;
227,5;3,3;-0,1;-0,374;571,3;
228;3,2;0,1;-0,346;571,2;
228,5;2,9;1;-0,339;571,3;
229;3,2;0,5;-0,341;572,4;
229,5;3,3;0;-0,385;572,3;
230;3,2;0,2;-0,384;572,3;
230,5;3;0,5;-0,369;572,2;
231;3,1;0,9;-0,334;572,1;
231,5;4;0;-0,3;572,1;
232;3,5;0,3;-0,339;572,1;
232,5;3,4;0,7;-0,341;572;
233;3;0,9;-0,35;572;
233,5;3;0,8;-0,34;571,8;
234;3,2;0,6;-0,326;571,8;
234,5;3,1;0,6;-0,344;571,7;
235;2,9;0,6;-0,344;571,7;
235,5;2,7;0,8;-0,341;571,6;
236;2,7;0,1;-0,358;571,5;
236,5;3;0,6;-0,32;571,5;
237;2,8;0,6;-0,321;571,4;
237,5;3;0;-0,34;571,3;
238;2,9;-0,1;-0,325;571,3;
238,5;2,9;0,3;-0,314;571,3;
239;2,6;1,1;-0,291;572,2;
239,5;3,1;0,3;-0,292;572,1;
240;2,7;0,4;-0,33;572;
240,5;3,5;0,5;-0,29;572;
241;2,4;0,5;-0,322;571,9;
241,5;2,3;0,7;-0,316;571,9;
242;2,8;0,4;-0,307;571,7;
242,5;3,2;0,5;-0,281;571,7;
243;3,3;0,5;-0,286;571,7;
243,5;3,1;0;-0,321;571,6;
244;3,2;-0,1;-0,295;571,6;
244,5;2,6;0;-0,282;571,5;
245;2,3;0,1;-0,29;571,5;
245,5;4;0,2;-0,253;571,5;
246;2,6;0,2;-0,332;571,3;
246,5;2,2;0,2;-0,3;571,3;
247;3,3;0;-0,248;571,3;
247,5;2,7;0,1;-0,259;571,2;
248;2,4;0,2;-0,276;571,2;
248,5;3,1;0,2;-0,262;571,3;
249;3;0,2;-0,262;572,5;
249,5;3;0,1;-0,256;572,5;
250;3;0;-0,257;572,4;
250,5;2,9;-0,4;-0,264;572,4;
251;2,4;0,4;-0,253;572,3;
251,5;2,4;0;-0,249;572,2;
252;3,2;0;-0,222;572,2;
252,5;2,8;0,2;-0,238;572,1;
253;3,1;-0,1;-0,257;572,1;
253,5;3,5;-0,4;-0,262;572;
254;2,8;0;-0,269;572;
254,5;2,6;-0,2;-0,235;571,9;
255;2,3;0;-0,219;571,9;
255,5;3,2;0,2;-0,213;571,8;
256;3,1;-0,1;-0,253;571,7;
256,5;2,6;-0,1;-0,287;571,7;
257;1,8;0;-0,278;571,6;
257,5;2,4;-0,1;-0,23;571,6;
258;3;-0,4;-0,215;571,5;
258,5;3,1;-0,1;-0,227;571,4;
259;3,2;-0,1;-0,258;572,1;
259,5;2,6;0;-0,272;572;
260;2,5;0,1;-0,252;571,9;
260,5;2,1;0,3;-0,21;571,9;
261;2,5;0;-0,219;571,7;
261,5;2,5;0,1;-0,224;571,8;
262;3;0;-0,237;571,7;
262,5;3,6;-0,1;-0,246;571,6;
263;2,8;-0,1;-0,261;571,6;
263,5;2,5;-0,1;-0,238;571,5;
264;2,4;0;-0,215;571,5;
264,5;3,1;-0,1;-0,186;571,5;
265;3;0,1;-0,212;571,4;
265,5;2,2;-0,3;-0,282;571,4;
266;2,1;0,2;-0,277;571,4;
266,5;2;0;-0,259;571,3;
267;2,6;0;-0,2;571,3;
267,5;2,5;0;-0,2;571,2;
268;2,6;0;-0,229;571,1;
268,5;3,8;-0,1;-0,219;571,2;
269;3,1;-0,1;-0,253;572,3;
269,5;2,7;0;-0,223;572,3;
270;2,6;0,1;-0,196;572,3;
270,5;2,2;0,1;-0,194;572,1;
271;2,9;-0,1;-0,223;572,1;
271,5;3,1;0;-0,239;572;
272;3,1;-0,1;-0,249;571,9;
272,5;2;0;-0,253;571,9;
273;2,5;-0,1;-0,208;571,8;
273,5;1,9;0,5;-0,189;571,8;
274;2,7;0,1;-0,181;571,8;
274,5;3,4;-0,2;-0,232;571,6;
275;3;0,2;-0,243;571,6;
275,5;2,6;0;-0,237;571,5;
276;2,2;0;-0,215;571,4;
276,5;2,9;-0,3;-0,18;571,4;
277;2,3;0,2;-0,176;571,4;
277,5;1,8;0;-0,208;571,3;
278;3,4;-0,4;-0,207;571,3;
278,5;3,2;-0,3;-0,235;571,3;
279;3;-0,2;-0,219;572;
279,5;2;0,1;-0,198;571,8;
280;2,7;-0,1;-0,17;571,8;
280,5;2,4;-0,3;-0,188;571,8;
281;3,2;-0,2;-0,188;571,7;
281,5;2,7;-0,2;-0,235;571,7;
282;2,7;0,4;-0,198;571,5;
282,5;2,2;0,1;-0,193;571,5;
283;2,9;-0,3;-0,171;571,5;
283,5;3;0;-0,157;571,4;
284;2,7;0;-0,199;571,4;
284,5;2,8;0;-0,22;571,4;
285;2,9;-0,1;-0,223;571,3;
285,5;2,4;0,1;-0,18;571,3;
286;2,2;0,4;-0,159;571,3;
286,5;3,1;0;-0,156;571,2;
287;2,5;0;-0,181;571,2;
287,5;3,3;0;-0,175;571,2;
288;3,3;-0,2;-0,181;571,1;
288,5;2,8;0,1;-0,16;571,2;
289;2,7;-0,2;-0,162;572,4;
289,5;2,7;0;-0,145;572,3;
290;2,9;0;-0,162;572,3;
290,5;3,2;0,2;-0,147;572,3;
291;2,7;0;-0,169;572,2;
291,5;2,7;0,1;-0,154;572,1;
292;2,7;0,4;-0,144;572,1;
292,5;2,5;0;-0,147;572;
293;2,1;0,2;-0,151;571,9;
293,5;3,7;-0,1;-0,134;571,9;
294;3,6;-0,1;-0,154;571,9;
294,5;2,8;0;-0,18;571,8;
295;2,1;-0,2;-0,17;571,7;
295,5;2,7;0;-0,128;571,6;
296;2,5;0;-0,122;571,5;
296,5;2,7;-0,1;-0,15;571,5;
297;3,7;0;-0,141;571,4;
297,5;2,8;0;-0,159;571,4;
298;2,6;0,1;-0,137;571,3;
298,5;2,3;-0,3;-0,139;571,3;
299;2,7;0,2;-0,105;572;
299,5;3;-0,1;-0,132;572;
300;2,8;-0,1;-0,167;571,9;
300,5;3,1;0,1;-0,147;571,9;
301;2,1;0,3;-0,135;571,8;
301,5;2,5;0;-0,105;571,8;
302;2,7;0,2;-0,087;571,7;
302,5;3,6;0,3;-0,092;571,6;
303;2,9;0,2;-0,12;571,7;
303,5;2,2;0;-0,139;571,6;
304;2,9;0,3;-0,094;571,5;
304,5;3,3;-0,1;-0,1;571,4;
305;2,4;0,1;-0,094;571,5;
305,5;2,8;-0,2;-0,1;571,4;
306;3;0,2;-0,094;571,3;
306,5;3,4;-0,1;-0,115;571,3;
307;2,2;-0,1;-0,125;571,3;
307,5;1,5;0;-0,115;571,2;
308;3,1;0;-0,083;571,2;
308,5;2,5;0,2;-0,076;571,2;
309;2,7;0;-0,106;572,5;
309,5;3,1;-0,2;-0,11;572,4;
310;3,3;0;-0,11;572,3;
310,5;2,7;-0,1;-0,091;572,3;
311;2,2;0;-0,083;572,2;
311,5;2,5;0,2;-0,069;572,2;
312;3,2;0,1;-0,059;572,1;
312,5;3,7;-0,2;-0,092;572,1;
313;2,7;-0,1;-0,093;572;
313,5;2,5;0;-0,073;572;
314;1,9;-0,3;-0,089;571,9;
314,5;2,4;0,1;-0,062;571,9;
315;2,8;-0,3;-0,083;571,8;
315,5;3,1;0,4;-0,044;571,7;
316;2,8;0,1;-0,053;571,6;
316,5;2,9;0;-0,068;571,7;
317;2,4;0,1;-0,055;571,5;
317,5;2,8;0,1;-0,045;571,5;
318;2,5;-0,1;-0,059;571,5;
318,5;2,5;0,4;-0,044;571,4;
319;2,8;0,1;-0,053;572,2;
319,5;2,5;0;-0,057;572,2;
320;2;-0,2;-0,072;572,1;
320,5;2,3;0,2;-0,038;572;
321;2,8;0,2;-0,037;571,9;
321,5;1,9;-0,1;-0,054;571,9;
322;3;0;-0,049;571,7;
322,5;3,3;0,3;-0,034;571,8;
323;2,7;-0,1;-0,045;571,8;
323,5;3;0;-0,044;571,6;
324;2,9;0;-0,039;571,6;
324,5;2,3;0,1;-0,019;571,6;
325;3,1;0,4;-0,009;571,6;
325,5;2,7;0,2;-0,016;571,5;
326;2,7;0,1;-0,024;571,4;
326,5;2,5;-0,1;-0,032;571,4;
327;2,2;-0,2;-0,04;571,3;
327,5;2,4;0,2;-0,024;571,4;
328;3,6;0,1;-0,014;571,3;
328,5;3,4;-0,1;-0,016;571,3;
329;2,8;-0,2;-0,021;572,7;
329,5;1,8;-0,2;-0,024;572,6;
330;2,6;0;-0,008;572,5;
330,5;3;0;-0,006;572,5;
331;2,3;0,1;-0,011;572,4;
331,5;2,9;-0,2;-0,014;572,4;
332;3,1;-0,1;-0,013;572,3;
332,5;2,7;0;-0,005;572,2;
333;2,5;-0,3;-0,019;572,2;
333,5;2,7;-0,1;0,004;572,1;
334;2,9;0;0,009;572;
334,5;3,1;-0,7;-0,028;572;
335;3,2;-0,1;0,003;571,9;
335,5;2,8;-0,2;0,003;571,8;
336;2,9;-0,3;0;571,8;
336,5;3,7;-0,4;0,001;571,7;
337;2,7;-0,7;0,003;571,7;
337,5;3;-0,2;0,038;571,5;
338;3,5;-0,4;0,019;571,6;
338,5;3,1;-0,4;0,018;571,5;
339;3,4;-0,5;0,024;572,4;
339,5;3,2;-0,5;0,019;572,3;
340;2,8;-0,5;0,022;572,2;
340,5;3,7;-0,1;0,038;572,1;
341;3,4;-0,6;0,033;572,1;
341,5;2,9;-0,7;0,018;572;
342;4;-0,3;0,044;572;
342,5;3,5;-0,6;0,035;571,9;
343;3,2;-0,5;0,037;571,9;
343,5;2,9;-0,8;0,02;571,8;
344;3,4;-0,8;0,032;571,7;
344,5;3,9;-0,2;0,057;571,7;
345;4;-0,1;0,067;571,6;
345,5;3,4;-0,8;0,037;571,7;
346;3,6;-0,8;0,049;571,6;
346,5;3,2;-0,2;0,064;571,5;
347;3,2;-0,4;0,074;571,4;
347,5;3,6;0;0,078;571,4;
348;4;-0,2;0,076;571,3;
348,5;3,6;-0,2;0,073;571,4;
349;3,1;-0,4;0,085;572,8;
349,5;3,8;-0,2;0,082;572,7;
350;3,8;0;0,1;572,5;
350,5;3,3;-0,6;0,083;572,5;
351;3,8;-0,4;0,086;572,5;
351,5;4,4;-0,8;0,064;572,4;
352;4,2;0;0,101;572,4;
352,5;3,9;-0,3;0,077;572,3;
353;2,9;-1;0,064;572,1;
353,5;3,5;-0,9;0,062;572,1;
354;3,5;-0,5;0,088;572,1;
354,5;3,5;-0,8;0,078;572;
355;3;-0,7;0,083;572;
355,5;2,9;-0,7;0,081;571,8;
356;3,4;0;0,113;571,8;
356,5;3,7;-0,7;0,102;571,7;
357;3,8;-0,9;0,088;571,6;
357,5;3,4;0,4;0,136;571,6;
358;3,4;0;0,126;571,6;
358,5;3,1;0,2;0,142;571,6;
359;4,1;0,6;0,145;572,4;
359,5;3,8;-0,3;0,113;572,4;
360;3,7;0,3;0,161;572,3;
360,5;2,7;0;0,139;572,2;
361;2,6;-0,2;0,115;572,2;
361,5;3,5;0;0,122;572,1;
362;3,9;0;0,121;572,1;
362,5;2,9;-0,5;0,122;572;
363;3,3;-0,3;0,135;571,9;
363,5;3,3;-0,5;0,116;571,9;
364;3,1;-0,1;0,141;571,9;
364,5;3,2;-0,8;0,098;571,8;
365;3,2;-0,7;0,105;571,7;
365,5;3,4;0;0,14;571,7;
366;3,4;-0,6;0,119;571,6;
366,5;3;0;0,171;571,6;
367;3;-0,6;0,13;571,5;
367,5;3,2;-0,7;0,116;571,5;
368;3,4;-0,1;0,124;571,4;
368,5;3,8;0,5;0,164;571,6;
369;3,3;0;0,166;572,9;
369,5;4,4;0;0,144;572,8;
370;3,3;-0,4;0,158;572,8;
370,5;2,7;-0,4;0,155;572,8;
371;3,7;0,5;0,168;572,7;
371,5;3,5;0;0,153;572,6;
372;3,8;-0,4;0,13;572,5;
372,5;3,6;0,1;0,164;572,5;
373;3;-0,8;0,129;572,4;
373,5;3;-0,7;0,134;572,4;
374;3,3;-0,4;0,149;572,3;
374,5;3,6;-0,5;0,141;572,1;
375;3,7;0,3;0,193;572,1;
375,5;3,3;-0,3;0,147;572,1;
376;3,1;-0,8;0,121;572;
376,5;2,9;-0,9;0,137;572;
377;3,6;0;0,181;571,9;
377,5;4;0,4;0,183;571,8;
378;3,1;-0,1;0,164;571,8;
378,5;3,2;-0,1;0,154;571,8;
379;3,3;0,4;0,176;572,7;
379,5;3,7;-0,1;0,171;572,6;
380;3,2;0;0,185;572,5;
380,5;3,6;-0,6;0,169;572,4;
381;3,5;0,1;0,189;572,4;
381,5;3;0,1;0,192;572,4;
382;2,5;-0,4;0,159;572,4;
382,5;3,3;0,5;0,178;572,3;
383;3,6;0,1;0,179;572,2;
383,5;3,8;0,8;0,229;572,1;
384;3,8;0,3;0,217;572,1;
384,5;2,7;0;0,205;572;
385;3,1;0,5;0,192;572;
385,5;3,1;-0,2;0,171;572;
386;3,7;0,5;0,203;571,9;
386,5;3;0,2;0,222;571,8;
387;2,8;0;0,228;571,8;
387,5;2,5;0,3;0,243;571,7;
388;2,2;0,2;0,229;571,7;
388,5;2,9;-0,4;0,159;571,8;
389;3,6;0,1;0,178;573,1;
389,5;3,5;-0,2;0,194;573,1;
390;3,5;-0,2;0,199;573;
390,5;3,1;-0,1;0,213;572,9;
391;2,9;-0,4;0,202;572,9;
391,5;3,3;0,5;0,205;572,7;
392;3,4;0,3;0,198;572,7;
392,5;3,5;0;0,227;572,7;
393;3,3;0;0,228;572,6;
393,5;2,3;0;0,248;572,5;
394;2,5;-0,2;0,204;572,5;
394,5;3,1;0,1;0,204;572,4;
395;2,6;-0,2;0,221;572,4;
395,5;3,8;0,4;0,223;572,3;
396;3,2;0,5;0,265;572,2;
396,5;3,5;0,8;0,261;572,2;
397;3;0,4;0,244;572,1;
397,5;3,2;0,2;0,244;572,1;
398;3,5;0,6;0,243;571,9;
398,5;3,8;0,4;0,244;572;
399;3,4;0;0,243;572,9;
399,5;2,9;0,8;0,287;572,9;
400;2,4;0,3;0,287;572,7;
400,5;3,2;0,2;0,254;572,7;
401;3,2;0,1;0,249;572,6;
401,5;3,1;0;0,247;572,6;
402;3,6;0,5;0,262;572,6;
402,5;2,6;0,2;0,286;572,5;
403;3,1;0,4;0,281;572,5;
403,5;3,1;0;0,254;572,4;
404;2,8;-0,4;0,238;572,4;
404,5;3,2;-0,2;0,244;572,4;
405;2,8;0,2;0,287;572,3;
405,5;3,4;0,2;0,278;572,2;
406;2,9;-0,5;0,261;572,2;
406,5;3,4;0,7;0,273;572,1;
407;3,4;0,5;0,271;572,1;
407,5;3,2;0,2;0,278;572;
408;2,9;0,4;0,295;571,9;
408,5;3,6;0,6;0,267;572,1;
409;3,1;0,6;0,276;573,2;
409,5;3,3;0,5;0,267;573,2;
410;3,4;0,2;0,294;573,1;
410,5;3,2;0,1;0,304;573;
411;2,7;0,3;0,301;573;
411,5;2,7;0,7;0,285;572,9;
412;3,1;0,6;0,271;572,9;
412,5;3,6;0,6;0,292;572,7;
413;3,6;0;0,291;572,7;
413,5;2,9;0,6;0,354;572,7;
414;2,7;-0,3;0,301;572,6;
414,5;3,3;1,1;0,295;572,6;
415;3,1;0;0,268;572,5;
415,5;3,5;0,6;0,291;572,4;
416;3;0,7;0,348;572,4;
416,5;3,4;1;0,341;572,3;
417;3;0,3;0,315;572,2;
417,5;2,5;0,6;0,341;572,2;
418;3,2;0,9;0,312;572,1;
418,5;3,2;0,6;0,29;572,2;
419;3,6;1;0,296;573;
419,5;3,5;0;0,306;572,9;
420;3,3;0,6;0,344;572,9;
420,5;3,1;0,5;0,32;572,9;
421;2,9;0,3;0,29;572,8;
421,5;3,1;1,1;0,306;572,7;
422;3,2;0,8;0,299;572,7;
422,5;3,3;0,3;0,297;572,6;
423;3,5;0,3;0,304;572,5;
423,5;3,6;0,3;0,304;572,5;
424;3,1;0,7;0,32;572,4;
424,5;3,4;0,4;0,278;572,4;
425;3,4;0,8;0,314;572,4;
425,5;3,8;0,4;0,306;572,3;
426;3;0,4;0,345;572,3;
426,5;2,7;0,5;0,349;572,1;
427;2,8;0,7;0,312;572,2;
427,5;3,7;0,7;0,311;572,1;
428;3,4;0,5;0,345;572;
428,5;3,2;0,8;0,353;572,2;
429;2,9;0,4;0,334;573,4;
429,5;2,9;0,3;0,312;573,3;
430;3,3;0,8;0,319;573,3;
430,5;3,1;-0,1;0,34;573,3;
431;2,8;0,4;0,354;573,1;
431,5;2,7;0,1;0,321;573,1;
432;3,2;0;0,294;573;
432,5;3;0,3;0,329;572,9;
433;2,8;0,1;0,362;572,9;
433,5;2,6;0;0,367;572,8;
434;2,4;0,1;0,365;572,8;
434,5;3;0,7;0,333;572,7;
435;3;0,2;0,295;572,7;
435,5;2,8;0,4;0,33;572,5;
436;3,4;-0,5;0,316;572,5;
436,5;2,8;0;0,375;572,5;
437;3,1;0,7;0,341;572,4;
437,5;3,1;-0,1;0,325;572,4;
438;3,2;0,1;0,319;572,2;
438,5;2,9;0;0,354;572,3;
439;3,3;-0,3;0,34;573,1;
439,5;3;0,1;0,344;573,1;
440;3,1;0;0,362;573;
440,5;2,8;0,1;0,348;573;
441;2,8;-0,3;0,33;572,9;
441,5;3,2;-0,3;0,306;572,8;
442;3,1;-0,3;0,312;572,8;
442,5;2,9;0;0,353;572,7;
443;3,2;-0,1;0,343;572,6;
443,5;3,2;-0,5;0,36;572,6;
444;3,2;0,4;0,335;572,5;
444,5;3;0;0,321;572,5;
445;3,1;0,4;0,333;572,5;
445,5;3,7;-0,4;0,321;572,4;
446;3,1;-0,5;0,365;572,3;
446,5;3,1;0,1;0,345;572,4;
447;2,9;-0,1;0,321;572,3;
447,5;2,8;0,2;0,31;572,2;
448;2,5;0,4;0,336;572,2;
448,5;2,8;0,5;0,351;572,4;
449;2,6;1,2;0,404;573,5;
449,5;3,3;0,1;0,351;573,3;
450;2,9;0,1;0,345;573,3;
450,5;3,3;0,1;0,315;573,2;
451;2,8;0,4;0,35;573,2;
451,5;2,8;0;0,345;573,1;
452;2,8;-0,1;0,359;573;
452,5;3,2;0,2;0,356;573;
453;3;0,1;0,364;572,9;
453,5;2,5;0;0,399;572,9;
454;3,1;-0,5;0,326;572,8;
454,5;3;0,2;0,317;572,8;
455;2,7;0;0,356;572,8;
455,5;3,1;-0,3;0,388;572,6;
456;3;-0,5;0,397;572,5;
456,5;3;0,3;0,378;572,5;
457;2,9;0,3;0,35;572,5;
457,5;2,7;0,8;0,345;572,4;
458;3,1;0,5;0,36;572,3;
458,5;3,3;0;0,364;572,4;
459;2,7;-0,2;0,387;573;
459,5;3;0,2;0,387;573,1;
460;2,7;0;0,38;573;
460,5;2,6;-0,3;0,416;572,9;
461;3;-0,4;0,351;572,9;
461,5;2,9;0;0,368;572,7;
462;2,9;0,3;0,382;572,7;
462,5;3,4;0,3;0,378;572,8;
463;3,2;0,4;0,402;572,6;
463,5;2,7;0,5;0,418;572,5;
464;2,9;0,5;0,382;572,5;
464,5;2,9;-0,1;0,378;572,5;
465;2,8;0,1;0,403;572,4;
465,5;3;0;0,422;572,4;
466;2,4;0;0,461;572,4;
466,5;3;-0,3;0,397;572,3;
467;3;0,2;0,395;572,2;
467,5;3;0,5;0,406;572,2;
468;3,2;0,4;0,395;572,2;
468,5;3,1;0;0,399;572,3;
469;3,4;0,1;0,389;573,4;
469,5;2,5;0;0,431;573,3;
470;3,2;-0,3;0,403;573,3;
470,5;2,8;0;0,433;573,2;
471;3,1;0,7;0,413;573,1;
471,5;2,9;0,1;0,423;573,1;
472;2,9;0,6;0,418;573;
472,5;3,3;-0,3;0,411;573;
473;3,4;0,3;0,427;572,9;
473,5;2,9;0,7;0,423;572,8;
474;3;0;0,411;572,8;
474,5;2,6;0,5;0,421;572,7;
475;2,8;0,1;0,422;572,6;
475,5;3,3;-0,1;0,418;572,6;
476;3,8;0,2;0,399;572,5;
476,5;2,7;0,3;0,443;572,4;
