t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
156;0,208;0;0,216;-0,004;
156,5;0,217;0;0,208;0,001;
157;0,254;0;0,222;-0,01;
157,5;0,272;0;0,254;-0,011;
158;0,258;0;0,262;-0,007;
158,5;0,229;0;0,254;-0,006;
159;0,201;0;0,207;0,002;
159,5;0,206;0;0,191;-0,018;
160;0,239;0;0,238;0,004;
160,5;0,27;0;0,238;-0,006;
161;0,262;0;0,264;0,001;
161,5;0,232;0;0,243;0,007;
162;0,21;0;0,202;-0,011;
162,5;0,214;0;0,223;-0,017;
163;0,235;0;0,219;-0,012;
163,5;0,26;0;0,228;-0,017;
164;0,269;0;0,255;0;
164,5;0,238;0;0,278;0,011;
165;0,204;0;0,225;0,006;
165,5;0,202;0;0,195;0,003;
166;0,219;0;0,202;-0,002;
166,5;0,244;0;0,234;0,016;
167;0,271;0;0,262;0,001;
167,5;0,246;0;0,265;-0,019;
168;0,222;0;0,223;0,003;
168,5;0,206;0;0,212;-0,005;
169;0,21;0;0,207;0,008;
169,5;0,236;0;0,208;0,001;
170;0,266;0;0,244;0,004;
170,5;0,254;0;0,262;-0,011;
171;0,225;0;0,237;-0,002;
171,5;0,205;0;0,209;0,004;
172;0,207;0;0,187;-0,01;
172,5;0,223;0;0,198;-0,003;
173;0,249;0;0,209;-0,018;
173,5;0,257;0;0,25;-0,005;
174;0,227;0;0,255;-0,003;
174,5;0,205;0;0,219;-0,022;
175;0,197;0;0,227;0;
175,5;0,238;0;0,21;0,013;
176;0,268;0;0,258;0,001;
176,5;0,275;0;0,286;0,01;
177;0,234;0;0,239;-0,006;
177,5;0,198;0;0,192;-0,016;
178;0,183;0;0,183;0;
178,5;0,214;0;0,184;0;
179;0,255;0;0,255;0;
179,5;0,253;0;0,249;0,007;
180;0,229;0;0,243;0;
180,5;0,201;0;0,218;-0,007;
181;0,186;0;0,221;0,008;
181,5;0,204;0;0,177;-0,003;
182;0,246;0;0,239;0,011;
182,5;0,261;0;0,274;0,011;
183;0,237;0;0,282;0,015;
183,5;0,213;0;0,224;0,014;
184;0,196;0;0,189;-0,007;
184,5;0,207;0;0,193;0;
185;0,229;0;0,217;0,004;
185,5;0,261;0;0,226;-0,003;
186;0,253;0;0,254;-0,013;
186,5;0,235;0;0,234;-0,011;
187;0,198;0;0,205;-0,006;
187,5;0,207;0;0,188;-0,003;
188;0,233;0;0,213;0;
188,5;0,263;0;0,244;0,006;
189;0,267;0;0,251;0,005;
189,5;0,237;0;0,247;-0,005;
190;0,204;0;0,225;-0,004;
190,5;0,199;0;0,218;-0,01;
191;0,242;0;0,2;-0,025;
191,5;0,277;0;0,254;0,005;
192;0,28;0;0,284;-0,01;
192,5;0,232;0;0,264;-0,001;
193;0,181;0;0,206;0;
193,5;0,195;0;0,171;-0,018;
194;0,245;0;0,235;0,001;
194,5;0,281;0;0,277;0,013;
195;0,279;0;0,269;-0,008;
195,5;0,253;0;0,252;-0,01;
196;0,23;0;0,253;0,002;
196,5;0,225;0;0,224;-0,009;
197;0,245;0;0,248;-0,002;
197,5;0,266;0;0,274;0,021;
198;0,275;0;0,287;0,035;
198,5;0,267;0;0,269;-0,016;
199;0,249;0;0,247;-0,007;
199,5;0,245;0;0,239;-0,014;
200;0,26;0;0,24;-0,015;
200,5;0,273;0;0,262;-0,003;
201;0,283;0;0,262;-0,02;
201,5;0,278;0;0,309;0,004;
202;0,263;0;0,285;-0,01;
202,5;0,251;0;0,267;-0,011;
203;0,243;0;0,248;0;
203,5;0,262;0;0,249;-0,01;
204;0,309;0;0,295;0,01;
204,5;0,303;0;0,3;-0,01;
205;0,286;0;0,285;-0,011;
205,5;0,26;0;0,267;0,006;
206;0,25;0;0,25;-0,002;
206,5;0,278;0;0,269;0,01;
207;0,299;0;0,273;-0,009;
207,5;0,294;0;0,287;-0,009;
208;0,276;0;0,285;-0,006;
208,5;0,272;0;0,272;-0,007;
209;0,287;0;0,289;0,02;
209,5;0,297;0;0,322;0,021;
210;0,293;0;0,302;0,015;
210,5;0,285;0;0,297;0,01;
211;0,287;0;0,293;-0,014;
211,5;0,301;0;0,303;0,017;
212;0,313;0;0,297;-0,003;
212,5;0,312;0;0,308;0,014;
213;0,289;0;0,303;0,004;
213,5;0,282;0;0,297;-0,002;
214;0,295;0;0,297;0,007;
214,5;0,317;0;0,313;0;
215;0,323;0;0,345;-0,019;
215,5;0,311;0;0,321;0,008;
216;0,292;0;0,295;0,02;
216,5;0,291;0;0,306;0,014;
217;0,31;0;0,32;-0,001;
217,5;0,314;0;0,316;0,01;
218;0,311;0;0,316;0;
218,5;0,294;0;0,322;-0,012;
219;0,306;0;0,34;-0,005;
219,5;0,294;0;0,321;0,028;
220;0,292;0;0,301;0,011;
220,5;0,299;0;0,33;0,003;
221;0,303;0;0,316;0,009;
221,5;0,322;0;0,305;0,021;
222;0,319;0;0,33;-0,003;
222,5;0,298;0;0,295;-0,005;
223;0,288;0;0,286;0;
223,5;0,293;0;0,274;0,005;
224;0,306;0;0,297;-0,02;
224,5;0,303;0;0,321;-0,008;
225;0,312;0;0,325;0;
225,5;0,301;0;0,299;-0,004;
226;0,298;0;0,31;-0,004;
226,5;0,298;0;0,292;-0,005;
227;0,296;0;0,315;0,007;
227,5;0,295;0;0,316;0,012;
228;0,289;0;0,275;-0,002;
228,5;0,292;0;0,278;-0,006;
229;0,305;0;0,334;0,006;
229,5;0,299;0;0,302;0,013;
230;0,295;0;0,307;0,008;
230,5;0,282;0;0,312;0,008;
231;0,271;0;0,293;0;
231,5;0,284;0;0,303;0,013;
232;0,298;0;0,296;0;
232,5;0,314;0;0,284;-0,009;
233;0,302;0;0,322;0,023;
233,5;0,28;0;0,302;0,006;
234;0,268;0;0,255;-0,018;
234,5;0,271;0;0,269;0;
235;0,283;0;0,276;-0,011;
235,5;0,276;0;0,276;0;
236;0,268;0;0,256;-0,028;
236,5;0,274;0;0,255;0,007;
237;0,279;0;0,277;0,002;
237,5;0,283;0;0,3;-0,002;
238;0,263;0;0,268;0,009;
238,5;0,253;0;0,247;-0,015;
239;0,259;0;0,277;0,023;
239,5;0,278;0;0,248;0,008;
240;0,283;0;0,269;0;
240,5;0,266;0;0,286;0,013;
241;0,256;0;0,256;0,029;
241,5;0,246;0;0,252;0;
242;0,263;0;0,263;0,014;
242,5;0,278;0;0,263;0;
243;0,277;0;0,273;-0,016;
243,5;0,257;0;0,271;-0,009;
244;0,236;0;0,269;0,001;
244,5;0,241;0;0,236;-0,004;
245;0,251;0;0,245;-0,006;
245,5;0,267;0;0,263;0,001;
246;0,264;0;0,262;-0,018;
246,5;0,252;0;0,278;-0,003;
247;0,243;0;0,255;0,005;
247,5;0,237;0;0,229;-0,001;
248;0,238;0;0,232;0,008;
248,5;0,249;0;0,247;0,007;
249;0,251;0;0,245;-0,017;
249,5;0,254;0;0,243;-0,012;
250;0,244;0;0,256;0,018;
250,5;0,231;0;0,248;-0,003;
251;0,224;0;0,242;-0,012;
251,5;0,229;0;0,22;-0,003;
252;0,236;0;0,235;0,002;
252,5;0,251;0;0,264;0,003;
253;0,254;0;0,256;0;
253,5;0,24;0;0,266;0,012;
254;0,219;0;0,245;0,008;
254,5;0,226;0;0,216;0,012;
255;0,234;0;0,239;0,006;
255,5;0,261;0;0,245;0,017;
256;0,266;0;0,257;0,002;
256,5;0,242;0;0,235;-0,018;
257;0,214;0;0,22;-0,007;
257,5;0,204;0;0,216;-0,012;
258;0,228;0;0,217;-0,023;
258,5;0,254;0;0,242;0,012;
259;0,249;0;0,244;0,026;
259,5;0,236;0;0,247;-0,01;
260;0,222;0;0,226;0,005;
260,5;0,215;0;0,228;0;
261;0,224;0;0,222;-0,023;
261,5;0,239;0;0,225;-0,009;
262;0,244;0;0,223;-0,005;
262,5;0,255;0;0,253;0,023;
263;0,235;0;0,227;-0,008;
263,5;0,225;0;0,235;-0,003;
264;0,218;0;0,229;-0,001;
264,5;0,227;0;0,216;0,013;
265;0,251;0;0,274;0,005;
265,5;0,257;0;0,244;0,004;
266;0,244;0;0,234;0,019;
266,5;0,223;0;0,235;0,025;
267;0,216;0;0,214;0,013;
267,5;0,239;0;0,246;0,004;
268;0,259;0;0,248;0,003;
268,5;0,254;0;0,253;-0,013;
269;0,24;0;0,236;0,003;
269,5;0,213;0;0,241;0,012;
270;0,226;0;0,213;0,006;
270,5;0,246;0;0,23;-0,008;
271;0,261;0;0,242;-0,009;
271,5;0,263;0;0,269;0,033;
272;0,237;0;0,239;-0,008;
272,5;0,223;0;0,227;0;
273;0,232;0;0,231;-0,002;
273,5;0,25;0;0,254;0,022;
274;0,246;0;0,263;0,031;
274,5;0,244;0;0,248;0,019;
275;0,235;0;0,239;0,002;
275,5;0,248;0;0,24;0;
276;0,245;0;0,251;0,019;
276,5;0,243;0;0,257;0,023;
277;0,239;0;0,264;0,021;
277,5;0,246;0;0,245;0,011;
278;0,242;0;0,241;0,025;
278,5;0,256;0;0,272;0,031;
279;0,252;0;0,265;0,006;
279,5;0,241;0;0,236;0,031;
280;0,241;0;0,268;0,005;
280,5;0,252;0;0,26;0,014;
281;0,263;0;0,263;-0,001;
281,5;0,26;0;0,243;0,018;
282;0,257;0;0,247;0,012;
282,5;0,243;0;0,245;-0,001;
283;0,249;0;0,241;-0,017;
283,5;0,264;0;0,252;-0,017;
284;0,269;0;0,276;-0,018;
284,5;0,261;0;0,28;-0,016;
285;0,252;0;0,249;0,011;
285,5;0,25;0;0,24;-0,008;
286;0,241;0;0,221;0,007;
286,5;0,255;0;0,245;-0,011;
287;0,252;0;0,242;0,02;
287,5;0,26;0;0,258;0,023;
288;0,268;0;0,281;0,007;
288,5;0,267;0;0,248;0,011;
289;0,261;0;0,26;0,022;
289,5;0,243;0;0,242;0;
290;0,244;0;0,239;0,009;
290,5;0,263;0;0,26;0,016;
291;0,28;0;0,268;-0,006;
291,5;0,277;0;0,266;-0,003;
292;0,246;0;0,248;0,02;
292,5;0,232;0;0,231;-0,007;
293;0,25;0;0,256;0,019;
293,5;0,275;0;0,274;-0,006;
294;0,284;0;0,276;-0,006;
294,5;0,262;0;0,266;0,004;
295;0,246;0;0,235;0,008;
295,5;0,244;0;0,242;0,01;
296;0,242;0;0,256;-0,009;
296,5;0,257;0;0,275;0,012;
297;0,256;0;0,242;0,026;
297,5;0,262;0;0,262;-0,005;
298;0,277;0;0,3;-0,003;
298,5;0,254;0;0,257;0,037;
299;0,229;0;0,252;0,015;
299,5;0,218;0;0,248;-0,006;
300;0,232;0;0,228;0,011;
300,5;0,269;0;0,251;-0,025;
301;0,276;0;0,244;-0,006;
301,5;0,271;0;0,261;0,007;
302;0,239;0;0,232;0,005;
302,5;0,223;0;0,23;0,022;
303;0,224;0;0,221;0,003;
303,5;0,258;0;0,258;-0,023;
304;0,273;0;0,256;0,007;
304,5;0,262;0;0,244;-0,006;
305;0,238;0;0,246;0,001;
305,5;0,225;0;0,239;-0,016;
306;0,239;0;0,214;0,001;
306,5;0,258;0;0,244;0;
307;0,259;0;0,236;0,024;
307,5;0,252;0;0,239;-0,021;
308;0,245;0;0,221;0,01;
308,5;0,235;0;0,234;0,01;
309;0,216;0;0,23;0,001;
309,5;0,226;0;0,223;0,009;
310;0,253;0;0,232;-0,008;
310,5;0,247;0;0,235;0,016;
311;0,244;0;0,245;0,003;
311,5;0,233;0;0,256;0;
312;0,218;0;0,221;0,008;
312,5;0,213;0;0,212;0;
313;0,217;0;0,229;-0,015;
313,5;0,245;0;0,213;-0,005;
314;0,25;0;0,245;0;
314,5;0,237;0;0,262;-0,033;
315;0,21;0;0,238;-0,025;
315,5;0,197;0;0,178;-0,001;
316;0,217;0;0,2;0,023;
316,5;0,239;0;0,226;0,01;
317;0,257;0;0,232;0,011;
317,5;0,26;0;0,245;0,007;
318;0,232;0;0,214;0,006;
318,5;0,202;0;0,221;0;
319;0,21;0;0,195;0,004;
319,5;0,235;0;0,232;-0,001;
320;0,254;0;0,237;0,022;
320,5;0,255;0;0,254;-0,006;
321;0,234;0;0,232;0;
321,5;0,208;0;0,222;0,014;
322;0,209;0;0,209;0,009;
322,5;0,22;0;0,235;-0,009;
323;0,238;0;0,247;-0,01;
323,5;0,255;0;0,268;0;
324;0,253;0;0,267;-0,011;
324,5;0,215;0;0,244;-0,004;
325;0,198;0;0,205;0,005;
325,5;0,216;0;0,21;-0,007;
326;0,247;0;0,227;0,005;
326,5;0,268;0;0,238;0,013;
327;0,278;0;0,271;-0,005;
327,5;0,239;0;0,27;-0,017;
328;0,209;0;0,226;0,001;
328,5;0,209;0;0,206;0,008;
329;0,243;0;0,228;-0,012;
329,5;0,283;0;0,254;0,008;
330;0,276;0;0,256;0,026;
330,5;0,246;0;0,263;0,01;
331;0,218;0;0,248;0,001;
331,5;0,217;0;0,219;-0,025;
332;0,252;0;0,23;-0,027;
332,5;0,285;0;0,266;-0,004;
333;0,298;0;0,305;-0,012;
333,5;0,276;0;0,271;0,009;
334;0,242;0;0,249;-0,003;
334,5;0,224;0;0,235;0,007;
335;0,244;0;0,257;0,008;
335,5;0,271;0;0,268;-0,013;
336;0,295;0;0,266;-0,001;
336,5;0,281;0;0,278;-0,008;
337;0,26;0;0,288;-0,013;
337,5;0,244;0;0,253;0,018;
338;0,248;0;0,231;0,002;
338,5;0,272;0;0,262;0,004;
339;0,287;0;0,285;0,014;
339,5;0,293;0;0,281;0,008;
340;0,284;0;0,272;0,003;
340,5;0,27;0;0,252;0,004;
341;0,252;0;0,266;-0,005;
341,5;0,258;0;0,277;-0,016;
342;0,288;0;0,265;0,001;
342,5;0,3;0;0,277;0,01;
343;0,3;0;0,296;-0,002;
343,5;0,269;0;0,267;0,006;
344;0,255;0;0,307;0,006;
344,5;0,253;0;0,274;0,003;
345;0,276;0;0,282;-0,015;
345,5;0,3;0;0,258;0,02;
346;0,313;0;0,329;0,008;
346,5;0,294;0;0,315;-0,016;
347;0,266;0;0,278;-0,006;
347,5;0,264;0;0,283;-0,046;
348;0,276;0;0,265;0;
348,5;0,297;0;0,268;0,013;
349;0,295;0;0,294;-0,003;
349,5;0,296;0;0,279;0,008;
350;0,288;0;0,306;-0,03;
350,5;0,277;0;0,277;0,003;
351;0,271;0;0,276;-0,017;
351,5;0,265;0;0,275;-0,001;
352;0,279;0;0,271;-0,001;
352,5;0,301;0;0,278;0;
353;0,287;0;0,283;-0,012;
353,5;0,276;0;0,3;-0,002;
354;0,267;0;0,245;0,009;
354,5;0,267;0;0,261;0;
355;0,284;0;0,281;-0,001;
355,5;0,29;0;0,294;-0,006;
356;0,279;0;0,289;-0,001;
356,5;0,266;0;0,295;-0,014;
357;0,264;0;0,27;-0,008;
357,5;0,271;0;0,25;-0,018;
358;0,291;0;0,26;0,015;
358,5;0,283;0;0,278;0;
359;0,271;0;0,265;-0,001;
359,5;0,258;0;0,265;-0,003;
360;0,27;0;0,263;0,009;
360,5;0,283;0;0,266;0,001;
361;0,282;0;0,261;0,008;
361,5;0,258;0;0,25;0,01;
362;0,237;0;0,246;0,012;
362,5;0,255;0;0,255;-0,025;
363;0,272;0;0,251;0,002;
363,5;0,293;0;0,307;-0,015;
364;0,271;0;0,32;-0,015;
364,5;0,228;0;0,269;0;
365;0,227;0;0,214;0,016;
365,5;0,247;0;0,225;-0,006;
366;0,279;0;0,276;0;
366,5;0,276;0;0,292;0,005;
367;0,248;0;0,274;-0,003;
367,5;0,227;0;0,243;-0,005;
368;0,226;0;0,241;-0,003;
368,5;0,244;0;0,268;0;
369;0,251;0;0,232;0,007;
369,5;0,249;0;0,241;0,008;
370;0,245;0;0,238;-0,009;
370,5;0,246;0;0,244;-0,006;
371;0,246;0;0,253;0,006;
371,5;0,244;0;0,239;-0,003;
372;0,242;0;0,24;0,013;
372,5;0,24;0;0,249;0;
373;0,25;0;0,25;0,012;
373,5;0,249;0;0,244;0;
374;0,225;0;0,211;0,014;
374,5;0,216;0;0,243;0,004;
375;0,231;0;0,241;-0,012;
375,5;0,25;0;0,247;0;
376;0,265;0;0,26;0,003;
376,5;0,238;0;0,237;-0,012;
377;0,201;0;0,24;-0,001;
377,5;0,198;0;0,22;-0,003;
378;0,233;0;0,22;-0,011;
378,5;0,257;0;0,255;-0,004;
379;0,255;0;0,272;-0,01;
379,5;0,22;0;0,207;0;
380;0,2;0;0,209;-0,019;
380,5;0,21;0;0,197;-0,01;
381;0,227;0;0,229;-0,01;
381,5;0,247;0;0,254;-0,011;
382;0,245;0;0,249;0,004;
382,5;0,231;0;0,23;-0,002;
383;0,214;0;0,219;0;
383,5;0,206;0;0,241;-0,009;
384;0,215;0;0,217;0,005;
384,5;0,239;0;0,247;-0,004;
385;0,235;0;0,23;0,008;
385,5;0,25;0;0,24;0,002;
386;0,241;0;0,248;0;
386,5;0,221;0;0,221;-0,004;
387;0,205;0;0,206;-0,004;
387,5;0,21;0;0,211;0,005;
388;0,247;0;0,242;-0,005;
388,5;0,265;0;0,262;-0,004;
389;0,257;0;0,242;0,009;
389,5;0,226;0;0,247;0,004;
390;0,199;0;0,195;-0,006;
390,5;0,201;0;0,18;0,001;
391;0,233;0;0,224;-0,014;
391,5;0,257;0;0,257;0,002;
392;0,254;0;0,266;-0,001;
392,5;0,229;0;0,27;-0,002;
393;0,224;0;0,218;0,018;
393,5;0,222;0;0,22;0,002;
394;0,235;0;0,215;-0,001;
394,5;0,248;0;0,222;0,003;
395;0,254;0;0,246;-0,011;
395,5;0,24;0;0,269;-0,018;
396;0,236;0;0,222;0,001;
396,5;0,241;0;0,252;-0,012;
397;0,237;0;0,236;-0,003;
397,5;0,248;0;0,254;-0,003;
398;0,251;0;0,275;-0,005;
398,5;0,245;0;0,252;-0,003;
399;0,252;0;0,246;-0,012;
399,5;0,234;0;0,266;-0,005;
400;0,221;0;0,204;-0,001;
400,5;0,228;0;0,247;-0,004;
401;0,261;0;0,264;0;
401,5;0,265;0;0,283;-0,012;
402;0,254;0;0,266;-0,002;
402,5;0,225;0;0,23;-0,003;
403;0,205;0;0,215;0,005;
403,5;0,225;0;0,217;0;
404;0,244;0;0,243;0,001;
404,5;0,266;0;0,264;-0,007;
405;0,257;0;0,282;-0,013;
405,5;0,233;0;0,258;0,002;
406;0,223;0;0,228;0,003;
406,5;0,234;0;0,236;-0,004;
407;0,251;0;0,255;0,01;
407,5;0,256;0;0,257;-0,006;
408;0,244;0;0,253;0;
408,5;0,242;0;0,236;0;
409;0,221;0;0,228;-0,005;
409,5;0,242;0;0,24;-0,013;
410;0,26;0;0,253;0,011;
410,5;0,264;0;0,248;-0,003;
411;0,257;0;0,267;0;
411,5;0,238;0;0,234;-0,002;
412;0,234;0;0,22;-0,013;
412,5;0,218;0;0,25;-0,004;
413;0,235;0;0,234;0,007;
413,5;0,25;0;0,243;0,008;
414;0,275;0;0,278;-0,01;
414,5;0,277;0;0,255;-0,002;
415;0,238;0;0,263;0,011;
415,5;0,201;0;0,217;0;
416;0,203;0;0,218;-0,006;
416,5;0,244;0;0,222;-0,006;
417;0,288;0;0,277;0,014;
417,5;0,284;0;0,287;0,022;
418;0,225;0;0,237;0;
418,5;0,181;0;0,202;-0,003;
419;0,195;0;0,194;0,002;
419,5;0,248;0;0,222;0,006;
420;0,293;0;0,292;0,003;
420,5;0,286;0;0,299;-0,002;
421;0,234;0;0,269;-0,007;
421,5;0,21;0;0,215;-0,006;
422;0,202;0;0,222;-0,008;
422,5;0,238;0;0,238;-0,001;
423;0,263;0;0,261;0;
423,5;0,273;0;0,287;-0,01;
424;0,261;0;0,253;-0,003;
424,5;0,241;0;0,257;0;
425;0,212;0;0,215;-0,004;
425,5;0,204;0;0,209;-0,001;
426;0,235;0;0,228;0,002;
426,5;0,269;0;0,242;-0,026;
427;0,268;0;0,247;0;
427,5;0,25;0;0,276;0,009;
428;0,216;0;0,236;-0,012;
428,5;0,191;0;0,206;-0,004;
429;0,212;0;0,23;0,006;
429,5;0,245;0;0,228;-0,009;
430;0,267;0;0,258;0,009;
430,5;0,258;0;0,251;0,001;
431;0,218;0;0,226;0,016;
431,5;0,192;0;0,228;0,009;
432;0,205;0;0,204;0,007;
432,5;0,242;0;0,235;0,006;
433;0,252;0;0,247;0;
433,5;0,256;0;0,247;-0,011;
434;0,228;0;0,209;-0,007;
434,5;0,208;0;0,216;-0,001;
435;0,223;0;0,228;-0,001;
435,5;0,229;0;0,24;0,011;
436;0,24;0;0,257;0,01;
436,5;0,241;0;0,221;0,002;
437;0,247;0;0,246;0,007;
437,5;0,222;0;0,228;0,011;
438;0,197;0;0,228;0,004;
438,5;0,202;0;0,216;-0,002;
439;0,22;0;0,214;0,001;
439,5;0,248;0;0,244;0,012;
440;0,264;0;0,289;0,005;
440,5;0,24;0;0,243;0,004;
441;0,205;0;0,23;0,001;
441,5;0,178;0;0,186;0,018;
442;0,203;0;0,189;0;
442,5;0,243;0;0,231;0;
443;0,27;0;0,236;0;
443,5;0,249;0;0,271;0,015;
444;0,2;0;0,225;0;
444,5;0,184;0;0,18;-0,016;
445;0,208;0;0,194;-0,001;
445,5;0,245;0;0,226;-0,009;
446;0,263;0;0,239;0,001;
446,5;0,25;0;0,23;0,008;
447;0,211;0;0,236;0,004;
447,5;0,197;0;0,214;0,003;
448;0,213;0;0,218;0,003;
448,5;0,23;0;0,25;0,008;
449;0,264;0;0,252;-0,001;
449,5;0,267;0;0,257;-0,007;
450;0,235;0;0,275;0,011;
450,5;0,199;0;0,218;-0,013;
451;0,2;0;0,185;0,013;
451,5;0,227;0;0,178;-0,006;
452;0,272;0;0,246;0,001;
452,5;0,279;0;0,273;0,001;
453;0,246;0;0,27;0,006;
453,5;0,199;0;0,235;0,01;
454;0,188;0;0,192;0,005;
454,5;0,232;0;0,195;-0,011;
455;0,283;0;0,225;-0,017;
455,5;0,296;0;0,285;0,008;
456;0,266;0;0,29;0,004;
456,5;0,229;0;0,253;0,008;
457;0,218;0;0,235;0,009;
457,5;0,242;0;0,261;0,021;
458;0,271;0;0,269;0,007;
458,5;0,285;0;0,301;0,006;
459;0,275;0;0,287;-0,018;
459,5;0,259;0;0,273;-0,005;
460;0,254;0;0,241;0;
460,5;0,252;0;0,243;0;
461;0,279;0;0,256;-0,003;
461,5;0,289;0;0,273;-0,003;
462;0,279;0;0,271;0,003;
462,5;0,267;0;0,264;0,002;
463;0,259;0;0,289;0,015;
463,5;0,271;0;0,253;-0,004;
464;0,285;0;0,257;-0,003;
464,5;0,298;0;0,276;0,009;
465;0,293;0;0,271;-0,019;
465,5;0,299;0;0,282;-0,012;
466;0,282;0;0,309;0,009;
466,5;0,267;0;0,257;0,004;
467;0,266;0;0,274;0,012;
467,5;0,285;0;0,25;-0,005;
468;0,303;0;0,298;0,002;
468,5;0,313;0;0,339;0,016;
469;0,297;0;0,318;0,016;
469,5;0,283;0;0,282;0,003;
470;0,282;0;0,26;-0,014;
470,5;0,302;0;0,258;-0,01;
471;0,313;0;0,31;0,006;
471,5;0,303;0;0,332;0,026;
472;0,289;0;0,279;-0,003;
472,5;0,298;0;0,289;0,006;
473;0,305;0;0,313;0,012;
473,5;0,305;0;0,293;-0,008;
474;0,302;0;0,302;-0,007;
474,5;0,306;0;0,297;-0,006;
475;0,313;0;0,308;-0,003;
475,5;0,306;0;0,337;0,016;
476;0,299;0;0,268;0,012;
476,5;0,316;0;0,305;0,006;
477;0,335;0;0,347;0,011;
477,5;0,318;0;0,327;0,007;
478;0,298;0;0,313;0,009;
478,5;0,289;0;0,28;0;
479;0,302;0;0,297;0,009;
479,5;0,319;0;0,337;0,025;
480;0,329;0;0,321;0,023;
480,5;0,318;0;0,323;0,025;
481;0,281;0;0,282;-0,005;
481,5;0,272;0;0,256;-0,008;
482;0,291;0;0,283;0,005;
482,5;0,31;0;0,314;0,005;
483;0,321;0;0,335;0,016;
483,5;0,32;0;0,326;0,003;
484;0,299;0;0,313;-0,005;
484,5;0,267;0;0,277;0,001;
485;0,279;0;0,256;-0,002;
485,5;0,3;0;0,301;0,004;
486;0,32;0;0,29;-0,001;
486,5;0,324;0;0,339;0,015;
487;0,302;0;0,296;0,007;
487,5;0,281;0;0,283;-0,022;
488;0,267;0;0,272;0;
488,5;0,284;0;0,28;0,02;
489;0,314;0;0,296;0,019;
489,5;0,324;0;0,325;-0,012;
490;0,321;0;0,33;0,008;
490,5;0,279;0;0,293;-0,007;
491;0,257;0;0,245;-0,027;
491,5;0,275;0;0,269;-0,01;
492;0,292;0;0,269;-0,024;
492,5;0,298;0;0,289;-0,008;
493;0,306;0;0,304;0,005;
493,5;0,312;0;0,31;0,01;
494;0,28;0;0,279;0,012;
494,5;0,26;0;0,276;0,019;
495;0,258;0;0,238;0,009;
495,5;0,277;0;0,267;0,021;
496;0,303;0;0,287;0,004;
496,5;0,288;0;0,281;0,001;
497;0,263;0;0,268;-0,004;
497,5;0,266;0;0,279;0,017;
498;0,256;0;0,233;-0,04;
498,5;0,273;0;0,242;-0,032;
499;0,28;0;0,268;0,012;
499,5;0,282;0;0,272;-0,01;
500;0,273;0;0,282;0,005;
500,5;0,266;0;0,277;-0,006;
501;0,256;0;0,274;0,008;
501,5;0,26;0;0,256;0,005;
502;0,264;0;0,266;-0,015;
502,5;0,28;0;0,256;-0,029;
503;0,277;0;0,275;0,002;
503,5;0,268;0;0,282;0,016;
504;0,256;0;0,263;-0,007;
504,5;0,251;0;0,239;0,009;
505;0,254;0;0,271;-0,011;
505,5;0,259;0;0,256;-0,009;
506;0,256;0;0,255;-0,006;
506,5;0,259;0;0,275;-0,006;
507;0,256;0;0,25;-0,024;
507,5;0,251;0;0,268;0,032;
508;0,249;0;0,249;0,003;
508,5;0,249;0;0,252;-0,017;
509;0,252;0;0,251;0,008;
509,5;0,246;0;0,243;-0,007;
510;0,267;0;0,269;0,004;
510,5;0,256;0;0,26;-0,006;
511;0,248;0;0,283;0,017;
511,5;0,241;0;0,25;0;
512;0,244;0;0,238;-0,004;
512,5;0,259;0;0,264;0,016;
513;0,271;0;0,276;0,002;
513,5;0,265;0;0,28;-0,01;
514;0,251;0;0,266;-0,012;
514,5;0,237;0;0,23;-0,016;
515;0,238;0;0,222;-0,02;
515,5;0,259;0;0,253;-0,002;
516;0,271;0;0,248;-0,018;
516,5;0,272;0;0,275;0,032;
517;0,253;0;0,272;0,002;
517,5;0,247;0;0,243;-0,001;
518;0,239;0;0,236;-0,007;
518,5;0,253;0;0,25;0,006;
519;0,267;0;0,249;0,004;
519,5;0,269;0;0,263;-0,02;
520;0,267;0;0,273;0,008;
520,5;0,252;0;0,267;0,006;
521;0,252;0;0,251;0,024;
521,5;0,24;0;0,24;0,005;
522;0,259;0;0,242;-0,01;
522,5;0,268;0;0,253;-0,004;
523;0,281;0;0,269;0;
523,5;0,271;0;0,257;-0,016;
524;0,239;0;0,255;0;
524,5;0,232;0;0,229;0,013;
525;0,257;0;0,235;-0,01;
525,5;0,277;0;0,251;-0,024;
526;0,287;0;0,256;-0,007;
526,5;0,273;0;0,265;-0,016;
527;0,254;0;0,241;-0,046;
527,5;0,251;0;0,256;-0,016;
528;0,252;0;0,283;0,01;
528,5;0,267;0;0,276;-0,014;
529;0,279;0;0,267;0;
529,5;0,278;0;0,274;-0,002;
530;0,293;0;0,293;0,007;
530,5;0,275;0;0,269;0,001;
531;0,252;0;0,254;-0,007;
531,5;0,234;0;0,234;-0,014;
532;0,258;0;0,271;-0,015;
532,5;0,281;0;0,25;-0,015;
533;0,295;0;0,282;0;
533,5;0,277;0;0,279;0,003;
534;0,262;0;0,251;0,011;
