t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
333,5;800;804,5769;1,758;-4,5769;
334;800;805,4352;1,729;-5,4352;
334,5;800;796,2227;1,722;3,7773;
335;800;790,5579;1,747;9,4421;
335,5;800;793,0756;1,795;6,9244;
336;800;802,6886;1,834;-2,6886;
336,5;800;801,6015;1,831;-1,6014;
337;800;798,2254;1,795;1,7746;
337,5;800;804,863;1,759;-4,863;
338;800;798,7404;1,722;1,2596;
338,5;800;797,081;1,72;2,919;
339;800;803,0891;1,777;-3,0891;
339,5;800;799,3698;1,793;0,6302;
340;800;798,0537;1,815;1,9463;
340,5;800;797,1382;1,84;2,8618;
341;800;797,7677;1,812;2,2324;
341,5;800;801,487;1,773;-1,4869;
342;800;801,7731;1,753;-1,7731;
342,5;800;802,8603;1,75;-2,8602;
343;800;803,0891;1,76;-3,0891;
343,5;800;797,9394;1,798;2,0607;
344;800;791,2445;1,813;8,7555;
344,5;800;795,0783;1,815;4,9218;
345;800;797,1382;1,789;2,8618;
345,5;800;801,7731;1,778;-1,7731;
346;800;808,8112;1,766;-8,8112;
346,5;800;807,9529;1,746;-7,9529;
347;800;802,4597;1,754;-2,4597;
347,5;800;794,3344;1,785;5,6656;
348;800;788,8985;1,793;11,1016;
348,5;800;792,8467;1,818;7,1533;
349;800;798,2826;1,829;1,7174;
349,5;800;806,9229;1,801;-6,9229;
350;800;808,6968;1,782;-8,6968;
350,5;800;800,8003;1,769;-0,8003;
351;800;798,5688;1,767;1,4313;
351,5;800;791,5307;1,767;8,4694;
352;800;788,3263;1,772;11,6737;
352,5;800;795,3072;1,833;4,6929;
353;800;803,0319;1,85;-3,0319;
353,5;800;802,8031;1,841;-2,803;
354;800;798,5688;1,815;1,4313;
354,5;800;798,2826;1,771;1,7174;
355;800;797,081;1,742;2,919;
355,5;800;797,6532;1,763;2,3468;
356;800;795,536;1,797;4,464;
356,5;800;800,7431;1,819;-0,7431;
357;800;801,6015;1,842;-1,6014;
357,5;800;793,4189;1,823;6,5811;
358;800;798,0537;1,785;1,9463;
358,5;800;800,9148;1,768;-0,9148;
359;800;799,141;1,757;0,8591;
359,5;800;802,1736;1,764;-2,1736;
360;800;800,1137;1,788;-0,1136;
360,5;800;792,904;1,81;7,0961;
361;800;795,7649;1,84;4,2351;
361,5;800;796,5661;1,826;3,434;
362;800;796,1655;1,79;3,8345;
362,5;800;804,1764;1,796;-4,1763;
363;800;807,1518;1,788;-7,1518;
363,5;800;803,3753;1,783;-3,3752;
364;800;798,6832;1,796;1,3168;
364,5;800;791,5307;1,806;8,4694;
365;800;787,0102;1,821;12,9898;
365,5;800;792,9611;1,841;7,0389;
366;800;801,0865;1,852;-1,0864;
366,5;800;806,4652;1,814;-6,4651;
367;800;806,7512;1,792;-6,7512;
367,5;800;799,8276;1,765;0,1724;
368;800;796,9093;1,769;3,0907;
368,5;800;787,5252;1,78;12,4749;
369;800;789,1846;1,815;10,8154;
369,5;800;802,4597;1,861;-2,4597;
370;800;805,0919;1,845;-5,0919;
370,5;800;807,1518;1,815;-7,1518;
371;800;804,0619;1,773;-4,0619;
371,5;800;799,5987;1,731;0,4013;
372;800;795,7649;1,733;4,2351;
372,5;800;792,8467;1,77;7,1533;
373;800;797,596;1,825;2,4041;
373,5;800;800,2854;1,862;-0,2853;
374;800;796,5088;1,847;3,4912;
374,5;800;799,427;1,818;0,573;
375;800;799,141;1,772;0,8591;
375,5;800;799,1981;1,742;0,8019;
376;800;799,427;1,758;0,573;
376,5;800;801,487;1,782;-1,4869;
377;800;795,9366;1,813;4,0634;
377,5;800;795,4217;1,838;4,5784;
378;800;798,111;1,846;1,889;
378,5;800;795,536;1,807;4,464;
379;800;802,9748;1,775;-2,9747;
379,5;800;805,9502;1,772;-5,9502;
380;800;803,833;1,752;-3,833;
380,5;800;805,378;1,782;-5,3779;
381;800;794,9639;1,797;5,0361;
381,5;800;795,1355;1,811;4,8645;
382;800;792,5606;1,809;7,4395;
382,5;800;795,1355;1,795;4,8645;
383;800;806,2363;1,796;-6,2363;
383,5;800;810,8711;1,763;-10,8711;
384;800;809,5551;1,756;-9,5551;
384,5;800;800,6859;1,752;-0,6859;
385;800;797,3099;1,757;2,6901;
385,5;800;791,8739;1,777;8,1261;
386;800;794,1056;1,809;5,8945;
386,5;800;801,7731;1,825;-1,7731;
387;800;808,9829;1,797;-8,9828;
387,5;800;810,5279;1,78;-10,5278;
388;800;802,6886;1,756;-2,6886;
388,5;800;796,2799;1,725;3,7201;
389;800;791,645;1,733;8,355;
389,5;800;792,2173;1,764;7,7827;
390;800;801,6015;1,819;-1,6014;
390,5;800;804,863;1,826;-4,863;
391;800;804,5197;1,806;-4,5197;
391,5;800;802,1736;1,779;-2,1736;
392;800;798,7404;1,732;1,2596;
392,5;800;800,3426;1,72;-0,3425;
393;800;802,4597;1,746;-2,4597;
393,5;800;801,8303;1,773;-1,8303;
394;800;802,9175;1,794;-2,9175;
394,5;800;802,6314;1,816;-2,6313;
395;800;799,7704;1,789;0,2296;
395,5;800;801,4298;1,747;-1,4297;
396;800;804,348;1,72;-4,348;
396,5;800;800,5142;1,702;-0,5142;
397;800;806,9229;1,725;-6,9229;
397,5;800;805,5496;1,756;-5,5496;
398;800;795,7649;1,78;4,2351;
398,5;800;796,4516;1,803;3,5485;
399;800;796,6804;1,8;3,3196;
399,5;800;801,2581;1,773;-1,2581;
400;800;807,0374;1,758;-7,0374;
400,5;800;811,3861;1,742;-11,3861;
401;800;807,724;1,736;-7,724;
401,5;800;800,1137;1,756;-0,1136;
402;800;793,9911;1,778;6,0089;
402,5;800;789,814;1,787;10,186;
403;800;793,4761;1,803;6,5239;
403,5;800;800,2282;1,805;-0,2281;
404;800;811,4434;1,781;-11,4434;
404,5;800;810,2417;1,765;-10,2417;
405;800;802,4597;1,742;-2,4597;
405,5;800;797,3671;1,75;2,6329;
406;800;789,9285;1,763;10,0715;
406,5;800;793,0756;1,791;6,9244;
407;800;801,3153;1,816;-1,3153;
407,5;800;807,8957;1,805;-7,8956;
408;800;811,2717;1,791;-11,2717;
408,5;800;804,4624;1,754;-4,4624;
409;800;802,9748;1,735;-2,9747;
409,5;800;797,3099;1,728;2,6901;
410;800;791,359;1,751;8,6411;
410,5;800;795,4217;1,804;4,5784;
411;800;804,1192;1,836;-4,1191;
411,5;800;805,1491;1,823;-5,149;
412;800;799,7704;1,776;0,2296;
412,5;800;802,3453;1,754;-2,3453;
413;800;795,0783;1,732;4,9218;
413,5;800;796,7377;1,744;3,2623;
414;800;801,9447;1,786;-1,9447;
414,5;800;797,7105;1,793;2,2896;
415;800;799,8848;1,818;0,1152;
415,5;800;798,9693;1,83;1,0308;
416;800;797,4816;1,8;2,5184;
416,5;800;797,9965;1,766;2,0035;
417;800;799,942;1,759;0,058;
417,5;800;803,4325;1,758;-3,4325;
418;800;805,4925;1,766;-5,4924;
418,5;800;800,5142;1,79;-0,5142;
419;800;791,0729;1,801;8,9271;
419,5;800;793,1328;1,807;6,8672;
420;800;797,8249;1,801;2,1752;
420,5;800;803,2608;1,787;-3,2608;
421;800;810,4706;1,769;-10,4706;
421,5;800;809,8984;1,737;-9,8984;
422;800;803,4897;1,743;-3,4897;
422,5;800;795,4788;1,776;4,5212;
423;800;789,2418;1,787;10,7582;
423,5;800;790,1574;1,818;9,8427;
424;800;795,7649;1,845;4,2351;
424,5;800;807,4951;1,819;-7,4951;
425;800;811,2717;1,79;-11,2717;
425,5;800;803,0319;1,755;-3,0319;
426;800;798,9693;1,755;1,0308;
426,5;800;788,2691;1,759;11,731;
427;800;786,0947;1,786;13,9053;
427,5;800;798,3399;1,851;1,6602;
428;800;804,0047;1,855;-4,0046;
428,5;800;805,378;1,846;-5,3779;
429;800;800,6287;1,805;-0,6287;
429,5;800;800,0565;1,768;-0,0565;
430;800;795,9938;1,741;4,0062;
430,5;800;799,942;1,766;0,058;
431;800;796,6804;1,802;3,3196;
431,5;800;801,3153;1,816;-1,3153;
432;800;803,5469;1,845;-3,5469;
432,5;800;795,0783;1,825;4,9218;
433;800;795,1928;1,782;4,8073;
433,5;800;801,2581;1,769;-1,2581;
434;800;799,942;1,759;0,058;
434,5;800;804,863;1,766;-4,863;
435;800;798,626;1,784;1,374;
435,5;800;791,5879;1,813;8,4122;
436;800;795,5933;1,838;4,4067;
436,5;800;796,4516;1,827;3,5485;
437;800;797,4816;1,794;2,5184;
437,5;800;803,4325;1,787;-3,4325;
438;800;806,8657;1,775;-6,8657;
438,5;800;804,7486;1,769;-4,7485;
439;800;795,4788;1,795;4,5212;
439,5;800;791,7595;1,819;8,2405;
440;800;787,2963;1,83;12,7037;
440,5;800;793,5906;1,836;6,4094;
441;800;801,8875;1,841;-1,8875;
441,5;800;807,8385;1,808;-7,8384;
442;800;806,8085;1,784;-6,8085;
442,5;800;799,3126;1,772;0,6874;
443;800;795,536;1,774;4,464;
443,5;800;788,8413;1,787;11,1588;
444;800;791,8167;1,81;8,1833;
444,5;800;802,8603;1,851;-2,8602;
445;800;804,4052;1,832;-4,4052;
445,5;800;808,5823;1,813;-8,5823;
446;800;803,6614;1,772;-3,6614;
446,5;800;797,8249;1,734;2,1752;
447;800;795,536;1,74;4,464;
447,5;800;793,3617;1,772;6,6383;
448;800;799,5415;1,815;0,4585;
448,5;800;802,8031;1,844;-2,803;
449;800;796,6804;1,833;3,3196;
449,5;800;798,6832;1,815;1,3168;
450;800;799,4843;1,778;0,5157;
450,5;800;797,6532;1,749;2,3468;
451;800;799,942;1,747;0,058;
451,5;800;803,1464;1,778;-3,1464;
452;800;795,8794;1,804;4,1206;
452,5;800;792,4462;1,833;7,5538;
453;800;797,3099;1,858;2,6901;
453,5;800;794,3344;1,822;5,6656;
454;800;802,0592;1,785;-2,0592;
454,5;800;805,5496;1,777;-5,5496;
455;800;805,7213;1,751;-5,7213;
455,5;800;805,5496;1,771;-5,5496;
456;800;796,1655;1,793;3,8345;
456,5;800;793,6478;1,812;6,3522;
457;800;791,3018;1,813;8,6982;
457,5;800;794,9639;1,8;5,0361;
458;800;805,6068;1,799;-5,6068;
458,5;800;812,2444;1,763;-12,2444;
459;800;810,2417;1,744;-10,2417;
459,5;800;800,0565;1,745;-0,0565;
460;800;797,4816;1,77;2,5184;
460,5;800;791,2445;1,775;8,7555;
461;800;794,4489;1,798;5,5511;
461,5;800;803,0891;1,815;-3,0891;
462;800;807,8957;1,793;-7,8956;
462,5;800;809,4406;1,782;-9,4406;
463;800;799,427;1,761;0,573;
463,5;800;795,4788;1,741;4,5212;
464;800;792,7895;1,746;7,2106;
464,5;800;791,9312;1,766;8,0688;
465;800;802,6314;1,816;-2,6313;
465,5;800;804,4052;1,824;-4,4052;
466;800;802,0592;1,807;-2,0592;
466,5;800;803,4325;1,788;-3,4325;
467;800;799,2554;1,738;0,7446;
467,5;800;800,0565;1,717;-0,0565;
468;800;802,1164;1,744;-2,1164;
468,5;800;802,6886;1,773;-2,6886;
469;800;802,9175;1,793;-2,9175;
469,5;800;802,9748;1,82;-2,9747;
470;800;798,5115;1,803;1,4885;
470,5;800;801,8875;1,755;-1,8875;
471;800;805,1491;1,73;-5,149;
471,5;800;801,5442;1,703;-1,5442;
472;800;808,1818;1,717;-8,1818;
472,5;800;804,5769;1,754;-4,5769;
473;800;795,8222;1,78;4,1779;
473,5;800;795,7649;1,805;4,2351;
474;800;797,6532;1,798;2,3468;
474,5;800;799,8848;1,764;0,1152;
475;800;806,5796;1,75;-6,5796;
475,5;800;810,3562;1,737;-10,3561;
476;800;807,0374;1,734;-7,0374;
476,5;800;800,8003;1,765;-0,8003;
477;800;795,3072;1,79;4,6929;
477,5;800;790,6723;1,791;9,3277;
478;800;795,4788;1,8;4,5212;
478,5;800;801,0865;1,798;-1,0864;
479;800;809,3834;1,774;-9,3834;
479,5;800;811,1573;1,759;-11,1572;
480;800;801,8875;1,748;-1,8875;
480,5;800;798,5115;1,764;1,4885;
481;800;790,9584;1,763;9,0416;
481,5;800;792,8467;1,776;7,1533;
482;800;800,9148;1,808;-0,9148;
482,5;800;805,4352;1,798;-5,4352;
483;800;809,4406;1,789;-9,4406;
483,5;800;803,6042;1,765;-3,6041;
484;800;800,7431;1,745;-0,7431;
484,5;800;798,2254;1,738;1,7746;
485;800;792,3889;1,737;7,6111;
485,5;800;795,4217;1,774;4,5784;
486;800;804,1764;1,811;-4,1763;
486,5;800;802,1736;1,821;-2,1736;
487;800;796,1083;1,795;3,8917;
487,5;800;802,8031;1,776;-2,803;
488;800;798,5688;1,733;1,4313;
488,5;800;798,2826;1,723;1,7174;
489;800;803,4325;1,769;-3,4325;
489,5;800;798,2826;1,782;1,7174;
490;800;797,8249;1,814;2,1752;
490,5;800;796,9093;1,84;3,0907;
491;800;797,7105;1,811;2,2896;
491,5;800;800,7431;1,774;-0,7431;
492;800;802,002;1,758;-2,002;
492,5;800;803,3753;1,753;-3,3752;
493;800;803,2036;1,763;-3,2036;
493,5;800;797,2527;1,793;2,7473;
494;800;791,2445;1,809;8,7555;
494,5;800;793,0756;1,807;6,9244;
495;800;796,3372;1,79;3,6628;
495,5;800;802,4597;1,778;-2,4597;
496;800;808,4107;1,766;-8,4106;
496,5;800;807,1518;1,746;-7,1518;
497;800;802,002;1,756;-2,002;
497,5;800;795,9938;1,774;4,0062;
498;800;790,3863;1,789;9,6138;
498,5;800;792,7323;1,81;7,2678;
499;800;796,1083;1,826;3,8917;
499,5;800;806,2363;1,814;-6,2363;
500;800;809,7267;1,794;-9,7267;
500,5;800;799,7704;1,764;0,2296;
501;800;797,3671;1,759;2,6329;
501,5;800;790,6723;1,767;9,3277;
502;800;786,3808;1,786;13,6193;
502,5;800;796,6233;1,846;3,3768;
503;800;804,5769;1,854;-4,5769;
503,5;800;804,348;1,836;-4,348;
504;800;798,8549;1,807;1,1451;
504,5;800;800,8003;1,769;-0,8003;
505;800;797,3671;1,741;2,6329;
505,5;800;797,1382;1,765;2,8618;
506;800;796,5661;1,804;3,434;
506,5;800;798,9121;1,823;1,088;
507;800;802,1736;1,856;-2,1736;
507,5;800;796,1655;1,831;3,8345;
508;800;798,2826;1,781;1,7174;
508,5;800;803,9475;1,764;-3,9474;
509;800;798,5115;1,747;1,4885;
509,5;800;801,6015;1,767;-1,6014;
510;800;797,4816;1,793;2,5184;
510,5;800;792,1601;1,822;7,84;
511;800;795,6505;1,847;4,3495;
511,5;800;796,1655;1,826;3,8345;
512;800;796,2799;1,792;3,7201;
512,5;800;804,1764;1,795;-4,1763;
513;800;805,4925;1,779;-5,4924;
513,5;800;804,1764;1,785;-4,1763;
514;800;795,1928;1,803;4,8073;
514,5;800;791,9312;1,825;8,0688;
515;800;787,0102;1,832;12,9898;
515,5;800;793,5334;1,843;6,4667;
516;800;802,517;1,844;-2,517;
516,5;800;808,1245;1,81;-8,1245;
517;800;805,378;1,785;-5,3779;
517,5;800;798,626;1,767;1,374;
518;800;796,6804;1,779;3,3196;
518,5;800;786,2091;1,787;13,7909;
519;800;789,6424;1,817;10,3577;
519,5;800;803,1464;1,855;-3,1464;
520;800;805,1491;1,846;-5,149;
520,5;800;807,209;1,816;-7,209;
521;800;801,0292;1,782;-1,0292;
521,5;800;800,8576;1,739;-0,8575;
522;800;795,8222;1,734;4,1779;
522,5;800;793,3617;1,77;6,6383;
523;800;799,6559;1,823;0,3441;
523,5;800;802,2881;1,85;-2,2881;
524;800;797,9965;1,84;2,0035;
524,5;800;797,9394;1,809;2,0607;
525;800;798,1682;1,775;1,8318;
525,5;800;797,4816;1,762;2,5184;
526;800;799,0265;1,77;0,9735;
526,5;800;801,2581;1,789;-1,2581;
527;800;796,6233;1,816;3,3768;
527,5;800;794,3916;1,834;5,6084;
528;800;798,111;1,843;1,889;
528,5;800;793,8195;1,806;6,1805;
529;800;802,2309;1,778;-2,2308;
529,5;800;805,6641;1,781;-5,6641;
530;800;804,6913;1,763;-4,6913;
530,5;800;804,4052;1,785;-4,4052;
531;800;794,8494;1,803;5,1506;
531,5;800;794,1627;1,81;5,8373;
532;800;792,3889;1,808;7,6111;
532,5;800;794,9639;1,795;5,0361;
533;800;806,5224;1,798;-6,5223;
533,5;800;809,8984;1,765;-9,8984;
534;800;809,2118;1,76;-9,2117;
534,5;800;801,5442;1,752;-1,5442;
535;800;796,1083;1,762;3,8917;
535,5;800;791,0729;1,776;8,9271;
536;800;794,735;1,807;5,265;
536,5;800;805,1491;1,826;-5,149;
537;800;808,4107;1,796;-8,4106;
537,5;800;811,5006;1,78;-11,5005;
538;800;802,3453;1,756;-2,3453;
538,5;800;797,3099;1,726;2,6901;
539;800;791,7023;1,738;8,2977;
539,5;800;791,7595;1,775;8,2405;
540;800;801,7731;1,828;-1,7731;
540,5;800;803,4897;1,832;-3,4897;
541;800;804,5769;1,807;-4,5769;
541,5;800;804,4624;1,767;-4,4624;
542;800;798,2254;1,717;1,7746;
542,5;800;799,9993;1,713;0,0007;
543;800;800,3426;1,754;-0,3425;
543,5;800;800,8576;1,789;-0,8575;
544;800;803,8903;1,808;-3,8903;
544,5;800;802,8031;1,82;-2,803;
545;800;799,942;1,794;0,058;
545,5;800;801,6587;1,739;-1,6586;
546;800;804,4624;1,72;-4,4624;
546,5;800;801,487;1,705;-1,4869;
547;800;806,408;1,723;-6,408;
547,5;800;805,0919;1,763;-5,0919;
548;800;795,3644;1,788;4,6356;
548,5;800;797,9965;1,808;2,0035;
549;800;799,2554;1,791;0,7446;
549,5;800;801,5442;1,759;-1,5442;
550;800;806,2935;1,745;-6,2935;
550,5;800;808,8684;1,739;-8,8684;
551;800;807,209;1,74;-7,209;
551,5;800;800,8003;1,757;-0,8003;
552;800;796,9666;1,78;3,0334;
552,5;800;790,3863;1,78;9,6138;
553;800;794,4489;1,797;5,5511;
553,5;800;800,0565;1,8;-0,0565;
554;800;809,7267;1,781;-9,7267;
554,5;800;811,5006;1,768;-11,5005;
555;800;802,2881;1,744;-2,2881;
555,5;800;799,1981;1,752;0,8019;
556;800;789,5851;1,756;10,4149;
556,5;800;793,6478;1,781;6,3522;
557;800;801,8875;1,821;-1,8875;
557,5;800;806,7512;1,799;-6,7512;
558;800;809,784;1,785;-9,7839;
558,5;800;803,1464;1,755;-3,1464;
559;800;802,9748;1,731;-2,9747;
559,5;800;796,7949;1,722;3,2051;
560;800;790,329;1,737;9,671;
560,5;800;794,6778;1,785;5,3223;
561;800;801,7158;1,819;-1,7158;
561,5;800;804,8058;1,824;-4,8058;
562;800;797,4816;1,784;2,5184;
562,5;800;801,3153;1,762;-1,3153;
563;800;796,7377;1,734;3,2623;
563,5;800;797,9965;1,729;2,0035;
564;800;802,9175;1,771;-2,9175;
564,5;800;798,4543;1,784;1,5457;
565;800;798,8549;1,808;1,1451;
565,5;800;796,8521;1,836;3,1479;
566;800;797,1382;1,811;2,8618;
566,5;800;799,942;1,772;0,058;
567;800;801,487;1,752;-1,4869;
567,5;800;803,6042;1,744;-3,6041;
568;800;806,5796;1,752;-6,5796;
568,5;800;797,9965;1,786;2,0035;
569;800;790,844;1,809;9,156;
569,5;800;795,4788;1,81;4,5212;
570;800;796,5088;1,791;3,4912;
570,5;800;801,7158;1,777;-1,7158;
571;800;808,3534;1,762;-8,3534;
571,5;800;806,7512;1,744;-6,7512;
572;800;802,6886;1,754;-2,6886;
572,5;800;795,25;1,781;4,7501;
573;800;788,2691;1,793;11,731;
573,5;800;792,1028;1,82;7,8972;
574;800;800,0565;1,833;-0,0565;
574,5;800;808,9257;1,797;-8,9257;
575;800;810,4706;1,775;-10,4706;
575,5;800;799,4843;1,756;0,5157;
576;800;795,25;1,763;4,7501;
576,5;800;789,299;1,771;10,701;
577;800;786,6096;1,785;13,3904;
577,5;800;797,3671;1,835;2,6329;
578;800;802,8031;1,842;-2,803;
578,5;800;805,5496;1,828;-5,5496;
579;800;799,0838;1,799;0,9163;
579,5;800;798,626;1,77;1,374;
580;800;795,9938;1,737;4,0062;
580,5;800;797,9965;1,77;2,0035;
581;800;796,0511;1,803;3,949;
581,5;800;799,6559;1,814;0,3441;
582;800;801,1437;1,838;-1,1437;
582,5;800;793,6478;1,827;6,3522;
583;800;796,3944;1,788;3,6057;
583,5;800;802,1164;1,768;-2,1164;
584;800;799,5415;1,759;0,4585;
584,5;800;803,6614;1,763;-3,6614;
585;800;799,2554;1,779;0,7446;
585,5;800;792,7323;1,809;7,2678;
586;800;794,0484;1,843;5,9517;
586,5;800;794,3916;1,837;5,6084;
587;800;795,8222;1,809;4,1779;
587,5;800;804,1764;1,798;-4,1763;
588;800;807,8957;1,784;-7,8956;
588,5;800;807,1518;1,779;-7,1518;
589;800;795,7077;1,788;4,2923;
589,5;800;791,2445;1,816;8,7555;
590;800;786,5525;1,83;13,4476;
590,5;800;792,3889;1,844;7,6111;
591;800;800,4571;1,849;-0,457;
591,5;800;808,8112;1,814;-8,8112;
592;800;806,4652;1,785;-6,4651;
592,5;800;799,3698;1,766;0,6302;
593;800;796,1083;1,779;3,8917;
593,5;800;785,8658;1,786;14,1342;
594;800;790,7868;1,822;9,2133;
594,5;800;802,8603;1,859;-2,8602;
595;800;805,6641;1,842;-5,6641;
595,5;800;808,8112;1,816;-8,8112;
596;800;803,5469;1,78;-3,5469;
596,5;800;797,6532;1,739;2,3468;
597;800;796,6233;1,742;3,3768;
597,5;800;791,1301;1,767;8,8699;
598;800;799,3698;1,824;0,6302;
598,5;800;802,4025;1,85;-2,4025;
599;800;797,3671;1,83;2,6329;
599,5;800;798,2254;1,803;1,7746;
600;800;799,1981;1,767;0,8019;
600,5;800;797,3671;1,746;2,6329;
601;800;799,0838;1,76;0,9163;
601,5;800;801,7731;1,797;-1,7731;
602;800;796,6804;1,814;3,3196;
602,5;800;794,3344;1,842;5,6656;
603;800;798,7404;1,852;1,2596;
603,5;800;793,5334;1,813;6,4667;
604;800;801,6015;1,785;-1,6014;
604,5;800;805,0347;1,778;-5,0347;
605;800;804,1192;1,764;-4,1191;
605,5;800;804,6341;1,788;-4,6341;
606;800;794,6205;1,799;5,3795;
606,5;800;793,2472;1,807;6,7528;
607;800;792,6751;1,812;7,325;
607,5;800;794,2772;1,805;5,7228;
608;800;807,724;1,807;-7,724;
608,5;800;811,5006;1,768;-11,5005;
609;800;810,3562;1,754;-10,3561;
609,5;800;798,9693;1,749;1,0308;
610;800;797,0238;1,762;2,9762;
610,5;800;790,0429;1,778;9,9572;
611;800;795,536;1,807;4,464;
611,5;800;803,5469;1,826;-3,5469;
612;800;807,1518;1,798;-7,1518;
612,5;800;807,9529;1,785;-7,9529;
613;800;800,0565;1,758;-0,0565;
613,5;800;795,8794;1,734;4,1206;
614;800;791,0729;1,745;8,9271;
614,5;800;793,0183;1,774;6,9817;
615;800;803,4325;1,822;-3,4325;
615,5;800;804,9774;1,823;-4,9774;
616;800;802,9175;1,802;-2,9175;
616,5;800;802,3453;1,782;-2,3453;
617;800;797,596;1,736;2,4041;
617,5;800;800,4571;1,723;-0,457;
618;800;801,8303;1,756;-1,8303;
618,5;800;800,7431;1,774;-0,7431;
619;800;804,0047;1,8;-4,0046;
619,5;800;802,3453;1,811;-2,3453;
620;800;798,7976;1,798;1,2024;
620,5;800;802,5742;1,754;-2,5742;
621;800;805,3208;1,731;-5,3207;
621,5;800;802,1736;1,7;-2,1736;
622;800;808,8112;1,713;-8,8112;
622,5;800;804,9774;1,751;-4,9774;
623;800;795,1928;1,778;4,8073;
623,5;800;796,1083;1,805;3,8917;
624;800;795,1928;1,8;4,8073;
624,5;800;799,427;1,778;0,573;
625;800;805,893;1,767;-5,8929;
625,5;800;809,784;1,752;-9,7839;
626;800;808,0102;1,744;-8,0101;
626,5;800;801,3153;1,754;-1,3153;
627;800;795,4217;1,776;4,5784;
627,5;800;792,5606;1,787;7,4395;
628;800;792,904;1,792;7,0961;
628,5;800;800,3426;1,806;-0,3425;
629;800;810,0128;1,786;-10,0128;
629,5;800;810,299;1,764;-10,299;
630;800;802,6314;1,743;-2,6313;
630,5;800;798,9121;1,751;1,088;
631;800;789,299;1,756;10,701;
631,5;800;794,1627;1,782;5,8373;
632;800;801,7158;1,815;-1,7158;
632,5;800;807,9529;1,809;-7,9529;
633;800;810,8711;1,791;-10,8711;
633,5;800;804,2908;1,758;-4,2908;
634;800;802,5742;1,734;-2,5742;
634,5;800;797,7105;1,727;2,2896;
635;800;791,8739;1,75;8,1261;
635,5;800;796,1655;1,795;3,8345;
636;800;805,7785;1,824;-5,7785;
636,5;800;803,5469;1,825;-3,5469;
637;800;799,5415;1,787;0,4585;
637,5;800;803,6614;1,754;-3,6614;
638;800;797,9394;1,714;2,0607;
638,5;800;797,8821;1,72;2,1179;
639;800;800,2282;1,774;-0,2281;
639,5;800;794,9066;1,798;5,0934;
640;800;797,7677;1,828;2,2324;
640,5;800;800,2854;1,841;-0,2853;
641;800;798,3971;1,796;1,6029;
641,5;800;801,3726;1,756;-1,3726;
642;800;801,2009;1,743;-1,2009;
642,5;800;802,8031;1,746;-2,803;
643;800;802,2881;1,762;-2,2881;
643,5;800;797,7677;1,8;2,2324;
644;800;792,2745;1,817;7,7255;
644,5;800;794,6778;1,806;5,3223;
645;800;796,7377;1,786;3,2623;
645,5;800;800,8003;1,775;-0,8003;
646;800;806,9229;1,76;-6,9229;
646,5;800;808,0673;1,743;-8,0673;
647;800;801,6015;1,753;-1,6014;
647,5;800;794,3916;1,783;5,6084;
648;800;791,1301;1,787;8,8699;
648,5;800;791,359;1,797;8,6411;
649;800;796,6804;1,823;3,3196;
649,5;800;806,5796;1,817;-6,5796;
650;800;809,3262;1,792;-9,3262;
650,5;800;801,0865;1,761;-1,0864;
651;800;799,5415;1,756;0,4585;
651,5;800;789,6424;1,753;10,3577;
652;800;786,438;1,784;13,562;
652,5;800;796,1083;1,846;3,8917;
653;800;802,517;1,866;-2,517;
653,5;800;804,4052;1,847;-4,4052;
654;800;800,6859;1,808;-0,6859;
654,5;800;800,8576;1,762;-0,8575;
655;800;797,081;1,726;2,919;
655,5;800;798,2254;1,757;1,7746;
656;800;796,3944;1,809;3,6057;
656,5;800;798,4543;1,821;1,5457;
657;800;801,2581;1,856;-1,2581;
657,5;800;795,25;1,835;4,7501;
658;800;798,2254;1,781;1,7746;
658,5;800;802,517;1,76;-2,517;
659;800;798,626;1,745;1,374;
659,5;800;801,6015;1,756;-1,6014;
660;800;800,0565;1,793;-0,0565;
660,5;800;792,2745;1,816;7,7255;
661;800;796,2227;1,85;3,7773;
661,5;800;795,9938;1,837;4,0062;
662;800;794,8494;1,798;5,1506;
662,5;800;803,4897;1,805;-3,4897;
663;800;807,0946;1,789;-7,0946;
663,5;800;805,1491;1,781;-5,149;
664;800;797,3099;1,79;2,6901;
664,5;800;791,4162;1,811;8,5839;
665;800;787,0674;1,825;12,9326;
665,5;800;793,4761;1,847;6,5239;
666;800;802,3453;1,854;-2,3453;
666,5;800;808,239;1,815;-8,239;
667;800;805,5496;1,786;-5,5496;
667,5;800;799,3126;1,77;0,6874;
668;800;796,6233;1,773;3,3768;
668,5;800;788,9557;1,784;11,0443;
669;800;790,844;1,817;9,156;
669,5;800;802,4597;1,855;-2,4597;
670;800;806,6369;1,844;-6,6368;
670,5;800;805,4352;1,813;-5,4352;
671;800;801,7731;1,785;-1,7731;
671,5;800;799,6559;1,738;0,3441;
672;800;794,0484;1,733;5,9517;
672,5;800;792,1601;1,769;7,84;
673;800;799,3698;1,822;0,6302;
673,5;800;801,8875;1,853;-1,8875;
674;800;795,0211;1,835;4,9789;
674,5;800;798,7404;1,817;1,2596;
