t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
555;800;789,2418;2,712;10,7582;
555,5;800;785,5225;2,728;14,4775;
556;800;796,9093;2,755;3,0907;
556,5;800;806,9229;2,73;-6,9229;
557;800;809,0973;2,686;-9,0973;
557,5;800;804,863;2,638;-4,863;
558;800;802,8603;2,633;-2,8602;
558,5;800;792,7895;2,643;7,2106;
559;800;791,0729;2,692;8,9271;
559,5;800;796,9666;2,743;3,0334;
560;800;801,3153;2,731;-1,3153;
560,5;800;807,724;2,711;-7,724;
561;800;804,5769;2,668;-4,5769;
561,5;800;802,2309;2,615;-2,2308;
562;800;798,6832;2,603;1,3168;
562,5;800;794,9639;2,631;5,0361;
563;800;799,6559;2,685;0,3441;
563,5;800;796,9093;2,722;3,0907;
564;800;797,4816;2,734;2,5184;
564,5;800;802,4597;2,722;-2,4597;
565;800;802,002;2,661;-2,002;
565,5;800;802,4025;2,615;-2,4025;
566;800;801,4298;2,617;-1,4297;
566,5;800;804,2335;2,648;-4,2335;
567;800;801,3726;2,68;-1,3726;
567,5;800;794,0484;2,716;5,9517;
568;800;793,19;2,727;6,81;
568,5;800;795,5933;2,698;4,4067;
569;800;800,3426;2,672;-0,3425;
569,5;800;806,6941;2,645;-6,694;
570;800;813,4461;2,627;-13,446;
570,5;800;804,7486;2,623;-4,7485;
571;800;795,3072;2,639;4,6929;
571,5;800;796,9666;2,698;3,0334;
572;800;790,7868;2,701;9,2133;
572,5;800;795,536;2,69;4,464;
573;800;808,1245;2,693;-8,1245;
573,5;800;810,8139;2,639;-10,8139;
574;800;812,7594;2,61;-12,7594;
574,5;800;808,239;2,604;-8,239;
575;800;800,1137;2,619;-0,1136;
575,5;800;788,8985;2,636;11,1016;
576;800;792,5606;2,688;7,4395;
576,5;800;795,25;2,716;4,7501;
577;800;805,3208;2,698;-5,3207;
577,5;800;812,4733;2,668;-12,4733;
578;800;806,1219;2,611;-6,1218;
578,5;800;805,2063;2,595;-5,2063;
579;800;794,9066;2,6;5,0934;
579,5;800;790,9584;2,636;9,0416;
580;800;796,7377;2,712;3,2623;
580,5;800;799,8848;2,723;0,1152;
581;800;808,6968;2,72;-8,6968;
581,5;800;805,0919;2,674;-5,0919;
582;800;805,5496;2,621;-5,5496;
582,5;800;799,8848;2,589;0,1152;
583;800;797,8821;2,598;2,1179;
583,5;800;797,7105;2,65;2,2896;
584;800;800,1137;2,69;-0,1136;
584,5;800;801,7158;2,714;-1,7158;
585;800;797,9965;2,696;2,0035;
585,5;800;800,6859;2,664;-0,6859;
586;800;798,8549;2,619;1,1451;
586,5;800;804,5197;2,608;-4,5197;
587;800;807,209;2,625;-7,209;
587,5;800;804,1192;2,633;-4,1191;
588;800;804,2908;2,678;-4,2908;
588,5;800;792,8467;2,708;7,1533;
589;800;791,9884;2,697;8,0116;
589,5;800;798,2826;2,682;1,7174;
590;800;801,4298;2,665;-1,4297;
590,5;800;808,5251;2,647;-8,5251;
591;800;809,8412;2,628;-9,8412;
591,5;800;802,2881;2,628;-2,2881;
592;800;791,7023;2,653;8,2977;
592,5;800;791,5307;2,693;8,4694;
593;800;788,6124;2,709;11,3876;
593,5;800;795,25;2,71;4,7501;
594;800;810,2417;2,696;-10,2417;
594,5;800;810,8711;2,641;-10,8711;
595;800;809,3262;2,612;-9,3262;
595,5;800;801,7158;2,626;-1,7158;
596;800;790,9584;2,646;9,0416;
596,5;800;788,9557;2,687;11,0443;
597;800;794,1627;2,738;5,8373;
597,5;800;804,2908;2,729;-4,2908;
598;800;810,585;2,682;-10,585;
598,5;800;806,1219;2,635;-6,1218;
599;800;806,408;2,608;-6,408;
599,5;800;797,9394;2,591;2,0607;
600;800;791,8167;2,62;8,1833;
600,5;800;794,1056;2,695;5,8945;
601;800;797,9394;2,727;2,0607;
601,5;800;799,2554;2,735;0,7446;
602;800;800,1137;2,727;-0,1136;
602,5;800;803,1464;2,677;-3,1464;
603;800;801,4298;2,62;-1,4297;
603,5;800;799,8848;2,611;0,1152;
604;800;797,8821;2,647;2,1179;
604,5;800;800,2282;2,68;-0,2281;
605;800;799,427;2,723;0,573;
605,5;800;789,6996;2,733;10,3004;
606;800;793,705;2,72;6,295;
606,5;800;794,735;2,69;5,265;
607;800;799,1981;2,66;0,8019;
607,5;800;808,3534;2,66;-8,3534;
608;800;803,318;2,644;-3,318;
608,5;800;797,9965;2,66;2,0035;
609;800;797,0238;2,711;2,9762;
609,5;800;791,645;2,71;8,355;
610;800;790,9012;2,695;9,0988;
610,5;800;806,408;2,71;-6,408;
611;800;811,1;2,673;-11,1;
611,5;800;810,299;2,627;-10,299;
612;800;805,0347;2,635;-5,0347;
612,5;800;796,1083;2,656;3,8917;
613;800;789,6996;2,68;10,3004;
613,5;800;785,923;2,717;14,077;
614;800;790,6151;2,745;9,3849;
614,5;800;803,6042;2,725;-3,6041;
615;800;813,1599;2,692;-13,1599;
615,5;800;803,1464;2,638;-3,1464;
616;800;802,2881;2,636;-2,2881;
616,5;800;791,0156;2,644;8,9844;
617;800;787,9257;2,686;12,0743;
617,5;800;794,6205;2,753;5,3795;
618;800;799,141;2,758;0,8591;
618,5;800;802,8031;2,748;-2,803;
619;800;800,8576;2,711;-0,8575;
619,5;800;803,4325;2,66;-3,4325;
620;800;800,1137;2,634;-0,1136;
620,5;800;794,735;2,636;5,265;
621;800;796,0511;2,676;3,949;
621,5;800;797,4243;2,723;2,5757;
622;800;795,5933;2,751;4,4067;
622,5;800;795,5933;2,738;4,4067;
623;800;799,4843;2,699;0,5157;
623,5;800;798,4543;2,639;1,5457;
624;800;804,0619;2,634;-4,0619;
624,5;800;806,0074;2,65;-6,0074;
625;800;802,2309;2,668;-2,2308;
625,5;800;795,8794;2,71;4,1206;
626;800;791,2445;2,746;8,7555;
626,5;800;786,3236;2,729;13,6765;
627;800;797,3671;2,73;2,6329;
627,5;800;803,9475;2,71;-3,9474;
628;800;809,6695;2,654;-9,6695;
628,5;800;810,6422;2,645;-10,6422;
629;800;794,7922;2,646;5,2078;
629,5;800;791,4734;2,687;8,5266;
630;800;787,6969;2,726;12,3032;
630,5;800;786,8385;2,736;13,1615;
631;800;799,2554;2,741;0,7446;
631,5;800;807,3807;2,708;-7,3807;
632;800;808,1818;2,672;-8,1818;
632,5;800;802,4597;2,637;-2,4597;
633;800;801,5442;2,639;-1,5442;
633,5;800;791,1873;2,648;8,8127;
634;800;790,1574;2,694;9,8427;
634,5;800;797,0238;2,747;2,9762;
635;800;802,1736;2,729;-2,1736;
635,5;800;806,5224;2,703;-6,5223;
636;800;802,9748;2,665;-2,9747;
636,5;800;802,4597;2,626;-2,4597;
637;800;796,5661;2,618;3,434;
637,5;800;793,9911;2,641;6,0089;
638;800;799,3126;2,69;0,6874;
638,5;800;799,7132;2,72;0,2869;
639;800;798,626;2,723;1,374;
639,5;800;802,4025;2,709;-2,4025;
640;800;801,2009;2,655;-1,2009;
640,5;800;801,8303;2,614;-1,8303;
641;800;802,8031;2,613;-2,803;
641,5;800;805,7213;2,639;-5,7213;
642;800;802,4597;2,683;-2,4597;
642,5;800;790,9584;2,715;9,0416;
643;800;793,705;2,735;6,295;
643,5;800;794,7922;2,707;5,2078;
644;800;801,487;2,667;-1,4869;
644,5;800;807,3235;2,646;-7,3235;
645;800;815,6204;2,619;-15,6204;
645,5;800;806,0646;2,606;-6,0646;
646;800;795,5933;2,632;4,4067;
646,5;800;794,22;2,695;5,78;
647;800;789,1273;2,717;10,8727;
647,5;800;796,7949;2,706;3,2051;
648;800;808,4107;2,695;-8,4106;
648,5;800;813,2744;2,633;-13,2744;
649;800;813,7322;2,595;-13,7322;
649,5;800;808,3534;2,598;-8,3534;
650;800;800,3998;2,624;-0,3998;
650,5;800;789,9857;2,637;10,0143;
651;800;793,0183;2,682;6,9817;
651,5;800;795,7649;2,713;4,2351;
652;800;805,0919;2,689;-5,0919;
652,5;800;812,5878;2,666;-12,5878;
653;800;807,2663;2,619;-7,2662;
653,5;800;806,0074;2,603;-6,0074;
654;800;795,6505;2,601;4,3495;
654,5;800;793,6478;2,637;6,3522;
655;800;797,1955;2,69;2,8046;
655,5;800;800,0565;2,708;-0,0565;
656;800;805,7785;2,719;-5,7785;
656,5;800;804,5769;2,692;-4,5769;
657;800;804,8058;2,638;-4,8058;
657,5;800;801,1437;2,6;-1,1437;
658;800;799,5987;2,593;0,4013;
658,5;800;798,8549;2,637;1,1451;
659;800;800,5714;2,677;-0,5714;
659,5;800;798,9693;2,714;1,0308;
660;800;796,2799;2,713;3,7201;
660,5;800;801,6015;2,675;-1,6014;
661;800;802,2309;2,617;-2,2308;
661,5;800;805,9502;2,588;-5,9502;
662;800;806,8657;2,604;-6,8657;
662,5;800;803,4897;2,621;-3,4897;
663;800;801,7158;2,678;-1,7158;
663,5;800;793,6478;2,72;6,3522;
664;800;792,4462;2,708;7,5538;
664,5;800;800,5142;2,687;-0,5142;
665;800;803,7758;2,645;-3,7758;
665,5;800;808,2962;2,631;-8,2962;
666;800;809,2689;2,625;-9,2689;
666,5;800;800,4571;2,642;-0,457;
667;800;791,5307;2,674;8,4694;
667,5;800;794,7922;2,708;5,2078;
668;800;790,6151;2,702;9,3849;
668,5;800;796,5088;2,688;3,4912;
669;800;811,1573;2,682;-11,1572;
669,5;800;810,2417;2,636;-10,2417;
670;800;808,5823;2,623;-8,5823;
670,5;800;800,4571;2,642;-0,457;
671;800;792,7323;2,651;7,2678;
671,5;800;789,4135;2,674;10,5865;
672;800;795,5933;2,716;4,4067;
672,5;800;803,6042;2,715;-3,6041;
673;800;810,3562;2,682;-10,3561;
673,5;800;805,7785;2,632;-5,7785;
674;800;804,5769;2,616;-4,5769;
674,5;800;801,8875;2,602;-1,8875;
675;800;794,3916;2,608;5,6084;
675,5;800;791,359;2,674;8,6411;
676;800;795,3644;2,725;4,6356;
676,5;800;799,4843;2,742;0,5157;
677;800;800,2854;2,728;-0,2853;
677,5;800;804,9774;2,683;-4,9774;
678;800;801,3153;2,62;-1,3153;
678,5;800;798,5115;2,604;1,4885;
679;800;797,7677;2,644;2,2324;
679,5;800;799,427;2,681;0,573;
680;800;799,0265;2,732;0,9735;
680,5;800;790,329;2,744;9,671;
681;800;794,5633;2,725;5,4367;
681,5;800;797,081;2,679;2,919;
682;800;801,8875;2,65;-1,8875;
682,5;800;810,0128;2,658;-10,0128;
683;800;803,0891;2,638;-3,0891;
683,5;800;796,3944;2,661;3,6057;
684;800;795,9938;2,72;4,0062;
684,5;800;791,5307;2,72;8,4694;
685;800;792,0456;2,699;7,9544;
685,5;800;801,8303;2,693;-1,8303;
686;800;809,3262;2,674;-9,3262;
686,5;800;808,1245;2,638;-8,1245;
687;800;807,0374;2,64;-7,0374;
687,5;800;795,4788;2,654;4,5212;
688;800;788,8413;2,677;11,1588;
688,5;800;788,1546;2,715;11,8454;
689;800;790,2718;2,74;9,7283;
689,5;800;802,9175;2,726;-2,9175;
690;800;809,9556;2,696;-9,9556;
690,5;800;803,6614;2,644;-3,6614;
691;800;803,3753;2,639;-3,3752;
691,5;800;792,3317;2,638;7,6683;
692;800;789,9285;2,676;10,0715;
692,5;800;792,7895;2,736;7,2106;
693;800;797,7105;2,76;2,2896;
693,5;800;801,5442;2,755;-1,5442;
694;800;800,9148;2,718;-0,9148;
694,5;800;804,2908;2,662;-4,2908;
695;800;799,5415;2,626;0,4585;
695,5;800;792,2173;2,63;7,7827;
696;800;792,1601;2,689;7,84;
696,5;800;795,4217;2,74;4,5784;
697;800;795,5933;2,765;4,4067;
697,5;800;794,8494;2,745;5,1506;
698;800;798,7404;2,696;1,2596;
698,5;800;797,4816;2,64;2,5184;
699;800;804,6913;2,638;-4,6913;
699,5;800;805,9502;2,648;-5,9502;
700;800;800,972;2,668;-0,972;
700,5;800;793,8767;2,713;6,1234;
701;800;790,1001;2,751;9,8999;
701,5;800;789,5279;2,738;10,4721;
702;800;799,9993;2,721;0,0007;
702,5;800;806,0074;2,7;-6,0074;
703;800;808,9257;2,649;-8,9257;
703,5;800;808,6396;2,645;-8,6395;
704;800;794,6205;2,656;5,3795;
704,5;800;791,9312;2,689;8,0688;
705;800;788,6124;2,715;11,3876;
705,5;800;785,408;2,731;14,592;
706;800;797,5388;2,755;2,4612;
706,5;800;807,6668;2,731;-7,6667;
707;800;807,3807;2,684;-7,3807;
707,5;800;804,1192;2,652;-4,1191;
708;800;802,4025;2,641;-2,4025;
708,5;800;791,7023;2,645;8,2977;
709;800;791,9312;2,69;8,0688;
709,5;800;796,7949;2,744;3,2051;
710;800;800,2282;2,738;-0,2281;
710,5;800;806,6369;2,722;-6,6368;
711;800;805,6068;2,672;-5,6068;
711,5;800;804,348;2,615;-4,348;
712;800;799,7704;2,602;0,2296;
712,5;800;793,7622;2,627;6,2378;
713;800;798,4543;2,69;1,5457;
713,5;800;797,8249;2,724;2,1752;
714;800;797,5388;2,736;2,4612;
714,5;800;803,9475;2,725;-3,9474;
715;800;803,0891;2,652;-3,0891;
715,5;800;801,7731;2,607;-1,7731;
716;800;801,6587;2,617;-1,6586;
716,5;800;801,3153;2,646;-1,3153;
717;800;802,2309;2,693;-2,2308;
717,5;800;793,8195;2,724;6,1805;
718;800;794,1056;2,731;5,8945;
718,5;800;795,6505;2,694;4,3495;
719;800;799,8848;2,666;0,1152;
719,5;800;807,4379;2,653;-7,4379;
720;800;813,2172;2,628;-13,2172;
720,5;800;806,8657;2,623;-6,8657;
721;800;796,3372;2,638;3,6628;
721,5;800;797,0238;2,684;2,9762;
722;800;789,4135;2,694;10,5865;
722,5;800;795,4788;2,692;4,5212;
723;800;808,0673;2,696;-8,0673;
723,5;800;810,1273;2,645;-10,1273;
724;800;814,19;2,609;-14,1899;
724,5;800;808,8112;2,605;-8,8112;
725;800;801,0865;2,617;-1,0864;
725,5;800;788,8413;2,629;11,1588;
726;800;791,1301;2,687;8,8699;
726,5;800;795,6505;2,718;4,3495;
727;800;806,7512;2,693;-6,7512;
727,5;800;812,8739;2,662;-12,8738;
728;800;805,2063;2,612;-5,2063;
728,5;800;806,0074;2,606;-6,0074;
729;800;795,4217;2,606;4,5784;
729,5;800;791,1873;2,645;8,8127;
730;800;796,5661;2,707;3,434;
730,5;800;801,3726;2,718;-1,3726;
731;800;808,0102;2,712;-8,0101;
731,5;800;807,2663;2,676;-7,2662;
732;800;806,0646;2,625;-6,0646;
732,5;800;800,5142;2,588;-0,5142;
733;800;798,0537;2,596;1,9463;
733,5;800;798,7404;2,64;1,2596;
734;800;799,427;2,684;0,573;
734,5;800;800,2854;2,717;-0,2853;
735;800;796,9666;2,705;3,0334;
735,5;800;800,2854;2,667;-0,2853;
736;800;799,0838;2,62;0,9163;
736,5;800;804,5197;2,606;-4,5197;
737;800;807,3235;2,62;-7,3235;
737,5;800;803,5469;2,628;-3,5469;
738;800;803,0319;2,673;-3,0319;
738,5;800;793,1328;2,71;6,8672;
739;800;791,9884;2,698;8,0116;
739,5;800;797,9965;2,681;2,0035;
740;800;801,0865;2,663;-1,0864;
740,5;800;807,9529;2,639;-7,9529;
741;800;809,8984;2,629;-9,8984;
741,5;800;801,6587;2,634;-1,6586;
742;800;793,3045;2,663;6,6956;
742,5;800;794,1056;2,696;5,8945;
743;800;788,5552;2,695;11,4448;
743,5;800;794,0484;2,696;5,9517;
744;800;809,3834;2,699;-9,3834;
744,5;800;810,4706;2,651;-10,4706;
745;800;810,585;2,62;-10,585;
745,5;800;800,2854;2,635;-0,2853;
746;800;791,2445;2,652;8,7555;
746,5;800;789,1846;2,683;10,8154;
747;800;796,5088;2,74;3,4912;
747,5;800;804,7486;2,722;-4,7485;
748;800;810,8139;2,68;-10,8139;
748,5;800;807,724;2,631;-7,724;
749;800;806,2935;2,606;-6,2935;
749,5;800;799,427;2,599;0,573;
750;800;790,7295;2,62;9,2705;
750,5;800;793,0756;2,691;6,9244;
751;800;797,081;2,724;2,919;
751,5;800;798,626;2,738;1,374;
752;800;801,2009;2,728;-1,2009;
752,5;800;804,0047;2,674;-4,0046;
753;800;801,6015;2,617;-1,6014;
753,5;800;799,5415;2,605;0,4585;
754;800;797,7677;2,645;2,2324;
754,5;800;799,9993;2,681;0,0007;
755;800;797,6532;2,728;2,3468;
755,5;800;790,329;2,736;9,671;
756;800;792,9611;2,717;7,0389;
756,5;800;796,6233;2,688;3,3768;
757;800;800,1709;2,651;-0,1709;
757,5;800;809,784;2,655;-9,7839;
758;800;804,863;2,638;-4,863;
758,5;800;798,5115;2,658;1,4885;
759;800;795,9938;2,716;4,0062;
759,5;800;792,8467;2,724;7,1533;
760;800;792,2745;2,702;7,7255;
760,5;800;804,9774;2,702;-4,9774;
761;800;809,1546;2,67;-9,1545;
761,5;800;808,9829;2,63;-8,9828;
762;800;804,6913;2,631;-4,6913;
762,5;800;796,3372;2,647;3,6628;
763;800;788,8413;2,677;11,1588;
763,5;800;787,3535;2,72;12,6465;
764;800;789,1273;2,744;10,8727;
764,5;800;802,1736;2,735;-2,1736;
765;800;811,2145;2,697;-11,2145;
765,5;800;802,6886;2,644;-2,6886;
766;800;802,5742;2,639;-2,5742;
766,5;800;790,7868;2,638;9,2133;
767;800;787,468;2,68;12,532;
767,5;800;793,7622;2,744;6,2378;
768;800;797,3099;2,753;2,6901;
768,5;800;801,0865;2,752;-1,0864;
769;800;799,7132;2,715;0,2869;
769,5;800;802,517;2,661;-2,517;
770;800;799,4843;2,633;0,5157;
770,5;800;793,1328;2,631;6,8672;
771;800;796,7949;2,682;3,2051;
771,5;800;796,8521;2,724;3,1479;
772;800;796,1083;2,753;3,8917;
772,5;800;795,1928;2,735;4,8073;
773;800;797,596;2,691;2,4041;
773,5;800;799,1981;2,646;0,8019;
774;800;802,6886;2,639;-2,6886;
774,5;800;807,4379;2,652;-7,4379;
775;800;801,9447;2,666;-1,9447;
775,5;800;794,6778;2,715;5,3223;
776;800;788,9557;2,758;11,0443;
776,5;800;788,7268;2,734;11,2732;
777;800;800,1709;2,724;-0,1709;
777,5;800;805,4925;2,694;-5,4924;
778;800;809,7267;2,65;-9,7267;
778,5;800;809,3834;2,641;-9,3834;
779;800;795,0783;2,648;4,9218;
779,5;800;792,1601;2,685;7,84;
780;800;787,4108;2,725;12,5892;
780,5;800;787,5824;2,742;12,4176;
781;800;800,0565;2,751;-0,0565;
781,5;800;807,4951;2,709;-7,4951;
782;800;808,5823;2,667;-8,5823;
782,5;800;803,3753;2,636;-3,3752;
783;800;800,2282;2,64;-0,2281;
783,5;800;789,9857;2,648;10,0143;
784;800;790,6151;2,691;9,3849;
784,5;800;798,8549;2,746;1,1451;
785;800;803,2036;2,725;-3,2036;
785,5;800;807,2663;2,708;-7,2662;
786;800;803,5469;2,674;-3,5469;
786,5;800;801,8303;2,629;-1,8303;
787;800;796,7377;2,619;3,2623;
787,5;800;794,6778;2,637;5,3223;
788;800;801,6015;2,691;-1,6014;
788,5;800;799,1981;2,712;0,8019;
789;800;798,9693;2,722;1,0308;
789,5;800;801,8303;2,708;-1,8303;
790;800;801,1437;2,662;-1,1437;
790,5;800;801,8875;2,62;-1,8875;
791;800;804,9202;2,62;-4,9202;
791,5;800;805,893;2,641;-5,8929;
792;800;802,2881;2,673;-2,2881;
792,5;800;794,5061;2,711;5,4939;
793;800;792,2173;2,726;7,7827;
793,5;800;793,9911;2,699;6,0089;
794;800;799,5987;2,675;0,4013;
794,5;800;807,8957;2,65;-7,8956;
795;800;815,506;2,619;-15,506;
795,5;800;805,5496;2,611;-5,5496;
796;800;796,1655;2,641;3,8345;
796,5;800;794,7922;2,704;5,2078;
797;800;789,1273;2,713;10,8727;
797,5;800;796,6804;2,7;3,3196;
798;800;809,3834;2,695;-9,3834;
798,5;800;811,8439;2,633;-11,8439;
799;800;812,5878;2,601;-12,5878;
799,5;800;807,8385;2,607;-7,8384;
800;800;798,0537;2,626;1,9463;
800,5;800;789,9857;2,642;10,0143;
801;800;794,3916;2,69;5,6084;
801,5;800;797,081;2,705;2,919;
802;800;805,893;2,677;-5,8929;
802,5;800;813,2172;2,662;-13,2172;
803;800;805,0919;2,617;-5,0919;
803,5;800;804,5197;2,611;-4,5197;
804;800;794,22;2,618;5,78;
804,5;800;794,5061;2,648;5,4939;
805;800;798,7404;2,702;1,2596;
805,5;800;800,4571;2,714;-0,457;
806;800;805,6068;2,716;-5,6068;
806,5;800;802,7459;2,686;-2,7458;
807;800;805,7785;2,634;-5,7785;
807,5;800;801,5442;2,595;-1,5442;
808;800;799,0265;2,594;0,9735;
808,5;800;799,2554;2,646;0,7446;
809;800;799,3698;2,684;0,6302;
809,5;800;799,0265;2,718;0,9735;
810;800;796,1655;2,71;3,8345;
810,5;800;800,9148;2,673;-0,9148;
811;800;800,2282;2,616;-0,2281;
811,5;800;806,9801;2,595;-6,9801;
812;800;807,8385;2,612;-7,8384;
812,5;800;803,8903;2,622;-3,8903;
813;800;803,5469;2,679;-3,5469;
813,5;800;791,645;2,716;8,355;
814;800;790,5579;2,708;9,4421;
814,5;800;800,972;2,692;-0,972;
815;800;802,9748;2,652;-2,9747;
815,5;800;807,2663;2,64;-7,2662;
816;800;807,4951;2,633;-7,4951;
816,5;800;799,2554;2,65;0,7446;
817;800;791,2445;2,674;8,7555;
817,5;800;794,5633;2,698;5,4367;
818;800;790,844;2,693;9,156;
818,5;800;797,7105;2,692;2,2896;
819;800;811,6723;2,68;-11,6722;
819,5;800;810,8139;2,638;-10,8139;
820;800;807,7813;2,62;-7,7813;
820,5;800;800,3998;2,638;-0,3998;
821;800;792,0456;2,649;7,9544;
821,5;800;790,329;2,675;9,671;
822;800;796,6804;2,722;3,3196;
822,5;800;804,5197;2,716;-4,5197;
823;800;809,6123;2,685;-9,6123;
823,5;800;805,9502;2,645;-5,9502;
824;800;805,6641;2,614;-5,6641;
824,5;800;800,7431;2,591;-0,7431;
825;800;792,3317;2,605;7,6683;
825,5;800;791,0729;2,679;8,9271;
826;800;795,1928;2,73;4,8073;
826,5;800;799,2554;2,749;0,7446;
827;800;799,8276;2,733;0,1724;
827,5;800;805,2063;2,686;-5,2063;
828;800;802,8603;2,621;-2,8602;
828,5;800;800,972;2,6;-0,972;
829;800;798,6832;2,637;1,3168;
829,5;800;798,5115;2,67;1,4885;
830;800;798,8549;2,731;1,1451;
830,5;800;789,013;2,739;10,9871;
831;800;795,1928;2,715;4,8073;
831,5;800;800,0565;2,675;-0,0565;
832;800;799,1981;2,636;0,8019;
832,5;800;808,4679;2,646;-8,4679;
833;800;802,3453;2,643;-2,3453;
833,5;800;796,6804;2,669;3,3196;
834;800;796,7377;2,725;3,2623;
834,5;800;791,8739;2,725;8,1261;
835;800;794,735;2,697;5,265;
835,5;800;804,1192;2,685;-4,1191;
836;800;807,9529;2,672;-7,9529;
836,5;800;805,893;2,64;-5,8929;
837;800;805,2636;2,65;-5,2636;
837,5;800;798,8549;2,666;1,1451;
838;800;790,5579;2,683;9,4421;
838,5;800;789,4707;2,712;10,5293;
839;800;792,0456;2,73;7,9544;
839,5;800;804,4624;2,722;-4,4624;
840;800;809,7267;2,693;-9,7267;
840,5;800;802,6886;2,651;-2,6886;
841;800;803,4325;2,641;-3,4325;
841,5;800;793,4761;2,641;6,5239;
842;800;788,3835;2,674;11,6165;
842,5;800;794,3344;2,735;5,6656;
843;800;796,5088;2,754;3,4912;
843,5;800;801,3153;2,755;-1,3153;
844;800;801,0865;2,721;-1,0864;
844,5;800;805,8357;2,667;-5,8357;
845;800;800,5142;2,621;-0,5142;
845,5;800;793,9339;2,623;6,0662;
846;800;793,8767;2,679;6,1234;
846,5;800;795,3072;2,734;4,6929;
847;800;794,6778;2,761;5,3223;
847,5;800;795,0783;2,745;4,9218;
848;800;798,8549;2,69;1,1451;
848,5;800;799,8276;2,631;0,1724;
849;800;804,4624;2,62;-4,4624;
849,5;800;805,5496;2,638;-5,5496;
850;800;801,9447;2,667;-1,9447;
850,5;800;795,8794;2,718;4,1206;
851;800;790,3863;2,751;9,6138;
851,5;800;788,9557;2,732;11,0443;
852;800;801,3153;2,721;-1,3153;
852,5;800;803,318;2,693;-3,318;
853;800;808,4679;2,653;-8,4679;
853,5;800;810,0701;2,648;-10,0701;
854;800;796,3944;2,647;3,6057;
854,5;800;793,2472;2,681;6,7528;
855;800;788,7841;2,709;11,2159;
855,5;800;786,1519;2,734;13,8481;
856;800;795,8794;2,761;4,1206;
856,5;800;807,6096;2,73;-7,6096;
857;800;808,9257;2,678;-8,9257;
857,5;800;804,9202;2,639;-4,9202;
858;800;803,5469;2,629;-3,5469;
858,5;800;791,5307;2,639;8,4694;
859;800;790,7295;2,687;9,2705;
859,5;800;796,7377;2,745;3,2623;
860;800;802,002;2,741;-2,002;
860,5;800;808,4107;2,718;-8,4106;
861;800;804,7486;2,669;-4,7485;
861,5;800;804,4052;2,622;-4,4052;
862;800;797,0238;2,605;2,9762;
862,5;800;794,1627;2,633;5,8373;
863;800;798,3971;2,68;1,6029;
863,5;800;798,111;2,71;1,889;
864;800;798,8549;2,728;1,1451;
864,5;800;802,6886;2,721;-2,6886;
865;800;801,7731;2,658;-1,7731;
865,5;800;798,9693;2,618;1,0308;
866;800;803,2608;2,624;-3,2608;
866,5;800;804,9774;2,647;-4,9774;
867;800;804,863;2,68;-4,863;
867,5;800;795,7077;2,718;4,2923;
868;800;793,705;2,728;6,295;
868,5;800;794,5633;2,702;5,4367;
869;800;799,4843;2,674;0,5157;
869,5;800;804,9202;2,65;-4,9202;
870;800;814,7049;2,631;-14,7049;
870,5;800;806,1791;2,617;-6,1791;
871;800;796,9666;2,638;3,0334;
871,5;800;795,7649;2,688;4,2351;
872;800;788,7268;2,699;11,2732;
872,5;800;794,3344;2,693;5,6656;
873;800;807,0946;2,693;-7,0946;
873,5;800;809,5551;2,636;-9,5551;
874;800;812,0728;2,603;-12,0728;
874,5;800;809,784;2,602;-9,7839;
875;800;797,7105;2,611;2,2896;
875,5;800;788,2118;2,639;11,7882;
876;800;790,2718;2,692;9,7283;
876,5;800;795,1355;2,727;4,8645;
877;800;805,6641;2,697;-5,6641;
877,5;800;813,675;2,67;-13,6749;
878;800;807,8957;2,609;-7,8956;
878,5;800;806,6369;2,589;-6,6368;
879;800;795,6505;2,598;4,3495;
879,5;800;791,5307;2,643;8,4694;
880;800;794,22;2,715;5,78;
880,5;800;801,2581;2,736;-1,2581;
881;800;809,4406;2,724;-9,4406;
881,5;800;806,4652;2,677;-6,4651;
882;800;806,9801;2,62;-6,9801;
882,5;800;800,8003;2,588;-0,8003;
883;800;796,3944;2,59;3,6057;
883,5;800;796,3372;2,649;3,6628;
884;800;799,8276;2,695;0,1724;
884,5;800;799,0838;2,724;0,9163;
885;800;797,3671;2,709;2,6329;
885,5;800;802,002;2,67;-2,002;
886;800;801,3726;2,623;-1,3726;
886,5;800;806,1219;2,595;-6,1218;
887;800;806,408;2,615;-6,408;
887,5;800;803,318;2,636;-3,318;
888;800;802,9175;2,693;-2,9175;
888,5;800;793,9911;2,726;6,0089;
889;800;791,5307;2,701;8,4694;
889,5;800;798,3399;2,683;1,6602;
890;800;802,8603;2,662;-2,8602;
890,5;800;808,1245;2,639;-8,1245;
891;800;810,585;2,63;-10,585;
891,5;800;801,0865;2,635;-1,0864;
892;800;792,1601;2,662;7,84;
892,5;800;792,7323;2,694;7,2678;
893;800;788,1546;2,701;11,8454;
893,5;800;795,6505;2,709;4,3495;
894;800;808,4107;2,696;-8,4106;
894,5;800;809,9556;2,648;-9,9556;
895;800;808,5823;2,624;-8,5823;
895,5;800;799,3126;2,631;0,6874;
