t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
435,5;800;798,8549;0,978;1,1451;
436;800;803,2608;0,995;-3,2608;
436,5;800;796,4516;0,984;3,5485;
437;800;799,8276;0,954;0,1724;
437,5;800;798,8549;0,937;1,1451;
438;800;795,3072;0,929;4,6929;
438,5;800;802,1164;0,958;-2,1164;
439;800;805,4352;0,976;-5,4352;
439,5;800;798,2826;0,977;1,7174;
440;800;795,8794;0,98;4,1206;
440,5;800;795,9366;0,959;4,0634;
441;800;797,8249;0,938;2,1752;
441,5;800;802,9748;0,943;-2,9747;
442;800;805,7785;0,942;-5,7785;
442,5;800;805,7213;0,953;-5,7213;
443;800;795,9366;0,963;4,0634;
443,5;800;794,5061;0,981;5,4939;
444;800;793,0756;0,97;6,9244;
444,5;800;794,5633;0,964;5,4367;
445;800;799,3698;0,97;0,6302;
445,5;800;807,8385;0,964;-7,8384;
446;800;804,0047;0,957;-4,0046;
446,5;800;796,5088;0,965;3,4912;
447;800;795,9366;0,979;4,0634;
447,5;800;787,2963;0,968;12,7037;
448;800;793,8195;0,98;6,1805;
448,5;800;803,2036;1,009;-3,2036;
449;800;807,0374;0,981;-7,0374;
449,5;800;806,5224;0,974;-6,5223;
450;800;795,8794;0,974;4,1206;
450,5;800;795,7649;0,956;4,2351;
451;800;795,5933;0,954;4,4067;
451,5;800;791,7023;0,965;8,2977;
452;800;798,1682;0,987;1,8318;
452,5;800;806,4652;0,995;-6,4651;
453;800;801,8875;0,986;-1,8875;
453,5;800;796,1655;0,961;3,8345;
454;800;800,3998;0,947;-0,3998;
454,5;800;795,1928;0,938;4,8073;
455;800;795,4217;0,947;4,5784;
455,5;800;802,0592;0,979;-2,0592;
456;800;798,9693;0,984;1,0308;
456,5;800;798,5688;0,994;1,4313;
457;800;799,2554;1,002;0,7446;
457,5;800;793,4761;0,962;6,5239;
458;800;796,7377;0,952;3,2623;
458,5;800;798,9693;0,969;1,0308;
459;800;802,002;0,97;-2,002;
459,5;800;802,1164;0,983;-2,1164;
460;800;795,1355;0,986;4,8645;
460,5;800;793,8195;0,993;6,1805;
461;800;791,0156;0,983;8,9844;
461,5;800;794,7922;0,974;5,2078;
462;800;803,7758;0,993;-3,7758;
462,5;800;803,7758;0,97;-3,7758;
463;800;805,4925;0,972;-5,4924;
463,5;800;797,7677;0,971;2,2324;
464;800;794,22;0,97;5,78;
464,5;800;790,5579;0,965;9,4421;
465;800;796,6233;0,977;3,3768;
465,5;800;803,7186;0,994;-3,7186;
466;800;809,0401;0,978;-9,04;
466,5;800;806,2363;0,968;-6,2363;
467;800;799,6559;0,941;0,3441;
467,5;800;794,9066;0,926;5,0934;
468;800;790,7295;0,941;9,2705;
468,5;800;790,4434;0,959;9,5566;
469;800;803,3753;0,999;-3,3752;
469,5;800;802,3453;0,999;-2,3453;
470;800;799,1981;0,979;0,8019;
470,5;800;801,1437;0,972;-1,1437;
471;800;796,9093;0,938;3,0907;
471,5;800;797,1382;0,931;2,8618;
472;800;800,5142;0,964;-0,5142;
472,5;800;799,8848;0,988;0,1152;
473;800;801,487;0,992;-1,4869;
473,5;800;800,6287;0,996;-0,6287;
474;800;797,9965;0,987;2,0035;
474,5;800;795,4788;0,95;4,5212;
475;800;799,7704;0,948;0,2296;
475,5;800;798,7404;0,957;1,2596;
476;800;802,4025;0,951;-2,4025;
476,5;800;802,7459;0,975;-2,7458;
477;800;793,8767;0,974;6,1234;
477,5;800;797,8249;0,976;2,1752;
478;800;796,6233;0,958;3,3768;
478,5;800;799,3698;0,937;0,6302;
479;800;807,0946;0,947;-7,0946;
479,5;800;807,6096;0,933;-7,6096;
480;800;807,6668;0,946;-7,6667;
480,5;800;795,536;0,954;4,464;
481;800;795,4217;0,962;4,5784;
481,5;800;792,904;0,957;7,0961;
482;800;796,1083;0,952;3,8917;
482,5;800;805,1491;0,96;-5,149;
483;800;809,5551;0,954;-9,5551;
483,5;800;808,239;0,955;-8,239;
484;800;796,7949;0,938;3,2051;
484,5;800;796,5661;0,938;3,434;
485;800;790,0429;0,931;9,9572;
485,5;800;796,9666;0,959;3,0334;
486;800;806,6369;0,986;-6,6368;
486,5;800;807,6668;0,968;-7,6667;
487;800;808,1245;0,962;-8,1245;
487,5;800;800,0565;0,944;-0,0565;
488;800;797,5388;0,919;2,4612;
488,5;800;800,1709;0,927;-0,1709;
489;800;796,7377;0,935;3,2623;
489,5;800;803,0891;0,956;-3,0891;
490;800;806,3507;0,963;-6,3507;
490,5;800;801,9447;0,96;-1,9447;
491;800;800,972;0,941;-0,972;
491,5;800;804,5197;0,919;-4,5197;
492;800;799,141;0,901;0,8591;
492,5;800;800,1137;0,905;-0,1136;
493;800;808,239;0,941;-8,239;
493,5;800;802,9175;0,952;-2,9175;
494;800;802,5742;0,958;-2,5742;
494,5;800;801,5442;0,963;-1,5442;
495;800;798,1682;0,934;1,8318;
495,5;800;798,9121;0,925;1,088;
496;800;801,8303;0,936;-1,8303;
496,5;800;803,7758;0,939;-3,7758;
497;800;805,4925;0,952;-5,4924;
497,5;800;800,2854;0,963;-0,2853;
498;800;796,0511;0,964;3,949;
498,5;800;793,4761;0,954;6,5239;
499;800;796,5661;0,942;3,434;
499,5;800;802,3453;0,948;-2,3453;
500;800;807,9529;0,948;-7,9529;
500,5;800;806,7512;0,95;-6,7512;
501;800;800,4571;0,953;-0,457;
501,5;800;798,9121;0,96;1,088;
502;800;793,4189;0,939;6,5811;
502,5;800;797,081;0,946;2,919;
503;800;804,6341;0,961;-4,6341;
503,5;800;810,1273;0,947;-10,1273;
504;800;808,8112;0,942;-8,8112;
504,5;800;798,5115;0,925;1,4885;
505;800;799,8276;0,93;0,1724;
505,5;800;791,3018;0,925;8,6982;
506;800;790,7295;0,938;9,2705;
506,5;800;802,1736;0,98;-2,1736;
507;800;807,2663;0,974;-7,2662;
507,5;800;805,378;0,962;-5,3779;
508;800;800,2282;0,95;-0,2281;
508,5;800;798,5115;0,936;1,4885;
509;800;794,735;0,919;5,265;
509,5;800;797,9394;0,937;2,0607;
510;800;799,7132;0,978;0,2869;
510,5;800;800,5714;0,979;-0,5714;
511;800;804,1764;0,993;-4,1763;
511,5;800;797,4243;0,982;2,5757;
512;800;798,2826;0,947;1,7174;
512,5;800;796,8521;0,933;3,1479;
513;800;793,9339;0,932;6,0662;
513,5;800;802,8603;0,963;-2,8602;
514;800;804,7486;0,97;-4,7485;
514,5;800;798,7976;0,969;1,2024;
515;800;795,3072;0,978;4,6929;
515,5;800;797,8821;0,96;2,1179;
516;800;798,3399;0,943;1,6602;
516,5;800;800,6859;0,949;-0,6859;
517;800;804,9202;0,945;-4,9202;
517,5;800;806,4652;0,953;-6,4651;
518;800;799,942;0,961;0,058;
518,5;800;795,4788;0,972;4,5212;
519;800;794,5061;0,956;5,4939;
519,5;800;795,3644;0,954;4,6356;
520;800;798,4543;0,964;1,5457;
520,5;800;805,4352;0,969;-5,4352;
521;800;805,7213;0,97;-5,7213;
521,5;800;797,6532;0,97;2,3468;
522;800;796,8521;0,984;3,1479;
522,5;800;789,4707;0,962;10,5293;
523;800;791,8739;0,968;8,1261;
523,5;800;802,8031;1,011;-2,803;
524;800;804,9774;0,991;-4,9774;
524,5;800;806,9229;0,981;-6,9229;
525;800;796,6233;0,965;3,3768;
525,5;800;795,4788;0,945;4,5212;
526;800;794,5633;0,956;5,4367;
526,5;800;791,8739;0,962;8,1261;
527;800;796,5088;0,991;3,4912;
527,5;800;805,8357;1;-5,8357;
528;800;803,318;0,994;-3,318;
528,5;800;796,2227;0,962;3,7773;
529;800;801,1437;0,943;-1,1437;
529,5;800;795,536;0,934;4,464;
530;800;795,0211;0,942;4,9789;
530,5;800;802,2309;0,978;-2,2308;
531;800;798,1682;0,988;1,8318;
531,5;800;798,3399;0,999;1,6602;
532;800;798,9121;1,003;1,088;
532,5;800;796,1083;0,966;3,8917;
533;800;797,4243;0,941;2,5757;
533,5;800;799,2554;0,953;0,7446;
534;800;801,8875;0,963;-1,8875;
534,5;800;802,6314;0,986;-2,6313;
535;800;792,7323;0,992;7,2678;
535,5;800;794,6205;0,996;5,3795;
536;800;792,1601;0,985;7,84;
536,5;800;794,735;0,972;5,265;
537;800;803,2608;0,98;-3,2608;
537,5;800;802,7459;0,96;-2,7458;
538;800;803,2036;0,967;-3,2036;
538,5;800;799,1981;0,98;0,8019;
539;800;794,1627;0,977;5,8373;
539,5;800;790,329;0,969;9,671;
540;800;796,0511;0,975;3,949;
540,5;800;803,6614;0,985;-3,6614;
541;800;809,784;0,973;-9,7839;
541,5;800;806,6941;0,962;-6,694;
542;800;799,427;0,942;0,573;
542,5;800;796,9093;0,928;3,0907;
543;800;791,359;0,937;8,6411;
543,5;800;792,7323;0,96;7,2678;
544;800;804,348;1,004;-4,348;
544,5;800;803,8903;0,997;-3,8903;
545;800;801,5442;0,967;-1,5442;
545,5;800;801,6015;0,958;-1,6014;
546;800;796,7377;0,945;3,2623;
546,5;800;793,3045;0,936;6,6956;
547;800;800,2282;0,977;-0,2281;
547,5;800;800,6859;0,986;-0,6859;
548;800;801,8875;0,991;-1,8875;
548,5;800;800,6859;0,993;-0,6859;
549;800;797,5388;0,98;2,4612;
549,5;800;797,3671;0,945;2,6329;
550;800;800,1709;0,945;-0,1709;
550,5;800;798,1682;0,959;1,8318;
551;800;802,4025;0,959;-2,4025;
551,5;800;802,8603;0,975;-2,8602;
552;800;794,9066;0,968;5,0934;
552,5;800;800,1137;0,975;-0,1136;
553;800;797,1955;0,951;2,8046;
553,5;800;799,2554;0,941;0,7446;
554;800;806,2935;0,954;-6,2935;
554,5;800;808,239;0,941;-8,239;
555;800;808,9829;0,949;-8,9828;
555,5;800;799,6559;0,95;0,3441;
556;800;796,1655;0,954;3,8345;
556,5;800;792,6178;0,954;7,3822;
557;800;793,5334;0,958;6,4667;
557,5;800;802,9748;0,962;-2,9747;
558;800;810,9284;0,948;-10,9283;
558,5;800;809,0973;0,942;-9,0973;
559;800;798,1682;0,931;1,8318;
559,5;800;797,0238;0,936;2,9762;
560;800;790,1574;0,937;9,8427;
560,5;800;794,3344;0,955;5,6656;
561;800;806,6369;0,987;-6,6368;
561,5;800;808,6968;0,971;-8,6968;
562;800;811,7866;0,958;-11,7866;
562,5;800;800,7431;0,938;-0,7431;
563;800;796,8521;0,916;3,1479;
563,5;800;797,6532;0,929;2,3468;
564;800;796,3944;0,944;3,6057;
564,5;800;803,7758;0,965;-3,7758;
565;800;808,239;0,964;-8,239;
565,5;800;806,1219;0,958;-6,1218;
566;800;802,3453;0,929;-2,3453;
566,5;800;802,517;0,914;-2,517;
567;800;798,2254;0,903;1,7746;
567,5;800;799,427;0,905;0,573;
568;800;807,3235;0,941;-7,3235;
568,5;800;803,318;0,958;-3,318;
569;800;801,2581;0,967;-1,2581;
569,5;800;802,6314;0,966;-2,6313;
570;800;800,1137;0,937;-0,1136;
570,5;800;800,1709;0,924;-0,1709;
571;800;800,8003;0,93;-0,8003;
571,5;800;805,4352;0,94;-5,4352;
572;800;804,6341;0,949;-4,6341;
572,5;800;798,5688;0,955;1,4313;
573;800;796,9666;0,968;3,0334;
573,5;800;793,6478;0,962;6,3522;
574;800;795,25;0,949;4,7501;
574,5;800;803,4325;0,954;-3,4325;
575;800;809,1546;0,945;-9,1545;
575,5;800;806,4652;0,939;-6,4651;
576;800;801,1437;0,948;-1,1437;
576,5;800;796,6233;0,961;3,3768;
577;800;791,4162;0,95;8,5839;
577,5;800;798,1682;0,96;1,8318;
578;800;803,4897;0,965;-3,4897;
578,5;800;810,0128;0,956;-10,0128;
579;800;808,9829;0,944;-8,9828;
579,5;800;799,5415;0,921;0,4585;
580;800;800,2854;0,931;-0,2853;
580,5;800;790,2146;0,932;9,7855;
581;800;789,814;0,941;10,186;
581,5;800;801,9447;0,979;-1,9447;
582;800;807,6096;0,982;-7,6096;
582,5;800;804,5769;0,958;-4,5769;
583;800;800,9148;0,938;-0,9148;
583,5;800;799,7132;0,932;0,2869;
584;800;794,5633;0,92;5,4367;
584,5;800;797,7105;0,945;2,2896;
585;800;798,3971;0,979;1,6029;
585,5;800;801,3726;0,978;-1,3726;
586;800;805,4352;0,991;-5,4352;
586,5;800;797,5388;0,979;2,4612;
587;800;797,9965;0,947;2,0035;
587,5;800;797,8821;0,931;2,1179;
588;800;794,1627;0,929;5,8373;
588,5;800;803,1464;0,959;-3,1464;
589;800;803,833;0,966;-3,833;
589,5;800;798,2826;0,972;1,7174;
590;800;795,0211;0,979;4,9789;
590,5;800;796,6233;0,96;3,3768;
591;800;798,3971;0,933;1,6029;
591,5;800;801,1437;0,933;-1,1437;
592;800;804,4052;0,937;-4,4052;
592,5;800;805,6068;0,943;-5,6068;
593;800;800,9148;0,964;-0,9148;
593,5;800;794,3344;0,974;5,6656;
594;800;792,7323;0,966;7,2678;
594,5;800;795,25;0,967;4,7501;
595;800;798,1682;0,972;1,8318;
595,5;800;805,9502;0,975;-5,9502;
596;800;806,0074;0,965;-6,0074;
596,5;800;799,3698;0,967;0,6302;
597;800;798,2254;0,977;1,7746;
597,5;800;790,1574;0,96;9,8427;
598;800;792,7895;0,968;7,2106;
598,5;800;802,1736;1,005;-2,1736;
599;800;805,0919;0,991;-5,0919;
599,5;800;805,7785;0,983;-5,7785;
600;800;798,3399;0,97;1,6602;
600,5;800;797,2527;0,948;2,7473;
601;800;794,1056;0,95;5,8945;
601,5;800;792,3889;0,973;7,6111;
602;800;795,536;0,989;4,464;
602,5;800;803,318;0,997;-3,318;
603;800;804,0619;0,998;-4,0619;
603,5;800;796,7949;0,962;3,2051;
604;800;800,4571;0,944;-0,457;
604,5;800;797,9965;0,929;2,0035;
605;800;795,4217;0,931;4,5784;
605,5;800;800,1709;0,972;-0,1709;
606;800;796,8521;0,986;3,1479;
606,5;800;797,2527;1,005;2,7473;
607;800;797,8249;1,015;2,1752;
607,5;800;795,9938;0,973;4,0062;
608;800;798,626;0,951;1,374;
608,5;800;800,2854;0,961;-0,2853;
609;800;803,7186;0,971;-3,7186;
609,5;800;801,6015;0,976;-1,6014;
610;800;793,5906;0,991;6,4094;
610,5;800;791,9884;0,998;8,0116;
611;800;792,2173;0,995;7,7827;
611,5;800;797,081;0,979;2,919;
612;800;803,8903;0,977;-3,8903;
612,5;800;804,5197;0,955;-4,5197;
613;800;805,7785;0,964;-5,7785;
613,5;800;797,7677;0,974;2,2324;
614;800;793,19;0,98;6,81;
614,5;800;788,3835;0,976;11,6165;
615;800;794,735;0,989;5,265;
615,5;800;804,0619;0,997;-4,0619;
616;800;809,8412;0,974;-9,8412;
616,5;800;807,6096;0,959;-7,6096;
617;800;797,3099;0,938;2,6901;
617,5;800;794,6205;0,933;5,3795;
618;800;789,013;0,947;10,9871;
618,5;800;792,0456;0,968;7,9544;
619;800;803,4897;1,003;-3,4897;
619,5;800;802,7459;0,999;-2,7458;
620;800;799,1981;0,978;0,8019;
620,5;800;801,6587;0,967;-1,6586;
621;800;795,0783;0,943;4,9218;
621,5;800;794,1056;0,939;5,8945;
622;800;798,8549;0,976;1,1451;
622,5;800;800,972;0,983;-0,972;
623;800;802,1736;0,991;-2,1736;
623,5;800;801,6587;0,992;-1,6586;
624;800;798,3971;0,981;1,6029;
624,5;800;795,6505;0,951;4,3495;
625;800;799,8848;0,946;0,1152;
625,5;800;798,2826;0,957;1,7174;
626;800;803,2036;0,961;-3,2036;
626,5;800;803,2036;0,977;-3,2036;
627;800;795,8794;0,977;4,1206;
627,5;800;800,0565;0,974;-0,0565;
628;800;796,1655;0,952;3,8345;
628,5;800;799,3126;0,938;0,6874;
629;800;805,5496;0,947;-5,5496;
629,5;800;806,8657;0,933;-6,8657;
630;800;807,8957;0,952;-7,8956;
630,5;800;798,4543;0,956;1,5457;
631;800;796,2799;0,956;3,7201;
631,5;800;793,7622;0,957;6,2378;
632;800;795,5933;0,955;4,4067;
632,5;800;804,0047;0,964;-4,0046;
633;800;810,0128;0,955;-10,0128;
633,5;800;807,7813;0,95;-7,7813;
634;800;799,1981;0,945;0,8019;
634,5;800;796,3944;0,937;3,6057;
635;800;791,0156;0,933;8,9844;
635,5;800;797,7677;0,958;2,2324;
636;800;806,408;0,983;-6,408;
636,5;800;807,0946;0,965;-7,0946;
637;800;807,6668;0,959;-7,6667;
637,5;800;799,427;0,943;0,573;
638;800;797,0238;0,922;2,9762;
638,5;800;797,8821;0,929;2,1179;
639;800;797,0238;0,943;2,9762;
639,5;800;800,3998;0,961;-0,3998;
640;800;806,1791;0,973;-6,1791;
640,5;800;804,2335;0,961;-4,2335;
641;800;801,2581;0,926;-1,2581;
641,5;800;804,0047;0,91;-4,0046;
642;800;796,9093;0,898;3,0907;
642,5;800;797,4243;0,908;2,5757;
643;800;806,6941;0,957;-6,694;
643,5;800;802,2309;0,966;-2,2308;
644;800;801,7158;0,97;-1,7158;
644,5;800;803,833;0,966;-3,833;
645;800;798,7976;0,926;1,2024;
645,5;800;801,0292;0,918;-1,0292;
646;800;800,3998;0,923;-0,3998;
646,5;800;804,0619;0,94;-4,0619;
647;800;803,4325;0,96;-3,4325;
647,5;800;799,5987;0,97;0,4013;
648;800;797,4243;0,965;2,5757;
648,5;800;793,9339;0,95;6,0662;
649;800;797,0238;0,94;2,9762;
649,5;800;801,5442;0,949;-1,5442;
650;800;808,0102;0,949;-8,0101;
650,5;800;808,0102;0,956;-8,0101;
651;800;799,6559;0,951;0,3441;
651,5;800;798,5688;0,961;1,4313;
652;800;792,5606;0,944;7,4395;
652,5;800;797,3099;0,952;2,6901;
653;800;803,2608;0,969;-3,2608;
653,5;800;810,299;0,958;-10,299;
654;800;809,3834;0,943;-9,3834;
654,5;800;799,3698;0,925;0,6302;
655;800;799,0265;0,932;0,9735;
655,5;800;790,6151;0,931;9,3849;
656;800;791,5307;0,933;8,4694;
656,5;800;803,2036;0,972;-3,2036;
657;800;807,9529;0,973;-7,9529;
657,5;800;804,6913;0,959;-4,6913;
658;800;797,9394;0,949;2,0607;
658,5;800;801,0865;0,945;-1,0864;
659;800;793,6478;0,916;6,3522;
659,5;800;799,0838;0,944;0,9163;
660;800;798,9693;0,976;1,0308;
660,5;800;800,2282;0,976;-0,2281;
661;800;803,318;0,988;-3,318;
661,5;800;798,0537;0,977;1,9463;
662;800;798,9693;0,941;1,0308;
662,5;800;797,9394;0,935;2,0607;
663;800;793,3045;0,93;6,6956;
663,5;800;801,6587;0,955;-1,6586;
664;800;803,5469;0,97;-3,5469;
664,5;800;799,2554;0,976;0,7446;
665;800;794,6205;0,972;5,3795;
665,5;800;798,4543;0,954;1,5457;
666;800;798,5115;0,933;1,4885;
666,5;800;801,6015;0,939;-1,6014;
667;800;805,0919;0,944;-5,0919;
667,5;800;804,9774;0,951;-4,9774;
668;800;799,3698;0,962;0,6302;
668,5;800;794,5061;0,971;5,4939;
669;800;794,0484;0,963;5,9517;
669,5;800;794,6205;0,963;5,3795;
670;800;798,5688;0,972;1,4313;
670,5;800;806,5224;0,979;-6,5223;
671;800;806,1791;0,965;-6,1791;
671,5;800;799,942;0,957;0,058;
672;800;796,7377;0,968;3,2623;
672,5;800;789,5851;0,963;10,4149;
673;800;793,2472;0,97;6,7528;
673,5;800;801,8303;1,004;-1,8303;
674;800;805,893;0,985;-5,8929;
674,5;800;807,3235;0,982;-7,3235;
675;800;797,9394;0,968;2,0607;
675,5;800;797,081;0,949;2,919;
676;800;796,5088;0,949;3,4912;
676,5;800;791,1301;0,964;8,8699;
677;800;795,536;0,989;4,464;
677,5;800;804,7486;1,003;-4,7485;
678;800;802,2309;0,998;-2,2308;
678,5;800;796,2799;0,958;3,7201;
679;800;802,4597;0,939;-2,4597;
679,5;800;796,2799;0,924;3,7201;
680;800;795,5933;0,928;4,4067;
680,5;800;801,4298;0,973;-1,4297;
681;800;797,596;0,984;2,4041;
681,5;800;798,9121;1,001;1,088;
682;800;798,9693;1,01;1,0308;
682,5;800;795,1928;0,97;4,8073;
683;800;796,6804;0,939;3,3196;
683,5;800;801,5442;0,947;-1,5442;
684;800;802,8603;0,952;-2,8602;
684,5;800;803,2608;0,976;-3,2608;
685;800;791,9312;0,989;8,0688;
685,5;800;794,0484;1,008;5,9517;
686;800;790,7295;0,992;9,2705;
686,5;800;796,5088;0,983;3,4912;
687;800;804,2908;0,985;-4,2908;
687,5;800;803,2608;0,955;-3,2608;
688;800;805,1491;0,966;-5,149;
688,5;800;799,1981;0,975;0,8019;
689;800;794,9066;0,973;5,0934;
689,5;800;790,9012;0,972;9,0988;
690;800;796,3372;0,978;3,6628;
690,5;800;803,0891;0,983;-3,0891;
691;800;808,8684;0,971;-8,8684;
691,5;800;808,239;0,962;-8,239;
692;800;797,9394;0,943;2,0607;
692,5;800;797,081;0,931;2,919;
693;800;790,9012;0,935;9,0988;
693,5;800;791,1301;0,957;8,8699;
694;800;805,5496;0,999;-5,5496;
694,5;800;804,0047;0,993;-4,0046;
695;800;802,1164;0,973;-2,1164;
695,5;800;799,427;0,961;0,573;
696;800;795,1355;0,939;4,8645;
696,5;800;794,4489;0,943;5,5511;
697;800;800,0565;0,971;-0,0565;
697,5;800;801,6587;0,98;-1,6586;
698;800;801,3726;0,98;-1,3726;
698,5;800;801,3726;0,99;-1,3726;
699;800;796,7377;0,982;3,2623;
699,5;800;796,6804;0,951;3,3196;
700;800;799,5415;0,949;0,4585;
700,5;800;797,5388;0,945;2,4612;
701;800;802,2309;0,955;-2,2308;
701,5;800;803,9475;0,98;-3,9474;
702;800;795,1355;0,971;4,8645;
702,5;800;798,9121;0,986;1,088;
703;800;796,2799;0,962;3,7201;
703,5;800;798,2254;0,938;1,7746;
704;800;805,8357;0,949;-5,8357;
704,5;800;806,2363;0,937;-6,2363;
705;800;807,724;0,949;-7,724;
705,5;800;797,8249;0,954;2,1752;
706;800;795,1355;0,958;4,8645;
706,5;800;792,2173;0,958;7,7827;
707;800;795,536;0,959;4,464;
707,5;800;802,9748;0,96;-2,9747;
708;800;810,1845;0,948;-10,1844;
708,5;800;808,2962;0,944;-8,2962;
709;800;798,9121;0,936;1,088;
709,5;800;793,19;0,938;6,81;
710;800;790,329;0,946;9,671;
710,5;800;796,0511;0,965;3,949;
711;800;805,893;0,991;-5,8929;
711,5;800;806,5224;0,97;-6,5223;
712;800;808,4679;0,96;-8,4679;
712,5;800;801,0865;0,945;-1,0864;
713;800;798,2254;0,918;1,7746;
713,5;800;797,9394;0,924;2,0607;
714;800;796,6804;0,94;3,3196;
714,5;800;803,1464;0,959;-3,1464;
715;800;809,3262;0,961;-9,3262;
715,5;800;804,2335;0,957;-4,2335;
716;800;799,3698;0,933;0,6302;
716,5;800;802,8031;0,924;-2,803;
717;800;797,4243;0,908;2,5757;
717,5;800;797,5388;0,912;2,4612;
718;800;808,6396;0,953;-8,6395;
718,5;800;802,6886;0,955;-2,6886;
719;800;801,8303;0,958;-1,8303;
719,5;800;800,8003;0,963;-0,8003;
720;800;799,141;0,934;0,8591;
720,5;800;800,972;0,923;-0,972;
721;800;803,4897;0,924;-3,4897;
721,5;800;805,7785;0,93;-5,7785;
722;800;804,4052;0,947;-4,4052;
722,5;800;797,8821;0,965;2,1179;
723;800;795,7649;0,974;4,2351;
723,5;800;793,8195;0,958;6,1805;
724;800;796,5088;0,945;3,4912;
724,5;800;801,0865;0,945;-1,0864;
725;800;807,1518;0,944;-7,1518;
725,5;800;807,4951;0,952;-7,4951;
726;800;800,1137;0,955;-0,1136;
726,5;800;797,7105;0,963;2,2896;
727;800;793,5906;0,951;6,4094;
727,5;800;797,9394;0,951;2,0607;
728;800;802,4597;0,963;-2,4597;
728,5;800;810,1845;0,959;-10,1844;
729;800;810,0701;0,948;-10,0701;
729,5;800;800,3426;0,924;-0,3425;
730;800;798,4543;0,923;1,5457;
730,5;800;790,9584;0,934;9,0416;
731;800;790,7868;0,94;9,2133;
731,5;800;803,2036;0,979;-3,2036;
732;800;806,5796;0,974;-6,5796;
732,5;800;805,2063;0,962;-5,2063;
733;800;799,2554;0,942;0,7446;
733,5;800;800,5714;0,94;-0,5714;
734;800;796,1083;0,922;3,8917;
734,5;800;797,3671;0,941;2,6329;
735;800;798,2826;0,976;1,7174;
735,5;800;799,9993;0,973;0,0007;
736;800;804,6913;0,983;-4,6913;
736,5;800;797,5388;0,977;2,4612;
737;800;798,6832;0,948;1,3168;
737,5;800;797,596;0,938;2,4041;
738;800;792,9611;0,933;7,0389;
738,5;800;802,2881;0,964;-2,2881;
739;800;806,1791;0,97;-6,1791;
739,5;800;797,9394;0,968;2,0607;
740;800;795,1355;0,974;4,8645;
740,5;800;797,7105;0,962;2,2896;
741;800;798,7404;0,942;1,2596;
741,5;800;802,2309;0,942;-2,2308;
742;800;806,9801;0,944;-6,9801;
742,5;800;805,893;0,945;-5,8929;
743;800;797,8249;0,964;2,1752;
743,5;800;794,6778;0,982;5,3223;
744;800;792,7895;0,974;7,2106;
744,5;800;796,5088;0,966;3,4912;
745;800;800,9148;0,967;-0,9148;
745,5;800;807,9529;0,957;-7,9529;
746;800;805,8357;0,948;-5,8357;
746,5;800;797,3671;0,96;2,6329;
747;800;794,8494;0,987;5,1506;
747,5;800;788,1546;0,977;11,8454;
748;800;793,9911;0,99;6,0089;
748,5;800;805,2636;1,012;-5,2636;
749;800;807,2663;0,981;-7,2662;
749,5;800;807,5524;0,965;-7,5524;
750;800;796,9093;0,963;3,0907;
750,5;800;794,1056;0,953;5,8945;
751;800;793,9911;0,966;6,0089;
751,5;800;792,4462;0,979;7,5538;
752;800;798,9693;0,992;1,0308;
752,5;800;806,9229;0,991;-6,9229;
753;800;803,4897;0,98;-3,4897;
753,5;800;796,1655;0,954;3,8345;
754;800;801,6015;0,944;-1,6014;
754,5;800;796,1083;0,935;3,8917;
755;800;794,6205;0,94;5,3795;
755,5;800;803,318;0,977;-3,318;
756;800;799,942;0,985;0,058;
756,5;800;799,0265;0,992;0,9735;
757;800;800,5142;1,002;-0,5142;
757,5;800;793,7622;0,96;6,2378;
758;800;796,9093;0,948;3,0907;
758,5;800;799,9993;0,963;0,0007;
759;800;802,4025;0,963;-2,4025;
759,5;800;801,2581;0,98;-1,2581;
760;800;793,0756;0,993;6,9244;
760,5;800;791,8167;0,994;8,1833;
761;800;792,1601;0,985;7,84;
761,5;800;796,1083;0,976;3,8917;
762;800;802,9748;0,982;-2,9747;
762,5;800;805,1491;0,96;-5,149;
763;800;805,0347;0,964;-5,0347;
763,5;800;798,7976;0,976;1,2024;
764;800;795,8222;0,979;4,1779;
764,5;800;791,0156;0,971;8,9844;
765;800;796,9666;0,984;3,0334;
765,5;800;803,0891;0,984;-3,0891;
766;800;810,299;0,974;-10,299;
766,5;800;808,0673;0,958;-8,0673;
767;800;799,1981;0,937;0,8019;
767,5;800;796,1083;0,927;3,8917;
768;800;788,6696;0,93;11,3304;
768,5;800;792,4462;0,964;7,5538;
769;800;803,6614;1,008;-3,6614;
769,5;800;804,863;1,005;-4,863;
770;800;801,9447;0,97;-1,9447;
770,5;800;801,3153;0,956;-1,3153;
771;800;796,5088;0,935;3,4912;
771,5;800;793,8195;0,94;6,1805;
772;800;799,3126;0,974;0,6874;
772,5;800;799,7704;0,988;0,2296;
773;800;802,8603;0,99;-2,8602;
773,5;800;801,3726;0,992;-1,3726;
774;800;798,5115;0,981;1,4885;
774,5;800;794,6778;0,947;5,3223;
775;800;800,0565;0,945;-0,0565;
775,5;800;796,3944;0,952;3,6057;
776;800;802,8603;0,96;-2,8602;
776,5;800;804,0047;0,975;-4,0046;
