t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
477,5;600;596,0656;2,663;3,9344;
478;600;606,0791;2,654;-6,0791;
478,5;600;602,7031;2,649;-2,7031;
479;600;598,9838;2,611;1,0162;
479,5;600;605,2209;2,636;-5,2208;
480;600;600,2998;2,629;-0,2998;
480,5;600;595,2644;2,629;4,7356;
481;600;598,5833;2,673;1,4167;
481,5;600;589,428;2,67;10,572;
482;600;601,3299;2,711;-1,3298;
482,5;600;592,9756;2,702;7,0244;
483;600;594,12;2,68;5,88;
483,5;600;603,6759;2,688;-3,6758;
484;600;601,8448;2,675;-1,8448;
484,5;600;598,6405;2,633;1,3596;
485;600;602,9892;2,638;-2,9892;
485,5;600;598,011;2,639;1,989;
486;600;593,9484;2,64;6,0516;
486,5;600;599,3843;2,687;0,6157;
487;600;590,1146;2,683;9,8854;
487,5;600;601,7876;2,7;-1,7876;
488;600;595,4933;2,692;4,5067;
488,5;600;594,7495;2,658;5,2505;
489;600;606,5941;2,673;-6,5941;
489,5;600;601,4442;2,654;-1,4442;
490;600;596,18;2,613;3,8201;
490,5;600;606,1364;2,642;-6,1364;
491;600;597,0383;2,638;2,9617;
491,5;600;595,5506;2,634;4,4495;
492;600;600,9865;2,676;-0,9865;
492,5;600;592,6895;2,677;7,3105;
493;600;598,011;2,675;1,989;
493,5;600;595,7794;2,699;4,2206;
494;600;593,319;2,666;6,681;
494,5;600;605,5069;2,695;-5,5069;
495;600;597,8966;2,662;2,1034;
495,5;600;600,586;2,637;-0,5859;
496;600;604,8203;2,635;-4,8203;
496,5;600;602,932;2,647;-2,932;
497;600;595,15;2,615;4,85;
497,5;600;600,0709;2,656;-0,0709;
498;600;593,9484;2,664;6,0516;
498,5;600;595,8939;2,691;4,1061;
499;600;596,6377;2,71;3,3623;
499,5;600;593,7768;2,691;6,2233;
500;600;605,5069;2,678;-5,5069;
500,5;600;599,9566;2,653;0,0435;
501;600;602,3598;2,624;-2,3597;
501,5;600;606,5941;2,637;-6,5941;
502;600;601,0437;2,629;-1,0437;
502,5;600;593,8911;2,622;6,1089;
503;600;601,387;2,651;-1,387;
503,5;600;596,8666;2,676;3,1334;
504;600;596,0083;2,676;3,9917;
504,5;600;598,9265;2,686;1,0735;
505;600;596,9811;2,669;3,0189;
505,5;600;603,6759;2,664;-3,6758;
506;600;601,6159;2,654;-1,6159;
506,5;600;600,4143;2,621;-0,4143;
507;600;608,1391;2,632;-8,139;
507,5;600;601,6731;2,623;-1,6731;
508;600;597,9538;2,611;2,0462;
508,5;600;603,3898;2,637;-3,3898;
509;600;597,0955;2,662;2,9045;
509,5;600;593,3762;2,657;6,6238;
510;600;599,3271;2,69;0,6729;
510,5;600;596,7522;2,677;3,2478;
511;600;602,417;2,658;-2,417;
511,5;600;608,0246;2,647;-8,0246;
512;600;599,4988;2,607;0,5012;
512,5;600;607,2235;2,618;-7,2235;
513;600;599,6132;2,619;0,3868;
513,5;600;595,2644;2,603;4,7356;
514;600;605,1063;2,652;-5,1063;
514,5;600;597,6677;2,664;2,3323;
515;600;590,4007;2,657;9,5993;
515,5;600;603,2181;2,704;-3,2181;
516;600;595,0355;2,691;4,9645;
516,5;600;599,4416;2,673;0,5585;
517;600;606,4224;2,664;-6,4224;
517,5;600;600,2426;2,621;-0,2426;
518;600;609,3979;2,61;-9,3979;
518,5;600;604,4197;2,62;-4,4197;
519;600;597,6105;2,595;2,3895;
519,5;600;603,9047;2,645;-3,9047;
520;600;594,3489;2,645;5,6511;
520,5;600;593,7195;2,66;6,2805;
521;600;601,7304;2,678;-1,7303;
521,5;600;598,8693;2,684;1,1307;
522;600;596,9811;2,638;3,0189;
522,5;600;607,5097;2,652;-7,5096;
523;600;603,0464;2,616;-3,0464;
523,5;600;603,9047;2,599;-3,9047;
524;600;609,169;2,6;-9,169;
524,5;600;599,041;2,592;0,959;
525;600;603,7331;2,607;-3,733;
525,5;600;596,9239;2,644;3,0762;
526;600;593,4334;2,635;6,5667;
526,5;600;604,5342;2,677;-4,5342;
527;600;599,3271;2,663;0,6729;
527,5;600;595,8939;2,641;4,1061;
528;600;605,3352;2,638;-5,3352;
528,5;600;602,417;2,634;-2,417;
529;600;601,902;2,605;-1,902;
529,5;600;608,1391;2,614;-8,139;
530;600;600,7576;2,605;-0,7576;
530,5;600;596,8666;2,606;3,1334;
531;600;600,5287;2,649;-0,5287;
531,5;600;592,1173;2,643;7,8827;
532;600;603,447;2,68;-3,447;
532,5;600;596,8094;2,676;3,1906;
533;600;597,3244;2,649;2,6757;
533,5;600;607,624;2,647;-7,624;
534;600;604,2481;2,628;-4,248;
534,5;600;602,2454;2,584;-2,2454;
535;600;606,0219;2,605;-6,0219;
535,5;600;598,2971;2,616;1,7029;
536;600;594,2345;2,619;5,7655;
536,5;600;600,3571;2,666;-0,3571;
537;600;593,4906;2,665;6,5094;
537,5;600;600,6432;2,668;-0,6432;
538;600;599,1554;2,673;0,8446;
538,5;600;598,6405;2,633;1,3596;
539;600;609,2835;2,645;-9,2834;
539,5;600;601,5015;2,626;-1,5015;
540;600;599,7277;2,596;0,2723;
540,5;600;608,1391;2,62;-8,139;
541;600;601,1582;2,609;-1,1581;
541,5;600;597,4389;2,611;2,5612;
542;600;603,447;2,639;-3,447;
542,5;600;596,1228;2,658;3,8773;
543;600;593,5479;2,644;6,4521;
543,5;600;601,7876;2,684;-1,7876;
544;600;596,0656;2,646;3,9344;
544,5;600;609,7985;2,662;-9,7985;
545;600;597,5532;2,634;2,4468;
545,5;600;599,6132;2,618;0,3868;
546;600;606,0219;2,635;-6,0219;
546,5;600;600,0709;2,635;-0,0709;
547;600;596,8666;2,611;3,1334;
547,5;600;602,7603;2,639;-2,7603;
548;600;597,1527;2,645;2,8473;
548,5;600;593,2617;2,656;6,7383;
549;600;600,4715;2,673;-0,4715;
549,5;600;598,1827;2,672;1,8173;
550;600;604,6486;2,646;-4,6486;
550,5;600;602,3598;2,642;-2,3597;
551;600;599,9566;2,602;0,0435;
551,5;600;607,7957;2,633;-7,7957;
552;600;602,3598;2,622;-2,3597;
552,5;600;595,7222;2,612;4,2778;
553;600;604,0764;2,638;-4,0764;
553,5;600;595,7222;2,666;4,2778;
554;600;593,7768;2,658;6,2233;
554,5;600;603,0464;2,678;-3,0464;
555;600;599,041;2,658;0,959;
555,5;600;600,3571;2,639;-0,3571;
556;600;606,0791;2,641;-6,0791;
556,5;600;603,1609;2,609;-3,1609;
557;600;607,1663;2,607;-7,1663;
557,5;600;600,7004;2,596;-0,7004;
558;600;597,3816;2,593;2,6184;
558,5;600;603,2181;2,639;-3,2181;
559;600;595,6078;2,662;4,3922;
559,5;600;591,9457;2,649;8,0543;
560;600;602,3598;2,685;-2,3597;
560,5;600;597,4961;2,671;2,504;
561;600;595,15;2,646;4,85;
561,5;600;606,5369;2,653;-6,5369;
562;600;600,1854;2,636;-0,1854;
562,5;600;602,6459;2,617;-2,6459;
563;600;602,5886;2,627;-2,5886;
563,5;600;596,7522;2,605;3,2478;
564;600;603,5614;2,632;-3,5614;
564,5;600;596,5233;2,654;3,4767;
565;600;588,5697;2,647;11,4304;
565,5;600;599,6704;2,695;0,3296;
566;600;594,3489;2,7;5,6511;
566,5;600;596,4661;2,667;3,5339;
567;600;608,4824;2,669;-8,4824;
567,5;600;602,0165;2,635;-2,0165;
568;600;602,0737;2,605;-2,0737;
568,5;600;603,5614;2,628;-3,5614;
569;600;595,5506;2,621;4,4495;
569,5;600;601,5015;2,661;-1,5015;
570;600;593,0901;2,664;6,9099;
570,5;600;593,0329;2,668;6,9672;
571;600;601,9593;2,675;-1,9592;
571,5;600;599,8421;2,686;0,158;
572;600;596,0656;2,638;3,9344;
572,5;600;607,7386;2,652;-7,7385;
573;600;601,387;2,624;-1,387;
573,5;600;600,3571;2,613;-0,3571;
574;600;604,3625;2,616;-4,3625;
574,5;600;601,3299;2,623;-1,3298;
575;600;598,4116;2,616;1,5884;
575,5;600;593,7768;2,66;6,2233;
576;600;591,0874;2,677;8,9127;
576,5;600;598,1827;2,717;1,8173;
577;600;598,8122;2,706;1,1879;
577,5;600;596,9811;2,672;3,0189;
578;600;606,2508;2,65;-6,2507;
578,5;600;602,8748;2,639;-2,8748;
579;600;599,8993;2,609;0,1007;
579,5;600;604,477;2,626;-4,4769;
580;600;598,2971;2,629;1,7029;
580,5;600;594,9784;2,632;5,0217;
581;600;596,4661;2,677;3,5339;
581,5;600;590,2863;2,676;9,7137;
582;600;598,6977;2,711;1,3024;
582,5;600;592,1746;2,712;7,8254;
583;600;594,2917;2,692;5,7083;
583,5;600;603,3325;2,694;-3,3325;
584;600;601,6731;2,673;-1,6731;
584,5;600;598,526;2,628;1,474;
585;600;601,9593;2,638;-1,9592;
585,5;600;597,3244;2,645;2,6757;
586;600;594,12;2,653;5,88;
586,5;600;599,1554;2,69;0,8446;
587;600;590,6868;2,685;9,3132;
587,5;600;602,5886;2,699;-2,5886;
588;600;595,3789;2,689;4,6211;
588,5;600;594,9212;2,652;5,0789;
589;600;606,823;2,674;-6,823;
589,5;600;600,1282;2,653;-0,1282;
590;600;596,4088;2,622;3,5912;
590,5;600;607,5097;2,64;-7,5096;
591;600;598,3544;2,631;1,6456;
591,5;600;597,8394;2,631;2,1606;
592;600;600,5287;2,668;-0,5287;
592,5;600;590,744;2,671;9,256;
593;600;597,9538;2,682;2,0462;
593,5;600;596,6377;2,707;3,3623;
594;600;594,3489;2,67;5,6511;
594,5;600;606,8802;2,691;-6,8802;
595;600;599,3843;2,658;0,6157;
595,5;600;599,7849;2,633;0,2151;
596;600;606,8802;2,634;-6,8802;
596,5;600;600,6432;2,64;-0,6432;
597;600;595,4933;2,623;4,5067;
597,5;600;599,2127;2,657;0,7874;
598;600;592,804;2,666;7,196;
598,5;600;595,4361;2,694;4,5639;
599;600;594,8067;2,705;5,1934;
599,5;600;593,7195;2,69;6,2805;
600;600;605,1636;2,683;-5,1636;
600,5;600;601,2154;2,657;-1,2153;
601;600;601,5015;2,619;-1,5015;
601,5;600;605,278;2,632;-5,278;
602;600;600,586;2,63;-0,5859;
602,5;600;593,7768;2,627;6,2233;
603;600;602,1881;2,655;-2,1881;
603,5;600;595,3789;2,675;4,6211;
604;600;596,6377;2,672;3,3623;
604,5;600;598,4688;2,684;1,5313;
605;600;595,3789;2,668;4,6211;
605,5;600;603,5042;2,671;-3,5042;
606;600;599,6704;2,66;0,3296;
606,5;600;601,0437;2,63;-1,0437;
607;600;610,0846;2,629;-10,0845;
607,5;600;602,2454;2,612;-2,2454;
608;600;598,1827;2,601;1,8173;
608,5;600;602,932;2,631;-2,932;
609;600;595,665;2,666;4,335;
609,5;600;592,4035;2,67;7,5966;
610;600;601,0437;2,695;-1,0437;
610,5;600;597,21;2,67;2,79;
611;600;602,8175;2,653;-2,8175;
611,5;600;605,6786;2,653;-5,6786;
612;600;598,526;2,614;1,474;
612,5;600;609,3407;2,623;-9,3407;
613;600;599,4988;2,629;0,5012;
613,5;600;594,2345;2,605;5,7655;
614;600;603,6187;2,658;-3,6187;
614,5;600;596,5805;2,671;3,4195;
615;600;588,8557;2,652;11,1443;
615,5;600;600,8148;2,7;-0,8148;
616;600;594,8639;2,687;5,1361;
616,5;600;601,387;2,672;-1,387;
617;600;606,1936;2,662;-6,1935;
617,5;600;599,1554;2,614;0,8446;
618;600;608,883;2,612;-8,8829;
618,5;600;603,0464;2,626;-3,0464;
619;600;598,1827;2,596;1,8173;
619,5;600;605,1063;2,644;-5,1063;
620;600;595,3217;2,645;4,6783;
620,5;600;591,7168;2,66;8,2832;
621;600;602,0165;2,679;-2,0165;
621,5;600;598,8122;2,683;1,1879;
622;600;596,5233;2,636;3,4767;
622,5;600;607,1663;2,648;-7,1663;
623;600;603,5614;2,61;-3,5614;
623,5;600;604,477;2,593;-4,4769;
624;600;607,6813;2,595;-7,6813;
624,5;600;598,6405;2,589;1,3596;
625;600;603,5614;2,608;-3,5614;
625,5;600;594,9784;2,65;5,0217;
626;600;593,4906;2,649;6,5094;
626,5;600;603,8476;2,683;-3,8475;
627;600;600,9293;2,663;-0,9293;
627,5;600;597,3244;2,634;2,6757;
628;600;607,5097;2,635;-7,5096;
628,5;600;603,6759;2,625;-3,6758;
629;600;601,6731;2,606;-1,6731;
629,5;600;608,0818;2,625;-8,0818;
630;600;599,8421;2,615;0,158;
630,5;600;598,2399;2,62;1,7601;
631;600;598,8122;2,654;1,1879;
631,5;600;594,0056;2,646;5,9944;
632;600;602,5315;2,678;-2,5314;
632,5;600;595,9511;2,671;4,049;
633;600;597,1527;2,65;2,8473;
633,5;600;605,9647;2,653;-5,9647;
634;600;603,2181;2,642;-3,2181;
634,5;600;601,8448;2,598;-1,8448;
635;600;607,2235;2,616;-7,2235;
635,5;600;597,4389;2,62;2,5612;
636;600;596,6377;2,623;3,3623;
636,5;600;601,902;2,659;-1,902;
637;600;592,1746;2,659;7,8254;
637,5;600;599,7849;2,674;0,2151;
638;600;596,2945;2,682;3,7056;
638,5;600;597,3816;2,655;2,6184;
639;600;608,7685;2,661;-8,7684;
639,5;600;601,7304;2,63;-1,7303;
640;600;598,9265;2,591;1,0735;
640,5;600;608,3107;2,609;-8,3107;
641;600;601,5015;2,608;-1,5015;
641,5;600;598,6977;2,615;1,3024;
642;600;602,6459;2,64;-2,6459;
642,5;600;595,4361;2,66;4,5639;
643;600;594,5206;2,648;5,4794;
643,5;600;600,586;2,691;-0,5859;
644;600;594,5778;2,652;5,4222;
644,5;600;609,2262;2,663;-9,2262;
645;600;598,9838;2,636;1,0162;
645,5;600;599,3843;2,617;0,6157;
646;600;605,5641;2,637;-5,5641;
646,5;600;599,7277;2,644;0,2723;
647;600;596,9239;2,619;3,0762;
647,5;600;603,6187;2,643;-3,6187;
648;600;596,5805;2,648;3,4195;
648,5;600;593,6051;2,658;6,395;
649;600;600,2998;2,678;-0,2998;
649,5;600;597,7249;2,676;2,2751;
650;600;604,7058;2,651;-4,7058;
650,5;600;601,902;2,646;-1,902;
651;600;601,6159;2,611;-1,6159;
651,5;600;607,2235;2,624;-7,2235;
652;600;602,2454;2,619;-2,2454;
652,5;600;594,1773;2,61;5,8228;
653;600;600,586;2,642;-0,5859;
653,5;600;593,8911;2,671;6,1089;
654;600;593,0901;2,656;6,9099;
654,5;600;602,932;2,68;-2,932;
655;600;600,8721;2,661;-0,8721;
655,5;600;601,4442;2,641;-1,4442;
656;600;605,278;2,637;-5,278;
656,5;600;600,3571;2,612;-0,3571;
657;600;606,4796;2,616;-6,4796;
657,5;600;603,5614;2,599;-3,5614;
658;600;598,8122;2,588;1,1879;
658,5;600;605,1636;2,625;-5,1636;
659;600;595,15;2,653;4,85;
659,5;600;590,2863;2,65;9,7137;
660;600;599,556;2,692;0,444;
660,5;600;598,1255;2,682;1,8745;
661;600;597,4389;2,651;2,5612;
661,5;600;608,1391;2,65;-8,139;
662;600;600,8148;2,614;-0,8148;
662,5;600;603,1609;2,605;-3,1609;
663;600;599,1554;2,623;0,8446;
663,5;600;595,4933;2,612;4,5067;
664;600;602,5315;2,644;-2,5314;
664,5;600;597,21;2,665;2,79;
665;600;588,398;2,65;11,6021;
665,5;600;601,7304;2,7;-1,7303;
666;600;594,3489;2,702;5,6511;
666,5;600;597,2672;2,668;2,7328;
667;600;607,7386;2,666;-7,7385;
667,5;600;602,1309;2,63;-2,1309;
668;600;602,0737;2,605;-2,0737;
668,5;600;603,2181;2,625;-3,2181;
669;600;595,9511;2,614;4,049;
669,5;600;601,5587;2,66;-1,5587;
670;600;595,3217;2,659;4,6783;
670,5;600;591,6023;2,659;8,3977;
671;600;602,1881;2,679;-2,1881;
671,5;600;601,1582;2,689;-1,1581;
672;600;596,9811;2,637;3,0189;
672,5;600;607,5669;2,658;-7,5668;
673;600;600,4143;2,62;-0,4143;
673,5;600;602,1309;2,609;-2,1309;
674;600;604,8203;2,609;-4,8203;
674,5;600;599,8993;2,615;0,1007;
675;600;597,6105;2,625;2,3895;
675,5;600;592,3462;2,671;7,6538;
676;600;592,4035;2,682;7,5966;
676,5;600;599,1554;2,713;0,8446;
677;600;598,6405;2,688;1,3596;
677,5;600;595,4361;2,657;4,5639;
678;600;605,793;2,646;-5,793;
678,5;600;602,2454;2,641;-2,2454;
679;600;600,0138;2,609;-0,0137;
679,5;600;603,3898;2,633;-3,3898;
680;600;598,4116;2,638;1,5884;
680,5;600;596,4088;2,642;3,5912;
681;600;598,7549;2,675;1,2451;
681,5;600;589,8285;2,665;10,1715;
682;600;600,0138;2,7;-0,0137;
682,5;600;592,4607;2,702;7,5394;
683;600;594,1773;2,681;5,8228;
683,5;600;604,6486;2,693;-4,6486;
684;600;599,4988;2,67;0,5012;
684,5;600;600,0709;2,631;-0,0709;
685;600;602,4743;2,63;-2,4742;
685,5;600;596,9811;2,641;3,0189;
686;600;594,0056;2,65;5,9944;
686,5;600;599,4988;2,693;0,5012;
687;600;591,0874;2,683;8,9127;
687,5;600;601,2154;2,696;-1,2153;
688;600;594,4062;2,689;5,5939;
688,5;600;594,5206;2,651;5,4794;
689;600;606,4224;2,666;-6,4224;
689,5;600;601,2154;2,649;-1,2153;
690;600;597,5532;2,618;2,4468;
690,5;600;605,2209;2,637;-5,2208;
691;600;600,0709;2,632;-0,0709;
691,5;600;596,3516;2,629;3,6484;
692;600;599,3271;2,667;0,6729;
692,5;600;589,6569;2,675;10,3431;
693;600;598,8122;2,69;1,1879;
693,5;600;596,6377;2,705;3,3623;
694;600;595,6078;2,664;4,3922;
694,5;600;606,5941;2,677;-6,5941;
695;600;598,2971;2,64;1,7029;
695,5;600;598,6405;2,623;1,3596;
696;600;606,5369;2,639;-6,5369;
696,5;600;600,3571;2,646;-0,3571;
697;600;594,9784;2,621;5,0217;
697,5;600;598,7549;2,66;1,2451;
698;600;593,7195;2,668;6,2805;
698,5;600;596,0083;2,691;3,9917;
699;600;596,4661;2,704;3,5339;
699,5;600;594,5778;2,692;5,4222;
700;600;605,6786;2,682;-5,6786;
700,5;600;599,7277;2,656;0,2723;
701;600;601,9593;2,619;-1,9592;
701,5;600;606,7085;2,631;-6,7085;
702;600;601,7876;2,619;-1,7876;
702,5;600;594,9784;2,618;5,0217;
703;600;601,0437;2,647;-1,0437;
703,5;600;595,3217;2,674;4,6783;
704;600;595,4361;2,68;4,5639;
704,5;600;600,9293;2,69;-0,9293;
705;600;596,18;2,66;3,8201;
705,5;600;602,1881;2,66;-2,1881;
706;600;602,0737;2,66;-2,0737;
706,5;600;599,8993;2,631;0,1007;
707;600;610,0274;2,636;-10,0273;
707,5;600;602,6459;2,609;-2,6459;
708;600;599,4416;2,601;0,5585;
708,5;600;604,477;2,628;-4,4769;
709;600;597,0955;2,66;2,9045;
709,5;600;592,6323;2,66;7,3677;
710;600;601,9593;2,693;-1,9592;
710,5;600;595,7222;2,67;4,2778;
711;600;602,0165;2,659;-2,0165;
711,5;600;607,1091;2,654;-7,1091;
712;600;599,0982;2,611;0,9018;
712,5;600;609,4551;2,626;-9,4551;
713;600;599,2127;2,621;0,7874;
713,5;600;595,3217;2,604;4,6783;
714;600;603,8476;2,653;-3,8475;
714,5;600;596,5233;2,666;3,4767;
715;600;590,4007;2,652;9,5993;
715,5;600;602,5315;2,698;-2,5314;
716;600;595,665;2,691;4,335;
716,5;600;599,2699;2,667;0,7301;
717;600;606,1364;2,667;-6,1364;
717,5;600;601,7876;2,624;-1,7876;
718;600;608,9401;2,604;-8,9401;
718,5;600;603,447;2,611;-3,447;
719;600;598,7549;2,593;1,2451;
719,5;600;605,3925;2,639;-5,3925;
720;600;596,4088;2,641;3,5912;
720,5;600;594,4634;2,651;5,5366;
721;600;601,3299;2,668;-1,3298;
721,5;600;600,2426;2,683;-0,2426;
722;600;597,7821;2,641;2,2179;
722,5;600;606,1936;2,644;-6,1935;
723;600;602,8748;2,614;-2,8748;
723,5;600;604,3625;2,604;-4,3625;
724;600;608,9973;2,602;-8,9973;
724,5;600;600,1282;2,59;-0,1282;
725;600;602,4743;2,597;-2,4742;
725,5;600;595,4361;2,644;4,5639;
726;600;593,6623;2,641;6,3378;
726,5;600;601,2726;2,686;-1,2726;
727;600;598,9265;2,679;1,0735;
727,5;600;597,4389;2,652;2,5612;
728;600;608,7685;2,634;-8,7684;
728,5;600;605,0492;2,615;-5,0491;
729;600;601,1582;2,589;-1,1581;
729,5;600;606,4796;2,614;-6,4796;
730;600;600,8148;2,617;-0,8148;
730,5;600;598,4688;2,623;1,5313;
731;600;599,7849;2,659;0,2151;
731,5;600;591,3162;2,642;8,6838;
732;600;602,932;2,682;-2,932;
732,5;600;596,9239;2,677;3,0762;
733;600;597,7821;2,648;2,2179;
733,5;600;607,6813;2,648;-7,6813;
734;600;603,6759;2,633;-3,6758;
734,5;600;599,9566;2,589;0,0435;
735;600;606,823;2,609;-6,823;
735,5;600;598,011;2,612;1,989;
736;600;594,5206;2,613;5,4794;
736,5;600;601,7876;2,658;-1,7876;
737;600;593,1473;2,663;6,8527;
737,5;600;600,2426;2,675;-0,2426;
738;600;597,2672;2,673;2,7328;
738,5;600;597,1527;2,64;2,8473;
739;600;609,5696;2,649;-9,5696;
739,5;600;599,8421;2,627;0,158;
740;600;599,6704;2,591;0,3296;
740,5;600;608,0818;2,611;-8,0818;
741;600;600,8721;2,6;-0,8721;
741,5;600;597,3816;2,599;2,6184;
742;600;603,1609;2,631;-3,1609;
742,5;600;595,15;2,662;4,85;
743;600;592,8612;2,653;7,1388;
743,5;600;600,5287;2,691;-0,5287;
744;600;596,2945;2,652;3,7056;
744,5;600;610,4279;2,662;-10,4279;
745;600;598,8693;2,626;1,1307;
745,5;600;598,2399;2,613;1,7601;
746;600;606,4224;2,635;-6,4224;
746,5;600;600,2426;2,638;-0,2426;
747;600;596,3516;2,612;3,6484;
747,5;600;601,9593;2,64;-1,9592;
748;600;597,0955;2,642;2,9045;
748,5;600;593,2045;2,654;6,7955;
749;600;599,1554;2,674;0,8446;
749,5;600;597,4961;2,679;2,504;
750;600;602,3598;2,65;-2,3597;
750,5;600;603,6187;2,646;-3,6187;
751;600;602,9892;2,599;-2,9892;
751,5;600;607,9102;2,609;-7,9102;
752;600;600,8148;2,605;-0,8148;
752,5;600;593,9484;2,614;6,0516;
753;600;602,9892;2,653;-2,9892;
753,5;600;595,4933;2,67;4,5067;
754;600;597,3816;2,668;2,6184;
754,5;600;603,9619;2,669;-3,9619;
755;600;599,556;2,649;0,444;
755,5;600;597,8394;2,638;2,1606;
756;600;604,5342;2,644;-4,5342;
756,5;600;601,2726;2,61;-1,2726;
757;600;606,8802;2,606;-6,8802;
757,5;600;602,2454;2,593;-2,2454;
758;600;596,4088;2,587;3,5912;
758,5;600;603,6759;2,632;-3,6758;
759;600;594,9784;2,656;5,0217;
759,5;600;591,774;2,654;8,226;
760;600;600,9293;2,684;-0,9293;
760,5;600;597,0383;2,683;2,9617;
761;600;597,2672;2,651;2,7328;
761,5;600;607,624;2,65;-7,624;
762;600;601,387;2,62;-1,387;
762,5;600;604,4197;2,603;-4,4197;
763;600;600,7576;2,612;-0,7576;
763,5;600;594,4634;2,607;5,5366;
764;600;603,1609;2,656;-3,1609;
764,5;600;597,6677;2,671;2,3323;
765;600;588,9702;2,655;11,0298;
765,5;600;602,5315;2,692;-2,5314;
766;600;592,6323;2,688;7,3677;
766,5;600;595,4933;2,662;4,5067;
767;600;606,9947;2,669;-6,9946;
767,5;600;601,1582;2,637;-1,1581;
768;600;599,8421;2,603;0,158;
768,5;600;604,992;2,626;-4,9919;
769;600;594,4062;2,615;5,5939;
769,5;600;601,0437;2,664;-1,0437;
770;600;592,6323;2,665;7,3677;
770,5;600;592,9756;2,67;7,0244;
771;600;602,6459;2,676;-2,6459;
771,5;600;600,1854;2,68;-0,1854;
772;600;595,2644;2,632;4,7356;
772,5;600;607,8529;2,652;-7,8529;
773;600;601,2726;2,623;-1,2726;
773,5;600;601,3299;2,61;-1,3298;
774;600;604,7058;2,615;-4,7058;
774,5;600;600,0709;2,622;-0,0709;
775;600;596,9239;2,62;3,0762;
775,5;600;594,3489;2,669;5,6511;
776;600;592,0029;2,679;7,9971;
776,5;600;597,7821;2,715;2,2179;
777;600;598,011;2,699;1,989;
777,5;600;596,0083;2,66;3,9917;
778;600;606,2508;2,646;-6,2507;
778,5;600;601,2726;2,64;-1,2726;
779;600;600,2998;2,612;-0,2998;
779,5;600;604,992;2,631;-4,9919;
780;600;599,4988;2,637;0,5012;
780,5;600;596,18;2,635;3,8201;
781;600;598,526;2,673;1,474;
781,5;600;590,8013;2,667;9,1987;
782;600;599,8421;2,703;0,158;
782,5;600;593,2045;2,702;6,7955;
783;600;593,9484;2,683;6,0516;
783,5;600;603,0464;2,689;-3,0464;
784;600;600,0709;2,667;-0,0709;
784,5;600;598,0683;2,633;1,9318;
785;600;603,1609;2,632;-3,1609;
785,5;600;599,4988;2,642;0,5012;
786;600;592,8612;2,637;7,1388;
786,5;600;598,526;2,685;1,474;
787;600;591,1446;2,686;8,8555;
787,5;600;601,6731;2,694;-1,6731;
788;600;597,3244;2,689;2,6757;
788,5;600;595,6078;2,646;4,3922;
789;600;608,0246;2,665;-8,0246;
789,5;600;601,3299;2,653;-1,3298;
790;600;596,6377;2,615;3,3623;
790,5;600;605,7358;2,635;-5,7358;
791;600;598,2971;2,629;1,7029;
791,5;600;597,2672;2,626;2,7328;
792;600;600,7004;2,663;-0,7004;
792,5;600;590,2863;2,682;9,7137;
793;600;595,7794;2,688;4,2206;
793,5;600;596,5805;2,713;3,4195;
794;600;595,6078;2,667;4,3922;
794,5;600;608,7685;2,672;-8,7684;
795;600;599,041;2,633;0,959;
795,5;600;598,9838;2,624;1,0162;
796;600;605,4497;2,643;-5,4497;
796,5;600;599,7849;2,647;0,2151;
797;600;595,4361;2,622;4,5639;
797,5;600;600,8148;2,659;-0,8148;
798;600;595,665;2,663;4,335;
798,5;600;595,7794;2,676;4,2206;
799;600;596,2372;2,697;3,7628;
799,5;600;594,1773;2,691;5,8228;
800;600;604,5914;2,679;-4,5914;
800,5;600;601,5587;2,663;-1,5587;
801;600;601,5587;2,619;-1,5587;
801,5;600;605,3352;2,632;-5,3352;
802;600;602,0737;2,623;-2,0737;
802,5;600;594,8639;2,623;5,1361;
803;600;602,5315;2,649;-2,5314;
803,5;600;595,665;2,67;4,335;
804;600;595,2072;2,666;4,7928;
804,5;600;600,1282;2,681;-0,1282;
805;600;597,1527;2,668;2,8473;
805,5;600;602,7031;2,661;-2,7031;
806;600;602,8175;2,658;-2,8175;
806,5;600;601,5587;2,622;-1,5587;
807;600;611,6295;2,629;-11,6295;
807,5;600;601,9593;2,603;-1,9592;
808;600;598,8122;2,597;1,1879;
808,5;600;603,7331;2,63;-3,733;
809;600;596,5233;2,654;3,4767;
809,5;600;594,0056;2,655;5,9944;
810;600;602,932;2,686;-2,932;
810,5;600;596,5805;2,667;3,4195;
811;600;599,8993;2,652;0,1007;
811,5;600;608,2535;2,651;-8,2535;
812;600;598,3544;2,62;1,6456;
812,5;600;608,8257;2,62;-8,8257;
813;600;599,6704;2,624;0,3296;
813,5;600;595,0928;2,607;4,9072;
814;600;606,2508;2,65;-6,2507;
814,5;600;597,5532;2,663;2,4468;
815;600;590,4579;2,653;9,5421;
815,5;600;601,7876;2,702;-1,7876;
816;600;595,8367;2,692;4,1633;
816,5;600;601,4442;2,67;-1,4442;
817;600;607,2808;2,655;-7,2808;
817,5;600;599,2699;2,617;0,7301;
818;600;606,6513;2,606;-6,6513;
