t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
384;400;399,5133;0,947;0,4868;
384,5;400;397,2244;0,924;2,7756;
385;400;399,5705;0,947;0,4295;
385,5;400;403,5187;0,944;-3,5187;
386;400;398,7122;0,941;1,2878;
386,5;400;401,4015;0,95;-1,4015;
387;400;396,8811;0,924;3,1189;
387,5;400;399,0555;0,943;0,9445;
388;400;399,7421;0,929;0,2579;
388,5;400;398,3688;0,947;1,6312;
389;400;406,723;0,946;-6,723;
389,5;400;398,4261;0,93;1,5739;
390;400;404,2053;0,932;-4,2053;
390,5;400;397,7394;0,9;2,2606;
391;400;401,2871;0,929;-1,2871;
391,5;400;403,2326;0,919;-3,2326;
392;400;398,4833;0,932;1,5167;
392,5;400;405,2353;0,938;-5,2353;
393;400;397,8539;0,921;2,1461;
393,5;400;401,8021;0,937;-1,8021;
394;400;395,2789;0,922;4,7211;
394,5;400;397,8539;0,953;2,1461;
395;400;399,1699;0,947;0,8301;
395,5;400;395,9656;0,956;4,0344;
396;400;404,2626;0,951;-4,2625;
396,5;400;395,7939;0,93;4,2061;
397;400;399,7421;0,947;0,2579;
397,5;400;394,764;0,918;5,2361;
398;400;402,3171;0,947;-2,317;
398,5;400;402,031;0,914;-2,0309;
399;400;398,4833;0,942;1,5167;
399,5;400;407,8674;0,93;-7,8674;
400;400;396,4234;0,906;3,5767;
400,5;400;400,1999;0,937;-0,1999;
401;400;399,2272;0,896;0,7729;
401,5;400;398,9983;0,929;1,0017;
402;400;401,2871;0,928;-1,2871;
402,5;400;395,4506;0,949;4,5494;
403;400;406,3225;0,953;-6,3225;
403,5;400;395,2217;0,931;4,7783;
404;400;400,0282;0,963;-0,0282;
404,5;400;397,9111;0,924;2,0889;
405;400;397,625;0,937;2,375;
405,5;400;406,0936;0,939;-6,0936;
406;400;397,4533;0,926;2,5467;
406,5;400;404,377;0,928;-4,377;
407;400;397,6822;0,917;2,3178;
407,5;400;401,2299;0,941;-1,2299;
408;400;399,5133;0,895;0,4868;
408,5;400;398,4261;0,928;1,5739;
409;400;405,1781;0,924;-5,1781;
409,5;400;397,3961;0,931;2,6039;
410;400;403,4042;0,944;-3,4042;
410,5;400;399,0555;0,919;0,9445;
411;400;399,7421;0,932;0,2579;
411,5;400;397,8539;0,912;2,1461;
412;400;399,3988;0,935;0,6012;
412,5;400;402,7176;0,933;-2,7176;
413;400;398,9983;0,949;1,0017;
413,5;400;408,0963;0,938;-8,0963;
414;400;397,5105;0,902;2,4895;
414,5;400;400,8865;0,934;-0,8865;
415;400;402,4887;0,903;-2,4887;
415,5;400;400,4288;0,918;-0,4288;
416;400;405,2925;0,924;-5,2925;
416,5;400;401,1154;0,925;-1,1154;
417;400;403,4615;0,916;-3,4615;
417,5;400;395,4506;0,924;4,5494;
418;400;403,5187;0,944;-3,5187;
418,5;400;398,14;0,904;1,86;
419;400;396,8811;0,936;3,1189;
419,5;400;404,7775;0,946;-4,7775;
420;400;397,5678;0,934;2,4323;
420,5;400;402,2598;0,946;-2,2598;
421;400;397,9683;0,923;2,0317;
421,5;400;399,456;0,937;0,544;
422;400;398,3688;0,919;1,6312;
422,5;400;400,0282;0,936;-0,0282;
423;400;405,3497;0,929;-5,3497;
423,5;400;401,2871;0,923;-1,2871;
424;400;403,9192;0,923;-3,9192;
424,5;400;397,7394;0,9;2,2606;
425;400;400,0855;0,93;-0,0854;
425,5;400;399,3416;0,915;0,6584;
426;400;398,5405;0,938;1,4595;
426,5;400;406,4369;0,933;-6,4369;
427;400;399,6277;0,926;0,3723;
427,5;400;401,6876;0,936;-1,6876;
428;400;394,3062;0,923;5,6938;
428,5;400;400,6577;0,958;-0,6577;
429;400;399,6849;0,922;0,3151;
429,5;400;394,8784;0,937;5,1216;
430;400;405,2925;0,946;-5,2925;
430,5;400;398,3688;0,935;1,6312;
431;400;402,5459;0,933;-2,5459;
431,5;400;397,11;0,911;2,89;
432;400;400,7721;0,94;-0,7721;
432,5;400;401,3443;0,911;-1,3443;
433;400;398,3688;0,933;1,6312;
433,5;400;407,238;0,933;-7,238;
434;400;398,1972;0,911;1,8028;
434,5;400;402,3171;0,929;-2,317;
435;400;394,6495;0,909;5,3505;
435,5;400;399,7994;0,944;0,2007;
436;400;400,5432;0,921;-0,5432;
436,5;400;396,0228;0,938;3,9772;
437;400;406,2653;0,936;-6,2653;
437,5;400;398,4261;0,924;1,5739;
438;400;400,2571;0,94;-0,2571;
438,5;400;398,8838;0,911;1,1162;
439;400;398,4833;0,935;1,5167;
439,5;400;405,5214;0,918;-5,5214;
440;400;398,1972;0,923;1,8028;
440,5;400;409,6413;0,928;-9,6413;
441;400;398,4261;0,902;1,5739;
441,5;400;402,2598;0,922;-2,2598;
442;400;399,1127;0,895;0,8873;
442,5;400;400,1999;0,918;-0,1999;
443;400;403,9765;0,912;-3,9764;
443,5;400;398,2544;0,916;1,7456;
444;400;406,0936;0,916;-6,0936;
444,5;400;395,6795;0,918;4,3205;
445;400;403,1754;0,937;-3,1754;
445,5;400;394,6495;0,9;5,3505;
446;400;400,8865;0,932;-0,8865;
446,5;400;405,0064;0,905;-5,0064;
447;400;397,0528;0,913;2,9472;
447,5;400;409,0119;0,932;-9,0118;
448;400;399,9138;0,898;0,0862;
448,5;400;400,5432;0,917;-0,5432;
449;400;398,7694;0,899;1,2306;
449,5;400;401,6876;0,917;-1,6876;
450;400;401,7449;0,899;-1,7448;
450,5;400;398,3116;0,927;1,6884;
451;400;407,0091;0,922;-7,0091;
451,5;400;399,5705;0,906;0,4295;
452;400;397,2817;0,926;2,7184;
452,5;400;399,5133;0,915;0,4868;
453;400;396,2517;0,926;3,7483;
453,5;400;400,486;0,938;-0,486;
454;400;400,6577;0,945;-0,6577;
454,5;400;404,7775;0,937;-4,7775;
455;400;396,1373;0,93;3,8628;
455,5;400;400,8865;0,937;-0,8865;
456;400;397,9111;0,91;2,0889;
456,5;400;400,2571;0,921;-0,2571;
457;400;405,1209;0,913;-5,1208;
457,5;400;399,6849;0,909;0,3151;
458;400;406,6086;0,916;-6,6086;
458,5;400;397,8539;0,906;2,1461;
459;400;400,1999;0,926;-0,1999;
459,5;400;394,3062;0,912;5,6938;
460;400;401,1727;0,941;-1,1726;
460,5;400;402,0882;0,922;-2,0882;
461;400;398,14;0,942;1,86;
461,5;400;405,6931;0,94;-5,6931;
462;400;396,7667;0,917;3,2333;
462,5;400;396,9956;0,942;3,0045;
463;400;399,1699;0,92;0,8301;
463,5;400;398,1972;0,932;1,8028;
464;400;405,0064;0,93;-5,0064;
464,5;400;401,4588;0,928;-1,4587;
465;400;407,0664;0,916;-7,0663;
465,5;400;397,3389;0,899;2,6611;
466;400;397,9683;0,924;2,0317;
466,5;400;398,2544;0,905;1,7456;
467;400;399,9138;0,921;0,0862;
467,5;400;405,0064;0,919;-5,0064;
468;400;398,9983;0,918;1,0017;
468,5;400;404,4342;0,92;-4,4342;
469;400;396,1373;0,914;3,8628;
469,5;400;399,6849;0,944;0,3151;
470;400;398,14;0,917;1,86;
470,5;400;397,0528;0,936;2,9472;
471;400;404,4342;0,942;-4,4342;
471,5;400;397,5678;0,929;2,4323;
472;400;404,892;0,937;-4,892;
472,5;400;397,11;0,914;2,89;
473;400;400,486;0,933;-0,486;
473,5;400;398,3688;0,899;1,6312;
474;400;397,7966;0,921;2,2034;
474,5;400;404,2053;0,928;-4,2053;
475;400;398,3688;0,926;1,6312;
475,5;400;400,6004;0,938;-0,6004;
476;400;396,4806;0,915;3,5194;
476,5;400;401,1154;0,942;-1,1154;
477;400;396,4234;0,904;3,5767;
477,5;400;398,5977;0,944;1,4023;
478;400;405,7503;0,934;-5,7503;
478,5;400;397,7966;0,936;2,2034;
479;400;401,9737;0,944;-1,9737;
479,5;400;396,0228;0,908;3,9772;
480;400;398,1972;0,941;1,8028;
480,5;400;401,6876;0,915;-1,6876;
481;400;395,3934;0,927;4,6066;
481,5;400;406,4369;0,933;-6,4369;
482;400;397,4533;0,92;2,5467;
482,5;400;403,9192;0,934;-3,9192;
483;400;395,1073;0,898;4,8927;
483,5;400;399,7421;0,933;0,2579;
484;400;401,1727;0,907;-1,1726;
484,5;400;395,1645;0,931;4,8355;
485;400;404,0337;0,959;-4,0337;
485,5;400;398,9983;0,938;1,0017;
486;400;397,6822;0,942;2,3178;
486,5;400;393,4479;0,934;6,5521;
487;400;401,8593;0,952;-1,8593;
487,5;400;396,7667;0,918;3,2333;
488;400;399,0555;0,948;0,9445;
488,5;400;407,753;0,933;-7,753;
489;400;395,6223;0,909;4,3777;
489,5;400;399,5705;0,948;0,4295;
490;400;401,0582;0,916;-1,0582;
490,5;400;397,3389;0,922;2,6611;
491;400;404,2626;0,924;-4,2625;
491,5;400;400,5432;0,921;-0,5432;
492;400;405,6358;0,929;-5,6358;
492,5;400;395,9084;0,919;4,0916;
493;400;400,1999;0,932;-0,1999;
493,5;400;394,3634;0,919;5,6366;
494;400;398,1972;0,952;1,8028;
494,5;400;400,4288;0,95;-0,4288;
495;400;396,9956;0,954;3,0045;
495,5;400;402,4887;0,948;-2,4887;
496;400;396,5378;0,94;3,4622;
496,5;400;400,0855;0,948;-0,0854;
497;400;393,7912;0,931;6,2088;
497,5;400;400,5432;0,95;-0,5432;
498;400;401,2299;0,94;-1,2299;
498,5;400;396,9383;0,945;3,0617;
499;400;401,9165;0,948;-1,9165;
499,5;400;397,5678;0,92;2,4323;
500;400;399,1699;0,939;0,8301;
500,5;400;399,0555;0,913;0,9445;
501;400;398,655;0,935;1,3451;
501,5;400;402,832;0,937;-2,832;
502;400;397,1672;0,951;2,8328;
502,5;400;399,6277;0,958;0,3723;
503;400;393,7912;0,942;6,2088;
503,5;400;398,655;0,959;1,3451;
504;400;399,0555;0,929;0,9445;
504,5;400;395,5078;0,941;4,4922;
505;400;404,5487;0,954;-4,5486;
505,5;400;396,7667;0,938;3,2333;
506;400;401,2299;0,95;-1,2299;
506,5;400;394,7067;0,927;5,2933;
507;400;399,3416;0,944;0,6584;
507,5;400;400,9438;0,923;-0,9438;
508;400;398,2544;0,944;1,7456;
508,5;400;402,7748;0,947;-2,7748;
509;400;398,3688;0,936;1,6312;
509,5;400;399,7994;0,943;0,2007;
510;400;394,4206;0,925;5,5794;
510,5;400;401,516;0,953;-1,516;
511;400;398,0255;0,929;1,9745;
511,5;400;395,7939;0,96;4,2061;
512;400;404,2626;0,955;-4,2625;
512,5;400;395,9084;0,932;4,0916;
513;400;399,6849;0,952;0,3151;
513,5;400;397,1672;0,916;2,8328;
514;400;401,4588;0,943;-1,4587;
514,5;400;401,6304;0,912;-1,6304;
515;400;397,6822;0,933;2,3178;
515,5;400;407,9819;0,925;-7,9819;
516;400;396,595;0,907;3,405;
516,5;400;401,516;0,935;-1,516;
517;400;398,5977;0,913;1,4023;
517,5;400;399,6277;0,934;0,3723;
518;400;402,031;0,924;-2,0309;
518,5;400;396,5378;0,927;3,4622;
519;400;404,4342;0,938;-4,4342;
519,5;400;394,1345;0,934;5,8655;
520;400;399,7994;0,959;0,2007;
520,5;400;394,3062;0,923;5,6938;
521;400;395,3934;0,953;4,6066;
521,5;400;403,8048;0,945;-3,8048;
522;400;395,565;0,942;4,435;
522,5;400;404,0337;0,944;-4,0337;
523;400;398,8838;0,915;1,1162;
523,5;400;399,2844;0,938;0,7156;
524;400;399,8566;0,918;0,1434;
524,5;400;398,1972;0,936;1,8028;
525;400;403,1181;0,934;-3,1181;
525,5;400;399,3416;0,948;0,6584;
526;400;405,9219;0,937;-5,9219;
526,5;400;396,1945;0,916;3,8055;
527;400;396,6522;0,95;3,3478;
527,5;400;398,3688;0,926;1,6312;
528;400;396,9383;0,931;3,0617;
528,5;400;402,4315;0,945;-2,4315;
529;400;400,486;0,95;-0,486;
529,5;400;399,8566;0,939;0,1434;
530;400;394,5351;0,936;5,4649;
530,5;400;401,5732;0,953;-1,5732;
531;400;398,5405;0,911;1,4595;
531,5;400;396,8239;0,935;3,1761;
532;400;404,2626;0,941;-4,2625;
532,5;400;398,5405;0,931;1,4595;
533;400;400,3143;0,939;-0,3143;
533,5;400;397,1672;0,921;2,8328;
534;400;399,9138;0,937;0,0862;
534,5;400;397,3961;0,918;2,6039;
535;400;397,7394;0,943;2,2606;
535,5;400;404,0909;0,942;-4,0909;
536;400;396,4806;0,941;3,5194;
536,5;400;400,9438;0,95;-0,9438;
537;400;396,8239;0,93;3,1761;
537,5;400;397,9683;0,946;2,0317;
538;400;399,3988;0,927;0,6012;
538,5;400;399,5705;0,934;0,4295;
539;400;407,6386;0,93;-7,6386;
539,5;400;399,3416;0,917;0,6584;
540;400;403,6331;0,926;-3,6331;
540,5;400;395,8511;0,909;4,1489;
541;400;400,7721;0,939;-0,7721;
541,5;400;402,7176;0,918;-2,7176;
542;400;398,9411;0,934;1,059;
542,5;400;406,0364;0,939;-6,0364;
543;400;396,8811;0,924;3,1189;
543,5;400;401,001;0,939;-1,001;
544;400;393,3907;0,922;6,6093;
544,5;400;400,1999;0,95;-0,1999;
545;400;398,8266;0,926;1,1734;
545,5;400;396,1373;0,952;3,8628;
546;400;405,4642;0,954;-5,4642;
546,5;400;396,1373;0,932;3,8628;
547;400;400,7149;0,947;-0,7149;
547,5;400;396,1945;0,915;3,8055;
548;400;404,0337;0,934;-4,0337;
548,5;400;401,6304;0,907;-1,6304;
549;400;398,0827;0,938;1,9173;
549,5;400;406,7803;0,938;-6,7802;
550;400;395,6795;0,915;4,3205;
550,5;400;401,5732;0,943;-1,5732;
551;400;399,456;0,9;0,544;
551,5;400;399,1699;0,922;0,8301;
552;400;401,3443;0,912;-1,3443;
552,5;400;395,4506;0,946;4,5494;
553;400;405,3497;0,951;-5,3497;
553,5;400;394,0773;0,935;5,9227;
554;400;399,7994;0,965;0,2007;
554,5;400;397,9111;0,924;2,0889;
555;400;398,1972;0,941;1,8028;
555,5;400;404,6059;0,936;-4,6059;
556;400;397,6822;0,93;2,3178;
556,5;400;405,9219;0,94;-5,9219;
557;400;395,0501;0,917;4,95;
557,5;400;400,3143;0,945;-0,3143;
558;400;398,4833;0,903;1,5167;
558,5;400;399,9138;0,935;0,0862;
559;400;403,1181;0,92;-3,1181;
559,5;400;397,5678;0,923;2,4323;
560;400;403,4042;0,935;-3,4042;
560,5;400;400,0282;0,919;-0,0282;
561;400;398,4261;0,929;1,5739;
561,5;400;396,8239;0,917;3,1761;
562;400;399,8566;0,939;0,1434;
562,5;400;402,1454;0,924;-2,1454;
563;400;398,7122;0,943;1,2878;
563,5;400;406,8375;0,931;-6,8375;
564;400;398,1972;0,903;1,8028;
564,5;400;399,7421;0,929;0,2579;
565;400;402,1454;0,9;-2,1454;
565,5;400;397,8539;0,912;2,1461;
566;400;401,9737;0,926;-1,9737;
566,5;400;400,486;0,929;-0,486;
567;400;405,1209;0,913;-5,1208;
567,5;400;396,2517;0,914;3,7483;
568;400;402,031;0,934;-2,0309;
568,5;400;397,6822;0,907;2,3178;
569;400;396,0228;0,936;3,9772;
569,5;400;405,9219;0,937;-5,9219;
570;400;395,7367;0,931;4,2633;
570,5;400;401,1727;0,947;-1,1726;
571;400;398,0827;0,933;1,9173;
571,5;400;401,4588;0,945;-1,4587;
572;400;396,6522;0,91;3,3478;
572,5;400;399,971;0,933;0,029;
573;400;403,7476;0,928;-3,7476;
573,5;400;399,6277;0,933;0,3723;
574;400;402,9465;0,933;-2,9465;
574,5;400;399,7994;0,903;0,2007;
575;400;401,9165;0,922;-1,9165;
575,5;400;399,3988;0,897;0,6012;
576;400;399,7421;0,929;0,2579;
576,5;400;402,3171;0,94;-2,317;
577;400;397,0528;0,941;2,9472;
577,5;400;400,3716;0,945;-0,3716;
578;400;394,9356;0,928;5,0644;
578,5;400;399,3416;0,948;0,6584;
579;400;400,8865;0,923;-0,8865;
579,5;400;395,3934;0,932;4,6066;
580;400;405,1781;0,947;-5,1781;
580,5;400;398,0255;0,934;1,9745;
581;400;401,2871;0,933;-1,2871;
581,5;400;396,3089;0,912;3,6911;
582;400;401,1727;0,934;-1,1726;
582,5;400;403,0609;0,902;-3,0609;
583;400;397,2817;0,929;2,7184;
583,5;400;407,1236;0,937;-7,1236;
584;400;397,7394;0,918;2,2606;
584,5;400;402,6032;0,935;-2,6031;
585;400;396,9383;0,91;3,0617;
585,5;400;400,7149;0,939;-0,7149;
586;400;400,7149;0,914;-0,7149;
586,5;400;398,14;0,942;1,86;
587;400;406,3225;0,941;-6,3225;
587,5;400;398,8266;0,928;1,1734;
588;400;399,7994;0,942;0,2007;
588,5;400;397,6822;0,91;2,3178;
589;400;400,7149;0,93;-0,7149;
589,5;400;402,832;0,914;-2,832;
590;400;397,4533;0,921;2,5467;
590,5;400;408,783;0,927;-8,783;
591;400;399,2272;0,899;0,7729;
591,5;400;402,0882;0,923;-2,0882;
592;400;398,1972;0,897;1,8028;
592,5;400;399,5705;0,924;0,4295;
593;400;403,1181;0,922;-3,1181;
593,5;400;398,9411;0,927;1,059;
594;400;405,8647;0,925;-5,8647;
594,5;400;397,625;0,913;2,375;
595;400;401,9737;0,925;-1,9737;
595,5;400;394,249;0,903;5,751;
596;400;400,3143;0,938;-0,3143;
596,5;400;404,0909;0,918;-4,0909;
597;400;397,7966;0,924;2,2034;
597,5;400;407,1808;0,929;-7,1808;
598;400;398,5405;0,901;1,4595;
598,5;400;400,3716;0,926;-0,3716;
599;400;398,0255;0,907;1,9745;
599,5;400;399,971;0,922;0,029;
600;400;401,4015;0,904;-1,4015;
600,5;400;398,7694;0,926;1,2306;
601;400;407,4669;0,926;-7,4669;
601,5;400;396,5378;0,913;3,4622;
602;400;396,3661;0,942;3,6339;
602,5;400;396,8811;0,929;3,1189;
603;400;396,595;0,938;3,405;
603,5;400;400,6577;0,941;-0,6577;
604;400;399,6849;0,943;0,3151;
604,5;400;404,892;0,931;-4,892;
605;400;396,1373;0,927;3,8628;
605,5;400;401,516;0,936;-1,516;
606;400;397,0528;0,906;2,9472;
606,5;400;398,8838;0,927;1,1162;
607;400;405,8075;0,928;-5,8075;
607,5;400;400,2571;0,918;-0,2571;
608;400;404,2626;0,932;-4,2625;
608,5;400;397,2244;0,919;2,7756;
609;400;401,4588;0,925;-1,4587;
609,5;400;396,4234;0,899;3,5767;
610;400;400,6004;0,926;-0,6004;
610,5;400;401,8593;0,923;-1,8593;
611;400;396,3661;0,94;3,6339;
611,5;400;403,2898;0,954;-3,2898;
612;400;395,9084;0,926;4,0916;
612,5;400;398,2544;0,953;1,7456;
613;400;401,001;0,926;-1,001;
613,5;400;397,9683;0,923;2,0317;
614;400;406,4369;0,933;-6,4369;
614,5;400;398,9983;0,926;1,0017;
615;400;404,6059;0,926;-4,6059;
615,5;400;398,1972;0,907;1,8028;
616;400;400,3716;0,924;-0,3716;
616,5;400;401,7449;0,9;-1,7448;
617;400;398,3688;0,905;1,6312;
617,5;400;404,8348;0,919;-4,8347;
618;400;397,5105;0,931;2,4895;
618,5;400;404,0337;0,937;-4,0337;
619;400;395,3934;0,918;4,6066;
619,5;400;399,6277;0,939;0,3723;
620;400;397,8539;0,907;2,1461;
620,5;400;398,4833;0,928;1,5167;
621;400;405,9792;0,937;-5,9792;
621,5;400;397,6822;0,93;2,3178;
622;400;402,4315;0,942;-2,4315;
622,5;400;395,7367;0,919;4,2633;
623;400;402,1454;0,934;-2,1454;
623,5;400;399,971;0,896;0,029;
624;400;398,9983;0,919;1,0017;
624,5;400;407,4097;0,925;-7,4097;
625;400;399,3988;0,929;0,6012;
625,5;400;401,6304;0,936;-1,6304;
626;400;396,4806;0,917;3,5194;
626,5;400;399,0555;0,933;0,9445;
627;400;397,9111;0,91;2,0889;
627,5;400;398,3688;0,947;1,6312;
628;400;406,6086;0,934;-6,6086;
628,5;400;396,9383;0,936;3,0617;
629;400;402,031;0,946;-2,0309;
629,5;400;395,9084;0,909;4,0916;
630;400;399,3988;0,943;0,6012;
630,5;400;403,4615;0,915;-3,4615;
631;400;396,1373;0,917;3,8628;
631,5;400;407,0091;0,93;-7,0091;
632;400;397,5678;0,914;2,4323;
632,5;400;401,1154;0,93;-1,1154;
633;400;393,1618;0,902;6,8382;
633,5;400;398,4833;0,94;1,5167;
634;400;402,1454;0,919;-2,1454;
634,5;400;396,9383;0,931;3,0617;
635;400;405,2353;0,946;-5,2353;
635,5;400;398,7122;0,927;1,2878;
636;400;396,4234;0,937;3,5767;
636,5;400;393,6768;0,935;6,3232;
637;400;401,6304;0,957;-1,6304;
637,5;400;398,5977;0,923;1,4023;
638;400;398,4261;0,956;1,5739;
638,5;400;408,8402;0,941;-8,8402;
639;400;396,9956;0,911;3,0045;
639,5;400;399,3988;0,944;0,6012;
640;400;399,6277;0,902;0,3723;
640,5;400;398,5977;0,922;1,4023;
641;400;402,6032;0,927;-2,6031;
641,5;400;399,3416;0,925;0,6584;
642;400;403,4042;0,926;-3,4042;
642,5;400;396,6522;0,921;3,3478;
643;400;401,2299;0,937;-1,2299;
643,5;400;396,2517;0,915;3,7483;
644;400;396,7095;0,936;3,2906;
644,5;400;401,8021;0,948;-1,8021;
645;400;396,7667;0,947;3,2333;
645,5;400;400,7721;0,953;-0,7721;
646;400;396,5378;0,944;3,4622;
646,5;400;400,7149;0,951;-0,7149;
647;400;394,3062;0,918;5,6938;
647,5;400;400,1999;0,939;-0,1999;
648;400;400,486;0,935;-0,486;
648,5;400;395,9084;0,953;4,0916;
649;400;402,832;0,953;-2,832;
649,5;400;395,6223;0,925;4,3777;
650;400;399,2844;0,95;0,7156;
650,5;400;399,7421;0,92;0,2579;
651;400;397,4533;0,926;2,5467;
651,5;400;403,2898;0,934;-3,2898;
652;400;396,08;0,943;3,92;
652,5;400;398,5977;0,954;1,4023;
653;400;393,9057;0,946;6,0944;
653,5;400;398,0827;0,968;1,9173;
654;400;400,1999;0,935;-0,1999;
654,5;400;398,0827;0,941;1,9173;
655;400;405,8075;0,945;-5,8075;
655,5;400;396,5378;0,929;3,4622;
656;400;399,2844;0,95;0,7156;
656,5;400;395,4506;0,932;4,5494;
657;400;400,0855;0,955;-0,0854;
657,5;400;402,3171;0,917;-2,317;
658;400;398,0255;0,93;1,9745;
658,5;400;403,6331;0,942;-3,6331;
659;400;396,4806;0,93;3,5194;
659,5;400;397,9683;0,949;2,0317;
660;400;394,249;0,934;5,751;
660,5;400;399,2844;0,959;0,7156;
661;400;400,1999;0,934;-0,1999;
661,5;400;396,6522;0,959;3,3478;
662;400;406,4369;0,95;-6,4369;
662,5;400;396,7095;0,928;3,2906;
663;400;398,1972;0,953;1,8028;
663,5;400;397,5678;0,921;2,4323;
664;400;402,3171;0,942;-2,317;
664,5;400;405,3497;0,915;-5,3497;
665;400;397,7394;0,924;2,2606;
665,5;400;407,753;0,925;-7,753;
666;400;396,3089;0,912;3,6911;
666,5;400;402,5459;0,945;-2,5459;
667;400;397,6822;0,909;2,3178;
667,5;400;398,9411;0,929;1,059;
668;400;405,1781;0,928;-5,1781;
668,5;400;397,3389;0,929;2,6611;
669;400;403,347;0,939;-3,347;
669,5;400;392,8185;0,933;7,1815;
670;400;399,1699;0,961;0,8301;
670,5;400;393,3334;0,923;6,6666;
671;400;398,5977;0,958;1,4023;
671,5;400;405,6931;0,942;-5,6931;
672;400;397,2244;0,933;2,7756;
672,5;400;404,0909;0,946;-4,0909;
673;400;396,8811;0,918;3,1189;
673,5;400;396,8239;0,943;3,1761;
674;400;398,5405;0,927;1,4595;
674,5;400;400,5432;0,931;-0,5432;
675;400;405,1781;0,921;-5,1781;
675,5;400;398,7122;0,928;1,2878;
676;400;404,4914;0,928;-4,4914;
676,5;400;395,1073;0,913;4,8927;
677;400;396,4806;0,956;3,5194;
677,5;400;399,2844;0,94;0,7156;
678;400;396,08;0,94;3,92;
678,5;400;404,5487;0,945;-4,5486;
679;400;398,655;0,938;1,3451;
679,5;400;403,0037;0,941;-3,0037;
680;400;394,3634;0,932;5,6366;
680,5;400;400,6577;0,957;-0,6577;
681;400;398,9411;0,915;1,059;
681,5;400;397,6822;0,935;2,3178;
682;400;404,5487;0,938;-4,5486;
682,5;400;398,5405;0,927;1,4595;
683;400;399,2844;0,937;0,7156;
683,5;400;398,5977;0,923;1,4023;
684;400;401,8593;0,934;-1,8593;
684,5;400;397,5678;0,912;2,4323;
685;400;398,4833;0,943;1,5167;
685,5;400;403,1754;0,946;-3,1754;
686;400;399,0555;0,944;0,9445;
686,5;400;399,1127;0,948;0,8873;
687;400;396,5378;0,932;3,4622;
687,5;400;398,7122;0,944;1,2878;
688;400;399,5705;0,925;0,4295;
688,5;400;398,4833;0,933;1,5167;
689;400;404,9492;0,938;-4,9492;
689,5;400;399,3988;0,937;0,6012;
690;400;403,5759;0,932;-3,5759;
690,5;400;397,5678;0,899;2,4323;
691;400;401,6304;0,921;-1,6304;
691,5;400;401,516;0,903;-1,516;
692;400;397,4533;0,924;2,5467;
692,5;400;406,4369;0,937;-6,4369;
693;400;397,6822;0,93;2,3178;
693,5;400;399,5133;0,943;0,4868;
694;400;393,4479;0,924;6,5521;
694,5;400;396,9956;0,954;3,0045;
695;400;401,3443;0,939;-1,3443;
695,5;400;397,625;0,955;2,375;
696;400;406,0936;0,957;-6,0936;
696,5;400;396,1373;0,93;3,8628;
697;400;401,2299;0,946;-1,2299;
697,5;400;396,4806;0,914;3,5194;
698;400;402,8893;0,935;-2,8893;
698,5;400;401,1727;0,912;-1,1726;
699;400;397,5105;0,939;2,4895;
699,5;400;406,4942;0,935;-6,4941;
700;400;398,3116;0,919;1,6884;
700,5;400;402,4315;0,944;-2,4315;
701;400;399,6849;0,903;0,3151;
701,5;400;398,8838;0,931;1,1162;
702;400;401,2871;0,92;-1,2871;
702,5;400;396,0228;0,952;3,9772;
703;400;405,8075;0,954;-5,8075;
703,5;400;395,1645;0,93;4,8355;
704;400;400,3143;0,958;-0,3143;
704,5;400;398,8838;0,915;1,1162;
705;400;397,7966;0,939;2,2034;
705,5;400;403,6904;0,941;-3,6903;
706;400;396,1373;0,939;3,8628;
706,5;400;405,8647;0,945;-5,8647;
707;400;398,4833;0,919;1,5167;
707,5;400;401,001;0,936;-1,001;
708;400;396,8239;0,896;3,1761;
708,5;400;397,9111;0,939;2,0889;
709;400;404,6631;0,933;-4,6631;
709,5;400;397,8539;0,933;2,1461;
710;400;402,8893;0,947;-2,8893;
710,5;400;398,4261;0,923;1,5739;
711;400;398,4833;0,932;1,5167;
711,5;400;397,5105;0,917;2,4895;
712;400;397,9683;0,936;2,0317;
712,5;400;401,4588;0,934;-1,4587;
713;400;399,971;0,954;0,029;
713,5;400;404,4342;0,936;-4,4342;
714;400;396,08;0,911;3,92;
714,5;400;400,6577;0,941;-0,6577;
715;400;403,1181;0,91;-3,1181;
715,5;400;400,3716;0,922;-0,3716;
716;400;405,1781;0,928;-5,1781;
716,5;400;401,7449;0,929;-1,7448;
717;400;403,4042;0,913;-3,4042;
717,5;400;395,4506;0,922;4,5494;
718;400;401,2299;0,944;-1,2299;
718,5;400;399,7994;0,909;0,2007;
719;400;396,6522;0,938;3,3478;
719,5;400;405,2925;0,948;-5,2925;
720;400;396,08;0,932;3,92;
720,5;400;401,3443;0,953;-1,3443;
721;400;397,7394;0,928;2,2606;
721,5;400;401,7449;0,941;-1,7448;
722;400;397,9683;0,908;2,0317;
722,5;400;400,8293;0,931;-0,8293;
723;400;405,1781;0,925;-5,1781;
723,5;400;399,7994;0,928;0,2007;
724;400;401,1154;0,929;-1,1154;
724,5;400;397,6822;0,915;2,3178;
725;400;401,4588;0,943;-1,4587;
