t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
650,5;400;401,8593;2,601;-1,8593;
651;400;399,1127;2,615;0,8873;
651,5;400;404,0337;2,617;-4,0337;
652;400;394,1918;2,618;5,8083;
652,5;400;399,0555;2,647;0,9445;
653;400;398,0827;2,626;1,9173;
653,5;400;398,0255;2,639;1,9745;
654;400;403,0037;2,64;-3,0037;
654,5;400;397,9683;2,633;2,0317;
655;400;406,0364;2,633;-6,0364;
655,5;400;398,8838;2,603;1,1162;
656;400;402,4887;2,612;-2,4887;
656,5;400;398,4833;2,576;1,5167;
657;400;400,6577;2,603;-0,6577;
657,5;400;407,1236;2,597;-7,1236;
658;400;400,3716;2,602;-0,3716;
658,5;400;404,6059;2,605;-4,6059;
659;400;397,7966;2,587;2,2034;
659,5;400;400,3716;2,624;-0,3716;
660;400;397,3389;2,6;2,6611;
660,5;400;396,595;2,631;3,405;
661;400;402,6032;2,636;-2,6031;
661,5;400;394,8784;2,649;5,1216;
662;400;400,7721;2,656;-0,7721;
662,5;400;395,3362;2,637;4,6638;
663;400;399,971;2,655;0,029;
663,5;400;402,2026;2,613;-2,2026;
664;400;398,7122;2,616;1,2878;
664,5;400;406,723;2,608;-6,723;
665;400;400,0282;2,597;-0,0282;
665,5;400;407,753;2,604;-7,753;
666;400;399,0555;2,573;0,9445;
666,5;400;405,2925;2,597;-5,2925;
667;400;403,5187;2,557;-3,5187;
667,5;400;399,1699;2,584;0,8301;
668;400;402,4315;2,61;-2,4315;
668,5;400;398,655;2,619;1,3451;
669;400;400,3143;2,634;-0,3143;
669,5;400;390,9874;2,629;9,0126;
670;400;402,8893;2,658;-2,8893;
670,5;400;396,8811;2,609;3,1189;
671;400;398,5977;2,642;1,4023;
671,5;400;406,2081;2,63;-6,208;
672;400;396,4234;2,616;3,5767;
672,5;400;400,486;2,646;-0,486;
673;400;398,0827;2,611;1,9173;
673,5;400;398,8838;2,626;1,1162;
674;400;403,2326;2,595;-3,2326;
674,5;400;403,5759;2,592;-3,5759;
675;400;409,9274;2,579;-9,9274;
675,5;400;402,3743;2,582;-2,3743;
676;400;404,2626;2,592;-4,2625;
676,5;400;395,6223;2,584;4,3777;
677;400;397,4533;2,622;2,5467;
677,5;400;399,5133;2,612;0,4868;
678;400;397,2817;2,614;2,7184;
678,5;400;404,7203;2,636;-4,7203;
679;400;401,3443;2,627;-1,3443;
679,5;400;401,001;2,622;-1,001;
680;400;395,0501;2,612;4,95;
680,5;400;402,9465;2,619;-2,9465;
681;400;402,031;2,582;-2,0309;
681,5;400;400,2571;2,605;-0,2571;
682;400;408,2108;2,609;-8,2108;
682,5;400;401,7449;2,595;-1,7448;
683;400;400,9438;2,602;-0,9438;
683,5;400;397,3389;2,59;2,6611;
684;400;403,347;2,601;-3,347;
684,5;400;399,6277;2,58;0,3723;
685;400;399,8566;2,614;0,1434;
685,5;400;404,2626;2,618;-4,2625;
686;400;396,6522;2,629;3,3478;
686,5;400;399,7421;2,643;0,2579;
687;400;395,9656;2,604;4,0344;
687,5;400;398,0255;2,626;1,9745;
688;400;401,6876;2,609;-1,6876;
688,5;400;400,4288;2,617;-0,4288;
689;400;408,3824;2,615;-8,3824;
689,5;400;402,3171;2,589;-2,317;
690;400;402,6604;2,591;-2,6604;
690,5;400;400,0855;2,571;-0,0854;
691;400;403,2326;2,582;-3,2326;
691,5;400;402,4315;2,574;-2,4315;
692;400;400,5432;2,59;-0,5432;
692,5;400;404,6059;2,601;-4,6059;
693;400;398,3116;2,606;1,6884;
693,5;400;400,6577;2,619;-0,6577;
694;400;393,7912;2,611;6,2088;
694,5;400;398,1972;2,635;1,8028;
695;400;399,456;2,617;0,544;
695,5;400;395,7367;2,64;4,2633;
696;400;403,0609;2,649;-3,0609;
696,5;400;395,6223;2,629;4,3777;
697;400;399,3416;2,637;0,6584;
697,5;400;396,8811;2,604;3,1189;
698;400;400,5432;2,606;-0,5432;
698,5;400;403,4042;2,59;-3,4042;
699;400;400,9438;2,606;-0,9438;
699,5;400;407,3525;2,596;-7,3524;
700;400;400,486;2,59;-0,486;
700,5;400;401,4588;2,6;-1,4587;
701;400;399,3988;2,575;0,6012;
701,5;400;399,5705;2,606;0,4295;
702;400;398,5977;2,614;1,4023;
702,5;400;397,11;2,655;2,89;
703;400;406,0936;2,652;-6,0936;
703,5;400;395,0501;2,632;4,95;
704;400;401,1727;2,647;-1,1726;
704,5;400;398,8266;2,599;1,1734;
705;400;397,625;2,622;2,375;
705,5;400;405,1781;2,621;-5,1781;
706;400;397,1672;2,617;2,8328;
706,5;400;405,5214;2,635;-5,5214;
707;400;397,2817;2,608;2,7184;
707,5;400;402,1454;2,619;-2,1454;
708;400;396,595;2,57;3,405;
708,5;400;397,6822;2,601;2,3178;
709;400;404,8348;2,603;-4,8347;
709,5;400;398,9411;2,605;1,059;
710;400;400,6004;2,631;-0,6004;
710,5;400;396,3661;2,619;3,6339;
711;400;397,11;2,636;2,89;
711,5;400;395,3362;2,613;4,6638;
712;400;399,7421;2,641;0,2579;
712,5;400;402,5459;2,626;-2,5459;
713;400;399,3988;2,642;0,6012;
713,5;400;406,3225;2,619;-6,3225;
714;400;398,9411;2,587;1,059;
714,5;400;400,6577;2,609;-0,6577;
715;400;402,832;2,568;-2,832;
715,5;400;397,9111;2,585;2,0889;
716;400;406,3225;2,609;-6,3225;
716,5;400;402,9465;2,599;-2,9465;
717;400;403,9765;2,599;-3,9764;
717,5;400;394,764;2,593;5,2361;
718;400;399,7994;2,621;0,2007;
718,5;400;394,9356;2,608;5,0644;
719;400;395,9084;2,653;4,0916;
719,5;400;400,2571;2,666;-0,2571;
720;400;395,565;2,66;4,435;
720,5;400;395,3934;2,664;4,6066;
721;400;396,4234;2,649;3,5767;
721,5;400;400,7149;2,639;-0,7149;
722;400;395,7939;2,619;4,2061;
722,5;400;399,7994;2,651;0,2007;
723;400;405,1209;2,639;-5,1208;
723,5;400;400,0855;2,618;-0,0854;
724;400;403,862;2,61;-3,862;
724,5;400;398,8266;2,577;1,1734;
725;400;400,1427;2,609;-0,1427;
725,5;400;402,3171;2,596;-2,317;
726;400;398,0827;2,615;1,9173;
726,5;400;405,407;2,628;-5,407;
727;400;395,6795;2,63;4,3205;
727,5;400;396,5378;2,65;3,4622;
728;400;392,5324;2,642;7,4677;
728,5;400;396,3089;2,668;3,6911;
729;400;398,7122;2,651;1,2878;
729,5;400;394,8212;2,663;5,1788;
730;400;400,8865;2,666;-0,8865;
730,5;400;396,4806;2,645;3,5194;
731;400;399,2272;2,653;0,7729;
731,5;400;397,2817;2,617;2,7184;
732;400;398,2544;2,628;1,7456;
732,5;400;403,8048;2,63;-3,8048;
733;400;398,3116;2,629;1,6884;
733,5;400;402,8893;2,623;-2,8893;
734;400;397,1672;2,604;2,8328;
734,5;400;399,8566;2,621;0,1434;
735;400;394,4206;2,602;5,5794;
735,5;400;398,7122;2,641;1,2878;
736;400;399,6277;2,638;0,3723;
736,5;400;395,2789;2,653;4,7211;
737;400;402,4887;2,65;-2,4887;
737,5;400;394,5923;2,627;5,4077;
738;400;398,0255;2,662;1,9745;
738,5;400;401,001;2,62;-1,001;
739;400;397,7966;2,634;2,2034;
739,5;400;407,0664;2,622;-7,0663;
740;400;400,486;2,614;-0,486;
740,5;400;403,9192;2,62;-3,9192;
741;400;394,4779;2,6;5,5222;
741,5;400;401,0582;2,634;-1,0582;
742;400;401,4588;2,604;-1,4587;
742,5;400;396,3661;2,62;3,6339;
743;400;406,1508;2,637;-6,1508;
743,5;400;396,08;2,627;3,92;
744;400;398,8266;2,642;1,1734;
744,5;400;392,3035;2,623;7,6965;
745;400;399,5133;2,659;0,4868;
745,5;400;397,11;2,623;2,89;
746;400;396,0228;2,656;3,9772;
746,5;400;406,3797;2,649;-6,3797;
747;400;399,7994;2,624;0,2007;
747,5;400;402,1454;2,631;-2,1454;
748;400;400,7149;2,595;-0,7149;
748,5;400;400,486;2,603;-0,486;
749;400;402,9465;2,594;-2,9465;
749,5;400;400,8865;2,599;-0,8865;
750;400;407,4669;2,604;-7,4669;
750,5;400;398,1972;2,601;1,8028;
751;400;401,6304;2,621;-1,6304;
751,5;400;394,7067;2,599;5,2933;
752;400;396,3661;2,638;3,6339;
752,5;400;397,3389;2,64;2,6611;
753;400;394,249;2,654;5,751;
753,5;400;400,0855;2,675;-0,0854;
754;400;398,0827;2,662;1,9173;
754,5;400;398,3688;2,644;1,6312;
755;400;394,8212;2,614;5,1788;
755,5;400;401,6304;2,632;-1,6304;
756;400;399,971;2,612;0,029;
756,5;400;396,6522;2,631;3,3478;
757;400;406,3797;2,628;-6,3797;
757,5;400;401,2299;2,599;-1,2299;
758;400;400,8293;2,609;-0,8293;
758,5;400;400,1427;2,587;-0,1427;
759;400;401,3443;2,597;-1,3443;
759,5;400;401,4588;2,603;-1,4587;
760;400;400,486;2,631;-0,486;
760,5;400;403,1181;2,629;-3,1181;
761;400;394,6495;2,63;5,3505;
761,5;400;395,1645;2,654;4,8355;
762;400;396,1945;2,642;3,8055;
762,5;400;396,1945;2,652;3,8055;
763;400;403,5187;2,65;-3,5187;
763,5;400;400,8293;2,646;-0,8293;
764;400;403,0609;2,621;-3,0609;
764,5;400;397,2817;2,608;2,7184;
765;400;401,1727;2,628;-1,1726;
765,5;400;399,6849;2,602;0,3151;
766;400;399,2272;2,621;0,7729;
766,5;400;407,8102;2,615;-7,8102;
767;400;402,4887;2,602;-2,4887;
767,5;400;404,377;2,6;-4,377;
768;400;394,3634;2,599;5,6366;
768,5;400;399,0555;2,636;0,9445;
769;400;393,2762;2,615;6,7238;
769,5;400;396,9383;2,659;3,0617;
770;400;401,2871;2,655;-1,2871;
770,5;400;397,0528;2,654;2,9472;
771;400;399,6849;2,645;0,3151;
771,5;400;396,4806;2,624;3,5194;
772;400;400,6577;2,644;-0,6577;
772,5;400;398,655;2,607;1,3451;
773;400;401,9165;2,63;-1,9165;
773,5;400;406,4942;2,612;-6,4941;
774;400;400,0282;2,612;-0,0282;
774,5;400;403,6904;2,613;-3,6903;
775;400;398,0255;2,587;1,9745;
775,5;400;398,8838;2,614;1,1162;
776;400;400,8293;2,589;-0,8293;
776,5;400;396,08;2,618;3,92;
777;400;403,1754;2,64;-3,1754;
777,5;400;392,4179;2,643;7,5821;
778;400;398,9983;2,668;1,0017;
778,5;400;391,2735;2,638;8,7265;
779;400;398,3688;2,667;1,6312;
779,5;400;400,0282;2,634;-0,0282;
780;400;396,3661;2,649;3,6339;
780,5;400;406,1508;2,652;-6,1508;
781;400;401,8021;2,613;-1,8021;
781,5;400;402,0882;2,611;-2,0882;
782;400;397,5105;2,591;2,4895;
782,5;400;401,7449;2,614;-1,7448;
783;400;404,4914;2,587;-4,4914;
783,5;400;401,4588;2,607;-1,4587;
784;400;409,6413;2,603;-9,6413;
784,5;400;400,2571;2,584;-0,2571;
785;400;398,4261;2,612;1,5739;
785,5;400;396,1945;2,612;3,8055;
786;400;395,8511;2,632;4,1489;
786,5;400;397,11;2,633;2,89;
787;400;397,3389;2,654;2,6611;
787,5;400;405,8075;2,643;-5,8075;
788;400;394,4206;2,623;5,5794;
788,5;400;402,9465;2,638;-2,9465;
789;400;398,5405;2,597;1,4595;
789,5;400;399,9138;2,616;0,0862;
790;400;404,7203;2,608;-4,7203;
790,5;400;401,516;2,596;-1,516;
791;400;410,614;2,593;-10,614;
791,5;400;403,5187;2,575;-3,5187;
792;400;404,0909;2,577;-4,0909;
792,5;400;395,565;2,582;4,435;
793;400;403,2898;2,618;-3,2898;
793,5;400;402,1454;2,594;-2,1454;
794;400;397,4533;2,619;2,5467;
794,5;400;405,7503;2,624;-5,7503;
795;400;396,595;2,607;3,405;
795,5;400;397,9683;2,632;2,0317;
796;400;398,5977;2,614;1,4023;
796,5;400;399,456;2,611;0,544;
797;400;400,7149;2,606;-0,7149;
797,5;400;400,486;2,631;-0,486;
798;400;405,407;2,617;-5,407;
798,5;400;398,0827;2,597;1,9173;
799;400;402,7176;2,608;-2,7176;
799,5;400;401,0582;2,583;-1,0582;
800;400;400,1427;2,596;-0,1427;
800,5;400;403,7476;2,604;-3,7476;
801;400;400,2571;2,609;-0,2571;
801,5;400;404,3198;2,612;-4,3198;
802;400;394,1345;2,616;5,8655;
802,5;400;398,2544;2,646;1,7456;
803;400;397,4533;2,629;2,5467;
803,5;400;399,1699;2,643;0,8301;
804;400;401,8021;2,627;-1,8021;
804,5;400;398,3116;2,63;1,6884;
805;400;404,2626;2,629;-4,2625;
805,5;400;398,5977;2,606;1,4023;
806;400;404,0909;2,616;-4,0909;
806,5;400;400,2571;2,578;-0,2571;
807;400;402,9465;2,594;-2,9465;
807,5;400;406,7803;2,585;-6,7802;
808;400;398,5405;2,593;1,4595;
808,5;400;407,238;2,602;-7,238;
809;400;398,4833;2,582;1,5167;
809,5;400;399,3988;2,617;0,6012;
810;400;395,9656;2,595;4,0344;
810,5;400;397,5105;2,636;2,4895;
811;400;401,5732;2,63;-1,5732;
811,5;400;394,4206;2,647;5,5794;
812;400;400,5432;2,656;-0,5432;
812,5;400;394,0773;2,631;5,9227;
813;400;397,4533;2,652;2,5467;
813,5;400;400,7149;2,611;-0,7149;
814;400;399,7994;2,606;0,2007;
814,5;400;407,9819;2,601;-7,9819;
815;400;401,001;2,594;-1,001;
815,5;400;407,0091;2,594;-7,0091;
816;400;398,14;2,573;1,86;
816,5;400;402,2598;2,604;-2,2598;
817;400;401,4015;2,569;-1,4015;
817,5;400;398,7694;2,584;1,2306;
818;400;403,1754;2,603;-3,1754;
818,5;400;399,3416;2,611;0,6584;
819;400;403,9192;2,629;-3,9192;
819,5;400;392,4751;2,624;7,5249;
820;400;401,2299;2,654;-1,2299;
820,5;400;396,595;2,612;3,405;
821;400;396,9956;2,64;3,0045;
821,5;400;405,5786;2,632;-5,5786;
822;400;396,4234;2,62;3,5767;
822,5;400;401,9165;2,639;-1,9165;
823;400;396,4234;2,603;3,5767;
823,5;400;401,1154;2,628;-1,1154;
824;400;402,3171;2,587;-2,317;
824,5;400;403,2326;2,591;-3,2326;
825;400;409,9846;2,581;-9,9846;
825,5;400;401,7449;2,58;-1,7448;
826;400;402,7748;2,588;-2,7748;
826,5;400;394,249;2,587;5,751;
827;400;397,4533;2,627;2,5467;
827,5;400;401,1727;2,616;-1,1726;
828;400;398,9411;2,613;1,059;
828,5;400;404,0337;2,623;-4,0337;
829;400;401,3443;2,622;-1,3443;
829,5;400;401,4588;2,612;-1,4587;
830;400;395,5078;2,611;4,4922;
830,5;400;402,1454;2,624;-2,1454;
831;400;400,7149;2,579;-0,7149;
831,5;400;399,6849;2,598;0,3151;
832;400;407,4097;2,607;-7,4097;
832,5;400;401,2299;2,604;-1,2299;
833;400;403,6904;2,609;-3,6903;
833,5;400;398,3688;2,589;1,6312;
834;400;403,4615;2,601;-3,4615;
834,5;400;397,625;2,58;2,375;
835;400;398,8838;2,613;1,1162;
835,5;400;403,6331;2,621;-3,6331;
836;400;397,5678;2,626;2,4323;
836,5;400;399,7421;2,64;0,2579;
837;400;396,3089;2,621;3,6911;
837,5;400;399,0555;2,636;0,9445;
838;400;402,0882;2,611;-2,0882;
838,5;400;401,1727;2,612;-1,1726;
839;400;408,6685;2,614;-8,6685;
839,5;400;401,001;2,6;-1,001;
840;400;403,7476;2,6;-3,7476;
840,5;400;398,4833;2,572;1,5167;
841;400;403,862;2,581;-3,862;
841,5;400;402,1454;2,56;-2,1454;
842;400;400,3716;2,579;-0,3716;
842,5;400;404,9492;2,601;-4,9492;
843;400;398,2544;2,61;1,7456;
843,5;400;400,4288;2,614;-0,4288;
844;400;392,8185;2,609;7,1815;
844,5;400;395,1645;2,633;4,8355;
845;400;398,3688;2,619;1,6312;
845,5;400;396,6522;2,64;3,3478;
846;400;403,2898;2,647;-3,2898;
846,5;400;396,6522;2,631;3,3478;
847;400;397,2244;2,646;2,7756;
847,5;400;396,1373;2,616;3,8628;
848;400;401,2871;2,614;-1,2871;
848,5;400;404,2053;2,584;-4,2053;
849;400;399,8566;2,595;0,1434;
849,5;400;407,3525;2,601;-7,3524;
850;400;400,2571;2,596;-0,2571;
850,5;400;400,7149;2,615;-0,7149;
851;400;399,6849;2,584;0,3151;
851,5;400;400,1999;2,604;-0,1999;
852;400;399,3416;2,6;0,6584;
852,5;400;395,5078;2,644;4,4922;
853;400;404,5487;2,65;-4,5486;
853,5;400;393,1618;2,637;6,8382;
854;400;398,5405;2,652;1,4595;
854,5;400;395,7367;2,609;4,2633;
855;400;397,3389;2,631;2,6611;
855,5;400;405,5786;2,624;-5,5786;
856;400;397,0528;2,615;2,9472;
856,5;400;405,0636;2,629;-5,0636;
857;400;396,4234;2,605;3,5767;
857,5;400;400,3143;2,63;-0,3143;
858;400;397,3961;2,581;2,6039;
858,5;400;398,0255;2,609;1,9745;
859;400;406,2081;2,602;-6,208;
859,5;400;396,1945;2,609;3,8055;
860;400;400,6004;2,634;-0,6004;
860,5;400;394,3634;2,621;5,6366;
861;400;397,3389;2,641;2,6611;
861,5;400;393,5623;2,613;6,4377;
862;400;400,3716;2,647;-0,3716;
862,5;400;401,4588;2,624;-1,4587;
863;400;397,9111;2,645;2,0889;
863,5;400;406,0364;2,628;-6,0364;
864;400;397,1672;2,589;2,8328;
864,5;400;401,1154;2,614;-1,1154;
865;400;403,1181;2,574;-3,1181;
865,5;400;398,8266;2,589;1,1734;
866;400;407,5241;2,607;-7,5241;
866,5;400;403,1754;2,596;-3,1754;
867;400;403,5759;2,597;-3,5759;
867,5;400;394,764;2,597;5,2361;
868;400;399,3988;2,629;0,6012;
868,5;400;395,0501;2,613;4,95;
869;400;395,6223;2,645;4,3777;
869,5;400;398,8838;2,659;1,1162;
870;400;398,1972;2,653;1,8028;
870,5;400;397,0528;2,652;2,9472;
871;400;395,2789;2,645;4,7211;
871,5;400;400,1427;2,65;-0,1427;
872;400;395,2217;2,622;4,7783;
872,5;400;399,5133;2,648;0,4868;
873;400;406,6086;2,632;-6,6086;
873,5;400;398,7122;2,613;1,2878;
874;400;403,2326;2,614;-3,2326;
874,5;400;400,1999;2,581;-0,1999;
875;400;401,4015;2,61;-1,4015;
875,5;400;400,5432;2,595;-0,5432;
876;400;398,14;2,613;1,86;
876,5;400;405,8647;2,633;-5,8647;
877;400;395,1073;2,629;4,8927;
877,5;400;396,6522;2,648;3,3478;
878;400;392,9901;2,644;7,0099;
878,5;400;395,565;2,668;4,435;
879;400;397,5678;2,659;2,4323;
879,5;400;394,249;2,664;5,751;
880;400;401,516;2,668;-1,516;
880,5;400;396,2517;2,641;3,7483;
881;400;398,2544;2,651;1,7456;
881,5;400;395,565;2,617;4,435;
882;400;397,9111;2,634;2,0889;
882,5;400;404,3198;2,631;-4,3198;
883;400;397,8539;2,63;2,1461;
883,5;400;402,4315;2,622;-2,4315;
884;400;398,9411;2,605;1,059;
884,5;400;398,8266;2,618;1,1734;
885;400;396,08;2,602;3,92;
885,5;400;396,8811;2,638;3,1189;
886;400;400,7149;2,64;-0,7149;
886,5;400;395,9656;2,657;4,0344;
887;400;400,5432;2,652;-0,5432;
887,5;400;395,565;2,629;4,435;
888;400;399,7994;2,65;0,2007;
888,5;400;401,516;2,613;-1,516;
889;400;397,5105;2,629;2,4895;
889,5;400;406,6658;2,628;-6,6658;
890;400;398,0255;2,618;1,9745;
890,5;400;405,0636;2,622;-5,0636;
891;400;397,3961;2,596;2,6039;
891,5;400;400,9438;2,621;-0,9438;
892;400;399,3416;2,594;0,6584;
892,5;400;395,7939;2,619;4,2061;
893;400;403,4615;2,642;-3,4615;
893,5;400;396,4806;2,634;3,5194;
894;400;399,7421;2,653;0,2579;
894,5;400;393,6768;2,636;6,3232;
895;400;400,8865;2,656;-0,8865;
895,5;400;397,9111;2,617;2,0889;
896;400;395,9084;2,65;4,0916;
896,5;400;405,3497;2,647;-5,3497;
897;400;398,2544;2,63;1,7456;
897,5;400;399,7421;2,64;0,2579;
898;400;401,5732;2,602;-1,5732;
898,5;400;400,6004;2,602;-0,6004;
899;400;402,6604;2,592;-2,6604;
899,5;400;399,7421;2,606;0,2579;
900;400;406,9519;2,606;-6,9519;
900,5;400;398,3688;2,609;1,6312;
901;400;402,3171;2,615;-2,317;
901,5;400;393,9629;2,598;6,0371;
902;400;395,1073;2,646;4,8927;
902,5;400;397,11;2,65;2,89;
903;400;394,1918;2,653;5,8083;
903,5;400;401,0582;2,661;-1,0582;
904;400;396,9956;2,643;3,0045;
904,5;400;398,5405;2,647;1,4595;
905;400;394,0773;2,627;5,9227;
905,5;400;400,1427;2,647;-0,1427;
906;400;402,3171;2,624;-2,317;
906,5;400;398,5977;2,633;1,4023;
907;400;406,2653;2,622;-6,2653;
907,5;400;400,2571;2,592;-0,2571;
908;400;401,8593;2,608;-1,8593;
908,5;400;400,1999;2,585;-0,1999;
909;400;400,0282;2,602;-0,0282;
909,5;400;401,1154;2,612;-1,1154;
910;400;399,2272;2,64;0,7729;
910,5;400;403,862;2,632;-3,862;
911;400;395,1645;2,631;4,8355;
911,5;400;395,3362;2,649;4,6638;
912;400;396,5378;2,638;3,4622;
912,5;400;396,9956;2,654;3,0045;
913;400;403,1754;2,656;-3,1754;
913,5;400;398,9411;2,645;1,059;
914;400;403,1754;2,632;-3,1754;
914,5;400;397,6822;2,621;2,3178;
915;400;402,7176;2,629;-2,7176;
915,5;400;399,971;2,59;0,029;
916;400;401,7449;2,606;-1,7448;
916,5;400;407,1236;2,604;-7,1236;
917;400;400,5432;2,603;-0,5432;
917,5;400;401,516;2,612;-1,516;
918;400;395,565;2,613;4,435;
918,5;400;399,6849;2,639;0,3151;
919;400;396,1945;2,614;3,8055;
919,5;400;396,0228;2,655;3,9772;
920;400;402,2598;2,658;-2,2598;
920,5;400;397,9111;2,649;2,0889;
921;400;401,7449;2,641;-1,7448;
921,5;400;396,08;2,611;3,92;
922;400;398,0827;2,637;1,9173;
922,5;400;397,9683;2,62;2,0317;
923;400;399,7994;2,644;0,2007;
923,5;400;405,6931;2,62;-5,6931;
924;400;401,8593;2,614;-1,8593;
924,5;400;405,4642;2,606;-5,4642;
925;400;396,2517;2,583;3,7483;
925,5;400;400,5432;2,623;-0,5432;
926;400;401,4588;2,596;-1,4587;
926,5;400;394,249;2,626;5,751;
927;400;403,6904;2,643;-3,6903;
927,5;400;394,4779;2,64;5,5222;
928;400;398,8266;2,661;1,1734;
928,5;400;392,5324;2,64;7,4677;
929;400;398,7122;2,664;1,2878;
929,5;400;402,0882;2,634;-2,0882;
930;400;396,9956;2,641;3,0045;
930,5;400;406,1508;2,645;-6,1508;
931;400;400,1999;2,608;-0,1999;
931,5;400;403,0609;2,615;-3,0609;
932;400;397,2244;2,588;2,7756;
932,5;400;400,1999;2,618;-0,1999;
933;400;404,1481;2,594;-4,1481;
933,5;400;400,2571;2,61;-0,2571;
934;400;409,4124;2,598;-9,4124;
934,5;400;400,8293;2,582;-0,8293;
935;400;397,8539;2,613;2,1461;
935,5;400;397,4533;2,616;2,5467;
936;400;397,8539;2,632;2,1461;
936,5;400;400,1427;2,631;-0,1427;
937;400;396,9956;2,645;3,0045;
937,5;400;404,0337;2,636;-4,0337;
938;400;396,0228;2,634;3,9772;
938,5;400;400,486;2,646;-0,486;
939;400;399,7994;2,611;0,2007;
939,5;400;402,2026;2,619;-2,2026;
940;400;406,3797;2,604;-6,3797;
940,5;400;400,7721;2,594;-0,7721;
941;400;409,1263;2,598;-9,1263;
941,5;400;401,6876;2,58;-1,6876;
942;400;403,1754;2,591;-3,1754;
942,5;400;396,0228;2,591;3,9772;
943;400;405,8075;2,617;-5,8075;
943,5;400;401,8021;2,586;-1,8021;
944;400;396,8811;2,608;3,1189;
944,5;400;405,4642;2,622;-5,4642;
945;400;396,8811;2,611;3,1189;
945,5;400;398,1972;2,645;1,8028;
946;400;397,2244;2,623;2,7756;
946,5;400;400,8865;2,627;-0,8865;
947;400;402,5459;2,612;-2,5459;
947,5;400;400,486;2,623;-0,486;
948;400;408,2108;2,619;-8,2108;
948,5;400;400,4288;2,602;-0,4288;
949;400;400,8293;2,611;-0,8293;
949,5;400;399,971;2,58;0,029;
950;400;400,7149;2,6;-0,7149;
950,5;400;403,6331;2,608;-3,6331;
951;400;400,1427;2,62;-0,1427;
951,5;400;404,892;2,622;-4,892;
952;400;394,1918;2,62;5,8083;
952,5;400;397,9111;2,642;2,0889;
953;400;396,08;2,618;3,92;
953,5;400;396,08;2,639;3,92;
954;400;403,6904;2,638;-3,6903;
954,5;400;396,9956;2,628;3,0045;
955;400;405,5214;2,628;-5,5214;
955,5;400;398,4261;2,608;1,5739;
956;400;401,516;2,621;-1,516;
956,5;400;398,4261;2,588;1,5739;
957;400;400,8293;2,61;-0,8293;
957,5;400;407,9247;2,593;-7,9247;
958;400;399,7421;2,592;0,2579;
958,5;400;405,8075;2,603;-5,8075;
959;400;397,5678;2,587;2,4323;
959,5;400;398,5977;2,62;1,4023;
960;400;396,4806;2,604;3,5194;
960,5;400;395,6223;2,63;4,3777;
961;400;402,832;2,639;-2,832;
961,5;400;393,7912;2,646;6,2088;
962;400;400,5432;2,655;-0,5432;
962,5;400;395,3934;2,638;4,6066;
963;400;397,3389;2,658;2,6611;
963,5;400;399,971;2,622;0,029;
964;400;399,6277;2,622;0,3723;
964,5;400;408,3252;2,617;-8,3252;
965;400;401,6304;2,594;-1,6304;
965,5;400;406,0936;2,589;-6,0936;
966;400;399,2844;2,573;0,7156;
966,5;400;402,4887;2,6;-2,4887;
967;400;401,9737;2,576;-1,9737;
967,5;400;399,3988;2,596;0,6012;
968;400;404,4914;2,615;-4,4914;
968,5;400;397,3389;2,613;2,6611;
969;400;401,8021;2,626;-1,8021;
969,5;400;392,7612;2,624;7,2388;
970;400;399,0555;2,656;0,9445;
970,5;400;395,9656;2,617;4,0344;
971;400;397,0528;2,653;2,9472;
971,5;400;404,8348;2,64;-4,8347;
972;400;396,4234;2,626;3,5767;
972,5;400;401,5732;2,643;-1,5732;
973;400;398,0827;2,61;1,9173;
973,5;400;400,3143;2,621;-0,3143;
974;400;403,1754;2,593;-3,1754;
974,5;400;402,031;2,591;-2,0309;
975;400;408,5541;2,592;-8,5541;
975,5;400;401,2299;2,586;-1,2299;
976;400;403,5759;2,597;-3,5759;
976,5;400;396,08;2,584;3,92;
977;400;396,7667;2,614;3,2333;
977,5;400;399,6277;2,606;0,3723;
978;400;398,4261;2,622;1,5739;
978,5;400;403,6904;2,638;-3,6903;
979;400;399,3988;2,626;0,6012;
979,5;400;399,456;2,622;0,544;
980;400;394,9356;2,612;5,0644;
980,5;400;403,0609;2,624;-3,0609;
981;400;402,2026;2,59;-2,2026;
981,5;400;398,5977;2,603;1,4023;
982;400;406,8947;2,606;-6,8947;
982,5;400;401,0582;2,588;-1,0582;
983;400;402,031;2,604;-2,0309;
983,5;400;397,4533;2,589;2,5467;
984;400;401,2299;2,597;-1,2299;
984,5;400;397,8539;2,582;2,1461;
985;400;399,3988;2,622;0,6012;
985,5;400;405,0064;2,628;-5,0064;
986;400;396,08;2,625;3,92;
986,5;400;398,9411;2,646;1,059;
987;400;396,595;2,617;3,405;
987,5;400;397,625;2,633;2,375;
988;400;401,7449;2,616;-1,7448;
988,5;400;400,7721;2,617;-0,7721;
989;400;408,5541;2,616;-8,5541;
989,5;400;400,7721;2,598;-0,7721;
990;400;402,4315;2,597;-2,4315;
990,5;400;400,6004;2,581;-0,6004;
991;400;405,1781;2,587;-5,1781;
991,5;400;405,4642;2,564;-5,4642;
