t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
461,5;400;403,7476;1,71;-3,7476;
462;400;399,7994;1,717;0,2007;
462,5;400;406,5514;1,725;-6,5514;
463;400;400,6577;1,721;-0,6577;
463,5;400;408,3824;1,73;-8,3824;
464;400;397,9683;1,716;2,0317;
464,5;400;402,3171;1,737;-2,317;
465;400;398,0827;1,701;1,9173;
465,5;400;397,2244;1,735;2,7756;
466;400;401,8021;1,75;-1,8021;
466,5;400;399,2272;1,754;0,7729;
467;400;401,8593;1,765;-1,8593;
467,5;400;398,1972;1,758;1,8028;
468;400;400,4288;1,759;-0,4288;
468,5;400;395,2789;1,732;4,7211;
469;400;399,456;1,751;0,544;
469,5;400;403,347;1,739;-3,347;
470;400;398,4261;1,748;1,5739;
470,5;400;405,4642;1,752;-5,4642;
471;400;399,6849;1,726;0,3151;
471,5;400;400,3716;1,742;-0,3716;
472;400;399,1127;1,711;0,8873;
472,5;400;401,8593;1,727;-1,8593;
473;400;402,3171;1,719;-2,317;
473,5;400;399,2272;1,75;0,7729;
474;400;402,4887;1,752;-2,4887;
474,5;400;393,6768;1,746;6,3232;
475;400;397,4533;1,775;2,5467;
475,5;400;400,1999;1,736;-0,1999;
476;400;397,8539;1,751;2,1461;
476,5;400;405,0636;1,762;-5,0636;
477;400;400,1999;1,746;-0,1999;
477,5;400;403,4615;1,755;-3,4615;
478;400;396,0228;1,737;3,9772;
478,5;400;400,7721;1,755;-0,7721;
479;400;399,5705;1,722;0,4295;
479,5;400;399,7994;1,734;0,2007;
480;400;407,5241;1,742;-7,5241;
480,5;400;402,031;1,733;-2,0309;
481;400;401,9165;1,742;-1,9165;
481,5;400;395,3934;1,735;4,6066;
482;400;398,4261;1,76;1,5739;
482,5;400;397,2244;1,733;2,7756;
483;400;396,5378;1,762;3,4622;
483,5;400;405,5214;1,778;-5,5214;
484;400;397,0528;1,762;2,9472;
484,5;400;400,1999;1,77;-0,1999;
485;400;396,595;1,736;3,405;
485,5;400;400,1427;1,751;-0,1427;
486;400;399,6277;1,725;0,3723;
486,5;400;399,0555;1,746;0,9445;
487;400;409,0119;1,752;-9,0118;
487,5;400;401,3443;1,742;-1,3443;
488;400;401,6876;1,738;-1,6876;
488,5;400;396,9383;1,719;3,0617;
489;400;397,9683;1,749;2,0317;
489,5;400;400,0282;1,728;-0,0282;
490;400;398,14;1,752;1,86;
490,5;400;405,6931;1,757;-5,6931;
491;400;395,9084;1,764;4,0916;
491,5;400;400,1427;1,775;-0,1427;
492;400;390,7585;1,752;9,2415;
492,5;400;397,3961;1,791;2,6039;
493;400;401,8021;1,757;-1,8021;
493,5;400;395,6795;1,764;4,3205;
494;400;406,4942;1,771;-6,4941;
494,5;400;396,9956;1,74;3,0045;
495;400;400,3143;1,76;-0,3143;
495,5;400;399,2272;1,728;0,7729;
496;400;401,6304;1,743;-1,6304;
496,5;400;406,2653;1,715;-6,2653;
497;400;398,3116;1,731;1,6884;
497,5;400;407,8102;1,739;-7,8102;
498;400;398,3688;1,719;1,6312;
498,5;400;395,1645;1,757;4,8355;
499;400;396,7095;1,748;3,2906;
499,5;400;396,7095;1,76;3,2906;
500;400;399,2844;1,763;0,7156;
500,5;400;398,5977;1,778;1,4023;
501;400;402,9465;1,758;-2,9465;
501,5;400;392,189;1,762;7,811;
502;400;396,9956;1,782;3,0045;
502,5;400;395,8511;1,739;4,1489;
503;400;397,4533;1,768;2,5467;
503,5;400;406,8947;1,76;-6,8947;
504;400;398,4261;1,738;1,5739;
504,5;400;403,862;1,754;-3,862;
505;400;397,3961;1,731;2,6039;
505,5;400;399,3988;1,745;0,6012;
506;400;396,8239;1,729;3,1761;
506,5;400;397,3389;1,75;2,6611;
507;400;402,3743;1,762;-2,3743;
507,5;400;396,7667;1,773;3,2333;
508;400;399,456;1,773;0,544;
508,5;400;396,595;1,76;3,405;
509;400;396,08;1,774;3,92;
509,5;400;396,4234;1,764;3,5767;
510;400;398,655;1,778;1,3451;
510,5;400;402,7748;1,767;-2,7748;
511;400;398,14;1,77;1,86;
511,5;400;400,2571;1,76;-0,2571;
512;400;394,0773;1,749;5,9227;
512,5;400;399,7421;1,77;0,2579;
513;400;401,8021;1,739;-1,8021;
513,5;400;394,5923;1,748;5,4077;
514;400;405,0064;1,764;-5,0064;
514,5;400;396,8239;1,757;3,1761;
515;400;398,0827;1,763;1,9173;
515,5;400;393,9629;1,759;6,0371;
516;400;399,2272;1,786;0,7729;
516,5;400;396,595;1,769;3,405;
517;400;394,7067;1,798;5,2933;
517,5;400;403,1754;1,803;-3,1754;
518;400;395,9084;1,775;4,0916;
518,5;400;398,3116;1,783;1,6884;
519;400;396,3661;1,753;3,6339;
519,5;400;398,9983;1,766;1,0017;
520;400;403,2326;1,759;-3,2326;
520,5;400;398,655;1,762;1,3451;
521;400;405,9219;1,757;-5,9219;
521,5;400;398,9983;1,731;1,0017;
522;400;397,9683;1,746;2,0317;
522,5;400;399,7994;1,735;0,2007;
523;400;400,2571;1,755;-0,2571;
523,5;400;401,516;1,755;-1,516;
524;400;394,764;1,776;5,2361;
524,5;400;402,5459;1,776;-2,5459;
525;400;392,7612;1,771;7,2388;
525,5;400;398,4833;1,795;1,5167;
526;400;397,7966;1,753;2,2034;
526,5;400;396,5378;1,778;3,4622;
527;400;405,9792;1,773;-5,9792;
527,5;400;396,5378;1,757;3,4622;
528;400;404,4342;1,766;-4,4342;
528,5;400;395,6223;1,743;4,3777;
529;400;402,3743;1,77;-2,3743;
529,5;400;400,3716;1,721;-0,3716;
530;400;400,8293;1,746;-0,8293;
530,5;400;407,6386;1,737;-7,6386;
531;400;399,7421;1,739;0,2579;
531,5;400;404,8348;1,741;-4,8347;
532;400;396,9956;1,724;3,0045;
532,5;400;398,0255;1,759;1,9745;
533;400;395,3362;1,743;4,6638;
533,5;400;396,3089;1,782;3,6911;
534;400;405,5786;1,776;-5,5786;
534,5;400;397,3389;1,771;2,6611;
535;400;404,3198;1,762;-4,3198;
535,5;400;396,9383;1,731;3,0617;
536;400;396,8811;1,767;3,1189;
536,5;400;400,7721;1,744;-0,7721;
537;400;395,9656;1,751;4,0344;
537,5;400;405,5786;1,766;-5,5786;
538;400;400,6577;1,753;-0,6577;
538,5;400;401,2871;1,747;-1,2871;
539;400;395,4506;1,722;4,5494;
539,5;400;403,0609;1,753;-3,0609;
540;400;400,1427;1,723;-0,1427;
540,5;400;394,5351;1,755;5,4649;
541;400;400,6004;1,786;-0,6004;
541,5;400;398,3688;1,774;1,6312;
542;400;398,3688;1,781;1,6312;
542,5;400;396,6522;1,763;3,3478;
543;400;399,2272;1,767;0,7729;
543,5;400;397,6822;1,743;2,3178;
544;400;397,625;1,779;2,375;
544,5;400;404,8348;1,766;-4,8347;
545;400;397,4533;1,75;2,5467;
545,5;400;400,0282;1,761;-0,0282;
546;400;399,7994;1,733;0,2007;
546,5;400;400,6004;1,742;-0,6004;
547;400;402,2026;1,73;-2,2026;
547,5;400;397,7394;1,744;2,2606;
548;400;402,5459;1,759;-2,5459;
548,5;400;397,11;1,763;2,89;
549;400;397,5105;1,767;2,4895;
549,5;400;395,0501;1,749;4,95;
550;400;397,5678;1,774;2,4323;
550,5;400;398,9983;1,772;1,0017;
551;400;395,1073;1,778;4,8927;
551,5;400;405,5786;1,789;-5,5786;
552;400;399,456;1,761;0,544;
552,5;400;401,001;1,762;-1,001;
553;400;398,655;1,733;1,3451;
553,5;400;401,1154;1,748;-1,1154;
554;400;402,8893;1,739;-2,8893;
554,5;400;399,9138;1,748;0,0862;
555;400;407,4669;1,74;-7,4669;
555,5;400;399,0555;1,715;0,9445;
556;400;401,9737;1,742;-1,9737;
556,5;400;398,9411;1,717;1,059;
557;400;398,8838;1,748;1,1162;
557,5;400;401,6876;1,755;-1,6876;
558;400;396,1373;1,778;3,8628;
558,5;400;401,1727;1,776;-1,1726;
559;400;395,6223;1,762;4,3777;
559,5;400;397,11;1,791;2,89;
560;400;397,9111;1,756;2,0889;
560,5;400;397,7394;1,769;2,2606;
561;400;402,4887;1,76;-2,4887;
561,5;400;398,1972;1,764;1,8028;
562;400;406,3797;1,75;-6,3797;
562,5;400;396,1373;1,731;3,8628;
563;400;402,7176;1,766;-2,7176;
563,5;400;398,8838;1,732;1,1162;
564;400;395,9084;1,759;4,0916;
564,5;400;406,4942;1,759;-6,4941;
565;400;398,8838;1,747;1,1162;
565,5;400;403,5187;1,751;-3,5187;
566;400;394,3634;1,733;5,6366;
566,5;400;398,5977;1,781;1,4023;
567;400;396,1373;1,751;3,8628;
567,5;400;395,6795;1,783;4,3205;
568;400;404,1481;1,773;-4,1481;
568,5;400;398,4833;1,756;1,5167;
569;400;401,3443;1,763;-1,3443;
569,5;400;398,1972;1,733;1,8028;
570;400;401,516;1,758;-1,516;
570,5;400;401,3443;1,724;-1,3443;
571;400;396,8811;1,741;3,1189;
571,5;400;407,1236;1,745;-7,1236;
572;400;398,9411;1,743;1,059;
572,5;400;405,2925;1,752;-5,2925;
573;400;395,5078;1,719;4,4922;
573,5;400;397,5105;1,76;2,4895;
574;400;399,6849;1,754;0,3151;
574,5;400;396,9383;1,765;3,0617;
575;400;404,1481;1,776;-4,1481;
575,5;400;399,456;1,764;0,544;
576;400;403,1181;1,752;-3,1181;
576,5;400;396,0228;1,732;3,9772;
577;400;402,0882;1,761;-2,0882;
577,5;400;402,7748;1,722;-2,7748;
578;400;398,0255;1,742;1,9745;
578,5;400;407,5813;1,745;-7,5813;
579;400;401,8021;1,72;-1,8021;
579,5;400;404,0909;1,734;-4,0909;
580;400;398,9983;1,712;1,0017;
580,5;400;404,4914;1,719;-4,4914;
581;400;398,8838;1,705;1,1162;
581,5;400;399,0555;1,749;0,9445;
582;400;403,9765;1,745;-3,9764;
582,5;400;394,8784;1,75;5,1216;
583;400;401,2299;1,769;-1,2299;
583,5;400;394,3062;1,738;5,6938;
584;400;396,08;1,771;3,92;
584,5;400;400,0855;1,761;-0,0854;
585;400;397,2817;1,765;2,7184;
585,5;400;404,5487;1,767;-4,5486;
586;400;400,0282;1,749;-0,0282;
586,5;400;403,5759;1,747;-3,5759;
587;400;398,3116;1,724;1,6884;
587,5;400;401,5732;1,745;-1,5732;
588;400;404,9492;1,725;-4,9492;
588,5;400;398,5977;1,724;1,4023;
589;400;406,723;1,74;-6,723;
589,5;400;398,8838;1,724;1,1162;
590;400;400,1427;1,749;-0,1427;
590,5;400;397,0528;1,738;2,9472;
591;400;399,6849;1,763;0,3151;
591,5;400;400,0855;1,748;-0,0854;
592;400;396,3089;1,768;3,6911;
592,5;400;404,7203;1,771;-4,7203;
593;400;396,6522;1,754;3,3478;
593,5;400;399,1127;1,771;0,8873;
594;400;397,4533;1,747;2,5467;
594,5;400;401,001;1,76;-1,001;
595;400;404,0337;1,74;-4,0337;
595,5;400;399,3416;1,749;0,6584;
596;400;406,6086;1,74;-6,6086;
596,5;400;397,9111;1,721;2,0889;
597;400;400,6577;1,749;-0,6577;
597,5;400;400,1427;1,722;-0,1427;
598;400;402,6032;1,742;-2,6031;
598,5;400;402,6032;1,732;-2,6031;
599;400;398,14;1,755;1,86;
599,5;400;404,377;1,757;-4,377;
600;400;393,8484;1,75;6,1516;
600,5;400;399,3416;1,777;0,6584;
601;400;398,1972;1,742;1,8028;
601,5;400;400,0282;1,752;-0,0282;
602;400;405,6931;1,738;-5,6931;
602,5;400;401,3443;1,741;-1,3443;
603;400;405,9219;1,744;-5,9219;
603,5;400;398,7122;1,725;1,2878;
604;400;402,2026;1,744;-2,2026;
604,5;400;398,5405;1,706;1,4595;
605;400;401,8021;1,726;-1,8021;
605,5;400;405,6358;1,718;-5,6358;
606;400;401,001;1,726;-1,001;
606,5;400;403,4615;1,738;-3,4615;
607;400;398,8838;1,73;1,1162;
607,5;400;397,7966;1,75;2,2034;
608;400;394,4206;1,739;5,5794;
608,5;400;399,3988;1,768;0,6012;
609;400;402,7748;1,744;-2,7748;
609,5;400;398,2544;1,764;1,7456;
610;400;406,4369;1,762;-6,4369;
610,5;400;397,5678;1,732;2,4323;
611;400;400,7149;1,755;-0,7149;
611,5;400;403,2326;1,713;-3,2326;
612;400;398,8838;1,712;1,1162;
612,5;400;405,6931;1,72;-5,6931;
613;400;400,8865;1,725;-0,8865;
613,5;400;407,1808;1,73;-7,1808;
614;400;399,6277;1,717;0,3723;
614,5;400;402,7748;1,734;-2,7748;
615;400;396,4806;1,697;3,5194;
615,5;400;395,6223;1,736;4,3777;
616;400;401,001;1,756;-1,001;
616,5;400;398,9983;1,756;1,0017;
617;400;401,2299;1,76;-1,2299;
617,5;400;397,11;1,75;2,89;
618;400;398,655;1,759;1,3451;
618,5;400;394,9356;1,741;5,0644;
619;400;399,6277;1,765;0,3723;
619,5;400;404,892;1,746;-4,892;
620;400;399,2844;1,748;0,7156;
620,5;400;405,4642;1,744;-5,4642;
621;400;399,5705;1,724;0,4295;
621,5;400;400,1999;1,739;-0,1999;
622;400;399,6277;1,714;0,3723;
622,5;400;401,0582;1,725;-1,0582;
623;400;402,4315;1,732;-2,4315;
623,5;400;399,3416;1,754;0,6584;
624;400;404,4342;1,751;-4,4342;
624,5;400;396,3661;1,743;3,6339;
625;400;397,8539;1,762;2,1461;
625,5;400;398,3688;1,731;1,6312;
626;400;397,7966;1,755;2,2034;
626,5;400;405,8647;1,767;-5,8647;
627;400;399,6849;1,749;0,3151;
627,5;400;402,031;1,755;-2,0309;
628;400;397,9111;1,738;2,0889;
628,5;400;400,1999;1,75;-0,1999;
629;400;401,3443;1,719;-1,3443;
629,5;400;402,6032;1,737;-2,6031;
630;400;405,8647;1,74;-5,8647;
630,5;400;401,9165;1,734;-1,9165;
631;400;402,031;1,733;-2,0309;
631,5;400;396,595;1,728;3,405;
632;400;399,0555;1,756;0,9445;
632,5;400;396,3089;1,733;3,6911;
633;400;396,3661;1,772;3,6339;
633,5;400;403,1754;1,777;-3,1754;
634;400;397,9683;1,769;2,0317;
634,5;400;400,6004;1,766;-0,6004;
635;400;398,5977;1,738;1,4023;
635,5;400;399,2844;1,743;0,7156;
636;400;399,7994;1,723;0,2007;
636,5;400;397,3389;1,739;2,6611;
637;400;408,7258;1,745;-8,7257;
637,5;400;399,9138;1,73;0,0862;
638;400;403,9765;1,743;-3,9764;
638,5;400;396,9383;1,717;3,0617;
639;400;400,1999;1,741;-0,1999;
639,5;400;402,1454;1,723;-2,1454;
640;400;395,4506;1,747;4,5494;
640,5;400;405,5214;1,759;-5,5214;
641;400;395,1073;1,757;4,8927;
641,5;400;399,971;1,775;0,029;
642;400;391,7885;1,757;8,2115;
642,5;400;398,5405;1,788;1,4595;
643;400;400,4288;1,75;-0,4288;
643,5;400;395,565;1,766;4,435;
644;400;408,0963;1,776;-8,0963;
644,5;400;396,9383;1,737;3,0617;
645;400;401,9165;1,757;-1,9165;
645,5;400;397,7966;1,716;2,2034;
646;400;399,456;1,736;0,544;
646,5;400;406,8375;1,722;-6,8375;
647;400;399,5705;1,735;0,4295;
647,5;400;408,2108;1,743;-8,2108;
648;400;396,8811;1,718;3,1189;
648,5;400;395,6223;1,751;4,3777;
649;400;395,8511;1,742;4,1489;
649,5;400;398,2544;1,757;1,7456;
650;400;398,9983;1,756;1,0017;
650,5;400;397,6822;1,777;2,3178;
651;400;403,2326;1,762;-3,2326;
651,5;400;393,9629;1,763;6,0371;
652;400;401,516;1,782;-1,516;
652,5;400;396,8239;1,732;3,1761;
653;400;397,11;1,754;2,89;
653,5;400;407,4669;1,754;-7,4669;
654;400;398,4261;1,734;1,5739;
654,5;400;403,347;1,751;-3,347;
655;400;396,6522;1,733;3,3478;
655,5;400;397,5105;1,749;2,4895;
656;400;396,3661;1,733;3,6339;
656,5;400;400,0282;1,749;-0,0282;
657;400;400,7721;1,741;-0,7721;
657,5;400;395,7939;1,762;4,2061;
658;400;400,3716;1,772;-0,3716;
658,5;400;396,9956;1,759;3,0045;
659;400;397,7966;1,779;2,2034;
659,5;400;395,9084;1,759;4,0916;
660;400;399,3416;1,775;0,6584;
660,5;400;401,3443;1,767;-1,3443;
661;400;398,1972;1,772;1,8028;
661,5;400;401,001;1,756;-1,001;
662;400;396,1945;1,743;3,8055;
662,5;400;398,9983;1,764;1,0017;
663;400;400,8865;1,734;-0,8865;
663,5;400;395,7367;1,754;4,2633;
664;400;405,2353;1,768;-5,2353;
664,5;400;398,3688;1,756;1,6312;
665;400;398,9411;1,761;1,059;
665,5;400;391,388;1,756;8,6121;
666;400;396,4234;1,787;3,5767;
666,5;400;396,2517;1,772;3,7483;
667;400;394,8212;1,794;5,1788;
667,5;400;401,6876;1,79;-1,6876;
668;400;394,7067;1,776;5,2933;
668,5;400;398,4261;1,793;1,5739;
669;400;396,4234;1,756;3,5767;
669,5;400;399,2844;1,77;0,7156;
670;400;403,8048;1,752;-3,8048;
670,5;400;397,0528;1,755;2,9472;
671;400;405,1781;1,75;-5,1781;
671,5;400;397,7394;1,731;2,2606;
672;400;400,6004;1,749;-0,6004;
672,5;400;397,8539;1,735;2,1461;
673;400;399,1699;1,755;0,8301;
673,5;400;402,6604;1,755;-2,6604;
674;400;395,4506;1,776;4,5494;
674,5;400;403,5187;1,771;-3,5187;
675;400;392,3035;1,766;7,6965;
675,5;400;398,9411;1,795;1,059;
676;400;398,14;1,756;1,86;
676,5;400;397,1672;1,776;2,8328;
677;400;404,1481;1,761;-4,1481;
677,5;400;395,1073;1,761;4,8927;
678;400;405,1209;1,764;-5,1208;
678,5;400;395,8511;1,741;4,1489;
679;400;403,2898;1,764;-3,2898;
679,5;400;400,0282;1,718;-0,0282;
680;400;400,8293;1,742;-0,8293;
680,5;400;407,6386;1,73;-7,6386;
681;400;398,4833;1,725;1,5167;
681,5;400;404,0909;1,74;-4,0909;
682;400;397,4533;1,729;2,5467;
682,5;400;398,4833;1,767;1,5167;
683;400;396,1373;1,751;3,8628;
683,5;400;396,08;1,781;3,92;
684;400;405,0064;1,77;-5,0064;
684,5;400;396,7095;1,766;3,2906;
685;400;403,9192;1,765;-3,9192;
685,5;400;396,3661;1,743;3,6339;
686;400;398,7122;1,779;1,2878;
686,5;400;403,0609;1,75;-3,0609;
687;400;398,3688;1,745;1,6312;
687,5;400;404,9492;1,758;-4,9492;
688;400;400,6004;1,749;-0,6004;
688,5;400;404,5487;1,747;-4,5486;
689;400;395,5078;1,728;4,4922;
689,5;400;400,1427;1,764;-0,1427;
690;400;400,1427;1,731;-0,1427;
690,5;400;396,0228;1,761;3,9772;
691;400;402,4887;1,779;-2,4887;
691,5;400;400,1999;1,765;-0,1999;
692;400;398,0827;1,771;1,9173;
692,5;400;395,1645;1,761;4,8355;
693;400;399,5133;1,77;0,4868;
693,5;400;397,3389;1,751;2,6611;
694;400;398,1972;1,782;1,8028;
694,5;400;406,1508;1,763;-6,1508;
695;400;398,5977;1,749;1,4023;
695,5;400;401,4015;1,751;-1,4015;
696;400;399,971;1,72;0,029;
696,5;400;398,5405;1,741;1,4595;
697;400;399,7421;1,739;0,2579;
697,5;400;398,2544;1,756;1,7456;
698;400;405,6358;1,762;-5,6358;
698,5;400;398,14;1,753;1,86;
699;400;399,0555;1,759;0,9445;
699,5;400;393,9629;1,75;6,0371;
700;400;397,625;1,784;2,375;
700,5;400;400,1999;1,776;-0,1999;
701;400;395,6795;1,774;4,3205;
701,5;400;403,1181;1,779;-3,1181;
702;400;397,1672;1,755;2,8328;
702,5;400;400,4288;1,757;-0,4288;
703;400;396,7095;1,732;3,2906;
703,5;400;402,6032;1,75;-2,6031;
704;400;403,4042;1,735;-3,4042;
704,5;400;398,8266;1,745;1,1734;
705;400;408,0963;1,743;-8,0963;
705,5;400;397,9683;1,721;2,0317;
706;400;401,2299;1,742;-1,2299;
706,5;400;397,7394;1,726;2,2606;
707;400;398,7122;1,753;1,2878;
707,5;400;399,7994;1,75;0,2007;
708;400;396,4234;1,772;3,5767;
708,5;400;402,4315;1,777;-2,4315;
709;400;394,764;1,766;5,2361;
709,5;400;395,6223;1,787;4,3777;
710;400;397,2817;1,76;2,7184;
710,5;400;396,9956;1,769;3,0045;
711;400;401,001;1,761;-1,001;
711,5;400;398,655;1,77;1,3451;
712;400;404,4914;1,756;-4,4914;
712,5;400;395,565;1,744;4,435;
713;400;400,6004;1,767;-0,6004;
713,5;400;401,1154;1,723;-1,1154;
714;400;397,7394;1,747;2,2606;
714,5;400;406,8375;1,75;-6,8375;
715;400;397,8539;1,743;2,1461;
715,5;400;405,5214;1,751;-5,5214;
716;400;393,6768;1,733;6,3232;
716,5;400;397,8539;1,785;2,1461;
717;400;396,0228;1,754;3,9772;
717,5;400;396,7667;1,785;3,2333;
718;400;406,0364;1,777;-6,0364;
718,5;400;399,456;1,755;0,544;
719;400;402,4887;1,759;-2,4887;
719,5;400;396,9383;1,734;3,0617;
720;400;400,0282;1,761;-0,0282;
720,5;400;401,2871;1,734;-1,2871;
721;400;397,5105;1,752;2,4895;
721,5;400;407,1236;1,749;-7,1236;
722;400;399,3416;1,743;0,6584;
722,5;400;404,7775;1,748;-4,7775;
723;400;396,1373;1,72;3,8628;
723,5;400;397,3389;1,761;2,6611;
724;400;399,9138;1,753;0,0862;
724,5;400;397,3389;1,765;2,6611;
725;400;403,1181;1,778;-3,1181;
725,5;400;399,0555;1,768;0,9445;
726;400;402,031;1,757;-2,0309;
726,5;400;395,6795;1,737;4,3205;
727;400;402,031;1,763;-2,0309;
727,5;400;402,0882;1,721;-2,0882;
728;400;398,655;1,735;1,3451;
728,5;400;406,9519;1,746;-6,9519;
729;400;403,1181;1,72;-3,1181;
729,5;400;403,8048;1,727;-3,8048;
730;400;400,1427;1,714;-0,1427;
730,5;400;405,1209;1,724;-5,1208;
731;400;398,7694;1,704;1,2306;
731,5;400;400,8865;1,745;-0,8865;
732;400;404,1481;1,745;-4,1481;
732,5;400;396,9956;1,751;3,0045;
733;400;399,2272;1,769;0,7729;
733,5;400;394,0201;1,747;5,9799;
734;400;397,0528;1,785;2,9472;
734,5;400;400,2571;1,772;-0,2571;
735;400;398,5405;1,767;1,4595;
735,5;400;405,9792;1,761;-5,9792;
736;400;398,5405;1,742;1,4595;
736,5;400;402,9465;1,74;-2,9465;
737;400;396,595;1,722;3,405;
737,5;400;401,1727;1,749;-1,1726;
738;400;404,0909;1,724;-4,0909;
738,5;400;399,3416;1,731;0,6584;
739;400;407,9819;1,746;-7,9819;
739,5;400;400,4288;1,726;-0,4288;
740;400;400,4288;1,736;-0,4288;
740,5;400;396,4806;1,73;3,5194;
741;400;399,3416;1,76;0,6584;
741,5;400;398,9983;1,743;1,0017;
742;400;396,3089;1,768;3,6911;
742,5;400;404,0337;1,777;-4,0337;
743;400;396,7667;1,751;3,2333;
743,5;400;398,9983;1,77;1,0017;
744;400;397,8539;1,745;2,1461;
744,5;400;402,3171;1,756;-2,317;
745;400;401,8593;1,732;-1,8593;
745,5;400;397,8539;1,756;2,1461;
746;400;407,0091;1,754;-7,0091;
746,5;400;398,3688;1,724;1,6312;
747;400;401,6304;1,744;-1,6304;
747,5;400;399,6849;1,72;0,3151;
748;400;399,3416;1,746;0,6584;
748,5;400;402,4887;1,735;-2,4887;
749;400;396,6522;1,75;3,3478;
749,5;400;405,3497;1,76;-5,3497;
750;400;395,2789;1,748;4,7211;
750,5;400;401,4015;1,774;-1,4015;
751;400;397,9111;1,736;2,0889;
751,5;400;399,2844;1,754;0,7156;
752;400;404,7203;1,74;-4,7203;
752,5;400;397,8539;1,736;2,1461;
753;400;407,2952;1,745;-7,2952;
753,5;400;398,1972;1,727;1,8028;
754;400;401,5732;1,749;-1,5732;
754,5;400;400,5432;1,71;-0,5432;
755;400;403,7476;1,726;-3,7476;
755,5;400;406,0364;1,709;-6,0364;
756;400;397,9111;1,723;2,0889;
756,5;400;401,7449;1,741;-1,7448;
757;400;397,5678;1,736;2,4323;
757,5;400;397,7394;1,757;2,2606;
758;400;395,2789;1,736;4,7211;
758,5;400;402,3171;1,766;-2,317;
759;400;403,0609;1,733;-3,0609;
759,5;400;397,3389;1,758;2,6611;
760;400;407,0091;1,753;-7,0091;
760,5;400;396,9383;1,72;3,0617;
761;400;399,971;1,753;0,029;
761,5;400;402,3171;1,711;-2,317;
762;400;400,9438;1,722;-0,9438;
762,5;400;405,8075;1,719;-5,8075;
763;400;401,8021;1,72;-1,8021;
763,5;400;407,6386;1,723;-7,6386;
764;400;399,2272;1,715;0,7729;
764,5;400;402,7176;1,739;-2,7176;
765;400;397,7966;1,703;2,2034;
765,5;400;398,4261;1,729;1,5739;
766;400;402,9465;1,741;-2,9465;
766,5;400;399,2272;1,745;0,7729;
767;400;402,8893;1,758;-2,8893;
767,5;400;396,7095;1,748;3,2906;
768;400;399,1127;1,765;0,8873;
768,5;400;395,5078;1,746;4,4922;
769;400;400,3716;1,758;-0,3716;
769,5;400;403,5759;1,738;-3,5759;
770;400;399,7994;1,743;0,2007;
770,5;400;404,6631;1,74;-4,6631;
771;400;399,1127;1,722;0,8873;
771,5;400;398,3688;1,738;1,6312;
772;400;400,486;1,72;-0,486;
772,5;400;403,5759;1,729;-3,5759;
773;400;402,3171;1,717;-2,317;
773,5;400;399,8566;1,742;0,1434;
774;400;403,4042;1,742;-3,4042;
774,5;400;394,4206;1,74;5,5794;
775;400;396,7667;1,772;3,2333;
775,5;400;400,0282;1,736;-0,0282;
776;400;397,7966;1,752;2,2034;
776,5;400;406,4369;1,759;-6,4369;
777;400;400,1999;1,742;-0,1999;
777,5;400;404,2626;1,75;-4,2625;
778;400;396,4234;1,729;3,5767;
778,5;400;401,9165;1,751;-1,9165;
779;400;400,0282;1,717;-0,0282;
779,5;400;401,7449;1,736;-1,7448;
780;400;407,0091;1,737;-7,0091;
780,5;400;401,6876;1,733;-1,6876;
781;400;401,6304;1,743;-1,6304;
781,5;400;394,4779;1,739;5,5222;
782;400;401,0582;1,761;-1,0582;
782,5;400;396,6522;1,731;3,3478;
783;400;397,6822;1,762;2,3178;
783,5;400;402,5459;1,767;-2,5459;
784;400;396,6522;1,764;3,3478;
784,5;400;401,001;1,772;-1,001;
785;400;396,4806;1,736;3,5194;
785,5;400;399,971;1,752;0,029;
786;400;401,8593;1,721;-1,8593;
786,5;400;400,0855;1,738;-0,0854;
787;400;408,3824;1,737;-8,3824;
787,5;400;398,7694;1,728;1,2306;
788;400;402,7748;1,737;-2,7748;
788,5;400;395,9084;1,721;4,0916;
789;400;397,7966;1,749;2,2034;
789,5;400;400,3716;1,727;-0,3716;
790;400;397,2817;1,748;2,7184;
790,5;400;405,407;1,756;-5,407;
791;400;395,1645;1,756;4,8355;
791,5;400;400,6577;1,772;-0,6577;
792;400;390,1863;1,754;9,8137;
792,5;400;397,0528;1,795;2,9472;
793;400;401,516;1,763;-1,516;
793,5;400;395,9084;1,77;4,0916;
794;400;408,268;1,769;-8,268;
794,5;400;397,5678;1,738;2,4323;
795;400;400,486;1,762;-0,486;
795,5;400;399,0555;1,728;0,9445;
796;400;401,4015;1,748;-1,4015;
796,5;400;403,5759;1,716;-3,5759;
797;400;399,1127;1,736;0,8873;
797,5;400;408,5541;1,748;-8,5541;
798;400;398,8266;1,725;1,1734;
798,5;400;397,11;1,75;2,89;
799;400;396,2517;1,736;3,7483;
799,5;400;397,2244;1,759;2,7756;
800;400;398,7122;1,763;1,2878;
800,5;400;398,0255;1,781;1,9745;
801;400;405,0636;1,761;-5,0636;
801,5;400;394,1918;1,753;5,8083;
802;400;401,4015;1,77;-1,4015;
802,5;400;397,8539;1,726;2,1461;
