t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
581;600;604,8775;1,806;-4,8774;
581,5;600;599,3271;1,771;0,6729;
582;600;601,5015;1,745;-1,5015;
582,5;600;608,1391;1,756;-8,139;
583;600;595,4361;1,736;4,5639;
583,5;600;604,9347;1,753;-4,9347;
584;600;597,0383;1,764;2,9617;
584,5;600;599,3271;1,76;0,6729;
585;600;603,5614;1,786;-3,5614;
585,5;600;601,2726;1,789;-1,2726;
586;600;594,9784;1,767;5,0217;
586,5;600;608,3107;1,781;-8,3107;
587;600;600,9865;1,758;-0,9865;
587,5;600;601,7304;1,738;-1,7303;
588;600;607,2808;1,749;-7,2808;
588,5;600;604,7631;1,739;-4,7631;
589;600;599,6132;1,71;0,3868;
589,5;600;606,3653;1,744;-6,3652;
590;600;592,4607;1,737;7,5394;
590,5;600;603,9619;1,776;-3,9619;
591;600;595,0928;1,781;4,9072;
591,5;600;597,7249;1,767;2,2751;
592;600;603,3898;1,783;-3,3898;
592,5;600;601,7876;1,78;-1,7876;
593;600;598,8693;1,758;1,1307;
593,5;600;607,9674;1,762;-7,9674;
594;600;602,5315;1,736;-2,5314;
594,5;600;599,2699;1,719;0,7301;
595;600;603,447;1,747;-3,447;
595,5;600;596,2945;1,762;3,7056;
596;600;598,9838;1,774;1,0162;
596,5;600;598,7549;1,799;1,2451;
597;600;596,9239;1,771;3,0762;
597,5;600;604,992;1,786;-4,9919;
598;600;600,0709;1,78;-0,0709;
598,5;600;596,4088;1,752;3,5912;
599;600;606,9947;1,765;-6,9946;
599,5;600;600,2426;1,755;-0,2426;
600;600;598,9265;1,738;1,0735;
600,5;600;604,6486;1,755;-4,6486;
601;600;596,7522;1,764;3,2478;
601,5;600;595,665;1,753;4,335;
602;600;601,902;1,793;-1,902;
602,5;600;592,0601;1,767;7,9399;
603;600;604,4197;1,786;-4,4197;
603,5;600;601,7876;1,781;-1,7876;
604;600;599,7849;1,74;0,2151;
604,5;600;611,3434;1,756;-11,3434;
605;600;600,2426;1,739;-0,2426;
605,5;600;600,4143;1,715;-0,4143;
606;600;604,0192;1,741;-4,0192;
606,5;600;598,2971;1,752;1,7029;
607;600;591,3734;1,748;8,6266;
607,5;600;604,1908;1,79;-4,1908;
608;600;592,5751;1,798;7,4249;
608,5;600;601,1582;1,789;-1,1581;
609;600;603,3898;1,794;-3,3898;
609,5;600;601,6731;1,734;-1,6731;
610;600;610,0274;1,743;-10,0273;
610,5;600;600,4143;1,732;-0,4143;
611;600;596,18;1,724;3,8201;
611,5;600;607,4524;1,757;-7,4524;
612;600;597,0383;1,754;2,9617;
612,5;600;596,9239;1,755;3,0762;
613;600;598,6977;1,786;1,3024;
613,5;600;598,0683;1,801;1,9318;
614;600;593,6051;1,784;6,395;
614,5;600;605,5641;1,794;-5,5641;
615;600;599,1554;1,767;0,8446;
615,5;600;605,4497;1,752;-5,4497;
616;600;600,6432;1,747;-0,6432;
616,5;600;598,9838;1,734;1,0162;
617;600;604,8775;1,749;-4,8774;
617,5;600;598,9838;1,756;1,0162;
618;600;593,4906;1,745;6,5094;
618,5;600;603,447;1,792;-3,447;
619;600;596,0656;1,785;3,9344;
619,5;600;597,4961;1,775;2,504;
620;600;604,7631;1,776;-4,7631;
620,5;600;598,9265;1,766;1,0735;
621;600;601,902;1,749;-1,902;
621,5;600;603,6187;1,741;-3,6187;
622;600;600,7004;1,729;-0,7004;
622,5;600;602,5315;1,746;-2,5314;
623;600;596,5233;1,763;3,4767;
623,5;600;593,0901;1,765;6,9099;
624;600;604,1908;1,805;-4,1908;
624,5;600;596,2945;1,794;3,7056;
625;600;596,6377;1,768;3,3623;
625,5;600;606,2508;1,777;-6,2507;
626;600;601,3299;1,768;-1,3298;
626,5;600;596,5233;1,739;3,4767;
627;600;606,0791;1,767;-6,0791;
627,5;600;598,4116;1,753;1,5884;
628;600;603,6187;1,761;-3,6187;
628,5;600;600,7576;1,773;-0,7576;
629;600;592,1173;1,762;7,8827;
629,5;600;601,6159;1,787;-1,6159;
630;600;594,4062;1,805;5,5939;
630,5;600;590,0001;1,782;9,9999;
631;600;605,9075;1,822;-5,9075;
631,5;600;598,3544;1,785;1,6456;
632;600;598,5833;1,751;1,4167;
632,5;600;607,3952;1,765;-7,3951;
633;600;597,3816;1,761;2,6184;
633,5;600;599,8421;1,748;0,158;
634;600;597,8394;1,774;2,1606;
634,5;600;597,3244;1,762;2,6757;
635;600;599,3271;1,787;0,6729;
635,5;600;599,0982;1,799;0,9018;
636;600;593,1473;1,783;6,8527;
636,5;600;606,8802;1,798;-6,8802;
637;600;598,1255;1,782;1,8745;
637,5;600;599,556;1,748;0,444;
638;600;603,9619;1,767;-3,9619;
638,5;600;601,101;1,759;-1,101;
639;600;595,8367;1,741;4,1633;
639,5;600;603,7903;1,767;-3,7903;
640;600;593,9484;1,768;6,0516;
640,5;600;598,7549;1,791;1,2451;
641;600;593,2045;1,806;6,7955;
641,5;600;594,6923;1,794;5,3077;
642;600;600,7004;1,8;-0,7004;
642,5;600;600,8721;1,799;-0,8721;
643;600;594,3489;1,772;5,6511;
643,5;600;604,2481;1,785;-4,248;
644;600;598,2971;1,769;1,7029;
644,5;600;596,5233;1,752;3,4767;
645;600;602,1309;1,777;-2,1309;
645,5;600;593,3762;1,786;6,6238;
646;600;596,0656;1,791;3,9344;
646,5;600;595,15;1,825;4,85;
647;600;591,8885;1,801;8,1116;
647,5;600;603,3325;1,826;-3,3325;
648;600;595,3789;1,808;4,6211;
648,5;600;598,011;1,782;1,989;
649;600;604,477;1,786;-4,4769;
649,5;600;601,4442;1,767;-1,4442;
650;600;598,3544;1,762;1,6456;
650,5;600;604,5914;1,773;-4,5914;
651;600;595,5506;1,777;4,4495;
651,5;600;595,665;1,775;4,335;
652;600;597,4961;1,811;2,504;
652,5;600;591,4307;1,795;8,5693;
653;600;605,9075;1,82;-5,9075;
653,5;600;599,6132;1,801;0,3868;
654;600;596,4088;1,761;3,5912;
654,5;600;608,3679;1,772;-8,3679;
655;600;601,2726;1,755;-1,2726;
655,5;600;599,4416;1,736;0,5585;
656;600;603,8476;1,758;-3,8475;
656,5;600;596,0083;1,76;3,9917;
657;600;594,2917;1,765;5,7083;
657,5;600;603,2753;1,81;-3,2753;
658;600;590,0574;1,793;9,9426;
658,5;600;603,9619;1,797;-3,9619;
659;600;597,7249;1,789;2,2751;
659,5;600;597,3816;1,761;2,6184;
660;600;606,8802;1,785;-6,8802;
660,5;600;598,2971;1,769;1,7029;
661;600;595,0355;1,754;4,9645;
661,5;600;606,823;1,776;-6,823;
662;600;597,4389;1,768;2,5612;
662,5;600;597,7249;1,772;2,2751;
663;600;598,6405;1,792;1,3596;
663,5;600;595,4361;1,812;4,5639;
664;600;596,4661;1,795;3,5339;
664,5;600;604,5342;1,815;-4,5342;
665;600;597,9538;1,772;2,0462;
665,5;600;608,1391;1,781;-8,139;
666;600;598,7549;1,754;1,2451;
666,5;600;598,8122;1,742;1,1879;
667;600;603,5042;1,764;-3,5042;
667,5;600;600,1282;1,777;-0,1282;
668;600;592,9184;1,769;7,0816;
668,5;600;599,9566;1,801;0,0435;
669;600;596,1228;1,804;3,8773;
669,5;600;598,011;1,791;1,989;
670;600;603,8476;1,796;-3,8475;
670,5;600;599,041;1,765;0,959;
671;600;606,6513;1,753;-6,6513;
671,5;600;601,0437;1,749;-1,0437;
672;600;599,7849;1,721;0,2151;
672,5;600;607,1091;1,748;-7,1091;
673;600;599,4988;1,751;0,5012;
673,5;600;592,3462;1,749;7,6538;
674;600;599,3843;1,793;0,6157;
674,5;600;595,5506;1,807;4,4495;
675;600;596,4088;1,792;3,5912;
675,5;600;604,6486;1,796;-4,6486;
676;600;598,4688;1,772;1,5313;
676,5;600;601,9593;1,755;-1,9592;
677;600;604,5914;1,766;-4,5914;
677,5;600;597,3244;1,735;2,6757;
678;600;606,8802;1,759;-6,8802;
678,5;600;598,8122;1,764;1,1879;
679;600;591,8312;1,75;8,1688;
679,5;600;602,5315;1,799;-2,5314;
680;600;596,1228;1,802;3,8773;
680,5;600;595,8367;1,779;4,1633;
681;600;604,477;1,794;-4,4769;
681,5;600;599,8421;1,767;0,158;
682;600;601,387;1,741;-1,387;
682,5;600;607,5097;1,757;-7,5096;
683;600;595,15;1,741;4,85;
683,5;600;605,6786;1,758;-5,6786;
684;600;596,4661;1,765;3,5339;
684,5;600;597,7821;1,758;2,2179;
685;600;604,8203;1,784;-4,8203;
685,5;600;599,3271;1,778;0,6729;
686;600;593,9484;1,758;6,0516;
686,5;600;606,1364;1,773;-6,1364;
687;600;600,7576;1,761;-0,7576;
687,5;600;602,9892;1,737;-2,9892;
688;600;606,2508;1,733;-6,2507;
688,5;600;605,7358;1,734;-5,7358;
689;600;598,0683;1,713;1,9318;
689,5;600;606,2508;1,748;-6,2507;
690;600;594,4062;1,742;5,5939;
690,5;600;604,9347;1,763;-4,9347;
691;600;595,15;1,781;4,85;
691,5;600;597,0383;1,772;2,9617;
692;600;603,5614;1,789;-3,5614;
692,5;600;601,8448;1,781;-1,8448;
693;600;598,4688;1,751;1,5313;
693,5;600;605,3925;1,758;-5,3925;
694;600;601,9593;1,741;-1,9592;
694,5;600;599,3271;1,724;0,6729;
695;600;606,308;1,746;-6,308;
695,5;600;598,6405;1,754;1,3596;
696;600;598,011;1,761;1,989;
696,5;600;596,9239;1,797;3,0762;
697;600;593,2617;1,782;6,7383;
697,5;600;604,477;1,798;-4,4769;
698;600;601,6731;1,785;-1,6731;
698,5;600;598,7549;1,748;1,2451;
699;600;607,9102;1,753;-7,9102;
699,5;600;600,2998;1,749;-0,2998;
700;600;599,6704;1,739;0,3296;
700,5;600;606,308;1,768;-6,308;
701;600;596,5233;1,768;3,4767;
701,5;600;596,4661;1,759;3,5339;
702;600;602,417;1,796;-2,417;
702,5;600;594,0056;1,77;5,9944;
703;600;605,3925;1,783;-5,3925;
703,5;600;601,2154;1,776;-1,2153;
704;600;597,3244;1,739;2,6757;
704,5;600;612,0873;1,763;-12,0873;
705;600;601,1582;1,738;-1,1581;
705,5;600;599,6704;1,716;0,3296;
706;600;603,0464;1,742;-3,0464;
706,5;600;599,2699;1,753;0,7301;
707;600;589,8285;1,755;10,1715;
707,5;600;604,4197;1,798;-4,4197;
708;600;594,4062;1,794;5,5939;
708,5;600;600,3571;1,776;-0,3571;
709;600;599,4988;1,786;0,5012;
709,5;600;598,2399;1,74;1,7601;
710;600;606,7658;1,752;-6,7657;
710,5;600;599,6132;1,74;0,3868;
711;600;595,3789;1,727;4,6211;
711,5;600;607,7386;1,758;-7,7385;
712;600;596,695;1,759;3,3051;
712,5;600;597,3816;1,761;2,6184;
713;600;600,6432;1,78;-0,6432;
713,5;600;598,3544;1,801;1,6456;
714;600;592,2318;1,773;7,7682;
714,5;600;606,1364;1,802;-6,1364;
715;600;596,6377;1,768;3,3623;
715,5;600;606,308;1,764;-6,308;
716;600;600,4715;1,75;-0,4715;
716,5;600;599,8993;1,735;0,1007;
717;600;604,4197;1,748;-4,4197;
717,5;600;600,586;1,764;-0,5859;
718;600;594,6923;1,749;5,3077;
718,5;600;603,3898;1,79;-3,3898;
719;600;596,18;1,786;3,8201;
719,5;600;597,21;1,776;2,79;
720;600;603,7331;1,782;-3,733;
720,5;600;601,7876;1,777;-1,7876;
721;600;601,7876;1,747;-1,7876;
721,5;600;603,1609;1,745;-3,1609;
722;600;601,2726;1,735;-1,2726;
722,5;600;604,0192;1,75;-4,0192;
723;600;596,5233;1,764;3,4767;
723,5;600;593,1473;1,762;6,8527;
724;600;604,4197;1,8;-4,4197;
724,5;600;595,4933;1,799;4,5067;
725;600;596,5233;1,78;3,4767;
725,5;600;605,6786;1,786;-5,6786;
726;600;601,0437;1,773;-1,0437;
726,5;600;596,7522;1,742;3,2478;
727;600;606,0219;1,77;-6,0219;
727,5;600;598,6405;1,756;1,3596;
728;600;603,5042;1,76;-3,5042;
728,5;600;598,8693;1,773;1,1307;
729;600;591,8312;1,772;8,1688;
729,5;600;600,4143;1,799;-0,4143;
730;600;594,2345;1,821;5,7655;
730,5;600;591,9457;1,787;8,0543;
731;600;606,4224;1,814;-6,4224;
731,5;600;597,7249;1,785;2,2751;
732;600;595,7222;1,763;4,2778;
732,5;600;605,9075;1,78;-5,9075;
733;600;597,6677;1,764;2,3323;
733,5;600;601,7876;1,755;-1,7876;
734;600;598,011;1,769;1,989;
734,5;600;596,3516;1,76;3,6484;
735;600;600,4143;1,788;-0,4143;
735,5;600;597,6677;1,801;2,3323;
736;600;590,5724;1,784;9,4276;
736,5;600;605,6214;1,806;-5,6213;
737;600;597,5532;1,79;2,4468;
737,5;600;601,6731;1,757;-1,6731;
738;600;604,6486;1,767;-4,6486;
738,5;600;601,6731;1,753;-1,6731;
739;600;597,8394;1,744;2,1606;
739,5;600;602,1881;1,771;-2,1881;
740;600;593,9484;1,773;6,0516;
740,5;600;600,2426;1,804;-0,2426;
741;600;594,5206;1,801;5,4794;
741,5;600;595,3217;1,793;4,6783;
742;600;599,6132;1,797;0,3868;
742,5;600;599,8993;1,803;0,1007;
743;600;595,665;1,773;4,335;
743,5;600;607,9102;1,789;-7,9102;
744;600;598,6977;1,767;1,3024;
744,5;600;595,0355;1,751;4,9645;
745;600;601,8448;1,778;-1,8448;
745,5;600;593,9484;1,787;6,0516;
746;600;598,526;1,798;1,474;
746,5;600;594,5778;1,82;5,4222;
747;600;592,5178;1,806;7,4822;
747,5;600;603,447;1,828;-3,447;
748;600;596,5233;1,807;3,4767;
748,5;600;596,5233;1,77;3,4767;
749;600;606,5369;1,775;-6,5369;
749,5;600;600,5287;1,767;-0,5287;
750;600;598,1827;1,762;1,8173;
750,5;600;602,932;1,782;-2,932;
751;600;596,5233;1,788;3,4767;
751,5;600;595,3789;1,776;4,6211;
752;600;599,6704;1,812;0,3296;
752,5;600;591,4879;1,793;8,5121;
753;600;605,3925;1,819;-5,3925;
753,5;600;598,7549;1,802;1,2451;
754;600;597,4961;1,762;2,504;
754,5;600;609,7985;1,768;-9,7985;
755;600;600,586;1,76;-0,5859;
755,5;600;599,041;1,74;0,959;
756;600;605,1636;1,765;-5,1636;
756,5;600;596,8666;1,764;3,1334;
757;600;596,695;1,759;3,3051;
757,5;600;600,7004;1,802;-0,7004;
758;600;589,943;1,79;10,0571;
758,5;600;604,8775;1,804;-4,8774;
759;600;596,0656;1,794;3,9344;
759,5;600;599,2699;1,768;0,7301;
760;600;607,2808;1,782;-7,2808;
760,5;600;601,3299;1,766;-1,3298;
761;600;596,9239;1,743;3,0762;
761,5;600;604,4197;1,765;-4,4197;
762;600;593,9484;1,771;6,0516;
762,5;600;595,2072;1,785;4,7928;
763;600;598,1255;1,812;1,8745;
763,5;600;596,9811;1,815;3,0189;
764;600;599,6132;1,795;0,3868;
764,5;600;603,5042;1,8;-3,5042;
765;600;597,5532;1,762;2,4468;
765,5;600;607,2235;1,779;-7,2235;
766;600;597,2672;1,757;2,7328;
766,5;600;599,6132;1,747;0,3868;
767;600;603,447;1,761;-3,447;
767,5;600;599,1554;1,777;0,8446;
768;600;593,7195;1,774;6,2805;
768,5;600;600,3571;1,805;-0,3571;
769;600;596,5233;1,802;3,4767;
769,5;600;600,0709;1,79;-0,0709;
770;600;603,7903;1,788;-3,7903;
770,5;600;597,7821;1,757;2,2179;
771;600;606,308;1,755;-6,308;
771,5;600;601,8448;1,753;-1,8448;
772;600;598,4116;1,726;1,5884;
772,5;600;605,3352;1,76;-5,3352;
773;600;599,7277;1,767;0,2723;
773,5;600;594,5206;1,759;5,4794;
774;600;601,7304;1,79;-1,7303;
774,5;600;595,0928;1,796;4,9072;
775;600;597,4961;1,792;2,504;
775,5;600;604,4197;1,798;-4,4197;
776;600;598,0683;1,779;1,9318;
776,5;600;602,9892;1,753;-2,9892;
777;600;605,5641;1,766;-5,5641;
777,5;600;596,9239;1,73;3,0762;
778;600;608,3107;1,763;-8,3107;
778,5;600;595,4933;1,767;4,5067;
779;600;593,9484;1,761;6,0516;
779,5;600;605,6786;1,797;-5,6786;
780;600;597,1527;1,797;2,8473;
780,5;600;595,2072;1,774;4,7928;
781;600;605,3925;1,797;-5,3925;
781,5;600;599,4416;1,769;0,5585;
782;600;600,7576;1,75;-0,7576;
782,5;600;606,7085;1,768;-6,7085;
783;600;596,18;1,744;3,8201;
783,5;600;606,4224;1,757;-6,4224;
784;600;596,0656;1,761;3,9344;
784,5;600;598,1827;1,755;1,8173;
785;600;604,2481;1,786;-4,248;
785,5;600;600,0709;1,79;-0,0709;
786;600;592,9756;1,772;7,0244;
786,5;600;607,624;1,786;-7,624;
787;600;601,8448;1,766;-1,8448;
787,5;600;603,3325;1,736;-3,3325;
788;600;606,7085;1,731;-6,7085;
788,5;600;604,0192;1,735;-4,0192;
789;600;596,8094;1,717;3,1906;
789,5;600;605,8502;1,756;-5,8502;
790;600;595,6078;1,744;4,3922;
790,5;600;605,7358;1,765;-5,7358;
791;600;594,635;1,771;5,365;
791,5;600;596,7522;1,77;3,2478;
792;600;601,9593;1,784;-1,9592;
792,5;600;603,2181;1,786;-3,2181;
793;600;597,8394;1,751;2,1606;
793,5;600;605,7358;1,755;-5,7358;
794;600;601,101;1,741;-1,101;
794,5;600;599,9566;1,727;0,0435;
795;600;605,7358;1,738;-5,7358;
795,5;600;596,4088;1,752;3,5912;
796;600;598,4688;1,767;1,5313;
796,5;600;596,18;1,799;3,8201;
797;600;596,0656;1,783;3,9344;
797,5;600;604,1336;1,791;-4,1336;
798;600;602,0165;1,778;-2,0165;
798,5;600;597,0955;1,745;2,9045;
799;600;606,9947;1,76;-6,9946;
799,5;600;600,4143;1,752;-0,4143;
800;600;598,8693;1,739;1,1307;
800,5;600;604,9347;1,761;-4,9347;
801;600;598,2971;1,771;1,7029;
801,5;600;596,2372;1,759;3,7628;
802;600;601,9593;1,791;-1,9592;
802,5;600;594,0056;1,772;5,9944;
803;600;605,5641;1,789;-5,5641;
803,5;600;600,6432;1,777;-0,6432;
804;600;600,2426;1,74;-0,2426;
804,5;600;612,6023;1,756;-12,6022;
805;600;601,8448;1,735;-1,8448;
805,5;600;600,7004;1,717;-0,7004;
806;600;604,3625;1,747;-4,3625;
806,5;600;598,9838;1,756;1,0162;
807;600;592,1173;1,753;7,8827;
807,5;600;605,6786;1,791;-5,6786;
808;600;593,8339;1,786;6,1661;
808,5;600;600,0709;1,77;-0,0709;
809;600;599,9566;1,78;0,0435;
809,5;600;597,9538;1,745;2,0462;
810;600;608,0246;1,766;-8,0246;
810,5;600;601,6731;1,748;-1,6731;
811;600;598,2399;1,722;1,7601;
811,5;600;608,883;1,741;-8,8829;
812;600;596,2945;1,745;3,7056;
812,5;600;597,0383;1,756;2,9617;
813;600;601,387;1,784;-1,387;
813,5;600;599,2699;1,796;0,7301;
814;600;592,5751;1,781;7,4249;
814,5;600;605,0492;1,798;-5,0491;
815;600;598,6405;1,769;1,3596;
815,5;600;607,6813;1,756;-7,6813;
816;600;601,6159;1,746;-1,6159;
816,5;600;600,0138;1,732;-0,0137;
817;600;603,7903;1,748;-3,7903;
817,5;600;598,4116;1,76;1,5884;
818;600;594,1773;1,752;5,8228;
818,5;600;602,7603;1,788;-2,7603;
819;600;594,4634;1,779;5,5366;
819,5;600;596,6377;1,77;3,3623;
820;600;606,308;1,774;-6,308;
820,5;600;601,4442;1,764;-1,4442;
821;600;601,1582;1,738;-1,1581;
821,5;600;603,2181;1,743;-3,2181;
822;600;601,2726;1,728;-1,2726;
822,5;600;603,7331;1,75;-3,733;
823;600;598,011;1,769;1,989;
823,5;600;593,4906;1,762;6,5094;
824;600;604,7631;1,794;-4,7631;
824,5;600;597,6677;1,79;2,3323;
825;600;596,9811;1,768;3,0189;
825,5;600;605,6786;1,778;-5,6786;
826;600;601,2154;1,776;-1,2153;
826,5;600;597,1527;1,742;2,8473;
827;600;606,5369;1,767;-6,5369;
827,5;600;597,9538;1,755;2,0462;
828;600;603,1037;1,761;-3,1036;
828,5;600;600,9865;1,773;-0,9865;
829;600;591,9457;1,765;8,0543;
829,5;600;602,4743;1,793;-2,4742;
830;600;594,4062;1,799;5,5939;
830,5;600;591,7168;1,784;8,2832;
831;600;605,3925;1,818;-5,3925;
831,5;600;598,1827;1,788;1,8173;
832;600;599,0982;1,755;0,9018;
832,5;600;607,2235;1,767;-7,2235;
833;600;598,3544;1,759;1,6456;
833,5;600;601,2726;1,746;-1,2726;
834;600;598,5833;1,764;1,4167;
834,5;600;595,8367;1,76;4,1633;
835;600;599,556;1,792;0,444;
835,5;600;598,3544;1,802;1,6456;
836;600;592,804;1,785;7,196;
836,5;600;606,9947;1,798;-6,9946;
837;600;596,3516;1,787;3,6484;
837,5;600;601,2154;1,754;-1,2153;
838;600;606,1364;1,761;-6,1364;
838,5;600;601,1582;1,753;-1,1581;
839;600;597,21;1,742;2,79;
839,5;600;602,2454;1,759;-2,2454;
840;600;594,8067;1,765;5,1934;
840,5;600;598,7549;1,794;1,2451;
841;600;591,5451;1,8;8,4549;
841,5;600;595,7794;1,799;4,2206;
842;600;601,387;1,799;-1,387;
842,5;600;599,6132;1,795;0,3868;
843;600;595,5506;1,765;4,4495;
843,5;600;606,308;1,777;-6,308;
844;600;599,6132;1,762;0,3868;
844,5;600;598,1827;1,752;1,8173;
845;600;602,4743;1,772;-2,4742;
845,5;600;594,7495;1,788;5,2505;
846;600;595,4933;1,793;4,5067;
846,5;600;594,6923;1,825;5,3077;
847;600;592,9184;1,805;7,0816;
847,5;600;603,1609;1,829;-3,1609;
848;600;596,9811;1,808;3,0189;
848,5;600;596,9811;1,772;3,0189;
849;600;606,3653;1,775;-6,3652;
849,5;600;600,8721;1,761;-0,8721;
850;600;598,7549;1,753;1,2451;
850,5;600;602,8748;1,777;-2,8748;
851;600;597,3244;1,79;2,6757;
851,5;600;594,5206;1,777;5,4794;
852;600;599,8421;1,811;0,158;
852,5;600;592,804;1,786;7,196;
853;600;605,6786;1,807;-5,6786;
853,5;600;597,6677;1,792;2,3323;
854;600;595,3789;1,76;4,6211;
854,5;600;609,7412;1,776;-9,7412;
855;600;601,7876;1,761;-1,7876;
855,5;600;599,6704;1,73;0,3296;
856;600;604,7631;1,753;-4,7631;
856,5;600;596,8666;1,753;3,1334;
857;600;593,5479;1,765;6,4521;
857,5;600;601,7304;1,807;-1,7303;
858;600;591,6023;1,794;8,3977;
858,5;600;603,1037;1,797;-3,1036;
859;600;598,7549;1,793;1,2451;
859,5;600;599,556;1,757;0,444;
860;600;607,1663;1,778;-7,1663;
860,5;600;600,2998;1,761;-0,2998;
861;600;595,2072;1,75;4,7928;
861,5;600;604,3053;1,777;-4,3053;
862;600;598,2399;1,782;1,7601;
862,5;600;596,18;1,777;3,8201;
863;600;599,8421;1,791;0,158;
863,5;600;596,2372;1,8;3,7628;
864;600;596,9239;1,792;3,0762;
864,5;600;602,6459;1,808;-2,6459;
865;600;596,8094;1,773;3,1906;
865,5;600;607,9102;1,774;-7,9102;
866;600;597,7249;1,754;2,2751;
866,5;600;600,4715;1,743;-0,4715;
867;600;604,3053;1,759;-4,3053;
867,5;600;601,2154;1,775;-1,2153;
868;600;593,6623;1,765;6,3378;
868,5;600;601,101;1,802;-1,101;
869;600;594,635;1,802;5,365;
869,5;600;598,1827;1,794;1,8173;
870;600;603,9619;1,793;-3,9619;
870,5;600;598,9838;1,768;1,0162;
871;600;606,9947;1,759;-6,9946;
871,5;600;603,1609;1,748;-3,1609;
872;600;598,0683;1,72;1,9318;
872,5;600;606,1364;1,755;-6,1364;
873;600;598,2399;1,765;1,7601;
873,5;600;594,2345;1,767;5,7655;
874;600;600,2426;1,789;-0,2426;
874,5;600;595,9511;1,796;4,049;
875;600;596,4661;1,783;3,5339;
875,5;600;606,0219;1,789;-6,0219;
876;600;598,1255;1,775;1,8745;
876,5;600;599,8993;1,748;0,1007;
877;600;604,8203;1,775;-4,8203;
877,5;600;596,0656;1,737;3,9344;
878;600;607,6813;1,763;-7,6813;
878,5;600;599,4416;1,762;0,5585;
879;600;593,2617;1,742;6,7383;
879,5;600;603,3898;1,784;-3,3898;
880;600;594,8067;1,795;5,1934;
880,5;600;593,4334;1,78;6,5667;
881;600;604,0764;1,801;-4,0764;
881,5;600;600,3571;1,779;-0,3571;
882;600;600,1854;1,748;-0,1854;
882,5;600;607,3952;1,763;-7,3951;
883;600;596,8666;1,74;3,1334;
883,5;600;605,2209;1,748;-5,2208;
884;600;599,041;1,763;0,959;
884,5;600;596,695;1,749;3,3051;
885;600;601,902;1,785;-1,902;
885,5;600;599,4416;1,791;0,5585;
886;600;594,0628;1,767;5,9372;
886,5;600;607,8529;1,782;-7,8529;
887;600;600,8721;1,76;-0,8721;
887,5;600;602,8175;1,737;-2,8175;
888;600;608,7685;1,737;-8,7684;
888,5;600;605,3352;1,74;-5,3352;
889;600;597,7821;1,716;2,2179;
889,5;600;606,5941;1,749;-6,5941;
890;600;593,8911;1,742;6,1089;
890,5;600;606,4224;1,768;-6,4224;
891;600;598,6977;1,78;1,3024;
891,5;600;598,1827;1,765;1,8173;
892;600;601,387;1,781;-1,387;
892,5;600;600,6432;1,786;-0,6432;
893;600;599,041;1,761;0,959;
893,5;600;606,5369;1,761;-6,5369;
894;600;600,8148;1,735;-0,8148;
894,5;600;598,2971;1,726;1,7029;
895;600;603,1037;1,749;-3,1036;
895,5;600;597,8394;1,769;2,1606;
896;600;598,1255;1,764;1,8745;
896,5;600;599,0982;1,794;0,9018;
897;600;594,2345;1,771;5,7655;
897,5;600;604,8775;1,791;-4,8774;
898;600;600,9293;1,778;-0,9293;
898,5;600;597,7249;1,741;2,2751;
899;600;606,3653;1,751;-6,3652;
899,5;600;601,0437;1,747;-1,0437;
900;600;597,2672;1,736;2,7328;
900,5;600;605,3925;1,771;-5,3925;
901;600;598,7549;1,773;1,2451;
901,5;600;596,7522;1,752;3,2478;
902;600;603,6187;1,786;-3,6187;
902,5;600;594,5778;1,768;5,4222;
903;600;605,3925;1,785;-5,3925;
903,5;600;600,8721;1,783;-0,8721;
904;600;597,6105;1,746;2,3895;
904,5;600;610,1417;1,76;-10,1417;
905;600;601,2154;1,742;-1,2153;
905,5;600;599,4416;1,716;0,5585;
906;600;605,3352;1,747;-5,3352;
906,5;600;598,1255;1,75;1,8745;
907;600;590,4007;1,753;9,5993;
907,5;600;603,7331;1,791;-3,733;
908;600;595,15;1,793;4,85;
908,5;600;601,4442;1,77;-1,4442;
909;600;602,9892;1,781;-2,9892;
909,5;600;598,011;1,738;1,989;
910;600;606,2508;1,751;-6,2507;
910,5;600;599,4988;1,74;0,5012;
911;600;599,1554;1,728;0,8446;
911,5;600;606,8802;1,743;-6,8802;
912;600;597,4389;1,746;2,5612;
912,5;600;596,5233;1,75;3,4767;
913;600;598,5833;1,787;1,4167;
913,5;600;598,5833;1,803;1,4167;
914;600;592,0601;1,777;7,9399;
914,5;600;604,8775;1,79;-4,8774;
915;600;598,6977;1,763;1,3024;
915,5;600;604,477;1,756;-4,4769;
916;600;600,2998;1,748;-0,2998;
916,5;600;598,0683;1,736;1,9318;
917;600;604,1908;1,753;-4,1908;
917,5;600;599,0982;1,762;0,9018;
918;600;594,8067;1,752;5,1934;
918,5;600;604,9347;1,792;-4,9347;
919;600;596,0656;1,781;3,9344;
919,5;600;597,4389;1,775;2,5612;
920;600;607,1663;1,785;-7,1663;
920,5;600;603,2181;1,766;-3,2181;
921;600;599,6132;1,733;0,3868;
921,5;600;603,0464;1,744;-3,0464;
