t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
705,5;400;399,3416;2,733;0,6584;
706;400;407,3525;2,726;-7,3524;
706,5;400;397,6822;2,695;2,3178;
707;400;402,3171;2,738;-2,317;
707,5;400;398,0827;2,681;1,9173;
708;400;398,2544;2,728;1,7456;
708,5;400;405,5214;2,724;-5,5214;
709;400;398,3116;2,73;1,6884;
709,5;400;404,4342;2,739;-4,4342;
710;400;395,3934;2,718;4,6066;
710,5;400;395,8511;2,753;4,1489;
711;400;396,3661;2,745;3,6339;
711,5;400;399,6277;2,762;0,3723;
712;400;404,2626;2,743;-4,2625;
712,5;400;398,3116;2,754;1,6884;
713;400;407,8102;2,746;-7,8102;
713,5;400;397,8539;2,699;2,1461;
714;400;398,3116;2,754;1,6884;
714,5;400;403,4615;2,71;-3,4615;
715;400;401,1154;2,697;-1,1154;
715,5;400;405,7503;2,694;-5,7503;
716;400;403,1754;2,695;-3,1754;
716,5;400;405,7503;2,684;-5,7503;
717;400;396,9956;2,685;3,0045;
717,5;400;402,7176;2,713;-2,7176;
718;400;398,9983;2,668;1,0017;
718,5;400;396,2517;2,731;3,7483;
719;400;403,5187;2,738;-3,5187;
719,5;400;395,7939;2,739;4,2061;
720;400;404,5487;2,747;-4,5486;
720,5;400;399,2272;2,71;0,7729;
721;400;399,971;2,731;0,029;
721,5;400;397,11;2,687;2,89;
722;400;401,516;2,721;-1,516;
722,5;400;402,3171;2,715;-2,317;
723;400;398,4833;2,727;1,5167;
723,5;400;404,5487;2,725;-4,5486;
724;400;399,8566;2,679;0,1434;
724,5;400;399,7421;2,714;0,2579;
725;400;399,456;2,684;0,544;
725,5;400;396,1373;2,725;3,8628;
726;400;402,2026;2,745;-2,2026;
726,5;400;396,6522;2,756;3,3478;
727;400;402,5459;2,75;-2,5459;
727,5;400;395,9084;2,706;4,0916;
728;400;396,8239;2,759;3,1761;
728,5;400;398,7694;2,732;1,2306;
729;400;395,0501;2,766;4,95;
729,5;400;405,9792;2,763;-5,9792;
730;400;401,5732;2,719;-1,5732;
730,5;400;404,8348;2,699;-4,8347;
731;400;396,1373;2,673;3,8628;
731,5;400;400,7149;2,738;-0,7149;
732;400;402,7176;2,695;-2,7176;
732,5;400;399,5705;2,713;0,4295;
733;400;407,0664;2,716;-7,0663;
733,5;400;397,2244;2,691;2,7756;
734;400;401,001;2,731;-1,001;
734,5;400;392,3607;2,723;7,6393;
735;400;397,9683;2,781;2,0317;
735,5;400;398,7694;2,736;1,2306;
736;400;395,6795;2,764;4,3205;
736,5;400;405,6358;2,767;-5,6358;
737;400;396,1945;2,73;3,8055;
737,5;400;399,2844;2,761;0,7156;
738;400;395,9656;2,732;4,0344;
738,5;400;399,3988;2,761;0,6012;
739;400;405,6931;2,716;-5,6931;
739,5;400;398,14;2,71;1,86;
740;400;410,7857;2,712;-10,7857;
740,5;400;398,9983;2,679;1,0017;
741;400;403,1181;2,711;-3,1181;
741,5;400;399,1699;2,674;0,8301;
742;400;399,5133;2,714;0,4868;
742,5;400;401,8593;2,7;-1,8593;
743;400;396,6522;2,711;3,3478;
743,5;400;403,5759;2,732;-3,5759;
744;400;394,3634;2,735;5,6366;
744,5;400;401,001;2,762;-1,001;
745;400;393,4479;2,715;6,5521;
745,5;400;399,7994;2,756;0,2007;
746;400;402,6032;2,711;-2,6031;
746,5;400;396,2517;2,723;3,7483;
747;400;406,5514;2,752;-6,5514;
747,5;400;399,7421;2,703;0,2579;
748;400;398,9411;2,731;1,059;
748,5;400;399,6849;2,698;0,3151;
749;400;401,9737;2,706;-1,9737;
749,5;400;404,2626;2,667;-4,2625;
750;400;399,5133;2,697;0,4868;
750,5;400;408,4396;2,707;-8,4396;
751;400;396,9956;2,684;3,0045;
751,5;400;397,1672;2,735;2,8328;
752;400;399,3416;2,707;0,6584;
752,5;400;399,9138;2,713;0,0862;
753;400;401,8593;2,705;-1,8593;
753,5;400;398,0255;2,726;1,9745;
754;400;405,2353;2,729;-5,2353;
754,5;400;397,11;2,718;2,89;
755;400;402,2026;2,729;-2,2026;
755,5;400;400,1427;2,68;-0,1427;
756;400;401,6876;2,706;-1,6876;
756,5;400;406,4369;2,686;-6,4369;
757;400;400,0282;2,687;-0,0282;
757,5;400;405,7503;2,711;-5,7503;
758;400;397,9111;2,705;2,0889;
758,5;400;399,5133;2,725;0,4868;
759;400;394,6495;2,7;5,3505;
759,5;400;400,7721;2,744;-0,7721;
760;400;401,9737;2,711;-1,9737;
760,5;400;396,1373;2,74;3,8628;
761;400;403,9765;2,759;-3,9764;
761,5;400;395,8511;2,723;4,1489;
762;400;397,5678;2,763;2,4323;
762,5;400;399,7421;2,702;0,2579;
763;400;399,7421;2,697;0,2579;
763,5;400;405,5786;2,699;-5,5786;
764;400;399,456;2,711;0,544;
764,5;400;405,1781;2,704;-5,1781;
765;400;398,3688;2,675;1,6312;
765,5;400;399,9138;2,689;0,0862;
766;400;399,7994;2,662;0,2007;
766,5;400;398,4261;2,68;1,5739;
767;400;404,377;2,696;-4,377;
767,5;400;395,4506;2,707;4,5494;
768;400;401,7449;2,744;-1,7448;
768,5;400;390,2435;2,749;9,7565;
769;400;396,8239;2,794;3,1761;
769,5;400;400,2571;2,733;-0,2571;
770;400;397,3389;2,74;2,6611;
770,5;400;402,3743;2,741;-2,3743;
771;400;395,8511;2,747;4,1489;
771,5;400;399,8566;2,767;0,1434;
772;400;397,5105;2,727;2,4895;
772,5;400;401,3443;2,741;-1,3443;
773;400;400,8293;2,681;-0,8293;
773,5;400;397,3961;2,713;2,6039;
774;400;406,1508;2,724;-6,1508;
774,5;400;400,0855;2,717;-0,0854;
775;400;401,3443;2,736;-1,3443;
775,5;400;395,565;2,702;4,435;
776;400;398,1972;2,742;1,8028;
776,5;400;396,3089;2,709;3,6911;
777;400;397,6822;2,76;2,3178;
777,5;400;404,0909;2,741;-4,0909;
778;400;393,0473;2,768;6,9527;
778,5;400;399,1699;2,797;0,8301;
779;400;394,3634;2,75;5,6366;
779,5;400;397,5105;2,769;2,4895;
780;400;405,1209;2,712;-5,1208;
780,5;400;395,6795;2,714;4,3205;
781;400;405,6358;2,748;-5,6358;
781,5;400;394,3062;2,735;5,6938;
782;400;400,9438;2,759;-0,9438;
782,5;400;396,3089;2,692;3,6911;
783;400;398,9983;2,726;1,0017;
783,5;400;401,6876;2,689;-1,6876;
784;400;394,8212;2,728;5,1788;
784,5;400;401,6876;2,776;-1,6876;
785;400;397,7966;2,756;2,2034;
785,5;400;396,4234;2,76;3,5767;
786;400;393,5051;2,734;6,4949;
786,5;400;401,516;2,756;-1,516;
787;400;399,7994;2,707;0,2007;
787,5;400;397,9111;2,756;2,0889;
788;400;407,4097;2,745;-7,4097;
788,5;400;394,4779;2,72;5,5222;
789;400;399,1699;2,758;0,8301;
789,5;400;403,1754;2,69;-3,1754;
790;400;400,9438;2,695;-0,9438;
790,5;400;403,1754;2,686;-3,1754;
791;400;398,8266;2,703;1,1734;
791,5;400;403,4615;2,73;-3,4615;
792;400;396,4806;2,726;3,5194;
792,5;400;400,2571;2,751;-0,2571;
793;400;394,764;2,72;5,2361;
793,5;400;395,1645;2,767;4,8355;
794;400;400,6577;2,782;-0,6577;
794,5;400;397,11;2,768;2,89;
795;400;400,8293;2,776;-0,8293;
795,5;400;395,9084;2,761;4,0916;
796;400;398,3688;2,79;1,6312;
796,5;400;395,4506;2,753;4,5494;
797;400;401,516;2,768;-1,516;
797,5;400;406,0364;2,726;-6,0364;
798;400;396,4234;2,727;3,5767;
798,5;400;401,001;2,751;-1,001;
799;400;395,5078;2,713;4,4922;
799,5;400;400,8865;2,755;-0,8865;
800;400;402,6032;2,697;-2,6031;
800,5;400;398,4833;2,709;1,5167;
801;400;401,0582;2,734;-1,0582;
801,5;400;393,1046;2,768;6,8954;
802;400;397,6822;2,798;2,3178;
802,5;400;394,9356;2,769;5,0644;
803;400;399,0555;2,788;0,9445;
803,5;400;398,7122;2,747;1,2878;
804;400;392,3607;2,78;7,6393;
804,5;400;401,6304;2,815;-1,6304;
805;400;396,4234;2,78;3,5767;
805,5;400;400,7149;2,783;-0,7149;
806;400;396,4234;2,727;3,5767;
806,5;400;398,7122;2,753;1,2878;
807;400;401,9737;2,732;-1,9737;
807,5;400;397,5105;2,736;2,4895;
808;400;403,5759;2,754;-3,5759;
808,5;400;396,2517;2,739;3,7483;
809;400;398,9983;2,767;1,0017;
809,5;400;396,8811;2,738;3,1189;
810;400;402,7748;2,764;-2,7748;
810,5;400;398,8266;2,718;1,1734;
811;400;392,6468;2,767;7,3532;
811,5;400;404,7203;2,785;-4,7203;
812;400;395,7367;2,745;4,2633;
812,5;400;401,001;2,783;-1,001;
813;400;400,6004;2,705;-0,6004;
813,5;400;397,4533;2,739;2,5467;
814;400;402,7176;2,735;-2,7176;
814,5;400;398,9983;2,748;1,0017;
815;400;408,6685;2,74;-8,6685;
815,5;400;396,0228;2,69;3,9772;
816;400;400,6577;2,739;-0,6577;
816,5;400;400,7721;2,704;-0,7721;
817;400;397,0528;2,727;2,9472;
817,5;400;402,2026;2,73;-2,2026;
818;400;395,5078;2,757;4,4922;
818,5;400;404,1481;2,781;-4,1481;
819;400;393,7912;2,75;6,2088;
819,5;400;401,0582;2,789;-1,0582;
820;400;398,3688;2,707;1,6312;
820,5;400;396,4234;2,745;3,5767;
821;400;402,9465;2,745;-2,9465;
821,5;400;395,565;2,744;4,435;
822;400;403,9765;2,769;-3,9764;
822,5;400;402,0882;2,7;-2,0882;
823;400;401,7449;2,719;-1,7448;
823,5;400;402,3743;2,687;-2,3743;
824;400;399,3988;2,698;0,6012;
824,5;400;404,9492;2,713;-4,9492;
825;400;399,2844;2,73;0,7156;
825,5;400;406,2081;2,735;-6,208;
826;400;395,5078;2,706;4,4922;
826,5;400;397,0528;2,765;2,9472;
827;400;399,7421;2,732;0,2579;
827,5;400;395,7939;2,744;4,2061;
828;400;401,1154;2,778;-1,1154;
828,5;400;398,1972;2,794;1,8028;
829;400;399,2844;2,778;0,7156;
829,5;400;396,4806;2,746;3,5194;
830;400;404,892;2,748;-4,892;
830,5;400;400,9438;2,68;-0,9438;
831;400;397,5678;2,724;2,4323;
831,5;400;406,4369;2,743;-6,4369;
832;400;401,001;2,722;-1,001;
832,5;400;403,9765;2,719;-3,9764;
833;400;401,6304;2,68;-1,6304;
833,5;400;400,1999;2,704;-0,1999;
834;400;397,3961;2,695;2,6039;
834,5;400;396,8811;2,748;3,1189;
835;400;403,0609;2,757;-3,0609;
835,5;400;400,1999;2,757;-0,1999;
836;400;400,9438;2,748;-0,9438;
836,5;400;397,1672;2,724;2,8328;
837;400;398,5405;2,762;1,4595;
837,5;400;398,0827;2,724;1,9173;
838;400;396,9383;2,758;3,0617;
838,5;400;407,0091;2,765;-7,0091;
839;400;399,6277;2,734;0,3723;
839,5;400;404,4914;2,734;-4,4914;
840;400;399,6277;2,686;0,3723;
840,5;400;401,2299;2,715;-1,2299;
841;400;402,9465;2,683;-2,9465;
841,5;400;397,5105;2,709;2,4895;
842;400;405,7503;2,733;-5,7503;
842,5;400;400,7149;2,729;-0,7149;
843;400;401,6304;2,733;-1,6304;
843,5;400;393,219;2,705;6,781;
844;400;397,5105;2,762;2,4895;
844,5;400;399,0555;2,738;0,9445;
845;400;397,4533;2,755;2,5467;
845,5;400;405,5786;2,752;-5,5786;
846;400;397,7966;2,717;2,2034;
846,5;400;400,2571;2,738;-0,2571;
847;400;395,7939;2,716;4,2061;
847,5;400;402,4887;2,741;-2,4887;
848;400;401,516;2,7;-1,516;
848,5;400;397,11;2,739;2,89;
849;400;407,6386;2,736;-7,6386;
849,5;400;396,595;2,703;3,405;
850;400;400,4288;2,752;-0,4288;
850,5;400;398,2544;2,705;1,7456;
851;400;398,8266;2,75;1,1734;
851,5;400;400,486;2,738;-0,486;
852;400;392,5324;2,775;7,4677;
852,5;400;405,1781;2,789;-5,1781;
853;400;393,4479;2,757;6,5521;
853,5;400;399,2844;2,793;0,7156;
854;400;397,2244;2,729;2,7756;
854,5;400;398,2544;2,754;1,7456;
855;400;404,5487;2,748;-4,5486;
855,5;400;396,3661;2,732;3,6339;
856;400;406,3797;2,746;-6,3797;
856,5;400;399,5705;2,702;0,4295;
857;400;404,1481;2,724;-4,1481;
857,5;400;401,001;2,665;-1,001;
858;400;398,655;2,717;1,3451;
858,5;400;403,4042;2,715;-3,4042;
859;400;395,565;2,729;4,435;
859,5;400;404,377;2,764;-4,377;
860;400;398,9411;2,72;1,059;
860,5;400;398,14;2,743;1,86;
861;400;396,3661;2,723;3,6339;
861,5;400;398,7122;2,758;1,2878;
862;400;401,1727;2,744;-1,1726;
862,5;400;398,9411;2,765;1,059;
863;400;406,6658;2,738;-6,6658;
863,5;400;397,2244;2,687;2,7756;
864;400;398,7694;2,74;1,2306;
864,5;400;404,3198;2,702;-4,3198;
865;400;399,7994;2,7;0,2007;
865,5;400;405,6358;2,706;-5,6358;
866;400;403,6904;2,705;-3,6903;
866,5;400;408,8402;2,675;-8,8402;
867;400;397,0528;2,663;2,9472;
867,5;400;401,8021;2,697;-1,8021;
868;400;395,8511;2,676;4,1489;
868,5;400;394,764;2,751;5,2361;
869;400;404,8348;2,747;-4,8347;
869,5;400;398,9983;2,728;1,0017;
870;400;406,0364;2,731;-6,0364;
870,5;400;399,0555;2,693;0,9445;
871;400;400,0855;2,726;-0,0854;
871,5;400;395,1073;2,7;4,8927;
872;400;400,2571;2,749;-0,2571;
872,5;400;406,7803;2,724;-6,7802;
873;400;400,6004;2,701;-0,6004;
873,5;400;405,0064;2,706;-5,0064;
874;400;397,3961;2,679;2,6039;
874,5;400;398,4261;2,731;1,5739;
875;400;401,2871;2,709;-1,2871;
875,5;400;399,9138;2,714;0,0862;
876;400;404,4342;2,718;-4,4342;
876,5;400;396,9383;2,74;3,0617;
877;400;402,3171;2,746;-2,317;
877,5;400;393,5051;2,725;6,4949;
878;400;396,8811;2,773;3,1189;
878,5;400;400,2571;2,743;-0,2571;
879;400;398,3116;2,751;1,6884;
879,5;400;406,4369;2,74;-6,4369;
880;400;399,6849;2,711;0,3151;
880,5;400;404,1481;2,718;-4,1481;
881;400;395,8511;2,691;4,1489;
881,5;400;401,4015;2,737;-1,4015;
882;400;404,0337;2,678;-4,0337;
882,5;400;397,1672;2,686;2,8328;
883;400;407,0091;2,723;-7,0091;
883,5;400;396,9383;2,709;3,0617;
884;400;400,9438;2,737;-0,9438;
884,5;400;396,0228;2,719;3,9772;
885;400;398,0255;2,764;1,9745;
885,5;400;396,8239;2,718;3,1761;
886;400;392,9901;2,771;7,0099;
886,5;400;404,6059;2,781;-4,6059;
887;400;397,7966;2,745;2,2034;
887,5;400;401,8021;2,754;-1,8021;
888;400;396,7095;2,712;3,2906;
888,5;400;399,2844;2,752;0,7156;
889;400;403,1754;2,712;-3,1754;
889,5;400;398,4261;2,718;1,5739;
890;400;413,475;2,715;-13,475;
890,5;400;401,0582;2,666;-1,0582;
891;400;402,1454;2,689;-2,1454;
891,5;400;397,9683;2,666;2,0317;
892;400;398,0255;2,71;1,9745;
892,5;400;402,6032;2,705;-2,6031;
893;400;396,3661;2,715;3,6339;
893,5;400;404,4914;2,741;-4,4914;
894;400;396,4806;2,743;3,5194;
894,5;400;402,3743;2,746;-2,3743;
895;400;394,1345;2,701;5,8655;
895,5;400;397,7394;2,763;2,2606;
896;400;402,9465;2,733;-2,9465;
896,5;400;394,9928;2,742;5,0072;
897;400;406,8375;2,761;-6,8375;
897,5;400;401,6876;2,681;-1,6876;
898;400;399,9138;2,708;0,0862;
898,5;400;396,9383;2,688;3,0617;
899;400;399,6277;2,728;0,3723;
899,5;400;403,2898;2,7;-3,2898;
900;400;400,7721;2,714;-0,7721;
900,5;400;410,5568;2,691;-10,5568;
901;400;400,0855;2,674;-0,0854;
901,5;400;396,0228;2,728;3,9772;
902;400;396,9956;2,719;3,0045;
902,5;400;398,3116;2,73;1,6884;
903;400;403,0037;2,713;-3,0037;
903,5;400;401,3443;2,714;-1,3443;
904;400;405,5786;2,714;-5,5786;
904,5;400;396,6522;2,723;3,3478;
905;400;402,9465;2,739;-2,9465;
905,5;400;397,9111;2,678;2,0889;
906;400;400,2571;2,706;-0,2571;
906,5;400;404,4914;2,691;-4,4914;
907;400;399,6849;2,7;0,3151;
907,5;400;406,9519;2,715;-6,9519;
908;400;398,7694;2,698;1,2306;
908,5;400;398,5405;2,71;1,4595;
909;400;392,8185;2,695;7,1815;
909,5;400;399,3416;2,741;0,6584;
910;400;403,347;2,728;-3,347;
910,5;400;396,4234;2,736;3,5767;
911;400;405,5214;2,752;-5,5214;
911,5;400;395,6795;2,707;4,3205;
912;400;397,7394;2,752;2,2606;
912,5;400;401,5732;2,715;-1,5732;
913;400;399,5133;2,704;0,4868;
913,5;400;404,8348;2,693;-4,8347;
914;400;399,971;2,706;0,029;
914,5;400;406,6658;2,705;-6,6658;
915;400;402,2598;2,682;-2,2598;
915,5;400;400,5432;2,696;-0,5432;
916;400;401,0582;2,67;-1,0582;
916,5;400;398,8266;2,684;1,1734;
917;400;403,2326;2,708;-3,2326;
917,5;400;398,0827;2,71;1,9173;
918;400;403,5759;2,726;-3,5759;
918,5;400;392,2463;2,725;7,7538;
919;400;396,7667;2,783;3,2333;
919,5;400;395,5078;2,731;4,4922;
920;400;396,9956;2,754;3,0045;
920,5;400;404,0909;2,75;-4,0909;
921;400;397,3961;2,733;2,6039;
921,5;400;401,2299;2,752;-1,2299;
922;400;394,764;2,724;5,2361;
922,5;400;401,0582;2,755;-1,0582;
923;400;400,8293;2,676;-0,8293;
923,5;400;399,9138;2,698;0,0862;
924;400;406,2081;2,711;-6,208;
924,5;400;398,655;2,721;1,3451;
925;400;403,2326;2,745;-3,2326;
925,5;400;396,9383;2,707;3,0617;
926;400;398,4833;2,735;1,5167;
926,5;400;395,6223;2,695;4,3777;
927;400;396,7667;2,756;3,2333;
927,5;400;405,5786;2,753;-5,5786;
928;400;393,9629;2,775;6,0371;
928,5;400;399,1699;2,795;0,8301;
929;400;395,1073;2,731;4,8927;
929,5;400;397,6822;2,759;2,3178;
930;400;402,7176;2,714;-2,7176;
930,5;400;394,4206;2,735;5,5794;
931;400;405,8075;2,76;-5,8075;
931,5;400;396,8239;2,733;3,1761;
932;400;401,2299;2,743;-1,2299;
932,5;400;393,3907;2,683;6,6093;
933;400;398,7122;2,737;1,2878;
933,5;400;401,6304;2,704;-1,6304;
934;400;392,8757;2,729;7,1243;
934,5;400;402,2598;2,776;-2,2598;
935;400;398,14;2,749;1,86;
935,5;400;395,7939;2,763;4,2061;
936;400;394,249;2,742;5,751;
936,5;400;400,8293;2,754;-0,8293;
937;400;400,3716;2,719;-0,3716;
937,5;400;396,3661;2,766;3,6339;
938;400;407,1236;2,764;-7,1236;
938,5;400;397,11;2,72;2,89;
939;400;400,9438;2,753;-0,9438;
939,5;400;400,6577;2,673;-0,6577;
940;400;398,14;2,702;1,86;
940,5;400;403,0609;2,706;-3,0609;
941;400;400,8293;2,71;-0,8293;
941,5;400;403,9765;2,716;-3,9764;
942;400;396,3661;2,72;3,6339;
942,5;400;397,5105;2,756;2,4895;
943;400;394,764;2,731;5,2361;
943,5;400;398,8838;2,78;1,1162;
944;400;400,486;2,777;-0,486;
944,5;400;396,7095;2,77;3,2906;
945;400;399,3988;2,789;0,6012;
945,5;400;394,6495;2,775;5,3505;
946;400;399,3988;2,783;0,6012;
946,5;400;396,595;2,735;3,405;
947;400;401,6876;2,746;-1,6876;
947,5;400;403,8048;2,728;-3,8048;
948;400;396,08;2,748;3,92;
948,5;400;401,6876;2,766;-1,6876;
949;400;396,5378;2,724;3,4622;
949,5;400;401,6876;2,748;-1,6876;
950;400;401,8593;2,694;-1,8593;
950,5;400;397,9111;2,714;2,0889;
951;400;401,5732;2,745;-1,5732;
951,5;400;394,6495;2,768;5,3505;
952;400;398,0255;2,786;1,9745;
952,5;400;393,5623;2,762;6,4377;
953;400;396,595;2,795;3,405;
953,5;400;399,0555;2,767;0,9445;
954;400;394,8212;2,781;5,1788;
954,5;400;403,862;2,794;-3,862;
955;400;394,9356;2,758;5,0644;
955,5;400;398,4833;2,79;1,5167;
956;400;395,6223;2,752;4,3777;
956,5;400;399,6849;2,765;0,3151;
957;400;404,1481;2,715;-4,1481;
957,5;400;398,9411;2,721;1,059;
958;400;402,2598;2,743;-2,2598;
958,5;400;395,8511;2,737;4,1489;
959;400;398,7694;2,772;1,2306;
959,5;400;396,595;2,741;3,405;
960;400;400,3716;2,765;-0,3716;
960,5;400;400,7149;2,736;-0,7149;
961;400;395,9656;2,779;4,0344;
961,5;400;404,7203;2,773;-4,7203;
962;400;397,11;2,728;2,89;
962,5;400;400,486;2,763;-0,486;
963;400;400,1999;2,713;-0,1999;
963,5;400;398,655;2,753;1,3451;
964;400;404,6631;2,739;-4,6631;
964,5;400;397,9111;2,739;2,0889;
965;400;408,6113;2,728;-8,6113;
965,5;400;397,11;2,686;2,89;
966;400;402,3743;2,746;-2,3743;
966,5;400;398,5405;2,694;1,4595;
967;400;397,8539;2,74;2,1461;
967,5;400;403,4042;2,739;-3,4042;
968;400;396,4234;2,748;3,5767;
968,5;400;402,6032;2,785;-2,6031;
969;400;392,7612;2,765;7,2388;
969,5;400;400,2571;2,799;-0,2571;
970;400;400,0855;2,714;-0,0854;
970,5;400;399,1127;2,747;0,8873;
971;400;405,1209;2,742;-5,1208;
971,5;400;396,9383;2,745;3,0617;
972;400;403,5759;2,765;-3,5759;
972,5;400;399,5705;2,709;0,4295;
973;400;401,6304;2,725;-1,6304;
973,5;400;403,0037;2,675;-3,0037;
974;400;401,2871;2,689;-1,2871;
974,5;400;404,5487;2,695;-4,5486;
975;400;397,2817;2,733;2,7184;
975,5;400;405,3497;2,734;-5,3497;
976;400;395,6223;2,7;4,3777;
976,5;400;396,2517;2,756;3,7483;
977;400;400,8865;2,743;-0,8865;
977,5;400;394,8784;2,744;5,1216;
978;400;401,3443;2,785;-1,3443;
978,5;400;396,1945;2,775;3,8055;
979;400;401,2871;2,777;-1,2871;
979,5;400;396,5378;2,754;3,4622;
980;400;404,2053;2,753;-4,2053;
980,5;400;403,6904;2,684;-3,6903;
981;400;396,9383;2,71;3,0617;
981,5;400;404,2626;2,736;-4,2625;
982;400;399,3416;2,722;0,6584;
982,5;400;403,8048;2,725;-3,8048;
983;400;402,4887;2,693;-2,4887;
983,5;400;403,2898;2,706;-3,2898;
984;400;398,7694;2,688;1,2306;
984,5;400;397,4533;2,738;2,5467;
985;400;405,0064;2,76;-5,0064;
985,5;400;398,5405;2,759;1,4595;
986;400;400,8293;2,751;-0,8293;
986,5;400;395,7939;2,729;4,2061;
987;400;400,4288;2,766;-0,4288;
987,5;400;399,1127;2,717;0,8873;
988;400;398,7122;2,749;1,2878;
988,5;400;406,0936;2,757;-6,0936;
989;400;399,456;2,74;0,544;
989,5;400;405,8647;2,749;-5,8647;
990;400;398,9411;2,695;1,059;
990,5;400;403,1754;2,716;-3,1754;
991;400;402,5459;2,669;-2,5459;
991,5;400;396,0228;2,701;3,9772;
992;400;404,3198;2,728;-4,3198;
992,5;400;397,9683;2,722;2,0317;
993;400;401,7449;2,73;-1,7448;
993,5;400;394,249;2,711;5,751;
994;400;398,3688;2,754;1,6312;
994,5;400;400,3716;2,726;-0,3716;
995;400;396,2517;2,755;3,7483;
995,5;400;405,4642;2,771;-5,4642;
996;400;397,5105;2,734;2,4895;
996,5;400;401,1727;2,748;-1,1726;
997;400;396,5378;2,707;3,4622;
997,5;400;402,832;2,727;-2,832;
998;400;399,2272;2,674;0,7729;
998,5;400;396,7095;2,737;3,2906;
999;400;407,2952;2,753;-7,2952;
999,5;400;397,7394;2,711;2,2606;
1000;400;401,2871;2,743;-1,2871;
1000,5;400;396,1373;2,689;3,8628;
1001;400;398,0827;2,745;1,9173;
1001,5;400;399,2272;2,734;0,7729;
1002;400;392,9329;2,786;7,0671;
1002,5;400;405,2925;2,8;-5,2925;
1003;400;396,595;2,763;3,405;
1003,5;400;401,3443;2,776;-1,3443;
1004;400;397,1672;2,715;2,8328;
1004,5;400;396,5378;2,76;3,4622;
1005;400;404,2626;2,771;-4,2625;
1005,5;400;398,655;2,739;1,3451;
1006;400;408,6685;2,733;-8,6685;
1006,5;400;400,7721;2,688;-0,7721;
1007;400;401,6304;2,722;-1,6304;
1007,5;400;397,9111;2,674;2,0889;
1008;400;397,3389;2,733;2,6611;
1008,5;400;404,2053;2,711;-4,2053;
1009;400;397,0528;2,713;2,9472;
1009,5;400;403,6904;2,735;-3,6903;
1010;400;397,8539;2,718;2,1461;
1010,5;400;395,4506;2,752;4,5494;
1011;400;396,8811;2,735;3,1189;
1011,5;400;397,3961;2,743;2,6039;
1012;400;400,2571;2,731;-0,2571;
1012,5;400;396,6522;2,766;3,3478;
1013;400;406,6658;2,755;-6,6658;
1013,5;400;397,5678;2,702;2,4323;
1014;400;399,6849;2,734;0,3151;
1014,5;400;402,6032;2,689;-2,6031;
1015;400;398,7694;2,694;1,2306;
1015,5;400;405,6931;2,702;-5,6931;
1016;400;403,0609;2,707;-3,0609;
1016,5;400;405,6358;2,677;-5,6358;
1017;400;398,655;2,683;1,3451;
1017,5;400;401,6876;2,706;-1,6876;
1018;400;397,3389;2,681;2,6611;
1018,5;400;395,6795;2,739;4,3205;
1019;400;405,8075;2,746;-5,8075;
1019,5;400;399,0555;2,724;0,9445;
1020;400;405,0636;2,728;-5,0636;
1020,5;400;398,7122;2,704;1,2878;
1021;400;399,971;2,731;0,029;
1021,5;400;397,8539;2,7;2,1461;
1022;400;400,5432;2,731;-0,5432;
1022,5;400;405,7503;2,713;-5,7503;
1023;400;399,3988;2,713;0,6012;
1023,5;400;405,6931;2,715;-5,6931;
1024;400;398,4833;2,687;1,5167;
1024,5;400;397,8539;2,727;2,1461;
1025;400;398,9983;2,699;1,0017;
1025,5;400;398,3688;2,728;1,6312;
1026;400;403,1181;2,73;-3,1181;
1026,5;400;396,08;2,741;3,92;
1027;400;402,7748;2,753;-2,7748;
1027,5;400;395,5078;2,729;4,4922;
1028;400;397,4533;2,772;2,5467;
1028,5;400;400,0855;2,74;-0,0854;
1029;400;395,6223;2,747;4,3777;
1029,5;400;405,7503;2,752;-5,7503;
1030;400;399,1699;2,719;0,8301;
1030,5;400;403,4042;2,715;-3,4042;
1031;400;395,2217;2,691;4,7783;
1031,5;400;401,3443;2,734;-1,3443;
1032;400;403,347;2,679;-3,347;
1032,5;400;400,6577;2,704;-0,6577;
1033;400;406,5514;2,709;-6,5514;
1033,5;400;396,3089;2,705;3,6911;
1034;400;400,0855;2,745;-0,0854;
1034,5;400;393,1618;2,718;6,8382;
1035;400;398,5977;2,774;1,4023;
1035,5;400;397,6822;2,734;2,3178;
1036;400;395,3362;2,775;4,6638;
1036,5;400;404,892;2,769;-4,892;
1037;400;396,5378;2,736;3,4622;
1037,5;400;398,7694;2,756;1,2306;
1038;400;395,7939;2,721;4,2061;
1038,5;400;399,5705;2,759;0,4295;
1039;400;403,7476;2,716;-3,7476;
1039,5;400;399,7994;2,715;0,2007;
1040;400;411,0146;2,71;-11,0146;
1040,5;400;399,9138;2,675;0,0862;
1041;400;403,8048;2,715;-3,8048;
1041,5;400;396,8811;2,678;3,1189;
1042;400;399,6277;2,714;0,3723;
1042,5;400;402,6032;2,695;-2,6031;
1043;400;395,8511;2,714;4,1489;
1043,5;400;403,2326;2,745;-3,2326;
1044;400;396,1945;2,746;3,8055;
