t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
437,5;34,3;0,806;-2,597;553,2;
438;32,7;1,203;-2,726;552,3;
438,5;32,8;1,529;-2,677;551,5;
439;31,8;1,778;-2,572;550,7;
439,5;27;2,134;-2,606;550;
440;28,9;2,333;-2,407;549,1;
440,5;30,2;2,397;-2,155;548,3;
441;31,5;2,519;-1,932;547,4;
441,5;33,7;2,664;-1,667;546,7;
442;36,5;2,555;-1,274;545,9;
442,5;38,3;2,503;-0,951;545;
443;37,7;2,506;-0,638;544,3;
443,5;37,6;2,266;-0,28;543,4;
444;39,4;2,11;-0,003;542,7;
444,5;36,5;2,011;0,348;541,9;
445;34,8;1,801;0,716;541,8;
445,5;30,9;1,546;1,091;556,7;
446;28,4;1,242;1,423;565,3;
446,5;29,4;0,924;1,756;564,4;
447;25,3;0,572;2,08;563,4;
447,5;25,3;0,191;2,243;562,6;
448;30,7;-0,103;2,36;561,8;
448,5;34,1;-0,486;2,45;561,1;
449;34,5;-0,865;2,537;560,3;
449,5;38;-1,177;2,558;559,4;
450;41,8;-1,47;2,455;558,5;
450,5;40,9;-1,737;2,45;557,7;
451;39,9;-1,925;2,306;556,9;
451,5;41,9;-2,053;2,088;556,1;
452;34,5;-2,372;2,093;555,3;
452,5;28,1;-2,591;1,973;554,5;
453;32;-2,567;1,596;553,7;
453,5;32,3;-2,64;1,331;553;
454;25,9;-2,732;1,01;552,1;
454,5;27,6;-2,583;0,624;551,3;
455;28,9;-2,392;0,238;550,5;
455,5;28,6;-2,252;-0,073;553;
456;30;-2,082;-0,365;559;
456,5;36,9;-1,713;-0,741;558,3;
457;40,7;-1,361;-1,072;557,4;
457,5;37,6;-1,159;-1,411;556,6;
458;38,7;-0,795;-1,658;555,8;
458,5;38,8;-0,443;-1,88;555;
459;37,5;-0,135;-2,059;554,1;
459,5;33,7;0,131;-2,327;553,4;
460;33,4;0,505;-2,43;552,6;
460,5;31,5;0,883;-2,568;551,8;
461;29,4;1,247;-2,692;551;
461,5;25,5;1,661;-2,848;550,1;
462;23,8;1,938;-2,686;549,4;
462,5;29,7;2,078;-2,491;548,6;
463;32,3;2,29;-2,31;547,7;
463,5;35,1;2,312;-2,029;547,1;
464;36,1;2,477;-1,853;546,3;
464,5;39,3;2,506;-1,516;545,4;
465;40,5;2,55;-1,222;545,1;
465,5;40,8;2,474;-0,89;557;
466;39,1;2,337;-0,53;564,4;
466,5;37,2;2,265;-0,211;563,5;
467;32,5;2,243;0,056;562,6;
467,5;30,7;2,071;0,395;561,9;
468;31,6;1,773;0,779;561;
468,5;29,9;1,527;1,176;560,3;
469;23,5;1,279;1,57;559,4;
469,5;28,3;0,855;1,823;558,6;
470;33,4;0,459;2,04;557,7;
470,5;34,1;0,077;2,171;556,9;
471;35,6;-0,192;2,279;556,2;
471,5;40,6;-0,527;2,344;555,4;
472;38,2;-0,905;2,576;554,6;
472,5;37,2;-1,259;2,619;553,7;
473;41,2;-1,516;2,462;552,8;
473,5;39,2;-1,813;2,474;552,1;
474;31;-2,116;2,469;551,2;
474,5;30,7;-2,28;2,286;550,4;
475;33,7;-2,379;2,085;549,7;
475,5;30,4;-2,606;1,904;552,9;
476;27,7;-2,748;1,671;559,7;
476,5;28,9;-2,708;1,278;559;
477;32,7;-2,655;0,942;558,2;
477,5;33,9;-2,509;0,54;557,3;
478;35,1;-2,286;0,179;556,4;
478,5;37,8;-2,111;-0,09;555,7;
479;38,2;-1,962;-0,463;554,9;
479,5;40,1;-1,693;-0,799;554;
480;39,7;-1,391;-1,14;553,3;
480,5;37,4;-1,123;-1,464;552,4;
481;34,3;-0,803;-1,819;551,5;
481,5;33,9;-0,445;-2,011;550,8;
482;31,1;-0,096;-2,229;549,9;
482,5;29,9;0,164;-2,435;549,2;
483;29,3;0,561;-2,617;548,4;
483,5;25,9;0,948;-2,75;547,5;
484;28,4;1,345;-2,82;546,8;
484,5;34,7;1,675;-2,687;545,9;
485;38,9;1,808;-2,421;545,6;
485,5;38,6;2,065;-2,307;558,1;
486;42,9;2,185;-2,143;564,6;
486,5;41,7;2,285;-1,969;563,6;
487;37,1;2,521;-1,831;562,7;
487,5;39,6;2,535;-1,512;561,9;
488;39,8;2,577;-1,174;561,1;
488,5;32,1;2,613;-0,908;560,2;
489;27,2;2,595;-0,604;559,4;
489,5;28,6;2,485;-0,25;558,6;
490;28,2;2,329;0,096;557,8;
490,5;27,7;2,12;0,454;556,9;
491;31,1;1,833;0,826;556,1;
491,5;35;1,471;1,173;555,4;
492;35,7;1,115;1,509;554,5;
492,5;34,5;0,753;1,81;553,7;
493;38,8;0,397;1,988;552,8;
493,5;42,1;0,061;2,129;552,1;
494;39,6;-0,221;2,3;551,2;
494,5;38,6;-0,576;2,416;550,3;
495;35,9;-0,93;2,597;549,6;
495,5;30,1;-1,356;2,786;553,6;
496;28,8;-1,645;2,714;559,5;
496,5;28;-1,96;2,67;558,7;
497;27,5;-2,216;2,571;557,8;
497,5;27,5;-2,387;2,407;557;
498;31,9;-2,432;2,127;556,2;
498,5;33,4;-2,579;1,91;555,4;
499;35,5;-2,65;1,614;554,5;
499,5;40,7;-2,514;1,156;553,7;
500;40,8;-2,516;0,842;552,8;
500,5;42,7;-2,373;0,49;552,1;
501;40,7;-2,194;0,137;551,3;
501,5;37,9;-2,112;-0,105;550,5;
502;33;-2,048;-0,458;549,7;
502,5;32,7;-1,765;-0,806;548,8;
503;31;-1,473;-1,185;548;
503,5;25,9;-1,216;-1,608;547,2;
504;26;-0,834;-1,886;546,4;
504,5;28,8;-0,438;-2,064;545,6;
505;29,4;-0,089;-2,282;545,3;
505,5;31;0,221;-2,456;556,6;
506;37,3;0,581;-2,433;564,5;
506,5;39,2;0,94;-2,474;563,6;
507;38;1,322;-2,635;562,7;
507,5;37,9;1,621;-2,614;561,8;
508;40,8;1,76;-2,369;561,1;
508,5;37,3;2,068;-2,316;560,2;
509;33,7;2,318;-2,273;559,3;
509,5;33,1;2,419;-2,13;558,6;
510;32,1;2,501;-1,818;557,8;
510,5;31,7;2,676;-1,574;557;
511;30;2,749;-1,318;556,2;
511,5;27,9;2,686;-0,926;555,4;
512;28;2,538;-0,521;554,5;
512,5;31,9;2,389;-0,199;553,7;
513;34,6;2,159;0,111;552,9;
513,5;34,9;1,895;0,48;552,1;
514;39,2;1,671;0,818;551,3;
514,5;40,9;1,347;1,174;550,5;
515;40,4;0,992;1,479;549,7;
515,5;41,4;0,66;1,7;553,9;
516;38,2;0,388;1,984;560;
516,5;35,1;0,005;2,215;559,4;
517;29,4;-0,259;2,369;558,5;
517,5;30,4;-0,617;2,523;557,7;
518;26,1;-1,054;2,767;556,9;
518,5;25,3;-1,398;2,803;556,1;
519;28,7;-1,713;2,708;555,2;
519,5;31,2;-1,92;2,551;554,4;
520;34;-2,085;2,334;553,7;
520,5;36,3;-2,236;2,172;552,8;
521;38,9;-2,268;1,944;552,1;
521,5;40,5;-2,413;1,734;551,4;
522;39,5;-2,538;1,45;550,5;
522,5;42,8;-2,416;1,064;549,8;
523;39,4;-2,418;0,788;548,9;
523,5;30,9;-2,485;0,467;548,2;
524;31,7;-2,321;0,148;547,3;
524,5;34,3;-2,053;-0,153;546,6;
525;32,8;-1,937;-0,492;546,7;
525,5;24,8;-1,834;-0,928;557,4;
526;27,7;-1,416;-1,247;564,1;
526,5;30,5;-1,067;-1,524;563,3;
527;30,3;-0,765;-1,886;562,3;
527,5;33,8;-0,346;-2,051;561,6;
528;37,2;-0,029;-2,132;560,8;
528,5;39,2;0,272;-2,237;560;
529;39,5;0,64;-2,447;559,2;
529,5;40,7;0,995;-2,486;558,4;
530;39,5;1,322;-2,51;557,5;
530,5;37,5;1,634;-2,494;556,8;
531;34,6;1,932;-2,496;555,9;
531,5;30,2;2,169;-2,372;555,1;
532;28,4;2,342;-2,246;554,2;
532,5;26,9;2,577;-2,142;553,5;
533;25,1;2,723;-1,895;552,6;
533,5;26,4;2,751;-1,561;551,9;
534;30,4;2,687;-1,208;551,1;
534,5;34,8;2,577;-0,797;550,3;
535;35,9;2,394;-0,431;549,5;
535,5;40,5;2,149;-0,117;555,1;
536;40,3;2,046;0,169;560,1;
536,5;39,6;1,861;0,541;559,3;
537;42,2;1,569;0,865;558,5;
537,5;44,8;1,218;1,173;557,7;
538;33,8;1,006;1,623;556,7;
538,5;28,3;0,722;1,903;555,9;
539;29,2;0,349;2,111;555,2;
539,5;29,2;-0,01;2,317;554,4;
540;25,6;-0,307;2,552;553,6;
540,5;28,1;-0,677;2,641;552,7;
541;33,1;-1,069;2,634;552;
541,5;32,5;-1,398;2,722;551,2;
542;32,1;-1,709;2,622;550,4;
542,5;36,5;-1,896;2,45;549,6;
543;37,6;-2,092;2,311;548,7;
543,5;36,8;-2,3;2,18;548;
544;39,6;-2,379;1,935;547,1;
544,5;39,4;-2,457;1,662;546,4;
545;35,1;-2,649;1,461;546,1;
545,5;31,1;-2,709;1,171;554;
546;29,3;-2,611;0,801;562,2;
546,5;31,8;-2,453;0,464;561,4;
547;30,3;-2,422;0,112;560,6;
547,5;28,4;-2,231;-0,192;559,6;
548;28,5;-1,991;-0,58;558,8;
548,5;31,3;-1,721;-0,961;558,1;
549;35,4;-1,358;-1,299;557,2;
549,5;37,5;-0,959;-1,545;556,5;
550;36,5;-0,652;-1,865;555,5;
550,5;38,9;-0,31;-2,031;554,7;
551;40,4;0,002;-2,172;554;
551,5;38,2;0,343;-2,38;553,1;
552;39,5;0,7;-2,46;552,3;
552,5;36,4;1,057;-2,638;551,4;
553;30;1,403;-2,73;550,5;
553,5;26,5;1,77;-2,757;549,7;
554;26,4;2,095;-2,691;549;
554,5;24,9;2,338;-2,534;548;
555;26,1;2,445;-2,379;547,2;
555,5;34;2,469;-2,029;550,7;
556;34,6;2,586;-1,749;558,2;
556,5;33,5;2,645;-1,45;557,4;
557;37,6;2,639;-1,111;556,7;
557,5;42;2,479;-0,718;555,7;
558;41,1;2,305;-0,395;554,9;
558,5;36,5;2,255;-0,092;554,2;
559;36;2,164;0,18;553,3;
559,5;34,1;1,918;0,585;552,4;
560;32,5;1,681;0,939;551,7;
560,5;34,2;1,347;1,291;550,9;
561;30,7;1,058;1,692;549,9;
561,5;27,9;0,674;1,959;549,2;
562;26,9;0,335;2,194;548,4;
562,5;31,6;-0,019;2,377;547,6;
563;34,7;-0,341;2,426;546,8;
563,5;36,3;-0,694;2,476;546;
564;39,7;-1,084;2,576;545,2;
564,5;40,1;-1,427;2,625;544,4;
565;38;-1,694;2,545;544,7;
565,5;37,2;-1,928;2,401;552,9;
566;34,7;-2,178;2,359;563,9;
566,5;32,1;-2,37;2,252;563;
567;32,2;-2,499;2,008;562,1;
567,5;32,1;-2,61;1,775;561,3;
568;27,8;-2,815;1,565;560,4;
568,5;26,1;-2,797;1,212;559,6;
569;27,8;-2,662;0,806;558,7;
569,5;29,6;-2,554;0,43;557,9;
570;33,5;-2,32;0,069;557,1;
570,5;38,2;-2,037;-0,202;556,3;
571;40;-1,823;-0,557;555,5;
571,5;43,1;-1,572;-0,922;554,7;
572;44,5;-1,222;-1,232;553,8;
572,5;40,6;-0,904;-1,538;552,9;
573;34,9;-0,624;-1,853;552,2;
573,5;31,7;-0,337;-2,148;551,4;
574;30,8;0,003;-2,273;550,5;
574,5;30,6;0,34;-2,43;549,7;
575;29,2;0,763;-2,701;548,9;
575,5;29,8;1,122;-2,712;554,2;
576;28,8;1,468;-2,731;560;
576,5;29,9;1,77;-2,686;559,1;
577;33,8;2,002;-2,573;558,2;
577,5;37,7;2,115;-2,218;557,4;
578;37,3;2,229;-2,114;556,6;
578,5;38,1;2,43;-1,949;555,8;
579;40,6;2,477;-1,653;555;
579,5;37,1;2,567;-1,387;554,2;
580;36,9;2,562;-1,052;553,3;
580,5;33,7;2,598;-0,773;552,5;
581;30,2;2,407;-0,363;551,8;
581,5;29,3;2,299;-0,03;551;
582;28,6;2,203;0,267;550,2;
582,5;28,5;1,967;0,623;549,3;
583;28,9;1,668;0,965;548,7;
583,5;30,2;1,347;1,336;547,8;
584;32,9;0,97;1,662;547;
584,5;33;0,6;1,909;546,2;
585;36,3;0,248;2,032;545,7;
585,5;40,6;-0,06;2,201;556,7;
586;42,7;-0,364;2,237;563,9;
586,5;42,3;-0,716;2,379;563;
587;42;-1,055;2,474;562,1;
587,5;37,3;-1,405;2,535;561,3;
588;31,6;-1,755;2,593;560,5;
588,5;30,8;-1,96;2,477;559,6;
589;28,7;-2,213;2,394;558,9;
589,5;24,5;-2,461;2,36;558;
590;27,9;-2,576;2,039;557,2;
590,5;30,3;-2,608;1,706;556,4;
591;30,2;-2,678;1,431;555,7;
591,5;30,6;-2,703;1,136;554,8;
592;36,1;-2,419;0,649;554;
592,5;38,5;-2,256;0,314;553,2;
593;36,7;-2,219;0,028;552,4;
593,5;40,1;-1,954;-0,262;551,7;
594;40,8;-1,726;-0,597;550,9;
594,5;39,7;-1,504;-0,952;550,1;
595;33,5;-1,286;-1,364;549,3;
595,5;34,3;-0,909;-1,63;554,1;
596;30,6;-0,579;-1,898;559,6;
596,5;30,2;-0,249;-2,15;558,8;
597;28,9;0,039;-2,374;558;
597,5;27,6;0,428;-2,508;557,2;
598;31,4;0,788;-2,529;556,4;
598,5;35,6;1,16;-2,645;555,5;
599;37;1,466;-2,578;554,6;
599,5;38;1,687;-2,412;553,9;
600;38,9;1,944;-2,367;553,1;
600,5;40,4;2,144;-2,218;552,3;
601;40,5;2,229;-1,995;551,4;
601,5;39,4;2,378;-1,853;550,7;
602;39,7;2,475;-1,589;549,9;
602,5;33,1;2,679;-1,372;549,1;
603;28,6;2,667;-1,076;548,4;
603,5;29,1;2,595;-0,729;547,5;
604;25,2;2,577;-0,359;546,8;
604,5;23;2,434;-0,003;545,9;
605;31,8;2,099;0,271;545,6;
605,5;31,7;1,871;0,68;556,1;
606;30,5;1,606;1,074;563,6;
606,5;35,2;1,269;1,387;562,8;
607;41,4;0,829;1,599;561,9;
607,5;41,9;0,466;1,856;561;
608;39,6;0,18;2,099;560,1;
608,5;40,6;-0,133;2,187;559,4;
609;37,2;-0,439;2,356;558,6;
609,5;31,5;-0,807;2,632;557,7;
610;29,9;-1,19;2,751;556,9;
610,5;32,4;-1,495;2,631;556,1;
611;29;-1,845;2,664;555,2;
611,5;27,1;-2,116;2,606;554,4;
612;28,7;-2,256;2,387;553,6;
612,5;29,3;-2,418;2,259;552,8;
613;31,1;-2,603;2,024;551,9;
613,5;35,5;-2,584;1,665;551,2;
614;40,2;-2,496;1,265;550,5;
614,5;38,8;-2,572;0,995;549,5;
615;37,6;-2,465;0,617;548,9;
615,5;38,8;-2,295;0,277;555,1;
616;37,1;-2,163;-0,022;560,3;
616,5;35;-2,061;-0,351;559,5;
617;31,6;-1,857;-0,712;558,7;
617,5;31,5;-1,568;-1,087;557,8;
618;30;-1,293;-1,434;557;
618,5;28,1;-0,952;-1,789;556,1;
619;26;-0,602;-2,078;555,3;
619,5;26,8;-0,215;-2,248;554,5;
620;34,2;0,081;-2,336;553,7;
620,5;36,5;0,446;-2,457;552,9;
621;36,9;0,838;-2,523;552,1;
621,5;41;1,121;-2,567;551,4;
622;43,3;1,481;-2,539;550,5;
622,5;42,3;1,741;-2,432;549,6;
623;38,7;1,978;-2,354;548,9;
623,5;36,1;2,237;-2,314;548;
624;28,8;2,478;-2,204;547,2;
624,5;29,4;2,569;-1,952;546,4;
625;30,8;2,71;-1,711;546;
625,5;26,7;2,779;-1,4;556,6;
626;25,3;2,76;-1,074;563,6;
626,5;27,8;2,712;-0,702;562,8;
627;34,2;2,41;-0,254;561,9;
627,5;36,5;2,186;0,015;561,1;
628;35,3;2,049;0,333;560,2;
628,5;38;1,77;0,724;559,5;
629;39,5;1,516;1,078;558,6;
629,5;37,6;1,186;1,426;557,8;
630;39,9;0,801;1,653;557;
630,5;37,3;0,505;1,949;556,1;
631;30,1;0,163;2,239;555,3;
631,5;29,6;-0,088;2,393;554,6;
632;32,3;-0,474;2,498;553,6;
632,5;28,9;-0,887;2,701;552,8;
633;29,4;-1,256;2,752;552;
633,5;30,5;-1,579;2,761;551,1;
634;33,9;-1,823;2,614;550,3;
634,5;34,1;-2,063;2,458;549,4;
635;37,5;-2,149;2,221;548,8;
635,5;37,4;-2,37;2,158;555,3;
636;39;-2,482;1,85;560,3;
636,5;41,1;-2,48;1,579;559,4;
637;39,6;-2,56;1,267;558,6;
637,5;35,1;-2,631;0,98;557,7;
638;33,2;-2,552;0,656;556,8;
638,5;29,9;-2,435;0,293;556;
639;27,1;-2,321;-0,033;555,3;
639,5;28,1;-2,183;-0,366;554,4;
640;26,5;-1,91;-0,76;553,6;
640,5;28,6;-1,605;-1,105;552,8;
641;30,1;-1,304;-1,517;551,9;
641,5;35,3;-0,86;-1,715;551,2;
642;38,3;-0,492;-1,886;550,4;
642,5;39,7;-0,171;-2,108;549,6;
643;42,1;0,126;-2,209;548,8;
643,5;41,5;0,484;-2,324;547,9;
644;36,6;0,849;-2,518;547,2;
644,5;35,7;1,194;-2,679;546,4;
645;35,3;1,543;-2,645;545,8;
645,5;30,8;1,796;-2,544;556,7;
646;28,3;2,071;-2,49;563,7;
646,5;27,5;2,3;-2,364;562,9;
647;27,9;2,351;-2,126;562,1;
647,5;26,9;2,44;-1,848;561,3;
648;29,8;2,485;-1,534;560,5;
648,5;33,3;2,4;-1,179;559,8;
649;33,4;2,282;-0,846;559,1;
649,5;31,3;2,103;-0,482;558,5;
650;34;1,909;-0,191;557,8;
650,5;36;1,714;0,072;557,2;
651;35,5;1,524;0,339;556,6;
651,5;38,6;1,201;0,565;556,1;
652;39,5;0,923;0,792;555,5;
652,5;36,4;0,68;1,052;554,9;
653;34,7;0,45;1,21;554,4;
653,5;37,7;0,169;1,226;554;
654;34,5;-0,009;1,305;553,5;
654,5;32,9;-0,218;1,396;553;
655;32,7;-0,419;1,389;552,6;
655,5;34,1;-0,595;1,365;553,4;
656;30,1;-0,765;1,37;555,9;
656,5;29,7;-0,876;1,26;555,5;
657;29;-0,982;1,197;555,2;
657,5;29,7;-1,001;1,026;554,8;
658;29,7;-0,989;0,888;554,5;
658,5;25,1;-1,113;0,832;554,1;
659;27,8;-1,096;0,651;553,8;
659,5;32,6;-0,915;0,419;553,6;
660;32,9;-0,816;0,246;553,4;
660,5;27,2;-0,84;0,124;553,1;
661;28,3;-0,701;-0,018;552,8;
661,5;29,9;-0,593;-0,115;552,7;
662;32,5;-0,449;-0,193;552,4;
662,5;31,4;-0,371;-0,28;552,2;
663;28,2;-0,317;-0,358;552,1;
663,5;27,2;-0,177;-0,452;551,8;
664;28,2;-0,085;-0,46;551,7;
664,5;29,2;0,009;-0,479;551,5;
665;26,5;0,081;-0,54;551,4;
665,5;24,4;0,172;-0,566;554,5;
666;23,8;0,245;-0,57;559,1;
666,5;24,4;0,301;-0,564;559;
667;21,8;0,398;-0,532;558,8;
667,5;20;0,471;-0,541;558,6;
668;19,2;0,504;-0,511;558,4;
668,5;16,8;0,554;-0,45;558,3;
669;14;0,621;-0,419;558,2;
669,5;14,8;0,583;-0,327;558;
670;13,6;0,62;-0,236;557,8;
670,5;16;0,486;-0,133;557,7;
671;15,6;0,478;-0,057;557,6;
671,5;18,4;0,411;-0,032;557,5;
672;18,8;0,342;0,059;557,4;
672,5;24;0,235;0,136;557,2;
673;27;0,133;0,164;557,1;
673,5;27,6;0,129;0,168;556,9;
674;27,1;0,051;0,178;556,8;
674,5;26,8;0,007;0,23;556,7;
675;27,5;-0,033;0,23;556,6;
675,5;28,1;-0,072;0,252;557,2;
676;24,9;-0,123;0,359;558,3;
676,5;23,7;-0,172;0,298;558,2;
677;21,4;-0,244;0,359;558;
677,5;22,8;-0,276;0,349;557,9;
678;24,4;-0,247;0,264;557,8;
678,5;19,3;-0,388;0,368;557,7;
679;15,9;-0,505;0,378;557,5;
679,5;13,8;-0,556;0,328;557,4;
680;16,8;-0,464;0,227;557,3;
680,5;18,9;-0,449;0,17;557,2;
681;18,3;-0,427;0,062;557;
681,5;18,9;-0,399;0,01;557;
682;20,1;-0,352;-0,037;556,8;
682,5;21,4;-0,308;-0,109;556,6;
683;23,2;-0,199;-0,179;556,7;
683,5;22,5;-0,216;-0,244;556,5;
684;27,4;-0,111;-0,254;556,3;
684,5;29,4;-0,02;-0,305;556,2;
685;29,7;0,028;-0,291;556,1;
685,5;30,8;0,041;-0,305;557;
686;30,1;0,106;-0,366;558,2;
686,5;29,6;0,203;-0,395;558;
687;32,2;0,228;-0,344;557,8;
687,5;29,9;0,272;-0,353;557,6;
688;26,6;0,367;-0,404;557,5;
688,5;26;0,415;-0,428;557,4;
689;27,7;0,426;-0,381;557,2;
689,5;23,8;0,484;-0,312;557,1;
690;18,7;0,616;-0,329;556,9;
690,5;14,7;0,717;-0,288;556,7;
691;14,6;0,68;-0,194;556,6;
691,5;19,2;0,544;-0,068;556,4;
692;19,1;0,54;0,014;556,2;
692,5;18,8;0,488;0,106;556,1;
693;18,5;0,433;0,228;555,9;
693,5;20,9;0,349;0,301;555,8;
694;22,3;0,231;0,39;555,5;
694,5;22,2;0,102;0,435;555,4;
695;21,6;0,029;0,502;555,3;
695,5;21,2;-0,049;0,598;556,6;
696;25;-0,104;0,537;558,8;
696,5;25,8;-0,234;0,596;558,7;
697;27,1;-0,279;0,556;558,5;
697,5;26,9;-0,361;0,572;558,3;
698;30,3;-0,365;0,464;558,1;
698,5;30,9;-0,424;0,433;557,9;
699;28;-0,507;0,444;557,7;
699,5;30;-0,49;0,369;557,5;
700;28,7;-0,586;0,335;557,4;
700,5;29,4;-0,52;0,255;557,3;
701;31,5;-0,461;0,13;557,1;
701,5;28,4;-0,512;0,076;556,8;
702;25,5;-0,496;0;556,7;
702,5;28;-0,403;-0,082;556,6;
703;26,7;-0,38;-0,162;556,5;
703,5;20,5;-0,383;-0,293;556,2;
704;19,3;-0,34;-0,385;556,1;
704,5;20,4;-0,211;-0,449;555,8;
705;21;-0,116;-0,507;555,7;
705,5;19,3;-0,031;-0,581;557,3;
706;17,3;0,078;-0,684;558,8;
706,5;19,2;0,217;-0,725;558,7;
707;20,2;0,301;-0,697;558,4;
707,5;22,1;0,359;-0,624;558,3;
708;20,9;0,464;-0,666;558,1;
708,5;18,5;0,561;-0,666;557,9;
709;21,7;0,563;-0,554;557,7;
709,5;22,9;0,593;-0,545;557,5;
710;23,6;0,576;-0,387;557,4;
710,5;22,5;0,655;-0,372;557,2;
711;26,6;0,58;-0,278;557;
711,5;29,4;0,46;-0,135;556,9;
712;28,4;0,479;-0,038;556,7;
712,5;28,9;0,391;0,016;556,6;
713;31,1;0,342;0,098;556,3;
713,5;32,2;0,299;0,141;556,1;
714;29,4;0,281;0,214;556;
714,5;29,7;0,17;0,266;555,8;
715;27,3;0,129;0,369;555,7;
715,5;26,2;0,061;0,438;556,7;
716;26,3;-0,034;0,485;558,3;
716,5;25,7;-0,107;0,498;558,2;
717;22,2;-0,209;0,589;558;
717,5;20,3;-0,322;0,69;557,8;
718;20,2;-0,388;0,635;557,6;
718,5;19,8;-0,451;0,586;557,4;
719;18,2;-0,527;0,556;557,3;
719,5;15,5;-0,631;0,62;557,1;
720;17,3;-0,651;0,535;556,9;
720,5;20,4;-0,612;0,411;556,8;
721;20,5;-0,599;0,29;556,6;
721,5;18;-0,649;0,23;556,5;
722;16,9;-0,654;0,132;556,4;
722,5;19,2;-0,56;0,02;556,2;
723;25,5;-0,401;-0,048;556,1;
723,5;25,6;-0,376;-0,101;556;
724;23,6;-0,347;-0,223;555,8;
724,5;24;-0,254;-0,271;555,6;
725;29,8;-0,155;-0,271;555,5;
725,5;29,6;-0,075;-0,347;556,7;
726;30;-0,007;-0,39;558,4;
726,5;30;0,061;-0,386;558,2;
727;31,5;0,165;-0,434;558,1;
727,5;28,4;0,203;-0,499;558;
728;29,3;0,24;-0,449;557,7;
728,5;28,1;0,329;-0,498;557,5;
729;26,9;0,43;-0,472;557,4;
729,5;27,4;0,439;-0,435;557,2;
730;27,4;0,442;-0,406;557;
730,5;22,9;0,598;-0,402;556,9;
731;21,8;0,615;-0,318;556,8;
731,5;20,4;0,627;-0,27;556,6;
732;19,4;0,63;-0,201;556,3;
732,5;17,5;0,615;-0,109;556,2;
733;15,5;0,656;-0,053;556;
733,5;18,8;0,527;0,071;556;
734;19,4;0,426;0,179;555,7;
734,5;18,7;0,379;0,305;555,5;
735;19,2;0,286;0,369;555,4;
735,5;15;0,199;0,512;556,3;
736;18,6;0,117;0,531;557,8;
736,5;21,8;-0,002;0,543;557,7;
737;23,6;-0,107;0,518;557,5;
737,5;22,1;-0,19;0,647;557,3;
738;22,2;-0,305;0,671;557,1;
738,5;28;-0,325;0,523;557;
739;29,8;-0,359;0,482;556,8;
739,5;28;-0,451;0,475;556,6;
740;28;-0,454;0,464;556,5;
740,5;30,2;-0,474;0,385;556,2;
741;30,7;-0,507;0,317;556,1;
741,5;29;-0,529;0,253;555,9;
742;27,6;-0,551;0,198;555,7;
742,5;25,1;-0,537;0,101;555,6;
743;27,3;-0,481;0,037;555,5;
743,5;26,1;-0,482;-0,019;555,3;
744;23,6;-0,482;-0,125;555,1;
744,5;23;-0,386;-0,235;555;
745;22,6;-0,335;-0,309;554,8;
745,5;22,5;-0,23;-0,386;556,2;
746;19,9;-0,14;-0,53;558,1;
746,5;17,7;-0,053;-0,612;558;
747;19,1;0,028;-0,623;557,8;
747,5;16,5;0,167;-0,748;557,6;
748;15,1;0,28;-0,806;557,4;
748,5;17;0,381;-0,768;557,2;
749;15;0,509;-0,825;557;
749,5;17,1;0,563;-0,73;556,8;
750;18,8;0,625;-0,67;556,7;
750,5;17,8;0,681;-0,629;556,4;
751;17,1;0,761;-0,573;556,3;
751,5;23;0,684;-0,416;556,1;
752;28,7;0,542;-0,278;555,9;
752,5;27,7;0,559;-0,187;555,6;
753;26,4;0,559;-0,101;555,4;
753,5;24;0,542;-0,008;555,4;
754;29,1;0,459;0,035;555,2;
754,5;32,1;0,344;0,132;554,9;
755;28,5;0,308;0,231;554,8;
755,5;27;0,269;0,317;555,9;
756;26,8;0,194;0,39;557,7;
756,5;29,6;0,071;0,445;557,5;
757;29,6;0,004;0,459;557,3;
757,5;28;-0,077;0,532;557,2;
758;26,6;-0,185;0,585;557;
758,5;26,8;-0,279;0,608;556,7;
759;27,9;-0,313;0,585;556,6;
759,5;25,9;-0,406;0,584;556,4;
760;21,4;-0,537;0,643;556,2;
760,5;23,5;-0,55;0,581;556,1;
761;22;-0,607;0,559;555,9;
761,5;16,6;-0,743;0,561;555,7;
762;15,9;-0,794;0,469;555,6;
762,5;15,3;-0,753;0,313;555,4;
763;13,7;-0,782;0,203;555,2;
763,5;16,3;-0,682;0,091;555,1;
764;16,9;-0,626;-0,029;554,9;
764,5;19;-0,545;-0,112;554,7;
765;21;-0,458;-0,207;554,6;
765,5;21;-0,337;-0,318;556,1;
766;19;-0,289;-0,401;558,3;
766,5;18,6;-0,175;-0,498;558;
767;21,1;-0,073;-0,556;557,9;
767,5;27,4;0,014;-0,488;557,7;
768;29,3;0,095;-0,503;557,5;
768,5;25,7;0,227;-0,589;557,3;
769;27,1;0,292;-0,55;557,1;
769,5;29,6;0,335;-0,526;556,9;
770;31,2;0,365;-0,458;556,7;
770,5;30,1;0,418;-0,426;556,6;
771;28,6;0,446;-0,415;556,4;
771,5;25,4;0,587;-0,47;556,2;
772;27,5;0,543;-0,354;556,1;
772,5;27,9;0,524;-0,241;555,9;
