t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
142,5;12,6;-0,2;
143;11,1;0;
143,5;11,2;-0,1;
144;10,1;-0,2;
144,5;10,3;-0,8;
145;11;-0,3;
145,5;10,4;-0,6;
146;10;-0,7;
146,5;10,8;-0,6;
147;11;-0,6;
147,5;11,9;-1,5;
148;13,3;-0,6;
148,5;14,2;0;
149;14;-0,5;
149,5;14,5;0,1;
150;15,9;0;
150,5;17,4;0,7;
151;18,3;0;
151,5;17;0,2;
152;18,8;-0,1;
152,5;18,7;0;
153;17,8;0;
153,5;17,8;0;
154;15,8;-0,6;
154,5;16;-0,8;
155;16,2;-0,1;
155,5;16;0,1;
156;14,6;0,4;
156,5;10,6;-0,4;
157;12,5;0;
157,5;13;0,3;
158;11,3;-0,3;
158,5;10,5;-1,1;
159;10,6;-0,9;
159,5;11;-0,3;
160;10,6;-0,3;
160,5;10,9;-0,5;
161;10,9;-0,8;
161,5;11;-0,5;
162;12,6;-0,9;
162,5;12,8;-0,1;
163;14,3;-0,3;
163,5;15;0,1;
164;17,1;0,7;
164,5;16,6;0,2;
165;18,2;-0,1;
165,5;17,9;-0,1;
166;18,8;-0,1;
166,5;17,8;-0,1;
167;16,7;-0,1;
167,5;16,5;0,4;
168;16,1;-0,1;
168,5;16,3;0;
169;14,7;-0,4;
169,5;13;0;
170;11,2;-0,3;
170,5;12,4;-0,1;
171;12,4;-0,6;
171,5;10,9;-0,4;
172;9,6;-0,5;
172,5;8,7;0;
173;9,5;-0,5;
173,5;10,7;-0,7;
174;11,4;-0,3;
174,5;12,2;-0,3;
175;11,9;-0,7;
175,5;13,1;-0,7;
176;14,5;0;
176,5;13,8;0,1;
177;15,4;0,3;
177,5;17,2;0,4;
178;17,9;1,6;
178,5;16,6;0,4;
179;17,9;-0,1;
179,5;17;0;
180;17;-0,1;
180,5;16,6;-0,5;
181;16;0,3;
181,5;16,1;-0,4;
182;14,8;-0,5;
182,5;14,2;-0,3;
183;10,4;-0,6;
183,5;10,7;-0,7;
184;11,5;-0,4;
184,5;11,3;-0,7;
185;11;-0,3;
185,5;9,1;-0,2;
186;10,7;-0,7;
186,5;12,2;-0,7;
187;13,3;0,5;
187,5;11,7;-0,2;
188;11,1;-1,1;
188,5;11,7;-1,2;
189;13,8;-1,3;
189,5;14,6;-0,6;
190;13;-0,3;
190,5;13,7;-0,6;
191;14,9;-0,2;
191,5;15,5;-0,2;
192;15,9;0,1;
192,5;17,3;0;
193;16,7;0,2;
193,5;18,1;0,4;
194;16,5;0;
194,5;16,3;0;
195;15,2;-0,3;
195,5;16,6;-0,3;
196;16,7;0,2;
196,5;12,6;-0,6;
197;12,5;-0,6;
197,5;13,9;-0,6;
198;13,2;0;
198,5;10,9;-0,4;
199;10,3;0;
199,5;10,2;-0,5;
200;11,8;-0,1;
200,5;11,6;-0,1;
201;10,5;-0,7;
201,5;9,5;-1,1;
202;10,8;-0,7;
202,5;12,6;-0,9;
203;13,7;-0,4;
203,5;11,6;-0,4;
204;14;-0,3;
204,5;16;0,2;
205;16,3;0,3;
205,5;15,7;0,6;
206;16,5;0,1;
206,5;17,1;0,1;
207;17,2;-0,4;
207,5;17,1;0;
208;16,9;-0,1;
208,5;17,1;-0,1;
209;16,9;0,2;
209,5;15,6;-0,6;
210;14,7;-0,7;
210,5;14,7;0;
211;15,7;0,1;
211,5;15,6;0,1;
212;12,9;0;
212,5;11,9;-0,1;
213;11,8;-0,7;
213,5;10,7;-0,1;
214;7,7;-0,3;
214,5;8;-1,2;
215;9,3;-0,9;
215,5;12,1;-0,8;
216;11,2;-0,8;
216,5;10,9;-0,7;
217;10,4;-1;
217,5;11,4;-1,1;
218;13,7;-0,1;
218,5;15,1;0;
219;13,3;0;
219,5;14,1;0;
220;16,4;0,1;
220,5;16,5;0,2;
221;15,4;0,3;
221,5;15,9;0,1;
222;16,3;0;
222,5;16,6;0,1;
223;16,9;-0,5;
223,5;16,3;-0,3;
224;15,2;-0,4;
224,5;16,4;0,1;
225;14,8;-0,1;
225,5;12;0,2;
226;11,7;0;
226,5;11,6;-0,3;
227;10,2;-0,2;
227,5;9;0;
228;8,7;-0,1;
228,5;9,5;-0,5;
229;9,7;0;
229,5;9,7;-1,1;
230;10,4;-0,9;
230,5;9,8;-1,2;
231;12;-0,6;
231,5;14;0;
232;13,4;-0,5;
232,5;13,4;0;
233;14,1;0;
233,5;16,5;-0,1;
234;17,2;0,3;
234,5;18,2;0;
235;16,6;-0,2;
235,5;15,7;0,1;
236;16,1;-0,6;
236,5;16,7;-0,6;
237;16,1;0,3;
237,5;15;0;
238;14,4;-0,3;
238,5;14;0;
239;12,6;0,2;
239,5;10,9;0,4;
240;11,2;0;
240,5;10,2;-0,4;
241;8,5;0,2;
241,5;8,3;-0,1;
242;10;-0,9;
242,5;9,4;-0,8;
243;10,4;-0,4;
243,5;10,7;-0,4;
244;11,3;-1;
244,5;13,4;-0,3;
245;15;0;
245,5;13,4;-0,5;
246;13,1;0,3;
246,5;15;0;
247;17,4;0;
247,5;18;0,3;
248;15,3;0;
248,5;15,9;0;
249;16,3;0,3;
249,5;17,5;0,4;
250;16,9;-0,3;
250,5;15,8;-1;
251;13,9;-0,5;
251,5;16,2;-0,3;
252;16,1;0,3;
252,5;15;-0,4;
253;13,1;0;
253,5;13,3;-0,1;
254;11,5;-0,1;
254,5;9,6;0;
255;8,6;-0,4;
255,5;9,8;-0,7;
256;11;-0,9;
256,5;10,5;-0,8;
257;11;-0,3;
257,5;10,5;-0,3;
258;11,9;-0,9;
258,5;14;0,1;
259;12,5;0,1;
259,5;12,8;0,1;
260;14,5;0,7;
260,5;15,8;0,5;
261;16,1;0,6;
261,5;14,7;0;
262;16,4;0;
262,5;19;-0,1;
263;18,4;0,4;
263,5;18,1;0,3;
264;15,9;-0,3;
264,5;15,6;-0,9;
265;15,7;-0,3;
265,5;15,3;0,3;
266;13,9;-0,2;
266,5;13,2;0,1;
267;13,8;-0,1;
267,5;14,4;0;
268;12,2;-0,4;
268,5;11;-0,7;
269;10,6;-0,2;
269,5;9,8;-1,3;
270;9,7;-1,3;
270,5;10,3;-0,5;
271;10,4;-0,8;
271,5;12,3;-0,3;
272;12,9;-0,6;
272,5;11,5;-0,9;
273;11,6;-0,5;
273,5;11,9;-0,2;
274;13,1;0,3;
274,5;13,3;0;
275;13;-0,2;
275,5;16;-0,4;
276;18,5;-0,1;
276,5;17,8;0,1;
277;16,2;0,3;
277,5;17,1;0,2;
278;18,1;-0,2;
278,5;18,9;0,5;
279;16,8;0;
279,5;14,4;-0,2;
280;13,3;0;
280,5;14,9;-0,2;
281;15,2;0;
281,5;14,7;0,1;
282;12,3;-0,4;
282,5;12,4;-0,7;
283;12,3;-0,4;
283,5;10,8;-0,8;
284;10,2;-0,6;
284,5;10,7;-0,3;
285;11,5;-1,2;
285,5;10;-1,1;
286;11,4;-0,5;
286,5;11,4;0;
287;11,8;-0,1;
287,5;12,9;0;
288;13,3;0,2;
288,5;13,4;-0,3;
289;15,1;-0,3;
289,5;15,9;0,1;
290;15,6;0;
290,5;17;0,7;
291;17,3;0;
291,5;19,4;-0,1;
292;17,5;0,5;
292,5;15,9;0;
293;14,3;-0,3;
293,5;14,9;0,2;
294;15,6;0,4;
294,5;15,1;0,8;
295;13,5;0,5;
295,5;10,5;-0,4;
296;10,4;-0,2;
296,5;11,6;-0,1;
297;10,8;-0,2;
297,5;9,9;-0,5;
298;9,5;-0,7;
298,5;10,9;-0,6;
299;11,9;-1;
299,5;11,7;-0,7;
300;10,8;-0,5;
300,5;11,3;0,1;
301;12,7;0,1;
301,5;13,6;0;
302;13,9;0;
302,5;14,7;0,2;
303;17;0,2;
303,5;16,4;0,2;
304;16,9;0;
304,5;18,1;0,2;
305;17,8;0,1;
305,5;16,7;-0,4;
306;15,1;-0,4;
306,5;15,4;-0,1;
307;15,5;-0,1;
307,5;17,1;0,4;
308;16,3;0,9;
308,5;13,8;-0,1;
309;12,5;-0,2;
309,5;12,1;-0,5;
310;13,4;-0,3;
310,5;12,6;-0,3;
311;9,4;-0,5;
311,5;8,9;-1,1;
312;11,4;-1,2;
312,5;12,5;-0,7;
313;12,2;-0,5;
313,5;11,3;-0,9;
314;11;-0,8;
314,5;11,4;-0,2;
315;13,9;0,3;
315,5;12,9;-0,1;
316;15;-0,1;
316,5;16,7;-0,1;
317;16;0,2;
317,5;17,4;-0,2;
318;17,4;0;
318,5;18,8;0,3;
319;18,2;-0,2;
319,5;18;-0,5;
320;17,6;0;
320,5;17,3;-0,3;
321;17,7;0;
321,5;17,2;0,2;
322;16,6;0,9;
322,5;15,4;0,4;
323;15,4;0,5;
323,5;14,8;0;
324;10,3;-0,1;
324,5;9;-0,5;
325;8,8;-1,1;
325,5;11;-0,8;
326;11,8;-0,8;
326,5;11,5;-0,5;
327;11,3;-0,6;
327,5;11,9;-0,5;
328;12,9;-0,9;
328,5;13,2;0,1;
329;12,1;0,6;
329,5;11,5;-0,4;
330;13;-0,1;
330,5;14,8;0;
331;13,4;-0,2;
331,5;14,9;-0,5;
332;15,9;-0,2;
332,5;17,7;0;
333;16,6;-0,2;
333,5;17,5;-0,6;
334;18,6;0;
334,5;18,3;-0,2;
335;18,5;0,1;
335,5;17,2;0,7;
336;16,2;0,4;
336,5;16,6;0;
337;15,3;-0,3;
337,5;12,7;-0,3;
338;12,3;-0,5;
338,5;13,5;-0,3;
339;13,6;-0,2;
339,5;11,1;-0,3;
340;10;-1,1;
340,5;10,2;-0,8;
341;11,3;-1;
341,5;12,4;-0,2;
342;11,7;-0,3;
342,5;11,3;-0,4;
343;11,4;0;
343,5;13,1;-1,1;
344;13,7;-0,2;
344,5;13,1;-0,2;
345;13,4;-0,6;
345,5;15,9;-0,7;
346;16,7;0;
346,5;16,2;0;
347;17,2;0;
347,5;17,8;0;
348;17,1;0,1;
348,5;16,9;0,6;
349;16,4;0,4;
349,5;15,5;0,7;
350;16;-0,1;
350,5;15,9;0;
351;13,9;-0,6;
351,5;12,8;0,1;
352;13,5;-0,4;
352,5;11,7;-0,6;
353;10,1;-0,9;
353,5;8,7;-1,6;
354;11;-1;
354,5;11,6;-1,3;
355;11;-0,2;
355,5;10,1;0,1;
356;9,7;-0,4;
356,5;12,8;-0,5;
357;13,6;0;
357,5;14,3;0,3;
358;12,6;0,1;
358,5;13,7;-0,3;
359;14,6;-0,2;
359,5;16,1;-0,3;
360;16,4;0,4;
360,5;16,5;-0,2;
361;17,3;-0,5;
361,5;17,6;0;
362;17,6;0,4;
362,5;16,8;0,1;
363;15,8;0,5;
363,5;16,1;0,8;
364;15,7;0,2;
364,5;14,4;0;
365;12,7;0,1;
365,5;11,8;0;
366;11,3;-0,3;
366,5;10,1;-0,7;
367;8,9;-0,6;
367,5;11,2;-0,9;
368;11,3;-0,7;
368,5;10,7;-1,1;
369;9,4;-0,8;
369,5;8,7;-0,7;
370;11;-1;
370,5;12,9;-1;
371;13,8;-0,5;
371,5;12;-0,4;
372;12,9;-1,3;
372,5;15,6;-1,2;
373;16,5;-0,7;
373,5;14,7;-0,2;
374;15,5;-0,8;
374,5;18,7;-1,6;
375;18;-0,9;
375,5;16,2;-1,6;
376;15,1;-0,9;
376,5;16;-1,2;
377;16,3;-0,3;
377,5;16,1;-0,8;
378;16;-1,2;
378,5;16,2;-1,3;
379;15,8;-1,7;
379,5;15,2;-1,7;
380;16;-1,5;
380,5;14;-1,6;
381;15,2;-1,4;
381,5;14,4;-2,1;
382;14,3;-3;
382,5;15;-1,9;
383;16,7;-2,3;
383,5;20,7;-1,4;
384;22,3;-0,9;
384,5;21,7;-0,3;
385;23,8;-0,7;
385,5;23,3;-1,3;
386;21,9;-2,2;
386,5;21,3;-1,8;
387;23,3;-1,1;
387,5;19,2;-1,6;
388;16,3;-1,5;
388,5;16,5;-1,9;
389;15,5;-2,9;
389,5;16;-3,4;
390;18,6;-3,3;
390,5;21,4;-2;
391;20,4;-2,1;
391,5;21,8;-1,9;
392;22,6;-1,1;
392,5;23,9;-0,7;
393;21,9;-2;
393,5;20,9;-2,7;
394;19,1;-3,3;
394,5;17,3;-2,8;
395;16,9;-2,4;
395,5;17,3;-1,8;
396;18,2;-1,6;
396,5;20,4;-2,1;
397;21;-2,6;
397,5;23,4;-3,1;
398;25,5;-2,3;
398,5;24,6;-1,8;
399;21,8;-1,9;
399,5;18,6;-1,2;
400;16,7;-0,9;
400,5;15,6;-1,9;
401;16,2;-2,9;
401,5;17,3;-3,2;
402;17,7;-2,6;
402,5;19,5;-2,2;
403;23,3;-1,5;
403,5;22,9;-1,2;
404;21,9;-1,5;
404,5;23,4;-2,2;
405;21,6;-2,4;
405,5;17,6;-2,4;
406;18,5;-2,5;
406,5;19,2;-2,4;
407;16,5;-2;
407,5;16,3;-1,2;
408;19,5;-1,2;
408,5;19,8;-2;
409;20,4;-2,5;
409,5;21,9;-2,3;
410;22,7;-2,2;
410,5;22,2;-1,3;
411;21,9;-0,6;
411,5;20,6;-1,4;
412;18,2;-1,6;
412,5;18,5;-3,2;
413;17,5;-2,3;
413,5;15,6;-2,7;
414;15,9;-2,8;
414,5;15,9;-2,1;
415;16,3;-2;
415,5;18,6;-0,9;
416;21,3;-1,9;
416,5;23,9;-1,6;
417;24,7;-1,9;
417,5;24,8;-1,2;
418;23,4;-0,7;
418,5;19,9;-2,1;
419;17,8;-1,6;
419,5;17,5;-1;
420;15,7;-3,6;
420,5;16,2;-3,6;
421;16,7;-2,9;
421,5;16,1;-2,5;
422;16,6;-2;
422,5;20,3;-0,8;
423;22,3;-0,4;
423,5;20,5;-0,7;
424;21,3;-1,5;
424,5;22,8;-1,8;
425;23,2;-1,3;
425,5;22;-1,7;
426;20;-1,6;
426,5;19;-1,1;
427;17,3;-1,4;
427,5;16,8;-2,6;
428;16,7;-3,3;
428,5;15,3;-2,9;
429;16,9;-3,2;
429,5;19,2;-1,8;
430;19,7;-0,7;
430,5;20,6;-1,1;
431;22,7;-0,5;
431,5;24;-1,5;
432;23,3;-2,4;
432,5;24;-2;
433;21,5;-1,5;
433,5;18,6;-1,5;
434;16,8;-2;
434,5;15,8;-1,8;
435;14,6;-2,4;
435,5;15,4;-3,1;
436;16,2;-3,1;
436,5;15,1;-2,7;
437;16,5;-2,2;
437,5;20,8;-1,5;
438;23,3;-0,6;
438,5;22,1;-0,7;
439;23,4;-1,6;
439,5;23,8;-1,6;
440;20,4;-2,2;
440,5;18,9;-2,1;
441;19,1;-1,9;
441,5;18,9;-1,4;
442;16,2;-1,3;
442,5;16,4;-1,8;
443;16,7;-2,9;
443,5;15,9;-3,2;
444;18,4;-2,2;
444,5;21,8;-2,1;
445;22,2;-0,9;
445,5;22,3;-1,3;
446;22,5;-0,6;
446,5;21,6;-1,4;
447;21,1;-2,1;
447,5;21,4;-2,2;
448;19,3;-1,8;
448,5;17,5;-2;
449;16,5;-2,2;
449,5;14,6;-2;
450;14,8;-1,8;
450,5;15,7;-3,2;
451;18,7;-2,4;
451,5;18,7;-2,1;
452;21,2;-2,5;
452,5;23,8;-1,2;
453;24,3;-1;
453,5;24,7;0;
454;23,8;-0,8;
454,5;20,2;-2,1;
455;17,6;-1,9;
455,5;19,3;-2,3;
456;18,3;-1,4;
456,5;15,2;-2,1;
457;13,9;-2;
457,5;17,6;-1,6;
458;18,9;-2,4;
458,5;18,3;-3;
459;21,8;-1,8;
459,5;21,7;-2,3;
460;20,4;-1,7;
460,5;22,7;-1,3;
461;23,8;-0,1;
461,5;21,5;-0,2;
462;18;-1,6;
462,5;18,4;-2,7;
463;18;-2,2;
463,5;15,6;-2,6;
464;15,9;-2,2;
464,5;17;-1,8;
465;18;-1,5;
465,5;20,1;-1,3;
466;21,7;-3,1;
466,5;22,4;-2,2;
467;23,9;-2;
467,5;25;-1,1;
468;23,3;-1,4;
468,5;21,3;-1,1;
469;19,1;-0,8;
469,5;16,7;-1,4;
470;15,7;-2,4;
470,5;15,7;-3,4;
471;14;-3;
471,5;15;-2,6;
472;19;-2,3;
472,5;20,6;-1;
473;20,3;-1,1;
473,5;21,6;-3;
474;23,4;-2,6;
474,5;21,4;-1,8;
475;21,2;-2,1;
475,5;22,4;-1,8;
476;19,3;-0,7;
476,5;16;-0,9;
477;17;-1,1;
477,5;16,7;-2,6;
478;16,3;-2,3;
478,5;16,7;-2,6;
479;19,7;-2,5;
479,5;20,1;-1,4;
480;20;-1,2;
480,5;22,3;-0,8;
481;22,3;-2,6;
481,5;22,7;-2,1;
482;24,3;-2,1;
482,5;23;-1,7;
483;18,4;-1,9;
483,5;18,4;-1,6;
484;18,1;-1,5;
484,5;15,4;-1,4;
485;13,9;-2,4;
485,5;14,7;-2,6;
486;15,2;-3;
486,5;17,8;-2,3;
487;20,5;-1,9;
487,5;23;-0,7;
488;24,4;-1,3;
488,5;24,7;-1,6;
489;23,8;-2;
489,5;21,7;-1,9;
490;19,9;-2,5;
490,5;19,8;-1,6;
491;17,1;-1,8;
491,5;16,3;-1,4;
492;16,4;-1;
492,5;15,5;-2,3;
493;14;-2,8;
493,5;17,7;-3;
494;20,1;-1,7;
494,5;19,5;-1,6;
495;20,3;-1,7;
495,5;22,1;-1;
496;23,2;-1,4;
496,5;22,3;-2,2;
497;22,5;-2,4;
497,5;20;-2;
498;17,8;-2;
498,5;17,5;-1,9;
499;16;-1,4;
499,5;14,7;-2,4;
500;15;-2,5;
500,5;16,9;-2,9;
501;17,4;-2,8;
501,5;20;-2,8;
502;21,9;-1,5;
502,5;23,7;-1,1;
503;24,2;-0,8;
503,5;24;-1,4;
504;22,2;-2,8;
504,5;18,6;-2,4;
505;19,8;-2,7;
505,5;19,5;-2,3;
506;16,3;-1,9;
506,5;13,9;-1,9;
507;16,4;-1;
507,5;16,8;-1,3;
508;17,5;-2,6;
508,5;20,5;-2,3;
509;21,6;-1,5;
509,5;21,3;-1,7;
510;22,2;-1,2;
510,5;23,4;-1,5;
511;21,9;-1,2;
511,5;20,8;-1,9;
512;21,4;-2,7;
512,5;19,3;-2,2;
513;16,2;-2,6;
513,5;16,3;-2,1;
514;16,4;-2,2;
514,5;15,9;-1,1;
515;17,1;-1,2;
515,5;19,1;-2;
516;20,2;-2,4;
516,5;20,9;-2,1;
517;22,8;-1,6;
517,5;23;-1,4;
518;23,4;-1,5;
518,5;21,1;-1,6;
519;20,1;-1,5;
519,5;16,8;-2,9;
520;16,8;-3;
520,5;16,5;-3;
521;14,1;-2,8;
521,5;15,6;-2,1;
522;18,4;-1,2;
522,5;18,4;-0,8;
523;20,4;-1;
523,5;23,2;-2;
524;22,3;-1,5;
524,5;23,1;-1,6;
525;24,4;-1,5;
525,5;23,4;-0,5;
526;19;-1,5;
526,5;16,2;-2;
527;17,2;-2,8;
527,5;18,1;-2,8;
528;17,1;-2,9;
528,5;16,8;-2,3;
529;17,4;-2,2;
529,5;16,9;-1,5;
530;20,5;-0,7;
530,5;22,2;-0,3;
531;22,8;-1,7;
531,5;22,2;-1,9;
532;23,4;-1,6;
532,5;20,6;-1,8;
533;18,9;-1,9;
533,5;17,4;-1,5;
534;16,5;-1,3;
534,5;17,2;-2,9;
535;16,1;-3;
535,5;16;-3,2;
536;18;-3,2;
536,5;19,1;-2,2;
537;22,3;-1,3;
537,5;22,7;-1,2;
538;24,1;-0,3;
538,5;24,1;-1,5;
539;22,7;-1,8;
539,5;22,7;-1,5;
540;20,6;-2,4;
540,5;17,9;-1,7;
541;16,1;-1,7;
541,5;15,7;-1,9;
542;15,3;-1,9;
542,5;15,7;-2,5;
543;17,7;-2,7;
543,5;20,7;-2,2;
544;20,3;-1,3;
544,5;19,6;-1,6;
545;22,8;-0,6;
545,5;23,5;-0,8;
546;21,4;-1,3;
546,5;22,5;-2,1;
547;21;-2,6;
547,5;18,4;-2,1;
548;17,1;-1,8;
548,5;16,8;-1,8;
549;15,1;-2;
549,5;16,7;-2,2;
550;16,8;-2,5;
550,5;17,8;-2,6;
551;19,6;-2,4;
551,5;20,7;-2;
552;22,5;-1,1;
552,5;23;-1;
553;23,4;-0,6;
553,5;22,8;-0,6;
554;21;-1,8;
554,5;19,1;-2,5;
555;17,8;-2,7;
555,5;15,9;-2,8;
556;15,3;-2,8;
556,5;15,2;-2,1;
557;15;-2,2;
557,5;16,3;-2,6;
558;20,1;-2;
558,5;21,8;-2,1;
559;20,5;-1,9;
559,5;22,6;-1,3;
560;24;-0,4;
560,5;21,6;-0,2;
561;20,9;-0,5;
561,5;21,2;-2,3;
562;20,2;-1,8;
562,5;15,8;-2,5;
563;15,8;-2,6;
563,5;16,2;-2,2;
564;14,6;-1,9;
564,5;17,6;-1,4;
565;19,2;-1,8;
565,5;20,3;-2,7;
566;19,8;-2,3;
566,5;22,9;-2,1;
567;23,3;-1,4;
567,5;23,2;-1,7;
568;24,3;0,3;
568,5;22,4;0,5;
569;18,4;-1,7;
569,5;17,6;-2,6;
570;17,8;-2,6;
570,5;16;-1,6;
571;15,6;-2,7;
571,5;15,4;-1,6;
572;16,4;-2;
572,5;19;-1,4;
573;22;-2,4;
573,5;22,8;-2,7;
574;22;-1,9;
574,5;25;-0,9;
575;24,4;-0,7;
575,5;20,6;-0,7;
576;18,9;-1;
576,5;18,5;-1,4;
577;17,2;-2,3;
577,5;16,8;-2,9;
578;17,8;-2,1;
578,5;17;-2,4;
579;15,7;-1,8;
579,5;18,1;-1,9;
580;20,7;-1,4;
580,5;20,8;-2,9;
581;20,9;-2,7;
581,5;23,1;-2,9;
582;22,4;-1,3;
582,5;22;-1;
583;19,7;-0,9;
583,5;18,2;-0,5;
584;18,8;-1,2;
584,5;16,5;-2,6;
585;16,4;-2,3;
585,5;15,4;-2,8;
586;16,6;-2,7;
586,5;18,6;-1,7;
587;18,8;-2;
587,5;20,2;-1,6;
588;22,8;-2,2;
588,5;23,5;-2,3;
589;24,4;-2,1;
589,5;26;-0,9;
590;22,9;-1,3;
590,5;17,2;-1,2;
591;17,3;-1,5;
591,5;15,7;-1,4;
592;14,3;-2,3;
592,5;16,2;-2,6;
593;17,4;-2,6;
593,5;17,2;-2,7;
594;17,7;-2,8;
594,5;21,1;-1,5;
595;24,8;-1,7;
595,5;22,9;-1,7;
596;23,1;-2,7;
596,5;22,5;-2,1;
597;21,2;-2,2;
597,5;19,5;-1,7;
598;19,6;-1,3;
598,5;18;-1,3;
599;15,8;-1,3;
599,5;15;-2,8;
600;17,1;-2,2;
600,5;17,4;-3,1;
601;20,5;-2,8;
601,5;22,4;-1,9;
602;22,3;-1,7;
602,5;22,6;-1,2;
603;23,3;-1,9;
603,5;22,2;-3,1;
604;22;-2,3;
604,5;20,9;-2;
605;17,8;-2,9;
605,5;17,3;-3,1;
606;14,7;-1,9;
606,5;14,1;-1,3;
607;15,4;-1,8;
607,5;19;-2,1;
608;20,6;-2,3;
608,5;20,9;-2,1;
609;23,5;-1,5;
609,5;23,8;-1,6;
610;21,3;-1;
610,5;21,3;-1,2;
611;21,4;-2,4;
611,5;19,9;-2,4;
612;16,4;-3,3;
612,5;18,7;-2;
613;18,2;-2,3;
613,5;15;-1,4;
614;16,1;-1,3;
614,5;19;-0,7;
615;19,2;-1,5;
615,5;19,5;-2,2;
616;21,1;-2,1;
616,5;22,1;-1,8;
617;22,5;-1,3;
617,5;23,1;-0,6;
618;21,5;-1,3;
618,5;18,2;-1,8;
619;17,3;-3,1;
619,5;17,7;-2,7;
620;16,5;-2,8;
620,5;16,1;-2,3;
621;15,9;-1,9;
621,5;16,1;-1,6;
622;17,8;-1,4;
622,5;19,8;-2;
623;23,2;-1,2;
623,5;23,9;-1,7;
624;24,7;-1,1;
624,5;24,1;-1,1;
625;21,7;-0,5;
625,5;19,7;-1,9;
626;17,5;-2;
626,5;16,6;-3,4;
627;16,5;-3,2;
627,5;17,1;-2,5;
628;15,5;-2,2;
628,5;15,1;-1,6;
629;18,4;-1,3;
629,5;21,8;-1;
630;20,1;-1,1;
630,5;21,2;-2,1;
631;22,6;-1,8;
631,5;23,2;-1,5;
632;23;-1,7;
632,5;22,5;-1,2;
633;19,5;-1,4;
633,5;18;-1,5;
634;17,4;-3;
634,5;17,6;-2,9;
635;15,3;-3;
635,5;16;-2,7;
636;17,8;-2;
636,5;18,1;-1,6;
637;19;-1,1;
637,5;21,5;-1,1;
638;22,9;-1,5;
638,5;23,9;-1,8;
639;23,6;-1,8;
639,5;21,9;-1,3;
640;19,3;-1,9;
640,5;17,5;-1,3;
641;15,3;-1,9;
641,5;15,7;-2,5;
642;17,2;-3,6;
642,5;14,9;-3,1;
643;14,2;-2,6;
643,5;16,5;-2,4;
644;21,3;-1;
644,5;21,5;-0,2;
645;22,4;-0,2;
645,5;22,2;-1,6;
646;23,1;-2;
646,5;21,1;-2;
647;19,5;-2,2;
647,5;20,3;-1,5;
648;19,4;-2;
648,5;17;-2,4;
649;16,8;-2,3;
649,5;16;-2,8;
650;16,4;-3,1;
650,5;18,3;-3,3;
651;20,2;-1,6;
651,5;21,7;-1,4;
652;20,9;-0,6;
652,5;22,5;-1,2;
653;20,9;-1,5;
653,5;22,4;-1,8;
654;22,7;-1,5;
654,5;21;-2;
655;16,7;-1,9;
655,5;17,3;-1,6;
656;17,5;-1,5;
656,5;15,7;-1,7;
657;16;-3,3;
657,5;16,5;-3,2;
658;17,4;-2,9;
658,5;19;-1,8;
659;23,9;-0,8;
659,5;24,7;-0,4;
660;23,7;-0,7;
660,5;23,9;0;
661;22,7;-1,7;
661,5;18,8;-2,2;
662;19,2;-2,8;
662,5;19,3;-1,7;
663;16,5;-1,7;
663,5;14,1;-2,1;
664;15,6;-2,1;
664,5;18,1;-2,4;
665;18,1;-3;
665,5;20,3;-2,2;
666;21,3;-2,2;
666,5;21,1;-1,6;
667;20,6;-1,5;
667,5;22,6;-0,4;
668;21,8;-0,6;
668,5;20,7;-2;
669;19,2;-2,4;
669,5;18,9;-2,1;
670;16,9;-3,1;
670,5;15,9;-2,8;
671;16,2;-1,5;
671,5;18,5;-1,6;
672;18,7;-2,1;
672,5;20,3;-2,8;
673;20,4;-2,8;
673,5;22,8;-2,4;
674;24,4;-2,1;
674,5;23,7;-1,2;
675;22,7;-0,7;
675,5;21,9;-1;
676;17,4;-1,2;
676,5;17,2;-2,3;
677;15,8;-2,5;
677,5;14,5;-2,6;
678;13,3;-2,8;
678,5;18,1;-2;
679;20,5;-1,2;
679,5;20,8;-1,1;
680;21,1;-2,6;
680,5;24,1;-2,2;
681;22;-2,4;
681,5;21,6;-1,9;
682;24,2;-1,2;
682,5;22;-0,5;
683;18,2;-0,9;
683,5;17,3;-0,8;
684;18,9;-2,2;
684,5;16,2;-2,4;
685;16,1;-2,4;
685,5;18,2;-2,4;
686;18,5;-2,1;
686,5;20;-2,1;
687;20,2;-0,9;
687,5;22,5;-2,1;
688;21,9;-2,4;
688,5;22,6;-2,1;
689;22,1;-1,4;
689,5;20,1;-1,6;
690;18,7;-1,4;
690,5;18,8;-1,3;
691;17,4;-1,2;
691,5;14;-2,9;
692;14,5;-2,9;
692,5;14,7;-2,5;
693;16,9;-2,5;
693,5;20,4;-1,6;
694;21;-2,3;
694,5;21,9;-1,6;
695;24,3;-1,3;
695,5;24,3;-2,5;
696;22;-1,4;
696,5;22,3;-2,3;
697;21,4;-1,7;
697,5;18,1;-1,4;
698;16;-1,4;
698,5;16,7;-1,2;
699;17,3;-1,9;
699,5;15;-2,4;
700;16,4;-2,6;
700,5;19,1;-2,2;
701;20,9;-1,8;
701,5;18,8;-1,5;
702;22,6;-0,9;
702,5;21,9;-1,2;
703;22;-2,2;
703,5;23,9;-2,1;
704;21,3;-1,9;
704,5;18;-1,2;
705;17,7;-1,7;
