t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
130,5;14,3;-0,6;
131;16,4;-0,6;
131,5;20,6;-0,4;
132;21,1;-0,2;
132,5;19,2;-0,5;
133;14,9;-0,1;
133,5;14,9;0,2;
134;16,3;0,8;
134,5;13,4;0;
135;11,9;0;
135,5;9,7;-0,4;
136;9,6;-0,9;
136,5;10,9;-0,9;
137;12,7;-1;
137,5;12,9;-0,7;
138;14,5;-0,5;
138,5;17;-0,7;
139;18,4;-0,1;
139,5;20,5;0,2;
140;20,6;0,2;
140,5;16,2;0,4;
141;14;0;
141,5;16,5;0;
142;13;-0,7;
142,5;8,3;-0,5;
143;5,6;-1,1;
143,5;8,3;-0,9;
144;9;-1,3;
144,5;9,2;-0,4;
145;8,9;-0,7;
145,5;12,5;-0,4;
146;16,2;-0,6;
146,5;20,5;-0,1;
147;20;1;
147,5;20,1;0,9;
148;15,6;0,5;
148,5;12,1;-0,5;
149;16,2;-0,3;
149,5;14,2;-0,1;
150;10,1;-0,7;
150,5;7,9;-1;
151;8,7;-0,9;
151,5;10,8;-1;
152;11,1;-0,7;
152,5;13,3;-0,2;
153;15,3;-0,1;
153,5;16,6;-0,8;
154;18,8;-0,2;
154,5;21,3;0,5;
155;19,4;0,2;
155,5;17,9;0;
156;15,5;0;
156,5;15,7;-0,1;
157;13,2;0,1;
157,5;8,7;0,1;
158;5,8;-0,8;
158,5;9,9;-1,3;
159;11,7;-0,8;
159,5;11,9;-0,2;
160;13,3;-0,3;
160,5;13,3;0,1;
161;15,8;0,1;
161,5;18,8;0;
162;20,2;1,1;
162,5;17;0,3;
163;13,9;0,5;
163,5;13,2;0;
164;14,7;0,5;
164,5;13;-0,4;
165;10,3;-1,3;
165,5;7,6;-1,5;
166;8,3;-0,4;
166,5;9,8;-0,8;
167;8,8;0;
167,5;12,2;0;
168;16;-0,5;
168,5;17,6;-0,2;
169;17,1;0,3;
169,5;21;0,5;
170;19,2;-0,3;
170,5;15,8;-0,2;
171;16,4;0;
171,5;15,4;-0,7;
172;13,5;-0,1;
172,5;8,2;-0,8;
173;5,3;-1,9;
173,5;6,1;-1,4;
174;8,6;-0,7;
174,5;9,3;-0,4;
175;11;-0,3;
175,5;12,5;-0,1;
176;17,4;-0,2;
176,5;19,7;0,3;
177;22,3;0,5;
177,5;21,3;1,2;
178;17,4;-0,1;
178,5;14,7;-0,5;
179;15,8;-0,8;
179,5;15,2;-0,2;
180;11,3;-0,5;
180,5;9,4;-0,6;
181;7,6;-0,9;
181,5;9,3;-0,7;
182;12,1;-0,6;
182,5;12,7;-0,2;
183;13,4;-1;
183,5;16,5;-0,3;
184;18,5;0,3;
184,5;19,3;0,2;
185;18,6;-0,3;
185,5;17,9;0;
186;16,4;-0,1;
186,5;16,6;-0,4;
187;14,9;0,6;
187,5;10,2;-0,2;
188;7,2;-1,3;
188,5;9;-0,7;
189;9,9;-1,1;
189,5;9,9;-0,7;
190;10;-0,3;
190,5;11;-1;
191;15,2;-0,2;
191,5;19,4;0;
192;20,7;0;
192,5;19,1;0;
193;16;0,2;
193,5;13,1;0;
194;15,3;0,2;
194,5;15,3;0,1;
195;10,6;-1,2;
195,5;7,9;-1,1;
196;8,9;-1,1;
196,5;10;-1,1;
197;9,7;-0,2;
197,5;10,8;0,2;
198;15;-0,8;
198,5;16,9;-0,7;
199;17,9;0,4;
199,5;19,8;0;
200;19,2;0,4;
200,5;16,1;0;
201;14,9;0,2;
201,5;14,8;0;
202;12,4;-0,7;
202,5;7,7;-0,3;
203;4,1;-1,1;
203,5;8;-0,7;
204;9,2;-1,7;
204,5;9,6;-0,4;
205;13,1;-0,1;
205,5;12,9;-0,1;
206;15,2;-0,6;
206,5;19,3;0,2;
207;20,9;0,8;
207,5;18,3;0,5;
208;13,7;0,3;
208,5;11,5;-0,2;
209;12,9;-0,5;
209,5;12,8;-0,3;
210;10;-0,2;
210,5;8,1;-0,5;
211;8,6;-0,7;
211,5;11,3;-1,1;
212;12,8;-0,9;
212,5;14,1;-0,3;
213;14,8;-0,4;
213,5;17,8;0,9;
214;19,4;1,6;
214,5;19,3;1,8;
215;19;0,5;
215,5;16,6;-0,1;
216;14,1;0,4;
216,5;14,6;0,2;
217;12,5;-0,6;
217,5;6,6;-0,7;
218;7,3;-1,3;
218,5;10,6;-1;
219;10,2;-0,7;
219,5;12,9;0;
220;13,3;0,1;
220,5;13,4;-0,1;
221;16,8;0,5;
221,5;18,7;0;
222;18,7;0,8;
222,5;18,3;0,7;
223;14,9;-0,1;
223,5;12,1;-0,1;
224;14,6;-0,3;
224,5;14,1;-0,5;
225;9;-1,3;
225,5;8,4;-0,9;
226;10,8;-1,1;
226,5;8,5;-0,7;
227;9,9;-0,7;
227,5;14;-0,2;
228;15,5;-0,6;
228,5;16,9;-0,4;
229;19,6;0,6;
229,5;19,8;0;
230;18,4;-0,1;
230,5;16,6;0;
231;15,6;0;
231,5;15,6;-0,8;
232;12,9;-0,4;
232,5;8,2;0,1;
233;5,8;-0,4;
233,5;5,8;-0,6;
234;9;-0,6;
234,5;8,6;-0,5;
235;11;-0,5;
235,5;12,4;-0,8;
236;17,1;-0,9;
236,5;20,1;0,2;
237;22;0;
237,5;21;0,8;
238;18;-0,4;
238,5;14,7;-0,6;
239;15,5;-0,1;
239,5;15,9;-0,1;
240;10,2;-0,6;
240,5;8,4;-0,3;
241;9,2;-0,5;
241,5;11,7;-1;
242;12;-0,1;
242,5;13,5;-0,6;
243;12,9;-0,1;
243,5;15,2;-0,4;
244;18,4;0;
244,5;19,2;0,2;
245;18,9;-0,8;
245,5;17,5;-0,6;
246;14,9;-0,1;
246,5;16,7;0,3;
247;16,6;0;
247,5;11,3;0;
248;7,7;-0,7;
248,5;8,8;-0,4;
249;9,2;-0,9;
249,5;9,1;-0,3;
250;9,6;-0,4;
250,5;10,4;-1,1;
251;13,7;-0,9;
251,5;17,1;-1;
252;19,3;0,3;
252,5;18,9;0,7;
253;16,7;-0,1;
253,5;13,7;0,1;
254;14,3;0;
254,5;15,9;-0,1;
255;12,3;-0,6;
255,5;8,7;-0,6;
256;10,2;-0,5;
256,5;11,1;-1;
257;11,1;-0,6;
257,5;11,3;-0,4;
258;13,6;-0,4;
258,5;17,8;-0,4;
259;17,8;-0,2;
259,5;20,9;0,3;
260;20;0,3;
260,5;16,9;0,6;
261;13,8;0,7;
261,5;16,4;0,4;
262;11,5;-0,3;
262,5;7;-1;
263;4,4;-1,5;
263,5;6,8;-0,6;
264;10,3;-0,8;
264,5;9,2;-1,3;
265;10,8;-0,4;
265,5;15;-0,7;
266;16;0,1;
266,5;19,1;0,3;
267;21,5;0,6;
267,5;18,7;0,9;
268;14;0,3;
268,5;11,7;-0,2;
269;13,3;-0,4;
269,5;12,5;-0,2;
270;8,1;-0,8;
270,5;8,8;-0,6;
271;10;-0,6;
271,5;10,7;-1,1;
272;12;-0,8;
272,5;13,5;-0,1;
273;15;-0,2;
273,5;17,5;0,3;
274;18,9;0,6;
274,5;20,7;0,9;
275;19;0,1;
275,5;16,6;0;
276;15,3;-0,2;
276,5;14,4;-0,5;
277;10,1;-0,5;
277,5;8,3;-0,7;
278;7;-1,2;
278,5;10,1;-1,3;
279;10,3;-0,2;
279,5;12,9;0;
280;12,7;-0,2;
280,5;13,8;0;
281;15,9;0,5;
281,5;18,4;0,3;
282;19,9;0;
282,5;17,6;0;
283;15,7;0;
283,5;12;-1,2;
284;15,5;-0,2;
284,5;13,8;-0,3;
285;9,5;-0,8;
285,5;9,2;-0,9;
286;9,2;-1;
286,5;9,7;-0,8;
287;9,8;-0,8;
287,5;13,6;0;
288;14,6;-0,8;
288,5;17,1;-0,3;
289;19,2;0,2;
289,5;20,1;0;
290;18,2;0;
290,5;17,2;0;
291;17,3;0,3;
291,5;15,5;-0,6;
292;13,7;-0,8;
292,5;8,5;-1,4;
293;6;-1;
293,5;5,4;-1,4;
294;9,4;-0,5;
294,5;10,1;0,2;
295;10,1;-0,4;
295,5;11,5;-0,7;
296;15,7;0,1;
296,5;20,5;0,6;
297;22,7;0,9;
297,5;21,7;0,8;
298;18,3;-0,3;
298,5;15;-0,4;
299;16;-0,7;
299,5;16,4;0;
300;12,5;-0,3;
300,5;6,9;-0,7;
301;7,8;0;
301,5;10,8;-0,8;
302;10,3;-0,4;
302,5;11,8;0;
303;13,1;-0,1;
303,5;13,3;-0,4;
304;16,7;-1,4;
304,5;18,1;-0,2;
305;19,3;0;
305,5;17,7;-0,1;
306;16,5;0,2;
306,5;16,5;0,5;
307;14,1;0,8;
307,5;10,8;-0,1;
308;5,6;-0,4;
308,5;8;-0,1;
309;10,9;-0,7;
309,5;9,1;-0,8;
310;8,1;-0,4;
310,5;12,1;-0,5;
311;13,3;-0,4;
311,5;17,9;-0,7;
312;19,4;0,1;
312,5;17,9;-0,2;
313;16,3;0,3;
313,5;12,3;0,5;
314;15,8;0,3;
314,5;15,5;0,3;
315;12,6;-0,4;
315,5;9,1;-0,6;
316;8;-0,6;
316,5;10,6;-1;
317;10,6;-0,6;
317,5;9,9;0;
318;13,1;-0,2;
318,5;14,8;-0,6;
319;18,4;0,3;
319,5;18,7;0,1;
320;19,5;0,5;
320,5;18,5;0,7;
321;15,2;0,5;
321,5;14,7;0,1;
322;13,1;-0,2;
322,5;7,8;-0,7;
323;4,2;-1;
323,5;6,9;-2;
324;9,1;-0,9;
324,5;9,7;-1;
325;11;-0,4;
325,5;13,6;-1,1;
326;16,1;-0,5;
326,5;18,3;0,6;
327;21,2;0,8;
327,5;20;0,9;
328;14,9;0,4;
328,5;12,4;0;
329;12,7;-0,5;
329,5;12,5;0;
330;9,1;-0,5;
330,5;8,8;-0,6;
331;9,5;-1,1;
331,5;10,3;-1;
332;11,3;-0,6;
332,5;13,3;-0,3;
333;14,7;-0,3;
333,5;16,8;-0,1;
334;19,5;0,5;
334,5;20,1;0,9;
335;19,8;1,1;
335,5;17,1;0,2;
336;14,9;0;
336,5;14,6;0,2;
337;11,6;-0,8;
337,5;8,7;-1,1;
338;6,4;-1,2;
338,5;10,4;-0,9;
339;11,4;-1,2;
339,5;13,8;-0,1;
340;13,7;0,1;
340,5;14,8;0;
341;16,2;0,4;
341,5;19,5;0,5;
342;21;0,5;
342,5;18,6;0;
343;14,6;-0,5;
343,5;13;0;
344;13,4;-0,8;
344,5;13,8;-0,7;
345;10,2;-1,3;
345,5;8,8;-0,7;
346;9,1;-0,7;
346,5;8,9;-0,4;
347;11,3;-0,3;
347,5;13,4;0,4;
348;14,5;0,1;
348,5;15,5;0,2;
349;19,7;0,2;
349,5;20,1;0,3;
350;17,6;-0,5;
350,5;15,8;-0,4;
351;14,4;-0,2;
351,5;15,6;-0,7;
352;12,5;-1,5;
352,5;6,4;-1,3;
353;4,8;-1,7;
353,5;8;-0,8;
354;8,3;-1;
354,5;9;-0,5;
355;10,1;-0,4;
355,5;11,2;-0,4;
356;16,2;0;
356,5;20,5;0,1;
357;22,7;0,2;
357,5;20,5;0,6;
358;17;-0,1;
358,5;17,2;-0,8;
359;15,1;-0,4;
359,5;16;-0,2;
360;11,5;-0,5;
360,5;8,7;-0,4;
361;8,5;-0,7;
361,5;10,3;-1,6;
362;10,3;-0,8;
362,5;12,3;-0,4;
363;13,1;-0,1;
363,5;13,3;-1;
364;17,4;-0,4;
364,5;18,9;0,5;
365;19,4;-0,4;
365,5;17,9;0,1;
366;16,4;0,1;
366,5;16,1;0,9;
367;15,4;0,6;
367,5;10,3;0;
368;5,6;-0,5;
368,5;8,4;-1;
369;8,9;-0,9;
369,5;9,2;-0,5;
370;8,5;-0,5;
370,5;11;-1,3;
371;15;-0,2;
371,5;18,3;0;
372;20;0;
372,5;19,2;0,6;
373;15,5;0,3;
373,5;14;-0,4;
374;16,2;0,2;
374,5;16;0,1;
375;12,4;-0,1;
375,5;9,9;0;
376;10,2;-0,6;
376,5;10,6;-0,6;
377;11,5;-0,6;
377,5;10,5;-0,4;
378;13,2;-0,7;
378,5;16,4;-0,6;
379;18,1;0,3;
379,5;20,8;0,6;
380;20,5;0,2;
380,5;16,6;0,4;
381;15,1;0,3;
381,5;15,5;0,2;
382;13,2;-0,5;
382,5;7,9;-1,1;
383;3,5;-1,6;
383,5;6,9;-1,5;
384;8,8;-1;
384,5;9,5;-1,4;
385;11,5;-0,9;
385,5;11,4;-1,3;
386;15;-1,1;
386,5;18;0,2;
387;21,2;0,4;
387,5;18,6;0,5;
388;13,5;0,5;
388,5;10,4;-0,1;
389;13;-0,1;
389,5;12,2;-0,1;
390;8,1;-0,7;
390,5;9,7;-0,7;
391;9,1;-0,7;
391,5;10;-0,7;
392;11,1;-0,7;
392,5;15,5;0,7;
393;14,9;-0,7;
393,5;17,4;0,3;
394;19,5;1,1;
394,5;20,5;1,2;
395;18,5;0,8;
395,5;16,1;0;
396;13,9;0;
396,5;13,5;-0,2;
397;11,8;-0,4;
397,5;9;-0,6;
398;7;-0,6;
398,5;10,7;-1,3;
399;11,6;-0,7;
399,5;13;-0,4;
400;14,2;0,1;
400,5;14,8;0,1;
401;14,9;0;
401,5;18,6;-0,1;
402;21,1;0,4;
402,5;17,4;0,4;
403;15,1;-0,2;
403,5;13,4;-0,2;
404;14,4;-0,2;
404,5;14,3;-0,2;
405;11,4;-0,4;
405,5;8,2;-0,1;
406;9;-0,8;
406,5;8,7;-0,7;
407;8,4;-0,1;
407,5;14,5;0,6;
408;15,6;-0,2;
408,5;16,6;-0,3;
409;19,9;0;
409,5;20;-0,2;
410;18,5;0;
410,5;17;-0,1;
411;15,4;0;
411,5;16,4;-0,3;
412;14,6;-0,6;
412,5;7,5;-0,6;
413;5,3;-0,9;
413,5;7,3;-0,6;
414;8,9;-0,9;
414,5;9,8;-0,7;
415;10,9;-0,6;
415,5;11,4;-0,6;
416;15,4;-0,3;
416,5;21,2;0,1;
417;21;0,5;
417,5;20,8;0,1;
418;19;-0,3;
418,5;14,3;-0,8;
419;15,3;-0,5;
419,5;17,2;-0,1;
420;11,4;-0,2;
420,5;9,2;0;
421;8,4;-0,5;
421,5;9,8;-0,7;
422;11,4;-0,7;
422,5;11,5;-1,3;
423;12,9;-0,7;
423,5;16,4;-0,2;
424;18,3;-0,2;
424,5;20,1;-0,3;
425;21,4;-0,5;
425,5;21;-0,6;
426;19;-0,1;
426,5;19,9;-0,6;
427;21,1;-0,3;
427,5;17,2;0;
428;14,6;-0,4;
428,5;17;-1,1;
429;12,7;-1,8;
429,5;10,9;-2;
430;9,6;-2,4;
430,5;9,7;-2,1;
431;14,6;-1,6;
431,5;15,8;-1,7;
432;14,3;-2,9;
432,5;15,1;-2,8;
433;17,6;-1,4;
433,5;20,4;-1,3;
434;20,9;-1;
434,5;17,8;-1,6;
435;20,2;-1,7;
435,5;23,3;-2,4;
436;25,1;-2,1;
436,5;24,8;-1,8;
437;26,5;-1,2;
437,5;25,7;-1,4;
438;27,5;-1,5;
438,5;26,7;-2,8;
439;26,7;-2,7;
439,5;27,5;-2,9;
440;25,3;-2,3;
440,5;25,6;-1,5;
441;24,6;-1,6;
441,5;24,3;-1,3;
442;25,4;-2,3;
442,5;26,8;-2,9;
443;22,5;-3,2;
443,5;21,4;-2,7;
444;23,2;-3,5;
444,5;20,7;-2,8;
445;16,6;-2,9;
445,5;17,2;-4,3;
446;18,5;-4,7;
446,5;20;-4,3;
447;19,3;-4;
447,5;17;-2,8;
448;18;-3;
448,5;21,1;-2,5;
449;22,4;-3;
449,5;24,8;-3,5;
450;22,8;-3,7;
450,5;22,3;-2,8;
451;27,3;-2,2;
451,5;28,9;-1,4;
452;27,1;-1,7;
452,5;28,8;-3,1;
453;26;-3,2;
453,5;26,2;-2,7;
454;27,6;-1,6;
454,5;23,8;-1,7;
455;20,1;-1,3;
455,5;20,4;-2;
456;16,8;-3,9;
456,5;14,3;-3,5;
457;16,8;-3,2;
457,5;15,6;-3,9;
458;15,6;-2,2;
458,5;22,5;-2,5;
459;22,8;-3,2;
459,5;22,6;-3,3;
460;29,7;-1,8;
460,5;28;-1,9;
461;26,8;-0,9;
461,5;26,5;-0,8;
462;23,5;-1;
462,5;17,8;-3,2;
463;17,6;-3,1;
463,5;18,1;-3,2;
464;19,6;-3;
464,5;18,3;-2;
465;18,1;-1,3;
465,5;21;-2,6;
466;25,4;-2,7;
466,5;27,2;-1,6;
467;27,9;-2;
467,5;24,8;-0,7;
468;23,4;-0,8;
468,5;21,4;-1,4;
469;20,3;-2,3;
469,5;15,3;-2,6;
470;15;-2,7;
470,5;16,7;-3;
471;14,5;-2,2;
471,5;17,9;-1,6;
472;24,2;-2,3;
472,5;22,8;-3,2;
473;25,7;-1,7;
473,5;29,8;-1,2;
474;27;-0,9;
474,5;23,8;-0,2;
475;23,4;-0,7;
475,5;15,7;-3,4;
476;14,6;-2,6;
476,5;19,7;-2,6;
477;17,3;-2,4;
477,5;15,1;-1,8;
478;17,2;-2,1;
478,5;16,9;-2;
479;23,2;-2,8;
479,5;25,5;-1,6;
480;23,9;-1,7;
480,5;22,1;-1,8;
481;20,9;-2,1;
481,5;20;-0,4;
482;22,1;-1,3;
482,5;16,6;-2,8;
483;14,3;-2,5;
483,5;15,6;-3,4;
484;14,7;-3,1;
484,5;14;-2,7;
485;18,7;-2;
485,5;19,5;-3,4;
486;23,2;-2,6;
486,5;28,1;-1,9;
487;27,9;-1,6;
487,5;29,1;-1,1;
488;25,8;-0,5;
488,5;23;-0,2;
489;24;-1,7;
489,5;21,4;-2,7;
490;13,3;-3,1;
490,5;13,9;-3;
491;13,5;-2,9;
491,5;15,5;-2;
492;16,5;-2,5;
492,5;16,6;-3,2;
493;17,8;-3,9;
493,5;20,8;-2,3;
494;24,1;-1,3;
494,5;27,5;-0,2;
495;27,8;0,2;
495,5;24,5;-1,7;
496;21,9;-2,6;
496,5;21,9;-2,2;
497;23,8;-2,1;
497,5;18,7;-1,8;
498;16,3;-2,2;
498,5;15,2;-2,5;
499;16,1;-3,3;
499,5;16,2;-3,6;
500;17,7;-2,6;
500,5;18,9;-2,3;
501;21,3;-1,6;
501,5;26,2;-0,5;
502;26,2;-0,8;
502,5;29,7;-1,6;
503;27,4;-2,2;
503,5;25;-1,7;
504;26,6;-1,6;
504,5;23;-1,9;
505;20;-2,1;
505,5;16;-3,5;
506;16,8;-3,6;
506,5;19,1;-3,6;
507;17,1;-2,4;
507,5;16,7;-2,2;
508;14,7;-1,9;
508,5;19,7;-1,9;
509;23,7;-2;
509,5;28,1;-1,8;
510;29,2;-1,3;
510,5;26;-1;
511;22,4;-1,7;
511,5;22,4;-1,7;
512;22,7;-2,3;
512,5;20,6;-3;
513;16,5;-3,4;
513,5;14,4;-2,8;
514;17,4;-3,2;
514,5;15,5;-2,7;
515;15,7;-1,9;
515,5;19,9;-2,6;
516;20,7;-3;
516,5;23;-2,3;
517;27;-1,5;
517,5;26;-1;
518;25,5;-0,8;
518,5;26,4;-1,5;
519;23,7;-2,1;
519,5;22,5;-2,4;
520;17,1;-3,2;
520,5;12,1;-3,2;
521;12,5;-2,6;
521,5;16,4;-2,2;
522;16,7;-2,8;
522,5;14,1;-2,9;
523;17,2;-3,1;
523,5;19,5;-3,1;
524;21,1;-1,7;
524,5;27,1;-1,3;
525;27,5;-1,5;
525,5;22,1;-2,3;
526;23;-3,6;
526,5;24,1;-2,4;
527;24,1;-2,2;
527,5;22,2;-1,9;
528;16,9;-1,9;
528,5;14,8;-1,7;
529;17,3;-3,2;
529,5;18,8;-3;
530;14,1;-3,1;
530,5;18,5;-1,8;
531;22,4;-2,2;
531,5;20,8;-1,8;
532;25,5;-2;
532,5;29,6;-2,4;
533;26,1;-1,4;
533,5;25,9;-1,1;
534;28,7;-1,2;
534,5;21,4;-1,6;
535;20;-1,3;
535,5;17;-3,7;
536;15,6;-3,2;
536,5;18,6;-2,2;
537;21,1;-3;
537,5;14,8;-1,9;
538;16,6;-1,5;
538,5;17,9;-1,9;
539;20;-2,9;
539,5;28,2;-2,3;
540;23,9;-2,7;
540,5;22,7;-1,3;
541;23,5;-2;
541,5;21,1;-1,1;
542;23,4;-1,4;
542,5;22,5;-2,1;
543;16,2;-3,4;
543,5;16,3;-2,9;
544;16,9;-3,1;
544,5;15,1;-2,4;
545;17,3;-2,2;
545,5;17,8;-3,8;
546;21;-2,9;
546,5;25;-2,9;
547;25,1;-1,6;
547,5;26,7;-0,6;
548;28,9;-0,4;
548,5;25,5;-0,9;
549;26,2;-1,5;
549,5;24,4;-2,5;
550;19,1;-3,2;
550,5;17,7;-3,2;
551;15,1;-2,2;
551,5;15,4;-2;
552;17,3;-2,6;
552,5;15,2;-4,2;
553;15,1;-3,4;
553,5;20,5;-2,8;
554;23,2;-2,3;
554,5;24,8;-0,6;
555;26,4;-0,1;
555,5;25,4;-1,6;
556;22,8;-2,6;
556,5;24,3;-2,5;
557;24,1;-1,7;
557,5;20,5;-1,5;
558;16,7;-1,6;
558,5;14,1;-2,3;
559;17,1;-3,4;
559,5;17,3;-3,8;
560;16,7;-2,3;
560,5;18;-2,4;
561;20,8;-1,9;
561,5;25,7;-0,6;
562;27,1;-0,5;
562,5;27,5;-2,1;
563;27,5;-1,9;
563,5;26,9;-1,1;
564;25,5;-1,4;
564,5;23,6;-1,3;
565;18,8;-1,2;
565,5;15,9;-4;
566;15,9;-3,8;
566,5;17,7;-3,5;
567;17;-3,5;
567,5;14,7;-2,3;
568;15;-2,1;
568,5;18,9;-1,9;
569;24,4;-2;
569,5;28,2;-1,6;
570;28,5;-1,3;
570,5;24,2;-1,1;
571;20,5;-1,7;
571,5;21,4;-1,2;
572;22,6;-1,8;
572,5;18,6;-2,9;
573;15,1;-3,3;
573,5;14,9;-3,5;
574;15,2;-2,5;
574,5;15,3;-1,9;
575;17,8;-1,9;
575,5;17,2;-2,3;
576;21,4;-2,4;
576,5;25,8;-2;
577;25,4;-1,5;
577,5;26,1;-0,7;
578;26,3;-1;
578,5;23;-1,3;
579;24,8;-2,8;
579,5;23,8;-2,7;
580;14,2;-3,4;
580,5;12,5;-2,4;
581;15,3;-2,6;
581,5;15,3;-1,8;
582;15;-2,5;
582,5;18,7;-2,7;
583;16,1;-2,8;
583,5;18,9;-2,7;
584;26,2;-1,1;
584,5;26,5;-1;
585;26,7;-1,9;
585,5;23,8;-3,1;
586;20,5;-2,7;
586,5;23,1;-2,6;
587;25,5;-2,2;
587,5;21,5;-2;
588;15,2;-1,8;
588,5;18,5;-1,5;
589;16,6;-3,4;
589,5;15,7;-2,6;
590;17,7;-2,4;
590,5;17,8;-2,7;
591;18,1;-2;
591,5;25,6;-1,5;
592;26,7;-1,9;
592,5;26,7;-2;
593;27,5;-2;
593,5;24,9;-1,8;
594;27,4;-1,2;
594,5;26,5;-0,9;
595;19,8;-1,5;
595,5;15,1;-3;
596;18;-3,3;
596,5;16,6;-2,9;
597;16,9;-2,5;
597,5;17,5;-2,6;
598;14;-2,7;
598,5;17,5;-2,4;
599;24,4;-3,1;
599,5;25,7;-2,6;
600;24,6;-1,9;
600,5;24,9;-2,1;
601;20,8;-1,7;
601,5;21,2;-0,7;
602;23,4;-1,1;
602,5;20,4;-2,9;
603;17,7;-2,3;
603,5;15,8;-3,2;
604;15,6;-3;
604,5;16,4;-2,8;
605;16,3;-2,1;
605,5;17,7;-3;
606;21,2;-3,2;
606,5;23,5;-2,8;
607;25,6;-1,2;
607,5;27,9;-0,6;
608;28,5;-0,3;
608,5;26,6;-0,7;
609;25,9;-1,6;
609,5;24,3;-1,8;
610;20,4;-2,6;
610,5;15,7;-2,8;
611;16,7;-2,5;
611,5;16,8;-1,7;
612;17,2;-2,1;
612,5;17,3;-3,4;
613;16,8;-3;
613,5;18,7;-2,5;
614;23,7;-2,3;
614,5;24,9;-0,7;
615;24,3;-0,4;
615,5;23,7;-1,7;
616;24;-2,5;
616,5;22,8;-3;
617;24,1;-1,6;
617,5;21,5;-1,6;
618;15,7;-1,7;
618,5;14,6;-2;
619;17,6;-3,4;
619,5;17,8;-3,3;
620;16,8;-2,9;
620,5;16,7;-3;
621;21,6;-1,8;
621,5;26,4;-0,7;
622;26;-0,3;
622,5;28,1;-1,4;
623;28,7;-2,3;
623,5;25,6;-2;
624;25,5;-1,6;
624,5;22,9;-0,9;
625;19,7;-2,2;
625,5;14,8;-3,8;
626;16,5;-3,7;
626,5;19,9;-3;
627;18;-2,6;
627,5;15,3;-1,8;
628;16,2;-1,3;
628,5;20,7;-1,8;
629;24,6;-1,7;
629,5;28;-1,8;
630;29,8;-1,4;
630,5;24,5;-1,6;
631;22;-1,3;
631,5;21,8;-1,7;
632;22,8;-2,3;
632,5;18,2;-3,4;
633;14,3;-3,6;
633,5;14,3;-3,2;
634;16,5;-2,8;
634,5;16,7;-2;
635;16,3;-1,4;
635,5;19,8;-2,1;
636;22,1;-2,3;
636,5;23;-2,3;
637;26,6;-0,9;
637,5;26,4;-1,5;
638;24,8;-1,2;
638,5;26,2;-1,5;
639;24,6;-2,9;
639,5;20,8;-2,1;
640;16,4;-3,1;
640,5;13,9;-3,2;
641;12,9;-2,4;
641,5;17,8;-1,8;
642;17,8;-2,5;
642,5;15,9;-2,6;
643;17,2;-3,1;
643,5;20,4;-3,2;
644;22,9;-2,3;
644,5;26,5;-0,8;
645;26,8;-2,1;
645,5;22,6;-1,9;
646;23;-2,4;
646,5;24,7;-2,5;
647;23,2;-1,9;
647,5;21,4;-1,3;
648;16,4;-1,6;
648,5;16,3;-2,2;
649;17,8;-2,8;
649,5;18,7;-3;
650;15,6;-3,1;
650,5;20,1;-2,3;
651;20,2;-2,5;
651,5;21,7;-1,6;
652;25,2;-1,7;
652,5;27,9;-2,7;
653;25;-1,8;
653,5;26,8;-1;
654;28,5;-1,2;
654,5;21,7;-1,6;
655;21,2;-1,6;
655,5;19,1;-3,7;
656;15,5;-3,3;
656,5;19,8;-2,5;
657;20,2;-3;
657,5;13,3;-2,4;
658;16,3;-2,7;
658,5;18,4;-2,3;
659;17,6;-3,5;
659,5;27;-2;
660;24,6;-2;
660,5;22,7;-1,6;
661;23,2;-1,8;
661,5;23,2;-0,5;
662;24,9;-0,7;
662,5;23,4;-2;
663;16,7;-3,3;
663,5;14,9;-3,2;
664;17,3;-2,6;
664,5;15,6;-2,5;
665;15,8;-2;
665,5;18,4;-3;
666;20,2;-2,8;
666,5;25,7;-2;
667;27,4;-1,3;
667,5;26,3;-0,9;
668;28,6;-0,7;
668,5;27,4;-1,1;
669;23,8;-2,1;
669,5;23,6;-2,2;
670;20,1;-2,8;
670,5;17,6;-2,9;
671;15,4;-2,6;
671,5;17;-1,9;
672;16,6;-2,8;
672,5;15,3;-3,8;
673;15,4;-3,1;
673,5;20,7;-2,5;
674;24,8;-1,9;
674,5;25,2;-0,4;
675;25,6;-0,4;
675,5;25,4;-1,8;
676;23,8;-2,8;
676,5;22;-2,5;
677;23,2;-2,5;
677,5;20,5;-1,5;
678;16,7;-2,4;
678,5;15,1;-2,2;
679;16,4;-2,7;
679,5;16,9;-3,4;
680;16,9;-3,1;
680,5;17,1;-2,8;
681;20,9;-2,1;
681,5;25,6;-0,5;
682;26,4;-0,8;
682,5;28,4;-0,7;
683;28,3;-1,9;
683,5;26,6;-1,9;
684;24,7;-1,5;
684,5;24,9;-1;
685;20,2;-2;
685,5;14,9;-2,9;
686;15,2;-3,1;
686,5;18,9;-4,1;
687;18,5;-2,9;
687,5;16,9;-2,2;
688;17;-2;
688,5;19,9;-2,1;
689;24,6;-2,1;
689,5;27,5;-1,8;
690;29,1;-1,5;
690,5;23,9;-2,2;
691;21,3;-1,6;
691,5;22,3;-1,3;
692;22;-2,3;
692,5;18,2;-2,9;
