t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
330,5;300;306,1295;21283,2017;-6,12950000000001;
331;300;302,3529;21284,1119;-2,35289999999998;
331,5;300;306,7589;21285,0312;-6,75889999999998;
332;300;311,6799;21285,9544;-11,6799;
332,5;300;297,5464;21286,8532;2,45359999999999;
333;300;301,2085;21287,7551;-1,20850000000002;
333,5;300;310,5354;21288,6748;-10,5354;
334;300;304,3556;21289,5901;-4,35559999999998;
334,5;300;303,6118;21290,5033;-3,61180000000002;
335;300;304,9278;21291,4128;-4,92779999999999;
335,5;300;300,6363;21292,3202;-0,636300000000006;
336;300;299,9497;21293,2217;0,0502999999999929;
336,5;300;308,4755;21294,139;-8,47550000000001;
337;300;305,0423;21295,0599;-5,04230000000001;
337,5;300;300,6363;21295,9632;-0,636300000000006;
338;300;301,3802;21296,8692;-1,3802;
338,5;300;300,1213;21297,774;-0,121300000000019;
339;300;306,4156;21298,6843;-6,41559999999998;
339,5;300;307,7316;21299,6089;-7,73160000000001;
340;300;303,2112;21300,5287;-3,21120000000002;
340,5;300;297,6036;21301,42;2,39640000000003;
341;300;299,3202;21302,3161;0,6798;
341,5;300;306,5872;21303,239;-6,5872;
342;300;303,7834;21304,1498;-3,78339999999997;
342,5;300;303,0968;21305,0596;-3,09679999999997;
343;300;301,7807;21305,9749;-1,78070000000002;
343,5;300;298,0042;21306,8665;1,99579999999997;
344;300;302,8679;21307,771;-2,86790000000002;
344,5;300;308,7044;21308,6971;-8,70440000000002;
345;300;301,8952;21309,6048;-1,89519999999999;
345,5;300;303,7834;21310,5102;-3,78339999999997;
346;300;303,9551;21311,4189;-3,95510000000002;
346,5;300;298,8625;21312,3165;1,13749999999999;
347;300;304,699;21313,2236;-4,69900000000001;
347,5;300;309,0477;21314,1453;-9,04770000000002;
348;300;299,263;21315,0504;0,737000000000023;
348,5;300;299,4347;21315,9476;0,565299999999979;
349;300;307,2739;21316,857;-7,27390000000003;
349,5;300;302,2957;21317,768;-2,29570000000001;
350;300;300,808;21318,6718;-0,807999999999993;
350,5;300;305,2139;21319,579;-5,21390000000002;
351;300;296,2875;21320,4766;3,71249999999998;
351,5;300;299,8924;21321,3751;0,107599999999991;
352;300;306,7017;21322,2913;-6,70170000000002;
352,5;300;301,4946;21323,2069;-1,49459999999999;
353;300;296,8025;21324,1028;3,19749999999999;
353,5;300;296,6881;21324,9978;3,31189999999998;
354;300;300,5791;21325,9013;-0,579099999999983;
354,5;300;304,7562;21326,8094;-4,75619999999998;
355;300;305,6717;21327,7269;-5,67169999999999;
355,5;300;298,8052;21328,6399;1,19479999999999;
356;300;295,6009;21329,5237;4,39909999999998;
356,5;300;299,2058;21330,4187;0,794199999999989;
357;300;304,2412;21331,3336;-4,24119999999999;
357,5;300;302,7535;21332,2403;-2,75349999999997;
358;300;304,8134;21333,1527;-4,8134;
358,5;300;301,6091;21334,0647;-1,60910000000001;
359;300;295,7726;21334,9519;4,22739999999999;
359,5;300;301,3802;21335,8477;-1,3802;
360;300;309,7344;21336,772;-9,73439999999999;
360,5;300;300,6363;21337,6846;-0,636300000000006;
361;300;302,0668;21338,5857;-2,0668;
361,5;300;305,0423;21339,4949;-5,04230000000001;
362;300;297,4892;21340,3907;2,51080000000002;
362,5;300;304,699;21341,2963;-4,69900000000001;
363;300;309,906;21342,2209;-9,90600000000001;
363,5;300;294,6854;21343,1142;5,31459999999998;
364;300;298,4619;21344,007;1,53809999999999;
364,5;300;309,6771;21344,9218;-9,6771;
365;300;302,3529;21345,8358;-2,35289999999998;
365,5;300;298,233;21346,7359;1,767;
366;300;301,7807;21347,6358;-1,78070000000002;
366,5;300;297,8897;21348,5331;2,1103;
367;300;299,778;21349,4286;0,22199999999998;
367,5;300;308,5327;21350,35;-8,53269999999998;
368;300;304,0695;21351,2713;-4,06950000000001;
368,5;300;295,9442;21352,1602;4,05579999999998;
369;300;298,8052;21353,0546;1,19479999999999;
369,5;300;299,3775;21353,9589;0,622500000000002;
370;300;301,8379;21354,8558;-1,83789999999999;
370,5;300;307,56;21355,7749;-7,56;
371;300;305,3284;21356,6993;-5,32839999999999;
371,5;300;294,9715;21357,5856;5,02850000000001;
372;300;297,3175;21358,4712;2,6825;
372,5;300;306,2439;21359,3865;-6,2439;
373;300;304,9278;21360,3014;-4,92779999999999;
373,5;300;301,5518;21361,2062;-1,55180000000001;
374;300;301,0941;21362,1103;-1,09410000000003;
374,5;300;296,8025;21362,999;3,19749999999999;
375;300;303,0396;21363,8982;-3,03960000000001;
375,5;300;308,5327;21364,8199;-8,53269999999998;
376;300;298,4047;21365,7249;1,59530000000001;
376,5;300;299,6063;21366,6223;0,393700000000024;
377;300;304,184;21367,5267;-4,18400000000003;
377,5;300;297,2031;21368,4237;2,79689999999999;
378;300;300,1785;21369,3247;-0,178499999999985;
378,5;300;307,6172;21370,239;-7,61720000000003;
379;300;299,8352;21371,1461;0,164800000000014;
379,5;300;296,402;21372,04;3,59800000000001;
380;300;301,6663;21372,9404;-1,66629999999998;
380,5;300;300,4074;21373,8445;-0,407399999999996;
381;300;299,6063;21374,7448;0,393700000000024;
381,5;300;302,9823;21375,6516;-2,98230000000001;
382;300;295,3148;21376,548;4,68520000000001;
382,5;300;299,4919;21377,4421;0,508100000000013;
383;300;305,3284;21378,3562;-5,32839999999999;
383,5;300;300,2358;21379,2696;-0,235799999999983;
384;300;296,6881;21380,1574;3,31189999999998;
384,5;300;296,7453;21381,044;3,25470000000001;
385;300;303,669;21381,957;-3,66899999999998;
385,5;300;305,6145;21382,8667;-5,61450000000002;
386;300;301,3229;21383,7701;-1,3229;
386,5;300;300,1213;21384,6748;-0,121300000000019;
387;300;294,5137;21385,559;5,48630000000003;
387,5;300;300,1785;21386,4524;-0,178499999999985;
388;300;306,9878;21387,3677;-6,98779999999999;
388,5;300;300,0069;21388,2719;-0,00689999999997326;
389;300;302,1813;21389,1791;-2,18130000000002;
389,5;300;299,0341;21390,0744;0,965899999999976;
390;300;292,4538;21390,9576;7,5462;
390,5;300;300,5219;21391,8543;-0,521900000000016;
391;300;311,0504;21392,7765;-11,0504;
391,5;300;301,5518;21393,686;-1,55180000000001;
392;300;296,5164;21394,5797;3,48360000000002;
392,5;300;299,3202;21395,4726;0,6798;
393;300;298,4619;21396,3715;1,53809999999999;
393,5;300;300,9224;21397,2749;-0,922399999999982;
394;300;305,0423;21398,1897;-5,04230000000001;
394,5;300;296,6309;21399,0934;3,3691;
395;300;293,5982;21399,979;6,40179999999998;
395,5;300;300,7507;21400,8818;-0,750699999999995;
396;300;302,5818;21401,7954;-2,58179999999999;
396,5;300;300,1213;21402,6942;-0,121300000000019;
397;300;296,9742;21403,5872;3,0258;
397,5;300;299,2058;21404,4939;0,794199999999989;
398;300;299,778;21405,3878;0,22199999999998;
398,5;300;301,0368;21406,2868;-1,03680000000003;
399;300;303,3257;21407,2032;-3,32569999999998;
399,5;300;298,0042;21408,0993;1,99579999999997;
400;300;299,0341;21408,9907;0,965899999999976;
400,5;300;302,4674;21409,8972;-2,4674;
401;300;298,6336;21410,7953;1,3664;
401,5;300;302,7535;21411,6994;-2,75349999999997;
402;300;302,5818;21412,6041;-2,58179999999999;
402,5;300;294,2276;21413,4955;5,7724;
403;300;297,1459;21414,3867;2,85410000000002;
403,5;300;308,5327;21415,3044;-8,53269999999998;
404;300;299,4347;21416,2129;0,565299999999979;
404,5;300;297,0314;21417,1105;2,96859999999998;
405;300;300,2358;21418,0056;-0,235799999999983;
405,5;300;295,6009;21418,8975;4,39909999999998;
406;300;303,6118;21419,8028;-3,61180000000002;
406,5;300;310,936;21420,7312;-10,936;
407;300;298,8625;21421,6395;1,13749999999999;
407,5;300;293,3121;21422,5224;6,68790000000001;
408;300;297,7181;21423,4148;2,28190000000001;
408,5;300;301,4946;21424,3245;-1,49459999999999;
409;300;301,4374;21425,2273;-1,43740000000003;
409,5;300;303,5545;21426,138;-3,55450000000002;
410;300;301,6091;21427,052;-1,60910000000001;
410,5;300;293,7126;21427,9339;6,28739999999999;
411;300;299,0341;21428,8257;0,965899999999976;
411,5;300;306,4156;21429,7473;-6,41559999999998;
412;300;300,2358;21430,6488;-0,235799999999983;
412,5;300;300,1785;21431,546;-0,178499999999985;
413;300;301,6663;21432,455;-1,66629999999998;
413,5;300;294,9143;21433,3436;5,08569999999997;
414;300;303,669;21434,2457;-3,66899999999998;
414,5;300;306,7589;21435,1653;-6,75889999999998;
415;300;295,887;21436,062;4,113;
415,5;300;296,402;21436,951;3,59800000000001;
416;300;307,1594;21437,8571;-7,15940000000001;
416,5;300;299,5491;21438,7615;0,45089999999999;
417;300;299,778;21439,6639;0,22199999999998;
417,5;300;305,8434;21440,5738;-5,84339999999997;
418;300;295,887;21441,4677;4,113;
418,5;300;296,402;21442,3595;3,59800000000001;
419;300;307,6172;21443,2739;-7,61720000000003;
419,5;300;298,9769;21444,182;1,0231;
420;300;295,6581;21445,0713;4,34190000000001;
420,5;300;300,6363;21445,9712;-0,636300000000006;
421;300;300,4074;21446,8794;-0,407399999999996;
421,5;300;301,0368;21447,7794;-1,03680000000003;
422;300;300,5219;21448,6846;-0,521900000000016;
422,5;300;301,3229;21449,5959;-1,3229;
423;300;298,1758;21450,4871;1,82420000000002;
423,5;300;295,8298;21451,3746;4,17020000000002;
424;300;300,9796;21452,2843;-0,979600000000005;
424,5;300;304,184;21453,1946;-4,18400000000003;
425;300;303,0968;21454,1057;-3,09679999999997;
425,5;300;297,8897;21455,0097;2,1103;
426;300;294,7426;21455,8892;5,25740000000002;
426,5;300;302,8107;21456,7882;-2,8107;
427;300;309,5055;21457,7112;-9,50549999999998;
427,5;300;299,263;21458,6169;0,737000000000023;
428;300;299,0341;21459,5103;0,965899999999976;
428,5;300;302,5818;21460,4103;-2,58179999999999;
429;300;298,6908;21461,3067;1,30919999999998;
429,5;300;301,7235;21462,2094;-1,7235;
430;300;306,4728;21463,1232;-6,47280000000001;
430,5;300;295,2004;21464,0196;4,7996;
431;300;298,5764;21464,9185;1,42360000000002;
431,5;300;304,6417;21465,8244;-4,64170000000001;
432;300;296,2303;21466,7169;3,7697;
432,5;300;299,8924;21467,6178;0,107599999999991;
433;300;302,639;21468,5247;-2,63900000000001;
433,5;300;296,8598;21469,4229;3,14019999999999;
434;300;295,372;21470,3083;4,62799999999999;
434,5;300;302,2957;21471,2159;-2,29570000000001;
435;300;303,8979;21472,1342;-3,89789999999999;
435,5;300;296,2303;21473,0253;3,7697;
436;300;295,0859;21473,9119;4,91410000000002;
436,5;300;302,124;21474,8203;-2,12400000000002;
437;300;304,7562;21475,7281;-4,75619999999998;
437,5;300;302,639;21476,6358;-2,63900000000001;
438;300;298,6336;21477,5442;1,3664;
438,5;300;295,4865;21478,4268;4,51350000000002;
439;300;300,9796;21479,3228;-0,979600000000005;
439,5;300;307,3883;21480,2408;-7,38830000000002;
440;300;300,9224;21481,145;-0,922399999999982;
440,5;300;302,4101;21482,0464;-2,4101;
441;300;300,2358;21482,9443;-0,235799999999983;
441,5;300;294,3993;21483,8331;5,60070000000002;
442;300;299,8924;21484,7266;0,107599999999991;
442,5;300;308,8188;21485,6424;-8,81880000000001;
443;300;297,8325;21486,5462;2,16750000000002;
443,5;300;296,4592;21487,4418;3,54079999999999;
444;300;300,5791;21488,3401;-0,579099999999983;
444,5;300;295,887;21489,2327;4,113;
445;300;298,6908;21490,131;1,30919999999998;
445,5;300;305,4428;21491,0424;-5,44279999999998;
446;300;298,8052;21491,9473;1,19479999999999;
446,5;300;297,4892;21492,8379;2,51080000000002;
447;300;299,9497;21493,7383;0,0502999999999929;
447,5;300;300,6935;21494,6453;-0,693499999999972;
448;300;297,0886;21495,5386;2,91140000000001;
448,5;300;298,3475;21496,4328;1,65249999999997;
449;300;299,6063;21497,3396;0,393700000000024;
449,5;300;300,5219;21498,2377;-0,521900000000016;
450;300;301,9524;21499,1422;-1,95240000000001;
450,5;300;301,6663;21500,0579;-1,66629999999998;
451;300;294,9143;21500,9438;5,08569999999997;
451,5;300;296,8598;21501,8318;3,14019999999999;
452;300;305,3856;21502,7427;-5,38560000000001;
452,5;300;302,8107;21503,647;-2,8107;
453;300;304,0695;21504,553;-4,06950000000001;
453,5;300;303,0396;21505,4613;-3,03960000000001;
454;300;292,7399;21506,351;7,26010000000002;
454,5;300;298,6336;21507,2385;1,3664;
455;300;307,9605;21508,1502;-7,96050000000002;
455,5;300;300,1213;21509,0563;-0,121300000000019;
456;300;300,1213;21509,9583;-0,121300000000019;
456,5;300;302,9251;21510,8622;-2,92509999999999;
457;300;291,8816;21511,7491;8,11840000000001;
457,5;300;296,4592;21512,6412;3,54079999999999;
458;300;307,1594;21513,5554;-7,15940000000001;
458,5;300;300,9224;21514,4651;-0,922399999999982;
459;300;295,0287;21515,3547;4,97129999999999;
459,5;300;298,6908;21516,2507;1,30919999999998;
460;300;299,778;21517,1571;0,22199999999998;
460,5;300;297,432;21518,0552;2,56799999999998;
461;300;300,5219;21518,9587;-0,521900000000016;
461,5;300;300,9224;21519,8731;-0,922399999999982;
462;300;296,2303;21520,7619;3,7697;
462,5;300;299,7208;21521,6557;0,279200000000003;
463;300;302,8679;21522,5737;-2,86790000000002;
463,5;300;299,0914;21523,4712;0,908599999999979;
464;300;300,808;21524,3688;-0,807999999999993;
464,5;300;301,8952;21525,2772;-1,89519999999999;
465;300;296,2303;21526,1678;3,7697;
465,5;300;301,4946;21527,068;-1,49459999999999;
466;300;305,2712;21527,9791;-5,27120000000002;
466,5;300;298,1186;21528,8792;1,88139999999999;
467;300;298,233;21529,7721;1,767;
467,5;300;306,1295;21530,6798;-6,12950000000001;
468;300;297,9469;21531,5796;2,05309999999997;
468,5;300;302,2957;21532,4867;-2,29570000000001;
469;300;308,075;21533,4049;-8,07499999999999;
469,5;300;292,7971;21534,2893;7,2029;
470;300;296,6309;21535,179;3,3691;
470,5;300;306,9878;21536,0903;-6,98779999999999;
471;300;300,5791;21537,0018;-0,579099999999983;
471,5;300;296,7453;21537,8975;3,25470000000001;
472;300;300,0069;21538,7944;-0,00689999999997326;
472,5;300;298,2903;21539,6996;1,7097;
473;300;298,1758;21540,5927;1,82420000000002;
473,5;300;302,1813;21541,4991;-2,18130000000002;
474;300;301,7807;21542,414;-1,78070000000002;
474,5;300;297,8325;21543,3066;2,16750000000002;
475;300;297,5464;21544,2002;2,45359999999999;
475,5;300;301,0368;21545,1084;-1,03680000000003;
476;300;300,808;21546,0071;-0,807999999999993;
476,5;300;300,7507;21546,9099;-0,750699999999995;
477;300;300,7507;21547,8216;-0,750699999999995;
477,5;300;295,4865;21548,7066;4,51350000000002;
478;300;299,4919;21549,5974;0,508100000000013;
478,5;300;307,045;21550,5111;-7,04500000000002;
479;300;301,0368;21551,4186;-1,03680000000003;
479,5;300;297,8325;21552,3125;2,16750000000002;
480;300;302,3529;21553,2085;-2,35289999999998;
480,5;300;296,0587;21554,0988;3,94130000000001;
481;300;303,3257;21555,0062;-3,32569999999998;
481,5;300;310,7071;21555,9272;-10,7071;
482;300;295,2004;21556,8188;4,7996;
482,5;300;296,4592;21557,7106;3,54079999999999;
483;300;303,0396;21558,6137;-3,03960000000001;
483,5;300;299,3775;21559,516;0,622500000000002;
484;300;300,5791;21560,4172;-0,579099999999983;
484,5;300;305,2712;21561,3278;-5,27120000000002;
485;300;298,1186;21562,2305;1,88139999999999;
485,5;300;296,2303;21563,1194;3,7697;
486;300;300,1213;21564,0192;-0,121300000000019;
486,5;300;300,9796;21564,9305;-0,979600000000005;
487;300;298,9197;21565,8263;1,08030000000002;
487,5;300;297,432;21566,7222;2,56799999999998;
488;300;295,2576;21567,6236;4,74239999999998;
488,5;300;301,3229;21568,5192;-1,3229;
489;300;304,2984;21569,4287;-4,29840000000002;
489,5;300;303,154;21570,3426;-3,154;
490;300;294,6854;21571,2265;5,31459999999998;
490,5;300;295,6581;21572,1101;4,34190000000001;
491;300;305,1567;21573,0212;-5,1567;
491,5;300;302,0096;21573,9282;-2,00959999999998;
492;300;301,6663;21574,832;-1,66629999999998;
492,5;300;304,7562;21575,7408;-4,75619999999998;
493;300;296,1159;21576,6303;3,88409999999999;
493,5;300;298,233;21577,5225;1,767;
494;300;309,0477;21578,4362;-9,04770000000002;
494,5;300;300,1213;21579,3403;-0,121300000000019;
495;300;299,6636;21580,2402;0,336400000000026;
495,5;300;304,7562;21581,1449;-4,75619999999998;
496;300;295,887;21582,0408;4,113;
496,5;300;300,2358;21582,9389;-0,235799999999983;
497;300;303,9551;21583,8463;-3,95510000000002;
497,5;300;298,4047;21584,7511;1,59530000000001;
498;300;297,8325;21585,6469;2,16750000000002;
498,5;300;301,6663;21586,5478;-1,66629999999998;
499;300;301,3802;21587,4611;-1,3802;
499,5;300;300,4646;21588,3615;-0,464600000000019;
500;300;299,5491;21589,2635;0,45089999999999;
500,5;300;297,3175;21590,1698;2,6825;
501;300;297,432;21591,059;2,56799999999998;
501,5;300;300,0641;21591,9576;-0,0640999999999963;
502;300;303,3257;21592,877;-3,32569999999998;
502,5;300;300,0641;21593,7772;-0,0640999999999963;
503;300;297,8897;21594,6698;2,1103;
503,5;300;301,6091;21595,5735;-1,60910000000001;
504;300;299,3202;21596,4704;0,6798;
504,5;300;302,7535;21597,3758;-2,75349999999997;
505;300;305,3856;21598,2897;-5,38560000000001;
505,5;300;296,402;21599,1826;3,59800000000001;
506;300;298,3475;21600,076;1,65249999999997;
506,5;300;306,3583;21600,9862;-6,35829999999999;
507;300;298,5191;21601,8881;1,48090000000002;
507,5;300;300,4074;21602,788;-0,407399999999996;
508;300;305,5;21603,693;-5,5;
508,5;300;294,3993;21604,5835;5,60070000000002;
509;300;296,8025;21605,4757;3,19749999999999;
509,5;300;307,8461;21606,3892;-7,84609999999998;
510;300;303,3829;21607,3027;-3,38290000000001;
510,5;300;296,1731;21608,1961;3,82690000000002;
511;300;299,8924;21609,0941;0,107599999999991;
511,5;300;296,0014;21609,9918;3,99860000000001;
512;300;300,5791;21610,8875;-0,579099999999983;
512,5;300;306,0722;21611,8021;-6,07220000000001;
513;300;299,3775;21612,7145;0,622500000000002;
513,5;300;295,0287;21613,597;4,97129999999999;
514;300;298,6336;21614,4901;1,3664;
514,5;300;303,5545;21615,408;-3,55450000000002;
515;300;300,1785;21616,3084;-0,178499999999985;
515,5;300;299,6063;21617,2037;0,393700000000024;
516;300;303,4973;21618,1175;-3,4973;
516,5;300;298,0042;21619,0086;1,99579999999997;
517;300;300,1785;21619,9035;-0,178499999999985;
517,5;300;306,1295;21620,8204;-6,12950000000001;
518;300;298,0042;21621,7157;1,99579999999997;
518,5;300;299,1486;21622,6077;0,851400000000012;
519;300;306,015;21623,5149;-6,01499999999999;
519,5;300;295,1431;21624,4099;4,8569;
520;300;299,6063;21625,308;0,393700000000024;
520,5;300;308,075;21626,2201;-8,07499999999999;
521;300;295,2576;21627,1146;4,74239999999998;
521,5;300;294,1132;21627,9987;5,88679999999999;
522;300;303,669;21628,8969;-3,66899999999998;
522,5;300;301,7235;21629,8057;-1,7235;
523;300;300,6363;21630,7124;-0,636300000000006;
523,5;300;299,8924;21631,6094;0,107599999999991;
524;300;293,4265;21632,4982;6,57350000000002;
524,5;300;298,233;21633,3884;1,767;
525;300;302,5246;21634,2976;-2,52460000000002;
525,5;300;299,8352;21635,2081;0,164800000000014;
526;300;297,8897;21636,0988;2,1103;
526,5;300;297,8897;21636,993;2,1103;
527;300;299,4347;21637,9018;0,565299999999979;
527,5;300;298,9197;21638,7975;1,08030000000002;
528;300;300,6363;21639,6961;-0,636300000000006;
528,5;300;304,4701;21640,6147;-4,4701;
529;300;297,1459;21641,5094;2,85410000000002;
529,5;300;296,6309;21642,3924;3,3691;
530;300;306,2439;21643,3015;-6,2439;
530,5;300;300,808;21644,2092;-0,807999999999993;
531;300;300,0641;21645,1099;-0,0640999999999963;
531,5;300;301,6663;21646,0085;-1,66629999999998;
532;300;292,3393;21646,8915;7,66070000000002;
532,5;300;300,8652;21647,7922;-0,865200000000016;
533;300;307,3883;21648,7084;-7,38830000000002;
533,5;300;294,5137;21649,6018;5,48630000000003;
534;300;294,6282;21650,4898;5,37180000000001;
534,5;300;300,7507;21651,3865;-0,750699999999995;
535;300;300,7507;21652,2903;-0,750699999999995;
535,5;300;298,9769;21653,1921;1,0231;
536;300;300,293;21654,0948;-0,293000000000006;
536,5;300;296,2875;21654,9907;3,71249999999998;
537;300;298,1758;21655,8808;1,82420000000002;
537,5;300;300,6935;21656,7822;-0,693499999999972;
538;300;297,7181;21657,6874;2,28190000000001;
538,5;300;299,5491;21658,5816;0,45089999999999;
539;300;300,0641;21659,4828;-0,0640999999999963;
539,5;300;298,9197;21660,3884;1,08030000000002;
540;300;298,233;21661,2784;1,767;
540,5;300;302,0096;21662,1815;-2,00959999999998;
541;300;303,5545;21663,0966;-3,55450000000002;
541,5;300;292,9115;21663,9838;7,08850000000001;
542;300;296,8598;21664,8691;3,14019999999999;
542,5;300;304,5273;21665,7757;-4,52730000000003;
543;300;299,778;21666,6755;0,22199999999998;
543,5;300;302,3529;21667,5799;-2,35289999999998;
544;300;304,2412;21668,4857;-4,24119999999999;
544,5;300;293,5982;21669,3716;6,40179999999998;
545;300;296,8025;21670,2634;3,19749999999999;
545,5;300;306,6445;21671,1741;-6,64449999999999;
546;300;299,7208;21672,0786;0,279200000000003;
546,5;300;297,8897;21672,9773;2,1103;
547;300;298,9197;21673,8744;1,08030000000002;
547,5;300;296,9742;21674,7705;3,0258;
548;300;295,1431;21675,6581;4,8569;
548,5;300;301,5518;21676,5602;-1,55180000000001;
549;300;303,3257;21677,4733;-3,32569999999998;
549,5;300;296,3448;21678,3653;3,65519999999998;
550;300;299,3202;21679,2595;0,6798;
550,5;300;299,778;21680,1673;0,22199999999998;
551;300;299,4919;21681,0607;0,508100000000013;
551,5;300;298,4619;21681,9588;1,53809999999999;
552;300;298,5191;21682,8633;1,48090000000002;
552,5;300;295,6009;21683,7512;4,39909999999998;
553;300;300,1213;21684,6489;-0,121300000000019;
553,5;300;304,5273;21685,5611;-4,52730000000003;
554;300;299,0341;21686,4621;0,965899999999976;
554,5;300;299,3202;21687,3561;0,6798;
555;300;300,4646;21688,2522;-0,464600000000019;
555,5;300;293,6554;21689,1394;6,34460000000001;
556;300;303,4401;21690,0433;-3,44009999999997;
556,5;300;306,7589;21690,9589;-6,75889999999998;
557;300;293,1404;21691,8472;6,8596;
557,5;300;295,5437;21692,734;4,4563;
558;300;304,184;21693,6419;-4,18400000000003;
558,5;300;298,4619;21694,5483;1,53809999999999;
559;300;298,8052;21695,4503;1,19479999999999;
559,5;300;303,4401;21696,3542;-3,44009999999997;
560;300;298,0042;21697,2556;1,99579999999997;
560,5;300;294,6854;21698,1395;5,31459999999998;
561;300;304,2412;21699,049;-4,24119999999999;
561,5;300;304,3556;21699,9679;-4,35559999999998;
562;300;296,7453;21700,8617;3,25470000000001;
562,5;300;300,6363;21701,7591;-0,636300000000006;
563;300;298,748;21702,6624;1,25200000000001;
563,5;300;300,0641;21703,5527;-0,0640999999999963;
564;300;303,7834;21704,4605;-3,78339999999997;
564,5;300;302,2385;21705,3788;-2,23849999999999;
565;300;295,6009;21706,2667;4,39909999999998;
565,5;300;297,6036;21707,1516;2,39640000000003;
566;300;304,184;21708,0592;-4,18400000000003;
566,5;300;300,4646;21708,9617;-0,464600000000019;
567;300;302,6962;21709,8619;-2,69619999999998;
567,5;300;304,3556;21710,767;-4,35559999999998;
568;300;294,3421;21711,6541;5,65789999999998;
568,5;300;301,0941;21712,5497;-1,09410000000003;
569;300;308,5327;21713,4661;-8,53269999999998;
569,5;300;294,7998;21714,3604;5,2002;
570;300;295,7726;21715,248;4,22739999999999;
570,5;300;305,9578;21716,1548;-5,95780000000002;
571;300;300,293;21717,0592;-0,293000000000006;
571,5;300;297,3747;21717,9557;2,62529999999998;
572;300;303,3257;21718,861;-3,32569999999998;
572,5;300;298,5191;21719,762;1,48090000000002;
573;300;295,4865;21720,646;4,51350000000002;
573,5;300;299,8924;21721,5423;0,107599999999991;
574;300;302,1813;21722,4607;-2,18130000000002;
574,5;300;300,2358;21723,3623;-0,235799999999983;
575;300;296,6881;21724,2579;3,31189999999998;
575,5;300;295,8298;21725,1552;4,17020000000002;
576;300;296,917;21726,0405;3,08300000000003;
576,5;300;302,639;21726,9442;-2,63900000000001;
577;300;304,5273;21727,8695;-4,52730000000003;
577,5;300;298,0042;21728,7652;1,99579999999997;
578;300;295,0859;21729,6503;4,91410000000002;
578,5;300;299,6063;21730,5456;0,393700000000024;
579;300;301,0941;21731,447;-1,09410000000003;
579,5;300;301,6663;21732,3489;-1,66629999999998;
580;300;304,699;21733,2583;-4,69900000000001;
580,5;300;296,5737;21734,1522;3,42630000000003;
581;300;297,0886;21735,0445;2,91140000000001;
581,5;300;303,154;21735,9454;-3,154;
582;300;294,9143;21736,8361;5,08569999999997;
582,5;300;301,0941;21737,7379;-1,09410000000003;
583;300;304,4701;21738,6477;-4,4701;
583,5;300;295,6009;21739,5416;4,39909999999998;
584;300;295,887;21740,4293;4,113;
584,5;300;303,3829;21741,334;-3,38290000000001;
585;300;299,2058;21742,2402;0,794199999999989;
585,5;300;293,8271;21743,1277;6,17290000000003;
586;300;295,5437;21744,0172;4,4563;
586,5;300;300,1213;21744,9217;-0,121300000000019;
587;300;302,5818;21745,8266;-2,58179999999999;
587,5;300;299,4347;21746,7285;0,565299999999979;
588;300;295,7726;21747,6263;4,22739999999999;
588,5;300;293,9987;21748,5035;6,00130000000001;
589;300;300,5219;21749,3989;-0,521900000000016;
589,5;300;305,6145;21750,3163;-5,61450000000002;
590;300;299,8924;21751,2153;0,107599999999991;
590,5;300;299,3775;21752,1093;0,622500000000002;
591;300;299,0914;21753,0052;0,908599999999979;
591,5;300;297,0886;21753,8979;2,91140000000001;
592;300;301,2085;21754,7981;-1,20850000000002;
592,5;300;308,3038;21755,7117;-8,30380000000002;
593;300;297,3175;21756,6074;2,6825;
593,5;300;296,1159;21757,4977;3,88409999999999;
594;300;304,0123;21758,3999;-4,01229999999998;
594,5;300;299,2058;21759,2976;0,794199999999989;
595;300;300,0069;21760,1987;-0,00689999999997326;
595,5;300;304,9851;21761,1088;-4,98509999999999;
596;300;294,3993;21762,0004;5,60070000000002;
596,5;300;294,4565;21762,8865;5,54349999999999;
597;300;302,2385;21763,7895;-2,23849999999999;
597,5;300;300,4646;21764,6996;-0,464600000000019;
598;300;295,2576;21765,5898;4,74239999999998;
598,5;300;298,3475;21766,4826;1,65249999999997;
599;300;297,2031;21767,3802;2,79689999999999;
599,5;300;300,5219;21768,2752;-0,521900000000016;
600;300;302,8679;21769,18;-2,86790000000002;
600,5;300;300,1785;21770,0931;-0,178499999999985;
601;300;295,6009;21770,9761;4,39909999999998;
601,5;300;296,6881;21771,8623;3,31189999999998;
602;300;303,7834;21772,7732;-3,78339999999997;
602,5;300;299,263;21773,6733;0,737000000000023;
603;300;302,5246;21774,5769;-2,52460000000002;
603,5;300;301,8952;21775,4796;-1,89519999999999;
604;300;294,2276;21776,3681;5,7724;
604,5;300;300,9224;21777,2627;-0,922399999999982;
605;300;307,3883;21778,1747;-7,38830000000002;
605,5;300;296,9742;21779,0723;3,0258;
606;300;300,0069;21779,9735;-0,00689999999997326;
606,5;300;304,699;21780,8827;-4,69900000000001;
607;300;293,4265;21781,7693;6,57350000000002;
