t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
135,5;4;-0,4;-0,118;572,9;
136;4,5;-0,3;-0,142;574,1;
136,5;3,9;-0,4;-0,139;574,1;
137;4,2;-0,1;-0,161;574;
137,5;3,8;-0,5;-0,161;574;
138;3,9;0;-0,179;573,8;
138,5;4,5;0,4;-0,188;573,8;
139;4,6;-0,1;-0,199;573,7;
139,5;4,6;0,3;-0,234;573,7;
140;4,3;0,2;-0,22;573,6;
140,5;3,9;0,5;-0,224;573,5;
141;4,1;-0,1;-0,204;573,4;
141,5;3,7;-0,1;-0,242;573,3;
142;4,8;0;-0,229;573,3;
142,5;4,4;-0,1;-0,269;573,2;
143;3,7;-0,3;-0,293;573,2;
143,5;3,8;0;-0,264;573,1;
144;3,6;-0,2;-0,257;573,1;
144,5;3,9;0;-0,266;573;
145;3,8;-0,6;-0,262;572,9;
145,5;4,6;-0,1;-0,296;572,9;
146;4,9;0,3;-0,349;574,1;
146,5;3,9;0,6;-0,373;574,1;
147;3,8;-0,2;-0,307;574;
147,5;3,6;-0,9;-0,272;573,9;
148;4,1;-0,1;-0,291;573,8;
148,5;4,6;0,5;-0,324;573,8;
149;5,2;0,5;-0,37;573,7;
149,5;4,8;-0,4;-0,409;573,6;
150;4;-0,1;-0,399;573,5;
150,5;3,8;0,2;-0,371;573,4;
151;4,5;-0,2;-0,308;573,3;
151,5;4,3;0;-0,365;573,3;
152;5,5;0,2;-0,403;573,3;
152,5;5,7;0;-0,46;573,1;
153;4,6;0;-0,483;573;
153,5;4,1;0,1;-0,451;573;
154;4,3;-0,1;-0,364;572,9;
154,5;4,6;-0,6;-0,376;572,9;
155;5;-0,1;-0,452;572,7;
155,5;5,5;-0,3;-0,535;572,7;
156;5,1;-0,5;-0,548;574,1;
156,5;4,2;-0,2;-0,489;573,9;
157;4,1;-0,5;-0,403;573,8;
157,5;4,9;-0,2;-0,397;573,8;
158;5,3;-0,2;-0,463;573,7;
158,5;5,3;-0,2;-0,55;573,7;
159;5,2;-0,6;-0,604;573,6;
159,5;4,6;-0,6;-0,543;573,5;
160;4,3;-0,4;-0,458;573,4;
160,5;4,5;-0,4;-0,399;573,3;
161;4,1;0,3;-0,433;573,3;
161,5;5,7;-0,6;-0,482;573,2;
162;5,8;0;-0,597;573,1;
162,5;4,8;0,1;-0,614;573,1;
163;4,3;0,3;-0,504;573;
163,5;5;-0,3;-0,361;572,9;
164;4,5;0,1;-0,368;572,9;
164,5;5,6;0,3;-0,424;572,8;
165;6,2;0,3;-0,551;572,7;
165,5;4,3;0,7;-0,63;572,6;
166;4;0,1;-0,514;574,3;
166,5;4;0,5;-0,394;574,2;
167;4,5;0;-0,322;574,2;
167,5;5,9;-0,4;-0,429;574,1;
168;5,2;0,5;-0,584;574;
168,5;4,6;0,5;-0,559;573,9;
169;3,6;-0,1;-0,494;573,9;
169,5;3,7;0,9;-0,35;573,8;
170;5,3;0,5;-0,292;573,7;
170,5;5,7;0,3;-0,423;573,6;
171;5,7;0,1;-0,523;573,6;
171,5;5,2;0,1;-0,485;573,4;
172;4,4;0,6;-0,394;573,3;
172,5;4,4;0,6;-0,305;573,3;
173;5,5;0,3;-0,331;573,2;
173,5;5,3;-0,1;-0,438;573,1;
174;4,4;0,2;-0,504;573,1;
174,5;4,4;0,3;-0,437;572,9;
175;4,6;0;-0,369;572,9;
175,5;4;0;-0,315;572,9;
176;5,2;-0,1;-0,324;574,1;
176,5;4,9;0,3;-0,383;573,9;
177;5,2;-0,4;-0,394;573,9;
177,5;4,7;-0,3;-0,356;573,7;
178;3,6;0;-0,324;573,7;
178,5;4,7;-0,6;-0,286;573,6;
179;4,6;0,2;-0,321;573,5;
179,5;5,1;0;-0,31;573,5;
180;4,9;0,1;-0,305;573,4;
180,5;4,2;0,1;-0,302;573,3;
181;3,9;0,3;-0,261;573,3;
181,5;5,1;0,2;-0,246;573,2;
182;4,6;0;-0,28;573,2;
182,5;4,7;0,2;-0,264;573,1;
183;4,8;0;-0,264;573;
183,5;4,2;0;-0,223;573;
184;5,3;0,2;-0,19;573;
184,5;4,5;0,1;-0,213;572,9;
185;5;-0,4;-0,23;572,8;
185,5;5,1;0;-0,194;572,8;
186;4,2;0,2;-0,157;574,2;
186,5;5,5;-0,3;-0,171;574,1;
187;4,9;-0,1;-0,161;574,1;
187,5;4,6;-0,2;-0,152;574;
188;4,5;-0,4;-0,141;573,9;
188,5;4,9;0,2;-0,094;573,8;
189;5,4;-0,6;-0,123;573,8;
189,5;5,6;-0,3;-0,098;573,7;
190;5,2;-0,3;-0,089;573,6;
190,5;4,8;0;-0,053;573,5;
191;4,4;0,1;-0,039;573,4;
191,5;5,7;0,2;-0,019;573,3;
192;5,8;0,1;-0,015;573,3;
192,5;5,8;-0,1;-0,008;573,2;
193;5,3;0,1;0,017;573,1;
193,5;4,1;-0,5;0;573,1;
194;6;-0,3;0,024;572,9;
194,5;5,1;-0,1;0,043;572,9;
195;5,5;-0,2;0,054;572,9;
195,5;4,8;-0,8;0,057;572,7;
196;4,4;-0,2;0,096;574,1;
196,5;5,6;-0,1;0,103;574;
197;5,9;0;0,146;573,9;
197,5;5,4;-0,2;0,147;573,9;
198;4,5;-0,2;0,15;573,7;
198,5;3,8;0;0,144;573,7;
199;5,5;0,1;0,161;573,6;
199,5;6,2;-0,2;0,198;573,5;
200;5,1;-0,3;0,221;573,4;
200,5;4,3;-0,2;0,212;573,3;
201;4,7;-0,4;0,147;573,3;
201,5;5,7;-0,2;0,166;573,2;
202;5,9;0;0,288;573,2;
202,5;5,1;-0,7;0,292;573,1;
203;4,3;0,4;0,307;573;
203,5;4,6;0,7;0,214;573;
204;5,8;0,6;0,267;573;
204,5;6,4;0,5;0,345;572,8;
205;5,6;0,4;0,408;572,8;
205,5;4,4;0,3;0,363;572,7;
206;4,5;0;0,277;574,3;
206,5;5,7;0;0,291;574,3;
207;6,5;-0,1;0,365;574,1;
207,5;5,7;0,1;0,452;574,1;
208;4,4;1;0,433;573,9;
208,5;5;0,6;0,346;573,9;
209;5,5;0,5;0,426;573,8;
209,5;6;0,1;0,466;573,7;
210;5,4;0,3;0,485;573,7;
210,5;4,7;0,1;0,395;573,6;
211;5,2;-0,6;0,36;573,5;
211,5;6,2;0,1;0,442;573,4;
212;6,3;0,1;0,52;573,3;
212,5;5,1;0,1;0,552;573,2;
213;3,8;0;0,495;573,1;
213,5;4,7;0,2;0,411;573;
214;5,7;-0,2;0,437;573;
214,5;6,2;-0,7;0,516;572,9;
215;4,6;0,2;0,606;572,8;
215,5;5,2;-0,1;0,514;572,8;
216;4,6;0;0,489;574,1;
216,5;4,7;0,1;0,448;574;
217;4,8;0,1;0,471;573,9;
217,5;5,6;-0,1;0,496;573,8;
218;5,3;-0,4;0,591;573,7;
218,5;4,8;-0,1;0,547;573,6;
219;4,6;0;0,465;573,5;
219,5;4,6;-0,2;0,407;573,4;
220;6,1;-0,7;0,45;573,3;
220,5;5,4;0,1;0,573;573,3;
221;4,2;0,2;0,584;573,3;
221,5;4;0;0,458;573,1;
222;5,1;-0,2;0,362;573,1;
222,5;6;-0,2;0,417;573,1;
223;6;0;0,491;573;
223,5;5,6;0,2;0,469;573;
224;5;0,4;0,362;572,8;
224,5;5,7;0,2;0,378;572,8;
225;5,4;0,3;0,427;572,7;
225,5;6,2;-0,1;0,435;572,6;
226;4,2;0,1;0,441;574,1;
226,5;5,9;-0,2;0,36;574,1;
227;5,5;-0,6;0,431;574;
227,5;5,9;-0,5;0,427;573,9;
228;4,9;-0,2;0,409;573,8;
228,5;5,2;-0,6;0,359;573,7;
229;5,3;-0,2;0,349;573,7;
229,5;5,4;0;0,353;573,6;
230;5,9;-0,5;0,384;573,5;
230,5;5,7;0;0,339;573,4;
231;5,1;-0,1;0,33;573,3;
231,5;4,9;-0,1;0,273;573,3;
232;6;-0,2;0,276;573,1;
232,5;5,7;0;0,282;573,1;
233;6,3;0;0,285;573;
233,5;5,3;0,1;0,257;572,9;
234;5;0;0,204;572,8;
234,5;5,6;0;0,155;572,7;
235;6,4;0;0,193;572,7;
235,5;6,2;-0,1;0,212;572,6;
236;5,3;0;0,179;574,3;
236,5;5;0,1;0,113;574,2;
237;5,3;-0,1;0,113;574,2;
237,5;6,5;0,4;0,088;574;
238;6,4;0,4;0,082;573,9;
238,5;5,2;0,5;0,048;573,8;
239;4,5;-0,1;0,056;573,8;
239,5;5,6;0;0,04;573,7;
240;6,1;0,1;0,013;573,7;
240,5;4,4;-0,5;0,019;573,6;
241;5,8;-0,2;0;573,4;
241,5;5,4;-0,2;-0,015;573,4;
242;5,4;0,1;-0,063;573,3;
242,5;4,3;-0,1;-0,083;573,3;
243;6,5;-0,2;-0,084;573,2;
243,5;5,6;0;-0,137;573,1;
244;5;0,3;-0,151;573;
244,5;4,3;-0,4;-0,108;572,9;
245;5,5;0,1;-0,162;572,9;
245,5;6,1;0;-0,193;572,9;
246;5,4;0;-0,235;574,2;
246,5;3,8;-0,4;-0,235;574,1;
247;4,3;0;-0,205;574;
247,5;5,5;0,4;-0,241;573,9;
248;5,8;0,1;-0,292;573,8;
248,5;5,1;0,1;-0,325;573,8;
249;5,6;0,3;-0,311;573,7;
249,5;5,4;0;-0,302;573,6;
250;5,6;0,4;-0,324;573,5;
250,5;5,5;0;-0,307;573,4;
251;6,1;0,1;-0,389;573,3;
251,5;5,8;-0,4;-0,417;573,2;
252;4,9;-0,9;-0,392;573,2;
252,5;5,1;0,1;-0,342;573;
253;6,6;0,2;-0,38;572,9;
253,5;6;-0,2;-0,462;572,9;
254;5,9;-0,1;-0,451;572,7;
254,5;5,4;-0,3;-0,373;572,6;
255;5,6;-0,3;-0,392;572,6;
255,5;6;-0,2;-0,471;572,5;
256;5,8;-0,7;-0,499;574;
256,5;5,8;-0,5;-0,489;573,9;
257;5,4;-0,3;-0,497;573,9;
257,5;5,4;-0,3;-0,467;573,7;
258;5,5;-0,8;-0,456;573,6;
258,5;6,4;0,1;-0,505;573,6;
259;6,1;0;-0,578;573,5;
259,5;5,9;-0,8;-0,506;573,3;
260;4,9;-0,5;-0,428;573,3;
260,5;6,9;-0,5;-0,37;573,2;
261;6,9;0,1;-0,496;573,1;
261,5;6,9;-0,4;-0,524;573;
262;6,2;0;-0,441;572,9;
262,5;5,9;0;-0,432;573;
263;6,3;0,4;-0,448;572,9;
263,5;6,1;0;-0,462;572,9;
264;6,3;0;-0,448;572,7;
264,5;5,7;0;-0,473;572,6;
265;6;0,3;-0,422;572,5;
265,5;5,6;0,1;-0,394;572,5;
266;6,8;0,5;-0,423;574,5;
266,5;6,1;1;-0,492;574,4;
267;5,6;0,8;-0,465;574,2;
267,5;5;0,3;-0,363;574,1;
268;6,4;0,3;-0,348;574,1;
268,5;6,3;0;-0,456;574;
269;5,8;0,1;-0,466;573,9;
269,5;4,9;0,3;-0,418;573,9;
270;5;0,1;-0,37;573,7;
270,5;6;0;-0,324;573,6;
271;6,6;-0,1;-0,31;573,5;
271,5;6,4;0,3;-0,355;573,4;
272;6,4;0,2;-0,339;573,3;
272,5;4,6;0;-0,306;573,3;
273;5,4;0,1;-0,21;573,2;
273,5;5,8;-0,2;-0,271;573,1;
274;6,5;0,3;-0,256;573,1;
274,5;5,1;0,3;-0,239;572,9;
275;6,2;0;-0,188;572,8;
275,5;6,6;0;-0,166;572,8;
276;6,7;0,1;-0,149;574,3;
276,5;6,4;-0,2;-0,154;574,2;
277;4,8;-0,7;-0,18;574,1;
277,5;5,7;-0,3;-0,11;573,9;
278;5,6;0;-0,076;574;
278,5;6,5;-0,4;-0,079;573,9;
279;7;-0,1;-0,059;573,8;
279,5;5,4;-0,2;-0,043;573,7;
280;5,9;0;-0,015;573,6;
280,5;5,4;0;0,009;573,5;
281;6,1;-0,4;0,02;573,4;
281,5;6,4;-0,4;0,037;573,3;
282;6,9;-0,4;0,063;573,3;
282,5;5,6;-0,5;0,095;573,2;
283;5;-0,5;0,115;573,2;
283,5;5,9;0,2;0,126;573,1;
284;6,6;-0,5;0,151;573;
284,5;7,4;0;0,219;572,9;
285;5,7;0;0,236;572,8;
285,5;6,3;0,4;0,226;572,7;
286;6;0;0,212;574,2;
286,5;6;-0,4;0,234;574,2;
287;7,2;0,2;0,312;574,1;
287,5;6,7;0,5;0,365;574;
288;5,7;0,3;0,321;573,9;
288,5;5,8;-0,1;0,257;573,9;
289;6,4;-0,1;0,317;573,7;
289,5;6,6;-0,1;0,403;573,6;
290;5,9;0,2;0,418;573,4;
290,5;6,5;0,1;0,363;573,5;
291;6;0,6;0,39;573,3;
291,5;5,7;0,3;0,435;573,2;
292;6,8;0;0,428;573,2;
292,5;6,2;0,6;0,5;573,1;
293;5,9;0,7;0,461;572,9;
293,5;6,1;0,4;0,416;572,9;
294;7,1;0;0,455;572,7;
294,5;6,6;0,2;0,536;572,7;
295;5,8;0;0,53;572,6;
295,5;6,3;-0,5;0,474;572,6;
296;5,9;0;0,465;574,3;
296,5;5,8;0;0,487;574,2;
297;6,7;0;0,5;574,1;
297,5;6,4;0;0,586;574;
298;5,7;0,5;0,559;573,8;
298,5;5,5;0,5;0,435;573,7;
299;5,9;0,4;0,441;573,7;
299,5;6,3;0,1;0,521;573,7;
300;6,7;-0,6;0,519;573,5;
300,5;5,9;-0,1;0,562;573,4;
301;5,4;0;0,506;573,4;
301,5;4,6;0,3;0,457;573,3;
302;7;-0,3;0,423;573,3;
302,5;7,1;-0,5;0,513;573,1;
303;5,8;-0,2;0,5;573,1;
303,5;6;0,2;0,399;572,9;
304;6,5;0,5;0,38;572,9;
304,5;5,9;-0,1;0,447;572,8;
305;7,4;-0,1;0,402;572,7;
305,5;6,6;-0,2;0,426;572,6;
306;6;-0,1;0,378;574,4;
306,5;7,1;-0,4;0,277;574,2;
307;6,2;0;0,373;574,1;
307,5;7,3;-0,3;0,372;574;
308;6,1;0,1;0,326;574;
308,5;6,2;0;0,295;573,8;
309;5,3;0;0,275;573,7;
309,5;6,1;0,2;0,218;573,6;
310;8,2;0,2;0,204;573,6;
310,5;6,6;0;0,243;573,5;
311;5,4;0,2;0,168;573,4;
311,5;7,4;0,3;0,105;573,3;
312;6,7;0,4;0,095;573,2;
312,5;5,1;0,2;0,12;573,2;
313;6,4;0,3;0,088;573,1;
313,5;6,6;0,8;0,034;572,9;
314;4,7;0,1;0,054;572,9;
314,5;6,9;0,1;0,02;572,8;
315;7,2;0;0;572,7;
315,5;5,9;-0,3;-0,008;572,6;
316;6,2;0,1;-0,049;574,1;
316,5;6;0;-0,06;574,1;
317;6,4;0,3;-0,098;573,9;
317,5;6,4;-0,5;-0,078;573,8;
318;6,6;-0,1;-0,134;573,7;
318,5;5,1;-0,2;-0,157;573,6;
319;5,7;-0,2;-0,127;573,5;
319,5;5,7;0,2;-0,18;573,5;
320;6,5;0,4;-0,207;573,4;
320,5;5,4;-0,7;-0,195;573,3;
321;5,6;0,1;-0,254;573,2;
321,5;5,5;-0,3;-0,212;573,1;
322;5;0,2;-0,215;573,1;
322,5;6;-0,8;-0,222;573,1;
323;6,4;0,1;-0,336;573;
323,5;4,9;0,3;-0,341;572,9;
324;5,6;0;-0,266;572,9;
324,5;5,3;0,1;-0,281;572,8;
325;5,5;0,1;-0,271;572,7;
325,5;6,2;-0,4;-0,34;572,6;
326;5,5;0,2;-0,433;574,4;
326,5;4,6;-1,1;-0,306;574,3;
327;5,7;-0,6;-0,219;574,1;
327,5;6;-0,3;-0,292;574,1;
328;6,1;-0,6;-0,345;574,1;
328,5;6,3;-0,1;-0,364;573,9;
329;5,5;-0,2;-0,373;573,9;
329,5;4,4;-0,1;-0,344;573,9;
330;6,3;0,1;-0,259;573,7;
330,5;5,9;0,1;-0,364;573,7;
331;4,9;-0,1;-0,415;573,6;
331,5;5,7;0,2;-0,354;573,5;
332;6;-0,1;-0,322;573,4;
332,5;5,1;-0,2;-0,312;573,4;
333;5,9;0,2;-0,301;573,3;
333,5;6,7;0,1;-0,361;573,2;
334;5,4;0,1;-0,375;573,1;
334,5;5,5;-0,3;-0,281;573;
335;5,7;0;-0,285;573;
335,5;5,6;0,5;-0,331;572,9;
336;6,5;0,1;-0,322;574,1;
336,5;5,6;0,1;-0,358;574,1;
337;5,7;-0,1;-0,248;574;
337,5;6;0,1;-0,219;573,9;
338;6,7;-0,5;-0,311;573,9;
338,5;6,3;0;-0,316;573,7;
339;5,2;-0,1;-0,282;573,7;
339,5;5;0,2;-0,251;573,6;
340;5,9;0;-0,23;573,5;
340,5;5,3;0,1;-0,222;573,4;
341;6,8;0,1;-0,232;573,4;
341,5;5,9;-0,2;-0,273;573,3;
342;4,1;0,3;-0,194;573,2;
342,5;5,3;0,2;-0,135;573,2;
343;5,8;-0,3;-0,157;573,1;
343,5;5,3;0;-0,161;573,2;
344;5,9;0;-0,165;573;
344,5;5,1;0,1;-0,108;572,9;
345;5;-0,3;-0,108;572,9;
345,5;6,4;0,2;-0,064;572,8;
346;6,7;-0,1;-0,066;574,1;
346,5;4,8;-0,4;-0,081;574;
347;5,5;0;-0,019;573,9;
347,5;5,4;0;-0,011;573,8;
348;5,3;0;0,001;573,8;
348,5;6,5;-0,1;0,005;573,7;
349;6,2;-0,3;0,013;573,7;
349,5;4,9;-0,1;0,053;573,5;
350;6,3;-0,2;0,049;573,5;
350,5;6,5;0;0,085;573,4;
351;6,7;-0,1;0,112;573,3;
351,5;5,4;-0,2;0,139;573,2;
352;5,9;-0,5;0,137;573,1;
352,5;5,6;0,3;0,171;573,1;
353;6;0;0,137;572,9;
353,5;7,2;0,3;0,208;573;
354;6,4;-0,6;0,224;572,9;
354,5;5,8;0;0,214;572,8;
355;5,2;-0,3;0,221;572,6;
355,5;5,2;0,7;0,257;572,6;
356;5,7;0,1;0,222;574;
356,5;6,4;0,5;0,306;574;
357;5,4;0,2;0,351;573,8;
357,5;5,3;0,8;0,286;573,8;
358;5,9;0,5;0,251;573,7;
358,5;5,4;0;0,329;573,6;
359;5,3;0,7;0,356;573,6;
359,5;5,9;0,2;0,351;573,5;
360;5,2;0,6;0,394;573,4;
360,5;4,5;0;0,334;573,3;
361;5,9;0,2;0,325;573,2;
361,5;6,2;-0,2;0,413;573,1;
362;4,5;0,5;0,46;573,1;
362,5;5,2;0,5;0,39;573;
363;5,4;0,3;0,349;573,1;
363,5;5,2;-0,3;0,351;572,9;
364;6,4;-0,3;0,338;572,9;
364,5;6,3;-0,2;0,433;572,8;
365;4,6;0,1;0,456;572,7;
365,5;5,2;0,1;0,315;572,7;
366;5,6;0,3;0,334;574,3;
366,5;6,3;-0,2;0,345;574,3;
367;5,5;-0,2;0,368;574,2;
367,5;6,1;-0,1;0,382;574,1;
368;5,1;0,2;0,365;574;
368,5;4,9;0,4;0,263;573,9;
369;5,9;0,1;0,334;573,9;
369,5;5,9;0;0,402;573,7;
370;5,8;-0,2;0,305;573,7;
370,5;6,1;-0,2;0,286;573,6;
371;5,8;-0,1;0,302;573,6;
371,5;5,8;0,1;0,271;573,5;
372;5,6;-0,3;0,315;573,4;
372,5;5,1;0;0,319;573,3;
373;5,2;-0,3;0,247;573,2;
373,5;5,7;0,3;0,215;573,1;
374;5,3;-0,2;0,253;573,1;
374,5;5,1;0,1;0,209;573;
375;7,1;0,2;0,151;572,9;
375,5;5,5;0;0,204;573;
376;4,6;0;0,158;574,2;
376,5;6,8;0,4;0,09;574,1;
377;7,3;-0,1;0,154;574,1;
377,5;4,7;0;0,161;573,9;
378;4,7;0;0,108;573,8;
378,5;5,5;0,2;0,077;573,8;
379;5,2;0;0,076;573,7;
379,5;6,8;0,4;0,035;573,6;
380;6,2;0;0,048;573,5;
380,5;5,5;0,2;0,006;573,5;
381;5,8;-0,2;0,017;573,5;
381,5;6,3;0;-0,008;573,3;
382;5,9;-0,1;-0,006;573,3;
382,5;6,3;-0,6;-0,018;573,3;
383;5,4;0,2;-0,092;573,2;
383,5;5,2;0;-0,098;573,1;
384;5,8;-0,1;-0,076;573;
384,5;5,7;0,2;-0,131;573;
385;5,8;0,2;-0,175;572,9;
385,5;5,1;-0,2;-0,155;572,9;
386;4,9;0,3;-0,181;574,1;
386,5;4,8;-0,4;-0,156;574,1;
387;5;-0,4;-0,178;574;
387,5;6,2;0;-0,235;573,9;
388;4,8;-0,4;-0,262;573,7;
388,5;4,2;-0,1;-0,237;573,7;
389;5,6;-0,3;-0,196;573,7;
389,5;5,8;0;-0,252;573,6;
390;4,8;0;-0,31;573,5;
390,5;6,1;-0,4;-0,268;573,4;
391;5,6;0;-0,314;573,3;
391,5;4,4;0,4;-0,339;573,2;
392;5,9;0;-0,285;573,2;
392,5;6,1;-0,1;-0,344;573,1;
393;5,1;-0,2;-0,382;573;
393,5;6;0,3;-0,322;572,9;
394;5,3;-0,4;-0,363;572,9;
394,5;5,8;-0,6;-0,337;572,8;
395;5,9;0,3;-0,371;572,7;
395,5;5,7;-0,3;-0,418;572,7;
396;5,5;0;-0,422;574,1;
396,5;5,2;0;-0,331;574;
397;6,4;-0,7;-0,308;573,9;
397,5;6,3;-0,4;-0,389;573,7;
398;5,4;0,3;-0,389;573,6;
398,5;5,5;0;-0,397;573,6;
399;5,5;0,1;-0,383;573,5;
399,5;4,9;0,3;-0,317;573,5;
400;4,9;0,7;-0,382;573,4;
400,5;5,7;0;-0,392;573,3;
401;4,7;0,5;-0,371;573,3;
401,5;5,1;0,7;-0,337;573,2;
402;5,7;0,6;-0,307;573,2;
402,5;4,7;0,7;-0,34;573,1;
403;6;0;-0,325;573;
403,5;4,7;0,1;-0,388;572,9;
404;4,6;0,1;-0,311;572,9;
404,5;5,6;0,5;-0,253;572,9;
405;6;0,2;-0,296;572,8;
405,5;4,8;0,4;-0,32;572,7;
406;5,6;0,2;-0,273;574,1;
406,5;5,3;0;-0,262;574,1;
407;5;0;-0,215;574;
407,5;5,5;0;-0,186;573,9;
408;5,9;-0,4;-0,247;573,8;
408,5;5,3;0,2;-0,248;573,8;
409;5,1;0;-0,174;573,6;
409,5;4,9;-0,4;-0,175;573,5;
410;5,4;0,3;-0,128;573,5;
410,5;5,6;0,3;-0,106;573,5;
411;5,7;-0,3;-0,139;573,4;
411,5;5,3;-0,2;-0,112;573,3;
412;5,2;0;-0,059;573,2;
412,5;5,9;-0,4;-0,087;573,1;
413;5,9;-0,3;-0,076;573,1;
413,5;5,7;-0,6;-0,058;573;
414;6,3;0,2;-0,004;572,9;
414,5;5,2;-0,4;-0,008;572,9;
415;4,7;-0,2;0,001;572,8;
415,5;6,4;-0,1;0,022;572,8;
416;6,7;0;0,077;573,8;
416,5;5,4;0;0,091;573,7;
417;6;-0,4;0,076;573,6;
417,5;5,2;-0,5;0,098;573,6;
418;4,8;0,2;0,127;573,4;
418,5;6,6;-0,2;0,111;573,4;
419;6,4;-0,2;0,166;573,4;
419,5;5,5;0,7;0,212;573,3;
420;6,4;0,6;0,154;573,2;
420,5;6,3;0,1;0,2;573,2;
421;6,2;1;0,262;573;
421,5;5,3;0,3;0,233;573;
422;5,7;0,2;0,238;572,9;
422,5;5,1;-0,4;0,243;572,9;
423;5,7;0,4;0,241;572,9;
423,5;6,1;-0,1;0,311;572,9;
424;5,6;0,1;0,358;572,8;
424,5;5,2;1;0,304;572,7;
425;5,9;0,5;0,295;572,5;
425,5;6;0,1;0,35;572,4;
426;5,6;-0,1;0,334;574,3;
426,5;6,5;-0,3;0,336;574,4;
427;5,3;-0,1;0,404;574,3;
427,5;4,5;0;0,372;574,2;
428;5,9;-0,3;0,312;574,1;
428,5;5,9;-0,2;0,373;574;
429;4,9;0,1;0,461;574;
429,5;5,6;0,9;0,414;574;
430;5;-0,1;0,375;573,8;
430,5;4,1;0,2;0,355;573,7;
431;5,9;0,5;0,354;573,6;
431,5;5,9;0,4;0,46;573,5;
432;5,1;0;0,412;573,4;
432,5;5,3;0,2;0,32;573,4;
433;5,5;0,4;0,359;573,3;
433,5;4,8;0,4;0,382;573,2;
434;5,7;-0,2;0,315;573,1;
434,5;5,5;0,3;0,382;573,1;
435;5,8;0,2;0,372;573,1;
435,5;5,1;0,4;0,297;572,9;
436;5,5;0,3;0,315;573,9;
436,5;6,2;0,3;0,32;573,8;
437;6;0;0,299;573,8;
437,5;5,2;-0,1;0,339;573,7;
438;5,6;-0,5;0,297;573,7;
438,5;5,6;0;0,261;573,6;
439;5,8;0;0,304;573,4;
439,5;5,4;-0,6;0,333;573,4;
440;4,8;0;0,266;573,3;
440,5;6,1;-0,1;0,205;573,2;
441;5,9;-0,5;0,234;573,2;
441,5;5,1;-0,1;0,248;573,1;
442;6;0;0,222;573;
442,5;5,6;0,1;0,178;573;
443;5,2;-0,2;0,163;572,9;
443,5;5,7;-0,4;0,15;572,8;
444;5,9;-0,6;0,165;572,8;
444,5;5,6;0,3;0,116;572,7;
445;6,2;0,6;0,052;572,6;
445,5;6,1;0,2;0,059;572,5;
446;5,5;0;0,043;574,1;
446,5;6,3;0,2;0,023;574,1;
447;6,2;0,3;0,014;574;
447,5;6,1;0,2;-0,013;573,9;
448;5,9;0,6;-0,029;573,8;
448,5;6,1;1;-0,064;573,8;
449;6;0,2;-0,047;573,7;
449,5;5,9;-0,3;-0,042;573,6;
450;5,9;0,3;-0,115;573,6;
450,5;5,6;0,2;-0,117;573,5;
451;5,4;0,2;-0,117;573,4;
451,5;6;0,2;-0,144;573,3;
452;5,9;-0,1;-0,165;573,2;
452,5;4,6;0;-0,189;573,1;
453;5,5;-0,4;-0,156;573,1;
453,5;5,9;0;-0,183;573;
454;5,2;0,2;-0,215;572,9;
454,5;6,5;0,5;-0,234;572,8;
455;6,2;0,1;-0,272;572,7;
455,5;4,6;0,4;-0,303;572,7;
456;6,1;0,4;-0,222;574,3;
456,5;6,4;0,1;-0,246;574,3;
457;5,4;-0,1;-0,322;574,3;
457,5;6;-0,3;-0,288;574,1;
458;5,8;0;-0,329;574;
458,5;5,2;-0,1;-0,315;573,9;
459;5,9;-0,3;-0,282;573,9;
459,5;5,7;-0,1;-0,374;573,8;
460;6,5;-0,4;-0,364;573,8;
460,5;5,7;-0,2;-0,359;573,7;
461;5,6;0;-0,392;573,6;
461,5;5,3;-0,1;-0,369;573,5;
462;6,4;0,4;-0,321;573,5;
462,5;6,3;0;-0,424;573,4;
463;5,6;0;-0,415;573,3;
463,5;5,2;0;-0,312;573,2;
464;6,5;-0,5;-0,293;573,2;
464,5;5,8;0;-0,405;573,1;
465;5,1;0;-0,415;573;
465,5;5,7;0,1;-0,366;573;
466;5,3;-0,3;-0,376;573,9;
466,5;4,9;0,3;-0,297;573,9;
467;6,9;0;-0,277;573,9;
467,5;6,2;-0,1;-0,369;573,8;
468;4,9;0,5;-0,358;573,7;
468,5;5,7;0,8;-0,312;573,6;
469;5,8;0;-0,329;573,6;
469,5;5,2;0;-0,331;573,5;
470;5,6;0,5;-0,302;573,4;
470,5;6,7;0;-0,329;573,3;
471;5,3;0,2;-0,325;573,3;
471,5;5,6;0;-0,247;573,1;
472;6,4;0;-0,247;573;
472,5;5,4;0,2;-0,287;573;
473;6,5;0,2;-0,223;572,9;
473,5;5,7;-0,2;-0,285;572,9;
474;4,7;-0,3;-0,269;572,7;
474,5;5,7;0,1;-0,165;572,7;
475;5,5;0;-0,213;572,6;
475,5;6,1;-0,2;-0,215;572,6;
476;5,3;0,1;-0,154;573,8;
476,5;5,8;-0,2;-0,152;573,9;
477;5,6;-0,1;-0,144;573,7;
477,5;5,2;-0,4;-0,142;573,6;
478;6,3;-0,2;-0,117;573,6;
