t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
153;0,424;0;0,419;0,009;
153,5;0,34;0;0,375;-0,002;
154;0,292;0;0,301;0,011;
154,5;0,299;0;0,294;-0,018;
155;0,319;0;0,3;0,026;
155,5;0,389;0;0,346;0,022;
156;0,432;0;0,406;0;
156,5;0,386;0;0,393;0,001;
157;0,321;0;0,37;-0,007;
157,5;0,278;0;0,287;-0,002;
158;0,274;0;0,3;0,003;
158,5;0,33;0;0,319;0,007;
159;0,416;0;0,353;0,003;
159,5;0,41;0;0,404;0,018;
160;0,346;0;0,37;0,006;
160,5;0,269;0;0,281;-0,009;
161;0,251;0;0,277;0,01;
161,5;0,303;0;0,249;-0,006;
162;0,411;0;0,358;0,012;
162,5;0,414;0;0,399;0;
163;0,341;0;0,368;-0,003;
163,5;0,262;0;0,322;-0,008;
164;0,221;0;0,267;-0,01;
164,5;0,28;0;0,245;0,002;
165;0,401;0;0,336;0;
165,5;0,416;0;0,418;0;
166;0,34;0;0,374;-0,017;
166,5;0,266;0;0,262;0,002;
167;0,221;0;0,235;0,003;
167,5;0,288;0;0,26;-0,014;
168;0,383;0;0,331;-0,006;
168,5;0,383;0;0,385;-0,011;
169;0,33;0;0,365;-0,001;
169,5;0,258;0;0,275;0;
170;0,202;0;0,222;-0,001;
170,5;0,292;0;0,253;-0,002;
171;0,374;0;0,33;-0,007;
171,5;0,393;0;0,381;0,006;
172;0,318;0;0,331;0,005;
172,5;0,233;0;0,279;-0,008;
173;0,216;0;0,184;-0,002;
173,5;0,326;0;0,282;-0,012;
174;0,395;0;0,352;0,002;
174,5;0,373;0;0,378;0,004;
175;0,317;0;0,344;-0,004;
175,5;0,231;0;0,251;0,011;
176;0,271;0;0,258;0,006;
176,5;0,356;0;0,337;-0,014;
177;0,387;0;0,363;-0,009;
177,5;0,364;0;0,39;-0,009;
178;0,296;0;0,316;-0,01;
178,5;0,271;0;0,269;-0,002;
179;0,311;0;0,283;0,003;
179,5;0,359;0;0,321;0,005;
180;0,369;0;0,374;-0,004;
180,5;0,337;0;0,359;-0,003;
181;0,279;0;0,281;-0,012;
181,5;0,32;0;0,313;0,008;
182;0,353;0;0,328;0,005;
182,5;0,357;0;0,361;0,013;
183;0,331;0;0,351;0,007;
183,5;0,275;0;0,307;-0,007;
184;0,294;0;0,279;0,015;
184,5;0,375;0;0,335;0,001;
185;0,385;0;0,371;0,011;
185,5;0,327;0;0,352;-0,005;
186;0,257;0;0,293;-0,008;
186,5;0,273;0;0,25;-0,006;
187;0,361;0;0,33;0,015;
187,5;0,39;0;0,374;0,017;
188;0,352;0;0,366;0,008;
188,5;0,287;0;0,32;-0,011;
189;0,26;0;0,276;-0,001;
189,5;0,326;0;0,28;-0,015;
190;0,369;0;0,334;-0,03;
190,5;0,364;0;0,375;0,011;
191;0,322;0;0,343;0,013;
191,5;0,28;0;0,265;-0,001;
192;0,34;0;0,326;-0,004;
192,5;0,357;0;0,363;0;
193;0,317;0;0,34;0,003;
193,5;0,278;0;0,316;-0,015;
194;0,29;0;0,287;-0,003;
194,5;0,38;0;0,324;-0,008;
195;0,382;0;0,372;-0,007;
195,5;0,313;0;0,366;0,002;
196;0,246;0;0,305;0,019;
196,5;0,25;0;0,232;-0,003;
197;0,369;0;0,305;-0,001;
197,5;0,425;0;0,391;-0,009;
198;0,366;0;0,384;-0,013;
198,5;0,252;0;0,319;0,018;
199;0,219;0;0,24;-0,013;
199,5;0,342;0;0,282;0,017;
200;0,416;0;0,362;0,025;
200,5;0,398;0;0,4;-0,023;
201;0,287;0;0,333;-0,007;
201,5;0,267;0;0,268;0,006;
202;0,344;0;0,295;-0,022;
202,5;0,404;0;0,351;-0,011;
203;0,37;0;0,396;0;
203,5;0,281;0;0,317;-0,045;
204;0,316;0;0,303;-0,005;
204,5;0,402;0;0,374;-0,004;
205;0,425;0;0,402;-0,01;
205,5;0,358;0;0,379;-0,002;
206;0,256;0;0,291;0,021;
206,5;0,315;0;0,285;-0,016;
207;0,417;0;0,361;0,013;
207,5;0,451;0;0,43;0,006;
208;0,392;0;0,427;-0,019;
208,5;0,266;0;0,321;0,002;
209;0,289;0;0,272;-0,015;
209,5;0,38;0;0,318;-0,001;
210;0,447;0;0,414;-0,013;
210,5;0,38;0;0,422;0,019;
211;0,315;0;0,359;-0,002;
211,5;0,301;0;0,319;0,004;
212;0,323;0;0,311;0,001;
212,5;0,365;0;0,351;-0,021;
213;0,368;0;0,354;-0,007;
213,5;0,392;0;0,374;-0,01;
214;0,35;0;0,366;-0,018;
214,5;0,315;0;0,35;-0,002;
215;0,282;0;0,341;-0,009;
215,5;0,319;0;0,288;0;
216;0,388;0;0,375;0,002;
216,5;0,402;0;0,386;0,002;
217;0,349;0;0,378;0,007;
217,5;0,265;0;0,301;0,007;
218;0,302;0;0,284;0,021;
218,5;0,347;0;0,326;0,017;
219;0,37;0;0,372;-0,009;
219,5;0,336;0;0,379;0,011;
220;0,331;0;0,349;-0,016;
220,5;0,331;0;0,327;-0,006;
221;0,33;0;0,327;0,016;
221,5;0,319;0;0,308;0,015;
222;0,317;0;0,274;0,024;
222,5;0,398;0;0,33;0,018;
223;0,397;0;0,375;0,019;
223,5;0,342;0;0,32;0,015;
224;0,265;0;0,316;-0,007;
224,5;0,324;0;0,302;0,026;
225;0,396;0;0,352;0,003;
225,5;0,431;0;0,427;0,003;
226;0,363;0;0,416;0,008;
226,5;0,291;0;0,317;-0,009;
227;0,292;0;0,303;0,008;
227,5;0,355;0;0,303;0,008;
228;0,418;0;0,364;0,012;
228,5;0,411;0;0,377;-0,005;
229;0,376;0;0,396;0,005;
229,5;0,312;0;0,36;0,002;
230;0,301;0;0,296;0;
230,5;0,347;0;0,338;0,008;
231;0,421;0;0,397;-0,014;
231,5;0,391;0;0,391;0;
232;0,32;0;0,352;-0,001;
232,5;0,277;0;0,296;0;
233;0,349;0;0,319;-0,008;
233,5;0,389;0;0,373;-0,01;
234;0,365;0;0,381;0,006;
234,5;0,281;0;0,328;0,001;
235;0,298;0;0,292;-0,015;
235,5;0,387;0;0,362;0,002;
236;0,401;0;0,39;-0,012;
236,5;0,326;0;0,382;-0,002;
237;0,268;0;0,284;0,004;
237,5;0,312;0;0,312;-0,019;
238;0,379;0;0,349;-0,003;
238,5;0,387;0;0,403;-0,021;
239;0,34;0;0,343;-0,006;
239,5;0,311;0;0,334;-0,023;
240;0,304;0;0,342;0,006;
240,5;0,319;0;0,332;0,004;
241;0,356;0;0,325;-0,024;
241,5;0,392;0;0,372;-0,023;
242;0,353;0;0,369;-0,016;
242,5;0,294;0;0,328;-0,001;
243;0,285;0;0,27;-0,018;
243,5;0,377;0;0,353;0,011;
244;0,401;0;0,403;0,009;
244,5;0,338;0;0,387;-0,005;
245;0,286;0;0,299;-0,018;
245,5;0,331;0;0,303;0;
246;0,396;0;0,368;-0,009;
246,5;0,375;0;0,405;-0,013;
247;0,326;0;0,334;0,017;
247,5;0,321;0;0,341;0,013;
248;0,338;0;0,337;-0,016;
248,5;0,343;0;0,352;0;
249;0,362;0;0,35;-0,017;
249,5;0,362;0;0,343;0,004;
250;0,338;0;0,355;0,002;
250,5;0,324;0;0,332;-0,006;
251;0,361;0;0,337;-0,012;
251,5;0,391;0;0,384;-0,001;
252;0,361;0;0,386;-0,01;
252,5;0,29;0;0,307;0;
253;0,336;0;0,294;0,002;
253,5;0,407;0;0,371;0,023;
254;0,397;0;0,409;0;
254,5;0,323;0;0,358;-0,001;
255;0,327;0;0,321;0,005;
255,5;0,347;0;0,346;0,01;
256;0,367;0;0,364;0,011;
256,5;0,356;0;0,333;-0,008;
257;0,372;0;0,356;0,005;
257,5;0,347;0;0,365;0,003;
258;0,291;0;0,313;-0,008;
258,5;0,295;0;0,288;-0,016;
259;0,387;0;0,333;-0,007;
259,5;0,392;0;0,42;-0,015;
260;0,283;0;0,356;-0,013;
260,5;0,285;0;0,278;0;
261;0,352;0;0,294;0,018;
261,5;0,379;0;0,359;0,004;
262;0,325;0;0,323;0,013;
262,5;0,351;0;0,34;0,003;
263;0,339;0;0,343;-0,011;
263,5;0,321;0;0,308;-0,021;
264;0,332;0;0,301;0,006;
264,5;0,389;0;0,354;0,015;
265;0,37;0;0,389;0,002;
265,5;0,291;0;0,337;0,012;
266;0,3;0;0,317;-0,003;
266,5;0,377;0;0,376;-0,013;
267;0,399;0;0,369;-0,001;
267,5;0,32;0;0,355;0;
268;0,33;0;0,332;-0,016;
268,5;0,35;0;0,332;0,011;
269;0,346;0;0,346;0,006;
269,5;0,356;0;0,35;-0,003;
270;0,395;0;0,392;-0,008;
270,5;0,337;0;0,368;-0,005;
271;0,266;0;0,297;-0,002;
271,5;0,323;0;0,267;-0,003;
272;0,408;0;0,365;0,001;
272,5;0,396;0;0,42;-0,003;
273;0,303;0;0,349;0,013;
273,5;0,3;0;0,33;0,008;
274;0,35;0;0,339;0,004;
274,5;0,35;0;0,346;0;
275;0,36;0;0,362;0,003;
275,5;0,345;0;0,36;0;
276;0,319;0;0,332;0,001;
276,5;0,307;0;0,28;-0,001;
277;0,392;0;0,366;0,002;
277,5;0,387;0;0,409;0,007;
278;0,296;0;0,389;0,017;
278,5;0,28;0;0,279;-0,004;
279;0,354;0;0,33;0,024;
279,5;0,405;0;0,399;0,035;
280;0,352;0;0,367;-0,004;
280,5;0,319;0;0,323;-0,005;
281;0,32;0;0,325;-0,034;
281,5;0,329;0;0,343;0;
282;0,387;0;0,327;-0,015;
282,5;0,402;0;0,389;0,002;
283;0,347;0;0,376;0,007;
283,5;0,29;0;0,295;-0,011;
284;0,342;0;0,322;0,002;
284,5;0,366;0;0,347;-0,004;
285;0,35;0;0,377;0,004;
285,5;0,374;0;0,344;0,006;
286;0,352;0;0,346;-0,003;
286,5;0,32;0;0,333;-0,016;
287;0,329;0;0,316;0,017;
287,5;0,409;0;0,379;0,004;
288;0,41;0;0,396;0;
288,5;0,317;0;0,346;-0,002;
289;0,32;0;0,308;0,004;
289,5;0,368;0;0,337;0,011;
290;0,382;0;0,387;0,018;
290,5;0,404;0;0,392;-0,015;
291;0,363;0;0,395;0;
291,5;0,313;0;0,324;-0,042;
292;0,33;0;0,313;-0,002;
292,5;0,409;0;0,387;-0,001;
293;0,409;0;0,428;-0,011;
293,5;0,329;0;0,366;-0,003;
294;0,315;0;0,319;0;
294,5;0,357;0;0,323;0;
295;0,368;0;0,384;0,016;
295,5;0,397;0;0,366;0,007;
296;0,362;0;0,378;-0,003;
296,5;0,293;0;0,347;-0,032;
297;0,317;0;0,294;0,009;
297,5;0,399;0;0,377;-0,002;
298;0,419;0;0,418;0,004;
298,5;0,335;0;0,371;-0,022;
299;0,325;0;0,342;-0,024;
299,5;0,334;0;0,354;-0,009;
300;0,354;0;0,366;-0,001;
300,5;0,404;0;0,373;0,024;
301;0,388;0;0,418;0,003;
301,5;0,303;0;0,357;0,009;
302;0,332;0;0,305;-0,011;
302,5;0,405;0;0,369;-0,004;
303;0,397;0;0,398;-0,002;
303,5;0,358;0;0,344;0,002;
304;0,359;0;0,382;0,002;
304,5;0,342;0;0,315;0,011;
305;0,351;0;0,314;0,013;
305,5;0,416;0;0,397;0,009;
306;0,393;0;0,396;-0,012;
306,5;0,302;0;0,347;0,003;
307;0,319;0;0,32;-0,001;
307,5;0,355;0;0,337;0,003;
308;0,366;0;0,39;0,004;
308,5;0,403;0;0,405;0,008;
309;0,341;0;0,363;-0,021;
309,5;0,261;0;0,311;-0,003;
310;0,356;0;0,293;0,003;
310,5;0,4;0;0,376;-0,016;
311;0,346;0;0,393;-0,011;
311,5;0,324;0;0,326;0,006;
312;0,326;0;0,331;0,016;
312,5;0,305;0;0,315;-0,009;
313;0,335;0;0,328;0,009;
313,5;0,403;0;0,389;0,009;
314;0,34;0;0,358;-0,015;
314,5;0,274;0;0,293;-0,012;
315;0,334;0;0,322;-0,004;
315,5;0,349;0;0,344;-0,002;
316;0,328;0;0,325;-0,007;
316,5;0,343;0;0,345;-0,018;
317;0,302;0;0,35;0,024;
317,5;0,246;0;0,252;-0,003;
318;0,318;0;0,302;0,003;
318,5;0,356;0;0,353;-0,002;
319;0,273;0;0,343;0,001;
319,5;0,265;0;0,266;0,017;
320;0,267;0;0,296;-0,003;
320,5;0,258;0;0,273;-0,006;
321;0,315;0;0,285;0,007;
321,5;0,315;0;0,332;0,006;
322;0,219;0;0,268;-0,004;
322,5;0,254;0;0,232;0;
323;0,3;0;0,278;0,003;
323,5;0,269;0;0,298;-0,001;
324;0,283;0;0,248;0,009;
324,5;0,26;0;0,267;0,005;
325;0,219;0;0,26;-0,001;
325,5;0,254;0;0,215;0,003;
326;0,313;0;0,283;-0,009;
326,5;0,281;0;0,298;0,009;
327;0,252;0;0,249;0,007;
327,5;0,223;0;0,232;-0,016;
328;0,203;0;0,23;-0,003;
328,5;0,279;0;0,219;-0,002;
329;0,321;0;0,3;-0,003;
329,5;0,232;0;0,277;-0,016;
330;0,196;0;0,206;-0,01;
330,5;0,252;0;0,241;0,014;
331;0,267;0;0,242;0,005;
331,5;0,261;0;0,257;-0,028;
332;0,265;0;0,281;-0,019;
332,5;0,236;0;0,245;-0,006;
333;0,217;0;0,208;0,005;
333,5;0,275;0;0,252;0,036;
334;0,279;0;0,256;0,027;
334,5;0,243;0;0,231;0,005;
335;0,243;0;0,283;-0,018;
335,5;0,225;0;0,232;-0,004;
336;0,231;0;0,237;0,01;
336,5;0,304;0;0,275;-0,009;
337;0,298;0;0,298;0;
337,5;0,185;0;0,247;0,012;
338;0,213;0;0,17;-0,002;
338,5;0,278;0;0,262;0,007;
339;0,275;0;0,288;0,007;
339,5;0,267;0;0,259;0,007;
340;0,217;0;0,266;0;
340,5;0,187;0;0,212;-0,002;
341;0,267;0;0,226;0,002;
341,5;0,295;0;0,276;0,004;
342;0,262;0;0,3;-0,011;
342,5;0,251;0;0,264;0,004;
343;0,222;0;0,249;0,004;
343,5;0,21;0;0,235;0,012;
344;0,277;0;0,233;0,002;
344,5;0,309;0;0,298;0,007;
345;0,258;0;0,307;0,014;
345,5;0,243;0;0,229;0,012;
346;0,263;0;0,248;0,015;
346,5;0,266;0;0,272;0,006;
347;0,291;0;0,274;0;
347,5;0,299;0;0,284;-0,004;
348;0,242;0;0,269;0,008;
348,5;0,224;0;0,218;-0,023;
349;0,296;0;0,258;-0,039;
349,5;0,298;0;0,307;-0,011;
350;0,242;0;0,248;0,001;
350,5;0,247;0;0,233;-0,006;
351;0,26;0;0,272;0,013;
351,5;0,252;0;0,24;0,022;
352;0,306;0;0,291;-0,002;
352,5;0,28;0;0,291;-0,027;
353;0,211;0;0,242;-0,004;
353,5;0,25;0;0,233;-0,013;
354;0,279;0;0,263;-0,005;
354,5;0,264;0;0,273;-0,025;
355;0,297;0;0,274;-0,016;
355,5;0,267;0;0,292;0,001;
356;0,2;0;0,245;-0,002;
356,5;0,243;0;0,22;-0,011;
357;0,309;0;0,285;0;
357,5;0,265;0;0,303;0,003;
358;0,266;0;0,249;-0,016;
358,5;0,25;0;0,264;-0,006;
359;0,229;0;0,243;0,009;
359,5;0,315;0;0,27;-0,013;
360;0,331;0;0,322;0;
360,5;0,232;0;0,289;0,001;
361;0,215;0;0,223;-0,013;
361,5;0,268;0;0,223;0,016;
362;0,292;0;0,302;-0,022;
362,5;0,285;0;0,279;-0,003;
363;0,285;0;0,274;0,015;
363,5;0,23;0;0,244;0,006;
364;0,205;0;0,21;0,021;
364,5;0,296;0;0,258;0,014;
365;0,318;0;0,313;0,003;
365,5;0,242;0;0,25;-0,01;
366;0,236;0;0,229;0,006;
366,5;0,235;0;0,249;-0,02;
367;0,25;0;0,228;0,001;
367,5;0,312;0;0,296;0,004;
368;0,319;0;0,35;0,018;
368,5;0,218;0;0,267;0,01;
369;0,207;0;0,206;0,02;
369,5;0,253;0;0,243;0,011;
370;0,254;0;0,273;0,022;
370,5;0,309;0;0,296;-0,01;
371;0,255;0;0,296;-0,009;
371,5;0,183;0;0,241;-0,008;
372;0,271;0;0,246;-0,004;
372,5;0,302;0;0,291;0;
373;0,233;0;0,285;-0,008;
373,5;0,23;0;0,215;-0,016;
374;0,267;0;0,241;0,004;
374,5;0,252;0;0,29;0,012;
375;0,283;0;0,271;0,001;
375,5;0,304;0;0,256;-0,029;
376;0,234;0;0,283;-0,011;
376,5;0,214;0;0,197;-0,009;
377;0,268;0;0,263;-0,008;
377,5;0,294;0;0,267;-0,003;
378;0,286;0;0,255;0;
378,5;0,286;0;0,299;0,026;
379;0,227;0;0,261;0,021;
379,5;0,209;0;0,183;0,009;
380;0,305;0;0,281;-0,022;
380,5;0,338;0;0,328;-0,012;
381;0,261;0;0,268;-0,002;
381,5;0,226;0;0,282;0,005;
382;0,25;0;0,232;-0,011;
382,5;0,251;0;0,257;-0,002;
383;0,297;0;0,266;-0,014;
383,5;0,285;0;0,283;-0,018;
384;0,222;0;0,266;-0,004;
384,5;0,275;0;0,241;-0,014;
385;0,266;0;0,283;-0,001;
385,5;0,241;0;0,269;0,002;
386;0,28;0;0,268;0,016;
386,5;0,27;0;0,276;0,006;
387;0,21;0;0,261;0,006;
387,5;0,262;0;0,223;0,007;
388;0,313;0;0,282;0,006;
388,5;0,265;0;0,309;-0,01;
389;0,249;0;0,245;0,012;
389,5;0,239;0;0,248;0,007;
390;0,239;0;0,247;0,006;
390,5;0,312;0;0,263;0,012;
391;0,325;0;0,325;0,001;
391,5;0,255;0;0,285;-0,005;
392;0,209;0;0,208;-0,015;
392,5;0,264;0;0,252;0;
393;0,324;0;0,288;0,024;
393,5;0,282;0;0,278;0,002;
394;0,27;0;0,297;-0,021;
394,5;0,248;0;0,268;0,03;
395;0,209;0;0,223;0,001;
395,5;0,269;0;0,245;-0,017;
396;0,31;0;0,308;-0,015;
396,5;0,249;0;0,253;0,007;
397;0,243;0;0,252;-0,006;
397,5;0,243;0;0,264;-0,022;
398;0,212;0;0,218;-0,014;
398,5;0,281;0;0,239;-0,009;
399;0,285;0;0,286;-0,017;
399,5;0,233;0;0,259;-0,007;
400;0,246;0;0,235;-0,014;
400,5;0,257;0;0,235;0,007;
401;0,248;0;0,286;0,004;
401,5;0,265;0;0,246;0,01;
402;0,257;0;0,264;-0,018;
402,5;0,207;0;0,256;-0,013;
403;0,248;0;0,209;-0,011;
403,5;0,293;0;0,273;-0,002;
404;0,26;0;0,292;-0,001;
404,5;0,224;0;0,226;0;
405;0,253;0;0,246;-0,004;
405,5;0,274;0;0,242;0,007;
406;0,254;0;0,233;0;
406,5;0,28;0;0,266;0,006;
407;0,255;0;0,273;0,011;
407,5;0,208;0;0,218;0,002;
408;0,261;0;0,25;0;
408,5;0,288;0;0,271;-0,009;
409;0,247;0;0,245;-0,005;
409,5;0,27;0;0,272;-0,007;
410;0,241;0;0,272;0,001;
410,5;0,201;0;0,214;-0,014;
411;0,279;0;0,261;0,016;
411,5;0,312;0;0,308;0,025;
412;0,239;0;0,296;0,021;
412,5;0,235;0;0,229;0,018;
413;0,243;0;0,243;0;
413,5;0,224;0;0,267;-0,016;
414;0,301;0;0,251;0,014;
414,5;0,301;0;0,296;0,006;
415;0,196;0;0,282;0,002;
415,5;0,235;0;0,218;-0,033;
416;0,28;0;0,256;-0,007;
416,5;0,25;0;0,283;-0,01;
417;0,245;0;0,23;-0,009;
417,5;0,267;0;0,237;-0,005;
418;0,228;0;0,252;0,004;
418,5;0,218;0;0,2;0,007;
419;0,312;0;0,26;0,003;
419,5;0,301;0;0,311;0,011;
420;0,217;0;0,238;-0,007;
420,5;0,244;0;0,244;0,008;
421;0,257;0;0,265;-0,001;
421,5;0,244;0;0,223;-0,004;
422;0,31;0;0,277;0,017;
422,5;0,294;0;0,322;-0,01;
423;0,203;0;0,248;-0,001;
423,5;0,258;0;0,25;0,008;
424;0,308;0;0,292;0,008;
424,5;0,271;0;0,311;0,021;
425;0,27;0;0,272;-0,021;
425,5;0,246;0;0,267;0,003;
426;0,234;0;0,242;-0,006;
426,5;0,304;0;0,272;-0,016;
427;0,303;0;0,312;-0,006;
427,5;0,218;0;0,292;-0,02;
428;0,248;0;0,231;-0,013;
428,5;0,261;0;0,253;-0,018;
429;0,24;0;0,277;0,006;
429,5;0,287;0;0,248;0;
430;0,303;0;0,284;0,005;
430,5;0,233;0;0,297;-0,023;
431;0,194;0;0,189;-0,012;
431,5;0,277;0;0,234;-0,003;
432;0,314;0;0,29;0;
432,5;0,253;0;0,272;-0,013;
433;0,237;0;0,257;0,008;
433,5;0,247;0;0,212;0,002;
434;0,253;0;0,21;0,016;
434,5;0,303;0;0,305;0,02;
435;0,281;0;0,306;0,018;
435,5;0,222;0;0,235;0,006;
436;0,245;0;0,24;0,006;
436,5;0,282;0;0,265;-0,001;
437;0,284;0;0,273;0,022;
437,5;0,31;0;0,301;-0,007;
438;0,284;0;0,299;-0,003;
438,5;0,22;0;0,271;0,013;
439;0,264;0;0,234;0,012;
439,5;0,284;0;0,268;-0,014;
440;0,265;0;0,307;0,005;
440,5;0,291;0;0,273;-0,008;
441;0,262;0;0,288;-0,009;
441,5;0,224;0;0,245;-0,022;
442;0,282;0;0,249;-0,017;
442,5;0,334;0;0,296;0,006;
443;0,262;0;0,283;-0,018;
443,5;0,203;0;0,216;-0,019;
444;0,259;0;0,208;-0,019;
444,5;0,311;0;0,283;-0,019;
445;0,304;0;0,29;-0,001;
445,5;0,286;0;0,281;-0,013;
446;0,242;0;0,27;0,01;
446,5;0,21;0;0,201;0,002;
447;0,289;0;0,257;-0,003;
447,5;0,301;0;0,302;-0,021;
448;0,263;0;0,281;-0,005;
448,5;0,27;0;0,265;-0,013;
449;0,265;0;0,274;-0,005;
449,5;0,221;0;0,243;-0,016;
450;0,291;0;0,252;0,009;
450,5;0,305;0;0,313;0,002;
451;0,245;0;0,292;0,013;
451,5;0,258;0;0,248;0,014;
452;0,287;0;0,275;-0,002;
452,5;0,255;0;0,288;-0,005;
453;0,279;0;0,271;0,013;
453,5;0,275;0;0,263;-0,001;
454;0,233;0;0,267;-0,006;
454,5;0,27;0;0,238;-0,007;
455;0,322;0;0,314;0,017;
455,5;0,295;0;0,294;0,037;
456;0,238;0;0,24;0,015;
456,5;0,25;0;0,247;0,019;
457;0,265;0;0,25;0;
457,5;0,296;0;0,265;-0,015;
458;0,34;0;0,326;0,041;
458,5;0,265;0;0,312;-0,004;
459;0,197;0;0,213;0,011;
459,5;0,252;0;0,239;0,008;
460;0,296;0;0,297;-0,018;
460,5;0,274;0;0,269;-0,017;
461;0,295;0;0,281;-0,003;
461,5;0,255;0;0,281;-0,003;
462;0,179;0;0,217;0,006;
462,5;0,252;0;0,216;-0,008;
463;0,292;0;0,275;-0,005;
463,5;0,238;0;0,309;-0,02;
464;0,247;0;0,24;-0,01;
464,5;0,241;0;0,234;0,006;
465;0,215;0;0,226;0,004;
465,5;0,292;0;0,221;0,003;
466;0,302;0;0,302;-0,022;
466,5;0,218;0;0,264;-0,011;
467;0,221;0;0,199;0,002;
467,5;0,304;0;0,275;0,001;
468;0,299;0;0,3;-0,001;
468,5;0,259;0;0,268;0,008;
469;0,259;0;0,255;0,002;
469,5;0,231;0;0,223;0,015;
470;0,241;0;0,219;-0,001;
470,5;0,317;0;0,313;-0,005;
471;0,288;0;0,322;-0,002;
471,5;0,231;0;0,234;0,006;
472;0,264;0;0,271;-0,003;
472,5;0,26;0;0,277;0,013;
473;0,225;0;0,227;0,003;
473,5;0,281;0;0,246;-0,001;
474;0,284;0;0,323;0,003;
474,5;0,226;0;0,279;0,02;
475;0,242;0;0,243;0,002;
475,5;0,277;0;0,266;-0,003;
476;0,258;0;0,263;0,007;
476,5;0,261;0;0,247;0,008;
477;0,247;0;0,274;0,007;
477,5;0,221;0;0,251;0;
478;0,294;0;0,23;-0,002;
478,5;0,315;0;0,3;0,003;
479;0,237;0;0,313;0,013;
479,5;0,233;0;0,205;-0,004;
480;0,261;0;0,253;0,042;
480,5;0,279;0;0,279;0,005;
481;0,289;0;0,287;-0,006;
481,5;0,29;0;0,258;-0,029;
482;0,266;0;0,272;0,01;
482,5;0,241;0;0,218;0,015;
483;0,267;0;0,259;-0,012;
483,5;0,295;0;0,259;-0,031;
484;0,272;0;0,244;-0,025;
484,5;0,279;0;0,299;0;
485;0,247;0;0,27;0,015;
485,5;0,229;0;0,208;-0,029;
486;0,298;0;0,256;0,004;
486,5;0,311;0;0,315;-0,022;
487;0,242;0;0,278;-0,015;
487,5;0,242;0;0,245;-0,025;
488;0,265;0;0,253;-0,007;
488,5;0,275;0;0,285;0,014;
489;0,308;0;0,286;0,013;
489,5;0,282;0;0,299;-0,001;
490;0,231;0;0,288;-0,005;
490,5;0,28;0;0,241;0,002;
491;0,291;0;0,26;0;
491,5;0,277;0;0,3;-0,018;
492;0,277;0;0,27;0,002;
492,5;0,277;0;0,289;0,013;
493;0,244;0;0,277;0,01;
493,5;0,251;0;0,246;-0,023;
494;0,301;0;0,283;-0,022;
494,5;0,298;0;0,294;0;
495;0,243;0;0,253;-0,014;
495,5;0,26;0;0,252;0,006;
496;0,272;0;0,252;0,008;
496,5;0,262;0;0,258;-0,006;
497;0,294;0;0,285;-0,002;
497,5;0,27;0;0,279;0,003;
498;0,23;0;0,234;-0,018;
498,5;0,282;0;0,278;0,003;
499;0,3;0;0,302;-0,006;
499,5;0,251;0;0,278;0,014;
500;0,26;0;0,237;0,009;
500,5;0,28;0;0,281;0,002;
501;0,254;0;0,262;0,016;
501,5;0,305;0;0,293;-0,007;
502;0,304;0;0,306;0,019;
502,5;0,234;0;0,281;-0,001;
503;0,276;0;0,238;0,022;
503,5;0,284;0;0,286;0,006;
504;0,263;0;0,284;0,017;
504,5;0,287;0;0,27;0,004;
505;0,299;0;0,31;0,007;
505,5;0,255;0;0,276;0,012;
506;0,244;0;0,232;-0,005;
506,5;0,307;0;0,291;-0,009;
507;0,296;0;0,282;0,002;
507,5;0,251;0;0,272;0;
508;0,247;0;0,251;-0,009;
508,5;0,232;0;0,249;-0,007;
509;0,239;0;0,209;-0,013;
509,5;0,321;0;0,314;0,005;
510;0,284;0;0,312;-0,01;
510,5;0,204;0;0,243;-0,012;
511;0,24;0;0,217;0,001;
511,5;0,286;0;0,29;0,005;
512;0,253;0;0,284;0,022;
512,5;0,304;0;0,308;0,004;
513;0,283;0;0,332;0,006;
513,5;0,205;0;0,257;0,012;
514;0,257;0;0,228;-0,006;
514,5;0,289;0;0,3;0,005;
515;0,222;0;0,287;0,012;
515,5;0,275;0;0,24;-0,007;
516;0,295;0;0,27;-0,006;
516,5;0,237;0;0,282;-0,014;
517;0,252;0;0,239;0,018;
517,5;0,284;0;0,278;0,003;
518;0,241;0;0,278;-0,006;
518,5;0,215;0;0,229;-0,005;
519;0,296;0;0,236;-0,021;
519,5;0,303;0;0,28;-0,044;
520;0,266;0;0,261;-0,011;
520,5;0,266;0;0,272;0,016;
521;0,232;0;0,237;-0,014;
521,5;0,206;0;0,197;-0,012;
522;0,308;0;0,277;0,009;
522,5;0,324;0;0,328;-0,011;
523;0,235;0;0,265;0,013;
523,5;0,231;0;0,243;0,008;
524;0,252;0;0,258;-0,012;
524,5;0,244;0;0,254;0,004;
525;0,277;0;0,264;0,01;
525,5;0,281;0;0,284;0,013;
526;0,24;0;0,267;0,02;
526,5;0,253;0;0,221;-0,001;
527;0,251;0;0,255;0,008;
527,5;0,231;0;0,263;0;
528;0,288;0;0,245;-0,006;
528,5;0,28;0;0,274;0,007;
529;0,216;0;0,248;0,019;
