t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
511,5;400;159,5879;2,635;240,4122;
512;400;157,6424;2,616;242,3576;
512,5;400;160,2745;2,608;239,7255;
513;400;155,1247;2,606;244,8753;
513,5;400;152,9503;2,634;247,0497;
514;400;158,2146;2,638;241,7854;
514,5;400;162,9639;2,625;237,0361;
515;400;162,5633;2,593;237,4367;
515,5;400;162,735;2,582;237,265;
516;400;158,1574;2,593;241,8427;
516,5;400;154,2664;2,617;245,7337;
517;400;157,9857;2,634;242,0143;
517,5;400;161,0184;2,629;238,9816;
518;400;161,9339;2,605;238,0661;
518,5;400;164,6233;2,58;235,3768;
519;400;158,329;2,579;241,671;
519,5;400;156,8985;2,605;243,1015;
520;400;155,6969;2,618;244,3031;
520,5;400;160,8467;2,627;239,1533;
521;400;163,8794;2,605;236,1206;
521,5;400;163,9938;2,57;236,0062;
522;400;158,9012;2,566;241,0988;
522,5;400;158,2718;2,6;241,7282;
523;400;157,5852;2,611;242,4149;
523,5;400;165,1955;2,6;234,8045;
524;400;167,3698;2,57;232,6302;
524,5;400;163,3072;2,534;236,6928;
525;400;157,7568;2,557;242,2432;
525,5;400;161,0184;2,597;238,9816;
526;400;160,7895;2,59;239,2105;
526,5;400;164,0511;2,575;235,949;
527;400;169,6587;2,551;230,3414;
527,5;400;164,4516;2,528;235,5484;
528;400;159,7595;2,546;240,2405;
528,5;400;161,3045;2,577;238,6955;
529;400;160,3317;2,587;239,6683;
529,5;400;160,8467;2,577;239,1533;
530;400;167,7704;2,559;232,2296;
530,5;400;167,2554;2,535;232,7446;
531;400;163,1928;2,539;236,8073;
531,5;400;161,19;2,551;238,81;
532;400;161,9911;2,569;238,0089;
532,5;400;163,0783;2,579;236,9217;
533;400;164,5088;2,556;235,4912;
533,5;400;161,0756;2,555;238,9244;
534;400;163,4216;2,576;236,5784;
534,5;400;160,0456;2,573;239,9544;
535;400;163,5933;2,575;236,4067;
535,5;400;164,4516;2,568;235,5484;
536;400;159,9312;2,55;240,0688;
536,5;400;157,2418;2,58;242,7582;
537;400;157,8713;2,613;242,1288;
537,5;400;159,2445;2,621;240,7555;
538;400;159,9884;2,609;240,0116;
538,5;400;162,9067;2,604;237,0934;
539;400;157,8713;2,588;242,1288;
539,5;400;153,8658;2,615;246,1342;
540;400;156,3835;2,641;243,6165;
540,5;400;155,5252;2,644;244,4748;
541;400;157,0702;2,642;242,9299;
541,5;400;161,1328;2,633;238,8672;
542;400;156,6124;2,612;243,3876;
542,5;400;154,1519;2,625;245,8481;
543;400;155,8113;2,647;244,1887;
543,5;400;153,923;2,649;246,077;
544;400;156,7841;2,648;243,216;
544,5;400;162,22;2,639;237,78;
545;400;158,9012;2,604;241,0988;
545,5;400;158,5007;2,61;241,4993;
546;400;159,8167;2,613;240,1833;
546,5;400;158,2146;2,623;241,7854;
547;400;158,329;2,616;241,671;
547,5;400;160,7895;2,61;239,2105;
548;400;158,7296;2,601;241,2705;
548,5;400;155,468;2,606;244,532;
549;400;161,2473;2,62;238,7528;
549,5;400;162,22;2,606;237,78;
550;400;161,8195;2,584;238,1806;
550,5;400;165,9393;2,574;234,0607;
551;400;159,5306;2,574;240,4694;
551,5;400;158,1001;2,597;241,8999;
552;400;160,2745;2,601;239,7255;
552,5;400;164,2227;2,597;235,7773;
553;400;162,735;2,577;237,265;
553,5;400;166,1682;2,555;233,8318;
554;400;162,3344;2,557;237,6656;
554,5;400;161,4761;2,581;238,5239;
555;400;161,2473;2,587;238,7528;
555,5;400;163,7077;2,584;236,2923;
556;400;165,596;2,575;234,404;
556,5;400;164,2227;2,55;235,7773;
557;400;160,8467;2,56;239,1533;
557,5;400;160,7895;2,58;239,2105;
558;400;158,7868;2,582;241,2132;
558,5;400;163,0211;2,591;236,9789;
559;400;163,6505;2,586;236,3495;
559,5;400;159,7023;2,567;240,2977;
560;400;156,5552;2,59;243,4448;
560,5;400;161,6478;2,609;238,3522;
561;400;160,9039;2,603;239,0961;
561,5;400;160,1029;2,591;239,8972;
562;400;161,705;2,593;238,295;
562,5;400;156,7268;2,593;243,2732;
563;400;153,3508;2,618;246,6492;
563,5;400;158,9584;2,636;241,0416;
564;400;159,5306;2,618;240,4694;
564,5;400;158,7868;2,605;241,2132;
565;400;165,4816;2,598;234,5184;
565,5;400;157,0702;2,594;242,9299;
566;400;155,468;2,62;244,532;
566,5;400;156,1546;2,636;243,8454;
567;400;156,6696;2,648;243,3304;
567,5;400;157,814;2,636;242,186;
568;400;162,735;2,622;237,265;
568,5;400;157,3563;2,601;242,6438;
569;400;154,4952;2,625;245,5048;
569,5;400;156,3835;2,639;243,6165;
570;400;157,0129;2,651;242,9871;
570,5;400;155,983;2,638;244,017;
571;400;162,735;2,626;237,265;
571,5;400;156,6696;2,603;243,3304;
572;400;153,9803;2,619;246,0198;
572,5;400;155,983;2,628;244,017;
573;400;159,6451;2,634;240,3549;
573,5;400;159,0729;2,614;240,9271;
574;400;162,3917;2,599;237,6083;
574,5;400;158,7868;2,593;241,2132;
575;400;157,5852;2,604;242,4149;
575,5;400;160,2745;2,603;239,7255;
576;400;162,9639;2,6;237,0361;
576,5;400;161,0184;2,586;238,9816;
577;400;162,8494;2,571;237,1506;
577,5;400;158,3862;2,572;241,6138;
578;400;156,3263;2,601;243,6737;
578,5;400;158,7868;2,611;241,2132;
579;400;163,0211;2,606;236,9789;
579,5;400;162,6206;2,59;237,3795;
580;400;161,5906;2,569;238,4094;
580,5;400;159,5879;2,584;240,4122;
581;400;158,9012;2,605;241,0988;
581,5;400;160,5034;2,6;239,4966;
582;400;163,4789;2,589;236,5212;
582,5;400;163,1355;2,58;236,8645;
583;400;158,9012;2,574;241,0988;
583,5;400;157,6424;2,597;242,3576;
584;400;159,9884;2,615;240,0116;
584,5;400;161,3617;2,6;238,6383;
585;400;164,3944;2,577;235,6056;
585,5;400;165,4816;2,566;234,5184;
586;400;161,19;2,551;238,81;
586,5;400;155,8113;2,58;244,1887;
587;400;159,874;2,608;240,1261;
587,5;400;160,9039;2,609;239,0961;
588;400;159,7595;2,592;240,2405;
588,5;400;166,8549;2,579;233,1452;
589;400;162,1628;2,559;237,8372;
589,5;400;158,1574;2,572;241,8427;
590;400;158,5579;2,59;241,4421;
590,5;400;161,4761;2,602;238,5239;
591;400;161,8195;2,59;238,1806;
591,5;400;166,3399;2,563;233,6601;
592;400;159,3018;2,561;240,6983;
592,5;400;155,4108;2,598;244,5892;
593;400;158,5579;2,611;241,4421;
593,5;400;162,7922;2,615;237,2078;
594;400;162,5633;2,592;237,4367;
594,5;400;161,705;2,573;238,295;
595;400;158,844;2,585;241,156;
595,5;400;160,3317;2,61;239,6683;
596;400;158,1574;2,599;241,8427;
596,5;400;160,9612;2,602;239,0389;
597;400;161,6478;2,599;238,3522;
597,5;400;158,2146;2,579;241,7854;
598;400;156,2119;2,605;243,7882;
598,5;400;156,7268;2,637;243,2732;
599;400;156,0974;2,637;243,9026;
599,5;400;161,705;2,623;238,295;
600;400;165,7105;2,605;234,2896;
600,5;400;160,9039;2,572;239,0961;
601;400;155,6969;2,599;244,3031;
601,5;400;153,5225;2,635;246,4775;
602;400;155,5824;2,647;244,4176;
602,5;400;162,0483;2,632;237,9517;
603;400;165,1383;2,598;234,8618;
603,5;400;161,0184;2,57;238,9816;
604;400;155,8113;2,594;244,1887;
604,5;400;157,6996;2,618;242,3004;
605;400;160,3317;2,622;239,6683;
605,5;400;162,2772;2,602;237,7228;
606;400;166,3971;2,583;233,6029;
606,5;400;160,8467;2,555;239,1533;
607;400;156,1546;2,579;243,8454;
607,5;400;160,0456;2,607;239,9544;
608;400;160,7895;2,603;239,2105;
608,5;400;161,6478;2,588;238,3522;
609;400;166,2827;2,573;233,7174;
609,5;400;161,19;2,564;238,81;
610;400;157,9857;2,581;242,0143;
610,5;400;159,2445;2,591;240,7555;
611;400;164,1655;2,601;235,8345;
611,5;400;165,4244;2,57;234,5757;
612;400;167,2554;2,543;232,7446;
612,5;400;162,4489;2,533;237,5511;
613;400;159,9312;2,57;240,0688;
613,5;400;158,2718;2,587;241,7282;
614;400;165,4244;2,596;234,5757;
614,5;400;167,2554;2,568;232,7446;
615;400;167,2554;2,532;232,7446;
615,5;400;162,9067;2,533;237,0934;
616;400;161,3045;2,564;238,6955;
616,5;400;159,6451;2,576;240,3549;
617;400;164,7377;2,572;235,2623;
617,5;400;168,3426;2,563;231,6574;
618;400;162,735;2,535;237,265;
618,5;400;158,5007;2,565;241,4993;
619;400;160,5034;2,592;239,4966;
619,5;400;160,1029;2,605;239,8972;
620;400;160,6178;2,588;239,3822;
620,5;400;165,9966;2,578;234,0035;
621;400;161,5334;2,562;238,4667;
621,5;400;154,8386;2,586;245,1615;
622;400;157,1274;2,615;242,8726;
622,5;400;158,9012;2,633;241,0988;
623;400;158,6151;2,622;241,3849;
623,5;400;163,25;2,607;236,75;
624;400;161,8767;2,593;238,1233;
624,5;400;157,0129;2,606;242,9871;
625;400;158,3862;2,62;241,6138;
625,5;400;158,6723;2,637;241,3277;
626;400;156,7268;2,633;243,2732;
626,5;400;161,8195;2,619;238,1806;
627;400;158,329;2,61;241,671;
627,5;400;156,8985;2,622;243,1015;
628;400;156,3263;2,626;243,6737;
628,5;400;159,0157;2,633;240,9844;
629;400;157,0702;2,622;242,9299;
629,5;400;160,9039;2,615;239,0961;
630;400;156,1546;2,619;243,8454;
630,5;400;156,9557;2,635;243,0443;
631;400;159,6451;2,624;240,3549;
631,5;400;161,0756;2,611;238,9244;
632;400;162,3344;2,603;237,6656;
632,5;400;162,8494;2,585;237,1506;
633;400;158,7296;2,592;241,2705;
633,5;400;158,844;2,611;241,156;
634;400;159,2445;2,604;240,7555;
634,5;400;164,5088;2,589;235,4912;
635;400;168,1709;2,564;231,8291;
635,5;400;166,3399;2,529;233,6601;
636;400;160,9612;2,539;239,0389;
636,5;400;161,5906;2,577;238,4094;
637;400;159,7023;2,58;240,2977;
637,5;400;165,7105;2,574;234,2896;
638;400;168,2282;2,561;231,7719;
638,5;400;163,9366;2,534;236,0634;
639;400;161,8767;2,55;238,1233;
639,5;400;166,5115;2,56;233,4885;
640;400;165,4816;2,555;234,5184;
640,5;400;162,9639;2,542;237,0361;
641;400;165,9393;2,544;234,0607;
641,5;400;161,6478;2,552;238,3522;
642;400;159,874;2,573;240,1261;
642,5;400;162,6778;2,57;237,3222;
643;400;166,9121;2,566;233,0879;
643,5;400;163,9366;2,557;236,0634;
644;400;163,0783;2,551;236,9217;
644,5;400;159,874;2,567;240,1261;
645;400;160,7895;2,593;239,2105;
645,5;400;161,19;2,591;238,81;
646;400;164,6805;2,576;235,3195;
646,5;400;165,5388;2,569;234,4612;
647;400;162,6206;2,547;237,3795;
647,5;400;156,8413;2,57;243,1587;
648;400;158,1574;2,612;241,8427;
648,5;400;157,9285;2,616;242,0715;
649;400;161,3617;2,611;238,6383;
649,5;400;163,1928;2,596;236,8073;
650;400;158,9584;2,568;241,0416;
650,5;400;156,8413;2,589;243,1587;
651;400;159,0157;2,612;240,9844;
651,5;400;158,1574;2,61;241,8427;
652;400;158,9012;2,608;241,0988;
652,5;400;162,0483;2,605;237,9517;
653;400;158,2146;2,596;241,7854;
653,5;400;155,5252;2,611;244,4748;
654;400;160,2745;2,616;239,7255;
654,5;400;160,0456;2,607;239,9544;
655;400;159,0157;2,586;240,9844;
655,5;400;164,1083;2,59;235,8917;
656;400;159,5306;2,583;240,4694;
656,5;400;157,5852;2,598;242,4149;
657;400;159,3018;2,606;240,6983;
657,5;400;164,566;2,605;235,434;
658;400;161,8195;2,577;238,1806;
658,5;400;163,9938;2,565;236,0062;
659;400;160,2173;2,572;239,7827;
659,5;400;157,6996;2,59;242,3004;
660;400;159,9884;2,598;240,0116;
660,5;400;163,9366;2,599;236,0634;
661;400;164,5088;2,579;235,4912;
661,5;400;165,9966;2,545;234,0035;
662;400;160,1601;2,545;239,8399;
662,5;400;160,1601;2,583;239,8399;
663;400;159,5879;2,59;240,4122;
663,5;400;163,7077;2,583;236,2923;
664;400;168,2282;2,572;231,7719;
664,5;400;162,8494;2,54;237,1506;
665;400;160,9039;2,551;239,0961;
665,5;400;163,5933;2,578;236,4067;
666;400;162,1056;2,568;237,8945;
666,5;400;163,4216;2,563;236,5784;
667;400;166,2254;2,562;233,7746;
667,5;400;162,1628;2,55;237,8372;
668;400;159,6451;2,566;240,3549;
668,5;400;163,1355;2,578;236,8645;
669;400;164,3372;2,575;235,6629;
669,5;400;163,25;2,564;236,75;
670;400;166,8549;2,555;233,1452;
670,5;400;162,6778;2,55;237,3222;
671;400;158,7296;2,572;241,2705;
671,5;400;161,1328;2,587;238,8672;
672;400;162,3344;2,585;237,6656;
672,5;400;164,9094;2,577;235,0906;
673;400;165,1383;2,557;234,8618;
673,5;400;161,3617;2,562;238,6383;
674;400;161,4761;2,58;238,5239;
674,5;400;159,7023;2,574;240,2977;
675;400;163,8794;2,571;236,1206;
675,5;400;165,1955;2,567;234,8045;
676;400;163,5361;2,542;236,4639;
676,5;400;158,9012;2,564;241,0988;
677;400;159,7595;2,595;240,2405;
677,5;400;162,3344;2,603;237,6656;
678;400;161,5334;2,592;238,4667;
678,5;400;165,1955;2,58;234,8045;
679;400;160,8467;2,564;239,1533;
679,5;400;156,3835;2,586;243,6165;
680;400;159,1873;2,614;240,8127;
680,5;400;158,7868;2,62;241,2132;
681;400;159,5879;2,602;240,4122;
681,5;400;162,5061;2,593;237,4939;
682;400;159,5879;2,587;240,4122;
682,5;400;153,4081;2,611;246,592;
683;400;154,5525;2,641;245,4476;
683,5;400;159,5306;2,646;240,4694;
684;400;160,6178;2,612;239,3822;
684,5;400;164,566;2,593;235,434;
685;400;158,844;2,592;241,156;
685,5;400;152,2064;2,618;247,7936;
686;400;155,0675;2,638;244,9326;
686,5;400;158,2146;2,643;241,7854;
687;400;160,2745;2,626;239,7255;
687,5;400;161,705;2,601;238,295;
688;400;157,3563;2,592;242,6438;
688,5;400;153,6369;2,616;246,3631;
689;400;157,6424;2,632;242,3576;
689,5;400;161,9911;2,628;238,0089;
690;400;159,8167;2,61;240,1833;
690,5;400;162,9639;2,585;237,0361;
691;400;160,5034;2,585;239,4966;
691,5;400;159,4162;2,597;240,5838;
692;400;160,3317;2,596;239,6683;
692,5;400;162,5633;2,591;237,4367;
693;400;163,4216;2,581;236,5784;
693,5;400;165,596;2,559;234,404;
694;400;163,4216;2,559;236,5784;
694,5;400;162,5061;2,571;237,4939;
695;400;163,0211;2,567;236,9789;
695,5;400;166,111;2,561;233,889;
696;400;168,457;2,547;231,543;
696,5;400;163,9938;2,524;236,0062;
697;400;161,5906;2,543;238,4094;
697,5;400;164,1655;2,562;235,8345;
698;400;163,8794;2,565;236,1206;
698,5;400;166,5688;2,544;233,4313;
699;400;171,2608;2,525;228,7392;
699,5;400;165,081;2,52;234,919;
700;400;159,0729;2,549;240,9271;
700,5;400;160,8467;2,577;239,1533;
701;400;165,2527;2,581;234,7473;
701,5;400;166,5115;2,56;233,4885;
702;400;168,457;2,53;231,543;
702,5;400;162,5633;2,534;237,4367;
703;400;160,7323;2,567;239,2677;
703,5;400;161,19;2,58;238,81;
704;400;163,0211;2,576;236,9789;
704,5;400;164,9666;2,571;235,0334;
705;400;164,566;2,548;235,434;
705,5;400;160,8467;2,561;239,1533;
706;400;160,6178;2,59;239,3822;
706,5;400;158,2718;2,596;241,7282;
707;400;161,4189;2,595;238,5811;
707,5;400;164,8521;2,59;235,1479;
708;400;160,5606;2,57;239,4394;
708,5;400;156,7268;2,593;243,2732;
709;400;158,9584;2,624;241,0416;
709,5;400;160,2173;2,612;239,7827;
710;400;160,4462;2,594;239,5538;
710,5;400;164,2227;2,589;235,7773;
711;400;156,3835;2,582;243,6165;
711,5;400;154,3808;2,607;245,6192;
712;400;157,1846;2,633;242,8154;
712,5;400;158,7868;2,635;241,2132;
713;400;161,9339;2,611;238,0661;
713,5;400;166,626;2,583;233,374;
714;400;161,705;2,569;238,295;
714,5;400;158,1001;2,587;241,8999;
715;400;159,359;2,609;240,641;
715,5;400;160,1029;2,611;239,8972;
716;400;164,0511;2,592;235,949;
716,5;400;168,2854;2,553;231,7146;
717;400;163,3644;2,539;236,6356;
717,5;400;160,6178;2,561;239,3822;
718;400;159,2445;2,577;240,7555;
718,5;400;164,566;2,591;235,434;
719;400;166,111;2,569;233,889;
719,5;400;166,626;2,534;233,374;
720;400;162,735;2,535;237,265;
720,5;400;163,3644;2,556;236,6356;
721;400;162,3344;2,557;237,6656;
721,5;400;166,3399;2,55;233,6601;
722;400;170,0592;2,528;229,9408;
722,5;400;165,7677;2,514;234,2323;
723;400;160,4462;2,534;239,5538;
723,5;400;165,6532;2,557;234,3468;
724;400;168,0565;2,549;231,9435;
724,5;400;167,9421;2,533;232,058;
725;400;168,9148;2,515;231,0852;
725,5;400;164,1655;2,523;235,8345;
726;400;160,1601;2,549;239,8399;
726,5;400;162,22;2,558;237,78;
727;400;165,9966;2,559;234,0035;
727,5;400;166,2254;2,555;233,7746;
728;400;166,111;2,53;233,889;
728,5;400;164,0511;2,543;235,949;
729;400;161,3045;2,563;238,6955;
729,5;400;159,1873;2,573;240,8127;
730;400;161,5334;2,581;238,4667;
730,5;400;166,1682;2,578;233,8318;
731;400;163,0783;2,555;236,9217;
731,5;400;159,9312;2,562;240,0688;
732;400;163,0783;2,576;236,9217;
732,5;400;159,4734;2,578;240,5266;
733;400;161,3045;2,592;238,6955;
733,5;400;165,5388;2,589;234,4612;
734;400;161,3617;2,57;238,6383;
734,5;400;160,7895;2,591;239,2105;
735;400;162,1628;2,591;237,8372;
735,5;400;161,2473;2,584;238,7528;
736;400;161,705;2,576;238,295;
736,5;400;163,765;2,573;236,2351;
737;400;157,1274;2,576;242,8726;
737,5;400;156,0974;2,617;243,9026;
738;400;156,5552;2,622;243,4448;
738,5;400;160,4462;2,617;239,5538;
739;400;160,7895;2,606;239,2105;
739,5;400;162,5633;2,585;237,4367;
740;400;156,8413;2,59;243,1587;
740,5;400;155,2391;2,622;244,7609;
741;400;155,9258;2,631;244,0743;
741,5;400;160,4462;2,63;239,5538;
742;400;161,2473;2,614;238,7528;
742,5;400;162,8494;2,585;237,1506;
743;400;157,6996;2,585;242,3004;
743,5;400;157,2418;2,616;242,7582;
744;400;158,3862;2,618;241,6138;
744,5;400;161,3617;2,615;238,6383;
745;400;160,6751;2,608;239,325;
745,5;400;160,9039;2,589;239,0961;
746;400;157,9857;2,602;242,0143;
746,5;400;159,1301;2,622;240,8699;
747;400;158,6723;2,608;241,3277;
747,5;400;161,4189;2,598;238,5811;
748;400;162,0483;2,592;237,9517;
748,5;400;159,6451;2,577;240,3549;
749;400;154,7241;2,593;245,2759;
749,5;400;160,3317;2,617;239,6683;
750;400;160,9039;2,605;239,0961;
750,5;400;164,9094;2,585;235,0906;
751;400;167,9421;2,572;232,058;
751,5;400;161,5334;2,547;238,4667;
752;400;156,0974;2,574;243,9026;
752,5;400;158,9584;2,607;241,0416;
753;400;162,6206;2,603;237,3795;
753,5;400;164,2227;2,576;235,7773;
754;400;170,517;2,553;229,483;
754,5;400;164,7949;2,529;235,2051;
755;400;160,6751;2,546;239,325;
755,5;400;163,0211;2,561;236,9789;
756;400;163,9366;2,569;236,0634;
756,5;400;164,566;2,563;235,434;
757;400;169,3726;2,534;230,6275;
757,5;400;162,3917;2,526;237,6083;
758;400;162,5633;2,561;237,4367;
758,5;400;163,0783;2,566;236,9217;
759;400;163,6505;2,564;236,3495;
759,5;400;165,9966;2,564;234,0035;
760;400;164,1083;2,541;235,8917;
760,5;400;161,0756;2,555;238,9244;
761;400;163,0783;2,578;236,9217;
761,5;400;163,3644;2,574;236,6356;
762;400;161,4761;2,565;238,5239;
762,5;400;165,1383;2,572;234,8618;
763;400;160,6178;2,555;239,3822;
763,5;400;159,2445;2,58;240,7555;
764;400;161,8195;2,59;238,1806;
764,5;400;162,1628;2,597;237,8372;
765;400;161,3617;2,593;238,6383;
765,5;400;163,4789;2,581;236,5212;
766;400;157,6996;2,581;242,3004;
766,5;400;155,5824;2,612;244,4176;
767;400;157,6996;2,63;242,3004;
767,5;400;159,4734;2,635;240,5266;
768;400;156,9557;2,623;243,0443;
768,5;400;162,6778;2,614;237,3222;
769;400;157,3563;2,597;242,6438;
769,5;400;152,7214;2,634;247,2786;
770;400;155,0102;2,647;244,9898;
770,5;400;158,1574;2,648;241,8427;
771;400;158,1001;2,632;241,8999;
771,5;400;163,7077;2,61;236,2923;
772;400;156,8413;2,595;243,1587;
772,5;400;153,122;2,624;246,8781;
773;400;156,6696;2,636;243,3304;
773,5;400;160,7323;2,631;239,2677;
774;400;163,765;2,616;236,2351;
774,5;400;164,9666;2,579;235,0334;
775;400;160,5034;2,561;239,4966;
775,5;400;160,389;2,593;239,6111;
776;400;161,4189;2,597;238,5811;
776,5;400;163,4216;2,599;236,5784;
777;400;164,7377;2,588;235,2623;
777,5;400;164,566;2,555;235,434;
778;400;161,8767;2,555;238,1233;
778,5;400;162,9639;2,568;237,0361;
779;400;164,1083;2,565;235,8917;
779,5;400;163,8794;2,55;236,1206;
780;400;169,2581;2,547;230,7419;
780,5;400;165,1955;2,527;234,8045;
781;400;161,4189;2,546;238,5811;
781,5;400;165,8249;2,568;234,1751;
782;400;164,566;2,551;235,434;
782,5;400;165,4816;2,545;234,5184;
783;400;169,8875;2,537;230,1125;
783,5;400;164,7949;2,513;235,2051;
784;400;162,7922;2,544;237,2078;
784,5;400;165,3099;2,551;234,6901;
785;400;164,3944;2,553;235,6056;
785,5;400;167,1982;2,55;232,8018;
786;400;166,6832;2,524;233,3168;
786,5;400;162,3344;2,53;237,6656;
787;400;160,2745;2,562;239,7255;
787,5;400;160,6178;2,575;239,3822;
788;400;162,9067;2,57;237,0934;
788,5;400;164,9666;2,561;235,0334;
789;400;162,1628;2,544;237,8372;
789,5;400;159,9884;2,569;240,0116;
790;400;161,3045;2,598;238,6955;
790,5;400;160,6178;2,597;239,3822;
791;400;161,5334;2,585;238,4667;
791,5;400;166,8549;2,575;233,1452;
792;400;158,6151;2,566;241,3849;
792,5;400;154,438;2,607;245,562;
793;400;157,9857;2,627;242,0143;
793,5;400;158,6723;2,618;241,3277;
794;400;163,25;2,603;236,75;
794,5;400;164,5088;2,583;235,4912;
795;400;159,1873;2,572;240,8127;
795,5;400;153,2936;2,61;246,7064;
796;400;156,0402;2,636;243,9598;
796,5;400;157,8713;2,64;242,1288;
797;400;159,5879;2,624;240,4122;
797,5;400;165,3671;2,595;234,6329;
798;400;159,4162;2,574;240,5838;
798,5;400;154,3808;2,607;245,6192;
799;400;154,5525;2,632;245,4476;
799,5;400;156,8413;2,646;243,1587;
800;400;159,4162;2,624;240,5838;
800,5;400;164,9666;2,597;235,0334;
801;400;158,4435;2,579;241,5566;
801,5;400;157,4707;2,606;242,5293;
802;400;157,8713;2,61;242,1288;
802,5;400;159,4162;2,617;240,5838;
803;400;159,5306;2,61;240,4694;
803,5;400;165,4244;2,577;234,5757;
804;400;160,1601;2,572;239,8399;
804,5;400;159,874;2,595;240,1261;
805;400;160,9612;2,595;239,0389;
805,5;400;163,5361;2,583;236,4639;
806;400;165,5388;2,569;234,4612;
806,5;400;163,5933;2,547;236,4067;
807;400;158,6151;2,559;241,3849;
807,5;400;160,7895;2,592;239,2105;
808;400;159,2445;2,593;240,7555;
808,5;400;163,1928;2,591;236,8073;
809;400;165,7677;2,577;234,2323;
809,5;400;164,7377;2,556;235,2623;
810;400;161,3617;2,561;238,6383;
810,5;400;162,1056;2,584;237,8945;
811;400;159,7595;2,584;240,2405;
811,5;400;161,5334;2,586;238,4667;
812;400;167,8276;2,575;232,1724;
812,5;400;160,8467;2,556;239,1533;
813;400;158,4435;2,57;241,5566;
813,5;400;163,7077;2,578;236,2923;
814;400;165,1383;2,569;234,8618;
814,5;400;163,8794;2,555;236,1206;
815;400;163,9938;2,548;236,0062;
815,5;400;159,0157;2,567;240,9844;
816;400;159,874;2,594;240,1261;
816,5;400;163,25;2,583;236,75;
817;400;167,7704;2,567;232,2296;
817,5;400;165,2527;2,554;234,7473;
818;400;164,0511;2,54;235,949;
818,5;400;157,814;2,56;242,186;
819;400;158,6723;2,605;241,3277;
819,5;400;158,1574;2,597;241,8427;
820;400;163,3644;2,59;236,6356;
820,5;400;168,2282;2,576;231,7719;
821;400;163,765;2,548;236,2351;
821,5;400;157,5852;2,563;242,4149;
822;400;157,3563;2,601;242,6438;
822,5;400;156,3263;2,626;243,6737;
823;400;158,9584;2,621;241,0416;
823,5;400;163,8222;2,605;236,1778;
824;400;161,8767;2,572;238,1233;
824,5;400;157,9857;2,578;242,0143;
825;400;158,4435;2,598;241,5566;
825,5;400;155,8685;2,611;244,1315;
826;400;156,0402;2,622;243,9598;
826,5;400;162,9639;2,627;237,0361;
827;400;157,9285;2,599;242,0715;
827,5;400;153,8086;2,618;246,1914;
828;400;158,2146;2,629;241,7854;
828,5;400;157,8713;2,622;242,1288;
829;400;157,4135;2,614;242,5865;
829,5;400;161,0756;2,615;238,9244;
830;400;153,5797;2,614;246,4203;
830,5;400;152,2064;2,645;247,7936;
831;400;155,8113;2,656;244,1887;
831,5;400;158,1574;2,645;241,8427;
832;400;158,1574;2,627;241,8427;
832,5;400;160,6751;2,623;239,325;
833;400;157,8713;2,608;242,1288;
833,5;400;154,8386;2,615;245,1615;
834;400;159,4162;2,621;240,5838;
834,5;400;159,1873;2,616;240,8127;
835;400;159,1301;2,607;240,8699;
835,5;400;164,8521;2,59;235,1479;
836;400;159,874;2,57;240,1261;
836,5;400;158,1574;2,592;241,8427;
837;400;160,7323;2,598;239,2677;
837,5;400;162,2772;2,594;237,7228;
838;400;160,5606;2,586;239,4394;
838,5;400;165,2527;2,575;234,7473;
839;400;162,2772;2,569;237,7228;
839,5;400;162,7922;2,582;237,2078;
840;400;162,8494;2,569;237,1506;
840,5;400;165,8249;2,556;234,1751;
841;400;165,1383;2,559;234,8618;
841,5;400;162,8494;2,55;237,1506;
842;400;159,3018;2,566;240,6983;
842,5;400;163,3072;2,59;236,6928;
843;400;163,5933;2,58;236,4067;
843,5;400;164,7949;2,561;235,2051;
844;400;170,8603;2,547;229,1397;
844,5;400;165,3671;2,518;234,6329;
845;400;159,7023;2,534;240,2977;
845,5;400;162,2772;2,567;237,7228;
846;400;162,9639;2,577;237,0361;
846,5;400;163,4789;2,568;236,5212;
847;400;166,4543;2,545;233,5457;
847,5;400;162,3344;2,542;237,6656;
848;400;159,3018;2,571;240,6983;
848,5;400;160,7895;2,58;239,2105;
849;400;162,2772;2,59;237,7228;
849,5;400;160,8467;2,591;239,1533;
850;400;161,9911;2,579;238,0089;
850,5;400;156,6124;2,593;243,3876;
851;400;156,0402;2,623;243,9598;
851,5;400;158,9584;2,625;241,0416;
852;400;161,4761;2,622;238,5239;
852,5;400;157,4135;2,612;242,5865;
853;400;160,0456;2,61;239,9544;
853,5;400;154,7241;2,618;245,2759;
854;400;154,4952;2,644;245,5048;
854,5;400;156,6124;2,649;243,3876;
855;400;158,6723;2,639;241,3277;
855,5;400;158,2718;2,633;241,7282;
856;400;159,1873;2,614;240,8127;
856,5;400;154,8386;2,623;245,1615;
857;400;155,2391;2,648;244,7609;
857,5;400;155,8113;2,648;244,1887;
858;400;159,4162;2,643;240,5838;
858,5;400;157,9857;2,631;242,0143;
859;400;157,4135;2,612;242,5865;
859,5;400;155,3536;2,621;244,6465;
860;400;155,983;2,642;244,017;
