t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
664;800;559,1011;2,627;240,8989;
664,5;800;550,8614;2,606;249,1387;
665;800;557,4989;2,654;242,5011;
665,5;800;548,5725;2,656;251,4275;
666;800;556,0684;2,675;243,9316;
666,5;800;554,1229;2,674;245,8771;
667;800;551,8341;2,654;248,1659;
667,5;800;559,7306;2,649;240,2695;
668;800;554,4091;2,632;245,591;
668,5;800;562,706;2,638;237,294;
669;800;554,3518;2,629;245,6482;
669,5;800;553,6652;2,626;246,3349;
670;800;558,9295;2,648;241,0706;
670,5;800;551,8914;2,641;248,1087;
671;800;558,1856;2,663;241,8145;
671,5;800;550,4608;2,674;249,5392;
672;800;549,8886;2,676;250,1114;
672,5;800;553,2074;2,7;246,7926;
673;800;552,063;2,663;247,937;
673,5;800;563,221;2,662;236,7791;
674;800;558,3001;2,641;241,7;
674,5;800;560,9894;2,608;239,0106;
675;800;557,3845;2,621;242,6155;
675,5;800;552,9785;2,6;247,0215;
676;800;558,1284;2,635;241,8717;
676,5;800;550,8614;2,662;249,1387;
677;800;554,1229;2,67;245,8771;
677,5;800;550,747;2,689;249,2531;
678;800;549,5453;2,668;250,4547;
678,5;800;557,4417;2,688;242,5583;
679;800;550,9759;2,66;249,0242;
679,5;800;561,8477;2,654;238,1524;
680;800;556,6406;2,639;243,3594;
680,5;800;555,2101;2,607;244,7899;
681;800;563,8504;2,624;236,1496;
681,5;800;554,1229;2,608;245,8771;
682;800;559,6734;2,64;240,3267;
682,5;800;552,9785;2,646;247,0215;
683;800;545,1966;2,647;254,8035;
683,5;800;557,0412;2,688;242,9589;
684;800;548,2293;2,663;251,7708;
684,5;800;561,2755;2,687;238,7245;
685;800;551,3191;2,676;248,6809;
685,5;800;557,0412;2,65;242,9589;
686;800;555,8968;2,651;244,1033;
686,5;800;558,0139;2,621;241,9861;
687;800;562,706;2,627;237,294;
687,5;800;556,469;2,639;243,531;
688;800;554,6952;2,619;245,3049;
688,5;800;550,4608;2,649;249,5392;
689;800;551,6625;2,65;248,3375;
689,5;800;554,3518;2,676;245,6482;
690;800;553,3219;2,687;246,6782;
690,5;800;556,2973;2,672;243,7027;
691;800;557,8423;2,667;242,1577;
691,5;800;552,578;2,631;247,422;
692;800;559,6161;2,644;240,3839;
692,5;800;554,6952;2,63;245,3049;
693;800;561,5616;2,641;238,4384;
693,5;800;557,8995;2,629;242,1005;
694;800;549,4309;2,613;250,5692;
694,5;800;556,8695;2,642;243,1305;
695;800;549,0875;2,656;250,9125;
695,5;800;560,1883;2,691;239,8117;
696;800;552,5208;2,677;247,4793;
696,5;800;552,4063;2,658;247,5937;
697;800;556,1829;2,663;243,8172;
697,5;800;556,469;2,633;243,531;
698;800;562,706;2,633;237,294;
698,5;800;558,1284;2,62;241,8717;
699;800;554,4091;2,607;245,591;
699,5;800;555,0957;2,622;244,9043;
700;800;552,5208;2,616;247,4793;
700,5;800;560,4744;2,644;239,5256;
701;800;552,4635;2,656;247,5365;
701,5;800;550,2892;2,665;249,7108;
702;800;548,0004;2,699;251,9996;
702,5;800;549,5453;2,683;250,4547;
703;800;558,0712;2,69;241,9288;
703,5;800;556,1256;2,674;243,8744;
704;800;561,3899;2,641;238,6101;
704,5;800;557,0984;2,625;242,9016;
705;800;553,8368;2,599;246,1632;
705,5;800;557,2129;2,636;242,7872;
706;800;551,0902;2,652;248,9098;
706,5;800;558,6433;2,672;241,3567;
707;800;554,0085;2,674;245,9915;
707,5;800;544,9677;2,64;255,0324;
708;800;555,5535;2,69;244,4465;
708,5;800;548,687;2,673;251,313;
709;800;561,2183;2,7;238,7818;
709,5;800;552,1775;2,67;247,8226;
710;800;553,093;2,646;246,9071;
710,5;800;558,9867;2,661;241,0133;
711;800;552,4635;2,615;247,5365;
711,5;800;562,2483;2,646;237,7518;
712;800;550,5181;2,647;249,4819;
712,5;800;552,4635;2,672;247,5365;
713;800;548,5725;2,683;251,4275;
713,5;800;548,6298;2,674;251,3703;
714;800;557,8423;2,675;242,1577;
714,5;800;552,6924;2,687;247,3076;
715;800;558,0712;2,66;241,9288;
715,5;800;552,8069;2,661;247,1931;
716;800;554,3518;2,622;245,6482;
716,5;800;557,7851;2,632;242,215;
717;800;557,0984;2,628;242,9016;
717,5;800;559,6734;2,632;240,3267;
718;800;554,638;2,641;245,3621;
718,5;800;546,5126;2,641;253,4874;
719;800;551,3191;2,686;248,6809;
719,5;800;546,7987;2,696;253,2013;
720;800;554,7523;2,722;245,2477;
720,5;800;555,439;2,7;244,561;
721;800;548,4009;2,666;251,5991;
721,5;800;556,4118;2,678;243,5883;
722;800;551,6625;2,654;248,3375;
722,5;800;562,9921;2,666;237,0079;
723;800;553,3791;2,641;246,621;
723,5;800;553,6079;2,635;246,3921;
724;800;554,9812;2,655;245,0188;
724,5;800;549,4309;2,65;250,5692;
725;800;554,9812;2,675;245,0188;
725,5;800;546,341;2,693;253,6591;
726;800;552,6352;2,711;247,3648;
726,5;800;548,0576;2,713;251,9425;
727;800;551,033;2,693;248,967;
727,5;800;557,6134;2,697;242,3866;
728;800;551,8341;2,669;248,1659;
728,5;800;561,3327;2,673;238,6673;
729;800;554,4091;2,652;245,591;
729,5;800;552,9213;2,648;247,0787;
730;800;555,2674;2,664;244,7327;
730,5;800;548,6298;2,66;251,3703;
731;800;555,1529;2,675;244,8471;
731,5;800;549,0875;2,699;250,9125;
732;800;548,172;2,688;251,828;
732,5;800;552,2919;2,718;247,7081;
733;800;550,0603;2,668;249,9397;
733,5;800;560,8178;2,674;239,1823;
734;800;554,5807;2,655;245,4193;
734,5;800;557,3273;2,622;242,6727;
735;800;557,2129;2,646;242,7872;
735,5;800;554,4663;2,615;245,5338;
736;800;557,2129;2,65;242,7872;
736,5;800;546,856;2,663;253,1441;
737;800;552,6924;2,684;247,3076;
737,5;800;550,9186;2,708;249,0814;
738;800;543,8805;2,672;256,1195;
738,5;800;558,3001;2,708;241,7;
739;800;548,1148;2,674;251,8853;
739,5;800;560,7033;2,687;239,2968;
740;800;555,0957;2,656;244,9043;
740,5;800;555,6679;2,633;244,3322;
741;800;558,9867;2,628;241,0133;
741,5;800;550,8614;2,622;249,1387;
742;800;560,1883;2,657;239,8117;
742,5;800;550,1175;2,661;249,8825;
743;800;550,1175;2,679;249,8825;
743,5;800;549,0303;2,697;250,9697;
744;800;549,6598;2,684;250,3403;
744,5;800;556,1256;2,692;243,8744;
745;800;553,6079;2,702;246,3921;
745,5;800;555,4962;2,663;244,5038;
746;800;555,3246;2,664;244,6754;
746,5;800;556,0113;2,629;243,9888;
747;800;560,36;2,641;239,64;
747,5;800;554,7523;2,633;245,2477;
748;800;556,0684;2,635;243,9316;
748,5;800;553,2074;2,65;246,7926;
749;800;547,8287;2,649;252,1713;
749,5;800;553,4363;2,685;246,5637;
750;800;549,7742;2,691;250,2258;
750,5;800;559,7877;2,702;240,2123;
751;800;556,0113;2,673;243,9888;
751,5;800;550,3464;2,64;249,6536;
752;800;558,3573;2,653;241,6428;
752,5;800;552,9785;2,63;247,0215;
753;800;562,9349;2,646;237,0651;
753,5;800;557,2129;2,633;242,7872;
754;800;552,6924;2,615;247,3076;
754,5;800;557,0984;2,65;242,9016;
755;800;550,5181;2,64;249,4819;
755,5;800;556,8695;2,674;243,1305;
756;800;551,7197;2,676;248,2803;
756,5;800;553,0358;2,664;246,9642;
757;800;554,6952;2,683;245,3049;
757,5;800;551,6625;2,644;248,3375;
758;800;562,8777;2,648;237,1223;
758,5;800;556,6406;2,646;243,3594;
759;800;559,845;2,623;240,155;
759,5;800;555,0957;2,64;244,9043;
760;800;550,5753;2,618;249,4248;
760,5;800;559,845;2,655;240,155;
761;800;548,4582;2,665;251,5419;
761,5;800;555,0385;2,679;244,9616;
762;800;549,1448;2,704;250,8552;
762,5;800;545,9976;2,685;254,0024;
763;800;556,7551;2,705;243,2449;
763,5;800;553,6079;2,654;246,3921;
764;800;564,1938;2,648;235,8063;
764,5;800;557,4417;2,624;242,5583;
765;800;552,6352;2,597;247,3648;
765,5;800;559,5589;2,641;240,4412;
766;800;551,1475;2,615;248,8526;
766,5;800;559,6734;2,653;240,3267;
767;800;553,7224;2,648;246,2776;
767,5;800;550,4608;2,658;249,5392;
768;800;554,5807;2,686;245,4193;
768,5;800;548,6298;2,665;251,3703;
769;800;559,9594;2,676;240,0406;
769,5;800;555,2674;2,66;244,7327;
770;800;562,8205;2,638;237,1796;
770,5;800;558,8722;2,62;241,1278;
771;800;555,8968;2,592;244,1033;
771,5;800;559,7306;2,595;240,2695;
772;800;556,4118;2,636;243,5883;
772,5;800;556,2973;2,625;243,7027;
773;800;551,2619;2,661;248,7381;
773,5;800;550,6325;2,649;249,3676;
774;800;557,2129;2,675;242,7872;
774,5;800;553,7796;2,668;246,2204;
775;800;558,1856;2,658;241,8145;
775,5;800;559,7877;2,651;240,2123;
776;800;554,0657;2,619;245,9343;
776,5;800;559,7306;2,633;240,2695;
777;800;554,9812;2,618;245,0188;
777,5;800;561,9049;2,628;238,0951;
778;800;554,2374;2,631;245,7626;
778,5;800;548,6298;2,629;251,3703;
779;800;555,439;2,67;244,561;
779,5;800;548,4582;2,662;251,5419;
780;800;556,9268;2,693;243,0733;
780,5;800;552,6352;2,679;247,3648;
781;800;552,0058;2,652;247,9943;
781,5;800;557,4989;2,668;242,5011;
782;800;553,093;2,63;246,9071;
782,5;800;563,221;2,639;236,7791;
783;800;555,3818;2,625;244,6182;
783,5;800;558,5861;2,612;241,4139;
784;800;555,0957;2,632;244,9043;
784,5;800;551,6052;2,624;248,3948;
785;800;557,4417;2,661;242,5583;
785,5;800;548,9159;2,681;251,0841;
786;800;555,6679;2,681;244,3322;
786,5;800;553,4363;2,684;246,5637;
787;800;553,3791;2,654;246,621;
787,5;800;560,875;2,654;239,1251;
788;800;555,2101;2,632;244,7899;
788,5;800;563,8504;2,62;236,1496;
789;800;555,6107;2,617;244,3894;
789,5;800;553,7224;2,603;246,2776;
790;800;557,7278;2,634;242,2722;
790,5;800;554,8096;2,631;245,1904;
791;800;557,3273;2,639;242,6727;
791,5;800;552,5208;2,672;247,4793;
792;800;544,796;2,662;255,204;
792,5;800;554,5807;2,699;245,4193;
793;800;551,7197;2,663;248,2803;
793,5;800;564,3082;2,679;235,6918;
794;800;556,4118;2,643;243,5883;
794,5;800;555,3246;2,624;244,6754;
795;800;559,4445;2,633;240,5556;
795,5;800;554,5235;2,604;245,4766;
796;800;562,8205;2,625;237,1796;
796,5;800;552,3491;2,635;247,6509;
797;800;552,0058;2,649;247,9943;
797,5;800;549,0303;2,67;250,9697;
798;800;551,8341;2,673;248,1659;
798,5;800;559,7306;2,671;240,2695;
799;800;556,8123;2,676;243,1878;
799,5;800;558,8722;2,64;241,1278;
800;800;556,3545;2,636;243,6455;
800,5;800;556,1256;2,603;243,8744;
801;800;561,0467;2,617;238,9534;
801,5;800;556,469;2,632;243,531;
802;800;555,439;2,634;244,561;
802,5;800;553,7224;2,659;246,2776;
803;800;547,0276;2,649;252,9724;
803,5;800;554,924;2,674;245,076;
804;800;551,548;2,659;248,452;
804,5;800;560,5889;2,674;239,4111;
805;800;556,1829;2,649;243,8172;
805,5;800;554,8096;2,63;245,1904;
806;800;561,2183;2,633;238,7818;
806,5;800;556,5834;2,615;243,4166;
807;800;563,3927;2,623;236,6074;
807,5;800;557,0412;2,615;242,9589;
808;800;553,8941;2,603;246,106;
808,5;800;556,6979;2,637;243,3021;
809;800;549,7169;2,636;250,2831;
809,5;800;556,8695;2,673;243,1305;
810;800;549,6598;2,687;250,3403;
810,5;800;554,4091;2,676;245,591;
811;800;553,093;2,674;246,9071;
811,5;800;552,6924;2,644;247,3076;
812;800;561,161;2,646;238,839;
812,5;800;555,0385;2,646;244,9616;
813;800;557,7278;2,626;242,2722;
813,5;800;552,6924;2,633;247,3076;
814;800;551,3191;2,615;248,6809;
814,5;800;558,6433;2,647;241,3567;
815;800;551,7769;2,667;248,2232;
815,5;800;555,2674;2,663;244,7327;
816;800;550,4036;2,691;249,5964;
816,5;800;548,2865;2,663;251,7136;
817;800;557,5562;2,69;242,4439;
817,5;800;550,8614;2,658;249,1387;
818;800;562,5343;2,663;237,4657;
818,5;800;555,8396;2,643;244,1605;
819;800;550,4036;2,62;249,5964;
819,5;800;557,2129;2,655;242,7872;
820;800;551,548;2,631;248,452;
820,5;800;559,2728;2,667;240,7272;
821;800;554,1229;2,662;245,8771;
821,5;800;544,5099;2,663;255,4901;
822;800;553,2074;2,698;246,7926;
822,5;800;545,311;2,674;254,689;
823;800;562,4199;2,686;237,5801;
823,5;800;553,7224;2,657;246,2776;
824;800;561,6761;2,632;238,324;
824,5;800;555,5535;2,622;244,4465;
825;800;556,8695;2,61;243,1305;
825,5;800;557,7851;2,625;242,215;
826;800;555,2101;2,659;244,7899;
826,5;800;554,8096;2,652;245,1904;
827;800;550,232;2,675;249,7681;
827,5;800;548,5153;2,679;251,4847;
828;800;552,1203;2,696;247,8798;
828,5;800;552,6924;2,699;247,3076;
829;800;556,5834;2,685;243,4166;
829,5;800;555,954;2,681;244,046;
830;800;549,2592;2,643;250,7409;
830,5;800;560,7605;2,663;239,2395;
831;800;553,4936;2,621;246,5065;
831,5;800;560,2455;2,651;239,7545;
832;800;553,6079;2,658;246,3921;
832,5;800;545,5399;2,653;254,4602;
833;800;550,1747;2,699;249,8253;
833,5;800;548,9731;2,685;251,0269;
834;800;554,3518;2,708;245,6482;
834,5;800;547,657;2,706;252,343;
835;800;553,2074;2,698;246,7926;
835,5;800;551,4336;2,697;248,5664;
836;800;551,1475;2,657;248,8526;
836,5;800;560,2455;2,661;239,7545;
837;800;552,8069;2,654;247,1931;
837,5;800;557,4417;2,657;242,5583;
838;800;553,0358;2,662;246,9642;
838,5;800;546,6843;2,653;253,3157;
839;800;554,8096;2,682;245,1904;
839,5;800;544,5672;2,687;255,4329;
840;800;556,9268;2,706;243,0733;
840,5;800;552,063;2,7;247,937;
841;800;554,4663;2,672;245,5338;
841,5;800;557,5562;2,68;242,4439;
842;800;549,9458;2,645;250,0542;
842,5;800;563,5071;2,66;236,4929;
843;800;556,0113;2,651;243,9888;
843,5;800;558,7006;2,624;241,2995;
844;800;554,0657;2,645;245,9343;
844,5;800;551,548;2,636;248,452;
845;800;556,3545;2,673;243,6455;
845,5;800;547,3709;2,701;252,6291;
846;800;552,0058;2,692;247,9943;
846,5;800;552,2346;2,707;247,7654;
847;800;551,548;2,659;248,452;
847,5;800;557,0412;2,673;242,9589;
848;800;552,7497;2,642;247,2504;
848,5;800;561,1038;2,65;238,8962;
849;800;555,8968;2,637;244,1033;
849,5;800;550,8614;2,624;249,1387;
850;800;558,8722;2,653;241,1278;
850,5;800;551,9486;2,64;248,0515;
851;800;559,2728;2,668;240,7272;
851,5;800;548,6298;2,668;251,3703;
852;800;543,1939;2,694;256,8062;
852,5;800;550,5181;2,724;249,4819;
853;800;549,7169;2,703;250,2831;
853,5;800;562,4199;2,685;237,5801;
854;800;555,4962;2,651;244,5038;
854,5;800;558,0139;2,625;241,9861;
855;800;555,8968;2,634;244,1033;
855,5;800;554,4091;2,616;245,591;
856;800;558,2428;2,634;241,7572;
856,5;800;554,638;2,66;245,3621;
857;800;552,2346;2,656;247,7654;
857,5;800;550,1175;2,681;249,8825;
858;800;550,6325;2,67;249,3676;
858,5;800;556,8695;2,683;243,1305;
859;800;552,6352;2,676;247,3648;
859,5;800;557,6134;2,662;242,3866;
860;800;555,8396;2,654;244,1605;
860,5;800;555,7251;2,615;244,2749;
861;800;559,9594;2,623;240,0406;
861,5;800;553,5507;2,619;246,4493;
862;800;559,3872;2,642;240,6128;
862,5;800;553,5507;2,651;246,4493;
863;800;547,3709;2,648;252,6291;
863,5;800;553,7796;2,685;246,2204;
864;800;548,9731;2,676;251,0269;
864,5;800;560,5316;2,69;239,4684;
865;800;555,0957;2,668;244,9043;
865,5;800;553,3219;2,639;246,6782;
866;800;560,4172;2,654;239,5828;
866,5;800;553,9513;2,62;246,0487;
867;800;564,0793;2,634;235,9207;
867,5;800;553,2647;2,629;246,7354;
868;800;557,3273;2,63;242,6727;
868,5;800;553,4363;2,659;246,5637;
869;800;547,0276;2,643;252,9724;
869,5;800;556,1829;2,682;243,8172;
870;800;547,4281;2,696;252,5719;
870,5;800;557,7278;2,694;242,2722;
871;800;551,3191;2,689;248,6809;
871,5;800;553,2647;2,655;246,7354;
872;800;560,3028;2,66;239,6973;
872,5;800;552,7497;2,64;247,2504;
873;800;564,8231;2,639;235,1769;
873,5;800;556,469;2,625;243,531;
874;800;552,7497;2,604;247,2504;
874,5;800;556,6406;2,635;243,3594;
875;800;551,7197;2,637;248,2803;
875,5;800;556,2973;2,67;243,7027;
876;800;552,063;2,68;247,937;
876,5;800;546,341;2,665;253,6591;
877;800;558,1856;2,686;241,8145;
877,5;800;552,1203;2,635;247,8798;
878;800;563,3927;2,646;236,6074;
878,5;800;556,984;2,62;243,0161;
879;800;554,924;2,607;245,076;
879,5;800;559,0439;2,624;240,9561;
880;800;553,7796;2,616;246,2204;
880,5;800;560,4172;2,626;239,5828;
881;800;550,8042;2,64;249,1959;
881,5;800;554,4663;2,648;245,5338;
882;800;549,7742;2,682;250,2258;
882,5;800;550,9186;2,667;249,0814;
883;800;560,1883;2,668;239,8117;
883,5;800;556,7551;2,662;243,2449;
884;800;558,529;2,631;241,4711;
884,5;800;558,1284;2,63;241,8717;
885;800;556,0113;2,601;243,9888;
885,5;800;561,3327;2,626;238,6673;
886;800;552,4063;2,631;247,5937;
886,5;800;554,7523;2,643;245,2477;
887;800;552,9785;2,664;247,0215;
887,5;800;548,7442;2,658;251,2558;
888;800;554,7523;2,68;245,2477;
888,5;800;549,4309;2,666;250,5692;
889;800;560,4744;2,681;239,5256;
889,5;800;556,3545;2,668;243,6455;
890;800;552,9785;2,631;247,0215;
890,5;800;563,4499;2,641;236,5502;
891;800;553,4363;2,596;246,5637;
891,5;800;562,5916;2,622;237,4085;
892;800;551,4908;2,628;248,5092;
892,5;800;548,7442;2,64;251,2558;
893;800;556,6979;2,687;243,3021;
893,5;800;548,7442;2,661;251,2558;
894;800;558,4717;2,685;241,5283;
894,5;800;552,4063;2,676;247,5937;
895;800;558,2428;2,662;241,7572;
895,5;800;555,4962;2,659;244,5038;
896;800;554,4091;2,624;245,591;
896,5;800;564,0793;2,639;235,9207;
897;800;554,8668;2,624;245,1332;
897,5;800;561,6761;2,614;238,324;
898;800;557,0984;2,61;242,9016;
898,5;800;553,4936;2,601;246,5065;
899;800;556,8123;2,639;243,1878;
899,5;800;547,4854;2,668;252,5147;
900;800;553,093;2,671;246,9071;
900,5;800;552,4063;2,689;247,5937;
901;800;552,0058;2,655;247,9943;
901,5;800;558,529;2,677;241,4711;
902;800;552,578;2,646;247,422;
902,5;800;561,2183;2,654;238,7818;
903;800;555,954;2,636;244,046;
903,5;800;552,063;2,611;247,937;
904;800;560,7033;2,637;239,2968;
904,5;800;553,8368;2,609;246,1632;
905;800;558,1856;2,646;241,8145;
905,5;800;549,3737;2,652;250,6264;
906;800;548,0004;2,672;251,9996;
906,5;800;551,1475;2,685;248,8526;
907;800;551,6052;2,668;248,3948;
907,5;800;563,0493;2,663;236,9507;
908;800;559,0439;2,644;240,9561;
908,5;800;559,9022;2,614;240,0978;
909;800;554,9812;2,614;245,0188;
909,5;800;553,1502;2,607;246,8499;
910;800;559,1584;2,628;240,8417;
910,5;800;555,5535;2,66;244,4465;
911;800;553,6079;2,645;246,3921;
911,5;800;550,3464;2,675;249,6536;
912;800;550,232;2,662;249,7681;
912,5;800;555,5535;2,69;244,4465;
913;800;556,4118;2,672;243,5883;
913,5;800;564,4799;2,654;235,5202;
914;800;557,7278;2,624;242,2722;
914,5;800;555,8968;2,606;244,1033;
915;800;559,845;2,616;240,155;
915,5;800;557,0984;2,618;242,9016;
916;800;563,1638;2,628;236,8363;
916,5;800;554,9812;2,633;245,0188;
917;800;548,7442;2,624;251,2558;
917,5;800;553,7796;2,665;246,2204;
918;800;547,4854;2,671;252,5147;
918,5;800;555,7824;2,701;244,2177;
919;800;553,2647;2,693;246,7354;
919,5;800;551,3191;2,666;248,6809;
920;800;557,8995;2,67;242,1005;
920,5;800;556,1829;2,623;243,8172;
921;800;564,251;2,625;235,749;
921,5;800;554,638;2,626;245,3621;
922;800;554,2946;2,628;245,7055;
922,5;800;549,3737;2,665;250,6264;
923;800;546,2837;2,659;253,7163;
923,5;800;559,1584;2,692;240,8417;
924;800;549,8886;2,696;250,1114;
924,5;800;558,815;2,683;241,185;
925;800;550,4608;2,674;249,5392;
925,5;800;551,6625;2,642;248,3375;
926;800;559,1584;2,665;240,8417;
926,5;800;552,6352;2,651;247,3648;
927;800;561,5616;2,652;238,4384;
927,5;800;552,7497;2,646;247,2504;
928;800;552,4635;2,625;247,5365;
928,5;800;554,5235;2,654;245,4766;
929;800;550,747;2,659;249,2531;
929,5;800;556,1829;2,688;243,8172;
930;800;552,7497;2,699;247,2504;
930,5;800;547,0849;2,667;252,9152;
931;800;557,1557;2,686;242,8444;
931,5;800;551,8914;2,64;248,1087;
932;800;563,4499;2,668;236,5502;
932,5;800;554,5235;2,639;245,4766;
933;800;556,1256;2,632;243,8744;
933,5;800;554,7523;2,628;245,2477;
934;800;553,5507;2,622;246,4493;
934,5;800;559,3872;2,64;240,6128;
935;800;550,4608;2,661;249,5392;
935,5;800;552,2346;2,685;247,7654;
936;800;546,1121;2,7;253,888;
936,5;800;545,5399;2,7;254,4602;
937;800;556,1829;2,701;243,8172;
937,5;800;554,6952;2,691;245,3049;
938;800;561,5044;2,667;238,4956;
938,5;800;555,8968;2,654;244,1033;
939;800;553,2647;2,622;246,7354;
939,5;800;558,0712;2,656;241,9288;
940;800;552,3491;2,64;247,6509;
940,5;800;558,3573;2,661;241,6428;
941;800;552,6352;2,671;247,3648;
941,5;800;546,4554;2,671;253,5446;
942;800;546,0548;2,71;253,9452;
942,5;800;546,5126;2,706;253,4874;
943;800;556,6406;2,723;243,3594;
943,5;800;553,3219;2,697;246,6782;
944;800;556,984;2,669;243,0161;
944,5;800;555,954;2,667;244,046;
945;800;553,5507;2,628;246,4493;
945,5;800;556,6979;2,642;243,3021;
946;800;552,6352;2,652;247,3648;
946,5;800;554,4091;2,661;245,591;
947;800;552,1203;2,681;247,8798;
947,5;800;543,2511;2,676;256,749;
948;800;554,7523;2,706;245,2477;
948,5;800;547,4854;2,687;252,5147;
949;800;561,9049;2,693;238,0951;
949,5;800;554,3518;2,669;245,6482;
950;800;551,1475;2,632;248,8526;
950,5;800;562,1911;2,656;237,809;
951;800;553,5507;2,617;246,4493;
951,5;800;561,6761;2,643;238,324;
952;800;552,2346;2,652;247,7654;
952,5;800;550,4608;2,652;249,5392;
953;800;552,4635;2,684;247,5365;
953,5;800;547,0849;2,667;252,9152;
954;800;558,7006;2,694;241,2995;
954,5;800;550,232;2,702;249,7681;
955;800;555,6679;2,674;244,3322;
955,5;800;551,7769;2,675;248,2232;
956;800;552,9785;2,643;247,0215;
956,5;800;560,1883;2,657;239,8117;
957;800;555,2674;2,649;244,7327;
957,5;800;560,2455;2,626;239,7545;
958;800;553,1502;2,634;246,8499;
958,5;800;551,548;2,622;248,452;
959;800;553,1502;2,664;246,8499;
959,5;800;548,0576;2,675;251,9425;
960;800;554,1802;2,705;245,8198;
960,5;800;553,7796;2,704;246,2204;
961;800;545,2538;2,668;254,7462;
961,5;800;558,8722;2,693;241,1278;
962;800;551,0902;2,66;248,9098;
962,5;800;560,5889;2,669;239,4111;
963;800;555,2101;2,641;244,7899;
963,5;800;554,9812;2,627;245,0188;
964;800;557,2129;2,636;242,7872;
964,5;800;554,2374;2,628;245,7626;
965;800;557,4989;2,648;242,5011;
965,5;800;550,8614;2,667;249,1387;
966;800;552,1775;2,676;247,8226;
966,5;800;549,4881;2,69;250,512;
967;800;551,548;2,671;248,452;
967,5;800;558,7578;2,664;241,2422;
968;800;556,0113;2,656;243,9888;
968,5;800;558,815;2,633;241,185;
969;800;555,1529;2,633;244,8471;
969,5;800;555,3818;2,608;244,6182;
970;800;560,875;2,629;239,1251;
970,5;800;551,3191;2,634;248,6809;
971;800;555,2674;2,648;244,7327;
971,5;800;550,232;2,678;249,7681;
972;800;546,3982;2,671;253,6018;
972,5;800;554,0085;2,703;245,9915;
973;800;552,4063;2,674;247,5937;
973,5;800;562,4199;2,668;237,5801;
974;800;560,0166;2,65;239,9834;
974,5;800;552,2346;2,609;247,7654;
975;800;560,1883;2,64;239,8117;
975,5;800;552,0058;2,613;247,9943;
976;800;562,2483;2,649;237,7518;
976,5;800;551,2619;2,65;248,7381;
977;800;549,0875;2,647;250,9125;
977,5;800;553,093;2,691;246,9071;
978;800;547,1421;2,667;252,858;
978,5;800;558,0712;2,699;241,9288;
979;800;550,9186;2,685;249,0814;
979,5;800;558,815;2,676;241,185;
980;800;553,6652;2,665;246,3349;
980,5;800;554,0657;2,627;245,9343;
981;800;563,2782;2,629;236,7218;
981,5;800;551,3764;2,626;248,6237;
982;800;560,5316;2,634;239,4684;
982,5;800;551,0902;2,643;248,9098;
983;800;552,1775;2,652;247,8226;
983,5;800;554,638;2,665;245,3621;
984;800;549,4309;2,675;250,5692;
984,5;800;558,3573;2,676;241,6428;
985;800;555,7251;2,679;244,2749;
985,5;800;551,7769;2,642;248,2232;
986;800;558,6433;2,662;241,3567;
986,5;800;555,954;2,621;244,046;
987;800;564,3082;2,629;235,6918;
987,5;800;561,6761;2,614;238,324;
988;800;550,3464;2,593;249,6536;
988,5;800;559,0439;2,633;240,9561;
989;800;550,747;2,625;249,2531;
989,5;800;559,6734;2,672;240,3267;
990;800;551,0902;2,67;248,9098;
990,5;800;554,638;2,666;245,3621;
991;800;557,4417;2,662;242,5583;
991,5;800;551,2619;2,632;248,7381;
992;800;560,0166;2,647;239,9834;
992,5;800;555,8396;2,647;244,1605;
993;800;559,6734;2,633;240,3267;
993,5;800;555,2674;2,635;244,7327;
994;800;554,3518;2,615;245,6482;
994,5;800;559,7306;2,629;240,2695;
995;800;553,3791;2,648;246,621;
995,5;800;555,0385;2,654;244,9616;
996;800;549,3164;2,672;250,6836;
996,5;800;548,8587;2,669;251,1414;
997;800;557,9567;2,688;242,0433;
997,5;800;553,093;2,669;246,9071;
998;800;561,5616;2,646;238,4384;
998,5;800;557,7278;2,635;242,2722;
999;800;554,2374;2,6;245,7626;
999,5;800;560,0739;2,627;239,9262;
1000;800;553,1502;2,61;246,8499;
1000,5;800;560,8178;2,641;239,1823;
1001;800;552,1203;2,644;247,8798;
1001,5;800;546,2837;2,648;253,7163;
1002;800;553,3219;2,702;246,6782;
1002,5;800;548,7442;2,678;251,2558;
1003;800;560,2455;2,693;239,7545;
1003,5;800;556,1256;2,663;243,8744;
1004;800;558,1284;2,633;241,8717;
1004,5;800;560,1883;2,631;239,8117;
1005;800;555,1529;2,593;244,8471;
1005,5;800;564,1938;2,618;235,8063;
1006;800;557,5562;2,62;242,4439;
1006,5;800;555,8396;2,63;244,1605;
1007;800;553,2074;2,65;246,7926;
1007,5;800;546,341;2,639;253,6591;
1008;800;558,9295;2,668;241,0706;
1008,5;800;549,7169;2,686;250,2831;
1009;800;558,9867;2,677;241,0133;
1009,5;800;551,0902;2,669;248,9098;
1010;800;555,0957;2,641;244,9043;
1010,5;800;562,4771;2,648;237,5229;
1011;800;555,7251;2,624;244,2749;
1011,5;800;560,1883;2,64;239,8117;
1012;800;554,5235;2,646;245,4766;
