t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
581,5;600;510,2349;0,95;89,7652;
582;600;515,7281;0,955;84,272;
582,5;600;511,7226;0,964;88,2774;
583;600;515,3275;0,956;84,6725;
583,5;600;509,8915;0,961;90,1085;
584;600;509,6054;0,946;90,3946;
584,5;600;507,8316;0,967;92,1684;
585;600;507,8316;0,949;92,1684;
585,5;600;511,6081;0,963;88,3919;
586;600;511,8943;0,938;88,1058;
586,5;600;517,9596;0,949;82,0404;
587;600;511,7226;0,939;88,2774;
587,5;600;516,7008;0,946;83,2993;
588;600;512,0659;0,949;87,9341;
588,5;600;516,1858;0,952;83,8142;
589;600;511,0932;0,956;88,9069;
589,5;600;508,0605;0,94;91,9395;
590;600;508,1749;0,964;91,8251;
590,5;600;506,9733;0,944;93,0267;
591;600;511,4937;0,976;88,5063;
591,5;600;507,6027;0,953;92,3973;
592;600;517,6735;0,969;82,3265;
592,5;600;510,8071;0,956;89,193;
593;600;518,1313;0,952;81,8688;
593,5;600;511,8943;0,948;88,1058;
594;600;518,1885;0,939;81,8115;
594,5;600;510,2921;0,943;89,7079;
595;600;508,2894;0,938;91,7107;
595,5;600;509,9488;0,974;90,0513;
596;600;504,1695;0,948;95,8305;
596,5;600;515,6136;0,977;84,3865;
597;600;505,4856;0,945;94,5145;
597,5;600;517,4446;0,972;82,5554;
598;600;506,6872;0,951;93,3128;
598,5;600;519,104;0,977;80,896;
599;600;509,0332;0,96;90,9668;
599,5;600;516,6436;0,955;83,3564;
600;600;510,8071;0,949;89,193;
600,5;600;508,2894;0,925;91,7107;
601;600;509,3193;0,964;90,6807;
601,5;600;507,7744;0,936;92,2257;
602;600;508,8616;0,96;91,1385;
602,5;600;508,1749;0,953;91,8251;
603;600;513,0387;0,973;86,9614;
603,5;600;509,2621;0,981;90,7379;
604;600;516,5291;0,967;83,471;
604,5;600;510,1204;0,977;89,8796;
605;600;515,8997;0,951;84,1003;
605,5;600;509,491;0,956;90,509;
606;600;513,7253;0,94;86,2747;
606,5;600;510,2921;0,957;89,7079;
607;600;511,4365;0,937;88,5635;
607,5;600;513,382;0,946;86,618;
608;600;508,5755;0,942;91,4246;
608,5;600;516,8725;0,96;83,1276;
609;600;507,8316;0,959;92,1684;
609,5;600;513,5536;0,972;86,4464;
610;600;509,3193;0,973;90,6807;
610,5;600;511,9515;0,975;88,0486;
611;600;509,8343;0,975;90,1657;
611,5;600;506,63;0,959;93,3701;
612;600;512,0087;0,977;87,9913;
612,5;600;506,2866;0,936;93,7134;
613;600;513,5536;0,968;86,4464;
613,5;600;507,8316;0,939;92,1684;
614;600;512,5809;0,964;87,4191;
614,5;600;506,4583;0,961;93,5417;
615;600;515,4419;0,976;84,5581;
615,5;600;508,4038;0,973;91,5962;
616;600;512,867;0,971;87,1331;
616,5;600;507,8316;0,977;92,1684;
617;600;508,5755;0,974;91,4246;
617,5;600;508,2894;0,99;91,7107;
618;600;507,6599;0,964;92,3401;
618,5;600;511,7798;0,977;88,2202;
619;600;509,491;0,947;90,509;
619,5;600;518,1313;0,965;81,8688;
620;600;507,6599;0,95;92,3401;
620,5;600;513,897;0,969;86,103;
621;600;509,491;0,966;90,509;
621,5;600;515,3275;0,965;84,6725;
622;600;510,9787;0,965;89,0213;
622,5;600;506,6872;0,952;93,3128;
623;600;510,1204;0,993;89,8796;
623,5;600;505,7144;0,96;94,2856;
624;600;512,4665;0,987;87,5336;
624,5;600;508,6327;0,94;91,3673;
625;600;516,5291;0,963;83,471;
625,5;600;507,7172;0,941;92,2829;
626;600;520,4773;0,95;79,5227;
626,5;600;507,7172;0,948;92,2829;
627;600;517,3874;0,95;82,6126;
627,5;600;509,0332;0,949;90,9668;
628;600;511,6081;0,941;88,3919;
628,5;600;511,4937;0,961;88,5063;
629;600;504,8561;0,943;95,1439;
629,5;600;512,4092;0,982;87,5908;
630;600;504,1123;0,954;95,8878;
630,5;600;514,2975;0,99;85,7025;
631;600;507,5455;0,962;92,4545;
631,5;600;518,5318;0,981;81,4682;
632;600;510,7498;0,952;89,2502;
632,5;600;516,9297;0,947;83,0704;
633;600;511,0359;0,946;88,9641;
633,5;600;508,8043;0,943;91,1957;
634;600;509,3193;0,974;90,6807;
634,5;600;506,8589;0,949;93,1412;
635;600;511,322;0,974;88,678;
635,5;600;512,0087;0,947;87,9913;
636;600;512,4665;0,966;87,5336;
636,5;600;507,6599;0,966;92,3401;
637;600;515,2703;0,981;84,7297;
637,5;600;510,9215;0,986;89,0785;
638;600;515,0414;0,96;84,9586;
638,5;600;510,3493;0,957;89,6507;
639;600;512,9815;0,947;87,0186;
639,5;600;508,6899;0,955;91,3101;
640;600;509,3193;0,943;90,6807;
640,5;600;512,4092;0,959;87,5908;
641;600;507,6599;0,95;92,3401;
641,5;600;512,867;0,961;87,1331;
642;600;507,3166;0,964;92,6834;
642,5;600;514,4691;0,98;85,5309;
643;600;509,491;0,965;90,509;
643,5;600;515,0414;0,964;84,9586;
644;600;512,4665;0,963;87,5336;
644,5;600;509,9488;0,938;90,0513;
645;600;512,5809;0,957;87,4191;
645,5;600;510,8071;0,927;89,193;
646;600;513,8397;0,944;86,1603;
646,5;600;509,2621;0,93;90,7379;
647;600;513,7253;0,951;86,2747;
647,5;600;508,2321;0,952;91,7679;
648;600;516,8152;0,965;83,1848;
648,5;600;509,8915;0,965;90,1085;
649;600;516,1286;0,958;83,8715;
649,5;600;510,006;0,963;89,9941;
650;600;511,322;0,958;88,678;
650,5;600;511,8943;0,975;88,1058;
651;600;505,8861;0,94;94,1139;
651,5;600;515,3275;0,957;84,6725;
652;600;509,3193;0,937;90,6807;
652,5;600;517,6735;0,955;82,3265;
653;600;506,5155;0,938;93,4845;
653,5;600;520,7062;0,963;79,2938;
654;600;508,6327;0,946;91,3673;
654,5;600;514,0686;0,948;85,9314;
655;600;507,7744;0,962;92,2257;
655,5;600;507,2594;0,949;92,7406;
656;600;508,6327;0,981;91,3673;
656,5;600;507,0305;0,949;92,9695;
657;600;512,0659;0,977;87,9341;
657,5;600;510,4065;0,94;89,5935;
658;600;516,5863;0,951;83,4137;
658,5;600;508,7471;0,946;91,2529;
659;600;520,0196;0,958;79,9805;
659,5;600;508,0605;0,952;91,9395;
660;600;517,0441;0,949;82,9559;
660,5;600;510,3493;0,948;89,6507;
661;600;511,3793;0,938;88,6208;
661,5;600;508,0605;0,954;91,9395;
662;600;506,8016;0,95;93,1984;
662,5;600;514,8697;0,965;85,1303;
663;600;508,1749;0,949;91,8251;
663,5;600;520,1912;0,963;79,8088;
664;600;509,6627;0,934;90,3374;
664,5;600;520,4201;0,955;79,58;
665;600;511,2076;0,933;88,7924;
665,5;600;515,0986;0,941;84,9014;
666;600;514,2403;0,942;85,7598;
666,5;600;505,9433;0,923;94,0567;
667;600;514,1259;0,964;85,8741;
667,5;600;506,1722;0,927;93,8278;
668;600;514,2975;0,974;85,7025;
668,5;600;507,2594;0,939;92,7406;
669;600;513,897;0,972;86,103;
669,5;600;508,976;0,971;91,024;
670;600;516,4719;0,959;83,5281;
670,5;600;515,7281;0,956;84,272;
671;600;513,9542;0,931;86,0458;
671,5;600;512,352;0,95;87,648;
672;600;509,8915;0,937;90,1085;
672,5;600;510,4637;0,968;89,5363;
673;600;508,5182;0,937;91,4818;
673,5;600;515,0986;0,955;84,9014;
674;600;510,3493;0,948;89,6507;
674,5;600;513,6681;0,96;86,3319;
675;600;506,7444;0,97;93,2556;
675,5;600;515,4419;0,984;84,5581;
676;600;509,3193;0,965;90,6807;
676,5;600;513,5536;0,964;86,4464;
677;600;511,3793;0,973;88,6208;
677,5;600;509,2621;0,943;90,7379;
678;600;514,4691;0,962;85,5309;
678,5;600;509,8343;0,926;90,1657;
679;600;515,0986;0,949;84,9014;
679,5;600;508,5755;0,93;91,4246;
680;600;517,1013;0,963;82,8987;
680,5;600;507,3166;0,961;92,6834;
681;600;516,4147;0,966;83,5853;
681,5;600;509,0332;0,967;90,9668;
682;600;512,7526;0,955;87,2474;
682,5;600;510,9787;0,963;89,0213;
683;600;511,322;0,943;88,678;
683,5;600;512,0659;0,959;87,9341;
684;600;509,2049;0,926;90,7951;
684,5;600;517,5591;0,947;82,4409;
685;600;508,1177;0,928;91,8823;
685,5;600;518,1313;0,955;81,8688;
686;600;508,461;0,947;91,539;
686,5;600;516,4719;0,955;83,5281;
687;600;509,491;0,947;90,509;
687,5;600;508,5182;0,942;91,4818;
688;600;513,3247;0,972;86,6753;
688,5;600;506,2294;0,936;93,7706;
689;600;513,4392;0,969;86,5608;
689,5;600;508,0605;0,93;91,9395;
690;600;517,4446;0,971;82,5554;
690,5;600;510,1776;0,935;89,8224;
691;600;518,0169;0,956;81,9832;
691,5;600;511,0932;0,949;88,9069;
692;600;516,9868;0,946;83,0132;
692,5;600;510,9215;0,949;89,0785;
693;600;512,4092;0,936;87,5908;
693,5;600;507,8888;0,954;92,1112;
694;600;508,1749;0,952;91,8251;
694,5;600;507,6027;0,973;92,3973;
695;600;508,2894;0,961;91,7107;
695,5;600;513,8397;0,972;86,1603;
696;600;508,1749;0,967;91,8251;
696,5;600;517,273;0,962;82,7271;
697;600;510,9215;0,954;89,0785;
697,5;600;519,2185;0,957;80,7816;
698;600;512,0659;0,947;87,9341;
698,5;600;510,6354;0,94;89,3646;
699;600;511,1504;0,955;88,8496;
699,5;600;504,2267;0,934;95,7733;
700;600;513,2675;0,96;86,7325;
700,5;600;506,2866;0,936;93,7134;
701;600;514,5836;0,965;85,4164;
701,5;600;507,2022;0,957;92,7979;
702;600;515,9569;0,984;84,0431;
702,5;600;511,4365;0,964;88,5635;
703;600;517,9024;0,959;82,0977;
703,5;600;514,5836;0,943;85,4164;
704;600;511,837;0,923;88,163;
704,5;600;510,2921;0,939;89,7079;
705;600;509,3766;0,933;90,6235;
705,5;600;512,9815;0,953;87,0186;
706;600;509,2049;0,937;90,7951;
706,5;600;515,9569;0,957;84,0431;
707;600;509,9488;0,956;90,0513;
707,5;600;518,2458;0,97;81,7543;
708;600;508,7471;0,961;91,2529;
708,5;600;516,3002;0,965;83,6998;
709;600;510,521;0,96;89,4791;
709,5;600;510,3493;0,942;89,6507;
710;600;511,1504;0,954;88,8496;
710,5;600;506,8016;0,925;93,1984;
711;600;514,7553;0,956;85,2448;
711,5;600;508,976;0,93;91,024;
712;600;515,5564;0,961;84,4437;
712,5;600;506,2866;0,95;93,7134;
713;600;518,1885;0,975;81,8115;
713,5;600;509,9488;0,972;90,0513;
714;600;513,8397;0,956;86,1603;
714,5;600;507,946;0,97;92,054;
715;600;511,0359;0,957;88,9641;
715,5;600;507,8316;0,974;92,1684;
716;600;509,5482;0,939;90,4518;
716,5;600;513,7825;0,961;86,2175;
717;600;508,1749;0,929;91,8251;
717,5;600;518,3601;0,954;81,6399;
718;600;508,5755;0,945;91,4246;
718,5;600;521,1067;0,963;78,8933;
719;600;509,2049;0,945;90,7951;
719,5;600;515,4992;0,959;84,5009;
720;600;508,0605;0,959;91,9395;
720,5;600;504,9706;0,963;95,0295;
721;600;510,8071;0,984;89,193;
721,5;600;505,2567;0,952;94,7434;
722;600;514,412;0,97;85,5881;
722,5;600;508,4038;0,93;91,5962;
723;600;517,6735;0,954;82,3265;
723,5;600;508,9188;0,931;91,0812;
724;600;516,8725;0,961;83,1276;
724,5;600;511,4365;0,946;88,5635;
725;600;515,0414;0,947;84,9586;
725,5;600;511,7798;0,947;88,2202;
726;600;507,8316;0,927;92,1684;
726,5;600;508,5755;0,961;91,4246;
727;600;507,0305;0,953;92,9695;
727,5;600;508,2321;0,971;91,7679;
728;600;508,8043;0,966;91,1957;
728,5;600;514,7553;0,973;85,2448;
729;600;508,9188;0,974;91,0812;
729,5;600;518,4174;0,967;81,5826;
730;600;510,2921;0,952;89,7079;
730,5;600;516,758;0,951;83,2421;
731;600;507,7744;0,948;92,2257;
731,5;600;508,8043;0,954;91,1957;
732;600;509,5482;0,975;90,4518;
732,5;600;506,5155;0,947;93,4845;
733;600;511,7798;0,973;88,2202;
733,5;600;505,4283;0,949;94,5717;
734;600;510,9215;0,979;89,0785;
734,5;600;506,7444;0,976;93,2556;
735;600;514,6408;0,987;85,3592;
735,5;600;508,3466;0,961;91,6534;
736;600;517,788;0,965;82,212;
736,5;600;510,9787;0,954;89,0213;
737;600;510,2349;0,939;89,7652;
737,5;600;509,5482;0,965;90,4518;
738;600;509,6054;0,954;90,3946;
738,5;600;512,4092;0,965;87,5908;
739;600;507,4883;0,948;92,5118;
739,5;600;514,7553;0,964;85,2448;
740;600;505,8289;0,968;94,1711;
740,5;600;516,0713;0,979;83,9287;
741;600;506,7444;0,977;93,2556;
741,5;600;518,3601;0,976;81,6399;
742;600;510,006;0,961;89,9941;
742,5;600;511,3793;0,938;88,6208;
743;600;512,4092;0,957;87,5908;
743,5;600;508,5182;0,922;91,4818;
744;600;516,243;0,953;83,757;
744,5;600;508,4038;0,918;91,5962;
745;600;515,3847;0,952;84,6154;
745,5;600;507,6599;0,944;92,3401;
746;600;516,6436;0,966;83,3564;
746,5;600;507,2594;0,973;92,7406;
747;600;515,3275;0,964;84,6725;
747,5;600;509,8915;0,974;90,1085;
748;600;512,0659;0,945;87,9341;
748,5;600;508,1749;0,968;91,8251;
749;600;511,5509;0,948;88,4491;
749,5;600;511,4937;0,958;88,5063;
750;600;509,0904;0,943;90,9096;
750,5;600;516,8152;0,962;83,1848;
751;600;508,3466;0,956;91,6534;
751,5;600;518,3601;0,968;81,6399;
752;600;508,6327;0,959;91,3673;
752,5;600;514,5264;0,97;85,4736;
753;600;507,946;0,961;92,054;
753,5;600;508,5182;0,967;91,4818;
754;600;508,9188;0,975;91,0812;
754,5;600;505,3711;0,954;94,6289;
755;600;516,0141;0,97;83,9859;
755,5;600;508,7471;0,937;91,2529;
756;600;516,0713;0,959;83,9287;
756,5;600;509,1477;0,95;90,8524;
757;600;516,8152;0,968;83,1848;
757,5;600;509,6627;0,953;90,3374;
758;600;513,2104;0,95;86,7897;
758,5;600;511,0932;0,959;88,9069;
759;600;506,9161;0,946;93,084;
759,5;600;508,4038;0,978;91,5962;
760;600;508,9188;0,958;91,0812;
760,5;600;512,7526;0,976;87,2474;
761;600;508,6899;0,945;91,3101;
761,5;600;516,8725;0,962;83,1276;
762;600;510,0632;0,957;89,9368;
762,5;600;517,273;0,953;82,7271;
763;600;512,2948;0,941;87,7052;
763,5;600;517,6163;0,939;82,3837;
764;600;510,9215;0,94;89,0785;
764,5;600;508,6899;0,934;91,3101;
765;600;510,8643;0,961;89,1357;
765,5;600;508,1177;0,936;91,8823;
766;600;512,1803;0,965;87,8197;
766,5;600;506,7444;0,951;93,2556;
767;600;513,3247;0,979;86,6753;
767,5;600;506,4011;0,969;93,5989;
768;600;516,8725;0,977;83,1276;
768,5;600;511,7798;0,965;88,2202;
769;600;515,6708;0,934;84,3292;
769,5;600;512,5809;0,945;87,4191;
770;600;510,9215;0,928;89,0785;
770,5;600;512,1231;0,961;87,8769;
771;600;508,1177;0,93;91,8823;
771,5;600;514,9842;0,969;85,0159;
772;600;506,115;0,949;93,885;
772,5;600;516,9868;0,971;83,0132;
773;600;503,7689;0,963;96,2311;
773,5;600;518,8179;0,98;81,1821;
774;600;509,1477;0,964;90,8524;
774,5;600;516,243;0,96;83,757;
775;600;511,2648;0,952;88,7352;
775,5;600;510,006;0,932;89,9941;
776;600;512,2376;0,959;87,7625;
776,5;600;506,6872;0,921;93,3128;
777;600;514,9842;0,963;85,0159;
777,5;600;509,0904;0,933;90,9096;
778;600;515,5564;0,966;84,4437;
778,5;600;510,8643;0,954;89,1357;
779;600;515,6708;0,963;84,3292;
779,5;600;511,7226;0,963;88,2774;
780;600;512,867;0,945;87,1331;
780,5;600;510,7498;0,964;89,2502;
781;600;510,2921;0,935;89,7079;
781,5;600;512,0659;0,962;87,9341;
782;600;512,4665;0,927;87,5336;
782,5;600;515,0414;0,944;84,9586;
783;600;511,1504;0,93;88,8496;
783,5;600;517,8452;0,929;82,1548;
784;600;509,2049;0,95;90,7951;
784,5;600;516,7008;0,952;83,2993;
785;600;509,6054;0,96;90,3946;
785,5;600;516,0713;0,955;83,9287;
786;600;505,6572;0,965;94,3428;
786,5;600;507,8888;0,964;92,1112;
787;600;512,4092;0,975;87,5908;
787,5;600;509,1477;0,94;90,8524;
788;600;515,1558;0,943;84,8442;
788,5;600;508,3466;0,928;91,6534;
789;600;515,1558;0,957;84,8442;
789,5;600;508,3466;0,953;91,6534;
790;600;516,5863;0,967;83,4137;
790,5;600;512,2948;0,957;87,7052;
791;600;510,8643;0,943;89,1357;
791,5;600;511,0359;0,957;88,9641;
792;600;507,7172;0,942;92,2829;
792,5;600;511,2076;0,973;88,7924;
793;600;505,4856;0,946;94,5145;
793,5;600;510,9787;0,981;89,0213;
794;600;506,9161;0,964;93,084;
794,5;600;516,6436;0,973;83,3564;
795;600;510,8071;0,964;89,193;
795,5;600;521,164;0,949;78,8361;
796;600;510,5782;0,937;89,4218;
796,5;600;512,9815;0,937;87,0186;
797;600;508,6899;0,96;91,3101;
797,5;600;508,4038;0,95;91,5962;
798;600;514,698;0,983;85,302;
798,5;600;506,6872;0,94;93,3128;
799;600;516,5863;0,959;83,4137;
799,5;600;508,5182;0,946;91,4818;
800;600;516,0713;0,966;83,9287;
800,5;600;508,3466;0,954;91,6534;
801;600;519,1613;0,964;80,8387;
801,5;600;510,8643;0,953;89,1357;
802;600;513,6681;0,933;86,3319;
802,5;600;510,8071;0,949;89,193;
803;600;510,6926;0,926;89,3074;
803,5;600;512,4665;0,948;87,5336;
804;600;510,6926;0,932;89,3074;
804,5;600;516,3574;0,948;83,6426;
805;600;506,63;0,947;93,3701;
805,5;600;519,5045;0,96;80,4955;
806;600;507,6599;0,963;92,3401;
806,5;600;517,3302;0,966;82,6698;
807;600;507,6027;0,961;92,3973;
807,5;600;516,6436;0,956;83,3564;
808;600;510,4637;0,949;89,5363;
808,5;600;509,491;0,928;90,509;
809;600;514,5836;0,95;85,4164;
809,5;600;507,4883;0,925;92,5118;
810;600;514,8125;0,953;85,1875;
810,5;600;507,6027;0,954;92,3973;
811;600;514,1831;0,98;85,817;
811,5;600;509,491;0,962;90,509;
812;600;514,2403;0,973;85,7598;
812,5;600;510,8643;0,96;89,1357;
813;600;508,2894;0,947;91,7107;
813,5;600;511,9515;0,965;88,0486;
814;600;507,7172;0,936;92,2829;
814,5;600;511,6654;0,961;88,3347;
815;600;509,3766;0,927;90,6235;
815,5;600;515,5564;0,953;84,4437;
816;600;511,4365;0,944;88,5635;
816,5;600;515,7281;0,945;84,272;
817;600;511,4937;0,961;88,5063;
817,5;600;515,2703;0,948;84,7297;
818;600;510,6354;0,963;89,3646;
818,5;600;509,8343;0,947;90,1657;
819;600;507,7744;0,966;92,2257;
819,5;600;509,6627;0,946;90,3374;
820;600;510,1204;0,955;89,8796;
820,5;600;510,0632;0,937;89,9368;
821;600;516,3002;0,943;83,6998;
821,5;600;512,0087;0,939;87,9913;
822;600;517,4446;0,954;82,5554;
822,5;600;513,0387;0,949;86,9614;
823;600;516,6436;0,942;83,3564;
823,5;600;513,6681;0,947;86,3319;
824;600;506,4011;0,927;93,5989;
824,5;600;508,0605;0,966;91,9395;
825;600;508,7471;0,943;91,2529;
825,5;600;511,2076;0,97;88,7924;
826;600;508,976;0,951;91,024;
826,5;600;516,1858;0,97;83,8142;
827;600;510,3493;0,959;89,6507;
827,5;600;521,5073;0,96;78,4927;
828;600;513,2675;0,946;86,7325;
828,5;600;517,8452;0,937;82,1548;
829;600;509,3766;0,945;90,6235;
829,5;600;508,1749;0,942;91,8251;
830;600;510,2921;0,974;89,7079;
830,5;600;505,8861;0,948;94,1139;
831;600;515,6708;0,972;84,3292;
831,5;600;505,3139;0,948;94,6861;
832;600;515,6136;0,972;84,3865;
832,5;600;505,6;0,96;94,4;
833;600;521,3356;0,982;78,6644;
833,5;600;509,6054;0,958;90,3946;
834;600;516,9297;0,952;83,0704;
834,5;600;511,4937;0,949;88,5063;
835;600;508,4038;0,924;91,5962;
835,5;600;510,3493;0,959;89,6507;
836;600;509,4338;0,93;90,5663;
836,5;600;509,3766;0,961;90,6235;
837;600;509,8343;0,952;90,1657;
837,5;600;513,2104;0,969;86,7897;
838;600;509,7199;0,978;90,2802;
838,5;600;516,5291;0,967;83,471;
839;600;512,1803;0,973;87,8197;
839,5;600;515,8997;0,942;84,1003;
840;600;509,2621;0,952;90,7379;
840,5;600;510,6354;0,931;89,3646;
841;600;508,4038;0,958;91,5962;
841,5;600;510,2349;0,938;89,7652;
842;600;513,6681;0,947;86,3319;
842,5;600;510,9787;0,939;89,0213;
843;600;516,1858;0,947;83,8142;
843,5;600;509,0904;0,954;90,9096;
844;600;514,1259;0,967;85,8741;
844,5;600;509,6054;0,965;90,3946;
845;600;512,0659;0,964;87,9341;
845,5;600;511,7226;0,967;88,2774;
846;600;507,2594;0,945;92,7406;
846,5;600;512,7526;0,971;87,2474;
847;600;506,4011;0,939;93,5989;
847,5;600;512,1231;0,962;87,8769;
848;600;507,4883;0,94;92,5118;
848,5;600;514,8697;0,965;85,1303;
849;600;510,9787;0,965;89,0213;
849,5;600;516,9297;0,968;83,0704;
850;600;509,8915;0,967;90,1085;
850,5;600;513,0387;0,959;86,9614;
851;600;507,3166;0,974;92,6834;
851,5;600;507,6599;0,973;92,3401;
852;600;507,7172;0,993;92,2829;
852,5;600;509,5482;0,959;90,4518;
853;600;514,5836;0,971;85,4164;
853,5;600;509,8915;0,932;90,1085;
854;600;517,7307;0,956;82,2693;
854,5;600;507,946;0,951;92,054;
855;600;515,0414;0,966;84,9586;
855,5;600;510,2921;0,958;89,7079;
856;600;515,0986;0,957;84,9014;
856,5;600;510,6926;0,969;89,3074;
857;600;506,2294;0,953;93,7706;
857,5;600;511,6654;0,988;88,3347;
858;600;507,6027;0,944;92,3973;
858,5;600;513,4964;0,968;86,5036;
859;600;507,2594;0,938;92,7406;
859,5;600;516,0713;0,964;83,9287;
860;600;509,8343;0,955;90,1657;
860,5;600;520,9923;0,954;79,0077;
861;600;511,5509;0,946;88,4491;
861,5;600;517,6163;0,931;82,3837;
862;600;509,9488;0,936;90,0513;
862,5;600;511,5509;0,931;88,4491;
863;600;511,4937;0,958;88,5063;
863,5;600;505,1995;0,943;94,8006;
864;600;514,8697;0,985;85,1303;
864,5;600;504,9706;0,961;95,0295;
865;600;517,7307;0,987;82,2693;
865,5;600;505,6572;0,957;94,3428;
866;600;519,9623;0,978;80,0377;
866,5;600;510,6354;0,943;89,3646;
867;600;513,0387;0,946;86,9614;
867,5;600;510,9787;0,952;89,0213;
868;600;508,4038;0,937;91,5962;
868,5;600;511,7226;0,973;88,2774;
869;600;509,2621;0,936;90,7379;
869,5;600;511,0359;0,958;88,9641;
870;600;511,0932;0,946;88,9069;
870,5;600;512,9815;0,969;87,0186;
871;600;508,6899;0,979;91,3101;
871,5;600;515,0414;0,977;84,9586;
872;600;511,837;0,974;88,163;
872,5;600;513,7825;0,946;86,2175;
873;600;510,7498;0,956;89,2502;
873,5;600;511,1504;0,943;88,8496;
874;600;510,1204;0,96;89,8796;
874,5;600;510,4065;0,945;89,5935;
875;600;513,0959;0,956;86,9042;
875,5;600;507,7744;0,949;92,2257;
876;600;514,3548;0,968;85,6453;
876,5;600;509,3193;0,973;90,6807;
877;600;516,6436;0,978;83,3564;
877,5;600;509,9488;0,959;90,0513;
878;600;514,1259;0,957;85,8741;
878,5;600;510,6354;0,958;89,3646;
879;600;508,2321;0,94;91,7679;
879,5;600;514,8125;0,966;85,1875;
880;600;511,6654;0,928;88,3347;
880,5;600;515,6136;0,943;84,3865;
881;600;509,9488;0,921;90,0513;
881,5;600;515,8424;0,947;84,1576;
882;600;508,2321;0,957;91,7679;
882,5;600;515,9569;0,967;84,0431;
883;600;510,1204;0,969;89,8796;
883,5;600;512,2948;0,96;87,7052;
884;600;508,976;0,969;91,024;
884,5;600;509,491;0,951;90,509;
885;600;512,2376;0,971;87,7625;
885,5;600;506,8589;0,937;93,1412;
886;600;517,5591;0,958;82,4409;
886,5;600;508,5182;0,939;91,4818;
887;600;516,9297;0,958;83,0704;
887,5;600;507,3166;0,948;92,6834;
888;600;520,8206;0,96;79,1794;
888,5;600;508,6327;0,949;91,3673;
889;600;512,6381;0,938;87,3619;
889,5;600;508,3466;0,97;91,6534;
890;600;503,9406;0,95;96,0594;
890,5;600;511,7798;0,993;88,2202;
891;600;505,7717;0,941;94,2284;
891,5;600;513,2104;0,97;86,7897;
892;600;507,946;0,942;92,054;
892,5;600;518,6463;0,962;81,3538;
893;600;508,0033;0,955;91,9968;
893,5;600;519,3329;0,954;80,6671;
894;600;510,8071;0,955;89,193;
894,5;600;515,4992;0,938;84,5009;
895;600;508,2321;0,944;91,7679;
895,5;600;510,3493;0,943;89,6507;
896;600;510,3493;0,96;89,6507;
896,5;600;507,2022;0,941;92,7979;
897;600;515,8424;0,962;84,1576;
897,5;600;508,5755;0,953;91,4246;
898;600;519,104;0,957;80,896;
898,5;600;509,3193;0,95;90,6807;
899;600;520,2484;0,949;79,7516;
899,5;600;511,7226;0,928;88,2774;
900;600;510,7498;0,918;89,2502;
900,5;600;513,9542;0,944;86,0458;
901;600;505,7717;0,933;94,2284;
901,5;600;514,9269;0,961;85,0731;
902;600;507,4883;0,932;92,5118;
902,5;600;515,4992;0,964;84,5009;
903;600;505,9433;0,943;94,0567;
903,5;600;516,7008;0,984;83,2993;
904;600;510,1776;0,968;89,8224;
904,5;600;514,8697;0,964;85,1303;
905;600;514,3548;0,96;85,6453;
905,5;600;514,2975;0,938;85,7025;
906;600;512,0087;0,953;87,9913;
906,5;600;511,2076;0,922;88,7924;
907;600;512,5809;0,95;87,4191;
907,5;600;507,0877;0,943;92,9123;
908;600;513,1531;0,966;86,8469;
908,5;600;507,4883;0,969;92,5118;
909;600;515,7281;0,975;84,272;
909,5;600;508,2321;0,97;91,7679;
910;600;515,8997;0,971;84,1003;
910,5;600;509,3193;0,968;90,6807;
911;600;511,2076;0,96;88,7924;
911,5;600;512,1231;0,974;87,8769;
912;600;508,1177;0,946;91,8823;
912,5;600;516,7008;0,964;83,2993;
913;600;510,2349;0,921;89,7652;
913,5;600;515,8424;0,956;84,1576;
914;600;508,9188;0,948;91,0812;
914,5;600;516,9868;0,965;83,0132;
915;600;509,5482;0,964;90,4518;
915,5;600;516,4719;0,959;83,5281;
916;600;511,3793;0,962;88,6208;
916,5;600;511,4937;0,946;88,5063;
917;600;509,2621;0,965;90,7379;
917,5;600;508,5755;0,943;91,4246;
918;600;512,5809;0,969;87,4191;
918,5;600;509,1477;0,936;90,8524;
919;600;519,3329;0,952;80,6671;
919,5;600;509,7199;0,929;90,2802;
920;600;518,3029;0,941;81,6971;
920,5;600;509,4338;0,94;90,5663;
921;600;516,6436;0,956;83,3564;
921,5;600;509,9488;0,95;90,0513;
922;600;507,8316;0,944;92,1684;
922,5;600;513,0387;0,976;86,9614;
923;600;505,3139;0,935;94,6861;
923,5;600;515,3275;0,974;84,6725;
924;600;508,6327;0,931;91,3673;
924,5;600;518,3601;0,963;81,6399;
925;600;509,0332;0,936;90,9668;
925,5;600;518,1885;0,96;81,8115;
926;600;510,6354;0,95;89,3646;
926,5;600;514,4691;0,944;85,5309;
927;600;512,2376;0,954;87,7625;
927,5;600;508,6899;0,933;91,3101;
928;600;508,4038;0,961;91,5962;
928,5;600;508,976;0,945;91,024;
929;600;510,1776;0,973;89,8224;
929,5;600;507,5455;0,956;92,4545;
