t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
646,5;800;636,7493;1,782;163,2507;
647;800;632,8583;1,797;167,1417;
647,5;800;627,4796;1,793;172,5205;
648;800;638,9809;1,825;161,0192;
648,5;800;632,8011;1,818;167,199;
649;800;630,97;1,793;169,03;
649,5;800;639,4959;1,791;160,5042;
650;800;639,6675;1,784;160,3325;
650,5;800;635,5476;1,76;164,4524;
651;800;638,3515;1,757;161,6486;
651,5;800;639,782;1,768;160,218;
652;800;631,8283;1,775;168,1717;
652,5;800;629,5967;1,768;170,4033;
653;800;637,4359;1,807;162,5641;
653,5;800;629,7684;1,801;170,2316;
654;800;634,7466;1,79;165,2534;
654,5;800;642,643;1,796;157,3571;
655;800;636,9782;1,78;163,0219;
655,5;800;632;1,74;168;
656;800;643,5585;1,763;156,4415;
656,5;800;634,9182;1,751;165,0818;
657;800;633,5449;1,74;166,4551;
657,5;800;640,9264;1,775;159,0736;
658;800;632,8011;1,786;167,199;
658,5;800;626,6785;1,775;173,3215;
659;800;640,4114;1,813;159,5886;
659,5;800;630,2262;1,797;169,7739;
660;800;634,346;1,773;165,654;
660,5;800;642,9864;1,789;157,0137;
661;800;637,2643;1,763;162,7357;
661,5;800;632,6294;1,737;167,3706;
662;800;640,6975;1,764;159,3025;
662,5;800;633,0299;1,778;166,9701;
663;800;630,3406;1,775;169,6594;
663,5;800;634,2316;1,802;165,7684;
664;800;634,6894;1,813;165,3107;
664,5;800;631,3134;1,798;168,6867;
665;800;635,891;1,778;164,109;
665,5;800;641,5558;1,792;158,4442;
666;800;635,6621;1,754;164,3379;
666,5;800;636,6349;1,742;163,3652;
667;800;639,4959;1,756;160,5042;
667,5;800;635,6049;1,77;164,3951;
668;800;630,0545;1,759;169,9456;
668,5;800;637,1498;1,799;162,8502;
669;800;631,6566;1,797;168,3434;
669,5;800;632,1717;1,788;167,8284;
670;800;641,4986;1,791;158,5015;
670,5;800;638,8665;1,776;161,1336;
671;800;636,5204;1,742;163,4796;
671,5;800;643,9591;1,747;156,041;
672;800;637,7221;1,74;162,278;
672,5;800;633,3733;1,73;166,6267;
673;800;640,6403;1,767;159,3597;
673,5;800;631,4278;1,783;168,5723;
674;800;631,3706;1,776;168,6295;
674,5;800;640,6403;1,803;159,3597;
675;800;634,5749;1,793;165,4251;
675,5;800;630,97;1,763;169,03;
676;800;641,5558;1,764;158,4442;
676,5;800;640,1253;1,772;159,8748;
677;800;631,2561;1,738;168,7439;
677,5;800;644,0163;1,754;155,9838;
678;800;639,6675;1,769;160,3325;
678,5;800;628,9101;1,758;171,09;
679;800;632,515;1,773;167,4851;
679,5;800;636,9209;1,812;163,0791;
680;800;630,6839;1,791;169,3161;
680,5;800;635,891;1,782;164,109;
681;800;642,128;1,783;157,872;
681,5;800;638,3515;1,765;161,6486;
682;800;634,1172;1,728;165,8829;
682,5;800;645,5612;1,754;154,4388;
683;800;635,5476;1,747;164,4524;
683,5;800;632,7439;1,751;167,2562;
684;800;635,376;1,776;164,624;
684,5;800;635,7193;1,795;164,2807;
685;800;631,1989;1,774;168,8012;
685,5;800;644,0735;1,789;155,9265;
686;800;637,4359;1,766;162,5641;
686,5;800;638,6948;1,739;161,3052;
687;800;645,9046;1,754;154,0955;
687,5;800;640,6403;1,733;159,3597;
688;800;634,9182;1,716;165,0818;
688,5;800;641,6703;1,73;158,3298;
689;800;634,6321;1,763;165,3679;
689,5;800;628,8529;1,754;171,1472;
690;800;636,8637;1,795;163,1363;
690,5;800;636,9209;1,8;163,0791;
691;800;635,4333;1,783;164,5668;
691,5;800;638,0653;1,756;161,9347;
692;800;643,158;1,763;156,842;
692,5;800;635,2044;1,742;164,7957;
693;800;636,3488;1,745;163,6513;
693,5;800;640,4114;1,757;159,5886;
694;800;636,4632;1,771;163,5369;
694,5;800;631,7139;1,751;168,2861;
695;800;637,8365;1,781;162,1636;
695,5;800;632;1,787;168;
696;800;629,4251;1,779;170,575;
696,5;800;641,1553;1,798;158,8447;
697;800;637,7221;1,789;162,278;
697,5;800;635,891;1,744;164,109;
698;800;643,158;1,748;156,842;
698,5;800;636,0626;1,748;163,9374;
699;800;631,0272;1,741;168,9728;
699,5;800;639,4386;1,776;160,5614;
700;800;633,1444;1,794;166,8556;
700,5;800;631,3134;1,777;168,6867;
701;800;644,1308;1,803;155,8693;
701,5;800;637,2071;1,776;162,793;
702;800;633,0299;1,74;166,9701;
702,5;800;646,4768;1,755;153,5233;
703;800;641,3269;1,747;158,6731;
703,5;800;634,06;1,721;165,9401;
704;800;639,267;1,749;160,733;
704,5;800;639,9536;1,761;160,0464;
705;800;630,5122;1,773;169,4878;
705,5;800;627,4796;1,767;172,5205;
706;800;639,9536;1,813;160,0464;
706,5;800;631,7711;1,788;168,2289;
707;800;637,4359;1,764;162,5641;
707,5;800;643,3869;1,766;156,6132;
708;800;639,2097;1,748;160,7903;
708,5;800;634,346;1,724;165,654;
709;800;643,1007;1,75;156,8993;
709,5;800;635,7193;1,761;164,2807;
710;800;634,9755;1,758;165,0245;
710,5;800;636,9209;1,791;163,0791;
711;800;634,4032;1,8;165,5968;
711,5;800;631,1989;1,782;168,8012;
712;800;642,3569;1,791;157,6431;
712,5;800;635,6049;1,773;164,3951;
713;800;636,9782;1,741;163,0219;
713,5;800;643,158;1,76;156,842;
714;800;640,1825;1,751;159,8175;
714,5;800;634,4605;1,736;165,5396;
715;800;640,0109;1,756;159,9891;
715,5;800;633,6594;1,782;166,3406;
716;800;628,8529;1,774;171,1472;
716,5;800;638,9237;1,802;161,0764;
717;800;637,8365;1,785;162,1636;
717,5;800;636,5204;1,76;163,4796;
718;800;639,0954;1,739;160,9047;
718,5;800;641,4414;1,739;158,5587;
719;800;637,6076;1,742;162,3925;
719,5;800;635,8338;1,737;164,1663;
720;800;640,9264;1,764;159,0736;
720,5;800;633,3733;1,787;166,6267;
721;800;628,624;1,779;171,376;
721,5;800;639,2097;1,804;160,7903;
722;800;635,3188;1,788;164,6813;
722,5;800;631,8283;1,757;168,1717;
723;800;643,0435;1,77;156,9565;
723,5;800;637,6648;1,768;162,3352;
724;800;634,861;1,738;165,139;
724,5;800;642,2997;1,755;157,7003;
725;800;633,1444;1,76;166,8556;
725,5;800;626,4496;1,762;173,5504;
726;800;637,6648;1,806;162,3352;
726,5;800;632,515;1,82;167,4851;
727;800;629,3678;1,784;170,6322;
727,5;800;645,1607;1,811;154,8394;
728;800;635,0327;1,779;164,9674;
728,5;800;631,9428;1,753;168,0573;
729;800;641,7847;1,765;158,2153;
729,5;800;637,951;1,761;162,0491;
730;800;631,8855;1,74;168,1145;
730,5;800;638,3515;1,772;161,6486;
731;800;636,1771;1,783;163,8229;
731,5;800;631,3706;1,794;168,6295;
732;800;628,9673;1,778;171,0327;
732,5;800;640,6975;1,801;159,3025;
733;800;631,8855;1,778;168,1145;
733,5;800;638,1798;1,757;161,8202;
734;800;642,2997;1,762;157,7003;
734,5;800;640,1825;1,758;159,8175;
735;800;631,8855;1,738;168,1145;
735,5;800;641,4414;1,767;158,5587;
736;800;632,9727;1,783;167,0273;
736,5;800;629,8828;1,791;170,1172;
737;800;634,5749;1,812;165,4251;
737,5;800;635,4904;1,821;164,5096;
738;800;632,4005;1,788;167,5995;
738,5;800;639,7248;1,781;160,2753;
739;800;636,2343;1,776;163,7658;
739,5;800;633,3161;1,745;166,684;
740;800;640,6975;1,774;159,3025;
740,5;800;633,2588;1,771;166,7412;
741;800;628,6812;1,768;171,3189;
741,5;800;636,1771;1,806;163,8229;
742;800;629,7112;1,821;170,2888;
742,5;800;626,9074;1,798;173,0927;
743;800;638,5803;1,821;161,4197;
743,5;800;634,346;1,808;165,654;
744;800;633,0872;1,774;166,9128;
744,5;800;642,2425;1,778;157,7576;
745;800;639,8964;1,773;160,1036;
745,5;800;632,2289;1,754;167,7711;
746;800;634,861;1,764;165,139;
746,5;800;637,8937;1,795;162,1063;
747;800;628,8529;1,804;171,1472;
747,5;800;632,1717;1,801;167,8284;
748;800;638,2942;1,819;161,7058;
748,5;800;630,5122;1,786;169,4878;
749;800;633,4305;1,767;166,5695;
749,5;800;645,9618;1,78;154,0382;
750;800;636,0626;1,764;163,9374;
750,5;800;635,5476;1,742;164,4524;
751;800;641,2125;1,762;158,7875;
751,5;800;634,1172;1,758;165,8829;
752;800;627,9373;1,761;172,0627;
752,5;800;639,2097;1,8;160,7903;
753;800;632,1144;1,812;167,8856;
753,5;800;632,515;1,787;167,4851;
754;800;641,3842;1,798;158,6159;
754,5;800;633,8311;1,764;166,169;
755;800;634,4605;1,745;165,5396;
755,5;800;641,0408;1,768;158,9592;
756;800;635,0899;1,772;164,9102;
756,5;800;630,0545;1,748;169,9456;
757;800;638,1798;1,802;161,8202;
757,5;800;629,3678;1,794;170,6322;
758;800;630,6839;1,796;169,3161;
758,5;800;638,2942;1,804;161,7058;
759;800;638,0653;1,797;161,9347;
759,5;800;631,5423;1,765;168,4578;
760;800;642,2997;1,773;157,7003;
760,5;800;638,5803;1,769;161,4197;
761;800;635,2616;1,75;164,7385;
761,5;800;633,6594;1,744;166,3406;
762;800;638,6948;1,769;161,3052;
762,5;800;633,3161;1,781;166,684;
763;800;630,5122;1,784;169,4878;
763,5;800;637,3215;1,812;162,6785;
764;800;636,0054;1,803;163,9946;
764,5;800;633,7738;1,762;166,2262;
765;800;642,643;1,765;157,3571;
765,5;800;638,6376;1,753;161,3624;
766;800;635,2044;1,727;164,7957;
766,5;800;641,1553;1,745;158,8447;
767;800;634,6321;1,753;165,3679;
767,5;800;631,0272;1,752;168,9728;
768;800;637,7793;1,786;162,2208;
768,5;800;630,9128;1,796;169,0872;
769;800;632,5722;1,779;167,4279;
769,5;800;641,3842;1,792;158,6159;
770;800;637,6648;1,784;162,3352;
770,5;800;634,0027;1,746;165,9973;
771;800;645,7901;1,763;154,2099;
771,5;800;636,8637;1,761;163,1363;
772;800;629,9401;1,732;170,0599;
772,5;800;639,8392;1,764;160,1608;
773;800;636,6349;1,79;163,3652;
773,5;800;627,5368;1,778;172,4633;
774;800;637,8937;1,789;162,1063;
774,5;800;637,4932;1,799;162,5068;
775;800;632,1144;1,774;167,8856;
775,5;800;637,3215;1,766;162,6785;
776;800;644,8174;1,767;155,1826;
776,5;800;636,6349;1,75;163,3652;
777;800;634,9182;1,727;165,0818;
777,5;800;638,752;1,753;161,2481;
778;800;633,6022;1,766;166,3978;
778,5;800;629,4251;1,773;170,575;
779;800;640,1253;1,798;159,8748;
779,5;800;638,8665;1,796;161,1336;
780;800;633,9455;1,749;166,0546;
780,5;800;644,0163;1,763;155,9838;
781;800;637,4359;1,74;162,5641;
781,5;800;637,8365;1,724;162,1636;
782;800;642,8147;1,726;157,1854;
782,5;800;639,5531;1,746;160,4469;
783;800;630,7984;1,736;169,2017;
783,5;800;642,128;1,785;157,872;
784;800;631,6566;1,781;168,3434;
784,5;800;631,9428;1,777;168,0573;
785;800;638,3515;1,789;161,6486;
785,5;800;639,0381;1,781;160,9619;
786;800;634,0027;1,752;165,9973;
786,5;800;642,1852;1,748;157,8148;
787;800;640,9264;1,755;159,0736;
787,5;800;635,3188;1,74;164,6813;
788;800;633,2588;1,749;166,7412;
788,5;800;637,4932;1,771;162,5068;
789;800;631,0845;1,78;168,9155;
789,5;800;632,9727;1,778;167,0273;
790;800;637,6076;1,805;162,3925;
790,5;800;635,2616;1,797;164,7385;
791;800;634,346;1,766;165,654;
791,5;800;644,7029;1,77;155,2971;
792;800;637,8937;1,756;162,1063;
792,5;800;635,0899;1,733;164,9102;
793;800;639,7248;1,756;160,2753;
793,5;800;633,2588;1,777;166,7412;
794;800;628,9673;1,769;171,0327;
794,5;800;639,3814;1,801;160,6186;
795;800;633,0872;1,795;166,9128;
795,5;800;634,346;1,765;165,654;
796;800;645,0463;1,776;154,9537;
796,5;800;637,951;1,762;162,0491;
797;800;634,1743;1,73;165,8257;
797,5;800;645,1607;1,75;154,8394;
798;800;636,4632;1,741;163,5369;
798,5;800;633,9455;1,731;166,0546;
799;800;635,2044;1,758;164,7957;
799,5;800;639,267;1,797;160,733;
800;800;628,7957;1,791;171,2044;
800,5;800;636,1771;1,784;163,8229;
801;800;640,4687;1,8;159,5314;
801,5;800;634,1743;1,761;165,8257;
802;800;638,6376;1,75;161,3624;
802,5;800;644,4168;1,749;155,5832;
803;800;637,5504;1,75;162,4497;
803,5;800;631,5423;1,726;168,4578;
804;800;637,0354;1,768;162,9646;
804,5;800;632,1144;1,775;167,8856;
805;800;628,3951;1,786;171,6049;
805,5;800;640,583;1,803;159,417;
806;800;638,5231;1,806;161,4769;
806,5;800;632,6867;1,763;167,3134;
807;800;645,4468;1,775;154,5532;
807,5;800;635,4904;1,749;164,5096;
808;800;635,7765;1,741;164,2235;
808,5;800;641,2125;1,751;158,7875;
809;800;635,4333;1,761;164,5668;
809,5;800;629,3106;1,755;170,6894;
810;800;638,6376;1,793;161,3624;
810,5;800;631,8283;1,794;168,1717;
811;800;634,2888;1,768;165,7112;
811,5;800;640,1825;1,785;159,8175;
812;800;638,3515;1,774;161,6486;
812,5;800;638,2942;1,741;161,7058;
813;800;640,5258;1,739;159,4742;
813,5;800;641,3842;1,74;158,6159;
814;800;635,8338;1,743;164,1663;
814,5;800;630,2262;1,743;169,7739;
815;800;638,1798;1,787;161,8202;
815,5;800;631,9428;1,797;168,0573;
816;800;634,1743;1,787;165,8257;
816,5;800;639,3814;1,793;160,6186;
817;800;637,4932;1,796;162,5068;
817,5;800;631,4278;1,752;168,5723;
818;800;644,0163;1,771;155,9838;
818,5;800;637,0354;1,751;162,9646;
819;800;633,3733;1,732;166,6267;
819,5;800;640,4114;1,765;159,5886;
820;800;630,97;1,801;169,03;
820,5;800;625,9918;1,794;174,0082;
821;800;640,6403;1,829;159,3597;
821,5;800;631,0845;1,806;168,9155;
822;800;631,485;1,77;168,515;
822,5;800;643,5013;1,791;156,4987;
823;800;634,7466;1,775;165,2534;
823,5;800;630,7984;1,74;169,2017;
824;800;644,474;1,773;155,526;
824,5;800;632,9727;1,756;167,0273;
825;800;632,515;1,761;167,4851;
825,5;800;634,2888;1,787;165,7112;
826;800;636,692;1,81;163,308;
826,5;800;628,7384;1,793;171,2616;
827;800;639,9536;1,793;160,0464;
827,5;800;637,5504;1,789;162,4497;
828;800;633,4877;1,753;166,5123;
828,5;800;640,7547;1,756;159,2453;
829;800;641,6131;1,752;158,387;
829,5;800;636,1199;1,763;163,8801;
830;800;630,9128;1,746;169,0872;
830,5;800;635,0899;1,786;164,9102;
831;800;632,3433;1,8;167,6567;
831,5;800;629,7684;1,797;170,2316;
832;800;637,2071;1,8;162,793;
832,5;800;640,0109;1,811;159,9891;
833;800;631,5995;1,765;168,4006;
833,5;800;643,3869;1,784;156,6132;
834;800;637,1498;1,768;162,8502;
834,5;800;634,0027;1,743;165,9973;
835;800;636,9209;1,776;163,0791;
835,5;800;630,6267;1,804;169,3733;
836;800;627,8229;1,808;172,1771;
836,5;800;638,3515;1,834;161,6486;
837;800;631,485;1,812;168,515;
837,5;800;631,0845;1,791;168,9155;
838;800;640,583;1,811;159,417;
838,5;800;635,2616;1,792;164,7385;
839;800;634,346;1,76;165,654;
839,5;800;642,5286;1,77;157,4714;
840;800;636,4632;1,757;163,5369;
840,5;800;628,4523;1,763;171,5477;
841;800;634,861;1,788;165,139;
841,5;800;635,4904;1,821;164,5096;
842;800;627,9945;1,795;172,0055;
842,5;800;639,8964;1,805;160,1036;
843;800;639,2097;1,804;160,7903;
843,5;800;631,0845;1,768;168,9155;
844;800;637,7793;1,754;162,2208;
844,5;800;643,673;1,763;156,327;
845;800;633,8883;1,745;166,1118;
845,5;800;632,6867;1,745;167,3134;
846;800;637,6076;1,782;162,3925;
846,5;800;631,0272;1,801;168,9728;
847;800;627,5368;1,783;172,4633;
847,5;800;641,2697;1,816;158,7304;
848;800;632,4578;1,789;167,5422;
848,5;800;638,6376;1,777;161,3624;
849;800;641,8419;1,76;158,1581;
849,5;800;638,2942;1,756;161,7058;
850;800;631,7711;1,738;168,2289;
850,5;800;641,0408;1,774;158,9592;
851;800;632,6294;1,788;167,3706;
851,5;800;633,2016;1,785;166,7984;
852;800;637,8365;1,813;162,1636;
852,5;800;632,515;1,804;167,4851;
853;800;631,3706;1,785;168,6295;
853,5;800;640,1253;1,792;159,8748;
854;800;635,7193;1,788;164,2807;
854,5;800;634,4605;1,748;165,5396;
855;800;641,6131;1,762;158,387;
855,5;800;637,4359;1,762;162,5641;
856;800;630,7984;1,763;169,2017;
856,5;800;635,0327;1,783;164,9674;
857;800;636,0626;1,805;163,9374;
857,5;800;631,0845;1,789;168,9155;
858;800;635,6049;1,793;164,3951;
858,5;800;639,0954;1,793;160,9047;
859;800;636,2915;1,779;163,7085;
859,5;800;637,1498;1,752;162,8502;
860;800;643,7302;1,751;156,2698;
860,5;800;638,2942;1,739;161,7058;
861;800;632,7439;1,727;167,2562;
861,5;800;639,6103;1,763;160,3897;
862;800;633,5449;1,781;166,4551;
862,5;800;631,0845;1,774;168,9155;
863;800;637,5504;1,796;162,4497;
863,5;800;634,0027;1,797;165,9973;
864;800;632,1717;1,775;167,8284;
864,5;800;643,2724;1,771;156,7276;
865;800;637,3215;1,765;162,6785;
865,5;800;632,6294;1,732;167,3706;
866;800;646,4196;1,774;153,5805;
866,5;800;631,4278;1,763;168,5723;
867;800;628,0518;1,758;171,9482;
867,5;800;640,4114;1,799;159,5886;
868;800;632,8011;1,806;167,199;
868,5;800;630,6839;1,777;169,3161;
869;800;642,9291;1,798;157,0709;
869,5;800;638,3515;1,783;161,6486;
870;800;633,2016;1,752;166,7984;
870,5;800;642,7575;1,751;157,2426;
871;800;643,8446;1,767;156,1554;
871,5;800;633,4305;1,742;166,5695;
872;800;637,5504;1,764;162,4497;
872,5;800;636,7493;1,771;163,2507;
873;800;635,2044;1,79;164,7957;
873,5;800;629,7112;1,763;170,2888;
874;800;643,5013;1,793;156,4987;
874,5;800;636,1771;1,771;163,8229;
875;800;638,3515;1,743;161,6486;
875,5;800;644,7029;1,748;155,2971;
876;800;642,8147;1,738;157,1854;
876,5;800;634,5749;1,717;165,4251;
877;800;641,1553;1,735;158,8447;
877,5;800;632,6294;1,76;167,3706;
878;800;630,3406;1,758;169,6594;
878,5;800;638,9809;1,805;161,0192;
879;800;633,6594;1,797;166,3406;
879,5;800;634,2316;1,774;165,7684;
880;800;643,3296;1,772;156,6704;
880,5;800;638,4087;1,759;161,5913;
881;800;636,2343;1,73;163,7658;
881,5;800;641,7274;1,75;158,2726;
882;800;637,5504;1,762;162,4497;
882,5;800;632,1717;1,756;167,8284;
883;800;638,6376;1,771;161,3624;
883,5;800;636,2915;1,797;163,7085;
884;800;629,9401;1,777;170,0599;
884,5;800;634,346;1,786;165,654;
885;800;640,2398;1,795;159,7603;
885,5;800;635,8338;1,774;164,1663;
886;800;637,8937;1,751;162,1063;
886,5;800;643,158;1,761;156,842;
887;800;633,4305;1,743;166,5695;
887,5;800;631,7139;1,738;168,2861;
888;800;640,1825;1,774;159,8175;
888,5;800;631,5995;1,781;168,4006;
889;800;631,9428;1,772;168,0573;
889,5;800;639,4959;1,792;160,5042;
890;800;634,1743;1,779;165,8257;
890,5;800;636,0626;1,751;163,9374;
891;800;646,7628;1,763;153,2372;
891,5;800;637,6648;1,744;162,3352;
892;800;636,3488;1,722;163,6513;
892,5;800;641,2697;1,752;158,7304;
893;800;634,9755;1,757;165,0245;
893,5;800;628,5095;1,756;171,4905;
894;800;640,0109;1,786;159,9891;
894,5;800;635,376;1,794;164,624;
895;800;628,9101;1,766;171,09;
895,5;800;643,2152;1,795;156,7848;
896;800;639,9536;1,777;160,0464;
896,5;800;638,0081;1,741;161,9919;
897;800;639,9536;1,726;160,0464;
897,5;800;643,7874;1,746;156,2127;
898;800;632,9156;1,741;167,0845;
898,5;800;632,8011;1,767;167,199;
899;800;636,692;1,792;163,308;
899,5;800;634,8038;1,798;165,1962;
900;800;628,3379;1,777;171,6621;
900,5;800;643,6157;1,791;156,3843;
901;800;637,3787;1,781;162,6213;
901,5;800;637,4359;1,752;162,5641;
902;800;642,5858;1,756;157,4143;
902,5;800;639,267;1,753;160,733;
903;800;630,455;1,735;169,545;
903,5;800;641,6703;1,77;158,3298;
904;800;631,6566;1,776;168,3434;
904,5;800;631,2561;1,764;168,7439;
905;800;639,0381;1,8;160,9619;
905,5;800;632,4578;1,788;167,5422;
906;800;634,06;1,765;165,9401;
906,5;800;643,3869;1,77;156,6132;
907;800;638,4087;1,748;161,5913;
907,5;800;638,8092;1,725;161,1908;
908;800;641,2697;1,737;158,7304;
908,5;800;634,9182;1,76;165,0818;
909;800;630,5695;1,772;169,4305;
909,5;800;634,9755;1,791;165,0245;
910;800;636,0626;1,802;163,9374;
910,5;800;633,7166;1,78;166,2835;
911;800;635,8338;1,768;164,1663;
911,5;800;643,7874;1,768;156,2127;
912;800;637,2643;1,76;162,7357;
912,5;800;634,06;1,747;165,9401;
913;800;640,297;1,769;159,7031;
913,5;800;633,7738;1,773;166,2262;
914;800;628,1662;1,766;171,8338;
914,5;800;640,6403;1,791;159,3597;
915;800;632,0572;1,807;167,9428;
915,5;800;628,9673;1,787;171,0327;
916;800;640,1825;1,821;159,8175;
916,5;800;632,5722;1,802;167,4279;
917;800;632,2861;1,772;167,7139;
917,5;800;645,6757;1,772;154,3243;
918;800;636,0626;1,759;163,9374;
918,5;800;634,4032;1,734;165,5968;
919;800;638,6948;1,778;161,3052;
919,5;800;631,7711;1,781;168,2289;
920;800;628,9673;1,783;171,0327;
920,5;800;636,8065;1,795;163,1935;
921;800;634,7466;1,809;165,2534;
921,5;800;629,1389;1,769;170,8611;
922;800;646,7057;1,796;153,2944;
922,5;800;636,8065;1,769;163,1935;
923;800;636,1199;1,741;163,8801;
923,5;800;639,0381;1,75;160,9619;
924;800;640,6975;1,767;159,3025;
924,5;800;630,3979;1,769;169,6022;
925;800;632,2289;1,795;167,7711;
925,5;800;634,06;1,816;165,9401;
926;800;633,3733;1,823;166,6267;
926,5;800;630,3406;1,794;169,6594;
927;800;642,2997;1,793;157,7003;
927,5;800;636,3488;1,779;163,6513;
928;800;636,9209;1,753;163,0791;
928,5;800;638,8665;1,767;161,1336;
929;800;633,4877;1,777;166,5123;
929,5;800;628,3379;1,771;171,6621;
930;800;637,2071;1,799;162,793;
930,5;800;632;1,814;168;
931;800;631,3134;1,805;168,6867;
931,5;800;635,891;1,818;164,109;
932;800;630,6839;1,805;169,3161;
932,5;800;631,7711;1,78;168,2289;
933;800;641,9563;1,786;158,0437;
933,5;800;635,0327;1,767;164,9674;
934;800;633,2588;1,751;166,7412;
934,5;800;638,752;1,768;161,2481;
935;800;633,6594;1,791;166,3406;
935,5;800;625,4196;1,785;174,5804;
936;800;638,9809;1,822;161,0192;
936,5;800;631,4278;1,819;168,5723;
937;800;629,7684;1,783;170,2316;
937,5;800;642,5858;1,79;157,4143;
938;800;640,9836;1,779;159,0164;
938,5;800;632,1717;1,743;167,8284;
939;800;642,128;1,751;157,872;
939,5;800;638,3515;1,759;161,6486;
940;800;630,2262;1,749;169,7739;
940,5;800;632,8583;1,77;167,1417;
941;800;638,2942;1,808;161,7058;
941,5;800;629,9973;1,807;170,0028;
942;800;633,7738;1,789;166,2262;
942,5;800;638,5231;1,802;161,4769;
943;800;635,1471;1,774;164,8529;
943,5;800;634,861;1,759;165,139;
944;800;644,2451;1,766;155,7549;
944,5;800;636,692;1,762;163,308;
945;800;631,2561;1,748;168,7439;
945,5;800;634,5749;1,789;165,4251;
946;800;630,3979;1,792;169,6022;
946,5;800;630,169;1,8;169,8311;
947;800;635,0899;1,801;164,9102;
947,5;800;635,4904;1,811;164,5096;
948;800;633,4305;1,777;166,5695;
948,5;800;644,4168;1,788;155,5832;
949;800;635,1471;1,763;164,8529;
949,5;800;636,406;1,746;163,5941;
950;800;641,3269;1,765;158,6731;
950,5;800;634,2316;1,769;165,7684;
951;800;631,1417;1,767;168,8583;
951,5;800;638,5231;1,8;161,4769;
952;800;631,7711;1,8;168,2289;
952,5;800;631,5423;1,789;168,4578;
953;800;638,6948;1,79;161,3052;
953,5;800;640,5258;1,783;159,4742;
954;800;636,2915;1,744;163,7085;
954,5;800;642,128;1,732;157,872;
955;800;641,7847;1,736;158,2153;
955,5;800;633,4877;1,743;166,5123;
956;800;631,4278;1,751;168,5723;
956,5;800;638,9237;1,791;161,0764;
957;800;631,5423;1,803;168,4578;
957,5;800;632,6867;1,794;167,3134;
958;800;641,8991;1,8;158,1009;
958,5;800;638,5231;1,785;161,4769;
959;800;633,1444;1,741;166,8556;
959,5;800;644,7602;1,758;155,2399;
960;800;634,9182;1,75;165,0818;
960,5;800;632,8583;1,738;167,1417;
961;800;640,4687;1,774;159,5314;
961,5;800;633,3733;1,787;166,6267;
962;800;628,2234;1,77;171,7766;
962,5;800;642,4141;1,803;157,5859;
963;800;632,2861;1,791;167,7139;
963,5;800;633,4305;1,761;166,5695;
964;800;643,4441;1,782;156,5559;
964,5;800;637,2071;1,771;162,793;
965;800;631,3706;1,731;168,6295;
965,5;800;644,3024;1,755;155,6976;
966;800;635,5476;1,757;164,4524;
966,5;800;632,9727;1,75;167,0273;
967;800;634,6321;1,774;165,3679;
967,5;800;639,4959;1,805;160,5042;
968;800;631,8855;1,786;168,1145;
968,5;800;638,237;1,769;161,763;
969;800;643,9591;1,764;156,041;
969,5;800;639,3242;1,729;160,6758;
970;800;636,692;1,716;163,308;
970,5;800;643,5013;1,729;156,4987;
971;800;639,3242;1,756;160,6758;
971,5;800;631,3134;1,73;168,6867;
972;800;640,7547;1,779;159,2453;
972,5;800;632;1,775;168;
973;800;633,1444;1,777;166,8556;
973,5;800;639,2097;1,785;160,7903;
974;800;638,6948;1,786;161,3052;
974,5;800;633,7166;1,749;166,2835;
975;800;643,7874;1,76;156,2127;
975,5;800;636,2915;1,752;163,7085;
976;800;634,2316;1,734;165,7684;
976,5;800;639,7248;1,764;160,2753;
977;800;633,0299;1,775;166,9701;
977,5;800;629,0818;1,768;170,9183;
978;800;640,0109;1,795;159,9891;
978,5;800;634,9755;1,798;165,0245;
979;800;631,1417;1,776;168,8583;
979,5;800;640,297;1,783;159,7031;
980;800;641,6703;1,779;158,3298;
980,5;800;632,9727;1,743;167,0273;
981;800;641,1553;1,745;158,8447;
981,5;800;641,0408;1,761;158,9592;
982;800;631,8855;1,759;168,1145;
982,5;800;631,0272;1,765;168,9728;
983;800;640,297;1,802;159,7031;
983,5;800;632,1717;1,79;167,8284;
984;800;633,6594;1,77;166,3406;
984,5;800;642,4141;1,78;157,5859;
985;800;637,8365;1,763;162,1636;
985,5;800;637,0354;1,735;162,9646;
986;800;644,474;1,747;155,526;
986,5;800;636,1771;1,741;163,8229;
987;800;634,5749;1,747;165,4251;
987,5;800;640,0109;1,773;159,9891;
988;800;633,8883;1,797;166,1118;
988,5;800;627,7656;1,782;172,2344;
989;800;644,2451;1,807;155,7549;
989,5;800;635,2044;1,784;164,7957;
990;800;636,5204;1,738;163,4796;
990,5;800;644,8174;1,765;155,1826;
991;800;638,6376;1,752;161,3624;
991,5;800;634,4032;1,736;165,5968;
992;800;641,7274;1,755;158,2726;
992,5;800;634,5177;1,763;165,4823;
993;800;632,6867;1,764;167,3134;
993,5;800;635,4333;1,789;164,5668;
994;800;636,0626;1,792;163,9374;
994,5;800;633,6594;1,793;166,3406;
995;800;632,2289;1,77;167,7711;
995,5;800;640,9264;1,789;159,0736;
