t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
691;600;432,3578;1,766;167,6422;
691,5;600;436,3632;1,796;163,6368;
692;600;433,445;1,769;166,555;
692,5;600;434,5894;1,787;165,4106;
693;600;435,9055;1,762;164,0945;
693,5;600;438,0799;1,771;161,9202;
694;600;441,0553;1,751;158,9447;
694,5;600;438,0799;1,75;161,9202;
695;600;444,4313;1,744;155,5687;
695,5;600;437,6221;1,741;162,3779;
696;600;443,6302;1,743;156,3698;
696,5;600;437,4504;1,737;162,5496;
697;600;442,4286;1,748;157,5714;
697,5;600;432,5867;1,75;167,4133;
698;600;439,2815;1,769;160,7185;
698,5;600;431,2134;1,765;168,7866;
699;600;436,4777;1,793;163,5223;
699,5;600;433,5022;1,757;166,4978;
700;600;436,9354;1,783;163,0646;
700,5;600;437,6793;1,74;162,3207;
701;600;437,6221;1,757;162,3779;
701,5;600;441,2842;1,734;158,7158;
702;600;437,336;1,754;162,664;
702,5;600;444,4886;1,736;155,5115;
703;600;438,0226;1,741;161,9774;
703,5;600;445,4613;1,732;154,5387;
704;600;438,9382;1,716;161,0619;
704,5;600;443,1153;1,739;156,8848;
705;600;433,3878;1,732;166,6122;
705,5;600;438,5948;1,764;161,4052;
706;600;430,5268;1,757;169,4733;
706,5;600;440,4831;1,788;159,5169;
707;600;431,7856;1,751;168,2144;
707,5;600;436,4777;1,779;163,5223;
708;600;437,2216;1,741;162,7785;
708,5;600;435,791;1,751;164,209;
709;600;441,1698;1,746;158,8303;
709,5;600;437,1071;1,748;162,8929;
710;600;442,0853;1,753;157,9147;
710,5;600;437,2788;1,755;162,7213;
711;600;443,9163;1,748;156,0837;
711,5;600;437,6793;1,744;162,3207;
712;600;444,088;1,746;155,912;
712,5;600;436,0199;1,74;163,9801;
713;600;437,9082;1,763;162,0918;
713,5;600;435,5622;1,758;164,4379;
714;600;434,0744;1,783;165,9256;
714,5;600;432,7011;1,767;167,2989;
715;600;437,1071;1,778;162,8929;
715,5;600;432,7011;1,744;167,2989;
716;600;439,5676;1,766;160,4324;
716,5;600;437,4504;1,734;162,5496;
717;600;436,5349;1,756;163,4651;
717,5;600;441,9709;1,754;158,0292;
718;600;436,8782;1,749;163,1218;
718,5;600;443,9736;1,751;156,0265;
719;600;438,5948;1,741;161,4052;
719,5;600;443,2297;1,741;156,7703;
720;600;437,5077;1,749;162,4924;
720,5;600;440,0254;1,758;159,9747;
721;600;433,445;1,764;166,555;
721,5;600;434,7611;1,786;165,239;
722;600;432,7011;1,772;167,2989;
722,5;600;436,1344;1,791;163,8657;
723;600;435,6194;1,753;164,3807;
723,5;600;438,1943;1,755;161,8057;
724;600;437,5077;1,733;162,4924;
724,5;600;436,5349;1,748;163,4651;
725;600;442,6003;1,742;157,3998;
725,5;600;438,4804;1,739;161,5196;
726;600;446,6629;1,733;153,3371;
726,5;600;439,2243;1,719;160,7758;
727;600;444,088;1,728;155,912;
727,5;600;435,5049;1,737;164,4951;
728;600;440,9981;1,758;159,0019;
728,5;600;432,1862;1,765;167,8139;
729;600;438,6521;1,789;161,348;
729,5;600;433,8455;1,753;166,1545;
730;600;436,9927;1,774;163,0074;
730,5;600;435,5622;1,74;164,4379;
731;600;434,8755;1,766;165,1245;
731,5;600;433,7883;1,752;166,2117;
732;600;436,2488;1,776;163,7512;
732,5;600;438,6521;1,752;161,348;
733;600;438,3087;1,766;161,6913;
733,5;600;445,0608;1,741;154,9393;
734;600;434,5894;1,732;165,4106;
734,5;600;448,2651;1,746;151,7349;
735;600;434,2461;1,718;165,7539;
735,5;600;442,257;1,755;157,7431;
736;600;431,3851;1,747;168,615;
736,5;600;439,5104;1,778;160,4897;
737;600;430,2979;1,757;169,7022;
737,5;600;437,9654;1,788;162,0346;
738;600;435,6194;1,739;164,3807;
738,5;600;437,3932;1,76;162,6068;
739;600;439,0526;1,732;160,9474;
739,5;600;435,0472;1,744;164,9529;
740;600;440,0826;1,742;159,9175;
740,5;600;436,1344;1,752;163,8657;
741;600;444,7174;1,742;155,2826;
741,5;600;436,6493;1,741;163,3507;
742;600;446,8918;1,744;153,1082;
742,5;600;435,6194;1,727;164,3807;
743;600;441,1125;1,752;158,8875;
743,5;600;435,3333;1,749;164,6668;
744;600;435,0472;1,768;164,9529;
744,5;600;433,3306;1,759;166,6695;
745;600;440,0826;1,77;159,9175;
745,5;600;433,7311;1,732;166,2689;
746;600;441,227;1,761;158,773;
746,5;600;437,6221;1,71;162,3779;
747;600;438,5376;1,739;161,4624;
747,5;600;442,1997;1,727;157,8003;
748;600;436,8782;1,723;163,1218;
748,5;600;442,5431;1,728;157,457;
749;600;442,8292;1,723;157,1709;
749,5;600;443,5158;1,707;156,4842;
750;600;437,851;1,726;162,1491;
750,5;600;443,2297;1,73;156,7703;
751;600;432,9872;1,741;167,0128;
751,5;600;438,9954;1,771;161,0046;
752;600;434,1316;1,754;165,8684;
752,5;600;435,7338;1,778;164,2662;
753;600;436,1344;1,759;163,8657;
753,5;600;440,4831;1,776;159,5169;
754;600;434,8183;1,736;165,1817;
754,5;600;440,9981;1,757;159,0019;
755;600;436,5921;1,721;163,4079;
755,5;600;439,1098;1,748;160,8902;
756;600;443,1725;1,734;156,8276;
756,5;600;439,3387;1,734;160,6613;
757;600;446,6629;1,736;153,3371;
757,5;600;438,0799;1,727;161,9202;
758;600;442,7147;1,742;157,2853;
758,5;600;436,4205;1,752;163,5796;
759;600;440,4831;1,77;159,5169;
759,5;600;434,7611;1,762;165,239;
760;600;438,7093;1,779;161,2907;
760,5;600;435,1616;1,747;164,8384;
761;600;436,3632;1,765;163,6368;
761,5;600;434,8755;1,742;165,1245;
762;600;437,336;1,763;162,664;
762,5;600;437,6221;1,737;162,3779;
763;600;437,9654;1,756;162,0346;
763,5;600;441,742;1,732;158,2581;
764;600;438,5376;1,742;161,4624;
764,5;600;446,0335;1,743;153,9665;
765;600;437,1071;1,735;162,8929;
765,5;600;445,5185;1,746;154,4815;
766;600;435,9055;1,745;164,0945;
766,5;600;441,742;1,757;158,2581;
767;600;432,5295;1,755;167,4706;
767,5;600;439,1098;1,779;160,8902;
768;600;434,8183;1,751;165,1817;
768,5;600;439,4531;1,767;160,5469;
769;600;437,5649;1,727;162,4352;
769,5;600;440,7692;1,749;159,2308;
770;600;439,2815;1,716;160,7185;
770,5;600;437,851;1,735;162,1491;
771;600;441,2842;1,716;158,7158;
771,5;600;438,4232;1,734;161,5768;
772;600;443,6875;1,722;156,3126;
772,5;600;436,8782;1,732;163,1218;
773;600;445,1752;1,747;154,8248;
773,5;600;437,336;1,734;162,664;
774;600;442,7719;1,746;157,2281;
774,5;600;431,8428;1,753;168,1572;
775;600;442,0853;1,773;157,9147;
775,5;600;432,1289;1,758;167,8711;
776;600;441,5131;1,778;158,4869;
776,5;600;436,4777;1,729;163,5223;
777;600;439,5676;1,748;160,4324;
777,5;600;443,1725;1,712;156,8276;
778;600;437,7365;1,716;162,2635;
778,5;600;438,9954;1,71;161,0046;
779;600;439,682;1,727;160,318;
779,5;600;440,197;1,72;159,803;
780;600;438,8237;1,742;161,1763;
780,5;600;447,5785;1,737;152,4216;
781;600;439,3959;1,731;160,6041;
781,5;600;443,1725;1,747;156,8276;
782;600;437,7365;1,745;162,2635;
782,5;600;438,9382;1,764;161,0619;
783;600;435,7338;1,765;164,2662;
783,5;600;439,3387;1,77;160,6613;
784;600;431,5567;1,752;168,4433;
784,5;600;442,4858;1,768;157,5142;
785;600;436,0771;1,724;163,9229;
785,5;600;439,6248;1,743;160,3752;
786;600;439,3959;1,709;160,6041;
786,5;600;436,9354;1,723;163,0646;
787;600;438,6521;1,727;161,348;
787,5;600;439,5104;1,743;160,4897;
788;600;440,0826;1,732;159,9175;
788,5;600;440,9409;1,75;159,0591;
789;600;443,3441;1,744;156,6559;
789,5;600;436,2488;1,75;163,7512;
790;600;442,7719;1,764;157,2281;
790,5;600;436,2488;1,747;163,7512;
791;600;441,1125;1,76;158,8875;
791,5;600;435,7338;1,735;164,2662;
792;600;436,6493;1,751;163,3507;
792,5;600;435,5622;1,724;164,4379;
793;600;440,1398;1,738;159,8602;
793,5;600;437,5649;1,712;162,4352;
794;600;439,682;1,73;160,318;
794,5;600;438,9382;1,717;161,0619;
795;600;440,4831;1,728;159,5169;
795,5;600;441,6847;1,725;158,3153;
796;600;436,306;1,742;163,694;
796,5;600;444,3169;1,754;155,6831;
797;600;437,336;1,765;162,664;
797,5;600;444,9463;1,764;155,0537;
798;600;434,3033;1,753;165,6967;
798,5;600;440,5403;1,771;159,4597;
799;600;436,0199;1,745;163,9801;
799,5;600;438,9382;1,757;161,0619;
800;600;435,7338;1,731;164,2662;
800,5;600;442,1997;1,742;157,8003;
801;600;436,0199;1,7;163,9801;
801,5;600;441,0553;1,734;158,9447;
802;600;436,0199;1,707;163,9801;
802,5;600;437,6221;1,74;162,3779;
803;600;439,6248;1,735;160,3752;
803,5;600;436,0199;1,747;163,9801;
804;600;440,0254;1,745;159,9747;
804,5;600;435,7338;1,764;164,2662;
805;600;443,573;1,766;156,427;
805,5;600;433,3306;1,768;166,6695;
806;600;442,257;1,772;157,7431;
806,5;600;433,2161;1,747;166,7839;
807;600;440,7692;1,777;159,2308;
807,5;600;435,3905;1,733;164,6095;
808;600;439,3959;1,761;160,6041;
808,5;600;435,3333;1,724;164,6668;
809;600;439,9109;1,747;160,0891;
809,5;600;437,3932;1,708;162,6068;
810;600;439,0526;1,736;160,9474;
810,5;600;440,8264;1,714;159,1736;
811;600;436,9354;1,726;163,0646;
811,5;600;440,7692;1,747;159,2308;
812;600;435,4477;1,756;164,5523;
812,5;600;440,712;1,774;159,288;
813;600;436,1916;1,78;163,8084;
813,5;600;443,058;1,759;156,942;
814;600;433,7883;1,752;166,2117;
814,5;600;443,573;1,766;156,427;
815;600;434,1316;1,733;165,8684;
815,5;600;439,9109;1,765;160,0891;
816;600;438,1371;1,734;161,863;
816,5;600;437,4504;1,739;162,5496;
817;600;438,8237;1,714;161,1763;
817,5;600;437,5649;1,726;162,4352;
818;600;435,5622;1,716;164,4379;
818,5;600;437,7365;1,752;162,2635;
819;600;436,7638;1,746;163,2362;
819,5;600;433,9028;1,775;166,0973;
820;600;440,8837;1,786;159,1164;
820,5;600;437,2216;1,772;162,7785;
821;600;441,742;1,773;158,2581;
821,5;600;436,0771;1,76;163,9229;
822;600;439,0526;1,759;160,9474;
822,5;600;432,1862;1,761;167,8139;
823;600;438,9954;1,767;161,0046;
823,5;600;435,1616;1,739;164,8384;
824;600;440,9981;1,756;159,0019;
824,5;600;437,336;1,721;162,664;
825;600;438,2515;1,749;161,7485;
825,5;600;435,2761;1,736;164,724;
826;600;436,5921;1,764;163,4079;
826,5;600;436,5921;1,761;163,4079;
827;600;435,6194;1,781;164,3807;
827,5;600;439,3959;1,774;160,6041;
828;600;433,3878;1,781;166,6122;
828,5;600;440,712;1,795;159,288;
829;600;433,6167;1,78;166,3834;
829,5;600;438,7665;1,79;161,2335;
830;600;435,0472;1,761;164,9529;
830,5;600;438,5376;1,77;161,4624;
831;600;436,1344;1,734;163,8657;
831,5;600;438,0226;1,748;161,9774;
832;600;435,8483;1,718;164,1518;
832,5;600;437,0499;1,748;162,9501;
833;600;439,0526;1,741;160,9474;
833,5;600;437,3932;1,748;162,6068;
834;600;439,9109;1,749;160,0891;
834,5;600;437,1643;1,766;162,8357;
835;600;438,0799;1,756;161,9202;
835,5;600;433,7883;1,781;166,2117;
836;600;440,8264;1,782;159,1736;
836,5;600;433,2161;1,773;166,7839;
837;600;438,7665;1,789;161,2335;
837,5;600;433,1589;1,751;166,8411;
838;600;440,0826;1,771;159,9175;
838,5;600;436,5921;1,729;163,4079;
839;600;441,9136;1,752;158,0864;
839,5;600;436,4205;1,711;163,5796;
840;600;439,167;1,743;160,833;
840,5;600;441,1125;1,719;158,8875;
841;600;437,2788;1,734;162,7213;
841,5;600;443,2869;1,74;156,7131;
842;600;434,8755;1,744;165,1245;
842,5;600;443,0008;1,756;156,9992;
843;600;434,8183;1,768;165,1817;
843,5;600;443,9736;1,774;156,0265;
844;600;432,5295;1,764;167,4706;
844,5;600;442,7147;1,786;157,2853;
845;600;434,8183;1,752;165,1817;
845,5;600;440,0254;1,772;159,9747;
846;600;438,8237;1,738;161,1763;
846,5;600;436,4777;1,744;163,5223;
847;600;435,5049;1,729;164,4951;
847,5;600;437,1643;1,751;162,8357;
848;600;433,7883;1,735;166,2117;
848,5;600;437,1071;1,774;162,8929;
849;600;439,9109;1,747;160,0891;
849,5;600;435,1616;1,76;164,8384;
850;600;440,7692;1,767;159,2308;
850,5;600;434,7039;1,761;165,2962;
851;600;439,7393;1,781;160,2608;
851,5;600;434,99;1,776;165,0101;
852;600;439,6248;1,781;160,3752;
852,5;600;434,5322;1,781;165,4678;
853;600;442,7719;1,777;157,2281;
853,5;600;436,1344;1,733;163,8657;
854;600;439,3387;1,755;160,6613;
854,5;600;437,7938;1,72;162,2063;
855;600;436,7066;1,741;163,2935;
855,5;600;437,2788;1,733;162,7213;
856;600;437,5077;1,745;162,4924;
856,5;600;436,8782;1,743;163,1218;
857;600;435,7338;1,768;164,2662;
857,5;600;439,9681;1,766;160,0319;
858;600;435,3905;1,773;164,6095;
858,5;600;440,3115;1,776;159,6886;
859;600;434,4177;1,763;165,5823;
859,5;600;439,4531;1,781;160,5469;
860;600;434,7611;1,768;165,239;
860,5;600;438,5948;1,777;161,4052;
861;600;437,6221;1,748;162,3779;
861,5;600;441,3414;1,745;158,6586;
862;600;437,4504;1,714;162,5496;
862,5;600;438,8237;1,739;161,1763;
863;600;438,8809;1,718;161,1191;
863,5;600;438,8809;1,734;161,1191;
864;600;437,6793;1,724;162,3207;
864,5;600;437,3932;1,751;162,6068;
865;600;440,1398;1,751;159,8602;
865,5;600;434,5322;1,775;165,4678;
866;600;443,573;1,777;156,427;
866,5;600;434,0744;1,763;165,9256;
867;600;441,1125;1,775;158,8875;
867,5;600;432,93;1,761;167,07;
868;600;437,4504;1,781;162,5496;
868,5;600;433,7311;1,758;166,2689;
869;600;441,5131;1,761;158,4869;
869,5;600;433,3878;1,723;166,6122;
870;600;438,4804;1,758;161,5196;
870,5;600;438,4232;1,722;161,5768;
871;600;437,9082;1,746;162,0918;
871,5;600;439,6248;1,729;160,3752;
872;600;436,1916;1,753;163,8084;
872,5;600;443,0008;1,758;156,9992;
873;600;433,6739;1,771;166,3261;
873,5;600;444,3741;1,774;155,6259;
874;600;432,8156;1,772;167,1845;
874,5;600;441,3986;1,78;158,6014;
875;600;434,99;1,759;165,0101;
875,5;600;440,0254;1,782;159,9747;
876;600;436,9927;1,743;163,0074;
876,5;600;439,9109;1,752;160,0891;
877;600;436,4205;1,718;163,5796;
877,5;600;441,1125;1,753;158,8875;
878;600;436,3632;1,71;163,6368;
878,5;600;438,6521;1,746;161,348;
879;600;439,682;1,728;160,318;
879,5;600;434,2461;1,75;165,7539;
880;600;440,8837;1,773;159,1164;
880,5;600;436,4777;1,763;163,5223;
881;600;441,8564;1,765;158,1436;
881,5;600;435,8483;1,762;164,1518;
882;600;442,3142;1,757;157,6859;
882,5;600;433,7311;1,756;166,2689;
883;600;441,5703;1,771;158,4297;
883,5;600;437,1071;1,735;162,8929;
884;600;441,3414;1,748;158,6586;
884,5;600;440,7692;1,712;159,2308;
885;600;439,7965;1,718;160,2036;
885,5;600;437,7938;1,703;162,2063;
886;600;441,9136;1,719;158,0864;
886,5;600;434,7039;1,704;165,2962;
887;600;438,7093;1,746;161,2907;
887,5;600;436,9354;1,736;163,0646;
888;600;433,6167;1,768;166,3834;
888,5;600;444,4886;1,769;155,5115;
889;600;434,0744;1,755;165,9256;
889,5;600;442,7719;1,771;157,2281;
890;600;433,445;1,759;166,555;
890,5;600;437,851;1,776;162,1491;
891;600;436,0771;1,764;163,9229;
891,5;600;442,3714;1,755;157,6286;
892;600;436,4777;1,726;163,5223;
892,5;600;439,2243;1,741;160,7758;
893;600;437,9654;1,723;162,0346;
893,5;600;439,4531;1,747;160,5469;
894;600;436,5349;1,72;163,4651;
894,5;600;437,7365;1,74;162,2635;
895;600;438,6521;1,74;161,348;
895,5;600;437,336;1,754;162,664;
896;600;441,5131;1,747;158,4869;
896,5;600;433,96;1,76;166,04;
897;600;442,3142;1,773;157,6859;
897,5;600;434,1889;1,763;165,8112;
898;600;441,227;1,778;158,773;
898,5;600;435,3333;1,758;164,6668;
899;600;441,5131;1,762;158,4869;
899,5;600;435,3333;1,733;164,6668;
900;600;440,197;1,748;159,803;
900,5;600;437,1071;1,716;162,8929;
901;600;439,2243;1,747;160,7758;
901,5;600;438,9382;1,722;161,0619;
902;600;435,6194;1,749;164,3807;
902,5;600;437,6793;1,745;162,3207;
903;600;435,9055;1,765;164,0945;
903,5;600;441,0553;1,756;158,9447;
904;600;436,0199;1,762;163,9801;
904,5;600;444,4886;1,754;155,5115;
905;600;436,1916;1,744;163,8084;
905,5;600;441,6847;1,762;158,3153;
906;600;434,8755;1,746;165,1245;
906,5;600;441,9136;1,76;158,0864;
907;600;438,9954;1,726;161,0046;
907,5;600;442,257;1,741;157,7431;
908;600;436,7638;1,701;163,2362;
908,5;600;440,712;1,736;159,288;
909;600;438,366;1,705;161,6341;
909,5;600;438,1371;1,731;161,863;
910;600;438,7093;1,733;161,2907;
910,5;600;434,5322;1,745;165,4678;
911;600;436,7638;1,749;163,2362;
911,5;600;435,2188;1,775;164,7812;
912;600;443,9736;1,758;156,0265;
912,5;600;436,0771;1,762;163,9229;
913;600;445,1752;1,756;154,8248;
913,5;600;434,5322;1,739;165,4678;
914;600;442,5431;1,766;157,457;
914,5;600;437,9082;1,726;162,0918;
915;600;440,9409;1,743;159,0591;
915,5;600;440,197;1,703;159,803;
916;600;441,9709;1,716;158,0292;
916,5;600;436,2488;1,685;163,7512;
917;600;438,8237;1,727;161,1763;
917,5;600;436,8782;1,713;163,1218;
918;600;434,5894;1,749;165,4106;
918,5;600;438,8237;1,761;161,1763;
919;600;435,5049;1,76;164,4951;
919,5;600;441,9136;1,767;158,0864;
920;600;439,6248;1,765;160,3752;
920,5;600;443,1153;1,76;156,8848;
921;600;436,7066;1,765;163,2935;
921,5;600;443,9736;1,759;156,0265;
922;600;435,7338;1,745;164,2662;
922,5;600;440,0254;1,751;159,9747;
923;600;437,7365;1,721;162,2635;
923,5;600;439,682;1,739;160,318;
924;600;436,8782;1,718;163,1218;
924,5;600;440,3687;1,73;159,6314;
925;600;434,6466;1,712;165,3534;
925,5;600;438,366;1,744;161,6341;
926;600;435,4477;1,732;164,5523;
926,5;600;435,0472;1,767;164,9529;
927;600;440,6548;1,763;159,3453;
927,5;600;436,0199;1,764;163,9801;
928;600;444,7174;1,766;155,2826;
928,5;600;440,197;1,746;159,803;
929;600;445,4041;1,753;154,596;
929,5;600;437,336;1,734;162,664;
930;600;440,8264;1,743;159,1736;
930,5;600;437,6793;1,732;162,3207;
931;600;439,682;1,739;160,318;
931,5;600;437,7365;1,721;162,2635;
932;600;436,9354;1,727;163,0646;
932,5;600;435,791;1,716;164,209;
933;600;437,4504;1,747;162,5496;
933,5;600;433,6167;1,734;166,3834;
934;600;434,0172;1,77;165,9828;
934,5;600;440,3687;1,768;159,6314;
935;600;435,2761;1,772;164,724;
935,5;600;445,5757;1,775;154,4243;
936;600;437,5077;1,748;162,4924;
936,5;600;446,0335;1,757;153,9665;
937;600;438,5948;1,744;161,4052;
937,5;600;445,2896;1,744;154,7104;
938;600;436,306;1,726;163,694;
938,5;600;441,3414;1,741;158,6586;
939;600;436,0771;1,714;163,9229;
939,5;600;436,9354;1,744;163,0646;
940;600;436,1344;1,722;163,8657;
940,5;600;436,5921;1,751;163,4079;
941;600;434,2461;1,734;165,7539;
941,5;600;435,7338;1,769;164,2662;
942;600;433,3878;1,754;166,6122;
942,5;600;433,0445;1,797;166,9556;
943;600;444,2597;1,78;155,7404;
943,5;600;432,8728;1,764;167,1272;
944;600;447,4068;1,772;152,5932;
944,5;600;436,4777;1,741;163,5223;
945;600;444,088;1,754;155,912;
945,5;600;437,6221;1,73;162,3779;
946;600;443,9163;1,749;156,0837;
946,5;600;435,4477;1,717;164,5523;
947;600;441,6847;1,754;158,3153;
947,5;600;437,0499;1,712;162,9501;
948;600;434,3033;1,735;165,6967;
948,5;600;437,9082;1,739;162,0918;
949;600;435,5622;1,753;164,4379;
949,5;600;435,6194;1,759;164,3807;
950;600;437,3932;1,786;162,6068;
950,5;600;440,9981;1,763;159,0019;
951;600;437,3932;1,769;162,6068;
951,5;600;447,2351;1,757;152,7649;
952;600;434,8183;1,742;165,1817;
952,5;600;445,4041;1,768;154,596;
953;600;437,1643;1,736;162,8357;
953,5;600;439,1098;1,753;160,8902;
954;600;439,6248;1,74;160,3752;
954,5;600;438,1943;1,737;161,8057;
955;600;434,1889;1,719;165,8112;
955,5;600;437,851;1,75;162,1491;
956;600;433,9028;1,731;166,0973;
956,5;600;436,306;1,763;163,694;
957;600;437,336;1,767;162,664;
957,5;600;432,7584;1,774;167,2417;
958;600;439,4531;1,781;160,5469;
958,5;600;437,9082;1,774;162,0918;
959;600;442,8864;1,755;157,1137;
959,5;600;438,2515;1,759;161,7485;
960;600;442,7147;1,752;157,2853;
960,5;600;434,8183;1,752;165,1817;
961;600;440,197;1,762;159,803;
961,5;600;434,9327;1,742;165,0673;
962;600;438,9382;1,767;161,0619;
962,5;600;433,5022;1,739;166,4978;
963;600;438,7665;1,761;161,2335;
963,5;600;432,5295;1,743;167,4706;
964;600;435,7338;1,774;164,2662;
964,5;600;433,6739;1,768;166,3261;
965;600;432,2434;1,793;167,7567;
965,5;600;441,1698;1,798;158,8303;
966;600;434,8755;1,783;165,1245;
966,5;600;442,7719;1,78;157,2281;
967;600;436,7638;1,755;163,2362;
967,5;600;442,7147;1,761;157,2853;
968;600;435,1044;1,744;164,8956;
968,5;600;440,712;1,761;159,288;
969;600;436,5349;1,736;163,4651;
969,5;600;439,5676;1,751;160,4324;
970;600;436,8782;1,726;163,1218;
970,5;600;439,682;1,745;160,318;
971;600;433,7311;1,729;166,2689;
971,5;600;437,1071;1,77;162,8929;
972;600;434,99;1,763;165,0101;
972,5;600;434,1889;1,796;165,8112;
973;600;439,4531;1,786;160,5469;
973,5;600;434,3033;1,778;165,6967;
974;600;444,6602;1,774;155,3398;
974,5;600;433,7883;1,734;166,2117;
975;600;446,3196;1,758;153,6804;
975,5;600;435,6194;1,739;164,3807;
976;600;442,8292;1,753;157,1709;
976,5;600;433,5022;1,728;166,4978;
977;600;441,9136;1,753;158,0864;
977,5;600;438,2515;1,71;161,7485;
978;600;439,5676;1,733;160,4324;
978,5;600;436,821;1,713;163,179;
979;600;435,4477;1,751;164,5523;
979,5;600;434,9327;1,75;165,0673;
980;600;433,5022;1,782;166,4978;
980,5;600;441,2842;1,769;158,7158;
981;600;434,5322;1,782;165,4678;
981,5;600;445,8046;1,769;154,1954;
982;600;435,3333;1,749;164,6668;
982,5;600;442,7719;1,761;157,2281;
983;600;435,2761;1,74;164,724;
983,5;600;439,7965;1,757;160,2036;
984;600;436,9354;1,748;163,0646;
984,5;600;442,6575;1,758;157,3425;
985;600;434,7039;1,721;165,2962;
985,5;600;438,0799;1,747;161,9202;
986;600;433,9028;1,721;166,0973;
986,5;600;432,1289;1,76;167,8711;
987;600;436,5921;1,77;163,4079;
987,5;600;432,3006;1,772;167,6994;
988;600;439,6248;1,789;160,3752;
988,5;600;436,5921;1,778;163,4079;
989;600;441,6847;1,769;158,3153;
989,5;600;436,2488;1,772;163,7512;
990;600;442,5431;1,756;157,457;
990,5;600;435,5049;1,744;164,4951;
991;600;441,9709;1,759;158,0292;
991,5;600;437,3932;1,734;162,6068;
992;600;439,167;1,75;160,833;
992,5;600;436,1916;1,735;163,8084;
993;600;438,1943;1,745;161,8057;
993,5;600;433,1017;1,736;166,8984;
994;600;437,5649;1,762;162,4352;
994,5;600;433,7311;1,75;166,2689;
995;600;434,3605;1,789;165,6395;
995,5;600;437,6221;1,781;162,3779;
996;600;436,0771;1,775;163,9229;
996,5;600;442,3142;1,775;157,6859;
997;600;438,8237;1,762;161,1763;
997,5;600;444,7747;1,757;155,2254;
998;600;437,2216;1,748;162,7785;
998,5;600;442,0853;1,744;157,9147;
999;600;437,336;1,737;162,664;
999,5;600;440,8837;1,75;159,1164;
1000;600;438,4232;1,717;161,5768;
1000,5;600;441,8564;1,731;158,1436;
1001;600;435,791;1,711;164,209;
1001,5;600;436,9354;1,751;163,0646;
1002;600;432,5295;1,746;167,4706;
1002,5;600;435,5622;1,783;164,4379;
1003;600;437,3932;1,77;162,6068;
1003,5;600;433,5022;1,783;166,4978;
1004;600;443,5158;1,78;156,4842;
1004,5;600;436,821;1,764;163,179;
1005;600;444,7174;1,761;155,2826;
1005,5;600;435,6194;1,754;164,3807;
1006;600;442,7719;1,757;157,2281;
1006,5;600;432,0717;1,753;167,9283;
1007;600;440,3687;1,772;159,6314;
1007,5;600;434,2461;1,735;165,7539;
1008;600;439,7965;1,763;160,2036;
1008,5;600;437,0499;1,71;162,9501;
1009;600;437,336;1,745;162,664;
1009,5;600;433,6167;1,725;166,3834;
1010;600;433,2733;1,778;166,7267;
1010,5;600;437,6221;1,779;162,3779;
1011;600;433,1017;1,789;166,8984;
1011,5;600;443,5158;1,775;156,4842;
1012;600;434,99;1,756;165,0101;
1012,5;600;444,1452;1,763;155,8548;
1013;600;435,1616;1,739;164,8384;
1013,5;600;442,6575;1,756;157,3425;
1014;600;435,791;1,738;164,209;
1014,5;600;443,8591;1,759;156,1409;
1015;600;435,2188;1,719;164,7812;
1015,5;600;441,2842;1,748;158,7158;
1016;600;436,0199;1,71;163,9801;
1016,5;600;434,9327;1,741;165,0673;
1017;600;434,8755;1,744;165,1245;
1017,5;600;434,5322;1,764;165,4678;
1018;600;435,7338;1,765;164,2662;
1018,5;600;438,6521;1,777;161,348;
1019;600;441,742;1,75;158,2581;
1019,5;600;436,0199;1,76;163,9801;
1020;600;446,2052;1,751;153,7949;
1020,5;600;436,8782;1,734;163,1218;
1021;600;446,2624;1,74;153,7376;
1021,5;600;440,1398;1,709;159,8602;
1022;600;441,3414;1,73;158,6586;
1022,5;600;436,306;1,721;163,694;
1023;600;439,3387;1,725;160,6613;
1023,5;600;434,8183;1,72;165,1817;
1024;600;440,712;1,74;159,288;
1024,5;600;433,3306;1,717;166,6695;
1025;600;435,7338;1,766;164,2662;
1025,5;600;437,851;1,755;162,1491;
1026;600;434,1316;1,771;165,8684;
1026,5;600;440,3115;1,779;159,6886;
1027;600;436,6493;1,771;163,3507;
1027,5;600;442,9436;1,766;157,0564;
1028;600;439,4531;1,761;160,5469;
1028,5;600;446,6057;1,746;153,3943;
1029;600;436,4205;1,728;163,5796;
1029,5;600;441,5703;1,744;158,4297;
1030;600;436,0771;1,736;163,9229;
1030,5;600;440,5403;1,756;159,4597;
1031;600;436,3632;1,723;163,6368;
1031,5;600;440,0826;1,739;159,9175;
1032;600;435,5049;1,72;164,4951;
1032,5;600;438,0226;1,753;161,9774;
1033;600;434,8183;1,739;165,1817;
1033,5;600;432,4723;1,769;167,5278;
1034;600;438,9382;1,778;161,0619;
1034,5;600;436,6493;1,773;163,3507;
1035;600;442,1997;1,764;157,8003;
1035,5;600;437,5649;1,752;162,4352;
1036;600;446,3768;1,747;153,6232;
1036,5;600;438,0799;1,74;161,9202;
1037;600;443,2869;1,748;156,7131;
1037,5;600;434,6466;1,731;165,3534;
1038;600;439,9109;1,756;160,0891;
