t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
637,5;800;713,3103;0,985;86,6898;
638;800;707,7599;0,983;92,2401;
638,5;800;709,7053;1,001;90,2947;
639;800;704,0406;0,979;95,9595;
639,5;800;714,5119;0,99;85,4882;
640;800;715,313;0,993;84,687;
640,5;800;710,0487;0,969;89,9513;
641;800;708,1604;0,95;91,8396;
641,5;800;710,5065;0,965;89,4935;
642;800;714,1686;0,977;85,8314;
642,5;800;708,046;0,98;91,954;
643;800;705,0705;0,973;94,9295;
643,5;800;710,3348;0,989;89,6652;
644;800;715,0841;0,984;84,9159;
644,5;800;711,1931;0,978;88,8069;
645;800;707,8171;0,943;92,1829;
645,5;800;713,5963;0,942;86,4037;
646;800;716,8579;0,943;83,1421;
646,5;800;711,3075;0,955;88,6925;
647;800;701,9806;0,948;98,0194;
647,5;800;705,2422;0,968;94,7578;
648;800;712,7381;0,995;87,262;
648,5;800;710,5637;0,987;89,4363;
649;800;708,046;0,963;91,954;
649,5;800;708,1604;0,94;91,8396;
650;800;719,4901;0,956;80,51;
650,5;800;711,5937;0,955;88,4064;
651;800;703,2967;0,941;96,7034;
651,5;800;703,0678;0,95;96,9323;
652;800;716,5146;0,994;83,4854;
652,5;800;712,9669;0,994;87,0331;
653;800;707,9315;0,968;92,0685;
653,5;800;708,8471;0,947;91,153;
654;800;716,9724;0,968;83,0277;
654,5;800;718,7462;0,974;81,2538;
655;800;709,2476;0,964;90,7524;
655,5;800;707,8171;0,94;92,1829;
656;800;716,9724;0,979;83,0277;
656,5;800;712,9669;0,965;87,0331;
657;800;711,3648;0,978;88,6353;
657,5;800;703,7544;0,953;96,2456;
658;800;713,5391;0,962;86,4609;
658,5;800;718,174;0,959;81,8261;
659;800;710,6209;0,934;89,3792;
659,5;800;709,1904;0,923;90,8096;
660;800;706,0432;0,924;93,9568;
660,5;800;716,5718;0,948;83,4282;
661;800;707,3593;0,964;92,6407;
661,5;800;703,6972;0,947;96,3028;
662;800;708,3321;0,964;91,668;
662,5;800;713,8252;0,975;86,1748;
663;800;711,7653;0,973;88,2347;
663,5;800;710,2204;0,948;89,7797;
664;800;712,1659;0,932;87,8342;
664,5;800;718,8606;0,953;81,1394;
665;800;712,6236;0,95;87,3764;
665,5;800;708,6754;0,963;91,3246;
666;800;704,6128;0,962;95,3873;
666,5;800;713,482;0,992;86,5181;
667;800;711,7081;0,997;88,2919;
667,5;800;710,2776;0,987;89,7224;
668;800;707,3021;0,959;92,6979;
668,5;800;717,7735;0,968;82,2266;
669;800;715,4846;0,965;84,5154;
669,5;800;708,2749;0,954;91,7252;
670;800;705,3566;0,947;94,6434;
670,5;800;713,3103;0,984;86,6898;
671;800;716,6863;0,992;83,3137;
671,5;800;707,9315;0,972;92,0685;
672;800;706,9016;0,952;93,0985;
672,5;800;712,3947;0,97;87,6053;
673;800;718,0023;0,971;81,9977;
673,5;800;710,3348;0,958;89,6652;
674;800;708,5609;0,931;91,4391;
674,5;800;711,6509;0,947;88,3491;
675;800;716,6863;0,96;83,3137;
675,5;800;708,7326;0,972;91,2674;
676;800;701,9234;0,958;98,0767;
676,5;800;707,5882;0,968;92,4118;
677;800;716,6291;0,988;83,371;
677,5;800;710,7354;0,972;89,2647;
678;800;708,046;0,947;91,954;
678,5;800;707,016;0,933;92,984;
679;800;717,7735;0,96;82,2266;
679,5;800;706,3294;0,964;93,6707;
680;800;706,4438;0,968;93,5562;
680,5;800;705,3566;0,98;94,6434;
681;800;710,1631;1;89,8369;
681,5;800;713,8825;1,006;86,1176;
682;800;709,5337;0,982;90,4663;
682,5;800;709,9342;0,955;90,0658;
683;800;717,4873;0,973;82,5127;
683,5;800;715,5419;0,956;84,4581;
684;800;711,3648;0,978;88,6353;
684,5;800;704,4983;0,961;95,5017;
685;800;714,9696;1,005;85,0304;
685,5;800;712,3947;1;87,6053;
686;800;706,5583;0,983;93,4418;
686,5;800;708,2177;0,962;91,7824;
687;800;714,8552;0,966;85,1448;
687,5;800;714,2258;0,952;85,7742;
688;800;707,6454;0,947;92,3546;
688,5;800;704,6128;0,947;95,3873;
689;800;707,8743;0,969;92,1257;
689,5;800;713,768;0,992;86,232;
690;800;705,8716;0,989;94,1284;
690,5;800;705,7572;0,971;94,2429;
691;800;707,5882;0,972;92,4118;
691,5;800;717,0868;0,976;82,9132;
692;800;709,0187;0,971;90,9813;
692,5;800;706,2721;0,952;93,7279;
693;800;707,016;0,953;92,984;
693,5;800;714,1686;0,976;85,8314;
694;800;709,4193;1,001;90,5808;
694,5;800;703,6972;0,993;96,3028;
695;800;704,7844;0,983;95,2156;
695,5;800;717,0296;1,01;82,9705;
696;800;709,3621;0,99;90,6379;
696,5;800;707,5882;0,972;92,4118;
697;800;706,4438;0,946;93,5562;
697,5;800;717,2584;0,98;82,7416;
698;800;709,4765;0,976;90,5236;
698,5;800;707,7027;0,976;92,2974;
699;800;701,3512;0,972;98,6488;
699,5;800;710,7926;0,996;89,2075;
700;800;716,2285;1,012;83,7715;
700,5;800;708,3893;0,979;91,6107;
701;800;708,7898;0,948;91,2102;
701,5;800;718,8034;0,975;81,1966;
702;800;715,5419;0,952;84,4581;
702,5;800;713,1958;0,963;86,8042;
703;800;706,2149;0,94;93,7851;
703,5;800;709,7626;0,975;90,2374;
704;800;709,877;0,993;90,123;
704,5;800;708,3321;1,008;91,668;
705;800;704,2122;0,992;95,7878;
705,5;800;713,0814;0,988;86,9186;
706;800;717,2013;0,98;82,7988;
706,5;800;706,2721;0,961;93,7279;
707;800;704,9561;0,952;95,0439;
707,5;800;706,9016;0,973;93,0985;
708;800;711,6509;0,988;88,3491;
708,5;800;703,0106;1,002;96,9894;
709;800;704,2694;0,993;95,7306;
709,5;800;708,6754;0,994;91,3246;
710;800;715,1985;0,997;84,8015;
710,5;800;709,3048;0,982;90,6952;
711;800;705,4711;0,958;94,5289;
711,5;800;707,9315;0,966;92,0685;
712;800;712,6808;0,981;87,3192;
712,5;800;709,877;0,989;90,123;
713;800;703,2967;0,979;96,7034;
713,5;800;705,2994;0,975;94,7006;
714;800;714,5119;1,001;85,4882;
714,5;800;711,2503;0,996;88,7497;
715;800;707,7027;0,969;92,2974;
715,5;800;706,1005;0,938;93,8995;
716;800;718,6317;0,959;81,3683;
716,5;800;713,4247;0,965;86,5753;
717;800;705,5855;0,949;94,4146;
717,5;800;703,3539;0,956;96,6461;
718;800;714,6836;0,996;85,3165;
718,5;800;715,828;1,01;84,1721;
719;800;707,0733;0,989;92,9268;
719,5;800;710,3348;0,963;89,6652;
720;800;716,5718;0,976;83,4282;
720,5;800;716,8007;0,968;83,1993;
721;800;712,1659;0,97;87,8342;
721,5;800;704,2122;0,945;95,7878;
722;800;712,1087;0,985;87,8914;
722,5;800;711,7653;0,985;88,2347;
723;800;708,046;0,99;91,954;
723,5;800;704,155;0,973;95,845;
724;800;710,4492;0,978;89,5508;
724,5;800;716,0568;0,981;83,9432;
725;800;708,1604;0,962;91,8396;
725,5;800;706,8444;0,952;93,1556;
726;800;705,4138;0,953;94,5862;
726,5;800;712,7953;0,964;87,2047;
727;800;707,5882;0,983;92,4118;
727,5;800;703,7544;0,975;96,2456;
728;800;707,1305;0,978;92,8696;
728,5;800;714,5119;0,974;85,4882;
729;800;713,0242;0,967;86,9758;
729,5;800;709,8198;0,937;90,1802;
730;800;710,0487;0,928;89,9513;
730,5;800;715,0841;0,947;84,9159;
731;800;711,6509;0,965;88,3491;
731,5;800;708,4466;0,968;91,5535;
732;800;707,4738;0,957;92,5262;
732,5;800;714,798;0,983;85,202;
733;800;713,7108;0,983;86,2892;
733,5;800;711,2503;0,971;88,7497;
734;800;707,1876;0,944;92,8124;
734,5;800;719,0895;0,961;80,9105;
735;800;718,2885;0,966;81,7116;
735,5;800;709,8198;0,95;90,1802;
736;800;704,3839;0,936;95,6162;
736,5;800;713,3675;0,966;86,6326;
737;800;717,4301;0,989;82,5699;
737,5;800;705,5855;0,979;94,4146;
738;800;706,2149;0,964;93,7851;
738,5;800;713,7108;0,975;86,2892;
739;800;719,0895;0,968;80,9105;
739,5;800;709,877;0,955;90,123;
740;800;706,5583;0,927;93,4418;
740,5;800;713,5391;0,95;86,4609;
741;800;713,6536;0,949;86,3464;
741,5;800;709,8198;0,97;90,1802;
742;800;704,0978;0,961;95,9022;
742,5;800;708,3321;0,953;91,668;
743;800;718,9751;0,966;81,0249;
743,5;800;711,1359;0,939;88,8641;
744;800;712,9669;0,933;87,0331;
744,5;800;707,1305;0,913;92,8696;
745;800;716,8007;0,938;83,1993;
745,5;800;714,1114;0,966;85,8887;
746;800;704,8416;0,951;95,1584;
746,5;800;707,6454;0,96;92,3546;
747;800;715,8852;0,978;84,1149;
747,5;800;717,1441;0,971;82,856;
748;800;711,8225;0,956;88,1775;
748,5;800;709,0187;0,938;90,9813;
749;800;714,9124;0,964;85,0876;
749,5;800;716,0568;0,964;83,9432;
750;800;710,2776;0,967;89,7224;
750,5;800;706,0432;0,955;93,9568;
751;800;712,9097;0,984;87,0903;
751,5;800;713,5963;0,992;86,4037;
752;800;709,9342;0,984;90,0658;
752,5;800;706,7299;0,95;93,2701;
753;800;713,482;0,957;86,5181;
753,5;800;716,6291;0,964;83,371;
754;800;708,8471;0,955;91,153;
754,5;800;702,7817;0,947;97,2183;
755;800;707,4738;0,953;92,5262;
755,5;800;715,828;0,98;84,1721;
756;800;707,4738;0,978;92,5262;
756,5;800;705,0133;0,956;94,9867;
757;800;709,3048;0,957;90,6952;
757,5;800;718,4601;0,97;81,5399;
758;800;712,2803;0,957;87,7197;
758,5;800;708,7898;0,936;91,2102;
759;800;709,9915;0,933;90,0085;
759,5;800;715,4846;0,954;84,5154;
760;800;715,313;0,979;84,687;
760,5;800;706,1577;0,977;93,8423;
761;800;706,4438;0,962;93,5562;
761,5;800;719,8906;0,991;80,1094;
762;800;715,0841;0,964;84,9159;
762,5;800;712,9669;0,949;87,0331;
763;800;708,2749;0,927;91,7252;
763,5;800;716,9152;0,961;83,0848;
764;800;710,3348;0,963;89,6652;
764,5;800;706,2721;0,972;93,7279;
765;800;705,3566;0,978;94,6434;
765,5;800;707,8171;0,999;92,1829;
766;800;716,2285;0,997;83,7715;
766,5;800;709,8198;0,976;90,1802;
767;800;709,3621;0,944;90,6379;
767,5;800;709,9915;0,956;90,0085;
768;800;714,9124;0,954;85,0876;
768,5;800;710,4492;0,98;89,5508;
769;800;704,0978;0,96;95,9022;
769,5;800;710,4492;0,978;89,5508;
770;800;714,283;0,99;85,717;
770,5;800;706,9016;0,977;93,0985;
771;800;707,6454;0,957;92,3546;
771,5;800;708,7326;0,946;91,2674;
772;800;715,4274;0,956;84,5726;
772,5;800;709,877;0,956;90,123;
773;800;706,9016;0,949;93,0985;
773,5;800;704,5556;0,939;95,4445;
774;800;716,1713;0,979;83,8287;
774,5;800;708,4466;0,987;91,5535;
775;800;704,2122;0,981;95,7878;
775,5;800;705,2422;0,973;94,7578;
776;800;717,4873;0,982;82,5127;
776,5;800;714,3975;0,969;85,6025;
777;800;709,3621;0,958;90,6379;
777,5;800;704,2122;0,946;95,7878;
778;800;713,768;0,988;86,232;
778,5;800;715,5991;1,003;84,4009;
779;800;709,0187;0,997;90,9813;
779,5;800;704,4411;0,966;95,559;
780;800;716,6863;1,002;83,3137;
780,5;800;716,4574;0,995;83,5426;
781;800;708,9043;0,977;91,0957;
781,5;800;703,9261;0,938;96,0739;
782;800;715,3702;0,978;84,6298;
782,5;800;712,5664;0,982;87,4336;
783;800;707,1305;0,981;92,8696;
783,5;800;702,9534;0,976;97,0466;
784;800;704,4411;0,978;95,559;
784,5;800;718,2312;0,999;81,7688;
785;800;707,8171;0,981;92,1829;
785,5;800;706,8444;0,946;93,1556;
786;800;711,7653;0,957;88,2347;
786,5;800;715,5419;0,951;84,4581;
787;800;708,8471;0,963;91,153;
787,5;800;703,7544;0,964;96,2456;
788;800;707,4738;0,978;92,5262;
788,5;800;710,0487;0,987;89,9513;
789;800;711,0214;0,993;88,9786;
789,5;800;707,2449;0,979;92,7551;
790;800;705,5283;0,956;94,4717;
790,5;800;715,5991;0,981;84,4009;
791;800;707,4165;0,977;92,5835;
791,5;800;707,531;0,972;92,469;
792;800;704,4411;0,961;95,559;
792,5;800;712,8525;0,99;87,1475;
793;800;707,3593;1,002;92,6407;
793,5;800;705,1277;0,994;94,8723;
794;800;705,0133;0,979;94,9867;
794,5;800;714,5119;1,002;85,4882;
795;800;713,768;0,991;86,232;
795,5;800;709,6482;0,967;90,3519;
796;800;709,3621;0,954;90,6379;
796,5;800;712,9097;0,978;87,0903;
797;800;713,6536;0,993;86,3464;
797,5;800;707,7599;1,002;92,2401;
798;800;704,4411;0,986;95,559;
798,5;800;715,7135;1,008;84,2865;
799;800;719,204;0,998;80,796;
799,5;800;711,3648;0,969;88,6353;
800;800;706,9016;0,935;93,0985;
800,5;800;714,9696;0,953;85,0304;
801;800;715,6563;0,97;84,3438;
801,5;800;707,1305;0,966;92,8696;
802;800;702,0951;0,962;97,905;
802,5;800;707,7027;0,977;92,2974;
803;800;714,1686;0,996;85,8314;
803,5;800;704,2122;0,985;95,7878;
804;800;706,9016;0,966;93,0985;
804,5;800;710,3348;0,965;89,6652;
805;800;715,828;0,967;84,1721;
805,5;800;707,7599;0,975;92,2401;
806;800;704,2694;0,958;95,7306;
806,5;800;710,392;0,973;89,608;
807;800;711,8798;0,982;88,1202;
807,5;800;706,7871;0,983;93,2129;
808;800;705,6427;0,983;94,3573;
808,5;800;702,3811;0,969;97,6189;
809;800;716,6291;0,997;83,371;
809,5;800;710,1059;0,977;89,8941;
810;800;710,5637;0,961;89,4363;
810,5;800;706,7299;0,948;93,2701;
811;800;714,3402;0,973;85,6598;
811,5;800;710,6209;0,985;89,3792;
812;800;706,4438;0,979;93,5562;
812,5;800;706,9016;0,968;93,0985;
813;800;716,9724;0,99;83,0277;
813,5;800;717,0296;0,976;82,9705;
814;800;714,4547;0,959;85,5454;
814,5;800;710,392;0,932;89,608;
815;800;715,7135;0,955;84,2865;
815,5;800;714,798;0,96;85,202;
816;800;708,7898;0,967;91,2102;
816,5;800;706,0432;0,956;93,9568;
817;800;712,1659;0,984;87,8342;
817,5;800;716,2857;0,986;83,7143;
818;800;712,3947;0,982;87,6053;
818,5;800;705,986;0,954;94,014;
819;800;713,5963;0,948;86,4037;
819,5;800;719,8334;0,963;80,1666;
820;800;708,1604;0,943;91,8396;
820,5;800;702,1522;0,936;97,8478;
821;800;704,5556;0,95;95,4445;
821,5;800;712,7381;0,983;87,262;
822;800;706,2149;0,987;93,7851;
822,5;800;705,8144;0,962;94,1857;
823;800;708,9615;0,952;91,0385;
823,5;800;719,5473;0,958;80,4528;
824;800;711,8225;0,959;88,1775;
824,5;800;706,7871;0,932;93,2129;
825;800;710,907;0,944;89,093;
825,5;800;715,1413;0,967;84,8587;
826;800;713,9397;0,972;86,0603;
826,5;800;710,0487;0,978;89,9513;
827;800;707,8743;0,947;92,1257;
827,5;800;720,6917;0,973;79,3084;
828;800;719,8906;0,952;80,1094;
828,5;800;717,3729;0,939;82,6271;
829;800;708,2749;0,918;91,7252;
829,5;800;713,482;0,941;86,5181;
830;800;715,3702;0,975;84,6298;
830,5;800;706,0432;0,969;93,9568;
831;800;706,3294;0,969;93,6707;
831,5;800;710,7926;0,973;89,2075;
832;800;716,5146;0,963;83,4854;
832,5;800;711,5364;0,956;88,4636;
833;800;708,5609;0,932;91,4391;
833,5;800;712,5092;0,943;87,4908;
834;800;714,4547;0,952;85,5454;
834,5;800;708,3893;0,963;91,6107;
835;800;703,8689;0,959;96,1311;
835,5;800;706,1005;0,967;93,8995;
836;800;713,4247;0,987;86,5753;
836,5;800;710,1631;0,982;89,8369;
837;800;706,9016;0,962;93,0985;
837,5;800;709,1904;0,941;90,8096;
838;800;718,2312;0,965;81,7688;
838,5;800;712,9669;0,963;87,0331;
839;800;705,6427;0,96;94,3573;
839,5;800;704,0978;0,956;95,9022;
840;800;715,6563;0,99;84,3438;
840,5;800;713,3103;0,987;86,6898;
841;800;709,4765;0,959;90,5236;
841,5;800;708,8471;0,942;91,153;
842;800;719,9478;0,967;80,0522;
842,5;800;717,3157;0,966;82,6843;
843;800;710,3348;0,947;89,6652;
843,5;800;708,7898;0,945;91,2102;
844;800;712,1087;0,969;87,8914;
844,5;800;718,8034;0,99;81,1966;
845;800;708,7326;0,982;91,2674;
845,5;800;706,2149;0,955;93,7851;
846;800;718,174;0,979;81,8261;
846,5;800;716,8007;0,96;83,1993;
847;800;710,907;0,957;89,093;
847,5;800;704,4983;0,939;95,5017;
848;800;709,591;0,956;90,4091;
848,5;800;713,5391;0,975;86,4609;
849;800;703,64;0,967;96,36;
849,5;800;704,0406;0,974;95,9595;
850;800;702,3811;0,979;97,6189;
850,5;800;715,0269;0,995;84,9731;
851;800;709,076;0,981;90,9241;
851,5;800;708,7326;0,955;91,2674;
852;800;707,4738;0,944;92,5262;
852,5;800;711,1931;0,961;88,8069;
853;800;709,877;0,976;90,123;
853,5;800;706,2149;0,972;93,7851;
854;800;706,1005;0,968;93,8995;
854,5;800;715,1413;0,998;84,8587;
855;800;709,0187;0,977;90,9813;
855,5;800;709,9915;0,968;90,0085;
856;800;708,046;0,941;91,954;
856,5;800;716,114;0,966;83,886;
857;800;713,5391;0,964;86,4609;
857,5;800;709,3621;0,964;90,6379;
858;800;705,2422;0,95;94,7578;
858,5;800;714,1686;0,984;85,8314;
859;800;713,0814;0,989;86,9186;
859,5;800;706,7871;0,979;93,2129;
860;800;706,6155;0,963;93,3845;
860,5;800;714,7407;0,976;85,2593;
861;800;717,7735;0,976;82,2266;
861,5;800;708,4466;0,964;91,5535;
862;800;702,8389;0,95;97,1611;
862,5;800;708,1032;0,979;91,8969;
863;800;715,7708;0,988;84,2293;
863,5;800;704,5556;0,998;95,4445;
864;800;702,1522;0,974;97,8478;
864,5;800;711,2503;0,994;88,7497;
865;800;716,7435;0,987;83,2565;
865,5;800;708,2177;0,972;91,7824;
866;800;703,64;0,948;96,36;
866,5;800;709,4765;0,958;90,5236;
867;800;711,9942;0,979;88,0059;
867,5;800;705,2422;0,978;94,7578;
868;800;703,9833;0,985;96,0167;
868,5;800;700,7218;0,974;99,2783;
869;800;717,6018;0,994;82,3982;
869,5;800;708,1604;0,98;91,8396;
870;800;707,1305;0,949;92,8696;
870,5;800;710,5637;0,947;89,4363;
871;800;714,283;0,959;85,717;
871,5;800;712,6808;0,969;87,3192;
872;800;708,6182;0,966;91,3818;
872,5;800;707,8171;0,967;92,1829;
873;800;710,9643;1,002;89,0358;
873,5;800;710,6209;1,004;89,3792;
874;800;709,9342;1,007;90,0658;
874,5;800;705,7572;0,969;94,2429;
875;800;717,7162;0,983;82,2838;
875,5;800;715,2558;0,976;84,7443;
876;800;708,7898;0,971;91,2102;
876,5;800;703,0678;0,966;96,9323;
877;800;710,8498;0,995;89,1503;
877,5;800;711,3075;1,003;88,6925;
878;800;706,3294;0,995;93,6707;
878,5;800;704,3267;0,984;95,6733;
879;800;714,283;0,999;85,717;
879,5;800;715,2558;0,989;84,7443;
880;800;710,392;0,974;89,608;
880,5;800;706,7871;0,957;93,2129;
881;800;709,2476;0,968;90,7524;
881,5;800;714,283;0,985;85,717;
882;800;707,7027;0,996;92,2974;
882,5;800;701,9806;0,969;98,0194;
883;800;711,9942;0,988;88,0059;
883,5;800;717,0296;0,986;82,9705;
884;800;709,9915;0,978;90,0085;
884,5;800;705,7572;0,946;94,2429;
885;800;712,5664;0,946;87,4336;
885,5;800;716,9724;0,955;83,0277;
886;800;707,5882;0,958;92,4118;
886,5;800;701,809;0,966;98,191;
887;800;701,6373;0,971;98,3627;
887,5;800;715,4846;1,008;84,5154;
888;800;707,5882;1,001;92,4118;
888,5;800;708,6182;0,973;91,3818;
889;800;709,591;0,955;90,4091;
889,5;800;716,5146;0,963;83,4854;
890;800;714,3402;0,97;85,6598;
890,5;800;708,5609;0,96;91,4391;
891;800;707,7027;0,962;92,2974;
891,5;800;710,907;0,992;89,093;
892;800;712,9669;1;87,0331;
892,5;800;710,9643;0,997;89,0358;
893;800;706,7871;0,964;93,2129;
893,5;800;717,2013;0,986;82,7988;
894;800;712,5664;0,975;87,4336;
894,5;800;709,9915;0,964;90,0085;
895;800;706,7871;0,956;93,2129;
895,5;800;713,0242;0,978;86,9758;
896;800;713,4247;0,983;86,5753;
896,5;800;707,3593;0,983;92,6407;
897;800;705,7;0,973;94,3001;
897,5;800;710,8498;0,984;89,1503;
898;800;717,3157;0,973;82,6843;
898,5;800;712,1659;0,953;87,8342;
899;800;708,6182;0,921;91,3818;
899,5;800;710,2776;0,931;89,7224;
900;800;715,1413;0,951;84,8587;
900,5;800;709,1904;0,964;90,8096;
901;800;703,4683;0,959;96,5317;
901,5;800;707,016;0,975;92,984;
902;800;713,8825;0,988;86,1176;
902,5;800;713,2531;0,986;86,747;
903;800;708,1032;0,956;91,8969;
903,5;800;710,392;0,933;89,608;
904;800;719,6045;0,956;80,3955;
904,5;800;712,3375;0,96;87,6625;
905;800;705,3566;0,956;94,6434;
905,5;800;704,2694;0,95;95,7306;
906;800;716,6291;0,986;83,371;
906,5;800;712,4519;0,985;87,5481;
907;800;707,8743;0,97;92,1257;
907,5;800;707,7599;0,952;92,2401;
908;800;719,719;0,968;80,2811;
908,5;800;719,2612;0,972;80,7388;
909;800;709,1332;0,939;90,8668;
909,5;800;708,8471;0,942;91,153;
910;800;712,9097;0,973;87,0903;
910,5;800;717,1441;0,975;82,856;
911;800;710,6781;0,974;89,3219;
911,5;800;705,9289;0,941;94,0712;
912;800;716,8007;0,964;83,1993;
912,5;800;718,9179;0,953;81,0822;
913;800;716,3429;0,94;83,6571;
913,5;800;707,8171;0,926;92,1829;
914;800;707,8171;0,927;92,1829;
914,5;800;714,798;0,965;85,202;
915;800;703,5828;0,971;96,4172;
915,5;800;705,8716;0,968;94,1284;
916;800;708,1032;0,957;91,8969;
916,5;800;715,9424;0,955;84,0576;
917;800;710,4492;0,958;89,5508;
917,5;800;708,2749;0,936;91,7252;
918;800;708,2749;0,94;91,7252;
918,5;800;714,8552;0,958;85,1448;
919;800;711,9942;0,969;88,0059;
919,5;800;708,1604;0,961;91,8396;
920;800;706,9016;0,966;93,0985;
920,5;800;714,6264;0,989;85,3737;
921;800;713,9397;0,988;86,0603;
921,5;800;711,0786;0,968;88,9214;
922;800;707,1876;0,939;92,8124;
922,5;800;718,2885;0,968;81,7116;
923;800;715,5991;0,969;84,4009;
923,5;800;709,1904;0,963;90,8096;
924;800;702,8961;0,95;97,1039;
924,5;800;713,1958;0,985;86,8042;
925;800;715,6563;0,992;84,3438;
925,5;800;708,1604;0,972;91,8396;
926;800;707,3593;0,945;92,6407;
926,5;800;714,3402;0,949;85,6598;
927;800;719,4901;0,954;80,51;
927,5;800;707,016;0,944;92,984;
928;800;706,501;0,946;93,499;
928,5;800;706,1577;0,955;93,8423;
929;800;717,2013;0,969;82,7988;
929,5;800;708,9043;0,98;91,0957;
930;800;703,64;0,949;96,36;
930,5;800;712,1659;0,955;87,8342;
931;800;714,5691;0,965;85,4309;
931,5;800;710,7926;0,961;89,2075;
932;800;707,2449;0,957;92,7551;
932,5;800;706,7299;0,943;93,2701;
933;800;712,0514;0,977;87,9486;
933,5;800;706,7299;0,98;93,2701;
934;800;708,5037;0,986;91,4963;
934,5;800;702,4384;0,969;97,5616;
935;800;713,6536;0,992;86,3464;
935,5;800;711,8798;0,99;88,1202;
936;800;710,1059;0,965;89,8941;
936,5;800;708,2749;0,95;91,7252;
937;800;712,7953;0,96;87,2047;
937,5;800;716,114;0,974;83,886;
938;800;706,501;0,977;93,499;
938,5;800;704,8988;0,965;95,1012;
939;800;714,4547;1;85,5454;
939,5;800;713,0814;0,982;86,9186;
940;800;711,5937;0,976;88,4064;
940,5;800;709,0187;0,945;90,9813;
941;800;715,2558;0,956;84,7443;
941,5;800;716,2857;0,951;83,7143;
942;800;705,0133;0,959;94,9867;
942,5;800;703,5255;0,965;96,4745;
943;800;708,1032;0,98;91,8969;
943,5;800;713,0814;0,988;86,9186;
944;800;707,1305;0,983;92,8696;
944,5;800;706,6727;0,962;93,3273;
945;800;706,6155;0,952;93,3845;
945,5;800;717,2013;0,972;82,7988;
946;800;706,5583;0,967;93,4418;
946,5;800;705,3566;0,962;94,6434;
947;800;701,1223;0,956;98,8777;
947,5;800;715,9424;0,993;84,0576;
948;800;708,4466;0,997;91,5535;
948,5;800;702,3811;0,977;97,6189;
949;800;707,4738;0,972;92,5262;
949,5;800;716,7435;0,997;83,2565;
950;800;712,3375;0,988;87,6625;
950,5;800;705,7;0,959;94,3001;
951;800;707,5882;0,945;92,4118;
951,5;800;713,6536;0,982;86,3464;
952;800;707,8743;0,981;92,1257;
952,5;800;708,7326;0,996;91,2674;
953;800;701,0078;0,973;98,9922;
953,5;800;717,0296;1;82,9705;
954;800;714,9696;0,992;85,0304;
954,5;800;708,6754;0,959;91,3246;
955;800;711,2503;0,947;88,7497;
955,5;800;715,9424;0,965;84,0576;
956;800;716,6291;0,963;83,371;
956,5;800;708,9615;0,972;91,0385;
957;800;707,0733;0,978;92,9268;
957,5;800;709,1332;1,011;90,8668;
958;800;711,937;1,004;88,0631;
958,5;800;710,6781;1,004;89,3219;
959;800;706,9016;0,967;93,0985;
959,5;800;713,9397;0,969;86,0603;
960;800;716,7435;0,974;83,2565;
960,5;800;708,7326;0,969;91,2674;
961;800;704,4983;0,959;95,5017;
961,5;800;705,1277;0,972;94,8723;
962;800;711,1359;1,002;88,8641;
962,5;800;702,4384;1,007;97,5616;
963;800;702,8961;0,994;97,1039;
963,5;800;710,1059;0,986;89,8941;
964;800;717,3157;0,981;82,6843;
964,5;800;709,2476;0,965;90,7524;
965;800;705,7572;0,956;94,2429;
965,5;800;703,2395;0,96;96,7606;
966;800;713,9397;0,987;86,0603;
966,5;800;707,6454;1,007;92,3546;
967;800;703,1823;0,984;96,8178;
967,5;800;707,8743;0,975;92,1257;
968;800;717,4873;0,989;82,5127;
968,5;800;713,768;0,976;86,232;
969;800;707,9315;0,958;92,0685;
969,5;800;708,6182;0,944;91,3818;
970;800;718,0023;0,975;81,9977;
970,5;800;714,1686;0,974;85,8314;
971;800;708,3893;0,974;91,6107;
971,5;800;703,0678;0,957;96,9323;
972;800;715,4846;0,995;84,5154;
972,5;800;711,6509;1,001;88,3491;
973;800;709,4193;0,982;90,5808;
973,5;800;709,4765;0,956;90,5236;
974;800;716,8579;0,969;83,1421;
974,5;800;718,9179;0,973;81,0822;
975;800;707,5882;0,964;92,4118;
975,5;800;706,6727;0,965;93,3273;
976;800;709,877;0,997;90,123;
976,5;800;712,8525;0,993;87,1475;
977;800;710,2204;0,999;89,7797;
977,5;800;705,2994;0,96;94,7006;
978;800;712,9097;0,971;87,0903;
978,5;800;715,2558;0,969;84,7443;
979;800;707,8743;0,963;92,1257;
979,5;800;705,3566;0,958;94,6434;
980;800;707,0733;0,965;92,9268;
980,5;800;713,1386;0,98;86,8615;
981;800;706,3294;0,973;93,6707;
981,5;800;706,9588;0,965;93,0413;
982;800;706,1577;0,955;93,8423;
982,5;800;717,2584;0,965;82,7416;
983;800;712,3375;0,953;87,6625;
983,5;800;710,3348;0,931;89,6652;
984;800;709,3621;0,923;90,6379;
984,5;800;715,4846;0,951;84,5154;
985;800;710,6209;0,968;89,3792;
985,5;800;706,4438;0,978;93,5562;
986;800;706,6155;0,972;93,3845;
986,5;800;716,2285;0,991;83,7715;
