t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
737;400;240,8981;1,727;159,1019;
737,5;400;243,4158;1,722;156,5842;
738;400;237,3505;1,718;162,6495;
738,5;400;238,2088;1,748;161,7912;
739;400;242,0426;1,749;157,9575;
739,5;400;243,2442;1,735;156,7558;
740;400;235,9772;1,735;164,0228;
740,5;400;237,6938;1,762;162,3062;
741;400;239,9254;1,752;160,0746;
741,5;400;243,988;1,731;156,012;
742;400;236,2061;1,72;163,794;
742,5;400;235,5766;1,743;164,4234;
743;400;238,4377;1,756;161,5624;
743,5;400;244,3886;1,727;155,6114;
744;400;237,8655;1,707;162,1346;
744,5;400;237,8082;1,728;162,1918;
745;400;239,9826;1,731;160,0174;
745,5;400;244,1025;1,71;155,8975;
746;400;237,3505;1,712;162,6495;
746,5;400;239,811;1,727;160,1891;
747;400;242,5575;1,708;157,4425;
747,5;400;244,2169;1,677;155,7831;
748;400;239,4676;1,699;160,5324;
748,5;400;242,672;1,716;157,328;
749;400;245,7047;1,701;154,2954;
749,5;400;245,4758;1,675;154,5242;
750;400;240,3259;1,696;159,6741;
750,5;400;240,3832;1,725;159,6169;
751;400;244,3314;1,726;155,6686;
751,5;400;243,0153;1,693;156,9847;
752;400;239,8682;1,704;160,1318;
752,5;400;241,4131;1,723;158,5869;
753;400;247,4785;1,721;152,5215;
753,5;400;240,4976;1,701;159,5024;
754;400;239,9826;1,736;160,0174;
754,5;400;243,8164;1,739;156,1836;
755;400;246,2196;1,72;153,7804;
755,5;400;237,1788;1,711;162,8212;
756;400;237,751;1,748;162,249;
756,5;400;244,1025;1,757;155,8975;
757;400;247,5929;1,716;152,4071;
757,5;400;239,0671;1,688;160,9329;
758;400;238,781;1,724;161,219;
758,5;400;237,2933;1,743;162,7068;
759;400;245,533;1,738;154,467;
759,5;400;240,4404;1,708;159,5596;
760;400;238,6093;1,714;161,3907;
760,5;400;238,3232;1,726;161,6768;
761;400;242,8436;1,721;157,1564;
761,5;400;239,2388;1,707;160,7613;
762;400;241,3559;1,713;158,6441;
762,5;400;241,642;1,707;158,358;
763;400;240,0971;1,693;159,903;
763,5;400;236,2633;1,724;163,7367;
764;400;239,296;1,743;160,704;
764,5;400;243,3586;1,729;156,6414;
765;400;242,4431;1,699;157,5569;
765,5;400;238,3804;1,721;161,6196;
766;400;238,2088;1,732;161,7912;
766,5;400;244,3314;1,746;155,6686;
767;400;242,5003;1,715;157,4997;
767,5;400;241,5848;1,716;158,4152;
768;400;239,5249;1,731;160,4752;
768,5;400;241,4131;1,744;158,5869;
769;400;239,6393;1,725;160,3607;
769,5;400;241,4703;1,735;158,5297;
770;400;244,0453;1,73;155,9547;
770,5;400;246,4485;1,723;153,5515;
771;400;239,5821;1,701;160,4179;
771,5;400;241,8709;1,732;158,1291;
772;400;245,1325;1,728;154,8676;
772,5;400;247,0207;1,708;152,9793;
773;400;238,9526;1,698;161,0474;
773,5;400;239,0099;1,73;160,9901;
774;400;241,2987;1,735;158,7013;
774,5;400;246,1052;1,717;153,8948;
775;400;241,8137;1,689;158,1863;
775,5;400;239,296;1,708;160,704;
776;400;238,0371;1,728;161,9629;
776,5;400;243,5875;1,729;156,4125;
777;400;239,5821;1,717;160,4179;
777,5;400;239,6965;1,724;160,3035;
778;400;238,6665;1,723;161,3335;
778,5;400;239,296;1,726;160,704;
779;400;233,5167;1,74;166,4833;
779,5;400;236,7211;1,748;163,279;
780;400;239,5249;1,737;160,4752;
780,5;400;238,9526;1,72;161,0474;
781;400;234,0889;1,735;165,9111;
781,5;400;233,2878;1,759;166,7122;
782;400;238,1516;1,757;161,8485;
782,5;400;241,9281;1,736;158,0719;
783;400;236,9499;1,733;163,0501;
783,5;400;236,0344;1,742;163,9656;
784;400;237,2933;1,748;162,7068;
784,5;400;239,5249;1,731;160,4752;
785;400;238,3232;1,738;161,6768;
785,5;400;239,6393;1,738;160,3607;
786;400;244,1025;1,735;155,8975;
786,5;400;240,6693;1,71;159,3308;
787;400;241,3559;1,726;158,6441;
787,5;400;242,3287;1,72;157,6714;
788;400;246,4485;1,709;153,5515;
788,5;400;239,2388;1,695;160,7613;
789;400;239,296;1,73;160,704;
789,5;400;242,8436;1,739;157,1564;
790;400;248,0507;1,72;151,9493;
790,5;400;243,7592;1,682;156,2409;
791;400;241,0698;1,7;158,9302;
791,5;400;241,127;1,729;158,873;
792;400;244,2169;1,736;155,7831;
792,5;400;239,0099;1,721;160,9901;
793;400;238,8382;1,74;161,1618;
793,5;400;240,8981;1,736;159,1019;
794;400;242,9009;1,728;157,0992;
794,5;400;235,8627;1,725;164,1373;
795;400;236,8927;1,758;163,1073;
795,5;400;239,4104;1,756;160,5896;
796;400;242,5003;1,738;157,4997;
796,5;400;234,1461;1,735;165,8539;
797;400;237,4649;1,76;162,5351;
797,5;400;238,9526;1,755;161,0474;
798;400;242,672;1,738;157,328;
798,5;400;235,6911;1,725;164,3089;
799;400;235,3478;1,749;164,6523;
799,5;400;238,1516;1,756;161,8485;
800;400;240,8981;1,734;159,1019;
800,5;400;236,7211;1,733;163,279;
801;400;240,8409;1,735;159,1591;
801,5;400;241,6992;1,715;158,3008;
802;400;240,612;1,701;159,388;
802,5;400;235,8055;1,723;164,1945;
803;400;240,1543;1,742;159,8457;
803,5;400;242,672;1,724;157,328;
804;400;241,1842;1,692;158,8158;
804,5;400;239,811;1,719;160,1891;
805;400;240,4976;1,729;159,5024;
805,5;400;246,1624;1,717;153,8376;
806;400;244,7891;1,681;155,2109;
806,5;400;239,296;1,698;160,704;
807;400;239,1815;1,733;160,8185;
807,5;400;244,4458;1,732;155,5542;
808;400;240,612;1,702;159,388;
808,5;400;238,3804;1,726;161,6196;
809;400;243,7592;1,739;156,2409;
809,5;400;247,1352;1,723;152,8648;
810;400;240,2687;1,706;159,7313;
810,5;400;239,1815;1,742;160,8185;
811;400;243,1297;1,748;156,8703;
811,5;400;248,7373;1,727;151,2627;
812;400;238,0371;1,7;161,9629;
812,5;400;238,8954;1,732;161,1046;
813;400;241,0126;1,745;158,9874;
813,5;400;247,2496;1,721;152,7504;
814;400;241,4703;1,695;158,5297;
814,5;400;239,1243;1,713;160,8757;
815;400;239,7537;1,73;160,2463;
815,5;400;244,6175;1,713;155,3825;
816;400;237,6938;1,712;162,3062;
816,5;400;239,3532;1,725;160,6468;
817;400;241,127;1,724;158,873;
817,5;400;243,4731;1,696;156,527;
818;400;235,405;1,71;164,595;
818,5;400;238,4377;1,739;161,5624;
819;400;241,642;1,726;158,358;
819,5;400;241,6992;1,697;158,3008;
820;400;237,0072;1,713;162,9929;
820,5;400;236,7211;1,74;163,279;
821;400;239,1815;1,747;160,8185;
821,5;400;241,8137;1,719;158,1863;
822;400;239,296;1,725;160,704;
822,5;400;238,0943;1,734;161,9057;
823;400;240,5548;1,741;159,4452;
823,5;400;240,8981;1,72;159,1019;
824;400;241,3559;1,736;158,6441;
824,5;400;243,187;1,73;156,8131;
825;400;244,7319;1,719;155,2681;
825,5;400;240,2115;1,705;159,7885;
826;400;241,8137;1,737;158,1863;
826,5;400;244,8464;1,724;155,1537;
827;400;249,1379;1,704;150,8621;
827,5;400;241,9853;1,68;158,0147;
828;400;241,5276;1,712;158,4724;
828,5;400;242,6148;1,725;157,3853;
829;400;249,5384;1,71;150,4616;
829,5;400;243,9308;1,673;156,0692;
830;400;241,642;1,686;158,358;
830,5;400;240,7265;1,704;159,2735;
831;400;244,3314;1,707;155,6686;
831,5;400;239,6393;1,705;160,3607;
832;400;241,9281;1,706;158,0719;
832,5;400;243,6447;1,7;156,3553;
833;400;242,672;1,695;157,328;
833,5;400;234,7756;1,712;165,2245;
834;400;238,6093;1,729;161,3907;
834,5;400;241,2415;1,722;158,7586;
835;400;240,0398;1,708;159,9602;
835,5;400;235,8627;1,727;164,1373;
836;400;237,5794;1,751;162,4207;
836,5;400;241,6992;1,739;158,3008;
837;400;244,2742;1,704;155,7259;
837,5;400;237,6938;1,705;162,3062;
838;400;236,2633;1,737;163,7367;
838,5;400;240,0971;1,748;159,903;
839;400;240,5548;1,723;159,4452;
839,5;400;241,2987;1,728;158,7013;
840;400;241,8137;1,723;158,1863;
840,5;400;245,4186;1,717;154,5815;
841;400;240,8409;1,698;159,1591;
841,5;400;243,6447;1,721;156,3553;
842;400;243,9308;1,713;156,0692;
842,5;400;246,6202;1,702;153,3798;
843;400;240,6693;1,687;159,3308;
843,5;400;241,6992;1,718;158,3008;
844;400;246,6202;1,721;153,3798;
844,5;400;250,1106;1,698;149,8894;
845;400;243,3014;1,659;156,6986;
845,5;400;241,6992;1,682;158,3008;
846;400;240,3832;1,701;159,6169;
846,5;400;246,8491;1,702;153,1509;
847;400;241,4703;1,685;158,5297;
847,5;400;243,5303;1,7;156,4697;
848;400;243,2442;1,702;156,7558;
848,5;400;242,2714;1,695;157,7286;
849;400;237,4649;1,71;162,5351;
849,5;400;241,1842;1,723;158,8158;
850;400;240,2687;1,712;159,7313;
850,5;400;242,0426;1,698;157,9575;
851;400;235,5194;1,711;164,4806;
851,5;400;237,8655;1,735;162,1346;
852;400;240,4976;1,732;159,5024;
852,5;400;242,7864;1,707;157,2136;
853;400;237,9799;1,713;162,0201;
853,5;400;237,236;1,737;162,764;
854;400;241,127;1,743;158,873;
854,5;400;241,4131;1,718;158,5869;
855;400;240,612;1,733;159,388;
855,5;400;242,9009;1,732;157,0992;
856;400;246,7919;1,722;153,2082;
856,5;400;240,4976;1,701;159,5024;
857;400;240,4976;1,732;159,5024;
857,5;400;243,4731;1,729;156,527;
858;400;246,9635;1,721;153,0365;
858,5;400;240,0971;1,697;159,903;
859;400;239,6965;1,724;160,3035;
859,5;400;243,988;1,736;156,012;
860;400;247,7074;1,71;152,2926;
860,5;400;241,8709;1,688;158,1291;
861;400;238,6093;1,712;161,3907;
861,5;400;240,5548;1,728;159,4452;
862;400;244,503;1,723;155,497;
862,5;400;239,6965;1,713;160,3035;
863;400;241,127;1,724;158,873;
863,5;400;244,1597;1,721;155,8403;
864;400;244,2742;1,702;155,7259;
864,5;400;237,2933;1,707;162,7068;
865;400;237,6938;1,73;162,3062;
865,5;400;242,3859;1,733;157,6141;
866;400;245,1325;1,705;154,8676;
866,5;400;238,781;1,707;161,219;
867;400;238,0943;1,721;161,9057;
867,5;400;242,0426;1,722;157,9575;
868;400;244,6175;1,692;155,3825;
868,5;400;239,811;1,696;160,1891;
869;400;238,6093;1,713;161,3907;
869,5;400;243,2442;1,72;156,7558;
870;400;243,3586;1,694;156,6414;
870,5;400;241,2987;1,706;158,7013;
871;400;242,2714;1,715;157,7286;
871,5;400;246,8491;1,705;153,1509;
872;400;241,5276;1,676;158,4724;
872,5;400;240,8409;1,711;159,1591;
873;400;243,0725;1,729;156,9275;
873,5;400;246,563;1,711;153,437;
874;400;242,6148;1,686;157,3853;
874,5;400;240,2687;1,707;159,7313;
875;400;240,2115;1,731;159,7885;
875,5;400;246,9635;1,738;153,0365;
876;400;241,5848;1,709;158,4152;
876,5;400;240,7837;1,717;159,2163;
877;400;241,8709;1,724;158,1291;
877,5;400;244,6747;1,722;155,3253;
878;400;237,1788;1,713;162,8212;
878,5;400;239,4104;1,731;160,5896;
879;400;244,3314;1,716;155,6686;
879,5;400;243,3586;1,689;156,6414;
880;400;236,0344;1,705;163,9656;
880,5;400;239,4676;1,729;160,5324;
881;400;243,8736;1,721;156,1264;
881,5;400;246,5057;1,683;153,4943;
882;400;240,0398;1,685;159,9602;
882,5;400;240,612;1,707;159,388;
883;400;246,048;1,711;153,952;
883,5;400;248,4512;1,667;151,5488;
884;400;243,2442;1,663;156,7558;
884,5;400;241,9281;1,678;158,0719;
885;400;245,0752;1,69;154,9248;
885,5;400;245,3613;1,67;154,6387;
886;400;245,018;1,688;154,982;
886,5;400;246,563;1,69;153,437;
887;400;249,1951;1,681;150,8049;
887,5;400;239,4676;1,664;160,5324;
888;400;241,642;1,709;158,358;
888,5;400;244,6175;1,709;155,3825;
889;400;249,8245;1,698;150,1755;
889,5;400;239,296;1,682;160,704;
890;400;239,2388;1,714;160,7613;
890,5;400;239,3532;1,731;160,6468;
891;400;245,3041;1,721;154,6959;
891,5;400;241,7565;1,704;158,2436;
892;400;238,0371;1,72;161,9629;
892,5;400;237,1788;1,739;162,8212;
893;400;242,3287;1,74;157,6714;
893,5;400;239,1815;1,736;160,8185;
894;400;240,7265;1,731;159,2735;
894,5;400;241,1842;1,724;158,8158;
895;400;242,0998;1,716;157,9002;
895,5;400;235,405;1,727;164,595;
896;400;240,0971;1,737;159,903;
896,5;400;242,6148;1,715;157,3853;
897;400;243,7019;1,692;156,2981;
897,5;400;237,5221;1,71;162,4779;
898;400;239,4104;1,725;160,5896;
898,5;400;244,2169;1,726;155,7831;
899;400;244,7891;1,69;155,2109;
899,5;400;242,0426;1,694;157,9575;
900;400;240,0971;1,705;159,903;
900,5;400;243,4731;1,715;156,527;
901;400;242,5575;1,693;157,4425;
901,5;400;244,5603;1,707;155,4398;
902;400;245,1897;1,697;154,8103;
902,5;400;246,4485;1,698;153,5515;
903;400;237,0072;1,69;162,9929;
903,5;400;241,6992;1,731;158,3008;
904;400;245,3613;1,72;154,6387;
904,5;400;247,078;1,699;152,9221;
905;400;239,6393;1,691;160,3607;
905,5;400;240,8981;1,727;159,1019;
906;400;239,5249;1,731;160,4752;
906,5;400;247,0207;1,721;152,9793;
907;400;240,8981;1,698;159,1019;
907,5;400;240,4976;1,714;159,5024;
908;400;239,6393;1,725;160,3607;
908,5;400;243,0153;1,713;156,9847;
909;400;238,3804;1,705;161,6196;
909,5;400;239,5249;1,72;160,4752;
910;400;238,8954;1,727;161,1046;
910,5;400;243,5875;1,709;156,4125;
911;400;240,5548;1,714;159,4452;
911,5;400;241,5276;1,714;158,4724;
912;400;242,5575;1,706;157,4425;
912,5;400;241,9853;1,687;158,0147;
913;400;238,4949;1,715;161,5051;
913,5;400;238,3232;1,73;161,6768;
914;400;242,0998;1,732;157,9002;
914,5;400;243,988;1,699;156,012;
915;400;242,7292;1,701;157,2708;
915,5;400;241,0126;1,703;158,9874;
916;400;242,672;1,724;157,328;
916,5;400;238,781;1,701;161,219;
917;400;240,8409;1,734;159,1591;
917,5;400;242,3287;1,734;157,6714;
918;400;247,0207;1,725;152,9793;
918,5;400;239,296;1,696;160,704;
919;400;240,6693;1,729;159,3308;
919,5;400;243,0153;1,735;156,9847;
920;400;247,9363;1,718;152,0638;
920,5;400;239,5821;1,688;160,4179;
921;400;241,7565;1,712;158,2436;
921,5;400;243,3586;1,717;156,6414;
922;400;247,3068;1,708;152,6932;
922,5;400;240,8981;1,686;159,1019;
923;400;241,4131;1,708;158,5869;
923,5;400;242,3859;1,712;157,6141;
924;400;248,5657;1,696;151,4343;
924,5;400;241,0126;1,681;158,9874;
925;400;243,3586;1,696;156,6414;
925,5;400;243,5875;1,687;156,4125;
926;400;243,7019;1,674;156,2981;
926,5;400;237,6938;1,702;162,3062;
927;400;239,6965;1,713;160,3035;
927,5;400;243,8736;1,706;156,1264;
928;400;245,7047;1,671;154,2954;
928,5;400;241,8137;1,69;158,1863;
929;400;239,296;1,709;160,704;
929,5;400;243,1297;1,726;156,8703;
930;400;242,0998;1,701;157,9002;
930,5;400;240,9554;1,712;159,0447;
931;400;241,9281;1,725;158,0719;
931,5;400;244,8464;1,723;155,1537;
932;400;238,6093;1,704;161,3907;
932,5;400;237,8082;1,738;162,1918;
933;400;241,9281;1,741;158,0719;
933,5;400;246,3913;1,722;153,6087;
934;400;236,4922;1,702;163,5078;
934,5;400;237,9227;1,74;162,0773;
935;400;242,3287;1,749;157,6714;
935,5;400;247,9363;1,72;152,0638;
936;400;241,127;1,689;158,873;
936,5;400;238,3232;1,72;161,6768;
937;400;241,5276;1,739;158,4724;
937,5;400;249,3668;1,718;150,6332;
938;400;241,5848;1,682;158,4152;
938,5;400;238,9526;1,696;161,0474;
939;400;241,642;1,714;158,358;
939,5;400;245,533;1,697;154,467;
940;400;240,5548;1,691;159,4452;
940,5;400;241,8709;1,702;158,1291;
941;400;245,7047;1,697;154,2954;
941,5;400;247,1924;1,664;152,8076;
942;400;238,8382;1,679;161,1618;
942,5;400;240,6693;1,703;159,3308;
943;400;243,8164;1,708;156,1836;
943,5;400;243,2442;1,677;156,7558;
944;400;240,7837;1,695;159,2163;
944,5;400;241,0126;1,718;158,9874;
945;400;242,9009;1,729;157,0992;
945,5;400;244,2169;1,708;155,7831;
946;400;241,4703;1,719;158,5297;
946,5;400;238,6665;1,734;161,3335;
947;400;242,4431;1,749;157,5569;
947,5;400;237,4649;1,72;162,5351;
948;400;241,0698;1,751;158,9302;
948,5;400;243,1297;1,737;156,8703;
949;400;242,5003;1,72;157,4997;
949,5;400;234,89;1,722;165,11;
950;400;238,4377;1,765;161,5624;
950,5;400;241,1842;1,757;158,8158;
951;400;248,7373;1,734;151,2627;
951,5;400;238,4949;1,699;161,5051;
952;400;238,0943;1,735;161,9057;
952,5;400;239,7537;1,753;160,2463;
953;400;247,1352;1,736;152,8648;
953,5;400;239,296;1,701;160,704;
954;400;239,0099;1,723;160,9901;
954,5;400;238,5521;1,737;161,4479;
955;400;247,078;1,727;152,9221;
955,5;400;240,7837;1,702;159,2163;
956;400;241,4703;1,702;158,5297;
956,5;400;239,9254;1,713;160,0746;
957;400;241,5848;1,71;158,4152;
957,5;400;236,2633;1,72;163,7367;
958;400;240,2687;1,734;159,7313;
958,5;400;241,127;1,715;158,873;
959;400;242,7292;1,699;157,2708;
959,5;400;238,6093;1,713;161,3907;
960;400;237,6938;1,733;162,3062;
960,5;400;240,1543;1,737;159,8457;
961;400;243,3014;1,719;156,6986;
961,5;400;237,8082;1,717;162,1918;
962;400;239,296;1,726;160,704;
962,5;400;240,3832;1,731;159,6169;
963;400;240,0398;1,716;159,9602;
963,5;400;240,7265;1,725;159,2735;
964;400;242,7292;1,726;157,2708;
964,5;400;243,3014;1,709;156,6986;
965;400;238,3232;1,707;161,6768;
965,5;400;241,1842;1,747;158,8158;
966;400;242,7864;1,736;157,2136;
966,5;400;246,1052;1,724;153,8948;
967;400;240,6693;1,702;159,3308;
967,5;400;239,5249;1,731;160,4752;
968;400;242,0426;1,742;157,9575;
968,5;400;246,1052;1,731;153,8948;
969;400;240,8981;1,702;159,1019;
969,5;400;238,266;1,726;161,734;
970;400;239,7537;1,747;160,2463;
970,5;400;244,9036;1,738;155,0964;
971;400;238,8382;1,713;161,1618;
971,5;400;241,2415;1,73;158,7586;
972;400;237,5221;1,727;162,4779;
972,5;400;242,4431;1,73;157,5569;
973;400;236,0916;1,734;163,9084;
973,5;400;237,8082;1,754;162,1918;
974;400;239,4676;1,745;160,5324;
974,5;400;242,0998;1,736;157,9002;
975;400;235,5194;1,732;164,4806;
975,5;400;236,8355;1,754;163,1645;
976;400;239,811;1,748;160,1891;
976,5;400;245,533;1,727;154,467;
977;400;239,4104;1,713;160,5896;
977,5;400;236,4922;1,719;163,5078;
978;400;238,2088;1,729;161,7912;
978,5;400;241,4703;1,715;158,5297;
979;400;239,6393;1,715;160,3607;
979,5;400;240,4404;1,722;159,5596;
980;400;242,9009;1,713;157,0992;
980,5;400;243,8736;1,679;156,1264;
981;400;242,0426;1,698;157,9575;
981,5;400;242,2142;1,706;157,7858;
982;400;244,1597;1,705;155,8403;
982,5;400;242,6148;1,686;157,3853;
983;400;240,9554;1,703;159,0447;
983,5;400;241,7565;1,721;158,2436;
984;400;245,3041;1,716;154,6959;
984,5;400;241,5848;1,698;158,4152;
985;400;240,7837;1,716;159,2163;
985,5;400;239,5249;1,723;160,4752;
986;400;243,5303;1,731;156,4697;
986,5;400;236,7783;1,719;163,2217;
987;400;238,8382;1,748;161,1618;
987,5;400;243,8736;1,749;156,1264;
988;400;243,6447;1,73;156,3553;
988,5;400;234,89;1,726;165,11;
989;400;237,9799;1,756;162,0201;
989,5;400;242,0998;1,755;157,9002;
990;400;244,0453;1,736;155,9547;
990,5;400;236,3205;1,719;163,6795;
991;400;235,8627;1,75;164,1373;
991,5;400;242,0426;1,76;157,9575;
992;400;246,2769;1,734;153,7232;
992,5;400;240,3832;1,706;159,6169;
993;400;237,9227;1,728;162,0773;
993,5;400;239,5249;1,73;160,4752;
994;400;244,1597;1,708;155,8403;
994,5;400;237,4077;1,705;162,5923;
995;400;239,1815;1,716;160,8185;
995,5;400;243,0725;1,712;156,9275;
996;400;244,3886;1,681;155,6114;
996,5;400;237,5794;1,695;162,4207;
997;400;242,3287;1,722;157,6714;
997,5;400;245,5902;1,709;154,4098;
998;400;244,7891;1,679;155,2109;
998,5;400;239,0099;1,694;160,9901;
999;400;239,5249;1,716;160,4752;
999,5;400;243,988;1,716;156,012;
1000;400;245,2469;1,696;154,7531;
1000,5;400;242,5575;1,704;157,4425;
1001;400;241,8709;1,721;158,1291;
1001,5;400;244,2169;1,722;155,7831;
1002;400;240,0971;1,701;159,903;
1002,5;400;239,811;1,729;160,1891;
1003;400;242,7292;1,73;157,2708;
1003,5;400;245,7619;1,724;154,2381;
1004;400;236,5494;1,709;163,4506;
1004,5;400;238,266;1,75;161,734;
1005;400;242,3287;1,754;157,6714;
1005,5;400;247,3641;1,724;152,636;
1006;400;239,4676;1,698;160,5324;
1006,5;400;237,1216;1,731;162,8784;
1007;400;239,1243;1,745;160,8757;
1007,5;400;244,7891;1,732;155,2109;
1008;400;242,6148;1,706;157,3853;
1008,5;400;239,0099;1,714;160,9901;
1009;400;239,1815;1,72;160,8185;
1009,5;400;242,9009;1,716;157,0992;
1010;400;239,1815;1,707;160,8185;
1010,5;400;239,4676;1,72;160,5324;
1011;400;239,5821;1,724;160,4179;
1011,5;400;242,2142;1,709;157,7858;
1012;400;235,6339;1,718;164,3662;
1012,5;400;239,296;1,732;160,704;
1013;400;241,9853;1,724;158,0147;
1013,5;400;241,642;1,703;158,358;
1014;400;237,8655;1,714;162,1346;
1014,5;400;237,6938;1,733;162,3062;
1015;400;241,8137;1,734;158,1863;
1015,5;400;241,8709;1,705;158,1291;
1016;400;239,5249;1,714;160,4752;
1016,5;400;238,5521;1,728;161,4479;
1017;400;240,0971;1,743;159,903;
1017,5;400;241,2415;1,728;158,7586;
1018;400;241,8709;1,732;158,1291;
1018,5;400;241,127;1,727;158,873;
1019;400;244,0453;1,722;155,9547;
1019,5;400;240,1543;1,709;159,8457;
1020;400;242,4431;1,733;157,5569;
1020,5;400;243,7019;1,722;156,2981;
1021;400;246,3913;1,708;153,6087;
1021,5;400;239,5249;1,695;160,4752;
1022;400;240,4976;1,727;159,5024;
1022,5;400;242,672;1,731;157,328;
1023;400;248,2224;1,719;151,7777;
1023,5;400;240,8409;1,692;159,1591;
1024;400;239,4676;1,712;160,5324;
1024,5;400;240,0971;1,73;159,903;
1025;400;244,9608;1,729;155,0392;
1025,5;400;240,0398;1,721;159,9602;
1026;400;240,4404;1,729;159,5596;
1026,5;400;239,6965;1,724;160,3035;
1027;400;241,0126;1,711;158,9874;
1027,5;400;234,3178;1,727;165,6822;
1028;400;237,1216;1,751;162,8784;
1028,5;400;237,0644;1,747;162,9356;
1029;400;239,4676;1,734;160,5324;
1029,5;400;234,3178;1,735;165,6822;
1030;400;236,8355;1,747;163,1645;
1030,5;400;237,5221;1,743;162,4779;
1031;400;239,5821;1,728;160,4179;
1031,5;400;235,3478;1,733;164,6523;
1032;400;236,4349;1,744;163,5651;
1032,5;400;238,4949;1,75;161,5051;
1033;400;240,3832;1,724;159,6169;
1033,5;400;237,4649;1,727;162,5351;
1034;400;239,0671;1,727;160,9329;
1034,5;400;240,6693;1,73;159,3308;
1035;400;241,4703;1,713;158,5297;
1035,5;400;238,8382;1,729;161,1618;
1036;400;243,4731;1,731;156,527;
1036,5;400;247,5357;1,713;152,4643;
1037;400;241,8709;1,681;158,1291;
1037,5;400;239,5821;1,706;160,4179;
1038;400;242,5003;1,724;157,4997;
1038,5;400;245,1325;1,723;154,8676;
1039;400;241,5848;1,695;158,4152;
1039,5;400;240,4976;1,711;159,5024;
1040;400;241,1842;1,724;158,8158;
1040,5;400;246,048;1,727;153,952;
1041;400;238,6093;1,706;161,3907;
1041,5;400;239,4104;1,729;160,5896;
1042;400;240,1543;1,739;159,8457;
1042,5;400;244,9036;1,737;155,0964;
1043;400;237,0644;1,727;162,9356;
1043,5;400;239,5249;1,749;160,4752;
1044;400;239,2388;1,744;160,7613;
1044,5;400;242,2142;1,734;157,7858;
1045;400;236,4349;1,736;163,5651;
1045,5;400;237,1216;1,764;162,8784;
1046;400;238,6093;1,759;161,3907;
1046,5;400;242,6148;1,744;157,3853;
1047;400;236,6066;1,731;163,3934;
1047,5;400;237,1216;1,743;162,8784;
1048;400;239,5821;1,744;160,4179;
1048,5;400;242,2142;1,726;157,7858;
1049;400;236,5494;1,723;163,4506;
1049,5;400;238,4377;1,737;161,5624;
1050;400;240,6693;1,724;159,3308;
1050,5;400;240,7837;1,708;159,2163;
1051;400;237,5794;1,723;162,4207;
1051,5;400;239,4676;1,732;160,5324;
1052;400;245,8191;1,718;154,1809;
1052,5;400;244,3886;1,679;155,6114;
1053;400;237,0644;1,696;162,9356;
1053,5;400;237,1788;1,731;162,8212;
1054;400;242,5575;1,734;157,4425;
1054,5;400;245,3041;1,687;154,6959;
1055;400;240,3832;1,694;159,6169;
1055,5;400;240,0971;1,72;159,903;
1056;400;244,3886;1,725;155,6114;
1056,5;400;240,6693;1,705;159,3308;
1057;400;239,811;1,728;160,1891;
1057,5;400;242,8436;1,745;157,1564;
1058;400;245,018;1,724;154,982;
1058,5;400;240,3832;1,707;159,6169;
1059;400;239,9254;1,731;160,0746;
1059,5;400;245,3041;1,739;154,6959;
1060;400;248,394;1,718;151,606;
1060,5;400;239,5249;1,699;160,4752;
1061;400;237,5221;1,729;162,4779;
1061,5;400;241,8137;1,748;158,1863;
1062;400;247,7074;1,724;152,2926;
1062,5;400;239,0099;1,691;160,9901;
1063;400;239,1815;1,711;160,8185;
1063,5;400;239,296;1,723;160,704;
1064;400;246,5057;1,713;153,4943;
1064,5;400;238,0371;1,7;161,9629;
1065;400;236,8355;1,723;163,1645;
1065,5;400;239,4104;1,732;160,5896;
1066;400;243,6447;1,71;156,3553;
1066,5;400;237,0644;1,713;162,9356;
1067;400;239,2388;1,73;160,7613;
1067,5;400;241,4703;1,716;158,5297;
1068;400;241,7565;1,692;158,2436;
1068,5;400;237,2933;1,712;162,7068;
1069;400;237,0072;1,742;162,9929;
1069,5;400;238,4377;1,744;161,5624;
1070;400;242,7292;1,72;157,2708;
1070,5;400;240,3259;1,717;159,6741;
1071;400;238,9526;1,725;161,0474;
1071,5;400;241,127;1,733;158,873;
1072;400;241,127;1,718;158,873;
1072,5;400;240,2115;1,734;159,7885;
1073;400;243,187;1,736;156,8131;
1073,5;400;245,1897;1,718;154,8103;
1074;400;240,1543;1,698;159,8457;
1074,5;400;241,0126;1,731;158,9874;
1075;400;244,1597;1,728;155,8403;
1075,5;400;248,8518;1,706;151,1482;
1076;400;240,9554;1,681;159,0447;
1076,5;400;240,0398;1,713;159,9602;
1077;400;244,6175;1,718;155,3825;
1077,5;400;251,5984;1,7;148,4016;
1078;400;243,1297;1,67;156,8703;
1078,5;400;239,9826;1,693;160,0174;
1079;400;239,6965;1,721;160,3035;
1079,5;400;245,3613;1,712;154,6387;
1080;400;241,127;1,702;158,873;
1080,5;400;243,9308;1,703;156,0692;
1081;400;242,0998;1,681;157,9002;
1081,5;400;241,4703;1,685;158,5297;
1082;400;234,4895;1,719;165,5106;
