t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
377;600;360,1456;2,64;239,8544;
377,5;600;356,6551;2,634;243,3449;
378;600;357,3418;2,636;242,6582;
378,5;600;361,6905;2,6;238,3095;
379;600;356,2546;2,6;243,7454;
379,5;600;363,6932;2,621;236,3068;
380;600;354,5952;2,602;245,4048;
380,5;600;357,3418;2,625;242,6582;
381;600;357,4562;2,62;242,5438;
381,5;600;358,5434;2,635;241,4566;
382;600;357,0557;2,625;242,9443;
382,5;600;352,1347;2,617;247,8653;
383;600;352,7641;2,646;247,2359;
383,5;600;360,0884;2,654;239,9117;
384;600;354,0802;2,635;245,9198;
384,5;600;355,2818;2,656;244,7182;
385;600;356,3118;2,632;243,6882;
385,5;600;354,8813;2,646;245,1187;
386;600;358,0284;2,643;241,9716;
386,5;600;353,7369;2,628;246,2631;
387;600;358,429;2,637;241,5711;
387,5;600;362,6633;2,627;237,3367;
388;600;356,5407;2,614;243,4593;
388,5;600;357,1129;2,628;242,8871;
389;600;359,4589;2,597;240,5411;
389,5;600;353,1075;2,61;246,8926;
390;600;362,0339;2,629;237,9662;
390,5;600;351,9631;2,62;248,037;
391;600;356,7124;2,645;243,2877;
391,5;600;358,3145;2,628;241,6855;
392;600;354,4808;2,646;245,5193;
392,5;600;357,2846;2,654;242,7155;
393;600;354,023;2,627;245,977;
393,5;600;353,1647;2,653;246,8353;
394;600;363,4644;2,657;236,5357;
394,5;600;354,1947;2,624;245,8054;
395;600;356,369;2,644;243,631;
395,5;600;356,9412;2,62;243,0588;
396;600;357,2273;2,643;242,7727;
396,5;600;361,4044;2,624;238,5956;
397;600;355,2246;2,602;244,7754;
397,5;600;357,914;2,62;242,086;
398;600;362,2627;2,615;237,7373;
398,5;600;354,4808;2,609;245,5193;
399;600;355,9685;2,636;244,0315;
399,5;600;356,2546;2,607;243,7454;
400;600;350,0748;2,645;249,9252;
400,5;600;359,3445;2,668;240,6555;
401;600;348,8732;2,647;251,1269;
401,5;600;357,5707;2,681;242,4294;
402;600;359,8595;2,65;240,1405;
402,5;600;352,7069;2,651;247,2931;
403;600;352,6497;2,662;247,3503;
403,5;600;355,6824;2,636;244,3176;
404;600;353,7941;2,65;246,2059;
404,5;600;364,7804;2,651;235,2196;
405;600;355,3963;2,607;244,6037;
405,5;600;358,2573;2,635;241,7427;
406;600;360,1456;2,608;239,8544;
406,5;600;357,2273;2,621;242,7727;
407;600;364,4943;2,613;235,5057;
407,5;600;356,7696;2,579;243,2305;
408;600;355,5107;2,608;244,4893;
408,5;600;364,7232;2,613;235,2768;
409;600;355,4535;2,602;244,5465;
409,5;600;354,8241;2,638;245,1759;
410;600;356,0257;2,624;243,9743;
410,5;600;352,5925;2,642;247,4075;
411;600;358,6578;2,657;241,3422;
411,5;600;351,7342;2,644;248,2659;
412;600;357,7995;2,657;242,2005;
412,5;600;359,6878;2,629;240,3122;
413;600;354,8241;2,643;245,1759;
413,5;600;358,944;2,64;241,0561;
414;600;356,2546;2,604;243,7454;
414,5;600;354,7096;2,631;245,2904;
415;600;365,2954;2,635;234,7046;
415,5;600;358,1429;2,603;241,8572;
416;600;359,2873;2,616;240,7128;
416,5;600;360,1456;2,59;239,8544;
417;600;360,8322;2,603;239,1678;
417,5;600;359,8023;2,589;240,1978;
418;600;352,0775;2,6;247,9225;
418,5;600;361,6905;2,629;238,3095;
419;600;364,0366;2,603;235,9635;
419,5;600;354,023;2,61;245,977;
420;600;355,9685;2,642;244,0315;
420,5;600;356,7124;2,617;243,2877;
421;600;353,1075;2,642;246,8926;
421,5;600;360,2028;2,656;239,7972;
422;600;356,1974;2,638;243,8027;
422,5;600;360,4889;2,64;239,5111;
423;600;359,3445;2,614;240,6555;
423,5;600;358,8295;2,63;241,1705;
424;600;359,8595;2,616;240,1405;
424,5;600;356,4263;2,602;243,5738;
425;600;355,4535;2,622;244,5465;
425,5;600;362,4344;2,633;237,5656;
426;600;356,884;2,618;243,116;
426,5;600;358,1429;2,622;241,8572;
427;600;361,1183;2,605;238,8817;
427,5;600;355,7396;2,615;244,2604;
428;600;359,4017;2,623;240,5983;
428,5;600;352,0203;2,617;247,9797;
429;600;356,1974;2,64;243,8027;
429,5;600;357,9712;2,64;242,0288;
430;600;354,9957;2,655;245,0043;
430,5;600;355,2818;2,66;244,7182;
431;600;357,8568;2,632;242,1433;
431,5;600;357,4562;2,632;242,5438;
432;600;364,8377;2,624;235,1624;
432,5;600;356,9985;2,603;243,0016;
433;600;359,9167;2,621;240,0833;
433,5;600;360,5461;2,599;239,4539;
434;600;357,4562;2,618;242,5438;
434,5;600;361,0611;2,613;238,9389;
435;600;354,8241;2,587;245,1759;
435,5;600;358,2573;2,614;241,7427;
436;600;363,6932;2,606;236,3068;
436,5;600;354,4808;2,597;245,5193;
437;600;355,7968;2,629;244,2032;
437,5;600;355,1102;2,619;244,8898;
438;600;352,3064;2,654;247,6936;
438,5;600;361,0611;2,658;238,9389;
439;600;349,8459;2,635;250,1541;
439,5;600;354,4235;2,656;245,5765;
440;600;360,775;2,65;239,225;
440,5;600;354,9385;2,649;245,0615;
441;600;356,884;2,647;243,116;
441,5;600;358,3145;2,611;241,6855;
442;600;356,9412;2,624;243,0588;
442,5;600;364,3799;2,62;235,6201;
443;600;356,7124;2,597;243,2877;
443,5;600;360,26;2,625;239,74;
444;600;361,2328;2,584;238,7673;
444,5;600;360,0311;2,596;239,9689;
445;600;366,4971;2,595;233,503;
445,5;600;357,2846;2,559;242,7155;
446;600;356,7124;2,593;243,2877;
446,5;600;360,3745;2,619;239,6256;
447;600;355,7396;2,63;244,2604;
447,5;600;355,9113;2,644;244,0888;
448;600;352,993;2,621;247,007;
448,5;600;356,4835;2,652;243,5166;
449;600;362,6633;2,625;237,3367;
449,5;600;347,0421;2,618;252,9579;
450;600;355,7396;2,667;244,2604;
450,5;600;359,4017;2,641;240,5983;
451;600;355,5107;2,644;244,4893;
451,5;600;359,5162;2,646;240,4839;
452;600;358,8295;2,602;241,1705;
452,5;600;356,9412;2,606;243,0588;
453;600;365,4671;2,62;234,5329;
453,5;600;358,6578;2,596;241,3422;
454;600;360,6033;2,608;239,3967;
454,5;600;360,775;2,579;239,225;
455;600;359,1156;2,604;240,8844;
455,5;600;364,2082;2,603;235,7918;
456;600;352,7069;2,589;247,2931;
456,5;600;357,5134;2,625;242,4866;
457;600;360,5461;2,626;239,4539;
457,5;600;357,9712;2,623;242,0288;
458;600;353,7941;2,624;246,2059;
458,5;600;356,7124;2,616;243,2877;
459;600;357,7423;2,62;242,2577;
459,5;600;363,636;2,624;236,364;
460;600;353,7941;2,615;246,2059;
460,5;600;360,775;2,628;239,225;
461;600;357,5707;2,588;242,4294;
461,5;600;357,5134;2,622;242,4866;
462;600;364,3227;2,618;235,6774;
462,5;600;359,6306;2,58;240,3694;
463;600;359,2301;2,588;240,77;
463,5;600;363,9794;2,602;236,0207;
464;600;360,4317;2,605;239,5683;
464,5;600;356,4835;2,607;243,5166;
465;600;352,993;2,605;247,007;
465,5;600;356,1974;2,634;243,8027;
466;600;361,3472;2,634;238,6528;
466,5;600;352,4208;2,627;247,5792;
467;600;356,2546;2,649;243,7454;
467,5;600;360,5461;2,631;239,4539;
468;600;355,5679;2,63;244,4321;
468,5;600;356,4835;2,638;243,5166;
469;600;355,9113;2,61;244,0888;
469,5;600;357,8568;2,613;242,1433;
470;600;365,9821;2,621;234,018;
470,5;600;358,8867;2,609;241,1133;
471;600;360,7178;2,611;239,2822;
471,5;600;362,1483;2,578;237,8517;
472;600;362,3772;2,591;237,6228;
472,5;600;365,696;2,589;234,3041;
473;600;358,3145;2,576;241,6855;
473,5;600;359,4017;2,593;240,5983;
474;600;362,6633;2,593;237,3367;
474,5;600;356,1974;2,613;243,8027;
475;600;357,7423;2,631;242,2577;
475,5;600;350,7614;2,614;249,2386;
476;600;353,6797;2,652;246,3204;
476,5;600;361,3472;2,662;238,6528;
477;600;352,1347;2,649;247,8653;
477,5;600;355,6824;2,664;244,3176;
478;600;359,1728;2,641;240,8272;
478,5;600;357,2846;2,643;242,7155;
479;600;359,1156;2,635;240,8844;
479,5;600;354,3091;2,609;245,6909;
480;600;357,1701;2,626;242,8299;
480,5;600;363,9221;2,625;236,0779;
481;600;357,6851;2,621;242,3149;
481,5;600;360,3745;2,617;239,6256;
482;600;362,3772;2,575;237,6228;
482,5;600;359,2873;2,59;240,7128;
483;600;363,9794;2,6;236,0207;
483,5;600;354,4808;2,59;245,5193;
484;600;356,7124;2,625;243,2877;
484,5;600;358,7723;2,614;241,2277;
485;600;353,9086;2,64;246,0915;
485,5;600;360,26;2,643;239,74;
486;600;350,2464;2,617;249,7536;
486,5;600;354,7669;2,654;245,2332;
487;600;363,3499;2,646;236,6501;
487,5;600;353,4508;2,622;246,5492;
488;600;355,7396;2,658;244,2604;
488,5;600;358,5434;2,622;241,4566;
489;600;356,0829;2,634;243,9171;
489,5;600;362,0339;2,633;237,9662;
490;600;353,2791;2,607;246,7209;
490,5;600;356,6551;2,633;243,3449;
491;600;365,0665;2,625;234,9335;
491,5;600;357,3418;2,614;242,6582;
492;600;358,429;2,618;241,5711;
492,5;600;357,4562;2,585;242,5438;
493;600;353,9658;2,611;246,0343;
493,5;600;359,3445;2,642;240,6555;
494;600;353,7369;2,627;246,2631;
494,5;600;355,2818;2,643;244,7182;
495;600;356,5407;2,637;243,4593;
495,5;600;356,3118;2,653;243,6882;
496;600;358,8867;2,63;241,1133;
496,5;600;353,1075;2,615;246,8926;
497;600;358,0284;2,643;241,9716;
497,5;600;364,4943;2,621;235,5057;
498;600;355,5679;2,604;244,4321;
498,5;600;358,8295;2,636;241,1705;
499;600;361,805;2,585;238,1951;
499,5;600;356,369;2,599;243,631;
500;600;363,2355;2,615;236,7645;
500,5;600;355,3391;2,601;244,661;
501;600;357,8568;2,615;242,1433;
501,5;600;361,7478;2,617;238,2523;
502;600;359,5734;2,627;240,4266;
502,5;600;357,2273;2,616;242,7727;
503;600;352,1919;2,61;247,8081;
503,5;600;351,7342;2,657;248,2659;
504;600;357,6279;2,671;242,3721;
504,5;600;353,5652;2,657;246,4348;
505;600;352,9358;2,661;247,0642;
505,5;600;356,4835;2,652;243,5166;
506;600;355,053;2,658;244,9471;
506,5;600;357,2273;2,65;242,7727;
507;600;352,7069;2,631;247,2931;
507,5;600;357,1701;2,641;242,8299;
508;600;364,2655;2,638;235,7346;
508,5;600;355,9113;2,618;244,0888;
509;600;360,6033;2,626;239,3967;
509,5;600;358,8295;2,591;241,1705;
510;600;354,4808;2,616;245,5193;
510,5;600;359,2873;2,634;240,7128;
511;600;354,5952;2,617;245,4048;
511,5;600;358,7723;2,627;241,2277;
512;600;360,6606;2,612;239,3395;
512,5;600;355,4535;2,627;244,5465;
513;600;353,508;2,641;246,492;
513,5;600;352,0203;2,641;247,9797;
514;600;351,2764;2,677;248,7236;
514,5;600;359,2301;2,682;240,77;
515;600;352,5925;2,651;247,4075;
515,5;600;354,7669;2,667;245,2332;
516;600;356,884;2,647;243,116;
516,5;600;354,2519;2,65;245,7482;
517;600;356,1974;2,655;243,8027;
517,5;600;353,6224;2,63;246,3776;
518;600;355,1102;2,647;244,8898;
518,5;600;366,2682;2,643;233,7319;
519;600;356,7124;2,61;243,2877;
519,5;600;358,4862;2,627;241,5138;
520;600;358,8867;2,619;241,1133;
520,5;600;354,3091;2,636;245,6909;
521;600;356,0257;2,639;243,9743;
521,5;600;350,3609;2,625;249,6391;
522;600;356,4835;2,653;243,5166;
522,5;600;360,4889;2,639;239,5111;
523;600;353,2791;2,642;246,7209;
523,5;600;355,6252;2,655;244,3749;
524;600;355,5107;2,627;244,4893;
524,5;600;353,6797;2,652;246,3204;
525;600;360,6606;2,648;239,3395;
525,5;600;354,0802;2,614;245,9198;
526;600;357,7423;2,639;242,2577;
526,5;600;362,6633;2,623;237,3367;
527;600;356,1974;2,628;243,8027;
527,5;600;360,0311;2,632;239,9689;
528;600;355,5107;2,6;244,4893;
528,5;600;355,9113;2,633;244,0888;
529;600;364,2082;2,632;235,7918;
529,5;600;352,7641;2,612;247,2359;
530;600;354,4808;2,648;245,5193;
530,5;600;358,429;2,636;241,5711;
531;600;353,6797;2,658;246,3204;
531,5;600;359,1156;2,66;240,8844;
532;600;352,9358;2,632;247,0642;
532,5;600;354,0802;2,654;245,9198;
533;600;361,3472;2,649;238,6528;
533,5;600;352,1919;2,646;247,8081;
534;600;356,8268;2,664;243,1732;
534,5;600;358,944;2,622;241,0561;
535;600;352,6497;2,633;247,3503;
535,5;600;358,4862;2,644;241,5138;
536;600;357,2846;2,614;242,7155;
536,5;600;357,7423;2,62;242,2577;
537;600;362,4916;2,613;237,5084;
537,5;600;359,1156;2,608;240,8844;
538;600;358,8867;2,609;241,1133;
538,5;600;356,7124;2,592;243,2877;
539;600;355,7968;2,624;244,2032;
539,5;600;362,2627;2,636;237,7373;
540;600;352,6497;2,626;247,3503;
540,5;600;355,1674;2,667;244,8326;
541;600;357,5134;2,656;242,4866;
541,5;600;355,6252;2,653;244,3749;
542;600;353,508;2,653;246,492;
542,5;600;353,3936;2,646;246,6065;
543;600;354,0802;2,655;245,9198;
543,5;600;359,6306;2,66;240,3694;
544;600;352,8786;2,653;247,1214;
544,5;600;358,8867;2,657;241,1133;
545;600;357,5134;2,607;242,4866;
545,5;600;354,2519;2,626;245,7482;
546;600;361,4617;2,63;238,5384;
546,5;600;355,7968;2,601;244,2032;
547;600;356,4263;2,616;243,5738;
547,5;600;362,4344;2,619;237,5656;
548;600;357,9712;2,613;242,0288;
548,5;600;357,0557;2,621;242,9443;
549;600;354,9957;2,607;245,0043;
549,5;600;357,0557;2,636;242,9443;
550;600;358,7723;2,644;241,2277;
550,5;600;352,1919;2,649;247,8081;
551;600;355,1102;2,666;244,8898;
551,5;600;358,3145;2,647;241,6855;
552;600;355,5679;2,644;244,4321;
552,5;600;357,6851;2,647;242,3149;
553;600;353,6797;2,625;246,3204;
553,5;600;355,5679;2,643;244,4321;
554;600;362,2627;2,647;237,7373;
554,5;600;354,8241;2,636;245,1759;
555;600;359,6878;2,644;240,3122;
555,5;600;359,1156;2,605;240,8844;
556;600;355,854;2,623;244,146;
556,5;600;360,775;2,621;239,225;
557;600;354,7096;2,598;245,2904;
557,5;600;357,2846;2,624;242,7155;
558;600;360,6606;2,629;239,3395;
558,5;600;355,5107;2,631;244,4893;
559;600;354,7096;2,634;245,2904;
559,5;600;354,0802;2,632;245,9198;
560;600;353,6224;2,662;246,3776;
560,5;600;358,5434;2,66;241,4566;
561;600;353,1075;2,642;246,8926;
561,5;600;356,0829;2,657;243,9171;
562;600;360,0884;2,632;239,9117;
562,5;600;356,9985;2,631;243,0016;
563;600;358,0284;2,62;241,9716;
563,5;600;354,7096;2,603;245,2904;
564;600;357,7423;2,633;242,2577;
564,5;600;364,666;2,621;235,334;
565;600;353,508;2,609;246,492;
565,5;600;358,8867;2,632;241,1133;
566;600;359,0584;2,594;240,9416;
566,5;600;353,1647;2,623;246,8353;
567;600;360,6606;2,64;239,3395;
567,5;600;350,5898;2,611;249,4103;
568;600;352,8214;2,651;247,1787;
568,5;600;360,7178;2,655;239,2822;
569;600;352,478;2,651;247,522;
569,5;600;355,1102;2,668;244,8898;
570;600;351,2192;2,631;248,7808;
570,5;600;350,2464;2,673;249,7536;
571;600;362,32;2,672;237,6801;
571,5;600;352,3636;2,63;247,6364;
572;600;356,9985;2,654;243,0016;
572,5;600;363,5216;2,629;236,4784;
573;600;358,944;2,616;241,0561;
573,5;600;360,0311;2,621;239,9689;
574;600;358,3145;2,59;241,6855;
574,5;600;356,1401;2,612;243,8599;
575;600;366,8976;2,615;233,1024;
575,5;600;354,9957;2,596;245,0043;
576;600;358,8295;2,621;241,1705;
576,5;600;358,8295;2,59;241,1705;
577;600;354,6524;2,615;245,3476;
577,5;600;358,5434;2,631;241,4566;
578;600;352,993;2,623;247,007;
578,5;600;357,0557;2,644;242,9443;
579;600;359,1728;2,651;240,8272;
579,5;600;354,5952;2,653;245,4048;
580;600;356,5407;2,655;243,4593;
580,5;600;352,993;2,628;247,007;
581;600;355,3391;2,662;244,661;
581,5;600;363,636;2,645;236,364;
582;600;355,2246;2,609;244,7754;
582,5;600;358,8867;2,631;241,1133;
583;600;363,5216;2,608;236,4784;
583,5;600;358,5434;2,601;241,4566;
584;600;360,1456;2,608;239,8544;
584,5;600;358,3145;2,592;241,6855;
585;600;360,1456;2,595;239,8544;
585,5;600;362,8349;2,593;237,1651;
586;600;357,3418;2,603;242,6582;
586,5;600;359,0584;2,618;240,9416;
587;600;355,5107;2,593;244,4893;
587,5;600;352,0775;2,639;247,9225;
588;600;360,3745;2,65;239,6256;
588,5;600;354,8813;2,616;245,1187;
589;600;356,884;2,629;243,116;
589,5;600;358,8867;2,63;241,1133;
590;600;358,2573;2,642;241,7427;
590,5;600;356,4835;2,639;243,5166;
591;600;355,3963;2,618;244,6037;
591,5;600;357,2273;2,635;242,7727;
592;600;363,8649;2,626;236,1351;
592,5;600;356,2546;2,614;243,7454;
593;600;360,3172;2,625;239,6828;
593,5;600;361,4617;2,595;238,5384;
594;600;356,8268;2,6;243,1732;
594,5;600;359,8595;2,619;240,1405;
595;600;353,6797;2,606;246,3204;
595,5;600;357,7423;2,627;242,2577;
596;600;359,9167;2,63;240,0833;
596,5;600;354,5952;2,633;245,4048;
597;600;356,3118;2,649;243,6882;
597,5;600;354,9957;2,626;245,0043;
598;600;355,9113;2,648;244,0888;
598,5;600;362,4916;2,641;237,5084;
599;600;356,1401;2,611;243,8599;
599,5;600;356,9412;2,635;243,0588;
600;600;359,6878;2,625;240,3122;
600,5;600;357,9712;2,631;242,0288;
601;600;360,6606;2,626;239,3395;
601,5;600;358,7151;2,59;241,285;
602;600;359,5734;2,599;240,4266;
602,5;600;366,6687;2,599;233,3313;
603;600;357,9712;2,584;242,0288;
603,5;600;360,3172;2,611;239,6828;
604;600;360,26;2,59;239,74;
604,5;600;354,1374;2,614;245,8626;
605;600;359,1728;2,623;240,8272;
605,5;600;351,8486;2,618;248,1514;
606;600;355,2818;2,646;244,7182;
606,5;600;358,2573;2,642;241,7427;
607;600;353,3936;2,656;246,6065;
607,5;600;356,1974;2,663;243,8027;
608;600;356,5407;2,629;243,4593;
608,5;600;355,854;2,645;244,146;
609;600;364,7804;2,643;235,2196;
609,5;600;354,3091;2,614;245,6909;
610;600;357,7423;2,643;242,2577;
610,5;600;363,5788;2,625;236,4212;
611;600;358,6006;2,616;241,3994;
611,5;600;362,0339;2,606;237,9662;
612;600;358,0856;2,566;241,9144;
612,5;600;358,944;2,589;241,0561;
613;600;364,151;2,595;235,849;
613,5;600;358,944;2,592;241,0561;
614;600;357,2846;2,613;242,7155;
614,5;600;358,8867;2,606;241,1133;
615;600;355,1674;2,625;244,8326;
615,5;600;361,4617;2,636;238,5384;
616;600;349,3881;2,626;250,6119;
616,5;600;358,1429;2,657;241,8572;
617;600;358,3145;2,632;241,6855;
617,5;600;351,8486;2,653;248,1514;
618;600;356,369;2,651;243,631;
618,5;600;354,2519;2,612;245,7482;
619;600;353,1647;2,632;246,8353;
619,5;600;363,9221;2,645;236,0779;
620;600;354,7669;2,614;245,2332;
620,5;600;358,6006;2,637;241,3994;
621;600;360,4317;2,612;239,5683;
621,5;600;361,1755;2,614;238,8245;
622;600;364,8949;2,602;235,1051;
622,5;600;354,3091;2,578;245,6909;
623;600;358,8867;2,607;241,1133;
623,5;600;361,29;2,608;238,71;
624;600;358,3145;2,611;241,6855;
624,5;600;357,0557;2,621;242,9443;
625;600;358,8867;2,608;241,1133;
625,5;600;355,2818;2,616;244,7182;
626;600;361,3472;2,633;238,6528;
626,5;600;353,0502;2,625;246,9498;
627;600;358,0856;2,635;241,9144;
627,5;600;358,944;2,619;241,0561;
628;600;359,4017;2,635;240,5983;
628,5;600;362,0339;2,613;237,9662;
629;600;355,5107;2,582;244,4893;
629,5;600;356,884;2,607;243,116;
630;600;365,5815;2,617;234,4185;
630,5;600;357,6279;2,599;242,3721;
631;600;357,8568;2,622;242,1433;
631,5;600;358,1429;2,601;241,8572;
632;600;360,3172;2,615;239,6828;
632,5;600;361,7478;2,6;238,2523;
633;600;350,8186;2,605;249,1814;
633,5;600;357,7995;2,634;242,2005;
634;600;359,745;2,629;240,255;
634,5;600;355,2246;2,648;244,7754;
635;600;356,1974;2,648;243,8027;
635,5;600;355,9685;2,616;244,0315;
636;600;353,8513;2,635;246,1487;
636,5;600;362,0339;2,649;237,9662;
637;600;356,5979;2,621;243,4021;
637,5;600;357,914;2,626;242,086;
638;600;358,7151;2,596;241,285;
638,5;600;362,3772;2,615;237,6228;
639;600;363,9221;2,592;236,0779;
639,5;600;358,0284;2,57;241,9716;
640;600;360,1456;2,59;239,8544;
640,5;600;362,7205;2,598;237,2795;
641;600;359,4017;2,604;240,5983;
641,5;600;359,2873;2,607;240,7128;
642;600;357,1129;2,581;242,8871;
642,5;600;356,7124;2,608;243,2877;
643;600;361,7478;2,629;238,2523;
643,5;600;349,9031;2,625;250,0969;
644;600;354,4235;2,657;245,5765;
644,5;600;357,2846;2,643;242,7155;
645;600;355,3391;2,652;244,661;
645,5;600;356,4835;2,651;243,5166;
646;600;355,9685;2,628;244,0315;
646,5;600;355,2246;2,634;244,7754;
647;600;363,8649;2,636;236,1351;
647,5;600;355,5679;2,623;244,4321;
648;600;358,0284;2,636;241,9716;
648,5;600;359,5734;2,603;240,4266;
649;600;358,7723;2,613;241,2277;
649,5;600;364,3799;2,605;235,6201;
650;600;356,4263;2,581;243,5738;
650,5;600;357,1701;2,604;242,8299;
651;600;363,0066;2,606;236,9934;
651,5;600;357,2846;2,611;242,7155;
652;600;357,1129;2,619;242,8871;
652,5;600;353,508;2,601;246,492;
653;600;355,5107;2,637;244,4893;
653,5;600;365,9248;2,639;234,0752;
654;600;351,6197;2,623;248,3803;
654,5;600;356,2546;2,651;243,7454;
655;600;360,3745;2,622;239,6256;
655,5;600;354,3091;2,642;245,6909;
656;600;357,399;2,653;242,601;
656,5;600;354,8813;2,617;245,1187;
657;600;355,1102;2,629;244,8898;
657,5;600;364,7232;2,629;235,2768;
658;600;356,2546;2,611;243,7454;
658,5;600;358,5434;2,63;241,4566;
659;600;356,5407;2,59;243,4593;
659,5;600;354,8241;2,622;245,1759;
660;600;361,4617;2,634;238,5384;
660,5;600;353,6224;2,613;246,3776;
661;600;356,0257;2,637;243,9743;
661,5;600;361,4044;2,638;238,5956;
662;600;358,3717;2,628;241,6283;
662,5;600;352,0775;2,624;247,9225;
663;600;352,7641;2,623;247,2359;
663,5;600;356,4835;2,647;243,5166;
664;600;362,3772;2,629;237,6228;
664,5;600;351,9058;2,623;248,0942;
665;600;359,8595;2,644;240,1405;
665,5;600;361,6905;2,602;238,3095;
666;600;356,0829;2,622;243,9171;
666,5;600;361,1183;2,629;238,8817;
667;600;358,0856;2,588;241,9144;
667,5;600;356,9985;2,609;243,0016;
668;600;365,4099;2,615;234,5902;
668,5;600;361,2328;2,596;238,7673;
669;600;356,884;2,608;243,116;
669,5;600;354,023;2,602;245,977;
670;600;353,9658;2,643;246,0343;
670,5;600;358,8295;2,649;241,1705;
671;600;350,0748;2,643;249,9252;
671,5;600;356,884;2,662;243,116;
672;600;358,429;2,649;241,5711;
672,5;600;355,5679;2,647;244,4321;
673;600;351,7342;2,656;248,2659;
673,5;600;351,2764;2,649;248,7236;
674;600;354,8241;2,667;245,1759;
674,5;600;361,0611;2,658;238,9389;
675;600;352,8214;2,639;247,1787;
675,5;600;358,8295;2,637;241,1705;
676;600;359,2873;2,605;240,7128;
676,5;600;357,1701;2,624;242,8299;
677;600;360,775;2,623;239,225;
677,5;600;355,854;2,6;244,146;
678;600;356,5407;2,622;243,4593;
678,5;600;365,0665;2,628;234,9335;
679;600;357,399;2,607;242,601;
679,5;600;354,7669;2,621;245,2332;
680;600;352,5925;2,611;247,4075;
680,5;600;352,478;2,657;247,522;
681;600;356,5407;2,665;243,4593;
681,5;600;348,9304;2,652;251,0697;
682;600;354,1374;2,674;245,8626;
682,5;600;359,0012;2,662;240,9989;
683;600;355,2246;2,656;244,7754;
683,5;600;353,7369;2,666;246,2631;
684;600;355,6824;2,646;244,3176;
684,5;600;353,508;2,661;246,492;
685;600;361,5189;2,662;238,4812;
685,5;600;353,7369;2,624;246,2631;
686;600;358,2001;2,634;241,7999;
686,5;600;362,1483;2,618;237,8517;
687;600;356,4263;2,621;243,5738;
687,5;600;357,6851;2,636;242,3149;
688;600;355,7968;2,619;244,2032;
688,5;600;356,369;2,627;243,631;
689;600;362,8922;2,632;237,1079;
689,5;600;349,9603;2,628;250,0397;
690;600;356,4835;2,658;243,5166;
690,5;600;354,6524;2,638;245,3476;
691;600;353,1647;2,665;246,8353;
691,5;600;359,1728;2,656;240,8272;
692;600;353,0502;2,617;246,9498;
692,5;600;353,9658;2,638;246,0343;
693;600;364,7804;2,64;235,2196;
693,5;600;353,6797;2,617;246,3204;
694;600;358,8867;2,645;241,1133;
694,5;600;357,6851;2,605;242,3149;
695;600;356,2546;2,627;243,7454;
695,5;600;364,7804;2,621;235,2196;
696;600;353,3363;2,6;246,6637;
696,5;600;359,745;2,634;240,255;
697;600;361,6905;2,61;238,3095;
697,5;600;355,3963;2,626;244,6037;
698;600;354,538;2,646;245,462;
698,5;600;353,9658;2,633;246,0343;
699;600;351,5053;2,646;248,4947;
699,5;600;361,7478;2,658;238,2523;
700;600;350,0748;2,646;249,9252;
700,5;600;355,9685;2,673;244,0315;
701;600;356,9985;2,634;243,0016;
701,5;600;354,4235;2,655;245,5765;
702;600;360,5461;2,652;239,4539;
702,5;600;355,3391;2,615;244,661;
703;600;354,4235;2,636;245,5765;
703,5;600;363,5216;2,635;236,4784;
704;600;357,9712;2,612;242,0288;
704,5;600;356,7124;2,622;243,2877;
705;600;359,9167;2,594;240,0833;
705,5;600;358,7723;2,6;241,2277;
706;600;365,4671;2,599;234,5329;
706,5;600;352,8214;2,595;247,1787;
707;600;355,7968;2,636;244,2032;
707,5;600;358,6006;2,631;241,3994;
708;600;352,7641;2,647;247,2359;
708,5;600;354,3091;2,658;245,6909;
709;600;356,5979;2,634;243,4021;
709,5;600;351,0475;2,636;248,9525;
710;600;357,1129;2,668;242,8871;
710,5;600;350,5898;2,659;249,4103;
711;600;354,7669;2,672;245,2332;
711,5;600;354,7096;2,647;245,2904;
712;600;355,9113;2,665;244,0888;
712,5;600;362,0339;2,638;237,9662;
713;600;355,1674;2,606;244,8326;
713,5;600;357,5134;2,618;242,4866;
714;600;365,0093;2,622;234,9907;
714,5;600;357,9712;2,606;242,0288;
715;600;356,7124;2,626;243,2877;
715,5;600;358,1429;2,607;241,8572;
716;600;356,369;2,622;243,631;
716,5;600;362,4344;2,626;237,5656;
717;600;354,0802;2,617;245,9198;
717,5;600;357,5707;2,634;242,4294;
718;600;357,2846;2,625;242,7155;
718,5;600;354,3091;2,646;245,6909;
719;600;354,8241;2,654;245,1759;
719,5;600;353,9658;2,641;246,0343;
720;600;352,1919;2,658;247,8081;
720,5;600;360,9467;2,671;239,0534;
721;600;352,9358;2,64;247,0642;
721,5;600;359,2301;2,65;240,77;
722;600;357,9712;2,61;242,0288;
722,5;600;357,4562;2,631;242,5438;
723;600;360,5461;2,619;239,4539;
723,5;600;355,1674;2,601;244,8326;
724;600;356,4835;2,621;243,5166;
724,5;600;363,5216;2,626;236,4784;
725;600;357,5134;2,611;242,4866;
725,5;600;355,7396;2,627;244,2604;
