t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
299,5;400;308,9333;0,939;91,0667;
300;400;317,7452;0,946;82,2548;
300,5;400;314,9986;0,909;85,0014;
301;400;312,2521;0,915;87,748;
301,5;400;317,3447;0,935;82,6553;
302;400;313,2248;0,907;86,7752;
302,5;400;313,6253;0,924;86,3747;
303;400;318,2602;0,929;81,7398;
303,5;400;310,9932;0,912;89,0068;
304;400;311,0504;0,933;88,9496;
304,5;400;317,4019;0,936;82,5981;
305;400;310,2493;0,924;89,7507;
305,5;400;311,1649;0,939;88,8351;
306;400;316,9441;0,944;83,0559;
306,5;400;311,7943;0,933;88,2057;
307;400;309,391;0,939;90,609;
307,5;400;315,9714;0,956;84,0286;
308;400;310,7643;0,937;89,2357;
308,5;400;310,7643;0,942;89,2357;
309;400;315,342;0,939;84,6581;
309,5;400;307,1022;0,933;92,8978;
310;400;312,4237;0,95;87,5763;
310,5;400;317,9741;0,936;82,0259;
311;400;313,1104;0,918;86,8897;
311,5;400;309,9632;0,932;90,0368;
312;400;316,2575;0,945;83,7425;
312,5;400;310,3638;0,927;89,6362;
313;400;310,936;0,952;89,064;
313,5;400;318,4319;0,947;81,5681;
314;400;312,1948;0,915;87,8052;
314,5;400;312,4237;0,923;87,5763;
315;400;318,8896;0,935;81,1104;
315,5;400;309,7916;0,928;90,2084;
316;400;310,3066;0,953;89,6935;
316,5;400;316,0286;0,953;83,9714;
317;400;310,5354;0,941;89,4646;
317,5;400;311,8515;0,952;88,1485;
318;400;319,6335;0,945;80,3665;
318,5;400;312,1948;0,908;87,8052;
319;400;310,1921;0,933;89,8079;
319,5;400;316,2003;0,945;83,7997;
320;400;311,451;0,924;88,549;
320,5;400;311,7943;0,939;88,2057;
321;400;320,7779;0,939;79,2221;
321,5;400;311,1649;0,907;88,8351;
322;400;313,6826;0,934;86,3174;
322,5;400;319,4618;0,941;80,5382;
323;400;310,7071;0,92;89,2929;
323,5;400;311,2793;0,939;88,7207;
324;400;317,7452;0,947;82,2548;
324,5;400;311,3365;0,926;88,6635;
325;400;310,7643;0,941;89,2357;
325,5;400;319,233;0,945;80,7671;
326;400;309,7344;0,923;90,2657;
326,5;400;311,2793;0,949;88,7207;
327;400;318,6607;0,949;81,3393;
327,5;400;307,6744;0,935;92,3256;
328;400;310,3638;0,954;89,6362;
328,5;400;320,7779;0,945;79,2221;
329;400;308,1322;0,914;91,8678;
329,5;400;310,8788;0,94;89,1212;
330;400;320,6635;0,948;79,3366;
330,5;400;310,5927;0,914;89,4074;
331;400;312,9387;0,943;87,0613;
331,5;400;322,094;0,931;77,906;
332;400;311,0504;0,898;88,9496;
332,5;400;312,8243;0,926;87,1758;
333;400;323,1239;0,922;76,8761;
333,5;400;309,4483;0,898;90,5518;
334;400;313,7398;0,925;86,2602;
334,5;400;320,0913;0,921;79,9088;
335;400;309,3338;0,909;90,6662;
335,5;400;311,1076;0,941;88,8924;
336;400;319,3474;0,941;80,6526;
336,5;400;310,7071;0,914;89,2929;
337;400;313,797;0,937;86,203;
337,5;400;317,0586;0,935;82,9414;
338;400;307,6744;0,934;92,3256;
338,5;400;313,3392;0,964;86,6608;
339;400;320,034;0,943;79,966;
339,5;400;308,3038;0,93;91,6962;
340;400;314,4264;0,958;85,5736;
340,5;400;319,5191;0,942;80,481;
341;400;309,3338;0,915;90,6662;
341,5;400;313,6253;0,952;86,3747;
342;400;319,4618;0,947;80,5382;
342,5;400;312,9959;0,918;87,0041;
343;400;312,8815;0,932;87,1185;
343,5;400;318,9469;0,932;81,0532;
344;400;311,1649;0,915;88,8351;
344,5;400;312,767;0,938;87,233;
345;400;317,9741;0,931;82,0259;
345,5;400;310,0205;0,926;89,9796;
346;400;313,5681;0,95;86,4319;
346,5;400;318,7752;0,929;81,2248;
347;400;310,0205;0,917;89,9796;
347,5;400;312,6526;0,942;87,3474;
348;400;317,5163;0,948;82,4837;
348,5;400;312,5954;0,933;87,4046;
349;400;313,1104;0,944;86,8897;
349,5;400;315,342;0,943;84,6581;
350;400;312,6526;0,941;87,3474;
350,5;400;314,7698;0,941;85,2303;
351;400;316,7153;0,935;83,2848;
351,5;400;307,9605;0,936;92,0395;
352;400;315,1131;0,956;84,8869;
352,5;400;317,0014;0,934;82,9987;
353;400;309,5627;0,924;90,4373;
353,5;400;313,4537;0,947;86,5463;
354;400;319,0041;0,936;80,9959;
354,5;400;312,4237;0,924;87,5763;
355;400;314,827;0,942;85,173;
355,5;400;317,1158;0,94;82,8842;
356;400;311,6226;0,935;88,3774;
356,5;400;315,3992;0,953;84,6008;
357;400;315,8569;0,937;84,1431;
357,5;400;311,0504;0,939;88,9496;
358;400;315,2847;0,95;84,7153;
358,5;400;315,2275;0,936;84,7725;
359;400;309,9632;0,94;90,0368;
359,5;400;314,312;0,961;85,688;
360;400;316,7153;0,947;83,2848;
360,5;400;311,8515;0,932;88,1485;
361;400;314,4264;0,949;85,5736;
361,5;400;317,2302;0,94;82,7698;
362;400;310,3638;0,932;89,6362;
362,5;400;315,6281;0,941;84,372;
363;400;317,7452;0,923;82,2548;
363,5;400;312,1948;0,921;87,8052;
364;400;317,5163;0,938;82,4837;
364,5;400;317,3447;0,916;82,6553;
365;400;311,6799;0,921;88,3202;
365,5;400;313,5109;0,938;86,4891;
366;400;318,3174;0,929;81,6826;
366,5;400;310,3638;0,919;89,6362;
367;400;314,0831;0,943;85,9169;
367,5;400;315,4564;0,93;84,5436;
368;400;312,9959;0,938;87,0041;
368,5;400;313,9115;0,955;86,0886;
369;400;314,9414;0,938;85,0586;
369,5;400;310,1921;0,945;89,8079;
370;400;313,5681;0,962;86,4319;
370,5;400;316,4292;0,938;83,5709;
371;400;310,3066;0,942;89,6935;
371,5;400;311,9087;0,962;88,0913;
372;400;316,143;0,947;83,857;
372,5;400;312,4809;0,94;87,5191;
373;400;314,4264;0,951;85,5736;
373,5;400;316,7725;0,93;83,2275;
374;400;310,8215;0,932;89,1785;
374,5;400;315,4564;0,943;84,5436;
375;400;317,8024;0,918;82,1976;
375,5;400;311,9087;0,929;88,0913;
376;400;314,7125;0,947;85,2875;
376,5;400;317,688;0,915;82,312;
377;400;312,5382;0,921;87,4619;
377,5;400;315,6281;0,94;84,372;
378;400;319,1185;0,91;80,8815;
378,5;400;309,8488;0,914;90,1512;
379;400;312,6526;0,945;87,3474;
379,5;400;313,8542;0,925;86,1458;
380;400;309,4483;0,952;90,5518;
380,5;400;313,8542;0,96;86,1458;
381;400;315,1703;0,926;84,8297;
381,5;400;309,8488;0,942;90,1512;
382;400;313,9687;0,96;86,0313;
382,5;400;316,8297;0,93;83,1703;
383;400;310,9932;0,934;89,0068;
383,5;400;313,6253;0,955;86,3747;
384;400;317,4019;0,93;82,5981;
384,5;400;313,5681;0,937;86,4319;
385;400;312,2521;0,946;87,748;
385,5;400;316,4292;0,916;83,5709;
386;400;313,4537;0,932;86,5463;
386,5;400;313,3965;0,938;86,6035;
387;400;316,8869;0,907;83,1131;
387,5;400;312,1948;0,935;87,8052;
388;400;314,1403;0,947;85,8597;
388,5;400;316,3147;0,918;83,6853;
389;400;315,1131;0,937;84,8869;
389,5;400;311,2221;0,942;88,7779;
390;400;316,2003;0,928;83,7997;
390,5;400;315,2847;0,931;84,7153;
391;400;310,8215;0,938;89,1785;
391,5;400;313,3965;0,918;86,6035;
392;400;313,3965;0,943;86,6035;
392,5;400;314,2548;0,943;85,7452;
393;400;312,4809;0,911;87,5191;
393,5;400;311,7943;0,947;88,2057;
394;400;314,9986;0,942;85,0014;
394,5;400;313,9115;0,906;86,0886;
395;400;313,0531;0,934;86,9469;
395,5;400;313,797;0,943;86,203;
396;400;317,6308;0,908;82,3692;
396,5;400;314,8842;0,918;85,1158;
397;400;312,0232;0,923;87,9768;
397,5;400;311,5654;0,913;88,4346;
398;400;314,6553;0,943;85,3447;
398,5;400;313,1676;0,931;86,8324;
399;400;311,3365;0,915;88,6635;
399,5;400;312,9959;0,951;87,0041;
400;400;312,8815;0,94;87,1185;
400,5;400;311,7371;0,922;88,2629;
401;400;311,6799;0,953;88,3202;
401,5;400;312,9387;0,957;87,0613;
402;400;314,6553;0,92;85,3447;
402,5;400;308,9905;0,933;91,0095;
403;400;310,7643;0,959;89,2357;
403,5;400;314,0259;0,937;85,9741;
404;400;313,3392;0,946;86,6608;
404,5;400;314,2548;0,939;85,7452;
405;400;314,1976;0,915;85,8025;
405,5;400;314,4264;0,936;85,5736;
406;400;316,3719;0,925;83,6281;
406,5;400;313,9687;0,899;86,0313;
407;400;311,966;0,925;88,0341;
407,5;400;315,4564;0,927;84,5436;
408;400;315,342;0,899;84,6581;
408,5;400;311,6226;0,921;88,3774;
409;400;313,3965;0,928;86,6035;
409,5;400;315,6853;0,912;84,3147;
410;400;311,1649;0,93;88,8351;
410,5;400;311,6226;0,928;88,3774;
411;400;310,6499;0,924;89,3501;
411,5;400;309,5627;0,949;90,4373;
412;400;313,9687;0,953;86,0313;
412,5;400;314,0259;0,924;85,9741;
413;400;311,3938;0,945;88,6063;
413,5;400;313,5681;0,941;86,4319;
414;400;312,6526;0,927;87,3474;
414,5;400;310,5927;0,949;89,4074;
415;400;313,3965;0,945;86,6035;
415,5;400;313,6253;0,923;86,3747;
416;400;311,7371;0,942;88,2629;
416,5;400;316,0858;0,944;83,9142;
417;400;312,6526;0,906;87,3474;
417,5;400;313,3392;0,934;86,6608;
418;400;315,5708;0,932;84,4292;
418,5;400;312,0232;0,91;87,9768;
419;400;310,7643;0,936;89,2357;
419,5;400;314,7125;0,935;85,2875;
420;400;314,827;0,91;85,173;
420,5;400;310,0205;0,929;89,9796;
421;400;315,6853;0,938;84,3147;
421,5;400;313,3965;0,911;86,6035;
422;400;312,9387;0,939;87,0613;
422,5;400;316,0286;0,936;83,9714;
423;400;311,8515;0,914;88,1485;
423,5;400;309,6771;0,944;90,3229;
424;400;316,2003;0,942;83,7997;
424,5;400;311,6799;0,914;88,3202;
425;400;310,5354;0,938;89,4646;
425,5;400;315,2275;0,943;84,7725;
426;400;313,282;0,911;86,718;
426,5;400;309,6771;0,933;90,3229;
427;400;315,6853;0,94;84,3147;
427,5;400;314,4837;0,914;85,5164;
428;400;309,9632;0,927;90,0368;
428,5;400;320,6062;0,934;79,3938;
429;400;312,3665;0,897;87,6335;
429,5;400;309,906;0,925;90,094;
430;400;320,3201;0,932;79,6799;
430,5;400;313,1676;0,898;86,8324;
431;400;312,7098;0,916;87,2902;
431,5;400;316,143;0,928;83,857;
432;400;311,7943;0,912;88,2057;
432,5;400;310,4782;0,927;89,5218;
433;400;317,9169;0,933;82,0831;
433,5;400;310,0777;0,924;89,9223;
434;400;312,0232;0,946;87,9768;
434,5;400;320,9496;0,931;79,0504;
435;400;311,2221;0,903;88,7779;
435,5;400;313,7398;0,931;86,2602;
436;400;321,6362;0,927;78,3638;
436,5;400;312,2521;0,903;87,748;
437;400;310,4782;0,929;89,5218;
437,5;400;321,6362;0,938;78,3638;
438;400;315,1131;0,898;84,8869;
438,5;400;312,3665;0,914;87,6335;
439;400;321,2357;0,931;78,7643;
439,5;400;312,3665;0,912;87,6335;
440;400;312,9959;0,924;87,0041;
440,5;400;320,2629;0,921;79,7371;
441;400;308,5327;0,907;91,4673;
441,5;400;312,1376;0,94;87,8624;
442;400;320,2629;0,937;79,7371;
442,5;400;310,8788;0,919;89,1212;
443;400;312,1376;0,94;87,8624;
443,5;400;318,4891;0,947;81,5109;
444;400;310,936;0,925;89,064;
444,5;400;310,3638;0,938;89,6362;
445;400;317,173;0,96;82,827;
445,5;400;310,936;0,933;89,064;
446;400;314,2548;0,936;85,7452;
446,5;400;318,8324;0,935;81,1676;
447;400;307,9033;0,925;92,0967;
447,5;400;312,9959;0,941;87,0041;
448;400;320,8351;0,935;79,1649;
448,5;400;310,5927;0,919;89,4074;
449;400;314,4837;0,932;85,5164;
449,5;400;323,2956;0,929;76,7044;
450;400;313,0531;0,899;86,9469;
450,5;400;314,3692;0,918;85,6308;
451;400;319,4046;0,927;80,5954;
451,5;400;311,7371;0,919;88,2629;
452;400;313,6826;0,933;86,3174;
452,5;400;317,8024;0,93;82,1976;
453;400;310,6499;0,932;89,3501;
453,5;400;315,1131;0,939;84,8869;
454;400;319,9196;0,93;80,0804;
454,5;400;309,1622;0,93;90,8379;
455;400;312,5382;0,953;87,4619;
455,5;400;319,5191;0,943;80,481;
456;400;311,1076;0,923;88,8924;
456,5;400;312,3093;0,951;87,6907;
457;400;319,2902;0,955;80,7098;
457,5;400;312,4237;0,929;87,5763;
458;400;313,3965;0,934;86,6035;
458,5;400;321,0068;0,937;78,9932;
459;400;312,4809;0,914;87,5191;
459,5;400;315,9714;0,925;84,0286;
460;400;320,1485;0,919;79,8515;
460,5;400;311,0504;0,913;88,9496;
461;400;313,797;0,934;86,203;
461,5;400;319,3474;0,931;80,6526;
462;400;313,8542;0,919;86,1458;
462,5;400;313,2248;0,927;86,7752;
463;400;318,718;0,918;81,282;
463,5;400;313,282;0,913;86,718;
464;400;316,0858;0,932;83,9142;
464,5;400;318,2602;0,916;81,7398;
465;400;310,8215;0,923;89,1785;
465,5;400;313,1104;0,946;86,8897;
466;400;317,7452;0,932;82,2548;
466,5;400;312,7098;0,931;87,2902;
467;400;314,4264;0,944;85,5736;
467,5;400;319,5191;0,925;80,481;
468;400;313,282;0,919;86,718;
468,5;400;314,8842;0,931;85,1158;
469;400;318,0885;0,91;81,9115;
469,5;400;311,6226;0,916;88,3774;
470;400;314,6553;0,936;85,3447;
470,5;400;316,9441;0,924;83,0559;
471;400;314,1403;0,935;85,8597;
471,5;400;314,9414;0,929;85,0586;
472;400;319,4046;0,902;80,5954;
472,5;400;313,6826;0,908;86,3174;
473;400;313,1104;0,933;86,8897;
473,5;400;316,658;0,918;83,342;
474;400;311,6799;0,933;88,3202;
474,5;400;314,1403;0,949;85,8597;
475;400;316,3147;0,91;83,6853;
475,5;400;313,1676;0,93;86,8324;
476;400;316,8297;0,936;83,1703;
476,5;400;315,3992;0,899;84,6008;
477;400;312,1376;0,934;87,8624;
477,5;400;314,7698;0,949;85,2303;
478;400;317,2302;0,917;82,7698;
478,5;400;311,8515;0,929;88,1485;
479;400;313,1104;0,941;86,8897;
479,5;400;318,3746;0,901;81,6254;
480;400;313,6253;0,91;86,3747;
480,5;400;315,4564;0,932;84,5436;
481;400;316,3719;0,904;83,6281;
481,5;400;313,6826;0,92;86,3174;
482;400;313,6253;0,93;86,3747;
482,5;400;315,8569;0,895;84,1431;
483;400;312,5382;0,932;87,4619;
483,5;400;312,4809;0,943;87,5191;
484;400;315,9142;0,917;84,0858;
484,5;400;313,9115;0,935;86,0886;
485;400;311,3938;0,941;88,6063;
485,5;400;313,9687;0,926;86,0313;
486;400;315,0559;0,942;84,9442;
486,5;400;309,906;0,948;90,094;
487;400;312,0232;0,927;87,9768;
487,5;400;311,966;0,946;88,0341;
488;400;313,3965;0,936;86,6035;
488,5;400;311,5654;0,914;88,4346;
489;400;312,3093;0,957;87,6907;
489,5;400;314,1976;0,946;85,8025;
490;400;315,9142;0,902;84,0858;
490,5;400;311,966;0,93;88,0341;
491;400;313,7398;0,942;86,2602;
491,5;400;316,3147;0,905;83,6853;
492;400;311,6799;0,92;88,3202;
492,5;400;312,9387;0,934;87,0613;
493;400;317,2875;0,912;82,7126;
493,5;400;314,2548;0,917;85,7452;
494;400;312,4809;0,919;87,5191;
494,5;400;311,7943;0,906;88,2057;
495;400;313,7398;0,94;86,2602;
495,5;400;315,6853;0,934;84,3147;
496;400;311,1076;0,91;88,8924;
496,5;400;310,8215;0,947;89,1785;
497;400;311,3938;0,957;88,6063;
497,5;400;313,0531;0,937;86,9469;
498;400;312,1376;0,949;87,8624;
498,5;400;312,5954;0,952;87,4046;
499;400;309,7916;0,931;90,2084;
499,5;400;312,0804;0,954;87,9196;
500;400;313,797;0,946;86,203;
500,5;400;309,6771;0,937;90,3229;
501;400;312,3665;0,964;87,6335;
501,5;400;313,8542;0,944;86,1458;
502;400;312,4237;0,922;87,5763;
502,5;400;312,3665;0,945;87,6335;
503;400;315,6853;0,941;84,3147;
503,5;400;315,8569;0,91;84,1431;
504;400;311,3365;0,933;88,6635;
504,5;400;312,4809;0,943;87,5191;
505;400;313,6253;0,923;86,3747;
505,5;400;312,9387;0,946;87,0613;
506;400;313,5109;0,939;86,4891;
506,5;400;310,421;0,918;89,579;
507;400;310,1921;0,943;89,8079;
507,5;400;313,1676;0,94;86,8324;
508;400;312,8815;0,922;87,1185;
508,5;400;311,2221;0,951;88,7779;
509;400;313,1104;0,953;86,8897;
509,5;400;313,3965;0,932;86,6035;
510;400;311,2793;0,946;88,7207;
510,5;400;315,0559;0,943;84,9442;
511;400;313,9115;0,914;86,0886;
511,5;400;310,8215;0,932;89,1785;
512;400;314,4264;0,939;85,5736;
512,5;400;313,282;0,921;86,718;
513;400;313,0531;0,945;86,9469;
513,5;400;315,5708;0,936;84,4292;
514;400;313,0531;0,911;86,9469;
514,5;400;310,1349;0,938;89,8651;
515;400;311,8515;0,946;88,1485;
515,5;400;314,9986;0,935;85,0014;
516;400;311,966;0,939;88,0341;
516,5;400;314,3692;0,931;85,6308;
517;400;311,1649;0,921;88,8351;
517,5;400;309,906;0,952;90,094;
518;400;313,282;0,943;86,718;
518,5;400;310,5927;0,93;89,4074;
519;400;309,9632;0,955;90,0368;
519,5;400;314,2548;0,943;85,7452;
520;400;312,0804;0,924;87,9196;
520,5;400;310,3066;0,944;89,6935;
521;400;317,0586;0,945;82,9414;
521,5;400;314,2548;0,91;85,7452;
522;400;312,4809;0,933;87,5191;
522,5;400;317,0014;0,935;82,9987;
523;400;314,3692;0,911;85,6308;
523,5;400;311,7371;0,928;88,2629;
524;400;317,7452;0,92;82,2548;
524,5;400;311,6226;0,902;88,3774;
525;400;312,6526;0,934;87,3474;
525,5;400;319,0613;0,926;80,9387;
526;400;313,8542;0,888;86,1458;
526,5;400;311,5654;0,916;88,4346;
527;400;315,0559;0,936;84,9442;
527,5;400;311,6799;0,922;88,3202;
528;400;309,391;0,947;90,609;
528,5;400;317,688;0,943;82,312;
529;400;309,6771;0,918;90,3229;
529,5;400;311,0504;0,947;88,9496;
530;400;318,3174;0,935;81,6826;
530,5;400;306,8161;0,919;93,1839;
531;400;308,2466;0,966;91,7534;
531,5;400;318,718;0,962;81,282;
532;400;313,0531;0,921;86,9469;
532,5;400;311,8515;0,938;88,1485;
533;400;317,4019;0,937;82,5981;
533,5;400;314,4264;0,908;85,5736;
534;400;310,7643;0,92;89,2357;
534,5;400;316,8869;0,942;83,1131;
535;400;311,2221;0,927;88,7779;
535,5;400;312,3093;0,946;87,6907;
536;400;321,579;0,933;78,421;
536,5;400;310,7643;0,902;89,2357;
537;400;311,3938;0,931;88,6063;
537,5;400;319,0613;0,945;80,9387;
538;400;308,1322;0,925;91,8678;
538,5;400;311,8515;0,952;88,1485;
539;400;320,2057;0,948;79,7943;
539,5;400;314,5409;0,915;85,4591;
540;400;311,2221;0,922;88,7779;
540,5;400;316,2575;0,944;83,7425;
541;400;309,0477;0,933;90,9523;
541,5;400;311,5654;0,946;88,4346;
542;400;316,9441;0,951;83,0559;
542,5;400;308,075;0,934;91,9251;
543;400;311,6226;0,946;88,3774;
543,5;400;320,4346;0,941;79,5654;
544;400;310,7071;0,915;89,2929;
544,5;400;312,1948;0,94;87,8052;
545;400;318,0885;0,944;81,9115;
545,5;400;311,1649;0,921;88,8351;
546;400;311,451;0,938;88,549;
546,5;400;319,5191;0,953;80,481;
547;400;312,2521;0,928;87,748;
547,5;400;312,0232;0,935;87,9768;
548;400;317,688;0,935;82,312;
548,5;400;309,1049;0,936;90,8951;
549;400;312,4237;0,946;87,5763;
549,5;400;317,8024;0,95;82,1976;
550;400;307,2167;0,93;92,7834;
550,5;400;312,3665;0,95;87,6335;
551;400;317,1158;0,954;82,8842;
551,5;400;311,5082;0,932;88,4918;
552;400;311,6226;0,941;88,3774;
552,5;400;319,4046;0,948;80,5954;
553;400;310,8788;0,924;89,1212;
553,5;400;311,7371;0,937;88,2629;
554;400;320,6635;0,935;79,3366;
554,5;400;309,1622;0,919;90,8379;
555;400;313,6826;0,938;86,3174;
555,5;400;320,1485;0,932;79,8515;
556;400;310,4782;0,921;89,5218;
556,5;400;312,8243;0,94;87,1758;
557;400;319,1757;0,937;80,8243;
557,5;400;311,451;0,91;88,549;
558;400;313,0531;0,934;86,9469;
558,5;400;318,2602;0,943;81,7398;
559;400;308,2466;0,931;91,7534;
559,5;400;312,4809;0,955;87,5191;
560;400;318,1458;0,948;81,8543;
560,5;400;308,8761;0,934;91,124;
561;400;311,1076;0,952;88,8924;
561,5;400;317,1158;0,953;82,8842;
562;400;309,6771;0,938;90,3229;
562,5;400;312,767;0,956;87,233;
563;400;319,0041;0,956;80,9959;
563,5;400;308,4755;0,93;91,5245;
564;400;312,4237;0,95;87,5763;
564,5;400;319,1185;0,947;80,8815;
565;400;310,1921;0,933;89,8079;
565,5;400;315,7997;0,947;84,2003;
566;400;320,1485;0,93;79,8515;
566,5;400;310,1921;0,921;89,8079;
567;400;314,827;0,942;85,173;
567,5;400;320,3774;0,925;79,6227;
568;400;313,6253;0,905;86,3747;
568,5;400;315,7425;0,93;84,2575;
569;400;320,2629;0,926;79,7371;
569,5;400;309,2194;0,914;90,7806;
570;400;310,3638;0,956;89,6362;
570,5;400;318,8896;0,958;81,1104;
571;400;308,2466;0,936;91,7534;
571,5;400;314,0831;0,959;85,9169;
572;400;320,2629;0,933;79,7371;
572,5;400;308,8761;0,918;91,124;
573;400;313,3965;0,953;86,6035;
573,5;400;317,2875;0,94;82,7126;
574;400;307,3883;0,929;92,6117;
574,5;400;312,5382;0,962;87,4619;
575;400;318,203;0,949;81,797;
575,5;400;311,8515;0,926;88,1485;
576;400;314,0831;0,946;85,9169;
576,5;400;320,034;0,937;79,966;
577;400;311,3365;0,924;88,6635;
577,5;400;315,2275;0,94;84,7725;
578;400;320,7207;0,922;79,2793;
578,5;400;308,3038;0,913;91,6962;
579;400;315,2847;0,957;84,7153;
579,5;400;319,0613;0,939;80,9387;
580;400;311,2793;0,92;88,7207;
580,5;400;312,9959;0,939;87,0041;
581;400;317,4019;0,937;82,5981;
581,5;400;312,3665;0,919;87,6335;
582;400;313,282;0,941;86,718;
582,5;400;319,0041;0,94;80,9959;
583;400;311,6799;0,93;88,3202;
583,5;400;317,8024;0,948;82,1976;
584;400;317,6308;0,917;82,3692;
584,5;400;310,7643;0,926;89,2357;
585;400;314,4264;0,947;85,5736;
585,5;400;317,173;0,919;82,827;
586;400;310,6499;0,918;89,3501;
586,5;400;314,5409;0,946;85,4591;
587;400;318,3174;0,932;81,6826;
587,5;400;312,5954;0,915;87,4046;
588;400;312,767;0,93;87,233;
588,5;400;317,0014;0,925;82,9987;
589;400;311,2793;0,929;88,7207;
589,5;400;315,5136;0,938;84,4864;
590;400;314,7698;0,92;85,2303;
590,5;400;311,451;0,943;88,549;
591;400;317,6308;0,945;82,3692;
591,5;400;316,7725;0,916;83,2275;
592;400;311,2221;0,933;88,7779;
592,5;400;313,2248;0,963;86,7752;
593;400;317,0014;0,939;82,9987;
593,5;400;310,7643;0,937;89,2357;
594;400;312,3093;0,954;87,6907;
594,5;400;315,0559;0,935;84,9442;
595;400;313,797;0,939;86,203;
595,5;400;315,1131;0,941;84,8869;
596;400;316,7725;0,917;83,2275;
596,5;400;313,3392;0,929;86,6608;
597;400;315,7997;0,931;84,2003;
597,5;400;316,143;0,913;83,857;
598;400;313,7398;0,929;86,2602;
598,5;400;315,7997;0,941;84,2003;
599;400;317,5736;0,913;82,4265;
599,5;400;313,9115;0,917;86,0886;
600;400;311,6799;0,933;88,3202;
600,5;400;314,8842;0,919;85,1158;
601;400;313,0531;0,938;86,9469;
601,5;400;314,7698;0,949;85,2303;
602;400;314,3692;0,923;85,6308;
602,5;400;312,5382;0,94;87,4619;
603;400;315,1703;0,94;84,8297;
603,5;400;313,282;0,921;86,718;
604;400;311,5654;0,943;88,4346;
604,5;400;311,3365;0,956;88,6635;
605;400;314,312;0,939;85,688;
605,5;400;311,7943;0,949;88,2057;
606;400;313,9687;0,952;86,0313;
606,5;400;315,2847;0,917;84,7153;
607;400;313,5109;0,937;86,4891;
607,5;400;315,1131;0,944;84,8869;
608;400;317,173;0,924;82,827;
608,5;400;312,5954;0,94;87,4046;
609;400;314,9414;0,942;85,0586;
609,5;400;316,3147;0,903;83,6853;
610;400;312,8815;0,92;87,1185;
610,5;400;313,1104;0,932;86,8897;
611;400;316,4864;0,912;83,5136;
611,5;400;311,5654;0,925;88,4346;
612;400;314,4837;0,942;85,5164;
612,5;400;314,0259;0,91;85,9741;
613;400;313,282;0,936;86,718;
613,5;400;313,5109;0,936;86,4891;
614;400;314,1403;0,911;85,8597;
614,5;400;312,1948;0,948;87,8052;
615;400;313,6253;0,948;86,3747;
615,5;400;314,4837;0,919;85,5164;
616;400;310,9932;0,938;89,0068;
616,5;400;313,3392;0,95;86,6608;
617;400;317,0014;0,921;82,9987;
617,5;400;313,3392;0,931;86,6608;
618;400;313,6253;0,933;86,3747;
618,5;400;315,9142;0,91;84,0858;
619;400;310,936;0,921;89,064;
619,5;400;314,8842;0,935;85,1158;
620;400;314,827;0,9;85,173;
620,5;400;311,966;0,928;88,0341;
621;400;314,7698;0,938;85,2303;
621,5;400;316,8869;0,908;83,1131;
622;400;314,2548;0,92;85,7452;
622,5;400;313,6253;0,93;86,3747;
623;400;315,4564;0,915;84,5436;
623,5;400;312,0804;0,93;87,9196;
624;400;315,9714;0,938;84,0286;
624,5;400;312,3093;0,91;87,6907;
625;400;312,1376;0,94;87,8624;
625,5;400;318,1458;0,93;81,8543;
626;400;310,8788;0,898;89,1212;
626,5;400;310,7643;0,937;89,2357;
627;400;317,688;0,934;82,312;
627,5;400;316,4292;0,901;83,5709;
628;400;312,1376;0,919;87,8624;
628,5;400;316,3719;0,935;83,6281;
629;400;315,7425;0,897;84,2575;
629,5;400;312,2521;0,918;87,748;
630;400;315,1131;0,929;84,8869;
630,5;400;313,3392;0,909;86,6608;
631;400;314,6553;0,928;85,3447;
631,5;400;318,3174;0,922;81,6826;
632;400;311,8515;0,899;88,1485;
632,5;400;311,8515;0,925;88,1485;
633;400;317,9741;0,931;82,0259;
633,5;400;312,1948;0,905;87,8052;
634;400;309,6199;0,933;90,3801;
634,5;400;314,8842;0,95;85,1158;
635;400;313,282;0,928;86,718;
635,5;400;310,7643;0,934;89,2357;
636;400;315,4564;0,948;84,5436;
636,5;400;312,9387;0,924;87,0613;
637;400;312,0804;0,935;87,9196;
637,5;400;316,5436;0,941;83,4564;
638;400;309,2194;0,913;90,7806;
638,5;400;313,1676;0,943;86,8324;
639;400;319,0613;0,929;80,9387;
639,5;400;311,3938;0,909;88,6063;
640;400;311,6799;0,927;88,3202;
640,5;400;318,6035;0,94;81,3965;
641;400;315,2275;0,905;84,7725;
641,5;400;313,3392;0,913;86,6608;
642;400;318,8324;0,923;81,1676;
642,5;400;311,3938;0,909;88,6063;
643;400;313,282;0,925;86,718;
643,5;400;319,6907;0,928;80,3093;
644;400;308,8761;0,923;91,124;
644,5;400;312,6526;0,943;87,3474;
645;400;320,0913;0,937;79,9088;
645,5;400;309,6199;0,919;90,3801;
646;400;309,1622;0,933;90,8379;
646,5;400;320,6635;0,948;79,3366;
647;400;311,0504;0,916;88,9496;
647,5;400;310,7643;0,942;89,2357;
648;400;317,688;0,953;82,312;
