t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
329;300;303,3257;-1754,4668;-3,32569999999998;
329,5;300;304,699;-1753,5434;-4,69900000000001;
330;300;305,7289;-1752,633;-5,72890000000001;
330,5;300;302,3529;-1751,721;-2,35289999999998;
331;300;299,5491;-1750,8074;0,45089999999999;
331,5;300;300,5219;-1749,9104;-0,521900000000016;
332;300;304,9851;-1749,0011;-4,98509999999999;
332,5;300;309,6199;-1748,0742;-9,61989999999997;
333;300;304,699;-1747,1608;-4,69900000000001;
333,5;300;300,6363;-1746,2581;-0,636300000000006;
334;300;302,9823;-1745,3465;-2,98230000000001;
334,5;300;301,4374;-1744,4461;-1,43740000000003;
335;300;306,3011;-1743,534;-6,30110000000002;
335,5;300;307,1594;-1742,6151;-7,15940000000001;
336;300;299,8352;-1741,7125;0,164800000000014;
336,5;300;304,6417;-1740,8016;-4,64170000000001;
337;300;307,3883;-1739,8838;-7,38830000000002;
337,5;300;299,263;-1738,9808;0,737000000000023;
338;300;301,3802;-1738,0724;-1,3802;
338,5;300;309,3338;-1737,152;-9,3338;
339;300;298,3475;-1736,2491;1,65249999999997;
339,5;300;299,5491;-1735,3491;0,45089999999999;
340;300;309,6771;-1734,4319;-9,6771;
340,5;300;301,0941;-1733,5216;-1,09410000000003;
341;300;302,6962;-1732,6125;-2,69619999999998;
341,5;300;305,1567;-1731,7009;-5,1567;
342;300;299,263;-1730,8006;0,737000000000023;
342,5;300;299,6636;-1729,9016;0,336400000000026;
343;300;305,5;-1728,9865;-5,5;
343,5;300;303,2684;-1728,0727;-3,26839999999999;
344;300;297,7181;-1727,1758;2,28190000000001;
344,5;300;300,6935;-1726,2726;-0,693499999999972;
345;300;302,124;-1725,3588;-2,12400000000002;
345,5;300;301,8952;-1724,4583;-1,89519999999999;
346;300;301,3802;-1723,5518;-1,3802;
346,5;300;302,3529;-1722,6356;-2,35289999999998;
347;300;299,1486;-1721,7391;0,851400000000012;
347,5;300;301,7235;-1720,8359;-1,7235;
348;300;303,669;-1719,9208;-3,66899999999998;
348,5;300;300,5791;-1719,0226;-0,579099999999983;
349;300;300,7507;-1718,1247;-0,750699999999995;
349,5;300;303,4401;-1717,2132;-3,44009999999997;
350;300;300,5791;-1716,3146;-0,579099999999983;
350,5;300;302,1813;-1715,4132;-2,18130000000002;
351;300;306,3011;-1714,4985;-6,30110000000002;
351,5;300;299,0341;-1713,6001;0,965899999999976;
352;300;300,0069;-1712,7024;-0,00689999999997326;
352,5;300;305,9006;-1711,7938;-5,9006;
353;300;297,6036;-1710,8963;2,39640000000003;
353,5;300;302,6962;-1709,9895;-2,69619999999998;
354;300;307,045;-1709,0743;-7,04500000000002;
354,5;300;292,7399;-1708,186;7,26010000000002;
355;300;297,3747;-1707,2908;2,62529999999998;
355,5;300;306,5872;-1706,3777;-6,5872;
356;300;300,4646;-1705,4697;-0,464600000000019;
356,5;300;298,2903;-1704,5725;1,7097;
357;300;304,184;-1703,6642;-4,18400000000003;
357,5;300;302,0096;-1702,7557;-2,00959999999998;
358;300;296,9742;-1701,8615;3,0258;
358,5;300;304,6417;-1700,9481;-4,64170000000001;
359;300;300,8652;-1700,0354;-0,865200000000016;
359,5;300;296,5737;-1699,147;3,42630000000003;
360;300;301,6091;-1698,2442;-1,60910000000001;
360,5;300;301,3229;-1697,3308;-1,3229;
361;300;301,1513;-1696,4331;-1,15129999999999;
361,5;300;302,5818;-1695,5281;-2,58179999999999;
362;300;302,5818;-1694,6145;-2,58179999999999;
362,5;300;296,6309;-1693,7238;3,3691;
363;300;298,0042;-1692,8347;1,99579999999997;
363,5;300;306,6445;-1691,9205;-6,64449999999999;
364;300;300,0641;-1691,0181;-0,0640999999999963;
364,5;300;300,7507;-1690,1213;-0,750699999999995;
365;300;303,2684;-1689,2119;-3,26839999999999;
365,5;300;293,8843;-1688,3202;6,1157;
366;300;302,5818;-1687,4207;-2,58179999999999;
366,5;300;308,4183;-1686,5038;-8,41829999999999;
367;300;295,7153;-1685,6116;4,28469999999999;
367,5;300;298,748;-1684,7177;1,25200000000001;
368;300;307,3311;-1683,8049;-7,33109999999999;
368,5;300;298,5191;-1682,9002;1,48090000000002;
369;300;296,9742;-1682,0047;3,0258;
369,5;300;302,9823;-1681,1038;-2,98230000000001;
370;300;298,1186;-1680,2026;1,88139999999999;
370,5;300;297,8325;-1679,3048;2,16750000000002;
371;300;303,9551;-1678,3966;-3,95510000000002;
371,5;300;301,1513;-1677,4854;-1,15129999999999;
372;300;296,8598;-1676,5909;3,14019999999999;
372,5;300;297,3747;-1675,6936;2,62529999999998;
373;300;297,2031;-1674,7919;2,79689999999999;
373,5;300;297,2031;-1673,9032;2,79689999999999;
374;300;302,639;-1672,9963;-2,63900000000001;
374,5;300;305,7289;-1672,0749;-5,72890000000001;
375;300;299,3775;-1671,1797;0,622500000000002;
375,5;300;296,1731;-1670,2918;3,82690000000002;
376;300;300,808;-1669,3876;-0,807999999999993;
376,5;300;299,778;-1668,4864;0,22199999999998;
377;300;299,4347;-1667,5875;0,565299999999979;
377,5;300;302,4101;-1666,6819;-2,4101;
378;300;298,0614;-1665,7847;1,93860000000001;
378,5;300;300,9224;-1664,885;-0,922399999999982;
379;300;304,699;-1663,9798;-4,69900000000001;
379,5;300;295,4865;-1663,0901;4,51350000000002;
380;300;300,4074;-1662,1914;-0,407399999999996;
380,5;300;306,53;-1661,2813;-6,52999999999997;
381;300;295,372;-1660,3908;4,62799999999999;
381,5;300;298,4619;-1659,4924;1,53809999999999;
382;300;305,0423;-1658,5845;-5,04230000000001;
382,5;300;298,0042;-1657,6835;1,99579999999997;
383;300;295,2576;-1656,7954;4,74239999999998;
383,5;300;299,4919;-1655,8995;0,508100000000013;
384;300;300,2358;-1654,9949;-0,235799999999983;
384,5;300;297,7181;-1654,0982;2,28190000000001;
385;300;300,6935;-1653,1948;-0,693499999999972;
385,5;300;296,2875;-1652,2971;3,71249999999998;
386;300;298,3475;-1651,4068;1,65249999999997;
386,5;300;299,2058;-1650,5086;0,794199999999989;
387;300;302,2385;-1649,5968;-2,23849999999999;
387,5;300;298,9197;-1648,7041;1,08030000000002;
388;300;298,2903;-1647,8105;1,7097;
388,5;300;300,7507;-1646,9041;-0,750699999999995;
389;300;299,1486;-1646,0067;0,851400000000012;
389,5;300;302,0668;-1645,1074;-2,0668;
390;300;303,2112;-1644,2011;-3,21120000000002;
390,5;300;296,2303;-1643,3097;3,7697;
391;300;299,6063;-1642,4134;0,393700000000024;
391,5;300;306,8733;-1641,5014;-6,87329999999997;
392;300;297,432;-1640,6038;2,56799999999998;
392,5;300;300,808;-1639,7026;-0,807999999999993;
393;300;302,9251;-1638,7974;-2,92509999999999;
393,5;300;294,6282;-1637,9052;5,37180000000001;
394;300;297,0314;-1637,0124;2,96859999999998;
394,5;300;302,639;-1636,1081;-2,63900000000001;
395;300;300,0641;-1635,2008;-0,0640999999999963;
395,5;300;296,0014;-1634,3106;3,99860000000001;
396;300;298,4619;-1633,4143;1,53809999999999;
396,5;300;298,233;-1632,5152;1,767;
397;300;298,4047;-1631,6219;1,59530000000001;
397,5;300;300,7507;-1630,7204;-0,750699999999995;
398;300;296,5164;-1629,8198;3,48360000000002;
398,5;300;290,2794;-1628,9505;9,72059999999999;
399;300;289,3067;-1628,0847;10,6933;
399,5;300;290,3938;-1627,2126;9,6062;
400;300;282,2685;-1626,3634;17,7315;
400,5;300;282,8407;-1625,519;17,1593;
401;300;283,5846;-1624,6738;16,4154;
401,5;300;274,8871;-1623,8421;25,1129;
402;300;270,2522;-1623,0278;29,7478;
402,5;300;270,9961;-1622,2121;29,0039;
403;300;264,3585;-1621,4079;35,6415;
403,5;300;262,0125;-1620,6284;37,9875;
404;300;263,6719;-1619,8438;36,3281;
404,5;300;263,7291;-1619,0565;36,2709;
405;300;250,9689;-1618,2976;49,0311;
405,5;300;245,7619;-1617,555;54,2381;
406;300;245,4758;-1616,815;54,5242;
406,5;300;247,9363;-1616,0707;52,0637;
407;300;238,6093;-1615,3505;61,3907;
407,5;300;233,6311;-1614,6428;66,3689;
408;300;234,4322;-1613,9347;65,5678;
408,5;300;234,375;-1613,2243;65,625;
409;300;222,8165;-1612,5457;77,1835;
409,5;300;217,3233;-1611,8896;82,6767;
410;300;221,6721;-1611,223;78,3279;
410,5;300;225,4486;-1610,5471;74,5514;
411;300;213,2034;-1609,901;86,7966;
411,5;300;208,9691;-1609,2752;91,0309;
412;300;208,7975;-1608,6522;91,2025;
412,5;300;213,4323;-1608,0155;86,5677;
413;300;207,0236;-1607,3855;92,9764;
413,5;300;197,1245;-1606,7878;102,8755;
414;300;193,9201;-1606,1981;106,0799;
414,5;300;200,1;-1605,5945;99,9;
415;300;205,822;-1604,978;94,178;
415,5;300;197,3534;-1604,3833;102,6466;
416;300;191,288;-1603,8088;108,712;
416,5;300;190,0864;-1603,2395;109,9136;
417;300;193,2335;-1602,6601;106,7665;
417,5;300;199,5277;-1602,0618;100,4723;
418;300;190,3153;-1601,4819;109,6847;
418,5;300;189,5142;-1600,9152;110,4858;
419;300;189,2281;-1600,3526;110,7719;
419,5;300;192,4324;-1599,7794;107,5676;
420;300;195,1218;-1599,191;104,8782;
420,5;300;189,9719;-1598,6183;110,0281;
421;300;190,0292;-1598,0489;109,9708;
421,5;300;193,2335;-1597,4789;106,7665;
422;300;195,4651;-1596,8993;104,5349;
422,5;300;194,3779;-1596,3121;105,6221;
423;300;187,7976;-1595,7438;112,2024;
423,5;300;189,9147;-1595,1748;110,0853;
424;300;196,3234;-1594,5907;103,6766;
424,5;300;203,2471;-1593,9881;96,7529;
425;300;197,8684;-1593,3871;102,1316;
425,5;300;190,773;-1592,8096;109,227;
426;300;193,1191;-1592,2297;106,8809;
426,5;300;200,901;-1591,6351;99,099;
427;300;207,8819;-1591,0198;92,1181;
427,5;300;205,7648;-1590,3985;94,2352;
428;300;204,5631;-1589,7871;95,4369;
428,5;300;201,7593;-1589,1852;98,2407;
429;300;204,9065;-1588,5717;95,0935;
429,5;300;211,4296;-1587,9354;88,5704;
430;300;211,1435;-1587,3013;88,8565;
430,5;300;215,435;-1586,6564;84,565;
431;300;220,2416;-1586,0019;79,7584;
431,5;300;221,3287;-1585,3416;78,6713;
432;300;216,9228;-1584,6893;83,0772;
432,5;300;220,6993;-1584,0363;79,3007;
433;300;230,7701;-1583,3571;69,2299;
433,5;300;238,7238;-1582,6551;61,2762;
434;300;233,0589;-1581,9505;66,9411;
434,5;300;231,2279;-1581,2586;68,7721;
435;300;234,9472;-1580,5636;65,0528;
435,5;300;244,7319;-1579,8435;55,2681;
436;300;245,2469;-1579,1088;54,7531;
436,5;300;245,4186;-1578,3793;54,5814;
437;300;247,7074;-1577,6474;52,2926;
437,5;300;252,6283;-1576,8991;47,3717;
438;300;246,8491;-1576,1536;53,1509;
438,5;300;252,285;-1575,4013;47,715;
439;300;252,2278;-1574,6415;47,7722;
439,5;300;255,4894;-1573,8717;44,5106;
440;300;250,9689;-1573,1158;49,0311;
440,5;300;258,0643;-1572,3404;41,9357;
441;300;263,443;-1571,5517;36,557;
441,5;300;260,5248;-1570,7622;39,4752;
442;300;258,0643;-1569,992;41,9357;
442,5;300;264,0724;-1569,2116;35,9276;
443;300;271,8544;-1568,4089;28,1456;
443,5;300;265,7318;-1567,6055;34,2682;
444;300;262,2414;-1566,8131;37,7586;
444,5;300;267,4484;-1566,0121;32,5516;
445;300;269,3939;-1565,198;30,6061;
445,5;300;270,0234;-1564,3887;29,9766;
446;300;274,8871;-1563,5705;25,1129;
446,5;300;278,7209;-1562,7374;21,2791;
447;300;269,9661;-1561,9209;30,0339;
447,5;300;273,9143;-1561,0973;26,0857;
448;300;279,4647;-1560,263;20,5353;
448,5;300;279,1786;-1559,4226;20,8214;
449;300;278,4348;-1558,5907;21,5652;
449,5;300;279,2931;-1557,7524;20,7069;
450;300;286,3312;-1556,8931;13,6688;
450,5;300;281,2958;-1556,0485;18,7042;
451;300;282,8407;-1555,2035;17,1593;
451,5;300;287,4184;-1554,3472;12,5816;
452;300;279,8653;-1553,5018;20,1347;
452,5;300;282,2113;-1552,6541;17,7887;
453;300;289,0206;-1551,7907;10,9794;
453,5;300;284,1568;-1550,9314;15,8432;
454;300;284,3857;-1550,0803;15,6143;
454,5;300;283,9852;-1549,225;16,0148;
455;300;287,9334;-1548,3535;12,0666;
455,5;300;287,0178;-1547,498;12,9822;
456;300;288,0478;-1546,6392;11,9522;
456,5;300;292,2821;-1545,7665;7,71789999999999;
457;300;286,274;-1544,9062;13,726;
457,5;300;287,9334;-1544,0473;12,0666;
458;300;295,9442;-1543,1712;4,05579999999998;
458,5;300;286,6745;-1542,3037;13,3255;
459;300;288,2195;-1541,4398;11,7805;
459,5;300;292,1677;-1540,5652;7,83229999999998;
460;300;288,5628;-1539,6879;11,4372;
460,5;300;288,2767;-1538,8265;11,7233;
461;300;292,9688;-1537,9508;7,03120000000001;
461,5;300;294,2276;-1537,0617;5,7724;
462;300;287,1895;-1536,1989;12,8105;
462,5;300;289,5355;-1535,3339;10,4645;
463;300;295,2576;-1534,4514;4,74239999999998;
463,5;300;290,7372;-1533,5754;9,26280000000003;
464;300;292,7399;-1532,7039;7,26010000000002;
464,5;300;295,7153;-1531,8226;4,28469999999999;
465;300;283,9852;-1530,9631;16,0148;
465,5;300;286,789;-1530,1015;13,211;
466;300;298,2903;-1529,2155;1,7097;
466,5;300;291,3666;-1528,3363;8,63339999999999;
467;300;288,3339;-1527,4711;11,6661;
467,5;300;292,7971;-1526,5952;7,2029;
468;300;293,541;-1525,7113;6,459;
468,5;300;290,6227;-1524,8432;9,37729999999999;
469;300;292,6254;-1523,9673;7,37459999999999;
469,5;300;296,3448;-1523,0733;3,65519999999998;
470;300;291,4238;-1522,199;8,57619999999997;
470,5;300;296,402;-1521,3216;3,59800000000001;
471;300;300,4646;-1520,4266;-0,464600000000019;
471,5;300;293,026;-1519,5426;6,97399999999999;
472;300;294,5709;-1518,663;5,42910000000001;
472,5;300;301,2085;-1517,7703;-1,20850000000002;
473;300;291,481;-1516,8911;8,51900000000001;
473,5;300;293,5982;-1516,0106;6,40179999999998;
474;300;302,8679;-1515,1115;-2,86790000000002;
474,5;300;295,372;-1514,2176;4,62799999999999;
475;300;290,3938;-1513,341;9,6062;
475,5;300;292,6254;-1512,4621;7,37459999999999;
476;300;294,2276;-1511,5748;5,7724;
476,5;300;291,5955;-1510,6975;8,40449999999998;
477;300;292,2249;-1509,8187;7,77510000000001;
477,5;300;295,0859;-1508,9293;4,91410000000002;
478;300;291,9388;-1508,0603;8,06119999999999;
478,5;300;294,7998;-1507,1805;5,2002;
479;300;296,4592;-1506,285;3,54079999999999;
479,5;300;288,7344;-1505,4167;11,2656;
480;300;294,6282;-1504,54;5,37180000000001;
480,5;300;302,2957;-1503,6416;-2,29570000000001;
481;300;293,5982;-1502,7561;6,40179999999998;
481,5;300;293,026;-1501,8756;6,97399999999999;
482;300;300,5219;-1500,9834;-0,521900000000016;
482,5;300;293,1404;-1500,0939;6,8596;
483;300;292,0532;-1499,2153;7,9468;
483,5;300;300,6363;-1498,3213;-0,636300000000006;
484;300;297,9469;-1497,4194;2,05309999999997;
484,5;300;295,0287;-1496,5277;4,97129999999999;
485;300;299,8924;-1495,6283;0,107599999999991;
485,5;300;293,8271;-1494,7347;6,17290000000003;
486;300;295,0859;-1493,8526;4,91410000000002;
486,5;300;299,1486;-1492,9562;0,851400000000012;
487;300;299,4347;-1492,0469;0,565299999999979;
487,5;300;295,372;-1491,1623;4,62799999999999;
488;300;293,8843;-1490,2828;6,1157;
488,5;300;298,1186;-1489,3879;1,88139999999999;
489;300;297,8897;-1488,4974;2,1103;
489,5;300;296,1731;-1487,6122;3,82690000000002;
490;300;299,5491;-1486,7175;0,45089999999999;
490,5;300;293,5982;-1485,8355;6,40179999999998;
491;300;295,372;-1484,9475;4,62799999999999;
491,5;300;301,4374;-1484,0479;-1,43740000000003;
492;300;292,2249;-1483,1645;7,77510000000001;
492,5;300;294,3993;-1482,2784;5,60070000000002;
493;300;302,2385;-1481,3781;-2,23849999999999;
493,5;300;295,0859;-1480,49;4,91410000000002;
494;300;296,5164;-1479,6034;3,48360000000002;
494,5;300;301,0941;-1478,704;-1,09410000000003;
495;300;297,7181;-1477,8018;2,28190000000001;
495,5;300;294,5709;-1476,9178;5,42910000000001;
496;300;296,4592;-1476,0297;3,54079999999999;
496,5;300;297,5464;-1475,1285;2,45359999999999;
497;300;300,2358;-1474,2342;-0,235799999999983;
497,5;300;299,1486;-1473,3379;0,851400000000012;
498;300;294,4565;-1472,444;5,54349999999999;
498,5;300;293,8843;-1471,566;6,1157;
499;300;296,6309;-1470,6749;3,3691;
499,5;300;300,5219;-1469,7681;-0,521900000000016;
500;300;294,5137;-1468,8837;5,48630000000003;
500,5;300;295,887;-1467,9989;4,113;
501;300;303,8979;-1467,0961;-3,89789999999999;
501,5;300;295,6009;-1466,2062;4,39909999999998;
502;300;296,917;-1465,3158;3,08300000000003;
502,5;300;303,0396;-1464,416;-3,03960000000001;
503;300;295,6581;-1463,5204;4,34190000000001;
503,5;300;296,2875;-1462,6294;3,71249999999998;
504;300;304,1268;-1461,7268;-4,1268;
504,5;300;297,2603;-1460,8279;2,73970000000003;
505;300;296,8025;-1459,9331;3,19749999999999;
505,5;300;301,2085;-1459,0314;-1,20850000000002;
506;300;298,748;-1458,1284;1,25200000000001;
506,5;300;298,8625;-1457,2331;1,13749999999999;
507;300;297,5464;-1456,3388;2,45359999999999;
507,5;300;300,293;-1455,4321;-0,293000000000006;
508;300;299,0341;-1454,5399;0,965899999999976;
508,5;300;297,3175;-1453,6494;2,6825;
509;300;297,9469;-1452,7484;2,05309999999997;
509,5;300;294,2276;-1451,8656;5,7724;
510;300;295,372;-1450,9809;4,62799999999999;
510,5;300;299,263;-1450,0812;0,737000000000023;
511;300;295,372;-1449,1947;4,62799999999999;
511,5;300;295,7726;-1448,3052;4,22739999999999;
512;300;302,0096;-1447,4051;-2,00959999999998;
512,5;300;292,4538;-1446,5247;7,5462;
513;300;295,7726;-1445,6428;4,22739999999999;
513,5;300;302,1813;-1444,7463;-2,18130000000002;
514;300;299,4919;-1443,8462;0,508100000000013;
514,5;300;299,2058;-1442,9481;0,794199999999989;
515;300;303,2112;-1442,0463;-3,21120000000002;
515,5;300;295,5437;-1441,1502;4,4563;
516;300;296,3448;-1440,2626;3,65519999999998;
516,5;300;303,3829;-1439,3584;-3,38290000000001;
517;300;300,2358;-1438,4506;-0,235799999999983;
517,5;300;299,6636;-1437,5519;0,336400000000026;
518;300;300,808;-1436,6494;-0,807999999999993;
518,5;300;298,8052;-1435,7405;1,19479999999999;
519;300;298,4619;-1434,8506;1,53809999999999;
519,5;300;298,233;-1433,959;1,767;
520;300;301,0368;-1433,0494;-1,03680000000003;
520,5;300;297,6608;-1432,154;2,33920000000001;
521;300;300,7507;-1431,2562;-0,750699999999995;
521,5;300;301,8952;-1430,3468;-1,89519999999999;
522;300;294,7426;-1429,4677;5,25740000000002;
522,5;300;297,4892;-1428,5819;2,51080000000002;
523;300;302,8107;-1427,6757;-2,8107;
523,5;300;294,7426;-1426,7896;5,25740000000002;
524;300;300,6363;-1425,896;-0,636300000000006;
524,5;300;305,5;-1424,988;-5,5;
525;300;294,3993;-1424,0929;5,60070000000002;
525,5;300;291,8244;-1423,212;8,17559999999997;
526;300;303,8979;-1422,3115;-3,89789999999999;
526,5;300;297,1459;-1421,4105;2,85410000000002;
527;300;295,9442;-1420,5191;4,05579999999998;
527,5;300;305,0995;-1419,6119;-5,09949999999998;
528;300;297,7753;-1418,707;2,22469999999998;
528,5;300;296,1159;-1417,8161;3,88409999999999;
529;300;300,6935;-1416,9157;-0,693499999999972;
529,5;300;298,748;-1416,0054;1,25200000000001;
530;300;296,917;-1415,1164;3,08300000000003;
530,5;300;301,2085;-1414,2149;-1,20850000000002;
531;300;303,4973;-1413,2967;-3,4973;
531,5;300;297,2031;-1412,403;2,79689999999999;
532;300;293,8271;-1411,5193;6,17290000000003;
532,5;300;300,808;-1410,6165;-0,807999999999993;
533;300;299,8924;-1409,7201;0,107599999999991;
533,5;300;298,6336;-1408,8241;1,3664;
534;300;302,1813;-1407,9173;-2,18130000000002;
534,5;300;297,0314;-1407,0257;2,96859999999998;
535;300;301,8952;-1406,1256;-1,89519999999999;
535,5;300;304,0695;-1405,2197;-4,06950000000001;
536;300;293,026;-1404,3361;6,97399999999999;
536,5;300;300,293;-1403,4379;-0,293000000000006;
537;300;308,2466;-1402,525;-8,2466;
537,5;300;296,2303;-1401,627;3,7697;
538;300;295,1431;-1400,7363;4,8569;
538,5;300;305,7861;-1399,8275;-5,78609999999998;
539;300;298,6336;-1398,9242;1,3664;
539,5;300;293,9987;-1398,0368;6,00130000000001;
540;300;300,6363;-1397,1412;-0,636300000000006;
540,5;300;301,4946;-1396,2315;-1,49459999999999;
541;300;299,3775;-1395,3336;0,622500000000002;
541,5;300;298,2903;-1394,4346;1,7097;
542;300;296,6881;-1393,5355;3,31189999999998;
542,5;300;295,3148;-1392,6548;4,68520000000001;
543;300;298,1186;-1391,762;1,88139999999999;
543,5;300;300,4074;-1390,8539;-0,407399999999996;
544;300;295,372;-1389,9669;4,62799999999999;
544,5;300;296,1731;-1389,0782;3,82690000000002;
545;300;299,778;-1388,1792;0,22199999999998;
545,5;300;296,9742;-1387,2891;3,0258;
546;300;297,6608;-1386,396;2,33920000000001;
546,5;300;302,5818;-1385,4909;-2,58179999999999;
547;300;297,0314;-1384,5996;2,96859999999998;
547,5;300;298,1758;-1383,7033;1,82420000000002;
548;300;304,9278;-1382,7972;-4,92779999999999;
548,5;300;293,9987;-1381,9091;6,00130000000001;
549;300;299,6636;-1381,0081;0,336400000000026;
549,5;300;304,184;-1380,1034;-4,18400000000003;
550;300;297,2031;-1379,2084;2,79689999999999;
550,5;300;295,887;-1378,3158;4,113;
551;300;305,5;-1377,4063;-5,5;
551,5;300;299,7208;-1376,4963;0,279200000000003;
552;300;294,4565;-1375,6077;5,54349999999999;
552,5;300;299,8352;-1374,7141;0,164800000000014;
553;300;297,6608;-1373,8154;2,33920000000001;
553,5;300;300,2358;-1372,9187;-0,235799999999983;
554;300;300,808;-1372,0152;-0,807999999999993;
554,5;300;296,8025;-1371,1137;3,19749999999999;
555;300;294,5137;-1370,2336;5,48630000000003;
555,5;300;295,372;-1369,3493;4,62799999999999;
556;300;299,0341;-1368,4501;0,965899999999976;
556,5;300;295,4865;-1367,561;4,51350000000002;
557;300;298,0042;-1366,6712;1,99579999999997;
557,5;300;301,7235;-1365,7703;-1,7235;
558;300;294,2848;-1364,8835;5,71519999999998;
558,5;300;296,8025;-1363,9982;3,19749999999999;
559;300;303,8406;-1363,0982;-3,84059999999999;
559,5;300;296,7453;-1362,2018;3,25470000000001;
560;300;295,8298;-1361,3121;4,17020000000002;
560,5;300;304,184;-1360,4076;-4,18400000000003;
561;300;297,432;-1359,5088;2,56799999999998;
561,5;300;298,5764;-1358,6093;1,42360000000002;
562;300;303,6118;-1357,7035;-3,61180000000002;
562,5;300;297,9469;-1356,804;2,05309999999997;
563;300;295,9442;-1355,9148;4,05579999999998;
563,5;300;300,5791;-1355,0103;-0,579099999999983;
564;300;302,9251;-1354,0952;-2,92509999999999;
564,5;300;300,0641;-1353,1951;-0,0640999999999963;
565;300;298,1186;-1352,3;1,88139999999999;
565,5;300;296,3448;-1351,3984;3,65519999999998;
566;300;296,6309;-1350,5109;3,3691;
566,5;300;300,9796;-1349,6095;-0,979600000000005;
567;300;299,9497;-1348,7007;0,0502999999999929;
567,5;300;297,9469;-1347,8099;2,05309999999997;
568;300;299,263;-1346,9158;0,737000000000023;
568,5;300;302,3529;-1346,0087;-2,35289999999998;
569;300;295,7153;-1345,1195;4,28469999999999;
569,5;300;298,2903;-1344,2316;1,7097;
570;300;305,9578;-1343,3229;-5,95780000000002;
570,5;300;296,0014;-1342,4278;3,99860000000001;
571;300;299,1486;-1341,5326;0,851400000000012;
571,5;300;308,1894;-1340,6204;-8,18939999999998;
572;300;293,8843;-1339,7288;6,1157;
572,5;300;295,372;-1338,8409;4,62799999999999;
573;300;306,7589;-1337,9296;-6,75889999999998;
573,5;300;297,4892;-1337,0288;2,51080000000002;
574;300;299,3202;-1336,1314;0,6798;
574,5;300;305,9578;-1335,2182;-5,95780000000002;
575;300;299,8924;-1334,3097;0,107599999999991;
575,5;300;295,6009;-1333,4229;4,39909999999998;
576;300;299,0914;-1332,5262;0,908599999999979;
576,5;300;301,2657;-1331,6191;-1,26569999999998;
577;300;297,1459;-1330,7247;2,85410000000002;
577,5;300;298,6336;-1329,8279;1,3664;
578;300;298,2903;-1328,9217;1,7097;
578,5;300;295,372;-1328,039;4,62799999999999;
579;300;301,2085;-1327,1399;-1,20850000000002;
579,5;300;302,2957;-1326,2245;-2,29570000000001;
580;300;294,2276;-1325,3384;5,7724;
580,5;300;299,8924;-1324,445;0,107599999999991;
581;300;304,5845;-1323,5354;-4,58449999999999;
581,5;300;299,3202;-1322,636;0,6798;
582;300;300,1213;-1321,7376;-0,121300000000019;
582,5;300;304,2984;-1320,8286;-4,29840000000002;
583;300;297,4892;-1319,9292;2,51080000000002;
583,5;300;299,3775;-1319,0295;0,622500000000002;
584;300;306,1867;-1318,1212;-6,18669999999997;
584,5;300;299,263;-1317,2168;0,737000000000023;
585;300;300,1213;-1316,3143;-0,121300000000019;
585,5;300;303,154;-1315,4081;-3,154;
586;300;295,8298;-1314,5138;4,17020000000002;
586,5;300;298,0042;-1313,6207;1,99579999999997;
587;300;306,1867;-1312,7085;-6,18669999999997;
587,5;300;298,4047;-1311,8071;1,59530000000001;
588;300;294,4565;-1310,9215;5,54349999999999;
588,5;300;297,7181;-1310,0308;2,28190000000001;
589;300;299,778;-1309,1285;0,22199999999998;
589,5;300;298,4047;-1308,2368;1,59530000000001;
590;300;297,6608;-1307,3453;2,33920000000001;
590,5;300;297,0314;-1306,4464;2,96859999999998;
591;300;300,5219;-1305,5528;-0,521900000000016;
591,5;300;299,5491;-1304,6556;0,45089999999999;
592;300;299,7208;-1303,7478;0,279200000000003;
592,5;300;296,6881;-1302,8609;3,31189999999998;
593;300;302,5246;-1301,9609;-2,52460000000002;
593,5;300;303,7262;-1301,051;-3,72620000000001;
594;300;299,1486;-1300,1519;0,851400000000012;
594,5;300;301,8952;-1299,2511;-1,89519999999999;
595;300;305,8434;-1298,3392;-5,84339999999997;
595,5;300;297,9469;-1297,4366;2,05309999999997;
596;300;298,3475;-1296,5394;1,65249999999997;
596,5;300;306,53;-1295,6302;-6,52999999999997;
597;300;298,233;-1294,7285;1,767;
597,5;300;300,4074;-1293,8231;-0,407399999999996;
598;300;304,0695;-1292,915;-4,06950000000001;
598,5;300;293,7698;-1292,0249;6,23020000000002;
599;300;297,5464;-1291,133;2,45359999999999;
599,5;300;301,1513;-1290,2325;-1,15129999999999;
600;300;299,0341;-1289,3314;0,965899999999976;
600,5;300;295,0859;-1288,4421;4,91410000000002;
601;300;297,4892;-1287,545;2,51080000000002;
601,5;300;297,8325;-1286,6444;2,16750000000002;
602;300;295,9442;-1285,7578;4,05579999999998;
602,5;300;295,0287;-1284,8706;4,97129999999999;
603;300;299,6636;-1283,966;0,336400000000026;
603,5;300;298,6908;-1283,0715;1,30919999999998;
604;300;300,4074;-1282,1747;-0,407399999999996;
