t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
116,5;4,3;-0,3;0,145;570,5;
117;4;0,1;0,19;570,4;
117,5;4,4;0,1;0,194;570,5;
118;5,1;0;0,166;570,3;
118,5;4,3;-0,3;0,178;570,2;
119;4,1;0,1;0,197;570,1;
119,5;4,8;0,5;0,193;570,1;
120;4,4;-0,2;0,173;570,1;
120,5;4,1;0,2;0,234;570;
121;4,2;0,5;0,254;570;
121,5;4,8;0,2;0,236;570;
122;4,5;0,1;0,251;569,9;
122,5;4,1;-0,1;0,258;569,7;
123;4,6;0;0,246;569,7;
123,5;4,6;0,2;0,258;570,2;
124;4,2;0,1;0,276;570,5;
124,5;4,6;0,8;0,29;570,5;
125;4,5;0,5;0,273;570,4;
125,5;5;0;0,277;570,4;
126;4,9;0,3;0,335;570,3;
126,5;4,4;0,3;0,369;570,1;
127;4,7;0,5;0,343;570,1;
127,5;4,1;0;0,328;570;
128;4,3;0,6;0,328;570;
128,5;4,5;0,1;0,316;570;
129;4,7;-0,3;0,338;569,8;
129,5;5,6;0,5;0,383;569,7;
130;5,4;0,9;0,435;569,6;
130,5;4;0,4;0,442;569,6;
131;4,7;1,3;0,409;569,5;
131,5;4,5;1;0,393;569,4;
132;4,7;0,4;0,385;569,3;
132,5;4,9;0;0,397;569,2;
133;5,4;0,6;0,452;569,2;
133,5;5,7;0,6;0,487;570,1;
134;4,6;0,2;0,505;570,9;
134,5;4,3;0,5;0,456;570,8;
135;3,9;0,6;0,436;570,7;
135,5;4,2;0;0,431;570,6;
136;4,8;0,6;0,438;570,6;
136,5;5,2;0,8;0,486;570,5;
137;5,1;0;0,526;570,5;
137,5;4,3;0;0,563;570,3;
138;4,3;0,1;0,495;570,2;
138,5;3,8;0,5;0,466;570,2;
139;4,6;0,4;0,437;570,1;
139,5;4,4;0,4;0,501;570,1;
140;5,1;0,2;0,504;570;
140,5;5,2;-0,2;0,528;570;
141;4,4;-0,3;0,55;569,8;
141,5;4,6;0;0,47;569,8;
142;4,3;0,2;0,48;569,7;
142,5;4,7;-0,2;0,461;569,7;
143;4,7;0;0,458;569,6;
143,5;4,6;0;0,51;570,6;
144;4,7;0,5;0,55;571,1;
144,5;4;0,6;0,545;571,1;
145;3,8;0;0,502;571;
145,5;3,9;0;0,457;570,9;
146;4,5;0,1;0,457;570,9;
146,5;4,3;0,2;0,492;570,8;
147;4,4;0,5;0,547;570,6;
147,5;4,3;0,3;0,563;570,6;
148;4;-0,2;0,526;570,5;
148,5;3,7;0,2;0,474;570,5;
149;4,5;0;0,397;570,4;
149,5;4,4;-0,5;0,435;570,3;
150;5,1;-0,5;0,441;570,3;
150,5;5;-0,1;0,542;570,1;
151;4,1;-0,2;0,56;570,1;
151,5;4,3;0,4;0,481;570,1;
152;4,1;0;0,429;569,8;
152,5;4;0,1;0,395;569,8;
153;4,9;0,2;0,384;569,8;
153,5;4,8;0,4;0,479;570,8;
154;5,5;-0,6;0,506;571,5;
154,5;4,3;0,3;0,518;571,4;
155;3,5;0,3;0,476;571,3;
155,5;4,3;0,8;0,364;571,3;
156;4;0,3;0,353;571,2;
156,5;5,2;0;0,404;571,1;
157;5,1;0,3;0,486;571,1;
157,5;4,5;0,5;0,485;571;
158;4;-0,2;0,456;570,9;
158,5;5,1;-0,7;0,384;570,9;
159;4,2;0;0,365;570,8;
159,5;4,9;-0,2;0,384;570,8;
160;5,2;0;0,452;570,7;
160,5;4,2;0;0,489;570,6;
161;4,8;-0,1;0,428;570,5;
161,5;3,9;0;0,395;570,5;
162;4,4;-0,3;0,336;570,5;
162,5;4,3;0;0,362;570,4;
163;5;-0,1;0,394;570,3;
163,5;5,5;0;0,387;570,9;
164;4,7;-0,4;0,392;571,3;
164,5;4,7;-0,4;0,363;571,3;
165;4,9;0,1;0,304;571,2;
165,5;6;-0,1;0,273;571,2;
166;5,7;0;0,319;571,1;
166,5;5,3;0;0,328;571;
167;5,7;0,2;0,297;570,9;
167,5;4,7;-0,1;0,297;570,9;
168;4,9;0;0,233;570,7;
168,5;5,8;0,2;0,215;570,7;
169;5;0;0,278;570,6;
169,5;5,1;0;0,266;570,5;
170;5;0;0,231;570,5;
170,5;4,5;-0,2;0,222;570,4;
171;5,4;0,1;0,165;570,3;
171,5;5,5;0,2;0,171;570,1;
172;5,2;0,4;0,163;570,1;
172,5;5;0,3;0,161;570;
173;5,3;0,4;0,132;570;
173,5;4,7;0;0,135;571;
174;4,9;0;0,135;571,7;
174,5;5,6;0,5;0,085;571,7;
175;5,4;0,2;0,101;571,6;
175,5;5,1;0,5;0,071;571,5;
176;4,3;0;0,097;571,5;
176,5;5,2;0,8;0,018;571,3;
177;5,1;0,7;0,017;571,3;
177,5;6,2;0,7;0,017;571,2;
178;5,8;0;0,03;571,1;
178,5;5,1;0,6;-0,003;571,1;
179;3,8;0,3;-0,001;571;
179,5;5,8;0,4;-0,024;571;
180;4,4;0,1;-0,037;570,9;
180,5;5,6;-0,3;-0,014;570,8;
181;4,5;-0,5;-0,039;570,8;
181,5;4,4;-0,3;-0,057;570,7;
182;4,9;0;-0,079;570,7;
182,5;4,9;-0,1;-0,089;570,5;
183;4,8;0,1;-0,128;570,5;
183,5;4,4;-0,2;-0,134;570,7;
184;4,6;0,3;-0,145;570,9;
184,5;5,2;0,1;-0,146;570,9;
185;5,4;-0,5;-0,134;570,9;
185,5;5;0;-0,198;570,8;
186;4,1;-0,2;-0,213;570,7;
186,5;4,2;-0,3;-0,196;570,6;
187;4,5;0;-0,204;570,5;
187,5;4,6;-0,2;-0,223;570,4;
188;4,8;0,1;-0,268;570,4;
188,5;5,3;-0,2;-0,263;570,3;
189;4,9;0,6;-0,296;570,1;
189,5;4,5;-0,3;-0,244;570,1;
190;4,9;0;-0,268;570,1;
190,5;4,8;0,2;-0,341;569,9;
191;5,2;-0,2;-0,34;569,9;
191,5;5,1;0,1;-0,353;569,7;
192;4,7;0,1;-0,344;569,7;
192,5;5,3;0,4;-0,332;569,7;
193;5,4;-0,2;-0,363;569,6;
193,5;5,5;0;-0,376;570,7;
194;4,9;0;-0,392;571,3;
194,5;4,4;-0,3;-0,361;571,2;
195;5,2;-0,4;-0,374;571,2;
195,5;5,5;-0,3;-0,438;571,1;
196;5,4;0,5;-0,494;571;
196,5;5,4;0,1;-0,436;570,9;
197;4,7;-0,6;-0,397;570,9;
197,5;5,3;-0,4;-0,41;570,8;
198;5,5;-0,3;-0,489;570,7;
198,5;5;-1,1;-0,516;570,6;
199;4,4;-0,1;-0,525;570,5;
199,5;4,5;0,1;-0,457;570,5;
200;5,3;0;-0,468;570,4;
200,5;5,5;-0,7;-0,524;570,3;
201;4,9;-0,3;-0,553;570,2;
201,5;4,8;-0,8;-0,481;570,2;
202;5,2;-0,6;-0,434;570,1;
202,5;6,3;0,2;-0,472;570,1;
203;6,1;-0,6;-0,54;569,9;
203,5;5,4;0,1;-0,543;570,9;
204;4,4;-0,3;-0,515;571,4;
204,5;4,8;0;-0,423;571,3;
205;5,9;0,6;-0,481;571,2;
205,5;6,1;0,7;-0,54;571,1;
206;5,6;0,5;-0,549;571;
206,5;4,2;0,1;-0,502;570,9;
207;5,8;-0,2;-0,364;570,9;
207,5;5,5;0,4;-0,439;570,8;
208;5,9;0;-0,507;570,7;
208,5;5,6;0,6;-0,515;570,5;
209;4,8;0;-0,465;570,5;
209,5;5,7;-0,1;-0,409;570,4;
210;5,5;0,1;-0,457;570,4;
210,5;5,3;0,4;-0,491;570,3;
211;4,5;0,2;-0,489;570,3;
211,5;5,5;0,6;-0,4;570;
212;6,1;0,7;-0,407;570,1;
212,5;6;0,8;-0,442;570;
213;5,9;0,5;-0,444;569,9;
213,5;5,1;0,5;-0,397;571,1;
214;5,6;0;-0,4;571,9;
214,5;5,8;-0,1;-0,408;571,6;
215;5,1;0,3;-0,446;571,6;
215,5;5,3;0,5;-0,422;571,5;
216;5,6;0;-0,371;571,5;
216,5;5,7;-0,2;-0,39;571,3;
217;5,7;0,1;-0,376;571,3;
217,5;5,4;0,5;-0,363;571,2;
218;5,6;0,1;-0,326;571,2;
218,5;5,6;0;-0,33;571,1;
219;4,9;0,2;-0,355;570,9;
219,5;5;-0,2;-0,344;570,9;
220;3,9;0;-0,307;570,8;
220,5;5,3;-0,1;-0,249;570,9;
221;5,7;0,4;-0,291;570,7;
221,5;5,1;0,1;-0,292;570,6;
222;5,7;-0,1;-0,249;570,6;
222,5;5,1;-0,1;-0,195;570,5;
223;5,5;-0,2;-0,193;570,3;
223,5;6,5;0,1;-0,181;570,9;
224;5,4;0;-0,207;571,1;
224,5;4,6;-0,2;-0,181;571;
225;4,9;0;-0,127;571;
225,5;5,3;-0,2;-0,116;570,9;
226;5,5;-0,4;-0,126;570,8;
226,5;5,5;0;-0,094;570,7;
227;5,7;0,2;-0,067;570,6;
227,5;6,1;0,3;-0,042;570,5;
228;5,3;-0,3;-0,064;570,5;
228,5;5,3;-0,2;-0,035;570,5;
229;5,8;-0,1;-0,014;570,3;
229,5;5,9;-0,2;-0,016;570,2;
230;6,5;-0,1;0,012;570,2;
230,5;5,2;-0,4;0,018;570,1;
231;5,3;-0,4;0,04;570;
231,5;6,1;-0,3;0,073;569,9;
232;5,5;-0,8;0,074;569,8;
232,5;6;-0,1;0,111;569,7;
233;5,1;0,1;0,145;569,7;
233,5;5;-0,8;0,124;570,7;
234;6,4;0;0,176;571,3;
234,5;5,9;-0,1;0,199;571,1;
235;5,4;-0,4;0,194;571;
235,5;6,4;0,7;0,232;571;
236;5,7;0,2;0,236;570,9;
236,5;5,3;-0,1;0,256;570,8;
237;5,1;-0,4;0,257;570,8;
237,5;6,1;0,1;0,273;570,7;
238;5,7;-0,1;0,31;570,6;
238,5;5,8;0,1;0,319;570,5;
239;5,1;0,2;0,35;570,4;
239,5;6;0,2;0,331;570,4;
240;6,3;0,2;0,358;570,3;
240,5;5,8;0,5;0,39;570,2;
241;5,2;0;0,389;570,2;
241,5;5,7;0,4;0,377;570,1;
242;6,3;0,3;0,411;570;
242,5;6,2;1,1;0,462;569,9;
243;5,4;1,2;0,477;569,8;
243,5;5,4;0,8;0,441;570,6;
244;5,7;0,3;0,456;571,2;
244,5;5,6;0,5;0,508;571;
245;5,6;0,1;0,499;570,9;
245,5;5,7;0;0,492;570,8;
246;5,8;0;0,501;570,7;
246,5;5,3;0,4;0,544;570,7;
247;5,3;0,5;0,519;570,5;
247,5;5,7;-0,1;0,485;570,4;
248;5,5;0,7;0,549;570,4;
248,5;5,8;0,3;0,525;570,3;
249;5,5;-0,1;0,545;570,2;
249,5;5,5;0,1;0,528;570,1;
250;6,2;0,4;0,515;570;
250,5;5,4;0;0,545;570;
251;5;0,1;0,515;569,8;
251,5;5,7;0,2;0,495;569,8;
252;6,7;-0,8;0,513;569,7;
252,5;5,8;0,1;0,554;569,6;
253;4,7;0,1;0,535;569,4;
253,5;5,3;0,4;0,485;570,4;
254;5,3;0,1;0,51;570,9;
254,5;5,6;0,2;0,513;570,8;
255;5,8;-0,4;0,485;570,8;
255,5;6,6;-0,5;0,49;570,6;
256;6,1;-0,5;0,494;570,5;
256,5;5,6;-0,4;0,485;570,4;
257;6;0,1;0,429;570,4;
257,5;6,6;0,1;0,435;570,3;
258;5,3;0,1;0,494;570,2;
258,5;5,2;-0,3;0,451;570,1;
259;6,4;-0,1;0,38;570;
259,5;6,2;-0,4;0,441;570,1;
260;5,7;0;0,453;569,9;
260,5;5,3;-0,1;0,416;569,9;
261;5,5;0;0,354;569,7;
261,5;6,1;-0,2;0,368;569,7;
262;6,7;-0,1;0,333;569,6;
262,5;6,2;-0,2;0,325;569,5;
263;6,4;0;0,309;569,4;
263,5;6;0;0,31;570,3;
264;5,7;0,1;0,263;570,8;
264,5;6,4;0;0,224;570,7;
265;6,4;0,2;0,215;570,6;
265,5;6,4;0,1;0,218;570,5;
266;5,9;-0,2;0,204;570,4;
266,5;6,8;0;0,165;570,3;
267;6;0;0,142;570,3;
267,5;5,9;-0,1;0,151;570,2;
268;5,5;0,3;0,085;570,1;
268,5;6,1;0,2;0,068;570;
269;6,4;0,1;0,066;569,9;
269,5;5,1;0;0,056;569,8;
270;6,4;0,8;0;569,8;
270,5;6;0,4;-0,005;569,7;
271;5,6;-0,1;0;569,5;
271,5;5,6;0,7;-0,058;569,5;
272;6,6;0,1;-0,047;569,4;
272,5;6,3;-0,1;-0,076;569,3;
273;5,4;-0,1;-0,098;569,2;
273,5;5,5;-0,2;-0,111;570,5;
274;5,7;0,2;-0,164;571;
274,5;5,3;-0,2;-0,161;570,9;
275;5,1;0;-0,186;570,9;
275,5;6,6;0;-0,191;570,7;
276;6,4;0,1;-0,247;570,6;
276,5;5,9;-0,3;-0,243;570,6;
277;5,2;-0,4;-0,214;570,5;
277,5;6,1;0,2;-0,264;570,5;
278;6,2;0;-0,311;570,3;
278,5;5,4;0,1;-0,348;570,2;
279;6,1;0,3;-0,326;570,1;
279,5;6;0;-0,358;570,1;
280;5,8;0;-0,35;570;
280,5;5,9;-0,6;-0,334;570;
281;6;-0,5;-0,388;569,9;
281,5;5,8;0,2;-0,436;569,8;
282;5,4;0;-0,407;569,7;
282,5;6,4;0,4;-0,426;569,6;
283;6,6;0;-0,457;569,6;
283,5;5,4;-0,2;-0,489;570,2;
284;6;-0,9;-0,398;570,8;
284,5;6,3;-0,7;-0,453;570,7;
285;6,2;0;-0,507;570,6;
285,5;6;-0,6;-0,472;570,5;
286;6,3;-0,3;-0,491;570,4;
286,5;6,5;0,2;-0,49;570,3;
287;5,8;0,1;-0,489;570,3;
287,5;6,3;-0,1;-0,492;570,2;
288;6,4;0;-0,53;570;
288,5;7;-0,5;-0,489;569,9;
289;6,4;0,1;-0,496;569,9;
289,5;6,5;-0,1;-0,517;569,8;
290;5,9;-0,4;-0,536;569,7;
290,5;5,7;0;-0,489;569,6;
291;7;0,2;-0,483;569,5;
291,5;6,8;-0,3;-0,525;569,4;
292;5,8;0,2;-0,523;569,3;
292,5;6,3;0,4;-0,444;569,3;
293;6,9;-0,2;-0,461;569,2;
293,5;6,2;0;-0,506;570,5;
294;6,2;0,3;-0,452;571,1;
294,5;6;0,3;-0,476;571;
295;6,4;0,5;-0,413;570,9;
295,5;6,9;0,2;-0,399;570,8;
296;6,8;-0,2;-0,46;570,7;
296,5;5,6;0,4;-0,463;570,6;
297;5,8;0;-0,392;570,5;
297,5;6,4;0,1;-0,359;570,4;
298;6,4;0,2;-0,364;570,3;
298,5;5,5;0,3;-0,371;570,3;
299;6,5;0;-0,319;570,2;
299,5;6,6;-0,2;-0,337;570,1;
300;6,3;0,1;-0,301;570;
300,5;6,2;-0,2;-0,261;570;
301;7;0;-0,227;569,9;
301,5;6,7;0;-0,23;569,8;
302;6,4;0;-0,2;569,7;
302,5;6,3;0,1;-0,188;569,7;
303;5,9;-0,2;-0,183;569,6;
303,5;6,3;-0,2;-0,151;570,3;
304;6,9;-0,4;-0,128;570,9;
304,5;6,6;-0,1;-0,098;570,8;
305;6,1;-0,1;-0,073;570,6;
305,5;6,6;-0,3;-0,05;570,6;
306;6,8;0;-0,023;570,4;
306,5;6,5;-0,1;0,004;570,4;
307;6,2;-0,5;0,001;570,3;
307,5;6,2;-0,5;0,029;570,2;
308;6,4;-0,7;0,053;570,1;
308,5;6,9;-0,1;0,087;570,1;
309;6,9;0,3;0,158;570;
309,5;6,2;-0,4;0,158;569,9;
310;6,2;-0,4;0,149;569,7;
310,5;7,1;0;0,181;569,7;
311;6,4;-0,2;0,209;569,6;
311,5;6,7;-0,1;0,214;569,4;
312;7,9;-0,5;0,234;569,4;
312,5;7,6;-0,1;0,307;569,3;
313;6,7;-0,2;0,345;569,2;
313,5;7,8;-0,1;0,407;570,4;
314;8,2;0;0,496;571,2;
314,5;8,1;-0,1;0,531;571;
315;9;0;0,572;570,8;
315,5;9;0,2;0,704;570,7;
316;8,9;0;0,773;570,5;
316,5;9,4;0,3;0,827;570,4;
317;9,6;-0,1;0,966;570,1;
317,5;9,2;0,6;1,116;570;
318;9,2;0,5;1,158;569,7;
318,5;10,6;0;1,17;569,5;
319;10,8;0;1,336;569,3;
319,5;10,5;-0,2;1,502;569;
320;10,7;-0,1;1,569;568,8;
320,5;11,6;-0,3;1,638;568,5;
321;11,5;-0,3;1,799;568,2;
321,5;11,6;0,5;1,921;567,9;
322;12,4;-0,6;1,944;567,5;
322,5;12,7;-1,1;2,119;567,1;
323;12,8;-0,6;2,245;566,6;
323,5;12,4;-1;2,333;570,1;
324;13;-0,5;2,366;570,9;
324,5;14;-0,5;2,492;570,4;
325;13,9;-0,5;2,641;570;
325,5;13,2;0,1;2,753;569,3;
326;13,7;-0,7;2,742;568,8;
326,5;15,1;-0,4;2,763;568,1;
327;15,2;-0,9;2,927;567,6;
327,5;15;-0,3;3,027;566,9;
328;14,7;0,2;3,067;566,2;
328,5;14,8;0;3,048;565,6;
329;15,5;-0,3;3,121;564,8;
329,5;16,3;-0,5;3,218;564,1;
330;15,8;-0,4;3,282;563,2;
330,5;14,4;0,4;3,267;562,5;
331;15,7;0;3,22;561,6;
331,5;15,7;0,4;3,309;560,8;
332;16,5;-0,1;3,346;559,9;
332,5;17;-0,9;3,338;558,9;
333;16;-0,3;3,256;559,3;
333,5;16,1;-1;3,286;571,2;
334;16,8;-1,5;3,287;571,7;
334,5;17,6;-1,8;3,29;570,8;
335;17;-1,7;3,292;569,6;
335,5;16,8;-1,3;3,171;568,6;
336;17,7;-1,6;3,097;567,6;
336,5;18,4;-1,3;3,042;566,6;
337;17,7;-1,4;3,044;565,4;
337,5;17,5;-0,9;2,959;564,5;
338;17,8;-1,6;2,862;563,2;
338,5;18,5;-1,3;2,78;562,3;
339;18,6;-0,9;2,697;561,1;
339,5;17,2;-1,2;2,641;560,1;
340;17,3;-1,6;2,514;558,9;
340,5;18,7;-0,9;2,357;557,9;
341;18,4;-1;2,328;556,6;
341,5;18,4;-0,5;2,201;555,6;
342;17,4;-0,5;2,077;554,3;
342,5;17,5;-0,7;1,892;553,3;
343;18,3;-0,4;1,751;557,3;
343,5;18;-0,5;1,664;572,5;
344;17,2;-0,5;1,549;572,4;
344,5;17;-0,2;1,377;571,2;
345;17,7;-0,6;1,234;570,1;
345,5;18,1;-0,1;1,074;569,1;
346;17,9;0;0,948;567,9;
346,5;17;0,1;0,791;566,8;
347;17,1;0;0,65;565,7;
347,5;17,2;0,2;0,485;564,8;
348;17,7;0,3;0,333;563,6;
348,5;16,7;0,6;0,178;562,7;
349;17,3;0,7;0,018;561,7;
349,5;16,8;-0,5;-0,049;560,7;
350;16,9;-1,1;-0,193;559,6;
350,5;15,4;-1,6;-0,355;558,6;
351;17,4;-1,2;-0,52;557,7;
351,5;16,9;-1,5;-0,663;556,7;
352;17;-2,1;-0,798;555,7;
352,5;16,1;-1,5;-0,982;554,7;
353;16,3;-1,5;-1,112;557,3;
353,5;17,9;-1;-1,264;572,5;
354;16,9;-1,3;-1,399;572,5;
354,5;16,8;-1;-1,53;571,5;
355;16,7;-1,4;-1,657;570,5;
355,5;17,3;-0,7;-1,81;569,5;
356;16,1;-1,1;-1,924;568,6;
356,5;17,3;-0,4;-2,031;567,7;
357;16,1;-0,7;-2,177;566,7;
357,5;16,7;-1,2;-2,226;565,9;
358;16,5;-0,5;-2,344;565;
358,5;16,9;-0,6;-2,46;564,1;
359;16,2;-0,6;-2,596;563,2;
359,5;15,9;-0,3;-2,654;562,4;
360;16,3;-0,8;-2,651;561,6;
360,5;16,3;-0,5;-2,783;560,6;
361;16,5;-0,5;-2,901;559,8;
361,5;16,1;-0,3;-2,97;559;
362;16;-1,3;-3,019;558,1;
362,5;16;-1,7;-3,045;557,3;
363;15,6;-1,5;-3,113;558,9;
363,5;16,4;-1,4;-3,189;572,5;
364;16,4;-1,6;-3,242;572,8;
364,5;15,9;-1,8;-3,274;571,9;
365;17,1;-1,6;-3,238;571,1;
365,5;16,5;-2,4;-3,35;570,2;
366;16,1;-1,6;-3,398;569,4;
366,5;16,1;-1;-3,33;568,5;
367;16,2;-1,1;-3,337;567,8;
367,5;16,3;-1;-3,378;566,9;
368;15,5;-1;-3,39;566,1;
368,5;16,5;-0,7;-3,33;565,3;
369;16,3;-0,8;-3,322;564,4;
369,5;15,4;-0,6;-3,31;563,6;
370;16,4;-0,4;-3,208;562,9;
370,5;15,9;0,3;-3,232;562,1;
371;16;0;-3,195;561,3;
371,5;16,1;0,4;-3,074;560,5;
372;15,7;0;-3,072;559,7;
372,5;15,5;0,3;-3,021;558,9;
373;16,4;0,4;-2,875;559,5;
373,5;15,2;0,2;-2,917;571,2;
374;15,9;-0,7;-2,836;571,7;
374,5;15,5;-0,7;-2,729;570,9;
375;15,9;-0,9;-2,649;570,1;
375,5;15,7;-1,4;-2,592;569,3;
376;15,2;-1,5;-2,485;568,4;
376,5;16,9;-1,3;-2,33;567,7;
377;15,6;-1,3;-2,296;566,8;
377,5;16,3;-1,1;-2,09;566;
378;17,1;-1,1;-1,946;565,3;
378,5;16,8;-1;-1,861;564,5;
379;16;-0,8;-1,76;563,6;
379,5;16,2;-0,5;-1,576;562,8;
380;15,8;-1,1;-1,486;562,1;
380,5;16,3;-0,5;-1,327;561,4;
381;15,9;-0,7;-1,177;560,5;
381,5;15,5;-0,6;-1,06;559,8;
382;15,8;0;-0,878;558,9;
382,5;15,1;-0,5;-0,743;558,2;
383;16,5;-0,4;-0,594;559,2;
383,5;15,4;-0,3;-0,462;572,2;
384;14,8;-0,7;-0,32;572,4;
384,5;15,7;-0,9;-0,164;571,6;
385;16,1;-0,6;-0,021;570,9;
385,5;15,7;-1,7;0,083;570;
386;15,8;-1,8;0,239;569,2;
386,5;15,9;-1,8;0,408;568,4;
387;16;-1,5;0,587;567,6;
387,5;16,2;-1,4;0,748;567;
388;15,6;-1,9;0,891;566,1;
388,5;15,9;-1,4;1,072;565,2;
389;16,3;-1,1;1,201;564,5;
389,5;16,2;-1;1,362;563,7;
390;16,2;-1,2;1,5;562,8;
390,5;15,9;-0,7;1,604;562,1;
391;17;-0,7;1,744;561,2;
391,5;16,8;0;1,928;560,5;
392;14,8;-1;2,04;559,6;
392,5;16,1;-0,8;2,09;558,8;
393;16,7;-0,4;2,228;559,2;
393,5;15,4;0,4;2,372;571,1;
394;16,6;0,7;2,424;571,9;
394,5;16,2;0,4;2,576;571;
395;15,6;0,3;2,662;570,1;
395,5;15,7;0;2,693;569,4;
396;15,6;0;2,796;568,5;
396,5;15,3;-0,5;2,872;567,8;
397;15,8;-1,2;2,865;567,1;
397,5;15,8;-1,3;2,994;566,3;
398;15,8;-1,3;3,121;565,5;
398,5;15,3;-1,7;3,131;564,7;
399;15,9;-1;3,152;563,9;
399,5;16,1;-1,1;3,217;563,1;
400;16,3;-1,6;3,209;562,4;
400,5;17;-1,3;3,248;561,6;
401;15,9;-1;3,316;560,8;
401,5;15,3;-0,7;3,287;560;
402;17;-1;3,275;559,3;
402,5;16,5;-1;3,321;558,4;
403;15,6;-0,3;3,285;559,3;
403,5;15,7;-0,7;3,219;572,2;
404;16,1;-0,3;3,241;572,6;
404,5;15,8;-0,3;3,254;571,6;
405;15,4;0;3,168;570,9;
405,5;15,9;-0,6;3,124;570,1;
406;15,4;-0,5;3,108;569,2;
406,5;16,5;-0,9;2,94;568,5;
407;15,6;-0,9;2,949;567,7;
407,5;15,6;-0,7;2,927;566,8;
408;15,1;-1,3;2,857;566,1;
408,5;16;-1,8;2,77;565,3;
409;15,7;-1,7;2,648;564,5;
409,5;15,9;-2,2;2,519;563,7;
410;16,9;-1,9;2,432;562,9;
410,5;16,6;-1,6;2,364;562,1;
411;15;-1,7;2,29;561,2;
411,5;16,2;-1,4;2,1;560,5;
412;16,6;-1,2;1,964;559,6;
412,5;16;-0,8;1,832;558,8;
413;16,3;-1,1;1,706;559,4;
413,5;16,1;-1;1,594;571;
414;16,2;-1;1,434;571,7;
414,5;16,9;-0,8;1,274;571;
415;15,7;-0,6;1,17;570,1;
415,5;16,1;-0,1;0,98;569,4;
416;15,9;-0,1;0,832;568,6;
416,5;15,6;-0,4;0,711;567,8;
417;15,6;0;0,549;567;
417,5;16,1;0,2;0,384;566,2;
418;16,4;0,4;0,233;565,4;
418,5;15,7;0,4;0,082;564,6;
419;14,7;-0,8;-0,016;563,8;
419,5;15,6;-1,2;-0,164;563,1;
420;15,9;-1;-0,336;562,3;
420,5;15,5;-1,2;-0,511;561,5;
421;15,9;-1,4;-0,663;560,7;
421,5;15,5;-2,1;-0,797;559,9;
422;15,5;-1,8;-0,971;559,1;
422,5;16,7;-1,3;-1,122;558,3;
423;16,2;-1,2;-1,303;559,3;
423,5;15,8;-0,4;-1,464;572,2;
424;16,1;-1,5;-1,531;572,5;
424,5;16,4;-0,8;-1,708;571,7;
425;16,4;-0,5;-1,873;570,8;
425,5;16,3;-0,6;-1,971;570,1;
426;16,1;-0,5;-2,094;569,2;
426,5;16,1;-1,2;-2,179;568,4;
427;16;-0,6;-2,265;567,6;
427,5;16,1;-0,1;-2,406;566,8;
428;15,7;-0,6;-2,525;566;
428,5;15,4;0;-2,62;565,2;
429;16,1;-0,4;-2,659;564,5;
429,5;15,5;-1;-2,766;563,6;
430;14,9;-1;-2,849;562,8;
430,5;16,3;-1,7;-2,855;562;
431;16,2;-2,2;-2,964;561,2;
431,5;14,9;-1,8;-3,084;560,5;
432;16,1;-1,6;-3,113;559,7;
432,5;15,8;-1,9;-3,2;558,9;
433;15,5;-2,3;-3,19;559,2;
433,5;16,8;-1,5;-3,201;570,8;
434;16,6;-0,9;-3,306;571,4;
434,5;15,4;-0,8;-3,347;570,5;
435;16,8;-1;-3,248;569,8;
435,5;16,7;-1,3;-3,336;568,9;
436;16,6;0;-3,327;568,1;
436,5;15,6;0;-3,281;567,3;
437;15,9;-0,4;-3,288;566,5;
437,5;16;-0,2;-3,276;565,7;
438;15,7;0,3;-3,186;564,9;
438,5;16,7;0;-3,167;564,1;
439;15,7;-0,1;-3,179;563,3;
439,5;15,5;0,6;-3,037;562,5;
440;16,2;0,5;-2,984;561,8;
440,5;15,3;0,4;-2,981;561,1;
441;14,8;0,6;-2,874;560,3;
441,5;16,2;-1,1;-2,811;559,5;
442;15,7;-1,2;-2,771;558,7;
442,5;14,9;-1,4;-2,653;557,9;
443;15,9;-1,4;-2,523;558,9;
443,5;16;-1,3;-2,436;571,8;
444;15,1;-0,8;-2,323;572;
444,5;17,3;-1,1;-2,157;571,2;
445;16,1;-1,6;-2,123;570,3;
445,5;14,6;-0,7;-1,983;569,5;
446;16,2;-0,8;-1,802;568,7;
446,5;16,2;-1,2;-1,735;567,9;
447;15,5;-0,7;-1,562;567,2;
447,5;15,7;-0,4;-1,394;566,3;
448;16,2;-0,5;-1,275;565,6;
448,5;16,5;0;-1,118;564,7;
449;15,5;-0,3;-0,963;564;
449,5;15,5;-0,3;-0,837;563,1;
450;16,7;-0,3;-0,675;562,3;
450,5;15,6;-0,2;-0,533;561,5;
451;15,5;-0,6;-0,399;560,7;
451,5;15,5;-0,5;-0,247;560;
452;15,2;-0,8;-0,093;559,3;
452,5;15,9;-1,5;0,029;558,4;
453;15,4;-2,1;0,163;559,2;
453,5;15,7;-1,6;0,372;571,6;
454;16,6;-1,5;0,518;572,1;
454,5;16,2;-1,6;0,675;571,2;
455;15,4;-1,6;0,84;570,4;
455,5;16,4;-1,4;0,978;569,6;
456;16,7;-1;1,161;568,7;
456,5;16,1;-1;1,294;568;
457;16,7;-1,2;1,427;567,2;
