t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
157;0,296;0;0,271;-0,015;
157,5;0,355;0;0,325;0,004;
158;0,405;0;0,385;0,01;
158,5;0,409;0;0,438;0,008;
159;0,359;0;0,367;-0,011;
159,5;0,309;0;0,331;0,011;
160;0,289;0;0,304;-0,021;
160,5;0,333;0;0,314;-0,016;
161;0,399;0;0,345;-0,008;
161,5;0,414;0;0,402;0,001;
162;0,395;0;0,391;0,011;
162,5;0,323;0;0,342;-0,013;
163;0,277;0;0,297;-0,018;
163,5;0,313;0;0,323;-0,003;
164;0,395;0;0,341;-0,003;
164,5;0,418;0;0,401;0,013;
165;0,384;0;0,407;-0,003;
165,5;0,328;0;0,357;-0,018;
166;0,271;0;0,295;-0,015;
166,5;0,312;0;0,312;0,015;
167;0,393;0;0,34;0,004;
167,5;0,409;0;0,379;0;
168;0,385;0;0,395;-0,014;
168,5;0,319;0;0,349;-0,002;
169;0,267;0;0,306;-0,007;
169,5;0,314;0;0,284;-0,022;
170;0,387;0;0,361;0,023;
170,5;0,411;0;0,395;0,015;
171;0,366;0;0,388;-0,019;
171,5;0,303;0;0,341;0;
172;0,274;0;0,272;0,011;
172,5;0,329;0;0,293;-0,002;
173;0,386;0;0,371;0,015;
173,5;0,412;0;0,388;0,018;
174;0,361;0;0,37;0,025;
174,5;0,302;0;0,335;0,008;
175;0,3;0;0,289;0;
175,5;0,367;0;0,34;-0,017;
176;0,39;0;0,382;-0,011;
176,5;0,377;0;0,401;-0,014;
177;0,342;0;0,357;0,01;
177,5;0,312;0;0,305;0,016;
178;0,349;0;0,334;0,008;
178,5;0,38;0;0,377;-0,005;
179;0,383;0;0,373;0,001;
179,5;0,369;0;0,369;-0,008;
180;0,321;0;0,345;0,003;
180,5;0,329;0;0,316;0,026;
181;0,375;0;0,374;-0,004;
181,5;0,386;0;0,364;-0,008;
182;0,365;0;0,404;-0,023;
182,5;0,332;0;0,384;-0,005;
183;0,311;0;0,344;-0,008;
183,5;0,358;0;0,35;0,004;
184;0,385;0;0,376;0,012;
184,5;0,385;0;0,4;-0,014;
185;0,351;0;0,358;-0,016;
185,5;0,306;0;0,344;-0,036;
186;0,351;0;0,333;0,01;
186,5;0,373;0;0,368;-0,002;
187;0,381;0;0,354;0,002;
187,5;0,347;0;0,34;0,002;
188;0,308;0;0,334;-0,009;
188,5;0,344;0;0,315;0,008;
189;0,373;0;0,335;0,01;
189,5;0,367;0;0,375;0,003;
190;0,336;0;0,345;-0,009;
190,5;0,291;0;0,331;0,011;
191;0,329;0;0,302;0,011;
191,5;0,386;0;0,356;0,015;
192;0,393;0;0,406;0,025;
192,5;0,358;0;0,364;0,021;
193;0,297;0;0,324;0,014;
193,5;0,298;0;0,296;-0,005;
194;0,339;0;0,316;0,005;
194,5;0,375;0;0,347;0,01;
195;0,367;0;0,369;0,008;
195,5;0,313;0;0,346;0,013;
196;0,345;0;0,324;0,006;
196,5;0,349;0;0,331;0;
197;0,321;0;0,323;0,007;
197,5;0,299;0;0,289;0,016;
198;0,298;0;0,305;0,007;
198,5;0,375;0;0,326;-0,003;
199;0,397;0;0,418;0,006;
199,5;0,35;0;0,394;0,01;
200;0,278;0;0,307;0,011;
200,5;0,252;0;0,24;0,007;
201;0,341;0;0,295;-0,009;
201,5;0,411;0;0,362;0,011;
202;0,403;0;0,398;-0,007;
202,5;0,328;0;0,384;-0,008;
203;0,257;0;0,259;-0,004;
203,5;0,304;0;0,283;0,011;
204;0,368;0;0,322;-0,013;
204,5;0,395;0;0,373;-0,013;
205;0,353;0;0,362;-0,015;
205,5;0,327;0;0,318;-0,021;
206;0,331;0;0,346;-0,002;
206,5;0,333;0;0,325;-0,007;
207;0,334;0;0,333;0,005;
207,5;0,319;0;0,311;-0,006;
208;0,375;0;0,343;-0,01;
208,5;0,395;0;0,405;0,009;
209;0,368;0;0,373;-0,005;
209,5;0,314;0;0,355;-0,011;
210;0,284;0;0,282;0,002;
210,5;0,353;0;0,325;-0,027;
211;0,391;0;0,367;-0,011;
211,5;0,389;0;0,404;0,016;
212;0,332;0;0,371;-0,005;
212,5;0,301;0;0,324;-0,015;
213;0,312;0;0,332;-0,009;
213,5;0,346;0;0,328;0,005;
214;0,374;0;0,364;0,01;
214,5;0,347;0;0,349;0,013;
215;0,358;0;0,369;-0,006;
215,5;0,323;0;0,327;0,01;
216;0,334;0;0,316;-0,001;
216,5;0,319;0;0,347;-0,008;
217;0,369;0;0,342;-0,003;
217,5;0,372;0;0,388;0;
218;0,318;0;0,364;0,014;
218,5;0,295;0;0,315;0,011;
219;0,31;0;0,305;0,004;
219,5;0,374;0;0,343;-0,017;
220;0,385;0;0,362;-0,012;
220,5;0,352;0;0,37;0,012;
221;0,277;0;0,31;-0,013;
221,5;0,31;0;0,306;0,004;
222;0,362;0;0,319;0,019;
222,5;0,383;0;0,38;0;
223;0,334;0;0,381;-0,003;
223,5;0,318;0;0,312;0;
224;0,347;0;0,337;-0,021;
224,5;0,357;0;0,368;0,002;
225;0,355;0;0,35;0,025;
225,5;0,344;0;0,343;0,022;
226;0,372;0;0,351;-0,011;
226,5;0,369;0;0,369;0,018;
227;0,358;0;0,374;-0,023;
227,5;0,321;0;0,349;-0,015;
228;0,369;0;0,333;0,013;
228,5;0,389;0;0,363;0,019;
229;0,388;0;0,393;0,007;
229,5;0,336;0;0,352;0,007;
230;0,339;0;0,321;0,001;
230,5;0,36;0;0,332;0,003;
231;0,372;0;0,346;-0,002;
231,5;0,341;0;0,355;0;
232;0,342;0;0,324;0,005;
232,5;0,358;0;0,364;-0,007;
233;0,356;0;0,363;-0,004;
233,5;0,334;0;0,349;0,013;
234;0,315;0;0,325;-0,002;
234,5;0,357;0;0,346;-0,012;
235;0,374;0;0,353;0,008;
235,5;0,353;0;0,346;0;
236;0,298;0;0,311;-0,014;
236,5;0,33;0;0,335;0,01;
237;0,356;0;0,348;-0,023;
237,5;0,381;0;0,376;0,003;
238;0,344;0;0,338;-0,002;
238,5;0,339;0;0,308;0,006;
239;0,326;0;0,294;0,02;
239,5;0,34;0;0,332;0,013;
240;0,323;0;0,312;0;
240,5;0,367;0;0,352;-0,01;
241;0,355;0;0,348;-0,004;
241,5;0,334;0;0,328;0,006;
242;0,298;0;0,308;-0,007;
242,5;0,343;0;0,311;-0,002;
243;0,355;0;0,324;-0,011;
243,5;0,35;0;0,32;0,01;
244;0,309;0;0,327;-0,003;
244,5;0,347;0;0,355;0,001;
245;0,364;0;0,349;-0,006;
245,5;0,345;0;0,38;-0,016;
246;0,297;0;0,332;0,002;
246,5;0,33;0;0,298;0,005;
247;0,371;0;0,35;0;
247,5;0,365;0;0,359;0,003;
248;0,336;0;0,349;0,001;
248,5;0,344;0;0,318;0,005;
249;0,337;0;0,332;-0,002;
249,5;0,321;0;0,307;0,007;
250;0,326;0;0,292;-0,008;
250,5;0,365;0;0,353;0,019;
251;0,365;0;0,354;-0,007;
251,5;0,316;0;0,327;-0,019;
252;0,311;0;0,32;0,004;
252,5;0,343;0;0,33;0,01;
253;0,367;0;0,375;0,004;
253,5;0,319;0;0,35;0,008;
254;0,324;0;0,308;0,017;
254,5;0,35;0;0,336;0,023;
255;0,361;0;0,345;0,002;
255,5;0,32;0;0,334;-0,006;
256;0,359;0;0,308;-0,008;
256,5;0,36;0;0,339;-0,001;
257;0,323;0;0,357;0,009;
257,5;0,302;0;0,304;0,002;
258;0,369;0;0,325;-0,014;
258,5;0,388;0;0,365;0,002;
259;0,336;0;0,334;-0,018;
259,5;0,292;0;0,278;-0,006;
260;0,33;0;0,32;0,011;
260,5;0,362;0;0,348;0,002;
261;0,323;0;0,358;0,021;
261,5;0,317;0;0,309;0;
262;0,349;0;0,353;-0,004;
262,5;0,351;0;0,344;-0,012;
263;0,31;0;0,326;-0,009;
263,5;0,366;0;0,318;-0,02;
264;0,383;0;0,366;-0,001;
264,5;0,364;0;0,369;-0,025;
265;0,315;0;0,315;-0,004;
265,5;0,365;0;0,353;0,018;
266;0,374;0;0,374;0,008;
266,5;0,334;0;0,374;0,009;
267;0,338;0;0,311;0,009;
267,5;0,372;0;0,346;0,016;
268;0,395;0;0,385;-0,014;
268,5;0,354;0;0,365;0,015;
269;0,357;0;0,32;0,009;
269,5;0,354;0;0,352;0,007;
270;0,364;0;0,348;0,008;
270,5;0,364;0;0,349;-0,003;
271;0,392;0;0,39;0,028;
271,5;0,354;0;0,393;-0,016;
272;0,301;0;0,328;0,034;
272,5;0,355;0;0,328;-0,024;
273;0,381;0;0,386;-0,004;
273,5;0,369;0;0,355;-0,004;
274;0,328;0;0,33;-0,002;
274,5;0,362;0;0,342;-0,003;
275;0,37;0;0,383;0,015;
275,5;0,315;0;0,358;0,006;
276;0,314;0;0,32;0;
276,5;0,368;0;0,353;0,014;
277;0,379;0;0,363;0,012;
277,5;0,336;0;0,342;-0,011;
278;0,34;0;0,322;0;
278,5;0,346;0;0,34;0,016;
279;0,345;0;0,371;0,016;
279,5;0,366;0;0,358;-0,006;
280;0,381;0;0,363;0,016;
280,5;0,356;0;0,351;-0,001;
281;0,336;0;0,304;0,009;
281,5;0,373;0;0,356;0,003;
282;0,375;0;0,37;-0,002;
282,5;0,356;0;0,367;0,001;
283;0,352;0;0,332;0,006;
283,5;0,371;0;0,34;0,014;
284;0,379;0;0,359;-0,002;
284,5;0,363;0;0,362;0,001;
285;0,371;0;0,403;0,01;
285,5;0,356;0;0,361;-0,001;
286;0,348;0;0,341;-0,014;
286,5;0,394;0;0,372;0;
287;0,372;0;0,381;0;
287,5;0,341;0;0,352;0,006;
288;0,337;0;0,313;-0,001;
288,5;0,371;0;0,361;-0,015;
289;0,375;0;0,362;-0,003;
289,5;0,347;0;0,342;-0,011;
290;0,368;0;0,376;0,007;
290,5;0,358;0;0,353;0,007;
291;0,33;0;0,354;-0,011;
291,5;0,365;0;0,359;0,018;
292;0,382;0;0,368;0,012;
292,5;0,353;0;0,369;-0,009;
293;0,345;0;0,315;-0,006;
293,5;0,373;0;0,354;-0,017;
294;0,383;0;0,367;-0,012;
294,5;0,349;0;0,339;-0,01;
295;0,362;0;0,353;-0,005;
295,5;0,353;0;0,365;-0,016;
296;0,324;0;0,353;-0,016;
296,5;0,362;0;0,352;0,009;
297;0,388;0;0,377;0,019;
297,5;0,349;0;0,366;-0,009;
298;0,357;0;0,352;-0,016;
298,5;0,37;0;0,354;-0,014;
299;0,363;0;0,356;0,01;
299,5;0,338;0;0,344;0,018;
300;0,358;0;0,36;0;
300,5;0,38;0;0,358;-0,008;
301;0,348;0;0,354;-0,005;
301,5;0,374;0;0,368;0,011;
302;0,375;0;0,394;-0,006;
302,5;0,339;0;0,362;-0,004;
303;0,357;0;0,328;0,009;
303,5;0,371;0;0,346;0,015;
304;0,368;0;0,379;-0,004;
304,5;0,386;0;0,362;0,016;
305;0,383;0;0,378;0,02;
305,5;0,339;0;0,36;-0,005;
306;0,342;0;0,31;0,031;
306,5;0,388;0;0,374;0,012;
307;0,376;0;0,36;-0,003;
307,5;0,342;0;0,353;0,007;
308;0,366;0;0,356;0;
308,5;0,361;0;0,374;-0,015;
309;0,325;0;0,344;-0,01;
309,5;0,366;0;0,336;0,011;
310;0,368;0;0,366;0,017;
310,5;0,315;0;0,352;-0,016;
311;0,355;0;0,347;-0,006;
311,5;0,355;0;0,354;0,001;
312;0,309;0;0,329;0,001;
312,5;0,35;0;0,314;-0,01;
313;0,351;0;0,373;-0,014;
313,5;0,307;0;0,334;0,011;
314;0,351;0;0,304;0,014;
314,5;0,379;0;0,375;0,007;
315;0,343;0;0,374;-0,014;
315,5;0,326;0;0,325;-0,005;
316;0,342;0;0,324;-0,001;
316,5;0,306;0;0,327;-0,007;
317;0,333;0;0,3;-0,012;
317,5;0,393;0;0,351;0,01;
318;0,389;0;0,4;0;
318,5;0,405;0;0,392;-0,004;
319;0,483;0;0,466;0,005;
319,5;0,513;0;0,496;0,005;
320;0,507;0;0,495;-0,001;
320,5;0,592;0;0,568;0,008;
321;0,662;0;0,647;0,006;
321,5;0,676;0;0,661;-0,004;
322;0,734;0;0,688;0,004;
322,5;0,808;0;0,763;0,02;
323;0,853;0;0,802;-0,013;
323,5;0,896;0;0,866;-0,006;
324;0,974;0;0,959;0,013;
324,5;1,045;0;1,022;0,012;
325;1,072;0;1,074;0,016;
325,5;1,162;0;1,122;0,005;
326;1,238;0;1,177;0,016;
326,5;1,282;0;1,264;0,019;
327;1,3;0;1,285;0,018;
327,5;1,418;0;1,355;0,005;
328;1,507;0;1,463;0,02;
328,5;1,575;0;1,537;0,006;
329;1,592;0;1,56;0,002;
329,5;1,657;0;1,62;0,008;
330;1,753;0;1,708;0,024;
330,5;1,838;0;1,804;0,019;
331;1,869;0;1,842;-0,012;
331,5;1,948;0;1,896;-0,027;
332;1,997;0;1,97;-0,003;
332,5;2,038;0;2,023;-0,007;
333;2,091;0;2,073;-0,016;
333,5;2,162;0;2,123;-0,028;
334;2,253;0;2,236;-0,013;
334,5;2,29;0;2,283;-0,009;
335;2,315;0;2,273;-0,033;
335,5;2,342;0;2,347;0,022;
336;2,435;0;2,399;0,008;
336,5;2,505;0;2,489;-0,002;
337;2,524;0;2,532;0,008;
337,5;2,529;0;2,534;-0,02;
338;2,531;0;2,518;-0,011;
338,5;2,633;0;2,579;0,011;
339;2,705;0;2,67;-0,007;
339,5;2,742;0;2,735;-0,027;
340;2,731;0;2,751;-0,005;
340,5;2,732;0;2,723;-0,01;
341;2,798;0;2,776;0,02;
341,5;2,857;0;2,832;0,02;
342;2,874;0;2,885;0,025;
342,5;2,88;0;2,894;0,027;
343;2,918;0;2,895;0,01;
343,5;2,968;0;2,964;-0,009;
344;2,969;0;2,949;0,014;
344,5;2,959;0;2,948;0;
345;2,952;0;2,954;-0,007;
345,5;3,021;0;2,981;-0,006;
346;3,069;0;3,055;0,008;
346,5;3,05;0;3,06;-0,004;
347;3,006;0;3,026;-0,001;
347,5;2,973;0;2,959;-0,009;
348;3,027;0;3,002;-0,007;
348,5;3,073;0;3,066;-0,017;
349;3,064;0;3,068;-0,005;
349,5;3,01;0;3,068;0,006;
350;2,976;0;2,978;-0,026;
350,5;2,993;0;2,993;-0,005;
351;3,009;0;3,007;-0,014;
351,5;2,993;0;3,011;-0,024;
352;2,947;0;2,952;-0,018;
352,5;2,965;0;2,958;-0,033;
353;2,946;0;2,951;-0,015;
353,5;2,9;0;2,927;0,001;
354;2,852;0;2,849;0,013;
354,5;2,889;0;2,869;-0,016;
355;2,902;0;2,887;-0,013;
355,5;2,857;0;2,874;-0,021;
356;2,773;0;2,798;0,004;
356,5;2,783;0;2,8;0,017;
357;2,8;0;2,828;0,033;
357,5;2,772;0;2,79;0,045;
358;2,734;0;2,722;0,039;
358,5;2,745;0;2,737;0,025;
359;2,736;0;2,745;0,02;
359,5;2,681;0;2,703;0,028;
360;2,676;0;2,649;0,003;
360,5;2,701;0;2,681;0,01;
361;2,699;0;2,716;-0,011;
361,5;2,629;0;2,642;-0,006;
362;2,631;0;2,631;-0,01;
362,5;2,62;0;2,645;-0,009;
363;2,597;0;2,615;-0,003;
363,5;2,574;0;2,557;-0,013;
364;2,584;0;2,581;-0,036;
364,5;2,567;0;2,61;-0,006;
365;2,509;0;2,542;-0,017;
365,5;2,544;0;2,497;-0,016;
366;2,532;0;2,555;-0,008;
366,5;2,48;0;2,532;-0,016;
367;2,47;0;2,449;-0,025;
367,5;2,489;0;2,521;-0,008;
368;2,462;0;2,473;-0,015;
368,5;2,417;0;2,412;-0,013;
369;2,459;0;2,449;-0,015;
369,5;2,463;0;2,446;0,006;
370;2,392;0;2,435;0,032;
370,5;2,406;0;2,368;0,023;
371;2,445;0;2,423;0,014;
371,5;2,413;0;2,419;0,007;
372;2,41;0;2,392;0,007;
372,5;2,441;0;2,443;0,001;
373;2,421;0;2,438;0,009;
373,5;2,359;0;2,375;-0,016;
374;2,394;0;2,355;-0,032;
374,5;2,399;0;2,404;-0,006;
375;2,353;0;2,406;0,017;
375,5;2,376;0;2,347;-0,016;
376;2,379;0;2,381;0,002;
376,5;2,327;0;2,372;-0,004;
377;2,322;0;2,328;-0,002;
377,5;2,339;0;2,307;-0,017;
378;2,327;0;2,342;-0,015;
378,5;2,306;0;2,301;-0,03;
379;2,344;0;2,331;0,01;
379,5;2,326;0;2,343;0,013;
380;2,273;0;2,281;0,01;
380,5;2,324;0;2,315;0,009;
381;2,33;0;2,348;0,003;
381,5;2,296;0;2,295;0,047;
382;2,342;0;2,318;0,033;
382,5;2,364;0;2,356;0,05;
383;2,323;0;2,362;0,011;
383,5;2,33;0;2,327;-0,013;
384;2,341;0;2,322;-0,009;
384,5;2,357;0;2,338;0,008;
385;2,376;0;2,343;-0,006;
385,5;2,38;0;2,375;-0,024;
386;2,329;0;2,338;-0,015;
386,5;2,313;0;2,291;-0,008;
387;2,347;0;2,331;-0,009;
387,5;2,346;0;2,357;-0,013;
388;2,286;0;2,301;0,007;
388,5;2,326;0;2,307;-0,004;
389;2,337;0;2,335;-0,01;
389,5;2,284;0;2,326;-0,027;
390;2,295;0;2,283;-0,011;
390,5;2,306;0;2,301;-0,002;
391;2,276;0;2,315;-0,007;
391,5;2,303;0;2,28;-0,017;
392;2,295;0;2,306;-0,008;
392,5;2,272;0;2,288;0,015;
393;2,335;0;2,323;0,009;
393,5;2,345;0;2,34;0,037;
394;2,295;0;2,33;0,026;
394,5;2,304;0;2,291;0,002;
395;2,359;0;2,297;0,001;
395,5;2,358;0;2,335;-0,001;
396;2,311;0;2,313;-0,009;
396,5;2,348;0;2,374;-0,009;
397;2,355;0;2,361;-0,005;
397,5;2,319;0;2,301;-0,019;
398;2,357;0;2,365;-0,005;
398,5;2,352;0;2,361;-0,019;
399;2,324;0;2,315;-0,028;
399,5;2,348;0;2,356;0,009;
400;2,333;0;2,34;0,002;
400,5;2,311;0;2,359;-0,018;
401;2,339;0;2,327;-0,006;
401,5;2,337;0;2,343;-0,012;
402;2,302;0;2,348;0,006;
402,5;2,295;0;2,305;0,007;
403;2,336;0;2,324;0,012;
403,5;2,327;0;2,351;0,017;
404;2,301;0;2,302;0,042;
404,5;2,327;0;2,333;0,05;
405;2,33;0;2,334;0,048;
405,5;2,318;0;2,307;0,026;
406;2,338;0;2,327;-0,016;
406,5;2,337;0;2,322;0,007;
407;2,306;0;2,285;-0,01;
407,5;2,338;0;2,319;0,002;
408;2,341;0;2,339;0,011;
408,5;2,309;0;2,334;0;
409;2,329;0;2,31;-0,003;
409,5;2,337;0;2,34;-0,007;
410;2,301;0;2,342;-0,016;
410,5;2,329;0;2,309;-0,031;
411;2,341;0;2,333;-0,023;
411,5;2,298;0;2,353;-0,036;
412;2,316;0;2,3;-0,014;
412,5;2,337;0;2,343;-0,017;
413;2,311;0;2,322;-0,025;
413,5;2,302;0;2,291;-0,01;
414;2,341;0;2,32;-0,015;
414,5;2,332;0;2,36;-0,025;
415;2,3;0;2,295;0,013;
415,5;2,347;0;2,353;0,015;
416;2,361;0;2,341;0,018;
416,5;2,326;0;2,336;0,025;
417;2,353;0;2,34;0,026;
417,5;2,357;0;2,353;0,014;
418;2,318;0;2,322;0,033;
418,5;2,369;0;2,352;-0,008;
419;2,357;0;2,386;-0,002;
419,5;2,304;0;2,342;-0,021;
420;2,332;0;2,29;-0,01;
420,5;2,363;0;2,342;-0,028;
421;2,334;0;2,372;-0,007;
421,5;2,33;0;2,309;-0,017;
422;2,325;0;2,308;-0,023;
422,5;2,285;0;2,338;-0,025;
423;2,285;0;2,274;0;
423,5;2,338;0;2,324;0;
424;2,299;0;2,337;-0,01;
424,5;2,264;0;2,273;-0,007;
425;2,316;0;2,295;0,008;
425,5;2,312;0;2,34;0,015;
426;2,279;0;2,304;-0,008;
426,5;2,309;0;2,331;0,038;
427;2,331;0;2,324;0,045;
427,5;2,302;0;2,313;0,05;
428;2,329;0;2,317;0,019;
428,5;2,35;0;2,377;-0,001;
429;2,324;0;2,363;0,007;
429,5;2,36;0;2,353;-0,002;
430;2,338;0;2,333;0,007;
430,5;2,289;0;2,298;-0,01;
431;2,359;0;2,315;-0,02;
431,5;2,363;0;2,35;-0,001;
432;2,303;0;2,329;-0,012;
432,5;2,316;0;2,291;-0,012;
433;2,349;0;2,324;-0,017;
433,5;2,31;0;2,358;-0,02;
434;2,287;0;2,27;-0,013;
434,5;2,328;0;2,273;-0,016;
435;2,31;0;2,314;-0,022;
435,5;2,286;0;2,298;-0,01;
436;2,293;0;2,284;0,005;
436,5;2,28;0;2,29;-0,011;
437;2,264;0;2,253;0,002;
437,5;2,297;0;2,301;0,04;
438;2,293;0;2,301;0,008;
438,5;2,262;0;2,233;-0,006;
439;2,296;0;2,273;0,014;
439,5;2,331;0;2,335;0,001;
440;2,287;0;2,278;0,002;
440,5;2,286;0;2,279;0,015;
441;2,322;0;2,319;-0,008;
441,5;2,308;0;2,306;-0,009;
442;2,339;0;2,303;-0,029;
442,5;2,327;0;2,336;-0,01;
443;2,282;0;2,336;-0,008;
443,5;2,326;0;2,325;0;
444;2,315;0;2,314;-0,015;
444,5;2,273;0;2,336;-0,013;
445;2,319;0;2,28;-0,009;
445,5;2,348;0;2,34;0,032;
446;2,3;0;2,347;-0,003;
446,5;2,288;0;2,293;-0,005;
447;2,311;0;2,299;-0,017;
447,5;2,301;0;2,336;0,035;
448;2,288;0;2,295;0,039;
448,5;2,323;0;2,329;0,057;
449;2,32;0;2,304;0,026;
449,5;2,319;0;2,291;0,011;
450;2,329;0;2,33;0,051;
450,5;2,315;0;2,303;0,021;
451;2,296;0;2,287;0,002;
451,5;2,343;0;2,32;0,019;
452;2,358;0;2,349;-0,001;
452,5;2,294;0;2,317;-0,013;
453;2,305;0;2,296;-0,019;
453,5;2,322;0;2,331;-0,027;
454;2,285;0;2,324;-0,031;
454,5;2,318;0;2,283;-0,012;
455;2,33;0;2,316;0;
455,5;2,275;0;2,33;-0,001;
456;2,303;0;2,286;-0,011;
456,5;2,302;0;2,302;-0,015;
457;2,263;0;2,297;-0,007;
457,5;2,285;0;2,252;0,003;
458;2,299;0;2,299;-0,01;
458,5;2,289;0;2,326;-0,014;
459;2,3;0;2,297;-0,018;
459,5;2,312;0;2,316;0,007;
460;2,312;0;2,317;0,03;
460,5;2,31;0;2,296;0,013;
461;2,348;0;2,321;0,022;
461,5;2,347;0;2,338;0,015;
462;2,331;0;2,284;0,01;
462,5;2,357;0;2,371;0,002;
463;2,351;0;2,379;-0,029;
463,5;2,29;0;2,294;-0,005;
464;2,337;0;2,304;-0,018;
464,5;2,376;0;2,373;-0,008;
465;2,339;0;2,366;-0,006;
465,5;2,346;0;2,354;-0,011;
466;2,337;0;2,324;-0,018;
466,5;2,269;0;2,338;-0,022;
467;2,299;0;2,275;-0,018;
467,5;2,314;0;2,321;-0,018;
468;2,286;0;2,331;-0,015;
468,5;2,319;0;2,29;-0,018;
469;2,314;0;2,318;-0,012;
469,5;2,263;0;2,332;0,012;
470;2,264;0;2,245;0,003;
470,5;2,288;0;2,282;0,019;
471;2,283;0;2,322;0,058;
471,5;2,295;0;2,263;0,026;
472;2,342;0;2,325;0,039;
472,5;2,31;0;2,3;0,01;
473;2,304;0;2,271;0;
473,5;2,34;0;2,335;0,011;
474;2,319;0;2,309;0,006;
474,5;2,313;0;2,262;-0,026;
475;2,37;0;2,371;0,004;
475,5;2,36;0;2,371;-0,001;
476;2,294;0;2,301;-0,025;
476,5;2,325;0;2,31;-0,025;
477;2,341;0;2,346;-0,022;
477,5;2,289;0;2,31;-0,003;
478;2,325;0;2,309;-0,009;
478,5;2,337;0;2,354;-0,022;
479;2,275;0;2,321;-0,009;
479,5;2,3;0;2,277;-0,017;
480;2,307;0;2,317;-0,015;
480,5;2,256;0;2,322;0,004;
481;2,312;0;2,278;0,015;
481,5;2,328;0;2,337;0,003;
482;2,275;0;2,325;0,05;
482,5;2,284;0;2,274;0,019;
483;2,31;0;2,301;0,006;
483,5;2,309;0;2,335;0,013;
484;2,309;0;2,3;0,023;
484,5;2,335;0;2,33;-0,008;
485;2,34;0;2,33;-0,002;
485,5;2,331;0;2,315;-0,009;
486;2,336;0;2,363;-0,009;
486,5;2,292;0;2,319;-0,032;
487;2,295;0;2,261;-0,045;
487,5;2,335;0;2,345;-0,013;
488;2,333;0;2,345;-0,012;
488,5;2,278;0;2,288;-0,003;
489;2,312;0;2,311;-0,003;
489,5;2,331;0;2,341;-0,008;
490;2,271;0;2,292;-0,014;
490,5;2,31;0;2,295;-0,016;
491;2,339;0;2,358;-0,011;
491,5;2,296;0;2,354;0,012;
492;2,301;0;2,31;-0,002;
492,5;2,31;0;2,328;-0,004;
493;2,303;0;2,338;0,028;
493,5;2,358;0;2,328;0,038;
494;2,354;0;2,343;0,026;
494,5;2,318;0;2,358;0,009;
495;2,353;0;2,322;0,018;
495,5;2,377;0;2,357;0,002;
496;2,364;0;2,363;0,001;
496,5;2,332;0;2,341;-0,007;
497;2,341;0;2,309;0,009;
497,5;2,359;0;2,354;-0,015;
498;2,338;0;2,326;0;
498,5;2,345;0;2,354;-0,028;
499;2,328;0;2,347;-0,006;
499,5;2,303;0;2,3;-0,025;
500;2,325;0;2,353;-0,015;
500,5;2,325;0;2,316;-0,028;
501;2,294;0;2,306;-0,021;
501,5;2,324;0;2,326;-0,024;
502;2,323;0;2,334;-0,025;
502,5;2,271;0;2,304;-0,018;
503;2,307;0;2,288;-0,003;
503,5;2,319;0;2,335;-0,001;
504;2,282;0;2,332;0,033;
504,5;2,32;0;2,271;0,018;
505;2,345;0;2,357;0,028;
505,5;2,332;0;2,382;0,025;
506;2,371;0;2,342;0,009;
506,5;2,368;0;2,376;0,016;
507;2,325;0;2,333;-0,008;
507,5;2,344;0;2,322;-0,002;
508;2,391;0;2,383;-0,016;
508,5;2,382;0;2,373;-0,014;
509;2,339;0;2,337;-0,017;
509,5;2,366;0;2,351;-0,024;
510;2,372;0;2,375;-0,018;
510,5;2,329;0;2,34;-0,029;
511;2,346;0;2,348;-0,008;
511,5;2,352;0;2,355;-0,017;
512;2,311;0;2,313;-0,031;
512,5;2,348;0;2,33;0,001;
513;2,335;0;2,352;0,014;
513,5;2,283;0;2,318;0,005;
514;2,308;0;2,273;-0,013;
514,5;2,32;0;2,348;0,025;
515;2,305;0;2,334;0,021;
515,5;2,328;0;2,315;0,033;
516;2,326;0;2,325;0,018;
516,5;2,282;0;2,31;0,036;
517;2,328;0;2,285;0,037;
517,5;2,344;0;2,333;-0,011;
518;2,323;0;2,328;0;
518,5;2,35;0;2,318;-0,014;
519;2,37;0;2,345;-0,024;
519,5;2,328;0;2,333;0;
520;2,301;0;2,303;-0,003;
520,5;2,359;0;2,335;-0,025;
521;2,36;0;2,345;-0,009;
521,5;2,321;0;2,311;-0,013;
522;2,362;0;2,349;-0,022;
522,5;2,343;0;2,35;-0,006;
523;2,296;0;2,289;-0,019;
523,5;2,337;0;2,337;-0,032;
524;2,326;0;2,362;-0,02;
524,5;2,288;0;2,286;-0,031;
525;2,333;0;2,329;-0,022;
525,5;2,338;0;2,35;0,003;
526;2,286;0;2,326;-0,002;
526,5;2,313;0;2,277;0,032;
527;2,328;0;2,349;0,034;
527,5;2,297;0;2,319;0,028;
528;2,333;0;2,293;0,017;
528,5;2,36;0;2,341;-0,002;
529;2,317;0;2,364;0,015;
529,5;2,331;0;2,299;-0,002;
530;2,35;0;2,359;0,003;
530,5;2,29;0;2,302;-0,004;
531;2,331;0;2,253;-0,016;
