t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
558;-800;-902,0234;1,353;102,0233;
558,5;-800;-901,7372;1,362;101,7372;
559;-800;-897,274;1,364;97,2741;
559,5;-800;-894,4702;1,349;94,4702;
560;-800;-892,9254;1,326;92,9253;
560,5;-800;-889,3776;1,304;89,3776;
561;-800;-889,0344;1,307;89,0343;
561,5;-800;-892,1242;1,341;92,1241;
562;-800;-892,868;1,386;92,868;
562,5;-800;-891,1514;1,416;91,1514;
563;-800;-885,6012;1,413;85,6011;
563,5;-800;-882,5112;1,358;82,5111;
564;-800;-882,5684;1,303;82,5684;
564,5;-800;-889,0344;1,291;89,0343;
565;-800;-893,3258;1,317;93,3258;
565,5;-800;-894,2986;1,345;94,2986;
566;-800;-892,868;1,363;92,868;
566,5;-800;-894,413;1,353;94,413;
567;-800;-896,244;1,332;96,244;
567,5;-800;-895,0424;1,308;95,0424;
568;-800;-892,4676;1,304;92,4675;
568,5;-800;-896,1296;1,286;96,1296;
569;-800;-897,4458;1,301;97,4457;
569,5;-800;-897,503;1,351;97,5029;
570;-800;-897,9034;1,381;97,9034;
570,5;-800;-897,7318;1,367;97,7318;
571;-800;-889,4348;1,336;89,4348;
571,5;-800;-883,484;1,307;83,4839;
572;-800;-888,462;1,287;88,462;
572,5;-800;-893,6692;1,316;93,6691;
573;-800;-890,007;1,366;90,007;
573,5;-800;-886,8028;1,405;86,8027;
574;-800;-885,4294;1,394;85,4294;
574,5;-800;-885,2578;1,354;85,2577;
575;-800;-883,999;1,322;83,9989;
575,5;-800;-886,7456;1,296;86,7455;
576;-800;-890,1788;1,286;90,1787;
576,5;-800;-893,4974;1,305;93,4974;
577;-800;-897,6746;1,337;97,6746;
577,5;-800;-903,511;1,356;103,5111;
578;-800;-900,1924;1,356;100,1923;
578,5;-800;-895,3858;1,329;95,3857;
579;-800;-890,2932;1,305;90,2931;
579,5;-800;-894,928;1,284;94,928;
580;-800;-897,9034;1,315;97,9034;
580,5;-800;-899,849;1,353;99,8489;
581;-800;-899,6772;1,385;99,6772;
581,5;-800;-894,2414;1,392;94,2413;
582;-800;-888,176;1,375;88,176;
582,5;-800;-887,8326;1,335;87,8326;
583;-800;-886,86;1,324;86,8599;
583,5;-800;-885,83;1,336;85,83;
584;-800;-891,1514;1,349;91,1514;
584,5;-800;-894,413;1,362;94,413;
585;-800;-891,4948;1,386;91,4948;
585,5;-800;-891,6092;1,371;91,6092;
586;-800;-890,3504;1,343;90,3503;
586,5;-800;-886,0016;1,309;86,0016;
587;-800;-886,86;1,292;86,8599;
587,5;-800;-895,958;1,312;95,9579;
588;-800;-906,6582;1,341;106,6582;
588,5;-800;-905,8572;1,38;105,8571;
589;-800;-898,5328;1,397;98,5328;
589,5;-800;-893,7836;1,371;93,7836;
590;-800;-894,7564;1,323;94,7564;
590,5;-800;-896,988;1,304;96,9879;
591;-800;-898,7046;1,329;98,7045;
591,5;-800;-902,5384;1,363;102,5383;
592;-800;-901,0506;1,393;101,0505;
592,5;-800;-892,8108;1,415;92,8108;
593;-800;-887,0316;1,41;87,0316;
593,5;-800;-887,5466;1,368;87,5465;
594;-800;-885,4294;1,349;85,4294;
594,5;-800;-886,5166;1,339;86,5166;
595;-800;-890,751;1,344;90,7509;
595,5;-800;-893,0398;1,372;93,0397;
596;-800;-894,5276;1,403;94,5275;
596,5;-800;-893,6692;1,41;93,6691;
597;-800;-889,5494;1,375;89,5493;
597,5;-800;-889,206;1,337;89,2059;
598;-800;-892,353;1,307;92,353;
598,5;-800;-898,819;1,314;98,819;
599;-800;-902,4238;1,352;102,4238;
599,5;-800;-905,8;1,395;105,7999;
600;-800;-903,2822;1,415;103,2822;
600,5;-800;-898,6474;1,392;98,6473;
601;-800;-892,067;1,36;92,067;
601,5;-800;-894,6992;1,33;94,6991;
602;-800;-898,819;1,335;98,819;
602,5;-800;-901,2794;1,375;101,2794;
603;-800;-897,6746;1,435;97,6746;
603,5;-800;-896,4158;1,436;96,4157;
604;-800;-894,127;1,404;94,1269;
604,5;-800;-887,8326;1,38;87,8326;
605;-800;-886,1732;1,362;86,1732;
605,5;-800;-887,375;1,349;87,3749;
606;-800;-890,1788;1,358;90,1787;
606,5;-800;-891,3804;1,393;91,3803;
607;-800;-894,1842;1,426;94,1841;
607,5;-800;-895,0996;1,418;95,0996;
608;-800;-892,6392;1,392;92,6392;
608,5;-800;-888,4048;1,371;88,4048;
609;-800;-889,7782;1,33;89,7781;
609,5;-800;-896,1868;1,31;96,1868;
610;-800;-903,74;1,347;103,7399;
610,5;-800;-906,5438;1,405;106,5437;
611;-800;-906,4294;1,428;106,4293;
611,5;-800;-902,2522;1,413;102,2522;
612;-800;-894,8136;1,377;94,8135;
612,5;-800;-894,2414;1,32;94,2413;
613;-800;-898,3612;1,31;98,3612;
613,5;-800;-898,1324;1,348;98,1323;
614;-800;-900,5928;1,393;100,5928;
614,5;-800;-898,5328;1,42;98,5328;
615;-800;-892,067;1,413;92,067;
615,5;-800;-884,3422;1,378;84,3422;
616;-800;-882,454;1,339;82,4539;
616,5;-800;-885,83;1,319;85,83;
617;-800;-889,3204;1,333;89,3204;
617,5;-800;-894,5848;1,36;94,5847;
618;-800;-896,4158;1,388;96,4157;
618,5;-800;-890,4076;1,407;90,4076;
619;-800;-888,462;1,4;88,462;
619,5;-800;-891,3232;1,346;91,3231;
620;-800;-890,9798;1,299;90,9797;
620,5;-800;-891,0942;1,284;91,0942;
621;-800;-899,2768;1,319;99,2767;
621,5;-800;-906,4294;1,357;106,4293;
622;-800;-905,056;1,388;105,056;
622,5;-800;-897,3312;1,4;97,3312;
623;-800;-891,2086;1,366;91,2086;
623,5;-800;-893,3832;1,307;93,3831;
624;-800;-894,2986;1,302;94,2986;
624,5;-800;-896,4158;1,325;96,4157;
625;-800;-898,1896;1,339;98,1896;
625,5;-800;-895,3858;1,363;95,3857;
626;-800;-888,5194;1,378;88,5193;
626,5;-800;-885,3722;1,381;85,3722;
627;-800;-883,4266;1,367;83,4266;
627,5;-800;-881,5956;1,339;81,5956;
628;-800;-883,8272;1,322;83,8272;
628,5;-800;-892,1242;1,32;92,1241;
629;-800;-893,3832;1,354;93,3831;
629,5;-800;-894,6418;1,388;94,6418;
630;-800;-892,8108;1,389;92,8108;
630,5;-800;-891,4948;1,345;91,4948;
631;-800;-889,3776;1,31;89,3776;
631,5;-800;-894,5276;1,29;94,5275;
632;-800;-900,0778;1,299;100,0778;
632,5;-800;-900,65;1,333;100,65;
633;-800;-899,849;1,358;99,8489;
633,5;-800;-896,759;1,366;96,759;
634;-800;-892,1242;1,357;92,1241;
634,5;-800;-886,345;1,347;86,3449;
635;-800;-889,3776;1,303;89,3776;
635,5;-800;-891,3232;1,279;91,3231;
636;-800;-889,2632;1,301;89,2632;
636,5;-800;-890,5792;1,351;90,5792;
637;-800;-894,7564;1,385;94,7564;
637,5;-800;-891,1514;1,385;91,1514;
638;-800;-881,5384;1,362;81,5384;
638,5;-800;-880,7374;1,317;80,7373;
639;-800;-886,4022;1,285;86,4021;
639,5;-800;-891,1514;1,302;91,1514;
640;-800;-891,1514;1,355;91,1514;
640,5;-800;-893,3832;1,381;93,3831;
641;-800;-895,2714;1,36;95,2713;
641,5;-800;-892,4104;1,335;92,4103;
642;-800;-891,0942;1,306;91,0942;
642,5;-800;-897,5602;1,282;97,5601;
643;-800;-899,4484;1,276;99,4484;
643,5;-800;-900,5356;1,304;100,5356;
644;-800;-904,77;1,332;104,7699;
644,5;-800;-899,048;1,366;99,0479;
645;-800;-892,868;1,372;92,868;
645,5;-800;-887,4322;1,355;87,4321;
646;-800;-886,8028;1,304;86,8027;
646,5;-800;-888,691;1,283;88,6909;
647;-800;-891,6664;1,316;91,6664;
647,5;-800;-893,3258;1,364;93,3258;
648;-800;-892,7536;1,404;92,7536;
648,5;-800;-888,9198;1,404;88,9198;
649;-800;-887,7182;1,373;87,7182;
649,5;-800;-886,631;1,337;86,631;
650;-800;-885,9444;1,322;85,9443;
650,5;-800;-890,9798;1,327;90,9797;
651;-800;-896,988;1,339;96,9879;
651,5;-800;-898,5328;1,36;98,5328;
652;-800;-896,759;1,377;96,759;
652,5;-800;-896,759;1,374;96,759;
653;-800;-896,5302;1,345;96,5302;
653,5;-800;-892,067;1,315;92,067;
654;-800;-891,8954;1,302;91,8953;
654,5;-800;-900,9934;1,293;100,9934;
655;-800;-900,8218;1,331;100,8217;
655,5;-800;-895,157;1,39;95,1569;
656;-800;-893,097;1,399;93,0969;
656,5;-800;-892,9254;1,363;92,9253;
657;-800;-889,2632;1,324;89,2632;
657,5;-800;-886,5738;1,323;86,5738;
658;-800;-888,8626;1,345;88,8626;
658,5;-800;-891,3232;1,372;91,3231;
659;-800;-890,9226;1,41;90,9225;
659,5;-800;-890,2932;1,429;90,2931;
660;-800;-890,4648;1,415;90,4648;
660,5;-800;-888,3478;1,373;88,3477;
661;-800;-886,9172;1,342;86,9171;
661,5;-800;-890,8654;1,325;90,8654;
662;-800;-896,759;1,335;96,759;
662,5;-800;-898,819;1,38;98,819;
663;-800;-901,3368;1,4;101,3367;
663,5;-800;-898,4756;1,398;98,4757;
664;-800;-895,9008;1,363;95,9008;
664,5;-800;-892,6392;1,32;92,6392;
665;-800;-890,8654;1,298;90,8654;
665,5;-800;-896,5302;1,299;96,5302;
666;-800;-899,7918;1,349;99,7918;
666,5;-800;-901,4512;1,385;101,4511;
667;-800;-899,3912;1,397;99,3912;
667,5;-800;-891,4376;1,391;91,4375;
668;-800;-887,2604;1,37;87,2604;
668,5;-800;-889,6638;1,35;89,6637;
669;-800;-891,3232;1,357;91,3231;
669,5;-800;-891,6092;1,392;91,6092;
670;-800;-892,5248;1,427;92,5247;
670,5;-800;-897,5602;1,426;97,5601;
671;-800;-894,2986;1,422;94,2986;
671,5;-800;-890,8082;1,398;90,8081;
672;-800;-891,781;1,375;91,7809;
672,5;-800;-891,6092;1,349;91,6092;
673;-800;-891,8382;1,345;91,8381;
673,5;-800;-896,7018;1,364;96,7018;
674;-800;-904,9988;1,39;104,9988;
674,5;-800;-907,917;1,391;107,917;
675;-800;-898,6474;1,394;98,6473;
675,5;-800;-893,3258;1,361;93,3258;
676;-800;-895,3858;1,311;95,3857;
676,5;-800;-895,7292;1,291;95,7291;
677;-800;-900,1924;1,314;100,1923;
677,5;-800;-903,6256;1,372;103,6255;
678;-800;-899,849;1,412;99,8489;
678,5;-800;-893,2686;1,429;93,2686;
679;-800;-889,3204;1,406;89,3204;
679,5;-800;-887,7182;1,358;87,7182;
680;-800;-887,7754;1,34;87,7754;
680,5;-800;-889,0344;1,369;89,0343;
681;-800;-893,9552;1,395;93,9552;
681,5;-800;-894,928;1,423;94,928;
682;-800;-892,067;1,437;92,067;
682,5;-800;-891,1514;1,401;91,1514;
683;-800;-888,8626;1,361;88,8626;
683,5;-800;-887,4322;1,324;87,4321;
684;-800;-893,2686;1,317;93,2686;
684,5;-800;-898,9334;1,33;98,9334;
685;-800;-898,7046;1,356;98,7045;
685,5;-800;-898,5328;1,383;98,5328;
686;-800;-899,563;1,366;99,5629;
686,5;-800;-893,7836;1,33;93,7836;
687;-800;-887,4322;1,293;87,4321;
687,5;-800;-890,5792;1,282;90,5792;
688;-800;-899,849;1,303;99,8489;
688,5;-800;-900,5356;1,346;100,5356;
689;-800;-894,1842;1,386;94,1841;
689,5;-800;-893,7264;1,394;93,7263;
690;-800;-892,582;1,358;92,5819;
690,5;-800;-889,8926;1,346;89,8926;
691;-800;-884,1706;1,361;84,1705;
691,5;-800;-885,3722;1,36;85,3722;
692;-800;-889,4348;1,363;89,4348;
692,5;-800;-889,1488;1,385;89,1487;
693;-800;-893,097;1,401;93,0969;
693,5;-800;-890,8654;1,394;90,8654;
694;-800;-885,83;1,361;85,83;
694,5;-800;-884,9144;1,315;84,9144;
695;-800;-892,9254;1,272;92,9253;
695,5;-800;-899,7918;1,275;99,7918;
696;-800;-902,8816;1,324;102,8816;
696,5;-800;-902,5384;1,372;102,5383;
697;-800;-898,5328;1,367;98,5328;
697,5;-800;-893,7836;1,336;93,7836;
698;-800;-888,5766;1,3;88,5765;
698,5;-800;-890,8082;1,265;90,8081;
699;-800;-893,0398;1,279;93,0397;
699,5;-800;-893,3832;1,322;93,3831;
700;-800;-898,018;1,355;98,0179;
700,5;-800;-895,8436;1,387;95,8435;
701;-800;-889,3204;1,398;89,3204;
701,5;-800;-885,8872;1,369;85,8871;
702;-800;-885,0288;1,326;85,0288;
702,5;-800;-885,1434;1,301;85,1433;
703;-800;-888,7482;1,324;88,7482;
703,5;-800;-896,988;1,355;96,9879;
704;-800;-895,9008;1,383;95,9008;
704,5;-800;-889,5494;1,387;89,5493;
705;-800;-886,1732;1,347;86,1732;
705,5;-800;-889,1488;1,291;89,1487;
706;-800;-892,6392;1,259;92,6392;
706,5;-800;-894,928;1,275;94,928;
707;-800;-898,8762;1,31;98,8762;
707,5;-800;-902,2522;1,333;102,2522;
708;-800;-899,4484;1,341;99,4484;
708,5;-800;-892,2386;1,337;92,2387;
709;-800;-891,6664;1,31;91,6664;
709,5;-800;-890,4648;1,291;90,4648;
710;-800;-886,86;1,296;86,8599;
710,5;-800;-891,8954;1,313;91,8953;
711;-800;-893,2114;1,359;93,2114;
711,5;-800;-892,6392;1,404;92,6392;
712;-800;-887,375;1,421;87,3749;
712,5;-800;-883,0262;1,394;83,0261;
713;-800;-883,3124;1,33;83,3123;
713,5;-800;-887,0316;1,303;87,0316;
714;-800;-889,8354;1,322;89,8353;
714,5;-800;-894,1842;1,344;94,1841;
715;-800;-894,5848;1,385;94,5847;
715,5;-800;-895,672;1,38;95,6719;
716;-800;-895,0424;1,355;95,0424;
716,5;-800;-893,5548;1,323;93,5547;
717;-800;-893,6692;1,307;93,6691;
717,5;-800;-895,958;1,285;95,9579;
718;-800;-896,244;1,297;96,244;
718,5;-800;-895,8436;1,337;95,8435;
719;-800;-899,1052;1,375;99,1051;
719,5;-800;-897,274;1,392;97,2741;
720;-800;-891,3804;1,371;91,3803;
720,5;-800;-886,86;1,343;86,8599;
721;-800;-890,9798;1,289;90,9797;
721,5;-800;-894,928;1,298;94,928;
722;-800;-893,4402;1,369;93,4402;
722,5;-800;-891,037;1,427;91,037;
723;-800;-891,037;1,44;91,037;
723,5;-800;-889,1488;1,402;89,1487;
724;-800;-885,8872;1,36;85,8871;
724,5;-800;-886,116;1,339;86,116;
725;-800;-889,206;1,328;89,2059;
725,5;-800;-892,5248;1,345;92,5247;
726;-800;-895,7292;1,386;95,7291;
726,5;-800;-899,3912;1,397;99,3912;
727;-800;-901,6228;1,379;101,6228;
727,5;-800;-897,0452;1,35;97,0452;
728;-800;-894,1842;1,32;94,1841;
728,5;-800;-897,8462;1,285;97,8462;
729;-800;-899,849;1,309;99,8489;
729,5;-800;-900,879;1,359;100,8789;
730;-800;-900,7646;1,393;100,7645;
730,5;-800;-899,1624;1,408;99,1623;
731;-800;-892,0098;1,393;92,0098;
731,5;-800;-890,5792;1,346;90,5792;
732;-800;-891,4376;1,336;91,4375;
732,5;-800;-892,2386;1,345;92,2387;
733;-800;-891,3232;1,373;91,3231;
733,5;-800;-894,5276;1,397;94,5275;
734;-800;-891,9526;1,418;91,9525;
734,5;-800;-889,9498;1,425;89,9498;
735;-800;-891,7236;1,392;91,7236;
735,5;-800;-891,3804;1,351;91,3803;
736;-800;-891,4376;1,333;91,4375;
736,5;-800;-893,9552;1,353;93,9552;
737;-800;-901,68;1,365;101,68;
737,5;-800;-901,165;1,392;101,165;
738;-800;-897,8462;1,415;97,8462;
738,5;-800;-894,0126;1,405;94,0125;
739;-800;-896,1868;1,346;96,1868;
739,5;-800;-896,4158;1,31;96,4157;
740;-800;-898,4186;1,326;98,4185;
740,5;-800;-905,3422;1,352;105,3421;
741;-800;-904,9988;1,395;104,9988;
741,5;-800;-898,6474;1,43;98,6473;
742;-800;-893,2114;1,422;93,2114;
742,5;-800;-892,1814;1,38;92,1814;
743;-800;-888,6338;1,33;88,6337;
743,5;-800;-887,7754;1,316;87,7754;
744;-800;-891,8954;1,351;91,8953;
744,5;-800;-896,5874;1,407;96,5874;
745;-800;-892,353;1,447;92,353;
745,5;-800;-889,4922;1,438;89,4921;
746;-800;-886,0588;1,399;86,0588;
746,5;-800;-887,0316;1,347;87,0316;
747;-800;-892,067;1,33;92,067;
747,5;-800;-895,157;1,351;95,1569;
748;-800;-899,9634;1,364;99,9634;
748,5;-800;-897,3884;1,394;97,3884;
749;-800;-898,4756;1,398;98,4757;
749,5;-800;-899,563;1,381;99,5629;
750;-800;-896,5874;1,359;96,5874;
750,5;-800;-894,413;1,327;94,413;
751;-800;-895,2714;1,311;95,2713;
751,5;-800;-895,6146;1,321;95,6146;
752;-800;-899,7918;1,358;99,7918;
752,5;-800;-901,5084;1,395;101,5083;
753;-800;-898,8762;1,398;98,8762;
753,5;-800;-886,9744;1,37;86,9744;
754;-800;-881,3096;1,332;81,3095;
754,5;-800;-885,4294;1,296;85,4294;
755;-800;-891,781;1,308;91,7809;
755,5;-800;-889,8354;1,365;89,8353;
756;-800;-890,1788;1,4;90,1787;
756,5;-800;-890,751;1,392;90,7509;
757;-800;-891,266;1,37;91,2659;
757,5;-800;-887,4894;1,356;87,4893;
758;-800;-888,5194;1,339;88,5193;
758,5;-800;-890,6366;1,313;90,6365;
759;-800;-892,5248;1,313;92,5247;
759,5;-800;-897,6174;1,346;97,6173;
760;-800;-903,511;1,366;103,5111;
760,5;-800;-905,285;1,376;105,2849;
761;-800;-898,3612;1,358;98,3612;
761,5;-800;-895,672;1,318;95,6719;
762;-800;-894,2986;1,28;94,2986;
762,5;-800;-893,8408;1,293;93,8408;
763;-800;-897,0452;1,333;97,0452;
763,5;-800;-900,9934;1,367;100,9934;
764;-800;-895,443;1,39;95,443;
764,5;-800;-885,7728;1,375;85,7727;
765;-800;-883,8844;1,322;83,8844;
765,5;-800;-884,2278;1,294;84,2278;
766;-800;-885,0288;1,302;85,0288;
766,5;-800;-888,2332;1,32;88,2332;
767;-800;-892,1242;1,347;92,1241;
767,5;-800;-892,6964;1,366;92,6964;
768;-800;-893,0398;1,381;93,0397;
768,5;-800;-891,4948;1,366;91,4948;
769;-800;-887,8326;1,322;87,8326;
769,5;-800;-885,7728;1,29;85,7727;
770;-800;-893,4974;1,284;93,4974;
770,5;-800;-904,6556;1,315;104,6555;
771;-800;-904,0834;1,367;104,0833;
771,5;-800;-897,6746;1,399;97,6746;
772;-800;-892,4104;1,366;92,4103;
772,5;-800;-890,751;1,302;90,7509;
773;-800;-889,721;1,273;89,721;
773,5;-800;-893,3832;1,281;93,3831;
774;-800;-898,4756;1,305;98,4757;
774,5;-800;-896,9308;1,342;96,9307;
775;-800;-890,4076;1,377;90,4076;
775,5;-800;-886,2306;1,38;86,2305;
776;-800;-882,7972;1,346;82,7972;
776,5;-800;-879,2496;1,313;79,2496;
777;-800;-881,424;1,284;81,424;
777,5;-800;-887,5466;1,294;87,5465;
778;-800;-892,6392;1,345;92,6392;
778,5;-800;-895,157;1,408;95,1569;
779;-800;-894,0126;1,402;94,0125;
779,5;-800;-891,6664;1,362;91,6664;
780;-800;-887,2604;1,312;87,2604;
780,5;-800;-891,8954;1,287;91,8953;
781;-800;-900,65;1,298;100,65;
781,5;-800;-901,7944;1,35;101,7944;
782;-800;-901,3368;1,383;101,3367;
782,5;-800;-900,0778;1,379;100,0778;
783;-800;-894,5848;1,364;94,5847;
783,5;-800;-891,6664;1,345;91,6664;
784;-800;-891,266;1,323;91,2659;
784,5;-800;-894,2414;1,297;94,2413;
785;-800;-890,751;1,324;90,7509;
785,5;-800;-890,6366;1,35;90,6365;
786;-800;-895,7292;1,373;95,7291;
786,5;-800;-893,6692;1,39;93,6691;
787;-800;-886,0588;1,387;86,0588;
787,5;-800;-884,6284;1,341;84,6283;
788;-800;-888,0616;1,302;88,0615;
788,5;-800;-889,1488;1,31;89,1487;
789;-800;-891,8954;1,357;91,8953;
789,5;-800;-898,8762;1,382;98,8762;
790;-800;-900,8218;1,38;100,8217;
790,5;-800;-892,4104;1,385;92,4103;
791;-800;-892,1814;1,376;92,1814;
791,5;-800;-897,6174;1,346;97,6173;
792;-800;-899,5056;1,322;99,5056;
792,5;-800;-901,5084;1,329;101,5083;
793;-800;-904,1978;1,352;104,1977;
793,5;-800;-905,9716;1,373;105,9716;
794;-800;-900,4784;1,402;100,4784;
794,5;-800;-893,898;1,388;93,898;
795;-800;-891,2086;1,339;91,2086;
795,5;-800;-890,8082;1,305;90,8081;
796;-800;-888,9772;1,313;88,9771;
796,5;-800;-893,7264;1,348;93,7263;
797;-800;-894,8136;1,393;94,8135;
797,5;-800;-890,1788;1,418;90,1787;
798;-800;-889,4348;1,405;89,4348;
798,5;-800;-888,2904;1,375;88,2904;
799;-800;-888,1188;1,348;88,1188;
799,5;-800;-890,8082;1,327;90,8081;
800;-800;-896,3586;1,337;96,3585;
800,5;-800;-896,4158;1,381;96,4157;
801;-800;-897,503;1,415;97,5029;
801,5;-800;-896,988;1,43;96,9879;
802;-800;-899,3912;1,395;99,3912;
802,5;-800;-898,9334;1,354;98,9334;
803;-800;-895,958;1,337;95,9579;
803,5;-800;-899,5056;1,345;99,5056;
804;-800;-901,7944;1,363;101,7944;
804,5;-800;-899,849;1,396;99,8489;
805;-800;-898,8762;1,413;98,8762;
805,5;-800;-897,4458;1,399;97,4457;
806;-800;-893,1542;1,369;93,1542;
806,5;-800;-888,4048;1,344;88,4048;
807;-800;-890,5792;1,319;90,5792;
807,5;-800;-898,018;1,327;98,0179;
808;-800;-895,8436;1,389;95,8435;
808,5;-800;-891,3804;1,446;91,3803;
809;-800;-888,5766;1,458;88,5765;
809,5;-800;-886,7456;1,411;86,7455;
810;-800;-885,0862;1,357;85,0861;
810,5;-800;-888,1188;1,334;88,1188;
811;-800;-892,1814;1,349;92,1814;
811,5;-800;-898,2468;1,387;98,2468;
812;-800;-896,9308;1,432;96,9307;
812,5;-800;-897,6746;1,428;97,6746;
813;-800;-897,0452;1,405;97,0452;
813,5;-800;-896,5874;1,361;96,5874;
814;-800;-896,1868;1,33;96,1868;
814,5;-800;-899,563;1,321;99,5629;
815;-800;-901,5656;1,343;101,5656;
815,5;-800;-901,6228;1,374;101,6228;
816;-800;-900,3068;1,392;100,3067;
816,5;-800;-895,5574;1,382;95,5574;
817;-800;-892,067;1,368;92,067;
817,5;-800;-889,0344;1,336;89,0343;
818;-800;-892,1242;1,301;92,1241;
818,5;-800;-889,8354;1,331;89,8353;
819;-800;-892,6392;1,368;92,6392;
819,5;-800;-895,157;1,408;95,1569;
820;-800;-889,0344;1,424;89,0343;
820,5;-800;-883,999;1,393;83,9989;
821;-800;-886,5738;1,345;86,5738;
821,5;-800;-891,9526;1,297;91,9525;
822;-800;-892,4676;1,32;92,4675;
822,5;-800;-892,4676;1,376;92,4675;
823;-800;-897,4458;1,391;97,4457;
823,5;-800;-900,135;1,385;100,135;
824;-800;-894,6418;1,373;94,6418;
824,5;-800;-893,898;1,352;93,898;
825;-800;-896,8736;1,316;96,8735;
825,5;-800;-898,1896;1,283;98,1896;
826;-800;-898,8762;1,298;98,8762;
826,5;-800;-899,6772;1,332;99,6772;
827;-800;-902,3666;1,357;102,3666;
827,5;-800;-896,7018;1,387;96,7018;
828;-800;-891,2086;1,368;91,2086;
828,5;-800;-888,2332;1,323;88,2332;
829;-800;-886,9744;1,295;86,9744;
829,5;-800;-887,0888;1,32;87,0887;
830;-800;-890,6938;1,365;90,6937;
830,5;-800;-893,2114;1,393;93,2114;
831;-800;-889,721;1,407;89,721;
831,5;-800;-885,5438;1,392;85,5438;
832;-800;-886,1732;1,335;86,1732;
832,5;-800;-886,5738;1,314;86,5738;
833;-800;-889,4922;1,316;89,4921;
833,5;-800;-892,9826;1,313;92,9825;
834;-800;-896,3014;1,326;96,3013;
834,5;-800;-896,3586;1,356;96,3585;
835;-800;-898,9334;1,371;98,9334;
835,5;-800;-897,6746;1,36;97,6746;
836;-800;-890,4076;1,327;90,4076;
836,5;-800;-890,9226;1,286;90,9225;
837;-800;-895,7292;1,267;95,7291;
837,5;-800;-897,0452;1,311;97,0452;
838;-800;-896,988;1,369;96,9879;
838,5;-800;-895,672;1,39;95,6719;
839;-800;-894,928;1,362;94,928;
839,5;-800;-886,5738;1,329;86,5738;
840;-800;-883,9418;1,317;83,9417;
840,5;-800;-886,7456;1,322;86,7455;
841;-800;-891,552;1,339;91,552;
841,5;-800;-888,4048;1,375;88,4048;
842;-800;-888,5194;1,396;88,5193;
842,5;-800;-891,2086;1,385;91,2086;
843;-800;-886,6882;1,361;86,6882;
843,5;-800;-886,0016;1,333;86,0016;
844;-800;-888,176;1,293;88,176;
844,5;-800;-894,2986;1,278;94,2986;
845;-800;-899,9634;1,309;99,9634;
845,5;-800;-903,511;1,353;103,5111;
846;-800;-902,2522;1,366;102,2522;
846,5;-800;-898,1324;1,345;98,1323;
847;-800;-892,0098;1,314;92,0098;
847,5;-800;-891,8954;1,29;91,8953;
848;-800;-894,8708;1,3;94,8707;
848,5;-800;-897,2168;1,329;97,2168;
849;-800;-898,8762;1,363;98,8762;
849,5;-800;-898,304;1,385;98,304;
850;-800;-892,5248;1,397;92,5247;
850,5;-800;-886,6882;1,385;86,6882;
851;-800;-885,4866;1,359;85,4866;
851,5;-800;-884,1134;1,34;84,1133;
852;-800;-887,89;1,338;87,8899;
852,5;-800;-895,2142;1,352;95,2141;
853;-800;-897,2168;1,384;97,2168;
853,5;-800;-894,0698;1,412;94,0697;
854;-800;-888,8626;1,401;88,8626;
854,5;-800;-888,9772;1,338;88,9771;
855;-800;-887,0316;1,294;87,0316;
855,5;-800;-891,552;1,288;91,552;
856;-800;-900,4784;1,313;100,4784;
856,5;-800;-906,3722;1,35;106,3721;
857;-800;-903,9116;1,38;103,9116;
857,5;-800;-896,8736;1,392;96,8735;
858;-800;-894,2414;1,363;94,2413;
858,5;-800;-894,3558;1,32;94,3558;
859;-800;-894,2414;1,304;94,2413;
859,5;-800;-896,7018;1,318;96,7018;
860;-800;-901,5656;1,354;101,5656;
860,5;-800;-898,4186;1,405;98,4185;
861;-800;-891,8954;1,434;91,8953;
861,5;-800;-887,0316;1,431;87,0316;
862;-800;-884,3422;1,388;84,3422;
862,5;-800;-883,77;1,34;83,77;
863;-800;-887,8326;1,334;87,8326;
863,5;-800;-896,0724;1,358;96,0724;
864;-800;-895,5002;1,398;95,5002;
864,5;-800;-894,8708;1,418;94,8707;
865;-800;-892,6392;1,403;92,6392;
865,5;-800;-891,3232;1,357;91,3231;
866;-800;-890,6366;1,321;90,6365;
866,5;-800;-893,097;1,317;93,0969;
867;-800;-900,135;1,318;100,135;
867,5;-800;-902,1378;1,351;102,1378;
868;-800;-903,454;1,39;103,4539;
868,5;-800;-901,0506;1,39;101,0505;
869;-800;-897,6746;1,38;97,6746;
869,5;-800;-892,2386;1,376;92,2387;
870;-800;-892,4104;1,355;92,4103;
870,5;-800;-897,6174;1,343;97,6173;
871;-800;-896,1868;1,377;96,1868;
871,5;-800;-894,8708;1,423;94,8707;
872;-800;-897,5602;1,442;97,5601;
872,5;-800;-896,5874;1,425;96,5874;
873;-800;-886,4594;1,408;86,4594;
873,5;-800;-884,3994;1,381;84,3994;
874;-800;-888,0044;1,344;88,0043;
874,5;-800;-890,2932;1,349;90,2931;
875;-800;-893,4402;1,387;93,4402;
875,5;-800;-897,7318;1,419;97,7318;
876;-800;-897,9608;1,423;97,9607;
