t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
526,5;600;530,3765;0,961;69,6235;
527;600;537,9296;0,98;62,0704;
527,5;600;532,2647;0,959;67,7353;
528;600;533,8097;0,974;66,1903;
528,5;600;531,4636;0,978;68,5364;
529;600;525,9705;0,961;74,0295;
529,5;600;537,6435;0,977;62,3566;
530;600;530,9486;0,95;69,0514;
530,5;600;539,2456;0,968;60,7544;
531;600;530,8914;0,953;69,1086;
531,5;600;535,8124;0,955;64,1876;
532;600;532,3792;0,955;67,6209;
532,5;600;527,1149;0,939;72,8851;
533;600;536,8996;0,971;63,1005;
533,5;600;528,6598;0,948;71,3402;
534;600;536,3274;0,984;63,6726;
534,5;600;531,2348;0,973;68,7653;
535;600;537,0713;0,967;62,9288;
535,5;600;532,4364;0,956;67,5636;
536;600;530,3765;0,939;69,6235;
536,5;600;537,7007;0,956;62,2993;
537;600;532,1503;0,924;67,8497;
537,5;600;538,044;0,945;61,9561;
538;600;532,6081;0,949;67,392;
538,5;600;537,1857;0,952;62,8143;
539;600;532,7797;0,956;67,2203;
539,5;600;528,6026;0,94;71,3974;
540;600;534,2675;0,979;65,7325;
540,5;600;530,3192;0,945;69,6808;
541;600;537,4718;0,972;62,5282;
541,5;600;529,9759;0,966;70,0241;
542;600;535,8697;0,968;64,1304;
542,5;600;535,9268;0,968;64,0732;
543;600;529,9187;0,921;70,0813;
543,5;600;535,6408;0,955;64,3593;
544;600;529,6898;0,921;70,3102;
544,5;600;538,3874;0,972;61,6127;
545;600;530,0331;0,961;69,9669;
545,5;600;539,074;0,955;60,926;
546;600;531,9787;0,959;68,0214;
546,5;600;527,6299;0,933;72,3701;
547;600;533,638;0,99;66,362;
547,5;600;529,0604;0,95;70,9396;
548;600;536,6707;0,981;63,3293;
548,5;600;530,0904;0,955;69,9097;
549;600;541,6489;0,965;58,3511;
549,5;600;533,4663;0,944;66,5337;
550;600;530,1476;0,913;69,8524;
550,5;600;534,153;0,968;65,847;
551;600;529,0604;0,924;70,9396;
551,5;600;535,2402;0,96;64,7598;
552;600;532,6081;0,955;67,392;
552,5;600;538,7879;0,969;61,2122;
553;600;535,4691;0,964;64,5309;
553,5;600;529,8042;0,931;70,1958;
554;600;534,9541;0,975;65,0459;
554,5;600;530,262;0,92;69,738;
555;600;540,2756;0,945;59,7244;
555,5;600;532,1503;0,92;67,8497;
556;600;537,529;0,944;62,471;
556,5;600;536,2702;0,949;63,7299;
557;600;528,5454;0,92;71,4546;
557,5;600;536,3274;0,967;63,6726;
558;600;529,6326;0,923;70,3674;
558,5;600;537,0141;0,956;62,986;
559;600;527,3438;0,945;72,6563;
559,5;600;536,8996;0,987;63,1005;
560;600;532,8369;0,976;67,1631;
560,5;600;531,6925;0,951;68,3075;
561;600;535,3546;0,974;64,6454;
561,5;600;532,2647;0,934;67,7353;
562;600;537,1284;0,949;62,8716;
562,5;600;530,3765;0,933;69,6235;
563;600;538,9595;0,971;61,0405;
563,5;600;532,7797;0,966;67,2203;
564;600;532,0359;0,947;67,9642;
564,5;600;532,3219;0,969;67,6781;
565;600;528,3166;0,946;71,6835;
565,5;600;533,5236;0,973;66,4764;
566;600;529,1748;0,956;70,8252;
566,5;600;536,9568;0,994;63,0432;
567;600;531,6925;0,984;68,3075;
567,5;600;537,4718;0,962;62,5282;
568;600;533,4663;0,963;66,5337;
568,5;600;529,2321;0,924;70,7679;
569;600;534,8969;0,969;65,1032;
569,5;600;529,0604;0,94;70,9396;
570;600;537,8723;0,975;62,1277;
570,5;600;529,9187;0,972;70,0813;
571;600;535,5263;0,963;64,4738;
571,5;600;531,8642;0,977;68,1359;
572;600;529,3465;0,941;70,6536;
572,5;600;534,4964;0,973;65,5037;
573;600;529,9187;0,938;70,0813;
573,5;600;539,3029;0,976;60,6971;
574;600;530,3765;0,961;69,6235;
574,5;600;539,589;0,953;60,4111;
575;600;531,5781;0,945;68,4219;
575,5;600;533,4663;0,924;66,5337;
576;600;534,4964;0,951;65,5037;
576,5;600;531,0059;0,927;68,9941;
577;600;537,3001;0,965;62,6999;
577,5;600;530,2048;0,987;69,7952;
578;600;537,529;0,962;62,471;
578,5;600;534,5536;0,967;65,4465;
579;600;531,7498;0,918;68,2502;
579,5;600;533,638;0,968;66,362;
580;600;533,1231;0,92;66,877;
580,5;600;540,0467;0,95;59,9533;
581;600;531,6353;0,94;68,3647;
581,5;600;537,3573;0,957;62,6427;
582;600;533,0086;0,972;66,9915;
582,5;600;530,3765;0,939;69,6235;
583;600;531,4064;0,972;68,5936;
583,5;600;534,4391;0,943;65,5609;
584;600;533,8669;0,963;66,1331;
584,5;600;533,0658;0,978;66,9342;
585;600;536,8996;0,975;63,1005;
585,5;600;533,9813;0,972;66,0187;
586;600;531,1203;0,928;68,8797;
586,5;600;532,7225;0,964;67,2775;
587;600;533,5236;0,924;66,4764;
587,5;600;537,4146;0,949;62,5855;
588;600;533,5808;0,964;66,4192;
588,5;600;538,3301;0,961;61,6699;
589;600;534,0958;0,964;65,9042;
589,5;600;529,2893;0,934;70,7108;
590;600;532,2075;0,971;67,7925;
590,5;600;529,747;0,938;70,253;
591;600;534,4964;0,973;65,5037;
591,5;600;531,6925;0,967;68,3075;
592;600;539,2456;0,983;60,7544;
592,5;600;534,0958;0,954;65,9042;
593;600;534,8396;0,922;65,1604;
593,5;600;532,0359;0,935;67,9642;
594;600;531,6925;0,927;68,3075;
594,5;600;534,9541;0,951;65,0459;
595;600;528,8315;0,96;71,1685;
595,5;600;540,7906;0,973;59,2095;
596;600;534,4391;0,965;65,5609;
596,5;600;533,2947;0,938;66,7053;
597;600;531,292;0,961;68,708;
597,5;600;529,8042;0,941;70,1958;
598;600;535,3546;0,982;64,6454;
598,5;600;530,0331;0,966;69,9669;
599;600;540,7334;0,971;59,2667;
599,5;600;533,9813;0,958;66,0187;
600;600;534,4391;0,928;65,5609;
600,5;600;530,5481;0,949;69,4519;
601;600;528,6598;0,938;71,3402;
601,5;600;533,9813;0,979;66,0187;
602;600;527,1721;0,973;72,8279;
602,5;600;539,875;0,989;60,125;
603;600;531,1203;0,987;68,8797;
603,5;600;537,1284;0,96;62,8716;
604;600;530,0904;0,967;69,9097;
604,5;600;529,0604;0,935;70,9396;
605;600;535,0113;0,986;64,9887;
605,5;600;529,0604;0,946;70,9396;
606;600;543,1366;0,98;56,8634;
606,5;600;531,292;0,96;68,708;
607;600;537,9296;0,956;62,0704;
607,5;600;530,4909;0,962;69,5092;
608;600;530,7198;0,962;69,2803;
608,5;600;531,4064;0,972;68,5936;
609;600;530,4909;0,971;69,5092;
609,5;600;537,9296;0,967;62,0704;
610;600;530,8914;0,984;69,1086;
610,5;600;540,0467;0,968;59,9533;
611;600;528,0877;0,962;71,9124;
611,5;600;532,8942;0,946;67,1058;
612;600;533,8669;0,972;66,1331;
612,5;600;535,5835;0,933;64,4165;
613;600;538,4445;0,934;61,5555;
613,5;600;532,1503;0,953;67,8497;
614;600;536,3274;0,957;63,6726;
614,5;600;532,3219;0,973;67,6781;
615;600;531,1203;0,965;68,8797;
615,5;600;528,9459;0,981;71,0541;
616;600;530,1476;0,967;69,8524;
616,5;600;536,4418;0,967;63,5582;
617;600;531,1775;0,98;68,8225;
617,5;600;536,3274;0,968;63,6726;
618;600;531,5781;0,969;68,4219;
618,5;600;533,8097;0,941;66,1903;
619;600;532,3219;0,973;67,6781;
619,5;600;529,8042;0,946;70,1958;
620;600;537,0141;0,973;62,986;
620,5;600;528,4882;0,979;71,5118;
621;600;535,6408;0,992;64,3593;
621,5;600;532,2647;0,994;67,7353;
622;600;532,6653;0,966;67,3347;
622,5;600;529,461;0,983;70,5391;
623;600;528,7743;0,96;71,2257;
623,5;600;536,3274;0,984;63,6726;
624;600;530,3192;0,946;69,6808;
624,5;600;539,7034;0,967;60,2966;
625;600;533,0658;0,955;66,9342;
625,5;600;533,5236;0,955;66,4764;
626;600;531,7498;0,979;68,2502;
626,5;600;528,0304;0,954;71,9696;
627;600;536,9568;0,987;63,0432;
627,5;600;528,9459;0,966;71,0541;
628;600;538,3874;0,982;61,6127;
628,5;600;530,1476;0,976;69,8524;
629;600;538,4445;0,969;61,5555;
629,5;600;531,9214;0,972;68,0786;
630;600;528,7171;0,93;71,283;
630,5;600;537,529;0,97;62,471;
631;600;530,2048;0,922;69,7952;
631,5;600;540,8478;0,95;59,1522;
632;600;531,3492;0,931;68,6508;
632,5;600;536,6135;0,948;63,3865;
633;600;530,6054;0,959;69,3947;
633,5;600;526,2566;0,952;73,7434;
634;600;535,698;0,997;64,3021;
634,5;600;527,6299;0,946;72,3701;
635;600;538,8451;0,971;61,1549;
635,5;600;529,0604;0,972;70,9396;
636;600;539,8178;0,983;60,1822;
636,5;600;531,4064;0,957;68,5936;
637;600;529,6898;0,939;70,3102;
637,5;600;536,5563;0,967;63,4437;
638;600;529,1176;0,933;70,8824;
638,5;600;537,6435;0,963;62,3566;
639;600;529,5753;0,966;70,4247;
639,5;600;537,1857;0,989;62,8143;
640;600;530,5481;0,963;69,4519;
640,5;600;532,2647;0,968;67,7353;
641;600;533,4663;0,978;66,5337;
641,5;600;529,2893;0,949;70,7108;
642;600;536,7279;0,969;63,2721;
642,5;600;528,2021;0,975;71,798;
643;600;541,8206;0,989;58,1794;
643,5;600;531,5781;0,948;68,4219;
644;600;532,8369;0,94;67,1631;
644,5;600;532,4936;0,97;67,5064;
645;600;528,4882;0,945;71,5118;
645,5;600;536,499;0,967;63,501;
646;600;528,7171;0,975;71,283;
646,5;600;537,0713;0,994;62,9288;
647;600;531,2348;0,967;68,7653;
647,5;600;532,6081;0,942;67,392;
648;600;530,8914;0,966;69,1086;
648,5;600;529,8042;0,94;70,1958;
649;600;538,9023;0,959;61,0977;
649,5;600;530,777;0,941;69,223;
650;600;539,7606;0,961;60,2394;
650,5;600;531,6925;0,95;68,3075;
651;600;533,0086;0,949;66,9915;
651,5;600;531,8642;0,974;68,1359;
652;600;529,4037;0,939;70,5963;
652,5;600;536,6707;0,971;63,3293;
653;600;528,2021;0,957;71,798;
653,5;600;536,8424;0,982;63,1577;
654;600;531,1203;0,982;68,8797;
654,5;600;534,2675;0,969;65,7325;
655;600;535,183;0,978;64,817;
655,5;600;528,6026;0,927;71,3974;
656;600;538,3301;0,962;61,6699;
656,5;600;530,1476;0,92;69,8524;
657;600;540,6189;0,968;59,3811;
657,5;600;527,401;0,956;72,599;
658;600;535,9268;0,974;64,0732;
658,5;600;532,1503;0,99;67,8497;
659;600;527,6871;0,941;72,3129;
659,5;600;535,984;0,988;64,016;
660;600;527,6299;0,929;72,3701;
660,5;600;537,0141;0,981;62,986;
661;600;530,262;0,979;69,738;
661,5;600;539,6461;0,969;60,3539;
662;600;534,0386;0,953;65,9614;
662,5;600;529,0604;0,918;70,9396;
663;600;536,499;0,965;63,501;
663,5;600;531,2348;0,925;68,7653;
664;600;536,2702;0,966;63,7299;
664,5;600;532,8942;0,962;67,1058;
665;600;535,2974;0,964;64,7026;
665,5;600;534,4391;0,967;65,5609;
666;600;528,6026;0,936;71,3974;
666,5;600;536,7279;0,974;63,2721;
667;600;531,9214;0,918;68,0786;
667,5;600;539,7606;0,951;60,2394;
668;600;532,3792;0,933;67,6209;
668,5;600;538,044;0,951;61,9561;
669;600;538,559;0,953;61,441;
669,5;600;528,4882;0,92;71,5118;
670;600;536,8996;0,96;63,1005;
670,5;600;529,0032;0,922;70,9968;
671;600;537,1284;0,969;62,8716;
671,5;600;527,8015;0,952;72,1985;
672;600;538,1012;0,98;61,8988;
672,5;600;534,4964;0,968;65,5037;
673;600;529,0032;0,942;70,9968;
673,5;600;535,5835;0,965;64,4165;
674;600;530,5481;0,929;69,4519;
674,5;600;538,3301;0,944;61,6699;
675;600;529,2321;0,942;70,7679;
675,5;600;536,8996;0,969;63,1005;
676;600;531,3492;0,978;68,6508;
676,5;600;532,1503;0,955;67,8497;
677;600;534,668;0,975;65,332;
677,5;600;529,3465;0,933;70,6536;
678;600;536,0985;0,973;63,9015;
678,5;600;527,8588;0,97;72,1412;
679;600;538,2157;0,992;61,7844;
679,5;600;532,8369;0,974;67,1631;
680;600;532,0359;0,939;67,9642;
680,5;600;532,7225;0,968;67,2775;
681;600;530,7198;0,932;69,2803;
681,5;600;535,698;0,974;64,3021;
682;600;529,1748;0,953;70,8252;
682,5;600;539,589;0,975;60,4111;
683;600;532,8369;0,965;67,1631;
683,5;600;533,8669;0,946;66,1331;
684;600;532,3219;0,98;67,6781;
684,5;600;530,0331;0,948;69,9669;
685;600;534,8396;0,979;65,1604;
685,5;600;529,747;0,96;70,253;
686;600;539,4745;0,977;60,5255;
686,5;600;534,3819;0,961;65,6182;
687;600;536,8996;0,923;63,1005;
687,5;600;533,5236;0,935;66,4764;
688;600;530,2048;0,916;69,7952;
688,5;600;532,1503;0,963;67,8497;
689;600;532,4364;0,951;67,5636;
689,5;600;539,3601;0,957;60,64;
690;600;533,8669;0,958;66,1331;
690,5;600;531,8642;0,924;68,1359;
691;600;529,9759;0,992;70,0241;
691,5;600;529,747;0,958;70,253;
692;600;537,4146;0,979;62,5855;
692,5;600;534,668;0,92;65,332;
693;600;541,1911;0,939;58,8089;
693,5;600;533,5808;0,945;66,4192;
694;600;535,5835;0,941;64,4165;
694,5;600;531,6925;0,958;68,3075;
695;600;529,1748;0,923;70,8252;
695,5;600;532,9514;0,962;67,0486;
696;600;531,4064;0,948;68,5936;
696,5;600;537,529;0,975;62,471;
697;600;534,3247;0,97;65,6754;
697,5;600;534,7824;0,958;65,2176;
698;600;533,8097;0,971;66,1903;
698,5;600;528,8887;0,935;71,1113;
699;600;535,0113;0,97;64,9887;
699,5;600;533,638;0,931;66,362;
700;600;540,0467;0,958;59,9533;
700,5;600;533,5808;0,956;66,4192;
701;600;535,5263;0,944;64,4738;
701,5;600;534,3247;0,963;65,6754;
702;600;530,6626;0,935;69,3375;
702,5;600;533,4091;0,975;66,5909;
703;600;531,4636;0,937;68,5364;
703,5;600;537,9296;0,979;62,0704;
704;600;534,3819;0,968;65,6182;
704,5;600;539,1884;0,963;60,8116;
705;600;534,9541;0,949;65,0459;
705,5;600;531,0059;0,922;68,9941;
706;600;532,2075;0,942;67,7925;
706,5;600;533,4663;0,932;66,5337;
707;600;539,4745;0,95;60,5255;
707,5;600;533,8097;0,954;66,1903;
708;600;537,4718;0,944;62,5282;
708,5;600;530,1476;0,958;69,8524;
709;600;527,8015;0,946;72,1985;
709,5;600;532,6653;0,998;67,3347;
710;600;531,5209;0,948;68,4791;
710,5;600;538,559;0,961;61,441;
711;600;532,7797;0,957;67,2203;
711,5;600;538,3301;0,949;61,6699;
712;600;533,0658;0,964;66,9342;
712,5;600;533,5236;0,939;66,4764;
713;600;531,0631;0,949;68,9369;
713,5;600;529,0032;0,924;70,9968;
714;600;535,2402;0,975;64,7598;
714,5;600;528,8315;0,989;71,1685;
715;600;539,0167;0,988;60,9833;
715,5;600;532,6653;0,978;67,3347;
716;600;534,9541;0,95;65,0459;
716,5;600;530,1476;0,973;69,8524;
717;600;530,7198;0,933;69,2803;
717,5;600;539,875;0,972;60,125;
718;600;530,5481;0,95;69,4519;
718,5;600;541,1911;0,971;58,8089;
719;600;531,5209;0,963;68,4791;
719,5;600;536,4418;0,943;63,5582;
720;600;529,8615;0,96;70,1386;
720,5;600;530,0904;0,956;69,9097;
721;600;533,0658;0,975;66,9342;
721,5;600;530,2048;0,984;69,7952;
722;600;540,0467;0,973;59,9533;
722,5;600;532,9514;0,976;67,0486;
723;600;535,5263;0,942;64,4738;
723,5;600;529,9759;0,976;70,0241;
724;600;531,9787;0,931;68,0214;
724,5;600;535,5263;0,961;64,4738;
725;600;534,4964;0,945;65,5037;
725,5;600;539,9895;0,954;60,0105;
726;600;534,6107;0,959;65,3893;
726,5;600;533,4663;0,936;66,5337;
727;600;530,8914;0,965;69,1086;
727,5;600;531,5781;0,957;68,4219;
728;600;531,5209;0,978;68,4791;
728,5;600;531,1203;0,973;68,8797;
729;600;536,2129;0,979;63,7871;
729,5;600;535,8124;0,996;64,1876;
730;600;536,9568;0,951;63,0432;
730,5;600;531,9787;0,966;68,0214;
731;600;530,1476;0,944;69,8524;
731,5;600;530,9486;0,981;69,0514;
732;600;530,6054;0,957;69,3947;
732,5;600;538,2729;0,97;61,7272;
733;600;530,5481;0,967;69,4519;
733,5;600;535,8697;0,965;64,1304;
734;600;529,8042;0,983;70,1958;
734,5;600;528,3737;0,977;71,6263;
735;600;531,1775;1,007;68,8225;
735,5;600;529,9187;0,966;70,0813;
736;600;537,4146;0,969;62,5855;
736,5;600;531,2348;0,952;68,7653;
737;600;538,2729;0,959;61,7272;
737,5;600;530,8343;0,961;69,1658;
738;600;530,8343;0,969;69,1658;
738,5;600;534,0386;0,993;65,9614;
739;600;528,8315;0,948;71,1685;
739,5;600;537,7579;0,967;62,2421;
740;600;528,8887;0,976;71,1113;
740,5;600;538,2729;0,985;61,7272;
741;600;530,2048;0,983;69,7952;
741,5;600;532,9514;0,953;67,0486;
742;600;533,6952;0,974;66,3048;
742,5;600;530,7198;0,933;69,2803;
743;600;540,9051;0,955;59,095;
743,5;600;529,6326;0,933;70,3674;
744;600;540,7906;0,957;59,2095;
744,5;600;531,1203;0,944;68,8797;
745;600;534,3247;0,943;65,6754;
745,5;600;533,1231;0,965;66,877;
746;600;527,4582;0,936;72,5418;
746,5;600;538,1585;0,98;61,8416;
747;600;526,8288;0,957;73,1713;
747,5;600;538,3874;0,983;61,6127;
748;600;530,1476;0,969;69,8524;
748,5;600;538,3301;0,961;61,6699;
749;600;531,6353;0,952;68,3647;
749,5;600;532,3792;0,943;67,6209;
750;600;537,2429;0,959;62,7571;
750,5;600;529,5182;0,95;70,4819;
751;600;538,9595;0,977;61,0405;
751,5;600;532,9514;0,973;67,0486;
752;600;538,559;0,965;61,441;
752,5;600;531,9787;0,953;68,0214;
753;600;528,0304;0,954;71,9696;
753,5;600;536,0413;0,975;63,9587;
754;600;529,5753;0,96;70,4247;
754,5;600;538,2729;0,981;61,7272;
755;600;531,0631;0,977;68,9369;
755,5;600;539,1884;0,966;60,8116;
756;600;532,6081;0,944;67,392;
756,5;600;531,292;0,926;68,708;
757;600;533,638;0,945;66,362;
757,5;600;528,7171;0,948;71,283;
758;600;536,8424;0,976;63,1577;
758,5;600;531,4636;0,98;68,5364;
759;600;537,8723;0,974;62,1277;
759,5;600;531,7498;0,956;68,2502;
760;600;530,8914;0,949;69,1086;
760,5;600;536,9568;0,972;63,0432;
761;600;533,8669;0,936;66,1331;
761,5;600;539,9323;0,946;60,0678;
762;600;533,1231;0,95;66,877;
762,5;600;540,39;0,953;59,61;
763;600;532,5508;0,934;67,4492;
763,5;600;529,4037;0,923;70,5963;
764;600;536,3274;0,962;63,6726;
764,5;600;528,6598;0,94;71,3402;
765;600;535,8124;0,977;64,1876;
765,5;600;529,0604;0,982;70,9396;
766;600;538,7879;0,98;61,2122;
766,5;600;534,8969;0,958;65,1032;
767;600;529,9187;0,922;70,0813;
767,5;600;535,4119;0,969;64,5881;
768;600;528,4309;0,933;71,5691;
768,5;600;540,5045;0,96;59,4955;
769;600;528,8315;0,938;71,1685;
769,5;600;543,3083;0,962;56,6918;
770;600;532,7797;0,941;67,2203;
770,5;600;530,2048;0,93;69,7952;
771;600;534,7824;0,988;65,2176;
771,5;600;527,1149;0,943;72,8851;
772;600;540,39;0,991;59,61;
772,5;600;529,2321;0,955;70,7679;
773;600;540,6762;0,971;59,3239;
773,5;600;530,8914;0,946;69,1086;
774;600;532,4364;0,935;67,5636;
774,5;600;535,3546;0,969;64,6454;
775;600;528,3166;0,913;71,6835;
775,5;600;539,4745;0,965;60,5255;
776;600;528,7743;0,941;71,2257;
776,5;600;540,0467;0,981;59,9533;
777;600;534,4391;0,953;65,5609;
777,5;600;531,292;0,936;68,708;
778;600;534,0958;0,964;65,9042;
778,5;600;529,1176;0,926;70,8824;
779;600;538,6734;0,957;61,3266;
779,5;600;529,747;0,934;70,253;
780;600;540,6762;0,959;59,3239;
780,5;600;534,6107;0,927;65,3893;
781;600;532,7225;0,918;67,2775;
781,5;600;536,7852;0,943;63,2148;
782;600;528,7743;0,924;71,2257;
782,5;600;539,3601;0,946;60,64;
783;600;527,0005;0,928;72,9996;
783,5;600;539,8178;0,985;60,1822;
784;600;531,5781;0,961;68,4219;
784,5;600;535,1258;0,963;64,8743;
785;600;533,9241;0,962;66,0759;
785,5;600;528,4309;0,933;71,5691;
786;600;536,5563;0,963;63,4437;
786,5;600;531,4064;0,948;68,5936;
787;600;539,4745;0,962;60,5255;
787,5;600;534,3247;0,936;65,6754;
788;600;536,3846;0,928;63,6154;
788,5;600;531,292;0,955;68,708;
789;600;526,6571;0,949;73,3429;
789,5;600;535,3546;0,989;64,6454;
790;600;530,3765;0,96;69,6235;
790,5;600;539,589;0,967;60,4111;
791;600;530,777;0,959;69,223;
791,5;600;535,4119;0,967;64,5881;
792;600;533,638;0,98;66,362;
792,5;600;526,6571;0,941;73,3429;
793;600;537,7007;0,98;62,2993;
793,5;600;531,4064;0,929;68,5936;
794;600;538,559;0,958;61,441;
794,5;600;530,4909;0,96;69,5092;
795;600;536,3274;0,963;63,6726;
795,5;600;529,6898;0,963;70,3102;
796;600;527,401;0,944;72,599;
796,5;600;534,5536;0,987;65,4465;
797;600;531,0059;0,944;68,9941;
797,5;600;538,7879;0,971;61,2122;
798;600;531,292;0,959;68,708;
798,5;600;540,7906;0,963;59,2095;
799;600;533,9813;0,951;66,0187;
799,5;600;530,6626;0,915;69,3375;
800;600;535,4119;0,969;64,5881;
800,5;600;532,7797;0,922;67,2203;
801;600;536,499;0,955;63,501;
801,5;600;530,2048;0,951;69,7952;
802;600;536,7279;0,962;63,2721;
802,5;600;535,2974;0,969;64,7026;
803;600;529,6326;0,923;70,3674;
803,5;600;533,5236;0,975;66,4764;
804;600;528,8887;0,927;71,1113;
804,5;600;538,8451;0,973;61,1549;
805;600;531,1203;0,939;68,8797;
805,5;600;538,7879;0,952;61,2122;
806;600;531,6353;0,942;68,3647;
806,5;600;529,747;0,933;70,253;
807;600;533,8097;0,968;66,1903;
807,5;600;531,7498;0,927;68,2502;
808;600;533,5236;0,957;66,4764;
808,5;600;531,5781;0,963;68,4219;
809;600;537,6435;0,987;62,3566;
809,5;600;534,4964;0,964;65,5037;
810;600;527,6299;0,935;72,3701;
810,5;600;535,2974;0,972;64,7026;
811;600;530,3765;0,934;69,6235;
811,5;600;537,2429;0,961;62,7571;
812;600;532,7225;0,948;67,2775;
812,5;600;538,7879;0,96;61,2122;
813;600;535,698;0,951;64,3021;
813,5;600;527,8588;0,924;72,1412;
814;600;532,2075;0,969;67,7925;
814,5;600;528,8315;0,936;71,1685;
815;600;537,0141;0,978;62,986;
815,5;600;528,9459;0,95;71,0541;
816;600;540,1612;0,986;59,8389;
816,5;600;531,9214;0,957;68,0786;
817;600;534,0386;0,952;65,9614;
817,5;600;534,2675;0,955;65,7325;
818;600;531,4636;0,914;68,5364;
818,5;600;537,0141;0,937;62,986;
819;600;532,3792;0,934;67,6209;
819,5;600;538,4445;0,962;61,5555;
820;600;532,3792;0,968;67,6209;
820,5;600;532,4364;0,946;67,5636;
821;600;532,6653;0,969;67,3347;
821,5;600;528,6598;0,93;71,3402;
822;600;533,2375;0,977;66,7626;
822,5;600;529,2321;0,965;70,7679;
823;600;539,9895;0,989;60,0105;
823,5;600;533,5808;0,964;66,4192;
824;600;536,0985;0,932;63,9015;
824,5;600;533,0658;0,95;66,9342;
825;600;528,1449;0,916;71,8552;
825,5;600;533,5236;0,977;66,4764;
826;600;529,4037;0,961;70,5963;
826,5;600;540,7334;0,987;59,2667;
827;600;532,2075;0,981;67,7925;
827,5;600;535,5263;0,95;64,4738;
828;600;530,0904;0,967;69,9097;
828,5;600;529,461;0,948;70,5391;
829;600;534,0386;0,986;65,9614;
829,5;600;529,4037;0,944;70,5963;
830;600;540,9622;0,984;59,0378;
830,5;600;532,0359;0,963;67,9642;
831;600;539,0167;0,947;60,9833;
831,5;600;532,2075;0,951;67,7925;
832;600;529,8042;0,925;70,1958;
832,5;600;530,3765;0,974;69,6235;
833;600;531,7498;0,964;68,2502;
833,5;600;535,7552;0,975;64,2449;
834;600;532,7797;0,987;67,2203;
834,5;600;535,4691;0,958;64,5309;
835;600;532,2647;0,98;67,7353;
835,5;600;530,262;0,939;69,738;
836;600;532,8369;0,976;67,1631;
836,5;600;532,4364;0,917;67,5636;
837;600;536,2702;0,96;63,7299;
837,5;600;533,8669;0,968;66,1331;
838;600;537,8723;0,965;62,1277;
838,5;600;535,4691;0,958;64,5309;
839;600;530,777;0,923;69,223;
839,5;600;529,9187;0,964;70,0813;
840;600;530,4337;0,957;69,5663;
840,5;600;533,7525;0,989;66,2476;
841;600;531,6353;0,995;68,3647;
841,5;600;538,9023;0,979;61,0977;
842;600;537,529;0,963;62,471;
842,5;600;529,5182;0,919;70,4819;
843;600;531,6353;0,979;68,3647;
843,5;600;528,8887;0,952;71,1113;
844;600;536,8424;0,982;63,1577;
844,5;600;530,7198;0,969;69,2803;
845;600;536,3274;0,979;63,6726;
845,5;600;531,7498;0,987;68,2502;
846;600;532,8369;0,969;67,1631;
846,5;600;530,777;0,99;69,223;
847;600;528,3737;0,966;71,6263;
847,5;600;535,1258;0,996;64,8743;
848;600;530,5481;0,964;69,4519;
848,5;600;537,8723;0,976;62,1277;
849;600;532,8369;0,96;67,1631;
849,5;600;534,4391;0,943;65,5609;
850;600;532,2647;0,968;67,7353;
850,5;600;529,9187;0,958;70,0813;
851;600;534,0958;0,976;65,9042;
851,5;600;528,6026;0,964;71,3974;
852;600;537,4146;0,971;62,5855;
852,5;600;531,807;0,99;68,1931;
853;600;535,183;0,97;64,817;
853,5;600;529,747;0,978;70,253;
854;600;531,6353;0,952;68,3647;
854,5;600;536,8424;0,978;63,1577;
855;600;530,7198;0,932;69,2803;
855,5;600;541,6489;0,959;58,3511;
856;600;531,3492;0,957;68,6508;
856,5;600;541,4772;0,941;58,5228;
857;600;532,6653;0,941;67,3347;
857,5;600;530,2048;0,926;69,7952;
858;600;532,4364;0,981;67,5636;
858,5;600;526,5999;0,953;73,4001;
859;600;540,8478;0,981;59,1522;
859,5;600;529,0032;0,974;70,9968;
860;600;539,1312;0,971;60,8688;
860,5;600;530,7198;0,961;69,2803;
861;600;532,2075;0,951;67,7925;
861,5;600;532,8369;0,968;67,1631;
862;600;531,5209;0,936;68,4791;
862,5;600;537,5862;0,959;62,4138;
863;600;528,8887;0,969;71,1113;
863,5;600;540,2756;0,968;59,7244;
864;600;533,0086;0,957;66,9915;
864,5;600;533,4091;0,952;66,5909;
865;600;530,6626;0,979;69,3375;
865,5;600;529,0604;0,969;70,9396;
866;600;536,0413;0,985;63,9587;
866,5;600;531,292;0,986;68,708;
867;600;537,7007;0,966;62,2993;
867,5;600;532,8369;0,956;67,1631;
868;600;533,638;0,936;66,362;
868,5;600;530,7198;0,963;69,2803;
869;600;530,4909;0,945;69,5092;
869,5;600;536,8424;0,965;63,1577;
870;600;531,6353;0,965;68,3647;
870,5;600;537,3573;0,972;62,6427;
871;600;530,8343;0,972;69,1658;
871,5;600;534,0958;0,965;65,9042;
872;600;530,8343;0,981;69,1658;
872,5;600;531,1203;0,951;68,8797;
873;600;537,9296;0,956;62,0704;
873,5;600;529,4037;0,941;70,5963;
874;600;540,2184;0,961;59,7816;
874,5;600;534,2102;0,948;65,7898;
875;600;536,6135;0,936;63,3865;
