t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
556,5;400;288,5628;1,712;111,4372;
557;400;280,6664;1,672;119,3337;
557,5;400;280,9525;1,694;119,0476;
558;400;284,5574;1,692;115,4427;
558,5;400;283,1841;1,657;116,816;
559;400;282,9552;1,702;117,0448;
559,5;400;283,5846;1,697;116,4154;
560;400;286,5601;1,669;113,4399;
560,5;400;280,6664;1,686;119,3337;
561;400;280,3803;1,711;119,6198;
561,5;400;288,2195;1,716;111,7806;
562;400;280,9525;1,68;119,0476;
562,5;400;279,1214;1,695;120,8786;
563;400;281,868;1,709;118,132;
563,5;400;279,007;1,683;120,993;
564;400;279,007;1,736;120,993;
564,5;400;282,383;1,738;117,617;
565;400;282,7835;1,697;117,2165;
565,5;400;277,2904;1,721;122,7097;
566;400;280,2658;1,743;119,7342;
566,5;400;287,5328;1,721;112,4672;
567;400;277,6337;1,678;122,3663;
567,5;400;277,8626;1,722;122,1375;
568;400;284,6146;1,732;115,3854;
568,5;400;283,2985;1,662;116,7015;
569;400;281,5819;1,695;118,4181;
569,5;400;281,2386;1,705;118,7615;
570;400;286,1023;1,676;113,8977;
570,5;400;281,2386;1,679;118,7615;
571;400;285,0151;1,701;114,9849;
571,5;400;292,5682;1,685;107,4318;
572;400;279,0642;1,648;120,9358;
572,5;400;280,0369;1,706;119,9631;
573;400;287,3039;1,709;112,6961;
573,5;400;282,4402;1,657;117,5598;
574;400;278,7209;1,692;121,2792;
574,5;400;278,8353;1,718;121,1647;
575;400;283,2985;1,703;116,7015;
575,5;400;283,0124;1,708;116,9876;
576;400;282,6691;1,718;117,3309;
576,5;400;284,8435;1,721;115,1566;
577;400;275,2876;1,72;124,7124;
577,5;400;279,5792;1,736;120,4208;
578;400;282,8407;1,72;117,1593;
578,5;400;276,1459;1,701;123,8541;
579;400;278,8353;1,753;121,1647;
579,5;400;282,8407;1,741;117,1593;
580;400;283,699;1,686;116,301;
580,5;400;279,2931;1,706;120,7069;
581;400;280,1514;1,743;119,8486;
581,5;400;289,135;1,73;110,865;
582;400;280,1514;1,68;119,8486;
582,5;400;277,8626;1,706;122,1375;
583;400;282,1541;1,728;117,8459;
583,5;400;282,3258;1,695;117,6743;
584;400;282,4974;1,705;117,5026;
584,5;400;279,0642;1,702;120,9358;
585;400;282,2685;1,696;117,7315;
585,5;400;280,3803;1,725;119,6198;
586;400;284,3857;1,729;115,6143;
586,5;400;285,4729;1,701;114,5271;
587;400;275,4593;1,697;124,5407;
587,5;400;278,2059;1,733;121,7941;
588;400;281,6963;1,74;118,3037;
588,5;400;279,5792;1,707;120,4208;
589;400;280,7808;1,724;119,2192;
589,5;400;278,8353;1,723;121,1647;
590;400;281,5819;1,712;118,4181;
590,5;400;279,8653;1,73;120,1347;
591;400;284,0424;1,72;115,9576;
591,5;400;284,6718;1,707;115,3282;
592;400;275,5165;1,712;124,4835;
592,5;400;280,7236;1,735;119,2764;
593;400;284,214;1,726;115,786;
593,5;400;279,1214;1,689;120,8786;
594;400;279,6364;1,727;120,3636;
594,5;400;281,6391;1,728;118,3609;
595;400;284,9579;1,691;115,0421;
595,5;400;278,1487;1,695;121,8514;
596;400;281,5247;1,741;118,4753;
596,5;400;284,9579;1,731;115,0421;
597;400;278,0342;1,703;121,9658;
597,5;400;279,9225;1,719;120,0775;
598;400;283,7563;1,728;116,2438;
598,5;400;277,1759;1,701;122,8241;
599;400;277,1187;1,754;122,8813;
599,5;400;278,8925;1,758;121,1075;
600;400;281,5247;1,732;118,4753;
600,5;400;277,7481;1,731;122,2519;
601;400;282,1541;1,748;117,8459;
601,5;400;285,759;1,736;114,241;
602;400;278,1487;1,71;121,8514;
602,5;400;277,7481;1,733;122,2519;
603;400;282,8407;1,744;117,1593;
603,5;400;282,2685;1,699;117,7315;
604;400;281,2958;1,711;118,7042;
604,5;400;279,9797;1,716;120,0203;
605;400;285,244;1,695;114,756;
605,5;400;278,6064;1,694;121,3936;
606;400;283,3557;1,708;116,6443;
606,5;400;288,2195;1,691;111,7806;
607;400;277,6337;1,672;122,3663;
607,5;400;279,007;1,709;120,993;
608;400;282,7263;1,708;117,2737;
608,5;400;283,4129;1,691;116,5871;
609;400;282,898;1,707;117,1021;
609,5;400;280,8952;1,718;119,1048;
610;400;282,6119;1,7;117,3882;
610,5;400;276,0315;1,724;123,9685;
611;400;281,1813;1,751;118,8187;
611,5;400;284,5574;1,723;115,4427;
612;400;275,631;1,712;124,3691;
612,5;400;277,0615;1,747;122,9385;
613;400;281,5819;1,738;118,4181;
613,5;400;279,1786;1,707;120,8214;
614;400;277,1187;1,743;122,8813;
614,5;400;280,323;1,757;119,677;
615;400;284,9579;1,711;115,0421;
615,5;400;278,8353;1,697;121,1647;
616;400;280,3803;1,731;119,6198;
616,5;400;286,789;1,724;113,2111;
617;400;277,462;1,692;122,538;
617,5;400;280,9525;1,724;119,0476;
618;400;287,7617;1,704;112,2383;
618,5;400;281,2958;1,649;118,7042;
619;400;277,8053;1,695;122,1947;
619,5;400;282,6119;1,717;117,3882;
620;400;286,1595;1,679;113,8405;
620,5;400;279,6364;1,691;120,3636;
621;400;281,9252;1,723;118,0748;
621,5;400;289,1922;1,712;110,8078;
622;400;279,4075;1,667;120,5925;
622,5;400;277,2331;1,695;122,7669;
623;400;281,5819;1,715;118,4181;
623,5;400;278,6064;1,705;121,3936;
624;400;279,3503;1,75;120,6497;
624,5;400;282,7263;1,74;117,2737;
625;400;284,4429;1,681;115,5571;
625,5;400;277,6337;1,71;122,3663;
626;400;282,4402;1,745;117,5598;
626,5;400;286,8462;1,722;113,1538;
627;400;279,007;1,699;120,993;
627,5;400;276,3176;1,723;123,6824;
628;400;280,9525;1,738;119,0476;
628,5;400;283,2413;1,701;116,7587;
629;400;279,9225;1,701;120,0775;
629,5;400;279,4075;1,723;120,5925;
630;400;283,0696;1,698;116,9304;
630,5;400;281,0669;1,708;118,9331;
631;400;283,2985;1,722;116,7015;
631,5;400;285,3584;1,706;114,6416;
632;400;275,9743;1,697;124,0257;
632,5;400;277,8626;1,728;122,1375;
633;400;285,5301;1,725;114,4699;
633,5;400;279,8081;1,683;120,192;
634;400;279,3503;1,725;120,6497;
634,5;400;277,5765;1,736;122,4236;
635;400;284,0996;1,722;115,9004;
635,5;400;279,8081;1,711;120,192;
636;400;279,5792;1,732;120,4208;
636,5;400;283,3557;1,744;116,6443;
637;400;277,8053;1,72;122,1947;
637,5;400;279,8081;1,723;120,192;
638;400;283,9279;1,719;116,0721;
638,5;400;279,8653;1,694;120,1347;
639;400;280,838;1,74;119,162;
639,5;400;282,4402;1,726;117,5598;
640;400;283,3557;1,686;116,6443;
640,5;400;279,1786;1,711;120,8214;
641;400;281,4102;1,726;118,5898;
641,5;400;288,3339;1,717;111,6661;
642;400;279,6936;1,68;120,3064;
642,5;400;277,977;1,699;122,023;
643;400;281,6391;1,726;118,3609;
643,5;400;281,6391;1,704;118,3609;
644;400;281,0669;1,72;118,9331;
644,5;400;280,4947;1,726;119,5053;
645;400;280,4947;1,702;119,5053;
645,5;400;277,9198;1,732;122,0802;
646;400;281,8108;1,752;118,1892;
646,5;400;284,0996;1,742;115,9004;
647;400;274,7154;1,726;125,2846;
647,5;400;277,2331;1,758;122,7669;
648;400;280,6091;1,747;119,3909;
648,5;400;280,2658;1,72;119,7342;
649;400;278,0914;1,739;121,9086;
649,5;400;276,8898;1,749;123,1102;
650;400;281,8108;1,734;118,1892;
650,5;400;279,4075;1,736;120,5925;
651;400;281,9824;1,737;118,0176;
651,5;400;287,1323;1,721;112,8677;
652;400;278,4348;1,696;121,5653;
652,5;400;279,2931;1,727;120,7069;
653;400;283,6418;1,719;116,3582;
653,5;400;281,5819;1,683;118,4181;
654;400;282,4402;1,714;117,5598;
654,5;400;281,2386;1,71;118,7615;
655;400;286,3312;1,684;113,6688;
655,5;400;280,2086;1,676;119,7914;
656;400;280,4375;1,715;119,5625;
656,5;400;283,7563;1,724;116,2438;
657;400;278,0342;1,705;121,9658;
657,5;400;278,2059;1,733;121,7941;
658;400;281,2958;1,716;118,7042;
658,5;400;277,1759;1,697;122,8241;
659;400;276,947;1,752;123,053;
659,5;400;278,8925;1,763;121,1075;
660;400;281,7536;1,738;118,2465;
660,5;400;277,1187;1,74;122,8813;
661;400;280,3803;1,754;119,6198;
661,5;400;284,729;1,743;115,271;
662;400;277,1187;1,711;122,8813;
662,5;400;276,6037;1,745;123,3963;
663;400;281,1241;1,754;118,8759;
663,5;400;279,4075;1,712;120,5925;
664;400;280,2658;1,742;119,7342;
664,5;400;281,4102;1,733;118,5898;
665;400;283,0696;1,7;116,9304;
665,5;400;277,0043;1,724;122,9958;
666;400;281,6391;1,743;118,3609;
666,5;400;288,7917;1,722;111,2083;
667;400;279,522;1,677;120,4781;
667,5;400;277,6337;1,715;122,3663;
668;400;282,7835;1,726;117,2165;
668,5;400;283,1268;1,677;116,8732;
669;400;278,0342;1,712;121,9658;
669,5;400;280,838;1,739;119,162;
670;400;286,6173;1,709;113,3827;
670,5;400;277,3476;1,7;122,6524;
671;400;279,6364;1,733;120,3636;
671,5;400;286,9034;1,729;113,0966;
672;400;277,4048;1,695;122,5952;
672,5;400;276,8898;1,736;123,1102;
673;400;283,3557;1,734;116,6443;
673,5;400;282,7835;1,681;117,2165;
674;400;280,323;1,716;119,677;
674,5;400;280,2086;1,74;119,7914;
675;400;285,3012;1,715;114,6988;
675,5;400;278,2059;1,702;121,7941;
676;400;281,5819;1,718;118,4181;
676,5;400;287,7045;1,714;112,2955;
677;400;279,4647;1,676;120,5353;
677,5;400;277,462;1,72;122,538;
678;400;282,2685;1,728;117,7315;
678,5;400;282,4402;1,682;117,5598;
679;400;280,4947;1,727;119,5053;
679,5;400;282,0969;1,731;117,9031;
680;400;286,7317;1,69;113,2683;
680,5;400;275,9743;1,684;124,0257;
681;400;279,1214;1,733;120,8786;
681,5;400;283,4702;1,749;116,5299;
682;400;279,4075;1,71;120,5925;
682,5;400;278,8925;1,722;121,1075;
683;400;279,4075;1,721;120,5925;
683,5;400;280,0942;1,708;119,9059;
684;400;281,6963;1,74;118,3037;
684,5;400;283,0696;1,734;116,9304;
685;400;285,5873;1,702;114,4127;
685,5;400;276,8898;1,708;123,1102;
686;400;281,7536;1,734;118,2465;
686,5;400;288,105;1,711;111,895;
687;400;280,0942;1,673;119,9059;
687,5;400;278,5492;1,712;121,4508;
688;400;281,5819;1,713;118,4181;
688,5;400;284,9579;1,682;115,0421;
689;400;283,4702;1,684;116,5299;
689,5;400;282,383;1,701;117,617;
690;400;284,3857;1,691;115,6143;
690,5;400;279,7508;1,696;120,2492;
691;400;284,8435;1,711;115,1566;
691,5;400;288,62;1,692;111,38;
692;400;276,4893;1,691;123,5107;
692,5;400;279,007;1,732;120,993;
693;400;283,4129;1,713;116,5871;
693,5;400;279,9225;1,682;120,0775;
694;400;279,3503;1,735;120,6497;
694,5;400;278,2059;1,748;121,7941;
695;400;283,9852;1,726;116,0149;
695,5;400;277,462;1,711;122,538;
696;400;278,8353;1,743;121,1647;
696,5;400;285,3584;1,748;114,6416;
697;400;278,3775;1,71;121,6225;
697,5;400;280,1514;1,731;119,8486;
698;400;282,383;1,714;117,617;
698,5;400;280,4947;1,688;119,5053;
699;400;282,6119;1,725;117,3882;
699,5;400;282,1541;1,715;117,8459;
700;400;285,3012;1,687;114,6988;
700,5;400;280,0369;1,698;119,9631;
701;400;281,4102;1,708;118,5898;
701,5;400;288,62;1,706;111,38;
702;400;282,0397;1,665;117,9604;
702,5;400;279,2359;1,685;120,7642;
703;400;283,2985;1,699;116,7015;
703,5;400;280,8952;1,673;119,1048;
704;400;282,2685;1,714;117,7315;
704,5;400;282,6119;1,707;117,3882;
705;400;284,2713;1,68;115,7288;
705,5;400;276,7754;1,693;123,2246;
706;400;283,0124;1,723;116,9876;
706,5;400;284,3857;1,723;115,6143;
707;400;277,462;1,71;122,538;
707,5;400;278,8925;1,735;121,1075;
708;400;282,2113;1,727;117,7887;
708,5;400;280,5519;1,686;119,4481;
709;400;278,8353;1,714;121,1647;
709,5;400;279,522;1,739;120,4781;
710;400;283,6418;1,709;116,3582;
710,5;400;278,8925;1,708;121,1075;
711;400;281,9252;1,728;118,0748;
711,5;400;288,4483;1,718;111,5517;
712;400;278,3203;1,686;121,6797;
712,5;400;279,7508;1,723;120,2492;
713;400;282,6119;1,705;117,3882;
713,5;400;281,1241;1,672;118,8759;
714;400;280,5519;1,711;119,4481;
714,5;400;280,6091;1,718;119,3909;
715;400;284,1568;1,693;115,8432;
715,5;400;279,2931;1,69;120,7069;
716;400;282,4402;1,715;117,5598;
716,5;400;287,1323;1,706;112,8677;
717;400;278,3775;1,687;121,6225;
717,5;400;277,6909;1,725;122,3091;
718;400;283,7563;1,719;116,2438;
718,5;400;281,1813;1,682;118,8187;
719;400;278,8925;1,723;121,1075;
719,5;400;281,9252;1,731;118,0748;
720;400;284,4429;1,683;115,5571;
720,5;400;279,9225;1,693;120,0775;
721;400;281,5247;1,718;118,4753;
721,5;400;287,8189;1,714;112,1811;
722;400;280,1514;1,677;119,8486;
722,5;400;278,6064;1,703;121,3936;
723;400;284,4429;1,712;115,5571;
723,5;400;282,1541;1,665;117,8459;
724;400;281,353;1,699;118,647;
724,5;400;281,9824;1,707;118,0176;
725;400;285,7018;1,665;114,2983;
725,5;400;279,1214;1,69;120,8786;
726;400;283,0124;1,719;116,9876;
726,5;400;288,62;1,703;111,38;
727;400;278,492;1,671;121,508;
727,5;400;278,6636;1,704;121,3364;
728;400;283,699;1,725;116,301;
728,5;400;282,3258;1,69;117,6743;
729;400;282,0397;1,71;117,9604;
729,5;400;283,1841;1,712;116,816;
730;400;282,1541;1,69;117,8459;
730,5;400;277,462;1,734;122,538;
731;400;286,1595;1,745;113,8405;
731,5;400;289,0778;1,69;110,9222;
732;400;274,4866;1,679;125,5135;
732,5;400;278,2059;1,725;121,7941;
733;400;287,7045;1,713;112,2955;
733,5;400;281,8108;1,663;118,1892;
734;400;279,6936;1,697;120,3064;
734,5;400;283,4129;1,712;116,5871;
735;400;286,3312;1,661;113,6688;
735,5;400;283,4129;1,672;116,5871;
736;400;283,7563;1,688;116,2438;
736,5;400;289,0206;1,68;110,9795;
737;400;279,3503;1,67;120,6497;
737,5;400;283,4702;1,689;116,5299;
738;400;287,9906;1,684;112,0094;
738,5;400;279,6936;1,663;120,3064;
739;400;280,1514;1,692;119,8486;
739,5;400;285,1868;1,691;114,8132;
740;400;282,0969;1,658;117,9031;
740,5;400;279,1786;1,71;120,8214;
741;400;278,2059;1,734;121,7941;
741,5;400;285,8734;1,723;114,1266;
742;400;279,8081;1,696;120,192;
742,5;400;278,8925;1,711;121,1075;
743;400;282,9552;1,736;117,0448;
743,5;400;278,492;1,72;121,508;
744;400;280,7808;1,736;119,2192;
744,5;400;281,2386;1,716;118,7615;
745;400;278,4348;1,687;121,5653;
745,5;400;280,2658;1,732;119,7342;
746;400;283,6418;1,729;116,3582;
746,5;400;285,4157;1,691;114,5844;
747;400;276,7182;1,698;123,2819;
747,5;400;279,4075;1,724;120,5925;
748;400;287,9334;1,727;112,0667;
748,5;400;282,6119;1,675;117,3882;
749;400;280,1514;1,679;119,8486;
749,5;400;281,8108;1,696;118,1892;
750;400;281,1241;1,677;118,8759;
750,5;400;282,7835;1,713;117,2165;
751;400;285,8734;1,708;114,1266;
751,5;400;284,4429;1,668;115,5571;
752;400;278,0914;1,693;121,9086;
752,5;400;282,2685;1,711;117,7315;
753;400;287,2467;1,711;112,7533;
753,5;400;277,9198;1,692;122,0802;
754;400;280,5519;1,73;119,4481;
754,5;400;282,3258;1,726;117,6743;
755;400;282,7835;1,679;117,2165;
755,5;400;280,0942;1,712;119,9059;
756;400;280,2658;1,734;119,7342;
756,5;400;285,8162;1,714;114,1838;
757;400;279,4075;1,698;120,5925;
757,5;400;280,4375;1,711;119,5625;
758;400;289,4783;1,724;110,5217;
758,5;400;279,1214;1,686;120,8786;
759;400;280,4375;1,709;119,5625;
759,5;400;282,4402;1,704;117,5598;
760;400;280,3803;1,671;119,6198;
760,5;400;281,5819;1,702;118,4181;
761;400;280,2086;1,71;119,7914;
761,5;400;281,5819;1,692;118,4181;
762;400;280,4947;1,705;119,5053;
762,5;400;282,5546;1,709;117,4454;
763;400;285,1868;1,71;114,8132;
763,5;400;278,3203;1,696;121,6797;
764;400;278,2631;1,721;121,7369;
764,5;400;282,0397;1,713;117,9604;
765;400;279,2931;1,676;120,7069;
765,5;400;279,3503;1,725;120,6497;
766;400;280,2086;1,735;119,7914;
766,5;400;283,8135;1,707;116,1865;
767;400;279,1214;1,71;120,8786;
767,5;400;280,8952;1,724;119,1048;
768;400;287,4756;1,718;112,5244;
768,5;400;279,0642;1,676;120,9358;
769;400;281,0669;1,704;118,9331;
769,5;400;284,6718;1,712;115,3282;
770;400;280,2658;1,667;119,7342;
770,5;400;282,383;1,7;117,617;
771;400;283,2985;1,695;116,7015;
771,5;400;285,3584;1,654;114,6416;
772;400;278,8353;1,683;121,1647;
772,5;400;284,729;1,71;115,271;
773;400;289,3067;1,692;110,6934;
773,5;400;277,462;1,668;122,538;
774;400;279,1214;1,707;120,8786;
774,5;400;285,7018;1,714;114,2983;
775;400;282,8407;1,673;117,1593;
775,5;400;279,4647;1,704;120,5353;
776;400;280,2658;1,722;119,7342;
776,5;400;280,6091;1,699;119,3909;
777;400;277,1187;1,74;122,8813;
777,5;400;281,9252;1,749;118,0748;
778;400;289,0778;1,716;110,9222;
778,5;400;275,5737;1,694;124,4263;
779;400;277,977;1,736;122,023;
779,5;400;284,9579;1,729;115,0421;
780;400;281,5247;1,67;118,4753;
780,5;400;278,7209;1,711;121,2792;
781;400;279,007;1,737;120,993;
781,5;400;286,4456;1,697;113,5544;
782;400;280,9525;1,688;119,0476;
782,5;400;282,3258;1,705;117,6743;
783;400;287,9334;1,69;112,0667;
783,5;400;277,8626;1,663;122,1375;
784;400;281,1813;1,706;118,8187;
784,5;400;289,3639;1,708;110,6361;
785;400;281,9252;1,646;118,0748;
785,5;400;282,0969;1,688;117,9031;
786;400;283,2413;1,697;116,7587;
786,5;400;283,5274;1,664;116,4726;
787;400;279,8653;1,695;120,1347;
787,5;400;280,7236;1,735;119,2764;
788;400;285,9306;1,722;114,0694;
788,5;400;279,007;1,688;120,993;
789;400;280,2658;1,703;119,7342;
789,5;400;283,0696;1,724;116,9304;
790;400;275,5737;1,706;124,4263;
790,5;400;278,3775;1,74;121,6225;
791;400;282,1541;1,723;117,8459;
791,5;400;279,522;1,695;120,4781;
792;400;276,2604;1,746;123,7396;
792,5;400;284,5001;1,749;115,4999;
793;400;288,2195;1,708;111,7806;
793,5;400;276,0887;1,682;123,9113;
794;400;275,0588;1,727;124,9413;
794,5;400;284,214;1,753;115,786;
795;400;282,7263;1,697;117,2737;
795,5;400;281,9252;1,699;118,0748;
796;400;280,7236;1,7;119,2764;
796,5;400;282,2113;1,681;117,7887;
797;400;279,5792;1,708;120,4208;
797,5;400;280,5519;1,733;119,4481;
798;400;286,1023;1,724;113,8977;
798,5;400;278,7209;1,7;121,2792;
799;400;283,8135;1,712;116,1865;
799,5;400;284,2713;1,698;115,7288;
800;400;275,7454;1,694;124,2546;
800,5;400;279,522;1,744;120,4781;
801;400;277,3476;1,739;122,6524;
801,5;400;283,1268;1,717;116,8732;
802;400;280,8952;1,72;119,1048;
802,5;400;281,6391;1,732;118,3609;
803;400;286,1023;1,728;113,8977;
803,5;400;278,0342;1,712;121,9658;
804;400;280,4947;1,724;119,5053;
804,5;400;283,5274;1,715;116,4726;
805;400;279,1214;1,709;120,8786;
805,5;400;282,3258;1,744;117,6743;
806;400;282,2685;1,711;117,7315;
806,5;400;281,5819;1,689;118,4181;
807;400;278,2059;1,728;121,7941;
807,5;400;280,5519;1,748;119,4481;
808;400;287,9906;1,727;112,0094;
808,5;400;280,1514;1,689;119,8486;
809;400;278,7209;1,713;121,2792;
809,5;400;283,4129;1,727;116,5871;
810;400;280,0369;1,703;119,9631;
810,5;400;280,3803;1,727;119,6198;
811;400;279,7508;1,715;120,2492;
811,5;400;279,1786;1,69;120,8214;
812;400;277,5765;1,734;122,4236;
812,5;400;280,3803;1,751;119,6198;
813;400;281,9824;1,744;118,0176;
813,5;400;277,2904;1,725;122,7097;
814;400;278,5492;1,734;121,4508;
814,5;400;281,6963;1,733;118,3037;
815;400;280,0942;1,707;119,9059;
815,5;400;280,5519;1,732;119,4481;
816;400;281,1241;1,737;118,8759;
816,5;400;282,9552;1,697;117,0448;
817;400;279,9797;1,71;120,0203;
817,5;400;282,898;1,726;117,1021;
818;400;286,6173;1,705;113,3827;
818,5;400;278,6064;1,677;121,3936;
819;400;280,4375;1,706;119,5625;
819,5;400;286,2167;1,701;113,7833;
820;400;283,9852;1,67;116,0149;
820,5;400;280,838;1,694;119,162;
821;400;280,6664;1,7;119,3337;
821,5;400;282,7835;1,687;117,2165;
822;400;279,3503;1,7;120,6497;
822,5;400;281,4675;1,724;118,5326;
823;400;285,244;1,717;114,756;
823,5;400;275,5165;1,708;124,4835;
824;400;279,6936;1,728;120,3064;
824,5;400;282,4974;1,722;117,5026;
825;400;276,0315;1,715;123,9685;
825,5;400;277,2904;1,765;122,7097;
826;400;281,2958;1,756;118,7042;
826,5;400;282,5546;1,702;117,4454;
827;400;277,9198;1,717;122,0802;
827,5;400;279,3503;1,759;120,6497;
828;400;284,9007;1,742;115,0993;
828,5;400;278,2631;1,703;121,7369;
829;400;279,4647;1,73;120,5353;
829,5;400;285,6445;1,709;114,3555;
830;400;280,2086;1,67;119,7914;
830,5;400;280,2086;1,717;119,7914;
831;400;283,699;1,727;116,301;
831,5;400;283,5274;1,675;116,4726;
832;400;279,7508;1,697;120,2492;
832,5;400;284,9579;1,723;115,0421;
833;400;290,2222;1,695;109,7778;
833,5;400;280,323;1,656;119,677;
834;400;281,1241;1,689;118,8759;
834,5;400;283,0696;1,702;116,9304;
835;400;280,838;1,69;119,162;
835,5;400;278,2631;1,718;121,7369;
836;400;281,9824;1,731;118,0176;
836,5;400;284,3285;1,69;115,6715;
837;400;276,6609;1,703;123,3391;
837,5;400;281,868;1,739;118,132;
838;400;286,9034;1,717;113,0966;
838,5;400;274,2005;1,704;125,7996;
839;400;278,9498;1,747;121,0503;
839,5;400;286,4456;1,736;113,5544;
840;400;280,7236;1,679;119,2764;
840,5;400;277,2331;1,703;122,7669;
841;400;279,8653;1,733;120,1347;
841,5;400;282,2685;1,714;117,7315;
842;400;281,1241;1,715;118,8759;
842,5;400;281,1241;1,725;118,8759;
843;400;286,0451;1,713;113,9549;
843,5;400;278,9498;1,69;121,0503;
844;400;280,1514;1,712;119,8486;
844,5;400;284,2713;1,718;115,7288;
845;400;278,2059;1,692;121,7941;
845,5;400;279,6364;1,736;120,3636;
846;400;282,2113;1,726;117,7887;
846,5;400;283,5846;1,683;116,4154;
847;400;279,1214;1,704;120,8786;
847,5;400;279,9225;1,742;120,0775;
848;400;283,8707;1,739;116,1293;
848,5;400;279,1786;1,71;120,8214;
849;400;278,3775;1,722;121,6225;
849,5;400;281,1813;1,733;118,8187;
850;400;279,2359;1,714;120,7642;
850,5;400;281,2386;1,734;118,7615;
851;400;279,6936;1,725;120,3064;
851,5;400;281,5819;1,705;118,4181;
852;400;279,2359;1,731;120,7642;
852,5;400;285,8734;1,733;114,1266;
853;400;286,5601;1,697;113,4399;
853,5;400;278,0342;1,693;121,9658;
854;400;278,5492;1,713;121,4508;
854,5;400;282,5546;1,72;117,4454;
855;400;282,6119;1,688;117,3882;
855,5;400;281,0097;1,702;118,9903;
856;400;279,3503;1,719;120,6497;
856,5;400;280,2086;1,697;119,7914;
857;400;280,6664;1,728;119,3337;
857,5;400;282,2685;1,732;117,7315;
858;400;283,9852;1,715;116,0149;
858,5;400;275,5165;1,719;124,4835;
859;400;278,9498;1,747;121,0503;
859,5;400;283,0696;1,743;116,9304;
860;400;278,9498;1,718;121,0503;
860,5;400;277,9198;1,747;122,0802;
861;400;277,1187;1,751;122,8813;
861,5;400;280,7236;1,734;119,2764;
862;400;278,7209;1,74;121,2792;
862,5;400;281,6391;1,754;118,3609;
863;400;287,3039;1,745;112,6961;
863,5;400;276,5465;1,712;123,4535;
864;400;278,5492;1,732;121,4508;
864,5;400;282,4974;1,737;117,5026;
865;400;281,2386;1,712;118,7615;
865,5;400;280,4375;1,727;119,5625;
866;400;282,7263;1,715;117,2737;
866,5;400;283,2413;1,674;116,7587;
867;400;279,8081;1,7;120,192;
867,5;400;282,3258;1,717;117,6743;
868;400;288,62;1,714;111,38;
868,5;400;280,2658;1,671;119,7342;
869;400;279,0642;1,698;120,9358;
869,5;400;282,5546;1,71;117,4454;
870;400;279,8081;1,691;120,192;
870,5;400;279,007;1,725;120,993;
871;400;279,2931;1,731;120,7069;
871,5;400;280,6091;1,715;119,3909;
872;400;276,7754;1,736;123,2246;
872,5;400;281,6391;1,756;118,3609;
873;400;286,6745;1,739;113,3255;
873,5;400;276,0315;1,723;123,9685;
874;400;276,2604;1,747;123,7396;
874,5;400;282,0397;1,754;117,9604;
875;400;281,353;1,722;118,647;
875,5;400;278,4348;1,738;121,5653;
876;400;279,8081;1,744;120,192;
876,5;400;283,4702;1,716;116,5299;
877;400;276,7182;1,729;123,2819;
877,5;400;281,6391;1,744;118,3609;
878;400;289,3067;1,722;110,6934;
878,5;400;277,2904;1,691;122,7097;
879;400;278,492;1,721;121,508;
879,5;400;284,6718;1,716;115,3282;
880;400;281,353;1,674;118,647;
880,5;400;278,492;1,705;121,508;
881;400;279,7508;1,727;120,2492;
881,5;400;285,3584;1,69;114,6416;
882;400;279,007;1,69;120,993;
882,5;400;282,2113;1,731;117,7887;
883;400;288,5628;1,72;111,4372;
883,5;400;276,4893;1,685;123,5107;
884;400;278,5492;1,727;121,4508;
884,5;400;282,4974;1,723;117,5026;
885;400;278,3775;1,687;121,6225;
885,5;400;279,8081;1,736;120,192;
886;400;281,7536;1,735;118,2465;
886,5;400;285,0723;1,691;114,9277;
887;400;279,007;1,703;120,993;
887,5;400;281,1241;1,736;118,8759;
888;400;287,4756;1,733;112,5244;
888,5;400;280,4947;1,687;119,5053;
889;400;279,3503;1,704;120,6497;
889,5;400;283,9852;1,707;116,0149;
890;400;281,6391;1,676;118,3609;
890,5;400;279,9225;1,719;120,0775;
891;400;281,9252;1,727;118,0748;
891,5;400;284,9007;1,68;115,0993;
892;400;277,7481;1,705;122,2519;
892,5;400;282,4974;1,736;117,5026;
893;400;288,6772;1,716;111,3228;
893,5;400;278,1487;1,684;121,8514;
894;400;275,631;1,714;124,3691;
894,5;400;279,522;1,741;120,4781;
895;400;282,9552;1,715;117,0448;
895,5;400;281,9252;1,718;118,0748;
896;400;278,7781;1,713;121,2219;
896,5;400;281,6391;1,704;118,3609;
897;400;277,6909;1,726;122,3091;
897,5;400;284,2713;1,742;115,7288;
898;400;286,1595;1,713;113,8405;
898,5;400;277,0043;1,708;122,9958;
899;400;279,7508;1,718;120,2492;
899,5;400;285,5301;1,7;114,4699;
900;400;282,7835;1,655;117,2165;
900,5;400;279,4075;1,694;120,5925;
901;400;280,5519;1,72;119,4481;
901,5;400;285,4729;1,689;114,5271;
902;400;284,2713;1,678;115,7288;
902,5;400;284,0424;1,688;115,9576;
903;400;286,6173;1,686;113,3827;
903,5;400;278,0342;1,685;121,9658;
904;400;282,3258;1,705;117,6743;
904,5;400;285,1868;1,697;114,8132;
905;400;278,8353;1,68;121,1647;
