t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
679;800;610,2563;2,736;189,7438;
679,5;800;609,5124;2,736;190,4877;
680;800;612,774;2,706;187,2261;
680,5;800;617,1799;2,7;182,8201;
681;800;613,06;2,659;186,94;
681,5;800;620,3842;2,653;179,6158;
682;800;613,7467;2,671;186,2534;
682,5;800;609,4551;2,663;190,5449;
683;800;615,9783;2,701;184,0217;
683,5;800;610,0274;2,716;189,9727;
684;800;605,3352;2,706;194,6648;
684,5;800;613,7467;2,751;186,2534;
685;800;608,0246;2,746;191,9754;
685,5;800;610,0846;2,722;189,9155;
686;800;619,5259;2,725;180,4741;
686,5;800;614,7194;2,698;185,2806;
687;800;612,8883;2,661;187,1117;
687,5;800;617,0655;2,675;182,9346;
688;800;613,2317;2,684;186,7683;
688,5;800;605,793;2,67;194,207;
689;800;615,921;2,72;184,079;
689,5;800;610,3134;2,733;189,6866;
690;800;610,7712;2,709;189,2288;
690,5;800;618,1526;2,731;181,8474;
691;800;608,7113;2,688;191,2888;
691,5;800;610,1417;2,667;189,8583;
692;800;620,0409;2,698;179,9591;
692,5;800;611,515;2,677;188,485;
693;800;615,8638;2,665;184,1362;
693,5;800;616,2644;2,685;183,7357;
694;800;609,5696;2,659;190,4304;
694,5;800;615,8066;2,682;184,1934;
695;800;613,6895;2,725;186,3106;
695,5;800;604,3625;2,702;195,6375;
696;800;618,7249;2,733;181,2752;
696,5;800;611,6867;2,709;188,3133;
697;800;614,8339;2,66;185,1661;
697,5;800;622,1581;2,674;177,8419;
698;800;613,3461;2,649;186,6539;
698,5;800;610,199;2,631;189,801;
699;800;618,8965;2,683;181,1035;
699,5;800;609,4551;2,7;190,5449;
700;800;611,6867;2,705;188,3133;
700,5;800;614,2616;2,728;185,7384;
701;800;613,7467;2,72;186,2534;
701,5;800;606,823;2,693;193,177;
702;800;617,7521;2,718;182,2479;
702,5;800;612,8883;2,711;187,1117;
703;800;615,0055;2,665;184,9945;
703,5;800;620,842;2,661;179,158;
704;800;616,5504;2,653;183,4496;
704,5;800;609,169;2,637;190,831;
705;800;616,3216;2,683;183,6785;
705,5;800;608,2535;2,708;191,7465;
706;800;611,6295;2,713;188,3705;
706,5;800;614,4905;2,724;185,5095;
707;800;612,3162;2,691;187,6838;
707,5;800;615,9783;2,671;184,0217;
708;800;617,1799;2,67;182,8201;
708,5;800;611,8584;2,644;188,1416;
709;800;620,9564;2,661;179,0436;
709,5;800;615,5777;2,664;184,4223;
710;800;611,6867;2,646;188,3133;
710,5;800;617,5805;2,677;182,4196;
711;800;610,5995;2,688;189,4005;
711,5;800;606,6513;2,686;193,3487;
712;800;617,6377;2,74;182,3624;
712,5;800;612,5451;2,723;187,455;
713;800;610,5423;2,676;189,4577;
713,5;800;623,188;2,665;176,812;
714;800;617,8665;2,651;182,1335;
714,5;800;611,7439;2,613;188,2561;
715;800;619,9837;2,669;180,0164;
715,5;800;610,5423;2,68;189,4577;
716;800;605,5069;2,674;194,4931;
716,5;800;615,8066;2,717;184,1934;
717;800;609,6268;2,73;190,3732;
717,5;800;610,3706;2,693;189,6294;
718;800;618,2099;2,713;181,7902;
718,5;800;614,8911;2,691;185,109;
719;800;614,4905;2,649;185,5095;
719,5;800;623,5314;2,671;176,4686;
720;800;612,5451;2,66;187,455;
720,5;800;615,406;2,645;184,594;
721;800;616,3788;2,668;183,6212;
721,5;800;609,7985;2,664;190,2015;
722;800;609,6268;2,701;190,3732;
722,5;800;615,5777;2,743;184,4223;
723;800;609,5124;2,71;190,4877;
723,5;800;621,5287;2,69;178,4714;
724;800;619,4115;2,669;180,5885;
724,5;800;613,9755;2,615;186,0245;
725;800;620,842;2,646;179,158;
725,5;800;618,5532;2,638;181,4468;
726;800;611,9156;2,625;188,0844;
726,5;800;619,812;2,65;180,188;
727;800;610,0274;2,674;189,9727;
727,5;800;609,1118;2,661;190,8882;
728;800;617,1227;2,716;182,8773;
728,5;800;613,2889;2,698;186,7111;
729;800;611,8012;2,672;188,1989;
729,5;800;620,8992;2,676;179,1008;
730;800;615,8638;2,663;184,1362;
730,5;800;615,0055;2,632;184,9945;
731;800;620,5559;2,651;179,4441;
731,5;800;615,0055;2,658;184,9945;
732;800;608,4252;2,656;191,5748;
732,5;800;615,2917;2,696;184,7084;
733;800;611,0573;2,715;188,9428;
733,5;800;611,8012;2,694;188,1989;
734;800;619,5832;2,7;180,4169;
734,5;800;613,9755;2,681;186,0245;
735;800;613,575;2,656;186,4251;
735,5;800;621,1853;2,669;178,8147;
736;800;614,2616;2,65;185,7384;
736,5;800;617,7521;2,636;182,2479;
737;800;619,4687;2,669;180,5313;
737,5;800;609,0546;2,671;190,9454;
738;800;611,1145;2,686;188,8855;
738,5;800;614,3189;2,732;185,6812;
739;800;609,8557;2,7;190,1444;
739,5;800;619,6404;2,698;180,3596;
740;800;616,951;2,69;183,049;
740,5;800;611,9156;2,638;188,0844;
741;800;622,4442;2,64;177,5559;
741,5;800;616,2644;2,645;183,7357;
742;800;612,4878;2,618;187,5122;
742,5;800;618,8965;2,672;181,1035;
743;800;611,6295;2,677;188,3705;
743,5;800;607,1091;2,664;192,8909;
744;800;618,4387;2,704;181,5613;
744,5;800;611,0573;2,712;188,9428;
745;800;609,4551;2,678;190,5449;
745,5;800;622,7302;2,718;177,2698;
746;800;614,4333;2,668;185,5667;
746,5;800;616,3216;2,625;183,6785;
747;800;621,7575;2,637;178,2425;
747,5;800;613,6322;2,663;186,3678;
748;800;609,7412;2,642;190,2588;
748,5;800;615,4633;2,688;184,5367;
749;800;612,6023;2,695;187,3978;
749,5;800;609,8557;2,688;190,1444;
750;800;616,7793;2,696;183,2207;
750,5;800;615,6349;2,712;184,3651;
751;800;614,0327;2,655;185,9673;
751,5;800;619,6976;2,669;180,3024;
752;800;612,0873;2,654;187,9127;
752,5;800;611,4578;2,661;188,5422;
753;800;618,7821;2,678;181,218;
753,5;800;613,7467;2,669;186,2534;
754;800;615,0628;2,66;184,9373;
754,5;800;614,2616;2,687;185,7384;
755;800;607,0519;2,673;192,9481;
755,5;800;617,1799;2,722;182,8201;
756;800;613,8611;2,701;186,1389;
756,5;800;615,2344;2,655;184,7656;
757;800;623,4741;2,642;176,5259;
757,5;800;615,12;2,622;184,8801;
758;800;615,0055;2,615;184,9945;
758,5;800;619,5832;2,656;180,4169;
759;800;611,6867;2,675;188,3133;
759,5;800;609,4551;2,671;190,5449;
760;800;617,1799;2,719;182,8201;
760,5;800;611,0573;2,718;188,9428;
761;800;610,0274;2,69;189,9727;
761,5;800;620,2698;2,711;179,7302;
762;800;614,7194;2,698;185,2806;
762,5;800;611,1718;2,648;188,8283;
763;800;624,1035;2,666;175,8965;
763,5;800;615,406;2,654;184,594;
764;800;612,0873;2,637;187,9127;
764,5;800;617,5232;2,681;182,4768;
765;800;611,0573;2,716;188,9428;
765,5;800;606,2508;2,681;193,7493;
766;800;617,1227;2,735;182,8773;
766,5;800;608,4824;2,705;191,5176;
767;800;614,4905;2,69;185,5095;
767,5;800;618,8965;2,706;181,1035;
768;800;611,2862;2,677;188,7139;
768,5;800;616,0927;2,665;183,9074;
769;800;618,0382;2,68;181,9618;
769,5;800;611,5723;2,645;188,4277;
770;800;617,5805;2,693;182,4196;
770,5;800;610,3706;2,696;189,6294;
771;800;607,9674;2,71;192,0326;
771,5;800;613,9184;2,715;186,0817;
772;800;613,5178;2,737;186,4822;
772,5;800;609,3979;2,68;190,6021;
773;800;624,8474;2,707;175,1526;
773,5;800;613,9755;2,647;186,0245;
774;800;617,0655;2,637;182,9346;
774,5;800;621,5287;2,658;178,4714;
775;800;611,9156;2,668;188,0844;
775,5;800;606,1364;2,667;193,8637;
776;800;613,1745;2,722;186,8256;
776,5;800;607,5669;2,725;192,4332;
777;800;606,308;2,723;193,692;
777,5;800;616,2644;2,727;183,7357;
778;800;616,2072;2,723;183,7929;
778,5;800;609,0546;2,66;190,9454;
779;800;620,5559;2,688;179,4441;
779,5;800;611,0001;2,661;188,9999;
780;800;611,9728;2,661;188,0272;
780,5;800;617,2943;2,682;182,7057;
781;800;610,7712;2,693;189,2288;
781,5;800;608,0246;2,703;191,9754;
782;800;609,0546;2,76;190,9454;
782,5;800;605,5069;2,746;194,4931;
783;800;616,4933;2,751;183,5068;
783,5;800;615,12;2,72;184,8801;
784;800;610,6568;2,669;189,3433;
784,5;800;620,3842;2,69;179,6158;
785;800;613,8611;2,677;186,1389;
785,5;800;611,8012;2,66;188,1989;
786;800;615,8638;2,692;184,1362;
786,5;800;613,7467;2,718;186,2534;
787;800;604,3053;2,695;195,6947;
787,5;800;618,5532;2,748;181,4468;
788;800;610,2563;2,733;189,7438;
788,5;800;611,1145;2,69;188,8855;
789;800;620,5559;2,694;179,4441;
789,5;800;614,9483;2,684;185,0518;
790;800;611,2862;2,643;188,7139;
790,5;800;619,4115;2,671;180,5885;
791;800;614,4905;2,66;185,5095;
791,5;800;609,2262;2,655;190,7738;
792;800;614,8911;2,72;185,109;
792,5;800;608,6541;2,737;191,346;
793;800;607,7386;2,71;192,2615;
793,5;800;618,7821;2,73;181,218;
794;800;611,6867;2,679;188,3133;
794,5;800;617,981;2,669;182,019;
795;800;616,8938;2,673;183,1062;
795,5;800;612,7167;2,66;187,2833;
796;800;615,7494;2,648;184,2506;
796,5;800;617,7521;2,683;182,2479;
797;800;609,7985;2,655;190,2015;
797,5;800;614,605;2,702;185,395;
798;800;607,1663;2,714;192,8337;
798,5;800;609,8557;2,72;190,1444;
799;800;615,5205;2,732;184,4795;
799,5;800;615,3488;2,726;184,6512;
800;800;611,8584;2,667;188,1416;
800,5;800;622,1581;2,684;177,8419;
801;800;612,774;2,651;187,2261;
801,5;800;613,06;2,635;186,94;
802;800;617,4088;2,676;182,5913;
802,5;800;613,1745;2,701;186,8256;
803;800;609,684;2,677;190,316;
803,5;800;615,4633;2,705;184,5367;
804;800;612,3162;2,703;187,6838;
804,5;800;608,883;2,683;191,1171;
805;800;617,981;2,699;182,019;
805,5;800;617,4088;2,692;182,5913;
806;800;613,6322;2,633;186,3678;
806,5;800;621,0137;2,646;178,9863;
807;800;614,09;2,643;185,91;
807,5;800;610,4279;2,633;189,5721;
808;800;617,1227;2,683;182,8773;
808,5;800;611,515;2,694;188,485;
809;800;611,8012;2,686;188,1989;
809,5;800;614,8339;2,715;185,1661;
810;800;609,169;2,692;190,831;
810,5;800;616,6649;2,696;183,3351;
811;800;621,4715;2,69;178,5286;
811,5;800;610,714;2,642;189,286;
812;800;619,3543;2,661;180,6458;
812,5;800;612,3162;2,691;187,6838;
813;800;607,9674;2,66;192,0326;
813,5;800;621,0137;2,696;178,9863;
814;800;613,1745;2,697;186,8256;
814,5;800;606,0219;2,668;193,9782;
815;800;618,7821;2,728;181,218;
815,5;800;608,0246;2,72;191,9754;
816;800;611,7439;2,691;188,2561;
816,5;800;623,1308;2,687;176,8692;
817;800;617,7521;2,652;182,2479;
817,5;800;613,0028;2,611;186,9972;
818;800;622,4442;2,663;177,5559;
818,5;800;611,3434;2,657;188,6566;
819;800;612,8311;2,679;187,1689;
819,5;800;615,0055;2,704;184,9945;
820;800;612,8311;2,726;187,1689;
820,5;800;608,3679;2,686;191,6321;
821;800;620,9564;2,703;179,0436;
821,5;800;613,4606;2,67;186,5394;
822;800;616,7221;2,651;183,2779;
822,5;800;618,0954;2,662;181,9046;
823;800;617,6948;2,665;182,3052;
823,5;800;612,9456;2,614;187,0544;
824;800;621,5287;2,642;178,4714;
824,5;800;608,9973;2,637;191,0027;
825;800;614,1472;2,667;185,8528;
825,5;800;613,0028;2,713;186,9972;
826;800;610,4279;2,695;189,5721;
826,5;800;618,7821;2,685;181,218;
827;800;619,297;2,673;180,703;
827,5;800;612,6023;2,634;187,3978;
828;800;623,0736;2,651;176,9264;
828,5;800;615,3488;2,65;184,6512;
829;800;610,8856;2,638;189,1144;
829,5;800;619,0681;2,678;180,9319;
830;800;611,0573;2,678;188,9428;
830,5;800;609,8557;2,674;190,1444;
831;800;618,8965;2,708;181,1035;
831,5;800;609,6268;2,692;190,3732;
832;800;608,2535;2,687;191,7465;
832,5;800;619,3543;2,714;180,6458;
833;800;616,2072;2,686;183,7929;
833,5;800;614,4333;2,631;185,5667;
834;800;622,4442;2,64;177,5559;
834,5;800;614,4905;2,63;185,5095;
835;800;608,0246;2,636;191,9754;
835,5;800;617,3516;2,705;182,6484;
836;800;610,4851;2,725;189,5149;
836,5;800;610,714;2,704;189,286;
837;800;620,4987;2,711;179,5013;
837,5;800;615,9783;2,674;184,0217;
838;800;614,4905;2,64;185,5095;
838,5;800;623,3025;2,665;176,6975;
839;800;614,4905;2,647;185,5095;
839,5;800;617,6377;2,623;182,3624;
840;800;616,3216;2,646;183,6785;
840,5;800;609,8557;2,658;190,1444;
841;800;611,3434;2,674;188,6566;
841,5;800;617,3516;2,72;182,6484;
842;800;608,2535;2,698;191,7465;
842,5;800;619,4115;2,709;180,5885;
843;800;613,6895;2,692;186,3106;
843,5;800;612,7167;2,65;187,2833;
844;800;621,7575;2,675;178,2425;
844,5;800;617,1227;2,652;182,8773;
845;800;610,714;2,621;189,286;
845,5;800;622,5586;2,662;177,4414;
846;800;609,5124;2,663;190,4877;
846,5;800;611,3434;2,666;188,6566;
847;800;616,3216;2,713;183,6785;
847,5;800;612,1445;2,711;187,8555;
848;800;608,9401;2,69;191,0599;
848,5;800;620,3842;2,696;179,6158;
849;800;615,8638;2,673;184,1362;
849,5;800;615,6922;2,629;184,3079;
850;800;619,4687;2,644;180,5313;
850,5;800;616,6649;2,663;183,3351;
851;800;609,169;2,646;190,831;
851,5;800;617,9237;2,682;182,0763;
852;800;611,4578;2,704;188,5422;
852,5;800;609,4551;2,69;190,5449;
853;800;615,9783;2,722;184,0217;
853,5;800;612,9456;2,7;187,0544;
854;800;613,6322;2,654;186,3678;
854,5;800;622,387;2,659;177,613;
855;800;617,9237;2,636;182,0763;
855,5;800;616,0927;2,635;183,9074;
856;800;618,3243;2,65;181,6757;
856,5;800;612,774;2,655;187,2261;
857;800;613,1745;2,665;186,8256;
857,5;800;611,2862;2,704;188,7139;
858;800;607,338;2,705;192,6621;
858,5;800;618,2099;2,729;181,7902;
859;800;612,5451;2,706;187,455;
859,5;800;611,6295;2,669;188,3705;
860;800;620,3842;2,678;179,6158;
860,5;800;615,406;2,668;184,594;
861;800;613,8039;2,622;186,1962;
861,5;800;619,1826;2,663;180,8174;
862;800;609,7412;2,684;190,2588;
862,5;800;606,0219;2,684;193,9782;
863;800;619,4115;2,729;180,5885;
863,5;800;611,8012;2,73;188,1989;
864;800;608,5968;2,682;191,4032;
864,5;800;619,297;2,72;180,703;
865;800;611,0001;2,696;188,9999;
865,5;800;610,8856;2,674;189,1144;
866;800;623,0164;2,688;176,9836;
866,5;800;614,3761;2,675;185,6239;
867;800;613,0028;2,64;186,9972;
867,5;800;615,2917;2,676;184,7084;
868;800;612,2017;2,694;187,7983;
868,5;800;607,7957;2,699;192,2043;
869;800;618,5532;2,731;181,4468;
869,5;800;611,5723;2,723;188,4277;
870;800;615,921;2,68;184,079;
870,5;800;619,6404;2,694;180,3596;
871;800;613,4606;2,626;186,5394;
871,5;800;616,951;2,648;183,049;
872;800;612,2017;2,664;187,7983;
872,5;800;608,7113;2,674;191,2888;
873;800;616,5504;2,691;183,4496;
873,5;800;611,1145;2,701;188,8855;
874;800;608,7685;2,686;191,2316;
874,5;800;615,2917;2,732;184,7084;
875;800;612,3162;2,725;187,6838;
875,5;800;609,2262;2,701;190,7738;
876;800;620,6131;2,694;179,3869;
876,5;800;613,8611;2,672;186,1389;
877;800;612,9456;2,642;187,0544;
877,5;800;620,5559;2,673;179,4441;
878;800;613,2317;2,684;186,7683;
878,5;800;607,6813;2,676;192,3187;
879;800;617,0082;2,722;182,9918;
879,5;800;607,9674;2,741;192,0326;
880;800;606,9947;2,73;193,0054;
880,5;800;614,7766;2,753;185,2234;
881;800;612,5451;2,719;187,455;
881,5;800;612,0873;2,676;187,9127;
882;800;617,0655;2,696;182,9346;
882,5;800;611,6295;2,688;188,3705;
883;800;613,2889;2,682;186,7111;
883,5;800;617,6948;2,685;182,3052;
884;800;608,5968;2,675;191,4032;
884,5;800;611,1145;2,688;188,8855;
885;800;613,9184;2,737;186,0817;
885,5;800;607,0519;2,705;192,9481;
886;800;618,8965;2,721;181,1035;
886,5;800;615,9783;2,711;184,0217;
887;800;610,8856;2,648;189,1144;
887,5;800;622,6731;2,668;177,327;
888;800;614,4905;2,668;185,5095;
888,5;800;611,0573;2,637;188,9428;
889;800;621,2426;2,692;178,7575;
889,5;800;609,5124;2,683;190,4877;
890;800;606,0791;2,678;193,9209;
890,5;800;618,8965;2,725;181,1035;
891;800;611,4007;2,724;188,5994;
891,5;800;610,3706;2,687;189,6294;
892;800;618,3243;2,716;181,6757;
892,5;800;614,2044;2,692;185,7956;
893;800;613,8039;2,659;186,1962;
893,5;800;622,5014;2,661;177,4987;
894;800;615,4633;2,649;184,5367;
894,5;800;610,8856;2,63;189,1144;
895;800;613,4606;2,685;186,5394;
895,5;800;607,4524;2,715;192,5476;
896;800;606,9374;2,729;193,0626;
896,5;800;616,3788;2,742;183,6212;
897;800;613,9755;2,715;186,0245;
897,5;800;615,2917;2,668;184,7084;
898;800;617,5232;2,688;182,4768;
898,5;800;613,2317;2,648;186,7683;
899;800;618,6104;2,66;181,3897;
899,5;800;616,7221;2,67;183,2779;
900;800;610,4851;2,663;189,5149;
900,5;800;615,5205;2,681;184,4795;
901;800;610,4279;2,697;189,5721;
901,5;800;607,9674;2,681;192,0326;
902;800;614,8911;2,723;185,109;
902,5;800;610,6568;2,721;189,3433;
903;800;613,2889;2,685;186,7111;
903,5;800;621,4142;2,674;178,5858;
904;800;616,4361;2,648;183,564;
904,5;800;613,8611;2,62;186,1389;
905;800;619,0681;2,654;180,9319;
905,5;800;612,7167;2,662;187,2833;
906;800;608,0818;2,659;191,9182;
906,5;800;615,8066;2,701;184,1934;
907;800;612,5451;2,716;187,455;
907,5;800;611,0001;2,697;188,9999;
908;800;619,3543;2,701;180,6458;
908,5;800;615,5205;2,692;184,4795;
909;800;609,7412;2,64;190,2588;
909,5;800;621,1853;2,68;178,8147;
910;800;613,3461;2,667;186,6539;
910,5;800;614,2616;2,642;185,7384;
911;800;619,5832;2,677;180,4169;
911,5;800;607,9102;2,692;192,0899;
912;800;607,6813;2,709;192,3187;
912,5;800;614,7766;2,765;185,2234;
913;800;607,2235;2,709;192,7765;
913,5;800;620,9564;2,7;179,0436;
914;800;619,011;2,68;180,9891;
914,5;800;611,0573;2,63;188,9428;
915;800;619,9837;2,652;180,0164;
915,5;800;615,5777;2,666;184,4223;
916;800;610,7712;2,633;189,2288;
916,5;800;618,2099;2,698;181,7902;
917;800;610,199;2,687;189,801;
917,5;800;609,9701;2,681;190,0299;
918;800;617,4088;2,706;182,5913;
918,5;800;612,0873;2,708;187,9127;
919;800;610,199;2,667;189,801;
919,5;800;622,1009;2,689;177,8992;
920;800;617,0655;2,644;182,9346;
920,5;800;615,8638;2,613;184,1362;
921;800;620,842;2,606;179,158;
921,5;800;615,2344;2,646;184,7656;
922;800;607,5669;2,655;192,4332;
922,5;800;617,466;2,721;182,5341;
923;800;610,6568;2,699;189,3433;
923,5;800;613,1172;2,678;186,8828;
924;800;618,5532;2,665;181,4468;
924,5;800;617,5805;2,68;182,4196;
925;800;611,8584;2,641;188,1416;
925,5;800;619,7548;2,672;180,2452;
926;800;615,8638;2,65;184,1362;
926,5;800;614,5478;2,631;185,4523;
927;800;620,4414;2,661;179,5586;
927,5;800;610,2563;2,664;189,7438;
928;800;611,5723;2,683;188,4277;
928,5;800;614,2044;2,72;185,7956;
929;800;608,1963;2,698;191,8037;
929,5;800;618,496;2,707;181,504;
930;800;620,0409;2,697;179,9591;
930,5;800;613,8039;2,637;186,1962;
931;800;622,387;2,638;177,613;
931,5;800;614,3761;2,646;185,6239;
932;800;610,5423;2,646;189,4577;
932,5;800;617,5805;2,691;182,4196;
933;800;610,4851;2,696;189,5149;
933,5;800;609,7412;2,673;190,2588;
934;800;617,4088;2,699;182,5913;
934,5;800;612,1445;2,708;187,8555;
935;800;611,2862;2,679;188,7139;
935,5;800;623,188;2,69;176,812;
936;800;615,12;2,653;184,8801;
936,5;800;613,1745;2,612;186,8256;
937;800;622,5014;2,646;177,4987;
937,5;800;615,5777;2,639;184,4223;
938;800;612,3162;2,641;187,6838;
938,5;800;615,6349;2,677;184,3651;
939;800;611,9728;2,716;188,0272;
939,5;800;606,0791;2,677;193,9209;
940;800;619,9837;2,712;180,0164;
940,5;800;610,7712;2,681;189,2288;
941;800;615,2344;2,659;184,7656;
941,5;800;618,0954;2,674;181,9046;
942;800;614,4333;2,673;185,5667;
942,5;800;612,3734;2,642;187,6267;
943;800;622,1581;2,672;177,8419;
943,5;800;611,8012;2,647;188,1989;
944;800;615,5777;2,673;184,4223;
944,5;800;611,7439;2,691;188,2561;
945;800;611,1145;2,708;188,8855;
945,5;800;614,6622;2,704;185,3378;
946;800;616,8366;2,698;183,1635;
946,5;800;614,1472;2,646;185,8528;
947;800;622,0436;2,651;177,9564;
947,5;800;614,2616;2,644;185,7384;
948;800;613,8611;2,633;186,1389;
948,5;800;616,2072;2,658;183,7929;
949;800;613,7467;2,685;186,2534;
949,5;800;608,3679;2,665;191,6321;
950;800;619,297;2,721;180,703;
950,5;800;610,6568;2,702;189,3433;
951;800;615,1771;2,665;184,8229;
951,5;800;623,3597;2,675;176,6403;
952;800;615,0055;2,669;184,9945;
952,5;800;613,5178;2,647;186,4822;
953;800;619,4115;2,657;180,5885;
953,5;800;616,0927;2,642;183,9074;
954;800;611,7439;2,619;188,2561;
954,5;800;619,297;2,658;180,703;
955;800;610,4851;2,694;189,5149;
955,5;800;606,308;2,691;193,692;
956;800;614,9483;2,735;185,0518;
956,5;800;612,7167;2,709;187,2833;
957;800;612,3734;2,673;187,6267;
957,5;800;621,4142;2,679;178,5858;
958;800;613,9755;2,651;186,0245;
958,5;800;615,3488;2,634;184,6512;
959;800;617,8665;2,661;182,1335;
959,5;800;612,0301;2,655;187,97;
960;800;612,1445;2,667;187,8555;
960,5;800;614,3761;2,707;185,6239;
961;800;606,5369;2,699;193,4631;
961,5;800;618,5532;2,723;181,4468;
962;800;609,2835;2,721;190,7166;
962,5;800;610,5995;2,683;189,4005;
963;800;621,8147;2,706;178,1853;
963,5;800;614,2616;2,682;185,7384;
964;800;611,4007;2,638;188,5994;
964,5;800;623,2453;2,674;176,7548;
965;800;609,169;2,655;190,831;
965,5;800;611,2862;2,664;188,7139;
966;800;615,6922;2,712;184,3079;
966,5;800;612,6023;2,731;187,3978;
967;800;605,4497;2,692;194,5503;
967,5;800;620,4414;2,712;179,5586;
968;800;613,5178;2,693;186,4822;
968,5;800;616,6077;2,648;183,3923;
969;800;619,4687;2,66;180,5313;
969,5;800;615,0628;2,657;184,9373;
970;800;610,0274;2,656;189,9727;
970,5;800;618,2671;2,68;181,7329;
971;800;612,774;2,69;187,2261;
971,5;800;610,2563;2,69;189,7438;
972;800;613,1745;2,73;186,8256;
972,5;800;609,2262;2,736;190,7738;
973;800;609,7985;2,717;190,2015;
973,5;800;618,6676;2,717;181,3324;
974;800;614,6622;2,678;185,3378;
974,5;800;619,6976;2,653;180,3024;
975;800;615,921;2,657;184,079;
975,5;800;609,8557;2,659;190,1444;
976;800;614,5478;2,702;185,4523;
976,5;800;609,4551;2,723;190,5449;
977;800;607,3952;2,709;192,6049;
977,5;800;617,7521;2,747;182,2479;
978;800;608,3107;2,728;191,6893;
978,5;800;610,0846;2,702;189,9155;
979;800;619,5259;2,72;180,4741;
979,5;800;612,8883;2,697;187,1117;
980;800;611,3434;2,655;188,6566;
980,5;800;617,1799;2,679;182,8201;
981;800;613,3461;2,673;186,6539;
981,5;800;605,5069;2,656;194,4931;
982;800;614,3761;2,717;185,6239;
982,5;800;608,6541;2,752;191,346;
983;800;609,0546;2,718;190,9454;
983,5;800;619,8693;2,735;180,1307;
984;800;612,3734;2,695;187,6267;
984,5;800;613,8039;2,662;186,1962;
985;800;621,7003;2,674;178,2997;
985,5;800;611,0001;2,667;188,9999;
986;800;616,5504;2,653;183,4496;
986,5;800;616,6649;2,675;183,3351;
987;800;610,4851;2,666;189,5149;
987,5;800;613,2317;2,685;186,7683;
988;800;616,4361;2,73;183,564;
988,5;800;605,3925;2,703;194,6076;
989;800;618,6676;2,722;181,3324;
989,5;800;613,5178;2,703;186,4822;
990;800;613,0028;2,66;186,9972;
990,5;800;622,1581;2,678;177,8419;
991;800;614,7194;2,651;185,2806;
991,5;800;609,3979;2,63;190,6021;
992;800;618,5532;2,688;181,4468;
992,5;800;609,1118;2,704;190,8882;
993;800;611,6867;2,704;188,3133;
993,5;800;614,8339;2,719;185,1661;
994;800;611,8584;2,709;188,1416;
994,5;800;606,7085;2,691;193,2915;
995;800;617,5232;2,711;182,4768;
995,5;800;615,3488;2,696;184,6512;
996;800;614,8911;2,653;185,109;
996,5;800;621,2998;2,659;178,7003;
997;800;616,4933;2,649;183,5068;
997,5;800;608,883;2,647;191,1171;
998;800;616,4361;2,689;183,564;
998,5;800;610,4851;2,712;189,5149;
999;800;610,6568;2,694;189,3433;
999,5;800;615,406;2,723;184,594;
1000;800;613,3461;2,705;186,6539;
1000,5;800;615,12;2,678;184,8801;
1001;800;621,2426;2,674;178,7575;
1001,5;800;612,9456;2,633;187,0544;
1002;800;619,1826;2,639;180,8174;
1002,5;800;616,7793;2,654;183,2207;
1003;800;610,2563;2,654;189,7438;
1003,5;800;615,1771;2,674;184,8229;
1004;800;611,2862;2,709;188,7139;
1004,5;800;609,5124;2,691;190,4877;
1005;800;619,3543;2,721;180,6458;
1005,5;800;612,9456;2,697;187,0544;
1006;800;612,8883;2,655;187,1117;
1006,5;800;620,7848;2,661;179,2152;
1007;800;614,3189;2,668;185,6812;
1007,5;800;609,9129;2,636;190,0872;
1008;800;622,6731;2,678;177,327;
1008,5;800;612,9456;2,676;187,0544;
1009;800;606,1364;2,656;193,8637;
1009,5;800;616,7221;2,714;183,2779;
1010;800;609,4551;2,734;190,5449;
1010,5;800;608,6541;2,711;191,346;
1011;800;620,0982;2,725;179,9019;
1011,5;800;615,1771;2,677;184,8229;
1012;800;612,2589;2,638;187,7411;
1012,5;800;621,7575;2,67;178,2425;
1013;800;613,9755;2,67;186,0245;
1013,5;800;614,3189;2,638;185,6812;
1014;800;615,1771;2,666;184,8229;
1014,5;800;611,6867;2,67;188,3133;
1015;800;609,3407;2,681;190,6593;
1015,5;800;616,1499;2,719;183,8501;
1016;800;609,3979;2,714;190,6021;
1016,5;800;619,3543;2,687;180,6458;
1017;800;618,7249;2,676;181,2752;
1017,5;800;614,8911;2,619;185,109;
1018;800;620,4414;2,631;179,5586;
1018,5;800;620,5559;2,636;179,4441;
1019;800;612,0301;2,637;187,97;
1019,5;800;617,3516;2,645;182,6484;
1020;800;612,1445;2,687;187,8555;
1020,5;800;608,6541;2,659;191,346;
1021;800;619,812;2,7;180,188;
1021,5;800;611,9156;2,676;188,0844;
1022;800;610,3706;2,668;189,6294;
1022,5;800;620,1554;2,694;179,8447;
1023;800;615,5777;2,68;184,4223;
1023,5;800;617,0082;2,638;182,9918;
1024;800;620,8992;2,642;179,1008;
1024,5;800;614,7194;2,643;185,2806;
1025;800;610,9429;2,641;189,0571;
1025,5;800;613,8039;2,687;186,1962;
1026;800;610,9429;2,717;189,0571;
