t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
472;600;414,3334;2,7;185,6667;
472,5;600;411,7012;2,691;188,2988;
473;600;413,7612;2,692;186,2389;
473,5;600;409,3552;2,658;190,6448;
474;600;417,1372;2,689;182,8629;
474,5;600;416,05;2,645;183,95;
475;600;414,505;2,662;185,495;
475,5;600;422,6876;2,659;177,3125;
476;600;416,2789;2,629;183,7212;
476,5;600;419,5404;2,644;180,4596;
477;600;414,3334;2,637;185,6667;
477,5;600;415,9355;2,655;184,0645;
478;600;411,7584;2,635;188,2416;
478,5;600;416,4505;2,656;183,5495;
479;600;411,3579;2,64;188,6421;
479,5;600;409,4696;2,7;190,5304;
480;600;418,5104;2,716;181,4896;
480,5;600;414,2189;2,683;185,7811;
481;600;418,1099;2,688;181,8901;
481,5;600;412,0445;2,655;187,9555;
482;600;415,1344;2,678;184,8656;
482,5;600;412,0445;2,644;187,9555;
483;600;417,0227;2,663;182,9773;
483,5;600;419,3115;2,64;180,6885;
484;600;415,7639;2,658;184,2362;
484,5;600;423,7175;2,666;176,2825;
485;600;417,4233;2,626;182,5768;
485,5;600;420,6276;2,629;179,3724;
486;600;412,5595;2,626;187,4405;
486,5;600;413,5323;2,675;186,4677;
487;600;410,7857;2,662;189,2143;
487,5;600;413,4178;2,703;186,5822;
488;600;417,9955;2,686;182,0046;
488,5;600;415,0772;2,674;184,9228;
489;600;419,5977;2,676;180,4024;
489,5;600;411,644;2,67;188,356;
490;600;414,9056;2,697;185,0945;
490,5;600;410,1563;2,674;189,8438;
491;600;420,2843;2,69;179,7157;
491,5;600;415,2489;2,614;184,7511;
492;600;417,0227;2,645;182,9773;
492,5;600;419,2543;2,638;180,7457;
493;600;411,7584;2,66;188,2416;
493,5;600;423,2598;2,687;176,7403;
494;600;412,5023;2,643;187,4977;
494,5;600;415,3633;2,678;184,6367;
495;600;407,753;2,664;192,247;
495,5;600;413,0173;2,726;186,9827;
496;600;411,8729;2,671;188,1271;
496,5;600;412,3879;2,703;187,6122;
497;600;420,1126;2,686;179,8874;
497,5;600;410,099;2,686;189,901;
498;600;422,0581;2,701;177,9419;
498,5;600;416,2216;2,644;183,7784;
499;600;417,7666;2,654;182,2334;
499,5;600;410,9001;2,62;189,0999;
500;600;416,7366;2,68;183,2634;
500,5;600;414,7339;2,618;185,2661;
501;600;415,8211;2,653;184,1789;
501,5;600;422,2298;2,626;177,7702;
502;600;413,8184;2,631;186,1816;
502,5;600;419,0827;2,677;180,9174;
503;600;413,1889;2,661;186,8111;
503,5;600;412,3306;2,688;187,6694;
504;600;410,3851;2,68;189,6149;
504,5;600;416,2789;2,691;183,7212;
505;600;412,3879;2,639;187,6122;
505,5;600;415,02;2,684;184,98;
506;600;421,6004;2,667;178,3997;
506,5;600;414,3334;2,66;185,6667;
507;600;422,9737;2,665;177,0264;
507,5;600;414,9628;2,615;185,0372;
508;600;417,0227;2,635;182,9773;
508,5;600;416,7366;2,606;183,2634;
509;600;421,1998;2,611;178,8002;
509,5;600;413,475;2,588;186,525;
510;600;414,4478;2,65;185,5522;
510,5;600;418,2243;2,652;181,7757;
511;600;411,9301;2,668;188,0699;
511,5;600;423,0309;2,67;176,9692;
512;600;412,3306;2,621;187,6694;
512,5;600;414,6767;2,671;185,3233;
513;600;413,7612;2,655;186,2389;
513,5;600;417,7094;2,677;182,2907;
514;600;414,8483;2,625;185,1517;
514,5;600;414,6767;2,653;185,3233;
515;600;421,3143;2,649;178,6858;
515,5;600;414,4478;2,648;185,5522;
516;600;423,2598;2,656;176,7403;
516,5;600;416,3933;2,617;183,6067;
517;600;416,3933;2,645;183,6067;
517,5;600;412,5023;2,628;187,4977;
518;600;415,5922;2,669;184,4078;
518,5;600;415,8211;2,635;184,1789;
519;600;415,3633;2,666;184,6367;
519,5;600;417,881;2,667;182,119;
520;600;411,4151;2,688;188,5849;
520,5;600;419,8838;2,697;180,1163;
521;600;415,1917;2,658;184,8084;
521,5;600;418,8538;2,667;181,1462;
522;600;415,1917;2,624;184,8084;
522,5;600;416,1072;2,657;183,8928;
523;600;414,7911;2,631;185,2089;
523,5;600;416,5077;2,667;183,4923;
524;600;423,0881;2,645;176,9119;
524,5;600;415,9927;2,63;184,0073;
525;600;421,9437;2,636;178,0563;
525,5;600;412,1018;2,613;187,8983;
526;600;414,505;2,66;185,495;
526,5;600;409,5268;2,652;190,4732;
527;600;413,1317;2,698;186,8683;
527,5;600;413,7039;2,669;186,2961;
528;600;411,3007;2,694;188,6993;
528,5;600;420,3987;2,676;179,6013;
529;600;412,6167;2,67;187,3833;
529,5;600;418,6249;2,683;181,3751;
530;600;412,7884;2,654;187,2116;
530,5;600;416,5077;2,675;183,4923;
531;600;415,7639;2,627;184,2362;
531,5;600;418,3388;2,628;181,6612;
532;600;418,9682;2,577;181,0318;
532,5;600;413,0173;2,617;186,9827;
533;600;422,9737;2,647;177,0264;
533,5;600;417,881;2,633;182,119;
534;600;420,3987;2,643;179,6013;
534,5;600;414,2761;2,636;185,7239;
535;600;416,2789;2,666;183,7212;
535,5;600;408,2108;2,653;191,7893;
536;600;415,1917;2,708;184,8084;
536,5;600;411,3579;2,656;188,6421;
537;600;413,1889;2,706;186,8111;
537,5;600;422,802;2,682;177,198;
538;600;413,9328;2,658;186,0672;
538,5;600;422,0009;2,674;177,9991;
539;600;413,9328;2,629;186,0672;
539,5;600;417,4233;2,673;182,5768;
540;600;415,8783;2,635;184,1217;
540,5;600;418,9682;2,643;181,0318;
541;600;418,7966;2,592;181,2035;
541,5;600;417,8238;2,612;182,1762;
542;600;423,1453;2,622;176,8547;
542,5;600;414,4478;2,635;185,5522;
543;600;418,1099;2,669;181,8901;
543,5;600;414,7339;2,658;185,2661;
544;600;412,4451;2,671;187,5549;
544,5;600;413,6467;2,653;186,3533;
545;600;415,7639;2,649;184,2362;
545,5;600;413,5895;2,622;186,4105;
546;600;415,5922;2,66;184,4078;
546,5;600;420,5704;2,648;179,4296;
547;600;415,1344;2,65;184,8656;
547,5;600;423,1453;2,654;176,8547;
548;600;417,1372;2,621;182,8629;
548,5;600;416,7938;2,632;183,2062;
549;600;413,0173;2,622;186,9827;
549,5;600;415,7639;2,648;184,2362;
550;600;413,8756;2,627;186,1244;
550,5;600;415,9927;2,672;184,0073;
551;600;421,3143;2,672;178,6858;
551,5;600;414,6767;2,671;185,3233;
552;600;421,0854;2,676;178,9146;
552,5;600;412,4451;2,64;187,5549;
553;600;413,8184;2,678;186,1816;
553,5;600;415,4205;2,638;184,5795;
554;600;414,9628;2,646;185,0372;
554,5;600;418,1099;2,628;181,8901;
555;600;418,3388;2,641;181,6612;
555,5;600;423,4314;2,627;176,5686;
556;600;418,911;2,619;181,089;
556,5;600;423,4886;2,627;176,5114;
557;600;417,2516;2,608;182,7484;
557,5;600;414,5622;2,632;185,4378;
558;600;414,6767;2,634;185,3233;
558,5;600;416,9083;2,659;183,0917;
559;600;412,159;2,636;187,841;
559,5;600;410,3851;2,682;189,6149;
560;600;418,3388;2,688;181,6612;
560,5;600;411,0718;2,695;188,9282;
561;600;419,426;2,701;180,574;
561,5;600;414,2761;2,666;185,7239;
562;600;415,8783;2,672;184,1217;
562,5;600;413,7039;2,635;186,2961;
563;600;417,0799;2,649;182,9201;
563,5;600;416,3361;2,614;183,6639;
564;600;414,9628;2,646;185,0372;
564,5;600;423,6031;2,643;176,3969;
565;600;416,9655;2,634;183,0345;
565,5;600;423,4314;2,653;176,5686;
566;600;413,5895;2,624;186,4105;
566,5;600;415,0772;2,661;184,9228;
567;600;407,6386;2,641;192,3615;
567,5;600;417,3088;2,695;182,6912;
568;600;413,2462;2,645;186,7539;
568,5;600;411,3007;2,685;188,6993;
569;600;419,8838;2,686;180,1163;
569,5;600;411,5868;2,687;188,4132;
570;600;419,7693;2,714;180,2307;
570,5;600;412,9028;2,654;187,0972;
571;600;416,05;2,674;183,95;
571,5;600;413,7039;2,617;186,2961;
572;600;416,1072;2,648;183,8928;
572,5;600;417,4805;2,615;182,5195;
573;600;413,0745;2,659;186,9255;
573,5;600;424,0608;2,668;175,9392;
574;600;415,9355;2,643;184,0645;
574,5;600;417,2516;2,658;182,7484;
575;600;415,2489;2,645;184,7511;
575,5;600;411,129;2,674;188,871;
576;600;409,5268;2,674;190,4732;
576,5;600;416,565;2,691;183,4351;
577;600;415,2489;2,649;184,7511;
577,5;600;414,8483;2,686;185,1517;
578;600;424,2325;2,666;175,7675;
578,5;600;415,0772;2,641;184,9228;
579;600;421,0854;2,662;178,9146;
579,5;600;414,7339;2,632;185,2661;
580;600;414,2189;2,669;185,7811;
580,5;600;417,3088;2,637;182,6912;
581;600;416,9655;2,624;183,0345;
581,5;600;417,9955;2,606;182,0046;
582;600;412,6167;2,651;187,3833;
582,5;600;418,5677;2,675;181,4323;
583;600;409,9846;2,696;190,0154;
583,5;600;415,535;2,715;184,465;
584;600;412,5023;2,681;187,4977;
584,5;600;412,9028;2,692;187,0972;
585;600;412,8456;2,66;187,1544;
585,5;600;413,6467;2,674;186,3533;
586;600;413,99;2,676;186,01;
586,5;600;414,2761;2,707;185,7239;
587;600;423,1453;2,679;176,8547;
587,5;600;417,4805;2,638;182,5195;
588;600;420,8565;2,642;179,1435;
588,5;600;413,0173;2,608;186,9827;
589;600;414,6195;2,672;185,3806;
589,5;600;412,674;2,651;187,3261;
590;600;413,99;2,674;186,01;
590,5;600;416,3933;2,669;183,6067;
591;600;413,0745;2,692;186,9255;
591,5;600;419,9982;2,688;180,0018;
592;600;409,9274;2,681;190,0726;
592,5;600;412,1018;2,713;187,8983;
593;600;409,9846;2,696;190,0154;
593,5;600;412,2162;2,718;187,7838;
594;600;415,8211;2,679;184,1789;
594,5;600;412,7884;2,676;187,2116;
595;600;418,5104;2,673;181,4896;
595,5;600;414,1045;2,679;185,8955;
596;600;421,6004;2,671;178,3997;
596,5;600;413,8184;2,642;186,1816;
597;600;414,6195;2,655;185,3806;
597,5;600;413,0173;2,639;186,9827;
598;600;415,9927;2,667;184,0073;
598,5;600;412,2162;2,636;187,7838;
599;600;412,5595;2,693;187,4405;
599,5;600;416,8511;2,694;183,149;
600;600;411,0718;2,706;188,9282;
600,5;600;422,0009;2,699;177,9991;
601;600;413,3034;2,655;186,6966;
601,5;600;415,4205;2,686;184,5795;
602;600;410,5568;2,638;189,4432;
602,5;600;415,1344;2,687;184,8656;
603;600;417,4805;2,644;182,5195;
603,5;600;415,8211;2,665;184,1789;
604;600;421,9437;2,647;178,0563;
604,5;600;414,3906;2,652;185,6094;
605;600;421,3715;2,655;178,6285;
605,5;600;412,8456;2,624;187,1544;
606;600;414,9056;2,669;185,0945;
606,5;600;413,0173;2,65;186,9827;
607;600;412,8456;2,69;187,1544;
607,5;600;413,8756;2,67;186,1244;
608;600;412,159;2,703;187,841;
608,5;600;423,4314;2,682;176,5686;
609;600;411,2435;2,676;188,7566;
609,5;600;419,4832;2,694;180,5168;
610;600;412,8456;2,657;187,1544;
610,5;600;414,6195;2,695;185,3806;
611;600;416,7366;2,647;183,2634;
611,5;600;416,9083;2,641;183,0917;
612;600;419,941;2,62;180,0591;
612,5;600;416,7938;2,623;183,2062;
613;600;421,8292;2,625;178,1708;
613,5;600;413,0745;2,648;186,9255;
614;600;419,941;2,669;180,0591;
614,5;600;411,0146;2,647;188,9854;
615;600;411,1862;2,685;188,8138;
615,5;600;412,7884;2,671;187,2116;
616;600;410,3279;2,683;189,6721;
616,5;600;413,8184;2,695;186,1816;
617;600;412,5595;2,712;187,4405;
617,5;600;419,1399;2,704;180,8601;
618;600;415,535;2,691;184,465;
618,5;600;419,8265;2,656;180,1735;
619;600;411,3579;2,64;188,6421;
619,5;600;412,3306;2,68;187,6694;
620;600;417,0799;2,651;182,9201;
620,5;600;415,9927;2,649;184,0073;
621;600;421,1426;2,638;178,8574;
621,5;600;415,3061;2,627;184,6939;
622;600;421,0282;2,645;178,9719;
622,5;600;413,99;2,656;186,01;
623;600;415,6494;2,671;184,3506;
623,5;600;409,4696;2,67;190,5304;
624;600;412,7884;2,71;187,2116;
624,5;600;414,1617;2,667;185,8383;
625;600;413,5895;2,669;186,4105;
625,5;600;415,8783;2,671;184,1217;
626;600;413,99;2,685;186,01;
626,5;600;420,3987;2,691;179,6013;
627;600;414,6195;2,673;185,3806;
627,5;600;418,6821;2,667;181,3179;
628;600;414,4478;2,631;185,5522;
628,5;600;416,2789;2,644;183,7212;
629;600;415,1917;2,608;184,8084;
629,5;600;413,475;2,649;186,525;
630;600;417,881;2,665;182,119;
630,5;600;412,3879;2,673;187,6122;
631;600;423,6603;2,677;176,3397;
631,5;600;414,2761;2,651;185,7239;
632;600;415,3633;2,669;184,6367;
632,5;600;411,5868;2,656;188,4132;
633;600;412,674;2,7;187,3261;
633,5;600;414,9056;2,67;185,0945;
634;600;414,2761;2,681;185,7239;
634,5;600;418,6821;2,659;181,3179;
635;600;415,7066;2,665;184,2934;
635,5;600;421,6576;2,654;178,3424;
636;600;410,6712;2,651;189,3288;
636,5;600;417,366;2,676;182,634;
637;600;410,8429;2,636;189,1571;
637,5;600;416,3361;2,683;183,6639;
638;600;418,1099;2,621;181,8901;
638,5;600;412,2162;2,651;187,7838;
639;600;416,2216;2,675;183,7784;
639,5;600;407,6386;2,715;192,3615;
640;600;418,911;2,743;181,089;
640,5;600;409,9846;2,698;190,0154;
641;600;417,5377;2,711;182,4623;
641,5;600;414,2189;2,639;185,7811;
642;600;414,1617;2,666;185,8383;
642,5;600;417,9955;2,648;182,0046;
643;600;413,2462;2,666;186,7539;
643,5;600;421,7148;2,669;178,2852;
644;600;415,9355;2,661;184,0645;
644,5;600;426,9791;2,644;173,0209;
645;600;414,3334;2,61;185,6667;
645,5;600;418,7393;2,646;181,2607;
646;600;414,0473;2,616;185,9528;
646,5;600;412,2734;2,663;187,7266;
647;600;414,6195;2,664;185,3806;
647,5;600;412,6167;2,674;187,3833;
648;600;418,2816;2,691;181,7185;
648,5;600;415,02;2,684;184,98;
649;600;418,4532;2,669;181,5468;
649,5;600;407,8674;2,667;192,1326;
650;600;415,8211;2,698;184,1789;
650,5;600;413,475;2,64;186,525;
651;600;418,1099;2,66;181,8901;
651,5;600;420,7421;2,617;179,258;
652;600;416,565;2,618;183,4351;
652,5;600;420,5704;2,635;179,4296;
653;600;420,3987;2,636;179,6013;
653,5;600;422,0581;2,606;177,9419;
654;600;414,9628;2,623;185,0372;
654,5;600;418,6821;2,627;181,3179;
655;600;409,6413;2,619;190,3587;
655,5;600;414,1617;2,683;185,8383;
656;600;418,2816;2,651;181,7185;
656,5;600;413,475;2,663;186,525;
657;600;419,0254;2,672;180,9746;
657,5;600;413,6467;2,666;186,3533;
658;600;419,3688;2,668;180,6313;
658,5;600;413,8184;2,649;186,1816;
659;600;415,535;2,663;184,465;
659,5;600;411,9301;2,644;188,0699;
660;600;417,366;2,67;182,634;
660,5;600;421,6576;2,628;178,3424;
661;600;415,9927;2,618;184,0073;
661,5;600;421,3715;2,627;178,6285;
662;600;413,8756;2,633;186,1244;
662,5;600;418,7393;2,65;181,2607;
663;600;411,2435;2,659;188,7566;
663,5;600;415,4205;2,688;184,5795;
664;600;412,3879;2,651;187,6122;
664,5;600;415,1917;2,676;184,8084;
665;600;417,9955;2,656;182,0046;
665,5;600;412,159;2,66;187,841;
666;600;420,1699;2,67;179,8302;
666,5;600;414,505;2,66;185,495;
667;600;421,7148;2,66;178,2852;
667,5;600;413,5323;2,628;186,4677;
668;600;419,6549;2,657;180,3452;
668,5;600;415,4205;2,606;184,5795;
669;600;415,4205;2,641;184,5795;
669,5;600;417,7666;2,637;182,2334;
670;600;413,1317;2,659;186,8683;
670,5;600;420,3987;2,672;179,6013;
671;600;412,9028;2,665;187,0972;
671,5;600;421,3715;2,675;178,6285;
672;600;409,6985;2,659;190,3015;
672,5;600;413,7039;2,7;186,2961;
673;600;413,1889;2,666;186,8111;
673,5;600;415,1344;2,688;184,8656;
674;600;419,3115;2,652;180,6885;
674,5;600;413,0745;2,651;186,9255;
675;600;423,7747;2,66;176,2253;
675,5;600;415,5922;2,634;184,4078;
676;600;423,317;2,63;176,6831;
676,5;600;413,4178;2,603;186,5822;
677;600;418,1099;2,646;181,8901;
677,5;600;416,6222;2,597;183,3778;
678;600;416,565;2,624;183,4351;
678,5;600;416,2216;2,62;183,7784;
679;600;411,3579;2,657;188,6421;
679,5;600;415,4778;2,679;184,5223;
680;600;411,5868;2,702;188,4132;
680,5;600;423,1453;2,685;176,8547;
681;600;411,0718;2,647;188,9282;
681,5;600;418,0527;2,686;181,9473;
682;600;413,5323;2,631;186,4677;
682,5;600;412,5595;2,673;187,4405;
683;600;420,2271;2,658;179,773;
683,5;600;414,9056;2,648;185,0945;
684;600;424,1181;2,657;175,882;
684,5;600;418,6821;2,63;181,3179;
685;600;422,4015;2,622;177,5986;
685,5;600;414,2189;2,613;185,7811;
686;600;416,565;2,647;183,4351;
686,5;600;414,9628;2,618;185,0372;
687;600;415,0772;2,649;184,9228;
687,5;600;416,7938;2,637;183,2062;
688;600;413,9328;2,645;186,0672;
688,5;600;421,1426;2,673;178,8574;
689;600;417,0227;2,671;182,9773;
689,5;600;419,4832;2,67;180,5168;
690;600;411,1862;2,656;188,8138;
690,5;600;419,941;2,668;180,0591;
691;600;413,1889;2,608;186,8111;
691,5;600;418,7966;2,631;181,2035;
692;600;419,8265;2,605;180,1735;
692,5;600;414,8483;2,619;185,1517;
693;600;420,7993;2,65;179,2008;
693,5;600;417,5949;2,648;182,4051;
694;600;422,1726;2,634;177,8275;
694,5;600;412,3879;2,635;187,6122;
695;600;414,1045;2,66;185,8955;
695,5;600;410,099;2,649;189,901;
696;600;414,2189;2,69;185,7811;
696,5;600;417,7094;2,66;182,2907;
697;600;414,2761;2,665;185,7239;
697,5;600;422,5731;2,676;177,4269;
698;600;417,7666;2,644;182,2334;
698,5;600;423,2598;2,646;176,7403;
699;600;414,505;2,623;185,495;
699,5;600;414,6195;2,645;185,3806;
700;600;414,1617;2,622;185,8383;
700,5;600;417,1944;2,626;182,8056;
701;600;420,2271;2,598;179,773;
701,5;600;417,1944;2,599;182,8056;
702;600;421,3143;2,617;178,6858;
702,5;600;413,1889;2,646;186,8111;
703;600;419,1971;2,678;180,8029;
703,5;600;410,4996;2,672;189,5004;
704;600;414,1045;2,697;185,8955;
704,5;600;411,644;2,65;188,356;
705;600;413,99;2,68;186,01;
705,5;600;415,535;2,666;184,465;
706;600;413,99;2,684;186,01;
706,5;600;421,8865;2,698;178,1136;
707;600;416,1644;2,673;183,8356;
707,5;600;422,5159;2,657;177,4841;
708;600;415,4205;2,621;184,5795;
708,5;600;417,9382;2,633;182,0618;
709;600;412,5595;2,602;187,4405;
709,5;600;413,8184;2,645;186,1816;
710;600;415,1344;2,644;184,8656;
710,5;600;414,6195;2,672;185,3806;
711;600;422,4587;2,673;177,5414;
711,5;600;414,3906;2,66;185,6094;
712;600;423,1453;2,662;176,8547;
712,5;600;409,2407;2,652;190,7593;
713;600;413,2462;2,711;186,7539;
713,5;600;412,2162;2,665;187,7838;
714;600;412,7884;2,69;187,2116;
714,5;600;420,6848;2,658;179,3152;
715;600;412,4451;2,657;187,5549;
715,5;600;421,8292;2,675;178,1708;
716;600;413,99;2,656;186,01;
716,5;600;421,772;2,659;178,228;
717;600;412,674;2,627;187,3261;
717,5;600;416,6794;2,667;183,3206;
718;600;414,5622;2,613;185,4378;
718,5;600;413,0173;2,642;186,9827;
719;600;415,9927;2,666;184,0073;
719,5;600;412,2734;2,684;187,7266;
720;600;420,1699;2,694;179,8302;
720,5;600;413,7039;2,688;186,2961;
721;600;421,1998;2,671;178,8002;
721,5;600;409,4696;2,644;190,5304;
722;600;417,4233;2,677;182,5768;
722,5;600;412,4451;2,623;187,5549;
723;600;412,159;2,654;187,841;
723,5;600;420,9137;2,639;179,0863;
724;600;414,3334;2,626;185,6667;
724,5;600;423,6031;2,65;176,3969;
725;600;417,7666;2,633;182,2334;
725,5;600;417,5949;2,645;182,4051;
726;600;410,8429;2,642;189,1571;
726,5;600;414,3906;2,678;185,6094;
727;600;409,5268;2,658;190,4732;
727,5;600;412,6167;2,697;187,3833;
728;600;414,2761;2,696;185,7239;
728,5;600;413,3606;2,698;186,6394;
729;600;419,5404;2,699;180,4596;
729,5;600;413,3606;2,684;186,6394;
730;600;414,4478;2,686;185,5522;
730,5;600;409,9846;2,68;190,0154;
731;600;416,7938;2,686;183,2062;
731,5;600;414,8483;2,632;185,1517;
732;600;416,3933;2,638;183,6067;
732,5;600;421,9437;2,625;178,0563;
733;600;411,0146;2,63;188,9854;
733,5;600;421,8292;2,664;178,1708;
734;600;415,4205;2,645;184,5795;
734,5;600;415,2489;2,659;184,7511;
735;600;409,5268;2,664;190,4732;
735,5;600;412,9601;2,71;187,04;
736;600;412,1018;2,684;187,8983;
736,5;600;411,129;2,697;188,871;
737;600;417,7094;2,702;182,2907;
737,5;600;410,099;2,701;189,901;
738;600;417,8238;2,718;182,1762;
738,5;600;412,3306;2,677;187,6694;
739;600;415,3061;2,703;184,6939;
739,5;600;411,9873;2,658;188,0127;
740;600;414,9628;2,679;185,0372;
740,5;600;416,9655;2,641;183,0345;
741;600;415,1917;2,651;184,8084;
741,5;600;419,8838;2,653;180,1163;
742;600;414,2189;2,645;185,7811;
742,5;600;419,3115;2,657;180,6885;
743;600;412,9028;2,669;187,0972;
743,5;600;415,5922;2,688;184,4078;
744;600;409,0119;2,667;190,9882;
744,5;600;415,9355;2,703;184,0645;
745;600;415,4778;2,66;184,5223;
745,5;600;409,3552;2,678;190,6448;
746;600;422,5731;2,692;177,4269;
746,5;600;413,1317;2,659;186,8683;
747;600;419,6549;2,667;180,3452;
747,5;600;412,1018;2,643;187,8983;
748;600;417,7094;2,675;182,2907;
748,5;600;413,0173;2,612;186,9827;
749;600;417,881;2,652;182,119;
749,5;600;417,8238;2,627;182,1762;
750;600;412,4451;2,666;187,5549;
750,5;600;420,3415;2,686;179,6585;
751;600;412,5595;2,658;187,4405;
751,5;600;417,5377;2,673;182,4623;
752;600;409,9846;2,663;190,0154;
752,5;600;415,7066;2,702;184,2934;
753;600;408,3252;2,65;191,6748;
753,5;600;412,5023;2,703;187,4977;
754;600;418,7966;2,665;181,2035;
754,5;600;412,9601;2,655;187,04;
755;600;423,8892;2,676;176,1108;
755,5;600;416,565;2,629;183,4351;
756;600;418,9682;2,639;181,0318;
756,5;600;415,3061;2,631;184,6939;
757;600;417,0799;2,652;182,9201;
757,5;600;413,4178;2,626;186,5822;
758;600;415,9355;2,661;184,0645;
758,5;600;417,9382;2,64;182,0618;
759;600;410,3851;2,669;189,6149;
759,5;600;416,4505;2,701;183,5495;
760;600;413,0745;2,686;186,9255;
760,5;600;413,0173;2,706;186,9827;
761;600;412,2162;2,692;187,7838;
761,5;600;415,0772;2,698;184,9228;
762;600;411,1862;2,658;188,8138;
762,5;600;415,8783;2,678;184,1217;
763;600;417,0227;2,65;182,9773;
763,5;600;413,6467;2,671;186,3533;
764;600;423,317;2,672;176,6831;
764,5;600;416,05;2,627;183,95;
765;600;417,5377;2,648;182,4623;
765,5;600;414,2761;2,626;185,7239;
766;600;415,1917;2,65;184,8084;
766,5;600;412,3306;2,633;187,6694;
767;600;415,5922;2,666;184,4078;
767,5;600;415,1344;2,664;184,8656;
768;600;411,9301;2,691;188,0699;
768,5;600;419,941;2,691;180,0591;
769;600;411,7012;2,667;188,2988;
769,5;600;413,0173;2,701;186,9827;
770;600;409,5268;2,676;190,4732;
770,5;600;415,6494;2,696;184,3506;
771;600;415,4778;2,647;184,5223;
771,5;600;415,9355;2,648;184,0645;
772;600;419,5404;2,637;180,4596;
772,5;600;414,7911;2,655;185,2089;
773;600;424,5186;2,665;175,4814;
773,5;600;416,9083;2,623;183,0917;
774;600;417,1372;2,642;182,8629;
774,5;600;413,0745;2,626;186,9255;
775;600;414,9628;2,668;185,0372;
775,5;600;411,5868;2,643;188,4132;
776;600;411,129;2,685;188,871;
776,5;600;416,4505;2,689;183,5495;
777;600;411,7012;2,697;188,2988;
777,5;600;420,0554;2,705;179,9446;
778;600;413,475;2,659;186,525;
778,5;600;418,911;2,669;181,089;
779;600;410,1563;2,638;189,8438;
779,5;600;414,1617;2,676;185,8383;
780;600;414,1045;2,638;185,8955;
780,5;600;415,1917;2,676;184,8084;
781;600;421,9437;2,656;178,0563;
781,5;600;411,9873;2,65;188,0127;
782;600;423,0881;2,665;176,9119;
782,5;600;411,0718;2,627;188,9282;
783;600;413,99;2,683;186,01;
783,5;600;408,5541;2,668;191,4459;
784;600;411,9873;2,718;188,0127;
784,5;600;414,1617;2,68;185,8383;
785;600;412,159;2,707;187,841;
785,5;600;420,0554;2,693;179,9446;
786;600;412,9028;2,677;187,0972;
786,5;600;419,0827;2,682;180,9174;
787;600;412,4451;2,649;187,5549;
787,5;600;414,9056;2,678;185,0945;
788;600;415,02;2,637;184,98;
788,5;600;418,7393;2,647;181,2607;
789;600;418,4532;2,603;181,5468;
789,5;600;413,8184;2,642;186,1816;
790;600;420,3415;2,653;179,6585;
790,5;600;414,0473;2,656;185,9528;
791;600;419,1971;2,672;180,8029;
791,5;600;415,5922;2,64;184,4078;
792;600;412,4451;2,665;187,5549;
792,5;600;409,8702;2,661;190,1299;
793;600;415,4778;2,69;184,5223;
793,5;600;414,0473;2,659;185,9528;
794;600;414,2189;2,687;185,7811;
794,5;600;424,2325;2,673;175,7675;
795;600;414,7339;2,646;185,2661;
795,5;600;421,1426;2,65;178,8574;
796;600;418,4532;2,616;181,5468;
796,5;600;418,0527;2,628;181,9473;
797;600;415,02;2,604;184,98;
797,5;600;420,3415;2,62;179,6585;
798;600;415,535;2,593;184,465;
798,5;600;416,5077;2,635;183,4923;
799;600;419,0254;2,629;180,9746;
799,5;600;411,0146;2,661;188,9854;
800;600;420,7421;2,683;179,258;
800,5;600;413,0745;2,639;186,9255;
801;600;417,4805;2,675;182,5195;
801,5;600;413,9328;2,633;186,0672;
802;600;417,0227;2,656;182,9773;
802,5;600;414,6195;2,642;185,3806;
803;600;416,9083;2,667;183,0917;
803,5;600;422,0009;2,654;177,9991;
804;600;418,1099;2,64;181,8901;
804,5;600;421,1998;2,629;178,8002;
805;600;413,3606;2,613;186,6394;
805,5;600;416,6222;2,659;183,3778;
806;600;414,2761;2,627;185,7239;
806,5;600;416,3933;2,654;183,6067;
807;600;415,1344;2,63;184,8656;
807,5;600;413,1889;2,667;186,8111;
808;600;419,9982;2,676;180,0018;
808,5;600;412,7884;2,671;187,2116;
809;600;418,7393;2,68;181,2607;
809,5;600;411,9873;2,656;188,0127;
810;600;415,8783;2,681;184,1217;
810,5;600;412,7312;2,64;187,2688;
811;600;420,6848;2,67;179,3152;
811,5;600;418,6821;2,614;181,3179;
812;600;416,05;2,634;183,95;
812,5;600;422,9737;2,627;177,0264;
813;600;415,0772;2,623;184,9228;
813,5;600;420,5704;2,641;179,4296;
814;600;412,5595;2,624;187,4405;
814,5;600;415,0772;2,669;184,9228;
815;600;412,3306;2,651;187,6694;
815,5;600;415,8211;2,685;184,1789;
816;600;414,9056;2,645;185,0945;
816,5;600;411,4151;2,681;188,5849;
817;600;419,4832;2,686;180,5168;
817,5;600;413,0745;2,677;186,9255;
818;600;419,7121;2,691;180,2879;
818,5;600;415,4778;2,646;184,5223;
819;600;417,4805;2,674;182,5195;
819,5;600;415,5922;2,621;184,4078;
820;600;418,6821;2,646;181,3179;
820,5;600;421,0282;2,609;178,9719;
