t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
684;400;334,3964;0,923;65,6036;
684,5;400;331,6498;0,952;68,3502;
685;400;340,1756;0,95;59,8244;
685,5;400;333,6525;0,909;66,3475;
686;400;331,1348;0,937;68,8652;
686,5;400;339,4318;0,959;60,5682;
687;400;331,192;0,931;68,808;
687,5;400;335,1402;0,969;64,8598;
688;400;338,459;0,944;61,541;
688,5;400;333,9958;0,939;66,0042;
689;400;335,598;0,952;64,402;
689,5;400;332,9659;0,912;67,0342;
690;400;331,4781;0,963;68,5219;
690,5;400;335,083;0,975;64,917;
691;400;333,8814;0,931;66,1186;
691,5;400;331,7642;0,95;68,2358;
692;400;338,5735;0,955;61,4265;
692,5;400;332,4509;0,91;67,5491;
693;400;331,8787;0,941;68,1213;
693,5;400;340,0612;0,96;59,9388;
694;400;331,8787;0,925;68,1213;
694,5;400;335,3691;0,957;64,6309;
695;400;341,0339;0,928;58,9661;
695,5;400;334,0531;0,916;65,947;
696;400;336,2274;0,948;63,7726;
696,5;400;336,4563;0,913;63,5437;
697;400;333,1947;0,945;66,8053;
697,5;400;333,7669;0,951;66,2331;
698;400;334,9686;0,925;65,0314;
698,5;400;333,9958;0,936;66,0042;
699;400;339,1457;0,944;60,8543;
699,5;400;328,6171;0,927;71,3829;
700;400;334,5108;0,97;65,4892;
700,5;400;341,7778;0,938;58,2222;
701;400;329,361;0,92;70,639;
701,5;400;335,7124;0,971;64,2876;
702;400;340,2329;0,934;59,7672;
702,5;400;332,9659;0,929;67,0342;
703;400;334,5108;0,954;65,4892;
703,5;400;338,4018;0,915;61,5982;
704;400;333,0803;0,922;66,9197;
704,5;400;334,1103;0,941;65,8897;
705;400;335,083;0,927;64,917;
705,5;400;333,3664;0,938;66,6336;
706;400;340,7478;0,938;59,2522;
706,5;400;331,2492;0,91;68,7508;
707;400;333,4808;0,941;66,5192;
707,5;400;342,1211;0,945;57,8789;
708;400;330,0476;0,929;69,9524;
708,5;400;332,5653;0,969;67,4347;
709;400;336,9713;0,954;63,0287;
709,5;400;335,2547;0,941;64,7453;
710;400;331,1348;0,954;68,8652;
710,5;400;332,737;0,936;67,263;
711;400;334,2819;0,96;65,7181;
711,5;400;334,9686;0,96;65,0314;
712;400;330,9059;0,933;69,0941;
712,5;400;333,252;0,958;66,7481;
713;400;340,8623;0,937;59,1377;
713,5;400;330,7915;0,908;69,2085;
714;400;333,7097;0,946;66,2903;
714,5;400;341,4345;0,957;58,5655;
715;400;333,5381;0,921;66,4619;
715,5;400;334,6253;0,94;65,3748;
716;400;338,459;0,931;61,541;
716,5;400;335,6552;0,943;64,3448;
717;400;336,2846;0,949;63,7154;
717,5;400;331,9931;0,911;68,0069;
718;400;333,4236;0,954;66,5764;
718,5;400;336,3419;0,949;63,6581;
719;400;332,0503;0,918;67,9497;
719,5;400;330,7343;0,951;69,2658;
720;400;339,3173;0,967;60,6827;
720,5;400;332,6225;0,936;67,3775;
721;400;333,1375;0,966;66,8625;
721,5;400;342,4072;0,979;57,5928;
722;400;333,9386;0,929;66,0614;
722,5;400;332,737;0,943;67,263;
723;400;338,2874;0,936;61,7126;
723,5;400;334,7969;0,943;65,2031;
724;400;334,2247;0,95;65,7753;
724,5;400;334,6825;0,916;65,3175;
725;400;336,628;0,948;63,372;
725,5;400;333,4236;0,937;66,5764;
726;400;334,0531;0,913;65,947;
726,5;400;332,6798;0,932;67,3203;
727;400;339,0312;0,947;60,9688;
727,5;400;332,3364;0,921;67,6636;
728;400;334,1103;0,942;65,8897;
728,5;400;341,0912;0,949;58,9088;
729;400;331,0776;0,938;68,9224;
729,5;400;333,1947;0,966;66,8053;
730;400;339,3746;0,941;60,6255;
730,5;400;333,5381;0,941;66,4619;
731;400;333,3664;0,961;66,6336;
731,5;400;334,6253;0,94;65,3748;
732;400;332,5653;0,966;67,4347;
732,5;400;334,3392;0,965;65,6609;
733;400;334,2247;0,917;65,7753;
733,5;400;333,8814;0,932;66,1186;
734;400;337,6579;0,938;62,3421;
734,5;400;329,3038;0,92;70,6963;
735;400;332,5653;0,965;67,4347;
735,5;400;342,8078;0,962;57,1922;
736;400;333,4808;0,923;66,5192;
736,5;400;334,3964;0,952;65,6036;
737;400;337,7152;0,935;62,2849;
737,5;400;332,222;0,943;67,778;
738;400;334,0531;0,967;65,947;
738,5;400;334,9114;0,933;65,0887;
739;400;334,1675;0,971;65,8325;
739,5;400;338,8596;0,951;61,1404;
740;400;329,8187;0,907;70,1813;
740,5;400;330,1048;0,959;69,8952;
741;400;337,7724;0,969;62,2276;
741,5;400;331,9359;0,927;68,0641;
742;400;331,7642;0,951;68,2358;
742,5;400;344,2955;0,959;55,7045;
743;400;333,1375;0,909;66,8625;
743,5;400;332,9086;0,946;67,0914;
744;400;339,0885;0,949;60,9116;
744,5;400;334,2247;0,943;65,7753;
745;400;336,0558;0,952;63,9442;
745,5;400;337,2574;0,904;62,7426;
746;400;332,3937;0,939;67,6064;
746,5;400;334,4536;0,962;65,5464;
747;400;332,737;0,923;67,263;
747,5;400;330,5054;0,95;69,4946;
748;400;337,6579;0,976;62,3421;
748,5;400;333,1947;0,934;66,8053;
749;400;332,5081;0,943;67,4919;
749,5;400;338,1157;0,968;61,8843;
750;400;328,3882;0,956;71,6118;
750,5;400;335,4263;0,978;64,5737;
751;400;336,113;0,947;63,887;
751,5;400;331,0776;0,965;68,9224;
752;400;334,7969;0,975;65,2031;
752,5;400;336,3419;0,919;63,6581;
753;400;330,7343;0,954;69,2658;
753,5;400;333,7669;0,972;66,2331;
754;400;335,9413;0,922;64,0587;
754,5;400;331,9359;0,932;68,0641;
755;400;335,9413;0,955;64,0587;
755,5;400;333,1947;0,926;66,8053;
756;400;332,9086;0,931;67,0914;
756,5;400;338,8596;0,96;61,1404;
757;400;329,0749;0,944;70,9251;
757,5;400;336,113;0,965;63,887;
758;400;338,8596;0,943;61,1404;
758,5;400;331,3065;0,943;68,6935;
759;400;332,3937;0,975;67,6064;
759,5;400;335,4263;0,952;64,5737;
760;400;332,3364;0,961;67,6636;
760,5;400;331,9359;0,962;68,0641;
761;400;331,7642;0,939;68,2358;
761,5;400;332,5081;0,965;67,4919;
762;400;332,5653;0,963;67,4347;
762,5;400;327,9305;0,969;72,0696;
763;400;333,5381;0,989;66,4619;
763,5;400;340,0612;0,963;59,9388;
764;400;331,8215;0,926;68,1786;
764,5;400;334,568;0,955;65,432;
765;400;339,0885;0,95;60,9116;
765,5;400;330,3337;0,938;69,6663;
766;400;332,8514;0,984;67,1486;
766,5;400;336,7996;0,96;63,2004;
767;400;334,3392;0,966;65,6609;
767,5;400;334,6825;0,963;65,3175;
768;400;333,0803;0,923;66,9197;
768,5;400;329,9332;0,963;70,0668;
769;400;333,3664;0,971;66,6336;
769,5;400;332,5653;0,96;67,4347;
770;400;331,7642;0,974;68,2358;
770,5;400;339,3746;0,971;60,6255;
771;400;329,9332;0,925;70,0668;
771,5;400;329,6471;0,962;70,3529;
772;400;338,459;0,985;61,541;
772,5;400;331,707;0,958;68,293;
773;400;335,3119;0,976;64,6881;
773,5;400;339,0312;0,936;60,9688;
774;400;333,8242;0,932;66,1758;
774,5;400;332,8514;0,957;67,1486;
775;400;334,3392;0,934;65,6609;
775,5;400;331,6498;0,966;68,3502;
776;400;334,3392;0,964;65,6609;
776,5;400;334,9114;0,935;65,0887;
777;400;331,0204;0,951;68,9796;
777,5;400;338,6307;0,965;61,3693;
778;400;327,0722;0,941;72,9279;
778,5;400;332,3364;0,985;67,6636;
779;400;338,2301;0,961;61,7699;
779,5;400;328,1021;0,95;71,8979;
780;400;335,9985;0,981;64,0015;
780,5;400;338,5162;0,945;61,4838;
781;400;329,6471;0,943;70,3529;
781,5;400;331,9931;0,983;68,0069;
782;400;338,1157;0,946;61,8843;
782,5;400;331,2492;0,959;68,7508;
783;400;336,628;0,959;63,372;
783,5;400;333,7669;0,899;66,2331;
784;400;330,677;0,942;69,323;
784,5;400;339,6607;0,953;60,3394;
785;400;329,9904;0,91;70,0096;
785,5;400;332,2792;0,952;67,7208;
786;400;341,5489;0,949;58,4511;
786,5;400;331,8215;0,914;68,1786;
787;400;332,6798;0,953;67,3203;
787,5;400;340,004;0,945;59,996;
788;400;333,0231;0,94;66,9769;
788,5;400;335,4263;0,974;64,5737;
789;400;335,2547;0,933;64,7453;
789,5;400;329,5326;0,969;70,4674;
790;400;336,0558;0,983;63,9442;
790,5;400;331,5926;0,93;68,4074;
791;400;329,5326;0,972;70,4674;
791,5;400;338,1729;0,971;61,8271;
792;400;330,7343;0,928;69,2658;
792,5;400;329,3038;0,962;70,6963;
793;400;338,5735;0,979;61,4265;
793,5;400;333,3092;0,931;66,6908;
794;400;334,4536;0,961;65,5464;
794,5;400;338,6307;0,958;61,3693;
795;400;333,8814;0,947;66,1186;
795,5;400;337,0285;0,959;62,9715;
796;400;335,4836;0,916;64,5165;
796,5;400;332,8514;0,952;67,1486;
797;400;333,4808;0,955;66,5192;
797,5;400;332,8514;0,918;67,1486;
798;400;331,5354;0,951;68,4647;
798,5;400;336,4563;0,963;63,5437;
799;400;333,4808;0,937;66,5192;
799,5;400;328,846;0,939;71,154;
800;400;337,8868;0,972;62,1132;
800,5;400;331,3065;0,947;68,6935;
801;400;335,7697;0,958;64,2303;
801,5;400;337,3718;0,95;62,6282;
802;400;331,0776;0,965;68,9224;
802,5;400;336,3419;0,98;63,6581;
803;400;335,4263;0,924;64,5737;
803,5;400;332,7942;0,953;67,2058;
804;400;333,5381;0,961;66,4619;
804,5;400;336,628;0,932;63,372;
805;400;330,1048;0,947;69,8952;
805,5;400;332,9086;0,968;67,0914;
806;400;332,9659;0,947;67,0342;
806,5;400;332,3937;0,951;67,6064;
807;400;339,0312;0,957;60,9688;
807,5;400;330,2193;0,94;69,7807;
808;400;334,0531;0,969;65,947;
808,5;400;339,1457;0,965;60,8543;
809;400;329,6471;0,951;70,3529;
809,5;400;333,7097;0,988;66,2903;
810;400;336,1702;0,957;63,8298;
810,5;400;333,8242;0,954;66,1758;
811;400;332,5081;0,964;67,4919;
811,5;400;333,5953;0,937;66,4047;
812;400;332,3364;0,965;67,6636;
812,5;400;335,4263;0,96;64,5737;
813;400;331,8787;0,928;68,1213;
813,5;400;333,8814;0,952;66,1186;
814;400;340,6906;0,942;59,3094;
814,5;400;329,4754;0,921;70,5246;
815;400;330,7915;0,961;69,2085;
815,5;400;338,9168;0,976;61,0832;
816;400;333,9386;0,929;66,0614;
816,5;400;334,9686;0,944;65,0314;
817;400;335,8841;0,94;64,1159;
817,5;400;330,5626;0,965;69,4374;
818;400;332,6225;0,982;67,3775;
818,5;400;332,9086;0,944;67,0914;
819;400;332,8514;0,975;67,1486;
819,5;400;334,7397;0,963;65,2603;
820;400;331,9359;0,929;68,0641;
820,5;400;329,1893;0,965;70,8107;
821;400;336,4563;0,978;63,5437;
821,5;400;330,0476;0,949;69,9524;
822;400;332,3937;0,978;67,6064;
822,5;400;340,004;0,977;59,996;
823;400;331,0204;0,945;68,9796;
823,5;400;337,6007;0,961;62,3993;
824;400;336,1702;0,925;63,8298;
824,5;400;330,7343;0,952;69,2658;
825;400;334,5108;0,973;65,4892;
825,5;400;337,2002;0,921;62,7998;
826;400;333,3664;0,948;66,6336;
826,5;400;335,1975;0,952;64,8026;
827;400;333,7669;0,913;66,2331;
827,5;400;328,4454;0,951;71,5546;
828;400;338,974;0,975;61,026;
828,5;400;328,6171;0,922;71,3829;
829;400;332,222;0,967;67,778;
829,5;400;339,6034;0,958;60,3966;
830;400;326,2138;0,94;73,7862;
830,5;400;333,5381;0,994;66,4619;
831;400;338,3446;0,959;61,6554;
831,5;400;330,1621;0,943;69,838;
832;400;333,4808;0,984;66,5192;
832,5;400;336,7424;0,936;63,2576;
833;400;332,3364;0,948;67,6636;
833,5;400;334,1103;0,966;65,8897;
834;400;335,2547;0,932;64,7453;
834,5;400;330,8487;0,955;69,1513;
835;400;338,0585;0,96;61,9415;
835,5;400;330,6198;0,924;69,3802;
836;400;330,5626;0,96;69,4374;
836,5;400;342,1211;0,965;57,8789;
837;400;332,5653;0,916;67,4347;
837,5;400;330,9631;0,96;69,0369;
838;400;337,3718;0,968;62,6282;
838,5;400;331,5926;0,941;68,4074;
839;400;333,0803;0,97;66,9197;
839,5;400;337,0285;0,943;62,9715;
840;400;333,7097;0,959;66,2903;
840,5;400;336,1702;0,956;63,8298;
841;400;332,2792;0,918;67,7208;
841,5;400;331,3065;0,968;68,6935;
842;400;337,8296;0,959;62,1704;
842,5;400;333,0803;0,918;66,9197;
843;400;331,707;0,95;68,293;
843,5;400;340,3473;0,964;59,6527;
844;400;333,0231;0,919;66,9769;
844,5;400;334,3392;0,945;65,6609;
845;400;335,9985;0,943;64,0015;
845,5;400;331,7642;0,938;68,2358;
846;400;336,5708;0,946;63,4293;
846,5;400;334,3392;0,914;65,6609;
847;400;333,1375;0,967;66,8625;
847,5;400;334,568;0,973;65,432;
848;400;333,5953;0,938;66,4047;
848,5;400;329,876;0,979;70,1241;
849;400;336,6852;0,984;63,3148;
849,5;400;334,7397;0,929;65,2603;
850;400;330,0476;0,946;69,9524;
850,5;400;337,3146;0,975;62,6854;
851;400;329,0749;0,946;70,9251;
851,5;400;333,5381;0,971;66,4619;
852;400;336,8569;0,959;63,1432;
852,5;400;330,7915;0,947;69,2085;
853;400;337,0857;0,956;62,9143;
853,5;400;337,4291;0,92;62,571;
854;400;334,9686;0,939;65,0314;
854,5;400;334,9114;0,947;65,0887;
855;400;336,9141;0,918;63,0859;
855,5;400;331,707;0,939;68,293;
856;400;334,7969;0,957;65,2031;
856,5;400;333,7669;0,934;66,2331;
857;400;332,9659;0,956;67,0342;
857,5;400;339,7751;0,958;60,2249;
858;400;330,7343;0,926;69,2658;
858,5;400;333,8242;0,956;66,1758;
859;400;337,8296;0,952;62,1704;
859,5;400;329,6471;0,942;70,3529;
860;400;334,1103;0,992;65,8897;
860,5;400;338,0585;0,966;61,9415;
861;400;331,9359;0,947;68,0641;
861,5;400;333,9386;0,964;66,0614;
862;400;334,9114;0,93;65,0887;
862,5;400;332,1076;0,956;67,8925;
863;400;336,0558;0,959;63,9442;
863,5;400;334,1675;0,928;65,8325;
864;400;332,5653;0,957;67,4347;
864,5;400;340,3473;0,951;59,6527;
865;400;330,9059;0,914;69,0941;
865,5;400;331,5926;0,949;68,4074;
866;400;337,8868;0,959;62,1132;
866,5;400;331,2492;0,931;68,7508;
867;400;335,6552;0,966;64,3448;
867,5;400;338,974;0,929;61,026;
868;400;333,0803;0,945;66,9197;
868,5;400;333,0231;0,958;66,9769;
869;400;332,9086;0,928;67,0914;
869,5;400;331,8787;0,962;68,1213;
870;400;336,7996;0,955;63,2004;
870,5;400;333,0231;0,919;66,9769;
871;400;330,7343;0,948;69,2658;
871,5;400;336,7996;0,968;63,2004;
872;400;332,2792;0,935;67,7208;
872,5;400;333,5953;0,948;66,4047;
873;400;342,1784;0,949;57,8217;
873,5;400;332,7942;0,916;67,2058;
874;400;336,2274;0,953;63,7726;
874,5;400;337,0285;0,926;62,9715;
875;400;331,9359;0,939;68,0641;
875,5;400;336,5135;0,959;63,4865;
876;400;337,0285;0,903;62,9715;
876,5;400;333,5953;0,931;66,4047;
877;400;333,8814;0,948;66,1186;
877,5;400;334,3964;0,931;65,6036;
878;400;332,7942;0,946;67,2058;
878,5;400;340,8623;0,95;59,1377;
879;400;328,3882;0,925;71,6118;
879,5;400;335,9985;0,969;64,0015;
880;400;342,9794;0,937;57,0206;
880,5;400;330,4482;0,925;69,5519;
881;400;334,9686;0,97;65,0314;
881,5;400;339,0885;0,931;60,9116;
882;400;334,1675;0,933;65,8325;
882,5;400;333,4808;0,965;66,5192;
883;400;340,9767;0,912;59,0233;
883,5;400;332,7942;0,911;67,2058;
884;400;332,9086;0,934;67,0914;
884,5;400;332,5081;0,924;67,4919;
885;400;331,3065;0,945;68,6935;
885,5;400;341,6062;0,953;58,3939;
886;400;331,0204;0,918;68,9796;
886,5;400;334,2247;0,938;65,7753;
887;400;339,7179;0,938;60,2821;
887,5;400;331,7642;0,933;68,2358;
888;400;334,0531;0,96;65,947;
888,5;400;336,3991;0,944;63,6009;
889;400;333,3092;0,94;66,6908;
889,5;400;330,3909;0,972;69,6091;
890;400;333,0803;0,95;66,9197;
890,5;400;335,598;0,964;64,402;
891;400;335,8269;0,949;64,1731;
891,5;400;328,5027;0,925;71,4973;
892;400;333,1375;0,965;66,8625;
892,5;400;340,2329;0,946;59,7672;
893;400;331,9359;0,917;68,0641;
893,5;400;333,8814;0,94;66,1186;
894;400;342,4072;0,956;57,5928;
894,5;400;333,4808;0,918;66,5192;
895;400;332,6798;0,942;67,3203;
895,5;400;337,3718;0,934;62,6282;
896;400;334,7397;0,941;65,2603;
896,5;400;335,3119;0,937;64,6881;
897;400;334,2247;0,91;65,7753;
897,5;400;334,568;0,957;65,432;
898;400;335,4836;0,944;64,5165;
898,5;400;331,4781;0,924;68,5219;
899;400;331,2492;0,958;68,7508;
899,5;400;338,2874;0,963;61,7126;
900;400;331,707;0,92;68,293;
900,5;400;332,3937;0,954;67,6064;
901;400;340,3473;0,964;59,6527;
901,5;400;331,2492;0,936;68,7508;
902;400;332,9659;0,961;67,0342;
902,5;400;337,8296;0,947;62,1704;
903;400;335,598;0,945;64,402;
903,5;400;336,7424;0,94;63,2576;
904;400;336,5135;0,903;63,4865;
904,5;400;334,3964;0,936;65,6036;
905;400;333,3092;0,941;66,6908;
905,5;400;333,4808;0,927;66,5192;
906;400;334,6253;0,934;65,3748;
906,5;400;339,5462;0,935;60,4538;
907;400;330,6198;0,912;69,3802;
907,5;400;332,737;0,953;67,263;
908;400;341,7778;0,955;58,2222;
908,5;400;331,4781;0,937;68,5219;
909;400;335,1975;0,955;64,8026;
909,5;400;338,0585;0,925;61,9415;
910;400;332,3364;0,939;67,6636;
910,5;400;332,3937;0,96;67,6064;
911;400;336,2274;0,929;63,7726;
911,5;400;333,8242;0,945;66,1758;
912;400;337,2574;0,956;62,7426;
912,5;400;333,0231;0,916;66,9769;
913;400;331,707;0,937;68,293;
913,5;400;340,7478;0,946;59,2522;
914;400;331,2492;0,916;68,7508;
914,5;400;331,707;0,939;68,293;
915;400;342,0067;0,947;57,9933;
915,5;400;331,0776;0,92;68,9224;
916;400;333,1947;0,955;66,8053;
916,5;400;338,459;0,937;61,541;
917;400;332,3937;0,935;67,6064;
917,5;400;334,3964;0,959;65,6036;
918;400;333,0803;0,927;66,9197;
918,5;400;333,1947;0,973;66,8053;
919;400;338,8596;0,953;61,1404;
919,5;400;331,707;0,901;68,293;
920;400;331,8215;0,951;68,1786;
920,5;400;340,2901;0,96;59,7099;
921;400;330,7343;0,919;69,2658;
921,5;400;331,4209;0,958;68,5791;
922;400;342,4072;0,949;57,5928;
922,5;400;332,7942;0,903;67,2058;
923;400;335,0258;0,941;64,9742;
923,5;400;337,3718;0,917;62,6282;
924;400;333,0231;0,927;66,9769;
924,5;400;335,3119;0,955;64,6881;
925;400;336,3991;0,907;63,6009;
925,5;400;332,1648;0,94;67,8352;
926;400;336,5135;0,948;63,4865;
926,5;400;333,5953;0,909;66,4047;
927;400;329,0749;0,941;70,9251;
927,5;400;336,9141;0,967;63,0859;
928;400;330,5626;0,944;69,4374;
928,5;400;333,0803;0,955;66,9197;
929;400;338,2874;0,965;61,7126;
929,5;400;330,3337;0,952;69,6663;
930;400;336,3419;0,969;63,6581;
930,5;400;334,5108;0,927;65,4892;
931;400;330,8487;0,968;69,1513;
931,5;400;335,7124;0,971;64,2876;
932;400;337,3146;0,91;62,6854;
932,5;400;330,8487;0,941;69,1513;
933;400;333,3664;0,963;66,6336;
933,5;400;334,1103;0,922;65,8897;
934;400;330,5054;0,946;69,4946;
934,5;400;339,3746;0,965;60,6255;
935;400;333,0231;0,91;66,9769;
935,5;400;334,6825;0,926;65,3175;
936;400;339,489;0,95;60,511;
936,5;400;329,9904;0,952;70,0096;
937;400;336,1702;0,97;63,8298;
937,5;400;336,5135;0,927;63,4865;
938;400;334,3392;0,945;65,6609;
938,5;400;331,5926;0,958;68,4074;
939;400;333,3092;0,944;66,6908;
939,5;400;332,1076;0,972;67,8925;
940;400;331,9359;0,978;68,0641;
940,5;400;331,2492;0,947;68,7508;
941;400;332,2792;0,97;67,7208;
941,5;400;337,0285;0,962;62,9715;
942;400;328,6743;0,951;71,3257;
942,5;400;332,9086;0,971;67,0914;
943;400;338,5162;0,963;61,4838;
943,5;400;330,3337;0,943;69,6663;
944;400;332,3364;0,977;67,6636;
944,5;400;336,7424;0,965;63,2576;
945;400;331,4781;0,948;68,5219;
945,5;400;333,9386;0,974;66,0614;
946;400;335,9985;0,935;64,0015;
946,5;400;334,4536;0,954;65,5464;
947;400;333,3092;0,957;66,6908;
947,5;400;330,2765;0,942;69,7235;
948;400;330,0476;0,987;69,9524;
948,5;400;334,4536;0,979;65,5464;
949;400;329,7043;0,953;70,2957;
949,5;400;332,6225;0,969;67,3775;
950;400;341,3201;0,967;58,68;
950,5;400;331,8787;0,925;68,1213;
951;400;330,9059;0,969;69,0941;
951,5;400;336,2274;0,976;63,7726;
952;400;332,6798;0,955;67,3203;
952,5;400;336,0558;0,971;63,9442;
953;400;338,0013;0,924;61,9988;
953,5;400;332,5653;0,942;67,4347;
954;400;333,7097;0,965;66,2903;
954,5;400;333,7669;0,929;66,2331;
955;400;331,6498;0,957;68,3502;
955,5;400;333,3092;0,953;66,6908;
956;400;333,1375;0,934;66,8625;
956,5;400;332,222;0,958;67,778;
957;400;337,8868;0,963;62,1132;
957,5;400;326,4427;0,945;73,5573;
958;400;333,4808;0,983;66,5192;
958,5;400;337,3718;0,954;62,6282;
959;400;329,1321;0,957;70,8679;
959,5;400;334,8541;0,989;65,1459;
960;400;338,1157;0,951;61,8843;
960,5;400;331,0776;0,955;68,9224;
961;400;332,5081;0,979;67,4919;
961,5;400;335,7124;0,929;64,2876;
962;400;330,677;0,955;69,323;
962,5;400;335,1975;0,954;64,8026;
963;400;333,0803;0,913;66,9197;
963,5;400;332,3364;0,942;67,6636;
964;400;341,1484;0,941;58,8516;
964,5;400;329,9904;0,915;70,0096;
965;400;333,9386;0,956;66,0614;
965,5;400;342,865;0,936;57,135;
966;400;331,7642;0,902;68,2358;
966,5;400;333,5953;0,948;66,4047;
967;400;336,6852;0,945;63,3148;
967,5;400;332,6798;0,951;67,3203;
968;400;335,4263;0,974;64,5737;
968,5;400;333,1375;0,926;66,8625;
969;400;328,9604;0,968;71,0396;
969,5;400;336,5135;0,977;63,4865;
970;400;329,8187;0,928;70,1813;
970,5;400;330,3337;0,979;69,6663;
971;400;340,3473;0,976;59,6527;
971,5;400;329,361;0,933;70,639;
972;400;331,2492;0,963;68,7508;
972,5;400;339,7751;0,973;60,2249;
973;400;333,4808;0,93;66,5192;
973,5;400;333,6525;0,956;66,3475;
974;400;338,0013;0,946;61,9988;
974,5;400;334,6253;0,948;65,3748;
975;400;334,7397;0,958;65,2603;
975,5;400;335,4263;0,927;64,5737;
976;400;333,3092;0,95;66,6908;
976,5;400;333,9386;0,949;66,0614;
977;400;331,192;0,922;68,808;
977,5;400;331,5354;0,962;68,4647;
978;400;337,0285;0,968;62,9715;
978,5;400;334,3392;0,931;65,6609;
979;400;331,8787;0,93;68,1213;
979,5;400;337,2574;0,96;62,7426;
980;400;329,8187;0,952;70,1813;
980,5;400;335,6552;0,977;64,3448;
981;400;337,8868;0,953;62,1132;
981,5;400;332,3364;0,956;67,6636;
982;400;335,9413;0,966;64,0587;
982,5;400;333,1947;0,916;66,8053;
983;400;332,5653;0,965;67,4347;
983,5;400;333,5953;0,969;66,4047;
984;400;336,4563;0,929;63,5437;
984,5;400;330,4482;0,945;69,5519;
985;400;336,3991;0,965;63,6009;
985,5;400;329,9904;0,937;70,0096;
986;400;331,5354;0,949;68,4647;
986,5;400;340,1184;0,967;59,8816;
987;400;330,5626;0,947;69,4374;
987,5;400;335,7124;0,976;64,2876;
988;400;336,6852;0,958;63,3148;
988,5;400;330,1048;0,953;69,8952;
989;400;334,3964;0,977;65,6036;
989,5;400;334,568;0,942;65,432;
990;400;331,8787;0,958;68,1213;
990,5;400;331,7642;0,972;68,2358;
991;400;334,7969;0,944;65,2031;
991,5;400;333,6525;0,961;66,3475;
992;400;337,5435;0,947;62,4565;
992,5;400;330,8487;0,93;69,1513;
993;400;333,4236;0,964;66,5764;
993,5;400;340,8051;0,954;59,1949;
994;400;329,5899;0,921;70,4102;
994,5;400;335,3119;0,957;64,6881;
995;400;337,5435;0,959;62,4565;
995,5;400;332,5653;0,945;67,4347;
996;400;333,3092;0,961;66,6908;
996,5;400;336,3991;0,933;63,6009;
997;400;334,3392;0,956;65,6609;
997,5;400;332,0503;0,968;67,9497;
998;400;331,8215;0,942;68,1786;
998,5;400;330,6198;0,974;69,3802;
999;400;333,6525;0,977;66,3475;
999,5;400;330,0476;0,95;69,9524;
1000;400;331,0204;0,98;68,9796;
1000,5;400;337,4291;0,981;62,571;
1001;400;331,5926;0,953;68,4074;
1001,5;400;333,3092;0,967;66,6908;
1002;400;340,8623;0,957;59,1377;
1002,5;400;329,5326;0,937;70,4674;
1003;400;336,2274;0,971;63,7726;
1003,5;400;335,2547;0,934;64,7453;
1004;400;331,8215;0,972;68,1786;
1004,5;400;335,0258;0,971;64,9742;
1005;400;335,9413;0,911;64,0587;
1005,5;400;331,8787;0,951;68,1213;
1006;400;333,8242;0,958;66,1758;
1006,5;400;334,8541;0,923;65,1459;
1007;400;329,1321;0,954;70,8679;
1007,5;400;339,2029;0,961;60,7971;
1008;400;331,192;0,931;68,808;
1008,5;400;333,8814;0,966;66,1186;
1009;400;338,459;0,959;61,541;
1009,5;400;327,6444;0,951;72,3557;
1010;400;334,5108;1;65,4892;
1010,5;400;340,4045;0,95;59,5955;
1011;400;332,6225;0,935;67,3775;
1011,5;400;331,8215;0,964;68,1786;
1012;400;334,8541;0,932;65,1459;
1012,5;400;331,4209;0,959;68,5791;
1013;400;335,4263;0,98;64,5737;
1013,5;400;333,9386;0,932;66,0614;
1014;400;331,7642;0,951;68,2358;
1014,5;400;341,2056;0,95;58,7944;
1015;400;329,0749;0,908;70,9251;
1015,5;400;329,7043;0,963;70,2957;
1016;400;340,6906;0,97;59,3094;
1016,5;400;330,5054;0,928;69,4946;
1017;400;334,3964;0,969;65,6036;
1017,5;400;338,0585;0,952;61,9415;
1018;400;335,5408;0,936;64,4592;
1018,5;400;332,8514;0,957;67,1486;
1019;400;332,4509;0,944;67,5491;
1019,5;400;333,7097;0,976;66,2903;
1020;400;336,9713;0,954;63,0287;
1020,5;400;333,8242;0,923;66,1758;
1021;400;331,5354;0,955;68,4647;
1021,5;400;337,2002;0,95;62,7998;
1022;400;329,9904;0,913;70,0096;
1022,5;400;331,4781;0,951;68,5219;
1023;400;340,519;0,964;59,4811;
1023,5;400;334,6825;0,923;65,3175;
1024;400;334,6825;0,949;65,3175;
1024,5;400;335,8841;0,942;64,1159;
1025;400;335,4836;0,951;64,5165;
1025,5;400;336,5135;0,947;63,4865;
1026;400;332,1076;0,917;67,8925;
1026,5;400;333,6525;0,973;66,3475;
1027;400;335,4263;0,955;64,5737;
1027,5;400;332,737;0,923;67,263;
1028;400;327,9877;0,961;72,0123;
1028,5;400;336,3419;0,97;63,6581;
1029;400;332,737;0,937;67,263;
1029,5;400;329,7043;0,962;70,2957;
1030;400;339,1457;0,975;60,8543;
1030,5;400;331,8215;0,942;68,1786;
