t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
522,5;400;215,4923;2,636;184,5078;
523;400;220,5277;2,654;179,4724;
523,5;400;227,4513;2,624;172,5487;
524;400;222,3015;2,57;177,6985;
524,5;400;217,9527;2,605;182,0473;
525;400;214,119;2,65;185,881;
525,5;400;216,9228;2,676;183,0772;
526;400;219,2116;2,633;180,7884;
526,5;400;215,8928;2,618;184,1072;
527;400;212,9173;2,63;187,0827;
527,5;400;212,8029;2,651;187,1971;
528;400;217,0372;2,655;182,9628;
528,5;400;211,3724;2,65;188,6276;
529;400;215,8356;2,681;184,1644;
529,5;400;219,6694;2,671;180,3307;
530;400;221,0426;2,647;178,9574;
530,5;400;215,3206;2,635;184,6794;
531;400;214,4623;2,667;185,5377;
531,5;400;218,1244;2,658;181,8756;
532;400;220,5849;2,64;179,4151;
532,5;400;218,1816;2,596;181,8184;
533;400;214,8056;2,623;185,1944;
533,5;400;215,7784;2,636;184,2217;
534;400;220,356;2,622;179,644;
534,5;400;225,5058;2,582;174,4942;
535;400;218,6394;2,56;181,3606;
535,5;400;217,3233;2,584;182,6767;
536;400;220,0127;2,605;179,9873;
536,5;400;226,1925;2,592;173,8075;
537;400;220,7565;2,558;179,2435;
537,5;400;222,6448;2,584;177,3552;
538;400;222,9309;2,578;177,0691;
538,5;400;223,5031;2,578;176,4969;
539;400;216,0645;2,584;183,9356;
539,5;400;218,2961;2,63;181,704;
540;400;221,0426;2,609;178,9574;
540,5;400;223,3887;2,593;176,6113;
541;400;218,7538;2,559;181,2462;
541,5;400;213,0318;2,607;186,9682;
542;400;212,3451;2,645;187,6549;
542,5;400;218,4105;2,643;181,5895;
543;400;225,1053;2,602;174,8947;
543,5;400;217,3233;2,578;182,6767;
544;400;212,6885;2,624;187,3116;
544,5;400;216,465;2,656;183,535;
545;400;222,1871;2,657;177,813;
545,5;400;218,4105;2,613;181,5895;
546;400;218,9255;2,626;181,0745;
546,5;400;219,0971;2,64;180,9029;
547;400;219,4977;2,638;180,5023;
547,5;400;215,95;2,619;184,05;
548;400;214,4051;2,645;185,5949;
548,5;400;218,01;2,651;181,9901;
549;400;217,5522;2,626;182,4478;
549,5;400;218,4105;2,608;181,5895;
550;400;213,8329;2,62;186,1672;
550,5;400;214,8628;2,646;185,1372;
551;400;219,5549;2,644;180,4451;
551,5;400;226,1353;2,618;173,8648;
552;400;218,9827;2,58;181,0173;
552,5;400;215,4923;2,611;184,5078;
553;400;218,7538;2,648;181,2462;
553,5;400;223,9037;2,634;176,0964;
554;400;219,6694;2,586;180,3307;
554,5;400;217,1517;2,607;182,8484;
555;400;219,841;2,619;180,159;
555,5;400;222,3587;2,601;177,6413;
556;400;220,4704;2,566;179,5296;
556,5;400;214,0617;2,602;185,9383;
557;400;216,0645;2,634;183,9356;
557,5;400;220,356;2,631;179,644;
558;400;222,3587;2,6;177,6413;
558,5;400;217,1517;2,583;182,8484;
559;400;216,7511;2,623;183,2489;
559,5;400;217,8955;2,637;182,1045;
560;400;224,5903;2,631;175,4097;
560,5;400;219,0399;2,596;180,9601;
561;400;218,8683;2,616;181,1318;
561,5;400;219,9555;2,624;180,0446;
562;400;222,9881;2,621;177,0119;
562,5;400;218,5249;2,587;181,4751;
563;400;216,0645;2,618;183,9356;
563,5;400;216,98;2,636;183,02;
564;400;221,5576;2,621;178,4424;
564,5;400;222,8165;2,566;177,1835;
565;400;216,465;2,578;183,535;
565,5;400;215,2634;2,611;184,7366;
566;400;218,6394;2,627;181,3606;
566,5;400;223,9609;2,601;176,0391;
567;400;214,9201;2,594;185,08;
567,5;400;214,8056;2,627;185,1944;
568;400;219,326;2,653;180,674;
568,5;400;224,1898;2,629;175,8102;
569;400;217,6666;2,595;182,3334;
569,5;400;213,3179;2,639;186,6821;
570;400;214,3479;2,676;185,6522;
570,5;400;218,0672;2,672;181,9328;
571;400;218,6966;2,624;181,3034;
571,5;400;212,059;2,63;187,941;
572;400;212,5168;2,664;187,4832;
572,5;400;214,7484;2,673;185,2516;
573;400;219,2116;2,652;180,7884;
573,5;400;213,6612;2,638;186,3388;
574;400;216,6939;2,665;183,3061;
574,5;400;220,356;2,665;179,644;
575;400;223,5603;2,635;176,4397;
575,5;400;217,7239;2,606;182,2762;
576;400;215,0345;2,644;184,9655;
576,5;400;217,5522;2,662;182,4478;
577;400;220,8138;2,647;179,1863;
577,5;400;222,4159;2,589;177,5841;
578;400;217,1517;2,586;182,8484;
578,5;400;215,3206;2,604;184,6794;
579;400;219,841;2,614;180,159;
579,5;400;223,2742;2,587;176,7258;
580;400;216,465;2,574;183,535;
580,5;400;216,9228;2,605;183,0772;
581;400;221,0999;2,618;178,9002;
581,5;400;228,653;2,575;171,3471;
582;400;218,6394;2,547;181,3606;
582,5;400;218,01;2,601;181,9901;
583;400;220,4132;2,634;179,5868;
583,5;400;226,078;2,618;173,922;
584;400;223,3887;2,556;176,6113;
584,5;400;220,1843;2,577;179,8157;
585;400;218,3533;2,599;181,6467;
585,5;400;217,495;2,615;182,505;
586;400;219,4405;2,604;180,5595;
586,5;400;217,0372;2,606;182,9628;
587;400;216,465;2,614;183,535;
587,5;400;216,2361;2,623;183,7639;
588;400;219,1544;2,619;180,8456;
588,5;400;212,3451;2,632;187,6549;
589;400;216,1217;2,669;183,8783;
589,5;400;220,6421;2,643;179,3579;
590;400;223,217;2,615;176,783;
590,5;400;212,574;2,612;187,426;
591;400;213,0318;2,689;186,9682;
591,5;400;218,1816;2,692;181,8184;
592;400;222,8165;2,637;177,1835;
592,5;400;220,6421;2,584;179,3579;
593;400;214,634;2,618;185,3661;
593,5;400;212,7457;2,648;187,2543;
594;400;219,0971;2,652;180,9029;
594,5;400;226,8219;2,591;173,1781;
595;400;217,7811;2,552;182,2189;
595,5;400;216,7511;2,59;183,2489;
596;400;218,7538;2,62;181,2462;
596,5;400;225,5631;2,608;174,437;
597;400;222,2443;2,566;177,7557;
597,5;400;221,8437;2,577;178,1563;
598;400;221,9582;2,586;178,0418;
598,5;400;226,4214;2,583;173,5787;
599;400;221,6149;2,562;178,3852;
599,5;400;219,4405;2,591;180,5595;
600;400;222,4159;2,598;177,5841;
600,5;400;224,5331;2,578;175,4669;
601;400;221,2143;2,54;178,7857;
601,5;400;216,98;2,58;183,02;
602;400;217,6094;2,601;182,3906;
602,5;400;217,6094;2,608;182,3906;
603;400;221,7865;2,589;178,2135;
603,5;400;218,9827;2,59;181,0173;
604;400;218,811;2,593;181,189;
604,5;400;217,3805;2,605;182,6195;
605;400;221,6721;2,603;178,3279;
605,5;400;216,2933;2,584;183,7067;
606;400;219,9555;2,616;180,0446;
606,5;400;218,2388;2,62;181,7612;
607;400;222,4732;2,628;177,5269;
607,5;400;218,4677;2,602;181,5323;
608;400;218,4105;2,635;181,5895;
608,5;400;217,7239;2,637;182,2762;
609;400;220,4132;2,631;179,5868;
609,5;400;218,3533;2,596;181,6467;
610;400;214,4051;2,626;185,5949;
610,5;400;214,2906;2,642;185,7094;
611;400;217,7239;2,647;182,2762;
611,5;400;221,9582;2,616;178,0418;
612;400;215,4923;2,605;184,5078;
612,5;400;216,5794;2,639;183,4206;
613;400;215,4923;2,653;184,5078;
613,5;400;223,1026;2,658;176,8974;
614;400;216,5222;2,617;183,4778;
614,5;400;219,0399;2,636;180,9601;
615;400;218,6394;2,631;181,3606;
615,5;400;218,3533;2,623;181,6467;
616;400;214,7484;2,616;185,2516;
616,5;400;211,1435;2,655;188,8565;
617;400;217,0372;2,667;182,9628;
617,5;400;217,5522;2,644;182,4478;
618;400;222,1871;2,604;177,813;
618,5;400;212,2879;2,603;187,7121;
619;400;213,8329;2,647;186,1672;
619,5;400;217,4378;2,664;182,5623;
620;400;223,6748;2,643;176,3252;
620,5;400;219,6121;2,597;180,3879;
621;400;217,3233;2,614;182,6767;
621,5;400;218,6966;2,637;181,3034;
622;400;221,1571;2,635;178,8429;
622,5;400;220,5849;2,588;179,4151;
623;400;218,4677;2,594;181,5323;
623,5;400;217,2661;2,599;182,7339;
624;400;219,7266;2,615;180,2734;
624,5;400;221,4432;2,57;178,5568;
625;400;219,1544;2,587;180,8456;
625,5;400;221,0426;2,592;178,9574;
626;400;222,5876;2,584;177,4124;
626,5;400;222,1871;2,565;177,813;
627;400;217,1517;2,574;182,8484;
627,5;400;220,2988;2,608;179,7012;
628;400;220,7565;2,604;179,2435;
628,5;400;224,5903;2,606;175,4097;
629;400;218,9255;2,58;181,0745;
629,5;400;218,5822;2,608;181,4179;
630;400;217,6666;2,627;182,3334;
630,5;400;219,841;2,635;180,159;
631;400;216,8656;2,612;183,1345;
631,5;400;214,4623;2,638;185,5377;
632;400;213,3179;2,657;186,6821;
632,5;400;213,2607;2,659;186,7394;
633;400;218,0672;2,642;181,9328;
633,5;400;212,4596;2,648;187,5404;
634;400;214,8628;2,67;185,1372;
634,5;400;215,7211;2,669;184,2789;
635;400;221,5576;2,658;178,4424;
635,5;400;215,0345;2,633;184,9655;
636;400;214,4623;2,669;185,5377;
636,5;400;216,2361;2,671;183,7639;
637;400;220,4132;2,655;179,5868;
637,5;400;218,6966;2,603;181,3034;
638;400;216,3506;2,622;183,6495;
638,5;400;216,465;2,638;183,535;
639;400;218,0672;2,639;181,9328;
639,5;400;221,7293;2,596;178,2707;
640;400;213,604;2,605;186,396;
640,5;400;218,9827;2,636;181,0173;
641;400;221,7865;2,615;178,2135;
641,5;400;225,8492;2,577;174,1509;
642;400;218,2388;2,571;181,7612;
642,5;400;219,9555;2,614;180,0446;
643;400;220,5277;2,614;179,4724;
643,5;400;227,9663;2,592;172,0337;
644;400;223,2742;2,537;176,7258;
644,5;400;221,9582;2,576;178,0418;
645;400;219,8982;2,59;180,1018;
645,5;400;220,6421;2,59;179,3579;
646;400;221,7865;2,567;178,2135;
646,5;400;217,2089;2,592;182,7911;
647;400;217,9527;2,617;182,0473;
647,5;400;219,0971;2,61;180,9029;
648;400;221,7293;2,569;178,2707;
648,5;400;213,2034;2,598;186,7966;
649;400;215,4923;2,646;184,5078;
649,5;400;218,8683;2,645;181,1318;
650;400;223,6176;2,618;176,3825;
650,5;400;213,089;2,613;186,911;
651;400;216,3506;2,661;183,6495;
651,5;400;218,9255;2,662;181,0745;
652;400;221,0999;2,642;178,9002;
652,5;400;216,0072;2,611;183,9928;
653;400;212,574;2,666;187,426;
653,5;400;214,5195;2,689;185,4805;
654;400;221,2143;2,671;178,7857;
654,5;400;223,732;2,588;176,268;
655;400;213,4895;2,587;186,5105;
655,5;400;210,8574;2,642;189,1426;
656;400;215,95;2,673;184,05;
656,5;400;224,6475;2,645;175,3525;
657;400;217,1517;2,599;182,8484;
657,5;400;217,6666;2,627;182,3334;
658;400;219,0399;2,639;180,9601;
658,5;400;224,4759;2,634;175,5241;
659;400;218,6966;2,58;181,3034;
659,5;400;215,95;2,626;184,05;
660;400;214,3479;2,645;185,6522;
660,5;400;222,1871;2,636;177,813;
661;400;222,1298;2,58;177,8702;
661,5;400;216,98;2,587;183,02;
662;400;214,5767;2,624;185,4233;
662,5;400;214,4051;2,646;185,5949;
663;400;222,7593;2,641;177,2408;
663,5;400;218,2388;2,599;181,7612;
664;400;219,5549;2,606;180,4451;
664,5;400;216,465;2,603;183,535;
665;400;221,901;2,624;178,0991;
665,5;400;216,7511;2,615;183,2489;
666;400;219,3833;2,644;180,6168;
666,5;400;221,8437;2,62;178,1563;
667;400;223,217;2,602;176,783;
667,5;400;215,4923;2,585;184,5078;
668;400;213,1462;2,641;186,8538;
668,5;400;218,2388;2,656;181,7612;
669;400;221,8437;2,623;178,1563;
669,5;400;223,732;2,563;176,268;
670;400;213,9473;2,582;186,0527;
670,5;400;213,2607;2,64;186,7394;
671;400;218,2961;2,667;181,704;
671,5;400;225,5058;2,633;174,4942;
672;400;218,8683;2,583;181,1318;
672,5;400;216,1217;2,612;183,8783;
673;400;217,2089;2,654;182,7911;
673,5;400;221,3287;2,656;178,6713;
674;400;220,6421;2,608;179,3579;
674,5;400;218,3533;2,615;181,6467;
675;400;215,435;2,615;184,565;
675,5;400;214,9773;2,65;185,0227;
676;400;216,8083;2,637;183,1917;
676,5;400;212,7457;2,652;187,2543;
677;400;216,2361;2,661;183,7639;
677,5;400;214,634;2,649;185,3661;
678;400;218,9255;2,651;181,0745;
678,5;400;210,6285;2,654;189,3715;
679;400;215,8356;2,696;184,1644;
679,5;400;218,4677;2,685;181,5323;
680;400;219,9555;2,662;180,0446;
680,5;400;215,7211;2,626;184,2789;
681;400;212,9746;2,658;187,0255;
681,5;400;214,0045;2,678;185,9955;
682;400;216,0645;2,688;183,9356;
682,5;400;218,9827;2,642;181,0173;
683;400;216,8083;2,633;183,1917;
683,5;400;217,1517;2,632;182,8484;
684;400;217,8955;2,631;182,1045;
684,5;400;221,4432;2,615;178,5568;
685;400;214,9773;2,617;185,0227;
685,5;400;220,2988;2,645;179,7012;
686;400;223,6748;2,619;176,3252;
686,5;400;225,9636;2,593;174,0364;
687;400;220,2988;2,565;179,7012;
687,5;400;217,8955;2,608;182,1045;
688;400;219,9555;2,625;180,0446;
688,5;400;223,1026;2,614;176,8974;
689;400;222,0154;2,566;177,9846;
689,5;400;217,7811;2,579;182,2189;
690;400;216,2933;2,615;183,7067;
690,5;400;217,2661;2,619;182,7339;
691;400;221,3287;2,603;178,6713;
691,5;400;216,6939;2,59;183,3061;
692;400;216,6939;2,606;183,3061;
692,5;400;215,8928;2,623;184,1072;
693;400;218,9255;2,628;181,0745;
693,5;400;212,8601;2,634;187,1399;
694;400;216,6367;2,682;183,3633;
694,5;400;219,9555;2,668;180,0446;
695;400;220,6421;2,64;179,3579;
695,5;400;215,435;2,608;184,565;
696;400;211,7157;2,65;188,2843;
696,5;400;210,6285;2,694;189,3715;
697;400;214,6912;2,705;185,3088;
697,5;400;219,6121;2,657;180,3879;
698;400;214,5195;2,637;185,4805;
698,5;400;211,7729;2,661;188,2271;
699;400;214,5195;2,69;185,4805;
699,5;400;220,5277;2,677;179,4724;
700;400;215,6639;2,644;184,3361;
700,5;400;215,7784;2,662;184,2217;
701;400;218,8683;2,672;181,1318;
701,5;400;221,0426;2,644;178,9574;
702;400;218,2388;2,6;181,7612;
702,5;400;215,7211;2,633;184,2789;
703;400;215,8928;2,657;184,1072;
703,5;400;217,3805;2,65;182,6195;
704;400;221,7865;2,601;178,2135;
704,5;400;218,01;2,593;181,9901;
705;400;217,0372;2,599;182,9628;
705,5;400;218,01;2,607;181,9901;
706;400;221,6721;2,617;178,3279;
706,5;400;218,4105;2,607;181,5895;
707;400;219,6121;2,616;180,3879;
707,5;400;221,2143;2,624;178,7857;
708;400;222,4732;2,608;177,5269;
708,5;400;215,95;2,598;184,05;
709;400;214,8056;2,648;185,1944;
709,5;400;218,7538;2,661;181,2462;
710;400;222,4159;2,629;177,5841;
710,5;400;221,0999;2,591;178,9002;
711;400;212,4596;2,618;187,5404;
711,5;400;215,5495;2,659;184,4505;
712;400;216,3506;2,648;183,6495;
712,5;400;221,6149;2,626;178,3852;
713;400;215,0345;2,612;184,9655;
713,5;400;215,7784;2,645;184,2217;
714;400;218,8683;2,661;181,1318;
714,5;400;224,247;2,632;175,753;
715;400;216,8083;2,589;183,1917;
715,5;400;213,3179;2,628;186,6821;
716;400;217,2661;2,666;182,7339;
716,5;400;221,5004;2,65;178,4996;
717;400;217,8383;2,606;182,1617;
717,5;400;213,089;2,63;186,911;
718;400;215,1489;2,664;184,8511;
718,5;400;219,0399;2,65;180,9601;
719;400;221,386;2,605;178,6141;
719,5;400;213,9473;2,615;186,0527;
720;400;213,9473;2,662;186,0527;
720,5;400;217,4378;2,672;182,5623;
721;400;225,5631;2,638;174,437;
721,5;400;218,1816;2,581;181,8184;
722;400;214,0617;2,629;185,9383;
722,5;400;214,8628;2,673;185,1372;
723;400;220,7565;2,675;179,2435;
723,5;400;221,7865;2,615;178,2135;
724;400;216,98;2,607;183,02;
724,5;400;213,089;2,628;186,911;
725;400;217,1517;2,645;182,8484;
725,5;400;219,2116;2,618;180,7884;
726;400;214,0045;2,614;185,9955;
726,5;400;216,3506;2,64;183,6495;
727;400;219,841;2,64;180,159;
727,5;400;223,1026;2,607;176,8974;
728;400;213,8329;2,596;186,1672;
728,5;400;215,95;2,656;184,05;
729;400;220,9282;2,66;179,0718;
729,5;400;227,4513;2,618;172,5487;
730;400;222,9881;2,563;177,0119;
730,5;400;216,0645;2,587;183,9356;
731;400;216,2361;2,628;183,7639;
731,5;400;220,6421;2,63;179,3579;
732;400;223,3887;2,584;176,6113;
732,5;400;218,01;2,573;181,9901;
733;400;215,8356;2,595;184,1644;
733,5;400;218,1816;2,614;181,8184;
734;400;223,5603;2,588;176,4397;
734,5;400;218,01;2,571;181,9901;
735;400;217,8383;2,598;182,1617;
735,5;400;219,9555;2,613;180,0446;
736;400;222,9309;2,601;177,0691;
736,5;400;217,7811;2,59;182,2189;
737;400;218,4677;2,639;181,5323;
737,5;400;217,2661;2,652;182,7339;
738;400;219,841;2,644;180,159;
738,5;400;217,4378;2,614;182,5623;
739;400;214,1762;2,651;185,8238;
739,5;400;212,4024;2,668;187,5977;
740;400;213,6612;2,678;186,3388;
740,5;400;215,435;2,656;184,565;
741;400;215,4923;2,652;184,5078;
741,5;400;212,9746;2,666;187,0255;
742;400;213,2034;2,679;186,7966;
742,5;400;219,6121;2,688;180,3879;
743;400;216,4078;2,66;183,5922;
743,5;400;218,0672;2,663;181,9328;
744;400;217,7239;2,658;182,2762;
744,5;400;220,4704;2,65;179,5296;
745;400;216,2933;2,617;183,7067;
745,5;400;212,8601;2,658;187,1399;
746;400;215,5495;2,672;184,4505;
746,5;400;220,6421;2,636;179,3579;
747;400;220,1271;2,578;179,8729;
747,5;400;215,1489;2,598;184,8511;
748;400;215,4923;2,635;184,5078;
748,5;400;220,0699;2,648;179,9301;
749;400;224,9336;2,616;175,0664;
749,5;400;218,811;2,575;181,189;
750;400;218,5822;2,605;181,4179;
750,5;400;218,8683;2,637;181,1318;
751;400;223,732;2,643;176,268;
751,5;400;220,871;2,592;179,129;
752;400;218,4677;2,603;181,5323;
752,5;400;217,9527;2,616;182,0473;
753;400;216,9228;2,624;183,0772;
753,5;400;217,3233;2,612;182,6767;
754;400;215,8928;2,634;184,1072;
754,5;400;217,495;2,63;182,505;
755;400;218,1816;2,617;181,8184;
755,5;400;220,0127;2,616;179,9873;
756;400;212,6312;2,63;187,3688;
756,5;400;214,7484;2,67;185,2516;
757;400;217,1517;2,677;182,8484;
757,5;400;221,5004;2,664;178,4996;
758;400;215,8356;2,626;184,1644;
758,5;400;214,2334;2,657;185,7666;
759;400;212,574;2,679;187,426;
759,5;400;215,7211;2,684;184,2789;
760;400;215,95;2,644;184,05;
760,5;400;211,8302;2,654;188,1699;
761;400;213,3179;2,672;186,6821;
761,5;400;215,8928;2,666;184,1072;
762;400;219,9555;2,644;180,0446;
762,5;400;213,6612;2,644;186,3388;
763;400;215,8356;2,668;184,1644;
763,5;400;219,7838;2,666;180,2162;
764;400;223,732;2,641;176,268;
764,5;400;219,7266;2,597;180,2734;
765;400;217,5522;2,622;182,4478;
765,5;400;217,6094;2,643;182,3906;
766;400;217,8383;2,642;182,1617;
766,5;400;219,7266;2,609;180,2734;
767;400;216,8656;2,601;183,1345;
767,5;400;215,3206;2,619;184,6794;
768;400;217,0944;2,627;182,9056;
768,5;400;220,9854;2,614;179,0146;
769;400;215,4923;2,619;184,5078;
769,5;400;214,6912;2,644;185,3088;
770;400;218,5822;2,657;181,4179;
770,5;400;224,3614;2,631;175,6386;
771;400;217,0944;2,6;182,9056;
771,5;400;214,8056;2,638;185,1944;
772;400;215,2062;2,655;184,7939;
772,5;400;219,7266;2,652;180,2734;
773;400;218,01;2,613;181,9901;
773,5;400;214,119;2,635;185,881;
774;400;216,5794;2,642;183,4206;
774,5;400;216,8656;2,625;183,1345;
775;400;219,7838;2,598;180,2162;
775,5;400;213,6612;2,602;186,3388;
776;400;214,2906;2,65;185,7094;
776,5;400;218,6966;2,655;181,3034;
777;400;225,2197;2,626;174,7803;
777,5;400;218,6966;2,592;181,3034;
778;400;216,1789;2,639;183,8211;
778,5;400;217,3805;2,667;182,6195;
779;400;219,3833;2,659;180,6168;
779,5;400;217,5522;2,629;182,4478;
780;400;215,8928;2,648;184,1072;
780,5;400;218,2961;2,644;181,704;
781;400;218,9255;2,636;181,0745;
781,5;400;218,1816;2,607;181,8184;
782;400;208,9691;2,64;191,0309;
782,5;400;211,3152;2,69;188,6849;
783;400;219,4405;2,69;180,5595;
783,5;400;227,4513;2,627;172,5487;
784;400;216,2361;2,576;183,7639;
784,5;400;212,9746;2,635;187,0255;
785;400;213,3751;2,697;186,6249;
785,5;400;221,1571;2,695;178,8429;
786;400;218,5822;2,626;181,4179;
786,5;400;214,4051;2,644;185,5949;
787;400;215,2062;2,661;184,7939;
787,5;400;217,8383;2,656;182,1617;
788;400;217,8955;2,618;182,1045;
788,5;400;211,0863;2,642;188,9137;
789;400;214,1762;2,675;185,8238;
789,5;400;220,1843;2,662;179,8157;
790;400;224,1326;2,611;175,8675;
790,5;400;216,9228;2,589;183,0772;
791;400;215,0917;2,642;184,9083;
791,5;400;217,8955;2,669;182,1045;
792;400;223,0454;2,652;176,9547;
792,5;400;223,2742;2,584;176,7258;
793;400;220,8138;2,592;179,1863;
793,5;400;218,4105;2,609;181,5895;
794;400;218,8683;2,616;181,1318;
794,5;400;219,0399;2,584;180,9601;
795;400;216,8083;2,605;183,1917;
795,5;400;217,0944;2,608;182,9056;
796;400;223,5031;2,594;176,4969;
796,5;400;224,0181;2,556;175,9819;
797;400;214,4051;2,57;185,5949;
797,5;400;214,4051;2,633;185,5949;
798;400;220,4132;2,642;179,5868;
798,5;400;226,7075;2,617;173,2925;
799;400;217,2661;2,575;182,7339;
799,5;400;214,5767;2,62;185,4233;
800;400;215,2062;2,669;184,7939;
800,5;400;218,8683;2,681;181,1318;
801;400;221,1571;2,639;178,8429;
801,5;400;216,7511;2,621;183,2489;
802;400;211,9446;2,642;188,0554;
802,5;400;213,3179;2,674;186,6821;
803;400;218,01;2,666;181,9901;
803,5;400;212,574;2,657;187,426;
804;400;216,4078;2,664;183,5922;
804,5;400;220,0127;2,653;179,9873;
805;400;220,7565;2,631;179,2435;
805,5;400;213,2034;2,633;186,7966;
806;400;215,2634;2,68;184,7366;
806,5;400;220,2988;2,673;179,7012;
807;400;224,8192;2,632;175,1808;
807,5;400;218,811;2,574;181,189;
808;400;214,7484;2,615;185,2516;
808,5;400;216,5222;2,647;183,4778;
809;400;219,4405;2,635;180,5595;
809,5;400;222,6448;2,586;177,3552;
810;400;218,9255;2,571;181,0745;
810,5;400;216,465;2,593;183,535;
811;400;219,2688;2,61;180,7312;
811,5;400;223,9037;2,586;176,0964;
812;400;218,2961;2,576;181,704;
812,5;400;220,6421;2,604;179,3579;
813;400;222,2443;2,598;177,7557;
813,5;400;225,7347;2,584;174,2653;
814;400;218,9255;2,565;181,0745;
814,5;400;219,8982;2,601;180,1018;
815;400;220,6993;2,604;179,3007;
815,5;400;220,9282;2,607;179,0718;
816;400;218,4677;2,584;181,5323;
816,5;400;215,3778;2,614;184,6222;
817;400;216,98;2,636;183,02;
817,5;400;219,3833;2,618;180,6168;
818;400;220,5849;2,586;179,4151;
818,5;400;212,0018;2,601;187,9982;
819;400;213,4323;2,649;186,5677;
819,5;400;218,4677;2,658;181,5323;
820;400;222,7593;2,637;177,2408;
820,5;400;215,0917;2,606;184,9083;
821;400;217,0944;2,643;182,9056;
821,5;400;219,2116;2,655;180,7884;
822;400;220,871;2,651;179,129;
822,5;400;216,6939;2,62;183,3061;
823;400;216,2361;2,652;183,7639;
823,5;400;220,0699;2,647;179,9301;
824;400;219,7838;2,623;180,2162;
824,5;400;219,9555;2,593;180,0446;
825;400;213,3751;2,611;186,6249;
825,5;400;216,5222;2,643;183,4778;
826;400;218,5822;2,632;181,4179;
826,5;400;224,5903;2,598;175,4097;
827;400;217,4378;2,578;182,5623;
827,5;400;214,2334;2,607;185,7666;
828;400;217,495;2,639;182,505;
828,5;400;224,5903;2,638;175,4097;
829;400;220,5849;2,599;179,4151;
829,5;400;220,1271;2,618;179,8729;
830;400;220,0699;2,613;179,9301;
830,5;400;221,2143;2,614;178,7857;
831;400;219,5549;2,598;180,4451;
831,5;400;215,7784;2,622;184,2217;
832;400;216,6939;2,63;183,3061;
832,5;400;218,811;2,614;181,189;
833;400;219,7838;2,591;180,2162;
833,5;400;215,3206;2,599;184,6794;
834;400;216,9228;2,624;183,0772;
834,5;400;219,7266;2,625;180,2734;
835;400;225,6775;2,607;174,3225;
835,5;400;220,0127;2,581;179,9873;
836;400;216,2361;2,611;183,7639;
836,5;400;218,3533;2,643;181,6467;
837;400;225,7347;2,632;174,2653;
837,5;400;220,9854;2,573;179,0146;
838;400;217,2661;2,598;182,7339;
838,5;400;217,3805;2,624;182,6195;
839;400;218,6394;2,618;181,3606;
839,5;400;219,5549;2,598;180,4451;
840;400;216,2361;2,611;183,7639;
840,5;400;217,6666;2,626;182,3334;
841;400;219,1544;2,614;180,8456;
841,5;400;222,5876;2,59;177,4124;
842;400;213,4323;2,6;186,5677;
842,5;400;213,3751;2,656;186,6249;
843;400;219,6694;2,674;180,3307;
843,5;400;224,1326;2,634;175,8675;
844;400;219,7266;2,591;180,2734;
844,5;400;214,634;2,622;185,3661;
845;400;216,5794;2,665;183,4206;
845,5;400;218,1244;2,66;181,8756;
846;400;216,465;2,628;183,535;
846,5;400;214,119;2,652;185,881;
847;400;213,6612;2,664;186,3388;
847,5;400;216,6939;2,653;183,3061;
848;400;219,6121;2,62;180,3879;
848,5;400;212,1163;2,633;187,8838;
849;400;213,4323;2,679;186,5677;
849,5;400;217,495;2,683;182,505;
850;400;223,9037;2,652;176,0964;
850,5;400;219,0971;2,609;180,9029;
851;400;216,7511;2,632;183,2489;
851,5;400;218,4105;2,654;181,5895;
852;400;220,0699;2,643;179,9301;
852,5;400;221,7865;2,604;178,2135;
853;400;217,0944;2,602;182,9056;
853,5;400;217,0944;2,614;182,9056;
854;400;219,2116;2,608;180,7884;
854,5;400;224,1898;2,571;175,8102;
855;400;217,8383;2,565;182,1617;
855,5;400;218,2388;2,586;181,7612;
856;400;220,356;2,588;179,644;
856,5;400;225,7919;2,565;174,2081;
857;400;216,8083;2,554;183,1917;
857,5;400;219,0399;2,601;180,9601;
858;400;222,4732;2,612;177,5269;
858,5;400;225,6775;2,584;174,3225;
859;400;221,0999;2,552;178,9002;
859,5;400;217,2089;2,586;182,7911;
860;400;218,3533;2,621;181,6467;
860,5;400;218,8683;2,625;181,1318;
861;400;221,3287;2,601;178,6713;
861,5;400;217,7811;2,598;182,2189;
862;400;214,9201;2,624;185,08;
862,5;400;216,465;2,649;183,535;
863;400;219,0399;2,626;180,9601;
863,5;400;214,119;2,626;185,881;
864;400;216,5794;2,645;183,4206;
864,5;400;221,4432;2,632;178,5568;
865;400;221,1571;2,6;178,8429;
865,5;400;212,2879;2,616;187,7121;
866;400;213,089;2,679;186,911;
866,5;400;220,8138;2,692;179,1863;
867;400;225,5631;2,635;174,437;
867,5;400;220,0127;2,572;179,9873;
868;400;213,7184;2,599;186,2816;
868,5;400;214,8628;2,646;185,1372;
869;400;217,6666;2,653;182,3334;
869,5;400;223,0454;2,597;176,9547;
870;400;219,0971;2,582;180,9029;
870,5;400;216,1789;2,598;183,8211;
871;400;220,4704;2,612;179,5296;
871,5;400;225,5631;2,576;174,437;
