t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
594;600;478,5347;1,761;121,4653;
594,5;600;474,4721;1,761;125,528;
595;600;482,3113;1,761;117,6888;
595,5;600;474,4149;1,76;125,5852;
596;600;486,5456;1,765;113,4544;
596,5;600;476,8181;1,724;123,1819;
597;600;487,5756;1,748;112,4245;
597,5;600;478,4203;1,714;121,5797;
598;600;484,6573;1,748;115,3427;
598,5;600;481,1669;1,734;118,8332;
599;600;487,2322;1,735;112,7678;
599,5;600;478,8208;1,727;121,1792;
600;600;482,1396;1,732;117,8604;
600,5;600;475,7881;1,746;124,2119;
601;600;481,3385;1,767;118,6615;
601,5;600;475,6737;1,768;124,3263;
602;600;482,2541;1,779;117,746;
602,5;600;478,4203;1,763;121,5797;
603;600;478,7636;1,75;121,2364;
603,5;600;478,7064;1,77;121,2936;
604;600;482,0252;1,749;117,9749;
604,5;600;478,4203;1,757;121,5797;
605;600;483,0551;1,731;116,9449;
605,5;600;478,6492;1,731;121,3509;
606;600;480,7663;1,73;119,2337;
606,5;600;477,3331;1,746;122,6669;
607;600;474,5865;1,74;125,4135;
607,5;600;475,7309;1,786;124,2691;
608;600;474,8726;1,773;125,1274;
608,5;600;475,5593;1,799;124,4408;
609;600;476,1887;1,754;123,8113;
609,5;600;476,9898;1,773;123,0103;
610;600;477,9625;1,749;122,0375;
610,5;600;476,3603;1,77;123,6397;
611;600;474,3004;1,737;125,6996;
611,5;600;479,5647;1,757;120,4353;
612;600;477,2187;1,711;122,7814;
612,5;600;479,393;1,728;120,607;
613;600;476,7037;1,709;123,2964;
613,5;600;478,2486;1,742;121,7514;
614;600;471,8972;1,727;128,1029;
614,5;600;480,8808;1,772;119,1193;
615;600;473,156;1,738;126,844;
615,5;600;480,1369;1,775;119,8631;
616;600;473,8999;1,74;126,1002;
616,5;600;478,7064;1,771;121,2936;
617;600;472,9843;1,735;127,0157;
617,5;600;484,7718;1,769;115,2283;
618;600;477,3903;1,722;122,6097;
618,5;600;487,175;1,74;112,825;
619;600;477,3331;1,713;122,6669;
619,5;600;485,4584;1,728;114,5416;
620;600;477,3331;1,711;122,6669;
620,5;600;484,7718;1,74;115,2283;
621;600;476,4176;1,728;123,5825;
621,5;600;482,769;1,754;117,231;
622;600;473,4421;1,764;126,5579;
622,5;600;485,9162;1,765;114,0839;
623;600;475,6165;1,755;124,3836;
623,5;600;485,4012;1,747;114,5989;
624;600;475,4448;1,727;124,5552;
624,5;600;484,9434;1,75;115,0566;
625;600;477,6764;1,735;122,3236;
625,5;600;484,6573;1,745;115,3427;
626;600;477,3331;1,739;122,6669;
626,5;600;483,0551;1,737;116,9449;
627;600;479,7364;1,748;120,2637;
627,5;600;482,769;1,717;117,231;
628;600;478,077;1,741;121,9231;
628,5;600;479,7936;1,751;120,2065;
629;600;473,8999;1,762;126,1002;
629,5;600;477,9625;1,778;122,0375;
630;600;479,3358;1,77;120,6642;
630,5;600;475,9026;1,734;124,0974;
631;600;480,0225;1,751;119,9776;
631,5;600;476,5892;1,708;123,4108;
632;600;478,3058;1,754;121,6942;
632,5;600;478,6492;1,728;121,3509;
633;600;479,5647;1,737;120,4353;
633,5;600;478,077;1,714;121,9231;
634;600;479,2786;1,731;120,7214;
634,5;600;474,1287;1,712;125,8713;
635;600;479,5647;1,757;120,4353;
635,5;600;472,8127;1,73;127,1874;
636;600;477,2187;1,772;122,7814;
636,5;600;474,4149;1,749;125,5852;
637;600;477,9625;1,778;122,0375;
637,5;600;477,1042;1,743;122,8958;
638;600;481,7963;1,743;118,2037;
638,5;600;476,5892;1,717;123,4108;
639;600;482,5402;1,739;117,4599;
639,5;600;476,9326;1,715;123,0675;
640;600;483,6846;1,733;116,3155;
640,5;600;480,0225;1,713;119,9776;
641;600;483,3412;1,723;116,6588;
641,5;600;476,7609;1,711;123,2391;
642;600;482,4257;1,741;117,5743;
642,5;600;474,3004;1,752;125,6996;
643;600;483,6273;1,77;116,3727;
643,5;600;475,2732;1,755;124,7269;
644;600;484,4284;1,77;115,5716;
644,5;600;476,0742;1,752;123,9258;
645;600;484,2568;1,756;115,7433;
645,5;600;479,2214;1,754;120,7787;
646;600;485,344;1,732;114,6561;
646,5;600;476,8753;1,745;123,1247;
647;600;484,0279;1,741;115,9721;
647,5;600;475,0443;1,741;124,9558;
648;600;485,5728;1,743;114,4272;
648,5;600;476,8181;1,734;123,1819;
649;600;482,6546;1,74;117,3454;
649,5;600;476,0742;1,764;123,9258;
650;600;479,5075;1,754;120,4926;
650,5;600;477,1042;1,78;122,8958;
651;600;480,6519;1,747;119,3482;
651,5;600;476,7609;1,76;123,2391;
652;600;482,5402;1,741;117,4599;
652,5;600;481,1096;1,748;118,8904;
653;600;478,9353;1,701;121,0648;
653,5;600;477,5048;1,729;122,4953;
654;600;477,2759;1,703;122,7242;
654,5;600;479,5075;1,755;120,4926;
655;600;478,0197;1,711;121,9803;
655,5;600;476,8181;1,744;123,1819;
656;600;479,1069;1,719;120,8931;
656,5;600;476,8753;1,739;123,1247;
657;600;474,3004;1,733;125,6996;
657,5;600;479,6791;1,766;120,3209;
658;600;473,0988;1,734;126,9013;
658,5;600;482,9979;1,764;117,0021;
659;600;477,562;1,703;122,4381;
659,5;600;481,3385;1,733;118,6615;
660;600;479,7364;1,697;120,2637;
660,5;600;483,1124;1,717;116,8877;
661;600;478,7636;1,709;121,2364;
661,5;600;483,9707;1,706;116,0294;
662;600;477,7336;1,72;122,2664;
662,5;600;483,5129;1,726;116,4871;
663;600;475,3304;1,732;124,6697;
663,5;600;482,2541;1,76;117,746;
664;600;473,4421;1,737;126,5579;
664,5;600;482,9979;1,774;117,0021;
665;600;476,8181;1,754;123,1819;
665,5;600;485,0579;1,748;114,9422;
666;600;479,5075;1,739;120,4926;
666,5;600;485,1151;1,727;114,885;
667;600;478,4203;1,729;121,5797;
667,5;600;483,6846;1,743;116,3155;
668;600;477,562;1,731;122,4381;
668,5;600;485,6301;1,732;114,37;
669;600;480,0797;1,723;119,9204;
669,5;600;480,7663;1,719;119,2337;
670;600;477,3331;1,751;122,6669;
670,5;600;481,6246;1,747;118,3754;
671;600;475,1015;1,76;124,8985;
671,5;600;480,8808;1,763;119,1193;
672;600;476,9326;1,768;123,0675;
672,5;600;480,7091;1,748;119,2909;
673;600;479,2786;1,747;120,7214;
673,5;600;478,2486;1,714;121,7514;
674;600;477,7909;1,744;122,2092;
674,5;600;478,0197;1,713;121,9803;
675;600;478,5347;1,745;121,4653;
675,5;600;479,4503;1,717;120,5498;
676;600;479,6791;1,736;120,3209;
676,5;600;475,7309;1,707;124,2691;
677;600;477,5048;1,759;122,4953;
677,5;600;473,2132;1,728;126,7868;
678;600;479,1069;1,774;120,8931;
678,5;600;477,1614;1,729;122,8386;
679;600;480,0225;1,759;119,9776;
679,5;600;477,6764;1,709;122,3236;
680;600;481,7963;1,747;118,2037;
680,5;600;478,3631;1,709;121,637;
681;600;483,6273;1,742;116,3727;
681,5;600;475,9598;1,697;124,0402;
682;600;483,6273;1,737;116,3727;
682,5;600;478,1342;1,706;121,8659;
683;600;481,2241;1,727;118,7759;
683,5;600;477,6192;1,719;122,3808;
684;600;482,9979;1,743;117,0021;
684,5;600;474,7582;1,743;125,2419;
685;600;484,2568;1,76;115,7433;
685,5;600;473,8999;1,766;126,1002;
686;600;488,0333;1,776;111,9667;
686,5;600;476,5892;1,732;123,4108;
687;600;490,2077;1,747;109,7923;
687,5;600;477,6764;1,705;122,3236;
688;600;487,0606;1,734;112,9395;
688,5;600;478,077;1,727;121,9231;
689;600;485,9162;1,727;114,0839;
689,5;600;478,4775;1,727;121,5225;
690;600;483,8562;1,718;116,1438;
690,5;600;477,6764;1,727;122,3236;
691;600;483,1124;1,753;116,8877;
691,5;600;475,0443;1,749;124,9558;
692;600;479,9652;1,77;120,0348;
692,5;600;480,3086;1,774;119,6915;
693;600;478,9353;1,74;121,0648;
693,5;600;480,9952;1,757;119,0048;
694;600;480,3086;1,716;119,6915;
694,5;600;478,4775;1,736;121,5225;
695;600;479,8508;1,718;120,1492;
695,5;600;477,4475;1,729;122,5525;
696;600;477,4475;1,71;122,5525;
696,5;600;481,3957;1,725;118,6043;
697;600;473,7282;1,696;126,2718;
697,5;600;478,1342;1,74;121,8659;
698;600;473,5565;1,711;126,4435;
698,5;600;476,017;1,762;123,983;
699;600;477,1042;1,731;122,8958;
699,5;600;477,6764;1,756;122,3236;
700;600;478,5919;1,725;121,4081;
700,5;600;478,2486;1,736;121,7514;
701;600;477,2187;1,708;122,7814;
701,5;600;480,6519;1,724;119,3482;
702;600;476,5892;1,707;123,4108;
702,5;600;480,0797;1,725;119,9204;
703;600;479,5075;1,712;120,4926;
703,5;600;482,6546;1,724;117,3454;
704;600;478,878;1,714;121,122;
704,5;600;481,7391;1,726;118,261;
705;600;475,3876;1,745;124,6124;
705,5;600;482,8263;1,778;117,1738;
706;600;477,1614;1,769;122,8386;
706,5;600;484,4857;1,765;115,5144;
707;600;478,5919;1,737;121,4081;
707,5;600;487,3467;1,744;112,6534;
708;600;478,1914;1,732;121,8086;
708,5;600;487,5756;1,745;112,4245;
709;600;478,1342;1,734;121,8659;
709,5;600;488,9488;1,747;111,0512;
710;600;479,1069;1,73;120,8931;
710,5;600;487,0606;1,739;112,9395;
711;600;477,3903;1,733;122,6097;
711,5;600;481,6246;1,748;118,3754;
712;600;475,9026;1,772;124,0974;
712,5;600;481,8535;1,758;118,1465;
713;600;476,8753;1,781;123,1247;
713,5;600;482,1968;1,754;117,8032;
714;600;475,2732;1,756;124,7269;
714,5;600;482,8263;1,75;117,1738;
715;600;475,7309;1,748;124,2691;
715,5;600;482,0252;1,733;117,9749;
716;600;480,2513;1,742;119,7487;
716,5;600;478,7636;1,698;121,2364;
717;600;479,6219;1,729;120,3781;
717,5;600;478,878;1,692;121,122;
718;600;475,3876;1,724;124,6124;
718,5;600;475,9026;1,737;124,0974;
719;600;475,502;1,764;124,498;
719,5;600;472,4694;1,739;127,5307;
720;600;483,0551;1,761;116,9449;
720,5;600;472,4694;1,717;127,5307;
721;600;478,8208;1,757;121,1792;
721,5;600;472,8127;1,712;127,1874;
722;600;479,3358;1,766;120,6642;
722,5;600;479,908;1,717;120,092;
723;600;481,1669;1,742;118,8332;
723,5;600;480,1369;1,701;119,8631;
724;600;480,423;1,714;119,577;
724,5;600;474,6437;1,722;125,3563;
725;600;483,3412;1,749;116,6588;
725,5;600;475,6737;1,742;124,3263;
726;600;478,4203;1,77;121,5797;
726,5;600;477,2187;1,76;122,7814;
727;600;481,7391;1,767;118,261;
727,5;600;476,4176;1,755;123,5825;
728;600;482,9979;1,753;117,0021;
728,5;600;477,9625;1,764;122,0375;
729;600;483,9134;1,748;116,0866;
729,5;600;476,8181;1,754;123,1819;
730;600;486,7172;1,762;113,2828;
730,5;600;476,1887;1,724;123,8113;
731;600;487,69;1,754;112,31;
731,5;600;477,2759;1,741;122,7242;
732;600;482,5974;1,759;117,4027;
732,5;600;474,7582;1,775;125,2419;
733;600;481,1096;1,779;118,8904;
733,5;600;475,502;1,786;124,498;
734;600;483,2268;1,792;116,7732;
734,5;600;476,2459;1,774;123,7541;
735;600;483,1124;1,768;116,8877;
735,5;600;475,4448;1,752;124,5552;
736;600;481,6818;1,75;118,3182;
736,5;600;476,7609;1,756;123,2391;
737;600;482,8263;1,739;117,1738;
737,5;600;480,2513;1,741;119,7487;
738;600;479,9652;1,724;120,0348;
738,5;600;478,077;1,741;121,9231;
739;600;475,0443;1,73;124,9558;
739,5;600;479,1641;1,769;120,8359;
740;600;473,671;1,738;126,329;
740,5;600;477,1614;1,782;122,8386;
741;600;476,9326;1,742;123,0675;
741,5;600;475,4448;1,77;124,5552;
742;600;478,2486;1,737;121,7514;
742,5;600;479,0497;1,769;120,9503;
743;600;477,047;1,717;122,953;
743,5;600;481,6246;1,747;118,3754;
744;600;477,2759;1,7;122,7242;
744,5;600;481,0524;1,741;118,9476;
745;600;477,047;1,695;122,953;
745,5;600;478,7636;1,731;121,2364;
746;600;476,532;1,705;123,468;
746,5;600;478,8208;1,762;121,1792;
747;600;472,9843;1,737;127,0157;
747,5;600;481,7391;1,775;118,261;
748;600;474,2432;1,728;125,7568;
748,5;600;483,4557;1,759;116,5443;
749;600;474,4721;1,715;125,528;
749,5;600;479,5647;1,763;120,4353;
750;600;478,5919;1,741;121,4081;
750,5;600;484,4284;1,748;115,5716;
751;600;478,8208;1,716;121,1792;
751,5;600;485,9162;1,721;114,0839;
752;600;474,9871;1,727;125,013;
752,5;600;484,829;1,752;115,1711;
753;600;476,5892;1,757;123,4108;
753,5;600;482,3113;1,77;117,6888;
754;600;477,6764;1,748;122,3236;
754,5;600;482,0252;1,757;117,9749;
755;600;478,2486;1,756;121,7514;
755,5;600;482,5402;1,762;117,4599;
756;600;477,2187;1,785;122,7814;
756,5;600;484,6573;1,753;115,3427;
757;600;479,1069;1,75;120,8931;
757,5;600;487,4039;1,734;112,5961;
758;600;479,6219;1,709;120,3781;
758,5;600;482,9979;1,724;117,0021;
759;600;479,3358;1,736;120,6642;
759,5;600;477,5048;1,733;122,4953;
760;600;478,6492;1,754;121,3509;
760,5;600;477,7336;1,733;122,2664;
761;600;477,2187;1,759;122,7814;
761,5;600;477,6192;1,752;122,3808;
762;600;476,1315;1,771;123,8686;
762,5;600;476,1887;1,761;123,8113;
763;600;479,7936;1,759;120,2065;
763,5;600;476,0742;1,715;123,9258;
764;600;481,2813;1,74;118,7187;
764,5;600;479,1641;1,7;120,8359;
765;600;480,8235;1,72;119,1765;
765,5;600;476,532;1,686;123,468;
766;600;478,8208;1,726;121,1792;
766,5;600;476,1315;1,714;123,8686;
767;600;478,5347;1,754;121,4653;
767,5;600;473,0988;1,729;126,9013;
768;600;478,5919;1,764;121,4081;
768,5;600;475,1587;1,743;124,8413;
769;600;479,5647;1,767;120,4353;
769,5;600;476,8753;1,742;123,1247;
770;600;480,7091;1,749;119,2909;
770,5;600;474,5293;1,735;125,4707;
771;600;483,9707;1,745;116,0294;
771,5;600;474,7582;1,735;125,2419;
772;600;485,344;1,757;114,6561;
772,5;600;475,0443;1,725;124,9558;
773;600;486,7172;1,744;113,2828;
773,5;600;474,0143;1,709;125,9857;
774;600;485,2867;1,743;114,7133;
774,5;600;474,3576;1,737;125,6424;
775;600;483,5129;1,768;116,4871;
775,5;600;473,671;1,769;126,329;
776;600;485,6873;1,783;114,3128;
776,5;600;477,047;1,755;122,953;
777;600;487,8617;1,756;112,1384;
777,5;600;478,1914;1,727;121,8086;
778;600;485,8589;1,738;114,1411;
778,5;600;478,7636;1,737;121,2364;
779;600;485,0579;1,729;114,9422;
779,5;600;477,3331;1,739;122,6669;
780;600;485,4584;1,732;114,5416;
780,5;600;476,8181;1,726;123,1819;
781;600;481,453;1,746;118,5471;
781,5;600;475,5593;1,749;124,4408;
782;600;478,5347;1,757;121,4653;
782,5;600;479,1069;1,772;120,8931;
783;600;478,0197;1,734;121,9803;
783,5;600;480,938;1,749;119,062;
784;600;480,5374;1,708;119,4626;
784,5;600;479,7936;1,734;120,2065;
785;600;482,2541;1,705;117,746;
785,5;600;478,6492;1,717;121,3509;
786;600;476,7037;1,7;123,2964;
786,5;600;482,8263;1,716;117,1738;
787;600;476,6464;1,687;123,3536;
787,5;600;482,1396;1,728;117,8604;
788;600;472,5266;1,698;127,4735;
788,5;600;476,5892;1,762;123,4108;
789;600;474,9298;1,741;125,0702;
789,5;600;478,0197;1,778;121,9803;
790;600;478,5919;1,752;121,4081;
790,5;600;481,8535;1,756;118,1465;
791;600;477,6192;1,723;122,3808;
791,5;600;481,968;1,724;118,0321;
792;600;477,1042;1,715;122,8958;
792,5;600;481,7391;1,736;118,261;
793;600;478,878;1,716;121,122;
793,5;600;483,8562;1,729;116,1438;
794;600;479,2214;1,713;120,7787;
794,5;600;483,799;1,731;116,201;
795;600;476,4748;1,742;123,5252;
795,5;600;483,9707;1,755;116,0294;
796;600;474,8726;1,747;125,1274;
796,5;600;483,4557;1,776;116,5443;
797;600;475,9026;1,76;124,0974;
797,5;600;485,1723;1,761;114,8277;
798;600;477,8481;1,745;122,152;
798,5;600;485,9162;1,74;114,0839;
799;600;477,047;1,737;122,953;
799,5;600;485,2295;1,743;114,7705;
800;600;477,562;1,745;122,4381;
800,5;600;485,344;1,739;114,6561;
801;600;476,8753;1,725;123,1247;
801,5;600;481,1096;1,724;118,8904;
802;600;476,6464;1,75;123,3536;
802,5;600;479,2786;1,748;120,7214;
803;600;479,1641;1,777;120,8359;
803,5;600;482,3113;1,743;117,6888;
804;600;478,5919;1,744;121,4081;
804,5;600;481,5674;1,728;118,4326;
805;600;478,1342;1,743;121,8659;
805,5;600;478,4775;1,717;121,5225;
806;600;478,7064;1,737;121,2936;
806,5;600;478,9925;1,704;121,0075;
807;600;480,4802;1,73;119,5198;
807,5;600;477,9053;1,68;122,0947;
808;600;477,4475;1,717;122,5525;
808,5;600;475,4448;1,709;124,5552;
809;600;478,9353;1,751;121,0648;
809,5;600;470,295;1,724;129,7051;
810;600;480,4802;1,773;119,5198;
810,5;600;473,4993;1,728;126,5007;
811;600;481,7391;1,763;118,261;
811,5;600;477,047;1,71;122,953;
812;600;478,1914;1,752;121,8086;
812,5;600;477,8481;1,714;122,152;
813;600;482,8835;1,738;117,1166;
813,5;600;480,6519;1,705;119,3482;
814;600;486,5456;1,712;113,4544;
814,5;600;478,077;1,709;121,9231;
815;600;485,1151;1,73;114,885;
815,5;600;478,2486;1,725;121,7514;
816;600;482,9407;1,753;117,0593;
816,5;600;478,9353;1,738;121,0648;
817;600;483,4557;1,764;116,5443;
817,5;600;477,6192;1,757;122,3808;
818;600;482,5974;1,761;117,4027;
818,5;600;479,5647;1,763;120,4353;
819;600;486,0306;1,746;113,9694;
819,5;600;477,7909;1,74;122,2092;
820;600;487,9189;1,742;112,0812;
820,5;600;480,5947;1,718;119,4054;
821;600;485,0579;1,724;114,9422;
821,5;600;479,2786;1,726;120,7214;
822;600;478,3631;1,718;121,637;
822,5;600;479,2786;1,747;120,7214;
823;600;480,5947;1,725;119,4054;
823,5;600;476,8753;1,745;123,1247;
824;600;481,2813;1,732;118,7187;
824,5;600;475,7881;1,747;124,2119;
825;600;480,423;1,743;119,577;
825,5;600;477,4475;1,738;122,5525;
826;600;478,3631;1,719;121,637;
826,5;600;481,1669;1,726;118,8332;
827;600;480,2513;1,692;119,7487;
827,5;600;479,5075;1,711;120,4926;
828;600;475,3304;1,707;124,6697;
828,5;600;477,7336;1,732;122,2664;
829;600;478,5919;1,704;121,4081;
829,5;600;481,5102;1,729;118,4898;
830;600;472,4694;1,698;127,5307;
830,5;600;477,1042;1,756;122,8958;
831;600;474,1287;1,739;125,8713;
831,5;600;477,5048;1,781;122,4953;
832;600;477,5048;1,742;122,4953;
832,5;600;481,7391;1,745;118,261;
833;600;478,3631;1,706;121,637;
833,5;600;483,5129;1,729;116,4871;
834;600;475,6165;1,71;124,3836;
834,5;600;483,9707;1,75;116,0294;
835;600;477,9625;1,722;122,0375;
835,5;600;484,6573;1,745;115,3427;
836;600;477,8481;1,717;122,152;
836,5;600;483,3412;1,736;116,6588;
837;600;474,5865;1,746;125,4135;
837,5;600;484,0851;1,765;115,9149;
838;600;473,5565;1,775;126,4435;
838,5;600;486,3739;1,796;113,6261;
839;600;477,5048;1,758;122,4953;
839,5;600;489,4638;1,767;110,5362;
840;600;477,4475;1,734;122,5525;
840,5;600;485,4012;1,747;114,5989;
841;600;477,6764;1,737;122,3236;
841,5;600;488,6055;1,742;111,3945;
842;600;477,4475;1,72;122,5525;
842,5;600;487,4611;1,733;112,5389;
843;600;476,3031;1,718;123,6969;
843,5;600;482,7118;1,747;117,2882;
844;600;477,2759;1,737;122,7242;
844,5;600;478,4203;1,754;121,5797;
845;600;480,2513;1,77;119,7487;
845,5;600;477,1042;1,739;122,8958;
846;600;479,0497;1,773;120,9503;
846,5;600;480,7663;1,724;119,2337;
847;600;474,9298;1,74;125,0702;
847,5;600;482,3113;1,718;117,6888;
848;600;476,8753;1,726;123,1247;
848,5;600;479,0497;1,727;120,9503;
849;600;478,878;1,733;121,122;
849,5;600;476,0742;1,709;123,9258;
850;600;480,6519;1,735;119,3482;
850,5;600;473,8999;1,712;126,1002;
851;600;474,701;1,762;125,2991;
851,5;600;473,0416;1,749;126,9585;
852;600;475,9026;1,774;124,0974;
852,5;600;474,0143;1,747;125,9857;
853;600;481,7963;1,758;118,2037;
853,5;600;474,3004;1,727;125,6996;
854;600;479,6219;1,751;120,3781;
854,5;600;474,9871;1,724;125,013;
855;600;480,5947;1,751;119,4054;
855,5;600;476,9898;1,715;123,0103;
856;600;478,878;1,75;121,122;
856,5;600;475,2732;1,733;124,7269;
857;600;482,0824;1,755;117,9176;
857,5;600;474,186;1,747;125,8141;
858;600;478,7064;1,779;121,2936;
858,5;600;471,8399;1,775;128,1601;
859;600;480,6519;1,801;119,3482;
859,5;600;477,9053;1,771;122,0947;
860;600;483,1696;1,777;116,8305;
860,5;600;476,7037;1,749;123,2964;
861;600;482,6546;1,758;117,3454;
861,5;600;476,532;1,751;123,468;
862;600;484,7145;1,757;115,2855;
862,5;600;479,2214;1,737;120,7787;
863;600;484,0851;1,737;115,9149;
863,5;600;478,2486;1,726;121,7514;
864;600;481,5674;1,747;118,4326;
864,5;600;476,6464;1,767;123,3536;
865;600;481,453;1,756;118,5471;
865,5;600;476,017;1,776;123,983;
866;600;482,2541;1,77;117,746;
866,5;600;475,7309;1,766;124,2691;
867;600;484,8862;1,756;115,1138;
867,5;600;476,5892;1,747;123,4108;
868;600;482,5402;1,736;117,4599;
868,5;600;479,6219;1,75;120,3781;
869;600;482,4257;1,719;117,5743;
869,5;600;481,2241;1,745;118,7759;
870;600;483,6273;1,702;116,3727;
870,5;600;478,7064;1,714;121,2936;
871;600;477,4475;1,711;122,5525;
871,5;600;476,6464;1,756;123,3536;
872;600;473,4993;1,741;126,5007;
872,5;600;478,9353;1,778;121,0648;
873;600;476,4176;1,719;123,5825;
873,5;600;479,8508;1,761;120,1492;
874;600;476,9326;1,713;123,0675;
874,5;600;477,4475;1,759;122,5525;
875;600;478,5919;1,733;121,4081;
875,5;600;478,3058;1,753;121,6942;
876;600;478,4203;1,719;121,5797;
876,5;600;481,3957;1,731;118,6043;
877;600;475,1587;1,709;124,8413;
877,5;600;480,7091;1,75;119,2909;
878;600;473,9571;1,717;126,0429;
878,5;600;478,878;1,754;121,122;
879;600;478,5347;1,739;121,4653;
879,5;600;477,9625;1,763;122,0375;
880;600;475,7309;1,762;124,2691;
880,5;600;482,8835;1,761;117,1166;
881;600;475,4448;1,75;124,5552;
881,5;600;482,7118;1,755;117,2882;
882;600;477,9625;1,746;122,0375;
882,5;600;485,8589;1,756;114,1411;
883;600;479,9652;1,713;120,0348;
883,5;600;485,2867;1,73;114,7133;
884;600;477,2187;1,726;122,7814;
884,5;600;484,1423;1,742;115,8577;
885;600;478,7064;1,751;121,2936;
885,5;600;481,2241;1,754;118,7759;
886;600;476,1887;1,763;123,8113;
886,5;600;482,5974;1,772;117,4027;
887;600;477,2759;1,761;122,7242;
887,5;600;484,2568;1,762;115,7433;
888;600;479,5075;1,748;120,4926;
888,5;600;484,2568;1,736;115,7433;
889;600;479,8508;1,74;120,1492;
889,5;600;481,7391;1,722;118,261;
890;600;479,9652;1,732;120,0348;
890,5;600;485,1151;1,717;114,885;
891;600;481,7963;1,715;118,2037;
891,5;600;480,3086;1,697;119,6915;
892;600;478,0197;1,741;121,9803;
892,5;600;474,6437;1,734;125,3563;
893;600;476,4748;1,773;123,5252;
893,5;600;477,5048;1,743;122,4953;
894;600;476,9326;1,759;123,0675;
894,5;600;476,5892;1,735;123,4108;
895;600;478,2486;1,775;121,7514;
895,5;600;475,3876;1,737;124,6124;
896;600;482,4829;1,761;117,5171;
896,5;600;475,2732;1,699;124,7269;
897;600;481,1096;1,739;118,8904;
897,5;600;476,1315;1,701;123,8686;
898;600;480,0797;1,752;119,9204;
898,5;600;475,7881;1,702;124,2119;
899;600;480,5947;1,744;119,4054;
899,5;600;472,2405;1,713;127,7596;
900;600;480,423;1,774;119,577;
900,5;600;472,7555;1,745;127,2446;
901;600;482,5974;1,784;117,4027;
901,5;600;474,9871;1,729;125,013;
902;600;482,5974;1,762;117,4027;
902,5;600;475,6737;1,723;124,3263;
903;600;484,9434;1,749;115,0566;
903,5;600;476,8181;1,727;123,1819;
904;600;487,8044;1,737;112,1956;
904,5;600;475,5593;1,708;124,4408;
905;600;486,6028;1,739;113,3972;
905,5;600;476,9898;1,723;123,0103;
906;600;484,0851;1,759;115,9149;
906,5;600;477,7909;1,743;122,2092;
907;600;482,7118;1,764;117,2882;
907,5;600;476,3031;1,764;123,6969;
908;600;483,9707;1,755;116,0294;
908,5;600;478,3058;1,755;121,6942;
909;600;487,6328;1,733;112,3673;
909,5;600;477,4475;1,719;122,5525;
910;600;486,3739;1,726;113,6261;
910,5;600;480,1369;1,707;119,8631;
911;600;483,4557;1,716;116,5443;
911,5;600;482,5402;1,716;117,4599;
912;600;480,1941;1,695;119,8059;
912,5;600;481,3957;1,738;118,6043;
913;600;477,9625;1,71;122,0375;
913,5;600;476,3031;1,755;123,6969;
914;600;481,1096;1,733;118,8904;
914,5;600;477,1614;1,756;122,8386;
915;600;478,3631;1,741;121,637;
915,5;600;478,2486;1,763;121,7514;
916;600;475,3876;1,725;124,6124;
916,5;600;482,3685;1,746;117,6315;
917;600;478,4203;1,702;121,5797;
917,5;600;479,6791;1,726;120,3209;
918;600;477,2759;1,699;122,7242;
918,5;600;479,5647;1,738;120,4353;
919;600;477,3903;1,708;122,6097;
919,5;600;480,3658;1,726;119,6343;
920;600;474,4149;1,713;125,5852;
920,5;600;478,4203;1,742;121,5797;
921;600;474,9298;1,737;125,0702;
921,5;600;480,423;1,765;119,577;
922;600;475,9598;1,741;124,0402;
922,5;600;478,7064;1,764;121,2936;
923;600;475,7309;1,742;124,2691;
923,5;600;483,799;1,758;116,201;
924;600;478,4775;1,729;121,5225;
924,5;600;486,3739;1,734;113,6261;
925;600;477,5048;1,707;122,4953;
925,5;600;483,284;1,743;116,716;
926;600;476,2459;1,73;123,7541;
926,5;600;486,0878;1,748;113,9122;
927;600;476,8181;1,734;123,1819;
927,5;600;484,5429;1,737;115,4572;
928;600;473,9571;1,744;126,0429;
928,5;600;482,8835;1,765;117,1166;
929;600;477,6192;1,761;122,3808;
929,5;600;486,2595;1,757;113,7405;
930;600;478,878;1,724;121,122;
930,5;600;486,4311;1,72;113,5689;
931;600;478,5347;1,719;121,4653;
931,5;600;485,4012;1,728;114,5989;
932;600;478,3631;1,72;121,637;
932,5;600;483,6846;1,713;116,3155;
933;600;478,1914;1,713;121,8086;
933,5;600;480,4802;1,73;119,5198;
934;600;479,6791;1,738;120,3209;
934,5;600;476,7609;1,714;123,2391;
935;600;479,1641;1,761;120,8359;
935,5;600;474,2432;1,727;125,7568;
936;600;477,3331;1,777;122,6669;
936,5;600;478,6492;1,729;121,3509;
937;600;477,4475;1,748;122,5525;
937,5;600;479,6791;1,703;120,3209;
938;600;479,908;1,725;120,092;
938,5;600;477,562;1,694;122,4381;
939;600;482,3113;1,716;117,6888;
939,5;600;478,3631;1,685;121,637;
940;600;481,5102;1,722;118,4898;
940,5;600;475,2159;1,688;124,7841;
941;600;477,6192;1,749;122,3808;
941,5;600;476,0742;1,734;123,9258;
942;600;477,1614;1,759;122,8386;
942,5;600;478,3631;1,744;121,637;
