t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
738,5;800;737,9723;0,99;62,0277;
739;800;734,6535;0,984;65,3466;
739,5;800;733,6808;0,976;66,3193;
740;800;725,7271;0,955;74,273;
740,5;800;730,9342;0,991;69,0659;
741;800;733,3947;1,02;66,6053;
741,5;800;726,0132;1,033;73,9868;
742;800;726,2421;1,011;73,7579;
742,5;800;731,0486;0,977;68,9514;
743;800;739,7461;0,981;60,2539;
743,5;800;734,768;0,972;65,2321;
744;800;729,6753;0,97;70,3247;
744,5;800;723,2094;0,969;76,7907;
745;800;728,3593;1,008;71,6408;
745,5;800;737,4;1,025;62,6;
746;800;729,7898;1,009;70,2103;
746,5;800;729,0459;0,964;70,9541;
747;800;727,9015;0,928;72,0985;
747,5;800;737,4;0,964;62,6;
748;800;738,7162;0,988;61,2839;
748,5;800;728,5882;0,98;71,4119;
749;800;727,7298;0,965;72,2702;
749,5;800;730,2475;0,974;69,7525;
750;800;738,2012;0,985;61,7988;
750,5;800;729,5609;0,992;70,4392;
751;800;726,5282;0,97;73,4718;
751,5;800;731,2202;0,981;68,7798;
752;800;738,1439;1,006;61,8561;
752,5;800;739,3456;0,986;60,6544;
753;800;731,678;0,978;68,322;
753,5;800;727,0432;0,95;72,9569;
754;800;731,0486;0,973;68,9514;
754,5;800;731,7353;0,997;68,2648;
755;800;730,5336;1,012;69,4664;
755,5;800;729,6181;1,019;70,382;
756;800;728,7598;0,975;71,2402;
756,5;800;738,3156;0,993;61,6845;
757;800;737,4573;0,974;62,5427;
757,5;800;729,3892;0,965;70,6108;
758;800;727,2149;0,966;72,7852;
758,5;800;725,441;0,963;74,559;
759;800;733,2802;1,007;66,7199;
759,5;800;732,7652;1,001;67,2348;
760;800;735,054;0,993;64,946;
760,5;800;730,362;0,958;69,6381;
761;800;734,253;0,958;65,7471;
761,5;800;737,4;0,967;62,6;
762;800;731,1059;0,964;68,8942;
762,5;800;728,4737;0,942;71,5264;
763;800;726,2421;0,938;73,7579;
763,5;800;735,4546;0,986;64,5454;
764;800;736,9423;1,004;63,0577;
764,5;800;732,2503;0,99;67,7498;
765;800;726,8715;0,957;73,1285;
765,5;800;731,4491;0,957;68,5509;
766;800;738,3156;0,969;61,6845;
766,5;800;731,6208;0,97;68,3792;
767;800;726,986;0,941;73,014;
767,5;800;726,2993;0,94;73,7007;
768;800;734,8823;0,989;65,1177;
768,5;800;737,9151;1,013;62,085;
769;800;729,1031;0,995;70,8969;
769,5;800;727,9587;0,949;72,0413;
770;800;730,9914;0,948;69,0087;
770,5;800;739,2311;0,961;60,7689;
771;800;734,8823;0,967;65,1177;
771,5;800;729,9042;0,958;70,0958;
772;800;732,708;0,965;67,292;
772,5;800;734,1957;0,978;65,8043;
773;800;740,49;0,975;59,51;
773,5;800;732,6508;0,973;67,3492;
774;800;727,4438;0,94;72,5563;
774,5;800;733,6236;0,949;66,3765;
775;800;737,2284;0,962;62,7716;
775,5;800;740,2039;0,954;59,7961;
776;800;738,945;0,96;61,055;
776,5;800;726,1848;0,925;73,8152;
777;800;732,0786;0,969;67,9215;
777,5;800;735,6262;0,995;64,3738;
778;800;732,6508;0,983;67,3492;
778,5;800;732,1358;0,964;67,8643;
779;800;729,9042;0,935;70,0958;
779,5;800;739,6889;0,961;60,3112;
780;800;736,0268;0,968;63,9733;
780,5;800;729,8469;0,978;70,1531;
781;800;726,6426;0,962;73,3574;
781,5;800;731,6208;0,974;68,3792;
782;800;736,084;0,972;63,916;
782,5;800;730,0758;0,981;69,9242;
783;800;730,2475;0,987;69,7525;
783,5;800;726,8715;0,96;73,1285;
784;800;737,6862;0,985;62,3138;
784,5;800;737,3429;0,981;62,6572;
785;800;730,9342;0,971;69,0659;
785,5;800;724,6972;0,945;75,3029;
786;800;726,7571;0,954;73,2429;
786,5;800;736,8279;1;63,1721;
787;800;733,223;1,001;66,777;
787,5;800;729,7326;0,982;70,2675;
788;800;728,7025;0,954;71,2975;
788,5;800;736,8279;0,978;63,1721;
789;800;739,5172;0,972;60,4828;
789,5;800;729,6181;0,955;70,382;
790;800;730,0186;0,953;69,9814;
790,5;800;726,2421;0,949;73,7579;
791;800;735,054;0,986;64,946;
791,5;800;736,599;1,007;63,401;
792;800;728,5309;0,997;71,4691;
792,5;800;729,6753;0,96;70,3247;
793;800;732,8797;0,973;67,1204;
793,5;800;737,114;0,97;62,8861;
794;800;732,0214;0,985;67,9786;
794,5;800;727,7298;0,963;72,2702;
795;800;729,9042;0,976;70,0958;
795,5;800;734,253;1,014;65,7471;
796;800;736,5418;1,005;63,4583;
796,5;800;731,2775;1,014;68,7225;
797;800;727,6726;0,976;72,3274;
797,5;800;732,8797;0,971;67,1204;
798;800;735,569;0,972;64,431;
798,5;800;732,8224;0,972;67,1776;
799;800;731,3919;0,986;68,6081;
799,5;800;725,441;0,96;74,559;
800;800;735,6262;1,011;64,3738;
800,5;800;734,9396;1,004;65,0604;
801;800;726,986;0,985;73,014;
801,5;800;729,6181;0,966;70,382;
802;800;729,9042;0,954;70,0958;
802,5;800;736,1985;0,96;63,8016;
803;800;732,6508;0,96;67,3492;
803,5;800;730,6481;0,972;69,3519;
804;800;724,9832;0,955;75,0168;
804,5;800;732,3075;1,002;67,6926;
805;800;735,5118;1,012;64,4882;
805,5;800;727,9587;0,994;72,0413;
806;800;729,0459;0,978;70,9541;
806,5;800;727,787;0,947;72,213;
807;800;738,945;0,977;61,055;
807,5;800;734,1385;0,984;65,8615;
808;800;728,8742;0,992;71,1258;
808,5;800;723,3239;0,971;76,6762;
809;800;726,986;0,987;73,014;
809,5;800;736,5418;1,02;63,4583;
810;800;726,8143;1,01;73,1857;
810,5;800;725,1549;0,98;74,8451;
811;800;728,302;0,964;71,698;
811,5;800;738,659;0,991;61,3411;
812;800;738,0867;0,995;61,9133;
812,5;800;728,9314;0,984;71,0686;
813;800;729,332;0,986;70,668;
813,5;800;727,6726;0,997;72,3274;
814;800;734,7107;0,995;65,2893;
814,5;800;732,3646;1,018;67,6354;
815;800;727,8443;0,977;72,1558;
815,5;800;732,4219;0,952;67,5781;
816;800;737,9151;0,986;62,085;
816,5;800;735,3401;0,967;64,6599;
817;800;731,678;0,984;68,322;
817,5;800;726,7571;0,963;73,2429;
818;800;728,2448;0,993;71,7553;
818,5;800;731,2202;1,006;68,7798;
819;800;731,7353;1,014;68,2648;
819,5;800;733,1085;1,011;66,8915;
820;800;729,7898;0,96;70,2103;
820,5;800;739,1739;0,99;60,8261;
821;800;735,7407;0,982;64,2593;
821,5;800;728,7025;0,986;71,2975;
822;800;726,471;0,98;73,5291;
822,5;800;726,4137;0,985;73,5863;
823;800;735,1685;1,015;64,8315;
823,5;800;729,1031;1,013;70,8969;
824;800;728,8742;1,004;71,1258;
824,5;800;728,0159;0,971;71,9841;
825;800;735,6262;0,994;64,3738;
825,5;800;735,9124;0,984;64,0876;
826;800;727,8443;0,971;72,1558;
826,5;800;724,8688;0,982;75,1312;
827;800;724,9832;0,978;75,0168;
827,5;800;735,569;1,007;64,431;
828;800;734,0241;1,009;65,976;
828,5;800;728,8742;0,976;71,1258;
829;800;726,986;0,953;73,014;
829,5;800;735,6262;0,971;64,3738;
830;800;739,3456;0,97;60,6544;
830,5;800;729,2176;0,963;70,7825;
831;800;726,1848;0,95;73,8152;
831,5;800;726,2993;0,954;73,7007;
832;800;735,9696;0,995;64,0305;
832,5;800;738,0867;1,025;61,9133;
833;800;728,1876;0,99;71,8124;
833,5;800;730,5336;0,964;69,4664;
834;800;732,4219;0,983;67,5781;
834,5;800;738,0295;0,978;61,9705;
835;800;732,708;0,983;67,292;
835,5;800;729,1031;0,973;70,8969;
836;800;731,5636;0,988;68,4364;
836,5;800;733,9096;1,016;66,0904;
837;800;737,6862;1,003;62,3138;
837,5;800;734,9396;1,006;65,0604;
838;800;726,2421;0,964;73,7579;
838,5;800;732,708;0,977;67,292;
839;800;735,3401;0,981;64,6599;
839,5;800;731,4491;0,97;68,5509;
840;800;732,4792;0,976;67,5209;
840,5;800;726,7571;0,952;73,2429;
841;800;735,3974;0,997;64,6027;
841,5;800;735,3974;0,996;64,6027;
842;800;732,2503;0,989;67,7498;
842,5;800;729,6181;0,959;70,382;
843;800;731,8497;0,937;68,1503;
843,5;800;739,8034;0,959;60,1967;
844;800;736,3701;0,956;63,6299;
844,5;800;733,5663;0,963;66,4337;
845;800;726,5854;0,943;73,4146;
845,5;800;733,5663;0,98;66,4337;
846;800;734,8823;0,992;65,1177;
846,5;800;731,7925;0,989;68,2075;
847;800;728,6453;0,966;71,3547;
847,5;800;726,986;0,933;73,014;
848;800;739,9177;0,98;60,0823;
848,5;800;739,3456;0,983;60,6544;
849;800;730,2475;0,962;69,7525;
849,5;800;726,471;0,939;73,5291;
850;800;730,1331;0,958;69,8669;
850,5;800;739,5745;0,987;60,4255;
851;800;729,2176;0,99;70,7825;
851,5;800;728,9887;0,974;71,0114;
852;800;731,678;0,956;68,322;
852,5;800;740,0323;0,966;59,9678;
853;800;739,5745;0,965;60,4255;
853,5;800;728,4165;0,957;71,5836;
854;800;730,8197;0,96;69,1803;
854,5;800;727,8443;0,969;72,1558;
855;800;737,3429;0,98;62,6572;
855,5;800;737,4573;0,991;62,5427;
856;800;732,5935;0,953;67,4065;
856,5;800;732,6508;0,932;67,3492;
857;800;734,8252;0,952;65,1749;
857,5;800;738,0867;0,932;61,9133;
858;800;733,1658;0,965;66,8342;
858,5;800;726,1276;0,952;73,8724;
859;800;730,4192;0,958;69,5808;
859,5;800;737,3429;0,998;62,6572;
860;800;737,6289;0,988;62,3711;
860,5;800;735,7407;0,98;64,2593;
861;800;728,9887;0,933;71,0114;
861,5;800;734,0813;0,947;65,9187;
862;800;735,4546;0,956;64,5454;
862,5;800;729,3892;0,969;70,6108;
863;800;728,302;0,977;71,698;
863,5;800;728,817;0,965;71,183;
864;800;738,0867;0,996;61,9133;
864,5;800;737,4573;0,995;62,5427;
865;800;730,2475;0,987;69,7525;
865,5;800;725,6699;0,962;74,3301;
866;800;732,193;0,969;67,807;
866,5;800;737,8578;0,984;62,1422;
867;800;733,5663;0,985;66,4337;
867,5;800;728,5309;0,97;71,4691;
868;800;727,6154;0,961;72,3846;
868,5;800;735,2829;0,993;64,7171;
869;800;735,9124;1,005;64,0876;
869,5;800;731,1059;0,99;68,8942;
870;800;728,7598;0,956;71,2402;
870,5;800;729,3892;0,937;70,6108;
871;800;740,5472;0,976;59,4528;
871,5;800;733,5091;0,959;66,491;
872;800;731,5636;0,967;68,4364;
872,5;800;724,1249;0,956;75,8751;
873;800;730,7625;0,987;69,2376;
873,5;800;740,0894;1,013;59,9106;
874;800;728,5309;0,984;71,4691;
874,5;800;727,2149;0,951;72,7852;
875;800;730,3047;0,957;69,6953;
875,5;800;736,8279;0,976;63,1721;
876;800;738,4301;0,986;61,5699;
876,5;800;729,332;0,978;70,668;
877;800;728,302;0,972;71,698;
877,5;800;728,2448;1;71,7553;
878;800;734,768;1,002;65,2321;
878,5;800;732,708;1,007;67,292;
879;800;730,2475;0,985;69,7525;
879,5;800;731,0486;0,96;68,9514;
880;800;736,084;0,99;63,916;
880,5;800;737,114;0,98;62,8861;
881;800;732,2503;0,993;67,7498;
881,5;800;723,6671;0,964;76,3329;
882;800;729,1603;0,992;70,8397;
882,5;800;736,1985;1,023;63,8016;
883;800;729,2176;0,998;70,7825;
883,5;800;733,223;0,975;66,777;
884;800;730,4764;0,932;69,5236;
884,5;800;736,9423;0,969;63,0577;
885;800;735,2829;0,966;64,7171;
885,5;800;730,2475;0,99;69,7525;
886;800;724,6399;0,967;75,3601;
886,5;800;727,0432;0,968;72,9569;
887;800;735,1112;0,997;64,8888;
887,5;800;732,7652;0,996;67,2348;
888;800;732,4792;0,996;67,5209;
888,5;800;729,1031;0,961;70,8969;
889;800;735,6835;0,985;64,3165;
889,5;800;735,8551;0,985;64,1449;
890;800;728,7025;0,989;71,2975;
890,5;800;724,4683;0,982;75,5317;
891;800;723,1522;0,974;76,8478;
891,5;800;738,3728;1,022;61,6272;
892;800;732,5363;1,023;67,4637;
892,5;800;730,1903;1,007;69,8097;
893;800;728,4737;0,97;71,5264;
893,5;800;733,9096;0,977;66,0904;
894;800;740,4328;0,988;59,5673;
894,5;800;725,7843;0,967;74,2157;
895;800;727,6154;0,987;72,3846;
895,5;800;722,2938;0,994;77,7062;
896;800;733,5663;1,005;66,4337;
896,5;800;739,0022;1,02;60,9978;
897;800;730,9342;0,987;69,0659;
897,5;800;728,2448;0,946;71,7553;
898;800;732,1358;0,983;67,8643;
898,5;800;735,9124;0,976;64,0876;
899;800;732,6508;0,986;67,3492;
899,5;800;730,1331;0,969;69,8669;
900;800;730,7053;0,973;69,2947;
900,5;800;733,7379;1,002;66,2621;
901;800;734,7107;1,002;65,2893;
901,5;800;732,8797;1,015;67,1204;
902;800;726,2421;0,978;73,7579;
902,5;800;732,2503;0,983;67,7498;
903;800;736,2556;0,986;63,7444;
903,5;800;730,9342;0,985;69,0659;
904;800;730,1331;0,991;69,8669;
904,5;800;726,0705;0,967;73,9296;
905;800;735,2257;1,015;64,7743;
905,5;800;734,3674;1,021;65,6326;
906;800;728,6453;1,011;71,3547;
906,5;800;728,3593;0,986;71,6408;
907;800;731,9641;0,974;68,0359;
907,5;800;734,5963;0,973;65,4038;
908;800;731,0486;0,978;68,9514;
908,5;800;728,8742;0,992;71,1258;
909;800;724,8115;0,978;75,1885;
909,5;800;733,7379;1,018;66,2621;
910;800;738,1439;1,019;61,8561;
910,5;800;730,877;0,985;69,1231;
911;800;725,3266;0,958;74,6735;
911,5;800;730,2475;0,941;69,7525;
912;800;739,1739;0,973;60,8261;
912,5;800;733,7379;0,978;66,2621;
913;800;728,5309;0,968;71,4691;
913,5;800;723,7244;0,96;76,2756;
914;800;730,2475;0,994;69,7525;
914,5;800;738,2584;1,021;61,7416;
915;800;727,4438;0,992;72,5563;
915,5;800;729,1031;0,962;70,8969;
916;800;729,4464;0,957;70,5536;
916,5;800;736,8279;0,967;63,1721;
917;800;737,6862;0,98;62,3138;
917,5;800;728,8742;0,985;71,1258;
918;800;727,787;0,984;72,213;
918,5;800;730,3047;1,01;69,6953;
919;800;735,1112;0,99;64,8888;
919,5;800;733,8524;0,992;66,1476;
920;800;727,2721;0,968;72,728;
920,5;800;730,8197;0,96;69,1803;
921;800;739,1167;0,993;60,8833;
921,5;800;738,2012;0,982;61,7988;
922;800;731,2775;0,989;68,7225;
922,5;800;727,1004;0,973;72,8997;
923;800;731,2202;0,988;68,7798;
923,5;800;735,4546;0,991;64,5454;
924;800;733,1658;0,986;66,8342;
924,5;800;733,5663;0,976;66,4337;
925;800;730,877;0,937;69,1231;
925,5;800;737,6862;0,963;62,3138;
926;800;738,5445;0,963;61,4556;
926,5;800;731,163;0,959;68,837;
927;800;727,1576;0,951;72,8424;
927,5;800;728,2448;0,96;71,7553;
928;800;736,0268;0,993;63,9733;
928,5;800;734,7107;0,993;65,2893;
929;800;733,0513;0,986;66,9487;
929,5;800;727,5009;0,945;72,4991;
930;800;737,1712;0,962;62,8289;
930,5;800;740,3183;0,961;59,6817;
931;800;730,5908;0,96;69,4092;
931,5;800;724,7544;0,96;75,2457;
932;800;724,7544;0,958;75,2457;
932,5;800;740,0323;1,008;59,9678;
933;800;737,0568;1,003;62,9432;
933,5;800;731,6208;0,971;68,3792;
934;800;727,5009;0,943;72,4991;
934,5;800;732,7652;0,959;67,2348;
935;800;741,1194;0,969;58,8806;
935,5;800;730,362;0,943;69,6381;
936;800;727,9015;0,945;72,0985;
936,5;800;727,4438;0,959;72,5563;
937;800;734,7107;0,985;65,2893;
937,5;800;740,8333;0,994;59,1668;
938;800;732,5935;0,955;67,4065;
938,5;800;730,8197;0,913;69,1803;
939;800;730,4764;0,917;69,5236;
939,5;800;734,4246;0,94;65,5754;
940;800;736,599;0,983;63,401;
940,5;800;732,1358;0,97;67,8643;
941;800;729,1603;0,945;70,8397;
941,5;800;734,5391;0,981;65,4609;
942;800;736,1413;0,97;63,8588;
942,5;800;732,1358;0,975;67,8643;
943;800;730,2475;0,948;69,7525;
943,5;800;732,8797;0,934;67,1204;
944;800;737,0568;0,962;62,9432;
944,5;800;736,3701;0,974;63,6299;
945;800;731,678;0,98;68,322;
945,5;800;727,2721;0,969;72,728;
946;800;733,8524;0,989;66,1476;
946,5;800;736,0268;0,991;63,9733;
947;800;732,3646;0,987;67,6354;
947,5;800;729,5609;0,966;70,4392;
948;800;729,0459;0,947;70,9541;
948,5;800;738,3728;0,984;61,6272;
949;800;738,2584;0,986;61,7416;
949,5;800;729,8469;0,98;70,1531;
950;800;726,8715;0,971;73,1285;
950,5;800;730,1903;0,972;69,8097;
951;800;735,9696;0,986;64,0305;
951,5;800;731,7925;0,991;68,2075;
952;800;730,4764;0,967;69,5236;
952,5;800;728,7025;0,938;71,2975;
953;800;740,0323;0,976;59,9678;
953,5;800;736,0268;0,957;63,9733;
954;800;728,4165;0,955;71,5836;
954,5;800;723,896;0,973;76,104;
955;800;722,9233;0,964;77,0767;
955,5;800;738,6017;1,015;61,3983;
956;800;735,1112;1,013;64,8888;
956,5;800;732,0786;0,969;67,9215;
957;800;730,4764;0,943;69,5236;
957,5;800;731,7925;0,969;68,2075;
958;800;737,6862;0,983;62,3138;
958,5;800;726,4137;0,982;73,5863;
959;800;727,4438;0,985;72,5563;
959,5;800;728,302;0,991;71,698;
960;800;733,5663;0,999;66,4337;
960,5;800;739,4028;1,005;60,5972;
961;800;730,4764;0,989;69,5236;
961,5;800;730,2475;0,966;69,7525;
962;800;731,163;0,985;68,837;
962,5;800;736,3701;0,975;63,6299;
963;800;730,7625;0,991;69,2376;
963,5;800;728,302;0,982;71,698;
964;800;728,6453;0,968;71,3547;
964,5;800;734,7107;1,014;65,2893;
965;800;734,5391;1,005;65,4609;
965,5;800;731,678;0,998;68,322;
966;800;731,678;0,959;68,322;
966,5;800;732,8224;0,947;67,1776;
967;800;736,9423;0,952;63,0577;
967,5;800;729,9615;0,974;70,0386;
968;800;727,6726;0,992;72,3274;
968,5;800;726,4137;0,977;73,5863;
969;800;736,3129;1,021;63,6871;
969,5;800;738,4301;0,999;61,5699;
970;800;732,0786;0,984;67,9215;
970,5;800;726,3565;0,948;73,6435;
971;800;727,9015;0,962;72,0985;
971,5;800;736,1413;0,997;63,8588;
972;800;731,8497;1,011;68,1503;
972,5;800;729,5609;1,013;70,4392;
973;800;723,8388;0,967;76,1612;
973,5;800;736,9423;1,012;63,0577;
974;800;738,1439;1,019;61,8561;
974,5;800;728,3593;0,986;71,6408;
975;800;724,411;0,97;75,589;
975,5;800;727,4438;0,974;72,5563;
976;800;738,8878;1,005;61,1122;
976,5;800;732,193;0,993;67,807;
977;800;730,1331;0,986;69,8669;
977,5;800;726,2993;0,98;73,7007;
978;800;727,4438;0,996;72,5563;
978,5;800;737,5146;1,023;62,4855;
979;800;729,3892;1;70,6108;
979,5;800;728,9887;0,943;71,0114;
980;800;732,1358;0,942;67,8643;
980,5;800;735,9124;0,97;64,0876;
981;800;734,6535;0,987;65,3466;
981,5;800;729,8469;0,996;70,1531;
982;800;729,0459;0,986;70,9541;
982,5;800;730,5908;1,001;69,4092;
983;800;733,4519;0,997;66,5482;
983,5;800;731,9641;1,011;68,0359;
984;800;729,1603;0,979;70,8397;
984,5;800;729,0459;0,959;70,9541;
985;800;736,0268;0,989;63,9733;
985,5;800;735,3974;1,002;64,6027;
986;800;730,1903;1,016;69,8097;
986,5;800;726,1276;0,986;73,8724;
987;800;731,9069;0,999;68,0931;
987,5;800;734,8823;1,008;65,1177;
988;800;728,0731;1,002;71,9269;
988,5;800;729,3892;0,982;70,6108;
989;800;729,5037;0,972;70,4963;
989,5;800;735,5118;0,999;64,4882;
990;800;736,6562;1,003;63,3438;
990,5;800;731,5064;1,002;68,4937;
991;800;724,0105;0,972;75,9895;
991,5;800;727,2721;0,985;72,728;
992;800;736,2556;1,004;63,7444;
992,5;800;733,6236;0,999;66,3765;
993;800;729,7326;0,972;70,2675;
993,5;800;727,5009;0,945;72,4991;
994;800;737,9723;0,984;62,0277;
994,5;800;735,9124;0,972;64,0876;
995;800;728,9314;0,965;71,0686;
995,5;800;724,1822;0,962;75,8179;
996;800;725,2121;0,969;74,7879;
996,5;800;738,0867;1,012;61,9133;
997;800;730,8197;1,001;69,1803;
997,5;800;731,163;0,974;68,837;
998;800;729,5037;0,959;70,4963;
998,5;800;732,8224;0,976;67,1776;
999;800;739,1167;0,992;60,8833;
999,5;800;726,3565;0,98;73,6435;
1000;800;727,6154;0,975;72,3846;
1000,5;800;728,302;0,984;71,698;
1001;800;734,9396;1,008;65,0604;
1001,5;800;737,8578;1,011;62,1422;
1002;800;732,1358;0,992;67,8643;
1002,5;800;731,7353;0,946;68,2648;
1003;800;733,6236;0,968;66,3765;
1003,5;800;733,5663;0,969;66,4337;
1004;800;728,6453;0,991;71,3547;
1004,5;800;727,5581;0,98;72,4419;
1005;800;731,8497;0,975;68,1503;
1005,5;800;736,599;0,994;63,401;
1006;800;738,2012;0,984;61,7988;
1006,5;800;733,9668;0,981;66,0332;
1007;800;729,6753;0,941;70,3247;
1007,5;800;734,4246;0,945;65,5754;
1008;800;737,9151;0,955;62,085;
1008,5;800;732,9369;0,963;67,0631;
1009;800;730,9914;0,971;69,0087;
1009,5;800;728,302;0,961;71,698;
1010;800;736,1985;0,997;63,8016;
1010,5;800;737,2284;0,995;62,7716;
1011;800;732,9369;0,99;67,0631;
1011,5;800;727,1004;0,954;72,8997;
1012;800;731,7353;0,939;68,2648;
1012,5;800;741,8061;0,967;58,194;
1013;800;737,3429;0,964;62,6572;
1013,5;800;731,1059;0,967;68,8942;
1014;800;725,1549;0,955;74,8451;
1014,5;800;735,6262;1,002;64,3738;
1015;800;737,6862;0,998;62,3138;
1015,5;800;730,1331;0,966;69,8669;
1016;800;728,9887;0,945;71,0114;
1016,5;800;727,3292;0,931;72,6708;
1017;800;739,6317;0,969;60,3684;
1017,5;800;734,768;0,972;65,2321;
1018;800;732,0214;0,968;67,9786;
1018,5;800;727,3292;0,956;72,6708;
1019;800;729,2176;0,963;70,7825;
1019,5;800;740,5472;0,981;59,4528;
1020;800;731,3347;0,958;68,6653;
1020,5;800;733,3374;0,932;66,6626;
1021;800;730,4764;0,918;69,5236;
1021,5;800;734,1957;0,94;65,8043;
1022;800;739,8606;0,967;60,1395;
1022,5;800;730,4764;0,971;69,5236;
1023;800;726,4137;0,94;73,5863;
1023,5;800;729,7326;0,963;70,2675;
1024;800;735,054;0,979;64,946;
1024,5;800;733,3374;0,994;66,6626;
1025;800;735,054;0,978;64,946;
1025,5;800;732,5935;0,932;67,4065;
1026;800;737,8578;0,955;62,1422;
1026,5;800;737,7434;0,959;62,2566;
1027;800;729,2748;0,973;70,7252;
1027,5;800;725,3838;0,968;74,6162;
1028;800;729,1031;0,976;70,8969;
1028,5;800;735,9124;1,004;64,0876;
1029;800;736,6562;0,997;63,3438;
1029,5;800;732,9941;0,984;67,0059;
1030;800;727,8443;0,937;72,1558;
1030,5;800;734,253;0,974;65,7471;
1031;800;737,2284;0,988;62,7716;
1031,5;800;730,8197;0,992;69,1803;
1032;800;726,2993;0,971;73,7007;
1032,5;800;727,8443;0,964;72,1558;
1033;800;738,4301;1,002;61,5699;
1033,5;800;738,659;0,995;61,3411;
1034;800;730,877;0,971;69,1231;
1034,5;800;726,7571;0,939;73,2429;
1035;800;733,5663;0,957;66,4337;
1035,5;800;735,9124;0,963;64,0876;
1036;800;731,9069;0,968;68,0931;
1036,5;800;729,2176;0,985;70,7825;
1037;800;725,0404;0,96;74,9596;
1037,5;800;737,2284;0,999;62,7716;
1038;800;738,4873;0,997;61,5128;
1038,5;800;729,2176;0,967;70,7825;
1039;800;728,8742;0,952;71,1258;
1039,5;800;727,4438;0,948;72,5563;
1040;800;737,6289;0,984;62,3711;
1040,5;800;731,163;0,981;68,837;
1041;800;729,1603;0,983;70,8397;
1041,5;800;728,2448;0,982;71,7553;
1042;800;729,7898;1,001;70,2103;
1042,5;800;738,2584;1,001;61,7416;
1043;800;730,8197;0,996;69,1803;
1043,5;800;730,877;0,962;69,1231;
1044;800;729,7898;0,96;70,2103;
1044,5;800;734,1385;0,976;65,8615;
1045;800;736,1413;0,994;63,8588;
1045,5;800;729,8469;0,993;70,1531;
1046;800;726,5282;0,968;73,4718;
1046,5;800;733,223;1,002;66,777;
1047;800;736,9995;0,994;63,0005;
1047,5;800;730,7625;0,983;69,2376;
1048;800;732,4792;0,967;67,5209;
1048,5;800;731,9069;0,947;68,0931;
1049;800;737,2857;0,971;62,7144;
1049,5;800;737,2857;0,975;62,7144;
1050;800;730,7053;0,987;69,2947;
1050,5;800;725,1549;0,958;74,8451;
1051;800;732,4219;0,996;67,5781;
1051,5;800;737,2857;0,997;62,7144;
1052;800;731,9641;0,993;68,0359;
1052,5;800;730,1331;0,973;69,8669;
1053;800;726,0132;0,954;73,9868;
1053,5;800;734,7107;1;65,2893;
1054;800;736,9423;1,01;63,0577;
1054,5;800;731,4491;1,015;68,5509;
1055;800;723,5528;0,974;76,4473;
1055,5;800;728,817;0,989;71,183;
1056;800;738,8306;1,021;61,1694;
1056,5;800;731,0486;1,002;68,9514;
1057;800;730,9914;0,984;69,0087;
1057,5;800;724,7544;0,95;75,2457;
1058;800;737,114;0,989;62,8861;
1058,5;800;733,9668;0,987;66,0332;
1059;800;726,9287;0,98;73,0713;
1059,5;800;725,441;0,994;74,559;
1060;800;722,6372;0,982;77,3628;
1060,5;800;738,8878;1,011;61,1122;
1061;800;734,253;0,997;65,7471;
1061,5;800;730,6481;0,955;69,3519;
1062;800;730,4192;0,952;69,5808;
1062,5;800;733,9096;0,986;66,0904;
1063;800;736,599;0,984;63,401;
1063,5;800;727,8443;0,986;72,1558;
1064;800;728,5309;0,975;71,4691;
1064,5;800;727,2721;0,972;72,728;
1065;800;731,4491;0,994;68,5509;
1065,5;800;734,4246;1,011;65,5754;
1066;800;731,7353;1,007;68,2648;
1066,5;800;726,986;0,969;73,014;
1067;800;733,1658;0,985;66,8342;
1067,5;800;736,084;0,98;63,916;
1068;800;729,3892;0,987;70,6108;
1068,5;800;724,1249;0,978;75,8751;
1069;800;725,7271;0,991;74,273;
1069,5;800;732,8797;1,036;67,1204;
1070;800;736,084;1,028;63,916;
1070,5;800;733,3947;1;66,6053;
1071;800;730,1331;0,958;69,8669;
1071,5;800;731,6208;0,969;68,3792;
1072;800;735,3974;0,981;64,6027;
1072,5;800;730,5336;1,004;69,4664;
1073;800;725,3838;0,999;74,6162;
1073,5;800;726,7571;0,986;73,2429;
1074;800;739,3456;1,019;60,6544;
1074,5;800;740,5472;1,01;59,4528;
1075;800;732,0214;0,983;67,9786;
1075,5;800;725,7271;0,935;74,273;
1076;800;730,9342;0,947;69,0659;
1076,5;800;736,0268;0,975;63,9733;
1077;800;731,2202;0,993;68,7798;
1077,5;800;729,332;0,996;70,668;
1078;800;726,1276;0,972;73,8724;
1078,5;800;737,4;1,002;62,6;
1079;800;735,3401;0,995;64,6599;
1079,5;800;730,4192;0,975;69,5808;
1080;800;727,5581;0,96;72,4419;
1080,5;800;728,1876;0,963;71,8124;
1081;800;737,0568;0,988;62,9432;
1081,5;800;730,1331;0,996;69,8669;
1082;800;730,5336;0,987;69,4664;
1082,5;800;729,332;0,984;70,668;
1083;800;730,4764;0,997;69,5236;
1083,5;800;736,3701;1;63,6299;
1084;800;728,6453;0,993;71,3547;
