t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
570,5;400;398,7694;2,676;1,2306;
571;400;391,7313;2,648;8,2687;
571,5;400;398,655;2,671;1,3451;
572;400;401,7449;2,628;-1,7448;
572,5;400;396,1945;2,641;3,8055;
573;400;406,1508;2,652;-6,1508;
573,5;400;398,0827;2,63;1,9173;
574;400;402,8893;2,64;-2,8893;
574,5;400;398,3116;2,601;1,6884;
575;400;405,1781;2,615;-5,1781;
575,5;400;404,2626;2,571;-4,2625;
576;400;400,6004;2,596;-0,6004;
576,5;400;409,3552;2,604;-9,3552;
577;400;397,8539;2,594;2,1461;
577,5;400;398,9983;2,634;1,0017;
578;400;394,6495;2,631;5,3505;
578,5;400;397,4533;2,65;2,5467;
579;400;398,14;2,637;1,86;
579,5;400;397,7394;2,647;2,2606;
580;400;406,0936;2,643;-6,0936;
580,5;400;397,2244;2,639;2,7756;
581;400;401,2871;2,646;-1,2871;
581,5;400;396,5378;2,616;3,4622;
582;400;401,1727;2,626;-1,1726;
582,5;400;405,2925;2,609;-5,2925;
583;400;399,971;2,608;0,029;
583,5;400;409,0119;2,615;-9,0118;
584;400;403,0037;2,593;-3,0037;
584,5;400;403,7476;2,586;-3,7476;
585;400;396,0228;2,581;3,9772;
585,5;400;403,1181;2,614;-3,1181;
586;400;400,1427;2,591;-0,1427;
586,5;400;396,9956;2,623;3,0045;
587;400;405,4642;2,635;-5,4642;
587,5;400;396,7667;2,615;3,2333;
588;400;397,625;2,636;2,375;
588,5;400;397,8539;2,619;2,1461;
589;400;400,8865;2,627;-0,8865;
589,5;400;399,7994;2,612;0,2007;
590;400;399,9138;2,634;0,0862;
590,5;400;405,0636;2,622;-5,0636;
591;400;397,7394;2,609;2,2606;
591,5;400;402,7748;2,624;-2,7748;
592;400;399,6849;2,593;0,3151;
592,5;400;401,001;2,607;-1,001;
593;400;401,516;2,6;-1,516;
593,5;400;400,0855;2,62;-0,0854;
594;400;406,1508;2,62;-6,1508;
594,5;400;397,4533;2,614;2,5467;
595;400;398,7694;2,635;1,2306;
595,5;400;394,1345;2,621;5,8655;
596;400;398,1972;2,651;1,8028;
596,5;400;403,0609;2,635;-3,0609;
597;400;397,5678;2,627;2,4323;
597,5;400;406,3797;2,623;-6,3797;
598;400;396,3089;2,606;3,6911;
598,5;400;401,7449;2,632;-1,7448;
599;400;398,4833;2,599;1,5167;
599,5;400;403,5759;2,61;-3,5759;
600;400;407,2952;2,58;-7,2952;
600,5;400;400,7149;2,583;-0,7149;
601;400;406,8375;2,596;-6,8375;
601,5;400;397,4533;2,587;2,5467;
602;400;400,4288;2,619;-0,4288;
602,5;400;395,9084;2,607;4,0916;
603;400;396,7667;2,637;3,2333;
603,5;400;400,0855;2,631;-0,0854;
604;400;394,764;2,649;5,2361;
604,5;400;403,2898;2,647;-3,2898;
605;400;396,08;2,623;3,92;
605,5;400;400,3143;2,638;-0,3143;
606;400;401,6876;2,599;-1,6876;
606,5;400;400,4288;2,605;-0,4288;
607;400;406,4369;2,597;-6,4369;
607,5;400;400,3716;2,596;-0,3716;
608;400;408,2108;2,603;-8,2108;
608,5;400;397,7966;2,574;2,2034;
609;400;401,7449;2,598;-1,7448;
609,5;400;400,5432;2,563;-0,5432;
610;400;399,6849;2,582;0,3151;
610,5;400;401,8021;2,6;-1,8021;
611;400;396,9383;2,616;3,0617;
611,5;400;401,8593;2,631;-1,8593;
612;400;393,219;2,623;6,781;
612,5;400;399,3416;2,644;0,6584;
613;400;394,4779;2,613;5,5222;
613,5;400;394,9356;2,644;5,0644;
614;400;402,832;2,642;-2,832;
614,5;400;396,9383;2,637;3,0617;
615;400;403,0609;2,642;-3,0609;
615,5;400;398,1972;2,603;1,8028;
616;400;400,3143;2,618;-0,3143;
616,5;400;402,3743;2,587;-2,3743;
617;400;401,5732;2,594;-1,5732;
617,5;400;405,7503;2,593;-5,7503;
618;400;401,001;2,601;-1,001;
618,5;400;404,8348;2,602;-4,8347;
619;400;394,0773;2,587;5,9227;
619,5;400;396,8239;2,628;3,1761;
620;400;398,0255;2,616;1,9745;
620,5;400;395,6795;2,627;4,3205;
621;400;401,1727;2,646;-1,1726;
621,5;400;401,5732;2,642;-1,5732;
622;400;401,4588;2,622;-1,4587;
622,5;400;395,2789;2,608;4,7211;
623;400;402,1454;2,629;-2,1454;
623,5;400;400,486;2,595;-0,486;
624;400;398,2544;2,615;1,7456;
624,5;400;407,9247;2,618;-7,9247;
625;400;402,2026;2,598;-2,2026;
625,5;400;402,031;2,6;-2,0309;
626;400;396,1373;2,589;3,8628;
626,5;400;400,8865;2,607;-0,8865;
627;400;397,7966;2,588;2,2034;
627,5;400;398,8838;2,629;1,1162;
628;400;403,1181;2,631;-3,1181;
628,5;400;395,0501;2,641;4,95;
629;400;398,5977;2,662;1,4023;
629,5;400;395,565;2,627;4,435;
630;400;396,2517;2,64;3,7483;
630,5;400;401,516;2,625;-1,516;
631;400;398,7122;2,623;1,2878;
631,5;400;409,2407;2,626;-9,2407;
632;400;402,6032;2,598;-2,6031;
632,5;400;402,8893;2,598;-2,8893;
633;400;399,2844;2,577;0,7156;
633,5;400;400,3716;2,588;-0,3716;
634;400;402,0882;2,588;-2,0882;
634,5;400;400,1999;2,597;-0,1999;
635;400;405,8647;2,601;-5,8647;
635,5;400;398,7122;2,607;1,2878;
636;400;398,5977;2,63;1,4023;
636,5;400;391,9029;2,62;8,0971;
637;400;394,4779;2,646;5,5222;
637,5;400;397,5105;2,643;2,4895;
638;400;396,08;2,657;3,92;
638,5;400;401,6876;2,654;-1,6876;
639;400;398,3116;2,633;1,6884;
639,5;400;398,7694;2,639;1,2306;
640;400;394,9928;2,609;5,0072;
640,5;400;399,971;2,629;0,029;
641;400;403,862;2,614;-3,862;
641,5;400;401,001;2,622;-1,001;
642;400;407,4669;2,607;-7,4669;
642,5;400;396,9956;2,588;3,0045;
643;400;396,9956;2,62;3,0045;
643,5;400;395,1645;2,605;4,8355;
644;400;397,9683;2,631;2,0317;
644,5;400;402,9465;2,62;-2,9465;
645;400;398,0255;2,636;1,9745;
645,5;400;406,0364;2,634;-6,0364;
646;400;391,2735;2,624;8,7265;
646,5;400;397,5105;2,661;2,4895;
647;400;396,9956;2,629;3,0045;
647,5;400;394,8212;2,649;5,1788;
648;400;406,0364;2,652;-6,0364;
648,5;400;398,9983;2,63;1,0017;
649;400;403,5187;2,628;-3,5187;
649,5;400;396,6522;2,609;3,3478;
650;400;400,5432;2,635;-0,5432;
650,5;400;399,2844;2,602;0,7156;
651;400;397,7966;2,629;2,2034;
651,5;400;406,8375;2,631;-6,8375;
652;400;400,5432;2,617;-0,5432;
652,5;400;398,1972;2,629;1,8028;
653;400;394,7067;2,633;5,2933;
653,5;400;393,8484;2,655;6,1516;
654;400;393,8484;2,651;6,1516;
654,5;400;399,5133;2,67;0,4868;
655;400;406,0936;2,637;-6,0936;
655,5;400;397,625;2,635;2,375;
656;400;401,6876;2,631;-1,6876;
656,5;400;396,5378;2,602;3,4622;
657;400;399,1127;2,629;0,8873;
657,5;400;403,862;2,595;-3,862;
658;400;397,6822;2,608;2,3178;
658,5;400;406,3225;2,622;-6,3225;
659;400;403,2898;2,605;-3,2898;
659,5;400;400,8293;2,602;-0,8293;
660;400;393,1046;2,597;6,8954;
660,5;400;398,3688;2,632;1,6312;
661;400;395,8511;2,628;4,1489;
661,5;400;394,7067;2,669;5,2933;
662;400;401,6304;2,667;-1,6304;
662,5;400;395,9656;2,658;4,0344;
663;400;393,9629;2,673;6,0371;
663,5;400;393,4479;2,665;6,5521;
664;400;401,3443;2,67;-1,3443;
664,5;400;398,8266;2,639;1,1734;
665;400;401,8593;2,648;-1,8593;
665,5;400;407,0091;2,625;-7,0091;
666;400;397,625;2,614;2,375;
666,5;400;400,6577;2,63;-0,6577;
667;400;399,5705;2,598;0,4295;
667,5;400;399,6277;2,618;0,3723;
668;400;403,1754;2,62;-3,1754;
668,5;400;400,1427;2,628;-0,1427;
669;400;403,862;2,628;-3,862;
669,5;400;394,764;2,629;5,2361;
670;400;395,8511;2,661;4,1489;
670,5;400;393,5623;2,653;6,4377;
671;400;395,2217;2,676;4,7783;
671,5;400;402,5459;2,677;-2,5459;
672;400;395,8511;2,663;4,1489;
672,5;400;398,9411;2,667;1,059;
673;400;394,5351;2,652;5,4649;
673,5;400;396,595;2,67;3,405;
674;400;398,2544;2,639;1,7456;
674,5;400;399,3416;2,646;0,6584;
675;400;408,3824;2,632;-8,3824;
675,5;400;401,4588;2,617;-1,4587;
676;400;402,0882;2,617;-2,0882;
676,5;400;398,2544;2,612;1,7456;
677;400;399,2844;2,634;0,7156;
677,5;400;396,4806;2,618;3,5194;
678;400;396,8811;2,654;3,1189;
678,5;400;402,832;2,649;-2,832;
679;400;394,8784;2,654;5,1216;
679,5;400;401,8021;2,669;-1,8021;
680;400;394,0773;2,635;5,9227;
680,5;400;397,5678;2,662;2,4323;
681;400;401,516;2,63;-1,516;
681,5;400;397,4533;2,638;2,5467;
682;400;408,2108;2,634;-8,2108;
682,5;400;399,8566;2,617;0,1434;
683;400;403,0037;2,624;-3,0037;
683,5;400;392,5324;2,609;7,4677;
684;400;401,001;2,65;-1,001;
684,5;400;403,4042;2,616;-3,4042;
685;400;398,9983;2,623;1,0017;
685,5;400;408,2108;2,633;-8,2108;
686;400;396,5378;2,616;3,4622;
686,5;400;398,5977;2,651;1,4023;
687;400;392,3607;2,639;7,6393;
687,5;400;397,6822;2,676;2,3178;
688;400;399,3416;2,64;0,6584;
688,5;400;395,9656;2,663;4,0344;
689;400;405,9792;2,661;-5,9792;
689,5;400;397,9683;2,625;2,0317;
690;400;401,9737;2,642;-1,9737;
690,5;400;400,8865;2,605;-0,8865;
691;400;400,3143;2,614;-0,3143;
691,5;400;403,1754;2,611;-3,1754;
692;400;403,1181;2,611;-3,1181;
692,5;400;407,2952;2,606;-7,2952;
693;400;397,0528;2,604;2,9472;
693,5;400;399,3416;2,634;0,6584;
694;400;394,4779;2,619;5,5222;
694,5;400;397,5678;2,648;2,4323;
695;400;401,9737;2,644;-1,9737;
695,5;400;395,9656;2,643;4,0344;
696;400;401,4015;2,656;-1,4015;
696,5;400;395,3934;2,655;4,6066;
697;400;397,5678;2,664;2,4323;
697,5;400;395,1073;2,64;4,8927;
698;400;401,1154;2,647;-1,1154;
698,5;400;404,4914;2,624;-4,4914;
699;400;399,7994;2,629;0,2007;
699,5;400;406,6658;2,626;-6,6658;
700;400;400,0282;2,597;-0,0282;
700,5;400;400,1999;2,621;-0,1999;
701;400;400,486;2,598;-0,486;
701,5;400;402,3743;2,609;-2,3743;
702;400;402,1454;2,605;-2,1454;
702,5;400;399,7994;2,626;0,2007;
703;400;401,9165;2,629;-1,9165;
703,5;400;394,1345;2,641;5,8655;
704;400;396,5378;2,665;3,4622;
704,5;400;397,3961;2,635;2,6039;
705;400;399,2844;2,639;0,7156;
705,5;400;404,6059;2,632;-4,6059;
706;400;400,7149;2,632;-0,7149;
706,5;400;404,3198;2,624;-4,3198;
707;400;396,7095;2,622;3,2906;
707,5;400;402,7176;2,635;-2,7176;
708;400;401,2299;2,599;-1,2299;
708,5;400;402,5459;2,612;-2,5459;
709;400;406,3797;2,604;-6,3797;
709,5;400;400,8293;2,61;-0,8293;
710;400;403,2326;2,616;-3,2326;
710,5;400;396,8811;2,617;3,1189;
711;400;397,7966;2,642;2,2034;
711,5;400;397,3961;2,622;2,6039;
712;400;397,3961;2,645;2,6039;
712,5;400;402,7176;2,641;-2,7176;
713;400;396,4806;2,645;3,5194;
713,5;400;401,2871;2,652;-1,2871;
714;400;395,565;2,635;4,435;
714,5;400;401,2299;2,645;-1,2299;
715;400;398,0255;2,604;1,9745;
715,5;400;401,516;2,629;-1,516;
716;400;405,5786;2,608;-5,5786;
716,5;400;401,0582;2,612;-1,0582;
717;400;405,5214;2,611;-5,5214;
717,5;400;397,4533;2,59;2,5467;
718;400;398,5977;2,63;1,4023;
718,5;400;401,1727;2,604;-1,1726;
719;400;396,7095;2,628;3,2906;
719,5;400;403,6331;2,644;-3,6331;
720;400;393,2762;2,649;6,7238;
720,5;400;399,5133;2,666;0,4868;
721;400;392,9901;2,648;7,0099;
721,5;400;399,3988;2,674;0,6012;
722;400;401,516;2,634;-1,516;
722,5;400;395,3934;2,639;4,6066;
723;400;405,7503;2,652;-5,7503;
723,5;400;401,0582;2,627;-1,0582;
724;400;401,6876;2,628;-1,6876;
724,5;400;397,2817;2,6;2,7184;
725;400;402,832;2,621;-2,832;
725,5;400;404,7775;2,581;-4,7775;
726;400;402,031;2,603;-2,0309;
726,5;400;409,7557;2,6;-9,7557;
727;400;398,7694;2,592;1,2306;
727,5;400;396,8811;2,623;3,1189;
728;400;395,2217;2,628;4,7783;
728,5;400;398,7694;2,648;1,2306;
729;400;397,6822;2,632;2,3178;
729,5;400;397,5105;2,652;2,4895;
730;400;405,9792;2,643;-5,9792;
730,5;400;397,8539;2,64;2,1461;
731;400;402,2026;2,637;-2,2026;
731,5;400;396,6522;2,606;3,3478;
732;400;400,6577;2,624;-0,6577;
732,5;400;405,3497;2,597;-5,3497;
733;400;399,5705;2,598;0,4295;
733,5;400;407,753;2,606;-7,753;
734;400;404,6059;2,601;-4,6059;
734,5;400;403,8048;2,582;-3,8048;
735;400;395,3934;2,578;4,6066;
735,5;400;402,832;2,604;-2,832;
736;400;400,0855;2,58;-0,0854;
736,5;400;395,7367;2,62;4,2633;
737;400;405,5214;2,636;-5,5214;
737,5;400;396,3661;2,616;3,6339;
738;400;397,5105;2,643;2,4895;
738,5;400;396,9956;2,628;3,0045;
739;400;401,4015;2,631;-1,4015;
739,5;400;401,4015;2,613;-1,4015;
740;400;399,971;2,619;0,029;
740,5;400;406,5514;2,617;-6,5514;
741;400;398,5977;2,61;1,4023;
741,5;400;402,2026;2,624;-2,2026;
742;400;401,2299;2,601;-1,2299;
742,5;400;400,9438;2,6;-0,9438;
743;400;401,1154;2,6;-1,1154;
743,5;400;398,7122;2,624;1,2878;
744;400;403,6331;2,625;-3,6331;
744,5;400;395,6795;2,618;4,3205;
745;400;399,3416;2,639;0,6584;
745,5;400;396,6522;2,623;3,3478;
746;400;398,4261;2,642;1,5739;
746,5;400;401,2299;2,628;-1,2299;
747;400;397,9111;2,635;2,0889;
747,5;400;405,2925;2,628;-5,2925;
748;400;397,8539;2,611;2,1461;
748,5;400;402,832;2,626;-2,832;
749;400;397,2244;2,59;2,7756;
749,5;400;402,7176;2,603;-2,7176;
750;400;403,9765;2,576;-3,9764;
750,5;400;398,0255;2,595;1,9745;
751;400;405,9792;2,605;-5,9792;
751,5;400;398,8266;2,593;1,1734;
752;400;399,8566;2,62;0,1434;
752,5;400;394,8784;2,596;5,1216;
753;400;395,3934;2,635;4,6066;
753,5;400;399,8566;2,64;0,1434;
754;400;396,0228;2,656;3,9772;
754,5;400;404,4342;2,649;-4,4342;
755;400;397,7394;2,621;2,2606;
755,5;400;399,3988;2,634;0,6012;
756;400;399,6849;2,6;0,3151;
756,5;400;399,3988;2,613;0,6012;
757;400;404,8348;2,608;-4,8347;
757,5;400;398,8838;2,607;1,1162;
758;400;410,3279;2,604;-10,3279;
758,5;400;399,6849;2,569;0,3151;
759;400;403,1754;2,596;-3,1754;
759,5;400;399,8566;2,566;0,1434;
760;400;399,6277;2,591;0,3723;
760,5;400;402,7748;2,607;-2,7748;
761;400;398,655;2,618;1,3451;
761,5;400;402,3743;2,625;-2,3743;
762;400;392,1318;2,624;7,8682;
762,5;400;399,1127;2,656;0,8873;
763;400;392,8757;2,621;7,1243;
763,5;400;395,9084;2,661;4,0916;
764;400;407,0091;2,653;-7,0091;
764,5;400;397,3389;2,63;2,6611;
765;400;403,0609;2,638;-3,0609;
765,5;400;398,3688;2,6;1,6312;
766;400;399,1127;2,616;0,8873;
766,5;400;401,516;2,598;-1,516;
767;400;400,7721;2,601;-0,7721;
767,5;400;406,1508;2,605;-6,1508;
768;400;400,9438;2,606;-0,9438;
768,5;400;404,4914;2,61;-4,4914;
769;400;395,3362;2,596;4,6638;
769,5;400;395,7939;2,627;4,2061;
770;400;398,9983;2,621;1,0017;
770,5;400;396,4234;2,617;3,5767;
771;400;402,9465;2,638;-2,9465;
771,5;400;400,7721;2,632;-0,7721;
772;400;400,8293;2,621;-0,8293;
772,5;400;394,3062;2,611;5,6938;
773;400;400,7149;2,632;-0,7149;
773,5;400;398,5977;2,599;1,4023;
774;400;399,6277;2,624;0,3723;
774,5;400;408,1535;2,615;-8,1535;
775;400;403,0609;2,591;-3,0609;
775,5;400;403,1754;2,59;-3,1754;
776;400;396,2517;2,583;3,7483;
776,5;400;401,2299;2,604;-1,2299;
777;400;395,9084;2,603;4,0916;
777,5;400;398,8838;2,64;1,1162;
778;400;404,0909;2,637;-4,0909;
778,5;400;397,3961;2,638;2,6039;
779;400;398,8838;2,644;1,1162;
779,5;400;395,2217;2,614;4,7783;
780;400;396,3661;2,639;3,6339;
780,5;400;400,5432;2,627;-0,5432;
781;400;400,0855;2,63;-0,0854;
781,5;400;407,9247;2,63;-7,9247;
782;400;402,832;2,603;-2,832;
782,5;400;402,031;2,602;-2,0309;
783;400;399,1127;2,581;0,8873;
783,5;400;401,6304;2,592;-1,6304;
784;400;401,9165;2,584;-1,9165;
784,5;400;399,9138;2,598;0,0862;
785;400;405,8647;2,607;-5,8647;
785,5;400;396,3661;2,602;3,6339;
786;400;398,4833;2,626;1,5167;
786,5;400;390,9302;2,617;9,0698;
787;400;395,2217;2,647;4,7783;
787,5;400;398,655;2,641;1,3451;
788;400;395,0501;2,656;4,95;
788,5;400;403,5759;2,657;-3,5759;
789;400;396,5378;2,631;3,4622;
789,5;400;397,7394;2,639;2,2606;
790;400;393,7912;2,613;6,2088;
790,5;400;399,2272;2,633;0,7729;
791;400;402,832;2,613;-2,832;
791,5;400;401,2299;2,629;-1,2299;
792;400;408,6685;2,61;-8,6685;
792,5;400;399,2272;2,58;0,7729;
793;400;399,5705;2,61;0,4295;
793,5;400;395,4506;2,588;4,5494;
794;400;396,3089;2,621;3,6911;
794,5;400;399,5705;2,629;0,4295;
795;400;395,9656;2,659;4,0344;
795,5;400;405,8075;2,653;-5,8075;
796;400;392,7612;2,63;7,2388;
796,5;400;399,2272;2,655;0,7729;
797;400;398,7694;2,615;1,2306;
797,5;400;394,8212;2,643;5,1788;
798;400;405,5214;2,657;-5,5214;
798,5;400;398,0827;2,64;1,9173;
799;400;405,1781;2,644;-5,1781;
799,5;400;395,6223;2,609;4,3777;
800;400;399,3416;2,627;0,6584;
800,5;400;397,9683;2,592;2,0317;
801;400;396,595;2,622;3,405;
801,5;400;405,8647;2,626;-5,8647;
802;400;397,5105;2,615;2,4895;
802,5;400;397,5105;2,638;2,4895;
803;400;393,9629;2,635;6,0371;
803,5;400;394,0201;2,65;5,9799;
804;400;395,1645;2,646;4,8355;
804,5;400;399,6849;2,662;0,3151;
805;400;404,3198;2,634;-4,3198;
805,5;400;398,0827;2,64;1,9173;
806;400;403,9192;2,634;-3,9192;
806,5;400;397,9683;2,598;2,0317;
807;400;398,8266;2,623;1,1734;
807,5;400;406,0936;2,602;-6,0936;
808;400;399,1699;2,602;0,8301;
808,5;400;407,2952;2,621;-7,2952;
809;400;402,7176;2,603;-2,7176;
809,5;400;401,0582;2,6;-1,0582;
810;400;392,9901;2,592;7,0099;
810,5;400;396,7667;2,631;3,2333;
811;400;395,3934;2,623;4,6066;
811,5;400;394,7067;2,668;5,2933;
812;400;402,0882;2,668;-2,0882;
812,5;400;396,4806;2,649;3,5194;
813;400;394,6495;2,668;5,3505;
813,5;400;394,6495;2,658;5,3505;
814;400;399,7421;2,664;0,2579;
814,5;400;399,5133;2,639;0,4868;
815;400;401,1727;2,656;-1,1726;
815,5;400;405,9219;2,633;-5,9219;
816;400;398,8838;2,625;1,1162;
816,5;400;399,5705;2,637;0,4295;
817;400;399,7994;2,604;0,2007;
817,5;400;399,3988;2,615;0,6012;
818;400;404,5487;2,618;-4,5486;
818,5;400;399,3416;2,627;0,6584;
819;400;403,862;2,63;-3,862;
819,5;400;394,8212;2,637;5,1788;
820;400;398,3688;2,662;1,6312;
820,5;400;393,6195;2,645;6,3805;
821;400;394,5351;2,677;5,4649;
821,5;400;401,001;2,681;-1,001;
822;400;395,7367;2,668;4,2633;
822,5;400;399,9138;2,672;0,0862;
823;400;396,2517;2,648;3,7483;
823,5;400;396,08;2,667;3,92;
824;400;398,8266;2,636;1,1734;
824,5;400;399,2844;2,64;0,7156;
825;400;405,7503;2,633;-5,7503;
825,5;400;401,1154;2,62;-1,1154;
826;400;400,6577;2,619;-0,6577;
826,5;400;398,14;2,612;1,86;
827;400;399,6849;2,637;0,3151;
827,5;400;396,7667;2,62;3,2333;
828;400;397,2817;2,659;2,7184;
828,5;400;402,7176;2,655;-2,7176;
829;400;396,4234;2,664;3,5767;
829,5;400;401,3443;2,661;-1,3443;
830;400;395,4506;2,632;4,5494;
830,5;400;399,2844;2,656;0,7156;
831;400;402,2026;2,624;-2,2026;
831,5;400;397,0528;2,642;2,9472;
832;400;408,7258;2,646;-8,7257;
832,5;400;398,4261;2,625;1,5739;
833;400;404,9492;2,632;-4,9492;
833,5;400;395,9084;2,606;4,0916;
834;400;400,7149;2,636;-0,7149;
834,5;400;402,3171;2,606;-2,317;
835;400;397,7394;2,63;2,2606;
835,5;400;407,5813;2,643;-7,5813;
836;400;398,2544;2,629;1,7456;
836,5;400;397,7394;2,649;2,2606;
837;400;391,1018;2,642;8,8982;
837,5;400;399,6277;2,678;0,3723;
838;400;399,1127;2,635;0,8873;
838,5;400;396,1373;2,666;3,8628;
839;400;406,0364;2,66;-6,0364;
839,5;400;397,7966;2,63;2,2034;
840;400;400,5432;2,653;-0,5432;
840,5;400;401,0582;2,608;-1,0582;
841;400;400,6577;2,611;-0,6577;
841,5;400;404,5487;2,603;-4,5486;
842;400;400,9438;2,609;-0,9438;
842,5;400;406,8947;2,615;-6,8947;
843;400;397,4533;2,616;2,5467;
843,5;400;401,6876;2,637;-1,6876;
844;400;395,7939;2,613;4,2061;
844,5;400;398,3688;2,637;1,6312;
845;400;401,1154;2,638;-1,1154;
845,5;400;397,11;2,645;2,89;
846;400;399,1699;2,659;0,8301;
846,5;400;395,7367;2,662;4,2633;
847;400;397,3389;2,67;2,6611;
847,5;400;397,2244;2,644;2,7756;
848;400;401,6304;2,644;-1,6304;
848,5;400;405,1209;2,619;-5,1208;
849;400;399,971;2,625;0,029;
849,5;400;405,2353;2,625;-5,2353;
850;400;398,655;2,602;1,3451;
850,5;400;400,3716;2,631;-0,3716;
851;400;400,0855;2,605;-0,0854;
851,5;400;402,031;2,609;-2,0309;
852;400;402,2026;2,604;-2,2026;
852,5;400;398,2544;2,627;1,7456;
853;400;402,9465;2,628;-2,9465;
853,5;400;393,9629;2,642;6,0371;
854;400;396,3089;2,668;3,6911;
854,5;400;399,5133;2,65;0,4868;
855;400;398,3116;2,644;1,6884;
855,5;400;406,5514;2,648;-6,5514;
856;400;400,7721;2,631;-0,7721;
856,5;400;404,7203;2,63;-4,7203;
857;400;396,3661;2,621;3,6339;
857,5;400;399,971;2,64;0,029;
858;400;400,3716;2,612;-0,3716;
858,5;400;401,4588;2,618;-1,4587;
859;400;407,3525;2,612;-7,3524;
859,5;400;400,6004;2,605;-0,6004;
860;400;404,3198;2,607;-4,3198;
860,5;400;396,2517;2,602;3,7483;
861;400;398,1972;2,639;1,8028;
861,5;400;395,1645;2,617;4,8355;
862;400;397,7966;2,645;2,2034;
862,5;400;402,4315;2,647;-2,4315;
863;400;395,9084;2,651;4,0916;
863,5;400;401,7449;2,656;-1,7448;
864;400;397,1672;2,632;2,8328;
864,5;400;400,9438;2,65;-0,9438;
865;400;400,0855;2,609;-0,0854;
865,5;400;401,6304;2,626;-1,6304;
866;400;406,9519;2,609;-6,9519;
866,5;400;401,1154;2,61;-1,1154;
867;400;405,3497;2,608;-5,3497;
867,5;400;396,3661;2,592;3,6339;
868;400;399,5705;2,637;0,4295;
868,5;400;399,9138;2,609;0,0862;
869;400;396,0228;2,634;3,9772;
869,5;400;403,8048;2,646;-3,8048;
870;400;394,9356;2,649;5,0644;
870,5;400;399,3416;2,669;0,6584;
871;400;392,704;2,644;7,296;
871,5;400;399,3988;2,675;0,6012;
872;400;401,9165;2,633;-1,9165;
872,5;400;395,4506;2,64;4,5494;
873;400;406,2653;2,647;-6,2653;
873,5;400;399,2844;2,624;0,7156;
874;400;404,4342;2,632;-4,4342;
874,5;400;399,3416;2,596;0,6584;
875;400;404,5487;2,608;-4,5486;
875,5;400;404,1481;2,573;-4,1481;
876;400;399,3416;2,596;0,6584;
876,5;400;407,1808;2,605;-7,1808;
877;400;400,8865;2,596;-0,8865;
877,5;400;398,0255;2,621;1,9745;
878;400;395,565;2,619;4,435;
878,5;400;397,3389;2,644;2,6611;
879;400;397,7394;2,634;2,2606;
879,5;400;399,0555;2,652;0,9445;
880;400;404,5487;2,644;-4,5486;
880,5;400;396,3089;2,64;3,6911;
881;400;401,8021;2,648;-1,8021;
881,5;400;398,8838;2,611;1,1162;
882;400;402,4887;2,618;-2,4887;
882,5;400;404,4914;2,591;-4,4914;
883;400;399,2844;2,598;0,7156;
883,5;400;406,1508;2,619;-6,1508;
884;400;403,1181;2,6;-3,1181;
884,5;400;406,7803;2,587;-6,7802;
885;400;398,3116;2,567;1,6884;
885,5;400;405,3497;2,588;-5,3497;
886;400;399,6849;2,572;0,3151;
886,5;400;394,4779;2,625;5,5222;
887;400;403,9765;2,647;-3,9764;
887,5;400;396,3661;2,627;3,6339;
888;400;400,1427;2,645;-0,1427;
888,5;400;398,4833;2,615;1,5167;
889;400;402,3743;2,618;-2,3743;
889,5;400;399,3416;2,597;0,6584;
890;400;400,0855;2,626;-0,0854;
890,5;400;404,0909;2,62;-4,0909;
891;400;397,3961;2,615;2,6039;
891,5;400;402,2026;2,624;-2,2026;
892;400;399,9138;2,591;0,0862;
892,5;400;401,2871;2,597;-1,2871;
893;400;402,6604;2,595;-2,6604;
893,5;400;396,595;2,614;3,405;
894;400;404,7775;2,628;-4,7775;
894,5;400;395,9656;2,621;4,0344;
895;400;399,456;2,635;0,544;
895,5;400;395,8511;2,621;4,1489;
896;400;398,7694;2,64;1,2306;
896,5;400;402,832;2,625;-2,832;
897;400;397,2244;2,618;2,7756;
897,5;400;406,6086;2,623;-6,6086;
898;400;397,3961;2,603;2,6039;
898,5;400;399,3416;2,619;0,6584;
899;400;399,2844;2,599;0,7156;
899,5;400;403,0037;2,612;-3,0037;
900;400;406,7803;2,588;-6,7802;
900,5;400;399,6277;2,589;0,3723;
901;400;407,9819;2,598;-7,9819;
901,5;400;397,5678;2,579;2,4323;
902;400;400,8865;2,61;-0,8865;
902,5;400;393,6195;2,599;6,3805;
903;400;396,2517;2,643;3,7483;
903,5;400;399,2844;2,642;0,7156;
904;400;396,3089;2,66;3,6911;
904,5;400;403,5187;2,646;-3,5187;
905;400;397,7966;2,614;2,2034;
905,5;400;399,9138;2,629;0,0862;
906;400;399,2844;2,598;0,7156;
906,5;400;397,7394;2,616;2,2606;
907;400;406,1508;2,614;-6,1508;
907,5;400;399,6849;2,606;0,3151;
908;400;411,1862;2,599;-11,1862;
908,5;400;399,456;2,567;0,544;
909;400;402,3171;2,599;-2,317;
909,5;400;401,516;2,569;-1,516;
910;400;398,8266;2,589;1,1734;
910,5;400;402,0882;2,609;-2,0882;
911;400;398,7122;2,619;1,2878;
