t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
467,5;600;595,4933;1,779;4,5067;
468;600;602,1309;1,787;-2,1309;
468,5;600;599,8993;1,777;0,1007;
469;600;597,4961;1,75;2,504;
469,5;600;608,4252;1,764;-8,4252;
470;600;598,2971;1,761;1,7029;
470,5;600;594,2345;1,752;5,7655;
471;600;602,8748;1,786;-2,8748;
471,5;600;595,3217;1,808;4,6783;
472;600;591,4307;1,787;8,5693;
472,5;600;600,9865;1,822;-0,9865;
473;600;592,2318;1,796;7,7682;
473,5;600;604,7631;1,802;-4,7631;
474;600;599,2127;1,792;0,7874;
474,5;600;596,1228;1,754;3,8773;
475;600;608,1391;1,773;-8,139;
475,5;600;599,041;1,769;0,959;
476;600;598,0683;1,749;1,9318;
476,5;600;602,3026;1,781;-2,3026;
477;600;596,9239;1,787;3,0762;
477,5;600;591,8885;1,789;8,1116;
478;600;602,3598;1,809;-2,3597;
478,5;600;595,7222;1,817;4,2778;
479;600;599,556;1,783;0,444;
479,5;600;599,2699;1,791;0,7301;
480;600;596,5805;1,753;3,4195;
480,5;600;607,2808;1,781;-7,2808;
481;600;599,6704;1,757;0,3296;
481,5;600;597,1527;1,747;2,8473;
482;600;602,7603;1,772;-2,7603;
482,5;600;595,15;1,79;4,85;
483;600;593,3762;1,806;6,6238;
483,5;600;599,8993;1,819;0,1007;
484;600;598,8693;1,814;1,1307;
484,5;600;594,7495;1,782;5,2505;
485;600;603,3325;1,791;-3,3325;
485,5;600;596,6377;1,774;3,3623;
486;600;603,9047;1,784;-3,9047;
486,5;600;596,5805;1,791;3,4195;
487;600;594,6923;1,771;5,3077;
487,5;600;603,6187;1,795;-3,6187;
488;600;597,0955;1,799;2,9045;
488,5;600;593,2045;1,798;6,7955;
489;600;599,9566;1,819;0,0435;
489,5;600;594,635;1,825;5,365;
490;600;596,3516;1,818;3,6484;
490,5;600;601,2726;1,824;-1,2726;
491;600;597,0955;1,79;2,9045;
491,5;600;606,308;1,778;-6,308;
492;600;601,7876;1,769;-1,7876;
492,5;600;597,4961;1,749;2,504;
493;600;603,6759;1,781;-3,6758;
493,5;600;597,8394;1,796;2,1606;
494;600;592,0029;1,797;7,9971;
494,5;600;601,387;1,826;-1,387;
495;600;595,15;1,818;4,85;
495,5;600;599,8421;1,793;0,158;
496;600;606,1936;1,794;-6,1935;
496,5;600;598,4116;1,77;1,5884;
497;600;600,0138;1,746;-0,0137;
497,5;600;603,7331;1,776;-3,733;
498;600;598,2399;1,751;1,7601;
498,5;600;607,4524;1,776;-7,4524;
499;600;597,9538;1,773;2,0462;
499,5;600;591,4879;1,767;8,5121;
500;600;603,5042;1,812;-3,5042;
500,5;600;596,5233;1,816;3,4767;
501;600;597,4961;1,787;2,504;
501,5;600;602,7031;1,795;-2,7031;
502;600;600,586;1,774;-0,5859;
502,5;600;599,8421;1,756;0,158;
503;600;604,7058;1,777;-4,7058;
503,5;600;595,3789;1,767;4,6211;
504;600;601,7304;1,774;-1,7303;
504,5;600;598,1255;1,79;1,8745;
505;600;597,21;1,774;2,79;
505,5;600;602,932;1,811;-2,932;
506;600;597,7821;1,802;2,2179;
506,5;600;593,7195;1,785;6,2805;
507;600;603,5042;1,8;-3,5042;
507,5;600;599,556;1,795;0,444;
508;600;600,3571;1,774;-0,3571;
508,5;600;606,3653;1,777;-6,3652;
509;600;603,1037;1,76;-3,1036;
509,5;600;598,7549;1,747;1,2451;
510;600;601,101;1,781;-1,101;
510,5;600;591,7168;1,788;8,2832;
511;600;603,2181;1,823;-3,2181;
511,5;600;594,9212;1,81;5,0789;
512;600;596,695;1,787;3,3051;
512,5;600;606,3653;1,789;-6,3652;
513;600;602,6459;1,773;-2,6459;
513,5;600;599,9566;1,747;0,0435;
514;600;606,5941;1,76;-6,5941;
514,5;600;598,6977;1,754;1,3024;
515;600;597,9538;1,75;2,0462;
515,5;600;603,447;1,776;-3,447;
516;600;595,9511;1,771;4,049;
516,5;600;604,1336;1,781;-4,1336;
517;600;599,1554;1,794;0,8446;
517,5;600;593,8911;1,771;6,1089;
518;600;604,1336;1,803;-4,1336;
518,5;600;601,902;1,796;-1,902;
519;600;596,2372;1,756;3,7628;
519,5;600;608,5396;1,765;-8,5396;
520;600;599,2127;1,758;0,7874;
520,5;600;597,9538;1,745;2,0462;
521;600;605,2209;1,774;-5,2208;
521,5;600;596,8666;1,783;3,1334;
522;600;595,9511;1,77;4,049;
522,5;600;600,9293;1,813;-0,9293;
523;600;592,4035;1,785;7,5966;
523,5;600;606,308;1,803;-6,308;
524;600;599,4416;1,782;0,5585;
524,5;600;600,0138;1,747;-0,0137;
525;600;611,5723;1,762;-11,5723;
525,5;600;600,1282;1,76;-0,1282;
526;600;597,8966;1,745;2,1034;
526,5;600;602,4743;1,774;-2,4742;
527;600;597,8966;1,777;2,1034;
527,5;600;593,8339;1,78;6,1661;
528;600;604,4197;1,798;-4,4197;
528,5;600;598,2971;1,79;1,7029;
529;600;605,4497;1,765;-5,4497;
529,5;600;602,1309;1,768;-2,1309;
530;600;600,5287;1,734;-0,5287;
530,5;600;607,338;1,752;-7,338;
531;600;603,7903;1,745;-3,7903;
531,5;600;596,4661;1,735;3,5339;
532;600;605,7358;1,755;-5,7358;
532,5;600;597,0955;1,768;2,9045;
533;600;595,4933;1,759;4,5067;
533,5;600;600,3571;1,797;-0,3571;
534;600;597,2672;1,802;2,7328;
534,5;600;595,8367;1,778;4,1633;
535;600;606,7085;1,781;-6,7085;
535,5;600;599,0982;1,748;0,9018;
536;600;605,0492;1,745;-5,0491;
536,5;600;600,0138;1,753;-0,0137;
537;600;596,9811;1,742;3,0189;
537,5;600;604,3625;1,77;-4,3625;
538;600;597,4389;1,777;2,5612;
538,5;600;593,7768;1,767;6,2233;
539;600;602,3598;1,8;-2,3597;
539,5;600;596,6377;1,792;3,3623;
540;600;596,2372;1,775;3,7628;
540,5;600;603,1609;1,79;-3,1609;
541;600;599,556;1,78;0,444;
541,5;600;601,5587;1,757;-1,5587;
542;600;603,5614;1,773;-3,5614;
542,5;600;595,8367;1,74;4,1633;
543;600;605,3925;1,763;-5,3925;
543,5;600;598,8122;1,777;1,1879;
544;600;592,4035;1,762;7,5966;
544,5;600;601,2154;1,799;-1,2153;
545;600;595,4361;1,801;4,5639;
545,5;600;598,2399;1,78;1,7601;
546;600;606,823;1,784;-6,823;
546,5;600;599,4988;1,762;0,5012;
547;600;600,7004;1,735;-0,7004;
547,5;600;605,5069;1,754;-5,5069;
548;600;598,0683;1,736;1,9318;
548,5;600;603,8476;1,753;-3,8475;
549;600;598,4116;1,769;1,5884;
549,5;600;591,774;1,76;8,226;
550;600;601,5015;1,793;-1,5015;
550,5;600;596,4661;1,812;3,5339;
551;600;597,0383;1,779;2,9617;
551,5;600;606,9947;1,798;-6,9946;
552;600;600,2426;1,763;-0,2426;
552,5;600;599,3271;1,741;0,6729;
553;600;606,5369;1,749;-6,5369;
553,5;600;598,7549;1,752;1,2451;
554;600;598,8122;1,739;1,1879;
554,5;600;597,6105;1,778;2,3895;
555;600;595,0355;1,772;4,9645;
555,5;600;600,1282;1,8;-0,1282;
556;600;596,4661;1,793;3,5339;
556,5;600;593,8911;1,784;6,1089;
557;600;605,4497;1,793;-5,4497;
557,5;600;600,7004;1,78;-0,7004;
558;600;598,011;1,751;1,989;
558,5;600;606,1364;1,764;-6,1364;
559;600;602,6459;1,766;-2,6459;
559,5;600;594,4634;1,738;5,5366;
560;600;603,5042;1,775;-3,5042;
560,5;600;595,3217;1,778;4,6783;
561;600;601,6731;1,793;-1,6731;
561,5;600;596,1228;1,797;3,8773;
562;600;597,9538;1,776;2,0462;
562,5;600;605,2209;1,785;-5,2208;
563;600;601,1582;1,768;-1,1581;
563,5;600;600,4715;1,738;-0,4715;
564;600;606,5369;1,751;-6,5369;
564,5;600;600,9293;1,745;-0,9293;
565;600;595,4933;1,74;4,5067;
565,5;600;602,8748;1,77;-2,8748;
566;600;596,3516;1,782;3,6484;
566,5;600;596,2372;1,776;3,7628;
567;600;598,9265;1,798;1,0735;
567,5;600;595,5506;1,78;4,4495;
568;600;604,477;1,789;-4,4769;
568,5;600;599,0982;1,775;0,9018;
569;600;598,8122;1,741;1,1879;
569,5;600;607,7957;1,755;-7,7957;
570;600;598,1827;1,754;1,8173;
570,5;600;595,4933;1,748;4,5067;
571;600;601,7876;1,779;-1,7876;
571,5;600;595,9511;1,804;4,049;
572;600;591,8885;1,785;8,1116;
572,5;600;600,7576;1,823;-0,7576;
573;600;593,0329;1,797;6,9672;
573,5;600;605,5069;1,8;-5,5069;
574;600;600,7004;1,788;-0,7004;
574,5;600;597,7821;1,75;2,2179;
575;600;609,5696;1,775;-9,5696;
575,5;600;597,7249;1,767;2,2751;
576;600;596,5805;1,744;3,4195;
576,5;600;603,1609;1,781;-3,1609;
577;600;599,041;1,78;0,959;
577,5;600;591,4307;1,776;8,5693;
578;600;603,6187;1,8;-3,6187;
578,5;600;597,2672;1,809;2,7328;
579;600;600,7004;1,782;-0,7004;
579,5;600;602,9892;1,795;-2,9892;
580;600;598,2971;1,747;1,7029;
580,5;600;607,9674;1,778;-7,9674;
581;600;597,5532;1,753;2,4468;
581,5;600;596,18;1,75;3,8201;
582;600;603,7331;1,776;-3,733;
582,5;600;597,3816;1,78;2,6184;
583;600;594,7495;1,784;5,2505;
583,5;600;598,8122;1,81;1,1879;
584;600;596,4088;1,817;3,5912;
584,5;600;594,4062;1,795;5,5939;
585;600;602,9892;1,803;-2,9892;
585,5;600;596,0083;1,78;3,9917;
586;600;607,8529;1,779;-7,8529;
586,5;600;599,7849;1,775;0,2151;
587;600;597,0383;1,752;2,9617;
587,5;600;602,5315;1,783;-2,5314;
588;600;594,8639;1,796;5,1361;
588,5;600;591,8885;1,801;8,1116;
589;600;599,8993;1,831;0,1007;
589,5;600;593,8339;1,823;6,1661;
590;600;596,5805;1,812;3,4195;
590,5;600;601,9593;1,813;-1,9592;
591;600;596,4088;1,784;3,5912;
591,5;600;604,7631;1,776;-4,7631;
592;600;600,5287;1,774;-0,5287;
592,5;600;598,1827;1,763;1,8173;
593;600;605,0492;1,789;-5,0491;
593,5;600;598,526;1,8;1,474;
594;600;592,1173;1,785;7,8827;
594,5;600;602,417;1,819;-2,417;
595;600;595,3789;1,812;4,6211;
595,5;600;597,7821;1,791;2,2179;
596;600;605,793;1,806;-5,793;
596,5;600;598,1255;1,788;1,8745;
597;600;602,417;1,761;-2,417;
597,5;600;606,9947;1,78;-6,9946;
598;600;596,7522;1,735;3,2478;
598,5;600;605,3352;1,767;-5,3352;
599;600;596,8666;1,78;3,1334;
599,5;600;592,2318;1,774;7,7682;
600;600;603,0464;1,808;-3,0464;
600,5;600;595,9511;1,815;4,049;
601;600;596,8666;1,789;3,1334;
601,5;600;605,1636;1,806;-5,1636;
602;600;599,556;1,783;0,444;
602,5;600;599,7277;1,767;0,2723;
603;600;604,7631;1,777;-4,7631;
603,5;600;596,8666;1,77;3,1334;
604;600;604,5342;1,774;-4,5342;
604,5;600;597,7249;1,784;2,2751;
605;600;596,9811;1,775;3,0189;
605,5;600;601,4442;1,808;-1,4442;
606;600;596,2372;1,806;3,7628;
606,5;600;591,7168;1,794;8,2832;
607;600;604,7631;1,802;-4,7631;
607,5;600;601,5015;1,793;-1,5015;
608;600;600,1282;1,759;-0,1282;
608,5;600;604,7058;1,767;-4,7058;
609;600;600,7576;1,758;-0,7576;
609,5;600;596,0656;1,753;3,9344;
610;600;601,6159;1,79;-1,6159;
610,5;600;593,9484;1,786;6,0516;
611;600;600,586;1,815;-0,5859;
611,5;600;594,8067;1,811;5,1934;
612;600;596,4661;1,796;3,5339;
612,5;600;606,8802;1,793;-6,8802;
613;600;603,9047;1,775;-3,9047;
613,5;600;600,2998;1,744;-0,2998;
614;600;606,823;1,753;-6,823;
614,5;600;599,7277;1,748;0,2723;
615;600;598,526;1,747;1,474;
615,5;600;604,477;1,776;-4,4769;
616;600;594,8639;1,78;5,1361;
616,5;600;599,6704;1,786;0,3296;
617;600;597,21;1,813;2,79;
617,5;600;595,9511;1,786;4,049;
618;600;605,5069;1,798;-5,5069;
618,5;600;601,7876;1,785;-1,7876;
619;600;598,1255;1,742;1,8745;
619,5;600;608,8257;1,756;-8,8257;
620;600;598,011;1,75;1,989;
620,5;600;595,3217;1,744;4,6783;
621;600;603,5042;1,788;-3,5042;
621,5;600;594,9784;1,792;5,0217;
622;600;597,7821;1,786;2,2179;
622,5;600;600,9293;1,807;-0,9293;
623;600;592,8612;1,773;7,1388;
623,5;600;607,7386;1,801;-7,7385;
624;600;598,5833;1,774;1,4167;
624,5;600;596,3516;1,753;3,6484;
625;600;609,2262;1,777;-9,2262;
625,5;600;601,101;1,765;-1,101;
626;600;601,101;1,738;-1,101;
626,5;600;602,1309;1,756;-2,1309;
627;600;597,8966;1,774;2,1034;
627,5;600;593,0329;1,777;6,9672;
628;600;605,2209;1,806;-5,2208;
628,5;600;598,5833;1,791;1,4167;
629;600;605,793;1,769;-5,793;
629,5;600;603,7903;1,768;-3,7903;
630;600;601,5587;1,728;-1,5587;
630,5;600;605,6214;1,745;-5,6213;
631;600;602,5315;1,745;-2,5314;
631,5;600;596,8666;1,736;3,1334;
632;600;606,9947;1,753;-6,9946;
632,5;600;597,1527;1,751;2,8473;
633;600;595,15;1,748;4,85;
633,5;600;600,3571;1,796;-0,3571;
634;600;598,0683;1,799;1,9318;
634,5;600;596,4661;1,781;3,5339;
635;600;604,2481;1,782;-4,248;
635,5;600;599,7277;1,758;0,2723;
636;600;608,5968;1,75;-8,5968;
636,5;600;602,2454;1,747;-2,2454;
637;600;596,9811;1,728;3,0189;
637,5;600;603,7903;1,761;-3,7903;
638;600;596,2372;1,775;3,7628;
638,5;600;594,5206;1,777;5,4794;
639;600;601,6731;1,798;-1,6731;
639,5;600;595,7794;1,791;4,2206;
640;600;597,7249;1,776;2,2751;
640,5;600;605,793;1,784;-5,793;
641;600;598,8122;1,776;1,1879;
641,5;600;602,932;1,758;-2,932;
642;600;603,3898;1,768;-3,3898;
642,5;600;595,9511;1,74;4,049;
643;600;604,0764;1,767;-4,0764;
643,5;600;598,4116;1,777;1,5884;
644;600;591,8885;1,764;8,1116;
644,5;600;603,9047;1,799;-3,9047;
645;600;598,4688;1,797;1,5313;
645,5;600;596,9239;1,776;3,0762;
646;600;606,5369;1,789;-6,5369;
646,5;600;601,1582;1,765;-1,1581;
647;600;599,9566;1,731;0,0435;
647,5;600;605,6214;1,748;-5,6213;
648;600;598,9265;1,734;1,0735;
648,5;600;602,0737;1,751;-2,0737;
649;600;598,8122;1,766;1,1879;
649,5;600;591,4307;1,766;8,5693;
650;600;602,8748;1,798;-2,8748;
650,5;600;598,7549;1,811;1,2451;
651;600;597,6105;1,775;2,3895;
651,5;600;609,169;1,792;-9,169;
652;600;601,902;1,758;-1,902;
652,5;600;602,2454;1,74;-2,2454;
653;600;606,5369;1,749;-6,5369;
653,5;600;598,526;1,757;1,474;
654;600;600,4143;1,745;-0,4143;
654,5;600;599,6704;1,77;0,3296;
655;600;596,695;1,762;3,3051;
655,5;600;601,2726;1,792;-1,2726;
656;600;595,8939;1,792;4,1061;
656,5;600;593,2617;1,781;6,7383;
657;600;605,4497;1,798;-5,4497;
657,5;600;599,6132;1,781;0,3868;
658;600;600,5287;1,751;-0,5287;
658,5;600;605,6214;1,759;-5,6213;
659;600;603,5042;1,755;-3,5042;
659,5;600;595,7794;1,733;4,2206;
660;600;601,7876;1,76;-1,7876;
660,5;600;591,7168;1,777;8,2832;
661;600;600,2426;1,801;-0,2426;
661,5;600;595,9511;1,806;4,049;
662;600;598,5833;1,774;1,4167;
662,5;600;608,0246;1,78;-8,0246;
663;600;599,8993;1,755;0,1007;
663,5;600;598,0683;1,733;1,9318;
664;600;605,4497;1,759;-5,4497;
664,5;600;599,9566;1,757;0,0435;
665;600;595,15;1,75;4,85;
665,5;600;603,1609;1,769;-3,1609;
666;600;596,5805;1,781;3,4195;
666,5;600;597,3816;1,776;2,6184;
667;600;598,0683;1,797;1,9318;
667,5;600;595,3789;1,784;4,6211;
668;600;603,2181;1,79;-3,2181;
668,5;600;599,6132;1,779;0,3868;
669;600;598,1255;1,746;1,8745;
669,5;600;606,1364;1,764;-6,1364;
670;600;598,4688;1,765;1,5313;
670,5;600;596,2372;1,756;3,7628;
671;600;603,3898;1,776;-3,3898;
671,5;600;595,4933;1,795;4,5067;
672;600;591,3162;1,776;8,6838;
672,5;600;600,4715;1,819;-0,4715;
673;600;592,5751;1,797;7,4249;
673,5;600;605,0492;1,804;-5,0491;
674;600;597,9538;1,793;2,0462;
674,5;600;595,4361;1,763;4,5639;
675;600;610,1417;1,784;-10,1417;
675,5;600;598,8693;1,767;1,1307;
676;600;600,4143;1,742;-0,4143;
676,5;600;603,1609;1,766;-3,1609;
677;600;596,4088;1,771;3,5912;
677,5;600;590,229;1,784;9,771;
678;600;601,4442;1,806;-1,4442;
678,5;600;595,3217;1,816;4,6783;
679;600;602,0165;1,791;-2,0165;
679,5;600;600,5287;1,79;-0,5287;
680;600;598,7549;1,754;1,2451;
680,5;600;607,1663;1,763;-7,1663;
681;600;597,9538;1,751;2,0462;
681,5;600;595,8367;1,748;4,1633;
682;600;602,8748;1,776;-2,8748;
682,5;600;596,9811;1,79;3,0189;
683;600;594,2917;1,79;5,7083;
683,5;600;597,8394;1,812;2,1606;
684;600;598,1255;1,822;1,8745;
684,5;600;593,6051;1,794;6,395;
685;600;603,7903;1,804;-3,7903;
685,5;600;598,526;1,774;1,474;
686;600;608,1963;1,774;-8,1963;
686,5;600;599,3843;1,77;0,6157;
687;600;593,6051;1,753;6,395;
687,5;600;600,6432;1,793;-0,6432;
688;600;594,2345;1,81;5,7655;
688,5;600;593,9484;1,81;6,0516;
689;600;600,7004;1,825;-0,7004;
689,5;600;595,3217;1,821;4,6783;
690;600;597,8394;1,805;2,1606;
690,5;600;601,0437;1,814;-1,0437;
691;600;596,9239;1,791;3,0762;
691,5;600;605,5641;1,78;-5,5641;
692;600;601,6159;1,778;-1,6159;
692,5;600;597,5532;1,761;2,4468;
693;600;601,6159;1,78;-1,6159;
693,5;600;599,0982;1,799;0,9018;
694;600;590,1146;1,784;9,8854;
694,5;600;601,2154;1,821;-1,2153;
695;600;595,665;1,823;4,335;
695,5;600;596,695;1,796;3,3051;
696;600;607,8529;1,81;-7,8529;
696,5;600;599,6132;1,781;0,3868;
697;600;601,1582;1,748;-1,1581;
697,5;600;606,0219;1,778;-6,0219;
698;600;595,15;1,743;4,85;
698,5;600;606,308;1,78;-6,308;
699;600;597,1527;1,778;2,8473;
699,5;600;592,9184;1,777;7,0816;
700;600;604,6486;1,815;-4,6486;
700,5;600;595,3217;1,816;4,6783;
701;600;598,1255;1,792;1,8745;
701,5;600;604,2481;1,803;-4,248;
702;600;599,1554;1,776;0,8446;
702,5;600;600,0709;1,769;-0,0709;
703;600;605,9075;1,777;-5,9075;
703,5;600;596,0656;1,765;3,9344;
704;600;602,9892;1,773;-2,9892;
704,5;600;595,665;1,784;4,335;
705;600;597,0383;1,784;2,9617;
705,5;600;602,6459;1,817;-2,6459;
706;600;594,5778;1,809;5,4222;
706,5;600;592,3462;1,799;7,6538;
707;600;605,1063;1,806;-5,1063;
707,5;600;600,5287;1,793;-0,5287;
708;600;599,7849;1,761;0,2151;
708,5;600;604,5342;1,768;-4,5342;
709;600;600,7576;1,762;-0,7576;
709,5;600;598,1827;1,756;1,8173;
710;600;600,2426;1,784;-0,2426;
710,5;600;592,6895;1,789;7,3105;
711;600;602,3598;1,817;-2,3597;
711,5;600;594,8639;1,808;5,1361;
712;600;596,5805;1,783;3,4195;
712,5;600;604,3625;1,791;-4,3625;
713;600;602,932;1,782;-2,932;
713,5;600;598,526;1,75;1,474;
714;600;607,5669;1,757;-7,5668;
714,5;600;602,417;1,748;-2,417;
715;600;598,0683;1,732;1,9318;
715,5;600;603,5614;1,772;-3,5614;
716;600;593,7195;1,777;6,2805;
716,5;600;601,3299;1,794;-1,3298;
717;600;597,9538;1,813;2,0462;
717,5;600;595,7222;1,785;4,2778;
718;600;606,1364;1,803;-6,1364;
718,5;600;604,3053;1,783;-4,3053;
719;600;597,7249;1,743;2,2751;
719,5;600;606,5369;1,76;-6,5369;
720;600;597,8394;1,759;2,1606;
720,5;600;595,3217;1,756;4,6783;
721;600;604,6486;1,795;-4,6486;
721,5;600;596,8666;1,79;3,1334;
722;600;597,8966;1,774;2,1034;
722,5;600;600,1282;1,807;-0,1282;
723;600;593,0901;1,78;6,9099;
723,5;600;606,823;1,799;-6,823;
724;600;598,2399;1,778;1,7601;
724,5;600;600,0138;1,749;-0,0137;
725;600;610,5423;1,761;-10,5423;
725,5;600;599,3843;1,757;0,6157;
726;600;599,6704;1,744;0,3296;
726,5;600;602,5315;1,77;-2,5314;
727;600;597,0955;1,773;2,9045;
727,5;600;594,8067;1,779;5,1934;
728;600;604,1336;1,796;-4,1336;
728,5;600;597,2672;1,785;2,7328;
729;600;604,0764;1,765;-4,0764;
729,5;600;601,2154;1,768;-1,2153;
730;600;600,4143;1,732;-0,4143;
730,5;600;607,2235;1,752;-7,2235;
731;600;605,1063;1,737;-5,1063;
731,5;600;598,8122;1,72;1,1879;
732;600;605,3925;1,75;-5,3925;
732,5;600;595,9511;1,763;4,049;
733;600;597,3244;1,774;2,6757;
733,5;600;602,8175;1,801;-2,8175;
734;600;599,3271;1,8;0,6729;
734,5;600;597,5532;1,77;2,4468;
735;600;606,1364;1,772;-6,1364;
735,5;600;597,8394;1,748;2,1606;
736;600;607,8529;1,751;-7,8529;
736,5;600;601,2154;1,753;-1,2153;
737;600;597,2672;1,735;2,7328;
737,5;600;605,8502;1,758;-5,8502;
738;600;598,7549;1,764;1,2451;
738,5;600;593,9484;1,761;6,0516;
739;600;601,101;1,797;-1,101;
739,5;600;595,2644;1,797;4,7356;
740;600;595,15;1,786;4,85;
740,5;600;606,7658;1,795;-6,7657;
741;600;599,2127;1,773;0,7874;
741,5;600;602,6459;1,746;-2,6459;
742;600;602,9892;1,761;-2,9892;
742,5;600;596,8094;1,74;3,1906;
743;600;602,5315;1,756;-2,5314;
743,5;600;598,1255;1,78;1,8745;
744;600;593,3762;1,77;6,6238;
744,5;600;604,0764;1,798;-4,0764;
745;600;597,21;1,798;2,79;
745,5;600;598,8693;1,772;1,1307;
746;600;606,6513;1,78;-6,6513;
746,5;600;600,2998;1,766;-0,2998;
747;600;599,8421;1,738;0,158;
747,5;600;608,3679;1,757;-8,3679;
748;600;598,8693;1,734;1,1307;
748,5;600;602,932;1,744;-2,932;
749;600;598,6405;1,761;1,3596;
749,5;600;592,0029;1,767;7,9971;
750;600;600,0709;1,795;-0,0709;
750,5;600;596,2945;1,818;3,7056;
751;600;597,6105;1,778;2,3895;
751,5;600;610,3706;1,788;-10,3706;
752;600;601,7876;1,752;-1,7876;
752,5;600;600,0138;1,733;-0,0137;
753;600;605,2209;1,745;-5,2208;
753,5;600;597,9538;1,763;2,0462;
754;600;597,2672;1,752;2,7328;
754,5;600;598,1827;1,781;1,8173;
755;600;597,8966;1,768;2,1034;
755,5;600;602,0165;1,789;-2,0165;
756;600;596,4661;1,78;3,5339;
756,5;600;593,8339;1,778;6,1661;
757;600;603,6187;1,789;-3,6187;
757,5;600;598,7549;1,787;1,2451;
758;600;600,0709;1,75;-0,0709;
758,5;600;605,7358;1,754;-5,7358;
759;600;603,7903;1,755;-3,7903;
759,5;600;593,6051;1,732;6,395;
760;600;602,3026;1,77;-2,3026;
760,5;600;592,1746;1,78;7,8254;
761;600;599,0982;1,791;0,9018;
761,5;600;596,3516;1,802;3,6484;
762;600;598,2399;1,778;1,7601;
762,5;600;607,3952;1,788;-7,3951;
763;600;601,4442;1,763;-1,4442;
763,5;600;599,8993;1,731;0,1007;
764;600;604,9347;1,744;-4,9347;
764,5;600;599,2699;1,749;0,7301;
765;600;593,8339;1,746;6,1661;
765,5;600;600,9293;1,782;-0,9293;
766;600;595,15;1,799;4,85;
766,5;600;597,3244;1,791;2,6757;
767;600;599,7849;1,802;0,2151;
767,5;600;596,4088;1,778;3,5912;
768;600;605,1063;1,787;-5,1063;
768,5;600;601,5587;1,772;-1,5587;
769;600;597,7821;1,74;2,2179;
769,5;600;607,1663;1,759;-7,1663;
770;600;596,4088;1,761;3,5912;
770,5;600;596,3516;1,765;3,6484;
771;600;604,2481;1,791;-4,248;
771,5;600;598,4116;1,801;1,5884;
772;600;590,3435;1,773;9,6565;
772,5;600;601,9593;1,818;-1,9592;
773;600;593,2045;1,796;6,7955;
773,5;600;603,5042;1,805;-3,5042;
774;600;598,8693;1,793;1,1307;
774,5;600;597,2672;1,758;2,7328;
775;600;608,9401;1,778;-8,9401;
775,5;600;597,2672;1,764;2,7328;
776;600;597,3244;1,739;2,6757;
776,5;600;602,1881;1,775;-2,1881;
777;600;597,1527;1,782;2,8473;
777,5;600;589,4852;1,782;10,5148;
778;600;602,2454;1,808;-2,2454;
778,5;600;596,4661;1,812;3,5339;
779;600;600,586;1,785;-0,5859;
779,5;600;601,3299;1,793;-1,3298;
780;600;597,21;1,748;2,79;
780,5;600;606,5941;1,774;-6,5941;
781;600;598,4688;1,758;1,5313;
781,5;600;596,2372;1,751;3,7628;
782;600;603,5614;1,773;-3,5614;
782,5;600;596,7522;1,784;3,2478;
783;600;594,635;1,783;5,365;
783,5;600;598,2971;1,808;1,7029;
784;600;597,0955;1,818;2,9045;
784,5;600;594,5778;1,794;5,4222;
785;600;603,3325;1,807;-3,3325;
785,5;600;597,3244;1,781;2,6757;
786;600;606,9947;1,78;-6,9946;
786,5;600;599,0982;1,768;0,9018;
787;600;597,0955;1,753;2,9045;
787,5;600;601,5587;1,786;-1,5587;
788;600;594,635;1,803;5,365;
788,5;600;592,9184;1,806;7,0816;
789;600;599,6132;1,816;0,3868;
789,5;600;594,7495;1,816;5,2505;
790;600;596,9239;1,806;3,0762;
790,5;600;601,6731;1,814;-1,6731;
791;600;596,695;1,79;3,3051;
791,5;600;605,278;1,78;-5,278;
792;600;602,0737;1,78;-2,0737;
792,5;600;597,7249;1,754;2,2751;
793;600;604,7058;1,78;-4,7058;
793,5;600;597,2672;1,793;2,7328;
794;600;590,6296;1,786;9,3704;
794,5;600;602,7603;1,82;-2,7603;
795;600;593,8339;1,814;6,1661;
795,5;600;597,2672;1,794;2,7328;
796;600;607,2808;1,802;-7,2808;
796,5;600;597,7249;1,777;2,2751;
797;600;600,9293;1,754;-0,9293;
797,5;600;604,8775;1,778;-4,8774;
798;600;598,011;1,742;1,989;
798,5;600;606,1364;1,769;-6,1364;
799;600;597,0955;1,768;2,9045;
799,5;600;591,6596;1,764;8,3405;
800;600;601,7876;1,807;-1,7876;
800,5;600;595,8367;1,827;4,1633;
801;600;597,2672;1,794;2,7328;
801,5;600;603,9619;1,813;-3,9619;
802;600;601,5015;1,779;-1,5015;
802,5;600;600,8148;1,754;-0,8148;
803;600;605,9075;1,762;-5,9075;
803,5;600;594,4634;1,759;5,5366;
804;600;601,4442;1,775;-1,4442;
804,5;600;596,1228;1,798;3,8773;
805;600;596,4088;1,784;3,5912;
805,5;600;602,5315;1,815;-2,5314;
806;600;596,8094;1,809;3,1906;
806,5;600;592,9756;1,793;7,0244;
807;600;605,3352;1,796;-5,3352;
807,5;600;599,7849;1,784;0,2151;
808;600;600,7576;1,765;-0,7576;
808,5;600;605,1636;1,778;-5,1636;
809;600;601,3299;1,772;-1,3298;
