t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
504;400;395,3362;0,935;4,6638;
504,5;400;400,4288;0,951;-0,4288;
505;400;394,9356;0,927;5,0644;
505,5;400;399,1127;0,955;0,8873;
506;400;402,9465;0,935;-2,9465;
506,5;400;395,4506;0,941;4,5494;
507;400;406,5514;0,948;-6,5514;
507,5;400;396,595;0,913;3,405;
508;400;401,2299;0,943;-1,2299;
508,5;400;397,2244;0,912;2,7756;
509;400;401,2871;0,93;-1,2871;
509,5;400;403,4042;0,905;-3,4042;
510;400;397,9683;0,924;2,0317;
510,5;400;405,1781;0,924;-5,1781;
511;400;398,3688;0,911;1,6312;
511,5;400;398,9983;0,94;1,0017;
512;400;398,3688;0,91;1,6312;
512,5;400;398,0827;0,934;1,9173;
513;400;401,516;0,924;-1,516;
513,5;400;394,1345;0,949;5,8655;
514;400;405,8647;0,959;-5,8647;
514,5;400;393,1046;0,937;6,8954;
515;400;400,0855;0,968;-0,0854;
515,5;400;400,7149;0,919;-0,7149;
516;400;397,1672;0,932;2,8328;
516,5;400;406,3797;0,939;-6,3797;
517;400;399,7421;0,922;0,2579;
517,5;400;405,2925;0,93;-5,2925;
518;400;396,7667;0,906;3,2333;
518,5;400;398,8266;0,937;1,1734;
519;400;396,1945;0,914;3,8055;
519,5;400;399,5133;0,945;0,4868;
520;400;405,1209;0,931;-5,1208;
520,5;400;398,8266;0,93;1,1734;
521;400;402,2026;0,937;-2,2026;
521,5;400;396,9956;0,924;3,0045;
522;400;395,565;0,947;4,435;
522,5;400;398,7122;0,934;1,2878;
523;400;398,655;0,94;1,3451;
523,5;400;403,6904;0,94;-3,6903;
524;400;397,9111;0,949;2,0889;
524,5;400;402,2026;0,938;-2,2026;
525;400;395,9656;0,924;4,0344;
525,5;400;400,0282;0,943;-0,0282;
526;400;403,0609;0,909;-3,0609;
526,5;400;397,3389;0,924;2,6611;
527;400;404,5487;0,944;-4,5486;
527,5;400;400,6577;0,932;-0,6577;
528;400;401,0582;0,936;-1,0582;
528,5;400;394,9356;0,93;5,0644;
529;400;399,9138;0,945;0,0862;
529,5;400;397,2244;0,917;2,7756;
530;400;398,7694;0,945;1,2306;
530,5;400;403,9192;0,946;-3,9192;
531;400;400,2571;0,932;-0,2571;
531,5;400;399,0555;0,94;0,9445;
532;400;395,4506;0,921;4,5494;
532,5;400;401,1727;0,94;-1,1726;
533;400;400,6004;0,912;-0,6004;
533,5;400;398,8838;0,926;1,1162;
534;400;405,8075;0,923;-5,8075;
534,5;400;398,8838;0,913;1,1162;
535;400;401,1154;0,921;-1,1154;
535,5;400;398,0827;0,906;1,9173;
536;400;399,5705;0,928;0,4295;
536,5;400;398,7122;0,912;1,2878;
537;400;397,9111;0,945;2,0889;
537,5;400;405,4642;0,949;-5,4642;
538;400;397,6822;0,934;2,3178;
538,5;400;400,2571;0,943;-0,2571;
539;400;395,6223;0,927;4,3777;
539,5;400;399,5133;0,952;0,4868;
540;400;401,001;0,939;-1,001;
540,5;400;395,3362;0,94;4,6638;
541;400;406,3797;0,95;-6,3797;
541,5;400;396,4806;0,932;3,5194;
542;400;402,5459;0,944;-2,5459;
542,5;400;398,3688;0,911;1,6312;
543;400;402,9465;0,931;-2,9465;
543,5;400;402,2026;0,895;-2,2026;
544;400;395,9084;0,918;4,0916;
544,5;400;406,6658;0,931;-6,6658;
545;400;396,3661;0,916;3,6339;
545,5;400;401,1727;0,942;-1,1726;
546;400;397,5105;0,915;2,4895;
546,5;400;399,9138;0,946;0,0862;
547;400;400,3143;0,922;-0,3143;
547,5;400;396,9956;0,946;3,0045;
548;400;405,8647;0,953;-5,8647;
548,5;400;397,2817;0,925;2,7184;
549;400;399,6849;0,948;0,3151;
549,5;400;400,2571;0,909;-0,2571;
550;400;398,2544;0,925;1,7456;
550,5;400;404,2626;0,92;-4,2625;
551;400;397,4533;0,928;2,5467;
551,5;400;407,753;0,937;-7,753;
552;400;396,595;0,915;3,405;
552,5;400;400,8865;0,947;-0,8865;
553;400;400,6004;0,911;-0,6004;
553,5;400;398,5405;0,918;1,4595;
554;400;404,0909;0,926;-4,0909;
554,5;400;398,9983;0,92;1,0017;
555;400;402,5459;0,932;-2,5459;
555,5;400;396,4234;0,931;3,5767;
556;400;401,0582;0,94;-1,0582;
556,5;400;397,5678;0,907;2,4323;
557;400;400,486;0,931;-0,486;
557,5;400;405,9792;0,914;-5,9792;
558;400;398,14;0,921;1,86;
558,5;400;404,8348;0,924;-4,8347;
559;400;399,6849;0,901;0,3151;
559,5;400;398,2544;0,921;1,7456;
560;400;399,0555;0,908;0,9445;
560,5;400;403,2898;0,92;-3,2898;
561;400;400,8293;0,899;-0,8293;
561,5;400;399,5133;0,932;0,4868;
562;400;404,0909;0,915;-4,0909;
562,5;400;394,1918;0,909;5,8083;
563;400;398,655;0,954;1,3451;
563,5;400;400,7721;0,918;-0,7721;
564;400;396,08;0,934;3,92;
564,5;400;404,2626;0,94;-4,2625;
565;400;399,8566;0,927;0,1434;
565,5;400;403,5187;0,926;-3,5187;
566;400;396,8239;0,915;3,1761;
566,5;400;401,001;0,924;-1,001;
567;400;399,5133;0,899;0,4868;
567,5;400;401,0582;0,92;-1,0582;
568;400;406,7803;0,917;-6,7802;
568,5;400;399,1699;0,903;0,8301;
569;400;401,4015;0,915;-1,4015;
569,5;400;398,14;0,909;1,86;
570;400;398,8266;0,936;1,1734;
570,5;400;397,2244;0,912;2,7756;
571;400;397,7966;0,935;2,2034;
571,5;400;403,1754;0,937;-3,1754;
572;400;398,4833;0,938;1,5167;
572,5;400;401,0582;0,935;-1,0582;
573;400;397,4533;0,915;2,5467;
573,5;400;399,2844;0,94;0,7156;
574;400;397,8539;0,914;2,1461;
574,5;400;399,3416;0,939;0,6584;
575;400;406,2081;0,93;-6,208;
575,5;400;398,9411;0,918;1,059;
576;400;403,7476;0,923;-3,7476;
576,5;400;395,9656;0,898;4,0344;
577;400;400,3143;0,928;-0,3143;
577,5;400;403,4615;0,901;-3,4615;
578;400;397,7394;0,919;2,2606;
578,5;400;405,6931;0,931;-5,6931;
579;400;398,4261;0,924;1,5739;
579,5;400;402,6604;0,931;-2,6604;
580;400;394,5351;0,902;5,4649;
580,5;400;399,3416;0,937;0,6584;
581;400;399,3988;0,909;0,6012;
581,5;400;396,595;0,932;3,405;
582;400;407,3525;0,942;-7,3524;
582,5;400;398,0827;0,91;1,9173;
583;400;401,4015;0,92;-1,4015;
583,5;400;398,8838;0,9;1,1162;
584;400;402,4315;0,921;-2,4315;
584,5;400;402,6032;0,889;-2,6031;
585;400;398,7122;0,912;1,2878;
585,5;400;407,0091;0,915;-7,0091;
586;400;400,3716;0,896;-0,3716;
586,5;400;400,1999;0,912;-0,1999;
587;400;398,3688;0,892;1,6312;
587,5;400;400,7149;0,911;-0,7149;
588;400;399,1699;0,897;0,8301;
588,5;400;396,5378;0,927;3,4622;
589;400;407,6386;0,918;-7,6386;
589,5;400;397,3961;0,904;2,6039;
590;400;403,347;0,917;-3,347;
590,5;400;398,2544;0,882;1,7456;
591;400;398,4261;0,909;1,5739;
591,5;400;404,4914;0,903;-4,4914;
592;400;397,8539;0,904;2,1461;
592,5;400;407,9247;0,917;-7,9247;
593;400;401,2299;0,894;-1,2299;
593,5;400;402,3743;0,903;-2,3743;
594;400;396,4234;0,885;3,5767;
594,5;400;399,5133;0,914;0,4868;
595;400;400,8865;0,895;-0,8865;
595,5;400;397,1672;0,916;2,8328;
596;400;404,3198;0,932;-4,3198;
596,5;400;400,3716;0,915;-0,3716;
597;400;397,5105;0,933;2,4895;
597,5;400;396,7095;0,916;3,2906;
598;400;400,0282;0,922;-0,0282;
598,5;400;399,7994;0,911;0,2007;
599;400;399,6849;0,933;0,3151;
599,5;400;407,1808;0,919;-7,1808;
600;400;398,14;0,902;1,86;
600,5;400;398,9411;0,915;1,059;
601;400;398,9983;0,892;1,0017;
601,5;400;397,3389;0,902;2,6611;
602;400;401,516;0,906;-1,516;
602,5;400;398,3688;0,919;1,6312;
603;400;405,2353;0,915;-5,2353;
603,5;400;396,5378;0,914;3,4622;
604;400;399,9138;0,926;0,0862;
604,5;400;394,6495;0,901;5,3505;
605;400;396,4806;0,93;3,5194;
605,5;400;401,9165;0,927;-1,9165;
606;400;395,4506;0,928;4,5494;
606,5;400;403,0609;0,939;-3,0609;
607;400;397,5105;0,912;2,4895;
607,5;400;397,625;0,928;2,375;
608;400;397,625;0,899;2,375;
608,5;400;400,0282;0,914;-0,0282;
609;400;402,8893;0,911;-2,8893;
609,5;400;398,7694;0,922;1,2306;
610;400;401,516;0,927;-1,516;
610,5;400;398,7122;0,91;1,2878;
611;400;398,0827;0,913;1,9173;
611,5;400;397,11;0,887;2,89;
612;400;398,4261;0,917;1,5739;
612,5;400;403,7476;0,918;-3,7476;
613;400;397,7394;0,933;2,2606;
613,5;400;403,5187;0,936;-3,5187;
614;400;395,2789;0,916;4,7211;
614,5;400;398,0827;0,939;1,9173;
615;400;400,1427;0,912;-0,1427;
615,5;400;397,625;0,925;2,375;
616;400;403,2326;0,932;-3,2326;
616,5;400;397,2244;0,932;2,7756;
617;400;401,6876;0,931;-1,6876;
617,5;400;393,6195;0,908;6,3805;
618;400;399,1127;0,932;0,8873;
618,5;400;399,3988;0,9;0,6012;
619;400;397,5105;0,923;2,4895;
619,5;400;406,6658;0,938;-6,6658;
620;400;396,9956;0,92;3,0045;
620,5;400;399,6849;0,929;0,3151;
621;400;392,0174;0,917;7,9826;
621,5;400;398,655;0,95;1,3451;
622;400;396,1945;0,913;3,8055;
622,5;400;395,9084;0,951;4,0916;
623;400;408,8402;0,949;-8,8402;
623,5;400;396,5378;0,914;3,4622;
624;400;402,8893;0,94;-2,8893;
624,5;400;397,4533;0,898;2,5467;
625;400;397,3961;0,93;2,6039;
625,5;400;401,6304;0,918;-1,6304;
626;400;396,2517;0,932;3,7483;
626,5;400;409,7557;0,933;-9,7557;
627;400;397,5678;0,91;2,4323;
627,5;400;399,6849;0,933;0,3151;
628;400;396,4234;0,905;3,5767;
628,5;400;396,5378;0,938;3,4622;
629;400;400,7149;0,937;-0,7149;
629,5;400;398,655;0,944;1,3451;
630;400;404,8348;0,953;-4,8347;
630,5;400;397,8539;0,942;2,1461;
631;400;400,9438;0,94;-0,9438;
631,5;400;393,1046;0,914;6,8954;
632;400;399,7994;0,945;0,2007;
632,5;400;401,4015;0,921;-1,4015;
633;400;397,9111;0,939;2,0889;
633,5;400;407,238;0,946;-7,238;
634;400;398,1972;0,9;1,8028;
634,5;400;397,8539;0,931;2,1461;
635;400;399,2272;0,91;0,7729;
635,5;400;397,2817;0,913;2,7184;
636;400;402,8893;0,92;-2,8893;
636,5;400;400,486;0,932;-0,486;
637;400;404,3198;0,926;-4,3198;
637,5;400;395,1645;0,922;4,8355;
638;400;396,4234;0,95;3,5767;
638,5;400;397,2817;0,938;2,7184;
639;400;397,1672;0,946;2,8328;
639,5;400;401,2299;0,955;-1,2299;
640;400;398,655;0,952;1,3451;
640,5;400;402,031;0,942;-2,0309;
641;400;394,9928;0,932;5,0072;
641,5;400;400,0855;0,946;-0,0854;
642;400;398,7122;0,924;1,2878;
642,5;400;395,9656;0,946;4,0344;
643;400;406,4369;0,952;-6,4369;
643,5;400;394,8784;0,931;5,1216;
644;400;401,1727;0,945;-1,1726;
644,5;400;395,5078;0,917;4,4922;
645;400;399,971;0,942;0,029;
645,5;400;396,8239;0,916;3,1761;
646;400;395,9656;0,946;4,0344;
646,5;400;402,0882;0,953;-2,0882;
647;400;395,565;0,95;4,435;
647,5;400;399,0555;0,965;0,9445;
648;400;396,1373;0,937;3,8628;
648,5;400;399,971;0,955;0,029;
649;400;401,8021;0,931;-1,8021;
649,5;400;396,3661;0,94;3,6339;
650;400;405,1209;0,95;-5,1208;
650,5;400;397,2817;0,934;2,7184;
651;400;399,456;0,944;0,544;
651,5;400;397,4533;0,918;2,5467;
652;400;400,1427;0,94;-0,1427;
652,5;400;399,7421;0,932;0,2579;
653;400;396,4806;0,948;3,5194;
653,5;400;402,832;0,951;-2,832;
654;400;395,8511;0,943;4,1489;
654,5;400;399,8566;0,95;0,1434;
655;400;393,3907;0,927;6,6093;
655,5;400;399,3988;0,962;0,6012;
656;400;402,1454;0,944;-2,1454;
656,5;400;397,11;0,953;2,89;
657;400;407,1808;0,957;-7,1808;
657,5;400;397,2244;0,915;2,7756;
658;400;400,7149;0,941;-0,7149;
658,5;400;396,7667;0,906;3,2333;
659;400;400,3716;0,934;-0,3716;
659,5;400;404,8348;0,918;-4,8347;
660;400;396,3661;0,932;3,6339;
660,5;400;407,6386;0,936;-7,6386;
661;400;398,0255;0,906;1,9745;
661,5;400;397,8539;0,936;2,1461;
662;400;397,8539;0,912;2,1461;
662,5;400;396,2517;0,943;3,7483;
663;400;402,2598;0,943;-2,2598;
663,5;400;395,7939;0,952;4,2061;
664;400;404,892;0,945;-4,892;
664,5;400;392,8185;0,928;7,1815;
665;400;400,3143;0,965;-0,3143;
665,5;400;399,2272;0,916;0,7729;
666;400;398,5977;0,937;1,4023;
666,5;400;405,7503;0,943;-5,7503;
667;400;398,9411;0,928;1,059;
667,5;400;403,5187;0,942;-3,5187;
668;400;397,8539;0,921;2,1461;
668,5;400;401,1727;0,943;-1,1726;
669;400;397,7966;0,909;2,2034;
669,5;400;398,4833;0,938;1,5167;
670;400;406,6658;0,933;-6,6658;
670,5;400;399,1699;0,929;0,8301;
671;400;401,8021;0,94;-1,8021;
671,5;400;398,4833;0,928;1,5167;
672;400;397,2817;0,952;2,7184;
672,5;400;398,0255;0,936;1,9745;
673;400;396,9383;0,95;3,0617;
673,5;400;403,862;0,946;-3,862;
674;400;400,1999;0,944;-0,1999;
674,5;400;404,6059;0,93;-4,6059;
675;400;396,0228;0,914;3,9772;
675,5;400;399,2272;0,948;0,7729;
676;400;401,6304;0,926;-1,6304;
676,5;400;397,5105;0,934;2,4895;
677;400;405,1209;0,94;-5,1208;
677,5;400;402,0882;0,928;-2,0882;
678;400;402,031;0,927;-2,0309;
678,5;400;396,595;0,924;3,405;
679;400;399,971;0,942;0,029;
679,5;400;398,655;0,916;1,3451;
680;400;396,3089;0,943;3,6911;
680,5;400;402,7748;0,958;-2,7748;
681;400;398,3116;0,936;1,6884;
681,5;400;402,031;0,938;-2,0309;
682;400;396,3661;0,915;3,6339;
682,5;400;400,8293;0,932;-0,8293;
683;400;400,0855;0,909;-0,0854;
683,5;400;399,8566;0,929;0,1434;
684;400;407,9247;0,922;-7,9247;
684,5;400;398,655;0,914;1,3451;
685;400;401,8021;0,928;-1,8021;
685,5;400;398,0827;0,902;1,9173;
686;400;401,1727;0,924;-1,1726;
686,5;400;400,1427;0,906;-0,1427;
687;400;396,1945;0,931;3,8055;
687,5;400;405,3497;0,939;-5,3497;
688;400;396,0228;0,938;3,9772;
688,5;400;400,6577;0,947;-0,6577;
689;400;396,7667;0,92;3,2333;
689,5;400;399,7994;0,938;0,2007;
690;400;401,1154;0,922;-1,1154;
690,5;400;396,4806;0,944;3,5194;
691;400;405,1209;0,943;-5,1208;
691,5;400;396,9383;0,928;3,0617;
692;400;403,4042;0,932;-3,4042;
692,5;400;396,4806;0,907;3,5194;
693;400;401,1727;0,937;-1,1726;
693,5;400;403,2326;0,917;-3,2326;
694;400;397,5105;0,929;2,4895;
694,5;400;409,1835;0,926;-9,1835;
695;400;397,1672;0,897;2,8328;
695,5;400;400,3143;0,929;-0,3143;
696;400;396,3089;0,91;3,6911;
696,5;400;398,0255;0,946;1,9745;
697;400;401,9737;0,931;-1,9737;
697,5;400;394,4206;0,955;5,5794;
698;400;405,7503;0,953;-5,7503;
698,5;400;398,4261;0,919;1,5739;
699;400;399,3988;0,936;0,6012;
699,5;400;399,456;0,907;0,544;
700;400;399,0555;0,928;0,9445;
700,5;400;404,5487;0,925;-4,5486;
701;400;399,6849;0,93;0,3151;
701,5;400;407,6386;0,925;-7,6386;
702;400;397,11;0,901;2,89;
702,5;400;400,8293;0,93;-0,8293;
703;400;399,456;0,901;0,544;
703,5;400;398,3688;0,923;1,6312;
704;400;403,7476;0,932;-3,7476;
704,5;400;397,7966;0,931;2,2034;
705;400;403,1181;0,933;-3,1181;
705,5;400;397,9111;0,924;2,0889;
706;400;402,031;0,932;-2,0309;
706,5;400;396,6522;0,902;3,3478;
707;400;398,9983;0,928;1,0017;
707,5;400;405,8647;0,924;-5,8647;
708;400;397,9683;0,923;2,0317;
708,5;400;407,2952;0,924;-7,2952;
709;400;400,0282;0,894;-0,0282;
709,5;400;399,3416;0,91;0,6584;
710;400;397,6822;0,902;2,3178;
710,5;400;400,9438;0,918;-0,9438;
711;400;401,516;0,907;-1,516;
711,5;400;399,2844;0,931;0,7156;
712;400;404,5487;0,918;-4,5486;
712,5;400;395,5078;0,908;4,4922;
713;400;398,4833;0,939;1,5167;
713,5;400;402,3743;0,91;-2,3743;
714;400;396,595;0,932;3,405;
714,5;400;402,832;0,947;-2,832;
715;400;400,1999;0,936;-0,1999;
715,5;400;404,2053;0,926;-4,2053;
716;400;397,4533;0,909;2,5467;
716,5;400;400,7149;0,92;-0,7149;
717;400;398,3116;0,897;1,6884;
717,5;400;397,4533;0,921;2,5467;
718;400;404,1481;0,924;-4,1481;
718,5;400;400,0855;0,923;-0,0854;
719;400;403,0037;0,926;-3,0037;
719,5;400;397,4533;0,905;2,5467;
720;400;399,7994;0,926;0,2007;
720,5;400;398,9411;0,911;1,059;
721;400;399,1127;0,934;0,8873;
721,5;400;403,2326;0,937;-3,2326;
722;400;398,14;0,937;1,86;
722,5;400;400,1999;0,937;-0,1999;
723;400;396,4806;0,914;3,5194;
723,5;400;398,8838;0,942;1,1162;
724;400;399,1127;0,912;0,8873;
724,5;400;398,5405;0,934;1,4595;
725;400;405,1209;0,933;-5,1208;
725,5;400;398,5977;0,93;1,4023;
726;400;403,9765;0,933;-3,9764;
726,5;400;397,9683;0,903;2,0317;
727;400;401,9737;0,927;-1,9737;
727,5;400;402,0882;0,902;-2,0882;
728;400;396,9383;0,922;3,0617;
728,5;400;405,2353;0,927;-5,2353;
729;400;397,0528;0,919;2,9472;
729,5;400;400,8865;0,934;-0,8865;
730;400;394,0201;0,916;5,9799;
730,5;400;402,2026;0,953;-2,2026;
731;400;402,3171;0,912;-2,317;
731,5;400;397,1672;0,927;2,8328;
732;400;405,9792;0,936;-5,9792;
732,5;400;396,595;0,913;3,405;
733;400;401,0582;0,935;-1,0582;
733,5;400;399,456;0,903;0,544;
734;400;400,8293;0,917;-0,8293;
734,5;400;402,4887;0,888;-2,4887;
735;400;399,1699;0,905;0,8301;
735,5;400;408,9546;0,913;-8,9546;
736;400;399,9138;0,896;0,0862;
736,5;400;398,4833;0,919;1,5167;
737;400;397,625;0,911;2,375;
737,5;400;399,456;0,926;0,544;
738;400;399,3988;0,909;0,6012;
738,5;400;400,7721;0,933;-0,7721;
739;400;408,783;0,907;-8,783;
739,5;400;399,9138;0,906;0,0862;
740;400;402,031;0,922;-2,0309;
740,5;400;397,7394;0,894;2,2606;
741;400;398,1972;0,922;1,8028;
741,5;400;404,8348;0,903;-4,8347;
742;400;398,5405;0,905;1,4595;
742,5;400;405,5786;0,919;-5,5786;
743;400;399,5705;0,898;0,4295;
743,5;400;401,1727;0,907;-1,1726;
744;400;396,0228;0,893;3,9772;
744,5;400;401,2871;0,919;-1,2871;
745;400;400,8865;0,892;-0,8865;
745,5;400;396,7095;0,916;3,2906;
746;400;405,407;0,937;-5,407;
746,5;400;399,971;0,916;0,029;
747;400;397,11;0,934;2,89;
747,5;400;397,2817;0,917;2,7184;
748;400;398,8838;0,924;1,1162;
748,5;400;399,6277;0,918;0,3723;
749;400;399,3988;0,936;0,6012;
749,5;400;406,5514;0,923;-6,5514;
750;400;396,8239;0,906;3,1761;
750,5;400;401,7449;0,924;-1,7448;
751;400;401,8021;0,891;-1,8021;
751,5;400;399,5705;0,903;0,4295;
752;400;400,6577;0,907;-0,6577;
752,5;400;399,3416;0,922;0,6584;
753;400;404,2626;0,914;-4,2625;
753,5;400;396,1945;0,915;3,8055;
754;400;400,0855;0,919;-0,0854;
754,5;400;395,0501;0,894;4,95;
755;400;396,4234;0,927;3,5767;
755,5;400;403,2898;0,931;-3,2898;
756;400;395,7939;0,927;4,2061;
756,5;400;402,3171;0,942;-2,317;
757;400;399,3416;0,911;0,6584;
757,5;400;397,5678;0,924;2,4323;
758;400;398,7122;0,898;1,2878;
758,5;400;401,0582;0,912;-1,0582;
759;400;402,7176;0,905;-2,7176;
759,5;400;400,486;0,916;-0,486;
760;400;404,7775;0,916;-4,7775;
760,5;400;399,2272;0,895;0,7729;
761;400;399,2272;0,915;0,7729;
761,5;400;397,2817;0,893;2,7184;
762;400;398,3116;0,916;1,6884;
762,5;400;403,2326;0,919;-3,2326;
763;400;397,8539;0,926;2,1461;
763,5;400;403,5759;0,934;-3,5759;
764;400;396,4806;0,917;3,5194;
764,5;400;398,9411;0,935;1,059;
765;400;399,1127;0,904;0,8873;
765,5;400;395,5078;0,918;4,4922;
766;400;403,347;0,937;-3,347;
766,5;400;398,8838;0,935;1,1162;
767;400;402,6604;0,929;-2,6604;
767,5;400;396,1373;0,905;3,8628;
768;400;401,2871;0,921;-1,2871;
768,5;400;399,5705;0,884;0,4295;
769;400;398,2544;0,908;1,7456;
769,5;400;404,3198;0,928;-4,3198;
770;400;396,0228;0,922;3,9772;
770,5;400;401,8593;0,934;-1,8593;
771;400;392,1318;0,914;7,8682;
771,5;400;399,6277;0,942;0,3723;
772;400;396,8811;0,903;3,1189;
772,5;400;396,1945;0,938;3,8055;
773;400;405,1209;0,933;-5,1208;
773,5;400;396,4806;0,922;3,5194;
774;400;401,1154;0,938;-1,1154;
774,5;400;397,625;0,9;2,375;
775;400;400,3716;0,918;-0,3716;
775,5;400;403,4042;0,897;-3,4042;
776;400;396,8811;0,913;3,1189;
776,5;400;408,4396;0,926;-8,4396;
777;400;396,1945;0,918;3,8055;
777,5;400;400,6577;0,94;-0,6577;
778;400;397,3389;0,911;2,6611;
778,5;400;395,9656;0,933;4,0344;
779;400;399,7994;0,929;0,2007;
779,5;400;397,8539;0,933;2,1461;
780;400;403,4615;0,939;-3,4615;
780,5;400;397,11;0,938;2,89;
781;400;400,6004;0,941;-0,6004;
781,5;400;393,8484;0,917;6,1516;
782;400;399,5133;0,941;0,4868;
782,5;400;403,4615;0,914;-3,4615;
783;400;396,9383;0,932;3,0617;
783,5;400;407,8102;0,938;-7,8102;
784;400;398,5405;0,898;1,4595;
784,5;400;396,0228;0,933;3,9772;
785;400;397,3389;0,912;2,6611;
785,5;400;398,2544;0,921;1,7456;
786;400;400,8865;0,92;-0,8865;
786,5;400;400,6577;0,931;-0,6577;
787;400;404,4342;0,923;-4,4342;
787,5;400;395,2789;0,914;4,7211;
788;400;397,5678;0,942;2,4323;
788,5;400;397,7966;0,929;2,2034;
789;400;396,595;0,942;3,405;
789,5;400;402,5459;0,956;-2,5459;
790;400;398,8838;0,948;1,1162;
790,5;400;402,6604;0,938;-2,6604;
791;400;393,9057;0,937;6,0944;
791,5;400;398,7694;0,947;1,2306;
792;400;396,1945;0,918;3,8055;
792,5;400;397,625;0,941;2,375;
793;400;405,0636;0,943;-5,0636;
793,5;400;396,1945;0,93;3,8055;
794;400;403,2898;0,943;-3,2898;
794,5;400;395,3362;0,918;4,6638;
795;400;398,4833;0,943;1,5167;
795,5;400;396,8239;0,92;3,1761;
796;400;397,9111;0,951;2,0889;
796,5;400;402,7748;0,949;-2,7748;
797;400;395,0501;0,938;4,95;
797,5;400;398,5405;0,952;1,4595;
798;400;394,4779;0,927;5,5222;
798,5;400;398,2544;0,954;1,7456;
799;400;401,2299;0,931;-1,2299;
799,5;400;396,7667;0,935;3,2333;
800;400;406,1508;0,946;-6,1508;
800,5;400;397,7966;0,927;2,2034;
801;400;402,0882;0,939;-2,0882;
801,5;400;397,1672;0,916;2,8328;
802;400;398,8838;0,941;1,1162;
802,5;400;399,9138;0,929;0,0862;
803;400;398,0255;0,941;1,9745;
803,5;400;404,4342;0,947;-4,4342;
804;400;395,3934;0,933;4,6066;
804,5;400;400,6577;0,944;-0,6577;
805;400;393,7912;0,928;6,2088;
805,5;400;399,456;0,954;0,544;
806;400;401,2299;0,928;-1,2299;
806,5;400;395,8511;0,935;4,1489;
807;400;407,6958;0,946;-7,6958;
807,5;400;396,595;0,915;3,405;
808;400;402,031;0,945;-2,0309;
808,5;400;397,7394;0,899;2,2606;
809;400;401,5732;0,924;-1,5732;
809,5;400;405,0064;0,898;-5,0064;
810;400;397,7966;0,92;2,2034;
810,5;400;407,8102;0,926;-7,8102;
811;400;396,595;0,902;3,405;
811,5;400;399,1127;0,935;0,8873;
812;400;398,9411;0,915;1,059;
812,5;400;399,971;0,929;0,029;
813;400;401,4015;0,92;-1,4015;
813,5;400;394,8784;0,94;5,1216;
814;400;404,7203;0,943;-4,7203;
814,5;400;393,2762;0,93;6,7238;
815;400;401,001;0,963;-1,001;
815,5;400;400,3143;0,912;-0,3143;
816;400;399,1127;0,922;0,8873;
816,5;400;404,1481;0,927;-4,1481;
817;400;397,2244;0,921;2,7756;
817,5;400;403,1754;0,937;-3,1754;
818;400;399,6277;0,92;0,3723;
818,5;400;400,0282;0,934;-0,0282;
819;400;397,5678;0,9;2,4323;
819,5;400;399,2272;0,932;0,7729;
820;400;404,7775;0,919;-4,7775;
820,5;400;398,3116;0,928;1,6884;
821;400;403,4615;0,931;-3,4615;
821,5;400;400,1999;0,915;-0,1999;
822;400;396,6522;0,936;3,3478;
822,5;400;398,2544;0,938;1,7456;
823;400;398,4833;0,938;1,5167;
823,5;400;402,7176;0,937;-2,7176;
824;400;399,2844;0,944;0,7156;
824,5;400;405,6931;0,931;-5,6931;
825;400;397,5678;0,913;2,4323;
825,5;400;400,1427;0,935;-0,1427;
826;400;402,3171;0,913;-2,317;
826,5;400;396,7667;0,923;3,2333;
827;400;404,5487;0,935;-4,5486;
827,5;400;401,4015;0,93;-1,4015;
828;400;403,5187;0,926;-3,5187;
828,5;400;395,9084;0,921;4,0916;
829;400;400,9438;0,941;-0,9438;
829,5;400;398,0255;0,914;1,9745;
830;400;398,0827;0,94;1,9173;
830,5;400;403,6904;0,947;-3,6903;
831;400;399,5133;0,929;0,4868;
831,5;400;401,6304;0,934;-1,6304;
832;400;397,9683;0,918;2,0317;
832,5;400;400,8865;0,931;-0,8865;
833;400;398,8838;0,902;1,1162;
833,5;400;397,3389;0,923;2,6611;
834;400;406,723;0,926;-6,723;
834,5;400;400,486;0,917;-0,486;
835;400;402,1454;0,92;-2,1454;
835,5;400;396,7667;0,898;3,2333;
836;400;402,7176;0,922;-2,7176;
836,5;400;399,6849;0,901;0,3151;
837;400;396,8811;0,934;3,1189;
837,5;400;405,3497;0,953;-5,3497;
838;400;397,9111;0,945;2,0889;
838,5;400;402,4887;0,947;-2,4887;
839;400;396,2517;0,919;3,7483;
839,5;400;399,5133;0,939;0,4868;
840;400;402,2598;0,916;-2,2598;
840,5;400;397,9111;0,928;2,0889;
841;400;405,407;0,936;-5,407;
841,5;400;397,3961;0,929;2,6039;
842;400;402,6604;0,935;-2,6604;
842,5;400;395,3362;0,907;4,6638;
843;400;402,0882;0,933;-2,0882;
843,5;400;403,0037;0,896;-3,0037;
844;400;396,7095;0,915;3,2906;
844,5;400;408,6113;0,928;-8,6113;
845;400;394,9356;0,902;5,0644;
845,5;400;399,9138;0,933;0,0862;
846;400;394,6495;0,909;5,3505;
