t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
468;800;789,814;2,653;10,186;
468,5;800;788,8413;2,675;11,1588;
469;800;805,0347;2,705;-5,0347;
469,5;800;808,9829;2,677;-8,9828;
470;800;811,2145;2,637;-11,2145;
470,5;800;811,3289;2,607;-11,3289;
471;800;808,1245;2,582;-8,1245;
471,5;800;795,8222;2,57;4,1779;
472;800;795,7649;2,606;4,2351;
472,5;800;797,7677;2,677;2,2324;
473;800;798,2254;2,694;1,7746;
473,5;800;804,2908;2,701;-4,2908;
474;800;803,7758;2,668;-3,7758;
474,5;800;807,3807;2,609;-7,3807;
475;800;804,1192;2,566;-4,1191;
475,5;800;798,2254;2,574;1,7746;
476;800;798,8549;2,634;1,1451;
476,5;800;798,626;2,682;1,374;
477;800;797,4816;2,708;2,5184;
477,5;800;798,5115;2,703;1,4885;
478;800;804,0047;2,657;-4,0046;
478,5;800;802,7459;2,603;-2,7458;
479;800;806,1219;2,584;-6,1218;
479,5;800;806,7512;2,598;-6,7512;
480;800;804,9202;2,625;-4,9202;
480,5;800;798,2254;2,667;1,7746;
481;800;791,9312;2,697;8,0688;
481,5;800;793,4189;2,689;6,5811;
482;800;799,942;2,657;0,058;
482,5;800;806,0646;2,625;-6,0646;
483;800;812,3589;2,608;-12,3589;
483,5;800;808,3534;2,595;-8,3534;
484;800;801,4298;2,608;-1,4297;
484,5;800;797,3099;2,659;2,6901;
485;800;788,0974;2,673;11,9026;
485,5;800;793,5334;2,684;6,4667;
486;800;801,6015;2,695;-1,6014;
486,5;800;808,4679;2,667;-8,4679;
487;800;812,3589;2,63;-12,3589;
487,5;800;807,3807;2,611;-7,3807;
488;800;797,6532;2,609;2,3468;
488,5;800;791,7595;2,632;8,2405;
489;800;790,9584;2,677;9,0416;
489,5;800;791,4734;2,712;8,5266;
490;800;803,2036;2,704;-3,2036;
490,5;800;808,239;2,683;-8,239;
491;800;802,9748;2,632;-2,9747;
491,5;800;806,6369;2,621;-6,6368;
492;800;797,4243;2,595;2,5757;
492,5;800;790,7868;2,618;9,2133;
493;800;795,4788;2,692;4,5212;
493,5;800;796,6233;2,721;3,3768;
494;800;799,9993;2,727;0,0007;
494,5;800;800,7431;2,704;-0,7431;
495;800;807,6668;2,643;-7,6667;
495,5;800;805,5496;2,592;-5,5496;
496;800;801,2009;2,574;-1,2009;
496,5;800;799,6559;2,621;0,3441;
497;800;797,8821;2,664;2,1179;
497,5;800;794,6778;2,713;5,3223;
498;800;789,9857;2,73;10,0143;
498,5;800;796,4516;2,711;3,5485;
499;800;796,6233;2,656;3,3768;
499,5;800;802,1164;2,631;-2,1164;
500;800;808,239;2,63;-8,239;
500,5;800;804,7486;2,628;-4,7485;
501;800;797,7677;2,675;2,2324;
501,5;800;789,9857;2,717;10,0143;
502;800;786,953;2,709;13,047;
502,5;800;792,5034;2,706;7,4966;
503;800;799,6559;2,709;0,3441;
503,5;800;810,9284;2,681;-10,9283;
504;800;810,4706;2,657;-10,4706;
504,5;800;795,4217;2,635;4,5784;
505;800;795,1928;2,662;4,8073;
505,5;800;790,1001;2,683;9,8999;
506;800;785,923;2,692;14,077;
506,5;800;798,7976;2,727;1,2024;
507;800;809,0401;2,715;-9,04;
507,5;800;806,9229;2,676;-6,9229;
508;800;800,8576;2,636;-0,8575;
508,5;800;804,5197;2,631;-4,5197;
509;800;792,1601;2,616;7,84;
509,5;800;791,9312;2,666;8,0688;
510;800;793,705;2,735;6,295;
510,5;800;794,7922;2,737;5,2078;
511;800;803,2036;2,74;-3,2036;
511,5;800;803,2036;2,702;-3,2036;
512;800;802,8031;2,629;-2,803;
512,5;800;799,0838;2,613;0,9163;
513;800;793,0756;2,632;6,9244;
513,5;800;796,0511;2,684;3,949;
514;800;794,22;2,737;5,78;
514,5;800;791,1873;2,759;8,8127;
515;800;794,3344;2,755;5,6656;
515,5;800;797,5388;2,71;2,4612;
516;800;803,4325;2,665;-3,4325;
516,5;800;803,6614;2,652;-3,6614;
517;800;804,1764;2,643;-4,1763;
517,5;800;801,487;2,679;-1,4869;
518;800;792,1028;2,721;7,8972;
518,5;800;789,1273;2,735;10,8727;
519;800;789,013;2,72;10,9871;
519,5;800;797,6532;2,702;2,3468;
520;800;807,4379;2,682;-7,4379;
520,5;800;811,615;2,647;-11,615;
521;800;807,2663;2,64;-7,2662;
521,5;800;795,8794;2,644;4,1206;
522;800;790,6151;2,674;9,3849;
522,5;800;782,2609;2,704;17,7391;
523;800;790,2146;2,746;9,7855;
523,5;800;804,5197;2,763;-4,5197;
524;800;807,0946;2,712;-7,0946;
524,5;800;809,3834;2,668;-9,3834;
525;800;803,318;2,644;-3,318;
525,5;800;796,3944;2,628;3,6057;
526;800;793,2472;2,665;6,7528;
526,5;800;790,4434;2,718;9,5566;
527;800;795,3644;2,741;4,6356;
527,5;800;802,9175;2,747;-2,9175;
528;800;800,9148;2,722;-0,9148;
528,5;800;804,4624;2,677;-4,4624;
529;800;804,4624;2,63;-4,4624;
529,5;800;799,3698;2,617;0,6302;
530;800;795,3644;2,648;4,6356;
530,5;800;796,6233;2,69;3,3768;
531;800;797,7677;2,729;2,2324;
531,5;800;797,8249;2,733;2,1752;
532;800;802,6886;2,707;-2,6886;
532,5;800;802,6314;2,649;-2,6313;
533;800;802,9175;2,618;-2,9175;
533,5;800;803,8903;2,624;-3,8903;
534;800;803,2608;2,632;-3,2608;
534,5;800;802,4597;2,671;-2,4597;
535;800;792,6178;2,7;7,3822;
535,5;800;794,22;2,718;5,78;
536;800;794,5633;2,701;5,4367;
536,5;800;799,141;2,655;0,8591;
537;800;811,7295;2,64;-11,7294;
537,5;800;814,0755;2,611;-14,0754;
538;800;810,585;2,619;-10,585;
538,5;800;796,8521;2,65;3,1479;
539;800;790,9012;2,678;9,0988;
539,5;800;787,8686;2,699;12,1315;
540;800;796,6804;2,714;3,3196;
540,5;800;808,1818;2,705;-8,1818;
541;800;816,6504;2,651;-16,6504;
541,5;800;816,1927;2,614;-16,1926;
542;800;800,6859;2,58;-0,6859;
542,5;800;797,5388;2,607;2,4612;
543;800;787,4108;2,655;12,5892;
543,5;800;788,5552;2,699;11,4448;
544;800;804,0047;2,73;-4,0046;
544,5;800;809,6123;2,687;-9,6123;
545;800;810,4706;2,631;-10,4706;
545,5;800;811,6723;2,602;-11,6722;
546;800;807,8957;2,583;-7,8956;
546,5;800;794,6205;2,572;5,3795;
547;800;795,1355;2,62;4,8645;
547,5;800;798,9693;2,689;1,0308;
548;800;800,7431;2,693;-0,7431;
548,5;800;806,5796;2,692;-6,5796;
549;800;805,3208;2,652;-5,3207;
549,5;800;806,1219;2,599;-6,1218;
550;800;802,517;2,575;-2,517;
550,5;800;797,7677;2,578;2,2324;
551;800;801,0292;2,638;-1,0292;
551,5;800;799,6559;2,674;0,3441;
552;800;798,8549;2,699;1,1451;
552,5;800;797,9394;2,7;2,0607;
553;800;799,3126;2,665;0,6874;
553,5;800;801,2581;2,623;-1,2581;
554;800;807,4379;2,6;-7,4379;
554,5;800;808,5251;2,602;-8,5251;
555;800;805,8357;2,617;-5,8357;
555,5;800;797,8821;2,655;2,1179;
556;800;791,4734;2,695;8,5266;
556,5;800;791,359;2,692;8,6411;
557;800;797,8821;2,67;2,1179;
557,5;800;805,7785;2,639;-5,7785;
558;800;814,7621;2,612;-14,7621;
558,5;800;809,7267;2,583;-9,7267;
559;800;801,0865;2,592;-1,0864;
559,5;800;795,25;2,654;4,7501;
560;800;785,2936;2,675;14,7064;
560,5;800;790,7868;2,695;9,2133;
561;800;802,8603;2,711;-2,8602;
561,5;800;810,0701;2,673;-10,0701;
562;800;813,8466;2,624;-13,8466;
562,5;800;804,0047;2,608;-4,0046;
563;800;798,5115;2,621;1,4885;
563,5;800;790,5006;2,638;9,4994;
564;800;789,9285;2,682;10,0715;
564,5;800;792,5606;2,716;7,4395;
565;800;803,4897;2,703;-3,4897;
565,5;800;808,6968;2,68;-8,6968;
566;800;802,8031;2,633;-2,803;
566,5;800;806,6369;2,614;-6,6368;
567;800;798,2826;2,598;1,7174;
567,5;800;792,4462;2,617;7,5538;
568;800;797,8249;2,689;2,1752;
568,5;800;797,081;2,712;2,919;
569;800;798,5115;2,711;1,4885;
569,5;800;802,002;2,698;-2,002;
570;800;806,9801;2,64;-6,9801;
570,5;800;804,4052;2,592;-4,4052;
571;800;798,9693;2,583;1,0308;
571,5;800;799,6559;2,627;0,3441;
572;800;799,942;2,658;0,058;
572,5;800;793,3617;2,71;6,6383;
573;800;790,844;2,733;9,156;
573,5;800;796,2227;2,717;3,7773;
574;800;798,2826;2,669;1,7174;
574,5;800;804,9202;2,635;-4,9202;
575;800;809,1546;2,622;-9,1545;
575,5;800;805,3208;2,622;-5,3207;
576;800;799,0265;2,669;0,9735;
576,5;800;788,2691;2,713;11,731;
577;800;787,2391;2,723;12,7609;
577,5;800;791,8739;2,716;8,1261;
578;800;802,7459;2,71;-2,7458;
578,5;800;812,5878;2,665;-12,5878;
579;800;810,9856;2,64;-10,9856;
579,5;800;796,1083;2,623;3,8917;
580;800;793,705;2,657;6,295;
580,5;800;788,1546;2,697;11,8454;
581;800;785,2936;2,709;14,7064;
581,5;800;799,8848;2,737;0,1152;
582;800;808,8684;2,708;-8,8684;
582,5;800;806,6941;2,66;-6,694;
583;800;802,4025;2,628;-2,4025;
583,5;800;803,4325;2,628;-3,4325;
584;800;792,7323;2,621;7,2678;
584,5;800;790,9584;2,673;9,0416;
585;800;793,2472;2,736;6,7528;
585,5;800;796,1083;2,742;3,8917;
586;800;804,2335;2,741;-4,2335;
586,5;800;802,7459;2,697;-2,7458;
587;800;802,3453;2,629;-2,3453;
587,5;800;800,6859;2,609;-0,6859;
588;800;794,7922;2,623;5,2078;
588,5;800;796,5661;2,675;3,434;
589;800;795,0211;2,729;4,9789;
589,5;800;791,1301;2,758;8,8699;
590;800;793,8195;2,748;6,1805;
590,5;800;796,4516;2,708;3,5485;
591;800;801,5442;2,657;-1,5442;
591,5;800;805,4352;2,636;-5,4352;
592;800;804,9202;2,629;-4,9202;
592,5;800;801,8303;2,669;-1,8303;
593;800;790,6151;2,723;9,3849;
593,5;800;788,4979;2,754;11,5021;
594;800;788,1546;2,734;11,8454;
594,5;800;798,0537;2,706;1,9463;
595;800;808,0673;2,674;-8,0673;
595,5;800;812,8739;2,633;-12,8738;
596;800;807,4951;2,631;-7,4951;
596,5;800;795,6505;2,642;4,3495;
597;800;791,7595;2,683;8,2405;
597,5;800;784,0348;2,708;15,9653;
598;800;791,5879;2,737;8,4122;
598,5;800;804,9202;2,751;-4,9202;
599;800;807,1518;2,689;-7,1518;
599,5;800;812,0155;2,66;-12,0155;
600;800;804,2908;2,635;-4,2908;
600,5;800;796,3372;2,625;3,6628;
601;800;792,3317;2,666;7,6683;
601,5;800;790,2718;2,718;9,7283;
602;800;795,4788;2,739;4,5212;
602,5;800;802,7459;2,747;-2,7458;
603;800;801,1437;2,722;-1,1437;
603,5;800;800,972;2,679;-0,972;
604;800;803,6042;2,637;-3,6041;
604,5;800;798,8549;2,615;1,1451;
605;800;796,9093;2,641;3,0907;
605,5;800;799,1981;2,686;0,8019;
606;800;798,1682;2,717;1,8318;
606,5;800;796,2799;2,728;3,7201;
607;800;802,8031;2,71;-2,803;
607,5;800;801,6015;2,646;-1,6014;
608;800;804,8058;2,61;-4,8058;
608,5;800;804,8058;2,615;-4,8058;
609;800;805,5496;2,63;-5,5496;
609,5;800;804,0619;2,665;-4,0619;
610;800;792,8467;2,694;7,1533;
610,5;800;794,3916;2,716;5,6084;
611;800;797,1382;2,697;2,8618;
611,5;800;801,487;2,652;-1,4869;
612;800;810,3562;2,624;-10,3561;
612,5;800;811,2717;2,606;-11,2717;
613;800;805,893;2,63;-5,8929;
613,5;800;795,0211;2,655;4,9789;
614;800;793,3617;2,693;6,6383;
614,5;800;789,299;2,691;10,701;
615;800;798,1682;2,702;1,8318;
615,5;800;805,8357;2,689;-5,8357;
616;800;815,1627;2,645;-15,1627;
616,5;800;814,2472;2,622;-14,2471;
617;800;800,2282;2,596;-0,2281;
617,5;800;799,0838;2,614;0,9163;
618;800;791,5879;2,644;8,4122;
618,5;800;790,2718;2,667;9,7283;
619;800;802,9175;2,702;-2,9175;
619,5;800;809,2689;2,68;-9,2689;
620;800;810,8711;2,642;-10,8711;
620,5;800;810,9856;2,61;-10,9856;
621;800;807,4951;2,589;-7,4951;
621,5;800;796,6804;2,57;3,3196;
622;800;796,5661;2,605;3,434;
622,5;800;796,6804;2,677;3,3196;
623;800;798,7404;2,703;1,2596;
623,5;800;804,7486;2,71;-4,7485;
624;800;804,6341;2,673;-4,6341;
624,5;800;806,408;2,606;-6,408;
625;800;803,9475;2,561;-3,9474;
625,5;800;797,1955;2,565;2,8046;
626;800;799,427;2,626;0,573;
626,5;800;798,9121;2,674;1,088;
627;800;796,3372;2,708;3,6628;
627,5;800;799,6559;2,709;0,3441;
628;800;801,4298;2,657;-1,4297;
628,5;800;803,3753;2,606;-3,3752;
629;800;805,5496;2,582;-5,5496;
629,5;800;807,4951;2,598;-7,4951;
630;800;802,1164;2,619;-2,1164;
630,5;800;796,3372;2,673;3,6628;
631;800;790,9012;2,704;9,0988;
631,5;800;793,9911;2,692;6,0089;
632;800;798,7976;2,658;1,2024;
632,5;800;803,7758;2,626;-3,7758;
633;800;814,0755;2,61;-14,0754;
633,5;800;808,4107;2,584;-8,4106;
634;800;799,8276;2,604;0,1724;
634,5;800;795,4788;2,664;4,5212;
635;800;786,0375;2,673;13,9625;
635,5;800;791,3018;2,687;8,6982;
636;800;803,1464;2,71;-3,1464;
636,5;800;809,9556;2,67;-9,9556;
637;800;811,2145;2,627;-11,2145;
637,5;800;806,408;2,606;-6,408;
638;800;796,7949;2,603;3,2051;
638,5;800;793,2472;2,624;6,7528;
639;800;790,9012;2,677;9,0988;
639,5;800;790,6723;2,715;9,3277;
640;800;802,6314;2,709;-2,6313;
640,5;800;808,8684;2,685;-8,8684;
641;800;803,318;2,635;-3,318;
641,5;800;808,3534;2,612;-8,3534;
642;800;798,111;2,585;1,889;
642,5;800;790,1574;2,61;9,8427;
643;800;793,9339;2,696;6,0662;
643,5;800;796,6233;2,734;3,3768;
644;800;800,6287;2,73;-0,6287;
644,5;800;802,6314;2,697;-2,6313;
645;800;809,5551;2,631;-9,5551;
645,5;800;805,2636;2,579;-5,2636;
646;800;797,596;2,577;2,4041;
646,5;800;797,8821;2,635;2,1179;
647;800;797,0238;2,675;2,9762;
647,5;800;794,1627;2,716;5,8373;
648;800;792,4462;2,728;7,5538;
648,5;800;799,3698;2,702;0,6302;
649;800;797,6532;2,643;2,3468;
649,5;800;801,9447;2,624;-1,9447;
650;800;806,9801;2,632;-6,9801;
650,5;800;803,7186;2,643;-3,7186;
651;800;798,6832;2,684;1,3168;
651,5;800;792,0456;2,719;7,9544;
652;800;787,468;2,702;12,532;
652,5;800;792,9611;2,697;7,0389;
653;800;799,5987;2,704;0,4013;
653,5;800;807,3807;2,681;-7,3807;
654;800;809,5551;2,667;-9,5551;
654,5;800;796,6233;2,643;3,3768;
655;800;796,2227;2,66;3,7773;
655,5;800;790,0429;2,68;9,9572;
656;800;784,0348;2,691;15,9653;
656,5;800;798,3399;2,732;1,6602;
657;800;807,8957;2,718;-7,8956;
657,5;800;806,6369;2,673;-6,6368;
658;800;802,1164;2,634;-2,1164;
658,5;800;802,6314;2,629;-2,6313;
659;800;795,0211;2,624;4,9789;
659,5;800;792,3889;2,667;7,6111;
660;800;793,4761;2,725;6,5239;
660,5;800;795,4217;2,732;4,5784;
661;800;801,4298;2,743;-1,4297;
661,5;800;801,1437;2,709;-1,1437;
662;800;800,5142;2,636;-0,5142;
662,5;800;799,5415;2,619;0,4585;
663;800;791,9884;2,633;8,0116;
663,5;800;796,8521;2,687;3,1479;
664;800;796,1083;2,734;3,8917;
664,5;800;791,3018;2,747;8,6982;
665;800;793,8195;2,744;6,1805;
665,5;800;794,8494;2,703;5,1506;
666;800;801,1437;2,668;-1,1437;
666,5;800;805,0347;2,657;-5,0347;
667;800;805,0347;2,648;-5,0347;
667,5;800;802,517;2,676;-2,517;
668;800;791,4734;2,708;8,5266;
668,5;800;789,0702;2,739;10,9299;
669;800;787,5252;2,725;12,4749;
669,5;800;797,0238;2,708;2,9762;
670;800;808,0673;2,685;-8,0673;
670,5;800;811,2717;2,645;-11,2717;
671;800;807,1518;2,636;-7,1518;
671,5;800;795,9938;2,648;4,0062;
672;800;790,329;2,678;9,671;
672,5;800;782,4898;2,706;17,5103;
673;800;791,0156;2,744;8,9844;
673,5;800;805,4352;2,77;-5,4352;
674;800;807,6096;2,72;-7,6096;
674,5;800;809,784;2,665;-9,7839;
675;800;803,8903;2,638;-3,8903;
675,5;800;797,5388;2,619;2,4612;
676;800;793,4189;2,654;6,5811;
676,5;800;789,9285;2,713;10,0715;
677;800;795,1928;2,752;4,8073;
677,5;800;802,7459;2,757;-2,7458;
678;800;801,8303;2,724;-1,8303;
678,5;800;804,6913;2,673;-4,6913;
679;800;802,6314;2,626;-2,6313;
679,5;800;797,8249;2,613;2,1752;
680;800;795,9938;2,646;4,0062;
680,5;800;796,5088;2,689;3,4912;
681;800;796,3372;2,729;3,6628;
681,5;800;798,2254;2,736;1,7746;
682;800;805,5496;2,707;-5,5496;
682,5;800;802,517;2,642;-2,517;
683;800;804,4624;2,617;-4,4624;
683,5;800;803,2608;2,624;-3,2608;
684;800;804,7486;2,64;-4,7485;
684,5;800;802,3453;2,676;-2,3453;
685;800;793,0756;2,699;6,9244;
685,5;800;795,3072;2,709;4,6929;
686;800;795,3072;2,688;4,6929;
686,5;800;799,9993;2,652;0,0007;
687;800;810,9284;2,636;-10,9283;
687,5;800;812,5305;2,614;-12,5305;
688;800;809,3262;2,626;-9,3262;
688,5;800;795,3072;2,647;4,6929;
689;800;790,4434;2,693;9,5566;
689,5;800;788,7268;2,698;11,2732;
690;800;797,7677;2,71;2,2324;
690,5;800;808,6396;2,696;-8,6395;
691;800;816,1354;2,641;-16,1354;
691,5;800;814,5905;2,61;-14,5905;
692;800;799,0265;2,582;0,9735;
692,5;800;798,4543;2,617;1,5457;
693;800;787,4108;2,657;12,5892;
693,5;800;787,9829;2,699;12,0171;
694;800;804,9774;2,724;-4,9774;
694,5;800;811,8439;2,688;-11,8439;
695;800;812,9311;2,629;-12,931;
695,5;800;811,1573;2,589;-11,1572;
696;800;806,9801;2,571;-6,9801;
696,5;800;795,25;2,577;4,7501;
697;800;793,8195;2,617;6,1805;
697,5;800;798,9121;2,694;1,088;
698;800;799,5987;2,688;0,4013;
698,5;800;806,408;2,688;-6,408;
699;800;804,4624;2,649;-4,4624;
699,5;800;805,7213;2,594;-5,7213;
700;800;801,1437;2,574;-1,1437;
700,5;800;798,5115;2,592;1,4885;
701;800;799,5987;2,641;0,4013;
701,5;800;800,4571;2,679;-0,457;
702;800;797,2527;2,698;2,7473;
702,5;800;798,7404;2,694;1,2596;
703;800;800,8576;2,66;-0,8575;
703,5;800;801,8303;2,611;-1,8303;
704;800;806,6369;2,601;-6,6368;
704,5;800;807,7813;2,607;-7,7813;
705;800;803,1464;2,62;-3,1464;
705,5;800;796,7377;2,661;3,2623;
706;800;792,3889;2,692;7,6111;
706,5;800;794,4489;2,685;5,5511;
707;800;797,8249;2,659;2,1752;
707,5;800;805,6068;2,635;-5,6068;
708;800;815,1055;2,612;-15,1055;
708,5;800;808,8112;2,586;-8,8112;
709;800;803,3753;2,599;-3,3752;
709,5;800;796,1083;2,65;3,8917;
710;800;784,5497;2,67;15,4503;
710,5;800;791,1301;2,693;8,8699;
711;800;802,4025;2,716;-2,4025;
711,5;800;811,2145;2,675;-11,2145;
712;800;815,1055;2,625;-15,1055;
712,5;800;805,1491;2,599;-5,149;
713;800;798,5688;2,62;1,4313;
713,5;800;791,8167;2,638;8,1833;
714;800;791,359;2,686;8,6411;
714,5;800;792,6751;2,722;7,325;
715;800;803,6042;2,712;-3,6041;
715,5;800;808,1818;2,683;-8,1818;
716;800;804,6341;2,633;-4,6341;
716,5;800;806,1791;2,609;-6,1791;
717;800;797,3099;2,596;2,6901;
717,5;800;791,5879;2,621;8,4122;
718;800;795,9938;2,695;4,0062;
718,5;800;797,7105;2,721;2,2896;
719;800;799,4843;2,717;0,5157;
719,5;800;800,5142;2,689;-0,5142;
720;800;807,0374;2,637;-7,0374;
720,5;800;803,7186;2,593;-3,7186;
721;800;798,3399;2,579;1,6602;
721,5;800;799,6559;2,631;0,3441;
722;800;799,5987;2,667;0,4013;
722,5;800;793,7622;2,715;6,2378;
723;800;789,9857;2,735;10,0143;
723,5;800;794,2772;2,715;5,7228;
724;800;797,8821;2,667;2,1179;
724,5;800;803,3753;2,635;-3,3752;
725;800;807,0374;2,628;-7,0374;
725,5;800;806,5796;2,628;-6,5796;
726;800;800,0565;2,663;-0,0565;
726,5;800;788,2118;2,712;11,7882;
727;800;784,0348;2,716;15,9653;
727,5;800;793,0756;2,724;6,9244;
728;800;802,6886;2,709;-2,6886;
728,5;800;810,0701;2,67;-10,0701;
729;800;809,6695;2,65;-9,6695;
729,5;800;797,1382;2,635;2,8618;
730;800;795,0783;2,661;4,9218;
730,5;800;786,5525;2,683;13,4476;
731;800;785,1792;2,709;14,8209;
731,5;800;799,5987;2,737;0,4013;
732;800;807,9529;2,708;-7,9529;
732,5;800;807,8957;2,662;-7,8956;
733;800;801,7731;2,629;-1,7731;
733,5;800;802,6314;2,628;-2,6313;
734;800;790,6723;2,627;9,3277;
734,5;800;791,3018;2,677;8,6982;
735;800;794,735;2,734;5,265;
735,5;800;796,7949;2,732;3,2051;
736;800;803,6042;2,725;-3,6041;
736,5;800;801,3726;2,694;-1,3726;
737;800;798,9121;2,642;1,088;
737,5;800;798,3971;2,623;1,6029;
738;800;793,6478;2,634;6,3522;
738,5;800;797,7677;2,675;2,2324;
739;800;796,7377;2,715;3,2623;
739,5;800;790,844;2,738;9,156;
740;800;793,3617;2,746;6,6383;
740,5;800;795,1355;2,711;4,8645;
741;800;801,0292;2,668;-1,0292;
741,5;800;805,6068;2,657;-5,6068;
742;800;803,833;2,637;-3,833;
742,5;800;801,0865;2,676;-1,0864;
743;800;790,9584;2,715;9,0416;
743,5;800;789,1846;2,748;10,8154;
744;800;787,8686;2,728;12,1315;
744,5;800;797,9965;2,707;2,0035;
745;800;807,8385;2,682;-7,8384;
745,5;800;813,2172;2,646;-13,2172;
746;800;806,3507;2,629;-6,3507;
746,5;800;795,3644;2,65;4,6356;
747;800;789,6424;2,688;10,3577;
747,5;800;783,3481;2,713;16,6519;
748;800;793,19;2,748;6,81;
748,5;800;806,0646;2,755;-6,0646;
749;800;808,2962;2,693;-8,2962;
749,5;800;808,9829;2,65;-8,9828;
750;800;802,517;2,634;-2,517;
750,5;800;795,25;2,625;4,7501;
751;800;794,6205;2,666;5,3795;
751,5;800;790,1574;2,716;9,8427;
752;800;794,2772;2,745;5,7228;
752,5;800;800,3998;2,758;-0,3998;
753;800;800,3426;2,734;-0,3425;
753,5;800;803,9475;2,682;-3,9474;
754;800;803,9475;2,632;-3,9474;
754,5;800;799,942;2,614;0,058;
755;800;796,9093;2,642;3,0907;
755,5;800;797,4816;2,687;2,5184;
756;800;796,8521;2,725;3,1479;
756,5;800;796,5661;2,732;3,434;
757;800;801,5442;2,712;-1,5442;
757,5;800;799,9993;2,657;0,0007;
758;800;806,0646;2,622;-6,0646;
758,5;800;804,6913;2,614;-4,6913;
759;800;803,833;2,623;-3,833;
759,5;800;802,2881;2,666;-2,2881;
760;800;792,1601;2,708;7,84;
760,5;800;795,3644;2,73;4,6356;
761;800;795,1355;2,703;4,8645;
761,5;800;802,5742;2,653;-2,5742;
762;800;811,3861;2,616;-11,3861;
762,5;800;813,6177;2,596;-13,6177;
763;800;805,2063;2,617;-5,2063;
763,5;800;793,0183;2,663;6,9817;
764;800;790,9584;2,707;9,0416;
764,5;800;786,6669;2,709;13,3331;
765;800;798,4543;2,714;1,5457;
765,5;800;808,9257;2,695;-8,9257;
766;800;817,1654;2,637;-17,1654;
766,5;800;817,1082;2,608;-17,1082;
767;800;800,3998;2,584;-0,3998;
767,5;800;796,6233;2,613;3,3768;
768;800;789,814;2,66;10,186;
768,5;800;788,8985;2,686;11,1016;
769;800;805,7213;2,716;-5,7213;
769,5;800;810,4134;2,679;-10,4133;
770;800;811,6723;2,631;-11,6722;
770,5;800;810,6995;2,601;-10,6995;
771;800;807,9529;2,586;-7,9529;
771,5;800;795,9366;2,579;4,0634;
772;800;796,1655;2,611;3,8345;
772,5;800;798,2254;2,683;1,7746;
773;800;799,5987;2,695;0,4013;
773,5;800;806,4652;2,699;-6,4651;
774;800;805,2063;2,661;-5,2063;
774,5;800;805,4925;2,601;-5,4924;
775;800;803,2608;2,579;-3,2608;
775,5;800;798,7976;2,585;1,2024;
776;800;800,1137;2,639;-0,1136;
776,5;800;800,3426;2,68;-0,3425;
777;800;799,0265;2,701;0,9735;
777,5;800;799,8848;2,698;0,1152;
778;800;801,487;2,658;-1,4869;
778,5;800;802,4597;2,611;-2,4597;
779;800;807,209;2,592;-7,209;
779,5;800;808,0673;2,593;-8,0673;
780;800;804,0047;2,619;-4,0046;
780,5;800;797,3671;2,673;2,6329;
781;800;792,1601;2,7;7,84;
781,5;800;794,4489;2,686;5,5511;
782;800;801,2581;2,654;-1,2581;
782,5;800;805,2063;2,625;-5,2063;
783;800;810,585;2,612;-10,585;
783,5;800;805,4352;2,602;-5,4352;
784;800;802,1164;2,625;-2,1164;
784,5;800;798,111;2,66;1,889;
785;800;788,2691;2,658;11,731;
785,5;800;790,9584;2,672;9,0416;
786;800;802,4025;2,706;-2,4025;
786,5;800;808,4679;2,667;-8,4679;
787;800;810,9284;2,633;-10,9283;
787,5;800;806,4652;2,616;-6,4651;
788;800;799,7704;2,615;0,2296;
788,5;800;793,5334;2,628;6,4667;
789;800;789,9857;2,67;10,0143;
789,5;800;791,3018;2,715;8,6982;
790;800;801,1437;2,711;-1,1437;
790,5;800;806,9801;2,692;-6,9801;
791;800;803,2036;2,645;-3,2036;
791,5;800;809,0973;2,616;-9,0973;
792;800;797,1955;2,587;2,8046;
792,5;800;790,844;2,614;9,156;
793;800;793,4761;2,694;6,5239;
793,5;800;795,7649;2,723;4,2351;
794;800;799,427;2,728;0,573;
794,5;800;802,6886;2,701;-2,6886;
795;800;808,0673;2,637;-8,0673;
795,5;800;805,6641;2,585;-5,6641;
796;800;800,8003;2,579;-0,8003;
796,5;800;799,0838;2,624;0,9163;
797;800;798,0537;2,669;1,9463;
797,5;800;792,5034;2,714;7,4966;
798;800;791,7023;2,735;8,2977;
798,5;800;797,6532;2,71;2,3468;
799;800;798,7404;2,657;1,2596;
799,5;800;802,4597;2,631;-2,4597;
800;800;809,7267;2,629;-9,7267;
800,5;800;803,833;2,625;-3,833;
801;800;797,8821;2,666;2,1179;
801,5;800;790,9584;2,719;9,0416;
802;800;784,4353;2,712;15,5647;
802,5;800;791,359;2,712;8,6411;
803;800;802,002;2,721;-2,002;
803,5;800;808,754;2,686;-8,754;
804;800;810,9284;2,661;-10,9283;
804,5;800;796,7949;2,63;3,2051;
805;800;796,1083;2,656;3,8917;
805,5;800;787,2963;2,679;12,7037;
806;800;786,953;2,703;13,047;
806,5;800;799,7132;2,736;0,2869;
807;800;806,9801;2,718;-6,9801;
807,5;800;806,2935;2,67;-6,2935;
808;800;803,833;2,634;-3,833;
808,5;800;803,3753;2,617;-3,3752;
