t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
578;800;800,4571;1,785;-0,457;
578,5;800;810,4706;1,773;-10,4706;
579;800;811,6723;1,748;-11,6722;
579,5;800;804,2335;1,726;-4,2335;
580;800;800,2854;1,747;-0,2853;
580,5;800;792,3317;1,756;7,6683;
581;800;793,1328;1,785;6,8672;
581,5;800;797,1955;1,816;2,8046;
582;800;805,0919;1,81;-5,0919;
582,5;800;808,6396;1,793;-8,6395;
583;800;803,6042;1,759;-3,6041;
583,5;800;801,2009;1,729;-1,2009;
584;800;792,5034;1,724;7,4966;
584,5;800;792,1601;1,748;7,84;
585;800;799,0265;1,802;0,9735;
585,5;800;803,1464;1,813;-3,1464;
586;800;806,8085;1,811;-6,8085;
586,5;800;804,0047;1,781;-4,0046;
587;800;804,7486;1,742;-4,7485;
587,5;800;799,6559;1,707;0,3441;
588;800;800,8576;1,725;-0,8575;
588,5;800;796,8521;1,761;3,1479;
589;800;801,7731;1,792;-1,7731;
589,5;800;805,2063;1,825;-5,2063;
590;800;794,7922;1,8;5,2078;
590,5;800;799,7132;1,774;0,2869;
591;800;801,0292;1,748;-1,0292;
591,5;800;800,0565;1,73;-0,0565;
592;800;804,348;1,751;-4,348;
592,5;800;801,9447;1,761;-1,9447;
593;800;798,3971;1,778;1,6029;
593,5;800;793,2472;1,805;6,7528;
594;800;795,6505;1,819;4,3495;
594,5;800;794,2772;1,792;5,7228;
595;800;801,7158;1,78;-1,7158;
595,5;800;806,1219;1,769;-6,1218;
596;800;806,1791;1,747;-6,1791;
596,5;800;804,5197;1,76;-4,5197;
597;800;795,536;1,781;4,464;
597,5;800;790,1001;1,778;9,8999;
598;800;791,9312;1,799;8,0688;
598,5;800;797,6532;1,811;2,3468;
599;800;807,724;1,801;-7,724;
599,5;800;808,0673;1,762;-8,0673;
600;800;803,6042;1,745;-3,6041;
600,5;800;799,4843;1,745;0,5157;
601;800;791,645;1,755;8,355;
601,5;800;790,2146;1,781;9,7855;
602;800;795,8222;1,827;4,1779;
602,5;800;802,0592;1,83;-2,0592;
603;800;807,9529;1,815;-7,9529;
603,5;800;803,0319;1,782;-3,0319;
604;800;799,6559;1,763;0,3441;
604,5;800;792,904;1,74;7,0961;
605;800;789,9857;1,758;10,0143;
605,5;800;794,6205;1,809;5,3795;
606;800;802,7459;1,83;-2,7458;
606,5;800;799,3126;1,841;0,6874;
607;800;793,2472;1,825;6,7528;
607,5;800;798,3971;1,803;1,6029;
608;800;794,3916;1,767;5,6084;
608,5;800;799,5415;1,762;0,4585;
609;800;803,9475;1,784;-3,9474;
609,5;800;799,3698;1,784;0,6302;
610;800;800,7431;1,821;-0,7431;
610,5;800;795,6505;1,849;4,3495;
611;800;790,6723;1,818;9,3277;
611,5;800;797,1382;1,792;2,8618;
612;800;802,1736;1,785;-2,1736;
612,5;800;806,6369;1,767;-6,6368;
613;800;807,209;1,758;-7,209;
613,5;800;798,0537;1,779;1,9463;
614;800;790,5006;1,81;9,4994;
614,5;800;788,0974;1,838;11,9026;
615;800;790,6151;1,849;9,3849;
615,5;800;800,2854;1,849;-0,2853;
616;800;810,5279;1,808;-10,5278;
616,5;800;809,0973;1,781;-9,0973;
617;800;801,2581;1,765;-1,2581;
617,5;800;797,3671;1,785;2,6329;
618;800;787,2963;1,802;12,7037;
618,5;800;789,6424;1,842;10,3577;
619;800;796,6233;1,873;3,3768;
619,5;800;802,8603;1,859;-2,8602;
620;800;806,1791;1,834;-6,1791;
620,5;800;802,4025;1,795;-2,4025;
621;800;799,7704;1,762;0,2296;
621,5;800;793,0756;1,76;6,9244;
622;800;788,9557;1,785;11,0443;
622,5;800;798,7976;1,844;1,2024;
623;800;802,5742;1,861;-2,5742;
623,5;800;801,7158;1,855;-1,7158;
624;800;799,5415;1,826;0,4585;
624,5;800;798,111;1,781;1,889;
625;800;800,7431;1,757;-0,7431;
625,5;800;802,9175;1,762;-2,9175;
626;800;803,3753;1,781;-3,3752;
626,5;800;802,1736;1,815;-2,1736;
627;800;796,5661;1,843;3,434;
627,5;800;792,5034;1,838;7,4966;
628;800;796,5088;1,82;3,4912;
628,5;800;801,3726;1,791;-1,3726;
629;800;801,0292;1,771;-1,0292;
629,5;800;807,209;1,775;-7,209;
630;800;802,0592;1,795;-2,0592;
630,5;800;790,5579;1,807;9,4421;
631;800;796,9093;1,842;3,0907;
631,5;800;793,1328;1,827;6,8672;
632;800;795,7077;1,808;4,2923;
632,5;800;806,0646;1,819;-6,0646;
633;800;809,0973;1,778;-9,0973;
633,5;800;807,7813;1,763;-7,7813;
634;800;799,0265;1,768;0,9735;
634,5;800;793,4761;1,79;6,5239;
635;800;790,5579;1,815;9,4421;
635,5;800;793,705;1,831;6,295;
636;800;803,7186;1,844;-3,7186;
636,5;800;810,8139;1,798;-10,8139;
637;800;810,299;1,768;-10,299;
637,5;800;804,5769;1,74;-4,5769;
638;800;801,3726;1,733;-1,3726;
638,5;800;792,0456;1,747;7,9544;
639;800;793,5334;1,788;6,4667;
639,5;800;801,4298;1,834;-1,4297;
640;800;802,6886;1,831;-2,6886;
640,5;800;807,7813;1,829;-7,7813;
641;800;803,8903;1,797;-3,8903;
641,5;800;800,2854;1,74;-0,2853;
642;800;797,2527;1,718;2,7473;
642,5;800;796,5088;1,739;3,4912;
643;800;803,2036;1,781;-3,2036;
643,5;800;804,1192;1,814;-4,1191;
644;800;799,0265;1,827;0,9735;
644,5;800;797,9394;1,816;2,0607;
645;800;800,3998;1,78;-0,3998;
645,5;800;798,8549;1,737;1,1451;
646;800;803,3753;1,735;-3,3752;
646,5;800;808,3534;1,752;-8,3534;
647;800;802,002;1,762;-2,002;
647,5;800;800,5142;1,792;-0,5142;
648;800;797,5388;1,818;2,4612;
648,5;800;794,9639;1,782;5,0361;
649;800;804,0047;1,763;-4,0046;
649,5;800;806,0646;1,745;-6,0646;
650;800;808,8112;1,72;-8,8112;
650,5;800;809,8984;1,723;-9,8984;
651;800;804,4052;1,742;-4,4052;
651,5;800;794,8494;1,754;5,1506;
652;800;792,9611;1,775;7,0389;
652,5;800;795,0211;1,791;4,9789;
653;800;800,4571;1,785;-0,457;
653,5;800;809,8412;1,771;-9,8412;
654;800;808,9257;1,745;-8,9257;
654,5;800;805,6641;1,738;-5,6641;
655;800;799,0265;1,755;0,9735;
655,5;800;792,2173;1,756;7,7827;
656;800;795,5933;1,783;4,4067;
656,5;800;797,596;1,808;2,4041;
657;800;804,9202;1,8;-4,9202;
657,5;800;809,6695;1,784;-9,6695;
658;800;804,4052;1,756;-4,4052;
658,5;800;801,487;1,737;-1,4869;
659;800;794,7922;1,726;5,2078;
659,5;800;792,4462;1,745;7,5538;
660;800;797,2527;1,798;2,7473;
660,5;800;802,8603;1,811;-2,8602;
661;800;805,378;1,805;-5,3779;
661,5;800;803,0891;1,771;-3,0891;
662;800;804,4052;1,74;-4,4052;
662,5;800;799,1981;1,711;0,8019;
663;800;798,9121;1,726;1,088;
663,5;800;795,8794;1,754;4,1206;
664;800;801,7731;1,784;-1,7731;
664,5;800;803,7186;1,829;-3,7186;
665;800;792,1601;1,815;7,84;
665,5;800;799,2554;1,786;0,7446;
666;800;800,4571;1,75;-0,457;
666,5;800;798,6832;1,722;1,3168;
667;800;807,0946;1,744;-7,0946;
667,5;800;803,2036;1,751;-3,2036;
668;800;796,9093;1,768;3,0907;
668,5;800;791,8167;1,809;8,1833;
669;800;795,1928;1,824;4,8073;
669,5;800;793,3617;1,798;6,6383;
670;800;802,6886;1,784;-2,6886;
670,5;800;807,724;1,77;-7,724;
671;800;807,0374;1,739;-7,0374;
671,5;800;804,5197;1,756;-4,5197;
672;800;793,3045;1,779;6,6956;
672,5;800;789,5279;1,785;10,4721;
673;800;794,6778;1,806;5,3223;
673,5;800;798,626;1,814;1,374;
674;800;806,9229;1,796;-6,9229;
674,5;800;806,6369;1,76;-6,6368;
675;800;802,8603;1,746;-2,8602;
675,5;800;799,8276;1,755;0,1724;
676;800;793,3045;1,755;6,6956;
676,5;800;791,1873;1,773;8,8127;
677;800;794,3344;1,824;5,6656;
677,5;800;801,4298;1,834;-1,4297;
678;800;808,2962;1,824;-8,2962;
678,5;800;802,6886;1,795;-2,6886;
679;800;800,9148;1,759;-0,9148;
679,5;800;794,8494;1,739;5,1506;
680;800;788,7268;1,751;11,2732;
680,5;800;791,8739;1,805;8,1261;
681;800;800,8003;1,845;-0,8003;
681,5;800;799,8848;1,855;0,1152;
682;800;793,5906;1,837;6,4094;
682,5;800;799,3698;1,806;0,6302;
683;800;797,4243;1,756;2,5757;
683,5;800;798,6832;1,741;1,3168;
684;800;801,487;1,784;-1,4869;
684,5;800;796,1083;1,793;3,8917;
685;800;799,8848;1,839;0,1152;
685,5;800;795,3072;1,86;4,6929;
686;800;792,5606;1,822;7,4395;
686,5;800;799,7132;1,794;0,2869;
687;800;804,2908;1,784;-4,2908;
687,5;800;805,6068;1,767;-5,6068;
688;800;804,4624;1,763;-4,4624;
688,5;800;796,2799;1,782;3,7201;
689;800;790,5006;1,817;9,4994;
689,5;800;790,2718;1,842;9,7283;
690;800;790,2146;1,836;9,7855;
690,5;800;799,1981;1,832;0,8019;
691;800;809,784;1,805;-9,7839;
691,5;800;808,0102;1,784;-8,0101;
692;800;798,4543;1,776;1,5457;
692,5;800;796,1083;1,802;3,8917;
693;800;788,4407;1,81;11,5593;
693,5;800;792,1028;1,837;7,8972;
694;800;798,2254;1,869;1,7746;
694,5;800;802,6886;1,852;-2,6886;
695;800;805,6068;1,838;-5,6068;
695,5;800;800,3998;1,801;-0,3998;
696;800;799,5415;1,773;0,4585;
696,5;800;794,5061;1,765;5,4939;
697;800;790,2146;1,779;9,7855;
697,5;800;799,3698;1,836;0,6302;
698;800;802,002;1,861;-2,002;
698,5;800;801,1437;1,855;-1,1437;
699;800;799,5415;1,829;0,4585;
699,5;800;799,5987;1,777;0,4013;
700;800;800,2282;1,741;-0,2281;
700,5;800;801,5442;1,748;-1,5442;
701;800;802,0592;1,776;-2,0592;
701,5;800;803,6614;1,821;-3,6614;
702;800;794,8494;1,845;5,1506;
702,5;800;792,0456;1,844;7,9544;
703;800;795,4217;1,818;4,5784;
703,5;800;799,6559;1,787;0,3441;
704;800;801,6587;1,78;-1,6586;
704,5;800;808,0673;1,776;-8,0673;
705;800;800,8003;1,789;-0,8003;
705,5;800;793,0183;1,802;6,9817;
706;800;797,7105;1,838;2,2896;
706,5;800;791,0729;1,826;8,9271;
707;800;795,9366;1,816;4,0634;
707,5;800;804,863;1,824;-4,863;
708;800;806,6369;1,791;-6,6368;
708,5;800;809,6695;1,776;-9,6695;
709;800;801,7158;1,77;-1,7158;
709,5;800;798,0537;1,781;1,9463;
710;800;790,844;1,795;9,156;
710,5;800;792,8467;1,816;7,1533;
711;800;803,0891;1,833;-3,0891;
711,5;800;809,0973;1,8;-9,0973;
712;800;812,0728;1,773;-12,0728;
712,5;800;802,9175;1,742;-2,9175;
713;800;801,9447;1,741;-1,9447;
713,5;800;792,3889;1,74;7,6111;
714;800;792,5034;1,78;7,4966;
714,5;800;799,6559;1,831;0,3441;
715;800;804,1764;1,832;-4,1763;
715,5;800;808,5251;1,821;-8,5251;
716;800;804,1764;1,785;-4,1763;
716,5;800;800,2854;1,741;-0,2853;
717;800;796,4516;1,723;3,5485;
717,5;800;794,735;1,738;5,265;
718;800;801,7158;1,791;-1,7158;
718,5;800;804,1192;1,822;-4,1191;
719;800;799,7704;1,823;0,2296;
719,5;800;798,0537;1,804;1,9463;
720;800;799,3698;1,769;0,6302;
720,5;800;798,0537;1,733;1,9463;
721;800;804,348;1,733;-4,348;
721,5;800;807,724;1,753;-7,724;
722;800;800,3998;1,761;-0,3998;
722,5;800;800,0565;1,796;-0,0565;
723;800;800,1137;1,813;-0,1136;
723,5;800;795,9366;1,773;4,0634;
724;800;804,1192;1,754;-4,1191;
724,5;800;804,8058;1,733;-4,8058;
725;800;806,9801;1,716;-6,9801;
725,5;800;807,4951;1,725;-7,4951;
726;800;803,0891;1,755;-3,0891;
726,5;800;794,6778;1,77;5,3223;
727;800;793,9339;1,789;6,0662;
727,5;800;795,9366;1,788;4,0634;
728;800;801,0865;1,774;-1,0864;
728,5;800;812,0155;1,76;-12,0155;
729;800;809,2118;1,738;-9,2117;
729,5;800;805,0919;1,731;-5,0919;
730;800;799,427;1,752;0,573;
730,5;800;791,9312;1,762;8,0688;
731;800;792,2173;1,782;7,7827;
731,5;800;798,5688;1,813;1,4313;
732;800;806,1791;1,8;-6,1791;
732,5;800;810,8711;1,779;-10,8711;
733;800;803,7186;1,745;-3,7186;
733,5;800;800,0565;1,729;-0,0565;
734;800;793,6478;1,727;6,3522;
734,5;800;791,5307;1,753;8,4694;
735;800;796,7377;1,798;3,2623;
735,5;800;801,2009;1,813;-1,2009;
736;800;807,8385;1,813;-7,8384;
736,5;800;804,5197;1,777;-4,5197;
737;800;803,4325;1,739;-3,4325;
737,5;800;800,2282;1,702;-0,2281;
738;800;798,0537;1,715;1,9463;
738,5;800;795,7077;1,753;4,2923;
739;800;797,9394;1,787;2,0607;
739,5;800;803,4897;1,834;-3,4897;
740;800;793,7622;1,818;6,2378;
740,5;800;800,2854;1,793;-0,2853;
741;800;800,7431;1,757;-0,7431;
741,5;800;800,5142;1,727;-0,5142;
742;800;805,8357;1,744;-5,8357;
742,5;800;802,4025;1,746;-2,4025;
743;800;796,2799;1,771;3,7201;
743,5;800;792,2745;1,806;7,7255;
744;800;794,22;1,825;5,78;
744,5;800;793,3045;1,8;6,6956;
745;800;801,4298;1,788;-1,4297;
745,5;800;807,0374;1,776;-7,0374;
746;800;807,7813;1,742;-7,7813;
746,5;800;805,2063;1,761;-5,2063;
747;800;793,4761;1,782;6,5239;
747,5;800;790,329;1,791;9,671;
748;800;792,5606;1,805;7,4395;
748,5;800;799,8848;1,817;0,1152;
749;800;807,8385;1,791;-7,8384;
749,5;800;808,6396;1,752;-8,6395;
750;800;803,2608;1,732;-3,2608;
750,5;800;797,8249;1,746;2,1752;
751;800;791,645;1,757;8,355;
751,5;800;788,3263;1,78;11,6737;
752;800;794,0484;1,833;5,9517;
752,5;800;801,6015;1,837;-1,6014;
753;800;808,6968;1,819;-8,6968;
753,5;800;803,6042;1,776;-3,6041;
754;800;799,8276;1,758;0,1724;
754,5;800;795,536;1,742;4,464;
755;800;789,5851;1,751;10,4149;
755,5;800;792,904;1,808;7,0961;
756;800;800,8576;1,847;-0,8575;
756,5;800;799,3698;1,858;0,6302;
757;800;793,7622;1,83;6,2378;
757,5;800;799,5415;1,801;0,4585;
758;800;795,5933;1,759;4,4067;
758,5;800;799,7704;1,753;0,2296;
759;800;802,6314;1,792;-2,6313;
759,5;800;798,3399;1,797;1,6602;
760;800;799,5415;1,824;0,4585;
760,5;800;796,0511;1,846;3,949;
761;800;791,3018;1,814;8,6982;
761,5;800;798,2826;1,791;1,7174;
762;800;802,4597;1,786;-2,4597;
762,5;800;806,408;1,777;-6,408;
763;800;805,5496;1,768;-5,5496;
763,5;800;796,4516;1,779;3,5485;
764;800;791,0729;1,81;8,9271;
764,5;800;789,5851;1,829;10,4149;
765;800;789,6424;1,835;10,3577;
765,5;800;797,8249;1,838;2,1752;
766;800;809,6695;1,816;-9,6695;
766,5;800;806,0074;1,793;-6,0074;
767;800;799,8848;1,775;0,1152;
767,5;800;797,081;1,79;2,919;
768;800;787,8113;1,799;12,1887;
768,5;800;789,6996;1,835;10,3004;
769;800;797,9965;1,876;2,0035;
769,5;800;802,9175;1,858;-2,9175;
770;800;807,2663;1,836;-7,2662;
770,5;800;800,1709;1,79;-0,1709;
771;800;800,972;1,766;-0,972;
771,5;800;791,9884;1,762;8,0116;
772;800;788,4407;1,791;11,5593;
772,5;800;798,2826;1,847;1,7174;
773;800;802,0592;1,858;-2,0592;
773,5;800;801,0865;1,847;-1,0864;
774;800;799,4843;1,82;0,5157;
774,5;800;799,7132;1,772;0,2869;
775;800;801,6015;1,751;-1,6014;
775,5;800;802,4597;1,76;-2,4597;
776;800;803,2608;1,788;-3,2608;
776,5;800;802,2309;1,829;-2,2308;
777;800;796,3372;1,856;3,6628;
777,5;800;796,1083;1,85;3,8917;
778;800;796,7377;1,809;3,2623;
778,5;800;801,6587;1,784;-1,6586;
779;800;801,7158;1,768;-1,7158;
779,5;800;807,3235;1,773;-7,3235;
780;800;801,487;1,789;-1,4869;
780,5;800;790,329;1,807;9,671;
781;800;794,5633;1,842;5,4367;
781,5;800;789,4707;1,841;10,5293;
782;800;796,7949;1,826;3,2051;
782,5;800;809,0973;1,818;-9,0973;
783;800;809,2118;1,77;-9,2117;
783,5;800;808,1245;1,757;-8,1245;
784;800;798,7976;1,776;1,2024;
784,5;800;795,4217;1,804;4,5784;
785;800;789,5851;1,818;10,4149;
785,5;800;794,2772;1,833;5,7228;
786;800;803,9475;1,832;-3,9474;
786,5;800;810,1845;1,801;-10,1844;
787;800;809,0401;1,772;-9,04;
787,5;800;802,0592;1,746;-2,0592;
788;800;801,4298;1,738;-1,4297;
788,5;800;792,2745;1,74;7,7255;
789;800;792,904;1,773;7,0961;
789,5;800;802,1736;1,835;-2,1736;
790;800;802,7459;1,829;-2,7458;
790,5;800;807,3235;1,822;-7,3235;
791;800;803,3753;1,791;-3,3752;
791,5;800;799,427;1,74;0,573;
792;800;797,9965;1,721;2,0035;
792,5;800;798,3971;1,744;1,6029;
793;800;804,2335;1,788;-4,2335;
793,5;800;803,6042;1,812;-3,6041;
794;800;797,2527;1,824;2,7473;
794,5;800;797,596;1,815;2,4041;
795;800;798,626;1,78;1,374;
795,5;800;800,3426;1,745;-0,3425;
796;800;805,2636;1,736;-5,2636;
796,5;800;807,8385;1,755;-7,8384;
797;800;800,8003;1,759;-0,8003;
797,5;800;800,4571;1,794;-0,457;
798;800;798,626;1,817;1,374;
798,5;800;795,8794;1,778;4,1206;
799;800;805,5496;1,759;-5,5496;
799,5;800;805,4352;1,738;-5,4352;
800;800;806,9229;1,715;-6,9229;
800,5;800;811,9011;1,723;-11,9011;
801;800;802,2881;1,741;-2,2881;
801,5;800;792,9611;1,756;7,0389;
802;800;792,0456;1,784;7,9544;
802,5;800;795,4217;1,797;4,5784;
803;800;801,7731;1,793;-1,7731;
803,5;800;810,9856;1,762;-10,9856;
804;800;809,2689;1,739;-9,2689;
804,5;800;805,2636;1,733;-5,2636;
805;800;801,2009;1,754;-1,2009;
805,5;800;792,8467;1,756;7,1533;
806;800;795,7077;1,78;4,2923;
806,5;800;796,6804;1,806;3,3196;
807;800;804,1764;1,803;-4,1763;
807,5;800;808,8684;1,794;-8,8684;
808;800;803,7758;1,759;-3,7758;
808,5;800;800,972;1,732;-0,972;
809;800;796,7949;1,725;3,2051;
809,5;800;792,1028;1,745;7,8972;
810;800;796,9666;1,793;3,0334;
810,5;800;804,1192;1,813;-4,1191;
811;800;807,0374;1,816;-7,0374;
811,5;800;801,3726;1,775;-1,3726;
812;800;804,1192;1,747;-4,1191;
812,5;800;799,141;1,712;0,8591;
813;800;800,972;1,721;-0,972;
813,5;800;797,9394;1,756;2,0607;
814;800;801,6587;1,786;-1,6586;
814,5;800;801,8875;1,825;-1,8875;
815;800;793,0756;1,816;6,9244;
815,5;800;799,8848;1,789;0,1152;
816;800;800,6287;1,755;-0,6287;
816,5;800;799,7132;1,722;0,2869;
817;800;804,6913;1,742;-4,6913;
817,5;800;801,0865;1,754;-1,0864;
818;800;795,1928;1,778;4,8073;
818,5;800;793,1328;1,818;6,8672;
819;800;797,1382;1,819;2,8618;
819,5;800;794,9066;1,791;5,0934;
820;800;801,3153;1,777;-1,3153;
820,5;800;805,7785;1,77;-5,7785;
821;800;806,8657;1,75;-6,8657;
821,5;800;804,7486;1,759;-4,7485;
822;800;795,4217;1,779;4,5784;
822,5;800;791,4734;1,784;8,5266;
823;800;794,9066;1,796;5,0934;
823,5;800;796,8521;1,799;3,1479;
824;800;805,5496;1,795;-5,5496;
824,5;800;806,8657;1,762;-6,8657;
825;800;802,1736;1,742;-2,1736;
825,5;800;799,4843;1,75;0,5157;
826;800;792,3889;1,749;7,6111;
826,5;800;789,4707;1,773;10,5293;
827;800;796,4516;1,828;3,5485;
827,5;800;801,1437;1,832;-1,1437;
828;800;805,7785;1,821;-5,7785;
828,5;800;801,487;1,793;-1,4869;
829;800;803,0891;1,758;-3,0891;
829,5;800;798,2826;1,733;1,7174;
830;800;790,3863;1,741;9,6138;
830,5;800;790,9584;1,797;9,0416;
831;800;798,2254;1,843;1,7746;
831,5;800;799,2554;1,86;0,7446;
832;800;795,1928;1,834;4,8073;
832,5;800;800,7431;1,801;-0,7431;
833;800;797,0238;1,75;2,9762;
833,5;800;799,9993;1,744;0,0007;
834;800;801,6015;1,78;-1,6014;
834,5;800;797,9965;1,79;2,0035;
835;800;801,4298;1,832;-1,4297;
835,5;800;795,7077;1,852;4,2923;
836;800;792,7323;1,817;7,2678;
836,5;800;798,0537;1,79;1,9463;
837;800;803,5469;1,781;-3,5469;
837,5;800;805,7785;1,762;-5,7785;
838;800;805,1491;1,759;-5,149;
838,5;800;796,4516;1,786;3,5485;
839;800;790,844;1,816;9,156;
839,5;800;792,5606;1,837;7,4395;
840;800;791,359;1,826;8,6411;
840,5;800;798,6832;1,83;1,3168;
841;800;808,4107;1,813;-8,4106;
841,5;800;808,0102;1,789;-8,0101;
842;800;801,8303;1,774;-1,8303;
842,5;800;796,1083;1,785;3,8917;
843;800;788,3263;1,8;11,6737;
843,5;800;790,4434;1,834;9,5566;
844;800;797,0238;1,87;2,9762;
844,5;800;802,4025;1,857;-2,4025;
845;800;806,408;1,843;-6,408;
845,5;800;801,6587;1,801;-1,6586;
846;800;802,3453;1,769;-2,3453;
846,5;800;792,8467;1,757;7,1533;
847;800;790,2718;1,777;9,7283;
847,5;800;797,8249;1,837;2,1752;
848;800;800,7431;1,86;-0,7431;
848,5;800;800,6859;1,856;-0,6859;
849;800;800,972;1,83;-0,972;
849,5;800;798,0537;1,776;1,9463;
850;800;797,9965;1,746;2,0035;
850,5;800;799,942;1,764;0,058;
851;800;802,002;1,794;-2,002;
851,5;800;803,7758;1,821;-3,7758;
852;800;797,5388;1,839;2,4612;
852,5;800;792,904;1,83;7,0961;
853;800;796,7949;1,807;3,2051;
853,5;800;800,9148;1,791;-0,9148;
854;800;802,1164;1,784;-2,1164;
854,5;800;808,5251;1,781;-8,5251;
855;800;801,9447;1,784;-1,9447;
855,5;800;792,1028;1,792;7,8972;
856;800;795,7649;1,835;4,2351;
856,5;800;790,9584;1,831;9,0416;
857;800;795,7077;1,819;4,2923;
857,5;800;806,8657;1,824;-6,8657;
858;800;806,9801;1,785;-6,9801;
858,5;800;808,754;1,77;-8,754;
859;800;800,5142;1,767;-0,5142;
859,5;800;795,536;1,779;4,464;
860;800;789,6424;1,802;10,3577;
860,5;800;792,9611;1,825;7,0389;
861;800;803,0319;1,834;-3,0319;
861,5;800;808,4679;1,801;-8,4679;
862;800;811,3861;1,777;-11,3861;
862,5;800;804,1764;1,744;-4,1763;
863;800;803,318;1,733;-3,318;
863,5;800;794,22;1,733;5,78;
864;800;792,6751;1,767;7,325;
864,5;800;799,5415;1,83;0,4585;
865;800;800,6287;1,84;-0,6287;
865,5;800;808,4107;1,832;-8,4106;
866;800;805,893;1,796;-5,8929;
866,5;800;803,0891;1,732;-3,0891;
867;800;799,0265;1,708;0,9735;
867,5;800;796,6233;1,732;3,3768;
868;800;800,6287;1,785;-0,6287;
868,5;800;801,8303;1,817;-1,8303;
869;800;799,2554;1,83;0,7446;
869,5;800;798,2826;1,806;1,7174;
870;800;799,8276;1,77;0,1724;
870,5;800;800,5142;1,733;-0,5142;
871;800;804,2335;1,721;-4,2335;
871,5;800;806,5796;1,752;-6,5796;
872;800;800,4571;1,764;-0,457;
872,5;800;801,9447;1,801;-1,9447;
873;800;799,8276;1,816;0,1724;
873,5;800;795,9366;1,769;4,0634;
874;800;804,1764;1,754;-4,1763;
874,5;800;804,4624;1,741;-4,4624;
875;800;807,6668;1,728;-7,6667;
875,5;800;809,3834;1,728;-9,3834;
876;800;802,002;1,748;-2,002;
876,5;800;792,7895;1,766;7,2106;
877;800;795,5933;1,778;4,4067;
877,5;800;796,9666;1,782;3,0334;
878;800;801,8303;1,775;-1,8303;
878,5;800;809,784;1,759;-9,7839;
879;800;809,0973;1,743;-9,0973;
879,5;800;805,8357;1,737;-5,8357;
880;800;798,5688;1,749;1,4313;
880,5;800;792,904;1,755;7,0961;
881;800;792,904;1,779;7,0961;
881,5;800;797,7677;1,805;2,2324;
882;800;806,6941;1,801;-6,694;
882,5;800;810,0128;1,785;-10,0128;
883;800;804,2908;1,753;-4,2908;
883,5;800;801,4298;1,731;-1,4297;
884;800;793,2472;1,728;6,7528;
884,5;800;793,0756;1,749;6,9244;
885;800;796,3372;1,797;3,6628;
885,5;800;803,7186;1,816;-3,7186;
886;800;808,239;1,805;-8,239;
886,5;800;802,9748;1,769;-2,9747;
887;800;803,1464;1,737;-3,1464;
887,5;800;799,2554;1,706;0,7446;
888;800;799,942;1,719;0,058;
888,5;800;795,1355;1,755;4,8645;
889;800;798,3971;1,79;1,6029;
889,5;800;802,8603;1,834;-2,8602;
890;800;793,9339;1,814;6,0662;
890,5;800;800,5714;1,78;-0,5714;
891;800;801,2581;1,738;-1,2581;
891,5;800;800,5142;1,712;-0,5142;
892;800;802,1736;1,737;-2,1736;
892,5;800;801,1437;1,763;-1,1437;
893;800;797,0238;1,782;2,9762;
893,5;800;792,6178;1,813;7,3822;
894;800;795,1928;1,822;4,8073;
894,5;800;793,9339;1,792;6,0662;
895;800;800,1137;1,78;-0,1136;
895,5;800;806,2363;1,778;-6,2363;
896;800;807,6668;1,749;-7,6667;
896,5;800;803,5469;1,757;-3,5469;
897;800;793,6478;1,783;6,3522;
897,5;800;788,9557;1,783;11,0443;
898;800;793,2472;1,802;6,7528;
898,5;800;798,3399;1,808;1,6602;
899;800;807,3235;1,792;-7,3235;
899,5;800;806,2363;1,762;-6,2363;
900;800;803,6042;1,747;-3,6041;
900,5;800;798,8549;1,756;1,1451;
901;800;794,1627;1,757;5,8373;
901,5;800;790,4434;1,777;9,5566;
902;800;795,1928;1,827;4,8073;
902,5;800;803,0891;1,834;-3,0891;
903;800;807,724;1,812;-7,724;
903,5;800;801,7158;1,782;-1,7158;
904;800;797,2527;1,759;2,7473;
904,5;800;793,7622;1,753;6,2378;
905;800;787,5252;1,767;12,4749;
905,5;800;792,6178;1,816;7,3822;
906;800;802,1164;1,842;-2,1164;
906,5;800;801,6587;1,847;-1,6586;
907;800;796,5088;1,821;3,4912;
907,5;800;796,8521;1,796;3,1479;
908;800;795,3644;1,762;4,6356;
908,5;800;798,8549;1,758;1,1451;
909;800;802,3453;1,79;-2,3453;
909,5;800;797,8249;1,788;2,1752;
910;800;800,7431;1,826;-0,7431;
910,5;800;794,0484;1,845;5,9517;
911;800;791,8167;1,814;8,1833;
911,5;800;797,7105;1,792;2,2896;
912;800;802,4597;1,787;-2,4597;
912,5;800;805,5496;1,776;-5,5496;
913;800;805,8357;1,766;-5,8357;
913,5;800;796,3944;1,787;3,6057;
914;800;791,4162;1,821;8,5839;
914,5;800;791,0729;1,839;8,9271;
915;800;791,7023;1,841;8,2977;
915,5;800;799,7704;1,833;0,2296;
916;800;808,9257;1,805;-8,9257;
916,5;800;806,9229;1,788;-6,9229;
917;800;798,7404;1,775;1,2596;
917,5;800;796,0511;1,796;3,949;
918;800;788,3835;1,805;11,6165;
