t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
332,5;400;402,3171;1,761;-2,317;
333;400;393,4479;1,733;6,5521;
333,5;400;397,11;1,77;2,89;
334;400;403,0609;1,739;-3,0609;
334,5;400;395,0501;1,736;4,95;
335;400;406,0364;1,755;-6,0364;
335,5;400;400,4288;1,736;-0,4288;
336;400;398,7122;1,736;1,2878;
336,5;400;393,9057;1,73;6,0944;
337;400;399,5133;1,755;0,4868;
337,5;400;396,9383;1,742;3,0617;
338;400;396,4806;1,771;3,5194;
338,5;400;400,7721;1,774;-0,7721;
339;400;397,625;1,765;2,375;
339,5;400;395,6223;1,776;4,3777;
340;400;393,7912;1,762;6,2088;
340,5;400;399,7994;1,773;0,2007;
341;400;399,2844;1,752;0,7156;
341,5;400;399,6277;1,767;0,3723;
342;400;403,4615;1,751;-3,4615;
342,5;400;396,5378;1,751;3,4622;
343;400;400,0282;1,77;-0,0282;
343,5;400;398,14;1,727;1,86;
344;400;398,14;1,75;1,86;
344,5;400;401,4588;1,753;-1,4587;
345;400;396,9383;1,761;3,0617;
345,5;400;403,9192;1,771;-3,9192;
346;400;393,734;1,764;6,266;
346,5;400;396,9383;1,782;3,0617;
347;400;394,249;1,768;5,751;
347,5;400;394,249;1,79;5,751;
348;400;401,6876;1,79;-1,6876;
348,5;400;395,8511;1,785;4,1489;
349;400;403,0037;1,783;-3,0037;
349,5;400;397,6822;1,755;2,3178;
350;400;400,1999;1,771;-0,1999;
350,5;400;399,971;1,738;0,029;
351;400;397,9683;1,758;2,0317;
351,5;400;405,7503;1,755;-5,7503;
352;400;399,6849;1,741;0,3151;
352,5;400;401,6876;1,742;-1,6876;
353;400;398,2544;1,74;1,7456;
353,5;400;399,9138;1,759;0,0862;
354;400;397,5678;1,744;2,4323;
354,5;400;396,4806;1,774;3,5194;
355;400;401,001;1,777;-1,001;
355,5;400;396,08;1,784;3,92;
356;400;400,5432;1,786;-0,5432;
356,5;400;393,9057;1,753;6,0944;
357;400;398,8266;1,783;1,1734;
357,5;400;402,3743;1,752;-2,3743;
358;400;397,1672;1,772;2,8328;
358,5;400;408,6113;1,77;-8,6113;
359;400;398,5977;1,749;1,4023;
359,5;400;404,2626;1,755;-4,2625;
360;400;397,11;1,719;2,89;
360,5;400;402,2598;1,748;-2,2598;
361;400;404,2626;1,717;-4,2625;
361,5;400;397,6822;1,734;2,3178;
362;400;406,2653;1,752;-6,2653;
362,5;400;396,2517;1,744;3,7483;
363;400;401,2299;1,77;-1,2299;
363,5;400;394,7067;1,744;5,2933;
364;400;398,9411;1,771;1,059;
364,5;400;397,9111;1,744;2,0889;
365;400;396,2517;1,78;3,7483;
365,5;400;407,0091;1,776;-7,0091;
366;400;397,0528;1,744;2,9472;
366,5;400;399,6849;1,766;0,3151;
367;400;402,0882;1,734;-2,0882;
367,5;400;401,1154;1,737;-1,1154;
368;400;401,6876;1,727;-1,6876;
368,5;400;396,7667;1,747;3,2333;
369;400;404,892;1,759;-4,892;
369,5;400;397,11;1,74;2,89;
370;400;400,1427;1,758;-0,1427;
370,5;400;396,0228;1,732;3,9772;
371;400;399,1699;1,758;0,8301;
371,5;400;401,4588;1,754;-1,4587;
372;400;396,9956;1,763;3,0045;
372,5;400;401,3443;1,774;-1,3443;
373;400;397,6822;1,766;2,3178;
373,5;400;400,0282;1,771;-0,0282;
374;400;395,1073;1,743;4,8927;
374,5;400;401,8593;1,767;-1,8593;
375;400;403,2898;1,742;-3,2898;
375,5;400;399,6277;1,754;0,3723;
376;400;407,8674;1,748;-7,8674;
376,5;400;399,3416;1,718;0,6584;
377;400;399,6849;1,741;0,3151;
377,5;400;399,5133;1,724;0,4868;
378;400;399,3416;1,736;0,6584;
378,5;400;400,3716;1,743;-0,3716;
379;400;397,7394;1,765;2,2606;
379,5;400;402,6604;1,762;-2,6604;
380;400;396,9383;1,753;3,0617;
380,5;400;398,2544;1,775;1,7456;
381;400;398,3688;1,752;1,6312;
381,5;400;395,4506;1,759;4,5494;
382;400;402,031;1,768;-2,0309;
382,5;400;399,2272;1,767;0,7729;
383;400;406,1508;1,758;-6,1508;
383,5;400;398,7122;1,731;1,2878;
384;400;403,2326;1,745;-3,2326;
384,5;400;399,7421;1,709;0,2579;
385;400;399,3416;1,733;0,6584;
385,5;400;405,0064;1,738;-5,0064;
386;400;401,8021;1,736;-1,8021;
386,5;400;407,0091;1,731;-7,0091;
387;400;396,8239;1,714;3,1761;
387,5;400;398,0827;1,749;1,9173;
388;400;393,5051;1,727;6,4949;
388,5;400;396,8239;1,774;3,1761;
389;400;402,6604;1,768;-2,6604;
389,5;400;397,8539;1,775;2,1461;
390;400;402,3171;1,771;-2,317;
390,5;400;395,8511;1,741;4,1489;
391;400;400,0855;1,768;-0,0854;
391,5;400;397,0528;1,74;2,9472;
392;400;399,9138;1,774;0,0862;
392,5;400;405,2353;1,753;-5,2353;
393;400;399,2844;1,751;0,7156;
393,5;400;406,1508;1,744;-6,1508;
394;400;396,1945;1,718;3,8055;
394,5;400;399,5705;1,765;0,4295;
395;400;403,7476;1,73;-3,7476;
395,5;400;397,5678;1,743;2,4323;
396;400;406,6086;1,752;-6,6086;
396,5;400;397,4533;1,746;2,5467;
397;400;401,2299;1,764;-1,2299;
397,5;400;392,0174;1,747;7,9826;
398;400;399,3988;1,786;0,6012;
398,5;400;402,6032;1,742;-2,6031;
399;400;397,3389;1,752;2,6611;
399,5;400;407,5241;1,759;-7,5241;
400;400;399,3416;1,735;0,6584;
400,5;400;401,1154;1,753;-1,1154;
401;400;395,9084;1,727;4,0916;
401,5;400;401,6304;1,751;-1,6304;
402;400;402,4887;1,714;-2,4887;
402,5;400;398,3116;1,74;1,6884;
403;400;407,4669;1,746;-7,4669;
403,5;400;399,6277;1,729;0,3723;
404;400;398,3116;1,75;1,6884;
404,5;400;396,0228;1,745;3,9772;
405;400;397,1672;1,765;2,8328;
405,5;400;399,1699;1,754;0,8301;
406;400;398,9411;1,765;1,059;
406,5;400;407,1808;1,75;-7,1808;
407;400;398,8838;1,739;1,1162;
407,5;400;402,4887;1,745;-2,4887;
408;400;398,4833;1,711;1,5167;
408,5;400;403,2326;1,739;-3,2326;
409;400;405,8075;1,716;-5,8075;
409,5;400;398,8266;1,715;1,1734;
410;400;408,0391;1,733;-8,0391;
410,5;400;402,6604;1,718;-2,6604;
411;400;404,2626;1,706;-4,2625;
411,5;400;394,6495;1,707;5,3505;
412;400;402,3743;1,739;-2,3743;
412,5;400;398,4833;1,714;1,5167;
413;400;394,7067;1,752;5,2933;
413,5;400;404,3198;1,771;-4,3198;
414;400;396,1945;1,748;3,8055;
414,5;400;396,7667;1,777;3,2333;
415;400;396,595;1,754;3,405;
415,5;400;400,6577;1,759;-0,6577;
416;400;401,6876;1,738;-1,6876;
416,5;400;401,8021;1,744;-1,8021;
417;400;406,3797;1,728;-6,3797;
417,5;400;399,0555;1,72;0,9445;
418;400;401,6304;1,735;-1,6304;
418,5;400;398,7122;1,716;1,2878;
419;400;400,1999;1,731;-0,1999;
419,5;400;403,2898;1,72;-3,2898;
420;400;399,0555;1,731;0,9445;
420,5;400;405,8075;1,734;-5,8075;
421;400;395,6223;1,726;4,3777;
421,5;400;398,7694;1,753;1,2306;
422;400;396,595;1,74;3,405;
422,5;400;400,1999;1,761;-0,1999;
423;400;403,347;1,749;-3,347;
423,5;400;397,1672;1,754;2,8328;
424;400;404,2053;1,754;-4,2053;
424,5;400;395,6795;1,741;4,3205;
425;400;400,8865;1,76;-0,8865;
425,5;400;398,1972;1,725;1,8028;
426;400;402,7176;1,743;-2,7176;
426,5;400;406,0364;1,719;-6,0364;
427;400;397,9683;1,716;2,0317;
427,5;400;406,3225;1,725;-6,3225;
428;400;395,5078;1,708;4,4922;
428,5;400;399,7421;1,75;0,2579;
429;400;397,4533;1,727;2,5467;
429,5;400;399,0555;1,752;0,9445;
430;400;403,0037;1,733;-3,0037;
430,5;400;397,2817;1,752;2,7184;
431;400;405,5214;1,75;-5,5214;
431,5;400;396,2517;1,73;3,7483;
432;400;400,486;1,754;-0,486;
432,5;400;399,2844;1,722;0,7156;
433;400;399,1127;1,736;0,8873;
433,5;400;408,0391;1,727;-8,0391;
434;400;399,9138;1,717;0,0862;
434,5;400;407,753;1,723;-7,753;
435;400;396,1373;1,7;3,8628;
435,5;400;400,1999;1,735;-0,1999;
436;400;401,1727;1,706;-1,1726;
436,5;400;398,8838;1,724;1,1162;
437;400;404,4914;1,731;-4,4914;
437,5;400;398,3116;1,728;1,6884;
438;400;403,0609;1,741;-3,0609;
438,5;400;392,4751;1,734;7,5249;
439;400;400,8293;1,769;-0,8293;
439,5;400;395,3362;1,727;4,6638;
440;400;399,1699;1,76;0,8301;
440,5;400;407,0664;1,747;-7,0663;
441;400;399,456;1,728;0,544;
441,5;400;404,2626;1,733;-4,2625;
442;400;399,2272;1,702;0,7729;
442,5;400;400,8293;1,724;-0,8293;
443;400;399,3416;1,703;0,6584;
443,5;400;400,2571;1,72;-0,2571;
444;400;405,9219;1,72;-5,9219;
444,5;400;400,1999;1,718;-0,1999;
445;400;405,8075;1,719;-5,8075;
445,5;400;395,5078;1,702;4,4922;
446;400;397,4533;1,738;2,5467;
446,5;400;397,625;1,727;2,375;
447;400;394,4206;1,746;5,5794;
447,5;400;401,3443;1,766;-1,3443;
448;400;398,9411;1,759;1,059;
448,5;400;401,0582;1,745;-1,0582;
449;400;394,4779;1,739;5,5222;
449,5;400;401,6304;1,753;-1,6304;
450;400;399,7421;1,715;0,2579;
450,5;400;397,625;1,737;2,375;
451;400;405,4642;1,739;-5,4642;
451,5;400;400,9438;1,726;-0,9438;
452;400;402,6604;1,733;-2,6604;
452,5;400;398,14;1,717;1,86;
453;400;403,347;1,722;-3,347;
453,5;400;396,3089;1,701;3,6911;
454;400;399,1127;1,744;0,8873;
454,5;400;403,347;1,747;-3,347;
455;400;395,7367;1,757;4,2633;
455,5;400;399,1127;1,769;0,8873;
456;400;395,2217;1,736;4,7783;
456,5;400;397,4533;1,755;2,5467;
457;400;400,5432;1,74;-0,5432;
457,5;400;398,9411;1,739;1,059;
458;400;407,2952;1,743;-7,2952;
458,5;400;399,5705;1,73;0,4295;
459;400;399,7994;1,736;0,2007;
459,5;400;395,7367;1,719;4,2633;
460;400;400,4288;1,74;-0,4288;
460,5;400;401,3443;1,726;-1,3443;
461;400;399,5705;1,738;0,4295;
461,5;400;406,4942;1,74;-6,4941;
462;400;396,7095;1,726;3,2906;
462,5;400;399,6849;1,748;0,3151;
463;400;393,8484;1,731;6,1516;
463,5;400;396,6522;1,761;3,3478;
464;400;397,9111;1,756;2,0889;
464,5;400;394,5351;1,776;5,4649;
465;400;404,7775;1,777;-4,7775;
465,5;400;397,8539;1,745;2,1461;
466;400;401,516;1,745;-1,516;
466,5;400;397,9683;1,707;2,0317;
467;400;400,3716;1,723;-0,3716;
467,5;400;400,0282;1,714;-0,0282;
468;400;399,3416;1,752;0,6584;
468,5;400;406,8375;1,745;-6,8375;
469;400;394,8784;1,722;5,1216;
469,5;400;398,1972;1,749;1,8028;
470;400;396,8239;1,717;3,1761;
470,5;400;397,5678;1,744;2,4323;
471;400;400,486;1,744;-0,486;
471,5;400;394,3634;1,769;5,6366;
472;400;404,7775;1,775;-4,7775;
472,5;400;391,6168;1,759;8,3832;
473;400;398,8838;1,789;1,1162;
473,5;400;398,14;1,74;1,86;
474;400;394,8784;1,76;5,1216;
474,5;400;406,4942;1,76;-6,4941;
475;400;397,9111;1,746;2,0889;
475,5;400;405,5786;1,755;-5,5786;
476;400;397,2244;1,721;2,7756;
476,5;400;401,4588;1,749;-1,4587;
477;400;400,8293;1,711;-0,8293;
477,5;400;398,4833;1,734;1,5167;
478;400;408,3824;1,739;-8,3824;
478,5;400;398,3688;1,723;1,6312;
479;400;399,0555;1,744;0,9445;
479,5;400;394,3634;1,742;5,6366;
480;400;394,8784;1,767;5,1216;
480,5;400;396,0228;1,755;3,9772;
481;400;397,8539;1,774;2,1461;
481,5;400;404,3198;1,755;-4,3198;
482;400;396,08;1,763;3,92;
482,5;400;401,2871;1,768;-1,2871;
483;400;392,7612;1,739;7,2388;
483,5;400;396,8239;1,771;3,1761;
484;400;404,5487;1,744;-4,5486;
484,5;400;397,7966;1,738;2,2034;
485;400;406,0364;1,75;-6,0364;
485,5;400;401,001;1,728;-1,001;
486;400;398,655;1,735;1,3451;
486,5;400;394,3634;1,733;5,6366;
487;400;399,2844;1,763;0,7156;
487,5;400;396,9956;1,742;3,0045;
488;400;395,1073;1,77;4,8927;
488,5;400;401,6876;1,776;-1,6876;
489;400;399,3416;1,763;0,6584;
489,5;400;396,9956;1,768;3,0045;
490;400;393,219;1,758;6,781;
490,5;400;399,0555;1,773;0,9445;
491;400;399,0555;1,756;0,9445;
491,5;400;399,3988;1,777;0,6012;
492;400;404,8348;1,756;-4,8347;
492,5;400;396,6522;1,742;3,3478;
493;400;400,2571;1,767;-0,2571;
493,5;400;398,655;1,734;1,3451;
494;400;397,9111;1,758;2,0889;
494,5;400;401,2299;1,756;-1,2299;
495;400;399,456;1,761;0,544;
495,5;400;402,1454;1,759;-2,1454;
496;400;392,8185;1,754;7,1815;
496,5;400;395,8511;1,788;4,1489;
497;400;394,249;1,772;5,751;
497,5;400;395,0501;1,793;4,95;
498;400;403,347;1,791;-3,347;
498,5;400;395,8511;1,771;4,1489;
499;400;401,6304;1,778;-1,6304;
499,5;400;396,2517;1,754;3,7483;
500;400;398,4833;1,771;1,5167;
500,5;400;399,2844;1,74;0,7156;
501;400;398,2544;1,756;1,7456;
501,5;400;405,1209;1,754;-5,1208;
502;400;400,0282;1,745;-0,0282;
502,5;400;402,0882;1,739;-2,0882;
503;400;396,8811;1,732;3,1189;
503,5;400;399,456;1,755;0,544;
504;400;397,7394;1,746;2,2606;
504,5;400;397,3389;1,777;2,6611;
505;400;402,2598;1,772;-2,2598;
505,5;400;394,7067;1,781;5,2933;
506;400;400,2571;1,785;-0,2571;
506,5;400;394,6495;1,753;5,3505;
507;400;398,1972;1,778;1,8028;
507,5;400;402,6604;1,746;-2,6604;
508;400;396,7667;1,763;3,2333;
508,5;400;406,8947;1,762;-6,8947;
509;400;399,971;1,745;0,029;
509,5;400;403,2326;1,75;-3,2326;
510;400;396,3661;1,717;3,6339;
510,5;400;403,347;1,746;-3,347;
511;400;403,2898;1,712;-3,2898;
511,5;400;399,971;1,734;0,029;
512;400;405,407;1,749;-5,407;
512,5;400;397,625;1,736;2,375;
513;400;400,9438;1,758;-0,9438;
513,5;400;393,1618;1,739;6,8382;
514;400;399,456;1,777;0,544;
514,5;400;398,7694;1,749;1,2306;
515;400;394,4779;1,78;5,5222;
515,5;400;406,0936;1,777;-6,0936;
516;400;398,0827;1,747;1,9173;
516,5;400;400,8865;1,769;-0,8865;
517;400;400,3716;1,739;-0,3716;
517,5;400;399,1127;1,744;0,8873;
518;400;401,1154;1,737;-1,1154;
518,5;400;399,3416;1,745;0,6584;
519;400;404,7203;1,748;-4,7203;
519,5;400;395,7939;1,741;4,2061;
520;400;401,2871;1,769;-1,2871;
520,5;400;396,8239;1,737;3,1761;
521;400;398,8838;1,758;1,1162;
521,5;400;401,1727;1,756;-1,1726;
522;400;395,5078;1,765;4,4922;
522,5;400;400,4288;1,782;-0,4288;
523;400;398,655;1,767;1,3451;
523,5;400;399,5705;1,763;0,4295;
524;400;396,1945;1,74;3,8055;
524,5;400;400,3716;1,764;-0,3716;
525;400;402,3171;1,744;-2,317;
525,5;400;399,1699;1,758;0,8301;
526;400;407,4669;1,753;-7,4669;
526,5;400;399,7421;1,724;0,2579;
527;400;399,8566;1,744;0,1434;
527,5;400;397,3961;1,719;2,6039;
528;400;399,6277;1,738;0,3723;
528,5;400;401,2299;1,74;-1,2299;
529;400;399,2844;1,766;0,7156;
529,5;400;404,0337;1,763;-4,0337;
530;400;393,9057;1,754;6,0944;
530,5;400;395,5078;1,778;4,4922;
531;400;397,8539;1,758;2,1461;
531,5;400;398,4833;1,765;1,5167;
532;400;403,8048;1,768;-3,8048;
532,5;400;399,1699;1,767;0,8301;
533;400;403,6331;1,76;-3,6331;
533,5;400;398,4261;1,741;1,5739;
534;400;401,9165;1,751;-1,9165;
534,5;400;401,7449;1,717;-1,7448;
535;400;401,3443;1,733;-1,3443;
535,5;400;408,3824;1,734;-8,3824;
536;400;400,7721;1,724;-0,7721;
536,5;400;404,2053;1,729;-4,2053;
537;400;397,1672;1,722;2,8328;
537,5;400;399,1127;1,753;0,8873;
538;400;394,8212;1,735;5,1788;
538,5;400;397,11;1,771;2,89;
539;400;401,8593;1,772;-1,8593;
539,5;400;396,7095;1,771;3,2906;
540;400;401,0582;1,773;-1,0582;
540,5;400;395,1073;1,751;4,8927;
541;400;400,1999;1,772;-0,1999;
541,5;400;399,7994;1,734;0,2007;
542;400;398,5405;1,756;1,4595;
542,5;400;403,1754;1,75;-3,1754;
543;400;398,9983;1,76;1,0017;
543,5;400;405,9792;1,748;-5,9792;
544;400;396,8239;1,713;3,1761;
544,5;400;400,8865;1,752;-0,8865;
545;400;400,9438;1,721;-0,9438;
545,5;400;397,0528;1,747;2,9472;
546;400;407,6958;1,754;-7,6958;
546,5;400;398,8266;1,748;1,1734;
547;400;403,5759;1,755;-3,5759;
547,5;400;394,5351;1,737;5,4649;
548;400;398,8266;1,776;1,1734;
548,5;400;400,2571;1,745;-0,2571;
549;400;396,8811;1,761;3,1189;
549,5;400;407,6958;1,768;-7,6958;
550;400;399,6849;1,736;0,3151;
550,5;400;402,2598;1,747;-2,2598;
551;400;397,0528;1,721;2,9472;
551,5;400;401,2871;1,747;-1,2871;
552;400;402,7176;1,714;-2,7176;
552,5;400;398,14;1,741;1,86;
553;400;408,5541;1,749;-8,5541;
553,5;400;399,3988;1,729;0,6012;
554;400;400,0282;1,747;-0,0282;
554,5;400;398,0255;1,733;1,9745;
555;400;398,9983;1,752;1,0017;
555,5;400;397,2244;1,746;2,7756;
556;400;397,6822;1,77;2,3178;
556,5;400;406,9519;1,762;-6,9519;
557;400;399,2844;1,746;0,7156;
557,5;400;404,1481;1,741;-4,1481;
558;400;399,3988;1,705;0,6012;
558,5;400;401,4015;1,726;-1,4015;
559;400;405,407;1,708;-5,407;
559,5;400;399,3416;1,711;0,6584;
560;400;404,6631;1,729;-4,6631;
560,5;400;402,9465;1,727;-2,9465;
561;400;404,4914;1,713;-4,4914;
561,5;400;396,3661;1,708;3,6339;
562;400;403,1754;1,729;-3,1754;
562,5;400;400,2571;1,7;-0,2571;
563;400;394,5351;1,739;5,4649;
563,5;400;405,3497;1,763;-5,3497;
564;400;394,8784;1,745;5,1216;
564,5;400;398,3116;1,773;1,6884;
565;400;396,8811;1,751;3,1189;
565,5;400;399,7421;1,758;0,2579;
566;400;399,0555;1,743;0,9445;
566,5;400;401,516;1,756;-1,516;
567;400;407,5813;1,736;-7,5813;
567,5;400;400,3143;1,712;-0,3143;
568;400;401,2871;1,718;-1,2871;
568,5;400;398,7694;1,709;1,2306;
569;400;399,5705;1,737;0,4295;
569,5;400;402,4315;1,727;-2,4315;
570;400;400,8293;1,73;-0,8293;
570,5;400;406,8375;1,729;-6,8375;
571;400;397,5678;1,726;2,4323;
571,5;400;399,0555;1,748;0,9445;
572;400;395,6223;1,733;4,3777;
572,5;400;398,2544;1,762;1,7456;
573;400;402,6604;1,757;-2,6604;
573,5;400;396,0228;1,756;3,9772;
574;400;405,0636;1,758;-5,0636;
574,5;400;397,3961;1,736;2,6039;
575;400;401,2299;1,741;-1,2299;
575,5;400;398,0827;1,716;1,9173;
576;400;399,971;1,742;0,029;
576,5;400;403,6904;1,728;-3,6903;
577;400;398,14;1,733;1,86;
577,5;400;405,3497;1,737;-5,3497;
578;400;397,9111;1,712;2,0889;
578,5;400;400,5432;1,739;-0,5432;
579;400;396,0228;1,715;3,9772;
579,5;400;399,1699;1,741;0,8301;
580;400;402,2598;1,728;-2,2598;
580,5;400;395,9656;1,753;4,0344;
581;400;404,4914;1,759;-4,4914;
581,5;400;397,8539;1,738;2,1461;
582;400;399,9138;1,759;0,0862;
582,5;400;399,6277;1,716;0,3723;
583;400;400,7149;1,727;-0,7149;
583,5;400;405,9219;1,723;-5,9219;
584;400;399,9138;1,731;0,0862;
584,5;400;407,3525;1,732;-7,3524;
585;400;398,0827;1,706;1,9173;
585,5;400;403,862;1,73;-3,862;
586;400;401,001;1,693;-1,001;
586,5;400;399,7994;1,714;0,2007;
587;400;403,0609;1,729;-3,0609;
587,5;400;397,6822;1,737;2,3178;
588;400;403,0037;1,745;-3,0037;
588,5;400;392,5896;1,74;7,4104;
589;400;401,3443;1,77;-1,3443;
589,5;400;396,0228;1,722;3,9772;
590;400;398,655;1,752;1,3451;
590,5;400;405,0636;1,736;-5,0636;
591;400;397,625;1,725;2,375;
591,5;400;404,7203;1,738;-4,7203;
592;400;400,8865;1,699;-0,8865;
592,5;400;401,2871;1,723;-1,2871;
593;400;400,7721;1,688;-0,7721;
593,5;400;400,5432;1,706;-0,5432;
594;400;405,6931;1,714;-5,6931;
594,5;400;400,1427;1,73;-0,1427;
595;400;404,3198;1,732;-4,3198;
595,5;400;397,3961;1,715;2,6039;
596;400;399,6277;1,745;0,3723;
596,5;400;398,3688;1,718;1,6312;
597;400;394,9928;1,734;5,0072;
597,5;400;401,5732;1,765;-1,5732;
598;400;398,9983;1,761;1,0017;
598,5;400;401,9737;1,761;-1,9737;
599;400;394,3634;1,743;5,6366;
599,5;400;401,516;1,755;-1,516;
600;400;397,9111;1,713;2,0889;
600,5;400;398,14;1,734;1,86;
601;400;406,8947;1,741;-6,8947;
601,5;400;399,3416;1,724;0,6584;
602;400;403,0037;1,735;-3,0037;
602,5;400;398,1972;1,713;1,8028;
603;400;401,9165;1,725;-1,9165;
603,5;400;397,4533;1,698;2,5467;
604;400;399,2272;1,741;0,7729;
604,5;400;403,9765;1,747;-3,9764;
605;400;395,3934;1,748;4,6066;
605,5;400;398,655;1,76;1,3451;
606;400;395,9084;1,737;4,0916;
606,5;400;398,4833;1,755;1,5167;
607;400;400,7721;1,729;-0,7721;
607,5;400;398,4833;1,733;1,5167;
608;400;406,8947;1,748;-6,8947;
608,5;400;399,971;1,737;0,029;
609;400;401,1727;1,74;-1,1726;
609,5;400;396,2517;1,713;3,7483;
610;400;398,8266;1,728;1,1734;
610,5;400;400,5432;1,708;-0,5432;
611;400;398,7122;1,722;1,2878;
611,5;400;405,407;1,736;-5,407;
612;400;395,9084;1,737;4,0916;
612,5;400;397,0528;1,753;2,9472;
613;400;392,8185;1,744;7,1815;
613,5;400;396,7667;1,762;3,2333;
614;400;399,6849;1,744;0,3151;
614,5;400;396,08;1,759;3,92;
615;400;405,1209;1,763;-5,1208;
615,5;400;395,7939;1,736;4,2061;
616;400;397,5105;1,758;2,4895;
616,5;400;395,3934;1,728;4,6066;
617;400;399,5133;1,742;0,4868;
617,5;400;403,4042;1,727;-3,4042;
618;400;398,8266;1,742;1,1734;
618,5;400;407,9247;1,741;-7,9247;
619;400;397,9111;1,719;2,0889;
619,5;400;399,1127;1,742;0,8873;
620;400;395,9656;1,719;4,0344;
620,5;400;398,7122;1,749;1,2878;
621;400;401,3443;1,747;-1,3443;
621,5;400;395,7367;1,769;4,2633;
622;400;402,4315;1,77;-2,4315;
622,5;400;392,5896;1,763;7,4104;
623;400;397,7966;1,794;2,2034;
623,5;400;399,6277;1,745;0,3723;
624;400;395,3362;1,753;4,6638;
624,5;400;406,4369;1,76;-6,4369;
625;400;396,1373;1,749;3,8628;
625,5;400;403,0609;1,764;-3,0609;
626;400;396,7667;1,731;3,2333;
626,5;400;401,6304;1,745;-1,6304;
627;400;399,6849;1,699;0,3151;
627,5;400;399,3416;1,73;0,6584;
628;400;407,4097;1,728;-7,4097;
628,5;400;397,7394;1,726;2,2606;
629;400;401,2871;1,753;-1,2871;
629,5;400;395,565;1,742;4,435;
630;400;395,8511;1,766;4,1489;
630,5;400;395,1073;1,75;4,8927;
631;400;397,9683;1,776;2,0317;
631,5;400;403,6904;1,761;-3,6903;
632;400;395,8511;1,767;4,1489;
632,5;400;401,2299;1,768;-1,2299;
633;400;394,0201;1,738;5,9799;
633,5;400;397,5105;1,762;2,4895;
634;400;402,2026;1,733;-2,2026;
634,5;400;395,9656;1,735;4,0344;
635;400;405,0636;1,756;-5,0636;
635,5;400;400,3143;1,742;-0,3143;
636;400;399,6277;1,745;0,3723;
636,5;400;396,1373;1,737;3,8628;
637;400;400,9438;1,755;-0,9438;
637,5;400;398,0827;1,733;1,9173;
638;400;395,3934;1,767;4,6066;
638,5;400;402,3171;1,777;-2,317;
639;400;396,8239;1,763;3,1761;
639,5;400;395,3362;1,774;4,6638;
640;400;395,3934;1,762;4,6066;
640,5;400;400,5432;1,768;-0,5432;
641;400;398,4261;1,75;1,5739;
641,5;400;401,4588;1,775;-1,4587;
642;400;405,3497;1,755;-5,3497;
642,5;400;397,9683;1,751;2,0317;
643;400;399,5133;1,767;0,4868;
643,5;400;398,14;1,733;1,86;
644;400;397,5105;1,76;2,4895;
644,5;400;401,6876;1,758;-1,6876;
645;400;396,7667;1,773;3,2333;
645,5;400;402,832;1,776;-2,832;
646;400;394,8784;1,761;5,1216;
646,5;400;399,9138;1,776;0,0862;
647;400;398,14;1,755;1,86;
647,5;400;395,2789;1,776;4,7211;
648;400;401,3443;1,787;-1,3443;
648,5;400;396,4234;1,785;3,5767;
649;400;400,1427;1,793;-0,1427;
649,5;400;399,0555;1,761;0,9445;
650;400;401,1154;1,774;-1,1154;
650,5;400;401,1154;1,73;-1,1154;
651;400;399,3988;1,747;0,6012;
651,5;400;405,7503;1,746;-5,7503;
652;400;398,8838;1,735;1,1162;
652,5;400;401,6876;1,741;-1,6876;
653;400;397,6822;1,734;2,3178;
653,5;400;398,9983;1,753;1,0017;
654;400;396,4234;1,733;3,5767;
654,5;400;396,9383;1,765;3,0617;
655;400;400,486;1,763;-0,486;
655,5;400;394,7067;1,782;5,2933;
656;400;401,8021;1,789;-1,8021;
656,5;400;394,6495;1,759;5,3505;
657;400;399,8566;1,788;0,1434;
657,5;400;403,4042;1,746;-3,4042;
658;400;396,6522;1,756;3,3478;
658,5;400;406,6658;1,755;-6,6658;
659;400;398,3688;1,744;1,6312;
659,5;400;404,892;1,76;-4,892;
660;400;395,7939;1,725;4,2061;
660,5;400;403,5187;1,754;-3,5187;
661;400;403,9192;1,709;-3,9192;
661,5;400;398,9983;1,725;1,0017;
662;400;407,8102;1,745;-7,8102;
662,5;400;397,5678;1,736;2,4323;
663;400;401,8593;1,762;-1,8593;
663,5;400;393,0473;1,741;6,9527;
664;400;400,5432;1,779;-0,5432;
664,5;400;398,5405;1,74;1,4595;
665;400;394,9356;1,774;5,0644;
665,5;400;407,4097;1,778;-7,4097;
666;400;397,625;1,743;2,375;
666,5;400;400,1999;1,766;-0,1999;
667;400;399,3416;1,729;0,6584;
667,5;400;398,9983;1,747;1,0017;
668;400;401,5732;1,744;-1,5732;
668,5;400;398,9411;1,754;1,059;
669;400;406,9519;1,749;-6,9519;
669,5;400;400,0282;1,735;-0,0282;
670;400;403,4615;1,748;-3,4615;
670,5;400;395,0501;1,719;4,95;
671;400;397,4533;1,765;2,5467;
671,5;400;401,0582;1,767;-1,0582;
672;400;396,6522;1,766;3,3478;
672,5;400;402,7748;1,775;-2,7748;
673;400;399,456;1,762;0,544;
673,5;400;399,6849;1,762;0,3151;
674;400;394,0773;1,742;5,9227;
