t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
623;600;588,6269;2,635;11,3732;
623,5;600;601,2726;2,694;-1,2726;
624;600;591,5451;2,686;8,4549;
624,5;600;603,447;2,675;-3,447;
625;600;598,8693;2,657;1,1307;
625,5;600;600,5287;2,61;-0,5287;
626;600;607,5097;2,625;-7,5096;
626,5;600;599,7849;2,618;0,2151;
627;600;593,9484;2,604;6,0516;
627,5;600;606,0219;2,633;-6,0219;
628;600;597,1527;2,638;2,8473;
628,5;600;598,3544;2,637;1,6456;
629;600;599,8421;2,656;0,158;
629,5;600;595,0355;2,669;4,9645;
630;600;596,2945;2,665;3,7056;
630,5;600;601,7304;2,67;-1,7303;
631;600;597,3816;2,638;2,6184;
631,5;600;610,4279;2,639;-10,4279;
632;600;601,6159;2,605;-1,6159;
632,5;600;600,586;2,595;-0,5859;
633;600;603,9047;2,621;-3,9047;
633,5;600;598,2399;2,653;1,7601;
634;600;590,0574;2,645;9,9426;
634,5;600;603,0464;2,685;-3,0464;
635;600;596,0083;2,67;3,9917;
635,5;600;599,0982;2,652;0,9018;
636;600;604,3053;2,649;-4,3053;
636,5;600;602,3026;2,624;-2,3026;
637;600;605,4497;2,608;-5,4497;
637,5;600;601,2154;2,601;-1,2153;
638;600;601,6159;2,593;-1,6159;
638,5;600;606,0219;2,615;-6,0219;
639;600;598,526;2,628;1,474;
639,5;600;593,0901;2,624;6,9099;
640;600;602,9892;2,668;-2,9892;
640,5;600;593,7768;2,678;6,2233;
641;600;593,2617;2,677;6,7383;
641,5;600;603,5614;2,686;-3,5614;
642;600;601,5015;2,659;-1,5015;
642,5;600;602,3026;2,621;-2,3026;
643;600;604,0764;2,62;-4,0764;
643,5;600;598,2399;2,604;1,7601;
644;600;605,278;2,631;-5,278;
644,5;600;596,6377;2,644;3,3623;
645;600;590,1718;2,638;9,8282;
645,5;600;601,6731;2,678;-1,6731;
646;600;593,9484;2,697;6,0516;
646,5;600;592,4035;2,671;7,5966;
647;600;605,3352;2,694;-5,3352;
647,5;600;597,8394;2,658;2,1606;
648;600;601,2726;2,63;-1,2726;
648,5;600;605,7358;2,642;-5,7358;
649;600;597,3244;2,615;2,6757;
649,5;600;604,3053;2,634;-4,3053;
650;600;594,8067;2,643;5,1934;
650,5;600;595,0928;2,64;4,9072;
651;600;598,0683;2,676;1,9318;
651,5;600;597,4961;2,696;2,504;
652;600;590,1146;2,662;9,8854;
652,5;600;605,8502;2,675;-5,8502;
653;600;598,8122;2,66;1,1879;
653,5;600;601,6159;2,627;-1,6159;
654;600;604,7631;2,632;-4,7631;
654,5;600;602,5315;2,615;-2,5314;
655;600;601,9593;2,614;-1,9592;
655,5;600;601,6731;2,631;-1,6731;
656;600;595,0928;2,628;4,9072;
656,5;600;599,4416;2,673;0,5585;
657;600;592,5178;2,681;7,4822;
657,5;600;592,804;2,684;7,196;
658;600;598,011;2,696;1,989;
658,5;600;602,7603;2,699;-2,7603;
659;600;598,4688;2,637;1,5313;
659,5;600;608,3679;2,632;-8,3679;
660;600;599,3271;2,608;0,6729;
660,5;600;600,7004;2,611;-0,7004;
661;600;600,7004;2,636;-0,7004;
661,5;600;592,5751;2,653;7,4249;
662;600;598,3544;2,677;1,6456;
662,5;600;591,6023;2,699;8,3977;
663;600;591,6596;2,691;8,3405;
663,5;600;599,6704;2,713;0,3296;
664;600;595,4361;2,697;4,5639;
664,5;600;596,9811;2,669;3,0189;
665;600;607,1663;2,666;-7,1663;
665,5;600;602,8175;2,64;-2,8175;
666;600;601,4442;2,625;-1,4442;
666,5;600;602,0165;2,64;-2,0165;
667;600;592,0601;2,647;7,9399;
667,5;600;595,7794;2,669;4,2206;
668;600;594,8639;2,703;5,1361;
668,5;600;593,0329;2,68;6,9672;
669;600;606,4224;2,707;-6,4224;
669,5;600;598,9265;2,679;1,0735;
670;600;597,9538;2,637;2,0462;
670,5;600;609,0546;2,642;-9,0546;
671;600;602,0165;2,639;-2,0165;
671,5;600;599,4416;2,617;0,5585;
672;600;603,5614;2,643;-3,5614;
672,5;600;593,3762;2,644;6,6238;
673;600;595,2644;2,668;4,7356;
673,5;600;597,21;2,713;2,79;
674;600;590,2863;2,694;9,7137;
674,5;600;605,5069;2,712;-5,5069;
675;600;597,1527;2,681;2,8473;
675,5;600;602,1309;2,644;-2,1309;
676;600;607,7957;2,644;-7,7957;
676,5;600;603,2181;2,628;-3,2181;
677;600;596,9811;2,61;3,0189;
677,5;600;605,3925;2,638;-5,3925;
678;600;596,7522;2,65;3,2478;
678,5;600;598,4688;2,66;1,5313;
679;600;594,1773;2,679;5,8228;
679,5;600;594,2917;2,688;5,7083;
680;600;599,2127;2,699;0,7874;
680,5;600;601,101;2,699;-1,101;
681;600;597,4961;2,652;2,504;
681,5;600;608,7113;2,655;-8,7112;
682;600;602,932;2,623;-2,932;
682,5;600;600,2998;2,607;-0,2998;
683;600;604,3625;2,63;-4,3625;
683,5;600;599,556;2,662;0,444;
684;600;593,6051;2,65;6,395;
684,5;600;599,6704;2,684;0,3296;
685;600;596,9811;2,679;3,0189;
685,5;600;603,0464;2,67;-3,0464;
686;600;602,7031;2,658;-2,7031;
686,5;600;599,7849;2,634;0,2151;
687;600;606,9947;2,638;-6,9946;
687,5;600;601,7304;2,629;-1,7303;
688;600;601,101;2,598;-1,101;
688,5;600;605,7358;2,622;-5,7358;
689;600;599,8421;2,633;0,158;
689,5;600;592,2318;2,625;7,7682;
690;600;601,8448;2,667;-1,8448;
690,5;600;596,695;2,676;3,3051;
691;600;598,526;2,666;1,474;
691,5;600;605,8502;2,668;-5,8502;
692;600;602,0737;2,627;-2,0737;
692,5;600;605,7358;2,616;-5,7358;
693;600;602,6459;2,636;-2,6459;
693,5;600;596,9239;2,607;3,0762;
694;600;609,0546;2,646;-9,0546;
694,5;600;598,526;2,636;1,474;
695;600;594,2345;2,621;5,7655;
695,5;600;604,1908;2,661;-4,1908;
696;600;594,8067;2,675;5,1934;
696,5;600;594,6923;2,665;5,3077;
697;600;603,5614;2,69;-3,5614;
697,5;600;599,7849;2,653;0,2151;
698;600;605,6786;2,629;-5,6786;
698,5;600;606,9374;2,619;-6,9374;
699;600;597,5532;2,585;2,4468;
699,5;600;606,7658;2,609;-6,7657;
700;600;595,4933;2,616;4,5067;
700,5;600;596,0083;2,625;3,9917;
701;600;599,9566;2,664;0,0435;
701,5;600;599,3843;2,677;0,6157;
702;600;594,3489;2,648;5,6511;
702,5;600;605,5641;2,655;-5,5641;
703;600;598,9265;2,645;1,0735;
703,5;600;602,1309;2,624;-2,1309;
704;600;606,823;2,62;-6,823;
704,5;600;604,1336;2,601;-4,1336;
705;600;602,417;2,578;-2,417;
705,5;600;607,8529;2,608;-7,8529;
706;600;593,0329;2,589;6,9672;
706,5;600;603,9047;2,647;-3,9047;
707;600;591,3734;2,655;8,6266;
707,5;600;594,3489;2,66;5,6511;
708;600;601,387;2,662;-1,387;
708,5;600;604,6486;2,653;-4,6486;
709;600;599,6704;2,607;0,3296;
709,5;600;607,4524;2,611;-7,4524;
710;600;602,8175;2,609;-2,8175;
710,5;600;599,7849;2,597;0,2151;
711;600;605,1636;2,626;-5,1636;
711,5;600;596,5233;2,627;3,4767;
712;600;600,2426;2,641;-0,2426;
712,5;600;595,0928;2,666;4,9072;
713;600;592,1746;2,651;7,8254;
713,5;600;603,1609;2,683;-3,1609;
714;600;601,4442;2,67;-1,4442;
714,5;600;600,4715;2,625;-0,4715;
715;600;609,3979;2,612;-9,3979;
715,5;600;602,7031;2,598;-2,7031;
716;600;598,7549;2,583;1,2451;
716,5;600;604,5914;2,613;-4,5914;
717;600;595,0928;2,633;4,9072;
717,5;600;594,3489;2,643;5,6511;
718;600;597,6677;2,684;2,3323;
718,5;600;593,3762;2,665;6,6238;
719;600;607,5669;2,675;-7,5668;
719,5;600;599,8421;2,647;0,158;
720;600;599,6704;2,609;0,3296;
720,5;600;610,0846;2,617;-10,0845;
721;600;600,0709;2,605;-0,0709;
721,5;600;601,387;2,59;-1,387;
722;600;604,0192;2,602;-4,0192;
722,5;600;598,2399;2,622;1,7601;
723;600;591,8885;2,628;8,1116;
723,5;600;601,8448;2,675;-1,8448;
724;600;592,1173;2,677;7,8827;
724,5;600;601,4442;2,668;-1,4442;
725;600;598,526;2,66;1,474;
725,5;600;599,3271;2,615;0,6729;
726;600;608,2535;2,636;-8,2535;
726,5;600;600,1282;2,614;-0,1282;
727;600;596,8094;2,606;3,1906;
727,5;600;607,6813;2,628;-7,6813;
728;600;598,6405;2,621;1,3596;
728,5;600;596,8666;2,624;3,1334;
729;600;597,4389;2,659;2,5612;
729,5;600;597,1527;2,682;2,8473;
730;600;594,8639;2,665;5,1361;
730,5;600;604,9347;2,673;-4,9347;
731;600;598,6405;2,627;1,3596;
731,5;600;610,3706;2,635;-10,3706;
732;600;600,4143;2,604;-0,4143;
732,5;600;598,011;2,592;1,989;
733;600;602,4743;2,616;-2,4742;
733,5;600;597,4961;2,648;2,504;
734;600;590,744;2,644;9,256;
734,5;600;600,4143;2,68;-0,4143;
735;600;596,1228;2,668;3,8773;
735,5;600;595,8367;2,652;4,1633;
736;600;603,6759;2,653;-3,6758;
736,5;600;601,5015;2,629;-1,5015;
737;600;605,3352;2,613;-5,3352;
737,5;600;602,5886;2,609;-2,5886;
738;600;600,7004;2,588;-0,7004;
738,5;600;606,2508;2,609;-6,2507;
739;600;598,4116;2,62;1,5884;
739,5;600;591,9457;2,62;8,0543;
740;600;601,0437;2,677;-1,0437;
740,5;600;593,6623;2,688;6,3378;
741;600;593,0329;2,687;6,9672;
741,5;600;604,3053;2,689;-4,3053;
742;600;604,4197;2,652;-4,4197;
742,5;600;601,2154;2,61;-1,2153;
743;600;605,6214;2,626;-5,6213;
743,5;600;596,8094;2,609;3,1906;
744;600;603,7903;2,649;-3,7903;
744,5;600;596,4661;2,659;3,5339;
745;600;591,8312;2,643;8,1688;
745,5;600;604,2481;2,673;-4,248;
746;600;594,0628;2,676;5,9372;
746,5;600;591,4879;2,654;8,5121;
747;600;602,0737;2,685;-2,0737;
747,5;600;597,4961;2,671;2,504;
748;600;597,6677;2,646;2,3323;
748,5;600;605,6786;2,654;-5,6786;
749;600;596,6377;2,624;3,3623;
749,5;600;605,6214;2,632;-5,6213;
750;600;594,6923;2,643;5,3077;
750,5;600;595,7222;2,649;4,2778;
751;600;599,6704;2,685;0,3296;
751,5;600;597,2672;2,693;2,7328;
752;600;591,0874;2,662;8,9127;
752,5;600;605,2209;2,673;-5,2208;
753;600;598,0683;2,662;1,9318;
753,5;600;600,1854;2,634;-0,1854;
754;600;603,8476;2,641;-3,8475;
754,5;600;603,0464;2,621;-3,0464;
755;600;601,7304;2,608;-1,7303;
755,5;600;603,9619;2,636;-3,9619;
756;600;593,4334;2,628;6,5667;
756,5;600;598,3544;2,675;1,6456;
757;600;591,5451;2,687;8,4549;
757,5;600;591,774;2,692;8,226;
758;600;600,3571;2,699;-0,3571;
758,5;600;603,9619;2,693;-3,9619;
759;600;596,8666;2,641;3,1334;
759,5;600;607,9102;2,646;-7,9102;
760;600;599,7277;2,622;0,2723;
760,5;600;599,4988;2,622;0,5012;
761;600;600,6432;2,652;-0,6432;
761,5;600;591,7168;2,655;8,2832;
762;600;600,1854;2,679;-0,1854;
762,5;600;592,0601;2,695;7,9399;
763;600;591,774;2,692;8,226;
763,5;600;599,8993;2,718;0,1007;
764;600;596,9811;2,7;3,0189;
764,5;600;597,5532;2,668;2,4468;
765;600;605,3925;2,659;-5,3925;
765,5;600;601,4442;2,641;-1,4442;
766;600;600,6432;2,629;-0,6432;
766,5;600;601,4442;2,65;-1,4442;
767;600;592,3462;2,653;7,6538;
767,5;600;597,8966;2,676;2,1034;
768;600;595,7794;2,708;4,2206;
768,5;600;591,5451;2,681;8,4549;
769;600;605,5641;2,712;-5,5641;
769,5;600;600,2998;2,678;-0,2998;
770;600;598,1827;2,641;1,8173;
770,5;600;608,3107;2,65;-8,3107;
771;600;599,9566;2,639;0,0435;
771,5;600;599,4988;2,625;0,5012;
772;600;604,5342;2,645;-4,5342;
772,5;600;594,8639;2,641;5,1361;
773;600;597,6677;2,666;2,3323;
773,5;600;597,4389;2,706;2,5612;
774;600;590,6868;2,694;9,3132;
774,5;600;606,823;2,716;-6,823;
775;600;597,8966;2,679;2,1034;
775,5;600;600,2998;2,643;-0,2998;
776;600;607,5669;2,65;-7,5668;
776,5;600;603,6759;2,637;-3,6758;
777;600;598,7549;2,609;1,2451;
777,5;600;606,8802;2,634;-6,8802;
778;600;596,6377;2,641;3,3623;
778,5;600;596,9811;2,661;3,0189;
779;600;594,9784;2,689;5,0217;
779,5;600;593,0329;2,693;6,9672;
780;600;600,0709;2,708;-0,0709;
780,5;600;600,7004;2,703;-0,7004;
781;600;597,5532;2,655;2,4468;
781,5;600;608,5968;2,659;-8,5968;
782;600;602,8175;2,626;-2,8175;
782,5;600;599,556;2,61;0,444;
783;600;603,447;2,63;-3,447;
783,5;600;600,0709;2,666;-0,0709;
784;600;593,7768;2,654;6,2233;
784,5;600;599,4416;2,686;0,5585;
785;600;595,3789;2,671;4,6211;
785,5;600;601,7876;2,671;-1,7876;
786;600;601,2154;2,666;-1,2153;
786,5;600;598,8693;2,64;1,1307;
787;600;608,5968;2,642;-8,5968;
787,5;600;603,8476;2,626;-3,8475;
788;600;603,1609;2,597;-3,1609;
788,5;600;607,7957;2,611;-7,7957;
789;600;600,0138;2,623;-0,0137;
789,5;600;593,319;2,634;6,681;
790;600;600,8721;2,671;-0,8721;
790,5;600;594,2917;2,688;5,7083;
791;600;598,9265;2,688;1,0735;
791,5;600;604,7631;2,681;-4,7631;
792;600;601,902;2,631;-1,902;
792,5;600;606,8802;2,605;-6,8802;
793;600;604,5914;2,615;-4,5914;
793,5;600;597,21;2,593;2,79;
794;600;606,823;2,64;-6,823;
794,5;600;598,6405;2,649;1,3596;
795;600;593,0329;2,631;6,9672;
795,5;600;602,8175;2,671;-2,8175;
796;600;595,8939;2,684;4,1061;
796,5;600;596,2945;2,664;3,7056;
797;600;603,3898;2,678;-3,3898;
797,5;600;598,1255;2,648;1,8745;
798;600;605,3925;2,632;-5,3925;
798,5;600;608,4252;2,639;-8,4252;
799;600;598,526;2,595;1,474;
799,5;600;609,2835;2,61;-9,2834;
800;600;596,8666;2,61;3,1334;
800,5;600;596,9239;2,618;3,0762;
801;600;599,7277;2,658;0,2723;
801,5;600;599,3271;2,679;0,6729;
802;600;593,8339;2,654;6,1661;
802,5;600;606,308;2,663;-6,308;
803;600;599,556;2,643;0,444;
803,5;600;603,6759;2,618;-3,6758;
804;600;606,4224;2,615;-6,4224;
804,5;600;605,6786;2,6;-5,6786;
805;600;602,8175;2,576;-2,8175;
805,5;600;606,3653;2,606;-6,3652;
806;600;594,1773;2,595;5,8228;
806,5;600;605,0492;2,644;-5,0491;
807;600;592,6895;2,653;7,3105;
807,5;600;595,3789;2,654;4,6211;
808;600;604,7631;2,665;-4,7631;
808,5;600;602,7603;2,646;-2,7603;
809;600;599,7277;2,606;0,2723;
809,5;600;608,4824;2,612;-8,4824;
810;600;603,2753;2,6;-3,2753;
810,5;600;599,8993;2,592;0,1007;
811;600;601,5015;2,624;-1,5015;
811,5;600;596,18;2,638;3,8201;
812;600;598,8122;2,65;1,1879;
812,5;600;595,665;2,67;4,335;
813;600;595,2644;2,654;4,7356;
813,5;600;604,4197;2,674;-4,4197;
814;600;601,1582;2,656;-1,1581;
814,5;600;598,6977;2,614;1,3024;
815;600;609,4551;2,619;-9,4551;
815,5;600;603,1609;2,606;-3,1609;
816;600;601,0437;2,593;-1,0437;
816,5;600;605,2209;2,62;-5,2208;
817;600;596,1228;2,632;3,8773;
817,5;600;595,15;2,637;4,85;
818;600;597,6105;2,674;2,3895;
818,5;600;592,5751;2,659;7,4249;
819;600;604,8203;2,677;-4,8203;
819,5;600;600,0709;2,649;-0,0709;
820;600;600,3571;2,61;-0,3571;
820,5;600;611,1145;2,62;-11,1145;
821;600;601,8448;2,601;-1,8448;
821,5;600;599,8993;2,581;0,1007;
822;600;604,5342;2,6;-4,5342;
822,5;600;595,8367;2,619;4,1633;
823;600;590,0001;2,624;9,9999;
823,5;600;602,3598;2,681;-2,3597;
824;600;592,7467;2,681;7,2533;
824,5;600;602,7031;2,665;-2,7031;
825;600;598,7549;2,656;1,2451;
825,5;600;598,0683;2,612;1,9318;
826;600;606,7658;2,633;-6,7657;
826,5;600;600,0138;2,614;-0,0137;
827;600;597,0955;2,602;2,9045;
827,5;600;608,6541;2,624;-8,6541;
828;600;598,011;2,622;1,989;
828,5;600;596,2372;2,632;3,7628;
829;600;598,8693;2,656;1,1307;
829,5;600;598,3544;2,672;1,6456;
830;600;594,4062;2,654;5,5939;
830,5;600;602,9892;2,664;-2,9892;
831;600;598,1255;2,63;1,8745;
831,5;600;608,7113;2,633;-8,7112;
832;600;601,8448;2,606;-1,8448;
832,5;600;598,9265;2,592;1,0735;
833;600;601,9593;2,618;-1,9592;
833,5;600;595,8367;2,641;4,1633;
834;600;591,2018;2,645;8,7982;
834,5;600;602,0737;2,684;-2,0737;
835;600;596,9811;2,67;3,0189;
835,5;600;599,4416;2,651;0,5585;
836;600;604,1908;2,64;-4,1908;
836,5;600;600,586;2,625;-0,5859;
837;600;603,1609;2,607;-3,1609;
837,5;600;600,1282;2,604;-0,1282;
838;600;599,556;2,593;0,444;
838,5;600;607,4524;2,618;-7,4524;
839;600;599,041;2,622;0,959;
839,5;600;593,2617;2,616;6,7383;
840;600;601,6731;2,66;-1,6731;
840,5;600;591,6596;2,677;8,3405;
841;600;591,0302;2,678;8,9698;
841,5;600;602,0165;2,691;-2,0165;
842;600;601,5015;2,672;-1,5015;
842,5;600;600,7576;2,634;-0,7576;
843;600;605,5641;2,636;-5,5641;
843,5;600;599,6132;2,609;0,3868;
844;600;607,2235;2,628;-7,2235;
844,5;600;597,4961;2,64;2,504;
845;600;590,0001;2,641;9,9999;
845,5;600;601,7304;2,681;-1,7303;
846;600;592,8612;2,7;7,1388;
846,5;600;591,8312;2,673;8,1688;
847;600;603,3325;2,694;-3,3325;
847,5;600;597,2672;2,665;2,7328;
848;600;601,2726;2,637;-1,2726;
848,5;600;605,3925;2,64;-5,3925;
849;600;597,1527;2,624;2,8473;
849,5;600;604,1336;2,638;-4,1336;
850;600;594,2917;2,648;5,7083;
850,5;600;595,0928;2,651;4,9072;
851;600;598,2971;2,684;1,7029;
851,5;600;597,8394;2,699;2,1606;
852;600;591,2591;2,664;8,741;
852,5;600;605,9647;2,676;-5,9647;
853;600;596,3516;2,659;3,6484;
853,5;600;600,8721;2,636;-0,8721;
854;600;604,3053;2,638;-4,3053;
854,5;600;603,6759;2,619;-3,6758;
855;600;602,7031;2,605;-2,7031;
855,5;600;601,8448;2,626;-1,8448;
856;600;592,8612;2,636;7,1388;
856,5;600;597,4389;2,69;2,5612;
857;600;591,8312;2,702;8,1688;
857,5;600;593,8339;2,701;6,1661;
858;600;601,7876;2,692;-1,7876;
858,5;600;605,2209;2,686;-5,2208;
859;600;596,6377;2,628;3,3623;
859,5;600;604,5342;2,644;-4,5342;
860;600;595,7222;2,631;4,2778;
860,5;600;599,041;2,636;0,959;
861;600;601,6159;2,646;-1,6159;
861,5;600;593,4906;2,647;6,5094;
862;600;599,2699;2,667;0,7301;
862,5;600;591,0302;2,692;8,9698;
863;600;591,0302;2,697;8,9698;
863,5;600;598,2971;2,728;1,7029;
864;600;595,4933;2,71;4,5067;
864,5;600;597,7249;2,673;2,2751;
865;600;605,8502;2,658;-5,8502;
865,5;600;602,3598;2,632;-2,3597;
866;600;600,1854;2,622;-0,1854;
866,5;600;600,1854;2,647;-0,1854;
867;600;591,8312;2,661;8,1688;
867,5;600;594,1773;2,684;5,8228;
868;600;595,15;2,718;4,85;
868,5;600;592,0029;2,688;7,9971;
869;600;605,793;2,705;-5,793;
869,5;600;600,0709;2,674;-0,0709;
870;600;597,8394;2,636;2,1606;
870,5;600;609,3979;2,647;-9,3979;
871;600;600,2426;2,642;-0,2426;
871,5;600;598,9265;2,624;1,0735;
872;600;603,447;2,648;-3,447;
872,5;600;593,3762;2,651;6,6238;
873;600;597,7821;2,675;2,2179;
873,5;600;597,0383;2,716;2,9617;
874;600;589,0846;2,689;10,9154;
874,5;600;605,6214;2,713;-5,6213;
875;600;595,6078;2,688;4,3922;
875,5;600;602,0737;2,658;-2,0737;
876;600;606,4796;2,648;-6,4796;
876,5;600;601,902;2,628;-1,902;
877;600;596,8666;2,606;3,1334;
877,5;600;606,7658;2,639;-6,7657;
878;600;596,4088;2,648;3,5912;
878,5;600;599,3271;2,667;0,6729;
879;600;594,6923;2,687;5,3077;
879,5;600;592,3462;2,695;7,6538;
880;600;600,4143;2,711;-0,4143;
880,5;600;598,0683;2,702;1,9318;
881;600;596,6377;2,659;3,3623;
881,5;600;608,4824;2,665;-8,4824;
882;600;602,5315;2,632;-2,5314;
882,5;600;599,6132;2,612;0,3868;
883;600;603,2753;2,634;-3,2753;
883,5;600;598,6977;2,661;1,3024;
884;600;592,4607;2,65;7,5394;
884,5;600;600,9865;2,686;-0,9865;
885;600;594,3489;2,671;5,6511;
885,5;600;604,6486;2,681;-4,6486;
886;600;599,8993;2,669;0,1007;
886,5;600;600,2426;2,643;-0,2426;
887;600;608,7685;2,646;-8,7684;
887,5;600;601,8448;2,625;-1,8448;
888;600;600,4143;2,609;-0,4143;
888,5;600;607,1663;2,628;-7,1663;
889;600;601,1582;2,632;-1,1581;
889,5;600;594,2917;2,623;5,7083;
890;600;602,1309;2,664;-2,1309;
890,5;600;595,3789;2,672;4,6211;
891;600;599,2699;2,672;0,7301;
891,5;600;602,6459;2,682;-2,6459;
892;600;598,6405;2,64;1,3596;
892,5;600;607,9674;2,628;-7,9674;
893;600;604,5342;2,626;-4,5342;
893,5;600;597,6105;2,593;2,3895;
894;600;608,5396;2,638;-8,5396;
894,5;600;598,3544;2,647;1,6456;
895;600;592,9184;2,642;7,0816;
895,5;600;603,7331;2,683;-3,733;
896;600;597,3816;2,688;2,6184;
896,5;600;596,9239;2,664;3,0762;
897;600;604,0764;2,677;-4,0764;
897,5;600;598,3544;2,643;1,6456;
898;600;607,0519;2,629;-7,0519;
898,5;600;606,308;2,636;-6,308;
899;600;598,1255;2,598;1,8745;
899,5;600;610,0274;2,626;-10,0273;
900;600;597,4389;2,613;2,5612;
900,5;600;598,4116;2,627;1,5884;
901;600;601,387;2,663;-1,387;
901,5;600;599,3271;2,678;0,6729;
902;600;595,0928;2,657;4,9072;
902,5;600;606,6513;2,665;-6,6513;
903;600;599,6132;2,642;0,3868;
903,5;600;603,2753;2,622;-3,2753;
904;600;605,5641;2,617;-5,5641;
904,5;600;602,0737;2,602;-2,0737;
905;600;603,6759;2,582;-3,6758;
905,5;600;606,5941;2,603;-6,5941;
906;600;594,7495;2,591;5,2505;
906,5;600;604,5914;2,644;-4,5914;
907;600;594,2345;2,65;5,7655;
907,5;600;596,695;2,65;3,3051;
908;600;602,8748;2,656;-2,8748;
908,5;600;605,1636;2,654;-5,1636;
909;600;600,6432;2,616;-0,6432;
909,5;600;606,2508;2,624;-6,2507;
910;600;602,0165;2,607;-2,0165;
910,5;600;599,556;2,6;0,444;
911;600;603,3898;2,624;-3,3898;
911,5;600;595,6078;2,63;4,3922;
912;600;601,2726;2,638;-1,2726;
912,5;600;595,8367;2,657;4,1633;
913;600;594,4062;2,657;5,5939;
913,5;600;601,8448;2,679;-1,8448;
914;600;600,1282;2,664;-0,1282;
914,5;600;598,4688;2,623;1,5313;
915;600;610,0846;2,618;-10,0845;
915,5;600;601,902;2,598;-1,902;
916;600;601,2726;2,583;-1,2726;
916,5;600;603,7331;2,611;-3,733;
917;600;595,2072;2,633;4,7928;
917,5;600;595,4361;2,647;4,5639;
918;600;598,4116;2,685;1,5884;
918,5;600;594,7495;2,664;5,2505;
919;600;606,4796;2,67;-6,4796;
919,5;600;599,7277;2,645;0,2723;
920;600;600,1282;2,61;-0,1282;
920,5;600;610,8284;2,619;-10,8284;
921;600;600,2426;2,604;-0,2426;
921,5;600;599,2699;2,591;0,7301;
922;600;605,2209;2,609;-5,2208;
922,5;600;599,8421;2,61;0,158;
923;600;592,0601;2,615;7,9399;
923,5;600;601,5587;2,671;-1,5587;
924;600;590,6868;2,681;9,3132;
924,5;600;602,3598;2,683;-2,3597;
925;600;597,4961;2,672;2,504;
925,5;600;599,9566;2,624;0,0435;
926;600;609,2262;2,626;-9,2262;
926,5;600;602,7031;2,603;-2,7031;
927;600;597,0955;2,59;2,9045;
927,5;600;605,9075;2,621;-5,9075;
928;600;596,4661;2,628;3,5339;
928,5;600;595,2644;2,641;4,7356;
929;600;598,3544;2,663;1,6456;
929,5;600;595,8939;2,67;4,1061;
930;600;596,695;2,657;3,3051;
930,5;600;603,2753;2,668;-3,2753;
931;600;598,9838;2,639;1,0162;
931,5;600;610,0274;2,642;-10,0273;
932;600;602,0165;2,614;-2,0165;
932,5;600;599,0982;2,599;0,9018;
933;600;601,3299;2,617;-1,3298;
933,5;600;598,2971;2,644;1,7029;
934;600;589,8858;2,64;10,1143;
934,5;600;600,7576;2,684;-0,7576;
935;600;594,12;2,673;5,88;
935,5;600;596,2945;2,656;3,7056;
936;600;602,932;2,65;-2,932;
936,5;600;601,7304;2,629;-1,7303;
937;600;605,5069;2,609;-5,5069;
937,5;600;600,7004;2,6;-0,7004;
938;600;600,9865;2,595;-0,9865;
938,5;600;605,4497;2,613;-5,4497;
939;600;598,9265;2,623;1,0735;
939,5;600;591,4879;2,618;8,5121;
940;600;602,5315;2,674;-2,5314;
940,5;600;593,8339;2,679;6,1661;
941;600;592,8612;2,675;7,1388;
941,5;600;601,2726;2,685;-1,2726;
942;600;600,4715;2,659;-0,4715;
942,5;600;600,7576;2,623;-0,7576;
943;600;604,6486;2,632;-4,6486;
943,5;600;598,8693;2,61;1,1307;
944;600;607,2808;2,636;-7,2808;
944,5;600;596,4088;2,64;3,5912;
945;600;590,2863;2,637;9,7137;
945,5;600;600,4715;2,679;-0,4715;
946;600;595,15;2,697;4,85;
946,5;600;593,2617;2,669;6,7383;
947;600;603,5042;2,684;-3,5042;
947,5;600;596,9811;2,668;3,0189;
948;600;599,4988;2,643;0,5012;
948,5;600;605,2209;2,648;-5,2208;
949;600;597,7821;2,624;2,2179;
949,5;600;605,5069;2,633;-5,5069;
950;600;594,7495;2,637;5,2505;
950,5;600;594,9784;2,644;5,0217;
951;600;597,0383;2,68;2,9617;
951,5;600;597,5532;2,698;2,4468;
952;600;590,5152;2,661;9,4849;
952,5;600;606,0219;2,677;-6,0219;
953;600;597,4961;2,664;2,504;
953,5;600;601,8448;2,638;-1,8448;
954;600;603,2181;2,643;-3,2181;
954,5;600;604,2481;2,623;-4,248;
955;600;601,9593;2,617;-1,9592;
955,5;600;600,5287;2,633;-0,5287;
956;600;592,4607;2,629;7,5394;
956,5;600;598,4116;2,678;1,5884;
957;600;591,1446;2,686;8,8555;
957,5;600;593,319;2,69;6,681;
958;600;599,9566;2,687;0,0435;
958,5;600;602,3598;2,693;-2,3597;
959;600;597,8394;2,641;2,1606;
959,5;600;608,2535;2,642;-8,2535;
960;600;598,4688;2,615;1,5313;
960,5;600;600,1282;2,621;-0,1282;
961;600;601,6159;2,647;-1,6159;
961,5;600;592,9756;2,656;7,0244;
962;600;598,4688;2,676;1,5313;
962,5;600;591,2018;2,701;8,7982;
963;600;590,8013;2,697;9,1987;
