t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
455,5;600;593,5479;0,943;6,4521;
456;600;605,278;0,955;-5,278;
456,5;600;598,2971;0,95;1,7029;
457;600;600,8721;0,937;-0,8721;
457,5;600;601,5587;0,948;-1,5587;
458;600;597,5532;0,937;2,4468;
458,5;600;600,8148;0,943;-0,8148;
459;600;599,8993;0,954;0,1007;
459,5;600;594,2345;0,932;5,7655;
460;600;605,3925;0,969;-5,3925;
460,5;600;596,1228;0,957;3,8773;
461;600;596,0083;0,944;3,9917;
461,5;600;604,3625;0,968;-4,3625;
462;600;601,4442;0,967;-1,4442;
462,5;600;599,4988;0,937;0,5012;
463;600;604,3625;0,933;-4,3625;
463,5;600;600,586;0,924;-0,5859;
464;600;601,5587;0,931;-1,5587;
464,5;600;600,2998;0,95;-0,2998;
465;600;596,0083;0,943;3,9917;
465,5;600;603,5614;0,96;-3,5614;
466;600;597,1527;0,961;2,8473;
466,5;600;596,8666;0,94;3,1334;
467;600;604,0192;0,966;-4,0192;
467,5;600;599,6704;0,962;0,3296;
468;600;595,3217;0,934;4,6783;
468,5;600;604,1336;0,958;-4,1336;
469;600;596,9239;0,953;3,0762;
469,5;600;599,1554;0,946;0,8446;
470;600;600,0709;0,963;-0,0709;
470,5;600;594,8067;0,952;5,1934;
471;600;601,8448;0,956;-1,8448;
471,5;600;596,8666;0,976;3,1334;
472;600;593,2617;0,951;6,7383;
472,5;600;607,2808;0,991;-7,2808;
473;600;596,0083;0,963;3,9917;
473,5;600;594,3489;0,938;5,6511;
474;600;607,7957;0,959;-7,7957;
474,5;600;599,0982;0,957;0,9018;
475;600;597,5532;0,935;2,4468;
475,5;600;598,6977;0,958;1,3024;
476;600;595,7794;0,958;4,2206;
476,5;600;598,9838;0,97;1,0162;
477;600;600,4143;0,983;-0,4143;
477,5;600;591,9457;0,957;8,0543;
478;600;606,3653;0,976;-6,3652;
478,5;600;596,9239;0,963;3,0762;
479;600;600,2426;0,934;-0,2426;
479,5;600;606,308;0,947;-6,308;
480;600;602,6459;0,94;-2,6459;
480,5;600;594,9784;0,929;5,0217;
481;600;604,5914;0,955;-4,5914;
481,5;600;595,9511;0,963;4,049;
482;600;598,8693;0,972;1,1307;
482,5;600;596,6377;0,98;3,3623;
483;600;595,8367;0,968;4,1633;
483,5;600;602,1309;0,973;-2,1309;
484;600;599,8421;0,967;0,158;
484,5;600;595,9511;0,947;4,049;
485;600;603,6759;0,969;-3,6758;
485,5;600;596,5805;0,962;3,4195;
486;600;596,9811;0,955;3,0189;
486,5;600;602,7603;0,964;-2,7603;
487;600;596,5805;0,976;3,4195;
487,5;600;596,5805;0,96;3,4195;
488;600;600,3571;0,986;-0,3571;
488,5;600;594,4062;0,965;5,5939;
489;600;602,6459;0,983;-2,6459;
489,5;600;596,8094;0,977;3,1906;
490;600;596,7522;0,954;3,2478;
490,5;600;605,9075;0,966;-5,9075;
491;600;599,2127;0,957;0,7874;
491,5;600;598,011;0,943;1,989;
492;600;603,2753;0,963;-3,2753;
492,5;600;598,2399;0,983;1,7601;
493;600;594,1773;0,962;5,8228;
493,5;600;604,2481;0,987;-4,248;
494;600;594,6923;0,96;5,3077;
494,5;600;605,6786;0,965;-5,6786;
495;600;602,0737;0,968;-2,0737;
495,5;600;595,2644;0,941;4,7356;
496;600;608,0246;0,952;-8,0246;
496,5;600;601,9593;0,948;-1,9592;
497;600;598,526;0,914;1,474;
497,5;600;606,1936;0,953;-6,1935;
498;600;596,5805;0,953;3,4195;
498,5;600;593,7768;0,947;6,2233;
499;600;606,5941;0,98;-6,5941;
499,5;600;594,4062;0,967;5,5939;
500;600;601,2154;0,956;-1,2153;
500,5;600;603,3325;0,974;-3,3325;
501;600;598,1255;0,931;1,8745;
501,5;600;605,6214;0,952;-5,6213;
502;600;599,2127;0,949;0,7874;
502,5;600;593,5479;0,937;6,4521;
503;600;606,1936;0,966;-6,1935;
503,5;600;597,7249;0,958;2,2751;
504;600;599,0982;0,945;0,9018;
504,5;600;601,7876;0,963;-1,7876;
505;600;599,4416;0,977;0,5585;
505,5;600;591,1446;0,952;8,8555;
506;600;604,6486;0,98;-4,6486;
506,5;600;596,7522;0,959;3,2478;
507;600;605,6786;0,955;-5,6786;
507,5;600;601,6731;0,947;-1,6731;
508;600;598,0683;0,933;1,9318;
508,5;600;604,1908;0,952;-4,1908;
509;600;599,556;0,959;0,444;
509,5;600;595,15;0,944;4,85;
510;600;603,447;0,973;-3,447;
510,5;600;599,1554;0,962;0,8446;
511;600;598,6977;0,947;1,3024;
511,5;600;605,6214;0,953;-5,6213;
512;600;602,1309;0,948;-2,1309;
512,5;600;599,4988;0,926;0,5012;
513;600;604,7631;0,945;-4,7631;
513,5;600;599,2127;0,923;0,7874;
514;600;604,3053;0,929;-4,3053;
514,5;600;599,4416;0,936;0,5585;
515;600;594,3489;0,93;5,6511;
515,5;600;604,3625;0,963;-4,3625;
516;600;596,5805;0,961;3,4195;
516,5;600;596,8666;0,945;3,1334;
517;600;605,0492;0,958;-5,0491;
517,5;600;602,1881;0,961;-2,1881;
518;600;594,8067;0,922;5,1934;
518,5;600;608,0818;0,947;-8,0818;
519;600;597,21;0,931;2,79;
519,5;600;603,5614;0,924;-3,5614;
520;600;603,3898;0,947;-3,3898;
520,5;600;592,9756;0,934;7,0244;
521;600;603,5042;0,959;-3,5042;
521,5;600;595,6078;0,97;4,3922;
522;600;595,15;0,948;4,85;
522,5;600;605,278;0,975;-5,278;
523;600;599,041;0,953;0,959;
523,5;600;598,0683;0,924;1,9318;
524;600;608,2535;0,936;-8,2535;
524,5;600;599,8421;0,931;0,158;
525;600;598,7549;0,919;1,2451;
525,5;600;599,2127;0,949;0,7874;
526;600;598,6405;0,942;1,3596;
526,5;600;601,5587;0,944;-1,5587;
527;600;602,1309;0,959;-2,1309;
527,5;600;594,7495;0,933;5,2505;
528;600;609,3407;0,948;-9,3407;
528,5;600;598,8122;0,932;1,1879;
529;600;600,586;0,911;-0,5859;
529,5;600;605,3925;0,93;-5,3925;
530;600;604,5914;0,933;-4,5914;
530,5;600;595,5506;0,91;4,4495;
531;600;605,1063;0,93;-5,1063;
531,5;600;596,5233;0,938;3,4767;
532;600;598,4688;0,939;1,5313;
532,5;600;600,0138;0,966;-0,0137;
533;600;596,1228;0,947;3,8773;
533,5;600;604,4197;0,951;-4,4197;
534;600;599,8421;0,945;0,158;
534,5;600;599,2127;0,92;0,7874;
535;600;606,9947;0,94;-6,9946;
535,5;600;597,3244;0,928;2,6757;
536;600;597,6105;0,92;2,3895;
536,5;600;602,5886;0,942;-2,5886;
537;600;598,8693;0,96;1,1307;
537,5;600;594,7495;0,95;5,2505;
538;600;601,8448;0,976;-1,8448;
538,5;600;596,18;0,957;3,8201;
539;600;601,6159;0,949;-1,6159;
539,5;600;602,1309;0,96;-2,1309;
540;600;595,5506;0,931;4,4495;
540,5;600;606,7085;0,949;-6,7085;
541;600;597,4389;0,943;2,5612;
541,5;600;595,7794;0,934;4,2206;
542;600;604,3625;0,959;-4,3625;
542,5;600;598,2971;0,961;1,7029;
543;600;592,2318;0,935;7,7682;
543,5;600;604,477;0,96;-4,4769;
544;600;595,15;0,953;4,85;
544,5;600;599,6132;0,948;0,3868;
545;600;603,7903;0,964;-3,7903;
545,5;600;596,8666;0,931;3,1334;
546;600;607,1663;0,942;-7,1663;
546,5;600;599,4416;0,932;0,5585;
547;600;598,1255;0,911;1,8745;
547,5;600;604,2481;0,946;-4,248;
548;600;595,6078;0,938;4,3922;
548,5;600;592,3462;0,94;7,6538;
549;600;604,477;0,96;-4,4769;
549,5;600;599,7277;0,968;0,2723;
550;600;598,6405;0,935;1,3596;
550,5;600;603,6759;0,958;-3,6758;
551;600;598,2399;0,927;1,7601;
551,5;600;602,1309;0,929;-2,1309;
552;600;602,2454;0,944;-2,2454;
552,5;600;595,5506;0,93;4,4495;
553;600;604,992;0,957;-4,9919;
553,5;600;596,2945;0,956;3,7056;
554;600;598,7549;0,942;1,2451;
554,5;600;602,1309;0,966;-2,1309;
555;600;599,6704;0,962;0,3296;
555,5;600;592,7467;0,943;7,2533;
556;600;606,308;0,964;-6,308;
556,5;600;597,3816;0,958;2,6184;
557;600;601,101;0,941;-1,101;
557,5;600;601,5587;0,951;-1,5587;
558;600;601,5587;0,945;-1,5587;
558,5;600;601,6159;0,937;-1,6159;
559;600;598,9265;0,949;1,0735;
559,5;600;594,1773;0,933;5,8228;
560;600;603,7331;0,965;-3,733;
560,5;600;594,8639;0,957;5,1361;
561;600;595,7794;0,942;4,2206;
561,5;600;604,1336;0,962;-4,1336;
562;600;599,6132;0,959;0,3868;
562,5;600;599,2127;0,933;0,7874;
563;600;603,2753;0,938;-3,2753;
563,5;600;600,2426;0,928;-0,2426;
564;600;602,0165;0,923;-2,0165;
564,5;600;600,586;0,946;-0,5859;
565;600;594,635;0,94;5,365;
565,5;600;604,992;0,964;-4,9919;
566;600;595,5506;0,954;4,4495;
566,5;600;594,5206;0,936;5,4794;
567;600;605,1063;0,961;-5,1063;
567,5;600;598,2971;0,953;1,7029;
568;600;595,0928;0,932;4,9072;
568,5;600;605,1636;0,948;-5,1636;
569;600;599,556;0,953;0,444;
569,5;600;598,9838;0,942;1,0162;
570;600;601,3299;0,967;-1,3298;
570,5;600;593,1473;0,952;6,8527;
571;600;601,5587;0,962;-1,5587;
571,5;600;596,0083;0,974;3,9917;
572;600;594,4062;0,954;5,5939;
572,5;600;606,308;0,985;-6,308;
573;600;596,0083;0,959;3,9917;
573,5;600;595,9511;0,936;4,049;
574;600;607,6813;0,956;-7,6813;
574,5;600;599,8421;0,952;0,158;
575;600;597,8394;0,928;2,1606;
575,5;600;599,1554;0,96;0,8446;
576;600;596,18;0,958;3,8201;
576,5;600;597,0955;0,967;2,9045;
577;600;601,5587;0,984;-1,5587;
577,5;600;593,3762;0,955;6,6238;
578;600;607,3952;0,971;-7,3951;
578,5;600;597,5532;0,957;2,4468;
579;600;599,1554;0,925;0,8446;
579,5;600;605,0492;0,952;-5,0491;
580;600;600,3571;0,947;-0,3571;
580,5;600;595,5506;0,932;4,4495;
581;600;604,0764;0,949;-4,0764;
581,5;600;596,4088;0,952;3,5912;
582;600;598,4116;0,961;1,5884;
582,5;600;597,7249;0,971;2,2751;
583;600;596,0656;0,964;3,9344;
583,5;600;598,8693;0,97;1,1307;
584;600;599,9566;0,979;0,0435;
584,5;600;596,7522;0,947;3,2478;
585;600;607,0519;0,961;-7,0519;
585,5;600;597,7249;0,946;2,2751;
586;600;596,5805;0,939;3,4195;
586,5;600;602,5886;0,952;-2,5886;
587;600;596,695;0,965;3,3051;
587,5;600;596,0656;0,959;3,9344;
588;600;600,7004;0,984;-0,7004;
588,5;600;593,4334;0,966;6,5667;
589;600;604,0192;0,983;-4,0192;
589,5;600;597,3244;0,972;2,6757;
590;600;596,8666;0,944;3,1334;
590,5;600;606,1936;0,964;-6,1935;
591;600;598,2971;0,953;1,7029;
591,5;600;596,6377;0,946;3,3623;
592;600;602,4743;0,96;-2,4742;
592,5;600;599,2127;0,972;0,7874;
593;600;594,8639;0,953;5,1361;
593,5;600;604,5342;0,977;-4,5342;
594;600;594,2917;0,962;5,7083;
594,5;600;604,477;0,963;-4,4769;
595;600;603,3325;0,968;-3,3325;
595,5;600;597,7249;0,935;2,2751;
596;600;609,5696;0,945;-9,5696;
596,5;600;600,7576;0,943;-0,7576;
597;600;598,011;0,915;1,989;
597,5;600;604,3625;0,948;-4,3625;
598;600;598,2971;0,952;1,7029;
598,5;600;591,6596;0,942;8,3405;
599;600;605,8502;0,974;-5,8502;
599,5;600;595,8367;0,978;4,1633;
600;600;600,0138;0,956;-0,0137;
600,5;600;602,3598;0,968;-2,3597;
601;600;597,1527;0,933;2,8473;
601,5;600;604,2481;0,945;-4,248;
602;600;600,0709;0,951;-0,0709;
602,5;600;596,4661;0,931;3,5339;
603;600;606,4224;0,958;-6,4224;
603,5;600;596,4661;0,958;3,5339;
604;600;598,8122;0,948;1,1879;
604,5;600;601,101;0,964;-1,101;
605;600;599,8421;0,969;0,158;
605,5;600;592,5751;0,956;7,4249;
606;600;604,2481;0,977;-4,248;
606,5;600;596,18;0,959;3,8201;
607;600;603,2181;0,945;-3,2181;
607,5;600;600,9865;0,948;-0,9865;
608;600;599,7277;0,93;0,2723;
608,5;600;603,6187;0,948;-3,6187;
609;600;599,3843;0,957;0,6157;
609,5;600;594,2345;0,949;5,7655;
610;600;603,3325;0,981;-3,3325;
610,5;600;598,8122;0,967;1,1879;
611;600;598,1255;0,945;1,8745;
611,5;600;605,3925;0,95;-5,3925;
612;600;603,6187;0,954;-3,6187;
612,5;600;599,6132;0,918;0,3868;
613;600;603,9047;0,945;-3,9047;
613,5;600;597,8966;0,923;2,1034;
614;600;604,1336;0,936;-4,1336;
614,5;600;600,3571;0,944;-0,3571;
615;600;594,9784;0,933;5,0217;
615,5;600;605,3352;0,96;-5,3352;
616;600;597,4389;0,956;2,5612;
616,5;600;597,8394;0,944;2,1606;
617;600;605,9647;0,956;-5,9647;
617,5;600;602,5886;0,954;-2,5886;
618;600;596,18;0,92;3,8201;
618,5;600;606,2508;0,947;-6,2507;
619;600;596,7522;0,937;3,2478;
619,5;600;604,3625;0,937;-4,3625;
620;600;603,7331;0,955;-3,733;
620,5;600;595,665;0,925;4,335;
621;600;603,2181;0,94;-3,2181;
621,5;600;597,6677;0,961;2,3323;
622;600;594,12;0,936;5,88;
622,5;600;606,5941;0,973;-6,5941;
623;600;599,7277;0,956;0,2723;
623,5;600;597,3816;0,932;2,6184;
624;600;609,5124;0,95;-9,5123;
624,5;600;599,7277;0,939;0,2723;
625;600;599,0982;0,917;0,9018;
625,5;600;600,7576;0,942;-0,7576;
626;600;596,0083;0,935;3,9917;
626,5;600;602,3598;0,949;-2,3597;
627;600;604,0192;0,957;-4,0192;
627,5;600;596,1228;0,931;3,8773;
628;600;608,1963;0,942;-8,1963;
628,5;600;598,2971;0,932;1,7029;
629;600;600,9865;0,908;-0,9865;
629,5;600;604,6486;0,929;-4,6486;
630;600;604,2481;0,931;-4,248;
630,5;600;593,2045;0,91;6,7955;
631;600;606,823;0,943;-6,823;
631,5;600;596,0083;0,94;3,9917;
632;600;600,1854;0,934;-0,1854;
632,5;600;602,4743;0,956;-2,4742;
633;600;595,665;0,934;4,335;
633,5;600;601,902;0,937;-1,902;
634;600;602,9892;0,944;-2,9892;
634,5;600;597,9538;0,915;2,0462;
635;600;607,338;0,936;-7,338;
635,5;600;597,1527;0,925;2,8473;
636;600;594,8639;0,927;5,1361;
636,5;600;602,0165;0,953;-2,0165;
637;600;599,8993;0,957;0,1007;
637,5;600;596,0083;0,936;3,9917;
638;600;603,0464;0,954;-3,0464;
638,5;600;595,3789;0,947;4,6211;
639;600;600,586;0,948;-0,5859;
639,5;600;601,6731;0,962;-1,6731;
640;600;596,695;0,931;3,3051;
640,5;600;606,1936;0,939;-6,1935;
641;600;599,9566;0,937;0,0435;
641,5;600;597,4961;0,918;2,504;
642;600;605,9647;0,949;-5,9647;
642,5;600;597,7821;0,95;2,2179;
643;600;591,8885;0,932;8,1116;
643,5;600;603,447;0,962;-3,447;
644;600;596,8666;0,956;3,1334;
644,5;600;601,6159;0,942;-1,6159;
645;600;605,3925;0,95;-5,3925;
645,5;600;596,0083;0,922;3,9917;
646;600;605,6786;0,923;-5,6786;
646,5;600;601,1582;0,931;-1,1581;
647;600;596,8094;0,906;3,1906;
647,5;600;604,3625;0,942;-4,3625;
648;600;596,5805;0,935;3,4195;
648,5;600;591,8312;0,935;8,1688;
649;600;604,8203;0,955;-4,8203;
649,5;600;598,1827;0,956;1,8173;
650;600;598,9838;0,931;1,0162;
650,5;600;604,8203;0,957;-4,8203;
651;600;596,4088;0,932;3,5912;
651,5;600;601,1582;0,934;-1,1581;
652;600;603,8476;0,945;-3,8475;
652,5;600;596,2372;0,923;3,7628;
653;600;604,7058;0,941;-4,7058;
653,5;600;595,2644;0,947;4,7356;
654;600;598,4116;0,938;1,5884;
654,5;600;601,2726;0,966;-1,2726;
655;600;597,0955;0,968;2,9045;
655,5;600;591,0302;0,952;8,9698;
656;600;604,3625;0,967;-4,3625;
656,5;600;596,7522;0,953;3,2478;
657;600;600,9865;0,936;-0,9865;
657,5;600;601,9593;0,944;-1,9592;
658;600;597,6105;0,942;2,3895;
658,5;600;599,8421;0,94;0,158;
659;600;598,2399;0,961;1,7601;
659,5;600;594,3489;0,941;5,6511;
660;600;603,7903;0,97;-3,7903;
660,5;600;595,2072;0,961;4,7928;
661;600;596,695;0,95;3,3051;
661,5;600;604,8775;0,961;-4,8774;
662;600;601,8448;0,959;-1,8448;
662,5;600;599,1554;0,93;0,8446;
663;600;603,9619;0,931;-3,9619;
663,5;600;599,556;0,931;0,444;
664;600;599,8421;0,929;0,158;
664,5;600;601,1582;0,954;-1,1581;
665;600;593,6623;0,938;6,3378;
665,5;600;604,4197;0,972;-4,4197;
666;600;596,9239;0,967;3,0762;
666,5;600;596,3516;0,944;3,6484;
667;600;604,2481;0,963;-4,248;
667,5;600;599,9566;0,957;0,0435;
668;600;595,3217;0,925;4,6783;
668,5;600;605,278;0,947;-5,278;
669;600;598,011;0,949;1,989;
669,5;600;598,7549;0,937;1,2451;
670;600;601,7876;0,967;-1,7876;
670,5;600;595,6078;0,96;4,3922;
671;600;600,7004;0,959;-0,7004;
671,5;600;597,3244;0,977;2,6757;
672;600;593,7768;0,945;6,2233;
672,5;600;607,624;0,984;-7,624;
673;600;596,7522;0,96;3,2478;
673,5;600;596,2945;0,941;3,7056;
674;600;608,6541;0,953;-8,6541;
674,5;600;599,6132;0,954;0,3868;
675;600;598,0683;0,93;1,9318;
675,5;600;599,6132;0,958;0,3868;
676;600;596,0656;0,957;3,9344;
676,5;600;597,7249;0,964;2,2751;
677;600;600,4715;0,979;-0,4715;
677,5;600;593,3762;0,953;6,6238;
678;600;608,4824;0,968;-8,4824;
678,5;600;596,8666;0,95;3,1334;
679;600;598,9265;0,926;1,0735;
679,5;600;604,5914;0,947;-4,5914;
680;600;600,586;0,939;-0,5859;
680,5;600;594,635;0,925;5,365;
681;600;603,5614;0,944;-3,5614;
681,5;600;597,0383;0,955;2,9617;
682;600;598,2971;0,959;1,7029;
682,5;600;598,8122;0,971;1,1879;
683;600;595,4933;0,962;4,5067;
683,5;600;599,6132;0,969;0,3868;
684;600;600,9293;0,973;-0,9293;
684,5;600;596,5805;0,937;3,4195;
685;600;606,4224;0,954;-6,4224;
685,5;600;596,695;0,944;3,3051;
686;600;594,1773;0,944;5,8228;
686,5;600;601,5587;0,962;-1,5587;
687;600;597,6105;0,976;2,3895;
687,5;600;595,9511;0,964;4,049;
688;600;600,4143;0,983;-0,4143;
688,5;600;593,8339;0,966;6,1661;
689;600;602,3598;0,971;-2,3597;
689,5;600;599,0982;0,973;0,9018;
690;600;597,2672;0,939;2,7328;
690,5;600;605,8502;0,957;-5,8502;
691;600;597,7821;0,949;2,2179;
691,5;600;595,8367;0,946;4,1633;
692;600;600,7576;0,969;-0,7576;
692,5;600;599,041;0,985;0,959;
693;600;593,319;0,95;6,681;
693,5;600;603,5614;0,972;-3,5614;
694;600;594,9212;0,956;5,0789;
694,5;600;605,1636;0,955;-5,1636;
695;600;602,4743;0,965;-2,4742;
695,5;600;594,6923;0,938;5,3077;
696;600;606,4224;0,953;-6,4224;
696,5;600;600,6432;0,954;-0,6432;
697;600;598,6977;0,921;1,3024;
697,5;600;607,1663;0,945;-7,1663;
698;600;597,9538;0,938;2,0462;
698,5;600;592,289;0,941;7,7111;
699;600;603,0464;0,98;-3,0464;
699,5;600;596,0083;0,987;3,9917;
700;600;601,1582;0,962;-1,1581;
700,5;600;602,9892;0,971;-2,9892;
701;600;597,21;0,936;2,79;
701,5;600;604,5914;0,948;-4,5914;
702;600;600,2426;0,945;-0,2426;
702,5;600;594,7495;0,926;5,2505;
703;600;606,308;0,959;-6,308;
703,5;600;595,0355;0,955;4,9645;
704;600;599,6704;0,956;0,3296;
704,5;600;600,2426;0,968;-0,2426;
705;600;600,0709;0,98;-0,0709;
705,5;600;592,5178;0,952;7,4822;
706;600;605,1636;0,973;-5,1636;
706,5;600;597,8966;0,96;2,1034;
707;600;605,2209;0,951;-5,2208;
707,5;600;599,8421;0,951;0,158;
708;600;597,8394;0,935;2,1606;
708,5;600;603,2753;0,951;-3,2753;
709;600;598,9838;0,957;1,0162;
709,5;600;596,7522;0,945;3,2478;
710;600;602,1309;0,964;-2,1309;
710,5;600;597,8394;0,961;2,1606;
711;600;596,0656;0,951;3,9344;
711,5;600;604,992;0,956;-4,9919;
712;600;602,1309;0,961;-2,1309;
712,5;600;599,8993;0,927;0,1007;
713;600;603,9619;0,944;-3,9619;
713,5;600;598,526;0,92;1,474;
714;600;604,8775;0,93;-4,8774;
714,5;600;600,4143;0,944;-0,4143;
715;600;594,8639;0,928;5,1361;
715,5;600;603,1609;0,96;-3,1609;
716;600;596,8094;0,963;3,1906;
716,5;600;595,8367;0,946;4,1633;
717;600;602,8175;0,961;-2,8175;
717,5;600;602,7031;0,964;-2,7031;
718;600;596,1228;0,917;3,8773;
718,5;600;607,9102;0,941;-7,9102;
719;600;597,7821;0,93;2,2179;
719,5;600;602,9892;0,929;-2,9892;
720;600;602,7603;0,953;-2,7603;
720,5;600;593,4906;0,931;6,5094;
721;600;602,932;0,949;-2,932;
721,5;600;596,7522;0,971;3,2478;
722;600;595,4361;0,941;4,5639;
722,5;600;607,0519;0,974;-7,0519;
723;600;599,4988;0,953;0,5012;
723,5;600;598,8693;0,927;1,1307;
724;600;608,6541;0,937;-8,6541;
724,5;600;599,3271;0,935;0,6729;
725;600;600,2426;0,914;-0,2426;
725,5;600;601,2726;0,939;-1,2726;
726;600;597,6105;0,93;2,3895;
726,5;600;601,7876;0,94;-1,7876;
727;600;603,5614;0,955;-3,5614;
727,5;600;594,9212;0,93;5,0789;
728;600;608,0818;0,948;-8,0818;
728,5;600;600,0709;0,935;-0,0709;
729;600;600,0138;0,908;-0,0137;
729,5;600;604,7631;0,929;-4,7631;
730;600;603,9619;0,93;-3,9619;
730,5;600;595,9511;0,912;4,049;
731;600;605,1636;0,927;-5,1636;
731,5;600;597,3816;0,931;2,6184;
732;600;598,6405;0,923;1,3596;
732,5;600;600,5287;0,952;-0,5287;
733;600;596,2372;0,941;3,7628;
733,5;600;602,4743;0,947;-2,4742;
734;600;602,8175;0,945;-2,8175;
734,5;600;599,7277;0,907;0,2723;
735;600;608,0818;0,928;-8,0818;
735,5;600;598,8122;0,92;1,1879;
736;600;597,8394;0,908;2,1606;
736,5;600;603,1037;0,936;-3,1036;
737;600;596,6377;0,95;3,3623;
737,5;600;594,7495;0,944;5,2505;
738;600;601,7304;0,969;-1,7303;
738,5;600;596,18;0,95;3,8201;
739;600;602,5315;0,946;-2,5314;
739,5;600;602,0737;0,952;-2,0737;
740;600;595,4361;0,927;4,5639;
740,5;600;606,0791;0,934;-6,0791;
741;600;599,1554;0,938;0,8446;
741,5;600;596,4088;0,918;3,5912;
742;600;605,2209;0,949;-5,2208;
742,5;600;598,7549;0,952;1,2451;
743;600;593,7195;0,935;6,2805;
743,5;600;603,0464;0,949;-3,0464;
744;600;598,5833;0,947;1,4167;
744,5;600;600,3571;0,936;-0,3571;
745;600;605,6786;0,953;-5,6786;
745,5;600;595,3789;0,921;4,6211;
746;600;603,447;0,925;-3,447;
746,5;600;600,0709;0,944;-0,0709;
747;600;599,0982;0,913;0,9018;
747,5;600;604,1336;0,938;-4,1336;
748;600;598,8122;0,928;1,1879;
748,5;600;592,6895;0,921;7,3105;
749;600;604,7631;0,949;-4,7631;
749,5;600;596,2372;0,966;3,7628;
750;600;596,9811;0,942;3,0189;
750,5;600;604,8203;0,964;-4,8203;
751;600;597,3816;0,927;2,6184;
751,5;600;600,1854;0,922;-0,1854;
752;600;602,5886;0,935;-2,5886;
752,5;600;596,5233;0,931;3,4767;
753;600;604,9347;0,944;-4,9347;
753,5;600;595,6078;0,948;4,3922;
754;600;596,2372;0,94;3,7628;
754,5;600;601,7304;0,975;-1,7303;
755;600;597,4389;0,974;2,5612;
755,5;600;592,4607;0,95;7,5394;
756;600;605,0492;0,964;-5,0491;
756,5;600;599,2699;0,958;0,7301;
757;600;599,6132;0,934;0,3868;
757,5;600;601,7304;0,944;-1,7303;
758;600;598,1827;0,94;1,8173;
758,5;600;598,2971;0,941;1,7029;
759;600;598,6977;0,958;1,3024;
759,5;600;594,8067;0,944;5,1934;
760;600;606,2508;0,977;-6,2507;
760,5;600;595,9511;0,964;4,049;
761;600;596,5233;0,947;3,4767;
761,5;600;603,2753;0,959;-3,2753;
762;600;600,7576;0,952;-0,7576;
762,5;600;596,7522;0,927;3,2478;
763;600;605,3352;0,935;-5,3352;
763,5;600;598,6405;0,931;1,3596;
764;600;599,4416;0,932;0,5585;
764,5;600;600,586;0,95;-0,5859;
765;600;595,4361;0,94;4,5639;
765,5;600;603,9047;0,964;-3,9047;
766;600;595,4933;0,962;4,5067;
766,5;600;596,695;0,948;3,3051;
767;600;605,7358;0,964;-5,7358;
767,5;600;601,5015;0,954;-1,5015;
768;600;594,5206;0,919;5,4794;
768,5;600;604,3053;0,95;-4,3053;
769;600;596,8094;0,95;3,1906;
769,5;600;596,0656;0,949;3,9344;
770;600;601,6731;0,975;-1,6731;
770,5;600;594,9784;0,96;5,0217;
771;600;601,101;0,955;-1,101;
771,5;600;596,3516;0,975;3,6484;
772;600;592,804;0,951;7,196;
772,5;600;606,2508;0,99;-6,2507;
773;600;595,8939;0,966;4,1061;
773,5;600;595,7222;0,938;4,2778;
774;600;608,4824;0,958;-8,4824;
774,5;600;599,2127;0,956;0,7874;
775;600;598,8693;0,934;1,1307;
775,5;600;600,6432;0,963;-0,6432;
776;600;596,18;0,956;3,8201;
776,5;600;597,4389;0,971;2,5612;
777;600;600,1854;0,987;-0,1854;
777,5;600;592,4035;0,962;7,5966;
778;600;608,5968;0,969;-8,5968;
778,5;600;597,8966;0,95;2,1034;
779;600;599,4988;0,925;0,5012;
779,5;600;605,2209;0,947;-5,2208;
780;600;601,1582;0,945;-1,1581;
780,5;600;595,9511;0,931;4,049;
781;600;604,2481;0,945;-4,248;
781,5;600;598,2971;0,948;1,7029;
782;600;598,8122;0,947;1,1879;
782,5;600;597,3244;0,961;2,6757;
783;600;595,0928;0,96;4,9072;
783,5;600;598,8693;0,971;1,1307;
784;600;597,8966;0,984;2,1034;
784,5;600;595,8367;0,952;4,1633;
785;600;607,9674;0,966;-7,9674;
785,5;600;599,8993;0,945;0,1007;
786;600;595,4933;0,927;4,5067;
786,5;600;602,5886;0,954;-2,5886;
787;600;597,4389;0,969;2,5612;
787,5;600;594,5778;0,96;5,4222;
788;600;600,7576;0,987;-0,7576;
788,5;600;595,2072;0,965;4,7928;
789;600;604,992;0,979;-4,9919;
789,5;600;598,9265;0,975;1,0735;
790;600;595,9511;0,94;4,049;
790,5;600;606,0791;0,961;-6,0791;
791;600;599,3843;0,947;0,6157;
791,5;600;597,6105;0,938;2,3895;
792;600;602,3598;0,965;-2,3597;
792,5;600;599,041;0,98;0,959;
793;600;594,0628;0,952;5,9372;
793,5;600;604,8775;0,977;-4,8774;
794;600;595,0928;0,953;4,9072;
794,5;600;604,6486;0,954;-4,6486;
795;600;602,5315;0,968;-2,5314;
795,5;600;595,4361;0,933;4,5639;
796;600;607,2235;0,946;-7,2235;
796,5;600;600,1282;0,948;-0,1282;
