t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
551;800;801,3726;0,971;-1,3726;
551,5;800;799,141;0,994;0,8591;
552;800;793,9911;1,002;6,0089;
552,5;800;799,2554;0,986;0,7446;
553;800;794,0484;0,953;5,9517;
553,5;800;796,7377;0,95;3,2623;
554;800;804,863;0,976;-4,863;
554,5;800;803,6614;0,97;-3,6614;
555;800;802,517;0,99;-2,517;
555,5;800;794,3916;1,006;5,6084;
556;800;788,1546;0,983;11,8454;
556,5;800;792,8467;0,988;7,1533;
557;800;798,626;0,993;1,374;
557,5;800;806,2935;0,988;-6,2935;
558;800;808,6968;0,985;-8,6968;
558,5;800;795,5933;0,97;4,4067;
559;800;795,8222;0,981;4,1779;
559,5;800;791,4162;0,994;8,5839;
560;800;789,6996;0,988;10,3004;
560,5;800;800,0565;1,004;-0,0565;
561;800;809,6695;0,995;-9,6695;
561,5;800;803,6042;0,971;-3,6041;
562;800;799,141;0,952;0,8591;
562,5;800;801,3726;0,959;-1,3726;
563;800;792,2173;0,948;7,7827;
563,5;800;795,5933;0,978;4,4067;
564;800;797,4243;1,011;2,5757;
564,5;800;799,3698;1,003;0,6302;
565;800;804,4052;1,007;-4,4052;
565,5;800;797,6532;0,988;2,3468;
566;800;796,5661;0,955;3,434;
566,5;800;795,25;0,947;4,7501;
567;800;793,705;0,964;6,295;
567,5;800;800,2854;1,003;-0,2853;
568;800;799,1981;1,015;0,8019;
568,5;800;797,1955;1,018;2,8046;
569;800;797,9394;1,014;2,0607;
569,5;800;793,705;0,975;6,295;
570;800;796,5661;0,971;3,434;
570,5;800;800,3998;0,978;-0,3998;
571;800;804,0619;0,986;-4,0619;
571,5;800;805,2063;0,985;-5,2063;
572;800;797,7677;0,997;2,2324;
572,5;800;793,4761;0,996;6,5239;
573;800;790,329;0,977;9,671;
573,5;800;794,0484;0,969;5,9517;
574;800;801,7731;0,978;-1,7731;
574,5;800;809,3834;0,964;-9,3834;
575;800;807,4951;0,955;-7,4951;
575,5;800;799,427;0,949;0,573;
576;800;798,5688;0,971;1,4313;
576,5;800;787,0674;0,964;12,9326;
577;800;795,3072;0,99;4,6929;
577,5;800;804,6913;1,014;-4,6913;
578;800;807,7813;0,984;-7,7813;
578,5;800;809,3262;0,968;-9,3262;
579;800;801,5442;0,957;-1,5442;
579,5;800;797,3671;0,953;2,6329;
580;800;794,8494;0,97;5,1506;
580,5;800;795,4217;0,986;4,5784;
581;800;799,0838;1;0,9163;
581,5;800;805,378;0,996;-5,3779;
582;800;806,0646;0,991;-6,0646;
582,5;800;799,0838;0,964;0,9163;
583;800;800,8003;0,956;-0,8003;
583,5;800;797,4816;0,948;2,5184;
584;800;797,2527;0,959;2,7473;
584,5;800;804,6913;0,987;-4,6913;
585;800;804,2335;0,984;-4,2335;
585,5;800;804,5197;0,981;-4,5197;
586;800;803,2608;0,975;-3,2608;
586,5;800;799,6559;0,94;0,3441;
587;800;799,6559;0,922;0,3441;
587,5;800;800,2854;0,926;-0,2853;
588;800;804,6341;0,949;-4,6341;
588,5;800;805,7213;0,966;-5,7213;
589;800;801,2009;0,98;-1,2009;
589,5;800;796,9666;0,978;3,0334;
590;800;799,6559;0,965;0,3441;
590,5;800;797,4816;0,937;2,5184;
591;800;802,7459;0,935;-2,7458;
591,5;800;809,784;0,946;-9,7839;
592;800;808,4107;0,95;-8,4106;
592,5;800;803,9475;0,962;-3,9474;
593;800;795,536;0,967;4,464;
593,5;800;792,2745;0,955;7,7255;
594;800;799,0265;0,963;0,9735;
594,5;800;801,7158;0,959;-1,7158;
595;800;809,6695;0,951;-9,6695;
595,5;800;811,2717;0,951;-11,2717;
596;800;801,0865;0,931;-1,0864;
596,5;800;798,7404;0,937;1,2596;
597;800;795,8794;0,939;4,1206;
597,5;800;792,7895;0,932;7,2106;
598;800;803,318;0,954;-3,318;
598,5;800;809,6123;0,95;-9,6123;
599;800;808,6396;0,932;-8,6395;
599,5;800;806,1791;0,917;-6,1791;
600;800;804,7486;0,929;-4,7485;
600,5;800;794,5061;0,905;5,4939;
601;800;795,25;0,917;4,7501;
601,5;800;798,5115;0,962;1,4885;
602;800;801,487;0,965;-1,4869;
602,5;800;806,6941;0,964;-6,694;
603;800;804,1764;0,945;-4,1763;
603,5;800;802,3453;0,917;-2,3453;
604;800;796,7949;0,906;3,2051;
604,5;800;793,9911;0,92;6,0089;
605;800;799,0265;0,96;0,9735;
605,5;800;803,0319;0,968;-3,0319;
606;800;804,348;0,979;-4,348;
606,5;800;800,0565;0,971;-0,0565;
607;800;798,4543;0,958;1,5457;
607,5;800;795,7649;0,93;4,2351;
608;800;799,5987;0,92;0,4013;
608,5;800;803,7186;0,936;-3,7186;
609;800;804,863;0,938;-4,863;
609,5;800;805,2063;0,971;-5,2063;
610;800;794,5061;0,972;5,4939;
610,5;800;796,2227;0,961;3,7773;
611;800;798,7404;0,941;1,2596;
611,5;800;799,7132;0,921;0,2869;
612;800;806,8085;0,936;-6,8085;
612,5;800;802,517;0,931;-2,517;
613;800;804,1192;0,951;-4,1191;
613,5;800;797,7677;0,97;2,2324;
614;800;793,3045;0,966;6,6956;
614,5;800;791,9884;0,954;8,0116;
615;800;800,6859;0,961;-0,6859;
615,5;800;807,0374;0,964;-7,0374;
616;800;806,2363;0,936;-6,2363;
616,5;800;804,9774;0,954;-4,9774;
617;800;797,1382;0,954;2,8618;
617,5;800;793,19;0,951;6,81;
618;800;795,3644;0,97;4,6356;
618,5;800;793,19;0,973;6,81;
619;800;801,0292;0,985;-1,0292;
619,5;800;806,0074;0,989;-6,0074;
620;800;799,8848;0,968;0,1152;
620,5;800;802,6314;0,958;-2,6313;
621;800;796,5088;0,938;3,4912;
621,5;800;793,4189;0,94;6,5811;
622;800;799,9993;0,982;0,0007;
622,5;800;802,002;0,993;-2,002;
623;800;801,8303;0,984;-1,8303;
623,5;800;800,7431;0,985;-0,7431;
624;800;802,4597;0,955;-2,4597;
624,5;800;798,5688;0,934;1,4313;
625;800;796,1083;0,933;3,8917;
625,5;800;799,2554;0,968;0,7446;
626;800;803,318;0,972;-3,318;
626,5;800;800,2854;0,985;-0,2853;
627;800;795,4788;0,984;4,5212;
627,5;800;799,5987;0,974;0,4013;
628;800;794,8494;0,95;5,1506;
628,5;800;795,9938;0,946;4,0062;
629;800;803,6042;0,978;-3,6041;
629,5;800;802,5742;0,974;-2,5742;
630;800;801,7731;0,999;-1,7731;
630,5;800;794,8494;1,012;5,1506;
631;800;792,5034;0,985;7,4966;
631,5;800;793,7622;0,97;6,2378;
632;800;795,5933;0,977;4,4067;
632,5;800;806,408;0,989;-6,408;
633;800;807,2663;0,981;-7,2662;
633,5;800;796,7377;0,97;3,2623;
634;800;798,111;0,978;1,889;
634,5;800;792,3317;0,975;7,6683;
635;800;788,2118;0,979;11,7882;
635,5;800;800,3998;1,009;-0,3998;
636;800;808,9829;1;-8,9828;
636,5;800;804,9774;0,973;-4,9774;
637;800;799,1981;0,948;0,8019;
637,5;800;801,1437;0,957;-1,1437;
638;800;792,7895;0,945;7,2106;
638,5;800;796,0511;0,971;3,949;
639;800;794,8494;1,004;5,1506;
639,5;800;798,4543;1,01;1,5457;
640;800;802,9748;1,02;-2,9747;
640,5;800;799,427;1,002;0,573;
641;800;798,5688;0,959;1,4313;
641,5;800;797,0238;0,938;2,9762;
642;800;794,22;0,948;5,78;
642,5;800;799,1981;0,988;0,8019;
643;800;799,5415;1,01;0,4585;
643,5;800;797,7677;1,023;2,2324;
644;800;794,5061;1,009;5,4939;
644,5;800;796,6804;0,982;3,3196;
645;800;797,1382;0,965;2,8618;
645,5;800;801,8875;0,969;-1,8875;
646;800;803,0891;0,967;-3,0891;
646,5;800;806,1219;0,981;-6,1218;
647;800;800,1137;0,995;-0,1136;
647,5;800;794,0484;0,999;5,9517;
648;800;790,9584;0,983;9,0416;
648,5;800;796,6804;0,973;3,3196;
649;800;801,5442;0,965;-1,5442;
649,5;800;810,2417;0,964;-10,2417;
650;800;806,8657;0,959;-6,8657;
650,5;800;799,3698;0,954;0,6302;
651;800;797,7105;0,976;2,2896;
651,5;800;787,9257;0,969;12,0743;
652;800;794,5633;0,979;5,4367;
652,5;800;803,4325;1,005;-3,4325;
653;800;805,2636;0,982;-5,2636;
653,5;800;807,6096;0,975;-7,6096;
654;800;800,3426;0,965;-0,3425;
654,5;800;797,8249;0,956;2,1752;
655;800;794,1627;0,969;5,8373;
655,5;800;796,5661;0,984;3,434;
656;800;798,7976;0,999;1,2024;
656,5;800;805,3208;0,992;-5,3207;
657;800;804,9202;0,989;-4,9202;
657,5;800;797,8249;0,966;2,1752;
658;800;803,2608;0,96;-3,2608;
658,5;800;795,6505;0,938;4,3495;
659;800;795,4788;0,948;4,5212;
659,5;800;803,0891;0,986;-3,0891;
660;800;802,4025;0,987;-2,4025;
660,5;800;805,378;0,987;-5,3779;
661;800;801,487;0,972;-1,4869;
661,5;800;800,5142;0,94;-0,5142;
662;800;799,1981;0,918;0,8019;
662,5;800;799,1981;0,924;0,8019;
663;800;803,2608;0,946;-3,2608;
663,5;800;804,4052;0,965;-4,4052;
664;800;799,6559;0,976;0,3441;
664,5;800;799,2554;0,979;0,7446;
665;800;797,1955;0,954;2,8046;
665,5;800;798,0537;0,934;1,9463;
666;800;800,7431;0,927;-0,7431;
666,5;800;809,3834;0,949;-9,3834;
667;800;808,3534;0,957;-8,3534;
667,5;800;803,0891;0,965;-3,0891;
668;800;796,5661;0,971;3,434;
668,5;800;792,3889;0,948;7,6111;
669;800;797,1955;0,953;2,8046;
669,5;800;800,8576;0,963;-0,8575;
670;800;811,2717;0,961;-11,2717;
670,5;800;810,6422;0,956;-10,6422;
671;800;801,6015;0,936;-1,6014;
671,5;800;799,942;0,934;0,058;
672;800;795,7649;0,937;4,2351;
672,5;800;795,0211;0,935;4,9789;
673;800;802,2881;0,959;-2,2881;
673,5;800;809,6695;0,953;-9,6695;
674;800;808,4107;0,929;-8,4106;
674,5;800;806,2363;0,916;-6,2363;
675;800;806,5224;0,925;-6,5223;
675,5;800;793,4761;0,908;6,5239;
676;800;795,3072;0,921;4,6929;
676,5;800;799,1981;0,965;0,8019;
677;800;802,4597;0,961;-2,4597;
677,5;800;807,2663;0,959;-7,2662;
678;800;803,6614;0,945;-3,6614;
678,5;800;801,8875;0,92;-1,8875;
679;800;796,4516;0,908;3,5485;
679,5;800;795,3644;0,921;4,6356;
680;800;798,5115;0,955;1,4885;
680,5;800;804,0619;0,974;-4,0619;
681;800;805,2636;0,981;-5,2636;
681,5;800;800,2854;0,969;-0,2853;
682;800;799,5987;0,949;0,4013;
682,5;800;796,0511;0,926;3,949;
683;800;799,3698;0,925;0,6302;
683,5;800;802,6886;0,945;-2,6886;
684;800;804,4052;0,951;-4,4052;
684,5;800;804,1764;0,972;-4,1763;
685;800;796,3372;0,964;3,6628;
685,5;800;797,6532;0,951;2,3468;
686;800;795,4217;0,932;4,5784;
686,5;800;798,7976;0,927;1,2024;
687;800;807,6096;0,949;-7,6096;
687,5;800;804,9202;0,935;-4,9202;
688;800;804,9202;0,944;-4,9202;
688,5;800;800,7431;0,962;-0,7431;
689;800;793,3617;0,951;6,6383;
689,5;800;793,4761;0,953;6,5239;
690;800;801,6015;0,964;-1,6014;
690,5;800;804,6913;0,974;-4,6913;
691;800;806,2363;0,951;-6,2363;
691,5;800;805,3208;0,96;-5,3207;
692;800;796,7949;0,952;3,2051;
692,5;800;796,6233;0,949;3,3768;
693;800;794,9066;0,964;5,0934;
693,5;800;792,7895;0,977;7,2106;
694;800;803,0891;0,988;-3,0891;
694,5;800;805,3208;0,982;-5,3207;
695;800;797,2527;0,961;2,7473;
695,5;800;801,3153;0,964;-1,3153;
696;800;795,3644;0,94;4,6356;
696,5;800;793,6478;0,935;6,3522;
697;800;800,1137;0,978;-0,1136;
697,5;800;801,1437;0,988;-1,1437;
698;800;800,6859;0,988;-0,6859;
698,5;800;798,3399;0,985;1,6602;
699;800;803,2036;0,966;-3,2036;
699,5;800;798,8549;0,928;1,1451;
700;800;798,3399;0,925;1,6602;
700,5;800;798,0537;0,953;1,9463;
701;800;799,2554;0,973;0,7446;
701,5;800;799,2554;0,997;0,7446;
702;800;793,5334;0,998;6,4667;
702,5;800;796,6233;0,987;3,3768;
703;800;793,8767;0,961;6,1234;
703,5;800;796,2227;0,949;3,7773;
704;800;804,4052;0,973;-4,4052;
704,5;800;804,8058;0,969;-4,8058;
705;800;804,1192;0,993;-4,1191;
705,5;800;792,7895;0,998;7,2106;
706;800;789,6996;0,987;10,3004;
706,5;800;793,3617;0,981;6,6383;
707;800;796,6804;0,986;3,3196;
707,5;800;806,8657;0,99;-6,8657;
708;800;807,4379;0,983;-7,4379;
708,5;800;798,2826;0,97;1,7174;
709;800;797,081;0,976;2,919;
709,5;800;790,9584;0,983;9,0416;
710;800;788,7268;0,983;11,2732;
710,5;800;799,0265;1,006;0,9735;
711;800;808,1818;0,999;-8,1818;
711,5;800;805,2063;0,975;-5,2063;
712;800;798,3399;0,952;1,6602;
712,5;800;801,1437;0,961;-1,1437;
713;800;791,4734;0,954;8,5266;
713,5;800;795,1355;0,978;4,8645;
714;800;796,2799;1,006;3,7201;
714,5;800;798,7404;0,998;1,2596;
715;800;803,4897;1,004;-3,4897;
715,5;800;797,4243;0,991;2,5757;
716;800;795,8222;0,965;4,1779;
716,5;800;795,0783;0,959;4,9218;
717;800;792,8467;0,958;7,1533;
717,5;800;801,2581;0,994;-1,2581;
718;800;801,5442;1,004;-1,5442;
718,5;800;798,1682;1,007;1,8318;
719;800;794,2772;1,006;5,7228;
719,5;800;794,22;0,988;5,78;
720;800;796,5088;0,973;3,4912;
720,5;800;799,5415;0,977;0,4585;
721;800;804,1192;0,98;-4,1191;
721,5;800;804,9202;0,981;-4,9202;
722;800;799,141;1,002;0,8591;
722,5;800;792,3889;1,004;7,6111;
723;800;790,1574;0,982;9,8427;
723,5;800;797,2527;0,976;2,7473;
724;800;804,1192;0,965;-4,1191;
724,5;800;809,8984;0,952;-9,8984;
725;800;808,1245;0,953;-8,1245;
725,5;800;798,7404;0,951;1,2596;
726;800;793,3617;0,978;6,6383;
726,5;800;787,8686;0,981;12,1315;
727;800;794,8494;0,994;5,1506;
727,5;800;805,3208;1,018;-5,3207;
728;800;807,209;0,983;-7,209;
728,5;800;810,4134;0,968;-10,4133;
729;800;801,7731;0,957;-1,7731;
729,5;800;798,2254;0,953;1,7746;
730;800;794,22;0,96;5,78;
730,5;800;794,6205;0,983;5,3795;
731;800;798,8549;1,007;1,1451;
731,5;800;804,348;1,003;-4,348;
732;800;806,2363;1,001;-6,2363;
732,5;800;798,6832;0,968;1,3168;
733;800;801,3153;0,952;-1,3153;
733,5;800;796,6804;0,942;3,3196;
734;800;796,9666;0,951;3,0334;
734,5;800;802,5742;0,98;-2,5742;
735;800;803,0319;0,995;-3,0319;
735,5;800;803,0319;0,994;-3,0319;
736;800;802,517;0,983;-2,517;
736,5;800;802,517;0,945;-2,517;
737;800;800,3998;0,921;-0,3998;
737,5;800;800,972;0,926;-0,972;
738;800;804,348;0,947;-4,348;
738,5;800;804,9774;0,957;-4,9774;
739;800;800,8003;0,974;-0,8003;
739,5;800;798,1682;0,974;1,8318;
740;800;797,6532;0,962;2,3468;
740,5;800;796,6804;0,941;3,3196;
741;800;802,0592;0,942;-2,0592;
741,5;800;812,3017;0,946;-12,3016;
742;800;810,0701;0,945;-10,0701;
742,5;800;802,7459;0,949;-2,7458;
743;800;795,3644;0,972;4,6356;
743,5;800;790,844;0,957;9,156;
744;800;797,596;0,969;2,4041;
744,5;800;802,6314;0,971;-2,6313;
745;800;812,3589;0,959;-12,3589;
745,5;800;811,5578;0,941;-11,5577;
746;800;800,2854;0,923;-0,2853;
746,5;800;799,1981;0,935;0,8019;
747;800;796,4516;0,939;3,5485;
747,5;800;794,5061;0,943;5,4939;
748;800;802,3453;0,965;-2,3453;
748,5;800;811,3289;0,954;-11,3289;
749;800;809,784;0,929;-9,7839;
749,5;800;805,6641;0,917;-5,6641;
750;800;804,6341;0,93;-4,6341;
750,5;800;794,6778;0,912;5,3223;
751;800;796,7377;0,924;3,2623;
751,5;800;799,1981;0,956;0,8019;
752;800;804,0047;0,953;-4,0046;
752,5;800;809,0401;0,954;-9,04;
753;800;801,4298;0,936;-1,4297;
753,5;800;802,2881;0,927;-2,2881;
754;800;796,2799;0,918;3,7201;
754,5;800;796,6233;0,924;3,3768;
755;800;800,0565;0,95;-0,0565;
755,5;800;802,2881;0,96;-2,2881;
756;800;803,5469;0,973;-3,5469;
756,5;800;797,596;0,969;2,4041;
757;800;798,5115;0,958;1,4885;
757,5;800;795,9366;0,931;4,0634;
758;800;799,9993;0,925;0,0007;
758,5;800;802,517;0,939;-2,517;
759;800;805,6641;0,946;-5,6641;
759,5;800;804,7486;0,972;-4,7485;
760;800;794,7922;0,965;5,2078;
760,5;800;795,4217;0,955;4,5784;
761;800;794,8494;0,939;5,1506;
761,5;800;800,1709;0,923;-0,1709;
762;800;807,209;0,939;-7,209;
762,5;800;805,7785;0,93;-5,7785;
763;800;804,4624;0,941;-4,4624;
763,5;800;799,427;0,964;0,573;
764;800;793,5906;0,956;6,4094;
764,5;800;793,9911;0,947;6,0089;
765;800;800,2282;0,958;-0,2281;
765,5;800;804,5197;0,963;-4,5197;
766;800;806,2363;0,951;-6,2363;
766,5;800;803,9475;0,959;-3,9474;
767;800;796,9666;0,952;3,0334;
767,5;800;795,4788;0,947;4,5212;
768;800;796,1083;0,957;3,8917;
768,5;800;791,645;0,963;8,355;
769;800;801,9447;0,979;-1,9447;
769,5;800;804,9202;0,984;-4,9202;
770;800;799,3698;0,965;0,6302;
770,5;800;801,2009;0,964;-1,2009;
771;800;795,8794;0,956;4,1206;
771,5;800;792,2745;0,947;7,7255;
772;800;797,596;0,975;2,4041;
772,5;800;801,8303;0,992;-1,8303;
773;800;803,1464;0,988;-3,1464;
773,5;800;797,7677;0,981;2,2324;
774;800;801,8303;0,962;-1,8303;
774,5;800;797,8249;0,933;2,1752;
775;800;796,5661;0,926;3,434;
775,5;800;800,1709;0,954;-0,1709;
776;800;802,3453;0,967;-2,3453;
776,5;800;799,8276;0,99;0,1724;
777;800;795,0783;0,995;4,9218;
777,5;800;797,081;0,986;2,919;
778;800;794,1627;0,953;5,8373;
778,5;800;796,9093;0,945;3,0907;
779;800;801,7158;0,968;-1,7158;
779,5;800;803,318;0,978;-3,318;
780;800;802,5742;1,002;-2,5742;
780,5;800;793,8767;1,011;6,1234;
781;800;789,4135;0,991;10,5865;
781,5;800;793,19;0,977;6,81;
782;800;798,1682;0,976;1,8318;
782,5;800;806,5796;0,978;-6,5796;
783;800;805,9502;0,977;-5,9502;
783,5;800;796,3372;0,969;3,6628;
784;800;794,5061;0,979;5,4939;
784,5;800;791,4734;0,988;8,5266;
785;800;788,6696;0,977;11,3304;
785,5;800;799,8848;0,995;0,1152;
786;800;807,5524;0,997;-7,5524;
786,5;800;806,3507;0,976;-6,3507;
787;800;798,111;0,951;1,889;
787,5;800;802,6314;0,964;-2,6313;
788;800;794,735;0,942;5,265;
788,5;800;796,9093;0,963;3,0907;
789;800;796,8521;1,005;3,1479;
789,5;800;795,3072;1,003;4,6929;
790;800;803,3753;1,021;-3,3752;
790,5;800;798,1682;0,992;1,8318;
791;800;797,1382;0,958;2,8618;
791,5;800;796,0511;0,947;3,949;
792;800;793,3617;0,95;6,6383;
792,5;800;799,141;0,985;0,8591;
793;800;801,0292;1,006;-1,0292;
793,5;800;797,3671;1,019;2,6329;
794;800;793,2472;1,009;6,7528;
794,5;800;795,4217;0,988;4,5784;
795;800;798,1682;0,969;1,8318;
795,5;800;800,3426;0,961;-0,3425;
796;800;804,1764;0,964;-4,1763;
796,5;800;803,8903;0,972;-3,8903;
797;800;798,111;0,999;1,889;
797,5;800;794,7922;1,007;5,2078;
798;800;793,705;0,979;6,295;
798,5;800;796,6233;0,968;3,3768;
799;800;800,8576;0,961;-0,8575;
799,5;800;807,724;0,96;-7,724;
800;800;806,5224;0,961;-6,5223;
800,5;800;798,5688;0,954;1,4313;
801;800;797,5388;0,966;2,4612;
801,5;800;789,0702;0,96;10,9299;
802;800;794,2772;0,972;5,7228;
802,5;800;803,0319;1,006;-3,0319;
803;800;804,6341;0,982;-4,6341;
803,5;800;808,4107;0,972;-8,4106;
804;800;800,7431;0,954;-0,7431;
804,5;800;796,9666;0,956;3,0334;
805;800;795,9938;0,957;4,0062;
805,5;800;794,8494;0,975;5,1506;
806;800;798,3971;0,995;1,6029;
806,5;800;804,2908;0,988;-4,2908;
807;800;805,8357;0,991;-5,8357;
807,5;800;798,3399;0,968;1,6602;
808;800;802,2881;0,955;-2,2881;
808,5;800;796,1083;0,939;3,8917;
809;800;795,4788;0,94;4,5212;
809,5;800;803,0891;0,976;-3,0891;
810;800;802,002;0,979;-2,002;
810,5;800;804,1764;0,987;-4,1763;
811;800;801,0865;0,976;-1,0864;
811,5;800;800,5714;0,943;-0,5714;
812;800;799,7132;0,921;0,2869;
812,5;800;800,8003;0,921;-0,8003;
813;800;804,1764;0,944;-4,1763;
813,5;800;805,1491;0,957;-5,149;
814;800;799,8848;0,967;0,1152;
814,5;800;796,4516;0,976;3,5485;
815;800;797,0238;0,96;2,9762;
815,5;800;796,4516;0,937;3,5485;
816;800;803,6042;0,933;-3,6041;
816,5;800;813,3888;0,942;-13,3888;
817;800;809,2118;0,937;-9,2117;
817,5;800;803,6042;0,953;-3,6041;
818;800;795,4788;0,966;4,5212;
818,5;800;791,9312;0,958;8,0688;
819;800;796,6233;0,958;3,3768;
819,5;800;801,9447;0,963;-1,9447;
820;800;809,6123;0,951;-9,6123;
820,5;800;812,4733;0,942;-12,4733;
821;800;800,8576;0,92;-0,8575;
821,5;800;799,8848;0,933;0,1152;
822;800;795,9938;0,937;4,0062;
822,5;800;793,5334;0,94;6,4667;
823;800;801,4298;0,958;-1,4297;
823,5;800;811,3861;0,956;-11,3861;
824;800;807,724;0,918;-7,724;
824,5;800;809,2118;0,912;-9,2117;
825;800;803,6614;0,918;-3,6614;
825,5;800;792,1028;0,91;7,8972;
826;800;795,3644;0,933;4,6356;
826,5;800;799,0838;0,97;0,9163;
827;800;803,8903;0,963;-3,8903;
827,5;800;808,9257;0,954;-8,9257;
828;800;802,6314;0,927;-2,6313;
828,5;800;801,3153;0,917;-1,3153;
829;800;796,2227;0,91;3,7773;
829,5;800;794,3916;0,923;5,6084;
830;800;797,2527;0,951;2,7473;
830,5;800;803,6614;0,968;-3,6614;
831;800;804,2908;0,971;-4,2908;
831,5;800;799,9993;0,965;0,0007;
832;800;799,141;0,941;0,8591;
832,5;800;794,6778;0,921;5,3223;
833;800;797,4243;0,921;2,5757;
833,5;800;802,1164;0,947;-2,1164;
834;800;803,4897;0,951;-3,4897;
834,5;800;803,833;0,974;-3,833;
835;800;796,2799;0,962;3,7201;
835,5;800;796,6233;0,952;3,3768;
836;800;793,705;0,935;6,295;
836,5;800;796,3944;0,924;3,6057;
837;800;806,8085;0,944;-6,8085;
837,5;800;806,1219;0,929;-6,1218;
838;800;805,1491;0,936;-5,149;
838,5;800;800,5142;0,954;-0,5142;
839;800;792,904;0,955;7,0961;
839,5;800;790,4434;0,951;9,5566;
840;800;799,141;0,963;0,8591;
840,5;800;804,9202;0,974;-4,9202;
841;800;807,724;0,954;-7,724;
841,5;800;803,833;0,948;-3,833;
842;800;797,2527;0,95;2,7473;
842,5;800;793,9911;0,944;6,0089;
843;800;793,7622;0,963;6,2378;
843,5;800;789,7568;0,978;10,2432;
844;800;801,7731;0,995;-1,7731;
844,5;800;806,5796;0,986;-6,5796;
845;800;801,0292;0,953;-1,0292;
845,5;800;801,9447;0,95;-1,9447;
846;800;795,7649;0,936;4,2351;
846,5;800;790,5006;0,934;9,4994;
847;800;798,9693;0,984;1,0308;
847,5;800;801,8303;1,001;-1,8303;
848;800;801,6587;0,989;-1,6586;
848,5;800;801,3726;0,978;-1,3726;
849;800;803,0891;0,958;-3,0891;
849,5;800;798,8549;0,924;1,1451;
850;800;796,2799;0,928;3,7201;
850,5;800;796,6804;0,961;3,3196;
851;800;802,4025;0,981;-2,4025;
851,5;800;801,1437;0,995;-1,1437;
852;800;793,7622;0,989;6,2378;
852,5;800;796,9666;0,984;3,0334;
853;800;794,6205;0,954;5,3795;
853,5;800;797,3671;0,949;2,6329;
854;800;804,9774;0,967;-4,9774;
854,5;800;803,8903;0,963;-3,8903;
855;800;803,3753;0,991;-3,3752;
855,5;800;793,4761;1,008;6,5239;
856;800;790,1574;0,99;9,8427;
856,5;800;793,1328;0,976;6,8672;
857;800;796,9093;0,977;3,0907;
857,5;800;805,8357;0,981;-5,8357;
858;800;807,5524;0,98;-7,5524;
858,5;800;796,7377;0,966;3,2623;
859;800;794,4489;0,977;5,5511;
859,5;800;793,0756;0,983;6,9244;
860;800;789,7568;0,977;10,2432;
860,5;800;799,7704;1,002;0,2296;
861;800;808,3534;0,999;-8,3534;
861,5;800;805,4925;0,979;-5,4924;
862;800;798,3399;0,955;1,6602;
862,5;800;800,1709;0,956;-0,1709;
863;800;793,8195;0,946;6,1805;
863,5;800;796,4516;0,968;3,5485;
864;800;796,7949;0,996;3,2051;
864,5;800;799,7132;0,991;0,2869;
865;800;805,4925;1,001;-5,4924;
865,5;800;798,626;0,984;1,374;
866;800;797,5388;0,954;2,4612;
866,5;800;794,7922;0,947;5,2078;
867;800;791,9312;0,95;8,0688;
867,5;800;799,942;0,995;0,058;
868;800;800,4571;1,002;-0,457;
868,5;800;798,8549;1,014;1,1451;
869;800;793,9339;0,994;6,0662;
869,5;800;796,5088;0,977;3,4912;
870;800;796,9666;0,962;3,0334;
870,5;800;800,7431;0,969;-0,7431;
871;800;802,4597;0,973;-2,4597;
871,5;800;804,2908;0,981;-4,2908;
872;800;799,3698;0,994;0,6302;
872,5;800;795,0783;1;4,9218;
873;800;792,1601;0,974;7,84;
873,5;800;795,5933;0,958;4,4067;
874;800;799,3126;0,954;0,6874;
874,5;800;808,9257;0,96;-8,9257;
875;800;806,2935;0,954;-6,2935;
875,5;800;801,487;0,956;-1,4869;
876;800;797,1382;0,973;2,8618;
876,5;800;788,4979;0,967;11,5021;
877;800;794,2772;0,979;5,7228;
877,5;800;804,9202;1,009;-4,9202;
878;800;806,6369;0,98;-6,6368;
878,5;800;810,8139;0,964;-10,8139;
879;800;801,1437;0,943;-1,1437;
879,5;800;797,9965;0,937;2,0035;
880;800;792,6751;0,95;7,325;
880,5;800;791,4162;0,976;8,5839;
881;800;795,3644;1,012;4,6356;
881,5;800;803,7758;1,003;-3,7758;
882;800;806,2935;0,995;-6,2935;
882,5;800;799,427;0,962;0,573;
883;800;802,3453;0,946;-2,3453;
883,5;800;796,3372;0,936;3,6628;
884;800;793,2472;0,946;6,7528;
884,5;800;801,7158;0,985;-1,7158;
885;800;803,2608;0,985;-3,2608;
885,5;800;805,378;0,993;-5,3779;
886;800;802,5742;0,976;-2,5742;
886,5;800;801,487;0,939;-1,4869;
887;800;799,3126;0,924;0,6874;
887,5;800;799,7704;0,931;0,2296;
888;800;804,6913;0,95;-4,6913;
888,5;800;803,4325;0,953;-3,4325;
889;800;800,1709;0,971;-0,1709;
889,5;800;795,9938;0,976;4,0062;
890;800;798,5688;0,965;1,4313;
890,5;800;796,5088;0,936;3,4912;
891;800;802,3453;0,931;-2,3453;
891,5;800;811,0428;0,939;-11,0428;
892;800;807,4951;0,932;-7,4951;
