t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
802,5;400;365,4671;1,985;34,5329;
803;400;403,347;2,105;-3,347;
803,5;400;428,5813;1,712;-28,5812;
804;400;419,5404;1,425;-19,5404;
804,5;400;380,9738;1,492;19,0262;
805;400;362,6061;1,932;37,394;
805,5;400;399,3416;2,131;0,6584;
806;400;424,6331;1,827;-24,633;
806,5;400;431,0417;1,466;-31,0417;
807;400;384,121;1,414;15,8791;
807,5;400;369,2436;1,829;30,7564;
808;400;392,8185;2,047;7,1815;
808,5;400;420,2843;1,877;-20,2843;
809;400;436,3632;1,51;-36,3632;
809,5;400;392,5324;1,399;7,4677;
810;400;370,2164;1,786;29,7836;
810,5;400;379,9439;2,017;20,0562;
811;400;418,1099;1,946;-18,1099;
811,5;400;431,6712;1,55;-31,6711;
812;400;394,7067;1,446;5,2933;
812,5;400;378,5133;1,736;21,4867;
813;400;377,9984;1,98;22,0016;
813,5;400;412,9028;1,978;-12,9028;
814;400;430,4695;1,585;-30,4695;
814,5;400;404,2626;1,418;-4,2625;
815;400;374,9657;1,64;25,0343;
815,5;400;375,4807;2,004;24,5193;
816;400;419,3115;2;-19,3115;
816,5;400;429,0962;1,588;-29,0962;
817;400;411,644;1,399;-11,644;
817,5;400;371,933;1,56;28,067;
818;400;368,3853;1,986;31,6147;
818,5;400;410,6712;2,066;-10,6712;
819;400;433,445;1,698;-33,445;
819,5;400;420,2843;1,397;-20,2843;
820;400;375,5379;1,52;24,4621;
820,5;400;368,0992;1,95;31,9008;
821;400;395,3934;2,052;4,6066;
821,5;400;430,5268;1,8;-30,5267;
822;400;430,7556;1,405;-30,7556;
822,5;400;384,0065;1,444;15,9935;
823;400;372,7913;1,845;27,2087;
823,5;400;391,7885;2,026;8,2115;
824;400;426,5785;1,839;-26,5785;
824,5;400;425,7775;1,421;-25,7774;
825;400;393,9629;1,403;6,0371;
825,5;400;368,9003;1,745;31,0997;
826;400;384,1782;2,078;15,8218;
826,5;400;429,7829;1,901;-29,7829;
827;400;425,3769;1,479;-25,3769;
827,5;400;396,595;1,439;3,405;
828;400;370,0447;1,71;29,9553;
828,5;400;376,1101;2,056;23,8899;
829;400;421,8865;1,984;-21,8864;
829,5;400;431,9;1,577;-31,9;
830;400;405,407;1,385;-5,407;
830,5;400;366,6687;1,65;33,3313;
831;400;377,8839;2,037;22,1161;
831,5;400;414,4478;1,957;-14,4478;
832;400;430,0118;1,609;-30,0118;
832,5;400;413,475;1,38;-13,475;
833;400;373,1346;1,596;26,8654;
833,5;400;374,5079;1,972;25,4921;
834;400;406,2081;1,978;-6,208;
834,5;400;434,3605;1,668;-34,3605;
835;400;410,3279;1,355;-10,3279;
835,5;400;376,1101;1,579;23,8899;
836;400;373,0202;1,964;26,9798;
836,5;400;399,456;2,07;0,544;
837;400;433,3878;1,764;-33,3878;
837,5;400;417,4233;1,394;-17,4232;
838;400;381,8321;1,519;18,1679;
838,5;400;367,4698;1,864;32,5302;
839;400;392,0174;2,088;7,9826;
839,5;400;436,8782;1,833;-36,8782;
840;400;423,317;1,434;-23,317;
840,5;400;392,4751;1,438;7,5249;
841;400;363,6932;1,765;36,3068;
841,5;400;386,7531;2,08;13,2469;
842;400;427,1508;1,868;-27,1507;
842,5;400;425,8347;1,478;-25,8347;
843;400;400,5432;1,42;-0,5432;
843,5;400;366,4398;1,743;33,5602;
844;400;384,2354;2,071;15,7646;
844,5;400;414,9056;1,914;-14,9055;
845;400;429,039;1,574;-29,039;
845,5;400;402,5459;1,393;-2,5459;
846;400;366,7832;1,696;33,2169;
846,5;400;384,9793;2,047;15,0208;
847;400;413,2462;1,944;-13,2462;
847,5;400;433,96;1,611;-33,96;
848;400;405,1781;1,351;-5,1781;
848,5;400;374,4507;1,622;25,5493;
849;400;377,3117;1,936;22,6883;
849,5;400;405,2925;1,996;-5,2925;
850;400;440,3687;1,665;-40,3687;
850,5;400;414,8483;1,362;-14,8483;
851;400;375,9956;1,546;24,0044;
851,5;400;367,8703;1,922;32,1297;
852;400;402,6032;2,048;-2,6031;
852,5;400;431,1562;1,711;-31,1562;
853;400;415,3061;1,449;-15,3061;
853,5;400;388,4125;1,526;11,5875;
854;400;365,6387;1,882;34,3613;
854,5;400;397,3389;2,075;2,6611;
855;400;427,3224;1,737;-27,3224;
855,5;400;419,0827;1,432;-19,0826;
856;400;391,2163;1,444;8,7837;
856,5;400;366,8404;1,816;33,1596;
857;400;398,5977;2,058;1,4023;
857,5;400;426,9791;1,792;-26,9791;
858;400;429,3251;1,434;-29,3251;
858,5;400;388,0692;1,366;11,9308;
859;400;366,4398;1,767;33,5602;
859,5;400;389,5569;2,038;10,4431;
860;400;421,6004;1,902;-21,6003;
860,5;400;434,1316;1,532;-34,1316;
861;400;398,5405;1,375;1,4595;
861,5;400;363,5788;1,714;36,4212;
862;400;377,2545;2,051;22,7455;
862,5;400;416,3361;1,976;-16,3361;
863;400;431,4995;1,576;-31,4995;
863,5;400;403,4042;1,415;-3,4042;
864;400;379,0283;1,641;20,9717;
864,5;400;371,1319;1,964;28,8681;
865;400;408,3252;2,01;-8,3252;
865,5;400;429,554;1,61;-29,554;
866;400;409,6985;1,381;-9,6985;
866,5;400;379,4861;1,55;20,5139;
867;400;372,0474;1,946;27,9526;
867,5;400;410,0418;2,007;-10,0418;
868;400;426,9219;1,682;-26,9218;
868,5;400;415,5922;1,411;-15,5922;
869;400;374,6796;1,489;25,3204;
869,5;400;366,3254;1,929;33,6746;
870;400;406,6086;2,08;-6,6086;
870,5;400;426,0636;1,76;-26,0635;
871;400;426,1208;1,453;-26,1208;
871,5;400;384,2926;1,461;15,7074;
872;400;366,2682;1,854;33,7318;
872,5;400;391,2735;2,018;8,7265;
873;400;424,2897;1,81;-24,2897;
873,5;400;428,1235;1,458;-28,1235;
874;400;391,7313;1,443;8,2687;
874,5;400;371,8186;1,779;28,1815;
875;400;385,3798;2,013;14,6202;
875,5;400;419,7121;1,878;-19,7121;
876;400;425,2053;1,486;-25,2052;
876,5;400;395,2217;1,419;4,7783;
877;400;374,279;1,727;25,721;
877,5;400;377,8839;2,054;22,1161;
878;400;417,2516;1,968;-17,2516;
878,5;400;425,9491;1,567;-25,9491;
879;400;402,0882;1,43;-2,0882;
879,5;400;373,8213;1,627;26,1787;
880;400;375,0229;1,985;24,9771;
880,5;400;418,4532;1,999;-18,4532;
881;400;428,1235;1,636;-28,1235;
881,5;400;412,3306;1,404;-12,3306;
882;400;373,0774;1,569;26,9226;
882,5;400;373,0774;1,953;26,9226;
883;400;407,0664;1,971;-7,0663;
883,5;400;427,2652;1,685;-27,2652;
884;400;420,7421;1,435;-20,742;
884,5;400;377,7123;1,534;22,2878;
885;400;370,9602;1,922;29,0398;
885,5;400;393,2762;2,032;6,7238;
886;400;427,208;1,807;-27,2079;
886,5;400;415,4778;1,431;-15,4778;
887;400;381,6033;1,531;18,3968;
887,5;400;377,7123;1,884;22,2878;
888;400;388,298;2,025;11,702;
888,5;400;423,4886;1,855;-23,4886;
889;400;419,6549;1,46;-19,6548;
889,5;400;389,7858;1,485;10,2142;
890;400;374,1646;1,758;25,8354;
890,5;400;385,952;2,016;14,048;
891;400;428,9246;1,868;-28,9246;
891,5;400;423,9464;1,493;-23,9464;
892;400;398,4261;1,445;1,5739;
892,5;400;367,2409;1,691;32,7591;
893;400;379,715;2,029;20,285;
893,5;400;418,4532;1,943;-18,4532;
894;400;428,6385;1,582;-28,6385;
894,5;400;407,6386;1,429;-7,6386;
895;400;368,6142;1,681;31,3858;
895,5;400;377,8839;2,035;22,1161;
896;400;405,1209;1,971;-5,1208;
896,5;400;429,8401;1,682;-29,8401;
897;400;412,7884;1,408;-12,7884;
897,5;400;372,7913;1,615;27,2087;
898;400;379,5433;1,978;20,4567;
898,5;400;404,0337;1,976;-4,0337;
899;400;426,8646;1,701;-26,8646;
899,5;400;413,7039;1,405;-13,7039;
900;400;380,7449;1,537;19,2551;
900,5;400;373,8785;1,899;26,1215;
901;400;399,7994;2,056;0,2007;
901,5;400;433,6167;1,764;-33,6166;
902;400;415,7066;1,445;-15,7066;
902,5;400;382,4043;1,54;17,5957;
903;400;369,3581;1,857;30,6419;
903,5;400;390,1291;2,057;9,8709;
904;400;428,0091;1,855;-28,009;
904,5;400;421,772;1,515;-21,772;
905;400;395,1645;1,48;4,8355;
905,5;400;364,0938;1,794;35,9062;
906;400;389,4997;2,079;10,5003;
906,5;400;419,7693;1,857;-19,7693;
907;400;425,2053;1,532;-25,2052;
907,5;400;402,9465;1,454;-2,9465;
908;400;368,7287;1,723;31,2714;
908,5;400;384,0065;2,037;15,9935;
909;400;413,99;1,902;-13,99;
909,5;400;427,0363;1,577;-27,0363;
910;400;395,9084;1,406;4,0916;
910,5;400;368,6714;1,719;31,3286;
911;400;381,3172;2,054;18,6829;
911,5;400;411,5296;2,003;-11,5295;
912;400;429,8973;1,66;-29,8973;
912,5;400;404,4914;1,422;-4,4914;
913;400;372,9057;1,659;27,0943;
913,5;400;377,1401;1,978;22,86;
914;400;404,2626;2,022;-4,2625;
914,5;400;436,7638;1,71;-36,7638;
915;400;412,0445;1,415;-12,0445;
915,5;400;382,9765;1,575;17,0235;
916;400;369,6442;1,897;30,3558;
916,5;400;402,1454;2,043;-2,1454;
917;400;433,2161;1,738;-33,2161;
917,5;400;417,3088;1,422;-17,3088;
918;400;386,2381;1,522;13,7619;
918,5;400;366,1537;1,887;33,8463;
919;400;396,8811;2,085;3,1189;
919,5;400;422,4587;1,797;-22,4586;
920;400;421,8865;1,502;-21,8864;
920,5;400;388,9275;1,475;11,0725;
921;400;364,4371;1,85;35,5629;
921,5;400;395,3362;2,085;4,6638;
922;400;420,6276;1,831;-20,6276;
922,5;400;428,2952;1,512;-28,2951;
923;400;389,843;1,408;10,157;
923,5;400;370,7886;1,779;29,2114;
924;400;390,3008;2,013;9,6992;
924,5;400;416,2789;1,895;-16,2788;
925;400;438,9382;1,54;-38,9381;
925,5;400;398,5977;1,36;1,4023;
926;400;368,6142;1,692;31,3858;
926,5;400;378,7995;1,998;21,2006;
927;400;412,7312;1,97;-12,7312;
927,5;400;433,5022;1,6;-33,5022;
928;400;403,6331;1,433;-3,6331;
928,5;400;381,7749;1,656;18,2251;
929;400;370,1019;1,96;29,8981;
929,5;400;407,4097;2,056;-7,4097;
930;400;430,6984;1,651;-30,6984;
930,5;400;411,0146;1,417;-11,0146;
931;400;382,1182;1,574;17,8818;
931,5;400;371,5897;1,933;28,4103;
932;400;406,4369;2,046;-6,4369;
932,5;400;428,8674;1,712;-28,8673;
933;400;420,1126;1,425;-20,1126;
933,5;400;378,4561;1,482;21,5439;
934;400;369,7014;1,898;30,2986;
934,5;400;401,516;2,043;-1,516;
935;400;424,8619;1,796;-24,8619;
935,5;400;425,7202;1,484;-25,7202;
936;400;384,0065;1,479;15,9935;
936,5;400;365,8104;1,88;34,1896;
937;400;391,7313;2,061;8,2687;
937,5;400;423,7747;1,858;-23,7747;
938;400;428,6385;1,495;-28,6385;
938,5;400;390,7013;1,481;9,2987;
939;400;375,5379;1,799;24,4621;
939,5;400;383,7776;2,015;16,2224;
940;400;421,8292;1,908;-21,8292;
940,5;400;431,5567;1,492;-31,5567;
941;400;393,5623;1,4;6,4377;
941,5;400;371,933;1,747;28,067;
942;400;382,6904;2,046;17,3096;
942,5;400;419,1971;1,954;-19,1971;
943;400;427,208;1,554;-27,2079;
943,5;400;402,4315;1,413;-2,4315;
944;400;368,557;1,656;31,443;
944,5;400;371,8758;2,061;28,1242;
945;400;416,3361;2,056;-16,3361;
945,5;400;432,0145;1,657;-32,0145;
946;400;412,7312;1,42;-12,7312;
946,5;400;371,3608;1,594;28,6392;
947;400;372,5624;1,997;27,4376;
947,5;400;405,6358;2,017;-5,6358;
948;400;430,6984;1,719;-30,6984;
948,5;400;422,4587;1,402;-22,4586;
949;400;380,0583;1,514;19,9417;
949,5;400;371,7613;1,904;28,2387;
950;400;397,2244;2,008;2,7756;
950,5;400;430,0118;1,769;-30,0118;
951;400;419,0827;1,413;-19,0826;
951,5;400;381,4888;1,512;18,5112;
952;400;375,0801;1,876;24,9199;
952,5;400;390,1863;2,05;9,8137;
953;400;426,0063;1,847;-26,0063;
953,5;400;417,881;1,461;-17,881;
954;400;386,6387;1,515;13,3614;
954,5;400;371,4752;1,832;28,5248;
955;400;386,0664;2,077;13,9336;
955,5;400;431,0417;1,901;-31,0417;
956;400;424,4614;1,5;-24,4614;
956,5;400;397,5678;1,433;2,4323;
957;400;364,0938;1,724;35,9062;
957,5;400;383,5487;2,068;16,4513;
958;400;425,8347;1,915;-25,8347;
958,5;400;429,039;1,53;-29,039;
959;400;408,6113;1,403;-8,6113;
959,5;400;366,0965;1,664;33,9035;
960;400;377,7695;2,06;22,2305;
960,5;400;410,8429;1,957;-10,8429;
961;400;430,6412;1,618;-30,6412;
961,5;400;407,5241;1,366;-7,5241;
962;400;368,3281;1,654;31,6719;
962,5;400;381,546;2,039;18,454;
963;400;405,2353;2,005;-5,2353;
963,5;400;431,9;1,701;-31,9;
964;400;413,3034;1,374;-13,3034;
964,5;400;376,854;1,559;23,1461;
965;400;375,2518;1,93;24,7482;
965,5;400;400,6004;2,05;-0,6004;
966;400;440,9981;1,747;-40,9981;
966,5;400;415,535;1,371;-15,535;
967;400;382,6904;1,523;17,3096;
967,5;400;368,4425;1,86;31,5575;
968;400;393,1046;2,058;6,8954;
968,5;400;433,0445;1,814;-33,0444;
969;400;421,3715;1,441;-21,3715;
969,5;400;390,0147;1,482;9,9854;
970;400;366,6115;1,835;33,3885;
970,5;400;391,7885;2,077;8,2115;
971;400;422,1154;1,82;-22,1153;
971,5;400;425,4341;1,494;-25,4341;
972;400;396,4234;1,425;3,5767;
972,5;400;367,2981;1,773;32,7019;
973;400;391,9029;2,05;8,0971;
973,5;400;423,4886;1,843;-23,4886;
974;400;431,099;1,482;-31,0989;
974,5;400;394,9356;1,363;5,0644;
975;400;370,4453;1,706;29,5548;
975,5;400;383,3771;2,02;16,6229;
976;400;419,1971;1,966;-19,1971;
976,5;400;439,682;1,545;-39,682;
977;400;400,0282;1,36;-0,0282;
977,5;400;368,4425;1,689;31,5575;
978;400;376,9684;2,015;23,0316;
978,5;400;406,0364;2,02;-6,0364;
979;400;438,9382;1,664;-38,9381;
979,5;400;409,1835;1,385;-9,1835;
980;400;379,9439;1,581;20,0562;
980,5;400;367,1265;1,948;32,8735;
981;400;404,6631;2,059;-4,6631;
981,5;400;431,0417;1,678;-31,0417;
982;400;417,4233;1,409;-17,4232;
982,5;400;386,8103;1,51;13,1897;
983;400;370,5597;1,876;29,4403;
983,5;400;399,971;2,039;0,029;
984;400;427,0935;1,738;-27,0935;
984,5;400;419,426;1,426;-19,426;
985;400;382,1182;1,46;17,8818;
985,5;400;367,8703;1,863;32,1297;
986;400;397,2244;2,07;2,7756;
986,5;400;424,5186;1,834;-24,5186;
987;400;424,7475;1,492;-24,7475;
987,5;400;388,0119;1,451;11,9881;
988;400;368,0992;1,826;31,9008;
988,5;400;387,4397;2,034;12,5603;
989;400;422,2298;1,898;-22,2298;
989,5;400;434,7039;1,516;-34,7038;
990;400;394,8784;1,43;5,1216;
990,5;400;372,3335;1,745;27,6665;
991;400;378,685;1,997;21,315;
991,5;400;417,5949;1,94;-17,5949;
992;400;433,445;1,529;-33,445;
992,5;400;399,7994;1,391;0,2007;
993;400;375,7668;1,675;24,2332;
993,5;400;373,8785;2,02;26,1215;
994;400;415,4205;2,012;-15,4205;
994,5;400;427,723;1,591;-27,7229;
995;400;408,8974;1,418;-8,8974;
995,5;400;372,963;1,584;27,037;
996;400;368,7859;1,993;31,2141;
996,5;400;414,1617;2,056;-14,1617;
997;400;431,8428;1,654;-31,8428;
997,5;400;417,1944;1,4;-17,1944;
998;400;375,2518;1,503;24,7482;
998,5;400;371,0747;1,94;28,9253;
999;400;405,6358;2,013;-5,6358;
999,5;400;429,9546;1,724;-29,9545;
1000;400;427,4941;1,398;-27,4941;
1000,5;400;382,1755;1,459;17,8246;
1001;400;364,9521;1,872;35,0479;
1001,5;400;393,8484;2,056;6,1516;
1002;400;428,9246;1,814;-28,9246;
1002,5;400;423,4886;1,424;-23,4886;
1003;400;386,1237;1,488;13,8763;
1003,5;400;373,7641;1,832;26,236;
1004;400;383,8921;2,061;16,1079;
1004,5;400;426,2924;1,907;-26,2924;
1005;400;427,1508;1,45;-27,1507;
1005,5;400;393,9629;1,417;6,0371;
1006;400;374,9085;1,705;25,0916;
1006,5;400;381,031;2,005;18,969;
1007;400;426,0636;1,915;-26,0635;
1007,5;400;430,7556;1,511;-30,7556;
1008;400;404,7775;1,39;-4,7775;
1008,5;400;366,1537;1,632;33,8463;
1009;400;379,2572;2,015;20,7428;
1009,5;400;419,4832;1,924;-19,4832;
1010;400;428,3524;1,576;-28,3524;
1010,5;400;410,8429;1,42;-10,8429;
1011;400;371,933;1,625;28,067;
1011,5;400;370,3308;2,024;29,6692;
1012;400;407,8674;2,012;-7,8674;
1012,5;400;431,099;1,664;-31,0989;
1013;400;412,2734;1,375;-12,2734;
1013,5;400;375,0229;1,59;24,9771;
1014;400;378,7422;1,961;21,2578;
1014,5;400;399,6849;2,013;0,3151;
1015;400;429,6685;1,743;-29,6684;
1015,5;400;418,9682;1,377;-18,9682;
1016;400;382,2327;1,483;17,7673;
1016,5;400;371,5325;1,872;28,4676;
1017;400;398,0827;2,05;1,9173;
1017,5;400;433,1017;1,776;-33,1017;
1018;400;420,2843;1,43;-20,2843;
1018,5;400;386,8103;1,461;13,1897;
1019;400;364,8377;1,797;35,1624;
1019,5;400;387,7831;2,076;12,2169;
1020;400;430,5268;1,879;-30,5267;
1020,5;400;424,0608;1,479;-24,0608;
1021;400;398,7694;1,44;1,2306;
1021,5;400;366,3254;1,74;33,6746;
1022;400;381,546;2,057;18,454;
1022,5;400;419,2543;1,881;-19,2543;
1023;400;429,7257;1,527;-29,7256;
1023,5;400;404,2053;1,38;-4,2053;
1024;400;371,6469;1,681;28,3531;
1024,5;400;381,031;2,01;18,969;
1025;400;413,8184;1,931;-13,8184;
1025,5;400;429,4396;1,588;-29,4395;
1026;400;402,8893;1,358;-2,8893;
1026,5;400;370,2736;1,638;29,7264;
1027;400;380,8022;2,002;19,1978;
1027,5;400;407,5813;2,001;-7,5813;
1028;400;432,1862;1,664;-32,1861;
1028,5;400;405,1209;1,402;-5,1208;
1029;400;375,7095;1,625;24,2905;
1029,5;400;374,8512;1,926;25,1488;
1030;400;402,031;2,016;-2,0309;
1030,5;400;434,1889;1,717;-34,1888;
1031;400;415,02;1,428;-15,02;
1031,5;400;386,8103;1,525;13,1897;
1032;400;366,8976;1,839;33,1024;
1032,5;400;396,3661;2,021;3,6339;
1033;400;427,3224;1,737;-27,3224;
1033,5;400;416,9655;1,446;-16,9655;
1034;400;391,0446;1,497;8,9554;
1034,5;400;366,4971;1,83;33,503;
1035;400;393,0473;2,067;6,9527;
1035,5;400;418,6821;1,81;-18,6821;
1036;400;423,2025;1,515;-23,2025;
1036,5;400;388,0692;1,437;11,9308;
1037;400;364,8949;1,819;35,1051;
1037,5;400;392,9329;2,077;7,0671;
1038;400;418,8538;1,88;-18,8538;
1038,5;400;427,723;1,572;-27,7229;
1039;400;394,5351;1,413;5,4649;
1039,5;400;369,3009;1,736;30,6992;
1040;400;385,8948;1,988;14,1052;
1040,5;400;415,8211;1,921;-15,8211;
1041;400;437,851;1,578;-37,851;
1041,5;400;400,6004;1,392;-0,6004;
1042;400;375,7095;1,675;24,2905;
1042,5;400;375,309;1,938;24,691;
1043;400;407,6386;1,973;-7,6386;
1043,5;400;430,9845;1,643;-30,9845;
1044;400;409,1835;1,422;-9,1835;
1044,5;400;381,7177;1,619;18,2823;
1045;400;368,0992;1,965;31,9008;
1045,5;400;405,8647;2,071;-5,8647;
1046;400;422,5159;1,7;-22,5159;
1046,5;400;416,9083;1,469;-16,9083;
1047;400;385,952;1,515;14,048;
1047,5;400;367,6987;1,9;32,3013;
1048;400;403,0037;2,074;-3,0037;
1048,5;400;424,6331;1,739;-24,633;
1049;400;418,1099;1,465;-18,1099;
1049,5;400;387,6114;1,474;12,3886;
1050;400;370,388;1,809;29,612;
1050,5;400;394,8784;2,022;5,1216;
1051;400;421,772;1,843;-21,772;
1051,5;400;427,0935;1,513;-27,0935;
1052;400;388,1836;1,47;11,8164;
1052,5;400;368,6142;1,817;31,3858;
1053;400;386,1809;2,034;13,8191;
1053,5;400;417,7666;1,897;-17,7666;
1054;400;428,9246;1,569;-28,9246;
1054,5;400;397,3961;1,47;2,6039;
1055;400;375,4807;1,74;24,5193;
1055,5;400;377,1401;2,02;22,86;
1056;400;417,7666;1,963;-17,7666;
1056,5;400;428,0091;1,561;-28,009;
1057;400;402,031;1,429;-2,0309;
1057,5;400;377,9411;1,657;22,0589;
1058;400;374,8512;1,975;25,1488;
1058,5;400;411,1862;2,004;-11,1862;
1059;400;425,2053;1,635;-25,2052;
1059,5;400;405,8075;1,457;-5,8075;
1060;400;375,0801;1,604;24,9199;
1060,5;400;371,8186;1,985;28,1815;
1061;400;409,298;2,041;-9,2979;
1061,5;400;424,0608;1,712;-24,0608;
1062;400;414,7339;1,483;-14,7339;
1062,5;400;376,3962;1,576;23,6038;
1063;400;371,1319;1,948;28,8681;
1063,5;400;401,8021;2,043;-1,8021;
1064;400;427,7802;1,778;-27,7802;
1064,5;400;424,6331;1,464;-24,633;
1065;400;384,8076;1,513;15,1924;
1065,5;400;371,2464;1,867;28,7537;
1066;400;392,1318;2,012;7,8682;
1066,5;400;426,6358;1,824;-26,6357;
1067;400;424,9192;1,461;-24,9191;
1067,5;400;386,6959;1,469;13,3041;
1068;400;374,5651;1,815;25,4349;
1068,5;400;384,9793;2,051;15,0208;
1069;400;423,0881;1,915;-23,0881;
1069,5;400;421,0854;1,51;-21,0854;
1070;400;395,6795;1,481;4,3205;
1070,5;400;372,1619;1,732;27,8381;
1071;400;378,4561;2,043;21,5439;
1071,5;400;423,0881;1,966;-23,0881;
1072;400;424,0608;1,556;-24,0608;
1072,5;400;403,6331;1,447;-3,6331;
1073;400;371,0175;1,655;28,9825;
1073,5;400;380,5161;2,003;19,4839;
1074;400;418,9682;1,934;-18,9682;
1074,5;400;428,6957;1,602;-28,6957;
1075;400;415,8783;1,412;-15,8783;
1075,5;400;373,0202;1,588;26,9798;
1076;400;373,8213;1,986;26,1787;
1076,5;400;407,9247;1,974;-7,9247;
1077;400;429,554;1,673;-29,554;
1077,5;400;413,7039;1,397;-13,7039;
1078;400;374,3935;1,597;25,6065;
1078,5;400;377,8839;1,955;22,1161;
1079;400;396,3089;2,017;3,6911;
1079,5;400;430,4695;1,785;-30,4695;
1080;400;415,9355;1,419;-15,9355;
1080,5;400;381,1455;1,532;18,8545;
1081;400;375,3662;1,885;24,6338;
1081,5;400;394,5351;2,03;5,4649;
1082;400;431,1562;1,812;-31,1562;
1082,5;400;423,9464;1,432;-23,9464;
1083;400;388,6414;1,461;11,3586;
1083,5;400;365,2954;1,794;34,7046;
1084;400;387,0964;2,067;12,9036;
1084,5;400;429,2107;1,876;-29,2107;
1085;400;423,8892;1,504;-23,8892;
1085,5;400;397,9111;1,458;2,0889;
1086;400;368,3853;1,75;31,6147;
1086,5;400;380,7449;2,065;19,2551;
1087;400;415,4205;1,94;-15,4205;
1087,5;400;429,2107;1,58;-29,2107;
1088;400;401,4015;1,416;-1,4015;
1088,5;400;371,3036;1,723;28,6964;
1089;400;384,5215;2,008;15,4785;
1089,5;400;409,6985;1,929;-9,6985;
1090;400;430,6412;1,635;-30,6412;
1090,5;400;405,5214;1,375;-5,5214;
1091;400;371,3036;1,623;28,6964;
1091,5;400;381,3744;1,998;18,6256;
1092;400;407,8102;1,977;-7,8102;
1092,5;400;433,445;1,66;-33,445;
1093;400;407,1236;1,402;-7,1236;
1093,5;400;374,6224;1,61;25,3777;
1094;400;370,7886;1,94;29,2114;
1094,5;400;400,486;2,065;-0,486;
1095;400;433,6739;1,768;-33,6739;
1095,5;400;416,05;1,44;-16,05;
1096;400;382,2327;1,547;17,7673;
1096,5;400;364,2082;1,907;35,7918;
1097;400;398,3688;2,083;1,6312;
1097,5;400;428,9818;1,76;-28,9818;
1098;400;422,9164;1,445;-22,9164;
1098,5;400;390,873;1,473;9,127;
1099;400;368,4998;1,831;31,5002;
1099,5;400;394,5351;2,049;5,4649;
1100;400;425,2625;1,801;-25,2625;
1100,5;400;426,8074;1,468;-26,8074;
1101;400;390,1291;1,402;9,8709;
1101,5;400;363,636;1,798;36,364;
1102;400;390,358;2,088;9,642;
1102,5;400;418,3388;1,916;-18,3388;
1103;400;432,0717;1,55;-32,0717;
1103,5;400;394,7067;1,391;5,2933;
1104;400;368,6714;1,743;31,3286;
1104,5;400;381,546;2,047;18,454;
1105;400;412,5023;1,986;-12,5023;
1105,5;400;436,0199;1,629;-36,0199;
1106;400;402,4887;1,433;-2,4887;
1106,5;400;376,7395;1,675;23,2605;
1107;400;372,5624;1,966;27,4376;
1107,5;400;412,7312;2,001;-12,7312;
1108;400;433,6167;1,605;-33,6166;
1108,5;400;405,2353;1,407;-5,2353;
1109;400;383,5487;1,632;16,4513;
1109,5;400;371,7613;1,934;28,2387;
1110;400;407,4669;2,039;-7,4669;
1110,5;400;426,8074;1,663;-26,8074;
1111;400;413,475;1,448;-13,475;
1111,5;400;378,4561;1,546;21,5439;
1112;400;367,2981;1,963;32,7019;
1112,5;400;406,2653;2,077;-6,2653;
1113;400;427,4941;1,724;-27,4941;
1113,5;400;420,1126;1,44;-20,1126;
1114;400;380,9166;1,475;19,0834;
1114,5;400;367,527;1,892;32,473;
1115;400;400,5432;2,073;-0,5432;
1115,5;400;428,4668;1,82;-28,4668;
1116;400;434,3033;1,44;-34,3033;
1116,5;400;387,0964;1,406;12,9036;
1117;400;366,0965;1,836;33,9035;
1117,5;400;387,9547;2,055;12,0453;
1118;400;421,8865;1,883;-21,8864;
1118,5;400;432,0717;1,498;-32,0717;
1119;400;393,1046;1,412;6,8954;
1119,5;400;370,5025;1,765;29,4975;
1120;400;377,9411;2,052;22,0589;
1120,5;400;420,7993;1,964;-20,7993;
1121;400;427,6657;1,519;-27,6657;
1121,5;400;403,6331;1,413;-3,6331;
1122;400;376,854;1,659;23,1461;
1122,5;400;376,6251;2,005;23,3749;
1123;400;419,3115;1,994;-19,3115;
1123,5;400;431,9;1,558;-31,9;
1124;400;408,783;1,374;-8,783;
1124,5;400;372,5052;1,574;27,4948;
1125;400;376,0529;1,96;23,9471;
1125,5;400;412,7884;1,982;-12,7884;
1126;400;431,1562;1,66;-31,1562;
1126,5;400;417,0799;1,384;-17,0799;
1127;400;371,0175;1,553;28,9825;
1127,5;400;368,8431;1,994;31,1569;
1128;400;406,6086;2,032;-6,6086;
1128,5;400;428,9818;1,71;-28,9818;
1129;400;420,2271;1,413;-20,2271;
1129,5;400;377,8839;1,534;22,1161;
1130;400;370,6169;1,923;29,3831;
1130,5;400;391,5596;2,061;8,4404;
1131;400;431,5567;1,805;-31,5567;
1131,5;400;421,5431;1,386;-21,5431;
1132;400;385,8376;1,454;14,1624;
1132,5;400;372,6196;1,828;27,3804;
1133;400;389,9574;2,048;10,0426;
1133,5;400;429,1535;1,842;-29,1534;
1134;400;426,4641;1,441;-26,4641;
1134,5;400;391,3307;1,422;8,6693;
1135;400;365,0665;1,741;34,9335;
1135,5;400;382,6332;2,069;17,3668;
1136;400;427,208;1,927;-27,2079;
