t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
690,5;400;428,5813;2,471;-28,5812;
691;400;407,1808;2,314;-7,1808;
691,5;400;375,9384;2,532;24,0616;
692;400;372,6769;2,919;27,3232;
692,5;400;414,1045;2,952;-14,1045;
693;400;434,6466;2,517;-34,6466;
693,5;400;413,7612;2,263;-13,7611;
694;400;373,4207;2,429;26,5793;
694,5;400;374,3935;2,843;25,6065;
695;400;408,3824;2,903;-8,3824;
695,5;400;430,8129;2,61;-30,8128;
696;400;422,802;2,296;-22,802;
696,5;400;375,4234;2,414;24,5766;
697;400;367,3554;2,866;32,6447;
697,5;400;399,456;2,959;0,544;
698;400;428,6957;2,69;-28,6957;
698,5;400;425,4341;2,343;-25,4341;
699;400;384,121;2,386;15,8791;
699,5;400;368,9003;2,759;31,0997;
700;400;386,7531;2,984;13,2469;
700,5;400;426,7502;2,785;-26,7502;
701;400;425,4914;2,345;-25,4913;
701,5;400;393,6195;2,328;6,3805;
702;400;373,8213;2,667;26,1787;
702,5;400;384,2926;2,939;15,7074;
703;400;424,0036;2,811;-24,0036;
703,5;400;426,693;2,397;-26,693;
704;400;398,5405;2,332;1,4595;
704,5;400;368,9003;2,589;31,0997;
705;400;376,5679;2,956;23,4322;
705,5;400;419,941;2,897;-19,9409;
706;400;428,7529;2,518;-28,7529;
706,5;400;408,2108;2,336;-8,2108;
707;400;369,587;2,542;30,4131;
707,5;400;374,9085;2,936;25,0916;
708;400;412,3306;2,895;-12,3306;
708,5;400;430,6412;2,543;-30,6412;
709;400;416,2789;2,291;-16,2788;
709,5;400;377,5978;2,493;22,4022;
710;400;375,5951;2,85;24,4049;
710,5;400;401,8021;2,871;-1,8021;
711;400;432,3578;2,611;-32,3578;
711,5;400;416,3933;2,278;-16,3933;
712;400;377,7123;2,428;22,2878;
712,5;400;374,6224;2,839;25,3777;
713;400;396,3089;2,974;3,6911;
713,5;400;431,099;2,715;-31,0989;
714;400;415,9927;2,338;-15,9927;
714,5;400;384,922;2,429;15,078;
715;400;369,4153;2,748;30,5847;
715,5;400;384,6932;2,999;15,3069;
716;400;432,4723;2,802;-32,4722;
716,5;400;424,8047;2,371;-24,8047;
717;400;396,595;2,339;3,405;
717,5;400;366,8976;2,625;33,1024;
718;400;385,6659;2,95;14,3341;
718,5;400;427,723;2,761;-27,7229;
719;400;427,7802;2,396;-27,7802;
719,5;400;407,9247;2,303;-7,9247;
720;400;371,0747;2,563;28,9253;
720,5;400;376,9112;2,925;23,0888;
721;400;415,9927;2,845;-15,9927;
721,5;400;430,6412;2,483;-30,6412;
722;400;400,8865;2,277;-0,8865;
722,5;400;368,2137;2,588;31,7863;
723;400;381,7177;2,931;18,2823;
723,5;400;406,7803;2,902;-6,7802;
724;400;431,8428;2,58;-31,8428;
724,5;400;408,1535;2,286;-8,1535;
725;400;374,279;2,503;25,721;
725,5;400;375,1946;2,849;24,8055;
726;400;401,6876;2,935;-1,6876;
726,5;400;436,3632;2,629;-36,3632;
727;400;418,2243;2,296;-18,2243;
727,5;400;385,5515;2,398;14,4485;
728;400;366,7832;2,738;33,2169;
728,5;400;398,9983;2,934;1,0017;
729;400;432,4723;2,633;-32,4722;
729,5;400;419,6549;2,318;-19,6548;
730;400;391,2163;2,392;8,7837;
730,5;400;367,6415;2,734;32,3586;
731;400;388,1836;2,976;11,8164;
731,5;400;423,5459;2,736;-23,5458;
732;400;425,2053;2,375;-25,2052;
732,5;400;390,4724;2,31;9,5276;
733;400;368,1564;2,701;31,8436;
733,5;400;392,5896;2,955;7,4104;
734;400;420,6848;2,773;-20,6848;
734,5;400;430,2979;2,424;-30,2979;
735;400;397,9111;2,261;2,0889;
735,5;400;365,9821;2,58;34,0179;
736;400;382,4043;2,925;17,5957;
736,5;400;416,565;2,866;-16,5649;
737;400;435,5049;2,472;-35,5049;
737,5;400;404,7775;2,291;-4,7775;
738;400;370,6741;2,547;29,3259;
738,5;400;371,1891;2,88;28,8109;
739;400;405,8647;2,935;-5,8647;
739,5;400;434,9327;2,581;-34,9327;
740;400;410,0418;2,315;-10,0418;
740,5;400;384,6932;2,502;15,3069;
741;400;371,3036;2,82;28,6964;
741,5;400;399,2844;2,925;0,7156;
742;400;425,4914;2,594;-25,4913;
742,5;400;419,1399;2,33;-19,1399;
743;400;386,4098;2,386;13,5902;
743,5;400;372,0474;2,752;27,9526;
744;400;401,3443;2,912;-1,3443;
744,5;400;428,0091;2,631;-28,009;
745;400;418,911;2,332;-18,911;
745,5;400;381,9466;2,353;18,0534;
746;400;366,7832;2,764;33,2169;
746,5;400;397,11;2,981;2,89;
747;400;423,2598;2,773;-23,2597;
747,5;400;427,9518;2,418;-27,9518;
748;400;387,4397;2,346;12,5603;
748,5;400;365,9821;2,723;34,0179;
749;400;385,0937;2,957;14,9063;
749,5;400;418,5104;2,825;-18,5104;
750;400;434,0744;2,462;-34,0744;
750,5;400;398,655;2,33;1,3451;
751;400;374,794;2,618;25,206;
751,5;400;376,5106;2,892;23,4894;
752;400;415,0772;2,854;-15,0772;
752,5;400;429,2679;2,446;-29,2679;
753;400;403,5759;2,298;-3,5759;
753,5;400;379,8294;2,549;20,1706;
754;400;374,4507;2,879;25,5493;
754,5;400;411,5868;2,9;-11,5868;
755;400;422,4015;2,528;-22,4014;
755,5;400;409,9846;2,367;-9,9846;
756;400;371,8186;2,481;28,1815;
756,5;400;367,9276;2,902;32,0725;
757;400;411,5868;2,974;-11,5868;
757,5;400;424,9764;2,612;-24,9763;
758;400;417,9382;2,38;-17,9382;
758,5;400;379,3144;2,423;20,6856;
759;400;369,7014;2,813;30,2986;
759,5;400;399,6849;2,935;0,3151;
760;400;424,5758;2,708;-24,5758;
760,5;400;431,6139;2,378;-31,6139;
761;400;387,6686;2,374;12,3314;
761,5;400;371,4752;2,747;28,5248;
762;400;387,7831;2,902;12,2169;
762,5;400;418,8538;2,762;-18,8538;
763;400;424,8619;2,426;-24,8619;
763,5;400;391,2735;2,391;8,7265;
764;400;375,309;2,72;24,691;
764,5;400;385,0937;2,939;14,9063;
765;400;420,1699;2,813;-20,1698;
765,5;400;416,6222;2,44;-16,6222;
766;400;396,8811;2,404;3,1189;
766,5;400;377,7123;2,62;22,2878;
767;400;380,3444;2,906;19,6556;
767,5;400;422,7448;2,864;-22,7448;
768;400;429,8973;2,446;-29,8973;
768,5;400;403,5759;2,319;-3,5759;
769;400;373,5352;2,539;26,4648;
769,5;400;377,3689;2,875;22,6311;
770;400;412,7312;2,882;-12,7312;
770,5;400;429,554;2,572;-29,554;
771;400;415,7639;2,325;-15,7639;
771,5;400;373,3635;2,505;26,6365;
772;400;368,8431;2,906;31,1569;
772,5;400;401,8593;2,958;-1,8593;
773;400;423,2025;2,67;-23,2025;
773,5;400;416,4505;2,39;-16,4505;
774;400;383,4343;2,49;16,5657;
774,5;400;374,3935;2,804;25,6065;
775;400;390,3008;2,948;9,6992;
775,5;400;426,2924;2,728;-26,2924;
776;400;418,911;2,353;-18,911;
776,5;400;387,7258;2,409;12,2742;
777;400;377,7123;2,727;22,2878;
777,5;400;389,6141;2,916;10,3859;
778;400;425,0336;2,758;-25,0336;
778,5;400;422,9737;2,403;-22,9736;
779;400;392,0174;2,376;7,9826;
779,5;400;367,4126;2,654;32,5874;
780;400;382,4043;2,966;17,5957;
780,5;400;420,9709;2,858;-20,9709;
781;400;423,6031;2,518;-23,6031;
781,5;400;399,3988;2,409;0,6012;
782;400;366,9548;2,636;33,0452;
782,5;400;379,6005;2,974;20,3995;
783;400;414,2761;2,876;-14,2761;
783,5;400;425,7202;2,543;-25,7202;
784;400;409,0119;2,376;-9,0118;
784,5;400;372,2191;2,589;27,7809;
785;400;378,2845;2,91;21,7155;
785,5;400;406,2081;2,862;-6,208;
786;400;428,7529;2,573;-28,7529;
786,5;400;410,6712;2,318;-10,6712;
787;400;374,8512;2,52;25,1488;
787,5;400;380,2872;2,885;19,7128;
788;400;399,8566;2,933;0,1434;
788,5;400;430,069;2,661;-30,069;
789;400;410,4996;2,328;-10,4996;
789,5;400;381,1455;2,496;18,8545;
790;400;374,1646;2,816;25,8354;
790,5;400;392,9329;2,971;7,0671;
791;400;434,1889;2,737;-34,1888;
791,5;400;417,9955;2,349;-17,9955;
792;400;386,8675;2,427;13,1325;
792,5;400;367,7559;2,726;32,2441;
793;400;393,8484;2,958;6,1516;
793,5;400;430,1262;2,717;-30,1262;
794;400;422,7448;2,383;-22,7448;
794,5;400;398,4261;2,372;1,5739;
795;400;365,8104;2,676;34,1896;
795,5;400;383,3771;2,986;16,6229;
796;400;418,0527;2,795;-18,0527;
796,5;400;427,3796;2,452;-27,3796;
797;400;397,8539;2,317;2,1461;
797,5;400;364,9521;2,675;35,0479;
798;400;387,9547;2,982;12,0453;
798,5;400;410,0418;2,853;-10,0418;
799;400;431,3851;2,548;-31,385;
799,5;400;402,8893;2,295;-2,8893;
800;400;370,7886;2,565;29,2114;
800,5;400;384,8648;2,912;15,1352;
801;400;411,7012;2,865;-11,7012;
801,5;400;435,3905;2,544;-35,3905;
802;400;408,4396;2,296;-8,4396;
802,5;400;378,17;2,513;21,83;
803;400;372,2191;2,832;27,7809;
803,5;400;404,2626;2,926;-4,2625;
804;400;435,6766;2,603;-35,6766;
804,5;400;412,3879;2,334;-12,3878;
805;400;381,2599;2,49;18,7401;
805,5;400;368,9575;2,846;31,0425;
806;400;395,0501;2,999;4,95;
806,5;400;426,8074;2,707;-26,8074;
807;400;421,1998;2,388;-21,1998;
807,5;400;384,4071;2,42;15,593;
808;400;370,6169;2,81;29,3831;
808,5;400;397,4533;2,965;2,5467;
809;400;422,9164;2,712;-22,9164;
809,5;400;424,8047;2,398;-24,8047;
810;400;392,0174;2,324;7,9826;
810,5;400;367,7559;2,684;32,2441;
811;400;393,219;2,957;6,781;
811,5;400;423,8892;2,775;-23,8892;
812;400;432,4723;2,414;-32,4722;
812,5;400;392,1318;2,328;7,8682;
813;400;369,2436;2,673;30,7564;
813,5;400;381,6605;2,935;18,3395;
814;400;414,7339;2,87;-14,7339;
814,5;400;434,9327;2,508;-34,9327;
815;400;401,4015;2,314;-1,4015;
815,5;400;371,5897;2,607;28,4103;
816;400;372,3908;2,93;27,6093;
816,5;400;411,7584;2,939;-11,7584;
817;400;431,9573;2,535;-31,9572;
817,5;400;410,7285;2,316;-10,7285;
818;400;382,3471;2,499;17,6529;
818,5;400;374,6796;2,845;25,3204;
819;400;405,4642;2,91;-5,4642;
819,5;400;428,7529;2,559;-28,7529;
820;400;414,8483;2,305;-14,8483;
820,5;400;378,1128;2,414;21,8872;
821;400;367,527;2,83;32,473;
821,5;400;404,0909;2,978;-4,0909;
822;400;425,5486;2,683;-25,5486;
822,5;400;421,772;2,375;-21,772;
823;400;379,8866;2,414;20,1134;
823,5;400;369,7014;2,817;30,2986;
824;400;396,0228;2,952;3,9772;
824,5;400;425,6058;2,742;-25,6058;
825;400;429,6685;2,39;-29,6684;
825,5;400;388,4125;2,393;11,5875;
826;400;371,6469;2,735;28,3531;
826,5;400;385,2654;2,919;14,7347;
827;400;426,6358;2,78;-26,6357;
827,5;400;432,2434;2,351;-32,2433;
828;400;389,4425;2,315;10,5576;
828,5;400;373,7068;2,697;26,2932;
829;400;377,2545;2,96;22,7455;
829,5;400;420,1126;2,893;-20,1126;
830;400;428,1235;2,429;-28,1235;
830,5;400;400,0855;2,324;-0,0854;
831;400;369,4153;2,587;30,5847;
831,5;400;370,9602;2,989;29,0398;
832;400;418,911;2,964;-18,911;
832,5;400;430,069;2,526;-30,069;
833;400;409,1263;2,32;-9,1263;
833,5;400;373,5352;2,49;26,4648;
834;400;371,9902;2,882;28,0098;
834,5;400;412,7884;2,923;-12,7884;
835;400;431,0417;2,576;-31,0417;
835,5;400;422,6303;2,301;-22,6303;
836;400;374,9657;2,438;25,0343;
836,5;400;371,1319;2,861;28,8681;
837;400;403,2326;2,906;-3,2326;
837,5;400;430,4123;2,628;-30,4123;
838;400;420,1699;2,316;-20,1698;
838,5;400;377,5978;2,43;22,4022;
839;400;371,8186;2,839;28,1815;
839,5;400;392,3035;2,984;7,6965;
840;400;430,2979;2,741;-30,2979;
840,5;400;419,1971;2,329;-19,1971;
841;400;386,1237;2,406;13,8763;
841,5;400;372,6196;2,75;27,3804;
842;400;389,0991;2,979;10,9009;
842,5;400;432,8728;2,78;-32,8728;
843;400;428,9818;2,334;-28,9818;
843,5;400;392,4179;2,311;7,5821;
844;400;366,2682;2,638;33,7318;
844,5;400;388,0692;2,945;11,9308;
845;400;424,3469;2,783;-24,3469;
845,5;400;432,5295;2,43;-32,5295;
846;400;405,7503;2,278;-5,7503;
846,5;400;364,3227;2,585;35,6773;
847;400;376,1101;2,987;23,8899;
847,5;400;416,9083;2,858;-16,9083;
848;400;430,5268;2,498;-30,5267;
848,5;400;408,3824;2,312;-8,3824;
849;400;372,1047;2,555;27,8954;
849,5;400;375,5951;2,908;24,4049;
850;400;407,8674;2,916;-7,8674;
850,5;400;433,5594;2,567;-33,5594;
851;400;410,0418;2,269;-10,0418;
851,5;400;376,5106;2,477;23,4894;
852;400;376,2245;2,858;23,7755;
852,5;400;402,1454;2,929;-2,1454;
853;400;434,1889;2,62;-34,1888;
853,5;400;415,2489;2,29;-15,2489;
854;400;379,7722;2,442;20,2278;
854,5;400;367,7559;2,785;32,2441;
855;400;396,3089;2,981;3,6911;
855,5;400;431,1562;2,711;-31,1562;
856;400;417,7666;2,379;-17,7666;
856,5;400;389,3852;2,413;10,6148;
857;400;366,6687;2,734;33,3313;
857,5;400;389,4997;2,978;10,5003;
858;400;425,6058;2,727;-25,6058;
858,5;400;425,3197;2,393;-25,3197;
859;400;399,1127;2,345;0,8873;
859,5;400;369,8731;2,673;30,127;
860;400;389,3852;2,946;10,6148;
860,5;400;420,2843;2,748;-20,2843;
861;400;429,3823;2,418;-29,3823;
861,5;400;400,7149;2,276;-0,7149;
862;400;364,8949;2,609;35,1051;
862,5;400;384,2926;2,969;15,7074;
863;400;414,6195;2,879;-14,6194;
863,5;400;432,7584;2,517;-32,7583;
864;400;399,5133;2,299;0,4868;
864,5;400;371,7041;2,596;28,2959;
865;400;375,0229;2,892;24,9771;
865,5;400;406,0936;2,936;-6,0936;
866;400;436,0771;2,592;-36,0771;
866,5;400;409,5841;2,308;-9,584;
867;400;379,3144;2,488;20,6856;
867,5;400;369,9303;2,815;30,0697;
868;400;405,2353;2,934;-5,2353;
868,5;400;434,3605;2,575;-34,3605;
869;400;414,9628;2,31;-14,9628;
869,5;400;388,813;2,412;11,187;
870;400;369,4725;2,761;30,5275;
870,5;400;398,0827;2,95;1,9173;
871;400;427,7802;2,648;-27,7802;
871,5;400;419,9982;2,348;-19,9982;
872;400;382,576;2,377;17,424;
872,5;400;365,0093;2,799;34,9907;
873;400;398,14;3,004;1,86;
873,5;400;422,0009;2,757;-22,0009;
874;400;426,5213;2,422;-26,5213;
874,5;400;388,6414;2,326;11,3586;
875;400;365,0093;2,708;34,9907;
875,5;400;390,0719;2,984;9,9281;
876;400;421,3143;2,812;-21,3142;
876,5;400;437,7938;2,425;-37,7937;
877;400;401,1154;2,271;-1,1154;
877,5;400;370,8458;2,579;29,1542;
878;400;375,3662;2,892;24,6338;
878,5;400;417,1944;2,867;-17,1944;
879;400;435,9055;2,446;-35,9055;
879,5;400;403,5187;2,278;-3,5187;
880;400;377,0256;2,555;22,9744;
880,5;400;374,5651;2,887;25,4349;
881;400;406,2081;2,922;-6,208;
881,5;400;427,3796;2,546;-27,3796;
882;400;412,5595;2,312;-12,5595;
882,5;400;377,7123;2,451;22,2878;
883;400;370,6169;2,874;29,3831;
883,5;400;411,1862;2,944;-11,1862;
884;400;429,039;2,587;-29,039;
884,5;400;417,7666;2,315;-17,7666;
885;400;380,8594;2,377;19,1406;
885,5;400;366,7259;2,776;33,2741;
886;400;401,516;2,959;-1,516;
886,5;400;431,099;2,681;-31,0989;
887;400;428,0663;2,328;-28,0663;
887,5;400;385,2081;2,366;14,7919;
888;400;365,9821;2,748;34,0179;
888,5;400;387,5542;2,943;12,4458;
889;400;421,257;2,778;-21,257;
889,5;400;428,3524;2,401;-28,3524;
890;400;391,7885;2,347;8,2115;
890,5;400;372,6769;2,691;27,3232;
891;400;384,2926;2,931;15,7074;
891,5;400;420,3415;2,803;-20,3415;
892;400;425,8919;2,388;-25,8919;
892,5;400;401,6304;2,312;-1,6304;
893;400;374,3935;2,577;25,6065;
893,5;400;382,2327;2,905;17,7673;
894;400;420,3415;2,829;-20,3415;
894,5;400;430,2979;2,438;-30,2979;
895;400;403,7476;2,276;-3,7476;
895,5;400;367,1837;2,502;32,8163;
896;400;373,2491;2,915;26,7509;
896,5;400;415,4205;2,924;-15,4205;
897;400;428,4096;2,58;-28,4096;
897,5;400;416,1644;2,345;-16,1644;
898;400;371,7613;2,489;28,2387;
898,5;400;370,388;2,902;29,612;
899;400;404,892;2,95;-4,892;
899,5;400;428,0091;2,645;-28,009;
900;400;421,5431;2,347;-21,5431;
900,5;400;380,1155;2,433;19,8845;
901;400;373,7641;2,796;26,236;
901,5;400;394,8784;2,907;5,1216;
902;400;430,1262;2,671;-30,1262;
902,5;400;418,1099;2,295;-18,1099;
903;400;383,2626;2,379;16,7374;
903,5;400;375,3662;2,756;24,6338;
904;400;390,7013;2,928;9,2987;
904,5;400;427,3224;2,723;-27,3224;
905;400;413,99;2,357;-13,99;
905,5;400;388,7558;2,42;11,2442;
906;400;366,9548;2,692;33,0452;
906,5;400;383,5487;2,985;16,4513;
907;400;430,2407;2,819;-30,2406;
907,5;400;423,3742;2,417;-23,3742;
908;400;399,7421;2,379;0,2579;
908,5;400;366,6115;2,603;33,3885;
909;400;379,5433;2,966;20,4567;
909,5;400;419,0254;2,851;-19,0254;
910;400;429,1535;2,502;-29,1534;
910,5;400;414,2189;2,308;-14,2189;
911;400;370,2164;2,531;29,7836;
911,5;400;375,7668;2,922;24,2332;
912;400;407,6958;2,876;-7,6958;
912,5;400;426,6358;2,578;-26,6357;
913;400;412,6167;2,326;-12,6167;
913,5;400;372,5624;2,494;27,4376;
914;400;374,9657;2,887;25,0343;
914,5;400;400,1999;2,973;-0,1999;
915;400;430,069;2,675;-30,069;
915,5;400;410,3851;2,336;-10,3851;
916;400;384,6359;2,48;15,3641;
916,5;400;373,7641;2,766;26,236;
917;400;394,4779;2,946;5,5222;
917,5;400;433,5022;2,724;-33,5022;
918;400;420,9137;2,331;-20,9137;
918,5;400;386,467;2,401;13,533;
919;400;370,903;2,708;29,097;
919,5;400;392,7612;2,915;7,2388;
920;400;426,8646;2,732;-26,8646;
920,5;400;422,4587;2,423;-22,4586;
921;400;395,6795;2,383;4,3205;
921,5;400;364,9521;2,691;35,0479;
922;400;383,7204;2,998;16,2796;
922,5;400;417,366;2,816;-17,366;
923;400;424,1181;2,482;-24,118;
923,5;400;398,5977;2,383;1,4023;
924;400;368,7859;2,682;31,2141;
924,5;400;385,5515;2,952;14,4485;
925;400;409,1263;2,852;-9,1263;
925,5;400;429,3823;2,53;-29,3823;
926;400;400,6004;2,302;-0,6004;
926,5;400;371,7041;2,58;28,2959;
927;400;386,1237;2,914;13,8763;
927,5;400;409,2407;2,863;-9,2407;
928;400;435,3333;2,563;-35,3333;
928,5;400;406,6658;2,291;-6,6658;
929;400;374,6796;2,521;25,3204;
929,5;400;371,0747;2,851;28,9253;
930;400;400,9438;2,969;-0,9438;
930,5;400;430,2979;2,677;-30,2979;
931;400;411,8729;2,39;-11,8729;
931,5;400;379,3144;2,502;20,6856;
932;400;366,4398;2,831;33,5602;
932,5;400;394,7067;3,007;5,2933;
933;400;426,2352;2,722;-26,2352;
933,5;400;417,2516;2,404;-17,2516;
934;400;391,7313;2,445;8,2687;
934,5;400;368,7859;2,754;31,2141;
935;400;392,189;2,961;7,811;
935,5;400;419,7121;2,734;-19,7121;
936;400;423,7747;2,437;-23,7747;
936,5;400;392,9901;2,365;7,0099;
937;400;369,4725;2,698;30,5275;
937,5;400;393,5623;2,954;6,4377;
938;400;414,2189;2,8;-14,2189;
938,5;400;427,4941;2,492;-27,4941;
939;400;390,358;2,359;9,642;
939,5;400;371,3608;2,693;28,6392;
940;400;387,7258;2,928;12,2742;
940,5;400;411,1862;2,852;-11,1862;
941;400;436,0771;2,533;-36,0771;
941,5;400;399,2844;2,326;0,7156;
942;400;373,9357;2,619;26,0643;
942,5;400;375,8812;2,881;24,1188;
943;400;412,159;2,894;-12,159;
943,5;400;435,1616;2,512;-35,1616;
944;400;407,4097;2,314;-7,4097;
944,5;400;382,4616;2,526;17,5385;
945;400;371,418;2,843;28,582;
945,5;400;402,5459;2,962;-2,5459;
946;400;429,039;2,615;-29,039;
946,5;400;416,3933;2,344;-16,3933;
947;400;382,6332;2,452;17,3668;
947,5;400;367,1265;2,857;32,8735;
948;400;403,9192;2,996;-3,9192;
948,5;400;420,6848;2,687;-20,6848;
949;400;423,2598;2,409;-23,2597;
949,5;400;386,8103;2,369;13,1897;
950;400;369,587;2,741;30,4131;
950,5;400;398,4833;2,947;1,5167;
951;400;424,4042;2,732;-24,4041;
951,5;400;430,2407;2,395;-30,2406;
952;400;393,5623;2,336;6,4377;
952,5;400;370,6741;2,686;29,3259;
953;400;386,8675;2,9;13,1325;
953,5;400;417,9382;2,802;-17,9382;
954;400;432,415;2,44;-32,415;
954,5;400;395,4506;2,342;4,5494;
955;400;374,1646;2,66;25,8354;
955,5;400;379,6578;2,94;20,3423;
956;400;410,7285;2,904;-10,7285;
956,5;400;427,3796;2,538;-27,3796;
957;400;403,2898;2,343;-3,2898;
957,5;400;376,4534;2,568;23,5466;
958;400;376,6823;2,921;23,3177;
958,5;400;414,3906;2,907;-14,3906;
959;400;429,039;2,55;-29,039;
959,5;400;412,3879;2,343;-12,3878;
960;400;378,8567;2,453;21,1433;
960,5;400;373,5924;2,828;26,4076;
961;400;409,4696;2,924;-9,4696;
961,5;400;432,415;2,609;-32,415;
962;400;419,2543;2,303;-19,2543;
962,5;400;375,8812;2,434;24,1188;
963;400;370,388;2,852;29,612;
963,5;400;398,0827;2,943;1,9173;
964;400;427,208;2,705;-27,2079;
964,5;400;424,6331;2,367;-24,633;
965;400;383,091;2,412;16,909;
965,5;400;366,6115;2,806;33,3885;
966;400;386,982;2,983;13,018;
966,5;400;427,4369;2,775;-27,4368;
967;400;426,9791;2,356;-26,9791;
967,5;400;390,8157;2,346;9,1843;
968;400;372,1047;2,705;27,8954;
968,5;400;385,3798;2,962;14,6202;
969;400;426,5785;2,812;-26,5785;
969,5;400;429,7829;2,376;-29,7829;
970;400;397,4533;2,29;2,5467;
970,5;400;366,9548;2,589;33,0452;
971;400;377,3689;2,973;22,6311;
971,5;400;422,6876;2,907;-22,6875;
972;400;431,4995;2,506;-31,4995;
972,5;400;405,5214;2,312;-5,5214;
973;400;366,6115;2,551;33,3885;
973,5;400;373,1346;2,956;26,8654;
974;400;412,674;2,938;-12,674;
974,5;400;431,8428;2,57;-31,8428;
975;400;415,4778;2,309;-15,4778;
975,5;400;371,3036;2,496;28,6964;
976;400;371,3036;2,899;28,6964;
976,5;400;402,2026;2,931;-2,2026;
977;400;435,5622;2,625;-35,5621;
977,5;400;418,9682;2,252;-18,9682;
978;400;375,7095;2,433;24,2905;
978,5;400;376,3962;2,863;23,6038;
979;400;395,6795;2,958;4,3205;
979,5;400;431,0417;2,712;-31,0417;
980;400;414,9056;2,312;-14,9055;
980,5;400;381,7749;2,428;18,2251;
981;400;367,8131;2,79;32,1869;
981,5;400;386,5814;3,03;13,4186;
982;400;434,7039;2,803;-34,7038;
982,5;400;423,6603;2,36;-23,6603;
983;400;389,4997;2,383;10,5003;
983,5;400;366,6687;2,696;33,3313;
984;400;385,2654;2,976;14,7347;
984,5;400;431,7856;2,791;-31,7856;
985;400;428,6957;2,376;-28,6957;
985,5;400;405,7503;2,31;-5,7503;
986;400;364,5516;2,626;35,4485;
986,5;400;383,0338;2,993;16,9662;
987;400;422,9737;2,812;-22,9736;
987,5;400;431,8428;2,419;-31,8428;
988;400;403,5759;2,27;-3,5759;
988,5;400;365,2954;2,611;34,7046;
989;400;376,5106;3;23,4894;
989,5;400;411,4151;2,942;-11,4151;
990;400;437,2788;2,539;-37,2787;
990,5;400;404,2053;2,245;-4,2053;
991;400;371,7613;2,53;28,2387;
991,5;400;377,3117;2,905;22,6883;
992;400;404,377;2,953;-4,377;
992,5;400;440,0254;2,608;-40,0253;
993;400;416,3361;2,241;-16,3361;
993,5;400;378,9139;2,427;21,0861;
994;400;367,9848;2,8;32,0152;
994,5;400;405,5214;2,95;-5,5214;
995;400;436,2488;2,611;-36,2488;
995,5;400;419,1399;2,302;-19,1399;
996;400;387,0392;2,383;12,9608;
996,5;400;359,8595;2,773;40,1405;
997;400;393,5051;3,04;6,4949;
997,5;400;430,8129;2,705;-30,8128;
998;400;423,7175;2,337;-23,7175;
998,5;400;391,5596;2,346;8,4404;
999;400;366,5543;2,729;33,4457;
999,5;400;389,0419;2,983;10,9581;
1000;400;421,4287;2,786;-21,4287;
1000,5;400;429,554;2,403;-29,554;
1001;400;392,4179;2,284;7,5821;
1001,5;400;365,5243;2,652;34,4757;
1002;400;388,4697;2,967;11,5303;
1002,5;400;422,2298;2,816;-22,2298;
1003;400;436,0771;2,429;-36,0771;
1003,5;400;398,0255;2,286;1,9745;
1004;400;367,2409;2,606;32,7591;
1004,5;400;375,8812;2,906;24,1188;
1005;400;414,6195;2,894;-14,6194;
1005,5;400;435,2188;2,516;-35,2188;
1006;400;402,7176;2,324;-2,7176;
1006,5;400;375,309;2,572;24,691;
1007;400;371,418;2,889;28,582;
1007,5;400;410,1563;2,953;-10,1563;
1008;400;433,5594;2,54;-33,5594;
1008,5;400;412,159;2,298;-12,159;
1009;400;382,7477;2,455;17,2524;
1009,5;400;370,8458;2,843;29,1542;
1010;400;407,8102;2,953;-7,8102;
1010,5;400;429,6685;2,571;-29,6684;
1011;400;419,7693;2,3;-19,7693;
1011,5;400;382,576;2,358;17,424;
1012;400;360,7178;2,786;39,2822;
1012,5;400;401,0582;3,014;-1,0582;
1013;400;426,9219;2,719;-26,9218;
1013,5;400;426,1208;2,363;-26,1208;
1014;400;379,9439;2,355;20,0562;
1014,5;400;367,1837;2,782;32,8163;
1015;400;390,8157;2,971;9,1843;
1015,5;400;419,7693;2,792;-19,7693;
1016;400;433,0445;2,433;-33,0444;
1016,5;400;394,1918;2,332;5,8083;
1017;400;371,0175;2,661;28,9825;
1017,5;400;383,5487;2,914;16,4513;
1018;400;420,9137;2,81;-20,9137;
1018,5;400;431,6139;2,38;-31,6139;
1019;400;398,7122;2,274;1,2878;
1019,5;400;378,17;2,582;21,83;
1020;400;377,655;2,891;22,345;
1020,5;400;415,7639;2,861;-15,7639;
1021;400;429,0962;2,454;-29,0962;
1021,5;400;407,1236;2,3;-7,1236;
1022;400;369,0148;2,511;30,9853;
1022,5;400;369,5297;2,944;30,4703;
1023;400;416,8511;2,959;-16,851;
1023,5;400;427,0363;2,577;-27,0363;
1024;400;415,3633;2,344;-15,3633;
1024,5;400;373,9357;2,434;26,0643;
1025;400;367,8131;2,866;32,1869;
1025,5;400;407,9247;2,959;-7,9247;
1026;400;429,4968;2,624;-29,4968;
1026,5;400;427,8946;2,328;-27,8946;
1027;400;385,3226;2,37;14,6774;
1027,5;400;369,4153;2,758;30,5847;
1028;400;391,6168;2,908;8,3832;
1028,5;400;427,208;2,692;-27,2079;
1029;400;424,9764;2,317;-24,9763;
