t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
544;400;378,5706;0,884;21,4294;
544,5;400;385,3798;1,175;14,6202;
545;400;402,5459;1,189;-2,5459;
545,5;400;424,9764;0,949;-24,9763;
546;400;405,7503;0,695;-5,7503;
546,5;400;382,6904;0,873;17,3096;
547;400;379,8866;1,112;20,1134;
547,5;400;398,655;1,203;1,3451;
548;400;428,3524;0,984;-28,3524;
548,5;400;413,0173;0,725;-13,0173;
549;400;390,6441;0,8;9,3559;
549,5;400;371,418;1,057;28,582;
550;400;396,8811;1,236;3,1189;
550,5;400;427,6085;0,991;-27,6085;
551;400;415,535;0,721;-15,535;
551,5;400;398,7694;0,766;1,2306;
552;400;369,8158;1,013;30,1842;
552,5;400;391,6741;1,259;8,326;
553;400;417,5377;1,044;-17,5377;
553,5;400;421,8865;0,779;-21,8864;
554;400;396,0228;0,689;3,9772;
554,5;400;370,8458;1,013;29,1542;
555;400;392,3607;1,26;7,6393;
555,5;400;413,0173;1,102;-13,0173;
556;400;423,7747;0,839;-23,7747;
556,5;400;399,3988;0,681;0,6012;
557;400;376,5679;0,934;23,4322;
557,5;400;387,3825;1,179;12,6175;
558;400;407,5813;1,151;-7,5813;
558,5;400;431,4995;0,881;-31,4995;
559;400;401,1727;0,677;-1,1726;
559,5;400;378,5133;0,903;21,4867;
560;400;383,0338;1,118;16,9662;
560,5;400;404,6059;1,152;-4,6059;
561;400;428,2952;0,909;-28,2951;
561,5;400;405,7503;0,709;-5,7503;
562;400;384,5787;0,879;15,4213;
562,5;400;376,6823;1,13;23,3177;
563;400;406,5514;1,192;-6,5514;
563,5;400;421,1426;0,883;-21,1426;
564;400;411,8157;0,711;-11,8156;
564,5;400;387,7258;0,793;12,2742;
565;400;373,4779;1,103;26,5221;
565,5;400;403,9765;1,221;-3,9764;
566;400;423,9464;0,947;-23,9464;
566,5;400;416,9083;0,714;-16,9083;
567;400;386,4098;0,736;13,5902;
567,5;400;377,4262;1,043;22,5739;
568;400;397,2817;1,185;2,7184;
568,5;400;419,7121;1,044;-19,7121;
569;400;425,148;0,759;-25,148;
569,5;400;386,5814;0,726;13,4186;
570;400;373,1918;1,058;26,8082;
570,5;400;392,7612;1,192;7,2388;
571;400;414,4478;1,075;-14,4478;
571,5;400;425,7202;0,804;-25,7202;
572;400;394,1345;0,726;5,8655;
572,5;400;379,2;0,969;20,8;
573;400;382,1755;1,179;17,8246;
573,5;400;416,05;1,138;-16,05;
574;400;422,9737;0,791;-22,9736;
574,5;400;400,0855;0,695;-0,0854;
575;400;383,0338;0,9;16,9662;
575,5;400;381,1455;1,163;18,8545;
576;400;411,0718;1,157;-11,0718;
576,5;400;420,0554;0,865;-20,0554;
577;400;406,6658;0,726;-6,6658;
577,5;400;380,5161;0,852;19,4839;
578;400;376,7395;1,158;23,2605;
578,5;400;408,1535;1,203;-8,1535;
579;400;420,7421;0,928;-20,742;
579,5;400;411,7584;0,733;-11,7584;
580;400;381,6033;0,819;18,3968;
580,5;400;377,3689;1,146;22,6311;
581;400;402,0882;1,193;-2,0882;
581,5;400;421,257;0,988;-21,257;
582;400;419,941;0,735;-19,9409;
582,5;400;385,2081;0,79;14,7919;
583;400;378,5133;1,076;21,4867;
583,5;400;393,734;1,172;6,266;
584;400;421,3143;1,033;-21,3142;
584,5;400;419,5977;0,728;-19,5976;
585;400;387,3825;0,76;12,6175;
585,5;400;381,6605;1,057;18,3395;
586;400;389,843;1,205;10,157;
586,5;400;419,8265;1,063;-19,8265;
587;400;416,5077;0,742;-16,5077;
587,5;400;395,2217;0,756;4,7783;
588;400;376,7967;0,966;23,2033;
588,5;400;382,1182;1,216;17,8818;
589;400;421,7148;1,147;-21,7148;
589,5;400;420,3415;0,784;-20,3415;
590;400;401,0582;0,706;-1,0582;
590,5;400;374,279;0,884;25,721;
591;400;382,2327;1,197;17,7673;
591,5;400;415,4778;1,136;-15,4778;
592;400;420,7421;0,852;-20,742;
592,5;400;412,5023;0,698;-12,5023;
593;400;379,4861;0,843;20,5139;
593,5;400;377,4834;1,158;22,5166;
594;400;407,0091;1,149;-7,0091;
594,5;400;424,4042;0,898;-24,4041;
595;400;409,9846;0,684;-9,9846;
595,5;400;380,6877;0,856;19,3123;
596;400;383,5487;1,125;16,4513;
596,5;400;397,8539;1,186;2,1461;
597;400;425,4341;0,992;-25,4341;
597,5;400;414,7911;0,675;-14,7911;
598;400;385,3226;0,774;14,6774;
598,5;400;381,2599;1,049;18,7401;
599;400;394,1918;1,185;5,8083;
599,5;400;425,3769;1,019;-25,3769;
600;400;416,3361;0,731;-16,3361;
600,5;400;393,3907;0,755;6,6093;
601;400;372,7913;0,983;27,2087;
601,5;400;392,7612;1,202;7,2388;
602;400;423,1453;1,022;-23,1453;
602,5;400;416,6222;0,771;-16,6222;
603;400;398,7122;0,773;1,2878;
603,5;400;374,9657;0,999;25,0343;
604;400;386,467;1,234;13,533;
604,5;400;416,565;1,087;-16,5649;
605;400;421,1426;0,78;-21,1426;
605,5;400;398,4833;0,694;1,5167;
606;400;374,5079;0,979;25,4921;
606,5;400;391,6741;1,211;8,326;
607;400;409,5268;1,102;-9,5268;
607,5;400;423,4886;0,858;-23,4886;
608;400;404,5487;0,663;-4,5486;
608,5;400;376,7395;0,879;23,2605;
609;400;383,091;1,169;16,909;
609,5;400;408,783;1,173;-8,783;
610;400;430,1262;0,88;-30,1262;
610,5;400;403,2898;0,675;-3,2898;
611;400;378,3417;0,854;21,6583;
611,5;400;375,824;1,111;24,176;
612;400;399,2272;1,205;0,7729;
612,5;400;429,8401;0,969;-29,8401;
613;400;409,8129;0,711;-9,8129;
613,5;400;389,6141;0,822;10,3859;
614;400;375,1373;1,068;24,8627;
614,5;400;395,6795;1,206;4,3205;
615;400;418,396;0,968;-18,396;
615,5;400;413,7612;0,747;-13,7611;
616;400;396,0228;0,769;3,9772;
616,5;400;377,0828;1,032;22,9172;
617;400;395,5078;1,191;4,4922;
617,5;400;417,366;1,004;-17,366;
618;400;416,9083;0,773;-16,9083;
618,5;400;393,219;0,727;6,781;
619;400;373,0202;0,996;26,9798;
619,5;400;396,1373;1,216;3,8628;
620;400;416,7938;1,092;-16,7938;
620,5;400;423,2025;0,823;-23,2025;
621;400;394,8212;0,718;5,1788;
621,5;400;376,339;0,962;23,661;
622;400;388,5841;1,157;11,4159;
622,5;400;409,4124;1,106;-9,4124;
623;400;427,8946;0,874;-27,8946;
623,5;400;402,7176;0,735;-2,7176;
624;400;384,4071;0,919;15,593;
624,5;400;381,4888;1,12;18,5112;
625;400;408,3824;1,154;-8,3824;
625,5;400;420,8565;0,846;-20,8565;
626;400;401,8021;0,729;-1,8021;
626,5;400;388,9847;0,89;11,0153;
627;400;378,2272;1,103;21,7728;
627,5;400;404,0909;1,166;-4,0909;
628;400;414,2189;0,892;-14,2189;
628,5;400;409,8129;0,761;-9,8129;
629;400;384,121;0,805;15,8791;
629,5;400;373,9929;1,129;26,0071;
630;400;409,0119;1,216;-9,0118;
630,5;400;417,9955;0,932;-17,9955;
631;400;415,535;0,763;-15,535;
631,5;400;385,4942;0,746;14,5058;
632;400;376,1101;1,074;23,8899;
632,5;400;400,0855;1,19;-0,0854;
633;400;418,911;1,021;-18,911;
633,5;400;426,3497;0,769;-26,3496;
634;400;392,2463;0,74;7,7538;
634,5;400;376,3962;1,024;23,6038;
635;400;390,2435;1,158;9,7565;
635,5;400;413,3034;1,066;-13,3034;
636;400;422,6876;0,809;-22,6875;
636,5;400;395,5078;0,743;4,4922;
637;400;382,4043;0,974;17,5957;
637,5;400;382,8049;1,183;17,1951;
638;400;415,1917;1,144;-15,1917;
638,5;400;414,3906;0,82;-14,3906;
639;400;403,1754;0,744;-3,1754;
639,5;400;384,1782;0,876;15,8218;
640;400;378,685;1,152;21,315;
640,5;400;413,3034;1,176;-13,3034;
641;400;420,6276;0,854;-20,6276;
641,5;400;404,2053;0,729;-4,2053;
642;400;383,7776;0,838;16,2224;
642,5;400;380,6305;1,093;19,3695;
643;400;407,753;1,159;-7,753;
643,5;400;419,8265;0,936;-19,8265;
644;400;414,6195;0,726;-14,6194;
644,5;400;381,7749;0,825;18,2251;
645;400;376,3962;1,127;23,6038;
645,5;400;400,8865;1,18;-0,8865;
646;400;420,5132;0,972;-20,5132;
646,5;400;415,02;0,762;-15,02;
647;400;387,7258;0,826;12,2742;
647,5;400;379,9439;1,073;20,0562;
648;400;391,9029;1,203;8,0971;
648,5;400;422,6876;1,045;-22,6875;
649;400;414,1617;0,731;-14,1617;
649,5;400;388,5269;0,776;11,4731;
650;400;382,4616;1,043;17,5385;
650,5;400;388,6414;1,204;11,3586;
651;400;418,6821;1,09;-18,6821;
651,5;400;416,1644;0,771;-16,1644;
652;400;395,5078;0,75;4,4922;
652,5;400;375,6523;0,947;24,3477;
653;400;384,5215;1,217;15,4785;
653,5;400;418,6249;1,151;-18,6249;
654;400;419,0254;0,845;-19,0254;
654,5;400;402,832;0,757;-2,832;
655;400;374,4507;0,905;25,5493;
655,5;400;382,4616;1,197;17,5385;
656;400;411,0718;1,138;-11,0718;
656,5;400;419,7121;0,893;-19,7121;
657;400;411,3579;0,752;-11,3579;
657,5;400;381,1455;0,883;18,8545;
658;400;382,576;1,149;17,424;
658,5;400;402,0882;1,135;-2,0882;
659;400;422,0009;0,93;-22,0009;
659,5;400;408,8974;0,719;-8,8974;
660;400;380,6877;0,851;19,3123;
660,5;400;384,7504;1,127;15,2496;
661;400;398,655;1,185;1,3451;
661,5;400;423,6603;0,989;-23,6603;
662;400;408,7258;0,725;-8,7257;
662,5;400;386,1237;0,845;13,8763;
663;400;379,0856;1,059;20,9145;
663,5;400;392,0746;1,2;7,9254;
664;400;427,6085;1,041;-27,6085;
664,5;400;413,5895;0,727;-13,5895;
665;400;392,189;0,785;7,811;
665,5;400;373,7068;1,001;26,2932;
666;400;394,0201;1,214;5,9799;
666,5;400;422,7448;1,025;-22,7448;
667;400;418,4532;0,772;-18,4532;
667,5;400;403,5759;0,727;-3,5759;
668;400;373,6496;0,947;26,3504;
668,5;400;385,6659;1,224;14,3341;
669;400;414,7911;1,082;-14,7911;
669,5;400;421,257;0,821;-21,257;
670;400;400,3716;0,695;-0,3716;
670,5;400;373,7068;0,952;26,2932;
671;400;389,328;1,204;10,672;
671,5;400;404,4914;1,129;-4,4914;
672;400;422,8592;0,915;-22,8592;
672,5;400;403,6331;0,698;-3,6331;
673;400;379,8294;0,904;20,1706;
673,5;400;388,4125;1,145;11,5875;
674;400;406,2653;1,135;-6,2653;
674,5;400;426,8074;0,924;-26,8074;
675;400;405,6358;0,718;-5,6358;
675,5;400;380,9738;0,882;19,0262;
676;400;381,4888;1,096;18,5112;
676,5;400;402,4887;1,155;-2,4887;
677;400;426,9219;0,923;-26,9218;
677,5;400;406,723;0,728;-6,723;
678;400;387,7258;0,853;12,2742;
678,5;400;377,3117;1,092;22,6883;
679;400;398,0255;1,217;1,9745;
679,5;400;421,7148;0,98;-21,7148;
680;400;414,7911;0,735;-14,7911;
680,5;400;391,4452;0,785;8,5548;
681;400;374,6224;1,091;25,3777;
681,5;400;398,8838;1,218;1,1162;
682;400;416,05;1,011;-16,05;
682,5;400;419,8838;0,78;-19,8837;
683;400;392,8757;0,713;7,1243;
683,5;400;372,5052;1,005;27,4948;
684;400;393,8484;1,236;6,1516;
684,5;400;417,366;1,088;-17,366;
685;400;425,8347;0,789;-25,8347;
685,5;400;394,1918;0,705;5,8083;
686;400;375,9384;0,988;24,0616;
686,5;400;385,2654;1,181;14,7347;
687;400;411,9873;1,157;-11,9873;
687,5;400;428,1807;0,863;-28,1807;
688;400;402,0882;0,712;-2,0882;
688,5;400;380,8594;0,919;19,1406;
689;400;379,8866;1,156;20,1134;
689,5;400;406,9519;1,172;-6,9519;
690;400;422,5159;0,866;-22,5159;
690,5;400;406,6086;0,716;-6,6086;
691;400;386,0664;0,86;13,9336;
691,5;400;380,9738;1,125;19,0262;
692;400;406,6658;1,168;-6,6658;
692,5;400;420,2271;0,889;-20,2271;
693;400;409,4124;0,736;-9,4124;
693,5;400;383,7776;0,817;16,2224;
694;400;375,5379;1,126;24,4621;
694,5;400;406,6658;1,214;-6,6658;
695;400;421,0854;0,975;-21,0854;
695,5;400;414,0473;0,747;-14,0472;
696;400;381,1455;0,789;18,8545;
696,5;400;377,4834;1,123;22,5166;
697;400;400,0282;1,213;-0,0282;
697,5;400;419,426;1,01;-19,426;
698;400;423,5459;0,754;-23,5458;
698,5;400;386,8675;0,77;13,1325;
699;400;376,6251;1,064;23,3749;
699,5;400;389,9002;1,197;10,0998;
700;400;421,3143;1,07;-21,3142;
700,5;400;425,4914;0,731;-25,4913;
701;400;389,6141;0,722;10,3859;
701,5;400;382,4616;1,023;17,5385;
702;400;383,8921;1,181;16,1079;
702,5;400;417,3088;1,133;-17,3088;
703;400;419,4832;0,769;-19,4832;
703,5;400;397,11;0,727;2,89;
704;400;376,6823;0,917;23,3177;
704,5;400;378,5133;1,216;21,4867;
705;400;416,7366;1,183;-16,7366;
705,5;400;421,6004;0,84;-21,6003;
706;400;403,2898;0,728;-3,2898;
706,5;400;378,0556;0,877;21,9444;
707;400;378,3989;1,168;21,6011;
707,5;400;412,9028;1,17;-12,9028;
708;400;421,3143;0,899;-21,3142;
708,5;400;416,5077;0,722;-16,5077;
709;400;377,5406;0,83;22,4594;
709,5;400;378,7995;1,174;21,2006;
710;400;406,8375;1,172;-6,8375;
710,5;400;423,3742;0,927;-23,3742;
711;400;414,2189;0,705;-14,2189;
711,5;400;381,6605;0,819;18,3395;
712;400;378,8567;1,134;21,1433;
712,5;400;397,5105;1,209;2,4895;
713;400;426,5213;1,005;-26,5213;
713,5;400;412,4451;0,682;-12,4451;
714;400;389,9574;0,776;10,0426;
714,5;400;379,8866;1,039;20,1134;
715;400;391,388;1,216;8,6121;
715,5;400;427,4941;1,058;-27,4941;
716;400;419,3688;0,715;-19,3687;
716,5;400;391,9029;0,728;8,0971;
717;400;374,9085;0,981;25,0916;
717,5;400;392,3607;1,212;7,6393;
718;400;419,6549;1,068;-19,6548;
718,5;400;419,3115;0,808;-19,3115;
719;400;402,3743;0,737;-2,3743;
719,5;400;372,7913;0,943;27,2087;
720;400;386,8103;1,238;13,1897;
720,5;400;417,0799;1,088;-17,0799;
721;400;419,0254;0,822;-19,0254;
721,5;400;403,9192;0,742;-3,9192;
722;400;377,7123;0,944;22,2878;
722,5;400;385,1509;1,187;14,8491;
723;400;407,9819;1,137;-7,9819;
723,5;400;425,2053;0,869;-25,2052;
724;400;405,2353;0,664;-5,2353;
724,5;400;379,5433;0,874;20,4567;
725;400;385,3798;1,16;14,6202;
725,5;400;405,6358;1,169;-5,6358;
726;400;425,9491;0,915;-25,9491;
726,5;400;407,753;0,688;-7,753;
727;400;382,6332;0,84;17,3668;
727,5;400;376,6251;1,092;23,3749;
728;400;398,7694;1,219;1,2306;
728,5;400;426,2352;0,985;-26,2352;
729;400;410,9001;0,732;-10,9001;
729,5;400;389,2708;0,814;10,7292;
730;400;373,8213;1,06;26,1787;
730,5;400;396,08;1,24;3,92;
731;400;419,8265;1,003;-19,8265;
731,5;400;414,7911;0,775;-14,7911;
732;400;398,1972;0,772;1,8028;
732,5;400;374,279;1,018;25,721;
733;400;393,1046;1,217;6,8954;
733,5;400;412,7312;1,023;-12,7312;
734;400;419,0254;0,805;-19,0254;
734,5;400;397,0528;0,718;2,9472;
735;400;374,0502;0,985;25,9499;
735,5;400;394,9928;1,209;5,0072;
736;400;412,2734;1,077;-12,2734;
736,5;400;423,8892;0,832;-23,8892;
737;400;394,5923;0,708;5,4077;
737,5;400;377,1973;0,979;22,8027;
738;400;388,298;1,174;11,702;
738,5;400;408,3824;1,132;-8,3824;
739;400;429,3251;0,878;-29,3251;
739,5;400;402,9465;0,7;-2,9465;
740;400;381,4316;0,909;18,5684;
740,5;400;379,715;1,127;20,285;
741;400;407,0091;1,173;-7,0091;
741,5;400;428,8674;0,866;-28,8673;
742;400;405,2925;0,703;-5,2925;
742,5;400;389,7858;0,85;10,2142;
743;400;376,7967;1,105;23,2033;
743,5;400;400,9438;1,2;-0,9438;
744;400;424,3469;0,908;-24,3469;
744,5;400;413,4178;0,69;-13,4178;
745;400;385,0365;0,747;14,9635;
745,5;400;372,2191;1,112;27,7809;
746;400;403,6904;1,232;-3,6903;
746,5;400;418,5677;0,993;-18,5677;
747;400;421,1426;0,767;-21,1426;
747,5;400;389,7858;0,705;10,2142;
748;400;374,7368;1,031;25,2632;
748,5;400;398,5977;1,201;1,4023;
749;400;417,8238;1,032;-17,8238;
749,5;400;426,1208;0,78;-26,1208;
750;400;393,1046;0,717;6,8954;
750,5;400;376,9112;0,999;23,0888;
751;400;387,1536;1,166;12,8464;
751,5;400;417,881;1,076;-17,881;
752;400;426,178;0,771;-26,178;
752,5;400;393,9629;0,71;6,0371;
753;400;378,6278;0,986;21,3722;
753,5;400;385,1509;1,194;14,8491;
754;400;410,2135;1,137;-10,2135;
754,5;400;420,3415;0,818;-20,3415;
755;400;401,3443;0,703;-1,3443;
755,5;400;378,4561;0,903;21,5439;
756;400;381,4888;1,206;18,5112;
756,5;400;414,7339;1,169;-14,7339;
757;400;422,2298;0,852;-22,2298;
757,5;400;406,1508;0,703;-6,1508;
758;400;379,4289;0,817;20,5711;
758,5;400;376,9112;1,13;23,0888;
759;400;409,9846;1,196;-9,9846;
759,5;400;424,5758;0,925;-24,5758;
760;400;418,1099;0,694;-18,1099;
760,5;400;380,8594;0,8;19,1406;
761;400;376,4534;1,135;23,5466;
761,5;400;397,0528;1,181;2,9472;
762;400;419,9982;0,992;-19,9982;
762,5;400;421,1426;0,738;-21,1426;
763;400;385,8948;0,764;14,1052;
763,5;400;377,9984;1,079;22,0016;
764;400;392,2463;1,196;7,7538;
764,5;400;416,7938;1,044;-16,7938;
765;400;418,3388;0,737;-18,3388;
765,5;400;394,9356;0,741;5,0644;
766;400;381,4888;0,988;18,5112;
766,5;400;390,2435;1,194;9,7565;
767;400;417,3088;1,09;-17,3088;
767,5;400;418,1671;0,787;-18,1671;
768;400;396,7667;0,732;3,2333;
768,5;400;378,7995;0,919;21,2006;
769;400;384,4643;1,174;15,5357;
769,5;400;421,0282;1,116;-21,0281;
770;400;420,456;0,84;-20,4559;
770,5;400;404,1481;0,741;-4,1481;
771;400;375,824;0,905;24,176;
771,5;400;383,1482;1,198;16,8518;
772;400;412,8456;1,13;-12,8456;
772,5;400;419,9982;0,863;-19,9982;
773;400;411,129;0,723;-11,129;
773,5;400;381,031;0,871;18,969;
774;400;382,576;1,129;17,424;
774,5;400;401,001;1,125;-1,001;
775;400;421,3715;0,933;-21,3715;
775,5;400;409,0691;0,695;-9,0691;
776;400;379,3144;0,843;20,6856;
776,5;400;386,6387;1,145;13,3614;
777;400;400,0282;1,165;-0,0282;
777,5;400;421,6576;0,959;-21,6576;
778;400;406,6086;0,715;-6,6086;
778,5;400;386,8103;0,826;13,1897;
779;400;378,1128;1,048;21,8872;
779,5;400;392,9329;1,222;7,0671;
780;400;427,7802;1,035;-27,7802;
780,5;400;413,2462;0,738;-13,2462;
781;400;392,4751;0,791;7,5249;
781,5;400;375,5379;0,983;24,4621;
782;400;391,5024;1,194;8,4976;
782,5;400;419,941;1,035;-19,9409;
783;400;416,05;0,791;-16,05;
783,5;400;405,3497;0,765;-5,3497;
784;400;375,7095;0,957;24,2905;
784,5;400;389,9002;1,208;10,0998;
785;400;412,2734;1,049;-12,2734;
785,5;400;416,3933;0,831;-16,3933;
786;400;401,9165;0,753;-1,9165;
786,5;400;378,2272;0,957;21,7728;
787;400;388,6414;1,2;11,3586;
787,5;400;408,1535;1,138;-8,1535;
788;400;422,7448;0,879;-22,7448;
788,5;400;398,3116;0,709;1,6884;
789;400;381,3172;0,924;18,6829;
789,5;400;386,4098;1,143;13,5902;
790;400;401,1154;1,159;-1,1154;
790,5;400;428,2379;0,95;-28,2379;
791;400;409,0119;0,694;-9,0118;
791,5;400;380,7449;0,845;19,2551;
792;400;378,7422;1,073;21,2578;
792,5;400;399,7994;1,172;0,2007;
793;400;424,6331;0,975;-24,633;
793,5;400;412,3879;0,763;-12,3878;
794;400;395,1073;0,807;4,8927;
794,5;400;373,9929;1,044;26,0071;
795;400;392,8757;1,211;7,1243;
795,5;400;417,1372;1,022;-17,1371;
796;400;413,7039;0,786;-13,7039;
796,5;400;394,9356;0,801;5,0644;
797;400;376,854;1,038;23,1461;
797,5;400;394,9928;1,195;5,0072;
798;400;410,3851;1,054;-10,3851;
798,5;400;417,9955;0,84;-17,9955;
799;400;394,7067;0,744;5,2933;
799,5;400;376,4534;0,997;23,5466;
800;400;396,3661;1,201;3,6339;
800,5;400;411,8157;1,078;-11,8156;
801;400;422,6876;0,85;-22,6875;
801,5;400;392,9329;0,735;7,0671;
802;400;378,4561;0,995;21,5439;
802,5;400;385,2654;1,17;14,7347;
803;400;411,5868;1,141;-11,5868;
803,5;400;426,9791;0,862;-26,9791;
804;400;399,3988;0,739;0,6012;
804,5;400;380,9166;0,952;19,0834;
805;400;379,8294;1,165;20,1706;
805,5;400;406,0936;1,181;-6,0936;
806;400;425,4341;0,891;-25,4341;
806,5;400;405,1209;0,71;-5,1208;
807;400;388,813;0,871;11,187;
807,5;400;376,7967;1,12;23,2033;
808;400;401,6304;1,219;-1,6304;
808,5;400;420,456;0,934;-20,4559;
809;400;412,674;0,735;-12,674;
809,5;400;388,298;0,794;11,702;
810;400;375,7095;1,083;24,2905;
810,5;400;402,0882;1,221;-2,0882;
811;400;417,5377;1,008;-17,5377;
811,5;400;417,8238;0,778;-17,8238;
812;400;384,7504;0,775;15,2496;
812,5;400;378,1128;1,079;21,8872;
813;400;397,8539;1,203;2,1461;
813,5;400;413,4178;1,048;-13,4178;
814;400;427,4369;0,816;-27,4368;
814,5;400;388,5269;0,726;11,4731;
815;400;379,9439;1,028;20,0562;
815,5;400;389,4425;1,152;10,5576;
816;400;416,6222;1,083;-16,6222;
816,5;400;423,2025;0,759;-23,2025;
817;400;394,3062;0,735;5,6938;
817,5;400;386,1809;0,982;13,8191;
818;400;384,8076;1,14;15,1924;
818,5;400;411,7584;1,122;-11,7584;
819;400;421,0854;0,811;-21,0854;
819,5;400;401,4015;0,722;-1,4015;
820;400;381,546;0,909;18,454;
820,5;400;380,0583;1,187;19,9417;
821;400;416,9655;1,168;-16,9655;
821,5;400;417,9382;0,87;-17,9382;
822;400;406,1508;0,766;-6,1508;
822,5;400;380,8022;0,854;19,1978;
823;400;380,4588;1,148;19,5412;
823,5;400;411,3007;1,171;-11,3007;
824;400;420,2843;0,911;-20,2843;
824,5;400;413,7039;0,742;-13,7039;
825;400;382,4616;0,833;17,5385;
825,5;400;381,3172;1,128;18,6829;
826;400;399,5705;1,136;0,4295;
826,5;400;420,2271;0,966;-20,2271;
827;400;416,9083;0,729;-16,9083;
827,5;400;382,1182;0,835;17,8818;
828;400;379,8294;1,12;20,1706;
828,5;400;398,0255;1,18;1,9745;
829;400;418,1099;1,017;-18,1099;
829,5;400;413,7039;0,734;-13,7039;
830;400;389,0991;0,777;10,9009;
830,5;400;378,685;1,049;21,315;
831;400;392,704;1,238;7,296;
831,5;400;422,3442;1,069;-22,3442;
832;400;416,05;0,753;-16,05;
832,5;400;393,7912;0,758;6,2088;
833;400;379,1428;0,964;20,8572;
833,5;400;385,7803;1,199;14,2197;
834;400;421,1426;1,134;-21,1426;
834,5;400;422,802;0,822;-22,802;
835;400;404,0337;0,718;-4,0337;
835,5;400;373,2491;0,928;26,7509;
836;400;384,4071;1,219;15,593;
836,5;400;410,2707;1,137;-10,2707;
837;400;421,257;0,89;-21,257;
837,5;400;408,8402;0,735;-8,8402;
838;400;379,7722;0,879;20,2278;
838,5;400;380,8594;1,149;19,1406;
839;400;401,2871;1,145;-1,2871;
839,5;400;422,5731;0,944;-22,5731;
840;400;408,3252;0,706;-8,3252;
840,5;400;383,4915;0,845;16,5085;
841;400;388,9847;1,102;11,0153;
841,5;400;400,6577;1,134;-0,6577;
842;400;422,287;0,957;-22,287;
842,5;400;408,9546;0,717;-8,9546;
843;400;385,6659;0,84;14,3341;
843,5;400;378,7422;1,063;21,2578;
844;400;396,4806;1,19;3,5194;
844,5;400;427,3796;0,993;-27,3796;
845;400;413,6467;0,741;-13,6467;
845,5;400;388,5269;0,804;11,4731;
846;400;372,3908;1,057;27,6093;
846,5;400;394,5351;1,247;5,4649;
847;400;424,7475;1,035;-24,7475;
847,5;400;417,1372;0,757;-17,1371;
848;400;396,9956;0,758;3,0045;
848,5;400;371,4752;1,011;28,5248;
849;400;390,1291;1,228;9,8709;
849,5;400;414,7339;1,056;-14,7339;
850;400;424,0036;0,799;-24,0036;
850,5;400;398,9411;0,68;1,059;
851;400;371,0747;0,963;28,9253;
851,5;400;392,7612;1,222;7,2388;
852;400;411,5296;1,092;-11,5295;
852,5;400;425,6058;0,841;-25,6058;
853;400;396,8811;0,672;3,1189;
853,5;400;379,0283;0,946;20,9717;
854;400;384,6932;1,172;15,3069;
854,5;400;405,1209;1,181;-5,1208;
855;400;432,5295;0,918;-32,5295;
855,5;400;403,347;0,687;-3,347;
856;400;380,0011;0,899;19,9989;
856,5;400;380,6305;1,116;19,3695;
857;400;403,9192;1,178;-3,9192;
857,5;400;427,5513;0,916;-27,5513;
858;400;407,2952;0,721;-7,2952;
858,5;400;392,0746;0,85;7,9254;
859;400;376,1673;1,084;23,8327;
859,5;400;402,1454;1,21;-2,1454;
860;400;421,8865;0,913;-21,8864;
860,5;400;411,129;0,712;-11,129;
861;400;388,6414;0,803;11,3586;
861,5;400;373,8785;1,092;26,1215;
862;400;400,1999;1,226;-0,1999;
862,5;400;421,1426;0,995;-21,1426;
863;400;419,6549;0,744;-19,6548;
863,5;400;385,6659;0,719;14,3341;
864;400;376,1101;1,054;23,8899;
864,5;400;397,4533;1,204;2,5467;
865;400;416,6222;1,06;-16,6222;
865,5;400;426,7502;0,788;-26,7502;
866;400;395,2789;0,693;4,7211;
866,5;400;376,0529;0,97;23,9471;
867;400;387,1536;1,172;12,8464;
867,5;400;416,7938;1,099;-16,7938;
868;400;423,1453;0,792;-23,1453;
868,5;400;397,8539;0,731;2,1461;
869;400;383,0338;0,936;16,9662;
869,5;400;380,8594;1,155;19,1406;
870;400;411,1862;1,17;-11,1862;
870,5;400;422,6876;0,83;-22,6875;
871;400;398,9983;0,726;1,0017;
871,5;400;383,9493;0,933;16,0507;
872;400;382,0038;1,17;17,9962;
872,5;400;411,7012;1,156;-11,7012;
873;400;419,4832;0,873;-19,4832;
873,5;400;407,4097;0,725;-7,4097;
874;400;381,2027;0,828;18,7973;
874,5;400;378,685;1,134;21,315;
875;400;409,8129;1,186;-9,8129;
875,5;400;421,3143;0,921;-21,3142;
876;400;414,5622;0,733;-14,5622;
876,5;400;380,0011;0,809;19,9989;
877;400;377,655;1,137;22,345;
877,5;400;401,4588;1,173;-1,4587;
878;400;418,6821;0,968;-18,6821;
878,5;400;417,6521;0,746;-17,6521;
879;400;383,2626;0,819;16,7374;
879,5;400;375,1373;1,112;24,8627;
880;400;394,0773;1,207;5,9227;
880,5;400;421,0854;1,041;-21,0854;
881;400;418,2816;0,728;-18,2816;
881,5;400;387,8975;0,766;12,1025;
882;400;381,6033;1,046;18,3968;
882,5;400;388,813;1,211;11,187;
883;400;420,7993;1,081;-20,7993;
883,5;400;417,6521;0,741;-17,6521;
884;400;396,7095;0,746;3,2906;
