t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
597,5;600;622,7302;0,852;-22,7302;
598;600;599,2127;0,777;0,7874;
598,5;600;572,5479;0,948;27,4521;
599;600;592,3462;1,216;7,6538;
599,5;600;606,823;1,167;-6,823;
600;600;615,406;0,872;-15,406;
600,5;600;610,8856;0,81;-10,8856;
601;600;578,8422;0,925;21,1578;
601,5;600;581,8177;1,143;18,1824;
602;600;613,0028;1,177;-13,0028;
602,5;600;617,6948;0,908;-17,6948;
603;600;609,4551;0,743;-9,4551;
603,5;600;579,9866;0,895;20,0134;
604;600;578,2128;1,14;21,7872;
604,5;600;605,9647;1,217;-5,9647;
605;600;623,0736;0,992;-23,0736;
605,5;600;604,992;0,745;-4,9919;
606;600;593,4906;0,864;6,5094;
606,5;600;575,409;1,108;24,5911;
607;600;598,5833;1,181;1,4167;
607,5;600;623,5314;1,014;-23,5314;
608;600;615,1771;0,766;-15,1771;
608,5;600;585,8803;0,768;14,1198;
609;600;580,7305;1,07;19,2695;
609,5;600;590,1718;1,205;9,8282;
610;600;620,3271;1,09;-20,327;
610,5;600;614,7766;0,83;-14,7766;
611;600;592,6323;0,784;7,3677;
611,5;600;579,5288;1,02;20,4712;
612;600;590,3435;1,236;9,6565;
612,5;600;611,2862;1,088;-11,2861;
613;600;624,6758;0,858;-24,6758;
613,5;600;596,8094;0,77;3,1906;
614;600;575,6378;0,966;24,3622;
614,5;600;588,7414;1,221;11,2587;
615;600;607,9674;1,157;-7,9674;
615,5;600;621,2426;0,882;-21,2426;
616;600;604,5342;0,793;-4,5342;
616,5;600;575,1801;0,928;24,8199;
617;600;588,1691;1,23;11,8309;
617,5;600;605,4497;1,2;-5,4497;
618;600;617,1227;0,902;-17,1227;
618,5;600;612,4306;0,773;-12,4305;
619;600;583,4771;0,894;16,523;
619,5;600;578,4417;1,145;21,5584;
620;600;606,0791;1,219;-6,0791;
620,5;600;620,6131;0,991;-20,6131;
621;600;608,0246;0,747;-8,0246;
621,5;600;588,2263;0,896;11,7737;
622;600;575,0084;1,122;24,9916;
622,5;600;607,0519;1,242;-7,0519;
623;600;620,4414;1,026;-20,4414;
623,5;600;610,6568;0,731;-10,6567;
624;600;595,0355;0,825;4,9645;
624,5;600;577,5833;1,092;22,4167;
625;600;593,9484;1,2;6,0516;
625,5;600;624,4469;1,058;-24,4469;
626;600;616,3216;0,767;-16,3215;
626,5;600;587,9402;0,755;12,0598;
627;600;581,4171;1,077;18,5829;
627,5;600;583,5915;1,23;16,4086;
628;600;622,7302;1,132;-22,7302;
628,5;600;620,9564;0,843;-20,9564;
629;600;594,8639;0,721;5,1361;
629,5;600;583,6487;1,002;16,3513;
630;600;584,8504;1,196;15,1497;
630,5;600;606,9374;1,11;-6,9374;
631;600;626,5641;0,878;-26,564;
631,5;600;599,4988;0,762;0,5012;
632;600;578,4989;0,952;21,5012;
632,5;600;585,022;1,215;14,978;
633;600;607,9102;1,186;-7,9102;
633,5;600;620,5559;0,891;-20,5559;
634;600;610,5423;0,767;-10,5423;
634,5;600;576,0384;0,907;23,9617;
635;600;588,2836;1,191;11,7164;
635,5;600;601,8448;1,184;-1,8448;
636;600;621,9292;0,922;-21,9292;
636,5;600;613,1745;0,75;-13,1744;
637;600;582,6759;0,879;17,3241;
637,5;600;573,1774;1,122;26,8226;
638;600;603,7903;1,227;-3,7903;
638,5;600;621,2426;0,999;-21,2426;
639;600;610,6568;0,748;-10,6567;
639,5;600;592,1173;0,826;7,8827;
640;600;575,6378;1,089;24,3622;
640,5;600;601,8448;1,208;-1,8448;
641;600;621,357;1,03;-21,3569;
641,5;600;613,7467;0,735;-13,7466;
642;600;596,3516;0,787;3,6484;
642,5;600;575,409;1,049;24,5911;
643;600;588,5125;1,189;11,4875;
643,5;600;623,7603;1,081;-23,7603;
644;600;617,3516;0,804;-17,3516;
644,5;600;590,6868;0,757;9,3132;
645;600;582,3899;1,038;17,6102;
645,5;600;587,4253;1,221;12,5748;
646;600;614,2044;1,074;-14,2044;
646,5;600;627,4796;0,835;-27,4796;
647;600;594,2345;0,694;5,7655;
647,5;600;583,8203;0,956;16,1797;
648;600;583,1337;1,211;16,8663;
648,5;600;605,9075;1,125;-5,9075;
649;600;630,2834;0,898;-30,2833;
649,5;600;600,9865;0,75;-0,9865;
650;600;576,8967;0,889;23,1033;
650,5;600;586,7386;1,195;13,2614;
651;600;604,8775;1,171;-4,8774;
651,5;600;619,6976;0,887;-19,6976;
652;600;615,0628;0,755;-15,0627;
652,5;600;578,4417;0,867;21,5584;
653;600;584,4498;1,132;15,5502;
653,5;600;602,932;1,19;-2,932;
654;600;622,5014;0,925;-22,5013;
654,5;600;614,09;0,74;-14,09;
655;600;585,4798;0,851;14,5203;
655,5;600;574,6651;1,094;25,335;
656;600;606,0219;1,215;-6,0219;
656,5;600;621,4715;0,99;-21,4714;
657;600;614,605;0,719;-14,605;
657,5;600;592,6323;0,793;7,3677;
658;600;579,6433;1,075;20,3568;
658,5;600;590,5724;1,173;9,4276;
659;600;626,278;1,044;-26,278;
659,5;600;614,09;0,747;-14,09;
660;600;597,21;0,767;2,79;
660,5;600;575,5234;1,049;24,4766;
661;600;588,398;1,212;11,6021;
661,5;600;621,6431;1,102;-21,6431;
662;600;622,7302;0,816;-22,7302;
662,5;600;595,3217;0,71;4,6783;
663;600;580,5588;0,973;19,4412;
663,5;600;587,0247;1,194;12,9753;
664;600;610,5423;1,099;-10,5423;
664,5;600;626,5641;0,856;-26,564;
665;600;600,2426;0,75;-0,2426;
665,5;600;577,755;0,938;22,245;
666;600;583,6487;1,227;16,3513;
666,5;600;604,5342;1,151;-4,5342;
667;600;627,079;0,922;-27,079;
667,5;600;605,4497;0,756;-5,4497;
668;600;576,6678;0,872;23,3322;
668,5;600;587,2536;1,179;12,7465;
669;600;602,4743;1,176;-2,4742;
669,5;600;620,842;0,917;-20,842;
670;600;612,8883;0,757;-12,8883;
670,5;600;581,3026;0,877;18,6974;
671;600;575,4662;1,127;24,5338;
671,5;600;603,6187;1,249;-3,6187;
672;600;618,5532;0,972;-18,5532;
672,5;600;616,2072;0,757;-16,2072;
673;600;587,9402;0,851;12,0598;
673,5;600;573,2918;1,064;26,7083;
674;600;605,5069;1,24;-5,5069;
674,5;600;618,6104;1,017;-18,6104;
675;600;614,2616;0,731;-14,2616;
675,5;600;591,5451;0,799;8,4549;
676;600;575,0656;1,068;24,9344;
676,5;600;588,6269;1,216;11,3732;
677;600;626,278;1,096;-26,278;
677,5;600;616,6649;0,806;-16,6649;
678;600;594,5778;0,751;5,4222;
678,5;600;575,6951;1,048;24,3049;
679;600;586,2237;1,187;13,7764;
679,5;600;624,6758;1,125;-24,6758;
680;600;621,4715;0,811;-21,4714;
680,5;600;594,0056;0,708;5,9944;
681;600;581,7604;0,995;18,2396;
681,5;600;581,7032;1,249;18,2968;
682;600;611,8584;1,174;-11,8584;
682,5;600;624,733;0,885;-24,733;
683;600;604,477;0,756;-4,4769;
683,5;600;573,2918;0,892;26,7083;
684;600;583,5343;1,217;16,4658;
684,5;600;604,5914;1,195;-4,5914;
685;600;628,2234;0,941;-28,2234;
685,5;600;608,2535;0,74;-8,2535;
686;600;582,6759;0,85;17,3241;
686,5;600;582,9621;1,143;17,038;
687;600;601,0437;1,222;-1,0437;
687,5;600;616,6649;0,961;-16,6649;
688;600;617,2943;0,798;-17,2943;
688,5;600;584,5642;0,855;15,4358;
689;600;577,8122;1,108;22,1878;
689,5;600;602,417;1,227;-2,417;
690;600;620,2125;1,013;-20,2125;
690,5;600;615,2917;0,752;-15,2916;
691;600;590,5152;0,808;9,4849;
691,5;600;576,6678;1,053;23,3322;
692;600;601,902;1,224;-1,902;
692,5;600;619,2398;1,044;-19,2398;
693;600;613,6322;0,763;-13,6322;
693,5;600;597,7821;0,808;2,2179;
694;600;573,5779;1,059;26,4221;
694,5;600;589,8285;1,234;10,1715;
695;600;621,2998;1,108;-21,2997;
695,5;600;619,0681;0,836;-19,0681;
696;600;594,8639;0,729;5,1361;
696,5;600;581,1883;0,992;18,8118;
697;600;583,4198;1,189;16,5802;
697,5;600;619,2398;1,154;-19,2398;
698;600;620,8992;0,871;-20,8992;
698,5;600;595,3217;0,734;4,6783;
699;600;585,9948;0,958;14,0052;
699,5;600;581,4171;1,211;18,5829;
700;600;607,0519;1,154;-7,0519;
700,5;600;627,8802;0,953;-27,8801;
701;600;603,0464;0,776;-3,0464;
701,5;600;578,6133;0,878;21,3867;
702;600;588,2836;1,165;11,7164;
702,5;600;601,4442;1,151;-1,4442;
703;600;623,9892;0,932;-23,9891;
703,5;600;606,823;0,78;-6,823;
704;600;581,5888;0,871;18,4113;
704,5;600;581,2454;1,166;18,7546;
705;600;603,3898;1,236;-3,3898;
705,5;600;616,3788;0,964;-16,3788;
706;600;621,8147;0,779;-21,8147;
706,5;600;585,2509;0,82;14,7491;
707;600;575,6378;1,059;24,3622;
707,5;600;598,1827;1,237;1,8173;
708;600;620,842;1,036;-20,842;
708,5;600;616,5504;0,742;-16,5504;
709;600;595,2644;0,771;4,7356;
709,5;600;572,033;1,03;27,967;
710;600;595,8939;1,256;4,1061;
710,5;600;612,1445;1,111;-12,1445;
711;600;616,951;0,829;-16,951;
711,5;600;599,3271;0,775;0,6729;
712;600;578,0411;1,001;21,9589;
712,5;600;581,8177;1,178;18,1824;
713;600;616,3216;1,149;-16,3215;
713,5;600;617,8094;0,864;-17,8093;
714;600;597,8394;0,743;2,1606;
714,5;600;582,7332;0,953;17,2668;
715;600;578,9566;1,206;21,0434;
715,5;600;611,1145;1,189;-11,1145;
716;600;623,0736;0,947;-23,0736;
716,5;600;602,0165;0,742;-2,0165;
717;600;587,5969;0,924;12,4031;
717,5;600;579,0138;1,174;20,9862;
718;600;601,2726;1,182;-1,2726;
718,5;600;626,9646;0,975;-26,9646;
719;600;609,3407;0,757;-9,3407;
719,5;600;581,5888;0,841;18,4113;
720;600;581,9893;1,141;18,0107;
720,5;600;596,2945;1,229;3,7056;
721;600;618,0382;0,995;-18,0382;
721,5;600;616,3216;0,799;-16,3215;
722;600;582,7332;0,82;17,2668;
722,5;600;585,8231;1,119;14,1769;
723;600;595,0355;1,227;4,9645;
723,5;600;615,9783;1,01;-15,9783;
724;600;625,5341;0,788;-25,5341;
724,5;600;590,8013;0,784;9,1987;
725;600;576,5534;1,005;23,4467;
725,5;600;594,8067;1,208;5,1934;
726;600;613,8611;1,075;-13,8611;
726,5;600;614,9483;0,797;-14,9482;
727;600;599,7849;0,799;0,2151;
727,5;600;572,8913;1,02;27,1088;
728;600;594,9784;1,219;5,0217;
728,5;600;612,4878;1,131;-12,4878;
729;600;618,7249;0,823;-18,7249;
729,5;600;603,1037;0,759;-3,1036;
730;600;576,9539;0,957;23,0461;
730,5;600;580,7305;1,166;19,2695;
731;600;615,4633;1,165;-15,4633;
731,5;600;619,8693;0,889;-19,8693;
732;600;603,8476;0,755;-3,8475;
732,5;600;581,8749;0,938;18,1251;
733;600;581,5888;1,202;18,4113;
733,5;600;604,5342;1,181;-4,5342;
734;600;628,2807;0,964;-28,2806;
734,5;600;604,5342;0,729;-4,5342;
735;600;586,7958;0,881;13,2042;
735,5;600;577,4689;1,145;22,5311;
736;600;600,6432;1,182;-0,6432;
736,5;600;626,6785;0,974;-26,6785;
737;600;611,1718;0,762;-11,1718;
737,5;600;580,6732;0,824;19,3268;
738;600;580,101;1,138;19,899;
738,5;600;596,6377;1,235;3,3623;
739;600;618,496;1,01;-18,496;
739,5;600;623,4741;0,776;-23,4741;
740;600;587,1964;0,784;12,8037;
740,5;600;580,3871;1,052;19,6129;
741;600;593,3762;1,224;6,6238;
741,5;600;617,1799;1,034;-17,1799;
742;600;625,1908;0,783;-25,1907;
742,5;600;591,4307;0,764;8,5693;
743;600;570,2591;1;29,7409;
743,5;600;595,0355;1,228;4,9645;
744;600;616,3788;1,112;-16,3788;
744,5;600;619,1254;0,805;-19,1254;
745;600;602,0165;0,751;-2,0165;
745,5;600;577,6978;0,994;22,3022;
746;600;584,8504;1,179;15,1497;
746,5;600;617,1227;1,158;-17,1227;
747;600;619,8693;0,825;-19,8693;
747,5;600;607,5669;0,722;-7,5668;
748;600;578,6706;0,941;21,3295;
748,5;600;577,24;1,151;22,76;
749;600;615,2344;1,189;-15,2344;
749,5;600;620,6703;0,931;-20,6703;
750;600;601,6731;0,71;-1,6731;
750,5;600;585,1936;0,916;14,8064;
751;600;578,1555;1,168;21,8445;
751,5;600;604,0192;1,177;-4,0192;
752;600;632,1717;0,959;-32,1716;
752,5;600;605,5069;0,711;-5,5069;
753;600;584,9647;0,828;15,0353;
753,5;600;577,1828;1,15;22,8173;
754;600;601,9593;1,205;-1,9592;
754,5;600;628,0518;0,999;-28,0518;
755;600;612,6594;0,745;-12,6594;
755,5;600;583,4771;0,787;16,523;
756;600;584,507;1,103;15,493;
756,5;600;593,3762;1,207;6,6238;
757;600;621,9292;1,011;-21,9292;
757,5;600;621,8147;0,755;-21,8147;
758;600;594,6923;0,779;5,3077;
758,5;600;572,7768;0,997;27,2232;
759;600;596,8094;1,221;3,1906;
759,5;600;611,7439;1,039;-11,7439;
760;600;623,6458;0,796;-23,6458;
760,5;600;592,8612;0,784;7,1388;
761;600;575,0656;0,991;24,9344;
761,5;600;595,0928;1,218;4,9072;
762;600;615,921;1,105;-15,921;
762,5;600;618,496;0,808;-18,496;
763;600;602,5315;0,748;-2,5314;
763,5;600;575,3517;0,956;24,6483;
764;600;582,7332;1,18;17,2668;
764,5;600;616,5504;1,152;-16,5504;
765;600;620,7276;0,869;-20,7275;
765,5;600;601,0437;0,719;-1,0437;
766;600;578,4417;0,945;21,5584;
766,5;600;575,409;1,177;24,5911;
767;600;612,3734;1,224;-12,3734;
767,5;600;621,5858;0,944;-21,5858;
768;600;603,9619;0,704;-3,9619;
768,5;600;589,4852;0,871;10,5148;
769;600;575,5234;1,144;24,4766;
769,5;600;601,5587;1,2;-1,5587;
770;600;628,7384;1,002;-28,7384;
770,5;600;609,9701;0,752;-9,9701;
771;600;582,0465;0,814;17,9535;
771,5;600;578,1555;1,141;21,8445;
772;600;594,3489;1,214;5,6511;
772,5;600;626,2207;1,032;-26,2207;
773;600;615,921;0,778;-15,921;
773,5;600;585,6514;0,762;14,3486;
774;600;583,992;1,062;16,008;
774,5;600;591,9457;1,217;8,0543;
775;600;615,3488;1,035;-15,3488;
775,5;600;620,6703;0,802;-20,6703;
776;600;593,7195;0,775;6,2805;
776,5;600;571,4607;0,999;28,5393;
777;600;597,0955;1,243;2,9045;
777,5;600;609,5124;1,103;-9,5123;
778;600;622,3297;0,834;-22,3297;
778,5;600;599,9566;0,781;0,0435;
779;600;574,0357;0,934;25,9644;
779,5;600;591,3162;1,219;8,6838;
780;600;610,8856;1,132;-10,8856;
780,5;600;617,4088;0,834;-17,4088;
781;600;608,0818;0,756;-8,0818;
781,5;600;575,8667;0,934;24,1333;
782;600;580,2155;1,188;19,7845;
782,5;600;609,684;1,203;-9,684;
783;600;623,703;0,939;-23,703;
783,5;600;602,2454;0,72;-2,2454;
784;600;587,1964;0,913;12,8037;
784,5;600;577,24;1,15;22,76;
785;600;610,5423;1,222;-10,5423;
785,5;600;620,9564;0,955;-20,9564;
786;600;609,3979;0,724;-9,3979;
786,5;600;587,9402;0,829;12,0598;
787;600;576,5534;1,134;23,4467;
787,5;600;593,6051;1,203;6,395;
788;600;627,4224;1,044;-27,4224;
788,5;600;612,3162;0,769;-12,3162;
789;600;586,9103;0,799;13,0897;
789,5;600;581,2454;1,084;18,7546;
790;600;593,9484;1,214;6,0516;
790,5;600;619,4115;1,033;-19,4115;
791;600;618,7821;0,803;-18,782;
791,5;600;592,5751;0,762;7,4249;
792;600;582,8476;1,038;17,1524;
792,5;600;589,1419;1,219;10,8582;
793;600;610,8284;1,061;-10,8284;
793,5;600;624,9619;0,847;-24,9619;
794;600;594,8639;0,776;5,1361;
794,5;600;574,9512;0,981;25,0488;
795;600;591,0874;1,216;8,9127;
795,5;600;613,3461;1,136;-13,3461;
796;600;619,5832;0,818;-19,5831;
796,5;600;605,9647;0,755;-5,9647;
797;600;575,1228;0,94;24,8772;
797,5;600;588,1119;1,225;11,8881;
798;600;610,0274;1,182;-10,0273;
798,5;600;617,5805;0,864;-17,5804;
799;600;611,3434;0,755;-11,3434;
799,5;600;577,8694;0,928;22,1306;
800;600;575,6951;1,152;24,3049;
800,5;600;610,0846;1,243;-10,0845;
801;600;619,5832;0,974;-19,5831;
801,5;600;607,3952;0,728;-7,3951;
802;600;592,289;0,858;7,7111;
802,5;600;574,0929;1,102;25,9071;
803;600;603,5614;1,206;-3,5614;
803,5;600;618,4387;1,004;-18,4387;
804;600;610,714;0,767;-10,714;
804,5;600;591,2018;0,845;8,7982;
805;600;579,4716;1,113;20,5284;
805,5;600;590,0001;1,194;9,9999;
806;600;627,7656;1,059;-27,7656;
806,5;600;612,9456;0,796;-12,9456;
807;600;593,3762;0,765;6,6238;
807,5;600;580,101;1,041;19,899;
808;600;592,4607;1,221;7,5394;
808,5;600;615,5777;1,057;-15,5777;
809;600;624,9047;0,815;-24,9047;
809,5;600;592,1173;0,763;7,8827;
810;600;580,2727;1,027;19,7273;
810,5;600;582,2754;1,241;17,7246;
811;600;613,4033;1,143;-13,4033;
811,5;600;624,5613;0,865;-24,5613;
812;600;601,2726;0,763;-1,2726;
812,5;600;574,379;0,927;25,621;
813;600;587,2536;1,212;12,7465;
813,5;600;606,1364;1,173;-6,1364;
814;600;620,6131;0,89;-20,6131;
814,5;600;608,3107;0,758;-8,3107;
815;600;576,5534;0,923;23,4467;
815,5;600;579,8722;1,188;20,1279;
816;600;602,2454;1,222;-2,2454;
816,5;600;618,5532;0,942;-18,5532;
817;600;612,6594;0,773;-12,6594;
817,5;600;579,5288;0,888;20,4712;
818;600;574,0357;1,123;25,9644;
818,5;600;606,4224;1,238;-6,4224;
819;600;620,7848;0,996;-20,7848;
819,5;600;612,0873;0,752;-12,0873;
820;600;592,0029;0,845;7,9971;
820,5;600;573,2918;1,12;26,7083;
821;600;596,1228;1,231;3,8773;
821,5;600;624,2752;1,086;-24,2752;
822;600;609,3979;0,773;-9,3979;
822,5;600;597,4961;0,824;2,504;
823;600;576,6106;1,071;23,3894;
823,5;600;589,0846;1,179;10,9154;
824;600;626,1635;1,075;-26,1635;
824,5;600;618,6676;0,804;-18,6676;
825;600;593,1473;0,738;6,8527;
825,5;600;580,7305;1,023;19,2695;
826;600;585,4225;1,222;14,5775;
826,5;600;612,774;1,116;-12,7739;
827;600;628,5668;0,873;-28,5668;
827,5;600;593,5479;0,753;6,4521;
828;600;581,5315;0,974;18,4685;
828,5;600;582,8476;1,228;17,1524;
829;600;609,169;1,142;-9,169;
829,5;600;629,7112;0,9;-29,7112;
830;600;602,417;0,735;-2,417;
830,5;600;574,6079;0,888;25,3922;
831;600;585,8231;1,199;14,1769;
831,5;600;606,0791;1,215;-6,0791;
832;600;622,5014;0,923;-22,5013;
832,5;600;608,5396;0,75;-8,5396;
833;600;581,3026;0,909;18,6974;
833,5;600;577,6405;1,145;22,3595;
834;600;605,9647;1,238;-5,9647;
834,5;600;619,297;0,955;-19,297;
835;600;618,8965;0,758;-18,8965;
835,5;600;583,4771;0,845;16,523;
836;600;576,6106;1,104;23,3894;
836,5;600;601,1582;1,23;-1,1581;
837;600;622,9019;1,042;-22,9019;
837,5;600;612,9456;0,751;-12,9456;
838;600;590,6296;0,818;9,3704;
838,5;600;574,7796;1,087;25,2205;
839;600;593,8339;1,222;6,1661;
839,5;600;623,0164;1,065;-23,0164;
840;600;617,8094;0,782;-17,8093;
840,5;600;593,2617;0,752;6,7383;
841;600;576,9539;1,043;23,0461;
841,5;600;590,5152;1,195;9,4849;
842;600;623,0736;1,094;-23,0736;
842,5;600;620,3842;0,798;-20,3842;
843;600;592,6323;0,726;7,3677;
843,5;600;580,0438;1,011;19,9562;
844;600;583,706;1,232;16,2941;
844,5;600;612,8883;1,133;-12,8883;
845;600;629,8256;0,849;-29,8256;
845,5;600;599,7277;0,74;0,2723;
846;600;575,6378;0,918;24,3622;
846,5;600;589,4852;1,221;10,5148;
847;600;606,9374;1,12;-6,9374;
847,5;600;632,9156;0,869;-32,9155;
848;600;605,2209;0,731;-5,2208;
848,5;600;572,3762;0,879;27,6238;
849;600;586,1664;1,225;13,8336;
849,5;600;605,793;1,236;-5,793;
850;600;623,188;0,911;-23,188;
850,5;600;616,1499;0,731;-16,1499;
851;600;579,9293;0,848;20,0707;
851,5;600;574,3218;1,121;25,6782;
852;600;605,3352;1,249;-5,3352;
852,5;600;619,297;0,974;-19,297;
853;600;618,2671;0,723;-18,2671;
853,5;600;586,9103;0,804;13,0897;
854;600;573,7495;1,068;26,2505;
854,5;600;599,9566;1,247;0,0435;
855;600;620,3842;1,059;-20,3842;
855,5;600;612,1445;0,746;-12,1445;
856;600;598,4688;0,795;1,5313;
856,5;600;574,6079;1,03;25,3922;
857;600;591,8885;1,181;8,1116;
857,5;600;624,8474;1,065;-24,8474;
858;600;621,6431;0,782;-21,6431;
858,5;600;588,7985;0,716;11,2015;
859;600;580,2155;1,024;19,7845;
859,5;600;583,7631;1,196;16,2369;
860;600;624,6186;1,136;-24,6185;
860,5;600;620,842;0,831;-20,842;
861;600;593,8911;0,736;6,1089;
861,5;600;582,161;0,996;17,8391;
862;600;588,913;1,219;11,087;
862,5;600;610,3134;1,104;-10,3134;
863;600;626,4496;0,857;-26,4496;
863,5;600;600,7004;0,725;-0,7004;
864;600;574,8939;0,925;25,1061;
864,5;600;586,1664;1,215;13,8336;
865;600;608,4824;1,187;-8,4824;
865,5;600;624,9047;0,881;-24,9047;
866;600;606,9947;0,745;-6,9946;
866,5;600;574,7796;0,875;25,2205;
867;600;583,5915;1,208;16,4086;
867,5;600;604,5342;1,236;-4,5342;
868;600;620,2125;0,914;-20,2125;
868,5;600;618,0954;0,73;-18,0954;
869;600;580,1582;0,831;19,8418;
869,5;600;574,0929;1,116;25,9071;
870;600;603,5042;1,251;-3,5042;
870,5;600;619,5259;1,011;-19,5259;
871;600;611,0573;0,733;-11,0573;
871,5;600;589,5996;0,836;10,4004;
872;600;570,5452;1,083;29,4548;
872,5;600;600,2998;1,251;-0,2998;
873;600;620,0409;1,053;-20,0409;
873,5;600;613,7467;0,728;-13,7466;
874;600;600,1854;0,785;-0,1854;
874,5;600;573,5779;1,042;26,4221;
875;600;590,2863;1,217;9,7137;
875,5;600;621,4142;1,089;-21,4142;
876;600;619,011;0,794;-19,0109;
876,5;600;587,4824;0,728;12,5176;
877;600;580,8449;1,037;19,1552;
877,5;600;581,646;1,247;18,354;
878;600;620,5559;1,138;-20,5559;
878,5;600;622,0436;0,844;-22,0436;
879;600;596,7522;0,69;3,2478;
879,5;600;583,1909;0,94;16,8091;
880;600;581,8177;1,206;18,1824;
880,5;600;606,7658;1,147;-6,7657;
881;600;630,5695;0,907;-30,5695;
881,5;600;601,7304;0,738;-1,7303;
882;600;578,8422;0,898;21,1578;
882,5;600;582,3327;1,195;17,6674;
883;600;606,308;1,228;-6,308;
883,5;600;617,981;0,936;-17,981;
884;600;614,8339;0,774;-14,8339;
884,5;600;581,3026;0,86;18,6974;
885;600;586,052;1,147;13,9481;
885,5;600;599,8421;1,198;0,158;
886;600;620,4414;0,958;-20,4414;
886,5;600;615,8066;0,752;-15,8066;
887;600;585,9948;0,853;14,0052;
887,5;600;571,6324;1,091;28,3676;
888;600;602,8175;1,254;-2,8175;
888,5;600;619,297;1,032;-19,297;
889;600;615,8066;0,767;-15,8066;
889,5;600;596,0083;0,8;3,9917;
890;600;574,7223;1,06;25,2777;
890,5;600;596,6377;1,224;3,3623;
891;600;619,0681;1,074;-19,0681;
891,5;600;619,3543;0,768;-19,3542;
892;600;600,6432;0,748;-0,6432;
892,5;600;573,6352;1,005;26,3649;
893;600;582,6187;1,205;17,3813;
893,5;600;619,1826;1,15;-19,1826;
894;600;619,812;0,872;-19,812;
894,5;600;599,3271;0,734;0,6729;
895;600;584,7931;0,963;15,2069;
895,5;600;583,7631;1,196;16,2369;
896;600;610,5995;1,134;-10,5995;
896,5;600;625,3052;0,895;-25,3052;
897;600;599,4416;0,734;0,5585;
897,5;600;582,6187;0,918;17,3813;
898;600;580,7305;1,189;19,2695;
898,5;600;602,1309;1,155;-2,1309;
899;600;627,594;0,933;-27,594;
899,5;600;605,1636;0,773;-5,1636;
900;600;577,755;0,859;22,245;
900,5;600;584,3926;1,186;15,6074;
901;600;599,1554;1,21;0,8446;
901,5;600;620,3271;0,955;-20,327;
902;600;620,4414;0,768;-20,4414;
902,5;600;581,646;0,822;18,354;
903;600;580,616;1,104;19,384;
903,5;600;594,9784;1,231;5,0217;
904;600;619,7548;1,001;-19,7548;
904,5;600;617,9237;0,791;-17,9237;
905;600;590,0001;0,838;9,9999;
905,5;600;570,8313;1,06;29,1687;
906;600;600,8148;1,24;-0,8148;
906,5;600;617,7521;1,065;-17,7521;
907;600;617,5232;0,754;-17,5232;
907,5;600;596,8094;0,77;3,1906;
908;600;577,5261;1,023;22,4739;
908,5;600;586,5097;1,191;13,4903;
909;600;619,5832;1,123;-19,5831;
909,5;600;618,2099;0,817;-18,2098;
910;600;601,387;0,756;-1,387;
910,5;600;573,2346;0,988;26,7654;
911;600;581,5888;1,22;18,4113;
911,5;600;614,2616;1,171;-14,2616;
912;600;625,3052;0,898;-25,3052;
912,5;600;600,3571;0,702;-0,3571;
913;600;583,7631;0,928;16,2369;
913,5;600;577,8694;1,187;22,1306;
914;600;605,9647;1,19;-5,9647;
914,5;600;628,9101;0,937;-28,91;
915;600;606,308;0,74;-6,308;
915,5;600;581,646;0,875;18,354;
916;600;576,0384;1,208;23,9617;
916,5;600;599,0982;1,234;0,9018;
917;600;628,3951;1,014;-28,3951;
917,5;600;611,8012;0,765;-11,8011;
918;600;583,4198;0,808;16,5802;
918,5;600;582,0465;1,116;17,9535;
919;600;596,1228;1,228;3,8773;
919,5;600;621,0137;1,021;-21,0137;
920;600;619,5832;0,784;-19,5831;
920,5;600;586,7958;0,828;13,2042;
921;600;574,8939;1,072;25,1061;
921,5;600;594,9212;1,261;5,0789;
922;600;615,0628;1,047;-15,0627;
922,5;600;624,6186;0,809;-24,6185;
923;600;592,9184;0,807;7,0816;
923,5;600;573,864;1,004;26,136;
924;600;599,9566;1,225;0,0435;
924,5;600;616,0355;1,086;-16,0355;
925;600;618,9538;0,778;-18,9537;
925,5;600;601,2154;0,757;-1,2153;
926;600;574,6079;0,982;25,3922;
926,5;600;582,7332;1,204;17,2668;
927;600;616,8938;1,186;-16,8938;
927,5;600;616,7793;0,865;-16,7793;
928;600;604,8203;0,729;-4,8203;
928,5;600;576,725;0,952;23,275;
929;600;579,1283;1,158;20,8717;
929,5;600;615,406;1,183;-15,406;
930;600;623,4741;0,895;-23,4741;
930,5;600;599,556;0,699;0,444;
931;600;583,3054;0,922;16,6946;
931,5;600;578,7277;1,193;21,2723;
932;600;607,1091;1,205;-7,1091;
932,5;600;624,9619;0,944;-24,9619;
933;600;610,4279;0,748;-10,4279;
933,5;600;577,5261;0,852;22,4739;
934;600;582,161;1,181;17,8391;
934,5;600;596,8666;1,208;3,1334;
935;600;630,97;1,009;-30,97;
935,5;600;612,9456;0,742;-12,9456;
936;600;584,1065;0,789;15,8936;
936,5;600;580,6732;1,117;19,3268;
937;600;598,5833;1,26;1,4167;
937,5;600;616,6077;1,03;-16,6077;
938;600;622,0436;0,785;-22,0436;
