t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
449,5;800;784,3208;2,976;15,6792;
450;800;813,9611;2,88;-13,9611;
450,5;800;831,9282;2,494;-31,9282;
451;800;801,8875;2,282;-1,8875;
451,5;800;770,359;2,512;29,641;
452;800;777,2255;2,954;22,7745;
452,5;800;808,239;2,991;-8,239;
453;800;832,0999;2,653;-32,0999;
453,5;800;813,675;2,397;-13,6749;
454;800;780,201;2,507;19,7991;
454,5;800;770,9313;2,819;29,0687;
455;800;801,1437;2,946;-1,1437;
455,5;800;829,9256;2,658;-29,9255;
456;800;820,3125;2,371;-20,3125;
456,5;800;783,9776;2,493;16,0225;
457;800;763,0921;2,852;36,908;
457,5;800;793,8195;3,009;6,1805;
458;800;823,3452;2,72;-23,3452;
458,5;800;822,3725;2,383;-22,3724;
459;800;795,4788;2,402;4,5212;
459,5;800;775,4517;2,715;24,5483;
460;800;787,3535;2,969;12,6465;
460,5;800;817,3371;2,836;-17,337;
461;800;818,7104;2,478;-18,7103;
461,5;800;791,359;2,418;8,6411;
462;800;770,1302;2,727;29,8699;
462,5;800;791,4734;2,973;8,5266;
463;800;827,179;2,846;-27,179;
463,5;800;825,4624;2,476;-25,4623;
464;800;796,5088;2,375;3,4912;
464,5;800;762,7487;2,632;37,2513;
465;800;769,6724;2,962;30,3276;
465,5;800;817,0509;2,987;-17,0509;
466;800;835,5904;2,618;-35,5903;
466,5;800;811,9011;2,412;-11,9011;
467;800;774,9939;2,603;25,0061;
467,5;800;776,5388;2,893;23,4612;
468;800;802,1164;2,862;-2,1164;
468,5;800;821,5142;2,629;-21,5142;
469;800;806,8657;2,468;-6,8657;
469,5;800;779,5716;2,599;20,4285;
470;800;776,8822;2,961;23,1178;
470,5;800;802,9748;2,997;-2,9747;
471;800;827,8656;2,621;-27,8656;
471,5;800;813,7894;2,33;-13,7894;
472;800;776,6533;2,443;23,3467;
472,5;800;770,7596;2,855;29,2404;
473;800;794,5633;3,053;5,4367;
473,5;800;820,713;2,813;-20,713;
474;800;823,6885;2,49;-23,6885;
474,5;800;789,0702;2,446;10,9299;
475;800;766,9258;2,736;33,0742;
475,5;800;791,7595;3,005;8,2405;
476;800;826,8357;2,832;-26,8356;
476,5;800;828,6667;2,481;-28,6667;
477;800;793,4189;2,444;6,5811;
477,5;800;767,8413;2,747;32,1587;
478;800;773,6779;3,004;26,3221;
478,5;800;810,8139;2,94;-10,8139;
479;800;829,1817;2,624;-29,1816;
479,5;800;811,2145;2,418;-11,2145;
480;800;779,4571;2,623;20,5429;
480,5;800;779,7432;2,914;20,2568;
481;800;804,0619;2,905;-4,0619;
481,5;800;813,9611;2,618;-13,9611;
482;800;798,0537;2,455;1,9463;
482,5;800;783,4625;2,688;16,5375;
483;800;786,3808;2,939;13,6193;
483,5;800;813,7322;2,922;-13,7322;
484;800;827,8084;2,606;-27,8084;
484,5;800;807,4951;2,351;-7,4951;
485;800;771,5607;2,516;28,4393;
485,5;800;768,4708;2,907;31,5292;
486;800;802,4025;3,036;-2,4025;
486,5;800;833,1299;2,775;-33,1299;
487;800;821,2853;2,448;-21,2853;
487,5;800;783,9203;2,463;16,0797;
488;800;770,874;2,776;29,126;
488,5;800;789,299;2,942;10,701;
489;800;822,5441;2,785;-22,5441;
489,5;800;826,664;2,479;-26,6639;
490;800;789,5279;2,468;10,4721;
490,5;800;768,5852;2,806;31,4148;
491;800;788,7841;3,043;11,2159;
491,5;800;816,1354;2,834;-16,1354;
492;800;829,8111;2,451;-29,8111;
492,5;800;799,4843;2,368;0,5157;
493;800;773,6779;2,665;26,3221;
493,5;800;788,3263;2,981;11,6737;
494;800;812,7594;2,91;-12,7594;
494,5;800;825,7484;2,575;-25,7484;
495;800;798,6832;2,39;1,3168;
495,5;800;771,2174;2,607;28,7827;
496;800;786,2091;2,929;13,7909;
496,5;800;818,9965;2,863;-18,9965;
497;800;836,9065;2,547;-36,9064;
497,5;800;809,4406;2,342;-9,4406;
498;800;772,6479;2,574;27,3522;
498,5;800;768,2419;2,914;31,7581;
499;800;803,8903;2,977;-3,8903;
499,5;800;835,5904;2,671;-35,5903;
500;800;822,6013;2,344;-22,6013;
500,5;800;788,9557;2,479;11,0443;
501;800;770,7024;2,809;29,2976;
501,5;800;795,6505;2,906;4,3495;
502;800;820,5987;2,654;-20,5986;
502,5;800;810,9284;2,373;-10,9283;
503;800;785,8658;2,512;14,1342;
503,5;800;778,3699;2,863;21,6301;
504;800;800,2854;2,972;-0,2853;
504,5;800;828,3806;2,711;-28,3806;
505;800;823,5169;2,333;-23,5168;
505,5;800;783,9203;2,324;16,0797;
506;800;768,4136;2,739;31,5864;
506,5;800;789,4707;3,01;10,5293;
507;800;829,2389;2,849;-29,2389;
507,5;800;835,476;2,466;-35,476;
508;800;794,1056;2,354;5,8945;
508,5;800;771,2174;2,624;28,7827;
509;800;786,0947;2,904;13,9053;
509,5;800;816,7077;2,794;-16,7076;
510;800;833,7593;2,455;-33,7593;
510,5;800;806,7512;2,352;-6,7512;
511;800;771,6751;2,646;28,3249;
511,5;800;780,3155;2,97;19,6846;
512;800;813,1027;2,89;-13,1027;
512,5;800;830,7266;2,501;-30,7266;
513;800;809,784;2,283;-9,7839;
513,5;800;782,032;2,519;17,968;
514;800;781,231;2,863;18,769;
514,5;800;806,6369;2,919;-6,6368;
515;800;826,3207;2,642;-26,3207;
515,5;800;806,2363;2,374;-6,2363;
516;800;775,5661;2,51;24,4339;
516,5;800;774,1928;2,844;25,8072;
517;800;812,645;2,929;-12,645;
517,5;800;838,9664;2,619;-38,9664;
518;800;817,6804;2,322;-17,6804;
518,5;800;776,1383;2,472;23,8617;
519;800;758,2283;2,842;41,7717;
519,5;800;792,904;3,01;7,0961;
520;800;834,1027;2,762;-34,1027;
520,5;800;831,4705;2,37;-31,4705;
521;800;798,0537;2,379;1,9463;
521,5;800;769,2146;2,738;30,7854;
522;800;788,8413;2,964;11,1588;
522,5;800;819,2826;2,754;-19,2825;
523;800;817,3943;2,396;-17,3943;
523,5;800;787,0102;2,386;12,9898;
524;800;773,964;2,744;26,0361;
524,5;800;786,8958;3,017;13,1042;
525;800;817,1654;2,852;-17,1654;
525,5;800;830,1544;2,46;-30,1544;
526;800;794,9639;2,291;5,0361;
526,5;800;766,6969;2,562;33,3031;
527;800;780,9448;2,978;19,0552;
527,5;800;812,645;2,934;-12,645;
528;800;829,0673;2,599;-29,0673;
528,5;800;805,6641;2,441;-5,6641;
529;800;775,3944;2,59;24,6056;
529,5;800;778,0266;2,866;21,9734;
530;800;808,4107;2,887;-8,4106;
530,5;800;830,2117;2,578;-30,2117;
531;800;813,5033;2,367;-13,5033;
531,5;800;775,1656;2,578;24,8345;
532;800;767,1547;2,944;32,8453;
532,5;800;800,9148;2,993;-0,9148;
533;800;827,0645;2,644;-27,0645;
533,5;800;818,7676;2,339;-18,7676;
534;800;787,9257;2,426;12,0743;
534,5;800;774,9939;2,786;25,0061;
535;800;793,4761;2,97;6,5239;
535,5;800;821,8574;2,771;-21,8574;
536;800;813,1599;2,44;-13,1599;
536,5;800;784,2636;2,454;15,7364;
537;800;769,7296;2,799;30,2704;
537,5;800;798,1682;2,988;1,8318;
538;800;830,7266;2,769;-30,7266;
538,5;800;820,8275;2,425;-20,8275;
539;800;790,0429;2,423;9,9572;
539,5;800;759,7733;2,721;40,2267;
540;800;776,6533;2,998;23,3467;
540,5;800;822,4869;2,909;-22,4869;
541;800;831,9855;2,544;-31,9855;
541,5;800;804,5197;2,429;-4,5197;
542;800;769,3863;2,665;30,6137;
542,5;800;778,8277;2,937;21,1724;
543;800;809,6123;2,848;-9,6123;
543,5;800;823,5741;2,562;-23,5741;
544;800;802,3453;2,443;-2,3453;
544,5;800;776,0811;2,637;23,9189;
545;800;777,5116;2,997;22,4884;
545,5;800;807,1518;2,979;-7,1518;
546;800;827,694;2,565;-27,694;
546,5;800;811,3861;2,323;-11,3861;
547;800;773,2773;2,491;26,7227;
547,5;800;775,2801;2,893;24,72;
548;800;797,9965;3,017;2,0035;
548,5;800;821,2853;2,764;-21,2853;
549;800;816,5932;2,491;-16,5931;
549,5;800;784,8931;2,52;15,1069;
550;800;771,3318;2,786;28,6682;
550,5;800;799,5987;2,964;0,4013;
551;800;827,8084;2,746;-27,8084;
551,5;800;824,5468;2,458;-24,5468;
552;800;786,0947;2,497;13,9053;
552,5;800;767,6125;2,836;32,3876;
553;800;782,7759;3,03;17,2241;
553,5;800;818,367;2,864;-18,367;
554;800;826,8357;2,537;-26,8356;
554,5;800;800,3998;2,433;-0,3998;
555;800;775,2801;2,712;24,72;
555,5;800;782,8332;2,957;17,1669;
556;800;811,9011;2,864;-11,9011;
556,5;800;815,2771;2,536;-15,2771;
557;800;792,6751;2,439;7,325;
557,5;800;780,201;2,738;19,7991;
558;800;788,3263;2,978;11,6737;
558,5;800;818,3098;2,921;-18,3098;
559;800;828,495;2,567;-28,495;
559,5;800;802,2309;2,342;-2,2308;
560;800;768,3563;2,57;31,6437;
560,5;800;770,4163;2,941;29,5837;
561;800;808,4679;3,004;-8,4679;
561,5;800;834,6748;2,712;-34,6748;
562;800;813,1027;2,41;-13,1027;
562,5;800;776,5388;2,538;23,4612;
563;800;772,1901;2,865;27,8099;
563,5;800;798,5115;2,917;1,4885;
564;800;828,8956;2,678;-28,8956;
564,5;800;819,2254;2,406;-19,2253;
565;800;779,5143;2,517;20,4857;
565,5;800;768,013;2,912;31,987;
566;800;797,7677;3,072;2,2324;
566,5;800;824,1463;2,762;-24,1462;
567;800;827,5795;2,379;-27,5795;
567,5;800;789,7568;2,38;10,2432;
568;800;770,7596;2,735;29,2404;
568,5;800;792,1601;3,019;7,84;
569;800;818,1381;2,878;-18,1381;
569,5;800;825,4052;2,521;-25,4052;
570;800;792,6751;2,403;7,325;
570,5;800;769,2719;2,673;30,7282;
571;800;791,8739;2,953;8,1261;
571,5;800;825,6912;2,818;-25,6912;
572;800;836,1054;2,474;-36,1053;
572,5;800;798,3971;2,353;1,6029;
573;800;772,3618;2,656;27,6382;
573,5;800;776,9966;2,947;23,0034;
574;800;811,1573;2,923;-11,1572;
574,5;800;833,416;2,596;-33,416;
575;800;816,021;2,348;-16,021;
575,5;800;787,1247;2,559;12,8754;
576;800;775,2228;2,865;24,7772;
576,5;800;802,4025;2,869;-2,4025;
577;800;820,5414;2,568;-20,5414;
577,5;800;804,9774;2,349;-4,9774;
578;800;779,5716;2,572;20,4285;
578,5;800;778,9422;2,934;21,0579;
579;800;806,9801;2,974;-6,9801;
579,5;800;833,1872;2,642;-33,1871;
580;800;817,3943;2,277;-17,3943;
580,5;800;776,9966;2,362;23,0034;
581;800;767,2692;2,8;32,7308;
581,5;800;797,1382;3,024;2,8618;
582;800;832,6721;2,783;-32,6721;
582,5;800;831,07;2,426;-31,0699;
583;800;787,9829;2,394;12,0171;
583,5;800;771,3891;2,701;28,611;
584;800;791,9884;2,905;8,0116;
584,5;800;822,9447;2,703;-22,9446;
585;800;829,5822;2,378;-29,5822;
585,5;800;796,9093;2,368;3,0907;
586;800;768,2991;2,728;31,7009;
586,5;800;784,4353;2,992;15,5647;
587;800;821,3425;2,832;-21,3425;
587,5;800;830,7838;2,404;-30,7838;
588;800;799,5415;2,265;0,4585;
588,5;800;775,2801;2,619;24,72;
589;800;784,3781;2,955;15,6219;
589,5;800;816,1354;2,907;-16,1354;
590;800;828,495;2,553;-28,495;
590,5;800;801,3153;2,335;-1,3153;
591;800;770,5879;2,57;29,4121;
591,5;800;777,3972;2,922;22,6028;
592;800;818,7104;2,9;-18,7103;
592,5;800;838,7947;2,549;-38,7947;
593;800;813,2172;2,306;-13,2172;
593,5;800;774,4789;2,51;25,5211;
594;800;761,6615;2,874;38,3385;
594,5;800;798,6832;2,985;1,3168;
595;800;832,9583;2,707;-32,9583;
595,5;800;826,0346;2,373;-26,0345;
596;800;794,1627;2,45;5,8373;
596,5;800;771,5607;2,783;28,4393;
597;800;797,5388;2,928;2,4612;
597,5;800;824,604;2,673;-24,604;
598;800;810,6422;2,355;-10,6422;
598,5;800;779,3999;2,447;20,6001;
599;800;772,0185;2,853;27,9816;
599,5;800;796,2799;3,043;3,7201;
600;800;825,6912;2,762;-25,6912;
600,5;800;828,2089;2,365;-28,2089;
601;800;786,2091;2,304;13,7909;
601,5;800;761,8332;2,684;38,1668;
602;800;786,6669;3,05;13,3331;
602,5;800;821,7431;2,898;-21,743;
603;800;832,5577;2,507;-32,5577;
603,5;800;798,7404;2,396;1,2596;
604;800;770,7596;2,65;29,2404;
604,5;800;778,656;2,92;21,344;
605;800;814,6477;2,868;-14,6477;
605,5;800;829,2389;2,509;-29,2389;
606;800;806,6941;2,352;-6,694;
606,5;800;770,0158;2,642;29,9843;
607;800;770,9885;3;29,0115;
607,5;800;810,6995;2,95;-10,6995;
608;800;827,6367;2,54;-27,6367;
608,5;800;808,9257;2,314;-8,9257;
609;800;779,171;2,524;20,829;
609,5;800;776,0239;2,892;23,9761;
610;800;804,9774;2,971;-4,9774;
610,5;800;827,5795;2,659;-27,5795;
611;800;808,6968;2,358;-8,6968;
611,5;800;773,7351;2,494;26,265;
612;800;766,3537;2,911;33,6464;
612,5;800;805,4352;3,028;-5,4352;
613;800;839,1382;2,716;-39,1381;
613,5;800;821,0564;2,349;-21,0564;
614;800;780,9448;2,418;19,0552;
614,5;800;757,1984;2,788;42,8016;
615;800;780,8876;3,032;19,1124;
615,5;800;827,4651;2,868;-27,4651;
616;800;831,8711;2,502;-31,871;
616,5;800;799,6559;2,445;0,3441;
617;800;767,9558;2,729;32,0442;
617,5;800;785,3509;2,952;14,6492;
618;800;813,9611;2,784;-13,9611;
618,5;800;820,9419;2,514;-20,9419;
619;800;794,6205;2,478;5,3795;
619,5;800;773,5062;2,744;26,4938;
620;800;786,6096;3,047;13,3904;
620,5;800;813,4461;2,902;-13,446;
621;800;826,6068;2,478;-26,6068;
621,5;800;801,3153;2,321;-1,3153;
622;800;768,5852;2,595;31,4148;
622,5;800;778,4271;2,955;21,5729;
623;800;809,8984;2,973;-9,8984;
623,5;800;823,9174;2,655;-23,9174;
624;800;808,1818;2,444;-8,1818;
624,5;800;774,9367;2,579;25,0634;
625;800;771,2746;2,884;28,7255;
625,5;800;808,5823;2,97;-8,5823;
626;800;834,1027;2,663;-34,1027;
626,5;800;818,1381;2,393;-18,1381;
627;800;778,0838;2,542;21,9162;
627,5;800;767,6125;2,92;32,3876;
628;800;789,4707;3,035;10,5293;
628,5;800;823,3452;2,794;-23,3452;
629;800;822,1436;2,478;-22,1436;
629,5;800;790,4434;2,465;9,5566;
630;800;775,1084;2,807;24,8917;
630,5;800;791,2445;2,988;8,7555;
631;800;819,2826;2,791;-19,2825;
631,5;800;812,7022;2,461;-12,7021;
632;800;782,3754;2,463;17,6246;
632,5;800;777,5689;2,837;22,4312;
633;800;797,3099;3,037;2,6901;
633,5;800;827,8084;2,85;-27,8084;
634;800;828,0373;2,467;-28,0372;
634,5;800;792,3317;2,339;7,6683;
635;800;763,0921;2,65;36,908;
635,5;800;775,6233;3,013;24,3767;
636;800;816,3643;2,974;-16,3643;
636,5;800;838,9092;2,634;-38,9092;
637;800;807,5524;2,393;-7,5524;
637,5;800;772,3618;2,591;27,6382;
638;800;774,7078;2,905;25,2922;
638,5;800;803,7186;2,915;-3,7186;
639;800;828,7239;2,616;-28,7239;
639,5;800;815,6776;2,398;-15,6776;
640;800;777,8549;2,57;22,1451;
640,5;800;769,6152;2,943;30,3848;
641;800;802,2881;3,033;-2,2881;
641,5;800;824,7757;2,687;-24,7757;
642;800;819,1681;2,357;-19,1681;
642,5;800;785,0647;2,463;14,9353;
643;800;774,4217;2,804;25,5783;
643,5;800;799,7132;2,981;0,2869;
644;800;821,6286;2,769;-21,6285;
644,5;800;817,9665;2,467;-17,9664;
645;800;782,6615;2,471;17,3386;
645,5;800;768,2419;2,77;31,7581;
646;800;801,487;2,973;-1,4869;
646,5;800;833,3588;2,732;-33,3588;
647;800;831,8139;2,386;-31,8138;
647,5;800;790,9584;2,365;9,0416;
648;800;767,1547;2,736;32,8453;
648,5;800;778,7705;3,003;21,2296;
649;800;818,7104;2,883;-18,7103;
649,5;800;833,7021;2,51;-33,7021;
650;800;807,3807;2,331;-7,3807;
650,5;800;780,4871;2,633;19,5129;
651;800;778,9994;2,94;21,0007;
651,5;800;811,3289;2,855;-11,3289;
652;800;821,0564;2,484;-21,0564;
652,5;800;797,6532;2,334;2,3468;
653;800;777,4544;2,643;22,5457;
653,5;800;782,7759;2,975;17,2241;
654;800;815,506;2,941;-15,506;
654,5;800;834,7893;2,557;-34,7893;
655;800;810,9284;2,272;-10,9283;
655,5;800;772,7051;2,447;27,2949;
656;800;770,5879;2,871;29,4121;
656,5;800;805,4925;2,986;-5,4924;
657;800;835,7049;2,687;-35,7048;
657,5;800;824,1463;2,395;-24,1462;
658;800;778,5988;2,475;21,4012;
658,5;800;771,2746;2,795;28,7255;
659;800;801,2581;2,916;-1,2581;
659,5;800;828,7812;2,624;-28,7811;
660;800;824,3751;2,31;-24,3751;
660,5;800;788,8985;2,412;11,1016;
661;800;764,3509;2,808;35,6491;
661,5;800;791,9312;3,034;8,0688;
662;800;826,3207;2,768;-26,3207;
662,5;800;825,2907;2,341;-25,2907;
663;800;793,4761;2,304;6,5239;
663,5;800;773,964;2,683;26,0361;
664;800;791,9312;2,969;8,0688;
664,5;800;821,2853;2,833;-21,2853;
665;800;825,2907;2,48;-25,2907;
665,5;800;793,6478;2,362;6,3522;
666;800;766,6969;2,647;33,3031;
666,5;800;782,4326;2,957;17,5674;
667;800;826,4351;2,858;-26,4351;
667,5;800;839,3098;2,455;-39,3097;
668;800;804,6341;2,291;-4,6341;
668,5;800;767,4981;2,601;32,502;
669;800;768,0702;2,97;31,9298;
669,5;800;808,1818;2,952;-8,1818;
670;800;835,5332;2,612;-35,5331;
670,5;800;817,8521;2,33;-17,8521;
671;800;786,5525;2,502;13,4476;
671,5;800;772,0185;2,851;27,9816;
672;800;804,4624;2,91;-4,4624;
672,5;800;825,5768;2,587;-25,5768;
673;800;805,2636;2,327;-5,2636;
673,5;800;775,1656;2,51;24,8345;
674;800;776,31;2,895;23,6901;
674,5;800;803,2036;3,005;-3,2036;
675;800;826,9501;2,68;-26,9501;
675,5;800;821,7431;2,338;-21,743;
676;800;780,7732;2,379;19,2268;
676,5;800;761,8904;2,745;38,1096;
677;800;794,6778;3,038;5,3223;
677,5;800;826,4351;2,792;-26,4351;
678;800;823,7458;2,445;-23,7457;
678,5;800;789,1273;2,456;10,8727;
679;800;767,5553;2,755;32,4448;
679,5;800;788,5552;2,958;11,4448;
680;800;824,4324;2,791;-24,4324;
680,5;800;827,8084;2,421;-27,8084;
681;800;798,5115;2,352;1,4885;
681,5;800;767,4408;2,722;32,5592;
682;800;773,5634;3,045;26,4366;
682,5;800;818,0237;2,914;-18,0237;
683;800;828,8956;2,473;-28,8956;
683,5;800;803,8903;2,294;-3,8903;
684;800;777,0539;2,57;22,9462;
684,5;800;782,1465;2,917;17,8535;
685;800;810,0128;2,921;-10,0128;
685,5;800;825,2335;2,603;-25,2335;
686;800;801,0292;2,376;-1,0292;
686,5;800;770,2447;2,579;29,7554;
687;800;775,795;2,953;24,205;
687,5;800;815,0482;2,947;-15,0482;
688;800;834,961;2,614;-34,9609;
688,5;800;810,4706;2,37;-10,4706;
689;800;775,9667;2,523;24,0333;
689,5;800;761,3755;2,862;38,6246;
690;800;791,4734;2,981;8,5266;
690,5;800;830,4978;2,758;-30,4977;
691;800;823,8602;2,449;-23,8602;
691,5;800;789,4707;2,51;10,5293;
692;800;768,8714;2,833;31,1287;
692,5;800;792,6751;2,96;7,325;
693;800;820,5414;2,712;-20,5414;
693,5;800;820,1409;2,438;-20,1409;
694;800;786,8958;2,474;13,1042;
694,5;800;770,874;2,812;29,126;
695;800;790,4434;3,082;9,5566;
695,5;800;820,5987;2,872;-20,5986;
696;800;825,7484;2,418;-25,7484;
696,5;800;796,9093;2,322;3,0907;
697;800;766,0103;2,64;33,9897;
697,5;800;783,2337;2,976;16,7664;
698;800;813,3888;2,927;-13,3888;
698,5;800;822,0863;2,605;-22,0863;
699;800;801,2009;2,471;-1,2009;
699,5;800;771,5607;2,671;28,4393;
700;800;777,5116;2,938;22,4884;
700,5;800;816,2499;2,919;-16,2499;
701;800;836,277;2,578;-36,277;
701,5;800;810,8711;2,374;-10,8711;
702;800;770,9313;2,616;29,0687;
702,5;800;768,2991;3;31,7009;
703;800;798,2826;3,033;1,7174;
703,5;800;827,694;2,708;-27,694;
704;800;817,3943;2,424;-17,3943;
704,5;800;786,3236;2,51;13,6765;
705;800;773,2773;2,875;26,7227;
705,5;800;795,8794;3,005;4,1206;
706;800;822,0291;2,737;-22,0291;
706,5;800;808,6396;2,415;-8,6395;
707;800;778,656;2,502;21,344;
707,5;800;776,9394;2,878;23,0606;
708;800;800,3426;3,038;-0,3425;
708,5;800;830,4978;2,816;-30,4977;
709;800;823,288;2,451;-23,288;
709,5;800;787,0102;2,388;12,9898;
710;800;765,2664;2,722;34,7336;
710,5;800;782,2609;3,01;17,7391;
711;800;821,2853;2,908;-21,2853;
711,5;800;830,6122;2,584;-30,6122;
712;800;797,8249;2,451;2,1752;
712,5;800;772,4762;2,692;27,5238;
713;800;781,3454;2,917;18,6547;
713,5;800;811,7295;2,821;-11,7294;
714;800;825,4624;2,512;-25,4623;
714,5;800;803,3753;2,415;-3,3752;
715;800;772,4762;2,691;27,5238;
715,5;800;775,795;3,011;24,205;
716;800;812,7022;2,986;-12,7021;
716,5;800;828,3806;2,587;-28,3806;
717;800;810,4134;2,325;-10,4133;
717,5;800;778,7133;2,54;21,2867;
718;800;775,3944;2,891;24,6056;
718,5;800;808,0673;2,993;-8,0673;
719;800;827,0073;2,713;-27,0073;
719,5;800;813,3316;2,415;-13,3316;
720;800;776,6533;2,513;23,3467;
720,5;800;770,0158;2,842;29,9843;
721;800;806,408;2,97;-6,408;
721,5;800;836,9636;2,668;-36,9636;
722;800;827,8084;2,358;-27,8084;
722,5;800;782,8332;2,431;17,1669;
723;800;766,1248;2,813;33,8752;
723,5;800;787,7541;2,994;12,246;
724;800;822,8302;2,799;-22,8302;
724,5;800;827,8084;2,463;-27,8084;
725;800;801,0292;2,394;-1,0292;
725,5;800;779,9149;2,718;20,0851;
726;800;785,7514;2,936;14,2487;
726,5;800;815,9638;2,761;-15,9637;
727;800;818,4815;2,428;-18,4814;
727,5;800;789,5279;2,355;10,4721;
728;800;775,1084;2,725;24,8917;
728,5;800;787,5252;3,022;12,4749;
729;800;821,8574;2,889;-21,8574;
729,5;800;832,901;2,492;-32,901;
730;800;805,8357;2,281;-5,8357;
730,5;800;769,9585;2,518;30,0415;
731;800;776,3672;2,931;23,6328;
731,5;800;812,3589;2,949;-12,3589;
732;800;834,9037;2,615;-34,9037;
732,5;800;816,6504;2,389;-16,6504;
733;800;775,8522;2,543;24,1478;
733,5;800;777,1111;2,839;22,8889;
734;800;809,5551;2,864;-9,5551;
734,5;800;826,7785;2,539;-26,7784;
735;800;816,9365;2,327;-16,9365;
735,5;800;784,8358;2,509;15,1642;
736;800;770,0158;2,868;29,9843;
736,5;800;802,2309;2,988;-2,2308;
737;800;830,3261;2,671;-30,3261;
737,5;800;819,8548;2,316;-19,8547;
738;800;786,1519;2,378;13,8481;
738,5;800;775,795;2,768;24,205;
739;800;799,4843;2,966;0,5157;
739,5;800;826,149;2,759;-26,149;
740;800;820,8275;2,427;-20,8275;
740,5;800;784,6642;2,396;15,3358;
741;800;765,5525;2,73;34,4475;
741,5;800;789,1846;2,974;10,8154;
742;800;831,4133;2,796;-31,4133;
742,5;800;838,0509;2,423;-38,0508;
743;800;798,111;2,33;1,889;
743,5;800;767,727;2,669;32,2731;
744;800;773,0484;2,956;26,9516;
744,5;800;812,4733;2,883;-12,4733;
745;800;831,3561;2,556;-31,3561;
745,5;800;811,5006;2,376;-11,5005;
746;800;783,5198;2,596;16,4802;
746,5;800;778,1983;2,893;21,8018;
747;800;813,2744;2,853;-13,2744;
747,5;800;826,3779;2,497;-26,3779;
748;800;796,6804;2,313;3,3196;
748,5;800;766,8686;2,599;33,1314;
749;800;779,4571;3,006;20,5429;
749,5;800;814,7621;3,01;-14,7621;
750;800;833,8166;2,601;-33,8165;
750,5;800;817,1654;2,289;-17,1654;
751;800;773,449;2,422;26,551;
751,5;800;763,0921;2,841;36,908;
752;800;802,517;3,042;-2,517;
752,5;800;829,5822;2,729;-29,5822;
753;800;822,5441;2,405;-22,5441;
753,5;800;784,6642;2,473;15,3358;
754;800;767,8413;2,806;32,1587;
754,5;800;795,3072;2,965;4,6929;
755;800;826,0346;2,736;-26,0345;
755,5;800;821,6858;2,386;-21,6858;
756;800;793,2472;2,4;6,7528;
756,5;800;766,1248;2,778;33,8752;
757;800;782,4898;3,042;17,5103;
757,5;800;819,8548;2,838;-19,8547;
758;800;824,7185;2,429;-24,7185;
758,5;800;794,9639;2,352;5,0361;
759;800;775,2228;2,683;24,7772;
759,5;800;789,4707;2,965;10,5293;
760;800;816,7649;2,858;-16,7648;
760,5;800;825,119;2,525;-25,119;
761;800;793,3617;2,376;6,6383;
761,5;800;766,182;2,658;33,8181;
762;800;780,4298;3,016;19,5702;
762,5;800;820,7703;2,925;-20,7703;
763;800;839,1954;2,557;-39,1953;
763,5;800;806,6941;2,341;-6,694;
764;800;771,904;2,574;28,096;
764,5;800;765,4953;2,929;34,5047;
765;800;797,1955;2,956;2,8046;
765,5;800;830,8983;2,685;-30,8983;
766;800;818,7676;2,431;-18,7676;
766,5;800;783,2337;2,558;16,7664;
767;800;771,2174;2,89;28,7827;
767,5;800;801,7731;2,946;-1,7731;
768;800;822,2008;2,622;-22,2008;
768,5;800;811,1;2,413;-11,1;
769;800;779,0565;2,559;20,9435;
769,5;800;772,7624;2,906;27,2377;
770;800;798,6832;3,068;1,3168;
770,5;800;827,4079;2,766;-27,4078;
771;800;822,0291;2,356;-22,0291;
771,5;800;787,9829;2,368;12,0171;
772;800;762,8632;2,749;37,1368;
772,5;800;790,2146;3,024;9,7855;
773;800;822,7158;2,873;-22,7158;
773,5;800;821,8574;2,515;-21,8574;
774;800;795,0783;2,457;4,9218;
774,5;800;767,2692;2,728;32,7308;
775;800;781,1165;2,964;18,8835;
775,5;800;822,9447;2,887;-22,9446;
776;800;831,8711;2,507;-31,871;
776,5;800;804,863;2,383;-4,863;
777;800;768,9286;2,676;31,0715;
777,5;800;773,5062;3,005;26,4938;
778;800;802,1164;2,959;-2,1164;
778,5;800;824,2035;2,644;-24,2035;
779;800;807,724;2,447;-7,724;
779,5;800;783,2337;2,609;16,7664;
780;800;781,4599;2,905;18,5402;
780,5;800;805,3208;2,923;-5,3207;
781;800;824,318;2,638;-24,3179;
781,5;800;798,626;2,414;1,374;
782;800;770,0158;2,597;29,9843;
782,5;800;778,8849;2,966;21,1151;
783;800;811,7866;3,014;-11,7866;
783,5;800;838,0509;2,682;-38,0508;
784;800;817,6804;2,359;-17,6804;
784,5;800;777,1111;2,442;22,8889;
785;800;766,6397;2,819;33,3603;
785,5;800;788,8985;3,026;11,1016;
786;800;828,6667;2,842;-28,6667;
786,5;800;830,4978;2,506;-30,4977;
787;800;791,645;2,467;8,355;
787,5;800;772,6479;2,76;27,3522;
788;800;787,6397;2,932;12,3604;
788,5;800;815,6776;2,765;-15,6776;
789;800;822,0863;2,469;-22,0863;
789,5;800;797,1955;2,443;2,8046;
