t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
684,5;600;576,5534;2,523;23,4467;
685;600;568,2564;2,884;31,7437;
685,5;600;608,4824;3,006;-8,4824;
686;600;632,1144;2,691;-32,1144;
686,5;600;609,5124;2,348;-9,5123;
687;600;583,5343;2,532;16,4658;
687,5;600;565,052;2,901;34,948;
688;600;595,4361;3,021;4,5639;
688,5;600;637,2071;2,756;-37,207;
689;600;622,7875;2,366;-22,7875;
689,5;600;583,706;2,368;16,2941;
690;600;573,4063;2,779;26,5938;
690,5;600;588,1691;2,953;11,8309;
691;600;629,3106;2,791;-29,3106;
691,5;600;624,9619;2,426;-24,9619;
692;600;583,2482;2,389;16,7518;
692,5;600;574,2073;2,781;25,7927;
693;600;584,3354;3,039;15,6647;
693,5;600;620,0409;2,845;-20,0409;
694;600;633,6022;2,486;-33,6022;
694,5;600;596,9239;2,335;3,0762;
695;600;565,9676;2,633;34,0325;
695,5;600;587,9402;2,974;12,0598;
696;600;616,6077;2,867;-16,6077;
696,5;600;631,8855;2,461;-31,8855;
697;600;600,4143;2,34;-0,4143;
697,5;600;562,706;2,625;37,294;
698;600;578,7849;3,037;21,2151;
698,5;600;611,5723;2,984;-11,5723;
699;600;630,6839;2,556;-30,6839;
699,5;600;615,406;2,315;-15,406;
700;600;573,0057;2,525;26,9943;
700,5;600;572,7196;2,886;27,2804;
701;600;611,1145;2,966;-11,1145;
701,5;600;635,8338;2,615;-35,8337;
702;600;612,2589;2,277;-12,2589;
702,5;600;580,616;2,463;19,384;
703;600;564,7088;2,88;35,2913;
703,5;600;602,5886;3,048;-2,5886;
704;600;630,2262;2,736;-30,2261;
704,5;600;620,1554;2,339;-20,1553;
705;600;588,8557;2,409;11,1443;
705,5;600;569,6869;2,786;30,3131;
706;600;592,5178;2,956;7,4822;
706,5;600;633,8311;2,728;-33,8311;
707;600;626,8501;2,354;-26,8501;
707,5;600;586,9675;2,335;13,0325;
708;600;570,7741;2,74;29,226;
708,5;600;584,7931;3,011;15,2069;
709;600;625,5913;2,828;-25,5913;
709,5;600;632,6867;2,454;-32,6866;
710;600;591,774;2,329;8,226;
710,5;600;572,3762;2,66;27,6238;
711;600;583,5915;2,982;16,4086;
711,5;600;616,7221;2,828;-16,7221;
712;600;643,5585;2,46;-43,5585;
712,5;600;600,1282;2,275;-0,1282;
713;600;565,567;2,544;34,433;
713,5;600;579,7005;2,974;20,2996;
714;600;608,5396;2,974;-8,5396;
714,5;600;627,4796;2,556;-27,4796;
715;600;615,1771;2,358;-15,1771;
715,5;600;570,3163;2,53;29,6837;
716;600;579,4716;2,913;20,5284;
716,5;600;605,9647;2,955;-5,9647;
717;600;625,5341;2,579;-25,5341;
717,5;600;621,9292;2,312;-21,9292;
718;600;577,8122;2,468;22,1878;
718,5;600;569,0003;2,818;30,9998;
719;600;603,2181;2,972;-3,2181;
719,5;600;629,7684;2,667;-29,7684;
720;600;614,2616;2,337;-14,2616;
720,5;600;584,9647;2,452;15,0353;
721;600;566,2537;2,852;33,7463;
721,5;600;598,2399;2,988;1,7601;
722;600;633,5449;2,737;-33,5449;
722,5;600;625,3052;2,311;-25,3052;
723;600;590,3435;2,329;9,6565;
723,5;600;569,973;2,727;30,027;
724;600;584,7931;2,945;15,2069;
724,5;600;632;2,779;-32;
725;600;626,8501;2,398;-26,8501;
725,5;600;589,7713;2,297;10,2288;
726;600;570,8886;2,715;29,1115;
726,5;600;583,1909;3,001;16,8091;
727;600;616,0355;2,844;-16,0355;
727,5;600;637,0354;2,468;-37,0354;
728;600;602,0165;2,318;-2,0165;
728,5;600;573,0629;2,58;26,9371;
729;600;579,7005;2,938;20,2996;
729,5;600;610,7712;2,865;-10,7712;
730;600;635,2616;2,515;-35,2615;
730,5;600;606,7085;2,321;-6,7085;
731;600;568,8858;2,535;31,1142;
731,5;600;573,5779;2,951;26,4221;
732;600;605,5641;2,983;-5,5641;
732,5;600;628,9673;2,596;-28,9673;
733;600;620,6703;2,323;-20,6703;
733,5;600;579,9293;2,468;20,0707;
734;600;568,943;2,806;31,057;
734,5;600;603,1609;2,963;-3,1609;
735;600;627,0218;2,64;-27,0218;
735,5;600;618,4387;2,323;-18,4387;
736;600;583,3054;2,442;16,6946;
736,5;600;562,1338;2,804;37,8662;
737;600;597,0383;3,041;2,9617;
737,5;600;623,8175;2,785;-23,8174;
738;600;621,4715;2,383;-21,4714;
738,5;600;596,5233;2,404;3,4767;
739;600;567,9703;2,713;32,0297;
739,5;600;588,398;2,927;11,6021;
740;600;629,9973;2,781;-29,9973;
740,5;600;626,8501;2,384;-26,8501;
741;600;592,804;2,315;7,196;
741,5;600;568,4281;2,686;31,572;
742;600;576,8967;2,986;23,1033;
742,5;600;622,3297;2,885;-22,3297;
743;600;628,0518;2,52;-28,0518;
743,5;600;597,6105;2,321;2,3895;
744;600;575,7523;2,649;24,2477;
744,5;600;575,6378;2,955;24,3622;
745;600;613,4606;2,893;-13,4606;
745,5;600;638,6376;2,518;-38,6376;
746;600;609,8557;2,308;-9,8557;
746,5;600;569,0575;2,483;30,9425;
747;600;568,5998;2,935;31,4003;
747,5;600;604,1908;2,975;-4,1908;
748;600;631,1989;2,648;-31,1989;
748,5;600;614,8911;2,364;-14,8911;
749;600;577,5833;2,483;22,4167;
749,5;600;575,6951;2,861;24,3049;
750;600;600,7576;2,973;-0,7576;
750,5;600;629,9401;2,623;-29,9401;
751;600;623,8175;2,333;-23,8174;
751,5;600;585,7659;2,416;14,2341;
752;600;560,7033;2,77;39,2968;
752,5;600;597,3816;3,012;2,6184;
753;600;622,2725;2,758;-22,2725;
753,5;600;622,9591;2,395;-22,9591;
754;600;591,3734;2,414;8,6266;
754,5;600;565,4526;2,725;34,5474;
755;600;593,2045;3,007;6,7955;
755,5;600;624,4469;2,805;-24,4469;
756;600;628,8529;2,38;-28,8528;
756,5;600;601,8448;2,31;-1,8448;
757;600;564,9948;2,619;35,0052;
757,5;600;577,3545;2,95;22,6456;
758;600;620,3842;2,895;-20,3842;
758,5;600;627,9373;2,536;-27,9373;
759;600;598,011;2,334;1,989;
759,5;600;570,9458;2,625;29,0543;
760;600;574,0357;2,955;25,9644;
760,5;600;614,8911;2,942;-14,8911;
761;600;631,4278;2,569;-31,4277;
761,5;600;606,1936;2,314;-6,1935;
762;600;583,4198;2,526;16,5802;
762,5;600;572,2619;2,871;27,7382;
763;600;603,2753;2,905;-3,2753;
763,5;600;632,7439;2,623;-32,7438;
764;600;611,6295;2,401;-11,6295;
764,5;600;569,1147;2,49;30,8853;
765;600;572,6051;2,926;27,3949;
765,5;600;597,9538;2,994;2,0462;
766;600;634,4605;2,689;-34,4605;
766,5;600;621,357;2,372;-21,3569;
767;600;578,3272;2,421;21,6729;
767,5;600;575,0084;2,828;24,9916;
768;600;590,6868;3,011;9,3132;
768,5;600;625,7057;2,72;-25,7057;
769;600;628,9673;2,401;-28,9673;
769,5;600;585,022;2,389;14,978;
770;600;559,9022;2,746;40,0978;
770,5;600;590,8013;3,047;9,1987;
771;600;620,0982;2,882;-20,0981;
771,5;600;628,4523;2,437;-28,4523;
772;600;604,477;2,355;-4,4769;
772,5;600;568,4853;2,599;31,5148;
773;600;586,9103;2,97;13,0897;
773,5;600;615,9783;2,874;-15,9783;
774;600;627,8802;2,483;-27,8801;
774,5;600;608,1963;2,333;-8,1963;
775;600;566,2537;2,597;33,7463;
775,5;600;569,6297;2,961;30,3704;
776;600;611,6867;2,991;-11,6867;
776,5;600;632,4005;2,636;-32,4005;
777;600;604,1908;2,351;-4,1908;
777,5;600;580,7305;2,54;19,2695;
778;600;570,8886;2,897;29,1115;
778,5;600;612,0873;2,965;-12,0873;
779;600;631,3706;2,631;-31,3705;
779,5;600;611,515;2,334;-11,515;
780;600;582,6759;2,484;17,3241;
780,5;600;567,9703;2,873;32,0297;
781;600;591,7168;3,006;8,2832;
781,5;600;629,0818;2,777;-29,0817;
782;600;615,9783;2,442;-15,9783;
782,5;600;583,0193;2,46;16,9807;
783;600;572,033;2,82;27,967;
783,5;600;589,1419;3,007;10,8582;
784;600;628,9673;2,777;-28,9673;
784,5;600;627,4224;2,422;-27,4224;
785;600;588,6841;2,376;11,3159;
785,5;600;569,7442;2,732;30,2559;
786;600;585,3653;3,031;14,6347;
786,5;600;614,0327;2,845;-14,0327;
787;600;631,4278;2,522;-31,4277;
787,5;600;593,0329;2,426;6,9672;
788;600;567,5125;2,678;32,4875;
788,5;600;588,1691;2,991;11,8309;
789;600;617,5232;2,863;-17,5232;
789,5;600;629,1962;2,441;-29,1962;
790;600;607,7957;2,336;-7,7957;
790,5;600;569,458;2,581;30,542;
791;600;582,1038;2,959;17,8962;
791,5;600;608,2535;2,944;-8,2535;
792;600;625,0763;2,578;-25,0763;
792,5;600;614,3189;2,371;-14,3188;
793;600;572,5479;2,59;27,4521;
793,5;600;570,8313;2,905;29,1687;
794;600;610,3706;2,994;-10,3706;
794,5;600;631,7711;2,628;-31,7711;
795;600;617,1227;2,31;-17,1227;
795,5;600;584,7359;2,451;15,2642;
796;600;567,9131;2,84;32,0869;
796,5;600;602,1309;2,957;-2,1309;
797;600;627,079;2,708;-27,079;
797,5;600;617,2943;2,381;-17,2943;
798;600;583,1909;2,481;16,8091;
798,5;600;565,7387;2,854;34,2614;
799;600;589,2563;3,007;10,7437;
799,5;600;632,2861;2,767;-32,2861;
800;600;625,7057;2,389;-25,7057;
800,5;600;589,7141;2,337;10,286;
801;600;572,4335;2,718;27,5665;
801,5;600;587,1964;2,977;12,8037;
802;600;620,4987;2,797;-20,4987;
802,5;600;632,1144;2,434;-32,1144;
803;600;591,9457;2,344;8,0543;
803,5;600;569,0575;2,685;30,9425;
804;600;579,1283;3,015;20,8717;
804,5;600;616,0927;2,877;-16,0927;
805;600;639,6103;2,519;-39,6103;
805,5;600;606,4224;2,316;-6,4224;
806;600;572,0902;2,53;27,9099;
806,5;600;581,5888;2,909;18,4113;
807;600;610,8856;2,897;-10,8856;
807,5;600;629,3678;2,533;-29,3678;
808;600;613,4033;2,313;-13,4033;
808,5;600;573,0057;2,546;26,9943;
809;600;572,9485;2,905;27,0515;
809,5;600;604,9347;2,995;-4,9347;
810;600;626,7929;2,627;-26,7929;
810,5;600;620,4414;2,335;-20,4414;
811;600;584,2209;2,46;15,7791;
811,5;600;568,1992;2,784;31,8008;
812;600;606,823;2,958;-6,823;
812,5;600;626,1063;2,68;-26,1063;
813;600;617,2371;2,316;-17,2371;
813,5;600;589,7713;2,431;10,2288;
814;600;565,9104;2,811;34,0897;
814,5;600;586,6814;2,983;13,3186;
815;600;628,5095;2,812;-28,5095;
815,5;600;621,1281;2,425;-21,1281;
816;600;593,319;2,382;6,681;
816,5;600;571,1175;2,726;28,8826;
817;600;584,1637;2,943;15,8363;
817,5;600;631,7711;2,82;-31,7711;
818;600;628,1662;2,428;-28,1662;
818,5;600;593,5479;2,287;6,4521;
819;600;573,1774;2,671;26,8226;
819,5;600;580,616;2,975;19,384;
820;600;610,4279;2,875;-10,4279;
820,5;600;635,5476;2,532;-35,5476;
821;600;603,2181;2,372;-3,2181;
821,5;600;571,518;2,577;28,4821;
822;600;580,616;2,948;19,384;
822,5;600;612,8311;2,86;-12,8311;
823;600;637,3215;2,498;-37,3215;
823,5;600;613,1172;2,268;-13,1172;
824;600;569,973;2,487;30,027;
824,5;600;577,6978;2,896;22,3022;
825;600;603,9047;2,956;-3,9047;
825,5;600;630,5695;2,599;-30,5695;
826;600;619,7548;2,349;-19,7548;
826,5;600;576,4389;2,471;23,5611;
827;600;563,1638;2,84;36,8362;
827,5;600;603,9619;3;-3,9619;
828;600;629,1962;2,674;-29,1962;
828,5;600;624,1608;2,311;-24,1608;
829;600;589,0846;2,383;10,9154;
829,5;600;564,4799;2,744;35,5201;
830;600;596,3516;2,99;3,6484;
830,5;600;623,4169;2,777;-23,4169;
831;600;620,8992;2,396;-20,8992;
831,5;600;596,0083;2,411;3,9917;
832;600;567,7986;2,732;32,2014;
832,5;600;583,4771;2,972;16,523;
833;600;628,5668;2,834;-28,5668;
833,5;600;629,1389;2,446;-29,1389;
834;600;596,1228;2,292;3,8773;
834,5;600;573,5207;2,642;26,4794;
835;600;577,9267;2,931;22,0734;
835,5;600;620,7848;2,857;-20,7848;
836;600;632,6867;2,511;-32,6866;
836,5;600;595,7794;2,322;4,2206;
837;600;574,5507;2,637;25,4493;
837,5;600;572,2046;2,989;27,7954;
838;600;609,7412;2,929;-9,7412;
838,5;600;640,8119;2,568;-40,8119;
839;600;611,9728;2,289;-11,9728;
839,5;600;572,0902;2,45;27,9099;
840;600;577,24;2,873;22,76;
840,5;600;604,1908;2,928;-4,1908;
841;600;632,2861;2,596;-32,2861;
841,5;600;619,6404;2,336;-19,6404;
842;600;573,5779;2,467;26,4221;
842,5;600;570,6024;2,87;29,3976;
843;600;597,0955;3,037;2,9045;
843,5;600;626,3352;2,685;-26,3351;
844;600;630,2834;2,399;-30,2833;
844,5;600;582,6187;2,399;17,3813;
845;600;564,0793;2,747;35,9207;
845,5;600;599,8421;2,987;0,158;
846;600;628,7384;2,738;-28,7384;
846,5;600;622,0436;2,317;-22,0436;
847;600;588,1119;2,366;11,8881;
847,5;600;560,7605;2,754;39,2395;
848;600;588,2836;3,071;11,7164;
848,5;600;623,5886;2,851;-23,5886;
849;600;628,5095;2,416;-28,5095;
849,5;600;603,1609;2,305;-3,1609;
850;600;565,4526;2,636;34,5474;
850,5;600;577,9839;2,949;22,0161;
851;600;622,9019;2,883;-22,9019;
851,5;600;635,0327;2,487;-35,0327;
852;600;599,2127;2,263;0,7874;
852,5;600;574,4934;2,572;25,5066;
853;600;569,458;2,97;30,542;
853,5;600;613,575;2,963;-13,575;
854;600;633,0299;2,601;-33,0299;
854,5;600;608,4252;2,317;-8,4252;
855;600;580,7305;2,522;19,2695;
855,5;600;573,1774;2,877;26,8226;
856;600;606,308;2,89;-6,308;
856,5;600;637,8365;2,589;-37,8364;
857;600;613,1172;2,292;-13,1172;
857,5;600;574,4934;2,419;25,5066;
858;600;571,6896;2,86;28,3104;
858,5;600;598,2971;3,016;1,7029;
859;600;624,218;2,689;-24,218;
859,5;600;620,4987;2,406;-20,4987;
860;600;583,0193;2,435;16,9807;
860,5;600;570,6597;2,794;29,3403;
861;600;593,9484;2,992;6,0516;
861,5;600;622,5014;2,702;-22,5013;
862;600;631,3706;2,392;-31,3705;
862,5;600;587,7686;2,363;12,2314;
863;600;563,2782;2,684;36,7218;
863,5;600;591,7168;2,988;8,2832;
864;600;620,6131;2,842;-20,6131;
864,5;600;617,0655;2,441;-17,0654;
865;600;597,8966;2,427;2,1034;
865,5;600;565,052;2,705;34,948;
866;600;587,9402;2,971;12,0598;
866,5;600;618,5532;2,839;-18,5532;
867;600;622,9591;2,467;-22,9591;
867,5;600;605,1063;2,365;-5,1063;
868;600;570,5452;2,64;29,4548;
868,5;600;575,5234;2,902;24,4766;
869;600;615,1771;2,921;-15,1771;
869,5;600;626,5641;2,564;-26,564;
870;600;600,4715;2,348;-0,4715;
870,5;600;577,8122;2,576;22,1878;
871;600;570,7169;2,966;29,2831;
871,5;600;606,1936;2,952;-6,1935;
872;600;635,1471;2,652;-35,1471;
872,5;600;615,3488;2,296;-15,3488;
873;600;582,5615;2,42;17,4385;
873,5;600;564,9376;2,811;35,0624;
874;600;593,2617;2,981;6,7383;
874,5;600;632;2,737;-32;
875;600;616,2644;2,413;-16,2643;
875,5;600;584,0492;2,437;15,9508;
876;600;570,3736;2,817;29,6265;
876,5;600;589,3708;3,048;10,6293;
877;600;617,1799;2,807;-17,1799;
877,5;600;628,9101;2,466;-28,91;
878;600;590,2863;2,408;9,7137;
878,5;600;575,4662;2,703;24,5338;
879;600;586,4525;2,964;13,5475;
879,5;600;617,2371;2,799;-17,2371;
880;600;629,9973;2,478;-29,9973;
880,5;600;594,1773;2,405;5,8228;
881;600;564,9376;2,685;35,0624;
881,5;600;580,5016;3,023;19,4984;
882;600;611,8012;2,959;-11,8011;
882,5;600;626,278;2,558;-26,278;
883;600;609,3979;2,397;-9,3979;
883,5;600;572,7768;2,614;27,2232;
884;600;576,9539;2,928;23,0461;
884,5;600;611,0001;2,946;-11,0001;
885;600;627,4224;2,56;-27,4224;
885,5;600;610,714;2,351;-10,714;
886;600;577,1256;2,575;22,8745;
886,5;600;565,7959;2,903;34,2041;
887;600;604,9347;3,031;-4,9347;
887,5;600;626,0491;2,719;-26,0491;
888;600;614,8339;2,369;-14,8339;
888,5;600;588,6269;2,491;11,3732;
889;600;571,4035;2,835;28,5965;
889,5;600;597,0955;2,935;2,9045;
890;600;634,4605;2,726;-34,4605;
890,5;600;620,3842;2,35;-20,3842;
891;600;587,8258;2,408;12,1742;
891,5;600;568,7714;2,811;31,2286;
892;600;584,0492;2,99;15,9508;
892,5;600;630,455;2,841;-30,455;
893;600;623,7603;2,454;-23,7603;
893,5;600;589,428;2,362;10,572;
894;600;572,6051;2,741;27,3949;
894,5;600;586,052;2,979;13,9481;
895;600;619,297;2,813;-19,297;
895,5;600;637,6648;2,449;-37,6648;
896;600;601,8448;2,325;-1,8448;
896,5;600;568,5998;2,59;31,4003;
897;600;574,7796;2,98;25,2205;
897,5;600;610,8284;2,925;-10,8284;
898;600;633,9455;2,596;-33,9454;
898,5;600;606,0791;2,375;-6,0791;
899;600;569,0575;2,579;30,9425;
899,5;600;582,2754;2,936;17,7246;
900;600;611,6295;2,931;-11,6295;
900,5;600;632,4578;2,554;-32,4578;
901;600;616,4933;2,314;-16,4932;
901,5;600;576,7823;2,505;23,2178;
902;600;569,1719;2,864;30,8281;
902,5;600;607,2235;2,971;-7,2235;
903;600;628,6812;2,639;-28,6812;
903,5;600;617,2371;2,347;-17,2371;
904;600;578,5561;2,494;21,444;
904,5;600;567,8559;2,846;32,1442;
905;600;604,992;3,006;-4,9919;
905,5;600;633,1444;2,7;-33,1444;
906;600;623,8747;2,296;-23,8746;
906,5;600;591,3734;2,363;8,6266;
907;600;566,2537;2,762;33,7463;
907,5;600;587,3681;2,971;12,632;
908;600;633,2588;2,788;-33,2588;
908,5;600;629,4823;2,406;-29,4823;
909;600;588,6269;2,319;11,3732;
909,5;600;567,112;2,742;32,8881;
910;600;580,616;2,991;19,384;
910,5;600;627,5368;2,859;-27,5367;
911;600;638,0081;2,445;-38,0081;
911,5;600;596,5233;2,26;3,4767;
912;600;576,6678;2,608;23,3322;
912,5;600;576,0956;2,954;23,9044;
913;600;616,1499;2,876;-16,1499;
913,5;600;638,4659;2,509;-38,4659;
914;600;603,2753;2,324;-3,2753;
914,5;600;564,5371;2,576;35,463;
915;600;578,3272;3,01;21,6729;
915,5;600;605,8502;2,958;-5,8502;
916;600;639,5531;2,579;-39,5531;
916,5;600;615,2917;2,295;-15,2916;
917;600;570,8313;2,467;29,1687;
917,5;600;578,3272;2,901;21,6729;
918;600;604,3053;2,966;-4,3053;
918,5;600;632,9727;2,578;-32,9727;
919;600;622,387;2,327;-22,387;
919,5;600;575,2373;2,455;24,7627;
920;600;562,706;2,869;37,294;
920,5;600;604,4197;3,038;-4,4197;
921;600;631,4278;2,735;-31,4277;
921,5;600;619,8693;2,308;-19,8693;
922;600;589,0846;2,401;10,9154;
922,5;600;567,4553;2,744;32,5447;
923;600;597,0383;2,969;2,9617;
923,5;600;631,485;2,723;-31,485;
924;600;623,4169;2,318;-23,4169;
924,5;600;593,6623;2,327;6,3378;
925;600;561,0467;2,73;38,9534;
925,5;600;581,8749;3,001;18,1251;
926;600;627,7656;2,863;-27,7656;
926,5;600;633,3733;2,43;-33,3733;
927;600;592,1746;2,291;7,8254;
927,5;600;571,7469;2,656;28,2532;
928;600;578,0411;2,987;21,9589;
928,5;600;624,8474;2,88;-24,8474;
929;600;638,237;2,454;-38,237;
929,5;600;602,0165;2,242;-2,0165;
930;600;568,2564;2,556;31,7437;
930,5;600;570,7741;2,98;29,226;
931;600;605,9647;2,95;-5,9647;
931,5;600;638,237;2,6;-38,237;
932;600;608,7113;2,331;-8,7112;
932,5;600;571,9185;2,493;28,0815;
933;600;576,8395;2,903;23,1605;
933,5;600;605,3925;2,966;-5,3925;
934;600;631,3134;2,579;-31,3134;
934,5;600;621,872;2,322;-21,8719;
935;600;576,7823;2,432;23,2178;
935,5;600;569,5153;2,841;30,4847;
936;600;600,8148;3,012;-0,8148;
936,5;600;623,703;2,663;-23,703;
937;600;621,7003;2,391;-21,7003;
937,5;600;578,0411;2,475;21,9589;
938;600;565,6815;2,815;34,3185;
938,5;600;602,1309;3,022;-2,1309;
939;600;631,3706;2,718;-31,3705;
939,5;600;622,2153;2,286;-22,2153;
940;600;593,8339;2,336;6,1661;
940,5;600;562,1911;2,713;37,809;
941;600;588,7414;3,007;11,2587;
941,5;600;629,1389;2,816;-29,1389;
942;600;624,7902;2,407;-24,7902;
942,5;600;593,4334;2,317;6,5667;
943;600;563,5644;2,722;36,4357;
943,5;600;575,5806;3,002;24,4194;
944;600;626,7357;2,931;-26,7357;
944,5;600;630,97;2,48;-30,97;
945;600;603,5042;2,264;-3,5042;
945,5;600;575,6951;2,552;24,3049;
946;600;574,2646;2,941;25,7355;
946,5;600;609,4551;2,889;-9,4551;
947;600;631,9428;2,567;-31,9428;
947,5;600;605,0492;2,336;-5,0491;
948;600;573,5207;2,561;26,4794;
948,5;600;570,6597;2,944;29,3403;
949;600;603,2181;2,955;-3,2181;
949,5;600;640,8119;2,628;-40,8119;
950;600;613,9184;2,314;-13,9183;
950,5;600;578,6133;2,421;21,3867;
951;600;574,3218;2,854;25,6782;
951,5;600;603,1609;2,991;-3,1609;
952;600;624,733;2,627;-24,733;
952,5;600;624,733;2,338;-24,733;
953;600;578,8994;2,433;21,1006;
953,5;600;566,597;2,829;33,403;
954;600;590,229;3,043;9,771;
954,5;600;626,8501;2,752;-26,8501;
955;600;632,4005;2,386;-32,4005;
955,5;600;591,7168;2,343;8,2832;
956;600;565,4526;2,673;34,5474;
956,5;600;592,9756;2,973;7,0244;
957;600;624,0464;2,785;-24,0463;
957,5;600;626,1063;2,393;-26,1063;
958;600;600,4143;2,338;-0,4143;
958,5;600;565,567;2,681;34,433;
959;600;576,8395;2,983;23,1605;
959,5;600;617,5805;2,915;-17,5804;
960;600;626,3924;2,51;-26,3923;
960,5;600;604,5342;2,335;-4,5342;
961;600;574,3218;2,587;25,6782;
961,5;600;573,6923;2,88;26,3077;
962;600;620,8992;2,906;-20,8992;
962,5;600;629,5395;2,539;-29,5395;
963;600;605,4497;2,298;-5,4497;
963,5;600;581,1883;2,542;18,8118;
964;600;571,9185;2,924;28,0815;
964,5;600;597,4961;2,927;2,504;
965;600;632,9727;2,666;-32,9727;
965,5;600;609,684;2,373;-9,684;
966;600;581,2454;2,48;18,7546;
966,5;600;572,5479;2,842;27,4521;
967;600;595,665;2,928;4,335;
967,5;600;633,7166;2,69;-33,7166;
968;600;617,2371;2,384;-17,2371;
968,5;600;583,5343;2,392;16,4658;
969;600;572,3762;2,793;27,6238;
969,5;600;589,0846;2,985;10,9154;
970;600;617,3516;2,778;-17,3516;
970,5;600;628,3379;2,453;-28,3379;
971;600;593,9484;2,432;6,0516;
971,5;600;568,3709;2,682;31,6292;
972;600;588,6269;2,985;11,3732;
972,5;600;618,4387;2,782;-18,4387;
973;600;630,6267;2,441;-30,6267;
973,5;600;598,8693;2,335;1,1307;
974;600;568,8286;2,605;31,1714;
974,5;600;583,0193;2,952;16,9807;
975;600;611,515;2,923;-11,515;
975,5;600;625,1908;2,567;-25,1907;
976;600;606,823;2,422;-6,823;
976,5;600;574,2646;2,627;25,7355;
977;600;570,0302;2,914;29,9698;
977,5;600;614,0327;2,951;-14,0327;
978;600;627,079;2,609;-27,079;
978,5;600;613,0028;2,355;-13,0028;
979;600;581,8177;2,534;18,1824;
979,5;600;569,8014;2,842;30,1987;
980;600;605,3925;2,968;-5,3925;
980,5;600;623,9319;2,686;-23,9319;
981;600;607,9102;2,406;-7,9102;
981,5;600;584,3354;2,557;15,6647;
982;600;566,0821;2,884;33,918;
982,5;600;594,0056;3,013;5,9944;
983;600;631,4278;2,775;-31,4277;
983,5;600;620,2125;2,42;-20,2125;
984;600;586,4525;2,413;13,5475;
984,5;600;567,9131;2,789;32,0869;
985;600;586,6814;2,979;13,3186;
985,5;600;628,8529;2,818;-28,8528;
986;600;626,3924;2,462;-26,3923;
986,5;600;584,5642;2,393;15,4358;
987;600;571,0602;2,783;28,9398;
987,5;600;581,131;3,052;18,869;
988;600;618,8393;2,878;-18,8392;
988,5;600;638,6948;2,5;-38,6948;
989;600;601,101;2,345;-1,101;
989,5;600;566,9976;2,585;33,0024;
990;600;581,5888;2,978;18,4113;
990,5;600;608,4252;2,881;-8,4252;
991;600;635,5476;2,546;-35,5476;
991,5;600;607,624;2,351;-7,624;
992;600;564,3082;2,558;35,6918;
992,5;600;578,27;2,972;21,73;
993;600;603,3898;3,005;-3,3898;
993,5;600;629,5395;2,624;-29,5395;
994;600;619,6404;2,375;-19,6404;
994,5;600;578,3844;2,492;21,6156;
995;600;569,8585;2,839;30,1415;
995,5;600;607,4524;2,962;-7,4524;
996;600;629,8256;2,657;-29,8256;
996,5;600;615,7494;2,312;-15,7494;
997;600;579,3;2,466;20,7001;
997,5;600;564,251;2,854;35,749;
998;600;598,011;3,067;1,989;
998,5;600;626,2207;2,783;-26,2207;
999;600;621,872;2,379;-21,8719;
999,5;600;593,6623;2,405;6,3378;
1000;600;568,4281;2,773;31,572;
1000,5;600;589,1991;2,974;10,8009;
1001;600;628,5668;2,797;-28,5668;
1001,5;600;631,1989;2,403;-31,1989;
1002;600;589,1419;2,304;10,8582;
1002,5;600;569,8014;2,697;30,1987;
1003;600;578,4417;2,996;21,5584;
1003,5;600;623,9319;2,901;-23,9319;
1004;600;629,3678;2,509;-29,3678;
1004,5;600;596,8094;2,334;3,1906;
1005;600;576,3245;2,643;23,6755;
1005,5;600;583,3054;2,957;16,6946;
1006;600;615,2344;2,843;-15,2344;
1006,5;600;638,5803;2,49;-38,5803;
1007;600;605,8502;2,29;-5,8502;
1007,5;600;568,4281;2,53;31,572;
1008;600;578,6706;2,942;21,3295;
1008,5;600;608,7685;2,955;-8,7684;
1009;600;633,2016;2,587;-33,2016;
1009,5;600;614,5478;2,339;-14,5477;
1010;600;572,2046;2,501;27,7954;
1010,5;600;577,0684;2,9;22,9316;
1011;600;606,5369;2,971;-6,5369;
1011,5;600;629,654;2,584;-29,6539;
1012;600;625,5913;2,303;-25,5913;
1012,5;600;578,1555;2,421;21,8445;
1013;600;565,4526;2,796;34,5474;
1013,5;600;604,4197;3,008;-4,4197;
1014;600;626,6212;2,735;-26,6212;
1014,5;600;615,921;2,349;-15,921;
1015;600;588,1119;2,455;11,8881;
1015,5;600;563,1066;2,806;36,8934;
1016;600;599,4988;3,02;0,5012;
1016,5;600;629,0818;2,763;-29,0817;
1017;600;624,1035;2,338;-24,1035;
1017,5;600;596,6377;2,34;3,3623;
1018;600;565,052;2,731;34,948;
1018,5;600;583,706;2,965;16,2941;
1019;600;626,9074;2,822;-26,9074;
1019,5;600;629,3106;2,417;-29,3106;
1020;600;591,0874;2,321;8,9127;
1020,5;600;569,7442;2,682;30,2559;
1021;600;578,7277;3,029;21,2723;
1021,5;600;620,7848;2,888;-20,7848;
1022;600;638,2942;2,489;-38,2942;
1022,5;600;603,8476;2,239;-3,8475;
1023;600;574,2073;2,518;25,7927;
1023,5;600;576,3245;2,911;23,6755;
1024;600;607,7957;2,886;-7,7957;
