t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
503;800;790,5579;0,7;9,4421;
503,5;800;770,7596;1,006;29,2404;
504;800;792,904;1,276;7,0961;
504,5;800;823,1164;1,207;-23,1163;
505;800;822,7158;0,872;-22,7158;
505,5;800;799,4843;0,736;0,5157;
506;800;775,3372;0,921;24,6628;
506,5;800;780,9448;1,171;19,0552;
507;800;813,1027;1,181;-13,1027;
507,5;800;827,179;0,909;-27,179;
508;800;804,7486;0,765;-4,7485;
508,5;800;778,2555;0,946;21,7445;
509;800;784,0919;1,227;15,9081;
509,5;800;802,4025;1,18;-2,4025;
510;800;824,2608;0,901;-24,2607;
510,5;800;811,5006;0,734;-11,5005;
511;800;783,8631;0,869;16,137;
511,5;800;783,0048;1,188;16,9952;
512;800;799,8848;1,248;0,1152;
512,5;800;824,2608;0,985;-24,2607;
513;800;809,8412;0,702;-9,8412;
513,5;800;781,1737;0,793;18,8263;
514;800;781,0593;1,132;18,9407;
514,5;800;806,3507;1,244;-6,3507;
515;800;829,9256;1,019;-29,9255;
515,5;800;817,2226;0,733;-17,2226;
516;800;786,7241;0,787;13,2759;
516,5;800;768,9857;1,064;31,0143;
517;800;791,359;1,262;8,6411;
517,5;800;825,2335;1,095;-25,2335;
518;800;829,2962;0,771;-29,2961;
518,5;800;801,7158;0,757;-1,7158;
519;800;772,3046;1,017;27,6954;
519,5;800;781,8031;1,208;18,1969;
520;800;811,7295;1,086;-11,7294;
520,5;800;820,4842;0,776;-20,4841;
521;800;802,0592;0,746;-2,0592;
521,5;800;782,0893;1,006;17,9108;
522;800;787,2963;1,236;12,7037;
522,5;800;813,1027;1,156;-13,1027;
523;800;822,4869;0,804;-22,4869;
523,5;800;799,1981;0,647;0,8019;
524;800;774,7078;0,909;25,2922;
524,5;800;784,6642;1,242;15,3358;
525;800;816,1927;1,229;-16,1926;
525,5;800;833,0155;0,923;-33,0154;
526;800;807,1518;0,679;-7,1518;
526,5;800;779,8004;0,809;20,1996;
527;800;776,825;1,119;23,175;
527,5;800;802,1736;1,196;-2,1736;
528;800;831,1844;0,934;-31,1844;
528,5;800;819,6259;0,717;-19,6259;
529;800;780,8304;0,821;19,1696;
529,5;800;774,3645;1,147;25,6355;
530;800;797,081;1,228;2,919;
530,5;800;820,6558;0,966;-20,6558;
531;800;816,7649;0,719;-16,7648;
531,5;800;791,1301;0,79;8,8699;
532;800;779,2282;1,099;20,7718;
532,5;800;792,3889;1,26;7,6111;
533;800;820,7703;1,066;-20,7703;
533,5;800;813,9611;0,746;-13,9611;
534;800;786,6096;0,736;13,3904;
534,5;800;773,8495;1,055;26,1505;
535;800;795,1928;1,264;4,8073;
535,5;800;823,5169;1,135;-23,5168;
536;800;821,6858;0,799;-21,6858;
536,5;800;794,8494;0,721;5,1506;
537;800;765,3236;0,96;34,6764;
537,5;800;781,3454;1,241;18,6547;
538;800;819,9692;1,205;-19,9692;
538,5;800;831,1272;0,872;-31,1272;
539;800;810,2417;0,734;-10,2417;
539,5;800;775,2801;0,922;24,72;
540;800;778,0838;1,185;21,9162;
540,5;800;807,0374;1,171;-7,0374;
541;800;816,9365;0,869;-16,9365;
541,5;800;806,5796;0,746;-6,5796;
542;800;785,923;0,937;14,077;
542,5;800;780,6015;1,214;19,3985;
543;800;803,9475;1,212;-3,9474;
543,5;800;822,8302;0,911;-22,8302;
544;800;804,0047;0,685;-4,0046;
544,5;800;775,1656;0,851;24,8345;
545;800;777,3972;1,223;22,6028;
545,5;800;802,7459;1,299;-2,7458;
546;800;826,2635;1,025;-26,2634;
546,5;800;815,506;0,771;-15,506;
547;800;783,0048;0,804;16,9952;
547,5;800;770,7024;1,095;29,2976;
548;800;795,536;1,298;4,464;
548,5;800;824,0319;1,07;-24,0319;
549;800;824,318;0,788;-24,3179;
549,5;800;788,6696;0,8;11,3304;
550;800;769,7296;1,087;30,2704;
550,5;800;786,2091;1,275;13,7909;
551;800;815,506;1,111;-15,506;
551,5;800;824,2608;0,829;-24,2607;
552;800;800,8003;0,744;-0,8003;
552,5;800;777,5116;0,99;22,4884;
553;800;782,032;1,255;17,968;
553,5;800;810,2417;1,172;-10,2417;
554;800;816,2499;0,849;-16,2499;
554,5;800;798,2254;0,752;1,7746;
555;800;777,9121;0,993;22,0879;
555,5;800;788,4979;1,245;11,5021;
556;800;815,1627;1,212;-15,1627;
556,5;800;820,5414;0,906;-20,5414;
557;800;800,9148;0,736;-0,9148;
557,5;800;769,2146;0,91;30,7854;
558;800;770,7024;1,22;29,2976;
558,5;800;813,9611;1,285;-13,9611;
559;800;831,07;0,998;-31,0699;
559,5;800;813,5033;0,781;-13,5033;
560;800;778,9994;0,894;21,0007;
560,5;800;770,7024;1,156;29,2976;
561;800;800,1709;1,219;-0,1709;
561,5;800;823,288;1,015;-23,288;
562;800;814,4188;0,786;-14,4188;
562,5;800;790,329;0,875;9,671;
563;800;775,5661;1,189;24,4339;
563,5;800;794,1627;1,276;5,8373;
564;800;818,882;1,01;-18,882;
564,5;800;818,5387;0,74;-18,5387;
565;800;787,4108;0,778;12,5892;
565,5;800;775,6806;1,098;24,3195;
566;800;793,8195;1,314;6,1805;
566,5;800;816,9937;1,125;-16,9937;
567;800;822,1436;0,825;-22,1436;
567,5;800;790,844;0,75;9,156;
568;800;769,4435;1,009;30,5565;
568,5;800;791,5307;1,309;8,4694;
569;800;821,2853;1,189;-21,2853;
569,5;800;830,2117;0,863;-30,2117;
570;800;797,4816;0,743;2,5184;
570,5;800;771,1029;0,974;28,8971;
571;800;774,4789;1,259;25,5211;
571,5;800;809,3262;1,257;-9,3262;
572;800;831,1844;0,954;-31,1844;
572,5;800;813,1599;0,736;-13,1599;
573;800;783,1764;0,902;16,8236;
573,5;800;775,5089;1,199;24,4911;
574;800;799,4843;1,235;0,5157;
574,5;800;818,367;0,956;-18,367;
575;800;807,4951;0,748;-7,4951;
575,5;800;790,1574;0,902;9,8427;
576;800;785,6369;1,188;14,3631;
576,5;800;804,9202;1,25;-4,9202;
577;800;824,1463;0,996;-24,1462;
577,5;800;809,2118;0,694;-9,2117;
578;800;782,3181;0,795;17,6819;
578,5;800;773,3345;1,123;26,6655;
579;800;800,8003;1,283;-0,8003;
579,5;800;831,8711;1,113;-31,871;
580;800;819,7403;0,788;-19,7403;
580,5;800;788,3835;0,773;11,6165;
581;800;771,2746;1,033;28,7255;
581,5;800;787,3535;1,21;12,6465;
582;800;820,9992;1,104;-20,9991;
582,5;800;826,4351;0,819;-26,4351;
583;800;795,4217;0,769;4,5784;
583,5;800;772,3618;1,058;27,6382;
584;800;788,2691;1,291;11,731;
584,5;800;811,0428;1,13;-11,0428;
585;800;824,7757;0,811;-24,7757;
585,5;800;801,8875;0,735;-1,8875;
586;800;777,3972;0,972;22,6028;
586,5;800;789,5851;1,261;10,4149;
587;800;809,4406;1,208;-9,4406;
587,5;800;825,4052;0,875;-25,4052;
588;800;801,3153;0,686;-1,3153;
588,5;800;774,1356;0,884;25,8644;
589;800;783,2909;1,212;16,7091;
589,5;800;814,991;1,215;-14,991;
590;800;833,6449;0,911;-33,6449;
590,5;800;809,5551;0,684;-9,5551;
591;800;778,2555;0,848;21,7445;
591,5;800;769,5008;1,153;30,4993;
592;800;801,0865;1,253;-1,0864;
592,5;800;830,6695;1,003;-30,6694;
593;800;824,0319;0,715;-24,0319;
593,5;800;793,4189;0,808;6,5811;
594;800;771,9612;1,106;28,0388;
594,5;800;791,2445;1,209;8,7555;
595;800;819,3397;0,994;-19,3397;
595,5;800;812,5305;0,715;-12,5305;
596;800;794,3916;0,813;5,6084;
596,5;800;781,5742;1,106;18,4258;
597;800;796,3944;1,256;3,6057;
597,5;800;823,5741;1,068;-23,5741;
598;800;817,4515;0,718;-17,4515;
598,5;800;787,3535;0,689;12,6465;
599;800;773,8495;1,038;26,1505;
599,5;800;792,7323;1,273;7,2678;
600;800;825,6912;1,13;-25,6912;
600,5;800;830,2689;0,807;-30,2689;
601;800;795,3644;0,699;4,6356;
601,5;800;774,3073;0,933;25,6927;
602;800;784,4353;1,18;15,5647;
602,5;800;812,0155;1,108;-12,0155;
603;800;828,8956;0,818;-28,8956;
603,5;800;807,6668;0,723;-7,6667;
604;800;775,3372;0,932;24,6628;
604,5;800;781,8604;1,214;18,1396;
605;800;806,3507;1,165;-6,3507;
605,5;800;824,8329;0,861;-24,8329;
606;800;808,1245;0,693;-8,1245;
606,5;800;783,5198;0,878;16,4802;
607;800;783,2909;1,191;16,7091;
607,5;800;804,9774;1,224;-4,9774;
608;800;825,9773;0,942;-25,9773;
608,5;800;805,378;0,684;-5,3779;
609;800;778,7705;0,824;21,2296;
609,5;800;775,795;1,159;24,205;
610;800;807,4379;1,255;-7,4379;
610,5;800;832,0427;1,013;-32,0427;
611;800;816,3643;0,718;-16,3643;
611,5;800;783,8631;0,782;16,137;
612;800;765,3236;1,082;34,6764;
612,5;800;792,3317;1,262;7,6683;
613;800;827,7512;1,104;-27,7512;
613,5;800;828,7239;0,771;-28,7239;
614;800;799,427;0,759;0,573;
614,5;800;770,8168;1,034;29,1832;
615;800;785,9802;1,225;14,0198;
615,5;800;816,1354;1,095;-16,1354;
616;800;814,9338;0,774;-14,9338;
616,5;800;795,9938;0,759;4,0062;
617;800;781,5171;1,028;18,483;
617,5;800;785,8658;1,26;14,1342;
618;800;811,7866;1,152;-11,7866;
618,5;800;823,5741;0,819;-23,5741;
619;800;795,3644;0,678;4,6356;
619,5;800;770,4735;0,926;29,5265;
620;800;782,0893;1,269;17,9108;
620,5;800;811,2717;1,239;-11,2717;
621;800;825,0046;0,936;-25,0046;
621,5;800;808,4107;0,76;-8,4106;
622;800;775,6806;0,881;24,3195;
622,5;800;773,7923;1,155;26,2078;
623;800;804,4052;1,247;-4,4052;
623,5;800;826,664;0,971;-26,6639;
624;800;817,2798;0,764;-17,2798;
624,5;800;779,4571;0,874;20,5429;
625;800;770,9885;1,176;29,0115;
625,5;800;796,2227;1,254;3,7773;
626;800;819,9692;1,005;-19,9692;
626,5;800;816,0782;0,764;-16,0782;
627;800;790,4434;0,812;9,5566;
627,5;800;777,9121;1,105;22,0879;
628;800;793,3045;1,258;6,6956;
628,5;800;818,5387;1,056;-18,5387;
629;800;810,8139;0,76;-10,8139;
629,5;800;787,2963;0,789;12,7037;
630;800;776,1383;1,112;23,8617;
630,5;800;798,3971;1,287;1,6029;
631;800;825,2907;1,118;-25,2907;
631,5;800;819,1681;0,804;-19,1681;
632;800;790,329;0,745;9,671;
632,5;800;763,6643;1,019;36,3358;
633;800;779,3427;1,288;20,6573;
633,5;800;823,8602;1,221;-23,8602;
634;800;831,8139;0,89;-31,8138;
634,5;800;802,9175;0,759;-2,9175;
635;800;771,7323;0,98;28,2677;
635,5;800;774,0784;1,227;25,9216;
636;800;807,2663;1,183;-7,2662;
636,5;800;824,604;0,92;-24,604;
637;800;806,8085;0,765;-6,8085;
637,5;800;783,9203;0,954;16,0797;
638;800;778,9994;1,253;21,0007;
638,5;800;803,318;1,239;-3,318;
639;800;819,912;0,905;-19,912;
639,5;800;807,9529;0,699;-7,9529;
640;800;779,2854;0,861;20,7146;
640,5;800;781,0593;1,178;18,9407;
641;800;804,1764;1,273;-4,1763;
641,5;800;819,6831;1,013;-19,6831;
642;800;812,0155;0,777;-12,0155;
642,5;800;781,5171;0,831;18,483;
643;800;771,6179;1,107;28,3821;
643,5;800;802,9175;1,287;-2,9175;
644;800;829,7539;1,049;-29,7539;
644,5;800;822,0291;0,768;-22,0291;
645;800;786,7813;0,809;13,2187;
645,5;800;765,8959;1,103;34,1041;
646;800;784,9503;1,3;15,0497;
646,5;800;820,8275;1,146;-20,8275;
647;800;827,9229;0,832;-27,9229;
647,5;800;803,318;0,742;-3,318;
648;800;775,2228;1,025;24,7772;
648,5;800;782,4326;1,28;17,5674;
649;800;810,9856;1,172;-10,9856;
649,5;800;817,2798;0,841;-17,2798;
650;800;798,5115;0,73;1,4885;
650,5;800;784,3781;0,991;15,6219;
651;800;789,1846;1,252;10,8154;
651,5;800;815,506;1,21;-15,506;
652;800;825,8629;0,897;-25,8629;
652,5;800;801,3726;0,677;-1,3726;
653;800;776,0239;0,868;23,9761;
653,5;800;775,9094;1,193;24,0906;
654;800;811,8439;1,25;-11,8439;
654,5;800;834,7893;0,99;-34,7893;
655;800;810,4706;0,734;-10,4706;
655,5;800;780,3155;0,862;19,6846;
656;800;772,8195;1,137;27,1805;
656,5;800;798,5115;1,211;1,4885;
657;800;825,5196;0,99;-25,5195;
657,5;800;818,9965;0,755;-18,9965;
658;800;784,3208;0,841;15,6792;
658,5;800;774,1928;1,16;25,8072;
659;800;798,3971;1,291;1,6029;
659,5;800;818,5387;1,025;-18,5387;
660;800;819,9692;0,725;-19,9692;
660,5;800;789,1273;0,773;10,8727;
661;800;776,4817;1,092;23,5184;
661,5;800;798,7976;1,292;1,2024;
662;800;820,9419;1,11;-20,9419;
662,5;800;820,7703;0,778;-20,7703;
663;800;788,1546;0,723;11,8454;
663,5;800;769,4435;1,007;30,5565;
664;800;792,6751;1,265;7,325;
664,5;800;827,0645;1,122;-27,0645;
665;800;831,585;0,8;-31,585;
665,5;800;797,4243;0,706;2,5757;
666;800;771,2174;0,963;28,7827;
666,5;800;777,9694;1,217;22,0306;
667;800;812,5878;1,173;-12,5878;
667,5;800;831,6422;0,875;-31,6422;
668;800;810,4134;0,69;-10,4133;
668,5;800;782,2037;0,929;17,7963;
669;800;778,656;1,206;21,344;
669,5;800;804,7486;1,154;-4,7485;
670;800;820,713;0,862;-20,713;
670,5;800;801,487;0,661;-1,4869;
671;800;784,1492;0,905;15,8508;
671,5;800;782,9475;1,216;17,0525;
672;800;806,3507;1,248;-6,3507;
672,5;800;827,694;0,957;-27,694;
673;800;809,8412;0,652;-9,8412;
673,5;800;777,5116;0,757;22,4884;
674;800;774,5934;1,138;25,4066;
674,5;800;802,3453;1,268;-2,3453;
675;800;832,4433;1,033;-32,4432;
675,5;800;825,6341;0,745;-25,634;
676;800;786,6669;0,758;13,3331;
676,5;800;772,5335;1,028;27,4666;
677;800;791,1873;1,209;8,8127;
677,5;800;818,9965;1,044;-18,9965;
678;800;825,6341;0,747;-25,634;
678,5;800;799,141;0,753;0,8591;
679;800;773,6206;1,039;26,3794;
679,5;800;788,7841;1,257;11,2159;
680;800;815,7349;1,098;-15,7349;
680,5;800;823,0591;0,757;-23,0591;
681;800;797,8249;0,686;2,1752;
681,5;800;778,0838;0,974;21,9162;
682;800;789,6996;1,255;10,3004;
682,5;800;814,7049;1,168;-14,7049;
683;800;823,0591;0,852;-23,0591;
683,5;800;795,4788;0,691;4,5212;
684;800;772,7051;0,928;27,2949;
684,5;800;782,547;1,227;17,453;
685;800;816,3643;1,202;-16,3643;
685,5;800;831,7566;0,911;-31,7566;
686;800;806,6369;0,707;-6,6368;
686,5;800;776,5388;0,89;23,4612;
687;800;770,7024;1,167;29,2976;
687,5;800;802,002;1,224;-2,002;
688;800;829,7539;0,981;-29,7539;
688,5;800;819,1109;0,738;-19,1108;
689;800;788,6124;0,847;11,3876;
689,5;800;773,3345;1,143;26,6655;
690;800;798,0537;1,209;1,9463;
690,5;800;821,3997;0,962;-21,3997;
691;800;807,6096;0,71;-7,6096;
691,5;800;785,122;0,824;14,8781;
692;800;780,2582;1,166;19,7418;
692,5;800;796,2227;1,283;3,7773;
693;800;822,0291;1,043;-22,0291;
693,5;800;818,882;0,725;-18,882;
694;800;785,122;0,719;14,8781;
694,5;800;766,2392;1,047;33,7609;
695;800;792,8467;1,326;7,1533;
695,5;800;822,773;1,157;-22,773;
696;800;825,119;0,83;-25,119;
696,5;800;795,8794;0,764;4,1206;
697;800;767,727;0,985;32,2731;
697,5;800;781,4599;1,241;18,5402;
698;800;815,8493;1,187;-15,8493;
698,5;800;826,7212;0,851;-26,7212;
699;800;806,9801;0,739;-6,9801;
699,5;800;772,0185;0,98;27,9816;
700;800;775,3944;1,258;24,6056;
700,5;800;807,4379;1,212;-7,4379;
701;800;822,4869;0,887;-22,4869;
701,5;800;807,8385;0,733;-7,8384;
702;800;782,4898;0,898;17,5103;
702,5;800;781,9748;1,202;18,0252;
703;800;803,8903;1,246;-3,8903;
703,5;800;823,8602;0,964;-23,8602;
704;800;804,8058;0,716;-4,8058;
704,5;800;778,5416;0,855;21,4584;
705;800;778,0266;1,217;21,9734;
705,5;800;807,7813;1,281;-7,7813;
706;800;830,4978;1,027;-30,4977;
706,5;800;811,6723;0,762;-11,6722;
707;800;781,9748;0,814;18,0252;
707,5;800;765,2664;1,1;34,7336;
708;800;789,3562;1,262;10,6438;
708,5;800;827,7512;1,103;-27,7512;
709;800;823,4596;0,829;-23,4596;
709,5;800;792,1028;0,835;7,8972;
710;800;771,2174;1,101;28,7827;
710,5;800;786,1519;1,245;13,8481;
711;800;815,9638;1,056;-15,9637;
711,5;800;818,1381;0,822;-18,1381;
712;800;794,9639;0,808;5,0361;
712,5;800;779,5143;1,073;20,4857;
713;800;787,5252;1,314;12,4749;
713,5;800;812,7022;1,163;-12,7021;
714;800;820,1981;0,802;-20,1981;
714,5;800;799,5987;0,699;0,4013;
715;800;772,1901;0,966;27,8099;
715,5;800;785,1792;1,261;14,8209;
716;800;815,1627;1,241;-15,1627;
716,5;800;822,258;0,905;-22,258;
717;800;806,7512;0,745;-6,7512;
717,5;800;774,0211;0,89;25,9789;
718;800;773,449;1,189;26,551;
718,5;800;812,4733;1,288;-12,4733;
719;800;830,8411;0,976;-30,8411;
719,5;800;817,3371;0,745;-17,337;
720;800;778,7133;0,878;21,2867;
720,5;800;770,9313;1,187;29,0687;
721;800;794,6205;1,268;5,3795;
721,5;800;820,3698;1,033;-20,3698;
722;800;819,3397;0,798;-19,3397;
722,5;800;794,9066;0,828;5,0934;
723;800;777,0539;1,107;22,9462;
723,5;800;793,7622;1,263;6,2378;
724;800;818,1381;1,057;-18,1381;
724,5;800;810,3562;0,776;-10,3561;
725;800;787,0674;0,798;12,9326;
725,5;800;782,8332;1,12;17,1669;
726;800;801,5442;1,284;-1,5442;
726,5;800;826,3207;1,094;-26,3207;
727;800;820,5414;0,777;-20,5414;
727,5;800;789,9285;0,708;10,0715;
728;800;770,7024;0,994;29,2976;
728,5;800;783,9776;1,264;16,0225;
729;800;823,6313;1,173;-23,6313;
729,5;800;832,8438;0,867;-32,8438;
730;800;798,626;0,738;1,374;
730,5;800;772,3618;0,974;27,6382;
731;800;778,9422;1,224;21,0579;
731,5;800;810,0128;1,152;-10,0128;
732;800;826,3207;0,862;-26,3207;
732,5;800;810,7567;0,717;-10,7567;
733;800;777,7978;0,924;22,2023;
733,5;800;774,1356;1,245;25,8644;
734;800;806,3507;1,273;-6,3507;
734,5;800;822,0291;0,924;-22,0291;
735;800;810,4134;0,678;-10,4133;
735,5;800;781,231;0,859;18,769;
736;800;778,9422;1,175;21,0579;
736,5;800;805,2063;1,281;-5,2063;
737;800;825,6341;1,017;-25,634;
737,5;800;816,3071;0,723;-16,3071;
738;800;780,0293;0,78;19,9707;
738,5;800;768,8714;1,095;31,1287;
739;800;801,6015;1,278;-1,6014;
739,5;800;832,5577;1,036;-32,5577;
740;800;827,2934;0,73;-27,2934;
740,5;800;787,6969;0,749;12,3032;
741;800;771,7323;1,075;28,2677;
741,5;800;785,7514;1,246;14,2487;
742;800;819,2254;1,095;-19,2253;
742,5;800;826,4351;0,795;-26,4351;
743;800;801,0865;0,723;-1,0864;
743,5;800;780,3726;1,019;19,6274;
744;800;784,2636;1,238;15,7364;
744,5;800;812,3017;1,098;-12,3016;
745;800;817,3943;0,774;-17,3943;
745,5;800;791,7023;0,689;8,2977;
746;800;782,2037;1,012;17,7963;
746,5;800;790,0429;1,263;9,9572;
747;800;816,1927;1,172;-16,1926;
747,5;800;824,8902;0,833;-24,8901;
748;800;798,0537;0,656;1,9463;
748,5;800;772,1329;0,873;27,8671;
749;800;779,8004;1,217;20,1996;
749,5;800;814,3043;1,22;-14,3043;
750;800;833,8738;0,907;-33,8738;
750,5;800;814,4188;0,702;-14,4188;
751;800;777,8549;0,856;22,1451;
751,5;800;774,1928;1,137;25,8072;
752;800;805,4925;1,201;-5,4924;
752,5;800;825,6912;0,915;-25,6912;
753;800;817,4515;0,672;-17,4515;
753,5;800;788,7841;0,819;11,2159;
754;800;773,8495;1,136;26,1505;
754,5;800;796,7377;1,258;3,2623;
755;800;821,3425;1,012;-21,3425;
755,5;800;816,536;0,703;-16,536;
756;800;788,7841;0,757;11,2159;
756,5;800;777,9694;1,082;22,0306;
757;800;799,4843;1,277;0,5157;
757,5;800;823,288;1,082;-23,288;
758;800;819,5686;0,765;-19,5686;
758,5;800;784,4925;0,726;15,5075;
759;800;768,6425;1,033;31,3575;
759,5;800;789,8712;1,273;10,1288;
760;800;826,9501;1,131;-26,9501;
760,5;800;830,04;0,807;-30,04;
761;800;796,8521;0,722;3,1479;
761,5;800;771,2746;0,985;28,7255;
762;800;775,5661;1,228;24,4339;
762,5;800;812,2444;1,17;-12,2444;
763;800;830,7838;0,885;-30,7838;
763,5;800;810,0701;0,712;-10,0701;
764;800;782,7187;0,931;17,2814;
764,5;800;778,141;1,209;21,859;
765;800;807,0946;1,176;-7,0946;
765,5;800;820,4842;0,882;-20,4841;
766;800;801,9447;0,705;-1,9447;
766,5;800;780,3155;0,901;19,6846;
767;800;784,2636;1,214;15,7364;
767,5;800;805,4352;1,243;-5,4352;
768;800;820,5987;0,956;-20,5986;
768,5;800;810,8711;0,717;-10,8711;
769;800;778,4271;0,812;21,5729;
769,5;800;772,0757;1,14;27,9243;
770;800;802,8031;1,283;-2,803;
770,5;800;825,2335;1,038;-25,2335;
771;800;816,1927;0,788;-16,1926;
771,5;800;784,9503;0,851;15,0497;
772;800;769,7296;1,1;30,2704;
772,5;800;794,3344;1,234;5,6656;
773;800;821,6858;1,064;-21,6858;
773,5;800;820,0264;0,778;-20,0264;
774;800;794,3916;0,789;5,6084;
774,5;800;768,528;1,103;31,472;
775;800;785,923;1,3;14,077;
775,5;800;816,5932;1,117;-16,5931;
776;800;821,1708;0,786;-21,1708;
776,5;800;797,4816;0,736;2,5184;
777;800;778,141;0,996;21,859;
777,5;800;790,0429;1,262;9,9572;
778;800;812,0155;1,183;-12,0155;
778,5;800;820,3125;0,875;-20,3125;
779;800;796,6804;0,725;3,3196;
779,5;800;773,449;0,946;26,551;
780;800;783,0048;1,27;16,9952;
780,5;800;816,536;1,23;-16,536;
781;800;830,1544;0,928;-30,1544;
781,5;800;803,1464;0,738;-3,1464;
782;800;774,25;0,896;25,75;
782,5;800;768,1847;1,184;31,8153;
783;800;799,5415;1,251;0,4585;
783,5;800;829,7539;1,02;-29,7539;
784;800;818,882;0,792;-18,882;
784,5;800;785,0647;0,873;14,9353;
785;800;772,6479;1,171;27,3522;
785,5;800;792,7895;1,236;7,2106;
786;800;818,2526;0,992;-18,2526;
786,5;800;814,8766;0,785;-14,8766;
787;800;788,3835;0,858;11,6165;
787,5;800;781,4026;1,152;18,5974;
788;800;797,0238;1,302;2,9762;
788,5;800;817,2798;1,069;-17,2798;
789;800;813,9611;0,744;-13,9611;
789,5;800;791,5879;0,757;8,4122;
790;800;773,1056;1,07;26,8944;
790,5;800;793,5334;1,281;6,4667;
791;800;820,5414;1,144;-20,5414;
791,5;800;818,0237;0,829;-18,0237;
792;800;798,1682;0,778;1,8318;
792,5;800;770,3018;1;29,6982;
793;800;781,5742;1,234;18,4258;
793,5;800;821,3425;1,202;-21,3425;
794;800;830,04;0,884;-30,04;
794,5;800;807,0946;0,753;-7,0946;
795;800;772,7624;0,989;27,2377;
795,5;800;776,31;1,262;23,6901;
796;800;806,408;1,225;-6,408;
796,5;800;824,2035;0,918;-24,2035;
797;800;810,9284;0,755;-10,9283;
797,5;800;785,4652;0,91;14,5348;
798;800;777,2255;1,215;22,7745;
798,5;800;803,7758;1,252;-3,7758;
799;800;822,3725;0,952;-22,3724;
799,5;800;803,8903;0,714;-3,8903;
800;800;779,1138;0,854;20,8862;
800,5;800;782,9475;1,212;17,0525;
801;800;810,1273;1,301;-10,1273;
801,5;800;832,5577;1,024;-32,5577;
802;800;816,3071;0,727;-16,3071;
802,5;800;780,9448;0,749;19,0552;
803;800;771,2746;1,08;28,7255;
803,5;800;791,1301;1,279;8,8699;
804;800;828,4378;1,1;-28,4378;
804,5;800;826,8928;0,826;-26,8928;
805;800;790,7295;0,784;9,2705;
805,5;800;774,3645;1,052;25,6355;
806;800;788,5552;1,221;11,4448;
806,5;800;815,2771;1,06;-15,2771;
807;800;822,8875;0,788;-22,8875;
807,5;800;799,5987;0,764;0,4013;
808;800;774,8223;1,033;25,1777;
808,5;800;785,122;1,28;14,8781;
809;800;816,536;1,187;-16,536;
809,5;800;821,4569;0,821;-21,4569;
810;800;799,3698;0,695;0,6302;
810,5;800;775,9667;0,967;24,0333;
811;800;784,4925;1,24;15,5075;
811,5;800;816,8793;1,207;-16,8793;
812;800;825,6912;0,891;-25,6912;
812,5;800;805,0919;0,711;-5,0919;
813;800;772,2473;0,886;27,7527;
813,5;800;775,2228;1,181;24,7772;
814;800;811,9583;1,232;-11,9583;
814,5;800;834,3316;0,922;-34,3315;
815;800;819,5686;0,69;-19,5686;
815,5;800;779,5143;0,829;20,4857;
816;800;772,5907;1,155;27,4094;
816,5;800;795,0211;1,237;4,9789;
817;800;823,4596;0,996;-23,4596;
817,5;800;821,1708;0,749;-21,1708;
818;800;794,9639;0,785;5,0361;
818,5;800;781,2882;1,109;18,7119;
819;800;793,1328;1,241;6,8672;
819,5;800;817,7948;0,999;-17,7948;
820;800;810,5279;0,715;-10,5278;
820,5;800;784,7214;0,746;15,2786;
821;800;781,6887;1,09;18,3113;
821,5;800;797,8249;1,283;2,1752;
822;800;823,5169;1,099;-23,5168;
822,5;800;821,5714;0,78;-21,5714;
823;800;791,9884;0,704;8,0116;
823,5;800;772,6479;0,962;27,3522;
824;800;788,7841;1,235;11,2159;
824,5;800;819,9692;1,144;-19,9692;
825;800;829,8111;0,834;-29,8111;
825,5;800;806,1791;0,749;-6,1791;
826;800;776,0239;0,957;23,9761;
826,5;800;783,0048;1,163;16,9952;
827;800;813,9038;1,114;-13,9038;
827,5;800;822,3725;0,811;-22,3724;
828;800;809,2689;0,697;-9,2689;
828,5;800;783,8059;0,924;16,1942;
829;800;776,9394;1,193;23,0606;
829,5;800;808,2962;1,213;-8,2962;
830;800;823,9174;0,896;-23,9174;
830,5;800;807,0374;0,673;-7,0374;
831;800;782,3754;0,83;17,6246;
831,5;800;781,9748;1,154;18,0252;
832;800;807,9529;1,234;-7,9529;
832,5;800;824,0891;0,984;-24,0891;
833;800;811,2717;0,745;-11,2717;
833,5;800;778,7705;0,801;21,2296;
834;800;772,5907;1,103;27,4094;
834,5;800;799,5987;1,25;0,4013;
835;800;830,0972;1,03;-30,0972;
835,5;800;823,5741;0,761;-23,5741;
836;800;787,0102;0,789;12,9898;
836,5;800;771,7896;1,092;28,2105;
837;800;787,2963;1,229;12,7037;
837,5;800;818,1381;1,058;-18,1381;
838;800;824,1463;0,802;-24,1462;
838,5;800;797,9394;0,762;2,0607;
839;800;778,5988;1,047;21,4012;
839,5;800;786,953;1,255;13,047;
840;800;817,3943;1,093;-17,3943;
840,5;800;819,6831;0,77;-19,6831;
841;800;791,5307;0,697;8,4694;
841,5;800;775,5661;0,996;24,4339;
842;800;791,1873;1,284;8,8127;
842,5;800;815,3344;1,189;-15,3344;
843;800;822,3725;0,853;-22,3724;
