t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
352,5;600;628,7957;1,542;-28,7957;
353;600;594,7495;1,418;5,2505;
353,5;600;575,409;1,743;24,5911;
354;600;580,3299;2,065;19,6701;
354,5;600;612,0301;1,964;-12,03;
355;600;631,8283;1,643;-31,8283;
355,5;600;600,0138;1,466;-0,0137;
356;600;568,943;1,693;31,057;
356,5;600;582,9621;2,039;17,038;
357;600;609,1118;2,006;-9,1118;
357,5;600;630,455;1,638;-30,455;
358;600;612,5451;1,437;-12,545;
358,5;600;570,3736;1,61;29,6265;
359;600;577,1828;2,006;22,8173;
359,5;600;604,1336;2,066;-4,1336;
360;600;627,4796;1,713;-27,4796;
360,5;600;619,1826;1,463;-19,1826;
361;600;575,9812;1,582;24,0189;
361,5;600;566,5398;1,927;33,4602;
362;600;604,0192;2,095;-4,0192;
362,5;600;627,9373;1,79;-27,9373;
363;600;618,4387;1,413;-18,4387;
363,5;600;591,5451;1,508;8,4549;
364;600;567,7414;1,85;32,2586;
364,5;600;595,4361;2,077;4,5639;
365;600;626,1635;1,867;-26,1635;
365,5;600;617,6377;1,488;-17,6376;
366;600;594,2917;1,486;5,7083;
366,5;600;566,5398;1,851;33,4602;
367;600;583,992;2,067;16,008;
367,5;600;628,8529;1,944;-28,8528;
368;600;627,9945;1,545;-27,9945;
368,5;600;596,4661;1,417;3,5339;
369;600;577,5833;1,735;22,4167;
369,5;600;580,6732;2,041;19,3268;
370;600;618,7249;1,937;-18,7249;
370,5;600;627,4796;1,596;-27,4796;
371;600;599,4988;1,439;0,5012;
371,5;600;572,7768;1,727;27,2232;
372;600;575,409;2,058;24,5911;
372,5;600;608,9973;2,006;-8,9973;
373;600;637,7221;1,671;-37,722;
373,5;600;607,0519;1,438;-7,0519;
374;600;573,9212;1,602;26,0788;
374,5;600;578,8994;1,999;21,1006;
375;600;609,6268;2,046;-9,6268;
375,5;600;626,5069;1,669;-26,5068;
376;600;618,0382;1,438;-18,0382;
376,5;600;574,7223;1,591;25,2777;
377;600;572,4907;1,974;27,5093;
377,5;600;597,4961;2,1;2,504;
378;600;627,0218;1,758;-27,0218;
378,5;600;624,2752;1,464;-24,2752;
379;600;585,3081;1,52;14,6919;
379,5;600;567,5125;1,842;32,4875;
380;600;599,556;2,05;0,444;
380,5;600;625,1336;1,822;-25,1335;
381;600;618,4387;1,46;-18,4387;
381,5;600;595,5506;1,507;4,4495;
382;600;568,142;1,855;31,858;
382,5;600;587,3108;2,075;12,6892;
383;600;622,7302;1,918;-22,7302;
383,5;600;621,357;1,535;-21,3569;
384;600;597,3244;1,48;2,6757;
384,5;600;570,3736;1,785;29,6265;
385;600;579,9866;2,018;20,0134;
385,5;600;626,9646;1,939;-26,9646;
386;600;628,3951;1,561;-28,3951;
386,5;600;598,1827;1,411;1,8173;
387;600;575,1801;1,734;24,8199;
387,5;600;575,0656;2,094;24,9344;
388;600;608,4824;2,011;-8,4824;
388,5;600;632,9156;1,696;-32,9155;
389;600;601,6159;1,452;-1,6159;
389,5;600;576,4389;1,654;23,5611;
390;600;572,3762;2,02;27,6238;
390,5;600;605,5641;2,012;-5,5641;
391;600;637,8937;1,709;-37,8937;
391,5;600;611,6295;1,453;-11,6295;
392;600;575,8667;1,555;24,1333;
392,5;600;574,4934;1,975;25,5066;
393;600;599,8421;2,076;0,158;
393,5;600;620,6131;1,772;-20,6131;
394;600;621,7575;1,507;-21,7575;
394,5;600;583,4198;1,59;16,5802;
395;600;571,7469;1,891;28,2532;
395,5;600;594,3489;2,097;5,6511;
396;600;624,4469;1,798;-24,4469;
396,5;600;627,079;1,49;-27,079;
397;600;587,1392;1,497;12,8608;
397,5;600;565,9676;1,823;34,0325;
398;600;592,4607;2,092;7,5394;
398,5;600;620,2698;1,921;-20,2698;
399;600;621,5858;1,556;-21,5858;
399,5;600;596,2372;1,518;3,7628;
400;600;570,8313;1,822;29,1687;
400,5;600;580,2155;2,056;19,7845;
401;600;621,2998;1,958;-21,2997;
401,5;600;623,703;1,572;-23,703;
402;600;603,5614;1,456;-3,5614;
402,5;600;571,003;1,748;28,9971;
403;600;575,4662;2,031;24,5338;
403,5;600;617,6377;2,013;-17,6376;
404;600;627,8229;1,665;-27,8229;
404,5;600;600,586;1,456;-0,5859;
405;600;576,6678;1,728;23,3322;
405,5;600;570,2019;2,058;29,7981;
406;600;606,7085;2,075;-6,7085;
406,5;600;635,376;1,736;-35,376;
407;600;611,229;1,443;-11,2289;
407,5;600;578,4989;1,581;21,5012;
408;600;571,518;1,992;28,4821;
408,5;600;598,526;2,063;1,474;
409;600;635,5476;1,794;-35,5476;
409,5;600;618,9538;1,478;-18,9537;
410;600;575,3517;1,547;24,6483;
410,5;600;573,2346;1,962;26,7654;
411;600;592,0601;2,125;7,9399;
411,5;600;626,0491;1,844;-26,0491;
412;600;629,4823;1,507;-29,4823;
412,5;600;588,2836;1,52;11,7164;
413;600;569,2292;1,827;30,7709;
413,5;600;593,6623;2,083;6,3378;
414;600;619,297;1,84;-19,297;
414,5;600;631,7711;1,51;-31,7711;
415;600;591,2591;1,486;8,741;
415,5;600;563,6787;1,805;36,3213;
416;600;592,6323;2,105;7,3677;
416,5;600;619,0681;1,966;-19,0681;
417;600;625,8202;1,546;-25,8202;
417,5;600;602,5315;1,482;-2,5314;
418;600;569,4008;1,762;30,5992;
418,5;600;580,3299;2,044;19,6701;
419;600;622,9019;1,992;-22,9019;
419,5;600;629,9401;1,598;-29,9401;
420;600;602,932;1,391;-2,932;
420,5;600;568,4853;1,715;31,5148;
421;600;575,2373;2,043;24,7627;
421,5;600;613,6322;2,076;-13,6322;
422;600;630,6267;1,7;-30,6267;
422,5;600;606,7658;1,425;-6,7657;
423;600;581,3026;1,644;18,6974;
423,5;600;572,6051;1,99;27,3949;
424;600;604,4197;2,04;-4,4197;
424,5;600;636,4632;1,743;-36,4631;
425;600;616,6077;1,435;-16,6077;
425,5;600;574,379;1,534;25,621;
426;600;574,0357;1,964;25,9644;
426,5;600;594,12;2,073;5,88;
427;600;631,8855;1,833;-31,8855;
427,5;600;619,7548;1,504;-19,7548;
428;600;581,3026;1,517;18,6974;
428,5;600;576,7823;1,911;23,2178;
429;600;596,0656;2,082;3,9344;
429,5;600;624,3324;1,809;-24,3324;
430;600;630,3979;1,478;-30,3978;
430,5;600;589,943;1,45;10,0571;
431;600;564,1365;1,796;35,8635;
431,5;600;592,0601;2,095;7,9399;
432;600;619,011;1,909;-19,0109;
432,5;600;627,079;1,533;-27,079;
433;600;594,9212;1,482;5,0789;
433,5;600;565,8532;1,779;34,1469;
434;600;588,8557;2,096;11,1443;
434,5;600;619,812;1,978;-19,812;
435;600;625,2479;1,551;-25,2479;
435,5;600;610,714;1,44;-10,714;
436;600;570,0302;1,709;29,9698;
436,5;600;576,6678;2,015;23,3322;
437;600;618,5532;2,023;-18,5532;
437,5;600;628,4523;1,661;-28,4523;
438;600;601,387;1,409;-1,387;
438,5;600;577,1828;1,689;22,8173;
439;600;570,1447;2,002;29,8553;
439,5;600;613,6322;2,062;-13,6322;
440;600;631,7711;1,706;-31,7711;
440,5;600;609,2835;1,388;-9,2834;
441;600;586,338;1,59;13,662;
441,5;600;570,9458;1,96;29,0543;
442;600;598,6977;2,032;1,3024;
442,5;600;632,6867;1,767;-32,6866;
443;600;617,1799;1,449;-17,1799;
443,5;600;575,0656;1,534;24,9344;
444;600;574,3218;1,949;25,6782;
444,5;600;594,6923;2,09;5,3077;
445;600;631,3134;1,803;-31,3134;
445,5;600;627,079;1,473;-27,079;
446;600;585,4225;1,447;14,5775;
446,5;600;573,2918;1,828;26,7083;
447;600;593,3762;2,057;6,6238;
447,5;600;620,3271;1,839;-20,327;
448;600;631,3134;1,504;-31,3134;
448,5;600;589,3135;1,474;10,6865;
449;600;564,766;1,775;35,2341;
449,5;600;585,6514;2,095;14,3486;
450;600;618,9538;1,959;-18,9537;
450,5;600;624,218;1,548;-24,218;
451;600;603,9047;1,44;-3,9047;
451,5;600;572,2046;1,724;27,7954;
452;600;586,9675;2,036;13,0325;
452,5;600;616,0927;1,964;-16,0927;
453;600;626,1063;1,574;-26,1063;
453,5;600;605,5069;1,433;-5,5069;
454;600;570,0874;1,708;29,9126;
454,5;600;571,1746;2,021;28,8254;
455;600;612,2017;2,046;-12,2017;
455,5;600;628,7384;1,689;-28,7384;
456;600;606,0219;1,428;-6,0219;
456,5;600;581,7032;1,639;18,2968;
457;600;570,4308;1,996;29,5692;
457,5;600;607,8529;2,042;-7,8529;
458;600;635,0899;1,745;-35,0898;
458,5;600;611,5723;1,405;-11,5723;
459;600;583,6487;1,553;16,3513;
459,5;600;568,5998;1,957;31,4003;
460;600;592,1746;2,057;7,8254;
460,5;600;632;1,837;-32;
461;600;617,8094;1,49;-17,8093;
461,5;600;583,4198;1,496;16,5802;
462;600;574,8368;1,884;25,1633;
462,5;600;589,8858;2,067;10,1143;
463;600;626,7357;1,83;-26,7357;
463,5;600;631,8855;1,5;-31,8855;
464;600;591,0874;1,452;8,9127;
464,5;600;571,0602;1,804;28,9398;
465;600;586,3953;2,085;13,6047;
465,5;600;614,5478;1,905;-14,5477;
466;600;634,0027;1,56;-34,0027;
466,5;600;596,5233;1,477;3,4767;
467;600;566,0821;1,728;33,918;
467,5;600;587,5969;2,088;12,4031;
468;600;616,3788;1,959;-16,3788;
468,5;600;626,8501;1,565;-26,8501;
469;600;609,3979;1,425;-9,3979;
469,5;600;572,9485;1,681;27,0515;
470;600;576,8395;1,993;23,1605;
470,5;600;611,5723;2,018;-11,5723;
471;600;627,6513;1,65;-27,6512;
471,5;600;610,3134;1,459;-10,3134;
472;600;573,4063;1,656;26,5938;
472,5;600;567,9131;1,994;32,0869;
473;600;612,1445;2,062;-12,1445;
473,5;600;629,5967;1,728;-29,5967;
474;600;613,6322;1,407;-13,6322;
474,5;600;583,6487;1,572;16,3513;
475;600;572,7768;1,942;27,2232;
475,5;600;595,8367;2,033;4,1633;
476;600;633,0872;1,785;-33,0872;
476,5;600;617,0655;1,467;-17,0654;
477;600;585,7086;1,532;14,2914;
477,5;600;565,2237;1,928;34,7763;
478;600;592,289;2,075;7,7111;
478,5;600;632,9727;1,863;-32,9727;
479;600;624,1035;1,491;-24,1035;
479,5;600;590,5724;1,433;9,4276;
480;600;575,2373;1,807;24,7627;
480,5;600;587,6541;2,056;12,3459;
481;600;617,9237;1,877;-17,9237;
481,5;600;630,5122;1,557;-30,5122;
482;600;595,8939;1,487;4,1061;
482,5;600;569,3436;1,752;30,6564;
483;600;582,0465;2,077;17,9535;
483,5;600;613,6895;1,95;-13,6895;
484;600;630,8556;1,617;-30,8556;
484,5;600;603,1609;1,462;-3,1609;
485;600;568,7714;1,652;31,2286;
485,5;600;586,9103;2,022;13,0897;
486;600;610,0274;1,975;-10,0273;
486,5;600;624,1608;1,621;-24,1608;
487;600;610,1417;1,48;-10,1417;
487,5;600;574,2073;1,709;25,7927;
488;600;568,0847;1,988;31,9153;
488,5;600;611,4007;2,084;-11,4006;
489;600;623,0736;1,711;-23,0736;
489,5;600;613,0028;1,476;-13,0028;
490;600;579,0711;1,634;20,929;
490,5;600;570,488;1,929;29,512;
491;600;611,1145;2,054;-11,1145;
491,5;600;625,8774;1,747;-25,8774;
492;600;613,5178;1,428;-13,5178;
492,5;600;586,7386;1,586;13,2614;
493;600;569,9158;1,928;30,0842;
493,5;600;589,5424;2,085;10,4576;
494;600;633,1444;1,874;-33,1444;
494,5;600;621,7575;1,54;-21,7575;
495;600;586,5669;1,483;13,4331;
495,5;600;570,0874;1,872;29,9126;
496;600;587,1964;2,036;12,8037;
496,5;600;629,0818;1,897;-29,0817;
497;600;623,703;1,516;-23,703;
497,5;600;590,9157;1,44;9,0844;
498;600;574,379;1,794;25,621;
498,5;600;579,815;2,092;20,1851;
499;600;614,6622;1,979;-14,6622;
499,5;600;631,8855;1,638;-31,8855;
500;600;603,7331;1,487;-3,733;
500,5;600;565,7387;1,694;34,2614;
501;600;583,5915;2,064;16,4086;
501,5;600;611,4007;1,982;-11,4006;
502;600;633,5449;1,641;-33,5449;
502,5;600;606,823;1,47;-6,823;
503;600;571,8041;1,651;28,1959;
503,5;600;577,9839;2,032;22,0161;
504;600;606,9947;2,074;-6,9946;
504,5;600;624,9619;1,718;-24,9619;
505;600;614,4333;1,507;-14,4333;
505,5;600;575,0656;1,645;24,9344;
506;600;569,8585;1,976;30,1415;
506,5;600;604,6486;2,096;-4,6486;
507;600;627,079;1,769;-27,079;
507,5;600;618,496;1,453;-18,496;
508;600;583,7631;1,58;16,2369;
508,5;600;568,5425;1,901;31,4575;
509;600;602,1881;2,093;-2,1881;
509,5;600;627,5368;1,852;-27,5367;
510;600;613,9755;1,485;-13,9755;
510,5;600;590,0001;1,559;9,9999;
511;600;567,4553;1,908;32,5447;
511,5;600;588,2836;2,078;11,7164;
512;600;631,9428;1,916;-31,9428;
512,5;600;625,9346;1,528;-25,9346;
513;600;591,8885;1,426;8,1116;
513,5;600;575,6951;1,798;24,3049;
514;600;580,7305;2,013;19,2695;
514,5;600;625,3052;1,947;-25,3052;
515;600;627,8229;1,588;-27,8229;
515,5;600;590,0001;1,443;9,9999;
516;600;577,8694;1,777;22,1306;
516,5;600;579,5861;2,076;20,4139;
517;600;610,5995;1,961;-10,5995;
517,5;600;634,2316;1,654;-34,2316;
518;600;603,5614;1,437;-3,5614;
518,5;600;571,0602;1,653;28,9398;
519;600;582,2754;2,02;17,7246;
519,5;600;605,5069;2,002;-5,5069;
520;600;633,1444;1,664;-33,1444;
520,5;600;609,9701;1,441;-9,9701;
521;600;572,834;1,624;27,166;
521,5;600;576,6678;2,043;23,3322;
522;600;604,7631;2,095;-4,7631;
522,5;600;626,2207;1,747;-26,2207;
523;600;621,7575;1,461;-21,7575;
523,5;600;580,2727;1,573;19,7273;
524;600;570,6597;1,905;29,3403;
524,5;600;601,9593;2,058;-1,9592;
525;600;626,6785;1,797;-26,6785;
525,5;600;615,7494;1,442;-15,7494;
526;600;588,1691;1,538;11,8309;
526,5;600;566,7115;1,891;33,2886;
527;600;596,5233;2,112;3,4767;
527,5;600;621,1281;1,889;-21,1281;
528;600;623,9892;1,523;-23,9891;
528,5;600;597,3244;1,496;2,6757;
529;600;572,3191;1,819;27,681;
529,5;600;586,7386;2,03;13,2614;
530;600;626,7357;1,902;-26,7357;
530,5;600;629,5395;1,528;-29,5395;
531;600;593,6623;1,407;6,3378;
531,5;600;574,8368;1,769;25,1633;
532;600;577,9267;2,063;22,0734;
532,5;600;617,9237;1,984;-17,9237;
533;600;631,485;1,633;-31,485;
533,5;600;597,0383;1,433;2,9617;
534;600;576,0384;1,714;23,9617;
534,5;600;579,815;2,041;20,1851;
535;600;607,6813;1,971;-7,6813;
535,5;600;638,2942;1,661;-38,2942;
536;600;606,5369;1,423;-6,5369;
536,5;600;570,8313;1,601;29,1687;
537;600;580,6732;2,018;19,3268;
537,5;600;603,0464;2,054;-3,0464;
538;600;627,7085;1,702;-27,7084;
538,5;600;617,981;1,469;-17,981;
539;600;573,4063;1,585;26,5938;
539,5;600;576,7823;1,976;23,2178;
540;600;598,6977;2,077;1,3024;
540,5;600;628,1662;1,745;-28,1662;
541;600;627,9945;1,439;-27,9945;
541,5;600;583,1337;1,523;16,8663;
542;600;567,2837;1,859;32,7164;
542,5;600;597,2672;2,092;2,7328;
543;600;626,3352;1,854;-26,3351;
543,5;600;618,3815;1,476;-18,3815;
544;600;594,0056;1,519;5,9944;
544,5;600;569,4008;1,872;30,5992;
545;600;593,7768;2,056;6,2233;
545,5;600;625,2479;1,884;-25,2479;
546;600;625,5341;1,479;-25,5341;
546,5;600;596,7522;1,437;3,2478;
547;600;571,9757;1,777;28,0243;
547,5;600;581,131;2,022;18,869;
548;600;625,5913;1,922;-25,5913;
548,5;600;626,3924;1,561;-26,3923;
549;600;595,3789;1,415;4,6211;
549,5;600;572,033;1,763;27,967;
550;600;577,5261;2,086;22,4739;
550,5;600;612,5451;1,989;-12,545;
551;600;636,406;1,614;-36,4059;
551,5;600;604,7058;1,394;-4,7058;
552;600;576,0384;1,63;23,9617;
552,5;600;573,8068;2,015;26,1932;
553;600;606,0791;2,001;-6,0791;
553,5;600;635,9482;1,687;-35,9482;
554;600;610,7712;1,433;-10,7712;
554,5;600;571,8613;1,582;28,1387;
555;600;573,6923;2,013;26,3077;
555,5;600;599,8421;2,101;0,158;
556;600;628,109;1,762;-28,109;
556,5;600;623,9892;1,458;-23,9891;
557;600;582,447;1,547;17,553;
557,5;600;569,973;1,881;30,027;
558;600;597,1527;2,089;2,8473;
558,5;600;623,9892;1,791;-23,9891;
559;600;626,278;1,478;-26,278;
559,5;600;587,6541;1,526;12,3459;
560;600;563,0493;1,848;36,9507;
560,5;600;594,6923;2,112;5,3077;
561;600;622,6731;1,895;-22,673;
561,5;600;623,3025;1,503;-23,3025;
562;600;599,556;1,49;0,444;
562,5;600;566,8259;1,795;33,1741;
563;600;586,2237;2,024;13,7764;
563,5;600;627,7085;1,918;-27,7084;
564;600;625,8774;1,51;-25,8774;
564,5;600;596,695;1,428;3,3051;
565;600;568,7141;1,767;31,2859;
565,5;600;575,0656;2,061;24,9344;
566;600;624,6186;1,992;-24,6185;
566,5;600;630,97;1,617;-30,97;
567;600;600,0709;1,398;-0,0709;
567,5;600;578,6133;1,722;21,3867;
568;600;574,4362;2,049;25,5638;
568,5;600;611,8012;2,004;-11,8011;
569;600;638,5231;1,64;-38,5231;
569,5;600;612,3734;1,393;-12,3734;
570;600;571,3463;1,556;28,6537;
570,5;600;570,6024;2,019;29,3976;
571;600;603,3325;2,066;-3,3325;
571,5;600;633,9455;1,773;-33,9454;
572;600;614,8911;1,455;-14,8911;
572,5;600;578,3272;1,553;21,6729;
573;600;575,6951;1,954;24,3049;
573,5;600;597,0383;2,092;2,9617;
574;600;626,5069;1,775;-26,5068;
574,5;600;627,7656;1,468;-27,7656;
575;600;588,1691;1,506;11,8309;
575,5;600;561,1038;1,834;38,8962;
576;600;596,2372;2,091;3,7628;
576,5;600;619,6404;1,85;-19,6404;
577;600;625,3052;1,515;-25,3052;
577,5;600;590,9157;1,516;9,0844;
578;600;567,6842;1,811;32,3158;
578,5;600;595,665;2,092;4,335;
579;600;621,7575;1,896;-21,7575;
579,5;600;626,5069;1,495;-26,5068;
580;600;602,1309;1,428;-2,1309;
580,5;600;568,1992;1,735;31,8008;
581;600;578,8994;2,031;21,1006;
581,5;600;622,3297;1,973;-22,3297;
582;600;628,1662;1,62;-28,1662;
582,5;600;599,8421;1,437;0,158;
583;600;572,7768;1,717;27,2232;
583,5;600;575,1228;2,015;24,8772;
584;600;616,8938;2,02;-16,8938;
584,5;600;628,9673;1,653;-28,9673;
585;600;603,9619;1,412;-3,9619;
585,5;600;581,8749;1,65;18,1251;
586;600;572,2619;1,997;27,7382;
586,5;600;604,477;2,012;-4,4769;
587;600;634,5749;1,725;-34,5749;
587,5;600;612,774;1,491;-12,7739;
588;600;569,973;1,577;30,027;
588,5;600;574,0357;2,016;25,9644;
589;600;595,7222;2,076;4,2778;
589,5;600;633,4305;1,804;-33,4305;
590;600;620,3271;1,494;-20,327;
590,5;600;581,5315;1,518;18,4685;
591;600;578,4989;1,898;21,5012;
591,5;600;594,9784;2,069;5,0217;
592;600;621,5858;1,785;-21,5858;
592,5;600;623,703;1,523;-23,703;
593;600;585,0792;1,516;14,9208;
593,5;600;561,9622;1,85;38,0378;
594;600;594,8639;2,118;5,1361;
594,5;600;620,9564;1,931;-20,9564;
595;600;626,1635;1,517;-26,1635;
595,5;600;597,9538;1,488;2,0462;
596;600;565,5098;1,73;34,4902;
596,5;600;588,913;2,084;11,087;
597;600;617,1227;1,948;-17,1227;
597,5;600;627,3651;1,556;-27,3651;
598;600;606,3653;1,439;-6,3652;
598,5;600;568,7141;1,716;31,2859;
599;600;571,9185;2,045;28,0815;
599,5;600;612,1445;2,058;-12,1445;
600;600;628,8529;1,713;-28,8528;
600,5;600;604,0192;1,449;-4,0192;
601;600;580,2155;1,64;19,7845;
601,5;600;571,6324;1,972;28,3676;
602;600;612,2589;2,046;-12,2589;
602,5;600;627,7656;1,735;-27,7656;
603;600;611,1718;1,455;-11,1718;
603,5;600;583,1909;1,603;16,8091;
604;600;569,0003;1,967;30,9998;
604,5;600;593,0901;2,072;6,9099;
605;600;630,5695;1,847;-30,5695;
605,5;600;615,7494;1,532;-15,7494;
606;600;582,9048;1,562;17,0952;
606,5;600;574,2073;1,918;25,7927;
607;600;589,5996;2,075;10,4004;
607,5;600;629,0818;1,844;-29,0817;
608;600;624,6758;1,52;-24,6758;
608,5;600;585,3081;1,49;14,6919;
609;600;573,7495;1,849;26,2505;
609,5;600;587,7686;2,095;12,2314;
610;600;614,5478;1,903;-14,5477;
610,5;600;630,7984;1,59;-30,7983;
611;600;590,9157;1,513;9,0844;
611,5;600;567,5697;1,78;32,4303;
612;600;590,0001;2,088;9,9999;
612,5;600;616,2644;1,946;-16,2643;
613;600;627,0218;1,551;-27,0218;
613,5;600;605,2209;1,454;-5,2208;
614;600;568,142;1,695;31,858;
614,5;600;584,4498;2,048;15,5502;
615;600;611,7439;1,998;-11,7439;
615,5;600;624,6186;1,617;-24,6185;
616;600;611,2862;1,454;-11,2861;
616,5;600;571,6896;1,692;28,3104;
617;600;570,8313;2,005;29,1687;
617,5;600;609,7412;2,084;-9,7412;
618;600;629,654;1,729;-29,6539;
618,5;600;614,3189;1,421;-14,3188;
619;600;584,507;1,578;15,493;
619,5;600;569,0003;1,942;30,9998;
620;600;604,9347;2,064;-4,9347;
620,5;600;627,4224;1,805;-27,4224;
621;600;617,1799;1,463;-17,1799;
621,5;600;584,9076;1,571;15,0925;
622;600;568,3136;1,934;31,6864;
622,5;600;588,2263;2,08;11,7737;
623;600;631,8283;1,857;-31,8283;
623,5;600;624,1035;1,49;-24,1035;
624;600;587,6541;1,462;12,3459;
624,5;600;572,4907;1,85;27,5093;
625;600;589,8285;2,082;10,1715;
625,5;600;622,5014;1,876;-22,5013;
626;600;632,2861;1,529;-32,2861;
626,5;600;588,913;1,462;11,087;
627;600;569,8014;1,827;30,1987;
627,5;600;579,6433;2,114;20,3568;
628;600;616,951;1,952;-16,951;
628,5;600;637,3787;1,589;-37,3787;
629;600;600,7576;1,423;-0,7576;
629,5;600;569,0003;1,678;30,9998;
630;600;584,9076;2,034;15,0925;
630,5;600;612,8311;1,985;-12,8311;
631;600;629,1962;1,598;-29,1962;
631,5;600;611,0573;1,42;-11,0573;
632;600;570,6024;1,669;29,3976;
632,5;600;576,3817;2,02;23,6183;
633;600;608,1963;2,062;-8,1963;
633,5;600;628,3379;1,681;-28,3379;
634;600;613,6895;1,435;-13,6895;
634,5;600;577,5833;1,626;22,4167;
635;600;566,7115;1,945;33,2886;
635,5;600;610,4851;2,065;-10,4851;
636;600;630,6267;1,72;-30,6267;
636,5;600;612,4306;1,376;-12,4305;
637;600;583,0193;1,566;16,9807;
637,5;600;565,052;1,979;34,948;
638;600;598,011;2,103;1,989;
638,5;600;635,7765;1,853;-35,7765;
639;600;618,6676;1,441;-18,6676;
639,5;600;587,5397;1,499;12,4603;
640;600;568,5425;1,897;31,4575;
640,5;600;588,1691;2,063;11,8309;
641;600;636,9209;1,885;-36,9209;
641,5;600;625,8774;1,484;-25,8774;
642;600;588,7985;1,413;11,2015;
642,5;600;569,6297;1,819;30,3704;
643;600;584,5642;2,097;15,4358;
643,5;600;617,5805;1,935;-17,5804;
644;600;634,6321;1,566;-34,6321;
644,5;600;596,8666;1,459;3,1334;
645;600;570,9458;1,726;29,0543;
645,5;600;581,9893;2,069;18,0107;
646;600;617,4088;1,923;-17,4088;
646,5;600;638,4659;1,557;-38,4659;
647;600;605,5069;1,388;-5,5069;
647,5;600;569,0003;1,655;30,9998;
648;600;580,9021;2,032;19,0979;
648,5;600;610,4279;2,024;-10,4279;
649;600;627,4224;1,632;-27,4224;
649,5;600;610,8284;1,452;-10,8284;
650;600;574,7796;1,66;25,2205;
650,5;600;571,4607;1,984;28,5393;
651;600;612,0873;2,044;-12,0873;
651,5;600;630,5122;1,679;-30,5122;
652;600;614,6622;1,41;-14,6622;
652,5;600;577,9267;1,592;22,0734;
653;600;570,3163;1,921;29,6837;
653,5;600;607,5097;2,053;-7,5096;
654;600;628,3379;1,761;-28,3379;
654,5;600;611,515;1,435;-11,515;
655;600;584,6215;1,585;15,3785;
655,5;600;565,6815;1,951;34,3185;
656;600;594,2345;2,083;5,7655;
656,5;600;636,8065;1,825;-36,8065;
657;600;621,9864;1,46;-21,9864;
657,5;600;585,7086;1,462;14,2914;
658;600;568,5998;1,883;31,4003;
658,5;600;585,0792;2,069;14,9208;
659;600;632,1144;1,894;-32,1144;
659,5;600;627,9373;1,513;-27,9373;
660;600;586,2237;1,429;13,7764;
660,5;600;572,1474;1,826;27,8527;
661;600;581,7604;2,112;18,2396;
661,5;600;618,7821;1,955;-18,782;
662;600;635,9482;1,585;-35,9482;
662,5;600;600,5287;1,415;-0,5287;
663;600;569,2864;1,652;30,7136;
663,5;600;582,7904;2,034;17,2096;
664;600;612,8883;1,962;-12,8883;
664,5;600;630,5122;1,617;-30,5122;
665;600;608,5396;1,444;-8,5396;
665,5;600;567,2265;1,652;32,7736;
666;600;579,4144;2,028;20,5856;
666,5;600;606,308;2,067;-6,308;
667;600;627,3079;1,678;-27,3079;
667,5;600;620,7848;1,484;-20,7848;
668;600;577,3545;1,592;22,6456;
668,5;600;569,2864;1,915;30,7136;
669;600;608,3107;2,033;-8,3107;
669,5;600;628,3379;1,742;-28,3379;
670;600;614,0327;1,413;-14,0327;
670,5;600;581,0738;1,563;18,9263;
671;600;565,9104;1,923;34,0897;
671,5;600;600,6432;2,122;-0,6432;
672;600;626,6212;1,831;-26,6212;
672,5;600;617,7521;1,468;-17,7521;
673;600;591,774;1,501;8,226;
673,5;600;567,0548;1,863;32,9453;
674;600;587,883;2,066;12,117;
674,5;600;629,9401;1,891;-29,9401;
675;600;628,7384;1,519;-28,7384;
675,5;600;586,9675;1,417;13,0325;
676;600;572,0902;1,795;27,9099;
676,5;600;582,6187;2,08;17,3813;
677;600;620,7848;1,958;-20,7848;
677,5;600;627,079;1,609;-27,079;
678;600;599,0982;1,445;0,9018;
678,5;600;579,1855;1,733;20,8145;
679;600;580,7877;2,025;19,2123;
679,5;600;612,0301;1,924;-12,03;
680;600;630,97;1,617;-30,97;
680,5;600;603,2181;1,442;-3,2181;
681;600;571,3463;1,629;28,6537;
681,5;600;581,5888;2,001;18,4113;
682;600;606,9947;2,019;-6,9946;
682,5;600;625,6485;1,685;-25,6485;
683;600;611,0573;1,492;-11,0573;
683,5;600;575,8095;1,62;24,1906;
684;600;578,9566;1,984;21,0434;
684,5;600;604,9347;2,032;-4,9347;
685;600;623,188;1,688;-23,188;
685,5;600;620,7276;1,473;-20,7275;
686;600;578,5561;1,567;21,444;
686,5;600;565,9676;1,904;34,0325;
687;600;602,5315;2,089;-2,5314;
687,5;600;626,5069;1,84;-26,5068;
688;600;613,1745;1,475;-13,1744;
688,5;600;590,1718;1,572;9,8282;
689;600;564,5371;1,872;35,463;
689,5;600;597,3816;2,096;2,6184;
690;600;623,9319;1,886;-23,9319;
690,5;600;619,3543;1,495;-19,3542;
691;600;600,3571;1,487;-0,3571;
691,5;600;568,8286;1,801;31,1714;
692;600;583,7631;2,014;16,2369;
692,5;600;620,842;1,932;-20,842;
693;600;623,8747;1,599;-23,8746;
