t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
623;800;775,6233;2,111;24,3767;
623,5;800;812,5878;2,03;-12,5878;
624;800;830,7266;1,611;-30,7266;
624,5;800;803,9475;1,366;-3,9474;
625;800;776,0811;1,647;23,9189;
625,5;800;781,4026;2,031;18,5974;
626;800;816,9365;2,058;-16,9365;
626,5;800;834,2171;1,691;-34,217;
627;800;809,9556;1,428;-9,9556;
627,5;800;765,667;1,592;34,333;
628;800;769,043;2,014;30,957;
628,5;800;812,5305;2,106;-12,5305;
629;800;843,8874;1,73;-43,8873;
629,5;800;827,179;1,409;-27,179;
630;800;773,6206;1,518;26,3794;
630,5;800;764,5226;1,936;35,4774;
631;800;794,1056;2,109;5,8945;
631,5;800;829,7539;1,811;-29,7539;
632;800;831,07;1,454;-31,0699;
632,5;800;792,5606;1,484;7,4395;
633;800;770,4163;1,858;29,5837;
633,5;800;797,1382;2,082;2,8618;
634;800;828,6667;1,816;-28,6667;
634,5;800;821,7431;1,42;-21,743;
635;800;786,7813;1,426;13,2187;
635,5;800;769,2146;1,876;30,7854;
636;800;789,3562;2,133;10,6438;
636,5;800;828,6095;1,946;-28,6095;
637;800;833,7593;1,502;-33,7593;
637,5;800;796,9093;1,35;3,0907;
638;800;763,1493;1,689;36,8507;
638,5;800;775,6233;2,077;24,3767;
639;800;820,7703;2,015;-20,7703;
639,5;800;838,852;1,621;-38,8519;
640;800;804,863;1,429;-4,863;
640,5;800;769,9013;1,697;30,0988;
641;800;769,9585;2,027;30,0415;
641,5;800;811,5578;2,003;-11,5577;
642;800;835,6476;1,64;-35,6476;
642,5;800;814,9338;1,408;-14,9338;
643;800;777,7405;1,638;22,2595;
643,5;800;768,1847;2,055;31,8153;
644;800;802,2881;2,113;-2,2881;
644,5;800;827,6367;1,716;-27,6367;
645;800;814,2472;1,389;-14,2471;
645,5;800;781,1165;1,536;18,8835;
646;800;775,7378;1,936;24,2622;
646,5;800;802,3453;2,082;-2,3453;
647;800;831,07;1,784;-31,0699;
647,5;800;819,5686;1,455;-19,5686;
648;800;773,2201;1,504;26,7799;
648,5;800;762,1765;1,917;37,8235;
649;800;799,8276;2,171;0,1724;
649,5;800;834,7893;1,868;-34,7893;
650;800;834,7321;1,456;-34,7321;
650,5;800;788,3835;1,44;11,6165;
651;800;760,5744;1,821;39,4257;
651,5;800;783,2909;2,12;16,7091;
652;800;819,8548;1,969;-19,8547;
652,5;800;828,5523;1,585;-28,5522;
653;800;800,6287;1,464;-0,6287;
653,5;800;770,5879;1,793;29,4121;
654;800;778,8277;2,096;21,1724;
654,5;800;817,2226;1,957;-17,2226;
655;800;825,5768;1,551;-25,5768;
655,5;800;796,7949;1,415;3,2051;
656;800;773,449;1,758;26,551;
656,5;800;779,4571;2,116;20,5429;
657;800;811,0428;2,063;-11,0428;
657,5;800;832,6149;1,66;-32,6149;
658;800;808,0102;1,377;-8,0101;
658,5;800;770,9313;1,578;29,0687;
659;800;770,7596;2,018;29,2404;
659,5;800;808,6968;2,092;-8,6968;
660;800;834,7321;1,758;-34,7321;
660,5;800;811,1;1,477;-11,1;
661;800;776,7677;1,615;23,2323;
661,5;800;765,2664;1,957;34,7336;
662;800;795,1928;2,063;4,8073;
662,5;800;833,3015;1,803;-33,3015;
663;800;826,6068;1,464;-26,6068;
663,5;800;789,0702;1,536;10,9299;
664;800;764,8659;1,96;35,1342;
664,5;800;786,0375;2,153;13,9625;
665;800;818,5959;1,891;-18,5959;
665,5;800;821,8003;1,528;-21,8002;
666;800;794,1056;1,533;5,8945;
666,5;800;775,9094;1,829;24,0906;
667;800;789,5279;2,086;10,4721;
667,5;800;815,7349;1,91;-15,7349;
668;800;822,3152;1,557;-22,3152;
668,5;800;787,8113;1,498;12,1887;
669;800;761,2038;1,803;38,7963;
669,5;800;789,4135;2,131;10,5865;
670;800;826,3207;2,021;-26,3207;
670,5;800;831,585;1,603;-31,585;
671;800;801,8875;1,422;-1,8875;
671,5;800;769,5008;1,678;30,4993;
672;800;768,9857;2,027;31,0143;
672,5;800;809,3834;2,09;-9,3834;
673;800;831,07;1,735;-31,0699;
673,5;800;813,675;1,499;-13,6749;
674;800;777,7405;1,679;22,2595;
674,5;800;774,0211;2,02;25,9789;
675;800;801,8303;2,022;-1,8303;
675,5;800;829,2389;1,699;-29,2389;
676;800;808,9829;1,451;-8,9828;
676,5;800;778,8849;1,629;21,1151;
677;800;770,1874;2,051;29,8126;
677,5;800;796,1655;2,17;3,8345;
678;800;829,525;1,833;-29,525;
678,5;800;815,1627;1,447;-15,1627;
679;800;780,3726;1,505;19,6274;
679,5;800;769,7869;1,927;30,2131;
680;800;795,3644;2,132;4,6356;
680,5;800;832,7866;1,929;-32,7866;
681;800;823,803;1,55;-23,803;
681,5;800;785,5225;1,509;14,4775;
682;800;760,0022;1,836;39,9979;
682,5;800;783,6342;2,119;16,3658;
683;800;830,8411;1,964;-30,8411;
683,5;800;839,367;1,529;-39,3669;
684;800;800,5142;1,426;-0,5142;
684,5;800;763,2637;1,765;36,7363;
685;800;772,934;2,102;27,066;
685,5;800;808,6968;1,998;-8,6968;
686;800;832,7294;1,649;-32,7294;
686,5;800;812,0728;1,476;-12,0728;
687;800;775,4517;1,689;24,5483;
687,5;800;780,4298;2,033;19,5702;
688;800;810,9856;2,024;-10,9856;
688,5;800;825,5196;1,651;-25,5195;
689;800;806,1791;1,451;-6,1791;
689,5;800;768,7569;1,699;31,2432;
690;800;776,4245;2,066;23,5756;
690,5;800;815,6204;2,109;-15,6204;
691;800;832,901;1,736;-32,901;
691,5;800;815,2199;1,406;-15,2198;
692;800;776,1956;1,544;23,8044;
692,5;800;763,6071;1,937;36,3929;
693;800;796,5661;2,111;3,434;
693,5;800;832,0999;1,838;-32,0999;
694;800;827,5223;1,494;-27,5223;
694,5;800;783,8059;1,533;16,1942;
695;800;770,7024;1,911;29,2976;
695,5;800;791,7595;2,061;8,2405;
696;800;830,04;1,815;-30,04;
696,5;800;827,694;1,459;-27,694;
697;800;792,5034;1,466;7,4966;
697,5;800;770,7596;1,873;29,2404;
698;800;783,577;2,14;16,423;
698,5;800;823,1164;1,936;-23,1163;
699;800;826,5496;1,502;-26,5496;
699,5;800;789,6996;1,384;10,3004;
700;800;773,5634;1,773;26,4366;
700,5;800;790,329;2,078;9,671;
701;800;826,8357;1,97;-26,8356;
701,5;800;830,6122;1,579;-30,6122;
702;800;796,5088;1,439;3,4912;
702,5;800;762,1765;1,714;37,8235;
703;800;777,4544;2,087;22,5457;
703,5;800;822,6586;2,031;-22,6586;
704;800;844,7456;1,621;-44,7456;
704,5;800;817,5087;1,392;-17,5087;
705;800;766,182;1,617;33,8181;
705,5;800;769,9013;2,024;30,0988;
706;800;804,5769;2,067;-4,5769;
706,5;800;830,1544;1,697;-30,1544;
707;800;820,3698;1,425;-20,3698;
707,5;800;785,8658;1,566;14,1342;
708;800;773,1056;1,936;26,8944;
708,5;800;805,7213;2,062;-5,7213;
709;800;832,1571;1,72;-32,1571;
709,5;800;811,3861;1,372;-11,3861;
710;800;779,6288;1,505;20,3712;
710,5;800;770,4163;1,956;29,5837;
711;800;800,5714;2,121;-0,5714;
711,5;800;834,9037;1,841;-34,9037;
712;800;824,318;1,432;-24,3179;
712,5;800;786,6669;1,415;13,3331;
713;800;763,4354;1,807;36,5646;
713,5;800;784,8931;2,093;15,1069;
714;800;829,1817;1,918;-29,1816;
714,5;800;832,0427;1,529;-32,0427;
715;800;793,4189;1,461;6,5811;
715,5;800;768,9857;1,808;31,0143;
716;800;777,9121;2,063;22,0879;
716,5;800;818,4815;1,925;-18,4814;
717;800;833,0727;1,549;-33,0726;
717,5;800;804,2335;1,428;-4,2335;
718;800;775,7378;1,75;24,2622;
718,5;800;774,765;2,096;25,235;
719;800;812,1872;2,028;-12,1872;
719,5;800;826,6068;1,606;-26,6068;
720;800;804,9774;1,394;-4,9774;
720,5;800;774,9367;1,65;25,0634;
721;800;781,8031;2,023;18,1969;
721,5;800;815,1055;2,013;-15,1055;
722;800;830,4406;1,656;-30,4406;
722,5;800;809,0401;1,447;-9,04;
723;800;763,2065;1,621;36,7935;
723,5;800;767,3264;2,025;32,6736;
724;800;812,3017;2,129;-12,3016;
724,5;800;840,168;1,727;-40,168;
725;800;825,119;1,388;-25,119;
725,5;800;775,795;1,534;24,205;
726;800;761,776;1,954;38,224;
726,5;800;794,3344;2,123;5,6656;
727;800;827,6367;1,847;-27,6367;
727,5;800;821,8003;1,485;-21,8002;
728;800;789,5279;1,509;10,4721;
728,5;800;766,6397;1,895;33,3603;
729;800;788,7268;2,112;11,2732;
729,5;800;826,2062;1,866;-26,2062;
730;800;821,6858;1,464;-21,6858;
730,5;800;785,4652;1,436;14,5348;
731;800;770,6452;1,866;29,3549;
731,5;800;789,4135;2,156;10,5865;
732;800;820,4842;1,974;-20,4841;
732,5;800;830,4406;1,578;-30,4406;
733;800;799,7132;1,414;0,2869;
733,5;800;766,6969;1,692;33,3031;
734;800;779,686;2,064;20,314;
734,5;800;818,7104;2;-18,7103;
735;800;834,4459;1,658;-34,4459;
735,5;800;801,3726;1,487;-1,3726;
736;800;770,2447;1,731;29,7554;
736,5;800;771,7896;2,027;28,2105;
737;800;809,6123;2,002;-9,6123;
737,5;800;833,1872;1,667;-33,1871;
738;800;816,5932;1,438;-16,5931;
738,5;800;779,686;1,644;20,314;
739;800;767,8413;2,071;32,1587;
739,5;800;800,1709;2,133;-0,1709;
740;800;822,773;1,756;-22,773;
740,5;800;814,5332;1,475;-14,5332;
741;800;784,3208;1,612;15,6792;
741,5;800;779,686;1,964;20,314;
742;800;802,002;2,09;-2,002;
742,5;800;822,8875;1,811;-22,8875;
743;800;817,5087;1,498;-17,5087;
743,5;800;777,8549;1,565;22,1451;
744;800;760,746;1,914;39,254;
744,5;800;798,111;2,151;1,889;
745;800;835,3043;1,921;-35,3043;
745,5;800;827,179;1,506;-27,179;
746;800;789,9857;1,469;10,0143;
746,5;800;766,4109;1,807;33,5892;
747;800;779,8004;2,073;20,1996;
747,5;800;820,9992;1,978;-20,9991;
748;800;828,0945;1,619;-28,0945;
748,5;800;799,8848;1,519;0,1152;
749;800;770,9313;1,807;29,0687;
749,5;800;780,8304;2,101;19,1696;
750;800;811,615;1,958;-11,615;
750,5;800;827,9229;1,596;-27,9229;
751;800;799,7704;1,459;0,2296;
751,5;800;772,934;1,734;27,066;
752;800;775,5661;2,116;24,4339;
752,5;800;806,2935;2,107;-6,2935;
753;800;828,8956;1,726;-28,8956;
753,5;800;806,2935;1,444;-6,2935;
754;800;774,5934;1,612;25,4066;
754,5;800;775,2228;2,015;24,7772;
755;800;809,0401;2,092;-9,04;
755,5;800;836,3343;1,799;-36,3342;
756;800;812,5878;1,501;-12,5878;
756,5;800;774,4789;1,627;25,5211;
757;800;764,6942;1,964;35,3058;
757,5;800;798,1682;2,107;1,8318;
758;800;836,9065;1,821;-36,9064;
758,5;800;829,8111;1,455;-29,8111;
759;800;787,2391;1,524;12,7609;
759,5;800;766,2964;1,908;33,7036;
760;800;783,8631;2,114;16,137;
760,5;800;818,367;1,886;-18,367;
761;800;825,8629;1,531;-25,8629;
761,5;800;798,6832;1,515;1,3168;
762;800;774,25;1,824;25,75;
762,5;800;784,8931;2,084;15,1069;
763;800;820,8275;1,96;-20,8275;
763,5;800;826,664;1,539;-26,6639;
764;800;795,25;1,444;4,7501;
764,5;800;766,468;1,791;33,532;
765;800;781,3454;2,109;18,6547;
765,5;800;823,5169;2,052;-23,5168;
766;800;833,9882;1,643;-33,9882;
766,5;800;802,8603;1,42;-2,8602;
767;800;770,6452;1,658;29,3549;
767,5;800;772,3618;1,998;27,6382;
768;800;810,6422;2,05;-10,6422;
768,5;800;835,2471;1,715;-35,2471;
769;800;812,7594;1,476;-12,7594;
769,5;800;774,7078;1,663;25,2922;
770;800;776,825;2,01;23,175;
770,5;800;804,8058;2,009;-4,8058;
771;800;833,3588;1,667;-33,3588;
771,5;800;817,1082;1,396;-17,1082;
772;800;780,7732;1,559;19,2268;
772,5;800;772,3618;2,003;27,6382;
773;800;796,7377;2,139;3,2623;
773,5;800;829,8683;1,814;-29,8683;
774;800;818,3098;1,423;-18,3098;
774,5;800;780,6015;1,455;19,3985;
775;800;773,449;1,884;26,551;
775,5;800;801,1437;2,11;-1,1437;
776;800;834,0454;1,872;-34,0454;
776,5;800;825,2335;1,504;-25,2335;
777;800;786,3236;1,484;13,6765;
777,5;800;761,7188;1,83;38,2813;
778;800;787,1819;2,107;12,8181;
778,5;800;831,9282;1,93;-31,9282;
779;800;840,3398;1,512;-40,3397;
779,5;800;803,8903;1,43;-3,8903;
780;800;763,6071;1,747;36,3929;
780,5;800;778,5988;2,071;21,4012;
781;800;814,6477;1,981;-14,6477;
781,5;800;827,7512;1,574;-27,7512;
782;800;807,8385;1,428;-7,8384;
782,5;800;778,4271;1,697;21,5729;
783;800;780,2582;2,01;19,7418;
783,5;800;819,2254;1,988;-19,2253;
784;800;834,3316;1,582;-34,3315;
784,5;800;799,5415;1,347;0,4585;
785;800;768,9857;1,633;31,0143;
785,5;800;777,5116;2,061;22,4884;
786;800;812,5305;2,081;-12,5305;
786,5;800;838,0509;1,7;-38,0508;
787;800;813,675;1,384;-13,6749;
787,5;800;772,9912;1,52;27,0088;
788;800;767,0403;1,927;32,9597;
788,5;800;799,141;2,077;0,8591;
789;800;835,5332;1,783;-35,5331;
789,5;800;822,6586;1,451;-22,6586;
790;800;782,1465;1,562;17,8535;
790,5;800;768,0702;1,946;31,9298;
791;800;791,7595;2,079;8,2405;
791,5;800;828,0945;1,789;-28,0945;
792;800;825,0618;1,44;-25,0618;
792,5;800;791,5879;1,483;8,4122;
793;800;771,1029;1,891;28,8971;
793,5;800;785,408;2,147;14,592;
794;800;823,4596;1,934;-23,4596;
794,5;800;823,1735;1,503;-23,1735;
795;800;792,2173;1,416;7,7827;
795,5;800;769,9013;1,773;30,0988;
796;800;789,9285;2,081;10,0715;
796,5;800;824,0891;1,951;-24,0891;
797;800;827,3506;1,552;-27,3506;
797,5;800;798,7976;1,454;1,2024;
798;800;758,8006;1,734;41,1995;
798,5;800;773,1629;2,082;26,8372;
799;800;824,7757;2,062;-24,7757;
799,5;800;838,7375;1,626;-38,7375;
800;800;813,7894;1,406;-13,7894;
800,5;800;769,6724;1,654;30,3276;
801;800;766,5825;2,023;33,4175;
801,5;800;808,1818;2,061;-8,1818;
802;800;828,2089;1,716;-28,2089;
802,5;800;809,6695;1,469;-9,6695;
803;800;780,0293;1,638;19,9707;
803,5;800;771,0457;2,01;28,9543;
804;800;801,2581;2,076;-1,2581;
804,5;800;831,2416;1,727;-31,2416;
805;800;811,4434;1,406;-11,4434;
805,5;800;773,7923;1,537;26,2078;
806;800;771,7323;1,998;28,2677;
806,5;800;800,3998;2,158;-0,3998;
807;800;827,4079;1,848;-27,4078;
807,5;800;824,2608;1,482;-24,2607;
808;800;787,2963;1,456;12,7037;
808,5;800;765,152;1,816;34,848;
809;800;789,0702;2,113;10,9299;
809,5;800;827,179;1,909;-27,179;
810;800;831,2416;1,559;-31,2416;
810,5;800;793,0183;1,513;6,9817;
811;800;765,8386;1,828;34,1614;
811,5;800;780,2582;2,084;19,7418;
812;800;815,8493;1,936;-15,8493;
812,5;800;830,7838;1,59;-30,7838;
813;800;804,9774;1,463;-4,9774;
813,5;800;775,9094;1,76;24,0906;
814;800;776,4245;2,104;23,5756;
814,5;800;809,3834;2,037;-9,3834;
815;800;819,2254;1,649;-19,2253;
815,5;800;802,7459;1,484;-2,7458;
816;800;777,9694;1,729;22,0306;
816,5;800;786,6096;2,042;13,3904;
817;800;814,0183;2,019;-14,0183;
817,5;800;824,5468;1,672;-24,5468;
818;800;805,6641;1,471;-5,6641;
818,5;800;767,4981;1,671;32,502;
819;800;765,3236;2,031;34,6764;
819,5;800;811,7295;2,123;-11,7294;
820;800;839,9964;1,785;-39,9963;
820,5;800;818,9965;1,441;-18,9965;
821;800;779,2854;1,56;20,7146;
821,5;800;765,4381;1,933;34,5619;
822;800;791,7595;2,093;8,2405;
822,5;800;827,9801;1,88;-27,98;
823;800;824,4896;1,545;-24,4896;
823,5;800;790,5006;1,563;9,4994;
824;800;770,1874;1,915;29,8126;
824,5;800;789,6424;2,111;10,3577;
825;800;820,7703;1,866;-20,7703;
825,5;800;822,2008;1,496;-22,2008;
826;800;787,2963;1,48;12,7037;
826,5;800;768,4136;1,851;31,5864;
827;800;782,2037;2,167;17,7963;
827,5;800;815,506;2,034;-15,506;
828;800;827,4651;1,613;-27,4651;
828,5;800;796,0511;1,434;3,949;
829;800;768,013;1,71;31,987;
829,5;800;780,6587;2,087;19,3413;
830;800;819,5686;2,046;-19,5686;
830,5;800;837,307;1,688;-37,307;
831;800;802,002;1,499;-2,002;
831,5;800;768,9286;1,716;31,0715;
832;800;769,2719;2,031;30,7282;
832,5;800;806,5224;2,054;-6,5223;
833;800;837,7648;1,72;-37,7648;
833,5;800;818,6531;1,437;-18,6531;
834;800;780,716;1,612;19,2841;
834,5;800;769,6152;1,978;30,3848;
835;800;794,5633;2,072;5,4367;
835,5;800;820,4842;1,77;-20,4841;
836;800;814,8766;1,484;-14,8766;
836,5;800;789,9857;1,62;10,0143;
837;800;778,656;1,93;21,344;
837,5;800;796,7377;2,052;3,2623;
838;800;826,5496;1,833;-26,5496;
838,5;800;816,6504;1,468;-16,6504;
839;800;782,4898;1,521;17,5103;
839,5;800;766,7542;1,92;33,2459;
840;800;792,1601;2,12;7,84;
840,5;800;832,2144;1,936;-32,2144;
841;800;828,7239;1,551;-28,7239;
841,5;800;792,9611;1,466;7,0389;
842;800;768,8714;1,78;31,1287;
842,5;800;780,2582;2,038;19,7418;
843;800;819,8548;1,959;-19,8547;
843,5;800;831,8139;1,609;-31,8138;
844;800;802,4597;1,506;-2,4597;
844,5;800;769,5008;1,791;30,4993;
845;800;784,7786;2,07;15,2214;
845,5;800;814,0755;1,93;-14,0754;
846;800;832,2716;1,558;-32,2716;
846,5;800;804,7486;1,405;-4,7485;
847;800;775,795;1,679;24,205;
847,5;800;779,5143;2,069;20,4857;
848;800;806,8085;2,068;-6,8085;
848,5;800;833,2443;1,689;-33,2443;
849;800;807,2663;1,402;-7,2662;
849,5;800;771,2174;1,574;28,7827;
850;800;778,2555;1,994;21,7445;
850,5;800;814,3616;2,066;-14,3616;
851;800;837,7648;1,733;-37,7648;
851,5;800;815,5633;1,432;-15,5632;
852;800;774,3645;1,575;25,6355;
852,5;800;762,5771;1,945;37,423;
853;800;799,3698;2,119;0,6302;
853,5;800;838,9664;1,826;-38,9664;
854;800;834,3888;1,43;-34,3887;
854,5;800;794,5061;1,488;5,4939;
855;800;761,6043;1,864;38,3957;
855,5;800;786,6669;2,093;13,3331;
856;800;822,7158;1,875;-22,7158;
856,5;800;822,0863;1,479;-22,0863;
857;800;796,9666;1,477;3,0334;
857,5;800;776,6533;1,804;23,3467;
858;800;789,8712;2,04;10,1288;
858,5;800;827,2934;1,896;-27,2934;
859;800;830,4406;1,49;-30,4406;
859,5;800;790,2718;1,383;9,7283;
860;800;766,2392;1,746;33,7609;
860,5;800;783,9203;2,109;16,0797;
861;800;823,8602;2,01;-23,8602;
861,5;800;837,3642;1,601;-37,3642;
862;800;802,6886;1,403;-2,6886;
862,5;800;768,3563;1,643;31,6437;
863;800;775,1084;2,004;24,8917;
863,5;800;811,9011;2,012;-11,9011;
864;800;835,3043;1,651;-35,3043;
864,5;800;811,9011;1,443;-11,9011;
865;800;773,1629;1,667;26,8372;
865,5;800;772,3618;2,038;27,6382;
866;800;801,6587;2,041;-1,6586;
866,5;800;830,3833;1,668;-30,3833;
867;800;815,7921;1,393;-15,7921;
867,5;800;783,5198;1,567;16,4802;
868;800;774,1928;1,981;25,8072;
868,5;800;796,1083;2,126;3,8917;
869;800;826,2062;1,81;-26,2062;
869,5;800;814,3616;1,433;-14,3616;
870;800;780,3155;1,495;19,6846;
870,5;800;772,8195;1,894;27,1805;
871;800;802,6886;2,078;-2,6886;
871,5;800;832,2144;1,821;-32,2144;
872;800;820,9992;1,467;-20,9991;
872,5;800;784,9503;1,526;15,0497;
873;800;757,8278;1,864;42,1722;
873,5;800;787,8686;2,119;12,1315;
874;800;833,1299;1,943;-33,1299;
874,5;800;835,1326;1,508;-35,1326;
875;800;802,2309;1,435;-2,2308;
875,5;800;764,9231;1,776;35,0769;
876;800;778,141;2,079;21,859;
876,5;800;818,1953;1,978;-18,1953;
877;800;825,7484;1,602;-25,7484;
877,5;800;800,7431;1,485;-0,7431;
878;800;776,4817;1,751;23,5184;
878,5;800;778,3127;2,071;21,6873;
879;800;813,3888;2,013;-13,3888;
879,5;800;831,1272;1,611;-31,1272;
880;800;802,4025;1,386;-2,4025;
880,5;800;765,667;1,645;34,333;
881;800;777,7978;2,076;22,2023;
881,5;800;812,0728;2,112;-12,0728;
882;800;830,1544;1,73;-30,1544;
882,5;800;815,3344;1,465;-15,3344;
883;800;777,6833;1,556;22,3168;
883,5;800;768,9857;1,92;31,0143;
884;800;802,3453;2,082;-2,3453;
884,5;800;831,9855;1,788;-31,9855;
885;800;821,8003;1,508;-21,8002;
885,5;800;780,9448;1,595;19,0552;
886;800;768,0702;1,948;31,9298;
886,5;800;792,3889;2,068;7,6111;
887;800;822,6586;1,814;-22,6586;
887,5;800;823,3452;1,499;-23,3452;
888;800;795,536;1,517;4,464;
888,5;800;773,6206;1,874;26,3794;
889;800;787,2391;2,142;12,7609;
889,5;800;817,8521;1,944;-17,8521;
890;800;817,5087;1,562;-17,5087;
890,5;800;791,7595;1,505;8,2405;
891;800;774,8795;1,84;25,1205;
891,5;800;794,2772;2,076;5,7228;
892;800;822,7158;1,952;-22,7158;
892,5;800;820,5414;1,581;-20,5414;
893;800;797,0238;1,493;2,9762;
893,5;800;762,3482;1,762;37,6519;
894;800;771,3891;2,074;28,611;
894,5;800;820,7703;2,051;-20,7703;
895;800;837,7075;1,677;-37,7075;
895,5;800;807,6668;1,44;-7,6667;
896;800;772,934;1,67;27,066;
896,5;800;771,3891;2,013;28,611;
897;800;803,4325;2,018;-3,4325;
897,5;800;830,0972;1,735;-30,0972;
898;800;811,6723;1,499;-11,6722;
898,5;800;779,9149;1,66;20,0851;
899;800;773,0484;2,029;26,9516;
899,5;800;802,3453;2,101;-2,3453;
900;800;823,6885;1,74;-23,6885;
900,5;800;815,1055;1,441;-15,1055;
901;800;778,7133;1,556;21,2867;
901,5;800;768,9857;1,955;31,0143;
902;800;794,5633;2,174;5,4367;
902,5;800;820,4842;1,923;-20,4841;
903;800;820,8847;1,555;-20,8847;
903,5;800;786,3808;1,51;13,6193;
904;800;767,3836;1,827;32,6165;
904,5;800;790,7295;2,105;9,2705;
905;800;827,8084;1,939;-27,8084;
905,5;800;831,9282;1,598;-31,9282;
906;800;791,8739;1,539;8,1261;
906,5;800;764,2365;1,828;35,7636;
907;800;779,3999;2,088;20,6001;
907,5;800;817,9093;1,981;-17,9092;
908;800;836,7348;1,606;-36,7347;
908,5;800;809,0401;1,456;-9,04;
909;800;772,8767;1,741;27,1233;
909,5;800;774,6506;2,06;25,3494;
910;800;806,1791;2,011;-6,1791;
910,5;800;821,4569;1,643;-21,4569;
911;800;805,6068;1,462;-5,6068;
911,5;800;781,9176;1,718;18,0824;
912;800;781,231;2,031;18,769;
912,5;800;808,6396;2,037;-8,6395;
913;800;830,2689;1,714;-30,2689;
913,5;800;808,1245;1,435;-8,1245;
914;800;774,3645;1,619;25,6355;
914,5;800;768,6997;2,035;31,3004;
915;800;803,7186;2,108;-3,7186;
915,5;800;839,4242;1,821;-39,4241;
916;800;821,3997;1,469;-21,3997;
916,5;800;780,8304;1,537;19,1696;
917;800;766,8114;1,896;33,1886;
917,5;800;791,7023;2,068;8,2977;
918;800;827,2362;1,853;-27,2362;
918,5;800;828,1518;1,507;-28,1517;
919;800;790,5006;1,539;9,4994;
919,5;800;768,0702;1,897;31,9298;
920;800;791,5879;2,095;8,4122;
920,5;800;822,3152;1,853;-22,3152;
921;800;827,3506;1,46;-27,3506;
921,5;800;794,3916;1,428;5,6084;
922;800;771,7896;1,792;28,2105;
922,5;800;788,5552;2,117;11,4448;
923;800;817,0509;1,975;-17,0509;
923,5;800;829,2962;1,588;-29,2961;
924;800;793,0183;1,426;6,9817;
924,5;800;766,0103;1,706;33,9897;
925;800;787,0674;2,065;12,9326;
925,5;800;825,7484;1,985;-25,7484;
926;800;838,2226;1,613;-38,2225;
926,5;800;802,7459;1,434;-2,7458;
927;800;766,468;1,7;33,532;
927,5;800;769,9013;2,046;30,0988;
928;800;813,1027;2,065;-13,1027;
928,5;800;839,1382;1,674;-39,1381;
929;800;821,3425;1,395;-21,3425;
929,5;800;782,1465;1,613;17,8535;
930;800;766,5825;1,976;33,4175;
930,5;800;802,2881;2,054;-2,2881;
931;800;827,7512;1,73;-27,7512;
931,5;800;811,2145;1,411;-11,2145;
932;800;785,6369;1,576;14,3631;
932,5;800;777,4544;1,942;22,5457;
933;800;800,1137;2,034;-0,1136;
933,5;800;835,3615;1,766;-35,3615;
934;800;821,6286;1,406;-21,6285;
934,5;800;779,2282;1,458;20,7718;
935;800;766,6397;1,869;33,3603;
935,5;800;795,3644;2,113;4,6356;
936;800;831,1844;1,884;-31,1844;
936,5;800;831,8139;1,5;-31,8138;
937;800;790,6151;1,447;9,3849;
937,5;800;766,5825;1,765;33,4175;
938;800;783,8059;2,033;16,1942;
938,5;800;821,9147;1,916;-21,9147;
939;800;832,6721;1,543;-32,6721;
939,5;800;800,6287;1,456;-0,6287;
940;800;766,9258;1,78;33,0742;
940,5;800;778,656;2,102;21,344;
941;800;815,1055;1,971;-15,1055;
941,5;800;830,2117;1,534;-30,2117;
942;800;803,833;1,385;-3,833;
942,5;800;774,9939;1,688;25,0061;
943;800;780,1438;2,083;19,8563;
943,5;800;809,5551;2,074;-9,5551;
944;800;830,8983;1,691;-30,8983;
944,5;800;804,8058;1,413;-4,8058;
945;800;772,2473;1,587;27,7527;
945,5;800;777,9694;1,99;22,0306;
946;800;813,3316;2,04;-13,3316;
946,5;800;834,2171;1,701;-34,217;
947;800;812,1872;1,431;-12,1872;
947,5;800;776,5388;1,606;23,4612;
948;800;760,4599;1,947;39,5401;
948,5;800;799,0838;2,086;0,9163;
949;800;838,852;1,807;-38,8519;
949,5;800;827,0645;1,445;-27,0645;
950;800;790,7868;1,514;9,2133;
950,5;800;766,468;1,899;33,532;
951;800;787,1819;2,094;12,8181;
951,5;800;824,318;1,858;-24,3179;
952;800;820,6558;1,509;-20,6558;
952,5;800;787,5252;1,533;12,4749;
953;800;772,6479;1,875;27,3522;
953,5;800;788,0974;2,113;11,9026;
954;800;821,8003;1,916;-21,8002;
954,5;800;829,9256;1,506;-29,9255;
955;800;790,9584;1,41;9,0416;
955,5;800;761,6043;1,761;38,3957;
956;800;786,2091;2,154;13,7909;
956,5;800;821,6858;2,025;-21,6858;
957;800;831,585;1,62;-31,585;
957,5;800;803,8903;1,439;-3,8903;
958;800;769,7296;1,663;30,2704;
958,5;800;775,1656;2,016;24,8345;
959;800;812,2444;2,029;-12,2444;
959,5;800;834,1599;1,669;-34,1599;
960;800;810,9284;1,457;-10,9283;
960,5;800;769,6152;1,679;30,3848;
961;800;771,3891;2,049;28,611;
961,5;800;803,6042;2,044;-3,6041;
962;800;826,3779;1,687;-26,3779;
962,5;800;812,7594;1,453;-12,7594;
963;800;783,4053;1,611;16,5947;
