t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
738,5;800;807,724;0,22;-7,724;
739;800;802,6886;0,217;-2,6886;
739,5;800;802,1736;0,234;-2,1736;
740;800;803,6042;0,258;-3,6041;
740,5;800;794,6778;0,198;5,3223;
741;800;800,0565;0,193;-0,0565;
741,5;800;803,7758;0,222;-3,7758;
742;800;802,6886;0,22;-2,6886;
742,5;800;805,7213;0,244;-5,7213;
743;800;800,9148;0,236;-0,9148;
743,5;800;797,9394;0,222;2,0607;
744;800;792,3317;0,213;7,6683;
744,5;800;794,5633;0,232;5,4367;
745;800;802,1164;0,27;-2,1164;
745,5;800;805,6641;0,257;-5,6641;
746;800;807,6096;0,256;-7,6096;
746,5;800;799,2554;0,236;0,7446;
747;800;797,6532;0,233;2,3468;
747,5;800;792,2745;0,215;7,7255;
748;800;795,3644;0,231;4,6356;
748,5;800;803,1464;0,261;-3,1464;
749;800;805,4925;0,257;-5,4924;
749,5;800;805,0919;0,258;-5,0919;
750;800;796,1083;0,248;3,8917;
750,5;800;795,8794;0,23;4,1206;
751;800;794,22;0,214;5,78;
751,5;800;799,2554;0,22;0,7446;
752;800;807,8957;0,253;-7,8956;
752,5;800;802,0592;0,24;-2,0592;
753;800;800,9148;0,258;-0,9148;
753,5;800;800,3998;0,276;-0,3998;
754;800;794,1627;0,23;5,8373;
754,5;800;794,735;0,206;5,265;
755;800;800,972;0,238;-0,972;
755,5;800;803,3753;0,262;-3,3752;
756;800;804,8058;0,262;-4,8058;
756,5;800;800,8003;0,27;-0,8003;
757;800;795,536;0,262;4,464;
757,5;800;794,2772;0,251;5,7228;
758;800;797,7105;0,26;2,2896;
758,5;800;796,1655;0,248;3,8345;
759;800;805,1491;0,249;-5,149;
759,5;800;804,348;0,267;-4,348;
760;800;793,8195;0,263;6,1805;
760,5;800;798,3971;0,285;1,6029;
761;800;794,6205;0,264;5,3795;
761,5;800;794,6778;0,242;5,3223;
762;800;802,517;0,273;-2,517;
762,5;800;804,8058;0,265;-4,8058;
763;800;804,863;0,265;-4,863;
763,5;800;796,7949;0,256;3,2051;
764;800;800,2854;0,246;-0,2853;
764,5;800;796,2799;0,232;3,7201;
765;800;794,8494;0,239;5,1506;
765,5;800;800,972;0,285;-0,972;
766;800;805,8357;0,279;-5,8357;
766,5;800;803,2608;0,266;-3,2608;
767;800;796,2227;0,251;3,7773;
767,5;800;796,6233;0,254;3,3768;
768;800;793,7622;0,238;6,2378;
768,5;800;797,081;0,25;2,919;
769;800;804,6913;0,285;-4,6913;
769,5;800;804,9202;0,278;-4,9202;
770;800;802,5742;0,298;-2,5742;
770,5;800;797,3099;0,298;2,6901;
771;800;792,1601;0,246;7,84;
771,5;800;793,8195;0,231;6,1805;
772;800;798,7404;0,257;1,2596;
772,5;800;805,8357;0,287;-5,8357;
773;800;807,209;0,304;-7,209;
773,5;800;795,0211;0,275;4,9789;
774;800;797,8249;0,273;2,1752;
774,5;800;795,0783;0,251;4,9218;
775;800;791,5307;0,233;8,4694;
775,5;800;802,2881;0,264;-2,2881;
776;800;808,9829;0,268;-8,9828;
776,5;800;803,7186;0,253;-3,7186;
777;800;795,9938;0,247;4,0062;
777,5;800;798,7404;0,264;1,2596;
778;800;792,3317;0,236;7,6683;
778,5;800;798,9693;0,261;1,0308;
779;800;802,0592;0,283;-2,0592;
779,5;800;804,348;0,253;-4,348;
780;800;807,0946;0,263;-7,0946;
780,5;800;796,6804;0,249;3,3196;
781;800;794,6778;0,237;5,3223;
781,5;800;794,0484;0,235;5,9517;
782;800;795,25;0,252;4,7501;
782,5;800;801,8875;0,289;-1,8875;
783;800;804,1764;0,288;-4,1763;
783,5;800;801,8875;0,277;-1,8875;
784;800;797,1382;0,257;2,8618;
784,5;800;795,0783;0,238;4,9218;
785;800;794,735;0,234;5,265;
785,5;800;798,5115;0,267;1,4885;
786;800;803,2036;0,284;-3,2036;
786,5;800;806,4652;0,289;-6,4651;
787;800;804,1192;0,279;-4,1191;
787,5;800;798,5688;0,244;1,4313;
788;800;792,3317;0,207;7,6683;
788,5;800;794,3344;0,214;5,6656;
789;800;798,3971;0,247;1,6029;
789,5;800;807,4951;0,265;-7,4951;
790;800;804,9202;0,258;-4,9202;
790,5;800;799,942;0,251;0,058;
791;800;799,5415;0,256;0,4585;
791,5;800;792,6178;0,22;7,3822;
792;800;796,5661;0,208;3,434;
792,5;800;804,2908;0,253;-4,2908;
793;800;804,2335;0,251;-4,2335;
793,5;800;803,4897;0,262;-3,4897;
794;800;799,3698;0,276;0,6302;
794,5;800;799,427;0,254;0,573;
795;800;796,3944;0,233;3,6057;
795,5;800;799,0265;0,248;0,9735;
796;800;798,2826;0,256;1,7174;
796,5;800;806,4652;0,259;-6,4651;
797;800;806,1791;0,267;-6,1791;
797,5;800;796,7949;0,243;3,2051;
798;800;798,0537;0,25;1,9463;
798,5;800;794,735;0,247;5,265;
799;800;797,1382;0,239;2,8618;
799,5;800;804,9202;0,265;-4,9202;
800;800;804,8058;0,246;-4,8058;
800,5;800;804,7486;0,252;-4,7485;
801;800;798,8549;0,244;1,1451;
801,5;800;797,8249;0,224;2,1752;
802;800;797,1955;0,209;2,8046;
802,5;800;796,8521;0,223;3,1479;
803;800;803,318;0,257;-3,318;
803,5;800;808,5823;0,258;-8,5823;
804;800;803,7758;0,242;-3,7758;
804,5;800;797,8821;0,241;2,1179;
805;800;797,3099;0,224;2,6901;
805,5;800;793,9911;0,209;6,0089;
806;800;797,8249;0,222;2,1752;
806,5;800;809,2118;0,255;-9,2117;
807;800;807,4951;0,249;-7,4951;
807,5;800;804,5197;0,254;-4,5197;
808;800;795,9366;0,25;4,0634;
808,5;800;793,5334;0,215;6,4667;
809;800;796,9666;0,223;3,0334;
809,5;800;799,2554;0,233;0,7446;
810;800;807,0946;0,247;-7,0946;
810,5;800;808,0102;0,252;-8,0101;
811;800;797,8821;0,232;2,1179;
811,5;800;801,0292;0,242;-1,0292;
812;800;796,2799;0,224;3,7201;
812,5;800;794,9066;0,21;5,0934;
813;800;801,3153;0,226;-1,3153;
813,5;800;807,5524;0,232;-7,5524;
814;800;803,8903;0,223;-3,8903;
814,5;800;801,4298;0,22;-1,4297;
815;800;803,1464;0,245;-3,1464;
815,5;800;793,0183;0,202;6,9817;
816;800;797,9965;0,199;2,0035;
816,5;800;802,5742;0,237;-2,5742;
817;800;805,378;0,231;-5,3779;
817,5;800;807,1518;0,232;-7,1518;
818;800;799,3698;0,225;0,6302;
818,5;800;800,1137;0,228;-0,1136;
819;800;793,9911;0,223;6,0089;
819,5;800;793,4761;0,233;6,5239;
820;800;800,6287;0,264;-0,6287;
820,5;800;806,1219;0,267;-6,1218;
821;800;806,8657;0,263;-6,8657;
821,5;800;799,942;0,24;0,058;
822;800;797,0238;0,225;2,9762;
822,5;800;793,3617;0,208;6,6383;
823;800;798,4543;0,232;1,5457;
823,5;800;802,517;0,266;-2,517;
824;800;803,7186;0,26;-3,7186;
824,5;800;805,6068;0,28;-5,6068;
825;800;796,7949;0,252;3,2051;
825,5;800;796,5661;0,214;3,434;
826;800;795,4788;0,206;4,5212;
826,5;800;797,1382;0,221;2,8618;
827;800;805,9502;0,265;-5,9502;
827,5;800;801,3153;0,247;-1,3153;
828;800;802,6886;0,257;-2,6886;
828,5;800;800,6859;0,266;-0,6859;
829;800;793,705;0,233;6,295;
829,5;800;795,4788;0,217;4,5212;
830;800;801,6587;0,246;-1,6586;
830,5;800;804,6913;0,257;-4,6913;
831;800;805,0347;0,262;-5,0347;
831,5;800;801,8875;0,27;-1,8875;
832;800;795,9366;0,274;4,0634;
832,5;800;795,25;0,254;4,7501;
833;800;797,7105;0,246;2,2896;
833,5;800;795,5933;0,257;4,4067;
834;800;803,6042;0,265;-3,6041;
834,5;800;803,7758;0,275;-3,7758;
835;800;794,5633;0,261;5,4367;
835,5;800;798,3399;0,27;1,6602;
836;800;793,4189;0,258;6,5811;
836,5;800;793,5906;0,247;6,4094;
837;800;803,0891;0,286;-3,0891;
837,5;800;805,4352;0,269;-5,4352;
838;800;802,8603;0,261;-2,8602;
838,5;800;798,111;0,269;1,889;
839;800;798,8549;0,253;1,1451;
839,5;800;795,8222;0,229;4,1779;
840;800;795,1355;0,244;4,8645;
840,5;800;801,1437;0,27;-1,1437;
841;800;806,2363;0,265;-6,2363;
841,5;800;802,517;0,263;-2,517;
842;800;796,2799;0,253;3,7201;
842,5;800;796,4516;0,241;3,5485;
843;800;791,1873;0,227;8,8127;
843,5;800;796,0511;0,265;3,949;
844;800;806,5796;0,294;-6,5796;
844,5;800;806,6941;0,274;-6,694;
845;800;804,6913;0,275;-4,6913;
845,5;800;797,0238;0,283;2,9762;
846;800;790,0429;0,245;9,9572;
846,5;800;793,3617;0,248;6,6383;
847;800;798,5115;0,276;1,4885;
847,5;800;805,4925;0,278;-5,4924;
848;800;806,9229;0,289;-6,9229;
848,5;800;795,4217;0,271;4,5784;
849;800;797,3099;0,278;2,6901;
849,5;800;793,4761;0,265;6,5239;
850;800;791,5307;0,246;8,4694;
850,5;800;802,6886;0,265;-2,6886;
851;800;810,2417;0,253;-10,2417;
851,5;800;805,2636;0,246;-5,2636;
852;800;794,6205;0,239;5,3795;
852,5;800;797,3099;0,272;2,6901;
853;800;793,3045;0,255;6,6956;
853,5;800;797,9394;0,272;2,0607;
854;800;804,0047;0,287;-4,0046;
854,5;800;802,3453;0,242;-2,3453;
855;800;806,1219;0,256;-6,1218;
855,5;800;798,3399;0,245;1,6602;
856;800;795,1928;0,235;4,8073;
856,5;800;792,7895;0,25;7,2106;
857;800;793,4189;0,268;6,5811;
857,5;800;803,5469;0,293;-3,5469;
858;800;803,5469;0,273;-3,5469;
858,5;800;802,1164;0,268;-2,1164;
859;800;794,4489;0,26;5,5511;
859,5;800;796,1655;0,249;3,8345;
860;800;795,536;0,24;4,464;
860,5;800;797,1955;0,254;2,8046;
861;800;802,2309;0,267;-2,2308;
861,5;800;806,3507;0,283;-6,3507;
862;800;804,2335;0,28;-4,2335;
862,5;800;797,5388;0,256;2,4612;
863;800;793,5906;0,211;6,4094;
863,5;800;794,3916;0,205;5,6084;
864;800;798,1682;0,229;1,8318;
864,5;800;808,239;0,26;-8,239;
865;800;806,1791;0,268;-6,1791;
865,5;800;799,3126;0,249;0,6874;
866;800;798,9121;0,261;1,088;
866,5;800;792,0456;0,215;7,9544;
867;800;796,9666;0,209;3,0334;
867,5;800;805,0347;0,252;-5,0347;
868;800;805,893;0,25;-5,8929;
868,5;800;805,5496;0,265;-5,5496;
869;800;800,8576;0,274;-0,8575;
869,5;800;797,8821;0,255;2,1179;
870;800;796,5088;0,238;3,4912;
870,5;800;798,2254;0,239;1,7746;
871;800;799,5987;0,26;0,4013;
871,5;800;804,0619;0,252;-4,0619;
872;800;804,348;0,271;-4,348;
872,5;800;795,6505;0,244;4,3495;
873;800;800,0565;0,24;-0,0565;
873,5;800;794,7922;0,23;5,2078;
874;800;796,2227;0,233;3,7773;
874,5;800;804,1192;0,271;-4,1191;
875;800;805,7785;0,259;-5,7785;
875,5;800;805,7213;0,25;-5,7213;
876;800;800,2854;0,244;-0,2853;
876,5;800;798,2826;0,22;1,7174;
877;800;796,4516;0,215;3,5485;
877,5;800;797,7677;0,23;2,2324;
878;800;803,318;0,255;-3,318;
878,5;800;804,7486;0,248;-4,7485;
879;800;803,833;0,262;-3,833;
879,5;800;799,4843;0,237;0,5157;
880;800;798,7404;0,21;1,2596;
880,5;800;794,1056;0,192;5,8945;
881;800;797,596;0,22;2,4041;
881,5;800;806,6941;0,268;-6,694;
882;800;807,4951;0,272;-7,4951;
882,5;800;803,6042;0,265;-3,6041;
883;800;797,7105;0,257;2,2896;
883,5;800;794,5061;0,211;5,4939;
884;800;798,4543;0,212;1,5457;
884,5;800;798,9121;0,227;1,088;
885;800;807,5524;0,254;-7,5524;
885,5;800;806,8085;0,263;-6,8085;
886;800;797,2527;0,233;2,7473;
886,5;800;799,9993;0,243;0,0007;
887;800;797,7677;0,219;2,2324;
887,5;800;796,9666;0,201;3,0334;
888;800;802,0592;0,217;-2,0592;
888,5;800;809,2689;0,241;-9,2689;
889;800;803,2036;0,229;-3,2036;
889,5;800;802,8603;0,234;-2,8602;
890;800;803,9475;0,242;-3,9474;
890,5;800;794,9639;0,199;5,0361;
891;800;798,4543;0,203;1,5457;
891,5;800;802,4025;0,238;-2,4025;
892;800;805,4925;0,227;-5,4924;
892,5;800;807,7813;0,242;-7,7813;
893;800;800,2282;0,24;-0,2281;
893,5;800;799,0265;0,215;0,9735;
894;800;793,9339;0,207;6,0662;
894,5;800;795,3072;0,229;4,6929;
895;800;800,7431;0,26;-0,7431;
895,5;800;804,863;0,251;-4,863;
896;800;806,0074;0,255;-6,0074;
896,5;800;798,9693;0,234;1,0308;
897;800;798,1682;0,238;1,8318;
897,5;800;791,7023;0,207;8,2977;
898;800;795,8794;0,241;4,1206;
898,5;800;802,2309;0,269;-2,2308;
899;800;805,7213;0,262;-5,7213;
899,5;800;806,2363;0,264;-6,2363;
900;800;795,7077;0,238;4,2923;
900,5;800;794,735;0,223;5,265;
901;800;792,6178;0,207;7,3822;
901,5;800;796,5661;0,215;3,434;
902;800;808,0102;0,261;-8,0101;
902,5;800;802,8031;0,238;-2,803;
903;800;801,7731;0,246;-1,7731;
903,5;800;799,7704;0,261;0,2296;
904;800;795,25;0,24;4,7501;
904,5;800;794,7922;0,22;5,2078;
905;800;800,5714;0,249;-0,5714;
905,5;800;805,5496;0,27;-5,5496;
906;800;805,4925;0,255;-5,4924;
906,5;800;800,9148;0,259;-0,9148;
907;800;794,3916;0,257;5,6084;
907,5;800;795,4788;0,246;4,5212;
908;800;797,596;0,262;2,4041;
908,5;800;796,2227;0,265;3,7773;
909;800;804,2908;0,257;-4,2908;
909,5;800;806,1219;0,277;-6,1218;
910;800;797,081;0,256;2,919;
910,5;800;798,7404;0,263;1,2596;
911;800;793,7622;0,254;6,2378;
911,5;800;793,3045;0,251;6,6956;
912;800;802,6314;0,29;-2,6313;
912,5;800;806,0646;0,28;-6,0646;
913;800;805,7213;0,261;-5,7213;
913,5;800;798,6832;0,243;1,3168;
914;800;799,4843;0,239;0,5157;
914,5;800;795,0783;0,231;4,9218;
915;800;794,5633;0,247;5,4367;
915,5;800;802,4025;0,291;-2,4025;
916;800;806,3507;0,274;-6,3507;
916,5;800;803,318;0,27;-3,318;
917;800;796,2799;0,239;3,7201;
917,5;800;798,8549;0,23;1,1451;
918;800;792,5034;0,222;7,4966;
918,5;800;795,3644;0,261;4,6356;
919;800;803,6042;0,299;-3,6041;
919,5;800;804,4052;0,283;-4,4052;
920;800;804,8058;0,294;-4,8058;
920,5;800;796,4516;0,275;3,5485;
921;800;792,8467;0,236;7,1533;
921,5;800;793,3617;0,233;6,6383;
922;800;797,8249;0,264;2,1752;
922,5;800;805,378;0,284;-5,3779;
923;800;805,6641;0,293;-5,6641;
923,5;800;795,5933;0,269;4,4067;
924;800;798,0537;0,27;1,9463;
924,5;800;794,5633;0,257;5,4367;
925;800;791,7023;0,235;8,2977;
925,5;800;801,487;0,261;-1,4869;
926;800;808,1818;0,269;-8,1818;
926,5;800;803,7758;0,259;-3,7758;
927;800;796,1083;0,246;3,8917;
927,5;800;799,1981;0,26;0,8019;
928;800;793,9339;0,245;6,0662;
928,5;800;798,9693;0,261;1,0308;
929;800;799,8848;0,279;0,1152;
929,5;800;802,5742;0,258;-2,5742;
930;800;806,4652;0,263;-6,4651;
930,5;800;795,7077;0,248;4,2923;
931;800;795,536;0,232;4,464;
931,5;800;793,4761;0,235;6,5239;
932;800;793,5334;0,25;6,4667;
932,5;800;801,4298;0,291;-1,4297;
933;800;803,318;0,283;-3,318;
933,5;800;802,9748;0,284;-2,9747;
934;800;796,7949;0,263;3,2051;
934,5;800;793,9339;0,229;6,0662;
935;800;794,1627;0,233;5,8373;
935,5;800;798,2826;0,262;1,7174;
936;800;802,8603;0,278;-2,8602;
936,5;800;804,5769;0,288;-4,5769;
937;800;801,8303;0,282;-1,8303;
937,5;800;798,0537;0,257;1,9463;
938;800;792,8467;0,21;7,1533;
938,5;800;795,0211;0,208;4,9789;
939;800;799,5987;0,234;0,4013;
939,5;800;807,6668;0,26;-7,6667;
940;800;805,7213;0,265;-5,7213;
940,5;800;800,2854;0,24;-0,2853;
941;800;798,7404;0,25;1,2596;
941,5;800;792,7323;0,224;7,2678;
942;800;795,9938;0,232;4,0062;
942,5;800;803,7758;0,273;-3,7758;
943;800;806,2363;0,241;-6,2363;
943,5;800;807,0374;0,24;-7,0374;
944;800;799,1981;0,243;0,8019;
944,5;800;797,1955;0,256;2,8046;
945;800;793,7622;0,251;6,2378;
945,5;800;798,5115;0,269;1,4885;
946;800;801,487;0,269;-1,4869;
946,5;800;806,2935;0,244;-6,2935;
947;800;806,2363;0,254;-6,2363;
947,5;800;796,1655;0,235;3,8345;
948;800;797,3099;0,246;2,6901;
948,5;800;792,2745;0,237;7,7255;
949;800;794,22;0,241;5,78;
949,5;800;804,8058;0,282;-4,8058;
950;800;806,2363;0,254;-6,2363;
950,5;800;807,0374;0,245;-7,0374;
951;800;799,942;0,23;0,058;
951,5;800;796,9666;0,215;3,0334;
952;800;795,8222;0,219;4,1779;
952,5;800;797,8821;0,23;2,1179;
953;800;805,0919;0,254;-5,0919;
953,5;800;807,6668;0,241;-7,6667;
954;800;802,4597;0,246;-2,4597;
954,5;800;797,5388;0,236;2,4612;
955;800;797,7677;0,227;2,2324;
955,5;800;795,0783;0,205;4,9218;
956;800;799,6559;0,22;0,3441;
956,5;800;808,1818;0,254;-8,1818;
957;800;805,3208;0,263;-5,3207;
957,5;800;804,348;0,27;-4,348;
958;800;799,0838;0,254;0,9163;
958,5;800;792,9611;0,202;7,0389;
959;800;796,2227;0,214;3,7773;
959,5;800;797,1955;0,238;2,8046;
960;800;807,8957;0,254;-7,8956;
960,5;800;808,1818;0,25;-8,1818;
961;800;797,596;0,226;2,4041;
961,5;800;797,7105;0,229;2,2896;
962;800;795,7649;0,222;4,2351;
962,5;800;794,3916;0,205;5,6084;
963;800;801,9447;0,221;-1,9447;
963,5;800;808,6396;0,23;-8,6395;
964;800;805,9502;0,218;-5,9502;
964,5;800;802,8603;0,219;-2,8602;
965;800;800,6859;0,24;-0,6859;
965,5;800;794,1056;0,209;5,8945;
966;800;798,2826;0,206;1,7174;
966,5;800;803,5469;0,23;-3,5469;
967;800;804,5197;0,21;-4,5197;
967,5;800;806,0646;0,234;-6,0646;
968;800;798,7404;0,237;1,2596;
968,5;800;796,9666;0,234;3,0334;
969;800;794,5061;0,225;5,4939;
969,5;800;793,4189;0,221;6,5811;
970;800;802,3453;0,257;-2,3453;
970,5;800;806,6369;0,247;-6,6368;
971;800;806,1791;0,251;-6,1791;
971,5;800;798,2826;0,243;1,7174;
972;800;798,2254;0,244;1,7746;
972,5;800;791,7023;0,218;8,2977;
973;800;797,7677;0,234;2,2324;
973,5;800;804,4624;0,261;-4,4624;
974;800;805,4925;0,252;-5,4924;
974,5;800;804,9774;0,26;-4,9774;
975;800;795,8794;0,251;4,1206;
975,5;800;795,536;0,227;4,464;
976;800;794,2772;0,208;5,7228;
976,5;800;798,0537;0,214;1,9463;
977;800;804,5769;0,251;-4,5769;
977,5;800;801,6587;0,241;-1,6586;
978;800;801,0292;0,247;-1,0292;
978,5;800;801,0292;0,271;-1,0292;
979;800;793,0756;0,228;6,9244;
979,5;800;796,4516;0,216;3,5485;
980;800;801,3726;0,243;-1,3726;
980,5;800;803,4325;0,262;-3,4325;
981;800;805,6068;0,256;-5,6068;
981,5;800;802,4597;0,258;-2,4597;
982;800;794,8494;0,262;5,1506;
982,5;800;793,4761;0,246;6,5239;
983;800;796,5088;0,249;3,4912;
983,5;800;796,3372;0,261;3,6628;
984;800;804,2908;0,261;-4,2908;
984,5;800;804,348;0,269;-4,348;
985;800;796,3944;0,25;3,6057;
985,5;800;798,2826;0,269;1,7174;
986;800;791,4162;0,256;8,5839;
986,5;800;795,3072;0,249;4,6929;
987;800;803,1464;0,288;-3,1464;
987,5;800;805,7785;0,28;-5,7785;
988;800;802,5742;0,258;-2,5742;
988,5;800;797,9965;0,261;2,0035;
989;800;799,8848;0,242;0,1152;
989,5;800;796,1083;0,217;3,8917;
990;800;795,9366;0,227;4,0634;
990,5;800;799,141;0,267;0,8591;
991;800;802,8031;0,283;-2,803;
991,5;800;801,487;0,294;-1,4869;
992;800;797,6532;0,263;2,3468;
992,5;800;800,4571;0,23;-0,457;
993;800;793,1328;0,202;6,8672;
993,5;800;795,4788;0,236;4,5212;
994;800;802,6314;0,294;-2,6313;
994,5;800;803,1464;0,3;-3,1464;
995;800;805,1491;0,303;-5,149;
995,5;800;795,7649;0,282;4,2351;
996;800;792,4462;0,233;7,5538;
996,5;800;796,3372;0,227;3,6628;
997;800;797,1382;0,259;2,8618;
997,5;800;804,2908;0,288;-4,2908;
998;800;805,7213;0,301;-5,7213;
998,5;800;795,4788;0,274;4,5212;
999;800;798,7404;0,274;1,2596;
999,5;800;795,8222;0,241;4,1779;
1000;800;792,1601;0,222;7,84;
1000,5;800;799,8848;0,257;0,1152;
1001;800;806,2935;0,279;-6,2935;
1001,5;800;804,1764;0,273;-4,1763;
1002;800;797,8249;0,247;2,1752;
1002,5;800;800,6287;0,245;-0,6287;
1003;800;793,3045;0,224;6,6956;
1003,5;800;799,427;0,258;0,573;
1004;800;799,942;0,284;0,058;
1004,5;800;802,2309;0,262;-2,2308;
1005;800;807,6096;0,272;-7,6096;
1005,5;800;797,6532;0,255;2,3468;
1006;800;795,4217;0,232;4,5784;
1006,5;800;793,6478;0,238;6,3522;
1007;800;794,0484;0,251;5,9517;
1007,5;800;801,7158;0,286;-1,7158;
1008;800;804,0047;0,284;-4,0046;
1008,5;800;802,8031;0,277;-2,803;
1009;800;795,6505;0,254;4,3495;
1009,5;800;795,3072;0,229;4,6929;
1010;800;795,8222;0,234;4,1779;
1010,5;800;796,7377;0,254;3,2623;
1011;800;802,4597;0,279;-2,4597;
1011,5;800;804,9774;0,269;-4,9774;
1012;800;802,7459;0,279;-2,7458;
1012,5;800;797,4243;0,249;2,5757;
1013;800;792,5034;0,212;7,4966;
1013,5;800;795,1355;0,216;4,8645;
1014;800;798,2254;0,237;1,7746;
1014,5;800;807,8385;0,254;-7,8384;
1015;800;804,0619;0,256;-4,0619;
1015,5;800;798,7976;0,251;1,2024;
1016;800;798,9693;0,26;1,0308;
1016,5;800;792,0456;0,217;7,9544;
1017;800;798,6832;0,218;1,3168;
1017,5;800;804,1192;0,255;-4,1191;
1018;800;803,833;0,248;-3,833;
1018,5;800;805,3208;0,259;-5,3207;
1019;800;798,9121;0,26;1,088;
1019,5;800;798,9693;0,252;1,0308;
1020;800;797,3099;0,236;2,6901;
1020,5;800;799,0838;0,246;0,9163;
1021;800;798,9121;0,263;1,088;
1021,5;800;805,7213;0,254;-5,7213;
1022;800;806,1219;0,272;-6,1218;
1022,5;800;796,3372;0,236;3,6628;
1023;800;800,4571;0,247;-0,457;
1023,5;800;793,7622;0,233;6,2378;
1024;800;794,7922;0,232;5,2078;
1024,5;800;804,4052;0,276;-4,4052;
1025;800;804,9202;0,252;-4,9202;
1025,5;800;807,5524;0,255;-7,5524;
1026;800;800,8003;0,239;-0,8003;
1026,5;800;799,5415;0,215;0,4585;
1027;800;795,6505;0,205;4,3495;
1027,5;800;798,1682;0,217;1,8318;
1028;800;802,517;0,252;-2,517;
1028,5;800;804,8058;0,255;-4,8058;
1029;800;801,0865;0,257;-1,0864;
1029,5;800;798,626;0,24;1,374;
1030;800;797,8821;0,221;2,1179;
1030,5;800;793,9339;0,2;6,0662;
1031;800;799,4843;0,21;0,5157;
1031,5;800;807,6096;0,238;-7,6096;
1032;800;806,9229;0,26;-6,9229;
1032,5;800;802,5742;0,267;-2,5742;
1033;800;796,9093;0,271;3,0907;
1033,5;800;794,9639;0,217;5,0361;
1034;800;798,2254;0,203;1,7746;
1034,5;800;799,9993;0,21;0,0007;
1035;800;806,408;0,242;-6,408;
1035,5;800;805,1491;0,268;-5,149;
1036;800;797,7105;0,256;2,2896;
1036,5;800;799,8276;0,247;0,1724;
1037;800;799,0838;0,219;0,9163;
1037,5;800;795,6505;0,188;4,3495;
1038;800;801,7158;0,214;-1,7158;
1038,5;800;807,3807;0,227;-7,3807;
1039;800;804,4624;0,222;-4,4624;
1039,5;800;802,5742;0,224;-2,5742;
1040;800;803,0319;0,248;-3,0319;
1040,5;800;792,904;0,209;7,0961;
1041;800;797,7677;0,216;2,2324;
1041,5;800;804,863;0,246;-4,863;
1042;800;805,7785;0,215;-5,7785;
1042,5;800;805,2636;0,214;-5,2636;
1043;800;797,596;0,221;2,4041;
1043,5;800;797,7677;0,235;2,2324;
1044;800;794,9066;0,231;5,0934;
1044,5;800;796,1655;0,224;3,8345;
1045;800;801,7158;0,252;-1,7158;
1045,5;800;805,378;0,252;-5,3779;
1046;800;805,2063;0,256;-5,2063;
1046,5;800;800,1709;0,242;-0,1709;
1047;800;797,6532;0,227;2,3468;
1047,5;800;792,7323;0,209;7,2678;
1048;800;796,4516;0,23;3,5485;
1048,5;800;801,2009;0,268;-1,2009;
1049;800;805,8357;0,269;-5,8357;
1049,5;800;806,1791;0,263;-6,1791;
1050;800;797,0238;0,25;2,9762;
1050,5;800;797,0238;0,216;2,9762;
1051;800;794,735;0,2;5,265;
1051,5;800;795,9938;0,209;4,0062;
1052;800;803,8903;0,248;-3,8903;
1052,5;800;800,7431;0,253;-0,7431;
1053;800;801,6015;0,261;-1,6014;
1053,5;800;802,7459;0,273;-2,7458;
1054;800;795,4788;0,226;4,5212;
1054,5;800;793,19;0,21;6,81;
1055;800;800,8003;0,248;-0,8003;
1055,5;800;803,8903;0,262;-3,8903;
1056;800;804,9774;0,262;-4,9774;
1056,5;800;801,3153;0,27;-1,3153;
1057;800;795,4788;0,258;4,5212;
1057,5;800;795,8222;0,245;4,1779;
1058;800;796,7377;0,247;3,2623;
1058,5;800;795,8794;0,267;4,1206;
1059;800;802,4025;0,265;-2,4025;
1059,5;800;805,4352;0,275;-5,4352;
1060;800;797,4816;0,252;2,5184;
1060,5;800;798,3971;0,263;1,6029;
1061;800;792,7895;0,248;7,2106;
1061,5;800;794,2772;0,253;5,7228;
1062;800;802,002;0,291;-2,002;
1062,5;800;805,2636;0,275;-5,2636;
1063;800;804,5197;0,255;-4,5197;
1063,5;800;799,1981;0,254;0,8019;
1064;800;799,7132;0,246;0,2869;
1064,5;800;795,9366;0,222;4,0634;
1065;800;795,536;0,239;4,464;
1065,5;800;799,7132;0,276;0,2869;
1066;800;803,9475;0,278;-3,9474;
1066,5;800;803,1464;0,285;-3,1464;
1067;800;796,2799;0,266;3,7201;
1067,5;800;797,7105;0,248;2,2896;
1068;800;795,5933;0,226;4,4067;
1068,5;800;796,3944;0,236;3,6057;
1069;800;803,6042;0,282;-3,6041;
1069,5;800;802,7459;0,286;-2,7458;
1070;800;802,7459;0,315;-2,7458;
1070,5;800;797,2527;0,307;2,7473;
1071;800;792,6178;0,238;7,3822;
1071,5;800;796,3944;0,224;3,6057;
1072;800;797,0238;0,24;2,9762;
1072,5;800;804,9202;0,272;-4,9202;
1073;800;804,4052;0,291;-4,4052;
1073,5;800;793,8767;0,292;6,1234;
1074;800;798,5115;0,287;1,4885;
1074,5;800;797,0238;0,262;2,9762;
1075;800;794,8494;0,221;5,1506;
1075,5;800;802,1736;0,245;-2,1736;
